Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/01/2015,17.10,"569,320",16.97,17.10,16.59,"2,000","44,990",-1.1
05/01/2015,16.97,"286,600",16.97,17.29,16.85,"2,000","4,000",-0.1
31/12/2014,16.97,"321,320",16.28,17.10,16.28,0,0,0
30/12/2014,16.28,"785,930",16.28,16.40,15.71,"1,000",340,0.0
29/12/2014,16.28,"622,560",16.85,16.91,16.21,"37,500",0,1.0
26/12/2014,16.85,"745,580",17.29,17.29,16.78,"3,000","1,000",0.1
25/12/2014,17.29,"620,290",17.48,17.54,17.23,"61,500",500,1.7
24/12/2014,17.48,"1,219,610",16.85,17.73,17.16,"5,500","30,000",-0.7
23/12/2014,16.85,"755,110",17.04,17.42,16.59,"22,080",0,0.6
22/12/2014,17.04,"1,218,610",16.15,17.16,16.21,"5,030","158,000",-4.1
19/12/2014,16.15,"1,385,240",15.77,16.15,15.39,"150,400",0,3.8
18/12/2014,15.77,"3,620,580",16.91,16.91,15.77,"200,000","55,750",3.5
17/12/2014,16.91,"2,107,130",18.18,18.30,16.91,"100,000","112,660",-0.4
16/12/2014,18.18,"1,198,940",18.87,18.87,18.05,"160,520","127,230",0.9
15/12/2014,18.87,"553,570",19.13,19.19,18.81,"100,000",0,3.0
12/12/2014,19.13,"699,670",19.06,19.19,18.81,"181,000","60,630",3.6
11/12/2014,19.06,"402,140",19.44,19.51,18.94,"66,000","5,990",1.8
10/12/2014,19.44,"965,710",18.37,19.44,18.24,"80,000",280,2.4
09/12/2014,18.37,"1,984,070",19.51,19.51,18.37,"251,000","7,510",7.3
08/12/2014,19.51,"1,080,810",19.95,19.95,19.51,"185,280","42,100",4.4
05/12/2014,19.95,"663,980",20.01,20.14,19.82,"60,000","18,820",1.3
04/12/2014,20.01,"530,590",20.08,20.39,20.01,"73,760",0,2.3
03/12/2014,20.08,"630,480",19.89,20.27,19.89,"2,000",0,0.1
02/12/2014,19.89,"359,920",19.82,20.01,19.82,0,"8,700",-0.3
01/12/2014,19.82,"498,300",19.95,20.14,19.82,"101,740",0,3.2
28/11/2014,19.95,"1,034,410",20.20,20.20,19.89,"208,000",500,6.6
27/11/2014,20.20,"957,050",19.70,20.20,19.32,"228,280","1,380",7.1
26/11/2014,19.70,"1,262,080",19.76,20.08,19.38,"513,810",0,16.1
25/11/2014,19.76,"766,150",19.19,20.01,19.19,"39,290","4,000",1.1
24/11/2014,19.19,"1,769,680",19.70,19.70,19.06,"78,860","2,000",2.3
21/11/2014,19.70,"1,142,500",20.20,20.33,19.63,"103,000","16,500",2.7
20/11/2014,20.20,"788,630",19.95,20.27,19.95,"47,150","3,080",1.4
19/11/2014,19.95,"1,183,170",20.20,20.27,19.70,"31,400","7,000",0.8
18/11/2014,20.20,"1,796,750",20.14,20.65,20.14,"100,080","55,000",1.4
17/11/2014,20.14,"1,611,660",20.71,20.71,20.14,"4,230","60,000",-1.8
14/11/2014,20.71,"2,140,920",21.03,21.03,20.46,"67,440","65,000",0.1
13/11/2014,21.03,"1,201,580",21.09,21.41,21.03,"66,150","27,680",1.3
12/11/2014,21.09,"1,168,490",21.09,21.41,20.96,"52,050","33,000",0.6
11/11/2014,21.09,"1,471,290",21.47,21.53,21.09,"26,400","37,920",-0.4
10/11/2014,21.47,"1,734,720",21.15,21.79,21.28,"4,250","113,460",-3.7
07/11/2014,21.15,"1,281,340",21.03,21.47,20.96,0,0,0
06/11/2014,21.03,"2,365,800",20.77,21.85,20.84,"31,200",0,1.1
05/11/2014,20.77,"1,709,460",20.90,21.03,20.27,"4,400","30,000",-0.8
04/11/2014,20.90,"1,104,910",21.09,21.15,20.77,0,"20,360",-0.7
03/11/2014,21.09,"1,749,990",20.46,21.34,20.77,"62,630",0,2.1
31/10/2014,20.46,"3,595,760",19.32,20.46,19.44,"54,610","1,000",1.7
30/10/2014,19.32,"728,090",19.51,19.51,19.25,"75,760",0,2.3
29/10/2014,19.51,"1,404,270",19.19,19.63,19.13,"115,650",990,3.5
28/10/2014,19.19,"1,186,390",18.81,19.19,18.49,"99,920","7,130",0.0
27/10/2014,18.81,"1,267,050",19.57,19.57,18.81,"166,850",300,5.1
24/10/2014,19.57,"897,330",19.44,19.70,19.19,"39,200",0,1.2
23/10/2014,19.44,"1,367,770",19.82,20.14,19.32,"44,680","27,640",0.5
22/10/2014,19.82,"1,139,930",18.87,19.82,19.00,"1,000",0,0.0
21/10/2014,18.87,"1,664,680",19.32,19.32,18.87,0,"24,150",-0.7
20/10/2014,19.32,"1,221,620",19.32,19.76,19.32,"7,000","16,180",-0.3
17/10/2014,19.32,"2,532,700",19.32,19.63,18.81,"39,090","142,830",-3.2
16/10/2014,19.32,"2,899,220",20.52,20.52,19.25,"2,560","1,238,450",-38.2
15/10/2014,20.52,"2,108,040",19.63,20.52,19.32,"48,010",300,1.5
14/10/2014,19.63,"1,586,450",20.01,20.46,19.51,10,"111,350",-3.5
13/10/2014,20.01,"2,553,990",20.84,20.84,19.63,"1,500","831,000",-26.3
10/10/2014,20.84,"3,049,580",21.66,21.66,20.71,"9,800","546,600",-17.8
09/10/2014,21.66,"1,902,350",21.53,22.17,21.47,"1,740","501,800",-17.2
08/10/2014,21.53,"3,093,290",21.53,22.48,21.41,"9,400","844,000",-28.4
07/10/2014,21.53,"3,548,460",21.98,22.80,21.22,"2,500","2,380",0.0
06/10/2014,21.98,"3,044,200",20.58,21.98,21.22,"1,020",40,0.0
03/10/2014,20.58,"2,652,740",19.70,20.58,19.51,0,"50,000",-1.6
02/10/2014,19.70,"881,560",19.89,20.14,19.63,"2,400","1,000",0.0
01/10/2014,19.89,"1,349,050",19.44,20.39,19.63,700,"68,300",-2.1
30/09/2014,19.44,"1,053,040",19.44,19.76,19.13,"5,000","22,000",-0.5
29/09/2014,19.44,"1,790,820",19.95,19.95,19.44,"1,000",0,0.0
26/09/2014,19.95,"1,336,610",20.39,20.77,19.95,"48,350","1,000",1.5
25/09/2014,20.39,"1,635,750",19.57,20.52,19.32,"85,120",0,2.7
24/09/2014,19.57,"1,561,260",19.44,19.89,19.06,"134,770","3,000",4.1
23/09/2014,19.44,"3,280,790",19.25,20.58,19.44,"189,370","157,110",1.0
22/09/2014,19.25,"635,460",18.05,19.25,18.49,0,"31,580",-1.0
19/09/2014,18.05,"2,371,220",18.68,19.00,17.61,"11,000","568,410",-16.0
18/09/2014,18.68,"4,444,280",20.08,20.08,18.68,"1,000","612,600",-18.6
17/09/2014,20.08,"2,621,640",21.53,22.10,20.08,"14,000","205,520",-6.4
16/09/2014,21.53,"3,506,110",20.52,21.53,20.27,"1,800","107,720",-3.5
15/09/2014,20.52,"3,879,060",19.19,20.52,20.20,"44,880","152,700",-3.5
12/09/2014,19.19,"2,395,530",17.99,19.19,18.18,0,"89,000",-2.7
11/09/2014,17.99,"4,136,500",16.85,17.99,17.42,"5,000","69,730",-1.8
10/09/2014,16.85,"1,860,670",16.09,16.91,15.83,"6,000","40,000",-0.9
09/09/2014,16.09,"2,256,700",16.97,17.04,15.90,0,"1,200",-0.0
08/09/2014,16.97,"2,871,970",15.96,17.04,16.09,0,0,0
05/09/2014,15.96,"1,498,960",15.52,16.15,15.58,0,"52,980",-1.3
04/09/2014,15.52,"1,915,140",15.07,15.77,15.07,"7,000","25,150",-0.4
03/09/2014,15.07,"1,511,610",14.19,15.07,14.38,"3,000","1,630",0.0
29/08/2014,14.19,"963,550",13.93,14.25,13.93,0,0,0
28/08/2014,13.93,"481,150",13.93,14.12,13.87,100,0,0.0
27/08/2014,13.93,"919,410",13.68,14.19,13.68,"21,000","9,380",0.3
26/08/2014,13.68,"488,300",13.74,13.74,13.62,0,0,0
25/08/2014,13.74,"709,220",13.74,13.87,13.74,"16,980",0,0.4
22/08/2014,13.74,"670,560",13.74,13.93,13.74,550,0,0.0
21/08/2014,13.74,"806,590",13.87,13.93,13.74,"10,020","151,000",-3.1
20/08/2014,13.87,"312,710",13.87,14.00,13.74,40,"1,500",-0.0
19/08/2014,13.87,"980,210",14.12,14.19,13.81,0,"27,100",-0.6
18/08/2014,14.12,"518,030",13.93,14.31,14.06,0,"26,000",-0.6
15/08/2014,13.93,"550,000",14.06,14.12,13.93,"8,000",0,0.2
14/08/2014,14.06,"801,600",14.25,14.38,14.06,0,0,0
"13/08/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
13/08/2014,14.25,"1,044,470",13.93,14.50,14.12,0,0,0
12/08/2014,13.93,"954,560",14.04,14.16,13.93,500,0,0.0
11/08/2014,14.04,"736,490",13.99,14.32,13.99,"8,000","31,040",-0.6
08/08/2014,13.99,"839,780",14.04,14.21,13.93,800,500,0.0
07/08/2014,14.04,"644,440",14.10,14.16,13.99,"31,200","46,150",-0.4
06/08/2014,14.10,"1,223,840",14.04,14.27,14.04,"128,490","1,200",3.2
05/08/2014,14.04,"1,670,430",13.44,14.21,13.60,"1,650",500,0.0
04/08/2014,13.44,"1,764,090",13.10,13.60,13.10,"12,000","1,800",0.2
01/08/2014,13.10,"1,402,890",13.22,13.27,12.99,"2,000","2,000",-0.0
31/07/2014,13.22,"900,020",13.16,13.38,13.16,"24,310","80,010",-1.3
30/07/2014,13.16,"307,720",13.22,13.27,13.10,"2,800",0,0.1
29/07/2014,13.22,"240,770",13.22,13.27,13.10,0,0,0
28/07/2014,13.22,"612,280",13.33,13.44,13.05,"3,000",0,0.1
25/07/2014,13.33,"1,482,000",13.33,13.66,13.33,0,0,0
24/07/2014,13.33,"468,730",13.33,13.44,13.27,0,0,0
23/07/2014,13.33,"299,910",13.22,13.38,13.22,0,0,0
22/07/2014,13.22,"371,830",13.33,13.33,13.10,0,0,0
21/07/2014,13.33,"466,350",13.38,13.55,13.22,0,0,0
18/07/2014,13.38,"461,940",13.38,13.38,13.22,50,"12,000",-0.3
17/07/2014,13.38,"1,388,310",13.16,13.60,13.16,"4,200","2,300",0.0
16/07/2014,13.16,"322,980",13.22,13.38,13.16,0,180,-0.0
15/07/2014,13.22,"319,360",13.27,13.27,13.16,0,"14,620",-0.3
14/07/2014,13.27,"149,730",13.16,13.33,13.16,0,"5,880",-0.1
11/07/2014,13.16,"304,610",13.10,13.27,13.05,"44,400","3,000",1.0
10/07/2014,13.10,"435,330",13.27,13.38,13.05,0,"39,500",-0.9
09/07/2014,13.27,"590,340",13.16,13.38,13.22,"4,500","103,100",-2.4
08/07/2014,13.16,"237,040",13.27,13.27,13.16,0,"3,150",-0.1
07/07/2014,13.27,"619,680",13.22,13.44,13.22,"1,500","119,390",-2.8
04/07/2014,13.22,"371,540",13.33,13.55,13.22,100,"120,140",-2.9
03/07/2014,13.33,"582,320",13.05,13.44,13.16,"106,490","178,800",-1.7
02/07/2014,13.05,"334,460",12.99,13.27,12.94,200,"2,000",-0.0
01/07/2014,12.99,"222,970",12.99,13.10,12.99,0,"9,000",-0.2
30/06/2014,12.99,"191,200",13.10,13.16,12.99,0,"7,000",-0.2
27/06/2014,13.10,"138,920",13.10,13.16,13.05,0,0,0
26/06/2014,13.10,"251,910",13.22,13.27,13.05,130,"5,800",-0.1
25/06/2014,13.22,"239,970",12.99,13.22,12.94,0,"17,550",-0.4
24/06/2014,12.99,"488,540",13.10,13.16,12.72,600,"149,000",-3.5
23/06/2014,13.10,"687,130",13.55,13.55,13.10,"6,000","30,900",-0.6
20/06/2014,13.55,"4,648,180",13.60,13.82,13.55,"3,952,560",0,97.2
19/06/2014,13.60,"343,490",13.77,13.77,13.33,"28,700",0,0.7
18/06/2014,13.77,"335,270",13.77,13.88,13.66,"2,500",0,0.1
17/06/2014,13.77,"473,780",13.71,13.82,13.66,"1,000",0,0.0
16/06/2014,13.71,"431,160",13.77,13.82,13.66,"3,000",0,0.1
13/06/2014,13.77,"332,800",13.71,13.82,13.71,"4,300",0,0.1
12/06/2014,13.71,"312,370",13.82,13.93,13.71,"3,000",0,0.1
11/06/2014,13.82,"442,270",13.71,13.93,13.66,"2,800","5,000",-0.1
10/06/2014,13.71,"378,940",13.88,13.88,13.60,370,0,0.0
09/06/2014,13.88,"1,989,950",13.55,14.32,13.82,"6,500","17,000",-0.3
06/06/2014,13.55,"298,870",13.33,13.66,13.38,"10,150","15,900",-0.1
05/06/2014,13.33,"230,540",13.33,13.33,13.16,"12,980","8,790",0.1
04/06/2014,13.33,"418,870",13.55,13.71,13.27,500,0,0.0
03/06/2014,13.55,"278,580",13.38,13.60,13.38,0,"20,000",-0.5
02/06/2014,13.38,"430,100",13.77,13.77,13.27,0,"2,000",-0.0
30/05/2014,13.77,"758,300",13.55,13.99,13.55,"15,900",0,0.4
29/05/2014,13.55,"682,820",13.55,14.10,13.55,20,"43,300",-1.1
28/05/2014,13.55,"540,070",13.55,13.71,13.44,"1,780","2,700",-0.0
27/05/2014,13.55,"1,233,060",13.22,13.71,13.22,"6,000","30,000",-0.6
26/05/2014,13.22,"344,160",13.27,13.27,13.05,0,0,0
23/05/2014,13.27,"540,830",12.99,13.38,13.05,"30,850","5,000",0.6
22/05/2014,12.99,"646,090",12.61,13.16,12.61,"6,670","58,100",-1.2
21/05/2014,12.61,"593,330",12.50,12.61,12.33,"56,290","83,000",-0.6
20/05/2014,12.50,"779,970",12.33,12.88,12.39,0,"150,990",-3.4
19/05/2014,12.33,"589,000",11.56,12.33,11.89,"5,100","70,000",-1.4
16/05/2014,11.56,"439,450",10.84,11.56,10.95,"10,300","50,000",-0.8
15/05/2014,10.84,"852,480",11.61,11.83,10.84,"85,400","21,000",1.3
14/05/2014,11.61,"426,520",11.06,11.83,10.51,"78,000","50,000",0.6
13/05/2014,11.06,"526,170",11.89,11.89,11.06,"61,000","50,000",0.3
12/05/2014,11.89,"347,070",12.77,13.16,11.89,"33,000","50,000",-0.4
09/05/2014,12.77,"190,350",12.88,13.16,12.72,0,"51,800",-1.2
08/05/2014,12.88,"1,252,700",13.82,13.82,12.88,"225,000","19,630",4.8
07/05/2014,13.82,"187,550",13.71,13.88,13.66,"3,680","17,000",-0.3
06/05/2014,13.71,"421,200",13.93,13.93,13.27,0,"5,120",-0.1
05/05/2014,13.93,"334,100",14.27,14.27,13.88,300,"4,000",-0.1
29/04/2014,14.27,"317,800",14.21,14.32,14.21,0,"2,000",-0.1
28/04/2014,14.21,"615,540",13.88,14.43,13.88,"3,400","4,200",-0.0
25/04/2014,13.88,"200,200",13.66,13.88,13.66,"6,700",0,0.2
24/04/2014,13.66,"262,700",13.66,13.82,13.55,0,"4,500",-0.1
23/04/2014,13.66,"124,720",13.88,13.99,13.66,0,0,0
22/04/2014,13.88,"310,690",13.82,13.93,13.49,0,"4,000",-0.1
21/04/2014,13.82,"324,310",13.99,14.10,13.55,0,0,0
18/04/2014,13.99,"714,710",14.60,14.60,13.99,0,"7,580",-0.2
17/04/2014,14.60,"336,930",14.54,14.71,14.54,"2,000","86,800",-2.2
16/04/2014,14.54,"461,620",14.82,14.93,14.38,"5,200",0,0.1
15/04/2014,14.82,"919,790",14.76,15.26,14.71,"11,800","50,670",-1.0
14/04/2014,14.76,"768,950",14.65,15.04,14.65,"60,000",0,1.6
11/04/2014,14.65,"366,430",14.76,14.76,14.60,"10,000","5,000",0.1
10/04/2014,14.76,"507,660",14.76,14.87,14.65,"62,000",0,1.7
08/04/2014,14.76,"519,790",14.93,15.04,14.76,10,"90,000",-2.4
07/04/2014,14.93,"450,370",14.87,14.98,14.82,"3,010","80,440",-2.1
04/04/2014,14.87,"388,580",14.98,15.04,14.82,"1,200","3,960",-0.1
03/04/2014,14.98,"830,020",14.65,15.10,14.71,"100,020",0,2.7
02/04/2014,14.65,"745,190",14.60,14.71,14.43,"151,000","9,000",3.7
01/04/2014,14.60,"553,070",14.49,14.82,14.43,"8,790","7,500",0.0
31/03/2014,14.49,"393,310",14.27,14.71,14.16,"11,000","2,180",0.2
28/03/2014,14.27,"1,428,780",14.49,14.54,14.21,0,"7,000",-0.2
27/03/2014,14.49,"446,120",14.65,14.82,14.43,"2,500","10,200",-0.2
26/03/2014,14.65,"632,080",15.15,15.26,14.65,"3,150","1,500",0.0
25/03/2014,15.15,"1,398,120",15.04,15.43,15.04,"15,840",0,0.4
24/03/2014,15.04,"1,114,280",15.04,15.15,15.04,0,0,0
21/03/2014,15.04,"649,320",15.10,15.21,14.98,0,0,0
20/03/2014,15.10,"804,400",15.10,15.48,15.04,0,0,0
19/03/2014,15.10,"808,960",14.87,15.48,14.76,0,"130,000",-3.5
18/03/2014,14.87,"518,450",14.93,15.04,14.82,0,"15,450",-0.4
17/03/2014,14.93,"1,206,240",15.26,15.32,14.71,0,"13,600",-0.4
14/03/2014,15.26,"1,170,980",15.48,15.54,15.15,"8,140","48,000",-1.1
13/03/2014,15.48,"971,500",15.65,15.65,15.43,0,570,-0.0
12/03/2014,15.65,"2,010,760",15.26,15.76,15.32,"4,400",0,0.1
11/03/2014,15.26,"1,904,380",15.26,15.59,15.26,"17,500","492,690",-13.2
10/03/2014,15.26,"759,850",15.43,15.43,15.15,0,"34,640",-1.0
07/03/2014,15.43,"853,580",15.59,15.65,15.37,"2,500",0,0.1
06/03/2014,15.59,"1,070,000",15.76,15.81,15.32,"45,000",0,1.3
05/03/2014,15.76,"595,280",15.81,15.98,15.70,0,0,0
04/03/2014,15.81,"327,590",15.92,15.92,15.48,0,"6,640",-0.2
03/03/2014,15.92,"943,640",15.76,16.53,15.76,"5,080","6,000",-0.0
28/02/2014,15.76,"817,040",15.81,15.81,15.37,0,0,0
27/02/2014,15.81,"1,034,190",16.59,16.59,15.76,0,"10,450",-0.3
26/02/2014,16.59,"1,981,240",15.59,16.59,15.76,"37,000","14,140",0.7
25/02/2014,15.59,"1,516,560",14.82,15.70,14.65,"205,000","108,500",2.7
24/02/2014,14.82,"270,760",14.71,14.82,14.65,"92,320",0,2.5
21/02/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/02/2014,14.71,"370,820",14.60,14.98,14.60,"100,000","4,230",2.6
20/02/2014,14.60,"910,410",14.92,14.97,14.33,"65,200",0,1.8
19/02/2014,14.92,"633,510",14.81,14.92,14.76,400,"1,800",-0.0
18/02/2014,14.81,"687,340",14.65,14.81,14.60,"85,200","40,500",1.2
17/02/2014,14.65,"761,120",14.38,14.70,14.28,"7,100","50,500",-1.2
14/02/2014,14.38,"452,060",14.38,14.44,14.28,"121,110",0,3.3
13/02/2014,14.38,"558,350",14.38,14.49,14.17,"207,830","50,170",4.2
12/02/2014,14.38,"638,920",13.85,14.49,13.91,"204,010","104,810",2.7
11/02/2014,13.85,"683,010",14.01,14.28,13.85,"2,000",0,0.1
10/02/2014,14.01,"433,660",13.75,14.12,13.75,"50,380",0,1.3
07/02/2014,13.75,"346,760",13.75,13.96,13.75,"89,760","10,300",2.1
06/02/2014,13.75,"162,290",13.75,13.75,13.59,"49,180","67,130",-0.5
27/01/2014,13.75,"616,370",13.32,13.96,13.37,"41,000","100,000",-1.5
24/01/2014,13.32,"232,090",13.11,13.48,13.16,"26,340","51,800",-0.6
23/01/2014,13.11,"53,250",13.05,13.21,13.05,"12,660",0,0.3
22/01/2014,13.05,"93,010",13.00,13.16,13.05,"23,000","15,000",0.2
21/01/2014,13.00,"200,410",13.21,13.21,13.00,0,"4,800",-0.1
20/01/2014,13.21,"75,530",13.27,13.32,13.11,0,"5,270",-0.1
17/01/2014,13.27,"171,380",13.21,13.37,13.16,0,"1,200",-0.0
16/01/2014,13.21,"75,380",13.21,13.32,13.11,0,"30,000",-0.7
15/01/2014,13.21,"184,750",13.11,13.32,13.11,0,0,0
14/01/2014,13.11,"181,110",13.11,13.21,13.05,"34,100","66,330",-0.8
13/01/2014,13.11,"162,410",13.21,13.32,13.11,"95,000","98,000",-0.1
10/01/2014,13.21,"177,760",13.32,13.32,13.16,20,"10,000",-0.2
09/01/2014,13.32,"64,340",13.43,13.43,13.27,0,0,0
08/01/2014,13.43,"101,260",13.27,13.53,13.27,0,"5,500",-0.1
07/01/2014,13.27,"50,330",13.37,13.53,13.21,0,0,0
06/01/2014,13.37,"99,040",13.16,13.64,13.16,"14,840","33,500",-0.5
03/01/2014,13.16,"14,710",13.11,13.27,13.11,"7,410",0,0.2
02/01/2014,13.11,"55,050",13.05,13.16,13.05,"22,750",0,0.6
31/12/2013,13.05,"67,880",12.95,13.11,12.89,"21,500",0,0.5
30/12/2013,12.95,"130,650",13.21,13.21,12.95,0,"10,000",-0.2
27/12/2013,13.21,"79,310",13.32,13.32,13.21,430,0,0.0
26/12/2013,13.32,"33,180",13.32,13.32,13.21,30,510,-0.0
25/12/2013,13.32,"79,410",13.27,13.32,13.21,40,"40,000",-1.0
24/12/2013,13.27,"69,940",13.32,13.32,13.21,10,0,0.0
23/12/2013,13.32,"114,180",13.16,13.32,13.16,0,"40,000",-1.0
20/12/2013,13.16,"141,510",13.21,13.43,13.16,"1,100",0,0.0
19/12/2013,13.21,"146,750",13.21,13.37,13.21,0,"48,540",-1.2
18/12/2013,13.21,"126,850",13.32,13.32,13.16,"8,000",0,0.2
17/12/2013,13.32,"172,400",13.32,13.48,13.32,0,"97,950",-2.5
16/12/2013,13.32,"85,680",13.48,13.48,13.27,0,"28,520",-0.7
13/12/2013,13.48,"72,330",13.53,13.59,13.48,40,0,0.0
12/12/2013,13.53,"148,940",13.53,13.59,13.27,0,"6,770",-0.2
11/12/2013,13.53,"182,520",13.80,13.85,13.48,"2,000",0,0.1
10/12/2013,13.80,"210,140",13.91,13.96,13.69,60,"44,640",-1.2
09/12/2013,13.91,"729,900",13.64,14.22,13.91,0,"132,580",-3.5
06/12/2013,13.64,"339,190",13.59,13.96,13.59,500,"4,890",-0.1
05/12/2013,13.59,"242,250",13.48,13.69,13.48,0,"47,250",-1.2
04/12/2013,13.48,"140,360",13.69,13.75,13.43,0,"42,710",-1.1
03/12/2013,13.69,"350,970",13.53,13.85,13.59,0,0,0
02/12/2013,13.53,"396,670",13.11,13.64,13.11,"1,600","10,000",-0.2
29/11/2013,13.11,"98,580",13.21,13.21,13.11,0,"30,010",-0.7
28/11/2013,13.21,"59,720",13.27,13.32,13.21,0,"7,550",-0.2
27/11/2013,13.27,"121,430",13.27,13.43,13.27,0,"54,500",-1.4
26/11/2013,13.27,"227,420",13.37,13.37,13.16,0,"60,020",-1.5
25/11/2013,13.37,"47,700",13.37,13.48,13.27,0,0,0
22/11/2013,13.37,"96,550",13.21,13.37,13.21,"20,000",0,0.5
21/11/2013,13.21,"348,090",13.43,13.48,13.21,"1,200",0,0.0
20/11/2013,13.43,"111,190",13.64,13.64,13.37,"11,000","50,600",-1.0
19/11/2013,13.64,"49,440",13.64,13.75,13.59,"1,000",0,0.0
18/11/2013,13.64,"190,270",13.43,13.80,13.48,0,0,0
15/11/2013,13.43,"94,870",13.32,13.48,13.32,"37,000","9,100",0.7
14/11/2013,13.32,"52,920",13.32,13.48,13.27,0,"2,000",-0.1
13/11/2013,13.32,"109,480",13.21,13.37,13.21,"54,750",750,1.3
12/11/2013,13.21,"219,160",13.43,13.43,13.21,"110,000","3,250",2.7
11/11/2013,13.43,"99,210",13.37,13.53,13.27,"37,000",0,0.9
08/11/2013,13.37,"84,680",13.37,13.43,13.27,"44,760","12,700",0.8
07/11/2013,13.37,"256,680",13.69,13.69,13.21,"107,700","32,200",1.9
06/11/2013,13.69,"570,040",12.84,13.69,13.05,"87,100","44,250",1.1
05/11/2013,12.84,"48,620",12.84,12.95,12.79,"11,630","1,800",0.2
04/11/2013,12.84,"62,020",12.84,12.89,12.68,"8,190",0,0.2
01/11/2013,12.84,"46,620",12.84,13.05,12.84,0,"24,400",-0.6
31/10/2013,12.84,"143,120",12.95,13.11,12.79,"27,200","8,800",0.4
30/10/2013,12.95,"237,160",12.73,13.32,12.63,"7,430",580,0.2
29/10/2013,12.73,"90,480",12.57,12.73,12.52,"44,950","1,420",1.0
28/10/2013,12.57,"125,290",12.63,12.68,12.52,"102,000",0,2.4
25/10/2013,12.63,"113,180",12.63,12.63,12.52,"50,000",0,1.2
24/10/2013,12.63,"58,580",12.63,12.73,12.52,"31,000",0,0.7
23/10/2013,12.63,"106,720",12.52,12.68,12.47,"15,420",0,0.4
22/10/2013,12.52,"146,390",12.63,12.68,12.47,0,"16,940",-0.4
21/10/2013,12.63,"141,140",12.52,12.79,12.63,"3,000","9,500",-0.2
18/10/2013,12.52,"166,480",12.73,12.79,12.52,"32,400","6,000",0.6
17/10/2013,12.73,"122,210",12.73,12.84,12.68,"1,000",500,0.0
16/10/2013,12.73,"144,120",12.68,12.84,12.63,"2,000",0,0.0
15/10/2013,12.68,"249,900",12.79,12.89,12.52,"61,000",100,1.5
14/10/2013,12.79,"72,870",12.73,12.84,12.63,"33,330",0,0.8
11/10/2013,12.73,"138,430",12.52,12.84,12.52,"68,810",0,1.6
10/10/2013,12.52,"162,650",12.89,12.95,12.47,"34,400","58,050",-0.6
09/10/2013,12.89,"92,900",13.05,13.05,12.79,"18,500","1,200",0.4
08/10/2013,13.05,"150,410",13.21,13.21,12.79,"3,000","1,200",0.0
07/10/2013,13.21,"137,020",12.95,13.37,12.89,"5,000",0,0.1
04/10/2013,12.95,"76,190",13.16,13.16,12.89,"15,000",0,0.4
03/10/2013,13.16,"405,930",12.41,13.27,13.00,"1,800","92,610",-2.2
02/10/2013,12.41,"330,140",11.61,12.41,12.15,0,"1,000",-0.0
01/10/2013,11.61,"94,650",11.72,11.77,11.51,"5,000",0,0.1
30/09/2013,11.72,"79,630",11.93,11.99,11.72,0,0,0
27/09/2013,11.93,"103,440",11.99,12.09,11.83,"1,450","1,200",0.0
26/09/2013,11.99,"137,610",12.15,12.15,11.88,"28,200","9,000",0.4
25/09/2013,12.15,"358,840",11.83,12.25,11.93,"33,000","74,000",-0.9
24/09/2013,11.83,"291,380",11.08,11.83,11.19,"1,470","30,000",-0.6
23/09/2013,11.08,"207,260",10.39,11.08,10.44,"3,250",0,0.1
20/09/2013,10.39,"29,290",10.50,10.50,10.39,0,0,0
19/09/2013,10.50,"108,610",10.50,10.66,10.23,0,"10,000",-0.2
18/09/2013,10.50,"60,440",10.55,10.66,10.50,0,0,0
17/09/2013,10.55,"82,240",10.87,10.87,10.55,0,"11,000",-0.2
16/09/2013,10.87,"43,950",11.03,11.08,10.87,0,0,0
13/09/2013,11.03,"53,560",11.08,11.08,10.97,100,"50,000",-1.0
12/09/2013,11.08,"52,210",11.08,11.40,11.08,0,"37,330",-0.8
11/09/2013,11.08,"105,180",11.19,11.29,11.03,0,"82,940",-1.7
10/09/2013,11.19,"153,410",11.03,11.19,10.76,"4,590","126,000",-2.5
09/09/2013,11.03,"121,230",11.51,11.51,11.03,0,0,0
06/09/2013,11.51,"155,830",11.83,11.83,11.45,"3,340","11,150",-0.2
05/09/2013,11.83,"194,720",11.88,11.88,11.72,60,"2,210",-0.0
04/09/2013,11.88,"138,030",11.83,11.99,11.83,"2,860",0,0.1
03/09/2013,11.83,"62,970",11.72,11.88,11.72,200,"10,000",-0.2
30/08/2013,11.72,"42,410",11.72,12.20,11.72,50,0,0.0
29/08/2013,11.72,"91,980",11.61,12.25,11.61,"30,100","7,800",0.5
28/08/2013,11.61,"101,970",12.15,12.15,11.61,250,0,0.0
27/08/2013,12.15,"54,950",12.41,12.47,12.15,0,"6,720",-0.2
26/08/2013,12.41,"71,440",12.52,12.57,11.72,550,50,0.0
23/08/2013,12.52,"158,200",12.95,13.05,12.36,0,0,0
22/08/2013,12.95,"65,960",13.11,13.11,12.89,500,"1,100",-0.0
21/08/2013,13.11,"45,820",13.11,13.27,12.95,"3,000",0,0.1
20/08/2013,13.11,"152,880",13.32,13.32,13.11,0,0,0
