Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/08/2015,9.59,"74,850",9.81,9.81,9.16,"29,560","12,970",0.3
26/08/2015,9.81,"10,180",9.70,10.08,9.11,270,"10,000",-0.2
25/08/2015,9.70,110,9.70,9.70,9.38,10,0,0.0
24/08/2015,9.70,"7,060",9.81,9.81,9.16,20,40,-0.0
21/08/2015,9.81,"1,650",9.86,9.86,9.81,0,0,0
20/08/2015,9.86,180,9.86,9.86,9.65,"20,080",100,0.3
19/08/2015,9.86,0,9.86,9.86,9.86,0,0,0
18/08/2015,9.86,"8,450",9.86,9.86,9.49,10,"6,000",-0.1
17/08/2015,9.86,"1,010",9.86,9.86,9.75,10,0,0.0
14/08/2015,9.86,0,9.86,9.86,9.86,0,0,0
13/08/2015,9.86,"3,750",9.75,10.13,9.38,"3,020",0,0.1
12/08/2015,9.75,0,9.75,9.75,9.75,0,0,0
11/08/2015,9.75,0,9.75,9.75,9.75,0,0,0
10/08/2015,9.75,160,9.75,9.75,9.43,40,0,0.0
07/08/2015,9.75,"2,210",9.91,9.91,9.43,700,190,0.0
06/08/2015,9.91,0,9.91,9.91,9.91,0,0,0
05/08/2015,9.91,"3,250",9.81,9.91,9.38,"1,750",0,0.0
04/08/2015,9.81,140,9.91,9.91,9.49,100,0,0.0
03/08/2015,9.91,750,9.65,10.13,9.59,250,0,0.0
31/07/2015,9.65,"1,060",9.65,9.75,9.54,460,0,0.0
30/07/2015,9.65,"2,870",9.65,10.18,9.54,"2,750",0,0.0
29/07/2015,9.65,540,9.38,9.65,9.38,40,0,0.0
28/07/2015,9.38,900,9.65,9.65,9.38,0,0,0
27/07/2015,9.65,"1,000",9.65,9.65,9.49,0,0,0
24/07/2015,9.65,"1,890",9.65,9.65,9.65,0,0,0
23/07/2015,9.65,"1,010",9.65,9.65,9.38,10,0,0.0
22/07/2015,9.65,"1,110",9.81,9.81,9.65,"1,000",0,0.0
21/07/2015,9.81,20,9.65,9.81,9.81,20,0,0.0
20/07/2015,9.65,320,9.65,9.65,9.43,20,0,0.0
17/07/2015,9.65,"2,530",9.65,9.81,9.43,20,0,0.0
16/07/2015,9.65,"2,120",9.65,9.81,9.54,40,0,0.0
15/07/2015,9.65,30,9.75,9.75,9.65,0,0,0
14/07/2015,9.75,10,9.97,9.97,9.75,0,0,0
13/07/2015,9.97,700,9.75,10.02,9.65,670,0,0.0
10/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
10/07/2015,9.75,"1,490",9.43,10.08,9.65,680,0,0.0
09/07/2015,9.43,"4,530",9.28,9.43,9.24,"1,050",0,0.0
08/07/2015,9.28,"10,020",9.28,9.28,9.04,20,0,0.0
07/07/2015,9.28,"8,070",9.58,9.58,9.28,0,0,0
06/07/2015,9.58,"5,130",9.63,9.63,9.14,40,0,0.0
03/07/2015,9.63,300,9.58,9.63,9.63,300,0,0.0
02/07/2015,9.58,20,9.63,9.63,9.14,10,0,0.0
01/07/2015,9.63,"2,210",9.68,9.68,9.28,800,0,0.0
30/06/2015,9.68,"24,080",9.14,9.68,8.69,"23,030",0,0.4
29/06/2015,9.14,"1,640",9.14,9.14,9.04,850,0,0.0
26/06/2015,9.14,110,9.14,9.24,9.14,0,0,0
25/06/2015,9.14,"5,400",9.14,9.14,9.09,0,0,0
24/06/2015,9.14,510,9.19,9.19,9.14,0,0,0
23/06/2015,9.19,500,9.24,9.24,9.19,0,0,0
22/06/2015,9.24,0,9.24,9.24,9.24,0,0,0
19/06/2015,9.24,"2,190",9.24,9.24,8.99,150,0,0.0
18/06/2015,9.24,"2,020",9.58,9.58,9.24,0,0,0
17/06/2015,9.58,0,9.58,9.58,9.58,0,0,0
16/06/2015,9.58,0,9.58,9.58,9.58,0,0,0
15/06/2015,9.58,0,9.58,9.58,9.58,0,0,0
12/06/2015,9.58,0,9.58,9.58,9.58,0,0,0
11/06/2015,9.58,0,9.58,9.58,9.58,0,0,0
10/06/2015,9.58,"6,450",9.58,9.73,9.38,"5,450",0,0.1
09/06/2015,9.58,"1,180",9.63,9.63,9.14,"1,100",0,0.0
08/06/2015,9.63,50,9.28,9.63,9.63,50,0,0.0
05/06/2015,9.28,"11,390",9.33,9.68,9.14,"11,250",0,0.2
04/06/2015,9.33,200,9.28,9.33,9.33,0,0,0
03/06/2015,9.28,0,9.28,9.28,9.28,0,0,0
02/06/2015,9.28,0,9.28,9.28,9.28,0,0,0
01/06/2015,9.28,10,9.28,9.28,9.28,0,0,0
29/05/2015,9.28,"3,110",9.28,9.33,9.28,0,0,0
28/05/2015,9.28,0,9.28,9.28,9.28,0,0,0
27/05/2015,9.28,630,9.33,9.33,9.28,520,0,0.0
26/05/2015,9.33,"1,600",9.33,9.33,9.09,"1,000",0,0.0
25/05/2015,9.33,"1,050",9.33,9.33,9.04,50,0,0.0
22/05/2015,9.33,"11,060",9.24,9.33,8.99,500,200,0.0
21/05/2015,9.24,210,9.14,9.24,9.14,0,0,0
20/05/2015,9.14,150,9.48,9.48,9.14,0,0,0
19/05/2015,9.48,"1,200",9.33,9.48,9.28,"1,200",300,0.0
18/05/2015,9.33,"1,820",9.53,9.53,9.09,"1,320",0,0.0
15/05/2015,9.53,"1,210",9.48,9.53,9.09,"1,200",0,0.0
14/05/2015,9.48,"15,350",9.78,9.78,9.14,"9,790",0,0.2
13/05/2015,9.78,340,9.68,9.78,9.24,300,0,0.0
12/05/2015,9.68,"7,300",9.73,9.73,9.14,"1,300",0,0.0
11/05/2015,9.73,"6,450",9.73,9.73,9.09,720,0,0.0
08/05/2015,9.73,50,9.78,9.78,9.73,50,0,0.0
07/05/2015,9.78,260,9.73,9.78,9.78,250,0,0.0
06/05/2015,9.73,"2,230",9.38,9.88,9.04,540,0,0.0
05/05/2015,9.38,"3,490",9.48,9.48,9.19,170,0,0.0
04/05/2015,9.48,"25,600",9.63,9.63,9.04,"20,450",0,0.4
27/04/2015,9.63,"3,280",9.28,9.73,8.99,"2,270","1,000",0.0
24/04/2015,9.28,400,9.14,9.28,9.14,400,0,0.0
23/04/2015,9.14,"7,910",9.19,9.19,8.99,"5,540",0,0.1
22/04/2015,9.19,"1,950",9.33,9.33,9.04,0,0,0
21/04/2015,9.33,"3,150",9.28,9.43,9.09,"3,150",0,0.1
20/04/2015,9.28,210,9.33,9.33,8.94,140,0,0.0
17/04/2015,9.33,250,8.99,9.33,8.99,250,0,0.0
16/04/2015,8.99,"4,600",8.94,9.19,8.89,40,0,0.0
15/04/2015,8.94,"13,350",8.94,8.94,8.89,"5,000",0,0.1
14/04/2015,8.94,"9,760",8.84,9.14,8.84,100,0,0.0
13/04/2015,8.84,"27,670",8.84,9.14,8.54,270,0,0.0
10/04/2015,8.84,430,8.89,8.89,8.79,0,0,0
09/04/2015,8.89,140,8.84,9.09,8.89,50,0,0.0
08/04/2015,8.84,740,8.99,8.99,8.74,20,0,0.0
07/04/2015,8.99,"1,320",9.09,9.09,8.69,960,0,0.0
06/04/2015,9.09,650,8.89,9.09,8.69,150,0,0.0
03/04/2015,8.89,50,8.79,8.89,8.89,50,0,0.0
02/04/2015,8.79,"2,050",8.74,8.89,8.64,0,0,0
01/04/2015,8.74,"5,760",9.09,9.09,8.49,360,70,0.0
31/03/2015,9.09,"3,060",8.84,9.14,8.84,"2,860",0,0.1
30/03/2015,8.84,570,8.64,8.89,8.64,20,0,0.0
27/03/2015,8.64,350,8.69,8.69,8.64,0,0,0
26/03/2015,8.69,"4,010",8.69,8.69,8.69,0,0,0
25/03/2015,8.69,"8,170",8.64,8.69,8.64,0,0,0
24/03/2015,8.64,"1,260",8.79,8.79,8.64,0,0,0
23/03/2015,8.79,"3,410",8.84,8.89,8.69,10,0,0.0
20/03/2015,8.84,510,8.74,8.89,8.74,10,0,0.0
19/03/2015,8.74,"1,150",8.74,8.89,8.74,0,0,0
18/03/2015,8.74,"5,210",8.74,8.74,8.64,0,0,0
17/03/2015,8.74,"5,150",8.74,8.74,8.69,0,0,0
16/03/2015,8.74,"3,260",8.84,8.84,8.69,0,"1,400",-0.0
13/03/2015,8.84,170,8.79,8.84,8.54,0,60,-0.0
12/03/2015,8.79,"3,120",8.79,8.84,8.74,0,0,0
11/03/2015,8.79,800,8.84,8.99,8.79,0,0,0
10/03/2015,8.84,460,8.84,8.84,8.79,0,400,-0.0
09/03/2015,8.84,"5,200",8.74,8.84,8.84,0,0,0
06/03/2015,8.74,"5,320",9.04,9.04,8.44,0,100,-0.0
05/03/2015,9.04,100,8.79,9.04,8.79,100,0,0.0
04/03/2015,8.79,"20,910",8.74,8.84,8.74,0,"7,700",-0.1
03/03/2015,8.74,"1,000",8.74,8.74,8.74,0,0,0
02/03/2015,8.74,"2,600",9.14,9.14,8.74,"1,500",0,0.0
27/02/2015,9.14,"2,360",8.64,9.14,8.89,"2,210",450,0.0
26/02/2015,8.64,10,8.64,8.64,8.64,0,0,0
25/02/2015,8.64,"4,060",8.64,8.64,8.40,0,50,-0.0
24/02/2015,8.64,"2,480",8.44,8.64,8.44,30,"2,450",-0.0
13/02/2015,8.44,680,8.69,8.94,8.44,80,0,0.0
12/02/2015,8.69,10,8.54,8.69,8.69,0,0,0
11/02/2015,8.54,"5,450",8.40,8.69,8.40,"2,550",0,0.0
10/02/2015,8.40,"1,000",8.79,8.79,8.40,0,0,0
09/02/2015,8.79,0,8.79,8.79,8.79,0,0,0
06/02/2015,8.79,100,8.69,8.79,8.79,100,0,0.0
05/02/2015,8.69,0,8.69,8.69,8.69,0,0,0
04/02/2015,8.69,0,8.69,8.69,8.69,0,0,0
03/02/2015,8.69,0,8.69,8.69,8.69,0,0,0
02/02/2015,8.69,"5,010",8.59,8.74,8.69,"5,000","5,000",0
30/01/2015,8.59,"1,410",8.69,8.69,8.49,"1,200",0,0.0
29/01/2015,8.69,0,8.69,8.69,8.69,0,0,0
28/01/2015,8.69,"9,010",8.79,8.79,8.44,10,0,0.0
27/01/2015,8.79,0,8.79,8.79,8.79,0,0,0
26/01/2015,8.79,"1,510",8.49,8.79,8.49,10,0,0.0
23/01/2015,8.49,"1,610",8.74,8.74,8.49,0,0,0
22/01/2015,8.74,0,8.74,8.74,8.74,0,0,0
21/01/2015,8.74,"12,910",8.79,8.79,8.30,"1,510",0,0.0
20/01/2015,8.79,110,8.89,8.89,8.44,10,0,0.0
19/01/2015,8.89,10,8.59,8.89,8.89,10,0,0.0
16/01/2015,8.59,"4,500",8.59,8.59,8.44,20,0,0.0
15/01/2015,8.59,"2,950",8.44,8.59,8.44,10,0,0.0
14/01/2015,8.44,"1,100",8.54,8.54,8.44,0,0,0
13/01/2015,8.54,"4,700",8.49,8.59,8.40,"3,700",650,0.1
12/01/2015,8.49,"19,620",8.49,8.49,8.40,10,0,0.0
09/01/2015,8.49,"1,520",8.44,8.49,8.40,20,0,0.0
08/01/2015,8.44,"4,710",8.30,8.44,8.40,0,0,0
07/01/2015,8.30,750,8.25,8.30,8.30,10,0,0.0
06/01/2015,8.25,30,8.30,8.84,8.25,10,0,0.0
05/01/2015,8.30,"1,400",8.40,8.59,8.30,0,0,0
31/12/2014,8.40,"1,330",8.40,8.59,8.30,280,0,0.0
30/12/2014,8.40,10,8.40,8.40,8.40,0,0,0
29/12/2014,8.40,"2,210",8.49,8.49,8.20,210,0,0.0
26/12/2014,8.49,10,8.44,8.49,8.49,0,0,0
25/12/2014,8.44,520,8.44,8.44,8.40,20,0,0.0
24/12/2014,8.44,"2,810",8.64,8.89,8.35,10,0,0.0
23/12/2014,8.64,0,8.64,8.64,8.64,0,0,0
22/12/2014,8.64,"1,510",8.64,8.64,8.59,0,0,0
19/12/2014,8.64,840,8.59,8.89,8.00,40,0,0.0
18/12/2014,8.59,0,8.59,8.59,8.59,0,0,0
17/12/2014,8.59,"14,990",8.74,8.74,8.40,0,0,0
16/12/2014,8.74,"1,010",8.84,8.84,8.44,10,0,0.0
15/12/2014,8.84,"2,020",8.79,8.84,8.54,720,0,0.0
12/12/2014,8.79,"25,900",8.89,8.89,8.79,"19,900","10,000",0.2
11/12/2014,8.89,510,8.89,8.89,8.64,470,0,0.0
10/12/2014,8.89,20,8.64,8.89,8.89,20,0,0.0
09/12/2014,8.64,"20,500",8.64,8.64,8.49,100,"4,700",-0.1
08/12/2014,8.64,"1,030",8.74,8.74,8.64,0,0,0
05/12/2014,8.74,"3,380",8.79,8.79,8.64,10,0,0.0
04/12/2014,8.79,"2,320",8.79,8.79,8.64,20,0,0.0
03/12/2014,8.79,"4,120",8.79,8.79,8.79,"3,470",0,0.1
02/12/2014,8.79,"10,610",8.84,8.84,8.64,30,"7,300",-0.1
01/12/2014,8.84,"3,510",8.59,8.84,8.64,10,180,-0.0
28/11/2014,8.59,"2,720",8.49,8.59,8.40,150,"1,200",-0.0
27/11/2014,8.49,"4,950",8.49,8.49,8.35,20,"3,020",-0.1
26/11/2014,8.49,"22,010",8.40,8.49,8.35,310,"4,360",-0.1
25/11/2014,8.40,"12,670",8.35,8.49,8.40,"12,100","8,420",0.1
24/11/2014,8.35,"9,030",8.35,8.35,8.30,100,850,-0.0
21/11/2014,8.35,"35,890",8.64,8.64,8.35,"19,990","6,000",0.2
20/11/2014,8.64,"2,390",8.49,9.09,8.49,570,"1,200",-0.0
19/11/2014,8.49,500,8.49,8.49,8.49,0,0,0
18/11/2014,8.49,"2,200",8.49,8.49,8.49,0,"1,200",-0.0
17/11/2014,8.49,"7,310",8.49,8.49,8.40,0,"5,340",-0.1
14/11/2014,8.49,"11,470",8.49,8.49,8.35,100,"10,000",-0.2
13/11/2014,8.49,"5,620",8.54,8.54,8.44,0,"5,600",-0.1
12/11/2014,8.54,"3,280",8.64,8.64,8.40,"1,000",500,0.0
11/11/2014,8.64,190,8.64,8.64,8.64,0,0,0
10/11/2014,8.64,"18,060",8.69,8.69,8.35,"3,010","17,700",-0.2
07/11/2014,8.69,"2,020",8.64,8.69,8.59,120,0,0.0
06/11/2014,8.64,"2,500",8.59,8.64,8.64,0,0,0
05/11/2014,8.59,"9,900",8.64,8.64,8.40,20,"4,500",-0.1
04/11/2014,8.64,150,8.69,8.69,8.59,0,0,0
03/11/2014,8.69,"9,540",8.64,8.69,8.54,520,"6,800",-0.1
31/10/2014,8.64,"2,330",8.49,8.94,8.49,30,0,0.0
30/10/2014,8.49,"7,880",8.74,8.74,8.20,500,0,0.0
29/10/2014,8.74,"2,350",8.49,8.74,8.20,10,0,0.0
28/10/2014,8.49,"32,890",8.49,8.49,8.30,10,"11,000",-0.0
27/10/2014,8.49,"8,000",9.04,9.04,8.49,0,"8,000",-0.1
24/10/2014,9.04,30,9.04,9.04,8.69,10,0,0.0
23/10/2014,9.04,"4,190",8.74,9.14,8.64,250,"3,000",-0.0
22/10/2014,8.74,"16,710",8.74,8.74,8.44,"2,410",0,0.0
21/10/2014,8.74,"14,960",8.54,8.99,8.54,"1,320",0,0.0
20/10/2014,8.54,"5,620",8.84,9.14,8.54,10,0,0.0
17/10/2014,8.84,"8,390",8.84,8.84,8.30,990,"2,000",-0.0
16/10/2014,8.84,"9,310",8.94,8.94,8.54,620,0,0.0
15/10/2014,8.94,160,8.44,8.94,8.94,0,0,0
14/10/2014,8.44,"13,890",8.99,9.14,8.44,"3,900",0,0.1
13/10/2014,8.99,"2,850",8.94,9.14,8.84,60,0,0.0
10/10/2014,8.94,"17,770",8.89,8.94,8.69,230,"5,100",-0.1
09/10/2014,8.89,"15,780",8.99,8.99,8.84,10,"2,900",-0.1
08/10/2014,8.99,"8,490",8.99,8.99,8.74,40,"4,060",-0.1
07/10/2014,8.99,"20,730",8.94,9.04,8.89,"1,090",100,0.0
06/10/2014,8.94,"41,600",8.59,9.09,8.59,"10,140",300,0.2
03/10/2014,8.59,"36,470",8.20,8.64,7.90,"27,050","1,870",0.4
02/10/2014,8.20,"7,510",8.25,8.25,7.90,"1,050",550,0.0
01/10/2014,8.25,800,8.40,8.40,7.90,440,450,-0
30/09/2014,8.40,"36,780",7.90,8.40,7.80,"5,360","8,260",-0.0
29/09/2014,7.90,"1,130",7.90,7.90,7.75,"1,000",0,0.0
26/09/2014,7.90,"3,690",7.90,8.00,7.80,600,0,0.0
25/09/2014,7.90,"6,090",7.80,7.90,7.70,520,"1,600",-0.0
24/09/2014,7.80,"3,870",7.95,8.00,7.75,0,"2,000",-0.0
23/09/2014,7.95,350,7.95,8.05,7.95,340,0,0.0
22/09/2014,7.95,"2,190",7.90,8.05,7.80,"1,770",0,0.0
19/09/2014,7.90,"21,950",7.70,7.90,7.70,"20,500",0,0.3
18/09/2014,7.70,"12,100",8.10,8.15,7.70,"2,240","2,480",-0.0
17/09/2014,8.10,"10,550",7.65,8.15,7.65,"8,890",10,0.1
16/09/2014,7.65,"6,830",7.70,7.80,7.51,170,0,0.0
15/09/2014,7.70,"19,750",7.75,8.05,7.61,730,"7,020",-0.1
12/09/2014,7.75,"17,090",7.56,7.75,7.46,"1,170","8,440",-0.1
11/09/2014,7.56,"13,690",7.65,7.65,7.46,0,"1,000",-0.0
10/09/2014,7.65,"4,710",7.65,7.80,7.65,0,0,0
09/09/2014,7.65,"33,090",7.75,7.75,7.36,950,"2,090",-0.0
08/09/2014,7.75,"13,810",7.80,7.80,7.75,0,0,0
05/09/2014,7.80,"14,700",7.70,7.80,7.65,"2,050",0,0.0
04/09/2014,7.70,"6,400",7.65,7.75,7.56,"1,060",500,0.0
03/09/2014,7.65,"28,810",7.61,7.80,7.61,"2,000","21,790",-0.3
29/08/2014,7.61,"6,470",7.46,7.61,7.51,"2,320",0,0.0
28/08/2014,7.46,"25,000",7.61,7.61,7.41,"3,450","15,300",-0.2
27/08/2014,7.61,"28,260",7.56,7.61,7.41,430,200,0.0
26/08/2014,7.56,"15,310",7.56,7.56,7.51,"1,100",0,0.0
25/08/2014,7.56,"43,270",7.46,7.61,7.41,"5,200","2,700",0.0
22/08/2014,7.46,"83,750",7.41,7.61,7.31,"20,000","1,500",0.3
21/08/2014,7.41,"9,120",7.36,7.51,7.41,40,0,0.0
20/08/2014,7.36,70,7.26,7.46,7.36,50,0,0.0
19/08/2014,7.26,"3,210",7.31,7.41,7.26,0,0,0
18/08/2014,7.31,"12,600",7.31,7.46,7.26,620,"4,610",-0.1
15/08/2014,7.31,390,7.31,7.31,7.31,210,390,-0.0
14/08/2014,7.31,"25,570",7.31,7.41,7.31,0,960,-0.0
13/08/2014,7.31,"4,090",7.11,7.46,7.31,0,"1,080",-0.0
12/08/2014,7.11,70,7.31,7.56,7.11,70,0,0.0
11/08/2014,7.31,"3,080",7.56,7.80,7.31,"1,400",0,0.0
08/08/2014,7.56,"1,250",7.21,7.56,7.36,"1,240",0,0.0
07/08/2014,7.21,"1,880",7.36,7.36,7.21,"1,380",0,0.0
06/08/2014,7.36,"5,110",7.36,7.36,7.36,100,0,0.0
05/08/2014,7.36,100,7.51,7.51,7.36,0,0,0
04/08/2014,7.51,"19,920",7.46,7.51,7.26,"5,300","3,000",0.0
01/08/2014,7.46,"1,330",7.51,7.51,7.36,"1,300","1,270",0.0
31/07/2014,7.51,"3,410",7.36,7.51,7.36,"3,400","2,900",0.0
30/07/2014,7.36,"1,110",7.36,7.51,7.36,0,"1,100",-0.0
29/07/2014,7.36,410,7.51,7.51,7.36,0,130,-0.0
28/07/2014,7.51,"2,460",7.51,7.51,7.26,"2,440","1,000",0.0
25/07/2014,7.51,"4,490",7.41,7.51,7.41,480,0,0.0
24/07/2014,7.41,600,7.46,7.46,7.41,600,0,0.0
23/07/2014,7.46,"1,530",7.51,7.51,7.46,"1,000",0,0.0
22/07/2014,7.51,"16,570",7.41,7.56,7.36,"5,970",0,0.1
21/07/2014,7.41,0,7.41,7.41,7.41,0,0,0
18/07/2014,7.41,"12,460",7.41,7.41,7.16,"1,150",0,0.0
17/07/2014,7.41,"1,600",7.41,7.41,7.41,"1,600",0,0.0
16/07/2014,7.41,50,7.31,7.56,7.16,30,0,0.0
15/07/2014,7.31,510,7.31,7.31,7.16,0,0,0
14/07/2014,7.31,"12,390",7.11,7.31,7.11,"4,050",0,0.1
11/07/2014,7.11,0,7.11,7.11,7.11,0,0,0
10/07/2014,7.11,"1,680",7.16,7.16,6.96,"1,500",0,0.0
09/07/2014,7.16,0,7.16,7.16,7.16,0,0,0
08/07/2014,7.16,0,7.16,7.16,7.16,0,0,0
07/07/2014,7.16,"2,700",6.96,7.16,6.67,150,0,0.0
04/07/2014,6.96,"10,210",7.06,7.06,6.82,0,0,0
03/07/2014,7.06,"5,210",7.16,7.16,6.86,"2,100",0,0.0
02/07/2014,7.16,10,6.91,7.16,7.16,0,0,0
01/07/2014,6.91,"1,110",7.01,7.16,6.77,0,0,0
30/06/2014,7.01,460,6.86,7.01,6.96,0,0,0
27/06/2014,6.86,40,6.77,7.21,6.86,0,0,0
26/06/2014,6.77,50,7.01,7.01,6.77,0,50,-0.0
25/06/2014,7.01,"2,180",6.82,7.01,6.77,650,0,0.0
24/06/2014,6.82,"2,110",6.82,6.86,6.52,0,0,0
23/06/2014,6.82,"1,110",6.82,6.86,6.77,0,0,0
20/06/2014,6.82,"8,560",6.67,6.82,6.67,"2,200",0,0.0
19/06/2014,6.67,"39,090",6.77,6.77,6.42,0,0,0
18/06/2014,6.77,"3,750",6.67,6.77,6.67,0,300,-0.0
17/06/2014,6.67,"9,610",6.62,6.72,6.52,"8,100","1,500",0.1
16/06/2014,6.62,"19,540",6.42,6.62,6.47,"6,870",0,0.1
13/06/2014,6.42,"16,310",6.27,6.67,6.37,"5,100",300,0.1
12/06/2014,6.27,"5,400",6.32,6.37,6.27,0,"1,000",-0.0
11/06/2014,6.32,"8,100",6.22,6.32,6.22,0,0,0
10/06/2014,6.22,"24,870",6.32,6.32,6.17,0,"18,870",-0.2
09/06/2014,6.32,"9,060",6.32,6.52,6.27,"1,410",180,0.0
06/06/2014,6.32,"3,050",6.32,6.32,6.32,0,0,0
05/06/2014,6.32,"4,760",6.32,6.37,6.27,0,0,0
04/06/2014,6.32,"7,810",6.47,6.47,6.32,0,0,0
03/06/2014,6.47,900,6.42,6.52,6.32,10,0,0.0
02/06/2014,6.42,"34,300",6.37,6.47,6.32,"1,200",0,0.0
30/05/2014,6.37,"1,290",6.57,6.57,6.37,300,0,0.0
29/05/2014,6.57,"2,390",6.52,6.67,6.42,30,200,-0.0
28/05/2014,6.52,"5,880",6.52,6.67,6.37,"1,400",150,0.0
27/05/2014,6.52,"10,270",6.47,6.67,6.37,60,100,-0.0
26/05/2014,6.47,"3,340",6.42,6.47,6.37,120,200,-0.0
23/05/2014,6.42,"7,550",6.42,6.57,6.17,0,950,-0.0
22/05/2014,6.42,"27,990",6.42,6.47,6.27,"4,020",0,0.1
21/05/2014,6.42,"34,340",6.42,6.47,6.22,400,550,-0.0
20/05/2014,6.42,"2,090",6.42,6.67,6.17,150,450,-0.0
19/05/2014,6.42,"4,530",6.42,6.72,6.02,80,290,-0.0
16/05/2014,6.42,"5,020",6.17,6.42,6.17,"3,500",0,0.0
15/05/2014,6.17,"8,300",6.62,6.62,6.17,0,"2,200",-0.0
14/05/2014,6.62,"4,820",6.37,6.67,6.22,"3,770","2,700",0.0
13/05/2014,6.37,"2,220",6.47,6.47,6.07,10,20,-0.0
12/05/2014,6.47,"20,490",6.91,6.91,6.47,"8,100","4,240",0.1
09/05/2014,6.91,"37,530",6.72,6.91,6.57,"12,100","1,500",0.1
08/05/2014,6.72,"20,430",7.21,7.21,6.72,"11,600","6,500",0.1
07/05/2014,7.21,"2,420",7.26,7.26,7.01,200,"2,000",-0.0
06/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
06/05/2014,7.26,"31,200",7.31,7.41,6.82,"15,010","30,540",-0.2
05/05/2014,7.31,"53,330",7.35,7.40,7.31,"9,990",0,0.2
29/04/2014,7.35,"32,400",7.31,7.35,7.17,"9,820",50,0.2
28/04/2014,7.31,"18,820",7.35,7.35,7.22,"13,900",100,0.2
25/04/2014,7.35,"36,940",7.17,7.35,7.22,"26,220",0,0.4
24/04/2014,7.17,"19,260",7.22,7.22,7.17,0,0,0
23/04/2014,7.22,"16,650",7.26,7.26,7.13,"4,280",0,0.1
22/04/2014,7.26,"16,440",7.04,7.26,7.04,"6,940",0,0.1
21/04/2014,7.04,"5,360",7.13,7.22,6.86,"3,820",590,0.1
18/04/2014,7.13,"10,410",7.35,7.35,7.04,"6,290","1,500",0.1
17/04/2014,7.35,"5,630",7.40,7.40,7.00,"2,510",500,0.0
16/04/2014,7.40,"32,340",7.40,7.40,7.13,"4,240",0,0.1
15/04/2014,7.40,"9,530",7.40,7.71,7.13,"4,750",50,0.1
14/04/2014,7.40,"40,560",7.08,7.58,6.86,"35,050","1,850",0.6
11/04/2014,7.08,"9,770",7.00,7.31,7.00,"5,860","3,150",0.0
10/04/2014,7.00,"3,060",7.17,7.40,7.00,360,"1,000",-0.0
08/04/2014,7.17,"16,770",7.31,7.31,7.17,120,400,-0.0
07/04/2014,7.31,"3,860",7.13,7.31,7.13,950,0,0.0
04/04/2014,7.13,"16,190",7.17,7.40,7.13,720,"5,350",-0.1
03/04/2014,7.17,"13,380",7.00,7.44,7.08,0,"1,190",-0.0
02/04/2014,7.00,"52,690",7.35,7.35,6.86,"3,740","23,410",-0.3
01/04/2014,7.35,"25,940",7.49,7.58,7.35,0,0,0
31/03/2014,7.49,"10,870",7.62,7.62,7.49,0,0,0
28/03/2014,7.62,"5,730",7.71,7.71,7.62,350,0,0.0
27/03/2014,7.71,100,7.58,7.71,7.62,0,0,0
26/03/2014,7.58,"61,030",7.67,7.76,7.58,"19,900",600,0.3
25/03/2014,7.67,"36,930",7.76,7.76,7.62,0,0,0
24/03/2014,7.76,"37,060",7.76,7.80,7.62,"6,230",0,0.1
21/03/2014,7.76,"40,820",7.76,7.76,7.62,0,80,-0.0
20/03/2014,7.76,"11,940",7.94,8.07,7.71,"1,140",110,0.0
19/03/2014,7.94,"80,060",7.76,7.98,7.76,"22,420",0,0.4
18/03/2014,7.76,"37,450",7.62,7.76,7.58,"2,900",0,0.0
17/03/2014,7.62,"12,610",7.53,7.62,7.44,"2,000",0,0.0
14/03/2014,7.53,"10,710",7.58,7.58,7.44,130,0,0.0
13/03/2014,7.58,"15,550",7.62,7.67,7.58,550,0,0.0
12/03/2014,7.62,"39,510",7.67,7.76,7.62,"20,900",0,0.4
11/03/2014,7.67,"17,520",7.67,7.76,7.58,"4,800",0,0.1
10/03/2014,7.67,"3,260",7.62,7.67,7.62,0,0,0
07/03/2014,7.62,"33,550",7.67,7.71,7.17,"16,500",0,0.3
06/03/2014,7.67,"17,260",7.80,7.80,7.58,"7,970",0,0.1
05/03/2014,7.80,"11,610",7.40,7.89,7.53,"10,310",200,0.2
04/03/2014,7.40,"15,690",7.44,7.44,7.35,"4,600",0,0.1
03/03/2014,7.44,"42,310",7.76,7.76,7.26,"10,000",0,0.2
28/02/2014,7.76,"11,700",7.80,7.80,7.58,"2,500",0,0.0
27/02/2014,7.80,"15,190",7.85,7.85,7.71,"2,500",0,0.0
26/02/2014,7.85,"32,240",7.53,7.85,7.53,"12,800",0,0.2
25/02/2014,7.53,"20,670",7.49,7.62,7.53,0,0,0
24/02/2014,7.49,"2,300",7.49,7.49,7.49,0,0,0
21/02/2014,7.49,"18,070",7.53,7.53,7.40,580,0,0.0
20/02/2014,7.53,"28,250",7.40,7.53,7.17,200,0,0.0
19/02/2014,7.40,"33,900",7.44,7.49,7.35,"19,900",0,0.3
18/02/2014,7.44,"32,080",7.40,7.44,7.17,620,0,0.0
17/02/2014,7.40,"14,750",7.44,7.44,7.26,0,0,0
14/02/2014,7.44,"16,220",7.58,7.62,7.17,"4,720",0,0.1
