Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/12/2017,16.62,"943,200",16.68,16.94,16.62,"10,000",0,0.3
01/12/2017,16.68,"1,511,930",16.17,16.75,16.04,"12,270","1,100",0.3
30/11/2017,16.17,"1,160,540",16.04,16.39,16.04,500,"8,500",-0.2
29/11/2017,16.04,"1,923,160",16.10,16.36,16.04,"20,000",370,0.5
28/11/2017,16.10,"2,966,000",15.30,16.20,15.33,"3,100","6,700",-0.1
27/11/2017,15.30,"929,580",15.11,15.43,15.20,"4,100",0,0.1
24/11/2017,15.11,"775,910",14.85,15.33,14.49,0,"10,000",-0.2
23/11/2017,14.85,"837,840",14.91,15.14,14.75,0,"12,200",-0.3
22/11/2017,14.91,"421,110",14.85,15.04,14.82,650,"20,000",-0.4
21/11/2017,14.85,"855,230",15.14,15.14,14.75,0,0,0
20/11/2017,15.14,"753,540",15.30,15.33,14.91,0,"3,800",-0.1
17/11/2017,15.30,"1,210,910",15.59,15.75,15.30,"259,200",0,6.2
16/11/2017,15.59,"1,441,840",15.33,15.72,15.33,"292,570","2,450",7.0
15/11/2017,15.33,"461,050",15.33,15.46,15.17,"6,500",0,0.2
14/11/2017,15.33,"1,479,580",15.40,15.78,15.33,"16,870","5,050",0.3
13/11/2017,15.40,"1,355,560",14.91,15.46,14.85,"16,000","5,000",0.3
10/11/2017,14.91,"845,430",15.01,15.14,14.78,"37,800",0,0.9
09/11/2017,15.01,"954,910",14.66,15.11,14.69,"46,800",0,1.1
08/11/2017,14.66,"610,050",14.43,14.66,14.46,"112,880",0,2.6
07/11/2017,14.43,"414,830",14.59,14.72,14.43,"12,750",0,0.3
06/11/2017,14.59,"325,840",14.43,14.72,14.37,"18,100",0,0.4
03/11/2017,14.43,"614,640",14.17,14.62,13.66,190,0,0.0
02/11/2017,14.17,"571,160",14.82,14.95,14.17,"22,300",0,0.5
01/11/2017,14.82,"700,630",14.82,15.33,14.82,"28,100",0,0.6
31/10/2017,14.82,"487,220",14.56,14.95,14.56,"2,800",0,0.1
30/10/2017,14.56,"658,170",15.20,15.27,14.49,"10,970",0,0.3
27/10/2017,15.20,"266,330",15.24,15.24,14.98,"5,600","1,000",0.1
26/10/2017,15.24,"798,090",15.33,15.36,15.01,"520,220",0,12.3
25/10/2017,15.33,"607,280",15.20,15.46,15.11,"324,590","1,000",7.7
24/10/2017,15.20,"656,230",14.88,15.40,14.88,"167,410",50,3.9
23/10/2017,14.88,"810,340",15.46,15.46,14.69,900,"5,000",-0.1
20/10/2017,15.46,"1,338,800",15.49,15.75,15.36,"500,510","5,800",11.9
19/10/2017,15.49,"1,414,060",15.40,15.91,15.46,"200,000",200,4.9
18/10/2017,15.40,"1,575,430",15.11,15.75,15.14,"609,100","12,000",14.4
17/10/2017,15.11,"1,665,180",14.69,15.33,14.75,"454,290","6,000",10.6
16/10/2017,14.69,"710,930",14.88,15.07,14.56,0,0,0
13/10/2017,14.88,"742,260",14.46,14.88,14.17,0,0,0
12/10/2017,14.46,"523,550",14.56,14.72,14.40,0,"2,000",-0.0
11/10/2017,14.56,"875,820",14.20,14.66,14.30,0,"4,200",-0.1
10/10/2017,14.20,"612,760",13.79,14.24,13.79,0,0,0
09/10/2017,13.79,"196,800",13.91,13.98,13.66,0,0,0
06/10/2017,13.91,"187,270",13.98,14.04,13.82,0,0,0
05/10/2017,13.98,"172,100",13.98,14.14,13.82,0,0,0
04/10/2017,13.98,"542,010",13.66,14.04,13.46,0,0,0
03/10/2017,13.66,"686,860",13.72,13.79,13.24,0,0,0
02/10/2017,13.72,"291,590",13.91,14.17,13.59,0,0,0
29/09/2017,13.91,"526,000",14.24,14.37,13.91,0,0,0
28/09/2017,14.24,"705,550",14.56,14.85,14.04,0,0,0
27/09/2017,14.56,"658,430",14.53,14.75,14.46,0,0,0
26/09/2017,14.53,"402,260",14.56,14.66,14.40,0,0,0
25/09/2017,14.56,"421,420",14.53,14.78,14.43,0,0,0
22/09/2017,14.53,"1,374,080",14.69,15.14,14.46,0,600,-0.0
21/09/2017,14.69,"1,223,320",13.75,14.69,14.24,0,500,-0.0
20/09/2017,13.75,"504,730",13.98,13.98,13.69,0,0,0
19/09/2017,13.98,"459,170",14.11,14.17,13.85,0,0,0
18/09/2017,14.11,"611,710",14.01,14.33,13.91,0,0,0
15/09/2017,14.01,"818,930",13.66,14.04,13.53,0,0,0
14/09/2017,13.66,"700,010",13.33,13.79,13.33,0,0,0
13/09/2017,13.33,"265,010",13.27,13.53,13.24,0,0,0
12/09/2017,13.27,"269,440",13.01,13.27,13.01,0,0,0
11/09/2017,13.01,"557,110",13.33,13.50,12.95,0,0,0
08/09/2017,13.33,"278,720",13.30,13.46,13.27,0,0,0
07/09/2017,13.30,"364,370",13.50,13.72,13.30,"240,000","240,000",0
06/09/2017,13.50,"476,350",13.56,13.56,13.27,"240,000","240,000",0
05/09/2017,13.56,"262,660",13.75,13.79,13.56,0,0,0
01/09/2017,13.75,"357,350",13.59,13.85,13.53,0,0,0
31/08/2017,13.59,"335,410",13.79,13.85,13.53,0,0,0
30/08/2017,13.79,"355,880",13.91,13.95,13.66,0,0,0
29/08/2017,13.91,"1,129,830",13.37,13.98,13.37,0,0,0
28/08/2017,13.37,"439,980",13.53,13.69,13.30,0,0,0
25/08/2017,13.53,"580,890",13.21,13.53,13.17,0,0,0
24/08/2017,13.21,"725,590",13.14,13.50,13.14,0,0,0
23/08/2017,13.14,"849,550",13.33,13.72,13.14,0,0,0
22/08/2017,13.33,"1,601,960",14.17,14.17,13.33,0,"260,000",-5.4
21/08/2017,14.17,"841,190",14.82,14.82,14.17,"430,784","430,784",0
18/08/2017,14.82,"562,430",14.95,15.04,14.62,0,0,0
17/08/2017,14.95,"576,150",15.20,15.20,14.88,"50,000","50,000",0
16/08/2017,15.20,"1,071,680",14.98,15.36,14.88,0,0,0
15/08/2017,14.98,"1,317,660",14.37,15.07,14.62,0,0,0
14/08/2017,14.37,"808,260",14.53,14.53,14.17,0,0,0
11/08/2017,14.53,"655,310",14.69,14.69,14.17,0,0,0
10/08/2017,14.69,"543,100",14.49,14.75,14.49,0,0,0
09/08/2017,14.49,"1,397,540",14.37,14.75,14.33,0,0,0
08/08/2017,14.37,"2,624,590",15.20,15.20,14.37,0,0,0
07/08/2017,15.20,"1,130,200",15.46,15.75,15.17,0,0,0
04/08/2017,15.46,"621,860",15.52,15.78,15.33,0,0,0
03/08/2017,15.52,"1,310,770",15.14,15.59,14.82,0,0,0
02/08/2017,15.14,"1,077,540",15.62,15.62,15.07,0,0,0
01/08/2017,15.62,"798,430",15.94,15.98,15.52,0,0,0
31/07/2017,15.94,"498,440",15.94,15.94,15.65,0,0,0
28/07/2017,15.94,"608,720",16.10,16.23,15.78,0,0,0
27/07/2017,16.10,"750,170",15.85,16.30,15.75,0,0,0
26/07/2017,15.85,"681,860",15.46,15.94,15.46,0,0,0
25/07/2017,15.46,"584,900",15.20,15.46,14.88,0,0,0
24/07/2017,15.20,"874,550",15.72,15.72,14.82,0,0,0
21/07/2017,15.72,"798,590",15.59,16.04,15.52,0,0,0
20/07/2017,15.59,"1,140,770",15.72,15.72,15.11,0,0,0
19/07/2017,15.72,"2,433,440",16.59,16.72,15.49,"100,000","100,000",0
18/07/2017,16.59,"2,902,150",17.81,17.84,16.59,0,"5,000",-0.1
17/07/2017,17.81,"1,144,330",17.78,18.23,17.46,0,0,0
14/07/2017,17.78,"1,424,100",17.59,18.29,17.55,0,0,0
13/07/2017,17.59,"910,270",17.49,17.68,17.46,0,0,0
12/07/2017,17.49,"1,297,400",17.72,18.04,17.49,0,0,0
11/07/2017,17.72,"1,183,060",17.78,17.97,17.33,0,0,0
10/07/2017,17.78,"1,288,320",18.10,18.39,17.78,"34,480","35,340",-0.0
07/07/2017,18.10,"2,373,450",17.72,18.55,17.65,0,0,0
06/07/2017,17.72,"1,131,390",18.04,18.23,17.72,0,0,0
05/07/2017,18.04,"1,414,630",17.52,18.13,17.52,"365,000","400,000",-1.0
04/07/2017,17.52,"965,110",17.49,17.62,17.30,0,0,0
03/07/2017,17.49,"1,539,410",17.91,18.26,17.49,0,0,0
30/06/2017,17.91,"1,361,120",17.46,17.91,17.46,0,0,0
29/06/2017,17.46,"1,595,760",17.84,18.23,17.46,0,540,-0.0
28/06/2017,17.84,"2,232,480",17.01,18.01,16.88,0,0,0
27/06/2017,17.01,"1,722,790",17.07,17.59,16.85,"20,000","250,000",-6.1
26/06/2017,17.07,"1,419,530",16.81,17.72,17.01,0,0,0
23/06/2017,16.81,"2,225,950",15.72,16.81,15.52,0,0,0
22/06/2017,15.72,"1,143,530",14.98,15.85,15.24,0,0,0
21/06/2017,14.98,"1,395,120",15.14,15.27,14.78,0,0,0
20/06/2017,15.14,"1,023,630",15.46,15.62,15.14,0,0,0
19/06/2017,15.46,"775,260",15.62,15.85,15.46,0,0,0
16/06/2017,15.62,"470,810",15.43,15.75,15.36,0,0,0
15/06/2017,15.43,"1,038,240",14.98,15.69,14.88,0,0,0
14/06/2017,14.98,"589,370",15.14,15.43,14.98,0,0,0
13/06/2017,15.14,"1,984,480",16.10,16.10,15.14,0,0,0
12/06/2017,16.10,"803,300",15.94,16.43,15.91,0,0,0
09/06/2017,15.94,"702,300",15.81,16.43,15.81,0,"10,500",-0.3
08/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/06/2017,15.81,"1,215,260",15.91,16.43,15.59,0,0,0
07/06/2017,15.91,"1,256,120",15.63,15.97,15.54,0,0,0
06/06/2017,15.63,"1,340,510",14.92,15.79,14.92,0,"10,100",-0.3
05/06/2017,14.92,"1,232,470",14.92,15.79,14.86,0,0,0
02/06/2017,14.92,"2,216,630",13.96,14.92,13.96,0,"2,800",-0.1
01/06/2017,13.96,"991,920",13.62,14.18,13.62,0,0,0
31/05/2017,13.62,"1,004,450",13.50,14.02,13.62,0,200,-0.0
30/05/2017,13.50,"1,076,690",13.43,13.87,13.31,0,500,-0.0
29/05/2017,13.43,"801,370",13.13,13.56,13.06,0,"9,900",-0.2
26/05/2017,13.13,"598,750",13.47,13.59,13.09,0,0,0
25/05/2017,13.47,"1,081,810",13.43,13.93,13.43,0,0,0
24/05/2017,13.43,"1,778,710",12.75,13.56,13.00,0,"10,600",-0.2
23/05/2017,12.75,"782,620",12.60,12.94,12.51,0,0,0
22/05/2017,12.60,"805,340",12.54,12.88,12.44,0,0,0
19/05/2017,12.54,"336,050",12.41,12.63,12.38,0,0,0
18/05/2017,12.41,"317,520",12.69,12.69,12.41,0,0,0
17/05/2017,12.69,"510,200",12.75,12.82,12.51,0,0,0
16/05/2017,12.75,"947,800",12.54,13.13,12.54,0,0,0
15/05/2017,12.54,"493,350",12.57,12.69,12.44,0,"31,400",-0.6
12/05/2017,12.57,"885,920",12.29,12.66,12.35,0,0,0
11/05/2017,12.29,"332,170",12.23,12.35,12.17,0,0,0
10/05/2017,12.23,"450,770",12.38,12.44,12.23,0,0,0
09/05/2017,12.38,"460,600",12.07,12.38,11.98,0,0,0
08/05/2017,12.07,"240,080",11.86,12.10,11.89,0,0,0
05/05/2017,11.86,"233,560",11.79,11.95,11.70,0,0,0
04/05/2017,11.79,"317,210",12.01,12.01,11.79,0,0,0
03/05/2017,12.01,"287,740",12.23,12.23,11.89,0,0,0
28/04/2017,12.23,"245,900",12.26,12.32,12.07,0,0,0
27/04/2017,12.26,"410,870",11.98,12.35,11.95,0,0,0
26/04/2017,11.98,"195,460",11.98,12.07,11.92,0,0,0
25/04/2017,11.98,"224,170",12.07,12.13,11.83,0,0,0
24/04/2017,12.07,"779,950",11.55,12.26,11.55,0,0,0
21/04/2017,11.55,"198,140",11.55,11.58,11.48,"360,140","360,140",0
20/04/2017,11.55,"151,520",11.58,11.67,11.52,0,0,0
19/04/2017,11.58,"294,810",11.58,11.76,11.45,"300,000","339,860",-0.8
18/04/2017,11.58,"352,760",11.39,11.58,11.24,0,0,0
17/04/2017,11.39,"550,800",11.76,11.95,11.39,0,"280,000",-5.2
14/04/2017,11.76,"596,830",11.98,12.07,11.64,0,0,0
13/04/2017,11.98,"302,550",12.07,12.13,11.98,0,0,0
12/04/2017,12.07,"244,370",12.20,12.23,12.01,0,0,0
11/04/2017,12.20,"296,420",12.17,12.32,12.17,0,0,0
10/04/2017,12.17,"364,230",12.17,12.32,12.17,0,0,0
07/04/2017,12.17,"202,640",12.20,12.26,12.10,0,0,0
05/04/2017,12.20,"175,490",12.20,12.32,12.17,"249,000","249,000",0
04/04/2017,12.20,"187,280",12.41,12.54,12.20,0,0,0
03/04/2017,12.41,"434,670",12.17,12.51,12.13,0,0,0
31/03/2017,12.17,"301,110",12.26,12.29,12.17,0,0,0
30/03/2017,12.26,"264,840",12.35,12.38,12.23,0,0,0
29/03/2017,12.35,"440,270",12.35,12.44,12.23,0,0,0
28/03/2017,12.35,"521,900",12.57,12.63,12.35,"800,000","800,000",0
27/03/2017,12.57,"376,190",12.69,12.72,12.51,0,0,0
24/03/2017,12.69,"431,440",12.75,12.88,12.63,0,0,0
23/03/2017,12.75,"225,110",12.72,12.82,12.63,"370,000","370,000",0
22/03/2017,12.72,"1,372,900",12.32,13.09,12.38,"400,000","400,000",0
21/03/2017,12.32,"333,440",12.38,12.57,12.26,"500,012","500,012",0
20/03/2017,12.38,"385,500",12.38,12.57,12.38,0,0,0
17/03/2017,12.38,"731,110",12.13,12.57,12.26,0,0,0
16/03/2017,12.13,"185,430",12.07,12.13,11.95,0,0,0
15/03/2017,12.07,"204,460",12.04,12.13,11.92,0,0,0
14/03/2017,12.04,"209,230",12.07,12.26,12.04,0,0,0
13/03/2017,12.07,"425,450",12.23,12.32,12.01,0,0,0
10/03/2017,12.23,"338,720",12.38,12.51,12.23,0,0,0
09/03/2017,12.38,"278,990",12.51,12.66,12.38,0,0,0
08/03/2017,12.51,"607,110",12.63,13.00,12.51,0,0,0
07/03/2017,12.63,"502,510",12.32,12.82,12.32,0,0,0
06/03/2017,12.32,"443,680",12.48,12.57,12.20,0,0,0
03/03/2017,12.48,"254,780",12.51,12.51,12.13,0,0,0
02/03/2017,12.51,"318,070",12.41,12.66,12.32,0,0,0
01/03/2017,12.41,"722,660",12.75,12.88,12.26,0,0,0
28/02/2017,12.75,"1,025,200",12.94,13.31,12.69,0,0,0
27/02/2017,12.94,"337,960",13.00,13.13,12.69,0,0,0
24/02/2017,13.00,"1,306,140",12.97,13.37,12.78,0,0,0
23/02/2017,12.97,"2,277,200",12.13,12.97,12.26,0,0,0
22/02/2017,12.13,"202,690",12.13,12.20,12.04,0,0,0
21/02/2017,12.13,"416,160",11.92,12.26,12.01,0,0,0
20/02/2017,11.92,"264,970",11.92,12.07,11.86,"514,780","514,780",0
17/02/2017,11.92,"262,980",11.98,12.04,11.79,"800,000","800,000",0
16/02/2017,11.98,"209,370",12.23,12.23,11.98,"2,210",0,0.0
15/02/2017,12.23,"427,480",12.10,12.38,12.04,"2,800",0,0.1
14/02/2017,12.10,"271,960",12.20,12.20,12.01,0,0,0
13/02/2017,12.20,"408,650",12.23,12.44,12.13,0,0,0
10/02/2017,12.23,"628,980",11.89,12.44,11.89,"2,200","5,010",-0.1
09/02/2017,11.89,"338,830",11.76,11.92,11.73,0,0,0
08/02/2017,11.76,"186,760",11.70,11.76,11.61,"120,620","120,620",0
07/02/2017,11.70,"368,170",11.45,11.89,11.42,"730,000","732,200",-0.0
06/02/2017,11.45,"231,590",11.45,11.45,11.33,"100,000","100,000",0
03/02/2017,11.45,"76,440",11.70,11.70,11.45,0,0,0
02/02/2017,11.70,"59,690",11.52,11.70,11.52,0,0,0
25/01/2017,11.52,"64,410",11.48,11.64,11.39,0,0,0
24/01/2017,11.48,"45,040",11.45,11.52,11.39,600,0,0.0
23/01/2017,11.45,"37,540",11.45,11.64,11.39,0,0,0
20/01/2017,11.45,"74,070",11.27,11.73,11.36,0,0,0
19/01/2017,11.27,"91,780",11.45,11.45,11.27,"300,000","300,600",-0.0
18/01/2017,11.45,"34,660",11.67,11.67,11.45,"127,620","127,620",0
17/01/2017,11.67,"51,240",11.70,11.76,11.61,"155,680","155,680",0
16/01/2017,11.70,"69,940",11.83,11.89,11.67,0,0,0
13/01/2017,11.83,"210,940",11.89,11.95,11.83,"6,000",0,0.1
12/01/2017,11.89,"123,200",11.95,11.95,11.79,0,0,0
11/01/2017,11.95,"84,060",11.98,12.04,11.83,0,0,0
10/01/2017,11.98,"117,660",11.98,12.07,11.89,0,"6,000",-0.1
09/01/2017,11.98,"485,120",11.64,12.01,11.76,"64,080",0,1.2
06/01/2017,11.64,"95,710",11.64,11.73,11.55,0,0,0
05/01/2017,11.64,"85,740",11.73,11.76,11.64,0,0,0
04/01/2017,11.73,"155,100",11.64,11.76,11.58,"109,000","168,080",-1.1
03/01/2017,11.64,"128,630",11.83,11.83,11.52,0,0,0
30/12/2016,11.83,"227,380",11.64,11.83,11.52,0,0,0
29/12/2016,11.64,"174,470",11.61,11.64,11.45,"13,000","5,000",0.1
28/12/2016,11.61,"36,730",11.58,11.61,11.52,0,0,0
27/12/2016,11.58,"90,690",11.58,11.70,11.52,0,0,0
26/12/2016,11.58,"92,830",11.58,11.76,11.58,0,"13,000",-0.2
23/12/2016,11.58,"63,180",11.79,11.79,11.52,0,0,0
22/12/2016,11.79,"131,500",11.76,11.95,11.55,0,0,0
21/12/2016,11.76,"94,430",11.61,11.76,11.52,"13,000",0,0.2
20/12/2016,11.61,"154,860",11.45,11.70,11.52,"6,000",0,0.1
19/12/2016,11.45,"165,320",11.30,11.64,11.30,"5,000",0,0.1
16/12/2016,11.30,"171,590",11.27,11.33,11.14,0,"13,000",-0.2
15/12/2016,11.27,"105,620",11.08,11.39,11.08,0,"6,000",-0.1
14/12/2016,11.08,"80,530",10.99,11.18,10.99,"3,920","5,000",-0.0
13/12/2016,10.99,"130,540",11.14,11.30,10.96,0,0,0
12/12/2016,11.14,"113,540",11.33,11.36,11.14,0,0,0
09/12/2016,11.33,"64,330",11.33,11.48,11.27,0,"3,920",-0.1
08/12/2016,11.33,"80,030",11.30,11.52,11.33,0,0,0
07/12/2016,11.30,"129,340",11.33,11.45,11.30,0,0,0
06/12/2016,11.33,"173,550",11.45,11.52,11.27,0,0,0
05/12/2016,11.45,"156,740",11.76,11.76,11.33,0,0,0
02/12/2016,11.76,"105,310",11.86,11.89,11.76,100,0,0.0
01/12/2016,11.86,"28,740",11.92,11.95,11.86,0,0,0
30/11/2016,11.92,"123,630",11.95,12.04,11.83,0,0,0
29/11/2016,11.95,"104,820",11.95,12.01,11.95,0,90,-0.0
28/11/2016,11.95,"59,010",11.89,12.07,11.89,0,0,0
25/11/2016,11.89,"77,010",11.89,12.07,11.89,0,10,-0.0
24/11/2016,11.89,"192,200",12.07,12.13,11.89,0,0,0
23/11/2016,12.07,"88,620",12.20,12.20,12.07,0,0,0
22/11/2016,12.20,"101,780",12.20,12.26,12.20,0,0,0
21/11/2016,12.20,"259,890",12.26,12.44,12.20,"128,660",0,2.6
18/11/2016,12.26,"659,850",11.98,12.32,12.04,"509,940",0,10.1
17/11/2016,11.98,"146,030",12.13,12.13,11.98,0,0,0
16/11/2016,12.13,"214,330",12.01,12.13,12.01,0,0,0
15/11/2016,12.01,"193,330",12.07,12.20,12.01,0,0,0
14/11/2016,12.07,"295,020",12.01,12.26,11.95,0,0,0
11/11/2016,12.01,"64,990",11.98,12.07,11.92,0,0,0
10/11/2016,11.98,"126,490",11.76,12.04,11.89,0,0,0
09/11/2016,11.76,"221,270",12.07,12.07,11.27,0,0,0
08/11/2016,12.07,"127,710",12.13,12.32,12.07,"1,820",0,0.0
07/11/2016,12.13,"82,930",12.20,12.20,12.04,0,0,0
04/11/2016,12.20,"32,010",12.07,12.20,12.01,0,0,0
03/11/2016,12.07,"78,900",12.13,12.26,11.89,0,"1,820",-0.0
02/11/2016,12.13,"77,380",12.51,12.51,12.13,0,0,0
01/11/2016,12.51,"182,680",12.26,12.57,12.26,0,0,0
31/10/2016,12.26,"142,770",12.07,12.38,12.10,0,0,0
28/10/2016,12.07,"130,620",12.20,12.38,12.04,0,0,0
27/10/2016,12.20,"72,890",12.32,12.32,12.20,0,0,0
26/10/2016,12.32,"74,030",12.26,12.32,12.20,0,0,0
25/10/2016,12.26,"117,230",12.26,12.35,12.13,0,0,0
24/10/2016,12.26,"104,990",12.41,12.51,12.26,0,0,0
21/10/2016,12.41,"119,700",12.41,12.57,12.32,0,0,0
20/10/2016,12.41,"115,840",12.57,12.57,12.41,0,0,0
19/10/2016,12.57,"54,350",12.51,12.63,12.48,0,0,0
18/10/2016,12.51,"212,960",12.38,12.66,12.26,0,0,0
17/10/2016,12.38,"158,820",12.57,12.63,11.76,0,0,0
14/10/2016,12.57,"156,920",12.69,12.72,12.57,0,0,0
13/10/2016,12.69,"52,320",12.60,12.72,12.60,0,0,0
12/10/2016,12.60,"63,830",12.57,12.75,12.60,0,0,0
11/10/2016,12.57,"194,470",12.51,12.66,12.48,"20,000",0,0.4
10/10/2016,12.51,"129,280",12.69,12.69,12.51,0,0,0
07/10/2016,12.69,"163,130",12.72,12.75,12.66,0,0,0
06/10/2016,12.72,"141,200",12.78,12.82,12.72,0,"20,000",-0.4
05/10/2016,12.78,"136,420",12.75,12.94,12.78,0,0,0
04/10/2016,12.75,"223,860",12.75,12.88,12.72,0,0,0
03/10/2016,12.75,"295,300",12.88,13.00,12.72,0,0,0
30/09/2016,12.88,"224,660",13.00,13.00,12.88,"5,000",0,0.1
29/09/2016,13.00,"498,990",13.19,13.25,12.94,0,0,0
28/09/2016,13.19,"435,010",13.37,13.37,13.19,0,0,0
27/09/2016,13.37,"791,160",13.25,13.43,13.13,0,"5,000",-0.1
26/09/2016,13.25,"220,930",13.13,13.31,13.13,0,0,0
23/09/2016,13.13,"470,320",13.00,13.31,13.00,"1,000",0,0.0
22/09/2016,13.00,"475,460",12.97,13.22,13.00,0,0,0
21/09/2016,12.97,"309,510",12.97,13.13,12.97,0,0,0
20/09/2016,12.97,"261,220",12.72,13.06,12.78,0,"1,000",-0.0
19/09/2016,12.72,"316,080",12.69,12.94,12.66,0,0,0
16/09/2016,12.69,"164,700",12.69,12.94,12.63,0,0,0
15/09/2016,12.69,"350,270",12.91,12.97,12.69,0,0,0
14/09/2016,12.91,"244,010",13.00,13.00,12.85,"5,000",0,0.1
13/09/2016,13.00,"435,940",13.06,13.25,12.88,0,0,0
12/09/2016,13.06,"423,360",13.56,13.56,13.06,"40,000",0,0.9
09/09/2016,13.56,"1,234,200",13.43,13.99,13.43,"40,000","5,000",0.8
08/09/2016,13.43,"250,040",13.37,13.50,13.31,"40,000",0,0.9
07/09/2016,13.37,"793,960",13.43,13.56,13.25,0,"40,000",-0.9
06/09/2016,13.43,"1,323,380",13.31,13.68,13.13,0,"40,000",-0.9
05/09/2016,13.31,"273,440",13.37,13.50,13.25,40,"40,000",-0.9
01/09/2016,13.37,"831,310",13.25,13.50,13.06,0,0,0
31/08/2016,13.25,"1,702,010",12.51,13.31,12.51,0,0,0
30/08/2016,12.51,"146,470",12.57,12.57,12.38,60,0,0.0
29/08/2016,12.57,"224,180",12.75,12.82,12.57,0,0,0
26/08/2016,12.75,"347,090",12.38,12.88,12.44,0,0,0
25/08/2016,12.38,"82,370",12.38,12.51,12.38,0,100,-0.0
24/08/2016,12.38,"185,390",12.38,12.75,12.38,0,0,0
23/08/2016,12.38,"130,040",12.32,12.44,12.26,0,0,0
22/08/2016,12.32,"169,990",12.44,12.51,12.32,0,0,0
19/08/2016,12.44,"360,850",12.63,12.69,12.44,0,0,0
18/08/2016,12.63,"333,290",12.69,12.82,12.63,0,0,0
17/08/2016,12.69,"292,720",12.69,12.82,12.69,"106,000","106,000",0
16/08/2016,12.69,"403,540",12.57,12.82,12.51,0,0,0
15/08/2016,12.57,"173,370",12.63,12.82,12.51,0,0,0
12/08/2016,12.63,"292,760",12.38,12.75,12.51,0,0,0
11/08/2016,12.38,"472,990",12.32,12.51,12.32,0,0,0
10/08/2016,12.32,"302,320",12.20,12.44,12.26,"20,000",0,0.4
09/08/2016,12.20,"256,770",12.20,12.26,12.07,0,0,0
08/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/08/2016,12.20,"279,930",12.20,12.44,11.39,0,0,0
05/08/2016,12.20,"538,280",12.26,12.31,11.96,0,"20,000",-0.4
04/08/2016,12.26,"381,430",12.43,12.67,12.20,0,0,0
03/08/2016,12.43,"298,320",12.55,12.73,12.43,0,0,0
02/08/2016,12.55,"530,380",12.79,12.79,12.49,0,0,0
01/08/2016,12.79,"232,310",12.90,13.02,12.79,0,0,0
29/07/2016,12.90,"249,280",13.14,13.26,12.84,0,0,0
28/07/2016,13.14,"507,960",12.84,13.14,12.84,0,0,0
27/07/2016,12.84,"356,350",12.79,13.20,12.79,0,0,0
26/07/2016,12.79,"216,810",12.67,12.84,12.55,0,0,0
25/07/2016,12.67,"127,160",12.79,12.84,12.67,0,0,0
22/07/2016,12.79,"848,380",12.67,12.79,12.37,100,0,0.0
21/07/2016,12.67,"512,310",12.79,12.96,12.61,0,0,0
20/07/2016,12.79,"891,950",13.26,13.26,12.73,0,0,0
19/07/2016,13.26,"807,400",13.43,13.55,12.67,0,100,-0.0
18/07/2016,13.43,"931,110",13.26,13.55,13.26,"1,470",0,0.0
15/07/2016,13.26,"1,216,530",13.26,13.67,13.26,0,0,0
14/07/2016,13.26,"914,570",13.79,14.02,13.26,0,0,0
13/07/2016,13.79,"1,094,290",14.02,14.44,13.79,0,"1,470",-0.0
12/07/2016,14.02,"964,670",13.67,14.08,13.61,"1,500",0,0.0
11/07/2016,13.67,"2,148,020",13.67,14.26,13.55,0,0,0
08/07/2016,13.67,"1,158,420",13.49,13.91,13.26,0,0,0
07/07/2016,13.49,"1,690,550",13.08,13.85,13.26,0,"1,500",-0.0
06/07/2016,13.08,"1,942,420",12.26,13.08,12.14,0,0,0
05/07/2016,12.26,"480,250",12.37,12.49,12.26,0,0,0
04/07/2016,12.37,"383,790",12.02,12.43,12.02,0,0,0
01/07/2016,12.02,"389,690",11.96,12.20,11.96,0,0,0
30/06/2016,11.96,"630,180",12.20,12.37,11.78,0,0,0
29/06/2016,12.20,"281,780",12.02,12.31,12.08,"32,280",0,0.7
28/06/2016,12.02,"83,810",12.08,12.26,11.96,0,0,0
27/06/2016,12.08,"278,550",12.20,12.20,11.90,0,0,0
24/06/2016,12.20,"407,070",12.61,12.67,11.78,"1,550","32,280",-0.6
23/06/2016,12.61,"725,940",12.31,12.73,12.31,"1,000",0,0.0
22/06/2016,12.31,"282,690",12.20,12.37,12.20,0,0,0
21/06/2016,12.20,"146,570",12.14,12.37,12.14,10,"1,550",-0.0
20/06/2016,12.14,"95,720",12.20,12.26,12.08,0,"1,000",-0.0
17/06/2016,12.20,"129,240",12.31,12.37,12.20,0,0,0
16/06/2016,12.31,"233,590",12.31,12.49,12.31,0,0,0
15/06/2016,12.31,"123,820",12.31,12.43,12.26,0,0,0
14/06/2016,12.31,"205,070",12.37,12.43,12.26,0,0,0
13/06/2016,12.37,"227,580",12.61,12.61,12.31,0,0,0
10/06/2016,12.61,"429,450",12.49,12.73,12.37,0,0,0
09/06/2016,12.49,"437,620",12.26,12.73,12.26,0,0,0
08/06/2016,12.26,"284,370",12.20,12.31,12.20,0,0,0
07/06/2016,12.20,"252,570",12.08,12.26,12.08,0,0,0
06/06/2016,12.08,"201,390",12.31,12.31,12.08,0,0,0
03/06/2016,12.31,"160,660",12.31,12.49,12.20,0,0,0
02/06/2016,12.31,"262,740",12.20,12.37,12.08,0,0,0
01/06/2016,12.20,"119,760",12.26,12.26,12.14,0,0,0
