Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/06/2016,8.40,"27,900",8.37,8.44,8.22,0,0,0
07/06/2016,8.37,"7,900",8.35,8.37,8.30,100,0,0.0
06/06/2016,8.35,"4,200",8.37,8.37,8.30,0,0,0
03/06/2016,8.37,"4,700",8.37,8.47,8.32,"3,300",0,0.2
02/06/2016,8.37,"6,600",8.37,8.39,8.34,0,0,0
01/06/2016,8.37,"8,800",8.45,8.47,8.30,0,0,0
31/05/2016,8.45,"6,900",8.45,8.45,8.37,0,0,0
30/05/2016,8.45,"9,400",8.39,8.45,8.39,0,0,0
27/05/2016,8.39,"5,300",8.55,8.55,8.39,0,0,0
26/05/2016,8.55,"23,400",8.47,8.55,8.39,0,0,0
25/05/2016,8.47,"24,100",8.47,8.55,8.39,0,0,0
24/05/2016,8.47,"36,500",8.29,8.64,8.22,0,0,0
23/05/2016,8.29,"19,700",8.14,8.29,8.16,0,0,0
20/05/2016,8.14,"4,300",8.07,8.14,8.07,0,0,0
19/05/2016,8.07,"5,900",8.12,8.17,8.06,0,0,0
18/05/2016,8.12,"12,300",8.19,8.19,7.97,"1,200",0,0.1
17/05/2016,8.19,"8,100",8.21,8.21,8.14,0,0,0
16/05/2016,8.21,300,8.17,8.21,8.14,0,0,0
13/05/2016,8.17,"11,600",8.25,8.25,8.14,0,0,0
12/05/2016,8.25,"9,300",8.21,8.25,8.12,"2,100",0,0.1
11/05/2016,8.21,"7,800",8.22,8.22,8.19,400,0,0.0
10/05/2016,8.22,"4,900",8.24,8.24,8.19,0,0,0
09/05/2016,8.24,"9,100",8.16,8.24,8.16,0,0,0
06/05/2016,8.16,"14,000",8.11,8.22,8.11,"1,800",0,0.1
05/05/2016,8.11,"24,000",8.29,8.29,8.07,0,0,0
04/05/2016,8.29,"25,400",8.55,8.55,8.24,0,0,0
29/04/2016,8.55,"9,700",8.64,8.64,8.47,0,0,0
28/04/2016,8.64,"16,700",8.64,8.65,8.50,300,0,0.0
27/04/2016,8.64,"47,700",8.55,8.72,8.52,"1,600",0,0.1
26/04/2016,8.55,"24,700",8.57,8.57,8.47,0,0,0
25/04/2016,8.57,"29,900",8.47,8.64,8.39,0,0,0
22/04/2016,8.47,"31,200",8.65,8.65,8.47,0,0,0
21/04/2016,8.65,"18,600",8.55,8.70,8.55,0,0,0
20/04/2016,8.55,"5,500",8.79,8.80,8.55,0,0,0
19/04/2016,8.79,"92,300",8.57,8.82,8.65,0,"1,000",-0.1
15/04/2016,8.57,"91,000",8.35,8.74,8.35,0,0,0
14/04/2016,8.35,"15,700",8.30,8.39,8.30,"1,500",0,0.1
13/04/2016,8.30,"11,000",8.30,8.34,8.27,0,0,0
12/04/2016,8.30,"3,500",8.40,8.40,8.30,0,0,0
11/04/2016,8.40,"9,600",8.34,8.40,8.30,0,0,0
08/04/2016,8.34,"13,600",8.30,8.34,8.27,"1,000",0,0.1
07/04/2016,8.30,"7,700",8.30,8.30,8.30,0,0,0
06/04/2016,8.30,"21,100",8.29,8.39,8.22,0,0,0
05/04/2016,8.29,"9,700",8.29,8.30,8.27,0,0,0
04/04/2016,8.29,"17,209",8.27,8.30,8.14,0,0,0
01/04/2016,8.27,"1,800",8.30,8.30,8.17,100,0,0.0
31/03/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/03/2016,8.30,"4,100",8.25,8.30,8.06,0,0,0
30/03/2016,8.25,"8,700",8.34,8.34,8.16,0,0,0
29/03/2016,8.34,"11,300",8.39,8.39,8.25,100,0,0.0
28/03/2016,8.39,"5,321",8.27,8.42,8.24,0,0,0
25/03/2016,8.27,"3,800",8.47,8.47,8.25,0,0,0
24/03/2016,8.47,"34,200",8.09,8.50,8.06,0,0,0
23/03/2016,8.09,"6,300",8.11,8.11,7.98,0,0,0
22/03/2016,8.11,"11,800",8.14,8.14,8.06,0,0,0
21/03/2016,8.14,"7,300",7.91,8.14,7.98,0,0,0
18/03/2016,7.91,"5,200",8.11,8.14,7.91,0,0,0
17/03/2016,8.11,"8,710",7.98,8.14,7.98,0,0,0
16/03/2016,7.98,"19,300",7.91,7.98,7.86,0,0,0
15/03/2016,7.91,"10,100",7.98,7.98,7.90,0,0,0
14/03/2016,7.98,"1,200",8.06,8.06,7.98,0,0,0
11/03/2016,8.06,"9,800",7.99,8.11,8.03,100,0,0.0
10/03/2016,7.99,"13,800",8.04,8.06,7.99,0,0,0
09/03/2016,8.04,"33,710",7.88,8.11,7.86,0,0,0
08/03/2016,7.88,"8,600",7.86,7.90,7.88,"1,600",0,0.1
07/03/2016,7.86,"5,400",7.82,7.86,7.73,0,0,0
04/03/2016,7.82,"7,715",7.80,7.90,7.73,0,0,0
03/03/2016,7.80,"9,700",7.73,7.82,7.52,0,0,0
02/03/2016,7.73,"7,200",7.59,7.73,7.62,0,0,0
01/03/2016,7.59,"11,800",7.65,7.82,7.49,0,0,0
29/02/2016,7.65,"8,900",7.73,7.73,7.57,800,"2,400",-0.1
26/02/2016,7.73,"2,200",7.80,7.80,7.08,0,0,0
25/02/2016,7.80,0,7.80,7.80,7.80,0,0,0
24/02/2016,7.80,"9,800",7.82,7.83,7.78,0,0,0
23/02/2016,7.82,"17,000",7.85,7.88,7.73,800,0,0.0
22/02/2016,7.85,"7,700",7.82,7.85,7.80,0,0,0
19/02/2016,7.82,500,7.91,7.91,7.82,0,0,0
18/02/2016,7.91,"4,600",7.93,7.93,7.82,0,0,0
17/02/2016,7.93,"6,200",7.93,7.98,7.82,0,0,0
16/02/2016,7.93,"4,800",7.93,7.98,7.91,0,0,0
15/02/2016,7.93,"6,300",7.93,7.93,7.85,0,0,0
05/02/2016,7.93,500,7.93,7.93,7.82,0,0,0
04/02/2016,7.93,500,7.90,7.98,7.90,0,0,0
03/02/2016,7.90,100,7.85,7.90,7.90,0,0,0
02/02/2016,7.85,"7,300",7.90,7.90,7.82,0,0,0
01/02/2016,7.90,"8,200",7.85,7.93,7.85,0,0,0
29/01/2016,7.85,"20,500",7.78,7.88,7.78,0,0,0
28/01/2016,7.78,"4,215",7.78,7.82,7.65,0,0,0
27/01/2016,7.78,"8,100",7.72,7.78,7.65,0,0,0
26/01/2016,7.72,300,7.73,7.73,7.72,0,0,0
25/01/2016,7.73,"1,900",7.46,7.73,7.55,0,0,0
22/01/2016,7.46,"7,300",7.57,7.57,7.46,0,0,0
21/01/2016,7.57,"14,800",7.57,7.65,7.49,"7,000",0,0.3
20/01/2016,7.57,"19,000",7.73,7.73,7.57,"14,100",0,0.7
19/01/2016,7.73,"15,610",7.78,7.78,7.65,0,0,0
18/01/2016,7.78,"21,000",7.82,7.82,7.65,"2,000",0,0.1
15/01/2016,7.82,800,7.82,7.82,7.65,0,0,0
14/01/2016,7.82,"5,700",7.82,7.82,7.65,0,0,0
13/01/2016,7.82,"4,200",7.96,7.96,7.82,0,0,0
12/01/2016,7.96,100,7.98,7.98,7.96,0,0,0
11/01/2016,7.98,"4,100",7.99,7.99,7.62,0,0,0
08/01/2016,7.99,600,7.90,7.99,7.99,0,0,0
07/01/2016,7.90,"3,800",7.91,7.91,7.82,0,0,0
06/01/2016,7.91,"3,200",8.06,8.06,7.90,0,0,0
05/01/2016,8.06,"9,120",8.06,8.06,7.91,"9,000",0,0.4
04/01/2016,8.06,"1,200",7.98,8.06,7.83,0,0,0
31/12/2015,7.98,"4,600",7.98,8.63,7.91,0,0,0
30/12/2015,7.98,"19,100",7.95,8.06,7.95,0,0,0
29/12/2015,7.95,"8,600",7.82,7.95,7.82,0,0,0
28/12/2015,7.82,"1,800",7.90,7.90,7.82,0,0,0
25/12/2015,7.90,"5,400",7.90,7.91,7.83,0,0,0
24/12/2015,7.90,"3,315",7.82,7.90,7.73,200,0,0.0
23/12/2015,7.82,"2,300",7.82,7.83,7.82,0,0,0
22/12/2015,7.82,"3,200",7.90,7.90,7.82,0,0,0
21/12/2015,7.90,"4,500",8.03,8.03,7.90,0,0,0
18/12/2015,8.03,"4,550",7.98,8.03,7.98,0,0,0
17/12/2015,7.98,"6,700",7.99,8.11,7.98,0,0,0
16/12/2015,7.99,"4,400",8.14,8.14,7.98,0,0,0
15/12/2015,8.14,"15,820",8.14,8.21,8.14,"2,000",0,0.1
14/12/2015,8.14,"24,900",7.57,8.30,7.82,0,0,0
11/12/2015,7.57,"9,500",7.57,7.57,7.57,"4,000",0,0.2
10/12/2015,7.57,"11,200",7.64,7.64,7.57,"8,000",0,0.4
09/12/2015,7.64,"1,300",7.64,7.64,7.57,0,0,0
08/12/2015,7.64,100,7.65,7.65,7.64,0,0,0
07/12/2015,7.65,0,7.65,7.65,7.65,0,0,0
04/12/2015,7.65,0,7.65,7.65,7.65,0,0,0
03/12/2015,7.65,0,7.65,7.65,7.65,0,0,0
02/12/2015,7.65,"7,600",7.62,7.65,7.64,0,0,0
01/12/2015,7.62,"1,700",7.64,7.64,7.62,0,0,0
30/11/2015,7.64,"3,600",7.65,7.69,7.60,"2,400",0,0.1
27/11/2015,7.65,"7,400",7.70,7.70,7.65,"2,000",0,0.1
26/11/2015,7.70,"5,600",7.69,7.72,7.65,0,0,0
25/11/2015,7.69,"6,600",7.70,7.70,7.60,"3,700",0,0.2
24/11/2015,7.70,"2,300",7.64,7.73,7.60,"1,900",0,0.1
23/11/2015,7.64,"18,700",7.70,7.75,7.57,0,0,0
20/11/2015,7.70,"17,510",7.70,7.73,7.49,"2,000",0,0.1
19/11/2015,7.70,"7,800",7.65,7.70,7.65,"2,000",0,0.1
18/11/2015,7.65,"4,100",7.65,7.73,7.64,0,0,0
17/11/2015,7.65,"55,230",7.31,7.73,7.34,0,0,0
16/11/2015,7.31,"8,930",7.33,7.36,7.26,0,0,0
13/11/2015,7.33,"9,600",7.33,7.36,7.25,0,0,0
12/11/2015,7.33,600,7.36,7.36,7.33,0,0,0
11/11/2015,7.36,"1,700",7.39,7.39,7.21,0,0,0
10/11/2015,7.39,"11,200",7.25,7.41,7.25,0,0,0
09/11/2015,7.25,"4,300",7.16,7.49,7.25,0,0,0
06/11/2015,7.16,"7,200",7.49,7.49,7.16,0,0,0
05/11/2015,7.49,"3,300",7.64,7.64,7.49,0,0,0
04/11/2015,7.64,"20,100",7.49,7.83,7.57,0,0,0
03/11/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
03/11/2015,7.49,"25,000",7.46,7.52,7.33,0,0,0
02/11/2015,7.46,"23,350",7.52,7.54,7.38,0,0,0
30/10/2015,7.52,"36,200",7.47,7.52,7.41,0,0,0
29/10/2015,7.47,"30,050",7.41,7.47,7.38,0,0,0
28/10/2015,7.41,"35,160",7.30,7.41,7.29,0,0,0
27/10/2015,7.30,"25,100",7.35,7.36,7.18,200,0,0.0
26/10/2015,7.35,"25,413",7.38,7.46,7.33,"1,000",0,0.0
23/10/2015,7.38,"69,300",7.18,7.44,7.16,0,0,0
22/10/2015,7.18,"25,200",7.18,7.25,7.15,0,0,0
21/10/2015,7.18,"51,100",6.69,7.35,6.71,0,0,0
20/10/2015,6.69,"20,600",6.57,6.79,6.57,0,0,0
19/10/2015,6.57,"6,800",6.68,6.71,6.57,0,0,0
16/10/2015,6.68,"3,500",6.68,6.68,6.61,0,0,0
15/10/2015,6.68,"9,000",6.55,6.71,6.68,0,0,0
14/10/2015,6.55,"9,800",6.63,6.63,6.55,"1,000",0,0.0
13/10/2015,6.63,400,6.65,6.65,6.63,0,0,0
12/10/2015,6.65,"2,500",6.71,6.71,6.63,0,0,0
09/10/2015,6.71,"9,900",6.58,6.71,6.60,"3,400",0,0.1
08/10/2015,6.58,"15,600",6.52,6.68,6.55,"2,200",0,0.1
07/10/2015,6.52,"44,600",6.55,6.68,6.24,"5,000",0,0.2
06/10/2015,6.55,"3,000",6.55,6.60,6.55,"1,000",0,0.0
05/10/2015,6.55,"4,200",6.68,6.68,6.55,0,0,0
02/10/2015,6.68,0,6.68,6.68,6.68,0,0,0
01/10/2015,6.68,"10,500",6.71,6.71,6.55,0,0,0
30/09/2015,6.71,"2,800",6.74,6.74,6.63,0,0,0
29/09/2015,6.74,"5,800",6.68,6.74,6.65,0,0,0
28/09/2015,6.68,"6,800",6.80,6.80,6.63,0,0,0
25/09/2015,6.80,"10,000",6.55,6.80,6.80,0,0,0
24/09/2015,6.55,"13,900",6.61,6.86,6.40,0,0,0
23/09/2015,6.61,"13,100",6.71,6.71,6.57,0,0,0
22/09/2015,6.71,"7,800",6.79,6.79,6.66,0,0,0
21/09/2015,6.79,"5,000",6.83,6.83,6.79,"3,600",0,0.2
18/09/2015,6.83,"30,800",6.83,6.83,6.76,"16,400",0,0.7
17/09/2015,6.83,300,6.79,6.83,6.83,0,0,0
16/09/2015,6.79,"4,200",6.74,6.79,6.79,0,0,0
15/09/2015,6.74,"7,300",6.72,6.74,6.72,0,0,0
14/09/2015,6.72,500,6.72,6.72,6.72,0,0,0
11/09/2015,6.72,500,6.72,6.72,6.55,0,0,0
10/09/2015,6.72,"2,700",6.86,6.86,6.71,0,0,0
09/09/2015,6.86,"7,400",6.71,6.86,6.71,0,0,0
08/09/2015,6.71,"17,700",6.96,6.96,6.63,0,0,0
07/09/2015,6.96,0,6.96,6.96,6.96,0,0,0
04/09/2015,6.96,"3,800",6.74,7.02,6.71,0,0,0
03/09/2015,6.74,400,6.79,6.79,6.74,0,0,0
01/09/2015,6.79,300,6.85,6.85,6.79,0,0,0
31/08/2015,6.85,200,6.55,6.85,6.72,0,0,0
28/08/2015,6.55,0,6.55,6.55,6.55,0,0,0
27/08/2015,6.55,100,7.02,7.02,6.55,0,0,0
26/08/2015,7.02,600,7.02,7.02,6.57,100,0,0.0
25/08/2015,7.02,"6,900",6.47,7.02,6.47,100,0,0.0
24/08/2015,6.47,"5,300",6.79,6.79,6.47,0,0,0
21/08/2015,6.79,"2,700",6.86,6.86,6.63,0,0,0
20/08/2015,6.86,"4,600",6.86,6.88,6.86,0,0,0
19/08/2015,6.86,200,6.79,6.86,6.86,0,0,0
18/08/2015,6.79,0,6.79,6.79,6.79,0,0,0
17/08/2015,6.79,"4,100",7.02,7.02,6.79,0,0,0
14/08/2015,7.02,"2,700",6.93,7.02,6.71,0,0,0
13/08/2015,6.93,"4,500",6.72,6.93,6.74,0,0,0
12/08/2015,6.72,700,7.02,7.02,6.72,0,0,0
11/08/2015,7.02,"2,300",6.71,7.02,6.71,0,0,0
10/08/2015,6.71,"2,000",6.86,6.86,6.71,0,0,0
07/08/2015,6.86,0,6.86,6.86,6.86,0,0,0
06/08/2015,6.86,0,6.86,6.86,6.86,0,0,0
05/08/2015,6.86,0,6.86,6.86,6.86,0,0,0
04/08/2015,6.86,100,6.86,6.86,6.86,0,0,0
03/08/2015,6.86,0,6.86,6.86,6.86,0,0,0
31/07/2015,6.86,400,6.86,7.18,6.86,100,0,0.0
30/07/2015,6.86,"2,300",6.55,6.86,6.63,0,0,0
29/07/2015,6.55,"8,800",6.86,6.86,6.55,0,0,0
28/07/2015,6.86,400,7.02,7.02,6.86,0,0,0
27/07/2015,7.02,"6,700",6.94,7.02,6.86,0,0,0
24/07/2015,6.94,400,7.15,7.15,6.94,0,0,0
23/07/2015,7.15,900,7.02,7.15,7.07,0,0,0
22/07/2015,7.02,700,7.15,7.15,6.94,0,0,0
21/07/2015,7.15,"2,600",7.02,7.15,7.10,0,0,0
20/07/2015,7.02,"5,200",6.79,7.02,6.79,0,0,0
17/07/2015,6.79,"7,700",6.97,6.97,6.79,0,900,-0.0
16/07/2015,6.97,"6,100",6.86,6.97,6.79,0,0,0
15/07/2015,6.86,300,7.02,7.02,6.86,0,0,0
14/07/2015,7.02,300,7.16,7.16,7.02,0,0,0
13/07/2015,7.16,200,7.18,7.18,7.16,0,0,0
10/07/2015,7.18,800,7.10,7.18,6.86,0,0,0
09/07/2015,7.10,0,7.10,7.10,7.10,0,0,0
08/07/2015,7.10,0,7.10,7.10,7.10,0,0,0
07/07/2015,7.10,400,7.19,7.19,7.10,0,0,0
06/07/2015,7.19,"3,000",7.22,7.22,7.19,0,0,0
03/07/2015,7.22,100,6.72,7.22,7.22,100,0,0.0
02/07/2015,6.72,600,7.02,7.02,6.72,0,0,0
01/07/2015,7.02,600,7.02,7.15,7.02,0,0,0
30/06/2015,7.02,0,7.02,7.02,7.02,0,0,0
29/06/2015,7.02,400,7.18,7.25,7.02,0,0,0
26/06/2015,7.18,"8,900",6.61,7.18,6.93,0,0,0
25/06/2015,6.61,"10,000",7.32,7.32,6.61,0,0,0
"24/06/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/0.5 (Volume + 50%, Ratio=0.50)",,,,,,,,
24/06/2015,7.32,200,6.97,7.32,6.65,0,0,0
23/06/2015,6.97,"6,200",6.97,7.07,6.97,0,0,0
22/06/2015,6.97,"12,400",7.23,7.23,6.97,0,0,0
19/06/2015,7.23,"1,200",7.07,7.23,7.07,0,0,0
18/06/2015,7.07,100,7.19,7.19,7.07,0,0,0
17/06/2015,7.19,"3,600",7.23,7.23,7.08,0,0,0
16/06/2015,7.23,"10,600",7.21,7.28,6.81,0,0,0
15/06/2015,7.21,"6,000",7.18,7.28,7.07,100,0,0.0
12/06/2015,7.18,"4,001",7.38,7.38,7.07,"2,700",400,0.2
11/06/2015,7.38,0,7.38,7.38,7.38,0,0,0
10/06/2015,7.38,0,7.38,7.38,7.38,0,0,0
09/06/2015,7.38,0,7.38,7.38,7.38,0,0,0
08/06/2015,7.38,200,7.28,7.38,7.38,0,0,0
05/06/2015,7.28,"1,100",7.23,7.28,7.28,0,0,0
04/06/2015,7.23,300,7.23,7.23,7.23,300,0,0.0
03/06/2015,7.23,0,7.23,7.23,7.23,0,0,0
02/06/2015,7.23,"2,000",7.23,7.70,7.18,"1,900",0,0.1
01/06/2015,7.23,"6,000",7.18,7.80,7.18,"5,200",0,0.4
29/05/2015,7.18,300,7.18,7.18,7.07,0,0,0
28/05/2015,7.18,"1,200",7.18,7.18,7.07,100,0,0.0
27/05/2015,7.18,700,7.18,7.18,7.18,100,0,0.0
26/05/2015,7.18,"1,400",7.18,7.18,7.18,"1,400",0,0.1
25/05/2015,7.18,"1,000",7.18,7.18,7.18,0,0,0
22/05/2015,7.18,"1,900",6.86,7.49,6.97,0,0,0
21/05/2015,6.86,"18,000",6.81,6.86,6.80,"14,000",0,0.9
20/05/2015,6.81,"9,400",6.74,6.81,6.66,0,0,0
19/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
18/05/2015,6.74,"1,300",6.80,6.80,6.74,0,0,0
15/05/2015,6.80,0,6.80,6.80,6.80,0,0,0
14/05/2015,6.80,0,6.80,6.80,6.80,0,0,0
13/05/2015,6.80,"1,200",6.66,6.80,6.60,"1,000",0,0.1
12/05/2015,6.66,"3,000",6.76,6.76,6.66,"3,000",0,0.2
11/05/2015,6.76,500,6.70,6.76,6.76,500,0,0.0
08/05/2015,6.70,"4,300",6.74,6.74,6.55,100,0,0.0
07/05/2015,6.74,"1,600",6.84,6.84,6.71,0,0,0
06/05/2015,6.84,0,6.84,6.84,6.84,0,0,0
05/05/2015,6.84,"11,400",6.86,6.86,6.70,0,0,0
04/05/2015,6.86,700,7.03,7.03,6.86,0,0,0
27/04/2015,7.03,100,6.89,7.03,7.03,0,0,0
24/04/2015,6.89,200,6.91,6.91,6.89,0,0,0
23/04/2015,6.91,400,6.90,6.91,6.60,0,0,0
22/04/2015,6.90,0,6.90,6.90,6.90,0,0,0
21/04/2015,6.90,300,6.95,6.95,6.90,0,0,0
20/04/2015,6.95,300,6.85,7.02,6.92,0,0,0
17/04/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
17/04/2015,6.85,100,6.71,6.85,6.85,0,0,0
16/04/2015,6.71,"4,100",6.58,6.71,6.56,0,0,0
15/04/2015,6.58,"5,300",6.56,6.65,6.51,0,0,0
14/04/2015,6.56,"2,600",6.61,6.61,6.56,0,300,-0.0
13/04/2015,6.61,"1,200",6.70,6.70,6.61,0,0,0
10/04/2015,6.70,200,6.66,6.70,6.70,0,0,0
09/04/2015,6.66,"3,800",6.79,6.79,6.66,0,0,0
08/04/2015,6.79,"5,600",6.55,6.79,6.53,0,0,0
07/04/2015,6.55,"15,500",6.59,6.59,6.31,0,0,0
06/04/2015,6.59,"1,600",6.61,6.61,6.51,0,0,0
03/04/2015,6.61,0,6.61,6.61,6.61,0,0,0
02/04/2015,6.61,"2,000",6.66,6.66,6.31,0,0,0
01/04/2015,6.66,100,6.61,6.66,6.66,0,0,0
31/03/2015,6.61,"1,300",6.64,6.64,6.58,0,0,0
30/03/2015,6.64,"3,600",6.61,6.68,6.55,0,0,0
27/03/2015,6.61,"5,100",6.65,6.65,6.61,0,0,0
26/03/2015,6.65,"4,200",6.65,6.69,6.65,0,0,0
25/03/2015,6.65,"1,100",6.65,6.65,6.65,0,0,0
24/03/2015,6.65,"2,300",6.65,6.65,6.46,0,0,0
23/03/2015,6.65,"1,200",6.51,6.67,6.44,0,0,0
20/03/2015,6.51,"1,900",6.64,6.70,6.51,0,0,0
19/03/2015,6.64,0,6.64,6.64,6.64,0,0,0
18/03/2015,6.64,0,6.64,6.64,6.64,0,0,0
17/03/2015,6.64,"3,300",6.56,6.70,6.64,0,0,0
16/03/2015,6.56,"2,400",6.56,6.60,6.46,0,0,0
13/03/2015,6.56,"1,600",6.58,6.58,6.54,0,0,0
12/03/2015,6.58,"6,400",6.60,6.60,6.46,"1,000",0,0.1
11/03/2015,6.60,0,6.60,6.60,6.60,0,0,0
10/03/2015,6.60,800,6.55,6.60,6.55,0,0,0
09/03/2015,6.55,"1,800",6.51,6.59,6.51,0,0,0
06/03/2015,6.51,"2,710",6.60,6.60,6.51,0,0,0
05/03/2015,6.60,600,6.60,6.60,6.51,0,0,0
04/03/2015,6.60,"2,200",6.55,6.61,6.51,0,0,0
03/03/2015,6.55,"1,800",6.51,6.56,6.46,0,0,0
02/03/2015,6.51,"1,500",6.48,6.51,6.41,0,0,0
27/02/2015,6.48,"1,200",6.47,6.50,6.46,0,0,0
26/02/2015,6.47,"5,400",6.39,6.50,6.41,900,0,0.1
25/02/2015,6.39,200,6.55,6.55,6.39,0,0,0
24/02/2015,6.55,100,6.51,6.55,6.55,0,0,0
13/02/2015,6.51,"3,100",6.50,6.55,6.51,0,0,0
12/02/2015,6.50,100,6.36,6.50,6.50,0,0,0
11/02/2015,6.36,"4,000",6.59,6.59,6.36,0,0,0
10/02/2015,6.59,100,6.49,6.59,6.59,0,0,0
09/02/2015,6.49,0,6.49,6.49,6.49,0,0,0
06/02/2015,6.49,"1,100",6.40,6.49,6.36,100,0,0.0
05/02/2015,6.40,700,6.35,6.40,6.36,0,0,0
04/02/2015,6.35,200,6.41,6.41,6.35,0,0,0
03/02/2015,6.41,0,6.41,6.41,6.41,0,0,0
02/02/2015,6.41,"1,400",6.41,6.41,6.36,0,0,0
30/01/2015,6.41,800,6.45,6.45,6.41,0,0,0
29/01/2015,6.45,0,6.45,6.45,6.45,0,0,0
28/01/2015,6.45,"2,200",6.35,6.46,6.41,0,0,0
27/01/2015,6.35,400,6.31,6.35,6.21,0,0,0
26/01/2015,6.31,0,6.31,6.31,6.31,0,0,0
23/01/2015,6.31,"1,900",6.45,6.45,6.31,0,0,0
22/01/2015,6.45,0,6.45,6.45,6.45,0,0,0
21/01/2015,6.45,0,6.45,6.45,6.45,0,0,0
20/01/2015,6.45,"3,100",6.46,6.46,6.41,0,0,0
19/01/2015,6.46,200,6.46,6.46,6.21,0,0,0
16/01/2015,6.46,"1,300",6.36,6.50,6.36,0,0,0
15/01/2015,6.36,800,6.50,6.50,6.36,0,0,0
14/01/2015,6.50,500,6.50,6.50,6.49,0,0,0
13/01/2015,6.50,0,6.50,6.50,6.50,0,0,0
12/01/2015,6.50,0,6.50,6.50,6.50,0,0,0
09/01/2015,6.50,"4,100",6.35,6.50,6.24,0,0,0
08/01/2015,6.35,700,6.38,6.38,6.24,0,0,0
07/01/2015,6.38,"1,800",6.06,6.40,6.11,0,0,0
06/01/2015,6.06,100,6.33,6.33,6.06,0,0,0
05/01/2015,6.33,200,6.42,6.42,6.33,0,0,0
31/12/2014,6.42,"1,000",6.41,6.42,6.41,0,0,0
30/12/2014,6.41,"2,200",6.40,6.45,6.35,0,0,0
29/12/2014,6.40,0,6.40,6.40,6.40,0,0,0
26/12/2014,6.40,200,6.44,6.44,6.40,0,0,0
25/12/2014,6.44,0,6.44,6.44,6.44,0,0,0
24/12/2014,6.44,"2,600",6.49,6.49,6.41,0,0,0
23/12/2014,6.49,"4,300",6.41,6.49,6.36,0,0,0
22/12/2014,6.41,"4,700",6.55,6.55,6.41,0,0,0
19/12/2014,6.55,"3,600",6.60,6.60,6.51,0,0,0
18/12/2014,6.60,"1,100",6.65,6.65,6.56,0,0,0
17/12/2014,6.65,"5,600",6.66,6.66,6.42,0,0,0
16/12/2014,6.66,"1,300",6.59,6.66,6.61,0,0,0
15/12/2014,6.59,"1,400",6.51,6.60,6.46,0,0,0
12/12/2014,6.51,"4,500",6.51,6.51,6.51,0,0,0
11/12/2014,6.51,"1,000",6.50,6.51,6.51,0,0,0
10/12/2014,6.50,"9,900",6.51,6.51,6.36,0,0,0
09/12/2014,6.51,"1,700",6.61,6.61,6.41,0,0,0
08/12/2014,6.61,"1,700",6.51,6.61,6.56,0,0,0
05/12/2014,6.51,"5,500",6.46,6.51,6.46,0,0,0
04/12/2014,6.46,"4,200",6.56,6.56,6.46,0,0,0
03/12/2014,6.56,"11,500",6.46,6.56,6.46,0,0,0
02/12/2014,6.46,"11,900",6.46,6.51,6.46,0,0,0
01/12/2014,6.46,"4,100",6.46,6.47,6.42,100,0,0.0
28/11/2014,6.46,"11,800",6.36,6.46,6.36,0,0,0
27/11/2014,6.36,"4,500",6.36,6.38,6.31,0,0,0
26/11/2014,6.36,"13,600",6.35,6.41,6.31,0,0,0
25/11/2014,6.35,0,6.35,6.35,6.35,0,0,0
24/11/2014,6.35,"5,200",6.36,6.36,6.22,0,"2,000",-0.1
21/11/2014,6.36,300,6.35,6.45,6.36,0,0,0
20/11/2014,6.35,0,6.35,6.35,6.35,0,0,0
19/11/2014,6.35,"4,600",6.35,6.35,6.12,0,0,0
18/11/2014,6.35,0,6.35,6.35,6.35,0,0,0
17/11/2014,6.35,"13,100",6.26,6.36,6.26,0,0,0
14/11/2014,6.26,"2,000",6.26,6.26,6.26,0,0,0
13/11/2014,6.26,"3,300",6.38,6.38,6.12,0,0,0
12/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
12/11/2014,6.38,600,6.39,6.41,6.38,0,100,-0.0
11/11/2014,6.39,"6,400",6.39,6.42,6.39,0,0,0
10/11/2014,6.39,700,6.40,6.41,6.39,0,0,0
07/11/2014,6.40,"7,600",6.31,6.40,6.36,0,0,0
06/11/2014,6.31,"16,200",6.36,6.41,6.31,0,0,0
05/11/2014,6.36,"6,000",6.36,6.39,6.32,0,0,0
04/11/2014,6.36,"12,000",6.42,6.43,6.32,0,0,0
03/11/2014,6.42,"9,200",6.41,6.43,6.41,0,0,0
31/10/2014,6.41,0,6.41,6.41,6.41,0,0,0
30/10/2014,6.41,"19,500",6.12,6.46,6.17,0,0,0
29/10/2014,6.12,"4,300",6.09,6.12,6.12,0,0,0
28/10/2014,6.09,"6,700",6.07,6.10,6.05,0,0,0
27/10/2014,6.07,100,6.07,6.07,6.07,0,0,0
24/10/2014,6.07,200,6.07,6.07,6.07,0,0,0
23/10/2014,6.07,700,6.07,6.07,6.07,0,0,0
22/10/2014,6.07,"3,300",6.07,6.07,6.02,0,0,0
21/10/2014,6.07,500,6.07,6.07,6.07,0,0,0
