Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/07/2016,8.62,"4,778,538",7.97,8.62,7.43,0,0,0
21/07/2016,7.97,"3,316,873",8.14,8.41,7.86,0,0,0
20/07/2016,8.14,"5,207,322",8.95,8.95,8.14,"1,600",0,0.0
19/07/2016,8.95,"5,407,565",9.38,9.60,8.62,"9,000","1,500",0.1
18/07/2016,9.38,"2,488,699",8.84,9.38,8.95,"30,000","1,063",0.5
15/07/2016,8.84,"4,185,323",8.73,9.11,8.46,0,"4,200",-0.1
14/07/2016,8.73,"3,852,795",9.60,9.76,8.73,"58,900",0,1.0
13/07/2016,9.60,"3,809,525",9.55,10.20,9.60,"3,000",0,0.1
12/07/2016,9.55,"6,723,241",9.06,9.55,8.68,"31,000",0,0.5
11/07/2016,9.06,"5,855,347",10.03,10.41,9.06,"8,000",0,0.1
08/07/2016,10.03,"3,789,047",9.82,10.47,9.65,0,"15,600",-0.3
07/07/2016,9.82,"5,344,512",9.44,10.36,9.44,0,"202,000",-3.6
06/07/2016,9.44,"4,697,941",8.62,9.44,8.46,"13,000","402,100",-6.6
05/07/2016,8.62,"4,696,461",8.62,8.95,8.46,0,"20,000",-0.3
04/07/2016,8.62,"5,322,495",7.86,8.62,8.03,0,"600,013",-9.2
01/07/2016,7.86,"3,991,966",7.70,8.24,7.70,"33,000","146,500",-1.7
30/06/2016,7.70,"3,238,350",7.97,8.24,7.70,"20,000",0,0.3
29/06/2016,7.97,"5,621,337",7.38,8.08,7.32,"15,000","180,700",-2.4
28/06/2016,7.38,"2,440,968",7.16,7.48,7.05,"7,500",0,0.1
27/06/2016,7.16,"1,829,517",7.10,7.21,6.83,0,"12,000",-0.2
24/06/2016,7.10,"5,494,821",7.43,7.48,6.73,"14,000",0,0.2
23/06/2016,7.43,"3,041,499",7.05,7.54,7.16,"7,800",0,0.1
22/06/2016,7.05,"2,967,928",6.45,7.05,6.45,0,0,0
21/06/2016,6.45,"1,369,681",6.40,6.62,6.45,0,0,0
20/06/2016,6.40,"892,982",6.40,6.56,6.29,0,"32,200",-0.4
17/06/2016,6.40,"2,767,951",6.73,6.73,6.40,0,"676,300",-8.0
16/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
16/06/2016,6.73,"2,242,090",6.78,7.05,6.73,"4,300",0,0.1
15/06/2016,6.78,"1,190,780",6.83,6.88,6.73,0,"27,400",-0.4
14/06/2016,6.83,"1,052,510",6.88,7.04,6.78,"30,000","1,900",0.4
13/06/2016,6.88,"2,811,826",6.73,6.98,6.63,0,0,0
10/06/2016,6.73,"2,756,210",6.73,6.88,6.57,0,"2,000",-0.0
09/06/2016,6.73,"2,818,323",6.63,6.83,6.63,"2,063",0,0.0
08/06/2016,6.63,"4,719,638",6.57,6.83,6.57,"47,400","10,000",0.5
07/06/2016,6.57,"2,399,254",6.27,6.57,6.16,"54,800","94,100",-0.5
06/06/2016,6.27,"2,699,483",6.27,6.68,6.16,"3,300","60,000",-0.7
03/06/2016,6.27,"5,970,678",5.96,6.42,5.96,"13,000","10,700",0.0
02/06/2016,5.96,"1,250,886",6.01,6.06,5.91,0,0,0
01/06/2016,6.01,"1,416,269",5.96,6.06,5.91,0,0,0
31/05/2016,5.96,"3,055,825",5.80,5.96,5.80,0,0,0
30/05/2016,5.80,"2,237,453",5.44,5.80,5.60,"80,013","50,200",0.3
27/05/2016,5.44,"781,729",5.44,5.55,5.44,0,0,0
26/05/2016,5.44,"750,766",5.65,5.65,5.44,0,0,0
25/05/2016,5.65,"925,105",5.70,5.75,5.60,"10,200","161,200",-1.7
24/05/2016,5.70,"1,773,489",5.65,5.70,5.44,0,0,0
23/05/2016,5.65,"2,271,167",5.44,5.75,5.44,"10,000",0,0.1
20/05/2016,5.44,"433,027",5.44,5.55,4.93,0,0,0
19/05/2016,5.44,"604,655",5.50,5.55,5.44,0,0,0
18/05/2016,5.50,"2,483,420",5.34,5.60,5.39,0,200,-0.0
17/05/2016,5.34,"591,651",5.34,5.39,4.83,0,0,0
16/05/2016,5.34,"712,810",5.29,5.39,5.29,0,"10,000",-0.1
13/05/2016,5.29,"562,600",5.39,5.44,5.24,0,"54,600",-0.6
12/05/2016,5.39,"1,448,090",5.24,5.44,5.29,0,0,0
11/05/2016,5.24,"394,023",5.19,5.29,5.19,"10,000","125,000",-1.2
10/05/2016,5.19,"830,857",5.19,5.24,5.14,"55,000","75,000",-0.2
09/05/2016,5.19,"433,323",5.29,5.34,5.19,0,0,0
06/05/2016,5.29,"368,112",5.29,5.34,5.24,"10,000",0,0.1
05/05/2016,5.29,"495,849",5.29,5.39,5.24,"14,300",0,0.1
04/05/2016,5.29,"853,517",5.34,5.44,5.29,0,0,0
29/04/2016,5.34,"550,119",5.39,5.44,5.34,0,"179,500",-1.9
28/04/2016,5.39,"372,885",5.39,5.39,5.34,0,0,0
27/04/2016,5.39,"613,300",5.50,5.50,5.39,0,0,0
26/04/2016,5.50,"678,256",5.50,5.50,5.44,0,0,0
25/04/2016,5.50,"689,346",5.44,5.60,5.44,0,23,-0.0
22/04/2016,5.44,"1,113,750",5.39,5.60,5.34,0,0,0
21/04/2016,5.39,"577,155",5.34,5.44,5.34,"8,000",0,0.1
20/04/2016,5.34,"908,875",5.34,5.39,5.29,"76,000",0,0.8
19/04/2016,5.34,"871,941",5.50,5.50,5.34,"110,000",0,1.2
15/04/2016,5.50,"1,073,396",5.60,5.70,5.50,"133,000",0,1.5
14/04/2016,5.60,"1,378,800",5.60,5.70,5.55,0,"50,000",-0.5
13/04/2016,5.60,"1,261,237",5.70,5.70,5.55,"18,000","2,700",0.2
12/04/2016,5.70,"1,573,178",5.65,5.80,5.55,0,0,0
11/04/2016,5.65,"2,551,822",5.55,5.91,5.60,0,0,0
08/04/2016,5.55,"3,500,428",5.08,5.55,5.14,"34,700",0,0.3
07/04/2016,5.08,"385,400",5.19,5.24,5.08,"17,000",0,0.2
06/04/2016,5.19,"199,725",5.14,5.24,5.14,0,0,0
05/04/2016,5.14,"275,300",5.14,5.19,5.08,0,"2,600",-0.0
04/04/2016,5.14,"480,480",5.08,5.14,5.08,"50,000",0,0.5
01/04/2016,5.08,"726,560",5.24,5.24,5.08,"80,500",0,0.8
31/03/2016,5.24,"828,200",5.29,5.29,5.14,"141,300",0,1.4
30/03/2016,5.29,"575,700",5.29,5.29,5.24,"152,600","54,600",1.0
29/03/2016,5.29,"956,936",5.39,5.39,5.24,0,"60,870",-0.6
28/03/2016,5.39,"946,200",5.29,5.39,5.29,"121,400","6,500",1.2
25/03/2016,5.29,"660,450",5.39,5.39,5.29,0,0,0
24/03/2016,5.39,"836,855",5.44,5.44,5.39,"50,000",0,0.5
23/03/2016,5.44,"732,780",5.39,5.44,5.34,"5,500",0,0.1
22/03/2016,5.39,"690,310",5.39,5.44,5.34,"67,000",0,0.7
21/03/2016,5.39,"544,150",5.50,5.55,5.39,"30,000",30,0.3
18/03/2016,5.50,"1,483,700",5.34,5.60,5.34,"43,200",0,0.5
17/03/2016,5.34,"743,151",5.39,5.50,5.34,0,"26,700",-0.3
16/03/2016,5.39,"680,883",5.34,5.39,5.29,"50,000","5,000",0.5
15/03/2016,5.34,"768,900",5.34,5.44,5.29,"89,100",0,0.9
14/03/2016,5.34,"415,822",5.34,5.39,5.29,"56,900",0,0.6
11/03/2016,5.34,"396,444",5.34,5.39,5.34,0,0,0
10/03/2016,5.34,"332,810",5.39,5.44,5.34,0,"10,000",-0.1
09/03/2016,5.39,"933,660",5.29,5.50,5.34,"50,000",0,0.5
08/03/2016,5.29,"1,017,230",5.24,5.39,5.24,"72,800",0,0.8
07/03/2016,5.24,"544,010",5.24,5.29,5.24,"61,100","50,300",0.1
04/03/2016,5.24,"476,361",5.24,5.29,5.19,"72,000","108,900",-0.4
03/03/2016,5.24,"442,500",5.29,5.29,5.24,"28,000",0,0.3
02/03/2016,5.29,"385,540",5.19,5.29,5.14,0,0,0
01/03/2016,5.19,"378,601",5.24,5.29,5.19,0,"1,400",-0.0
29/02/2016,5.24,"378,300",5.29,5.29,5.19,0,0,0
26/02/2016,5.29,"203,110",5.29,5.34,5.29,0,0,0
25/02/2016,5.29,"539,335",5.39,5.39,5.29,0,0,0
24/02/2016,5.39,"777,750",5.44,5.44,5.34,0,0,0
23/02/2016,5.44,"422,100",5.44,5.50,5.39,0,0,0
22/02/2016,5.44,"869,989",5.44,5.50,5.39,0,"161,400",-1.7
19/02/2016,5.44,"1,499,500",5.24,5.55,5.24,0,"53,800",-0.6
18/02/2016,5.24,"159,816",5.19,5.29,5.19,0,0,0
17/02/2016,5.19,"385,000",5.29,5.29,5.19,0,"269,000",-2.7
16/02/2016,5.29,"362,900",5.19,5.34,5.19,0,0,0
15/02/2016,5.19,"133,112",5.19,5.70,5.08,0,0,0
05/02/2016,5.19,"165,100",5.19,5.24,5.14,0,0,0
04/02/2016,5.19,"361,900",5.29,5.29,5.19,0,0,0
03/02/2016,5.29,"231,600",5.14,5.29,5.03,0,"26,900",-0.3
02/02/2016,5.14,"235,992",5.29,5.29,5.14,0,"12,100",-0.1
01/02/2016,5.29,"311,300",5.29,5.44,5.24,0,0,0
29/01/2016,5.29,"246,600",5.34,5.39,5.24,0,0,0
28/01/2016,5.34,"538,270",5.24,5.39,5.24,0,"26,600",-0.3
27/01/2016,5.24,"309,522",5.19,5.34,5.24,0,0,0
26/01/2016,5.19,"574,290",5.34,5.34,5.14,0,0,0
25/01/2016,5.34,"739,939",4.98,5.39,4.98,0,"1,200",-0.0
22/01/2016,4.98,"1,075,511",4.73,4.98,4.26,"533,700","370,100",1.6
21/01/2016,4.73,"684,510",4.93,4.93,4.47,0,"177,500",-1.7
20/01/2016,4.93,"295,400",4.98,5.14,4.88,"329,300","353,800",-0.2
19/01/2016,4.98,"376,729",4.83,4.98,4.83,"188,800","192,400",-0.0
18/01/2016,4.83,"1,135,600",5.19,5.19,4.73,"21,000","89,900",-0.6
15/01/2016,5.19,"514,200",5.24,5.34,5.14,"2,500","234,900",-2.4
14/01/2016,5.24,"631,400",5.34,5.34,5.19,"20,000","59,300",-0.4
13/01/2016,5.34,"155,960",5.39,5.44,5.34,0,"13,700",-0.1
12/01/2016,5.39,"485,410",5.24,5.44,5.19,0,"59,000",-0.6
11/01/2016,5.24,"304,900",5.34,5.39,5.24,"53,800","81,900",-0.3
08/01/2016,5.34,"599,300",5.55,5.55,5.34,"155,100","119,200",0.4
07/01/2016,5.55,"449,815",5.65,5.65,5.50,"247,670","210,170",0.4
06/01/2016,5.65,"169,800",5.60,5.65,5.65,"94,700","96,500",-0.0
05/01/2016,5.60,"410,205",5.70,5.75,5.60,100,"17,400",-0.2
04/01/2016,5.70,"378,512",5.80,5.85,5.70,"56,000","18,300",0.4
31/12/2015,5.80,"127,460",5.80,5.80,5.75,0,"15,000",-0.2
30/12/2015,5.80,"415,851",5.75,5.85,5.75,"59,578","36,600",0.3
29/12/2015,5.75,"334,091",5.60,5.75,5.60,"95,900","32,800",0.7
28/12/2015,5.60,"309,300",5.70,5.70,5.60,800,0,0.0
25/12/2015,5.70,"292,400",5.75,5.75,5.65,0,0,0
24/12/2015,5.75,"101,165",5.70,5.75,5.50,0,0,0
23/12/2015,5.70,"304,800",5.75,5.75,5.70,0,"26,600",-0.3
22/12/2015,5.75,"236,822",5.75,5.80,5.70,0,"19,200",-0.2
21/12/2015,5.75,"349,791",5.75,5.80,5.70,"20,600","34,500",-0.2
18/12/2015,5.75,"1,562,600",5.75,5.80,5.75,"1,144,500","1,237,800",-1.0
17/12/2015,5.75,"341,216",5.80,6.32,5.75,"22,000","103,600",-0.9
16/12/2015,5.80,"366,300",5.80,5.85,5.80,"35,100",0,0.4
15/12/2015,5.80,"258,900",5.80,5.80,5.75,"88,000",0,1.0
14/12/2015,5.80,"449,100",5.75,5.80,5.29,"122,200","4,000",1.3
11/12/2015,5.75,"442,332",5.65,5.75,5.65,"25,000",0,0.3
10/12/2015,5.65,"551,251",5.70,5.75,5.65,"10,000",0,0.1
09/12/2015,5.70,"894,200",5.85,5.85,5.70,0,"396,800",-4.4
08/12/2015,5.85,"1,228,155",5.85,5.91,5.70,"60,000",0,0.7
07/12/2015,5.85,"637,431",5.91,5.91,5.80,"90,000","124,000",-0.4
04/12/2015,5.91,"354,700",5.91,5.91,5.80,"40,000",0,0.5
03/12/2015,5.91,"541,821",5.91,5.96,5.80,0,"74,400",-0.9
02/12/2015,5.91,"438,527",5.91,6.01,5.50,0,"49,600",-0.6
01/12/2015,5.91,"633,300",5.91,6.01,5.91,0,"74,400",-0.9
30/11/2015,5.91,"934,534",6.01,6.06,5.85,300,0,0.0
27/11/2015,6.01,"1,760,615",6.27,6.27,6.01,0,"74,400",-0.9
26/11/2015,6.27,"983,347",6.47,6.47,6.27,0,0,0
25/11/2015,6.47,"802,120",6.42,6.52,6.32,"45,200","49,600",-0.1
24/11/2015,6.42,"1,710,997",6.37,6.63,6.37,"40,300",0,0.5
23/11/2015,6.37,"1,371,637",6.21,6.47,6.21,900,0,0.0
20/11/2015,6.21,"949,705",6.21,6.32,6.06,100,"7,000",-0.1
19/11/2015,6.21,"538,305",6.32,6.32,6.21,"82,000",0,1.0
18/11/2015,6.32,"830,329",6.27,6.32,6.21,"1,000",0,0.0
17/11/2015,6.27,"1,343,600",6.32,6.42,6.21,"1,000",0,0.0
16/11/2015,6.32,"1,559,280",6.32,6.42,6.16,"24,400",0,0.3
13/11/2015,6.32,"1,354,205",6.42,6.47,6.32,"12,100","38,800",-0.3
12/11/2015,6.42,"1,527,937",6.27,6.42,6.16,0,"3,200",-0.0
11/11/2015,6.27,"930,533",6.37,6.42,6.21,0,0,0
10/11/2015,6.37,"1,623,680",6.52,6.57,6.37,400,0,0.0
09/11/2015,6.52,"2,982,183",6.27,6.68,6.21,"24,800",0,0.3
06/11/2015,6.27,"1,906,220",6.47,6.47,6.27,"3,000",0,0.0
05/11/2015,6.47,"1,043,642",6.42,6.52,6.37,0,0,0
04/11/2015,6.42,"4,470,371",6.32,6.73,6.37,"24,800","115,000",-1.2
03/11/2015,6.32,"4,041,937",5.85,6.32,5.80,0,0,0
02/11/2015,5.85,"621,790",5.85,6.01,5.85,0,0,0
30/10/2015,5.85,"257,130",5.91,5.91,5.85,0,0,0
29/10/2015,5.91,"522,930",5.85,5.91,5.80,"1,000","5,000",-0.0
28/10/2015,5.85,"464,517",5.80,5.91,5.80,0,"20,000",-0.2
27/10/2015,5.80,"544,600",5.85,5.85,5.75,0,0,0
26/10/2015,5.85,"499,424",5.96,6.01,5.85,"74,400",0,0.9
23/10/2015,5.96,"674,162",5.85,6.01,5.91,0,0,0
22/10/2015,5.85,"428,830",5.80,5.91,5.75,"24,800","2,000",0.3
21/10/2015,5.80,"678,922",5.80,5.85,5.75,0,"15,000",-0.2
20/10/2015,5.80,"621,458",5.85,6.01,5.80,0,0,0
19/10/2015,5.85,"564,094",5.96,5.96,5.85,0,0,0
16/10/2015,5.96,"936,836",6.01,6.06,5.96,0,0,0
15/10/2015,6.01,"962,859",5.96,6.01,5.91,"24,800",0,0.3
14/10/2015,5.96,"680,011",5.96,6.01,5.91,"74,400","67,600",0.1
13/10/2015,5.96,"309,112",5.96,6.01,5.91,"104,400",0,1.2
12/10/2015,5.96,"1,045,508",5.96,6.06,5.91,"74,400",0,0.9
09/10/2015,5.96,"811,555",6.06,6.16,5.96,"74,400",0,0.9
08/10/2015,6.06,"1,622,111",5.85,6.11,5.85,"74,600",0,0.9
07/10/2015,5.85,"835,537",6.01,6.06,5.85,"24,800","67,600",-0.5
06/10/2015,6.01,"2,088,217",5.85,6.06,5.91,0,0,0
05/10/2015,5.85,"628,945",5.75,5.96,5.75,"30,000",0,0.3
02/10/2015,5.75,"337,100",5.85,5.85,5.70,"1,000","49,600",-0.5
01/10/2015,5.85,"347,822",5.80,5.85,5.80,200,"1,000",-0.0
30/09/2015,5.80,"879,706",5.75,5.96,5.75,0,0,0
29/09/2015,5.75,"1,559,000",5.80,5.80,5.65,100,"132,700",-1.5
28/09/2015,5.80,"853,910",6.01,6.01,5.80,"1,100","31,200",-0.3
25/09/2015,6.01,"1,216,200",6.01,6.11,5.91,100,0,0.0
24/09/2015,6.01,"1,366,819",6.11,6.27,5.96,"2,700","1,000",0.0
23/09/2015,6.11,"2,192,086",5.96,6.21,5.91,"197,200",0,2.3
22/09/2015,5.96,"518,340",6.01,6.11,5.91,"54,600","40,000",0.2
21/09/2015,6.01,"3,055,691",5.75,6.32,5.80,"132,600","96,200",0.4
18/09/2015,5.75,"7,703,197",5.70,5.96,5.75,"2,515,200","6,721,600",-47.1
17/09/2015,5.70,"195,110",5.65,5.75,5.08,"6,900",0,0.1
16/09/2015,5.65,"3,522,208",5.50,5.65,5.39,"15,600","3,605,000",-38.6
15/09/2015,5.50,"462,706",5.60,5.60,5.50,"62,700","265,200",-2.2
14/09/2015,5.60,"708,743",5.80,5.80,5.55,"2,600","20,300",-0.2
11/09/2015,5.80,"443,200",5.75,5.91,5.75,"3,500","44,200",-0.5
10/09/2015,5.75,"124,724",5.85,5.85,5.75,"2,800",0,0.0
09/09/2015,5.85,"342,655",5.80,5.91,5.80,"1,300",0,0.0
08/09/2015,5.80,"337,500",5.75,5.85,5.65,800,"44,200",-0.5
07/09/2015,5.75,"160,300",5.85,5.85,5.75,300,0,0.0
04/09/2015,5.85,"210,900",5.75,5.85,5.70,0,0,0
03/09/2015,5.75,"852,412",5.91,5.96,5.70,"10,000","221,000",-2.4
01/09/2015,5.91,"930,800",5.75,6.06,5.70,400,0,0.0
31/08/2015,5.75,"696,770",5.96,6.01,5.75,"10,000","177,200",-1.9
28/08/2015,5.96,"948,700",5.65,5.96,5.65,0,"44,300",-0.5
27/08/2015,5.65,"728,618",5.60,5.75,5.65,0,"176,800",-2.0
26/08/2015,5.60,"1,086,000",5.34,5.65,5.29,"21,700","486,200",-5.0
25/08/2015,5.34,"1,018,350",5.34,5.50,5.19,"76,400","251,800",-1.8
24/08/2015,5.34,"2,498,008",5.85,5.85,5.29,"730,000","226,000",5.3
21/08/2015,5.85,"1,381,953",6.11,6.11,5.55,"110,600","221,000",-1.2
20/08/2015,6.11,"312,230",6.27,6.27,6.11,"2,800","176,800",-2.1
19/08/2015,6.27,"385,969",6.21,6.27,6.16,0,0,0
18/08/2015,6.21,"335,008",6.16,6.27,6.16,0,"44,200",-0.5
17/08/2015,6.16,"509,336",6.27,6.37,6.16,0,0,0
14/08/2015,6.27,"847,900",6.37,6.42,6.21,"10,700","132,683",-1.5
13/08/2015,6.37,"1,000,644",6.73,6.73,6.32,"10,000","179,300",-2.1
12/08/2015,6.73,"381,111",6.78,6.83,6.68,"43,500",0,0.6
11/08/2015,6.78,"224,210",6.93,6.93,6.78,"90,000",0,1.2
10/08/2015,6.93,"171,450",6.78,6.93,6.78,"30,000",0,0.4
07/08/2015,6.78,"434,105",6.88,6.88,6.73,0,"100,000",-1.3
06/08/2015,6.88,"300,648",6.93,6.98,6.78,"32,000",0,0.4
05/08/2015,6.93,"244,422",6.83,6.93,6.83,"92,500",0,1.2
04/08/2015,6.83,"325,367",6.78,6.88,6.68,"100,000",0,1.3
03/08/2015,6.78,"456,381",6.93,6.93,6.73,0,0,0
31/07/2015,6.93,"351,238",7.04,7.14,6.93,0,0,0
30/07/2015,7.04,"561,020",6.88,7.04,6.83,"126,500",0,1.7
29/07/2015,6.88,"427,158",6.88,6.98,6.83,500,0,0.0
28/07/2015,6.88,"465,219",6.98,7.04,6.88,0,62,-0.0
27/07/2015,6.98,"414,127",6.88,7.04,6.88,"127,600",0,1.7
24/07/2015,6.88,"361,630",6.88,6.93,6.83,"5,500",0,0.1
23/07/2015,6.88,"904,697",6.98,7.04,6.88,0,0,0
22/07/2015,6.98,"916,944",6.83,7.04,6.88,"131,700",0,1.8
21/07/2015,6.83,"321,675",6.83,6.93,6.78,"59,200","3,000",0.8
20/07/2015,6.83,"996,800",6.98,6.98,6.78,"87,800",0,1.2
17/07/2015,6.98,"505,285",7.09,7.09,6.98,"132,700",0,1.8
16/07/2015,7.09,"945,607",6.98,7.09,6.88,"131,400",0,1.8
15/07/2015,6.98,"928,300",7.14,7.24,6.93,100,0,0.0
14/07/2015,7.14,"1,343,790",7.19,7.34,7.04,"107,800","7,300",1.4
13/07/2015,7.19,"722,412",7.24,7.29,7.19,0,0,0
10/07/2015,7.24,"1,053,968",7.14,7.45,7.24,"87,900",0,1.2
09/07/2015,7.14,"1,116,340",7.14,7.29,7.04,"131,400","19,900",1.6
08/07/2015,7.14,"1,452,632",7.34,7.34,7.09,"174,500",0,2.5
07/07/2015,7.34,"1,816,623",7.24,7.45,7.29,"131,400",0,1.9
06/07/2015,7.24,"2,106,660",7.24,7.29,7.14,"405,700",0,5.7
03/07/2015,7.24,"1,250,175",7.29,7.70,7.24,"5,500",0,0.1
02/07/2015,7.29,"989,008",7.19,7.29,7.14,"132,300",0,1.9
01/07/2015,7.19,"2,144,491",6.98,7.24,6.98,"133,700","228,900",-1.3
30/06/2015,6.98,"1,632,900",6.98,7.19,6.93,"87,800",0,1.2
29/06/2015,6.98,"780,616",6.83,7.09,6.83,"87,600",0,1.2
26/06/2015,6.83,"877,432",6.93,7.09,6.83,0,"67,900",-0.9
25/06/2015,6.93,"521,545",7.04,7.04,6.93,0,0,0
24/06/2015,7.04,"763,543",6.98,7.09,6.93,"44,700",0,0.6
23/06/2015,6.98,"641,611",7.14,7.19,6.98,"105,900",0,1.5
22/06/2015,7.14,"907,388",7.24,7.24,7.04,"120,900",0,1.7
19/06/2015,7.24,"3,179,149",7.14,7.40,7.09,"2,135,000","500,500",23.0
18/06/2015,7.14,"650,202",7.14,7.24,7.14,"120,900","5,000",1.6
17/06/2015,7.14,"1,368,243",7.14,7.29,7.09,"120,900",0,1.7
16/06/2015,7.14,"2,257,067",7.45,7.50,7.14,"120,900",0,1.7
15/06/2015,7.45,"925,913",7.65,7.70,7.45,0,0,0
12/06/2015,7.65,"2,851,247",7.45,7.81,7.50,"615,000",0,9.1
11/06/2015,7.45,"2,766,902",7.19,7.70,7.19,0,"1,700",-0.0
10/06/2015,7.19,"859,372",7.09,7.19,6.98,0,0,0
09/06/2015,7.09,"1,784,768",6.93,7.19,6.88,"6,000","5,000",0.0
08/06/2015,6.93,"1,583,944",7.09,7.14,6.93,0,"125,400",-1.7
05/06/2015,7.09,"1,274,202",6.88,7.14,6.88,200,0,0.0
04/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
04/06/2015,6.88,"3,148,000",6.88,7.14,6.83,"11,100",0,0.2
03/06/2015,6.88,"1,299,480",6.83,7.03,6.73,"190,800",11,2.7
02/06/2015,6.83,"1,221,530",6.93,6.98,6.73,"185,000",0,2.6
01/06/2015,6.93,"2,038,750",6.78,7.08,6.78,"140,600",0,2.0
29/05/2015,6.78,"2,792,428",6.64,6.93,6.59,"157,700","5,100",2.1
28/05/2015,6.64,"982,698",6.64,6.78,6.64,"309,400","71,700",3.3
27/05/2015,6.64,"1,370,862",6.44,6.83,6.44,"146,400",0,2.0
26/05/2015,6.44,"3,366,050",6.10,6.64,6.14,"731,500","30,200",9.2
25/05/2015,6.10,"345,746",6.10,6.10,6.00,0,0,0
22/05/2015,6.10,"287,956",6.10,6.10,6.00,"120,500",0,1.5
21/05/2015,6.10,"258,260",6.10,6.10,5.95,"91,200",0,1.1
20/05/2015,6.10,"313,782",5.85,6.10,5.85,"40,000",0,0.5
19/05/2015,5.85,"296,783",5.75,5.85,5.70,"40,000","5,000",0.4
18/05/2015,5.75,"148,800",5.85,5.95,5.70,0,0,0
15/05/2015,5.85,"264,000",5.90,5.95,5.80,0,"10,700",-0.1
14/05/2015,5.90,"76,700",6.00,6.00,5.90,"25,000",0,0.3
13/05/2015,6.00,"428,900",5.90,6.00,5.85,"15,300",0,0.2
12/05/2015,5.90,"461,100",6.00,6.00,5.80,"33,100","133,300",-1.2
11/05/2015,6.00,"521,430",6.00,6.05,5.90,"130,000","75,800",0.7
08/05/2015,6.00,"208,100",5.90,6.00,5.90,"120,000","2,000",1.4
07/05/2015,5.90,"330,846",5.80,5.90,5.75,"120,000","128,000",-0.1
06/05/2015,5.80,"774,000",6.00,6.05,5.80,"120,000","125,000",-0.1
05/05/2015,6.00,"580,800",5.90,6.05,5.75,"129,700",0,1.6
04/05/2015,5.90,"922,900",6.24,6.24,5.85,"119,700","133,800",-0.2
27/04/2015,6.24,"455,705",6.24,6.24,6.19,"129,700",0,1.6
24/04/2015,6.24,"341,418",6.24,6.29,6.14,"119,700",23,1.5
23/04/2015,6.24,"366,800",6.29,6.29,6.19,"149,700",0,1.9
22/04/2015,6.29,"239,420",6.24,6.29,6.19,"119,700",0,1.5
21/04/2015,6.24,"715,498",6.34,6.39,6.24,"219,700",0,2.8
20/04/2015,6.34,"270,900",6.34,6.34,6.24,"130,300",0,1.7
17/04/2015,6.34,"838,030",6.39,6.44,6.29,"285,500","21,200",3.4
16/04/2015,6.39,"991,823",6.39,6.44,6.34,"236,100",0,3.1
15/04/2015,6.39,"623,800",6.19,6.39,6.19,"80,200","11,000",0.9
14/04/2015,6.19,"657,610",6.19,6.29,6.14,"50,100","11,700",0.5
13/04/2015,6.19,"748,509",6.39,6.39,6.19,0,0,0
10/04/2015,6.39,"501,600",6.34,6.44,6.34,"10,000",0,0.1
09/04/2015,6.34,"528,430",6.24,6.44,6.19,"63,900","51,100",0.2
08/04/2015,6.24,"497,273",6.29,6.29,6.14,"99,100","360,933",-3.3
07/04/2015,6.29,"754,400",6.19,6.29,6.10,"166,000","240,600",-0.9
06/04/2015,6.19,"617,058",6.10,6.19,6.05,"298,900","160,400",1.7
03/04/2015,6.10,"298,110",6.14,6.14,6.10,0,0,0
02/04/2015,6.14,"1,265,725",5.95,6.14,5.95,"531,400",0,6.5
01/04/2015,5.95,"911,110",6.14,6.14,5.90,"60,200",0,0.7
31/03/2015,6.14,"445,689",6.00,6.19,6.00,"211,100",0,2.6
30/03/2015,6.00,"717,220",6.10,6.10,5.95,"40,000","200,500",-2.0
27/03/2015,6.10,"1,101,720",6.19,6.24,6.00,"5,000","566,400",-7.0
26/03/2015,6.19,"1,004,910",6.29,6.29,6.14,0,"491,000",-6.2
25/03/2015,6.29,"243,890",6.29,6.39,6.19,0,"80,200",-1.0
24/03/2015,6.29,"365,569",6.29,6.29,6.14,300,0,0.0
23/03/2015,6.29,"663,908",6.54,6.54,6.24,0,"552,900",-7.1
20/03/2015,6.54,"494,300",6.49,6.54,6.34,"342,400",0,4.6
19/03/2015,6.49,"989,544",6.59,6.59,6.34,"5,000","783,128",-10.2
18/03/2015,6.59,"405,906",6.49,6.59,6.44,0,0,0
17/03/2015,6.49,"836,100",6.44,6.49,6.34,0,"510,700",-6.6
16/03/2015,6.44,"632,177",6.59,6.59,6.39,0,0,0
13/03/2015,6.59,"338,885",6.64,6.64,6.54,0,"13,200",-0.2
12/03/2015,6.64,"584,510",6.59,6.64,6.49,0,"28,700",-0.4
11/03/2015,6.59,"665,100",6.64,6.69,6.54,"130,000","32,500",1.3
10/03/2015,6.64,"432,900",6.54,6.64,6.54,0,"21,400",-0.3
09/03/2015,6.54,"678,300",6.69,6.69,6.54,"5,300",0,0.1
06/03/2015,6.69,"1,178,831",6.88,6.88,6.69,0,"219,100",-3.0
05/03/2015,6.88,"2,300,044",6.78,6.93,6.78,"769,700","26,700",10.4
04/03/2015,6.78,"2,589,195",6.44,6.78,6.44,"420,300",0,5.7
03/03/2015,6.44,"786,464",6.29,6.44,6.29,"120,600",0,1.6
02/03/2015,6.29,"236,817",6.29,6.34,6.24,"120,600",0,1.5
27/02/2015,6.29,"556,110",6.29,6.34,6.24,"120,600","15,600",1.3
