Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/07/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
22/07/2016,20.30,"77,364",21.77,22.74,19.72,200,"7,000",-0.4
21/07/2016,21.77,"71,942",22.10,22.29,21.48,"3,000","11,300",-0.5
20/07/2016,22.10,"63,510",22.65,22.65,22.03,0,0,0
19/07/2016,22.65,"52,820",22.73,23.24,22.40,0,0,0
18/07/2016,22.73,"61,735",22.03,22.76,22.03,200,0,0.0
15/07/2016,22.03,"157,510",23.13,23.13,21.29,400,0,0.0
14/07/2016,23.13,"143,952",24.23,24.34,23.13,"7,200",0,0.5
13/07/2016,24.23,"117,620",23.75,24.23,23.86,0,0,0
12/07/2016,23.75,"213,514",23.31,24.05,23.09,"1,200",0,0.1
11/07/2016,23.31,"177,622",25.30,26.07,23.20,"1,000",0,0.1
08/07/2016,25.30,"156,024",25.26,26.58,24.97,0,"7,500",-0.5
07/07/2016,25.26,"428,603",23.06,25.26,23.02,0,"225,144",-14.2
06/07/2016,23.06,"250,210",23.06,23.09,22.87,0,"51,800",-3.3
05/07/2016,23.06,"570,340",23.06,25.33,22.98,"30,200","466,300",-27.5
04/07/2016,23.06,"169,005",22.58,23.09,22.43,0,"40,700",-2.6
01/07/2016,22.58,"130,710",22.21,22.80,22.06,0,0,0
30/06/2016,22.21,"132,211",22.76,23.09,22.21,"50,000",0,3.1
29/06/2016,22.76,"148,035",21.62,23.09,21.48,"27,500",100,1.7
28/06/2016,21.62,"69,954",20.34,21.62,20.19,0,0,0
27/06/2016,20.34,"49,195",20.49,20.71,19.24,"10,000",0,0.5
24/06/2016,20.49,"134,556",21.48,21.48,19.35,0,0,0
23/06/2016,21.48,"72,354",21.26,21.95,21.29,0,"3,600",-0.2
22/06/2016,21.26,"152,292",20.74,21.66,20.93,200,"8,600",-0.5
21/06/2016,20.74,"141,110",19.90,20.93,19.97,0,0,0
20/06/2016,19.90,"63,661",19.90,20.85,19.64,0,0,0
17/06/2016,19.90,"122,515",19.38,20.27,19.38,0,0,0
16/06/2016,19.38,"79,990",18.39,19.46,18.61,300,"1,900",-0.1
15/06/2016,18.39,"22,401",18.61,18.61,18.28,0,0,0
14/06/2016,18.61,"31,549",18.25,18.65,18.25,0,"4,000",-0.2
13/06/2016,18.25,"34,900",18.72,18.72,18.25,100,0,0.0
10/06/2016,18.72,"142,610",17.77,18.72,17.77,"1,000","4,000",-0.2
09/06/2016,17.77,"26,900",17.55,17.81,17.55,300,0,0.0
08/06/2016,17.55,"80,600",17.73,17.81,17.55,0,0,0
07/06/2016,17.73,"16,900",17.62,17.84,17.55,0,0,0
06/06/2016,17.62,"32,501",17.88,18.14,17.62,0,0,0
03/06/2016,17.88,"12,500",17.95,17.95,17.73,0,0,0
02/06/2016,17.95,"56,470",17.59,18.14,17.44,100,0,0.0
01/06/2016,17.59,"16,800",17.59,17.62,17.48,0,0,0
31/05/2016,17.59,"32,500",17.62,17.70,17.55,100,0,0.0
30/05/2016,17.62,"6,030",17.70,17.70,17.48,0,0,0
27/05/2016,17.70,"13,790",17.62,17.70,17.55,"6,500",0,0.3
26/05/2016,17.62,"27,621",17.81,17.81,17.48,"12,500",0,0.6
25/05/2016,17.81,"20,400",17.81,17.81,17.62,0,0,0
24/05/2016,17.81,"17,190",18.06,18.06,17.81,900,0,0.0
23/05/2016,18.06,"57,600",18.10,18.39,17.99,0,"2,600",-0.1
20/05/2016,18.10,"95,222",17.48,18.17,17.44,"8,000",0,0.4
19/05/2016,17.48,"11,361",17.55,17.55,17.44,"6,200",0,0.3
18/05/2016,17.55,"35,120",17.44,17.59,17.29,"16,700",0,0.8
17/05/2016,17.44,"25,133",17.37,17.48,17.26,"21,700",0,1.0
16/05/2016,17.37,"31,812",17.26,17.44,17.26,"151,500","127,200",1.1
13/05/2016,17.26,"37,600",17.44,17.59,17.26,"19,000",0,0.9
12/05/2016,17.44,"10,500",17.62,17.62,17.33,0,0,0
11/05/2016,17.62,"64,000",17.29,17.81,17.18,"42,800",0,2.1
10/05/2016,17.29,"40,449",17.44,17.44,17.26,"27,200",0,1.3
09/05/2016,17.44,"81,200",17.51,17.51,17.26,"65,000",0,3.1
06/05/2016,17.51,"79,400",17.62,17.62,17.48,"62,800",500,3.0
05/05/2016,17.62,"62,900",17.73,17.84,17.44,"27,500",0,1.3
04/05/2016,17.73,"79,800",17.62,17.81,17.26,"47,100",0,2.2
29/04/2016,17.62,"43,112",17.81,17.81,17.62,"5,000",0,0.2
28/04/2016,17.81,"155,200",17.62,18.54,17.81,500,0,0.0
27/04/2016,17.62,"207,400",17.81,17.81,17.55,"100,000",0,4.8
26/04/2016,17.81,"187,012",17.29,17.81,17.29,"25,600",100,1.2
25/04/2016,17.29,"190,500",17.62,17.62,17.22,"102,700",100,4.8
22/04/2016,17.62,"70,300",17.44,17.95,17.26,"13,800","29,000",-0.7
21/04/2016,17.44,"88,000",17.62,17.62,17.26,"45,700",0,2.2
20/04/2016,17.62,"75,312",17.26,17.62,16.89,"35,000",0,1.7
19/04/2016,17.26,"89,810",18.28,18.36,17.26,0,"7,600",-0.4
15/04/2016,18.28,"96,506",18.91,19.20,18.28,0,0,0
14/04/2016,18.91,"78,054",18.76,19.27,18.47,300,0,0.0
13/04/2016,18.76,"62,620",18.91,19.05,18.21,0,0,0
12/04/2016,18.91,"262,200",17.66,19.05,17.81,0,"13,500",-0.7
11/04/2016,17.66,"164,352",18.36,18.36,17.55,0,0,0
08/04/2016,18.36,"39,532",17.37,19.09,17.37,0,"7,100",-0.4
07/04/2016,17.37,"364,110",15.79,17.37,15.97,100,"342,900",-15.1
06/04/2016,15.79,"437,852",15.64,16.12,15.79,100,"428,800",-18.6
05/04/2016,15.64,"25,632",15.79,15.79,15.64,"4,900","12,000",-0.3
04/04/2016,15.79,"3,600",15.79,15.90,15.79,0,"3,400",-0.1
01/04/2016,15.79,"8,400",15.71,15.79,15.42,"5,000",0,0.2
31/03/2016,15.71,900,15.49,16.15,15.42,400,0,0.0
30/03/2016,15.49,"5,110",15.42,15.49,15.42,"5,000",0,0.2
29/03/2016,15.42,"9,213",15.64,15.64,15.42,"4,900",0,0.2
28/03/2016,15.64,"17,100",15.42,15.64,15.42,0,0,0
25/03/2016,15.42,600,15.05,15.60,15.42,100,0,0.0
24/03/2016,15.05,"5,400",15.68,15.68,14.32,"4,900",0,0.2
23/03/2016,15.68,"11,400",15.60,15.68,14.50,200,0,0.0
22/03/2016,15.60,610,15.75,15.75,15.42,100,0,0.0
21/03/2016,15.75,0,15.75,15.75,15.75,0,0,0
18/03/2016,15.75,"7,500",15.05,16.15,14.98,"3,500",0,0.1
17/03/2016,15.05,"6,000",15.38,15.38,14.98,300,0,0.0
16/03/2016,15.38,"2,600",15.42,15.42,14.76,100,0,0.0
15/03/2016,15.42,"17,000",15.42,15.42,14.32,"5,700",0,0.2
14/03/2016,15.42,"6,362",15.57,15.57,14.87,0,0,0
11/03/2016,15.57,"8,400",15.86,15.97,15.57,0,0,0
10/03/2016,15.86,600,15.86,15.86,15.24,0,0,0
09/03/2016,15.86,"10,800",15.75,16.34,15.79,0,"2,000",-0.1
08/03/2016,15.75,"81,450",14.32,15.75,13.62,"5,300","42,100",-1.5
07/03/2016,14.32,"26,300",14.32,14.32,14.32,0,"8,000",-0.3
04/03/2016,14.32,"40,600",14.28,14.43,13.95,0,"33,200",-1.3
03/03/2016,14.28,720,13.44,14.28,13.58,600,0,0.0
02/03/2016,13.44,"4,500",13.77,13.95,13.44,300,0,0.0
01/03/2016,13.77,600,13.55,13.77,13.55,200,0,0.0
29/02/2016,13.55,200,13.58,13.58,13.55,200,0,0.0
26/02/2016,13.58,100,14.13,14.13,13.58,0,0,0
25/02/2016,14.13,400,13.95,14.13,13.95,100,0,0.0
24/02/2016,13.95,306,13.55,14.17,13.95,200,0,0.0
23/02/2016,13.55,"2,300",14.28,14.28,13.40,500,400,0.0
22/02/2016,14.28,"1,600",13.88,14.28,13.77,"1,400",0,0.1
19/02/2016,13.88,"1,200",13.44,13.91,13.58,300,0,0.0
18/02/2016,13.44,400,13.36,13.77,12.48,0,0,0
17/02/2016,13.36,"1,900",13.80,13.95,13.33,200,0,0.0
16/02/2016,13.80,0,13.80,13.80,13.80,0,0,0
15/02/2016,13.80,200,13.95,13.95,13.51,100,0,0.0
05/02/2016,13.95,300,13.58,13.95,13.58,300,0,0.0
04/02/2016,13.58,300,13.80,13.80,13.22,100,0,0.0
03/02/2016,13.80,"3,000",13.40,14.02,13.22,"2,900","2,500",0.0
02/02/2016,13.40,"5,500",13.47,13.66,13.40,"5,300",0,0.2
01/02/2016,13.47,"5,300",13.40,13.55,13.40,"2,300",0,0.1
29/01/2016,13.40,"2,400",13.36,13.62,13.40,100,0,0.0
28/01/2016,13.36,500,13.66,13.66,13.25,500,0,0.0
27/01/2016,13.66,0,13.66,13.66,13.66,0,0,0
26/01/2016,13.66,0,13.66,13.66,13.66,0,0,0
25/01/2016,13.66,100,12.74,13.66,13.66,0,0,0
22/01/2016,12.74,"1,200",12.26,13.40,12.74,100,0,0.0
21/01/2016,12.26,200,12.85,13.55,12.26,0,0,0
20/01/2016,12.85,300,12.34,13.00,12.85,200,0,0.0
19/01/2016,12.34,200,13.11,13.62,12.34,0,0,0
18/01/2016,13.11,900,13.14,13.40,12.85,800,0,0.0
15/01/2016,13.14,300,13.14,13.14,13.14,300,0,0.0
14/01/2016,13.14,"2,300",13.22,13.22,13.14,"2,300",0,0.1
13/01/2016,13.22,600,13.51,14.10,13.14,300,0,0.0
12/01/2016,13.51,"5,800",13.55,13.55,13.07,"3,800","3,100",0.0
11/01/2016,13.55,600,13.11,14.10,13.14,400,0,0.0
08/01/2016,13.11,"3,500",13.14,14.28,13.07,"1,800",0,0.1
07/01/2016,13.14,400,13.55,13.58,13.07,0,0,0
06/01/2016,13.55,600,13.00,14.21,13.07,600,100,0.0
05/01/2016,13.00,"5,600",13.77,14.32,13.00,"3,000",400,0.1
04/01/2016,13.77,"8,400",13.95,13.95,13.03,"5,800","5,200",0.0
31/12/2015,13.95,"1,700",13.77,14.65,13.95,"1,700",0,0.1
30/12/2015,13.77,"1,000",12.96,14.13,13.77,"1,000",0,0.0
29/12/2015,12.96,"7,800",13.36,13.88,12.96,"2,900","3,300",-0.0
28/12/2015,13.36,"1,310",14.32,14.32,13.36,200,0,0.0
25/12/2015,14.32,"2,500",13.29,14.32,13.14,"2,200",500,0.1
24/12/2015,13.29,800,13.33,13.51,13.22,300,0,0.0
23/12/2015,13.33,"7,300",13.69,13.69,12.56,"6,100",0,0.2
22/12/2015,13.69,"1,400",13.51,13.69,13.18,800,0,0.0
21/12/2015,13.51,300,13.58,14.65,13.18,200,0,0.0
18/12/2015,13.58,200,13.47,13.58,13.51,0,0,0
17/12/2015,13.47,200,13.44,13.47,13.44,0,0,0
16/12/2015,13.44,"2,200",13.47,13.47,13.14,0,0,0
15/12/2015,13.47,700,13.22,13.58,13.22,200,0,0.0
14/12/2015,13.22,"1,800",13.51,13.73,13.00,500,0,0.0
11/12/2015,13.51,600,13.73,13.73,13.14,400,0,0.0
10/12/2015,13.73,0,13.73,13.73,13.73,0,0,0
09/12/2015,13.73,200,13.73,13.73,13.73,0,0,0
08/12/2015,13.73,200,13.51,13.73,13.58,200,0,0.0
07/12/2015,13.51,"4,300",13.73,14.28,12.89,"1,500",100,0.0
04/12/2015,13.73,"3,100",13.40,13.73,13.03,"3,100",0,0.1
03/12/2015,13.40,900,13.33,13.55,13.40,0,0,0
02/12/2015,13.33,"1,000",13.36,13.36,12.74,0,0,0
01/12/2015,13.36,0,13.36,13.36,13.36,0,0,0
30/11/2015,13.36,"6,700",13.47,13.95,13.03,"6,100",0,0.2
27/11/2015,13.47,"4,500",13.73,13.73,13.03,"2,600",0,0.1
26/11/2015,13.73,"8,800",13.95,14.32,12.92,"6,900",0,0.2
25/11/2015,13.95,"2,700",13.40,13.95,13.22,200,0,0.0
24/11/2015,13.40,"6,900",13.51,13.95,12.30,"6,000",100,0.2
23/11/2015,13.51,"6,100",13.58,13.58,13.22,"3,200","5,900",-0.1
20/11/2015,13.58,"2,130",13.58,13.58,13.44,"1,600",0,0.1
19/11/2015,13.58,"10,100",13.77,13.77,13.44,"2,900",0,0.1
18/11/2015,13.77,"7,800",13.77,14.06,13.44,"2,900",900,0.1
17/11/2015,13.77,"9,800",14.58,14.58,13.44,300,"7,400",-0.3
16/11/2015,14.58,400,13.84,14.58,14.28,0,0,0
13/11/2015,13.84,600,13.69,13.88,13.84,0,0,0
12/11/2015,13.69,"3,200",13.91,13.91,13.44,"2,900","2,900",0
11/11/2015,13.91,"5,200",13.99,13.99,13.44,"2,800","4,500",-0.1
10/11/2015,13.99,10,13.99,13.99,13.99,0,0,0
09/11/2015,13.99,0,13.99,13.99,13.99,0,0,0
06/11/2015,13.99,"1,100",14.10,14.10,13.47,0,0,0
05/11/2015,14.10,0,14.10,14.10,14.10,0,0,0
04/11/2015,14.10,400,13.44,14.10,12.89,100,0,0.0
03/11/2015,13.44,"5,600",13.44,13.44,13.44,"5,600",0,0.2
02/11/2015,13.44,"3,000",14.24,14.28,13.44,100,0,0.0
30/10/2015,14.24,"2,600",13.55,14.28,13.40,"1,300",100,0.0
29/10/2015,13.55,"3,110",13.36,13.73,13.22,900,0,0.0
28/10/2015,13.36,300,13.22,13.91,13.03,100,0,0.0
27/10/2015,13.22,"12,700",13.77,13.77,12.92,"6,000","11,000",-0.2
26/10/2015,13.77,200,13.84,14.69,13.77,100,0,0.0
23/10/2015,13.84,"7,410",13.36,13.95,12.92,"4,700",0,0.2
22/10/2015,13.36,"2,800",13.55,13.84,12.92,"1,600",0,0.1
21/10/2015,13.55,620,13.51,13.55,12.89,0,0,0
20/10/2015,13.51,"9,400",13.22,13.95,12.96,200,0,0.0
19/10/2015,13.22,600,12.12,13.22,12.30,600,0,0.0
16/10/2015,12.12,"19,700",11.93,12.12,11.75,"6,500",0,0.2
15/10/2015,11.93,"27,500",11.82,11.93,11.75,"24,500",0,0.8
14/10/2015,11.82,"1,510",11.75,11.82,11.45,0,0,0
13/10/2015,11.75,"4,002",11.60,11.86,11.60,"4,000",0,0.1
12/10/2015,11.60,"8,700",11.93,11.93,11.60,"5,100",0,0.2
09/10/2015,11.93,100,11.93,11.93,11.93,0,0,0
08/10/2015,11.93,600,11.82,11.93,11.93,500,0,0.0
07/10/2015,11.82,"7,400",11.82,11.82,11.82,"6,400","3,000",0.1
06/10/2015,11.82,"8,100",12.04,12.04,11.82,"6,300","1,000",0.2
05/10/2015,12.04,"3,100",12.08,12.08,11.97,0,0,0
02/10/2015,12.08,"20,000",11.56,12.08,11.75,"2,200",0,0.1
01/10/2015,11.56,"6,100",11.64,11.67,11.45,100,0,0.0
30/09/2015,11.64,"6,435",11.49,11.64,11.45,"6,200",0,0.2
29/09/2015,11.49,"4,200",11.64,11.64,11.45,300,0,0.0
28/09/2015,11.64,200,11.53,11.75,11.64,200,0,0.0
25/09/2015,11.53,"1,600",11.64,11.64,11.38,500,0,0.0
24/09/2015,11.64,"1,100",11.53,11.64,11.64,0,0,0
23/09/2015,11.53,"11,100",11.53,11.53,11.27,"6,700",0,0.2
22/09/2015,11.53,"9,600",12.04,12.04,11.49,200,0,0.0
21/09/2015,12.04,400,11.31,12.04,11.67,400,0,0.0
18/09/2015,11.31,"6,620",11.12,11.34,11.20,0,0,0
17/09/2015,11.12,900,11.12,11.12,11.09,0,0,0
16/09/2015,11.12,210,11.31,11.31,10.50,100,0,0.0
15/09/2015,11.31,"2,610",11.16,11.38,10.28,300,0,0.0
14/09/2015,11.16,703,11.01,11.20,10.76,400,0,0.0
11/09/2015,11.01,"21,800",10.79,11.75,10.76,700,0,0.0
10/09/2015,10.79,"4,100",10.72,10.79,10.39,"3,800",0,0.1
09/09/2015,10.72,"18,120",10.72,10.87,10.68,0,0,0
08/09/2015,10.72,"1,100",10.61,10.83,10.72,0,0,0
07/09/2015,10.61,"3,500",10.61,10.79,10.61,"2,500",0,0.1
04/09/2015,10.61,"3,200",10.61,10.65,10.61,"3,100",0,0.1
03/09/2015,10.61,"23,300",10.32,10.61,10.28,"12,900",0,0.4
01/09/2015,10.32,"12,932",10.54,10.54,10.28,"7,402",32,0.2
31/08/2015,10.54,"5,300",10.57,10.68,10.35,"3,100",0,0.1
28/08/2015,10.57,"4,700",10.17,10.65,10.28,400,0,0.0
27/08/2015,10.17,"20,800",9.95,10.17,9.99,"3,000",0,0.1
26/08/2015,9.95,"26,200",9.88,9.95,9.80,"3,800",0,0.1
25/08/2015,9.88,"10,500",9.91,9.95,9.66,0,0,0
24/08/2015,9.91,"42,200",10.24,10.24,9.69,"4,300","3,500",0.0
21/08/2015,10.24,"18,348",10.39,10.39,9.95,"9,000",0,0.3
20/08/2015,10.39,"10,100",10.65,10.65,10.28,"4,000",0,0.1
19/08/2015,10.65,"11,000",10.68,10.68,10.17,"3,500",0,0.1
18/08/2015,10.68,"4,000",10.65,10.68,10.65,0,0,0
17/08/2015,10.65,"57,700",10.35,10.79,10.32,"2,600",0,0.1
14/08/2015,10.35,"38,600",10.32,10.35,10.28,0,0,0
13/08/2015,10.32,"31,500",10.24,10.32,10.24,0,0,0
12/08/2015,10.24,"26,800",10.28,10.28,10.13,"7,400",0,0.2
11/08/2015,10.28,"33,800",10.35,10.35,10.28,"7,400",0,0.2
10/08/2015,10.35,"22,400",10.43,10.43,10.28,"7,300",0,0.2
07/08/2015,10.43,"5,900",10.54,10.54,10.28,"3,900",0,0.1
06/08/2015,10.54,"15,100",10.39,10.61,10.28,"136,100","3,000",3.8
05/08/2015,10.39,"23,800",10.28,10.79,9.99,"4,400",0,0.1
04/08/2015,10.28,"14,600",10.13,10.28,9.91,"7,600",0,0.2
03/08/2015,10.13,"31,700",10.87,10.87,9.95,"7,200",0,0.2
31/07/2015,10.87,"7,200",10.43,10.90,10.54,"1,800",0,0.1
30/07/2015,10.43,"31,900",10.54,10.54,10.28,"7,300",0,0.2
29/07/2015,10.54,"11,600",10.54,10.54,10.50,0,0,0
28/07/2015,10.54,"29,900",10.54,10.61,10.46,"7,200",0,0.2
27/07/2015,10.54,"37,400",10.65,11.01,10.46,"1,600",0,0.0
24/07/2015,10.65,"101,030",10.10,10.65,10.17,"12,000",0,0.3
23/07/2015,10.10,"57,000",9.91,10.28,9.91,"8,900",0,0.2
22/07/2015,9.91,"21,200",9.91,10.28,9.91,"12,000",0,0.3
21/07/2015,9.91,"18,400",10.10,10.13,9.62,"12,100",0,0.3
20/07/2015,10.10,"5,800",10.10,10.10,9.62,100,0,0.0
17/07/2015,10.10,"7,900",10.24,10.24,9.62,"7,900",0,0.2
16/07/2015,10.24,0,10.24,10.24,10.24,0,0,0
15/07/2015,10.24,"1,500",10.24,10.24,9.58,400,0,0.0
14/07/2015,10.24,0,10.24,10.24,10.24,0,0,0
13/07/2015,10.24,0,10.24,10.24,10.24,0,0,0
10/07/2015,10.24,200,9.91,10.24,10.24,100,0,0.0
09/07/2015,9.91,"3,310",10.17,10.17,9.66,"7,900",0,0.2
08/07/2015,10.17,"8,200",9.91,10.28,9.77,"7,900",0,0.2
07/07/2015,9.91,200,10.28,10.28,9.91,0,0,0
06/07/2015,10.28,368,10.13,10.28,10.24,300,0,0.0
03/07/2015,10.13,0,10.13,10.13,10.13,0,0,0
02/07/2015,10.13,0,10.13,10.13,10.13,0,0,0
01/07/2015,10.13,0,10.13,10.13,10.13,0,0,0
30/06/2015,10.13,"3,600",10.17,10.17,9.77,"3,500",0,0.1
29/06/2015,10.17,"5,500",9.73,10.24,9.73,"5,500",0,0.1
26/06/2015,9.73,200,9.69,9.73,9.73,0,0,0
25/06/2015,9.69,"4,200",9.69,9.73,9.69,"1,100",0,0.0
24/06/2015,9.69,"3,500",9.77,9.77,9.69,"3,000",0,0.1
23/06/2015,9.77,"1,100",9.84,9.84,9.73,100,0,0.0
22/06/2015,9.84,"4,500",9.88,9.88,9.73,"4,500",0,0.1
19/06/2015,9.88,"9,700",9.88,9.88,9.73,"9,700",0,0.3
18/06/2015,9.88,"4,500",9.88,9.88,9.73,"1,700",0,0.0
17/06/2015,9.88,800,10.10,10.10,9.73,200,0,0.0
16/06/2015,10.10,0,10.10,10.10,10.10,0,0,0
15/06/2015,10.10,0,10.10,10.10,10.10,0,0,0
12/06/2015,10.10,"8,500",10.21,10.21,9.69,"8,300",0,0.2
11/06/2015,10.21,322,9.91,10.21,10.02,300,0,0.0
10/06/2015,9.91,0,9.91,9.91,9.91,0,0,0
09/06/2015,9.91,"1,500",9.58,9.91,9.62,"1,000",0,0.0
08/06/2015,9.58,"8,000",10.02,10.02,9.58,"7,000",0,0.2
05/06/2015,10.02,"1,200",9.88,10.02,9.91,"1,200",0,0.0
04/06/2015,9.88,"3,800",9.91,9.91,9.88,"3,800",0,0.1
03/06/2015,9.91,"2,100",10.10,10.10,9.88,0,0,0
02/06/2015,10.10,"5,100",10.13,10.13,9.91,"5,100",0,0.1
01/06/2015,10.13,"13,500",10.21,10.61,9.91,"10,800",0,0.3
29/05/2015,10.21,"8,500",10.24,10.24,9.91,"8,500",0,0.2
28/05/2015,10.24,"5,000",10.28,10.28,9.73,"3,900",0,0.1
27/05/2015,10.28,"12,200",9.69,10.28,9.66,"11,200",0,0.3
26/05/2015,9.69,"2,100",9.55,9.69,9.40,"2,000",0,0.1
25/05/2015,9.55,"3,700",9.73,9.73,9.40,"2,800",0,0.1
22/05/2015,9.73,"6,200",9.88,9.88,9.40,"6,000",0,0.2
21/05/2015,9.88,"5,300",9.55,9.88,9.47,"5,300",0,0.1
20/05/2015,9.55,"12,600",9.44,9.55,9.18,"8,100",0,0.2
19/05/2015,9.44,"12,100",9.40,9.73,9.36,"7,500",0,0.2
18/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
18/05/2015,9.40,"6,200",9.18,9.91,9.36,"5,000",0,0.1
15/05/2015,9.18,"8,600",9.18,9.21,9.18,"4,800",0,0.1
14/05/2015,9.18,"6,000",9.18,9.18,9.18,"5,000",0,0.1
13/05/2015,9.18,"7,436",9.21,9.42,9.18,"3,900",0,0.1
12/05/2015,9.21,"16,300",9.31,9.31,9.18,"3,800",0,0.1
11/05/2015,9.31,"26,300",9.25,9.55,9.18,"15,100",0,0.4
08/05/2015,9.25,"15,200",9.01,9.31,9.01,"9,500",0,0.3
07/05/2015,9.01,"21,100",9.18,9.35,9.01,"10,000",0,0.3
06/05/2015,9.18,"2,500",9.28,9.28,9.14,"1,000",0,0.0
05/05/2015,9.28,"8,800",9.18,9.35,9.01,"7,700",0,0.2
04/05/2015,9.18,"10,200",9.28,9.28,9.01,"5,600",0,0.2
27/04/2015,9.28,"6,400",9.28,9.35,9.18,"4,200",0,0.1
24/04/2015,9.28,"9,100",9.14,9.35,9.14,"6,800",0,0.2
23/04/2015,9.14,0,9.14,9.14,9.14,0,0,0
22/04/2015,9.14,0,9.14,9.14,9.14,0,0,0
21/04/2015,9.14,100,9.11,9.14,9.14,100,0,0.0
20/04/2015,9.11,0,9.11,9.11,9.11,0,0,0
17/04/2015,9.11,"8,900",9.14,9.14,8.50,"6,300",0,0.2
16/04/2015,9.14,"5,200",9.14,9.18,9.04,"4,000",0,0.1
15/04/2015,9.14,"4,600",9.35,9.35,9.04,"4,000",0,0.1
14/04/2015,9.35,"8,520",9.42,9.42,9.04,"7,000",0,0.2
13/04/2015,9.42,"5,600",9.11,9.48,9.04,"4,700",0,0.1
10/04/2015,9.11,600,8.94,9.45,9.01,400,0,0.0
09/04/2015,8.94,"6,300",9.01,9.35,8.84,"1,100",0,0.0
08/04/2015,9.01,"2,110",9.25,9.25,8.84,"1,600",0,0.0
07/04/2015,9.25,900,9.18,9.45,9.18,400,0,0.0
06/04/2015,9.18,"2,820",9.21,9.28,8.87,"2,800",0,0.1
03/04/2015,9.21,700,9.52,9.52,9.21,600,0,0.0
02/04/2015,9.52,"1,600",9.14,9.52,9.01,"1,600",0,0.0
01/04/2015,9.14,500,9.08,9.69,9.14,300,0,0.0
31/03/2015,9.08,"5,100",8.70,9.18,8.67,"1,400","1,700",-0.0
30/03/2015,8.70,"5,142",8.84,9.25,8.67,"2,600",700,0.1
27/03/2015,8.84,0,8.84,8.84,8.84,0,0,0
26/03/2015,8.84,300,8.77,8.84,8.80,0,0,0
25/03/2015,8.77,"3,048",8.67,8.77,8.67,0,0,0
24/03/2015,8.67,"1,500",9.35,9.35,8.67,0,0,0
23/03/2015,9.35,0,9.35,9.35,9.35,0,0,0
20/03/2015,9.35,"2,900",8.63,9.35,8.63,700,0,0.0
19/03/2015,8.63,"5,700",8.63,8.67,8.63,0,0,0
18/03/2015,8.63,"3,500",8.70,8.70,8.53,0,0,0
17/03/2015,8.70,"4,200",8.60,8.70,8.50,"4,200",0,0.1
16/03/2015,8.60,"12,600",8.63,9.01,8.50,"4,800","10,800",-0.2
13/03/2015,8.63,"17,500",8.91,8.94,8.50,"4,100","16,600",-0.3
12/03/2015,8.91,0,8.91,8.91,8.91,0,0,0
11/03/2015,8.91,"1,100",8.87,8.94,8.91,0,0,0
10/03/2015,8.87,"6,600",8.91,8.91,8.50,"4,200","6,500",-0.1
09/03/2015,8.91,"5,000",8.97,8.97,8.84,"4,200",0,0.1
06/03/2015,8.97,"6,700",9.14,9.14,8.84,"5,100",0,0.1
05/03/2015,9.14,"4,100",9.21,9.21,8.84,"2,100",0,0.1
04/03/2015,9.21,"7,600",9.08,9.28,8.74,"7,000",0,0.2
03/03/2015,9.08,"19,420",9.31,9.31,8.84,"6,100",0,0.2
02/03/2015,9.31,"3,800",9.31,9.31,8.87,"3,600",0,0.1
27/02/2015,9.31,"4,600",9.35,9.35,8.84,"4,100",0,0.1
26/02/2015,9.35,0,9.35,9.35,9.35,0,0,0
25/02/2015,9.35,0,9.35,9.35,9.35,0,0,0
24/02/2015,9.35,500,9.11,9.35,9.35,500,0,0.0
13/02/2015,9.11,200,9.11,9.11,9.11,0,0,0
12/02/2015,9.11,0,9.11,9.11,9.11,0,0,0
11/02/2015,9.11,0,9.11,9.11,9.11,0,0,0
10/02/2015,9.11,0,9.11,9.11,9.11,0,0,0
09/02/2015,9.11,"5,700",8.74,9.31,8.67,"4,200","2,500",0.0
06/02/2015,8.74,"6,800",9.01,9.01,8.74,"4,000",0,0.1
05/02/2015,9.01,100,9.31,9.31,9.01,0,0,0
04/02/2015,9.31,100,9.04,9.31,9.31,100,0,0.0
03/02/2015,9.04,"4,326",9.14,9.14,8.84,"4,000",26,0.1
02/02/2015,9.14,"6,000",9.01,9.14,8.84,"5,900",0,0.2
30/01/2015,9.01,"5,358",9.01,9.18,8.84,"4,400",0,0.1
29/01/2015,9.01,"4,800",9.21,9.21,8.84,"4,000",0,0.1
28/01/2015,9.21,"1,200",9.21,9.45,8.29,500,100,0.0
27/01/2015,9.21,"4,100",9.21,9.21,9.18,"4,000",0,0.1
26/01/2015,9.21,0,9.21,9.21,9.21,0,0,0
23/01/2015,9.21,700,9.35,9.35,8.77,500,0,0.0
22/01/2015,9.35,0,9.35,9.35,9.35,0,0,0
21/01/2015,9.35,"6,800",8.84,9.35,8.63,"6,800",0,0.2
20/01/2015,8.84,"3,700",8.97,8.97,8.74,"3,700",0,0.1
19/01/2015,8.97,0,8.97,8.97,8.97,0,0,0
16/01/2015,8.97,"4,100",9.14,9.14,8.84,"4,000",0,0.1
15/01/2015,9.14,900,8.84,9.14,8.84,900,0,0.0
14/01/2015,8.84,"4,500",8.80,8.84,8.70,"4,400",0,0.1
13/01/2015,8.80,"4,100",9.59,9.59,8.80,"4,000",0,0.1
12/01/2015,9.59,"2,000",8.74,9.59,8.80,0,0,0
