Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/09/2018,8.59,"5,400",8.51,8.67,8.59,"3,700",0,0.0
25/09/2018,8.51,"7,500",8.59,8.67,8.51,"3,500",0,0.0
24/09/2018,8.59,"4,000",8.51,8.91,8.59,"1,100",0,0.0
21/09/2018,8.51,"7,800",8.59,8.98,8.51,"2,200",0,0.0
20/09/2018,8.59,"3,500",8.59,8.67,8.59,"3,100",0,0.0
19/09/2018,8.59,"3,401",8.67,8.67,8.59,"2,300",0,0.0
18/09/2018,8.67,"5,210",8.75,8.75,8.67,"5,200",0,0.1
17/09/2018,8.75,"11,400",8.75,8.75,7.97,"3,600",0,0.0
14/09/2018,8.75,"2,926",8.75,9.37,8.75,"1,000",0,0.0
13/09/2018,8.75,300,8.75,8.75,8.75,0,0,0
12/09/2018,8.75,710,8.75,8.75,8.75,700,0,0.0
11/09/2018,8.75,700,8.67,8.75,7.97,400,0,0.0
10/09/2018,8.67,10,8.67,8.67,8.67,0,0,0
07/09/2018,8.67,"1,400",8.59,8.83,8.67,"1,400",0,0.0
06/09/2018,8.59,"3,400",8.67,8.67,8.59,"1,100",0,0.0
05/09/2018,8.67,"2,000",8.67,8.67,8.67,800,0,0.0
04/09/2018,8.67,"2,400",8.83,8.83,8.67,"2,000",0,0.0
31/08/2018,8.83,"3,200",8.83,8.91,7.97,"2,000",100,0.0
30/08/2018,8.83,"1,271",8.83,8.83,8.75,400,0,0.0
29/08/2018,8.83,"2,900",8.91,9.30,8.67,"1,200",0,0.0
28/08/2018,8.91,"5,500",8.91,9.30,8.59,"3,200",0,0.0
27/08/2018,8.91,"1,100",8.91,8.91,8.91,0,0,0
24/08/2018,8.91,"1,300",8.91,8.91,8.91,"1,300",0,0.0
23/08/2018,8.91,"3,300",8.91,8.91,8.91,"2,200",0,0.0
22/08/2018,8.91,"4,000",8.91,8.91,8.91,"1,800",0,0.0
21/08/2018,8.91,"5,800",9.14,9.14,8.91,"4,000",0,0.0
20/08/2018,9.14,"5,900",9.22,9.22,8.91,"3,700",0,0.0
17/08/2018,9.22,300,9.22,9.22,8.98,100,0,0.0
16/08/2018,9.22,"13,200",9.06,9.53,8.83,"12,700","12,600",0.0
15/08/2018,9.06,"4,600",9.61,9.61,8.83,"2,100","4,100",-0.0
14/08/2018,9.61,"2,180",9.06,9.61,9.06,"2,100",0,0.0
13/08/2018,9.06,"11,400",10.00,10.23,9.06,"5,300","7,900",-0.0
10/08/2018,10.00,"8,500",10.08,10.08,9.14,"6,100",0,0.1
09/08/2018,10.08,"5,400",10.39,10.39,9.37,"2,600",100,0.0
08/08/2018,10.39,500,10.23,10.47,9.30,400,100,0.0
07/08/2018,10.23,"2,100",10.78,10.78,9.76,"1,300",100,0.0
06/08/2018,10.78,200,10.78,10.78,9.76,100,100,0.0
03/08/2018,10.78,200,10.55,10.78,9.53,200,100,0.0
02/08/2018,10.55,200,9.92,10.55,10.08,200,0,0.0
01/08/2018,9.92,"5,860",10.08,10.08,9.92,"5,800","3,500",0.0
31/07/2018,10.08,"11,050",9.76,10.55,10.00,"11,000","10,100",0.0
30/07/2018,9.76,"5,600",8.98,9.76,8.75,"2,400",0,0.0
27/07/2018,8.98,"3,200",8.91,9.22,8.59,"1,100",0,0.0
26/07/2018,8.91,"3,000",8.98,9.14,8.59,"2,000",0,0.0
25/07/2018,8.98,700,9.22,9.22,8.98,300,0,0.0
24/07/2018,9.22,700,9.22,9.37,8.36,600,100,0.0
23/07/2018,9.22,200,9.06,9.22,8.20,0,100,-0.0
20/07/2018,9.06,0,9.06,9.06,9.06,0,0,0
19/07/2018,9.06,"1,090",8.98,9.14,8.75,200,0,0.0
18/07/2018,8.98,600,8.59,8.98,8.98,600,0,0.0
17/07/2018,8.59,100,9.06,9.06,8.59,0,0,0
16/07/2018,9.06,100,8.83,9.06,9.06,100,0,0.0
13/07/2018,8.83,"3,000",8.98,8.98,8.75,"2,000",0,0.0
12/07/2018,8.98,"4,100",9.06,9.06,8.75,"2,400",0,0.0
11/07/2018,9.06,"3,900",9.06,9.14,8.91,"3,800",0,0.0
10/07/2018,9.06,"4,310",9.14,9.22,8.91,500,0,0.0
09/07/2018,9.14,800,9.14,9.14,8.83,300,0,0.0
06/07/2018,9.14,20,9.14,9.14,9.14,0,0,0
05/07/2018,9.14,"3,578",8.98,9.30,8.59,"1,200",0,0.0
04/07/2018,8.98,"1,800",8.91,9.22,8.59,200,0,0.0
03/07/2018,8.91,300,9.22,9.37,8.44,100,100,0.0
02/07/2018,9.22,"1,900",9.22,9.22,8.91,"1,900",0,0.0
29/06/2018,9.22,"3,600",9.53,9.53,8.91,"1,600",100,0.0
28/06/2018,9.53,100,9.30,9.53,9.53,100,0,0.0
27/06/2018,9.30,230,9.30,9.53,9.30,100,0,0.0
26/06/2018,9.30,600,9.61,9.61,9.30,0,0,0
25/06/2018,9.61,100,9.30,9.61,9.61,100,0,0.0
22/06/2018,9.30,585,9.14,9.37,9.30,500,0,0.0
21/06/2018,9.14,300,9.06,9.30,9.14,200,0,0.0
20/06/2018,9.06,"3,130",8.91,9.06,8.59,800,300,0.0
19/06/2018,8.91,"1,600",8.91,8.98,8.59,800,0,0.0
18/06/2018,8.91,"1,900",8.83,8.98,8.59,"1,100",0,0.0
15/06/2018,8.83,"1,700",8.83,8.83,8.59,600,0,0.0
14/06/2018,8.83,"4,603",8.98,9.30,8.36,"1,000",0,0.0
13/06/2018,8.98,600,8.91,8.98,8.98,600,0,0.0
12/06/2018,8.91,300,8.51,8.98,8.91,200,0,0.0
11/06/2018,8.51,"21,847",8.91,9.53,8.20,"10,300","20,000",-0.1
08/06/2018,8.91,200,8.98,8.98,8.91,200,0,0.0
07/06/2018,8.98,600,8.98,8.98,8.98,600,600,0
06/06/2018,8.98,"1,200",8.98,8.98,8.98,400,"1,000",-0.0
05/06/2018,8.98,"1,550",8.98,8.98,8.51,"1,500",500,0.0
04/06/2018,8.98,"2,600",9.30,9.61,8.98,"1,800","2,500",-0.0
01/06/2018,9.30,"4,000",8.98,9.45,8.98,"2,800",0,0.0
31/05/2018,8.98,"1,300",9.69,9.84,8.75,600,100,0.0
30/05/2018,9.69,130,9.30,9.69,9.69,100,0,0.0
29/05/2018,9.30,400,8.75,9.37,8.83,400,0,0.0
28/05/2018,8.75,"1,000",8.91,8.91,8.20,500,700,-0.0
25/05/2018,8.91,"2,700",8.98,9.06,8.91,"2,600",100,0.0
24/05/2018,8.98,"7,281",9.84,9.84,8.91,"2,200","2,500",-0.0
23/05/2018,9.84,"12,600",10.00,10.00,9.06,"10,700",0,0.1
22/05/2018,10.00,"23,000",10.31,10.55,9.30,"8,200","5,100",0.0
21/05/2018,10.31,"2,100",10.55,10.62,9.69,500,100,0.0
18/05/2018,10.55,"2,250",10.15,10.94,9.61,"1,200",0,0.0
17/05/2018,10.15,"2,100",10.15,10.55,9.69,"1,600",0,0.0
16/05/2018,10.15,"5,100",10.15,10.15,10.15,"2,300",0,0.0
15/05/2018,10.15,"4,888",10.55,10.94,9.69,"3,300",100,0.0
14/05/2018,10.55,200,10.55,10.55,9.76,100,100,0.0
11/05/2018,10.55,410,10.62,10.78,9.69,200,100,0.0
10/05/2018,10.62,400,10.39,10.62,9.53,300,100,0.0
09/05/2018,10.39,"3,330",10.47,10.47,9.45,"2,200",100,0.0
08/05/2018,10.47,100,10.31,10.47,10.47,100,0,0.0
07/05/2018,10.31,300,10.55,10.55,9.61,100,100,0
04/05/2018,10.55,200,10.70,10.70,9.84,100,100,0
03/05/2018,10.70,200,10.78,10.78,9.84,200,100,0.0
02/05/2018,10.78,0,10.78,10.78,10.78,0,0,0
27/04/2018,10.78,"1,500",10.78,11.09,9.84,"1,300",100,0.0
26/04/2018,10.78,500,10.86,10.86,10.15,500,0,0.0
24/04/2018,10.86,"12,900",10.94,10.94,9.92,"7,500",0,0.1
23/04/2018,10.94,"1,800",10.86,11.33,10.55,"1,500",0,0.0
20/04/2018,10.86,"4,050",10.86,11.01,10.55,"3,100",0,0.0
19/04/2018,10.86,"5,500",10.86,11.17,10.70,800,0,0.0
18/04/2018,10.86,800,10.86,11.01,10.55,300,100,0.0
17/04/2018,10.86,"1,100",10.86,11.09,10.86,"1,100",0,0.0
16/04/2018,10.86,"2,000",10.94,10.94,10.86,0,0,0
13/04/2018,10.94,"1,400",10.94,11.09,10.39,600,0,0.0
12/04/2018,10.94,"2,300",10.94,11.33,10.55,"2,300",0,0.0
11/04/2018,10.94,"3,910",11.01,11.72,10.55,"1,200",0,0.0
10/04/2018,11.01,"1,105",11.09,11.17,11.01,"1,100",0,0.0
09/04/2018,11.09,720,11.09,11.25,10.31,600,0,0.0
06/04/2018,11.09,154,10.78,11.09,11.09,100,0,0.0
05/04/2018,10.78,600,11.01,11.01,10.39,100,600,-0.0
04/04/2018,11.01,"6,200",10.78,11.09,10.78,"1,400",0,0.0
03/04/2018,10.78,"3,520",10.86,10.86,10.78,800,"3,000",-0.0
02/04/2018,10.86,"1,610",11.01,11.33,10.78,200,0,0.0
30/03/2018,11.01,"5,080",11.17,11.17,10.70,"3,700",0,0.1
29/03/2018,11.17,"1,740",11.09,11.33,10.78,"1,700",0,0.0
28/03/2018,11.09,"1,100",11.09,11.33,11.09,100,0,0.0
27/03/2018,11.09,"1,600",10.94,11.33,10.94,"1,600",200,0.0
26/03/2018,10.94,"3,700",11.01,11.01,10.70,"2,400",0,0.0
23/03/2018,11.01,"3,300",11.01,11.33,10.94,300,0,0.0
22/03/2018,11.01,"1,500",11.01,11.25,10.78,"1,100",0,0.0
21/03/2018,11.01,"2,210",11.09,11.33,10.78,"2,000",0,0.0
20/03/2018,11.09,"2,180",10.86,11.56,10.78,"1,000",0,0.0
19/03/2018,10.86,"3,285",10.94,11.25,10.78,"3,100",0,0.0
16/03/2018,10.94,"8,240",11.25,11.25,10.78,"2,500","7,000",-0.1
15/03/2018,11.25,"3,600",10.94,11.40,10.94,"2,000","1,400",0.0
14/03/2018,10.94,"3,820",11.17,11.17,10.94,"2,300",300,0.0
13/03/2018,11.17,"4,600",11.25,11.25,11.09,"1,300",0,0.0
12/03/2018,11.25,"5,100",11.25,11.56,11.09,"3,900","1,200",0.0
09/03/2018,11.25,"12,420",11.09,11.56,11.09,"6,900",0,0.1
08/03/2018,11.09,"16,630",11.33,11.33,11.01,"10,100","2,100",0.1
07/03/2018,11.33,"24,450",11.33,11.48,11.25,"8,400",0,0.1
06/03/2018,11.33,"28,400",10.94,11.33,10.94,"14,700",0,0.2
05/03/2018,10.94,"57,710",10.47,11.17,10.23,"1,700","3,000",-0.0
02/03/2018,10.47,"2,000",10.55,10.55,9.76,"1,500",0,0.0
01/03/2018,10.55,"8,900",10.86,10.94,10.55,"8,700",0,0.1
28/02/2018,10.86,"29,395",10.31,11.01,9.37,"28,700",100,0.4
27/02/2018,10.31,"25,160",9.61,10.39,8.98,"24,000",0,0.3
26/02/2018,9.61,"20,600",9.84,9.84,8.98,"12,700","20,500",-0.1
23/02/2018,9.84,"10,056",9.92,9.92,9.37,"3,800",0,0.0
22/02/2018,9.92,"8,300",9.92,10.00,9.37,"3,100",0,0.0
21/02/2018,9.92,"2,000",9.76,10.08,9.76,"2,000",0,0.0
13/02/2018,9.76,703,9.53,9.92,9.76,100,0,0.0
12/02/2018,9.53,"3,460",9.53,9.76,9.37,"2,600",0,0.0
09/02/2018,9.53,"7,790",9.53,9.84,9.37,"5,200",0,0.1
08/02/2018,9.53,"8,420",9.61,9.84,9.37,"1,700","12,000",-0.1
07/02/2018,9.61,"3,700",9.69,9.92,9.61,"1,600",0,0.0
06/02/2018,9.69,"3,050",9.76,10.00,9.61,700,0,0.0
05/02/2018,9.76,850,9.76,10.00,9.76,300,0,0.0
02/02/2018,9.76,"1,344",9.84,9.84,9.14,"1,000",0,0.0
01/02/2018,9.84,400,9.69,9.84,8.75,300,100,0.0
31/01/2018,9.69,"1,000",9.69,9.69,9.53,900,0,0.0
30/01/2018,9.69,"1,100",9.76,9.76,9.69,0,0,0
29/01/2018,9.76,"18,320",9.76,9.76,9.37,"8,400","8,320",0.0
26/01/2018,9.76,"7,693",9.76,9.76,9.53,"7,300",0,0.1
25/01/2018,9.76,"25,170",9.76,10.00,9.53,"19,500","5,940",0.2
24/01/2018,9.76,"11,420",10.31,10.31,9.76,"1,600",0,0.0
23/01/2018,10.31,"1,280",9.84,10.31,9.84,"1,200",100,0.0
22/01/2018,9.84,"2,975",9.84,10.00,9.53,"2,700",10,0.0
19/01/2018,9.84,"1,700",10.00,10.00,9.61,"1,700",0,0.0
18/01/2018,10.00,65,10.00,10.00,10.00,0,0,0
17/01/2018,10.00,"3,068",9.69,10.15,9.37,500,30,0.0
16/01/2018,9.69,"2,000",9.69,9.69,9.61,"2,000",0,0.0
15/01/2018,9.69,"6,761",9.76,9.76,9.61,"1,600","5,361",-0.0
12/01/2018,9.76,"7,350",9.76,9.76,9.61,"6,400",0,0.1
11/01/2018,9.76,"4,430",9.69,10.08,9.76,"4,100",0,0.1
10/01/2018,9.69,"6,800",9.69,9.84,9.53,"2,100",0,0.0
09/01/2018,9.69,"2,630",9.69,10.00,9.69,"1,500",0,0.0
08/01/2018,9.69,"4,300",9.69,10.31,9.69,"4,200",0,0.1
05/01/2018,9.69,"4,300",9.76,10.08,9.45,"1,500",0,0.0
04/01/2018,9.76,"2,532",9.84,10.00,9.37,"1,300",0,0.0
03/01/2018,9.84,"1,200",9.84,10.31,9.76,300,100,0.0
02/01/2018,9.84,"4,910",10.00,10.00,9.30,"1,700",0,0.0
29/12/2017,10.00,"2,100",10.08,10.08,9.30,"1,500",0,0.0
28/12/2017,10.08,0,10.08,10.08,10.08,0,0,0
27/12/2017,10.08,600,10.08,10.08,9.22,200,100,0.0
26/12/2017,10.08,82,10.08,10.08,10.08,0,0,0
25/12/2017,10.08,"6,000",10.00,10.08,9.76,"5,800",0,0.1
22/12/2017,10.00,910,10.00,10.00,9.84,400,0,0.0
21/12/2017,10.00,700,9.76,10.00,9.76,300,0,0.0
20/12/2017,9.76,"5,400",10.00,10.00,9.76,"2,400",0,0.0
19/12/2017,10.00,"3,700",10.15,10.15,10.00,"1,200",0,0.0
18/12/2017,10.15,"3,450",10.15,10.31,9.84,"2,400",200,0.0
15/12/2017,10.15,"4,077",10.31,11.09,9.92,"2,700","1,700",0.0
14/12/2017,10.31,"2,062",10.00,10.31,10.00,"2,000","1,062",0.0
13/12/2017,10.00,"2,025",10.08,10.08,9.76,"1,900","1,000",0.0
12/12/2017,10.08,"6,800",10.15,10.15,9.76,"2,800","1,000",0.0
11/12/2017,10.15,"7,380",10.39,10.39,9.84,"4,600",0,0.1
08/12/2017,10.39,"5,710",10.31,10.47,9.84,"2,700","1,000",0.0
07/12/2017,10.31,"1,100",10.39,10.39,10.15,"1,100","1,000",0.0
06/12/2017,10.39,"4,100",10.39,10.39,10.23,"3,400","1,000",0.0
05/12/2017,10.39,"4,739",10.39,10.39,10.23,100,0,0.0
04/12/2017,10.39,"4,210",10.47,10.47,10.15,"2,100",0,0.0
01/12/2017,10.47,"4,515",10.08,10.55,10.15,900,"1,000",-0.0
30/11/2017,10.08,"6,811",10.78,10.94,10.08,"5,700","1,200",0.1
29/11/2017,10.78,"26,784",10.08,10.78,9.76,"16,000","8,425",0.1
28/11/2017,10.08,"6,800",9.92,10.15,9.84,800,"1,000",-0.0
27/11/2017,9.92,"18,811",10.15,11.09,9.14,"11,400","14,530",-0.0
24/11/2017,10.15,"13,312",10.31,10.31,9.69,"12,900","12,870",0.0
23/11/2017,10.31,"14,541",10.15,10.31,9.76,"4,500","1,000",0.0
22/11/2017,10.15,"11,604",9.69,10.55,9.61,"4,900","1,000",0.0
21/11/2017,9.69,"2,397",9.84,9.84,9.37,"1,500","1,337",0.0
20/11/2017,9.84,"4,438",9.37,9.92,9.37,"4,300",0,0.1
17/11/2017,9.37,"2,950",9.76,9.76,9.37,"2,900","1,000",0.0
16/11/2017,9.76,"3,300",9.69,9.92,9.76,"3,300","1,000",0.0
15/11/2017,9.69,"20,421",9.45,9.69,9.45,"17,100","1,000",0.2
14/11/2017,9.45,"15,450",9.53,9.61,9.37,"13,300",400,0.2
13/11/2017,9.53,"3,900",9.61,10.08,9.37,"2,200","1,000",0.0
10/11/2017,9.61,"2,100",9.61,9.76,9.37,"1,600",700,0.0
09/11/2017,9.61,520,9.76,9.76,9.61,500,500,0
08/11/2017,9.76,"2,630",9.76,9.76,9.37,"1,500","1,000",0.0
07/11/2017,9.76,"5,800",9.76,9.76,9.61,"5,500",0,0.1
06/11/2017,9.76,"29,900",9.76,9.76,9.53,"29,700","4,900",0.3
03/11/2017,9.76,"19,400",9.84,9.84,9.69,"19,400",600,0.2
02/11/2017,9.84,"13,206",9.69,10.15,9.37,"12,400","1,000",0.1
01/11/2017,9.69,"9,210",9.76,10.47,9.37,"4,700",0,0.1
31/10/2017,9.76,"15,800",9.84,9.92,9.30,"6,600","1,000",0.1
30/10/2017,9.84,"51,220",9.22,10.08,9.06,"47,000","5,400",0.5
27/10/2017,9.22,"6,458",8.91,9.22,8.98,"5,100","1,100",0.0
26/10/2017,8.91,"11,300",8.91,9.30,8.91,"2,100",0,0.0
25/10/2017,8.91,"17,180",8.83,9.14,8.83,"9,700","6,100",0.0
24/10/2017,8.83,"7,800",8.83,9.69,8.75,600,"3,600",-0.0
23/10/2017,8.83,"14,650",8.75,8.83,8.59,"4,600",900,0.0
20/10/2017,8.75,"1,300",8.75,8.98,8.75,200,0,0.0
19/10/2017,8.75,"11,000",8.59,8.75,8.59,"5,400","1,190",0.0
18/10/2017,8.59,"8,588",8.67,8.75,8.59,"4,600","1,000",0.0
17/10/2017,8.67,"11,610",8.83,8.83,8.59,"6,000","1,000",0.1
16/10/2017,8.83,"4,570",8.83,8.83,8.67,"3,400","2,100",0.0
13/10/2017,8.83,"1,600",8.91,8.91,8.83,"1,300",0,0.0
12/10/2017,8.91,"5,860",8.83,9.06,8.83,"2,500","1,000",0.0
11/10/2017,8.83,"4,460",8.98,9.14,8.83,"4,200",500,0.0
10/10/2017,8.98,"13,404",9.06,9.14,8.44,"11,600","11,800",-0.0
09/10/2017,9.06,"4,220",9.22,9.22,8.83,"1,200","1,000",0.0
06/10/2017,9.22,100,8.91,9.22,9.22,100,0,0.0
05/10/2017,8.91,"10,300",9.30,9.30,8.75,600,0,0.0
04/10/2017,9.30,"1,600",9.30,9.30,8.75,"1,300",900,0.0
03/10/2017,9.30,"9,060",9.30,9.30,8.75,"7,200","5,300",0.0
02/10/2017,9.30,"3,700",9.14,9.37,8.98,"2,000",900,0.0
29/09/2017,9.14,590,9.22,9.53,9.14,500,0,0.0
28/09/2017,9.22,"5,464",9.06,9.22,8.98,"2,200",980,0.0
27/09/2017,9.06,"31,630",9.30,9.30,8.98,"16,200","31,180",-0.2
26/09/2017,9.30,"32,531",9.76,10.00,8.98,"7,300","30,980",-0.3
25/09/2017,9.76,"21,978",9.76,10.08,8.98,"2,300","21,200",-0.2
22/09/2017,9.76,"2,900",9.22,10.08,9.22,"2,500",100,0.0
21/09/2017,9.22,"29,430",9.30,9.30,8.75,"22,000","18,700",0.0
20/09/2017,9.30,"33,150",9.37,9.76,9.14,"16,800","31,500",-0.2
19/09/2017,9.37,"21,590",9.37,9.84,9.30,"13,900","20,150",-0.1
18/09/2017,9.37,"18,250",9.92,10.15,9.37,"13,500","18,000",-0.1
15/09/2017,9.92,"8,918",9.92,10.08,9.76,"7,900","8,100",-0.0
14/09/2017,9.92,"3,070",10.00,10.15,9.76,600,970,-0.0
13/09/2017,10.00,"6,510",10.15,10.15,9.14,"3,600","5,030",-0.0
12/09/2017,10.15,"1,860",10.08,10.15,9.14,800,"1,038",-0.0
11/09/2017,10.08,"4,720",10.39,10.39,9.84,"3,800","1,180",0.0
08/09/2017,10.39,"1,380",10.15,10.47,10.15,"1,200",100,0.0
07/09/2017,10.15,"7,800",10.55,10.55,9.92,400,0,0.0
06/09/2017,10.55,"2,010",10.47,10.55,10.15,"1,800",0,0.0
05/09/2017,10.47,"2,000",10.78,10.78,10.15,"1,200",0,0.0
01/09/2017,10.78,"6,900",10.62,10.86,10.15,"5,300",0,0.1
31/08/2017,10.62,"25,846",10.70,10.86,10.08,"6,200","20,400",-0.2
30/08/2017,10.70,500,10.55,10.86,10.31,500,100,0.0
29/08/2017,10.55,"13,600",10.55,10.86,10.31,"13,200","13,600",-0.0
28/08/2017,10.55,"18,700",10.47,10.86,10.39,"10,200","16,800",-0.1
25/08/2017,10.47,"9,600",11.40,11.40,10.47,300,100,0.0
24/08/2017,11.40,"1,200",10.70,11.40,10.86,"1,200",100,0.0
23/08/2017,10.70,"27,500",10.70,10.86,10.23,"19,300","16,300",0.0
22/08/2017,10.70,"8,000",10.78,10.94,10.55,"2,400",0,0.0
21/08/2017,10.78,"2,500",10.78,10.94,10.55,"2,400",0,0.0
18/08/2017,10.78,"10,300",10.94,10.94,10.55,"9,500",0,0.1
17/08/2017,10.94,"24,700",11.01,11.01,10.55,"23,200","1,000",0.3
16/08/2017,11.01,"9,500",10.94,11.17,10.55,"7,300",100,0.1
15/08/2017,10.94,"11,600",11.17,11.33,10.47,"3,600",200,0.0
14/08/2017,11.17,"355,286",11.33,11.48,10.23,"249,900","4,300",3.3
11/08/2017,11.33,"8,100",11.25,11.56,11.17,"6,100","1,100",0.1
10/08/2017,11.25,"29,900",11.33,11.72,11.09,"29,600","10,000",0.3
09/08/2017,11.33,"33,400",11.17,11.33,10.86,"32,000","16,600",0.2
08/08/2017,11.17,"8,840",11.17,11.72,10.94,"8,500","8,300",0.0
07/08/2017,11.17,"13,000",11.17,11.72,10.94,"11,800","7,100",0.1
04/08/2017,11.17,"8,610",11.09,11.25,11.09,"6,100","6,100",0
03/08/2017,11.09,"7,800",10.86,11.25,10.86,"7,600","5,200",0.0
02/08/2017,10.86,"5,700",10.86,10.94,10.86,"4,700",0,0.1
01/08/2017,10.86,"9,475",12.03,12.03,10.86,"6,000","2,000",0.1
31/07/2017,12.03,"38,301",10.94,12.03,10.62,"30,300","4,100",0.4
28/07/2017,10.94,"3,200",10.78,10.94,10.62,"3,200",0,0.0
27/07/2017,10.78,"15,254",10.78,10.78,10.15,"8,000","3,374",0.1
26/07/2017,10.78,"8,500",10.62,10.94,10.15,"8,200","3,300",0.1
25/07/2017,10.62,"7,572",10.70,11.72,10.23,"6,200","5,700",0.0
24/07/2017,10.70,"1,900",10.78,10.78,10.31,800,0,0.0
21/07/2017,10.78,"8,384",10.23,11.25,10.23,"1,800",100,0.0
20/07/2017,10.23,"12,472",10.15,10.23,10.00,"9,300",0,0.1
19/07/2017,10.15,"7,900",10.15,10.39,10.08,"5,200",0,0.1
18/07/2017,10.15,"8,600",10.15,10.15,10.08,"3,500",0,0.0
17/07/2017,10.15,"8,957",10.08,10.15,10.00,200,"2,000",-0.0
14/07/2017,10.08,"5,884",10.00,10.15,9.92,"5,600",0,0.1
13/07/2017,10.00,"4,610",10.15,10.15,10.00,"2,500",0,0.0
12/07/2017,10.15,"19,200",9.92,10.55,9.92,"13,600",0,0.2
11/07/2017,9.92,"17,886",9.92,9.92,9.76,"13,700",0,0.2
10/07/2017,9.92,"1,551",10.00,10.00,9.76,100,0,0.0
"07/07/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
07/07/2017,10.00,"2,700",9.80,10.23,9.84,200,0,0.0
06/07/2017,9.80,"33,976",9.73,9.80,9.66,"5,400",76,0.1
05/07/2017,9.73,"12,900",9.80,9.80,9.73,"5,400",0,0.1
04/07/2017,9.80,"11,980",9.73,10.08,9.66,"3,100",0,0.0
03/07/2017,9.73,"8,100",9.73,9.80,9.73,0,0,0
30/06/2017,9.73,"2,056",9.73,9.73,9.66,"1,400",0,0.0
29/06/2017,9.73,"13,160",9.80,9.87,9.59,"5,000",0,0.1
28/06/2017,9.80,"8,620",9.73,9.80,9.73,"1,500",0,0.0
27/06/2017,9.73,"4,470",9.73,9.80,9.73,460,0,0.0
26/06/2017,9.73,"12,800",9.73,9.94,9.66,"4,900","4,700",0.0
23/06/2017,9.73,"4,000",9.73,9.73,9.66,0,0,0
22/06/2017,9.73,"4,560",9.66,9.87,9.59,"4,100",0,0.1
21/06/2017,9.66,"12,050",9.73,9.73,9.59,"6,800",0,0.1
20/06/2017,9.73,"12,800",10.01,10.01,9.66,"5,200",0,0.1
19/06/2017,10.01,"5,370",9.80,10.08,9.73,"5,000",0,0.1
16/06/2017,9.80,"5,200",9.80,10.01,9.73,"3,300",0,0.0
15/06/2017,9.80,"11,500",10.08,10.08,9.80,"4,600",0,0.1
14/06/2017,10.08,"13,700",10.08,10.15,9.94,"2,200",0,0.0
13/06/2017,10.08,"4,900",10.01,10.08,9.87,"1,100",0,0.0
12/06/2017,10.01,"13,000",9.94,10.01,9.87,"4,900","2,400",0.0
09/06/2017,9.94,"5,300",9.94,10.08,9.94,"4,200",0,0.1
08/06/2017,9.94,"12,600",10.01,10.01,9.94,"8,000",0,0.1
07/06/2017,10.01,"20,700",10.15,10.15,9.87,"2,500",0,0.0
06/06/2017,10.15,"8,900",10.23,10.23,9.87,"4,900",0,0.1
05/06/2017,10.23,"7,250",10.01,10.23,9.94,"4,900",0,0.1
02/06/2017,10.01,"3,600",10.01,10.30,10.01,"2,400",0,0.0
01/06/2017,10.01,"7,000",10.23,10.23,10.01,"4,200",0,0.1
31/05/2017,10.23,"13,100",10.01,10.65,9.94,"7,100",0,0.1
30/05/2017,10.01,"12,400",10.15,11.15,9.94,"7,100",0,0.1
29/05/2017,10.15,"7,200",10.08,10.65,10.08,"1,100",0,0.0
26/05/2017,10.08,"11,300",9.94,10.08,9.87,"8,000",0,0.1
25/05/2017,9.94,"23,800",10.15,10.15,9.94,"5,100",0,0.1
24/05/2017,10.15,"10,731",10.01,10.30,9.94,"7,200",1,0.1
23/05/2017,10.01,"21,850",10.08,10.15,9.94,"6,000",0,0.1
22/05/2017,10.08,"18,670",10.08,10.51,10.01,300,0,0.0
19/05/2017,10.08,"2,170",10.08,10.65,10.08,100,0,0.0
18/05/2017,10.08,"12,500",10.01,10.08,9.94,"3,100",0,0.0
17/05/2017,10.01,"26,370",10.15,10.15,9.94,"4,800",0,0.1
16/05/2017,10.15,"11,000",10.01,10.15,10.01,"4,900",0,0.1
15/05/2017,10.01,"7,742",10.37,10.37,9.94,"1,400",0,0.0
12/05/2017,10.37,"1,000",10.44,10.44,10.37,0,0,0
11/05/2017,10.44,0,10.44,10.44,10.44,0,0,0
10/05/2017,10.44,"10,030",10.58,10.58,9.94,"2,900",0,0.0
09/05/2017,10.58,10,10.58,10.58,10.58,0,0,0
08/05/2017,10.58,"1,855",9.94,10.65,10.51,200,0,0.0
05/05/2017,9.94,"22,144",10.23,10.23,9.87,"5,700",0,0.1
04/05/2017,10.23,"11,200",10.44,10.44,10.23,"4,700",0,0.1
03/05/2017,10.44,"1,500",10.65,11.01,10.44,900,0,0.0
28/04/2017,10.65,"2,100",10.51,10.65,10.51,"1,100",0,0.0
27/04/2017,10.51,"5,214",10.51,10.65,10.37,"2,400",0,0.0
26/04/2017,10.51,"6,200",10.58,10.65,10.51,"4,600",0,0.1
25/04/2017,10.58,"7,500",10.58,10.58,10.23,"4,700",0,0.1
24/04/2017,10.58,"15,984",10.65,10.94,10.58,"4,700",0,0.1
21/04/2017,10.65,"15,700",10.65,10.65,10.58,"4,600",0,0.1
20/04/2017,10.65,"14,400",10.58,10.65,10.58,"3,600",0,0.1
19/04/2017,10.58,"9,000",10.65,10.72,10.58,"6,000",0,0.1
18/04/2017,10.65,"21,244",11.01,11.01,10.30,"6,100",0,0.1
