Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2016,17.74,"182,270",18.49,18.64,17.74,0,0,0
09/12/2016,18.49,"462,630",19.24,19.24,18.19,"8,040",0,0.2
08/12/2016,19.24,"169,080",19.09,19.31,18.71,0,0,0
07/12/2016,19.09,"233,970",19.09,19.31,18.86,"6,000",100,0.2
06/12/2016,19.09,"344,700",19.76,19.76,18.94,"7,880","2,300",0.1
05/12/2016,19.76,"611,200",20.28,20.43,19.53,"1,000",0,0.0
02/12/2016,20.28,"588,550",20.21,20.43,19.91,"1,000","2,750",-0.0
01/12/2016,20.21,"851,350",20.50,20.69,20.02,"1,020","40,000",-1.1
30/11/2016,20.50,"547,470",20.13,20.80,20.13,0,0,0
29/11/2016,20.13,"436,380",20.50,20.50,20.06,0,"24,970",-0.7
28/11/2016,20.50,"400,540",20.95,21.14,20.13,"3,670","15,170",-0.3
25/11/2016,20.95,"304,280",21.17,21.32,20.73,0,"33,200",-0.9
24/11/2016,21.17,"1,933,330",20.73,21.70,20.13,0,"311,370",-8.6
23/11/2016,20.73,"747,520",21.62,21.70,20.69,0,"1,690",-0.0
22/11/2016,21.62,"178,680",21.77,21.77,21.47,"3,730",0,0.1
21/11/2016,21.77,"235,310",21.55,21.77,21.17,0,0,0
18/11/2016,21.55,"183,720",21.55,21.77,21.32,0,"31,400",-0.9
17/11/2016,21.55,"196,540",21.77,21.77,21.47,10,"1,900",-0.1
16/11/2016,21.77,"397,820",21.55,21.92,21.55,"3,430","1,000",0.1
15/11/2016,21.55,"186,060",21.62,21.70,21.40,0,0,0
14/11/2016,21.62,"228,220",21.77,21.77,21.40,0,"6,870",-0.2
11/11/2016,21.77,"180,300",21.92,21.92,21.55,0,0,0
10/11/2016,21.92,"533,690",21.14,21.96,21.14,"28,790",0,0.8
09/11/2016,21.14,"276,240",21.47,21.47,20.13,"30,000","23,240",0.2
08/11/2016,21.47,"530,290",21.10,21.47,21.10,0,50,-0.0
07/11/2016,21.10,"144,820",21.10,21.17,20.99,0,0,0
04/11/2016,21.10,"209,470",21.10,21.17,21.03,0,0,0
03/11/2016,21.10,"203,480",21.06,21.10,20.73,0,0,0
02/11/2016,21.06,"160,850",20.99,21.10,20.91,0,0,0
01/11/2016,20.99,"179,050",20.88,21.10,20.88,0,0,0
31/10/2016,20.88,"165,160",20.95,21.17,20.88,0,0,0
28/10/2016,20.95,"175,100",21.03,21.25,20.95,"5,000",0,0.1
27/10/2016,21.03,"147,980",21.03,21.10,20.88,0,440,-0.0
26/10/2016,21.03,"343,210",20.99,21.17,20.69,"1,000","1,000",0
25/10/2016,20.99,"209,440",21.40,21.47,20.99,"13,000","5,300",0.2
24/10/2016,21.40,"249,440",21.47,21.70,21.40,"122,840","3,850",3.4
21/10/2016,21.47,"154,670",21.62,21.81,21.40,700,0,0.0
20/10/2016,21.62,"166,540",21.73,21.92,21.47,"5,000","3,000",0.1
19/10/2016,21.73,"420,180",21.85,22.18,21.73,0,"13,000",-0.4
18/10/2016,21.85,"281,980",21.77,21.92,21.29,0,0,0
17/10/2016,21.77,"71,710",21.85,21.85,21.58,0,"3,000",-0.1
14/10/2016,21.85,"451,840",21.85,22.26,21.25,"10,100",0,0.3
13/10/2016,21.85,"157,860",21.62,21.99,21.25,200,10,0.0
12/10/2016,21.62,"88,390",22.03,22.03,21.44,0,0,0
11/10/2016,22.03,"675,300",21.03,22.03,20.73,0,20,-0.0
10/10/2016,21.03,"137,150",21.25,21.62,21.03,"5,180",0,0.1
07/10/2016,21.25,"297,020",21.62,21.77,21.10,"3,010","3,700",-0.0
06/10/2016,21.62,"227,670",21.55,21.77,21.51,"8,300","10,310",-0.1
05/10/2016,21.55,"233,590",21.55,21.88,21.40,100,0,0.0
04/10/2016,21.55,"414,940",21.70,22.07,21.55,"4,600","10,000",-0.2
03/10/2016,21.70,"283,270",21.92,22.22,21.70,"10,520",0,0.3
30/09/2016,21.92,"757,640",22.52,22.52,21.92,"2,200",0,0.1
29/09/2016,22.52,"593,380",23.37,23.45,22.40,310,"12,510",-0.4
28/09/2016,23.37,"275,940",23.41,23.93,23.37,"4,060","5,000",-0.0
27/09/2016,23.41,"234,920",23.15,23.78,23.11,450,0,0.0
26/09/2016,23.15,"213,260",23.34,23.63,22.89,0,0,0
23/09/2016,23.34,"381,890",22.85,23.37,22.81,"42,090",0,1.3
22/09/2016,22.85,"437,790",23.04,23.34,22.67,0,0,0
21/09/2016,23.04,"330,540",23.26,23.71,23.04,"108,000",0,3.4
20/09/2016,23.26,"378,670",23.26,23.78,22.78,"6,000","6,000",0.0
19/09/2016,23.26,"896,610",21.85,23.37,21.96,100,0,0.0
16/09/2016,21.85,"247,720",21.81,22.07,21.73,"42,110",0,1.2
15/09/2016,21.81,"297,650",21.88,21.92,21.73,"93,480",0,2.7
14/09/2016,21.88,"295,130",22.22,22.44,21.77,"8,000","8,000",0.0
13/09/2016,22.22,"495,290",21.70,22.22,21.77,"53,180","4,000",1.4
12/09/2016,21.70,"449,750",22.44,22.44,21.55,"12,480","63,000",-1.5
09/09/2016,22.44,"1,026,940",21.55,22.74,21.55,"364,560",0,10.7
08/09/2016,21.55,"1,524,390",20.65,21.85,20.65,0,0,0
07/09/2016,20.65,"328,590",20.58,20.73,20.43,"26,930",0,0.7
06/09/2016,20.58,"222,050",20.43,20.73,20.50,"8,000",0,0.2
05/09/2016,20.43,"260,440",20.80,20.95,20.43,"14,200",0,0.4
01/09/2016,20.80,"512,810",20.28,20.80,20.21,"250,500",0,6.9
31/08/2016,20.28,"269,140",20.06,20.43,20.06,0,0,0
30/08/2016,20.06,"328,580",19.98,20.13,19.91,0,0,0
29/08/2016,19.98,"420,610",20.43,20.73,19.98,"5,900",0,0.2
26/08/2016,20.43,"578,170",20.58,20.73,20.28,0,0,0
25/08/2016,20.58,"200,300",20.88,20.95,20.58,0,0,0
24/08/2016,20.88,"451,900",20.73,21.10,20.73,"100,200",0,2.8
23/08/2016,20.73,"471,840",20.21,20.73,20.13,"32,800",0,0.9
22/08/2016,20.21,"318,670",20.21,20.35,19.91,"3,500",0,0.1
19/08/2016,20.21,"330,630",20.50,20.73,20.21,0,0,0
18/08/2016,20.50,"252,080",20.43,20.73,20.35,0,460,-0.0
17/08/2016,20.43,"291,340",20.73,20.73,20.43,"10,000",0,0.3
16/08/2016,20.73,"954,660",20.50,21.10,20.50,"20,000","2,000",0.5
15/08/2016,20.50,"357,130",20.35,20.50,20.06,"10,000",0,0.3
12/08/2016,20.35,"331,980",20.65,20.80,20.13,0,0,0
11/08/2016,20.65,"419,700",20.28,20.73,20.28,0,"2,000",-0.1
10/08/2016,20.28,"309,300",19.98,20.35,19.98,"5,970",0,0.2
09/08/2016,19.98,"447,930",19.46,20.06,19.46,0,0,0
08/08/2016,19.46,"205,800",19.39,19.83,19.39,0,0,0
05/08/2016,19.39,"365,080",19.46,19.53,19.09,"136,530",0,3.5
04/08/2016,19.46,"411,640",19.68,20.13,19.46,"57,000",0,1.5
03/08/2016,19.68,"599,870",20.06,20.06,19.31,"151,910",0,4.0
02/08/2016,20.06,"528,920",20.80,20.80,19.98,"71,320",0,1.9
01/08/2016,20.80,"229,690",21.17,21.17,20.80,0,0,0
29/07/2016,21.17,"572,310",21.03,21.92,21.03,"3,200",0,0.1
28/07/2016,21.03,"746,170",20.13,21.03,20.13,0,0,0
27/07/2016,20.13,"193,550",20.06,20.21,20.06,0,0,0
26/07/2016,20.06,"229,740",20.13,20.13,19.91,0,0,0
25/07/2016,20.13,"182,230",20.06,20.21,19.98,0,0,0
22/07/2016,20.06,"212,460",20.28,20.28,19.83,0,0,0
21/07/2016,20.28,"158,480",20.50,20.80,20.21,0,0,0
20/07/2016,20.50,"705,260",19.91,20.88,19.91,0,0,0
19/07/2016,19.91,"408,910",19.91,20.28,19.68,"1,000","1,000",-0.0
18/07/2016,19.91,"485,410",20.06,20.13,19.76,"201,990",0,5.4
15/07/2016,20.06,"285,830",19.91,20.13,19.68,"114,190","4,600",2.9
14/07/2016,19.91,"313,430",20.35,20.50,19.91,"9,000",0,0.2
13/07/2016,20.35,"435,480",19.98,20.50,19.98,"63,710",0,1.7
12/07/2016,19.98,"429,060",19.91,20.13,19.53,"101,390",0,2.7
11/07/2016,19.91,"626,140",20.43,20.43,19.83,"200,000",0,5.4
08/07/2016,20.43,"513,350",20.35,20.73,20.13,"7,920",0,0.2
07/07/2016,20.35,"763,850",20.58,20.65,20.28,"125,000",0,3.4
06/07/2016,20.58,"715,760",20.06,20.80,19.61,"91,550",0,2.4
05/07/2016,20.06,"1,645,560",20.65,20.65,19.76,"358,850",0,9.7
04/07/2016,20.65,"1,478,000",21.17,21.25,20.65,"69,090",500,1.9
01/07/2016,21.17,"2,550,720",21.32,21.47,20.65,"240,460",0,6.8
30/06/2016,21.32,"2,549,240",20.95,21.62,20.88,"75,000","8,000",1.9
29/06/2016,20.95,"1,181,830",20.88,21.25,20.73,"80,200",0,2.2
28/06/2016,20.88,"579,210",21.10,21.10,20.73,"95,000",0,2.7
27/06/2016,21.10,"570,070",20.88,21.17,20.50,0,0,0
24/06/2016,20.88,"1,657,860",21.77,21.77,20.28,0,0,0
23/06/2016,21.77,"787,990",22.07,22.14,21.70,"1,000",0,0.0
22/06/2016,22.07,"1,672,340",21.47,22.14,20.95,"3,000",0,0.1
21/06/2016,21.47,"1,567,610",20.65,21.47,20.50,"10,800","18,900",-0.2
20/06/2016,20.65,"356,540",20.28,20.65,20.28,0,0,0
17/06/2016,20.28,"673,000",20.80,20.80,20.13,0,0,0
16/06/2016,20.80,"902,940",21.62,21.62,20.80,0,0,0
15/06/2016,21.62,"1,038,200",21.25,21.85,20.35,0,0,0
14/06/2016,21.25,"1,019,900",19.91,21.25,19.91,0,0,0
13/06/2016,19.91,"691,410",20.43,20.43,19.53,500,0,0.0
10/06/2016,20.43,"476,820",20.58,20.65,20.13,0,0,0
09/06/2016,20.58,"772,540",19.39,20.65,19.61,"10,000",0,0.3
08/06/2016,19.39,"954,860",18.12,19.39,18.19,"16,000",0,0.4
07/06/2016,18.12,"444,570",17.89,18.27,17.89,0,0,0
06/06/2016,17.89,"290,630",17.97,18.04,17.74,0,0,0
03/06/2016,17.97,"307,200",18.19,18.27,17.97,"13,000",0,0.3
02/06/2016,18.19,"503,260",17.97,18.49,18.04,0,0,0
01/06/2016,17.97,"245,400",17.82,18.04,17.74,0,0,0
31/05/2016,17.82,"327,910",17.67,17.89,17.52,0,0,0
30/05/2016,17.67,"564,250",18.12,18.12,17.60,"3,500",0,0.1
27/05/2016,18.12,"663,710",17.97,18.56,17.97,0,0,0
26/05/2016,17.97,"747,730",17.74,18.27,17.60,0,0,0
25/05/2016,17.74,"955,780",16.63,17.74,16.55,0,0,0
24/05/2016,16.63,"342,370",16.63,16.70,16.40,0,"10,000",-0.2
23/05/2016,16.63,"280,090",16.85,16.85,16.63,0,0,0
20/05/2016,16.85,"309,370",16.63,16.85,16.55,"16,360",0,0.4
19/05/2016,16.63,"353,360",16.70,16.70,16.48,0,0,0
18/05/2016,16.70,"420,370",16.70,16.78,16.55,"39,730",0,0.9
17/05/2016,16.70,"327,980",16.55,16.78,16.48,"20,000",0,0.4
16/05/2016,16.55,"261,040",16.33,16.55,16.03,"4,260",0,0.1
13/05/2016,16.33,"226,200",16.63,16.63,16.25,"56,070",0,1.2
12/05/2016,16.63,"133,530",16.55,16.78,16.55,"21,000",0,0.5
11/05/2016,16.55,"257,580",16.18,16.55,15.81,"13,600","8,000",0.1
10/05/2016,16.18,"314,240",16.70,16.70,15.58,"4,990",0,0.1
09/05/2016,16.70,"233,400",16.92,16.92,16.70,0,0,0
06/05/2016,16.92,"417,100",17.00,17.07,16.70,"4,000",0,0.1
05/05/2016,17.00,"216,730",17.15,17.37,16.92,"4,000",0,0.1
04/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
04/05/2016,17.15,"119,460",16.78,17.45,16.78,"3,000","1,000",0.0
29/04/2016,16.78,"224,210",16.50,16.78,16.50,"2,180",0,0.1
28/04/2016,16.50,"134,400",16.43,16.64,16.29,0,0,0
27/04/2016,16.43,"184,120",16.78,16.78,16.36,"4,500",0,0.1
26/04/2016,16.78,"141,960",16.78,16.78,16.36,0,0,0
25/04/2016,16.78,"475,570",16.57,16.92,16.57,0,"4,000",-0.1
22/04/2016,16.57,"228,020",15.87,16.57,15.66,"5,660",0,0.1
21/04/2016,15.87,"164,850",15.73,16.01,15.80,"4,800",0,0.1
20/04/2016,15.73,"262,560",15.87,15.94,15.38,"40,000",0,0.9
19/04/2016,15.87,"140,200",16.22,16.22,15.80,0,0,0
15/04/2016,16.22,"626,860",16.29,16.57,15.73,0,0,0
14/04/2016,16.29,"360,720",16.36,16.78,16.22,"2,000",0,0.0
13/04/2016,16.36,"428,080",16.64,16.71,16.36,"21,790",0,0.5
12/04/2016,16.64,"385,500",16.71,17.06,16.64,"3,000","36,630",-0.8
11/04/2016,16.71,"609,910",16.22,17.26,16.22,"10,540",0,0.3
08/04/2016,16.22,"321,480",16.08,16.57,15.94,"15,000",0,0.3
07/04/2016,16.08,"522,720",15.45,16.50,15.45,"69,830",0,1.6
06/04/2016,15.45,"504,410",15.45,15.59,15.17,"55,440",0,1.2
05/04/2016,15.45,"294,780",15.17,15.45,15.10,"60,000","2,700",1.3
04/04/2016,15.17,"216,300",15.38,15.45,15.17,"55,000",0,1.2
01/04/2016,15.38,"344,050",15.24,15.45,15.17,"40,000",0,0.9
31/03/2016,15.24,"333,660",15.80,15.94,15.24,"64,700",0,1.4
30/03/2016,15.80,"224,740",15.52,15.87,15.59,"10,000",0,0.2
29/03/2016,15.52,"279,890",15.52,16.15,15.52,"1,000",0,0.0
28/03/2016,15.52,"337,270",14.96,15.52,15.03,0,0,0
25/03/2016,14.96,"628,620",15.59,15.59,14.96,0,0,0
24/03/2016,15.59,"548,640",15.52,15.94,15.38,"2,000",0,0.0
23/03/2016,15.52,"901,530",14.54,15.52,14.40,0,520,-0.0
22/03/2016,14.54,"354,630",14.33,14.54,14.19,"1,000",0,0.0
21/03/2016,14.33,"577,470",14.54,14.68,14.19,0,0,0
18/03/2016,14.54,"496,670",14.40,14.82,14.19,0,0,0
17/03/2016,14.40,"1,225,640",15.03,15.24,14.40,"8,350",0,0.2
16/03/2016,15.03,"1,299,090",14.75,15.38,14.61,0,0,0
15/03/2016,14.75,"953,170",14.19,14.89,14.12,460,0,0.0
14/03/2016,14.19,"569,830",13.91,14.26,13.91,0,0,0
11/03/2016,13.91,"471,270",13.56,14.05,13.42,0,"17,000",-0.3
10/03/2016,13.56,"325,070",13.42,13.63,13.35,0,0,0
09/03/2016,13.42,"286,710",13.77,13.77,13.35,0,0,0
08/03/2016,13.77,"318,050",13.91,14.12,13.63,0,0,0
07/03/2016,13.91,"328,470",14.26,14.40,13.91,0,"1,000",-0.0
04/03/2016,14.26,"318,910",14.05,14.61,13.98,0,0,0
03/03/2016,14.05,"292,360",14.05,14.12,13.91,"1,418,000","1,491,000",-1.5
02/03/2016,14.05,"331,280",14.19,14.26,13.91,"1,000","10,000",-0.2
01/03/2016,14.19,"468,880",13.35,14.26,13.28,0,"45,000",-0.9
29/02/2016,13.35,"259,290",13.35,13.42,13.21,0,0,0
26/02/2016,13.35,"242,470",13.28,13.42,13.07,0,0,0
25/02/2016,13.28,"261,380",13.56,13.63,13.28,0,0,0
24/02/2016,13.56,"268,910",13.28,13.56,13.14,0,0,0
23/02/2016,13.28,"198,750",13.56,13.63,13.14,0,0,0
22/02/2016,13.56,"200,900",13.00,13.56,13.00,0,0,0
19/02/2016,13.00,"241,560",12.44,13.07,12.44,0,0,0
18/02/2016,12.44,"203,290",12.51,12.51,12.30,0,"2,850",-0.1
17/02/2016,12.51,"142,880",12.79,12.86,12.51,"2,000","2,150",-0.0
16/02/2016,12.79,"231,710",13.00,13.00,12.65,0,0,0
15/02/2016,13.00,"145,640",13.00,13.00,12.93,0,"2,000",-0.0
05/02/2016,13.00,"93,570",13.07,13.07,12.86,0,0,0
04/02/2016,13.07,"87,800",13.00,13.07,12.93,0,0,0
03/02/2016,13.00,"178,600",12.58,13.00,12.44,"7,000",0,0.1
02/02/2016,12.58,"177,870",12.58,12.58,12.23,0,"1,200",-0.0
01/02/2016,12.58,"187,070",12.65,12.65,12.30,0,0,0
29/01/2016,12.65,"173,730",12.44,12.65,12.51,0,0,0
28/01/2016,12.44,"235,680",11.88,12.65,11.81,0,0,0
27/01/2016,11.88,"64,670",11.74,11.88,11.81,0,0,0
26/01/2016,11.74,"79,040",11.88,11.88,11.53,0,0,0
25/01/2016,11.88,"114,510",11.95,12.02,11.81,0,0,0
22/01/2016,11.95,"47,180",12.16,12.16,11.81,0,0,0
21/01/2016,12.16,"125,780",12.51,12.51,12.02,0,0,0
20/01/2016,12.51,"50,520",12.86,12.86,12.16,0,0,0
19/01/2016,12.86,"100,270",13.00,13.00,12.23,0,0,0
18/01/2016,13.00,"21,870",13.28,13.28,12.51,0,0,0
15/01/2016,13.28,"1,510",13.28,13.42,12.93,0,0,0
14/01/2016,13.28,"23,660",13.28,13.28,12.65,0,500,-0.0
13/01/2016,13.28,"70,540",13.49,13.49,12.93,0,"31,550",-0.6
12/01/2016,13.49,"9,220",13.49,13.49,13.28,0,0,0
11/01/2016,13.49,"2,020",13.49,13.56,12.93,0,0,0
08/01/2016,13.49,610,13.63,13.84,13.49,0,0,0
07/01/2016,13.63,"1,580",13.56,13.77,13.21,0,0,0
06/01/2016,13.56,"10,860",13.91,13.98,13.28,0,0,0
05/01/2016,13.91,"19,410",13.98,13.98,13.21,0,"3,200",-0.1
04/01/2016,13.98,"21,960",13.63,14.26,13.14,0,180,-0.0
31/12/2015,13.63,"5,720",12.93,13.63,13.63,0,"1,010",-0.0
30/12/2015,12.93,"38,520",13.28,13.28,12.44,0,"2,570",-0.0
29/12/2015,13.28,420,13.35,13.63,13.00,0,320,-0.0
28/12/2015,13.35,"1,100",13.35,13.56,13.35,0,0,0
25/12/2015,13.35,"10,710",13.91,13.91,13.35,180,"5,110",-0.1
24/12/2015,13.91,"8,100",13.98,13.98,13.63,0,"8,000",-0.2
23/12/2015,13.98,"3,960",13.98,13.98,13.28,"1,000","2,740",-0.0
22/12/2015,13.98,"5,150",13.98,13.98,13.28,0,"3,000",-0.1
21/12/2015,13.98,"8,280",13.91,14.12,13.63,0,"5,100",-0.1
18/12/2015,13.91,"3,150",13.91,14.05,13.28,0,50,-0.0
17/12/2015,13.91,"11,660",13.91,13.98,13.84,0,"2,010",-0.0
16/12/2015,13.91,"1,900",13.49,14.26,13.91,0,"1,100",-0.0
15/12/2015,13.49,"41,000",13.70,13.98,13.49,0,0,0
14/12/2015,13.70,"14,820",13.98,14.26,13.63,0,0,0
11/12/2015,13.98,100,13.84,13.98,13.98,0,0,0
10/12/2015,13.84,"2,650",13.98,14.12,13.84,0,0,0
09/12/2015,13.98,"6,750",13.98,13.98,13.63,"3,000",0,0.1
08/12/2015,13.98,"10,240",13.98,14.40,13.63,0,50,-0.0
07/12/2015,13.98,"23,990",14.19,14.19,13.70,0,0,0
04/12/2015,14.19,"3,410",14.19,14.19,13.77,0,0,0
03/12/2015,14.19,110,14.19,14.19,14.19,0,0,0
02/12/2015,14.19,"5,440",14.26,14.26,13.63,0,0,0
01/12/2015,14.26,"3,620",14.05,14.26,13.63,0,0,0
30/11/2015,14.05,"8,860",14.05,14.12,13.63,0,0,0
27/11/2015,14.05,990,14.40,14.40,13.63,0,0,0
26/11/2015,14.40,"3,110",14.40,14.68,13.63,0,0,0
25/11/2015,14.40,"15,310",14.33,14.40,13.91,0,"7,860",-0.2
24/11/2015,14.33,"73,010",14.33,14.33,13.98,"1,500",0,0.0
23/11/2015,14.33,"29,460",14.47,14.47,14.19,0,0,0
20/11/2015,14.47,"25,520",14.33,14.47,14.26,0,0,0
19/11/2015,14.33,"41,640",14.47,14.61,14.33,0,0,0
18/11/2015,14.47,"41,460",14.47,14.61,14.33,"5,000",0,0.1
17/11/2015,14.47,"70,920",14.26,14.61,14.12,0,0,0
16/11/2015,14.26,"53,520",14.26,14.33,14.05,"10,000",0,0.2
13/11/2015,14.26,"20,340",14.26,14.54,13.91,0,90,-0.0
12/11/2015,14.26,"29,160",14.19,14.61,13.84,0,0,0
11/11/2015,14.19,"9,200",14.26,14.26,13.84,0,0,0
10/11/2015,14.26,"16,150",14.05,14.26,13.77,"1,500",30,0.0
09/11/2015,14.05,"26,780",14.19,14.33,14.05,"10,000",0,0.2
06/11/2015,14.19,"40,970",13.98,14.26,13.84,"23,000",0,0.5
05/11/2015,13.98,"80,820",13.70,13.98,13.56,"40,000",0,0.8
04/11/2015,13.70,"58,910",13.63,13.70,13.49,"10,000",0,0.2
03/11/2015,13.63,"14,740",13.63,13.63,13.28,"2,000,000",0,40
02/11/2015,13.63,"14,030",13.63,13.98,12.93,0,0,0
30/10/2015,13.63,"93,840",13.28,13.91,13.28,0,0,0
29/10/2015,13.28,"88,240",13.07,13.63,12.72,"2,700",0,0.1
28/10/2015,13.07,"85,140",13.07,13.91,12.23,0,"11,180",-0.2
27/10/2015,13.07,"43,340",12.44,13.21,12.51,"4,480",0,0.1
26/10/2015,12.44,"115,090",11.67,12.44,11.67,0,0,0
23/10/2015,11.67,"21,350",11.67,11.67,11.25,500,0,0.0
22/10/2015,11.67,"13,760",11.74,11.74,11.39,0,0,0
21/10/2015,11.74,"29,400",11.74,11.74,11.25,"1,000",0,0.0
20/10/2015,11.74,"104,820",11.81,11.81,11.32,"3,200",0,0.1
19/10/2015,11.81,"110,310",11.81,11.81,11.67,0,0,0
16/10/2015,11.81,"141,390",11.81,11.81,11.60,"3,300",0,0.1
15/10/2015,11.81,"126,710",11.81,11.88,11.53,0,0,0
14/10/2015,11.81,"124,160",11.81,11.88,11.60,"1,000",0,0.0
13/10/2015,11.81,"133,900",11.88,11.88,11.39,"2,700",0,0.0
12/10/2015,11.88,"8,480",11.88,11.88,11.74,"7,200",0,0.1
09/10/2015,11.88,"7,030",11.74,12.02,11.88,"5,500",0,0.1
08/10/2015,11.74,"44,450",11.88,11.88,11.67,"9,500","1,000",0.1
07/10/2015,11.88,"15,110",11.67,11.88,11.53,0,0,0
06/10/2015,11.67,"191,340",11.95,11.95,11.46,"5,000",0,0.1
05/10/2015,11.95,"163,600",11.74,12.09,11.18,0,0,0
02/10/2015,11.74,"144,930",11.18,11.74,11.11,0,0,0
01/10/2015,11.18,"164,440",11.67,11.67,11.18,0,0,0
30/09/2015,11.67,"117,250",11.74,11.88,11.32,0,0,0
29/09/2015,11.74,"116,300",11.88,11.88,11.18,"1,500",0,0.0
28/09/2015,11.88,"4,000",11.74,12.02,11.88,0,"3,340",-0.1
25/09/2015,11.74,"140,650",11.67,11.74,11.25,0,0,0
24/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/09/2015,11.67,"178,130",10.97,11.67,10.76,0,0,0
23/09/2015,10.97,"154,660",11.04,11.04,10.65,0,0,0
22/09/2015,11.04,"4,070",11.04,11.30,11.04,0,0,0
21/09/2015,11.04,"3,400",10.51,11.04,10.51,0,0,0
18/09/2015,10.51,"6,570",11.24,11.24,10.51,0,0,0
17/09/2015,11.24,"4,150",11.17,11.43,10.58,0,100,-0.0
16/09/2015,11.17,"1,280",11.30,11.37,10.84,0,0,0
15/09/2015,11.30,"1,220",11.17,11.37,10.84,0,20,-0.0
14/09/2015,11.17,"1,000",11.11,11.17,11.11,0,0,0
11/09/2015,11.11,"33,090",10.71,11.37,10.78,"6,000",0,0.1
10/09/2015,10.71,"34,730",10.65,10.71,10.45,"16,200",0,0.3
09/09/2015,10.65,"6,540",10.51,10.65,10.32,0,0,0
08/09/2015,10.51,"6,100",10.38,10.58,10.19,0,0,0
07/09/2015,10.38,"14,100",10.51,10.71,10.25,0,0,0
04/09/2015,10.51,"26,210",10.51,10.51,10.19,"7,900",0,0.1
03/09/2015,10.51,"22,850",10.51,10.51,9.99,0,0,0
01/09/2015,10.51,"1,480",10.51,10.51,10.12,0,0,0
31/08/2015,10.51,"8,100",10.51,10.51,9.99,"3,090",0,0.0
28/08/2015,10.51,"1,360",10.38,10.78,10.45,"1,000",0,0.0
27/08/2015,10.38,"52,340",9.79,10.38,9.53,"21,000",0,0.3
26/08/2015,9.79,"17,850",9.46,9.79,9.46,"4,030",0,0.1
25/08/2015,9.46,"40,880",9.66,9.86,9.13,"15,500",0,0.2
24/08/2015,9.66,"54,830",10.38,10.38,9.66,"4,800",0,0.1
21/08/2015,10.38,"57,800",10.51,10.51,9.86,0,0,0
20/08/2015,10.51,"6,200",10.45,10.58,10.19,0,0,0
19/08/2015,10.45,"82,500",10.45,10.58,10.19,"44,900",0,0.7
18/08/2015,10.45,"44,240",10.51,10.51,9.99,0,0,0
17/08/2015,10.51,"18,970",10.71,10.71,10.25,0,0,0
14/08/2015,10.71,110,10.51,10.71,10.71,0,0,0
13/08/2015,10.51,"9,240",10.51,10.58,10.19,"3,630",0,0.1
12/08/2015,10.51,800,10.78,10.78,10.45,0,0,0
11/08/2015,10.78,"11,550",10.51,10.84,10.45,"9,670",0,0.2
10/08/2015,10.51,"35,260",10.45,10.58,10.45,"10,000",0,0.2
07/08/2015,10.45,"2,880",10.45,10.45,10.19,0,0,0
06/08/2015,10.45,"30,500",10.71,10.71,10.45,"30,000",0,0.5
05/08/2015,10.71,"8,050",10.45,10.71,10.19,0,220,-0.0
04/08/2015,10.45,"28,300",10.58,10.58,10.19,"2,480",0,0.0
03/08/2015,10.58,"25,890",10.65,10.65,10.12,"4,570",0,0.1
31/07/2015,10.65,"16,880",10.71,10.71,10.25,0,0,0
30/07/2015,10.71,"21,390",10.71,10.71,10.12,0,0,0
29/07/2015,10.71,"65,030",10.71,10.71,10.38,0,0,0
28/07/2015,10.71,"63,610",10.71,10.78,10.51,"3,000",0,0.0
27/07/2015,10.71,"21,470",10.71,10.84,10.25,730,"1,200",-0.0
24/07/2015,10.71,"95,870",10.65,10.78,10.45,840,0,0.0
23/07/2015,10.65,"15,830",10.78,10.97,10.51,"5,350",0,0.1
22/07/2015,10.78,"76,240",10.84,11.04,10.78,"45,000",0,0.7
21/07/2015,10.84,"17,160",10.45,11.11,10.51,"7,200",0,0.1
20/07/2015,10.45,"23,040",10.12,10.45,10.12,0,0,0
17/07/2015,10.12,"6,290",10.05,10.19,9.99,"2,040",0,0.0
16/07/2015,10.05,"15,200",9.92,10.05,9.86,0,0,0
15/07/2015,9.92,"7,360",10.05,10.32,9.86,"4,000",0,0.1
14/07/2015,10.05,"24,640",10.12,10.12,9.79,0,0,0
13/07/2015,10.12,"29,250",10.12,10.25,9.86,0,0,0
10/07/2015,10.12,"17,930",10.25,10.38,10.05,0,0,0
09/07/2015,10.25,"3,500",10.19,10.25,9.66,0,0,0
08/07/2015,10.19,"31,500",10.32,10.32,9.86,0,890,-0.0
07/07/2015,10.32,"58,250",10.45,10.58,10.05,0,310,-0.0
06/07/2015,10.45,"48,530",10.58,10.58,10.25,0,0,0
03/07/2015,10.58,"66,190",10.71,10.71,10.32,0,0,0
02/07/2015,10.71,"113,080",10.71,11.37,10.71,"1,200",0,0.0
01/07/2015,10.71,"114,560",10.05,10.71,10.51,0,0,0
30/06/2015,10.05,"38,430",9.40,10.05,9.73,0,0,0
29/06/2015,9.40,"11,910",9.40,9.40,9.40,0,0,0
26/06/2015,9.40,"21,820",9.33,9.53,9.33,0,0,0
25/06/2015,9.33,100,9.33,9.33,9.33,0,0,0
24/06/2015,9.33,"16,210",9.07,9.53,9.07,0,0,0
23/06/2015,9.07,"5,760",8.94,9.20,8.94,0,0,0
