Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/08/2016,10.55,"602,920",10.68,10.68,10.49,0,"174,970",-3.0
18/08/2016,10.68,"269,640",10.68,10.74,10.62,600,0,0.0
17/08/2016,10.68,"263,760",10.68,10.74,10.62,"3,510",0,0.1
16/08/2016,10.68,"317,960",10.80,10.80,10.68,"41,590","20,000",0.4
15/08/2016,10.80,"278,040",10.80,10.80,10.62,"48,710","1,200",0.8
12/08/2016,10.80,"399,590",10.86,10.92,10.62,720,"30,000",-0.5
11/08/2016,10.86,"670,610",10.74,10.99,10.68,0,0,0
10/08/2016,10.74,"452,530",10.43,10.74,10.49,"132,080",0,2.3
09/08/2016,10.43,"434,340",10.62,10.68,10.43,"11,160","211,130",-3.4
08/08/2016,10.62,"225,100",10.55,10.62,10.49,"56,000",0,1.0
05/08/2016,10.55,"550,230",10.68,10.74,10.49,"183,600",0,3.2
04/08/2016,10.68,"610,370",10.55,10.80,10.49,0,0,0
03/08/2016,10.55,"449,320",10.62,10.68,10.49,0,0,0
02/08/2016,10.62,"1,344,970",10.92,10.92,10.55,"125,280","666,000",-9.4
01/08/2016,10.92,"609,860",10.99,10.99,10.86,"2,750",0,0.0
29/07/2016,10.99,"435,450",10.99,11.11,10.92,"136,360",0,2.4
28/07/2016,10.99,"292,440",11.11,11.11,10.99,"1,720",0,0.0
27/07/2016,11.11,"1,495,190",10.86,11.23,10.80,"609,300","2,750",10.9
26/07/2016,10.86,"271,180",10.80,10.86,10.74,"2,510","37,280",-0.6
25/07/2016,10.80,"463,360",10.99,11.05,10.80,"1,000","100,800",-1.8
22/07/2016,10.99,"1,243,490",10.99,10.99,10.74,"88,150","271,520",-3.2
21/07/2016,10.99,"785,170",10.99,11.11,10.86,"158,880",0,2.8
20/07/2016,10.99,"1,757,120",11.23,11.23,10.92,"55,290","250,500",-3.5
19/07/2016,11.23,"1,644,370",11.54,11.73,10.99,"121,070","100,000",0.4
18/07/2016,11.54,"1,084,130",11.54,11.73,11.29,"6,000","229,870",-4.1
15/07/2016,11.54,"1,463,810",11.48,11.91,11.54,"186,090","204,230",-0.3
14/07/2016,11.48,"5,103,110",11.67,12.47,11.48,"2,120,100","39,930",41.3
13/07/2016,11.67,"5,165,290",10.92,11.67,10.92,"1,287,620","6,150",23.7
12/07/2016,10.92,"2,088,690",10.74,10.92,10.74,"395,450","126,090",4.7
11/07/2016,10.74,"1,215,260",10.62,10.99,10.62,"515,500","2,000",9.0
08/07/2016,10.62,"260,560",10.68,10.74,10.55,"544,500",0,9.4
07/07/2016,10.68,"337,740",10.62,10.68,10.49,"10,000",0,0.2
06/07/2016,10.62,"299,650",10.74,10.74,10.55,"362,780","1,100",6.2
05/07/2016,10.74,"797,750",10.55,10.86,10.55,"420,500","5,000",7.2
04/07/2016,10.55,"470,750",10.49,10.62,10.43,"305,000","209,950",1.6
01/07/2016,10.49,"269,590",10.37,10.55,10.37,"182,090","20,000",2.7
30/06/2016,10.37,"398,700",10.43,10.55,10.37,"275,000",0,4.6
29/06/2016,10.43,"513,620",10.18,10.55,10.31,"140,040",0,2.4
28/06/2016,10.18,"182,440",10.31,10.31,10.18,"1,340",0,0.0
27/06/2016,10.31,"334,300",10.31,10.31,10.12,"3,500","1,500",0.0
24/06/2016,10.31,"1,093,710",10.62,10.62,9.88,"37,960","202,500",-2.7
23/06/2016,10.62,"479,790",10.43,10.62,10.43,"169,850","61,000",1.9
22/06/2016,10.43,"513,610",10.49,10.62,10.37,"23,450","201,000",-3.0
21/06/2016,10.49,"281,970",10.49,10.62,10.43,"40,020","1,000",0.7
20/06/2016,10.49,"429,240",10.43,10.55,10.43,300,0,0.0
17/06/2016,10.43,"632,060",10.62,10.68,10.43,"14,610",0,0.3
16/06/2016,10.62,"428,580",10.74,10.80,10.62,"290,170","42,000",4.3
15/06/2016,10.74,"497,500",10.74,10.80,10.62,"240,730","30,000",3.7
14/06/2016,10.74,"976,830",10.86,10.86,10.62,"216,500","2,590",3.7
13/06/2016,10.86,"584,150",10.99,10.99,10.80,"215,470","3,000",3.7
10/06/2016,10.99,"1,063,080",10.99,11.05,10.86,"413,610","4,500",7.3
09/06/2016,10.99,"890,310",10.86,11.05,10.80,"342,840","4,500",6.0
08/06/2016,10.86,"493,650",10.74,10.92,10.80,"302,000","2,190",5.3
07/06/2016,10.74,"537,710",10.86,10.86,10.74,"260,920","208,680",0.9
06/06/2016,10.86,"802,850",10.99,10.99,10.74,"60,850",0,1.1
03/06/2016,10.99,"580,270",11.05,11.05,10.92,0,"5,000",-0.1
02/06/2016,11.05,"386,210",10.99,11.05,10.92,"50,010",0,0.9
01/06/2016,10.99,"1,117,640",10.99,11.11,10.92,"217,100","7,300",3.7
31/05/2016,10.99,"1,127,520",10.86,11.05,10.86,"426,500","7,000",7.4
30/05/2016,10.86,"614,250",10.74,10.92,10.68,"241,130","13,000",4.0
27/05/2016,10.74,"928,400",10.55,10.80,10.49,"603,550",50,10.5
26/05/2016,10.55,"1,542,950",10.68,10.68,10.43,"22,200",810,0.4
25/05/2016,10.68,"1,056,090",10.68,10.80,10.68,300,"160,000",-2.8
24/05/2016,10.68,"1,147,300",10.55,10.68,10.49,"1,050","7,500",-0.1
23/05/2016,10.55,"938,770",10.80,10.86,10.55,"10,000",0,0.2
20/05/2016,10.80,"774,760",10.92,10.99,10.74,0,0,0
19/05/2016,10.92,"555,110",11.05,11.11,10.92,"4,030","43,670",-0.7
18/05/2016,11.05,"1,645,270",11.11,11.23,10.99,"151,750","31,000",2.2
17/05/2016,11.11,"1,847,570",10.80,11.11,10.86,"487,500",0,8.7
16/05/2016,10.80,"894,230",10.92,10.92,10.74,"62,000",0,1.1
13/05/2016,10.92,"1,600,710",10.92,11.17,10.80,"189,330","9,150",3.2
12/05/2016,10.92,"1,282,940",11.11,11.23,10.86,"43,000","3,050",0.7
11/05/2016,11.11,"3,463,790",10.74,11.11,10.68,"1,318,380","13,100",23.1
10/05/2016,10.74,"1,709,950",10.68,10.86,10.49,"339,700",100,5.9
09/05/2016,10.68,"2,398,820",10.68,10.99,10.62,"587,200","269,450",5.6
06/05/2016,10.68,"3,576,280",10.31,10.74,10.31,"1,345,920",100,23.1
05/05/2016,10.31,"1,517,550",10.12,10.43,10.12,"347,900",100,5.8
04/05/2016,10.12,"775,300",10.25,10.31,10.06,"178,900","335,830",-2.6
29/04/2016,10.25,"1,345,320",10.00,10.43,9.94,"530,100","629,770",-1.6
28/04/2016,10.00,"1,137,280",10.18,10.18,9.94,"225,100","522,750",-4.8
27/04/2016,10.18,"1,759,290",10.43,10.49,10.18,"503,100","191,000",5.2
26/04/2016,10.43,"644,470",10.55,10.62,10.37,"207,900","7,770",3.4
25/04/2016,10.55,"2,999,940",10.37,10.74,10.49,"886,700","217,500",11.5
22/04/2016,10.37,"2,636,290",9.88,10.55,9.81,"512,500","153,190",6.0
21/04/2016,9.88,"436,360",9.88,9.94,9.81,"88,930",0,1.4
20/04/2016,9.88,"809,560",9.88,9.94,9.75,"163,840",0,2.6
19/04/2016,9.88,"593,650",10.00,10.06,9.81,"126,800","291,470",-2.6
15/04/2016,10.00,"1,575,310",9.94,10.06,9.94,"537,800","5,000",8.6
14/04/2016,9.94,"479,910",10.00,10.12,9.94,"1,000","5,000",-0.1
13/04/2016,10.00,"889,370",10.00,10.06,9.88,"138,900",0,2.2
12/04/2016,10.00,"1,469,180",10.18,10.25,9.94,"290,000","305,210",-0.3
11/04/2016,10.18,"1,579,920",10.31,10.37,10.12,"656,000","265,530",6.5
08/04/2016,10.31,"485,640",10.31,10.37,10.25,"487,120",0,8.1
07/04/2016,10.31,"1,000,690",10.31,10.37,10.18,"597,720","54,000",9.0
06/04/2016,10.31,"1,125,710",10.12,10.31,10.06,"510,300","140,530",6.1
05/04/2016,10.12,"316,480",10.18,10.25,10.06,"72,030","55,000",0.3
04/04/2016,10.18,"341,700",10.06,10.18,10.00,"300,210","214,040",1.4
01/04/2016,10.06,"499,970",10.12,10.18,10.00,"70,030","68,860",0.0
31/03/2016,10.12,"573,010",10.31,10.31,10.06,"127,000","5,000",2.0
30/03/2016,10.31,"693,910",10.25,10.31,10.18,"158,280","90,000",1.1
29/03/2016,10.25,"531,710",10.43,10.43,10.25,"253,650","150,000",1.7
28/03/2016,10.43,"260,810",10.43,10.55,10.37,"158,100",0,2.7
25/03/2016,10.43,"653,890",10.43,10.49,10.25,"131,050","1,000",2.2
24/03/2016,10.43,"549,240",10.62,10.68,10.43,"322,760","184,510",2.4
23/03/2016,10.62,"206,120",10.55,10.68,10.55,"337,920","300,000",0.7
22/03/2016,10.55,"478,150",10.68,10.74,10.55,"87,500","213,000",-2.2
21/03/2016,10.68,"633,320",10.68,10.92,10.68,"107,900","51,070",1.0
18/03/2016,10.68,"210,600",10.74,10.80,10.68,0,"4,000",-0.1
17/03/2016,10.74,"948,590",10.68,10.86,10.68,"181,000","393,550",-3.7
16/03/2016,10.68,"661,310",10.68,10.80,10.62,"133,010","350,000",-3.7
15/03/2016,10.68,"749,470",10.74,10.74,10.55,"154,900","332,000",-3.1
14/03/2016,10.74,"556,200",10.74,10.86,10.68,10,"352,000",-6.1
11/03/2016,10.74,"599,880",10.80,10.92,10.74,0,"270,000",-4.7
10/03/2016,10.80,"337,750",10.74,10.86,10.74,"7,600","70,000",-1.1
09/03/2016,10.74,"848,880",10.92,10.99,10.74,"3,000","530,000",-9.2
08/03/2016,10.92,"1,265,670",10.99,11.05,10.80,"600,270","300,000",5.4
07/03/2016,10.99,"738,230",10.99,11.11,10.92,"193,850","20,000",3.1
04/03/2016,10.99,"988,840",11.11,11.17,10.99,"238,400","25,000",3.8
03/03/2016,11.11,"908,900",11.05,11.17,10.99,"304,300","12,000",5.3
02/03/2016,11.05,"600,340",10.86,11.11,10.92,"38,900",0,0.7
01/03/2016,10.86,"795,250",10.99,11.11,10.86,"1,000","117,220",-2.1
29/02/2016,10.99,"927,670",11.29,11.29,10.99,920,"115,000",-2.0
26/02/2016,11.29,"391,080",11.36,11.36,11.23,"185,480",0,3.4
25/02/2016,11.36,"1,745,900",11.23,11.42,11.11,"769,030",50,14.1
24/02/2016,11.23,"3,102,090",10.55,11.23,10.49,0,"17,810",-0.3
23/02/2016,10.55,"547,820",10.62,10.74,10.55,"10,600",0,0.2
22/02/2016,10.62,"798,720",10.62,10.74,10.49,"3,400","176,000",-3.0
19/02/2016,10.62,"464,980",10.74,10.74,10.62,"351,230","179,050",3.0
18/02/2016,10.74,"462,570",10.55,10.74,10.49,"271,200",0,4.7
17/02/2016,10.55,"264,310",10.55,10.62,10.49,980,0,0.0
16/02/2016,10.55,"168,880",10.62,10.68,10.55,"60,200","80,000",-0.3
15/02/2016,10.62,"153,830",10.62,10.68,10.43,0,"6,000",-0.1
05/02/2016,10.62,"223,150",10.62,10.68,10.62,0,0,0
04/02/2016,10.62,"242,050",10.49,10.62,10.49,"34,100",0,0.6
03/02/2016,10.49,"182,840",10.55,10.55,10.31,"3,000",0,0.1
02/02/2016,10.55,"163,090",10.55,10.74,10.49,"10,500",10,0.2
01/02/2016,10.55,"325,280",10.62,10.86,10.55,"56,730","160,000",-1.8
29/01/2016,10.62,"220,720",10.62,10.68,10.49,90,"50,000",-0.9
28/01/2016,10.62,"168,290",10.80,10.86,10.62,"5,500",0,0.1
27/01/2016,10.80,"390,160",10.74,10.99,10.74,"1,000","4,550",-0.1
26/01/2016,10.74,"974,540",10.62,10.74,10.37,"222,000","50,500",2.9
25/01/2016,10.62,"879,160",9.94,10.62,10.18,"140,000",0,2.4
22/01/2016,9.94,"874,560",10.12,10.18,9.75,"370,520","470,410",-1.6
21/01/2016,10.12,"1,144,260",10.43,10.49,10.06,900,"426,270",-7.1
20/01/2016,10.43,"608,350",10.74,10.74,10.43,"82,200","5,000",1.3
19/01/2016,10.74,"1,027,250",10.37,10.74,10.31,"410,960","150,000",4.4
18/01/2016,10.37,"1,397,320",10.86,10.86,10.12,"107,050",0,1.8
15/01/2016,10.86,"648,830",10.92,10.99,10.74,"88,980","10,600",1.4
14/01/2016,10.92,"853,540",10.92,10.92,10.68,60,"400,000",-7.0
13/01/2016,10.92,"458,080",10.99,11.11,10.92,"4,980","137,790",-2.4
12/01/2016,10.99,"591,100",10.92,11.05,10.86,100,"118,410",-2.1
11/01/2016,10.92,"667,790",10.92,11.05,10.86,590,0,0.0
08/01/2016,10.92,"992,590",11.17,11.17,10.92,"3,050","150,000",-2.6
07/01/2016,11.17,"1,592,360",11.29,11.36,10.99,"103,300","657,000",-10.0
06/01/2016,11.29,"544,940",11.17,11.36,11.17,"2,000","120,000",-2.2
05/01/2016,11.17,"319,920",11.29,11.29,11.11,"31,000","120,000",-1.6
04/01/2016,11.29,"404,050",11.48,11.48,11.17,"2,500","211,000",-3.8
31/12/2015,11.48,"407,840",11.48,11.54,11.36,"386,270","246,050",2.6
30/12/2015,11.48,"638,890",11.42,11.54,11.36,"357,000","150,000",3.8
29/12/2015,11.42,"604,950",11.17,11.42,11.05,"1,078,000","1,022,120",1.0
28/12/2015,11.17,"395,650",11.17,11.36,11.11,"55,330",0,1.0
25/12/2015,11.17,"286,400",11.17,11.29,11.11,"95,000",0,1.7
24/12/2015,11.17,"194,940",11.17,11.29,11.17,"19,180","50,000",-0.6
23/12/2015,11.17,"556,450",11.29,11.36,11.17,"90,950","151,000",-1.1
22/12/2015,11.29,"426,610",11.42,11.54,11.29,"43,960","20,880",0.4
21/12/2015,11.42,"440,600",11.42,11.42,11.29,"165,420","100,020",1.2
18/12/2015,11.42,"535,760",11.60,11.60,11.42,"85,330","100,000",-0.3
17/12/2015,11.60,"744,030",11.42,11.79,11.48,0,"100,000",-1.9
16/12/2015,11.42,"655,480",11.23,11.54,11.23,"53,850","160,000",-2.0
15/12/2015,11.23,"610,350",10.92,11.23,10.92,200,"164,940",-2.9
14/12/2015,10.92,"382,340",11.11,11.23,10.92,400,"123,800",-2.2
11/12/2015,11.11,"497,990",11.17,11.29,11.11,"12,650","267,130",-4.6
10/12/2015,11.17,"647,590",11.36,11.42,11.11,"2,900","446,000",-8.1
09/12/2015,11.36,"281,150",11.54,11.60,11.36,0,"3,840",-0.1
08/12/2015,11.54,"1,018,460",11.23,11.60,11.05,"1,100","23,930",-0.4
07/12/2015,11.23,"286,410",11.36,11.42,11.17,"2,900","78,860",-1.4
04/12/2015,11.36,"849,460",11.48,11.48,11.29,"311,200","500,000",-3.5
03/12/2015,11.48,"202,200",11.48,11.54,11.42,120,0,0.0
02/12/2015,11.48,"809,600",11.29,11.54,11.36,"18,000","216,600",-3.7
01/12/2015,11.29,"576,900",11.36,11.48,11.23,560,0,0.0
30/11/2015,11.36,"871,270",11.79,11.79,11.11,"10,570","148,410",-2.5
27/11/2015,11.79,"644,630",12.04,12.04,11.79,0,0,0
26/11/2015,12.04,"588,680",12.10,12.10,11.91,0,"60,000",-1.2
25/11/2015,12.10,"682,440",12.10,12.10,11.91,0,0,0
24/11/2015,12.10,"970,280",12.16,12.16,11.97,600,0,0.0
23/11/2015,12.16,"537,990",12.28,12.41,12.16,200,0,0.0
20/11/2015,12.28,"781,130",12.28,12.34,12.22,"7,950",0,0.2
19/11/2015,12.28,"554,600",12.34,12.47,12.28,"44,400","100,000",-1.1
18/11/2015,12.34,"506,460",12.41,12.47,12.34,"30,000",0,0.6
17/11/2015,12.41,"930,680",12.53,12.53,12.41,"30,000","80,000",-1.0
16/11/2015,12.53,"429,910",12.71,12.71,12.41,"38,400",0,0.8
13/11/2015,12.71,"887,880",12.71,12.71,12.47,"104,000","325,770",-4.5
12/11/2015,12.71,"1,434,490",12.53,12.71,12.41,"230,000","43,500",3.8
11/11/2015,12.53,"1,086,670",12.53,12.65,12.47,"125,500",0,2.5
10/11/2015,12.53,"1,068,830",12.78,12.78,12.53,"90,000","48,800",0.8
09/11/2015,12.78,"716,880",12.84,12.90,12.71,"31,340",500,0.6
06/11/2015,12.84,"1,208,400",12.90,12.90,12.65,"145,000","3,500",2.9
05/11/2015,12.90,"1,007,490",12.90,12.90,12.78,"120,050","18,800",2.1
04/11/2015,12.90,"1,402,290",12.96,13.08,12.84,"410,020","3,000",8.5
03/11/2015,12.96,"1,116,870",12.90,12.96,12.78,"326,050","162,930",3.4
02/11/2015,12.90,"1,353,930",12.84,12.96,12.78,"173,850","123,120",1.1
30/10/2015,12.84,"1,748,110",12.90,13.02,12.84,"367,970","800,240",-9.0
29/10/2015,12.90,"1,719,090",12.78,12.96,12.71,"165,880","148,700",0.4
28/10/2015,12.78,"1,329,310",12.90,12.90,12.78,"288,120",0,6.0
27/10/2015,12.90,"1,027,720",12.90,12.96,12.78,"258,890",0,5.4
26/10/2015,12.90,"1,456,540",13.02,13.15,12.90,"28,050",500,0.6
23/10/2015,13.02,"2,182,270",12.84,13.15,12.84,"83,040",0,1.7
22/10/2015,12.84,"793,320",12.84,12.90,12.71,"107,070","131,310",-0.5
21/10/2015,12.84,"2,161,940",12.90,12.96,12.71,"251,540","80,900",3.6
20/10/2015,12.90,"2,264,460",13.08,13.08,12.71,"220,800","110,690",2.3
19/10/2015,13.08,"1,986,760",13.02,13.21,12.90,"242,250","4,000",5.1
16/10/2015,13.02,"5,436,700",12.78,13.21,12.84,"317,010","275,890",0.9
15/10/2015,12.78,"4,435,440",12.47,12.84,12.47,"781,000","26,530",15.4
14/10/2015,12.47,"1,604,230",12.59,12.59,12.47,"425,000","146,820",5.6
13/10/2015,12.59,"945,280",12.59,12.59,12.47,"191,000","10,000",3.7
12/10/2015,12.59,"2,117,090",12.59,12.71,12.53,140,"71,000",-1.4
09/10/2015,12.59,"3,440,530",12.53,12.78,12.59,"106,800","39,280",1.4
08/10/2015,12.53,"3,609,910",12.34,12.59,12.28,"44,000",0,0.9
07/10/2015,12.34,"1,649,740",12.53,12.59,12.34,"171,500","146,820",0.5
06/10/2015,12.53,"3,176,750",12.34,12.59,12.41,"61,300","8,030",1.1
05/10/2015,12.34,"1,129,910",12.04,12.41,12.10,"574,500","84,060",9.8
02/10/2015,12.04,"780,570",12.10,12.16,11.97,"51,280",0,1.0
01/10/2015,12.10,"626,890",12.10,12.16,12.04,0,"10,000",-0.2
30/09/2015,12.10,"780,510",12.16,12.28,12.10,420,"193,520",-3.8
29/09/2015,12.16,"2,922,080",12.34,12.34,11.97,0,"571,900",-11.2
28/09/2015,12.34,"1,428,010",12.53,12.53,12.34,"159,780","54,000",2.1
25/09/2015,12.53,"1,390,470",12.59,12.65,12.41,"103,700",0,2.1
24/09/2015,12.59,"4,264,220",12.47,12.78,12.53,"148,540","20,000",2.6
23/09/2015,12.47,"1,477,530",12.34,12.47,12.22,"50,000","2,500",0.9
22/09/2015,12.34,"1,240,520",12.47,12.59,12.28,"11,100","177,000",-3.3
21/09/2015,12.47,"2,274,340",12.34,12.53,12.34,"210,000","757,000",-11.0
18/09/2015,12.34,"2,477,510",11.91,12.41,12.16,"333,800","866,590",-10.6
17/09/2015,11.91,"1,488,950",12.16,12.22,11.91,0,70,-0.0
16/09/2015,12.16,"1,387,360",12.28,12.34,12.04,"172,200","15,760",3.1
15/09/2015,12.28,"2,118,080",12.34,12.59,12.28,"12,540","475,260",-9.2
14/09/2015,12.34,"2,589,220",12.28,12.84,12.34,"66,260","30,740",0.7
11/09/2015,12.28,"1,932,700",12.53,12.59,12.22,"135,210",0,2.7
10/09/2015,12.53,"1,936,800",12.65,12.71,12.41,"208,000","2,000",4.2
09/09/2015,12.65,"2,742,100",12.59,13.02,12.65,"158,100","97,650",1.3
08/09/2015,12.59,"5,622,950",11.97,12.65,11.91,"266,050","430,800",-3.6
07/09/2015,11.97,"1,195,190",11.91,12.16,11.91,"338,840","9,000",6.4
04/09/2015,11.91,"1,022,830",11.85,12.04,11.85,"325,000",0,6.3
03/09/2015,11.85,"2,262,090",11.79,11.91,11.67,"510,000","740,980",-4.4
01/09/2015,11.79,"1,983,550",11.91,12.04,11.73,"300,030","259,020",0.8
31/08/2015,11.91,"2,893,780",12.28,12.34,11.91,"433,360","937,580",-9.8
28/08/2015,12.28,"2,698,450",11.97,12.34,12.04,"482,090",0,9.5
27/08/2015,11.97,"3,333,470",11.54,12.34,11.54,"263,000","35,230",4.4
26/08/2015,11.54,"2,015,290",11.05,11.54,10.99,"197,390","74,050",2.3
25/08/2015,11.05,"2,225,480",10.80,11.11,10.62,"271,050","201,710",1.3
24/08/2015,10.80,"4,033,750",11.60,11.60,10.80,"619,380","118,000",9.0
21/08/2015,11.60,"4,507,110",11.91,11.91,11.11,"366,000","1,968,720",-29.4
20/08/2015,11.91,"1,576,460",12.22,12.28,11.91,"420,010","710,600",-5.7
19/08/2015,12.22,"1,156,260",12.34,12.59,12.04,"277,130","156,500",2.4
18/08/2015,12.34,"2,154,410",11.91,12.34,11.85,"630,110","338,200",5.8
17/08/2015,11.91,"3,234,770",12.78,12.84,11.91,"481,000","414,800",1.2
14/08/2015,12.78,"1,259,280",13.02,13.08,12.65,"38,790","47,000",-0.2
13/08/2015,13.02,"2,008,760",13.39,13.39,12.90,"144,000","417,750",-5.8
12/08/2015,13.39,"1,848,380",13.58,13.58,13.27,"122,930",0,2.7
11/08/2015,13.58,"2,263,780",13.52,13.95,13.46,"411,100","100,020",6.9
10/08/2015,13.52,"1,107,160",13.27,13.58,13.27,"3,080","27,780",-0.5
07/08/2015,13.27,"1,793,590",13.33,13.39,13.15,"81,000","50,000",0.7
06/08/2015,13.33,"1,634,990",13.64,13.76,13.27,"76,100",0,1.7
05/08/2015,13.64,"1,402,730",13.46,13.76,13.52,"331,020","31,000",6.6
04/08/2015,13.46,"1,873,320",13.64,13.76,13.46,"100,000","1,450",2.2
03/08/2015,13.64,"3,681,980",13.89,13.89,13.46,"168,210","14,790",3.4
31/07/2015,13.89,"2,175,520",14.07,14.26,13.89,"57,000","25,800",0.7
30/07/2015,14.07,"2,077,440",13.89,14.13,13.76,"165,400","44,960",2.7
29/07/2015,13.89,"3,538,220",14.20,14.32,13.89,"242,840","279,240",-0.8
28/07/2015,14.20,"4,370,370",14.20,14.44,14.20,"722,300","36,210",15.9
27/07/2015,14.20,"2,852,930",14.01,14.38,13.95,"372,930","78,790",6.8
24/07/2015,14.01,"2,210,800",14.07,14.13,13.89,"56,000","10,480",1.0
23/07/2015,14.07,"5,116,250",14.20,14.50,14.07,"315,450","372,670",-1.3
22/07/2015,14.20,"3,956,220",13.70,14.20,13.58,"972,050","202,930",17.4
21/07/2015,13.70,"4,134,150",13.70,14.01,13.58,"446,800","99,000",7.8
20/07/2015,13.70,"3,056,220",13.46,13.76,13.15,"618,510",260,13.5
17/07/2015,13.46,"2,211,460",13.33,13.70,13.33,"596,900","76,950",11.4
16/07/2015,13.33,"5,208,580",13.58,13.58,13.15,"545,000","2,757,790",-47.7
15/07/2015,13.58,"8,953,790",14.01,14.20,13.58,"408,140","3,892,220",-78.6
14/07/2015,14.01,"3,737,550",14.20,14.32,13.70,"47,100","23,000",0.6
13/07/2015,14.20,"3,761,920",13.76,14.38,13.64,"531,200","330,300",4.5
10/07/2015,13.76,"5,603,650",12.96,13.76,13.08,"388,200","7,800",8.3
09/07/2015,12.96,"2,720,190",13.08,13.15,12.71,"1,109,018","1,159,878",-1.0
08/07/2015,13.08,"5,140,610",12.84,13.39,12.59,"192,540","505,330",-6.6
07/07/2015,12.84,"5,002,440",12.53,13.27,12.28,"376,850","262,600",2.2
06/07/2015,12.53,"3,852,320",12.41,12.65,12.34,"852,260","135,500",14.5
03/07/2015,12.41,"4,068,250",12.22,12.90,12.34,"135,000","130,500",0.1
02/07/2015,12.22,"4,173,150",11.60,12.34,11.48,"160,000","1,247,270",-20.7
01/07/2015,11.60,"3,646,570",11.85,11.85,11.42,"276,190","1,048,020",-14.6
30/06/2015,11.85,"1,842,780",11.97,12.10,11.79,"255,700","54,060",3.9
29/06/2015,11.97,"2,102,880",11.85,11.97,11.60,"236,960","13,000",4.3
26/06/2015,11.85,"3,404,590",12.28,12.34,11.85,"260,360","367,110",-2.2
25/06/2015,12.28,"3,857,340",12.53,12.53,12.28,"481,220","2,028,550",-31.0
24/06/2015,12.53,"3,586,680",12.71,12.71,12.47,"751,020","1,527,860",-15.8
23/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/06/2015,12.71,"3,156,940",12.47,12.84,12.59,"607,960","425,880",3.8
22/06/2015,12.47,"2,318,820",12.23,12.53,12.29,"200,220",0,4.2
19/06/2015,12.23,"2,629,920",12.17,12.47,12.17,"285,660","182,160",2.2
18/06/2015,12.17,"1,667,290",12.23,12.29,12.00,"228,300","56,580",3.6
17/06/2015,12.23,"1,595,450",12.11,12.29,11.94,"299,000",0,6.2
16/06/2015,12.11,"2,937,050",12.23,12.53,12.11,"465,510","70,600",8.3
15/06/2015,12.23,"4,816,390",11.53,12.23,11.59,"253,200",0,5.1
12/06/2015,11.53,"1,950,860",11.35,11.64,11.41,0,"31,170",-0.6
11/06/2015,11.35,"1,632,620",11.41,11.59,11.29,"232,200","260,280",-0.5
10/06/2015,11.41,"2,395,630",11.53,11.59,11.17,0,"700,000",-13.5
09/06/2015,11.53,"2,453,280",11.70,11.88,11.41,0,0,0
08/06/2015,11.70,"3,490,520",11.53,12.00,11.64,"132,010","238,060",-2.1
05/06/2015,11.53,"1,983,710",11.00,11.64,11.00,0,0,0
04/06/2015,11.00,"3,134,610",11.06,11.23,10.88,"4,010","539,000",-10.1
03/06/2015,11.06,"2,400,730",11.23,11.41,11.06,"308,580","1,096,960",-15.0
02/06/2015,11.23,"3,005,220",11.59,11.76,11.23,"115,000","46,400",1.3
01/06/2015,11.59,"2,563,900",11.47,11.88,11.41,"100,050","156,210",-1.1
29/05/2015,11.47,"2,915,260",11.59,11.76,11.41,"1,188,670","671,280",10.1
28/05/2015,11.59,"2,942,590",11.11,11.88,11.00,"63,060","28,690",0.7
27/05/2015,11.11,"2,088,700",11.06,11.23,10.94,"49,810","56,000",-0.1
26/05/2015,11.06,"2,748,290",10.82,11.11,10.76,"221,970","89,590",2.5
25/05/2015,10.82,"1,249,000",10.64,10.82,10.64,"126,930",0,2.3
22/05/2015,10.64,"1,733,660",10.47,10.70,10.41,"106,500","10,000",1.7
21/05/2015,10.47,"1,532,780",10.35,10.59,10.29,0,"5,000",-0.1
20/05/2015,10.35,"1,165,710",10.17,10.59,10.12,"151,660","5,000",2.6
19/05/2015,10.17,"553,960",9.94,10.17,10.00,"1,690",160,0.0
18/05/2015,9.94,"1,826,210",10.23,10.29,9.94,"451,360","165,000",5.0
15/05/2015,10.23,"310,460",10.53,10.53,10.23,"30,300",0,0.5
14/05/2015,10.53,"884,200",10.29,10.53,10.23,"369,100",210,6.5
13/05/2015,10.29,"974,300",10.41,10.41,10.12,"499,630","106,830",6.9
12/05/2015,10.41,"1,294,400",10.53,10.53,10.23,"639,900","230,640",7.2
11/05/2015,10.53,"531,620",10.70,10.70,10.53,"70,980","5,700",1.2
08/05/2015,10.70,"1,917,700",10.53,10.70,10.41,"889,530","6,060",15.9
07/05/2015,10.53,"812,500",10.35,10.59,10.23,"364,960","40,420",5.8
06/05/2015,10.35,"1,862,860",10.41,10.53,10.29,"1,573,940","174,450",24.9
05/05/2015,10.41,"2,319,480",10.00,10.47,9.94,"1,792,050","263,070",26.7
04/05/2015,10.00,"2,061,730",10.59,10.59,10.00,"1,049,460","424,800",10.9
27/04/2015,10.59,"2,147,400",10.41,10.70,10.41,"1,013,640","9,000",18.0
24/04/2015,10.41,"1,127,530",10.41,10.53,10.35,"716,070","289,420",7.6
23/04/2015,10.41,"1,926,830",10.35,10.47,10.23,"1,253,200","9,000",21.8
22/04/2015,10.35,"3,611,600",10.59,10.59,10.23,"661,920",0,11.7
