Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2015,10.95,"56,750",11.08,11.11,10.95,"50,420",0,1.8
26/11/2015,11.08,"60,270",11.05,11.14,10.99,"55,820",0,2.0
25/11/2015,11.05,"38,570",10.99,11.05,10.99,"36,100","2,270",1.2
24/11/2015,10.99,"23,970",11.14,11.14,10.99,"19,450","2,830",0.6
23/11/2015,11.14,"85,950",11.08,11.14,11.02,"74,250",500,2.6
20/11/2015,11.08,"112,470",11.11,11.11,10.86,"93,670","6,520",3.1
19/11/2015,11.11,"42,220",11.14,11.14,10.83,"25,530",0,0.9
18/11/2015,11.14,"72,450",11.14,11.14,10.92,"62,430","4,920",2.1
17/11/2015,11.14,"91,590",11.14,11.14,10.86,"76,250","5,820",2.5
16/11/2015,11.14,"79,470",11.20,11.20,11.08,"40,060",0,1.4
13/11/2015,11.20,"310,010",10.83,11.23,10.95,"485,750",300,17.4
12/11/2015,10.83,"35,100",10.89,10.89,10.77,"3,000","6,080",-0.1
11/11/2015,10.89,"17,950",11.11,11.11,10.89,"1,000",0,0.0
10/11/2015,11.11,"11,890",11.17,11.17,10.83,400,0,0.0
09/11/2015,11.17,"15,820",11.17,11.26,11.05,"2,000","2,000",0.0
06/11/2015,11.17,"44,330",11.26,11.26,11.08,"7,600",0,0.3
05/11/2015,11.26,"32,280",11.17,11.26,11.11,"301,000",0,10.9
04/11/2015,11.17,"73,470",11.08,11.29,11.05,"300,000",500,10.7
03/11/2015,11.08,"46,370",11.02,11.14,10.92,"1,000",990,0.0
02/11/2015,11.02,"60,550",11.14,11.14,10.99,"12,700",400,0.4
30/10/2015,11.14,"47,590",11.26,11.29,11.14,"1,000",0,0.0
29/10/2015,11.26,"167,730",11.17,11.29,11.17,"1,200",0,0.0
28/10/2015,11.17,"94,100",11.14,11.20,11.11,"25,500",0,0.9
27/10/2015,11.14,"56,980",11.14,11.23,11.11,"12,450",0,0.4
26/10/2015,11.14,"89,590",11.36,11.36,11.14,"11,200",0,0.4
23/10/2015,11.36,"24,150",11.36,11.36,11.23,"1,300","1,010",0.0
22/10/2015,11.36,"36,610",11.36,11.39,11.26,"1,900","3,000",-0.0
21/10/2015,11.36,"86,250",11.36,11.45,11.33,"3,550","10,010",-0.2
20/10/2015,11.36,"49,450",11.42,11.42,11.29,0,0,0
19/10/2015,11.42,"28,560",11.39,11.45,11.39,"3,000",700,0.1
16/10/2015,11.39,"159,130",11.48,11.57,11.39,"22,060","1,450",0.8
15/10/2015,11.48,"104,360",11.39,11.57,11.39,"11,800",0,0.4
14/10/2015,11.39,"43,550",11.48,11.48,11.33,"5,060",0,0.2
13/10/2015,11.48,"70,510",11.48,11.57,11.45,"11,290",0,0.4
12/10/2015,11.48,"88,690",11.45,11.51,11.39,0,0,0
09/10/2015,11.45,"107,010",11.67,11.70,11.45,"5,670",0,0.2
08/10/2015,11.67,"121,560",11.67,11.76,11.54,"16,520",0,0.6
07/10/2015,11.67,"195,010",12.01,12.04,11.60,"19,000",0,0.7
06/10/2015,12.01,"393,110",11.51,12.19,11.76,"61,230","2,480",2.3
05/10/2015,11.51,"198,570",11.14,11.54,11.29,"85,940","2,280",3.1
02/10/2015,11.14,"93,810",11.20,11.29,11.11,0,"43,090",-1.6
01/10/2015,11.20,"49,220",11.29,11.29,11.20,10,0,0.0
30/09/2015,11.29,"61,110",11.36,11.39,11.29,40,570,-0.0
29/09/2015,11.36,"36,020",11.45,11.45,11.29,"5,700",0,0.2
28/09/2015,11.45,"47,870",11.39,11.60,11.42,0,0,0
25/09/2015,11.39,"50,660",11.17,11.39,11.17,"1,070",0,0.0
24/09/2015,11.17,"16,940",11.26,11.26,11.17,80,0,0.0
23/09/2015,11.26,"12,750",11.23,11.26,11.17,30,0,0.0
22/09/2015,11.23,"34,130",11.20,11.39,11.23,"19,510",0,0.7
21/09/2015,11.20,"39,090",11.05,11.33,11.05,770,0,0.0
18/09/2015,11.05,"48,450",11.14,11.26,10.92,"1,360",810,0.0
17/09/2015,11.14,"6,900",11.20,11.33,11.11,180,0,0.0
16/09/2015,11.20,"41,380",10.99,11.29,11.14,"33,450",0,1.2
15/09/2015,10.99,"14,370",10.89,11.11,10.86,160,0,0.0
14/09/2015,10.89,"154,320",11.42,11.42,10.68,"20,800",0,0.7
11/09/2015,11.42,"117,190",11.54,11.64,11.42,830,0,0.0
10/09/2015,11.54,"24,510",11.57,11.57,11.29,750,0,0.0
09/09/2015,11.57,"43,200",11.42,11.67,11.45,300,0,0.0
08/09/2015,11.42,"8,910",11.39,11.54,11.42,630,550,0.0
07/09/2015,11.39,"2,580",11.45,11.45,11.36,0,0,0
04/09/2015,11.45,"8,540",11.51,11.51,11.39,0,950,-0.0
03/09/2015,11.51,"6,750",11.48,11.51,11.45,0,"3,950",-0.1
01/09/2015,11.48,"3,480",11.48,11.60,11.45,0,0,0
31/08/2015,11.48,"42,040",11.73,11.76,11.48,"32,950",0,1.2
28/08/2015,11.73,"108,650",11.42,11.73,11.33,"86,000",0,3.2
27/08/2015,11.42,"18,880",11.42,11.54,11.29,0,0,0
26/08/2015,11.42,"18,110",11.14,11.42,11.20,310,"1,050",-0.0
25/08/2015,11.14,"39,840",10.89,11.14,10.52,"10,010","2,300",0.3
24/08/2015,10.89,"153,530",11.70,11.70,10.89,"49,950",0,1.8
21/08/2015,11.70,"70,780",11.82,11.82,11.39,"20,100","1,050",0.7
20/08/2015,11.82,"35,560",11.82,11.91,11.70,"23,900",0,0.9
19/08/2015,11.82,"77,400",11.54,11.88,11.57,"30,000","2,340",1.1
18/08/2015,11.54,"31,070",11.60,11.60,11.48,"1,800","2,660",-0.0
17/08/2015,11.60,"21,020",11.73,11.73,11.51,0,0,0
14/08/2015,11.73,"34,370",11.57,11.76,11.57,0,0,0
13/08/2015,11.57,"74,140",11.94,11.94,11.54,200,0,0.0
12/08/2015,11.94,"45,990",12.16,12.16,11.94,"4,000",0,0.2
11/08/2015,12.16,"23,740",12.22,12.25,12.16,"10,300",90,0.4
10/08/2015,12.22,"20,100",12.16,12.32,12.10,0,"1,710",-0.1
07/08/2015,12.16,"28,350",12.35,12.35,12.10,"10,000",0,0.4
06/08/2015,12.35,"46,720",12.35,12.38,12.07,"32,540","2,400",1.2
05/08/2015,12.35,"50,820",12.10,12.35,12.10,"114,450",510,4.5
04/08/2015,12.10,"45,120",12.07,12.16,11.94,"127,100","105,770",0.8
03/08/2015,12.07,"261,480",12.63,12.63,11.76,"82,230","12,200",2.7
31/07/2015,12.63,"70,600",12.66,12.81,12.59,"82,630",300,3.4
30/07/2015,12.66,"131,330",12.63,12.66,12.38,"52,080","13,550",1.6
29/07/2015,12.63,"62,770",12.87,12.87,12.63,"4,580",0,0.2
28/07/2015,12.87,"211,640",12.90,13.31,12.84,"123,170","10,000",4.8
27/07/2015,12.90,"617,200",12.07,12.90,12.16,"112,670",250,4.5
24/07/2015,12.07,"47,920",12.07,12.19,11.91,"2,290",0,0.1
23/07/2015,12.07,"18,450",12.04,12.32,11.98,"5,000",0,0.2
22/07/2015,12.04,"100,570",11.82,12.22,11.79,"171,940","61,970",4.3
21/07/2015,11.82,"38,680",12.07,12.07,11.79,"2,500","13,460",-0.4
20/07/2015,12.07,"80,600",11.94,12.07,11.88,"137,140","115,540",0.8
17/07/2015,11.94,"98,910",12.07,12.35,11.94,"27,900","10,000",0.7
16/07/2015,12.07,"33,170",12.29,12.29,12.07,"8,640","20,000",-0.4
15/07/2015,12.29,"129,610",12.25,12.44,12.22,"209,410","101,000",4.3
14/07/2015,12.25,"42,580",12.50,12.50,12.16,"5,500",0,0.2
13/07/2015,12.50,"161,100",12.19,12.59,12.19,"71,650",0,2.9
10/07/2015,12.19,"134,580",11.98,12.32,12.01,"76,790",0,3.0
09/07/2015,11.98,"134,720",11.98,12.01,11.88,"91,140","1,200",3.5
08/07/2015,11.98,"289,520",11.88,12.10,11.88,"232,200","70,000",6.3
07/07/2015,11.88,"111,040",11.73,12.07,11.73,"67,410",0,2.6
06/07/2015,11.73,"83,350",11.51,11.79,11.51,"32,780",0,1.2
03/07/2015,11.51,"57,340",11.82,11.88,11.51,0,"1,000",-0.0
02/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/07/2015,11.82,"51,870",11.39,11.91,11.45,"17,200",0,0.6
01/07/2015,11.39,"102,530",11.63,11.84,11.36,"1,000","60,400",-2.3
30/06/2015,11.63,"135,200",12.05,12.17,11.63,"65,000","62,100",0.1
29/06/2015,12.05,"253,310",11.72,12.20,11.63,"98,000",500,3.9
26/06/2015,11.72,"237,350",11.51,11.90,11.48,"103,620",0,4.0
25/06/2015,11.51,"32,900",11.57,11.57,11.48,"25,360",0,1.0
24/06/2015,11.57,"82,140",11.57,11.57,11.48,"99,750","50,000",1.9
23/06/2015,11.57,"149,950",11.57,11.57,11.45,"118,700","50,000",2.6
22/06/2015,11.57,"29,970",11.57,11.57,11.45,"24,830",0,0.9
19/06/2015,11.57,"330,110",11.15,11.69,11.45,"119,760",0,4.6
18/06/2015,11.15,"60,360",11.06,11.21,11.09,"38,000",0,1.4
17/06/2015,11.06,"124,980",11.09,11.15,11.03,"172,140","64,380",4.0
16/06/2015,11.09,"34,370",11.15,11.24,11.00,510,0,0.0
15/06/2015,11.15,"62,260",11.27,11.27,11.09,0,220,-0.0
12/06/2015,11.27,"94,970",11.24,11.30,11.15,"8,390",0,0.3
11/06/2015,11.24,"71,550",11.21,11.33,11.15,"35,660",0,1.3
10/06/2015,11.21,"90,300",11.18,11.27,11.09,"69,410",0,2.6
09/06/2015,11.18,"159,910",11.00,11.24,11.00,"70,080",0,2.6
08/06/2015,11.00,"88,170",10.88,11.15,10.91,"37,400",0,1.4
05/06/2015,10.88,"145,960",10.85,10.94,10.69,"5,250","100,950",-3.4
04/06/2015,10.85,"89,760",11.00,11.03,10.82,0,"30,000",-1.1
03/06/2015,11.00,"126,990",11.21,11.30,11.00,"65,000","21,870",1.6
02/06/2015,11.21,"128,790",11.27,11.30,11.21,"80,000","12,670",2.5
01/06/2015,11.27,"132,580",11.27,11.42,11.24,"89,980","1,870",3.3
29/05/2015,11.27,"203,420",11.03,11.30,11.09,"115,680",0,4.3
28/05/2015,11.03,"105,510",11.12,11.15,11.00,"43,000",0,1.6
27/05/2015,11.12,"91,550",11.09,11.15,11.00,"48,260",0,1.8
26/05/2015,11.09,"95,140",11.18,11.33,11.09,"39,500",0,1.5
25/05/2015,11.18,"204,160",10.79,11.27,10.91,"21,800",0,0.8
22/05/2015,10.79,"105,970",10.45,10.94,10.39,"9,200",0,0.3
21/05/2015,10.45,"81,310",10.66,10.69,10.45,"27,850",0,1.0
20/05/2015,10.66,"103,460",10.03,10.72,10.12,"7,110",0,0.2
19/05/2015,10.03,"43,910",10.15,10.15,10.00,0,0,0
18/05/2015,10.15,"214,140",10.36,10.36,9.76,"50,000","7,380",1.4
15/05/2015,10.36,"88,410",10.60,10.63,10.36,0,0,0
14/05/2015,10.60,"84,780",10.85,10.91,10.54,300,0,0.0
13/05/2015,10.85,"138,030",10.85,10.97,10.54,"30,000",0,1.1
12/05/2015,10.85,"111,850",11.18,11.18,10.85,"15,000",0,0.6
11/05/2015,11.18,"112,450",11.36,11.36,11.09,"66,220",0,2.5
08/05/2015,11.36,"306,530",10.85,11.48,11.00,"32,000",0,1.2
07/05/2015,10.85,"114,630",10.85,10.91,10.82,"65,000","1,160",2.3
06/05/2015,10.85,"185,580",10.76,10.91,10.76,"103,000",0,3.7
05/05/2015,10.76,"63,160",10.54,10.82,10.51,0,"9,700",-0.3
04/05/2015,10.54,"99,380",10.88,11.09,10.54,"9,990",0,0.4
27/04/2015,10.88,"121,750",11.24,11.24,10.85,"2,380",0,0.1
24/04/2015,11.24,"103,080",11.30,11.30,11.09,200,0,0.0
23/04/2015,11.30,"163,890",11.24,11.42,11.06,"10,000",0,0.4
22/04/2015,11.24,"215,280",11.60,11.60,11.15,0,0,0
21/04/2015,11.60,"135,160",11.75,11.75,11.48,"54,950",0,2.1
20/04/2015,11.75,"3,140",11.75,11.75,11.57,"1,000",0,0.0
17/04/2015,11.75,"69,470",11.75,11.78,11.66,"34,660",0,1.4
16/04/2015,11.75,"246,140",11.78,11.84,11.54,"107,350","47,740",2.3
15/04/2015,11.78,"160,750",11.84,11.84,11.66,"58,800",0,2.3
14/04/2015,11.84,"68,560",11.96,11.96,11.84,"44,490",0,1.8
13/04/2015,11.96,"34,650",12.11,12.11,11.87,"12,100",50,0.5
10/04/2015,12.11,"347,840",12.02,12.26,12.05,"179,000",0,7.2
09/04/2015,12.02,"157,170",11.75,12.02,11.75,"75,840","5,000",2.8
08/04/2015,11.75,"146,600",11.75,11.81,11.75,"108,330",0,4.2
07/04/2015,11.75,"49,440",11.63,11.87,11.45,"24,350",0,0.9
06/04/2015,11.63,"65,380",11.36,11.75,11.36,"49,610",0,1.9
03/04/2015,11.36,"68,940",11.45,11.48,11.30,"15,230",0,0.6
02/04/2015,11.45,"54,040",11.15,11.45,11.06,"12,940",410,0.5
01/04/2015,11.15,"201,370",11.36,11.42,11.00,"53,150",0,2.0
31/03/2015,11.36,"51,350",11.36,11.48,11.33,"43,780","3,500",1.5
30/03/2015,11.36,"54,680",11.75,11.81,11.33,"2,260","3,420",-0.0
27/03/2015,11.75,"87,490",11.87,11.93,11.75,"14,060",0,0.6
26/03/2015,11.87,"86,570",11.69,11.87,11.60,"22,650",0,0.9
25/03/2015,11.69,"118,470",11.69,11.72,11.63,"37,850","30,000",0.3
24/03/2015,11.69,"110,190",11.75,11.75,11.57,"37,850","30,000",0.3
23/03/2015,11.75,"227,120",12.05,12.05,11.75,0,0,0
20/03/2015,12.05,"65,040",12.05,12.11,11.96,"12,520","5,500",0.3
19/03/2015,12.05,"167,610",11.81,12.11,11.81,"40,500",0,1.6
18/03/2015,11.81,"105,320",12.02,12.05,11.81,0,"50,600",-2.0
17/03/2015,12.02,"118,190",11.90,12.08,11.78,"10,000","54,470",-1.8
16/03/2015,11.90,"147,020",12.23,12.23,11.90,40,"52,560",-2.1
13/03/2015,12.23,"112,530",12.23,12.47,12.20,"10,400","50,000",-1.6
12/03/2015,12.23,"68,670",12.23,12.35,12.17,"5,000",50,0.2
11/03/2015,12.23,"69,760",12.38,12.44,12.23,300,"14,600",-0.6
10/03/2015,12.38,"74,530",12.35,12.50,12.17,0,"68,700",-2.8
09/03/2015,12.35,"111,900",12.62,12.62,12.35,310,"31,300",-1.3
06/03/2015,12.62,"80,730",12.62,12.68,12.41,"7,130",0,0.3
05/03/2015,12.62,"83,410",12.80,12.80,12.62,"30,020","22,000",0.3
04/03/2015,12.80,"199,850",12.53,12.86,12.38,"94,560","6,000",3.7
03/03/2015,12.53,"247,540",12.29,12.56,12.20,"95,330","72,500",0.9
02/03/2015,12.29,"138,440",12.62,12.62,12.29,0,"60,000",-2.5
27/02/2015,12.62,"215,500",12.95,13.04,12.56,0,0,0
26/02/2015,12.95,"53,470",13.07,13.20,12.86,270,0,0.0
25/02/2015,13.07,"141,880",13.56,13.56,13.07,"69,920",0,3.1
24/02/2015,13.56,"334,140",13.07,13.56,12.56,"536,180","221,200",12.9
13/02/2015,13.07,"56,030",13.17,13.20,12.98,"15,010",0,0.7
12/02/2015,13.17,"102,020",13.41,13.41,13.17,"155,500","137,150",0.8
11/02/2015,13.41,"438,740",13.32,13.50,13.20,"99,060",0,4.4
10/02/2015,13.32,"290,780",12.83,13.35,12.68,"101,110","6,130",4.1
09/02/2015,12.83,"123,710",12.56,12.95,12.56,"31,540","3,260",1.2
06/02/2015,12.56,"66,540",12.50,12.59,12.38,"25,800",0,1.1
05/02/2015,12.50,"70,890",12.47,12.65,12.35,"40,000","12,270",1.1
04/02/2015,12.47,"193,100",12.08,12.50,12.08,"47,940",0,2.0
03/02/2015,12.08,"379,710",12.92,12.92,12.08,"128,140",0,5.4
02/02/2015,12.92,"107,640",13.10,13.10,12.83,"69,800",0,3.0
30/01/2015,13.10,"412,070",12.77,13.23,12.50,"250,420","2,760",10.7
29/01/2015,12.77,"820,790",11.96,12.77,11.90,"365,180","100,000",11.2
28/01/2015,11.96,"132,890",12.02,12.02,11.87,"183,480",0,7.3
27/01/2015,12.02,"653,140",11.36,12.02,11.39,"70,320",0,2.7
26/01/2015,11.36,"103,360",11.36,11.42,11.30,"32,350",300,1.2
23/01/2015,11.36,"151,140",11.30,11.45,11.27,"49,890","1,500",1.8
22/01/2015,11.30,"63,660",11.42,11.54,11.30,"8,000",0,0.3
21/01/2015,11.42,"101,000",11.63,11.66,11.42,"6,130",0,0.2
20/01/2015,11.63,"118,320",11.60,11.72,11.48,"36,060",0,1.4
19/01/2015,11.60,"204,470",11.66,11.84,11.57,"64,000",0,2.5
16/01/2015,11.66,"410,760",11.33,11.72,11.27,"140,500",0,5.4
15/01/2015,11.33,"151,450",11.24,11.39,11.24,"66,950",20,2.5
14/01/2015,11.24,"112,630",11.33,11.45,11.15,0,"4,000",-0.1
13/01/2015,11.33,"292,920",11.09,11.42,11.03,"120,000","5,410",4.3
12/01/2015,11.09,"238,480",11.03,11.15,11.00,"20,000",0,0.7
09/01/2015,11.03,"208,520",11.12,11.12,10.79,0,0,0
08/01/2015,11.12,"38,180",11.12,11.27,10.91,0,0,0
07/01/2015,11.12,"36,320",11.09,11.27,11.09,0,400,-0.0
06/01/2015,11.09,"55,480",11.30,11.30,11.09,0,"11,000",-0.4
05/01/2015,11.30,"36,540",11.42,11.42,11.15,0,0,0
31/12/2014,11.42,"83,780",11.09,11.45,11.00,"23,520",0,0.9
30/12/2014,11.09,"41,250",11.12,11.18,10.57,"25,890",0,1.0
29/12/2014,11.12,"74,590",11.33,11.33,10.85,"45,890",0,1.7
26/12/2014,11.33,"22,450",11.39,11.45,11.15,"6,300",0,0.2
25/12/2014,11.39,"67,260",11.39,11.48,11.36,"60,270",0,2.3
24/12/2014,11.39,"61,220",11.24,11.54,11.24,"45,850",0,1.7
23/12/2014,11.24,"103,870",11.39,11.42,11.24,"70,000","29,800",1.5
22/12/2014,11.39,"148,700",11.33,11.42,11.30,"100,000","30,000",2.6
19/12/2014,11.33,"114,640",11.48,11.51,11.33,"200,000",0,7.6
18/12/2014,11.48,"85,670",11.48,11.57,11.30,"47,480","20,000",1.0
17/12/2014,11.48,"301,100",11.60,11.72,11.00,"135,000","16,000",4.4
16/12/2014,11.60,"77,850",11.81,11.87,11.60,"42,080",0,1.6
15/12/2014,11.81,"125,950",11.81,11.93,11.78,"130,000",0,5.1
12/12/2014,11.81,"191,070",11.69,11.87,11.69,"138,500",0,5.4
11/12/2014,11.69,"130,060",11.72,11.90,11.60,"71,200",400,2.8
10/12/2014,11.72,"214,900",11.33,11.75,11.30,"105,410",630,4.1
09/12/2014,11.33,"352,650",11.75,11.87,11.30,"150,000",500,5.8
08/12/2014,11.75,"375,180",11.69,11.99,11.57,"282,740",0,11.0
05/12/2014,11.69,"194,430",11.57,11.78,11.45,"82,080",0,3.2
04/12/2014,11.57,"178,010",11.93,12.05,11.57,0,0,0
03/12/2014,11.93,"675,310",11.69,12.20,11.69,"342,650","119,770",8.8
02/12/2014,11.69,"580,990",11.27,11.72,11.15,"384,000","27,780",13.4
01/12/2014,11.27,"196,920",11.30,11.42,11.09,"73,000","20,000",2.0
28/11/2014,11.30,"465,970",10.85,11.48,10.85,"166,000",430,6.2
27/11/2014,10.85,"233,360",10.24,10.85,10.09,"116,400","13,000",3.7
26/11/2014,10.24,"229,220",10.60,10.69,10.24,"35,000",0,1.2
25/11/2014,10.60,"185,470",10.82,10.82,10.51,"15,800",0,0.6
24/11/2014,10.82,"156,680",11.00,11.00,10.82,"85,640","3,100",3.0
21/11/2014,11.00,"244,780",11.06,11.15,10.82,"99,900",0,3.6
"20/11/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
20/11/2014,11.06,"387,450",10.75,11.48,11.00,0,0,0
19/11/2014,10.75,"505,720",10.95,11.05,10.64,"8,630",0,0.5
18/11/2014,10.95,"360,340",11.05,11.15,10.85,"14,700",0,0.8
17/11/2014,11.05,"312,850",11.15,11.15,10.85,"33,260",0,1.8
14/11/2014,11.15,"494,720",11.25,11.25,10.75,"23,130",800,1.2
13/11/2014,11.25,"725,760",11.45,11.65,11.05,"11,000","50,000",-2.2
12/11/2014,11.45,"920,420",11.65,11.75,11.15,0,"99,390",-5.6
11/11/2014,11.65,"665,900",11.65,11.95,11.55,0,"78,380",-4.6
10/11/2014,11.65,"636,870",11.15,11.85,11.05,400,"51,380",-3.0
07/11/2014,11.15,"457,750",10.95,11.25,10.75,0,0,0
06/11/2014,10.95,"172,080",11.05,11.15,10.75,0,0,0
05/11/2014,11.05,"306,720",11.15,11.25,10.64,10,0,0.0
04/11/2014,11.15,"404,420",10.64,11.25,10.64,400,0,0.0
03/11/2014,10.64,"311,660",10.54,10.75,10.54,100,"60,000",-3.2
31/10/2014,10.54,"376,180",10.54,10.85,10.44,400,0,0.0
30/10/2014,10.54,"665,830",9.88,10.54,10.44,"1,380",0,0.1
29/10/2014,9.88,"71,300",9.24,9.88,9.84,0,0,0
28/10/2014,9.24,"179,760",9.22,9.42,9.00,"1,000",0,0.0
27/10/2014,9.22,"65,320",9.62,9.62,9.14,0,0,0
24/10/2014,9.62,"34,140",9.64,9.74,9.56,0,0,0
23/10/2014,9.64,"115,170",10.14,10.24,9.64,"5,000","46,000",-2.0
22/10/2014,10.14,"102,950",10.14,10.44,10.04,0,"50,000",-2.5
21/10/2014,10.14,"95,410",10.04,10.34,10.04,40,"31,000",-1.6
20/10/2014,10.04,"62,790",10.44,10.44,10.04,0,0,0
17/10/2014,10.44,"37,020",10.44,10.54,9.92,0,"2,020",-0.1
16/10/2014,10.44,"242,680",10.95,10.95,10.24,0,0,0
15/10/2014,10.95,"136,060",10.95,11.15,10.54,0,"2,000",-0.1
14/10/2014,10.95,"139,650",11.65,11.65,10.95,0,"8,500",-0.5
13/10/2014,11.65,"82,020",12.05,12.05,11.55,"6,500",0,0.4
10/10/2014,12.05,"337,880",11.75,12.55,11.85,"1,000",0,0.1
09/10/2014,11.75,"576,780",11.05,11.75,11.05,"2,500",0,0.1
08/10/2014,11.05,"97,740",11.15,11.15,10.95,0,0,0
07/10/2014,11.15,"95,460",11.15,11.15,11.05,0,0,0
06/10/2014,11.15,"71,290",11.05,11.15,10.95,0,0,0
03/10/2014,11.05,"54,990",11.05,11.05,10.85,0,0,0
02/10/2014,11.05,"81,540",11.15,11.15,10.85,0,0,0
01/10/2014,11.15,"100,030",10.85,11.15,10.85,"5,000",0,0.3
30/09/2014,10.85,"21,480",10.85,10.85,10.64,0,0,0
29/09/2014,10.85,"30,400",10.95,10.95,10.75,"1,000",0,0.1
26/09/2014,10.95,"96,620",10.95,11.05,10.85,"7,350",0,0.4
25/09/2014,10.95,"74,780",10.95,10.95,10.75,"21,650",510,1.1
24/09/2014,10.95,"140,450",10.95,10.95,10.75,"50,000",0,2.7
23/09/2014,10.95,"106,100",10.85,10.95,10.64,0,0,0
22/09/2014,10.85,"112,490",10.64,10.85,10.44,0,"25,800",-1.4
19/09/2014,10.64,"49,710",10.75,10.75,10.14,0,"23,800",-1.2
18/09/2014,10.75,"64,570",10.95,10.95,10.34,0,"5,000",-0.3
17/09/2014,10.95,"210,290",11.15,11.15,10.64,"50,000","68,000",-1.0
16/09/2014,11.15,"71,020",11.15,11.15,10.95,"1,000","1,000",-0.0
15/09/2014,11.15,"249,270",11.15,11.45,11.15,70,"24,000",-1.3
12/09/2014,11.15,"127,760",11.05,11.25,11.05,0,0,0
11/09/2014,11.05,"88,270",11.25,11.25,10.95,0,"14,030",-0.8
10/09/2014,11.25,"102,260",11.05,11.25,10.85,0,0,0
09/09/2014,11.05,"112,540",11.05,11.45,10.85,0,0,0
08/09/2014,11.05,"275,770",10.34,11.05,10.44,0,"138,899",-7.6
05/09/2014,10.34,"85,230",10.24,10.44,10.24,0,"30,000",-1.5
04/09/2014,10.24,"92,140",10.24,10.44,10.14,0,"10,000",-0.5
03/09/2014,10.24,"90,580",10.24,10.44,10.14,100,0,0.0
29/08/2014,10.24,"100,760",10.44,10.54,10.24,800,0,0.0
28/08/2014,10.44,"91,470",10.75,10.75,10.24,"1,560",400,0.1
27/08/2014,10.75,"91,050",10.34,10.75,10.24,"50,000",0,2.6
26/08/2014,10.34,"127,650",10.85,10.85,10.24,0,"13,400",-0.7
25/08/2014,10.85,"118,170",10.24,10.85,10.04,"50,400","20,000",1.6
22/08/2014,10.24,"97,100",9.62,10.24,9.60,"6,880",0,0.3
21/08/2014,9.62,"87,890",9.36,9.62,9.30,"15,910",0,0.7
20/08/2014,9.36,"115,410",9.34,9.36,9.30,"7,240",0,0.3
19/08/2014,9.34,"141,800",9.16,9.36,8.98,0,0,0
18/08/2014,9.16,"150,300",9.62,9.62,9.16,"5,000",0,0.2
15/08/2014,9.62,"98,010",9.64,9.64,9.50,0,0,0
14/08/2014,9.64,"130,040",9.60,9.68,9.44,0,0,0
13/08/2014,9.60,"88,980",9.64,9.96,9.40,510,"26,000",-1.2
12/08/2014,9.64,"131,470",9.46,9.74,9.44,0,"50,000",-2.4
11/08/2014,9.46,"102,960",9.34,9.84,9.34,0,"24,950",-1.2
08/08/2014,9.34,"35,680",9.54,9.64,9.34,800,0,0.0
07/08/2014,9.54,"12,750",9.54,9.70,9.36,0,0,0
06/08/2014,9.54,"64,750",9.64,9.74,9.28,0,200,-0.0
05/08/2014,9.64,"96,370",9.42,10.04,9.46,0,"12,630",-0.6
04/08/2014,9.42,"52,020",9.42,9.60,9.10,0,0,0
01/08/2014,9.42,"116,000",9.00,9.42,8.84,"25,000",0,1.2
31/07/2014,9.00,"126,510",8.94,9.10,8.78,0,0,0
30/07/2014,8.94,"158,090",8.80,9.24,8.74,"10,000",500,0.4
29/07/2014,8.80,"139,190",8.23,8.80,8.21,"246,571","246,571",0
28/07/2014,8.23,"147,230",8.11,8.44,8.07,0,"2,510",-0.1
25/07/2014,8.11,"118,710",7.93,8.13,7.93,"2,000","20,310",-0.7
24/07/2014,7.93,"83,710",7.99,7.99,7.89,0,"25,270",-1.0
23/07/2014,7.99,"95,130",8.13,8.13,7.85,0,"26,100",-1.0
22/07/2014,8.13,"48,400",8.13,8.19,8.03,0,"5,430",-0.2
21/07/2014,8.13,"97,250",7.93,8.15,8.01,0,"1,000",-0.0
18/07/2014,7.93,"113,310",7.67,7.99,7.63,0,"40,000",-1.6
17/07/2014,7.67,"31,120",7.69,7.73,7.61,0,0,0
16/07/2014,7.69,"49,980",7.57,7.77,7.57,0,"1,000",-0.0
15/07/2014,7.57,"31,920",7.63,7.73,7.57,0,"10,000",-0.4
14/07/2014,7.63,"67,460",7.79,7.79,7.63,"20,000","30,990",-0.4
11/07/2014,7.79,"45,010",7.77,7.81,7.63,"2,000","20,000",-0.7
10/07/2014,7.77,"60,720",7.87,7.89,7.55,0,"10,000",-0.4
09/07/2014,7.87,"23,470",7.91,7.97,7.83,0,"10,000",-0.4
08/07/2014,7.91,"34,080",7.89,7.99,7.83,0,0,0
07/07/2014,7.89,"28,740",7.97,7.97,7.87,0,0,0
04/07/2014,7.97,"34,580",7.93,8.03,7.95,"12,000",0,0.5
03/07/2014,7.93,"38,680",8.13,8.23,7.93,"5,000",0,0.2
02/07/2014,8.13,"67,420",8.03,8.21,7.89,"8,510",0,0.3
01/07/2014,8.03,"64,260",8.27,8.27,8.03,"9,000",0,0.4
30/06/2014,8.27,"51,830",8.31,8.42,8.07,"5,000",0,0.2
27/06/2014,8.31,"171,690",7.77,8.31,7.73,"1,270",0,0.0
