Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/09/2016,32.61,"2,510",32.61,32.86,32.56,0,0,0
27/09/2016,32.61,"4,060",32.66,32.86,32.56,0,0,0
26/09/2016,32.66,"1,840",32.61,32.86,32.66,"1,000",0,0.1
23/09/2016,32.61,"7,280",32.96,33.06,32.61,"1,200",0,0.1
22/09/2016,32.96,"9,670",32.81,32.96,32.61,0,0,0
21/09/2016,32.81,"4,890",32.61,32.86,32.56,0,0,0
20/09/2016,32.61,"4,810",32.61,32.61,32.61,0,0,0
19/09/2016,32.61,"4,790",32.51,32.81,32.56,"3,000",0,0.2
16/09/2016,32.51,"11,030",32.81,32.81,32.51,210,"1,400",-0.1
15/09/2016,32.81,"7,390",32.86,32.86,32.61,0,0,0
14/09/2016,32.86,"6,620",32.91,32.91,32.61,0,230,-0.0
13/09/2016,32.91,"2,950",33.11,33.11,32.66,0,0,0
12/09/2016,33.11,"19,050",33.62,33.62,33.11,"1,000",0,0.1
09/09/2016,33.62,"10,870",34.12,34.12,33.62,"1,000",0,0.1
08/09/2016,34.12,"10,000",33.87,34.12,33.36,0,0,0
07/09/2016,33.87,"9,450",34.12,34.88,33.87,"1,010",0,0.1
06/09/2016,34.12,"79,350",32.61,34.12,32.86,"2,000",0,0.1
05/09/2016,32.61,"1,470",32.35,32.61,32.35,0,0,0
01/09/2016,32.35,"4,580",32.35,32.86,32.35,500,0,0.0
31/08/2016,32.35,"11,640",32.61,32.61,32.35,0,"5,120",-0.3
30/08/2016,32.61,"5,910",32.86,32.86,32.61,"1,000","2,300",-0.1
29/08/2016,32.86,"5,770",32.61,33.36,32.61,"1,250","2,300",-0.1
26/08/2016,32.61,"8,440",32.61,33.11,32.61,"3,200","1,500",0.1
25/08/2016,32.61,"10,700",32.61,32.86,32.35,"1,000","1,500",-0.0
24/08/2016,32.61,"8,680",32.61,32.61,32.35,"1,000","1,500",-0.0
23/08/2016,32.61,"7,620",32.86,32.86,32.61,"2,000",0,0.1
22/08/2016,32.86,"5,260",32.86,33.11,32.86,"2,500",0,0.2
19/08/2016,32.86,"6,850",32.61,32.86,32.35,"1,000","2,500",-0.1
18/08/2016,32.61,"6,020",32.86,32.86,32.61,"1,000","1,410",-0.0
17/08/2016,32.86,"23,970",32.86,33.11,32.61,"2,000","2,400",-0.0
16/08/2016,32.86,"22,510",33.11,33.11,32.61,"1,000","2,400",-0.1
15/08/2016,33.11,"3,920",32.61,33.11,32.61,"1,000",0,0.1
12/08/2016,32.61,"9,870",32.61,32.86,32.61,"1,020",0,0.1
11/08/2016,32.61,"14,060",33.11,33.11,32.61,"1,000","2,000",-0.1
10/08/2016,33.11,"7,320",32.86,33.11,32.35,900,0,0.1
09/08/2016,32.86,"1,080",32.86,32.86,32.86,0,0,0
08/08/2016,32.86,"12,110",32.10,32.86,32.10,"2,000",0,0.1
05/08/2016,32.10,"12,550",32.10,32.61,32.10,"2,000",0,0.1
04/08/2016,32.10,"8,140",32.10,32.61,32.10,0,"2,300",-0.1
03/08/2016,32.10,"8,470",32.35,32.61,31.85,"1,000",460,0.0
02/08/2016,32.35,"22,770",32.61,32.61,32.10,"1,000",0,0.1
01/08/2016,32.61,"5,200",33.36,33.36,32.35,"1,000","2,300",-0.1
29/07/2016,33.36,"8,720",32.35,33.36,32.35,20,0,0.0
28/07/2016,32.35,"11,300",32.86,32.86,32.35,100,0,0.0
27/07/2016,32.86,"5,570",32.86,32.86,32.35,0,0,0
26/07/2016,32.86,"2,000",33.36,33.36,32.86,0,0,0
25/07/2016,33.36,"9,670",33.36,33.36,32.86,0,0,0
22/07/2016,33.36,"26,210",33.36,33.36,32.86,0,0,0
21/07/2016,33.36,"13,860",33.36,33.87,33.36,0,0,0
20/07/2016,33.36,"5,550",33.62,33.87,33.36,20,0,0.0
19/07/2016,33.62,"18,930",33.62,33.87,33.36,0,0,0
18/07/2016,33.62,"7,040",33.62,34.12,33.36,0,0,0
15/07/2016,33.62,"15,290",34.12,34.12,33.36,0,"7,860",-0.5
14/07/2016,34.12,"27,760",34.12,34.12,33.62,"2,500",0,0.2
13/07/2016,34.12,"35,970",33.62,34.88,33.87,0,"10,300",-0.7
12/07/2016,33.62,"45,720",34.12,34.12,33.11,0,0,0
11/07/2016,34.12,"35,080",34.38,34.38,34.12,"4,000",0,0.3
08/07/2016,34.38,"45,090",34.88,34.88,34.38,"2,920",0,0.2
07/07/2016,34.88,"82,000",35.89,35.89,34.63,"2,100",0,0.1
06/07/2016,35.89,"11,540",35.64,35.89,34.88,0,0,0
05/07/2016,35.64,"17,500",36.40,36.65,35.64,0,0,0
04/07/2016,36.40,"42,530",35.64,36.40,35.64,0,0,0
01/07/2016,35.64,"32,880",34.88,36.14,34.88,0,"6,520",-0.5
30/06/2016,34.88,"36,590",34.88,36.14,34.63,500,"11,710",-0.8
29/06/2016,34.88,"36,430",34.88,35.64,34.88,"4,000","6,300",-0.2
28/06/2016,34.88,"21,630",34.63,35.13,34.63,0,0,0
27/06/2016,34.63,"38,800",36.40,36.40,34.63,0,"10,390",-0.7
24/06/2016,36.40,"95,330",36.90,36.90,34.38,0,"16,260",-1.1
23/06/2016,36.90,"83,300",35.13,37.16,35.13,0,"24,400",-1.8
22/06/2016,35.13,"80,370",34.12,35.39,33.87,0,"22,620",-1.6
21/06/2016,34.12,"36,780",34.12,34.38,34.12,0,0,0
20/06/2016,34.12,"65,610",32.61,34.12,32.35,"8,500",0,0.6
17/06/2016,32.61,"28,030",32.86,32.86,32.10,0,0,0
16/06/2016,32.86,"18,020",32.61,33.62,32.10,"2,780",0,0.2
15/06/2016,32.61,"13,030",32.86,32.86,32.35,"3,300",0,0.2
14/06/2016,32.86,"37,420",33.36,33.62,32.10,"3,500",0,0.2
13/06/2016,33.36,"15,960",33.62,33.87,33.36,230,0,0.0
10/06/2016,33.62,"99,080",32.10,34.12,32.86,0,"43,831",-2.8
09/06/2016,32.10,"9,420",31.85,32.10,31.85,100,0,0.0
08/06/2016,31.85,"11,180",31.85,31.85,31.60,0,0,0
07/06/2016,31.85,"12,890",31.34,31.85,31.60,200,0,0.0
06/06/2016,31.34,"3,350",31.60,31.60,31.34,0,0,0
03/06/2016,31.60,"4,770",31.60,31.60,31.34,0,0,0
02/06/2016,31.60,"6,700",31.34,31.60,31.09,0,0,0
01/06/2016,31.34,"9,310",31.34,31.34,31.09,0,0,0
31/05/2016,31.34,"21,300",31.34,31.60,31.34,"3,900","10,000",-0.4
30/05/2016,31.34,"3,160",31.60,31.60,31.34,0,500,-0.0
27/05/2016,31.60,"1,170",31.85,31.85,31.60,0,0,0
26/05/2016,31.85,"13,810",31.34,31.85,31.34,"2,000",0,0.1
25/05/2016,31.34,"3,180",31.34,31.60,31.34,0,0,0
24/05/2016,31.34,"1,550",31.60,31.60,31.34,0,0,0
23/05/2016,31.60,"6,520",31.60,31.60,31.60,"1,500",0,0.1
20/05/2016,31.60,"8,610",31.60,31.60,31.34,70,0,0.0
19/05/2016,31.60,"4,220",31.34,31.60,31.34,0,0,0
18/05/2016,31.34,"10,610",31.60,31.60,31.34,0,0,0
17/05/2016,31.60,"2,870",31.60,31.60,31.60,0,0,0
16/05/2016,31.60,"6,660",31.85,31.85,31.34,0,180,-0.0
13/05/2016,31.85,"2,010",31.85,31.85,31.60,0,0,0
12/05/2016,31.85,"10,190",31.85,31.85,31.34,0,0,0
11/05/2016,31.85,"9,510",31.34,31.85,31.34,0,0,0
10/05/2016,31.34,"5,680",31.85,31.85,31.34,100,0,0.0
09/05/2016,31.85,"16,110",31.60,31.85,31.34,0,0,0
06/05/2016,31.60,"23,450",31.85,31.85,31.34,0,0,0
05/05/2016,31.85,"15,150",31.60,31.85,31.60,0,0,0
04/05/2016,31.60,"8,960",31.34,31.85,31.34,0,0,0
29/04/2016,31.34,"6,560",31.60,31.85,31.34,0,0,0
28/04/2016,31.60,"9,770",31.85,32.10,31.60,0,0,0
27/04/2016,31.85,"25,500",31.85,31.85,30.84,820,"14,090",-0.8
26/04/2016,31.85,"17,310",32.10,32.10,31.60,0,0,0
25/04/2016,32.10,"12,030",31.60,32.10,31.60,0,0,0
22/04/2016,31.60,"4,530",31.85,32.10,31.60,"1,500",0,0.1
21/04/2016,31.85,"15,110",32.10,32.10,31.85,400,0,0.0
20/04/2016,32.10,"9,010",32.35,32.35,31.85,0,0,0
19/04/2016,32.35,"10,400",32.35,32.35,31.60,600,0,0.0
15/04/2016,32.35,"6,010",31.60,32.35,31.60,0,500,-0.0
14/04/2016,31.60,"27,480",31.85,32.35,31.60,0,"25,520",-1.6
13/04/2016,31.85,"44,250",32.61,32.61,31.34,0,"27,270",-1.7
12/04/2016,32.61,"31,030",31.09,32.86,31.09,0,0,0
11/04/2016,31.09,"13,110",31.34,31.34,30.84,200,600,-0.0
08/04/2016,31.34,"3,330",31.09,31.34,30.84,0,"1,000",-0.1
07/04/2016,31.09,"8,740",31.60,31.60,30.84,"1,540","2,760",-0.1
06/04/2016,31.60,"3,820",31.34,31.60,31.34,0,0,0
05/04/2016,31.34,"2,030",31.34,31.34,30.84,0,0,0
04/04/2016,31.34,"9,060",31.34,31.34,30.84,"3,160","6,320",-0.2
01/04/2016,31.34,"20,620",30.33,31.34,30.33,200,"10,320",-0.6
31/03/2016,30.33,"22,450",32.10,32.10,30.33,0,"10,180",-0.6
30/03/2016,32.10,"12,350",33.11,33.11,31.85,0,0,0
29/03/2016,33.11,"5,480",33.62,33.62,33.11,0,0,0
28/03/2016,33.62,"5,690",33.62,33.62,33.36,0,0,0
25/03/2016,33.62,"1,010",33.36,33.62,33.36,0,0,0
24/03/2016,33.36,"10,220",33.62,34.38,33.36,0,"1,150",-0.1
23/03/2016,33.62,"6,090",33.87,33.87,33.11,0,"2,500",-0.2
22/03/2016,33.87,"9,060",33.87,33.87,32.86,0,"3,720",-0.2
21/03/2016,33.87,"25,210",34.88,34.88,33.87,0,"13,640",-0.9
18/03/2016,34.88,"13,480",35.39,35.39,34.88,10,"6,170",-0.4
"17/03/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  11%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/18 (Volume + 18%, Ratio=0.18)",,,,,,,,
17/03/2016,35.39,"59,560",33.55,35.64,33.87,10,"23,050",-1.6
16/03/2016,33.55,"50,160",33.72,34.07,33.37,860,"26,160",-2.4
15/03/2016,33.72,"34,530",33.72,33.90,33.55,0,"15,780",-1.5
14/03/2016,33.72,"25,850",33.20,34.60,33.20,"1,960","19,180",-1.7
11/03/2016,33.20,"58,670",32.50,34.77,32.50,"3,000","20,480",-1.7
10/03/2016,32.50,"22,440",31.28,32.50,31.28,"5,000",0,0.5
09/03/2016,31.28,"25,350",31.63,31.63,31.10,"1,070",0,0.1
08/03/2016,31.63,"22,490",31.63,32.85,30.75,"1,000",0,0.1
07/03/2016,31.63,"121,110",29.70,31.63,31.63,"6,000","85,370",-7.2
04/03/2016,29.70,"50,640",27.78,29.70,27.78,"3,000",0,0.3
03/03/2016,27.78,"6,000",27.43,27.78,27.26,0,0,0
02/03/2016,27.43,"1,220",27.26,27.43,27.26,10,0,0.0
01/03/2016,27.26,"2,610",27.26,27.43,27.26,0,0,0
29/02/2016,27.26,"7,630",27.43,27.43,27.26,"1,800","2,000",-0.0
26/02/2016,27.43,"6,840",27.61,27.61,27.43,0,0,0
25/02/2016,27.61,"1,120",27.61,27.61,27.61,10,0,0.0
24/02/2016,27.61,"1,590",27.61,27.61,27.26,0,"1,000",-0.1
23/02/2016,27.61,"5,780",27.78,27.96,27.61,"1,200",0,0.1
22/02/2016,27.78,"4,750",27.78,27.96,27.61,600,"1,600",-0.1
19/02/2016,27.78,400,27.61,27.96,27.61,0,0,0
18/02/2016,27.61,"2,620",27.61,27.61,27.43,0,0,0
17/02/2016,27.61,400,27.43,27.61,27.43,0,0,0
16/02/2016,27.43,740,27.78,27.78,27.43,0,0,0
15/02/2016,27.78,"19,360",27.61,27.78,27.61,"16,670","16,670",0
05/02/2016,27.61,790,27.61,27.61,27.26,0,0,0
04/02/2016,27.61,220,27.43,27.61,27.61,0,0,0
03/02/2016,27.43,"1,490",27.26,27.43,27.26,0,0,0
02/02/2016,27.26,"6,690",27.43,27.61,27.08,750,0,0.1
01/02/2016,27.43,"6,790",27.26,27.78,27.43,10,0,0.0
29/01/2016,27.26,"1,890",26.91,27.26,26.91,10,0,0.0
28/01/2016,26.91,"5,530",27.26,27.43,26.91,0,0,0
27/01/2016,27.26,"1,540",27.43,27.43,27.26,710,0,0.1
26/01/2016,27.43,"3,850",27.61,27.61,26.73,0,"2,000",-0.2
25/01/2016,27.61,"2,930",27.61,27.61,27.26,0,0,0
22/01/2016,27.61,"5,510",27.43,27.61,27.43,0,0,0
21/01/2016,27.43,"3,170",27.96,27.96,27.43,0,0,0
20/01/2016,27.96,"1,600",27.26,27.96,27.26,820,600,0.0
19/01/2016,27.26,"7,310",26.73,27.61,26.73,0,0,0
18/01/2016,26.73,"7,130",27.26,27.26,26.73,0,0,0
15/01/2016,27.26,"5,680",27.61,27.61,26.91,0,0,0
14/01/2016,27.61,"4,530",27.61,27.61,26.91,500,0,0.0
13/01/2016,27.61,"7,750",27.43,27.61,27.26,0,0,0
12/01/2016,27.43,"2,590",27.43,27.43,26.91,400,"1,000",-0.0
11/01/2016,27.43,550,27.26,27.43,26.91,170,0,0.0
08/01/2016,27.26,"4,520",27.61,27.61,26.21,0,0,0
07/01/2016,27.61,"3,190",27.78,27.78,27.43,0,0,0
06/01/2016,27.78,"10,640",27.78,27.78,27.26,240,0,0.0
05/01/2016,27.78,"1,210",27.96,27.96,27.61,0,0,0
04/01/2016,27.96,"1,690",27.96,28.31,27.96,"1,280",0,0.1
31/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  36%,,,,,,,,
31/12/2015,27.96,"4,670",26.52,28.66,27.78,0,0,0
30/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  36%,,,,,,,,
30/12/2015,26.52,"6,070",26.49,27.69,26.36,0,0,0
29/12/2015,26.49,"29,170",26.01,27.29,26.17,0,0,0
28/12/2015,26.01,"9,330",26.01,26.01,25.85,"2,730",0,0.2
25/12/2015,26.01,"2,520",26.17,26.17,25.85,0,0,0
24/12/2015,26.17,"5,270",26.01,26.17,26.01,10,0,0.0
23/12/2015,26.01,"3,680",26.01,26.01,25.69,0,0,0
22/12/2015,26.01,820,26.01,26.01,25.85,0,0,0
21/12/2015,26.01,"1,500",26.01,26.17,25.85,0,0,0
18/12/2015,26.01,"5,670",26.01,26.01,25.85,0,0,0
17/12/2015,26.01,"3,770",26.01,26.17,25.69,"1,300",0,0.1
16/12/2015,26.01,"7,600",26.17,26.17,26.01,0,0,0
15/12/2015,26.17,"12,220",25.85,26.33,25.85,"6,900",690,0.5
14/12/2015,25.85,"10,240",25.05,26.17,25.05,510,310,0.0
11/12/2015,25.05,"12,000",25.85,25.85,24.89,0,0,0
10/12/2015,25.85,"7,020",26.17,26.17,25.85,0,0,0
09/12/2015,26.17,"14,010",26.01,26.17,25.37,0,0,0
08/12/2015,26.01,"22,330",25.37,26.49,25.53,0,550,-0.0
07/12/2015,25.37,"29,320",23.78,25.37,25.37,0,"1,000",-0.1
04/12/2015,23.78,"6,040",22.50,23.78,22.66,0,"1,000",-0.1
03/12/2015,22.50,"1,330",22.50,22.50,22.50,0,0,0
02/12/2015,22.50,"2,480",22.18,22.50,22.34,0,0,0
01/12/2015,22.18,580,22.18,22.34,22.18,0,0,0
30/11/2015,22.18,"2,900",22.34,22.34,22.18,0,0,0
27/11/2015,22.34,660,22.18,22.34,22.02,500,0,0.0
26/11/2015,22.18,"1,710",22.02,22.34,22.18,0,500,-0.0
25/11/2015,22.02,"6,070",22.34,22.34,22.02,"3,000",0,0.2
24/11/2015,22.34,"4,360",22.66,22.66,22.18,0,0,0
23/11/2015,22.66,"2,600",22.50,22.66,22.34,0,0,0
20/11/2015,22.50,100,22.50,22.50,22.50,0,0,0
19/11/2015,22.50,"2,010",22.34,22.50,22.18,0,0,0
18/11/2015,22.34,800,22.66,22.66,22.34,0,0,0
17/11/2015,22.66,"2,490",22.34,22.82,22.18,0,0,0
16/11/2015,22.34,"4,550",22.34,22.34,22.02,0,0,0
13/11/2015,22.34,"1,780",22.66,22.66,22.34,0,0,0
12/11/2015,22.66,"2,770",22.02,22.66,22.34,0,0,0
11/11/2015,22.02,"1,810",22.34,22.66,22.02,0,0,0
10/11/2015,22.34,"3,660",22.18,22.34,22.02,"2,690",0,0.2
09/11/2015,22.18,"1,420",22.66,22.66,22.18,0,360,-0.0
06/11/2015,22.66,550,22.82,22.82,22.18,0,0,0
05/11/2015,22.82,"3,410",22.98,22.98,22.02,"2,590",0,0.2
04/11/2015,22.98,"3,650",22.02,22.98,22.02,"3,010",0,0.2
03/11/2015,22.02,"5,150",22.18,22.34,22.02,"3,500",0,0.2
02/11/2015,22.18,"8,380",22.82,22.98,22.18,0,0,0
30/10/2015,22.82,"7,800",22.98,22.98,22.82,0,0,0
29/10/2015,22.98,"3,160",22.34,22.98,22.34,0,0,0
28/10/2015,22.34,"10,610",22.34,22.98,22.34,0,0,0
27/10/2015,22.34,"10,770",22.82,22.82,22.34,0,0,0
26/10/2015,22.82,"7,380",22.82,22.82,22.50,0,0,0
23/10/2015,22.82,"17,560",22.66,23.46,22.66,0,0,0
22/10/2015,22.66,"41,740",21.22,22.66,21.22,0,500,-0.0
21/10/2015,21.22,"20,500",21.06,21.38,21.06,0,600,-0.0
20/10/2015,21.06,"23,250",20.43,21.38,20.27,"3,200",0,0.2
19/10/2015,20.43,"2,860",20.43,20.43,20.27,550,100,0.0
16/10/2015,20.43,"7,860",20.27,20.43,20.27,0,0,0
15/10/2015,20.27,10,20.27,20.27,20.27,0,0,0
14/10/2015,20.27,790,20.43,20.43,20.27,0,0,0
13/10/2015,20.43,10,20.43,20.43,20.43,0,0,0
12/10/2015,20.43,"2,940",20.27,20.43,20.11,0,210,-0.0
09/10/2015,20.27,340,20.11,20.27,20.11,0,0,0
08/10/2015,20.11,590,19.95,20.11,20.11,0,0,0
07/10/2015,19.95,280,20.27,20.27,19.95,0,30,-0.0
06/10/2015,20.27,140,19.79,20.27,19.79,0,0,0
05/10/2015,19.79,"10,170",20.11,20.11,19.79,"1,600",0,0.1
02/10/2015,20.11,30,20.11,20.11,20.11,0,0,0
01/10/2015,20.11,330,20.27,20.27,20.11,290,0,0.0
30/09/2015,20.27,"2,800",20.27,20.27,20.11,0,"1,000",-0.1
29/09/2015,20.27,"1,850",20.11,20.27,19.95,0,0,0
28/09/2015,20.11,"2,100",20.11,20.11,20.11,600,0,0.0
25/09/2015,20.11,"3,020",20.11,20.11,20.11,400,"1,000",-0.0
24/09/2015,20.11,"1,480",20.11,20.11,20.11,0,0,0
23/09/2015,20.11,"1,430",19.95,20.11,19.95,0,"1,130",-0.1
22/09/2015,19.95,"2,000",19.95,20.11,19.95,0,0,0
21/09/2015,19.95,"1,060",19.95,19.95,19.95,0,0,0
18/09/2015,19.95,"1,330",19.95,19.95,19.95,100,0,0.0
17/09/2015,19.95,"1,100",19.95,19.95,19.79,0,0,0
16/09/2015,19.95,"1,000",20.11,20.11,19.95,0,0,0
15/09/2015,20.11,270,19.79,20.11,20.11,270,270,0
14/09/2015,19.79,410,19.79,19.79,19.63,0,0,0
11/09/2015,19.79,740,19.79,19.79,19.79,0,0,0
10/09/2015,19.79,"3,460",19.63,19.79,19.63,0,0,0
09/09/2015,19.63,"1,170",19.79,19.79,19.63,0,0,0
08/09/2015,19.79,"1,590",19.79,19.79,19.63,0,0,0
07/09/2015,19.79,400,19.79,19.79,19.79,0,0,0
04/09/2015,19.79,160,19.63,19.79,19.79,0,0,0
03/09/2015,19.63,"1,100",19.79,19.95,19.63,0,0,0
01/09/2015,19.79,420,19.79,19.79,19.79,0,0,0
31/08/2015,19.79,"2,100",19.47,19.79,19.63,100,0,0.0
28/08/2015,19.47,500,19.47,19.47,19.47,500,0,0.0
27/08/2015,19.47,840,19.63,19.63,19.47,0,0,0
26/08/2015,19.63,"2,150",19.63,19.63,19.31,0,0,0
25/08/2015,19.63,"4,010",19.79,19.79,19.15,0,0,0
24/08/2015,19.79,"6,300",19.63,19.79,19.15,0,0,0
21/08/2015,19.63,"1,910",19.95,19.95,19.63,0,0,0
20/08/2015,19.95,20,19.63,19.95,19.63,0,0,0
19/08/2015,19.63,"4,320",19.79,19.79,19.63,0,0,0
18/08/2015,19.79,40,19.79,19.79,19.79,"226,670","226,670",0
17/08/2015,19.79,210,19.95,19.95,19.79,0,0,0
14/08/2015,19.95,400,19.95,19.95,19.95,0,0,0
13/08/2015,19.95,"1,010",20.11,20.11,19.95,900,0,0.1
12/08/2015,20.11,670,20.11,20.11,19.79,40,0,0.0
11/08/2015,20.11,310,20.11,20.11,19.95,0,10,-0.0
10/08/2015,20.11,"5,540",19.95,20.11,19.95,"5,500","2,360",0.2
07/08/2015,19.95,20,19.95,19.95,19.79,0,0,0
06/08/2015,19.95,260,19.95,19.95,19.95,0,0,0
05/08/2015,19.95,"2,120",20.11,20.11,19.79,0,0,0
04/08/2015,20.11,"1,700",19.95,20.11,19.63,0,10,-0.0
03/08/2015,19.95,"1,170",19.47,19.95,19.47,200,20,0.0
31/07/2015,19.47,"7,400",19.95,20.11,19.31,500,"4,300",-0.2
30/07/2015,19.95,"4,420",19.95,19.95,19.95,0,"2,000",-0.1
29/07/2015,19.95,20,19.95,19.95,19.95,0,0,0
28/07/2015,19.95,0,19.95,19.95,19.95,0,0,0
27/07/2015,19.95,200,19.95,19.95,19.95,0,0,0
24/07/2015,19.95,580,19.95,19.95,19.95,0,0,0
23/07/2015,19.95,"1,320",19.79,19.95,19.63,0,0,0
22/07/2015,19.79,0,19.79,19.79,19.79,0,0,0
21/07/2015,19.79,"7,810",19.79,19.79,19.79,0,0,0
20/07/2015,19.79,"1,060",19.63,19.95,19.79,0,0,0
17/07/2015,19.63,860,19.63,19.63,19.63,0,100,-0.0
16/07/2015,19.63,450,19.63,19.79,19.63,0,0,0
15/07/2015,19.63,40,19.79,19.95,19.63,0,0,0
14/07/2015,19.79,"1,120",19.79,19.95,19.79,0,0,0
13/07/2015,19.79,310,19.79,19.79,19.47,0,0,0
10/07/2015,19.79,0,19.79,19.79,19.79,0,0,0
09/07/2015,19.79,"1,530",19.79,19.95,19.79,0,500,-0.0
08/07/2015,19.79,950,19.95,19.95,19.79,0,200,-0.0
07/07/2015,19.95,"1,930",19.95,20.11,19.95,0,0,0
06/07/2015,19.95,"7,000",19.95,20.11,19.95,0,0,0
03/07/2015,19.95,"1,070",19.63,19.95,19.79,0,0,0
02/07/2015,19.63,470,19.79,19.79,19.47,0,0,0
01/07/2015,19.79,220,19.79,19.79,19.47,0,0,0
30/06/2015,19.79,90,19.95,19.95,19.47,0,0,0
29/06/2015,19.95,150,20.43,20.43,19.47,0,0,0
26/06/2015,20.43,"3,460",19.47,20.75,19.47,"3,400",0,0.2
25/06/2015,19.47,"1,910",19.47,19.47,19.31,0,"1,450",-0.1
24/06/2015,19.47,50,19.47,19.47,19.47,0,50,-0.0
23/06/2015,19.47,"1,620",19.47,19.47,19.47,0,"1,600",-0.1
22/06/2015,19.47,"1,410",19.47,19.47,19.31,0,"1,400",-0.1
19/06/2015,19.47,10,19.31,19.47,19.47,0,0,0
18/06/2015,19.31,"2,810",19.63,19.63,19.31,0,"2,800",-0.2
17/06/2015,19.63,"1,170",19.63,19.63,19.47,0,630,-0.0
16/06/2015,19.63,170,19.63,19.63,19.63,0,170,-0.0
15/06/2015,19.63,"4,430",19.47,19.63,19.47,80,"4,400",-0.3
12/06/2015,19.47,"2,100",19.79,19.79,19.47,0,"2,100",-0.1
11/06/2015,19.79,"6,410",19.63,19.79,19.79,"6,400","5,600",0.0
10/06/2015,19.63,410,19.63,19.63,19.63,0,0,0
09/06/2015,19.63,"1,140",19.63,19.79,19.63,0,0,0
08/06/2015,19.63,800,19.47,19.79,19.63,0,0,0
05/06/2015,19.47,20,19.47,19.47,19.47,20,0,0.0
04/06/2015,19.47,"4,040",19.79,19.79,19.47,150,0,0.0
03/06/2015,19.79,10,19.47,19.79,19.79,0,0,0
02/06/2015,19.47,"1,010",19.79,19.95,19.47,0,0,0
01/06/2015,19.79,10,19.63,19.79,19.79,0,0,0
29/05/2015,19.63,"2,350",19.79,19.79,19.63,0,0,0
28/05/2015,19.79,440,19.79,19.79,19.79,300,0,0.0
27/05/2015,19.79,"2,020",19.95,19.95,19.63,0,0,0
26/05/2015,19.95,20,19.63,19.95,19.95,0,0,0
25/05/2015,19.63,"4,310",19.95,19.95,19.63,200,0,0.0
22/05/2015,19.95,180,19.79,19.95,19.79,0,0,0
21/05/2015,19.79,180,19.79,19.79,19.79,0,0,0
20/05/2015,19.79,"2,050",19.95,19.95,19.79,0,0,0
19/05/2015,19.95,690,19.79,19.95,19.63,0,0,0
18/05/2015,19.79,"2,470",19.79,19.79,19.79,"2,140",0,0.1
15/05/2015,19.79,"3,120",19.95,19.95,19.79,0,0,0
14/05/2015,19.95,"1,820",19.95,19.95,19.79,0,0,0
13/05/2015,19.95,"1,370",19.79,19.95,19.79,0,0,0
12/05/2015,19.79,"1,480",19.95,19.95,19.79,0,0,0
11/05/2015,19.95,"1,910",19.95,19.95,19.95,"1,770",0,0.1
08/05/2015,19.95,"1,910",19.95,19.95,19.95,"1,900",0,0.1
07/05/2015,19.95,"2,520",19.95,19.95,19.79,"2,100",0,0.1
06/05/2015,19.95,170,19.95,19.95,19.95,0,0,0
05/05/2015,19.95,790,19.79,19.95,19.79,0,350,-0.0
04/05/2015,19.79,840,19.79,19.95,19.79,0,0,0
27/04/2015,19.79,30,19.95,19.95,19.79,0,0,0
24/04/2015,19.95,300,19.95,19.95,19.95,0,0,0
23/04/2015,19.95,770,19.79,19.95,19.95,0,0,0
22/04/2015,19.79,"2,000",19.95,19.95,19.79,"1,400",0,0.1
21/04/2015,19.95,820,19.79,19.95,19.95,0,0,0
20/04/2015,19.79,"1,350",19.95,19.95,19.79,100,0,0.0
17/04/2015,19.95,610,19.79,19.95,19.79,0,0,0
16/04/2015,19.79,210,19.79,19.79,19.63,0,0,0
15/04/2015,19.79,"1,290",19.79,19.95,19.79,0,0,0
14/04/2015,19.79,0,19.79,19.79,19.79,0,0,0
13/04/2015,19.79,"1,240",19.95,19.95,19.79,0,0,0
10/04/2015,19.95,260,19.79,19.95,19.79,100,0,0.0
09/04/2015,19.79,310,19.79,19.79,19.79,0,0,0
08/04/2015,19.79,470,19.63,19.79,19.79,0,0,0
07/04/2015,19.63,150,19.79,19.79,19.63,0,0,0
06/04/2015,19.79,970,19.63,19.79,19.79,970,0,0.1
03/04/2015,19.63,"2,060",19.79,19.95,19.63,"1,000",0,0.1
02/04/2015,19.79,"1,170",19.79,19.95,19.79,0,0,0
01/04/2015,19.79,"2,730",19.95,19.95,19.79,0,0,0
31/03/2015,19.95,670,19.79,19.95,19.95,0,0,0
30/03/2015,19.79,"5,420",19.79,20.11,19.79,"3,200",0,0.2
27/03/2015,19.79,"1,030",19.63,19.79,19.63,930,350,0.0
26/03/2015,19.63,210,19.63,19.63,19.63,210,0,0.0
25/03/2015,19.63,"2,140",19.63,19.63,19.63,0,0,0
24/03/2015,19.63,400,19.95,19.95,19.63,0,0,0
23/03/2015,19.95,"2,130",19.63,19.95,19.79,"2,000",0,0.1
20/03/2015,19.63,260,19.63,19.63,19.47,0,0,0
19/03/2015,19.63,780,19.79,19.79,19.63,680,0,0.0
