Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/07/2015,1.44,"5,240",1.36,1.44,1.44,"5,240",0,0.1
17/07/2015,1.36,"5,180",1.27,1.36,1.34,0,0,0
16/07/2015,1.27,0,1.27,1.27,1.27,0,0,0
15/07/2015,1.27,0,1.27,1.27,1.27,0,0,0
14/07/2015,1.27,"6,880",1.36,1.40,1.27,860,0,0.0
13/07/2015,1.36,"1,210",1.39,1.39,1.36,0,0,0
10/07/2015,1.39,"1,210",1.34,1.39,1.39,0,0,0
09/07/2015,1.34,50,1.39,1.39,1.34,0,0,0
08/07/2015,1.39,"1,420",1.39,1.40,1.39,0,0,0
07/07/2015,1.39,"13,130",1.39,1.40,1.32,"10,940",0,0.1
06/07/2015,1.39,210,1.37,1.44,1.39,0,0,0
03/07/2015,1.37,"1,290",1.30,1.39,1.29,0,0,0
02/07/2015,1.30,500,1.30,1.30,1.30,0,0,0
01/07/2015,1.30,"1,790",1.25,1.30,1.29,0,0,0
30/06/2015,1.25,10,1.32,1.32,1.25,0,0,0
29/06/2015,1.32,830,1.36,1.40,1.32,0,0,0
26/06/2015,1.36,200,1.32,1.36,1.33,0,0,0
25/06/2015,1.32,"1,000",1.36,1.36,1.32,0,0,0
24/06/2015,1.36,500,1.39,1.39,1.36,0,0,0
23/06/2015,1.39,"16,240",1.33,1.39,1.33,0,0,0
22/06/2015,1.33,30,1.40,1.40,1.33,0,0,0
19/06/2015,1.40,300,1.40,1.40,1.40,0,0,0
18/06/2015,1.40,"1,220",1.43,1.43,1.33,0,0,0
17/06/2015,1.43,"6,190",1.40,1.43,1.41,"5,690",0,0.1
16/06/2015,1.40,"3,660",1.40,1.41,1.40,"2,360",0,0.0
15/06/2015,1.40,"1,610",1.40,1.40,1.30,"1,550",0,0.0
12/06/2015,1.40,980,1.41,1.41,1.40,0,0,0
11/06/2015,1.41,"1,130",1.51,1.51,1.41,130,0,0.0
10/06/2015,1.51,"7,130",1.41,1.51,1.37,"5,000",0,0.0
09/06/2015,1.41,"5,120",1.36,1.41,1.34,"5,000",0,0.1
08/06/2015,1.36,"2,670",1.45,1.45,1.36,"1,490",0,0.0
05/06/2015,1.45,0,1.45,1.45,1.45,0,0,0
04/06/2015,1.45,100,1.41,1.45,1.45,0,0,0
03/06/2015,1.41,120,1.33,1.41,1.33,0,20,-0.0
02/06/2015,1.33,990,1.41,1.44,1.32,0,400,-0.0
01/06/2015,1.41,"2,080",1.40,1.43,1.41,0,0,0
29/05/2015,1.40,"15,070",1.39,1.40,1.40,0,0,0
28/05/2015,1.39,"2,630",1.33,1.40,1.34,0,320,-0.0
27/05/2015,1.33,160,1.33,1.33,1.32,0,0,0
26/05/2015,1.33,"1,710",1.34,1.34,1.33,0,0,0
25/05/2015,1.34,880,1.37,1.37,1.33,0,0,0
22/05/2015,1.37,"16,610",1.33,1.37,1.33,0,0,0
21/05/2015,1.33,"4,500",1.39,1.39,1.33,0,0,0
20/05/2015,1.39,400,1.39,1.39,1.39,0,0,0
19/05/2015,1.39,"3,700",1.34,1.41,1.26,0,410,-0.0
18/05/2015,1.34,"1,530",1.39,1.39,1.33,20,0,0.0
15/05/2015,1.39,"2,080",1.41,1.51,1.39,0,0,0
14/05/2015,1.41,"3,110",1.41,1.41,1.40,0,0,0
13/05/2015,1.41,790,1.40,1.43,1.41,0,0,0
12/05/2015,1.40,0,1.40,1.40,1.40,0,0,0
11/05/2015,1.40,220,1.33,1.41,1.40,0,0,0
08/05/2015,1.33,870,1.43,1.43,1.33,0,0,0
07/05/2015,1.43,10,1.34,1.43,1.43,0,0,0
06/05/2015,1.34,330,1.40,1.41,1.34,0,0,0
05/05/2015,1.40,630,1.50,1.52,1.40,0,0,0
04/05/2015,1.50,10,1.41,1.50,1.50,0,0,0
27/04/2015,1.41,"1,680",1.34,1.41,1.26,0,0,0
24/04/2015,1.34,"4,020",1.34,1.34,1.34,0,0,0
23/04/2015,1.34,"2,000",1.41,1.41,1.34,0,0,0
22/04/2015,1.41,10,1.41,1.41,1.41,0,0,0
21/04/2015,1.41,"2,510",1.34,1.43,1.33,0,0,0
20/04/2015,1.34,0,1.34,1.34,1.34,0,0,0
17/04/2015,1.34,10,1.32,1.34,1.34,0,0,0
16/04/2015,1.32,"5,750",1.30,1.32,1.30,0,0,0
15/04/2015,1.30,0,1.30,1.30,1.30,0,0,0
14/04/2015,1.30,0,1.30,1.30,1.30,0,0,0
13/04/2015,1.30,"2,000",1.30,1.30,1.30,0,0,0
10/04/2015,1.30,10,1.30,1.30,1.30,0,0,0
09/04/2015,1.30,"2,000",1.32,1.32,1.30,0,0,0
08/04/2015,1.32,0,1.32,1.32,1.32,0,0,0
07/04/2015,1.32,720,1.32,1.32,1.32,200,0,0.0
06/04/2015,1.32,"6,010",1.32,1.40,1.25,0,0,0
03/04/2015,1.32,"3,060",1.34,1.34,1.32,0,0,0
02/04/2015,1.34,"3,010",1.33,1.34,1.33,0,0,0
01/04/2015,1.33,350,1.34,1.34,1.33,0,0,0
31/03/2015,1.34,"2,520",1.39,1.39,1.33,0,0,0
30/03/2015,1.39,0,1.39,1.39,1.39,0,0,0
27/03/2015,1.39,0,1.39,1.39,1.39,0,0,0
26/03/2015,1.39,"1,000",1.30,1.39,1.39,0,0,0
25/03/2015,1.30,0,1.30,1.30,1.30,0,0,0
24/03/2015,1.30,340,1.40,1.40,1.30,0,0,0
23/03/2015,1.40,0,1.40,1.40,1.40,0,0,0
20/03/2015,1.40,0,1.40,1.40,1.40,0,0,0
19/03/2015,1.40,40,1.40,1.41,1.40,0,0,0
18/03/2015,1.40,"2,030",1.41,1.41,1.39,0,0,0
17/03/2015,1.41,0,1.41,1.41,1.41,0,0,0
16/03/2015,1.41,300,1.39,1.41,1.41,0,0,0
13/03/2015,1.39,0,1.39,1.39,1.39,0,0,0
12/03/2015,1.39,"2,240",1.41,1.41,1.39,0,0,0
11/03/2015,1.41,700,1.39,1.41,1.39,0,0,0
10/03/2015,1.39,"2,010",1.41,1.41,1.39,0,0,0
09/03/2015,1.41,140,1.39,1.41,1.36,0,0,0
06/03/2015,1.39,650,1.34,1.43,1.34,0,0,0
05/03/2015,1.34,0,1.34,1.34,1.34,0,0,0
04/03/2015,1.34,"10,910",1.26,1.34,1.27,0,0,0
03/03/2015,1.26,"2,000",1.26,1.26,1.26,450,0,0.0
02/03/2015,1.26,500,1.25,1.26,1.26,0,0,0
27/02/2015,1.25,50,1.25,1.25,1.25,0,0,0
26/02/2015,1.25,"1,280",1.27,1.27,1.25,0,0,0
25/02/2015,1.27,"1,630",1.33,1.33,1.27,0,0,0
24/02/2015,1.33,0,1.33,1.33,1.33,0,0,0
13/02/2015,1.33,10,1.26,1.33,1.33,0,0,0
12/02/2015,1.26,0,1.26,1.26,1.26,0,0,0
11/02/2015,1.26,"1,380",1.23,1.26,1.26,0,0,0
10/02/2015,1.23,"2,000",1.32,1.32,1.23,0,0,0
09/02/2015,1.32,10,1.27,1.32,1.32,0,0,0
06/02/2015,1.27,0,1.27,1.27,1.27,0,0,0
05/02/2015,1.27,"1,000",1.19,1.27,1.27,0,0,0
04/02/2015,1.19,0,1.19,1.19,1.19,0,0,0
03/02/2015,1.19,0,1.19,1.19,1.19,0,0,0
02/02/2015,1.19,820,1.25,1.25,1.19,0,0,0
30/01/2015,1.25,0,1.25,1.25,1.25,0,0,0
29/01/2015,1.25,100,1.23,1.25,1.25,0,0,0
28/01/2015,1.23,10,1.29,1.29,1.23,0,0,0
27/01/2015,1.29,0,1.29,1.29,1.29,0,0,0
26/01/2015,1.29,"14,170",1.29,1.29,1.25,0,0,0
23/01/2015,1.29,0,1.29,1.29,1.29,0,0,0
22/01/2015,1.29,"1,010",1.29,1.29,1.29,0,0,0
21/01/2015,1.29,0,1.29,1.29,1.29,0,0,0
20/01/2015,1.29,0,1.29,1.29,1.29,0,0,0
19/01/2015,1.29,120,1.25,1.32,1.29,0,0,0
16/01/2015,1.25,0,1.25,1.25,1.25,0,0,0
15/01/2015,1.25,"5,960",1.25,1.25,1.25,0,0,0
14/01/2015,1.25,"1,000",1.25,1.25,1.25,0,0,0
13/01/2015,1.25,710,1.21,1.29,1.25,0,0,0
12/01/2015,1.21,0,1.21,1.21,1.21,0,0,0
09/01/2015,1.21,"1,160",1.18,1.25,1.21,0,0,0
08/01/2015,1.18,0,1.18,1.18,1.18,0,0,0
07/01/2015,1.18,410,1.21,1.27,1.18,0,0,0
06/01/2015,1.21,"5,150",1.21,1.29,1.21,0,0,0
05/01/2015,1.21,0,1.21,1.21,1.21,0,0,0
31/12/2014,1.21,70,1.29,1.29,1.21,0,0,0
30/12/2014,1.29,0,1.29,1.29,1.29,0,0,0
29/12/2014,1.29,0,1.29,1.29,1.29,0,0,0
26/12/2014,1.29,"6,300",1.27,1.29,1.27,"1,000",0,0.0
25/12/2014,1.27,0,1.27,1.27,1.27,0,0,0
24/12/2014,1.27,20,1.23,1.27,1.19,0,0,0
23/12/2014,1.23,10,1.32,1.32,1.23,0,0,0
22/12/2014,1.32,"6,660",1.25,1.32,1.32,"6,660",0,0.1
19/12/2014,1.25,0,1.25,1.25,1.25,0,0,0
18/12/2014,1.25,10,1.18,1.25,1.25,0,0,0
17/12/2014,1.18,0,1.18,1.18,1.18,0,0,0
16/12/2014,1.18,330,1.19,1.19,1.16,0,0,0
15/12/2014,1.19,0,1.19,1.19,1.19,0,0,0
12/12/2014,1.19,10,1.25,1.25,1.19,0,0,0
11/12/2014,1.25,350,1.25,1.25,1.25,0,0,0
10/12/2014,1.25,"1,600",1.25,1.25,1.25,0,0,0
09/12/2014,1.25,"2,180",1.21,1.25,1.21,0,0,0
08/12/2014,1.21,60,1.27,1.27,1.21,0,0,0
05/12/2014,1.27,40,1.36,1.36,1.27,0,0,0
04/12/2014,1.36,540,1.27,1.36,1.27,0,0,0
03/12/2014,1.27,"1,870",1.36,1.39,1.27,0,0,0
02/12/2014,1.36,840,1.36,1.36,1.27,0,0,0
01/12/2014,1.36,"1,620",1.27,1.36,1.27,0,0,0
28/11/2014,1.27,"3,820",1.27,1.27,1.27,0,0,0
27/11/2014,1.27,"2,020",1.27,1.27,1.19,0,0,0
26/11/2014,1.27,0,1.27,1.27,1.27,0,0,0
25/11/2014,1.27,50,1.25,1.27,1.27,0,0,0
24/11/2014,1.25,0,1.25,1.25,1.25,0,0,0
21/11/2014,1.25,0,1.25,1.25,1.25,0,0,0
20/11/2014,1.25,"2,760",1.25,1.25,1.25,0,0,0
19/11/2014,1.25,500,1.32,1.32,1.25,0,0,0
18/11/2014,1.32,30,1.25,1.32,1.32,0,0,0
17/11/2014,1.25,30,1.18,1.25,1.14,0,0,0
14/11/2014,1.18,210,1.19,1.19,1.18,0,0,0
13/11/2014,1.19,400,1.25,1.29,1.19,0,0,0
12/11/2014,1.25,"301,290",1.21,1.26,1.25,0,0,0
11/11/2014,1.21,"8,150",1.25,1.25,1.21,0,0,0
10/11/2014,1.25,20,1.19,1.25,1.25,0,0,0
07/11/2014,1.19,230,1.18,1.19,1.11,0,0,0
06/11/2014,1.18,910,1.25,1.25,1.18,0,0,0
05/11/2014,1.25,0,1.25,1.25,1.25,0,0,0
04/11/2014,1.25,0,1.25,1.25,1.25,0,0,0
03/11/2014,1.25,300,1.29,1.29,1.23,0,0,0
31/10/2014,1.29,50,1.21,1.29,1.29,0,0,0
30/10/2014,1.21,"2,350",1.29,1.29,1.21,0,0,0
29/10/2014,1.29,220,1.21,1.29,1.25,0,0,0
28/10/2014,1.21,220,1.16,1.23,1.21,0,0,0
27/10/2014,1.16,"10,730",1.09,1.16,1.11,0,700,-0.0
24/10/2014,1.09,"16,790",1.09,1.09,1.09,0,0,0
23/10/2014,1.09,120,1.08,1.09,1.09,0,0,0
22/10/2014,1.08,0,1.08,1.08,1.08,0,0,0
21/10/2014,1.08,40,1.08,1.11,1.08,0,0,0
20/10/2014,1.08,70,1.08,1.08,1.08,0,0,0
17/10/2014,1.08,0,1.08,1.08,1.08,0,0,0
16/10/2014,1.08,500,1.08,1.08,1.08,0,0,0
15/10/2014,1.08,0,1.08,1.08,1.08,0,0,0
14/10/2014,1.08,"7,000",1.08,1.08,1.08,0,0,0
13/10/2014,1.08,"10,080",1.08,1.11,1.08,10,0,0.0
10/10/2014,1.08,0,1.08,1.08,1.08,0,0,0
09/10/2014,1.08,"5,000",1.09,1.09,1.08,0,0,0
08/10/2014,1.09,0,1.09,1.09,1.09,0,0,0
07/10/2014,1.09,"5,020",1.08,1.09,1.08,0,"1,100",-0.0
06/10/2014,1.08,0,1.08,1.08,1.08,0,0,0
03/10/2014,1.08,"2,550",1.02,1.08,1.02,0,"2,520",-0.0
02/10/2014,1.02,0,1.02,1.02,1.02,0,0,0
01/10/2014,1.02,300,0.97,1.02,1.01,0,0,0
30/09/2014,0.97,10,1.04,1.04,0.97,0,0,0
29/09/2014,1.04,0,1.04,1.04,1.04,0,0,0
26/09/2014,1.04,850,1.02,1.05,1.04,0,0,0
25/09/2014,1.02,"16,140",1.02,1.08,1.02,0,0,0
24/09/2014,1.02,0,1.02,1.02,1.02,0,0,0
23/09/2014,1.02,10,1.04,1.04,1.02,0,0,0
22/09/2014,1.04,10,1.05,1.05,1.04,0,0,0
19/09/2014,1.05,10,1.12,1.12,1.05,0,0,0
18/09/2014,1.12,490,1.08,1.12,1.04,0,0,0
17/09/2014,1.08,490,1.15,1.15,1.08,0,0,0
16/09/2014,1.15,520,1.11,1.18,1.11,0,0,0
15/09/2014,1.11,"1,410",1.07,1.11,1.07,0,0,0
12/09/2014,1.07,510,1.11,1.11,1.07,0,0,0
11/09/2014,1.11,0,1.11,1.11,1.11,0,0,0
10/09/2014,1.11,30,1.08,1.11,1.04,0,0,0
09/09/2014,1.08,10,1.11,1.11,1.08,0,0,0
08/09/2014,1.11,"1,770",1.07,1.11,1.09,0,0,0
05/09/2014,1.07,460,1.07,1.07,1.07,0,0,0
04/09/2014,1.07,150,1.04,1.07,1.01,0,0,0
03/09/2014,1.04,20,1.09,1.14,1.04,0,0,0
29/08/2014,1.09,60,1.05,1.09,1.09,0,10,-0.0
28/08/2014,1.05,"3,140",1.04,1.05,1.05,0,0,0
27/08/2014,1.04,"1,410",1.11,1.11,1.04,0,0,0
26/08/2014,1.11,"3,060",1.11,1.11,1.04,0,0,0
25/08/2014,1.11,"1,740",1.09,1.11,1.11,0,0,0
22/08/2014,1.09,0,1.09,1.09,1.09,0,0,0
21/08/2014,1.09,460,1.02,1.09,1.00,0,0,0
20/08/2014,1.02,10,1.08,1.08,1.02,0,0,0
19/08/2014,1.08,70,1.15,1.19,1.08,0,0,0
18/08/2014,1.15,640,1.08,1.15,1.05,20,0,0.0
15/08/2014,1.08,20,1.11,1.11,1.08,0,0,0
14/08/2014,1.11,"3,920",1.19,1.27,1.11,0,"1,200",-0.0
13/08/2014,1.19,0,1.19,1.19,1.19,0,0,0
12/08/2014,1.19,50,1.12,1.19,1.16,0,0,0
11/08/2014,1.12,430,1.14,1.14,1.09,0,110,-0.0
08/08/2014,1.14,80,1.18,1.18,1.14,0,0,0
07/08/2014,1.18,0,1.18,1.18,1.18,0,0,0
06/08/2014,1.18,0,1.18,1.18,1.18,0,0,0
05/08/2014,1.18,"3,780",1.18,1.18,1.15,0,0,0
04/08/2014,1.18,30,1.11,1.18,1.15,0,0,0
01/08/2014,1.11,660,1.11,1.11,1.11,0,0,0
31/07/2014,1.11,10,1.05,1.11,1.11,0,0,0
30/07/2014,1.05,"14,300",1.00,1.05,1.04,0,0,0
29/07/2014,1.00,"1,000",1.04,1.04,1.00,0,0,0
28/07/2014,1.04,"1,100",1.11,1.11,1.04,0,0,0
25/07/2014,1.11,"3,720",1.05,1.12,1.08,0,0,0
24/07/2014,1.05,100,1.02,1.05,1.02,0,0,0
23/07/2014,1.02,"5,100",0.97,1.02,0.94,0,0,0
22/07/2014,0.97,270,0.91,0.97,0.91,0,0,0
21/07/2014,0.91,500,0.86,0.91,0.91,0,0,0
18/07/2014,0.86,0,0.86,0.86,0.86,0,0,0
17/07/2014,0.86,0,0.86,0.86,0.86,0,0,0
16/07/2014,0.86,790,0.89,0.89,0.86,0,0,0
15/07/2014,0.89,"2,000",0.94,0.94,0.89,0,0,0
14/07/2014,0.94,10,0.97,0.97,0.94,0,0,0
11/07/2014,0.97,"1,390",0.97,0.97,0.93,0,0,0
10/07/2014,0.97,10,0.91,0.97,0.97,0,0,0
09/07/2014,0.91,"1,490",0.97,0.97,0.91,0,0,0
08/07/2014,0.97,20,0.96,0.97,0.97,0,0,0
07/07/2014,0.96,100,1.00,1.00,0.96,0,0,0
04/07/2014,1.00,"1,020",1.00,1.00,1.00,"1,000",0,0.0
03/07/2014,1.00,10,0.94,1.00,1.00,0,0,0
02/07/2014,0.94,0,0.94,0.94,0.94,0,0,0
01/07/2014,0.94,90,0.96,0.96,0.94,0,90,-0.0
30/06/2014,0.96,330,1.01,1.08,0.96,0,0,0
27/06/2014,1.01,50,1.02,1.05,1.01,0,0,0
26/06/2014,1.02,20,1.00,1.02,0.97,0,10,-0.0
25/06/2014,1.00,30,1.07,1.11,1.00,0,0,0
24/06/2014,1.07,10,1.00,1.07,1.07,0,0,0
23/06/2014,1.00,"1,510",1.01,1.01,1.00,0,0,0
20/06/2014,1.01,100,1.08,1.08,1.01,0,0,0
19/06/2014,1.08,620,1.11,1.15,1.08,0,410,-0.0
18/06/2014,1.11,10,1.08,1.11,1.11,0,0,0
17/06/2014,1.08,750,1.08,1.15,1.08,0,0,0
16/06/2014,1.08,120,1.02,1.08,1.08,0,0,0
13/06/2014,1.02,140,1.00,1.02,0.97,0,0,0
12/06/2014,1.00,10,0.97,1.00,1.00,0,0,0
11/06/2014,0.97,200,0.98,0.98,0.97,0,0,0
10/06/2014,0.98,0,0.98,0.98,0.98,0,0,0
09/06/2014,0.98,"5,460",0.94,0.98,0.98,0,0,0
06/06/2014,0.94,10,1.01,1.01,0.94,0,0,0
05/06/2014,1.01,30,0.96,1.01,1.01,0,0,0
04/06/2014,0.96,"18,150",0.90,0.96,0.96,0,0,0
03/06/2014,0.90,30,0.96,0.96,0.90,0,0,0
02/06/2014,0.96,0,0.96,0.96,0.96,0,0,0
30/05/2014,0.96,"5,000",0.96,0.96,0.96,0,0,0
29/05/2014,0.96,"5,750",0.96,0.96,0.96,0,0,0
28/05/2014,0.96,"20,100",0.90,0.96,0.96,0,0,0
27/05/2014,0.90,50,0.89,0.90,0.89,0,40,-0.0
26/05/2014,0.89,0,0.89,0.89,0.89,0,0,0
23/05/2014,0.89,0,0.89,0.89,0.89,0,0,0
22/05/2014,0.89,"2,460",0.93,0.93,0.89,0,0,0
21/05/2014,0.93,420,0.96,0.96,0.93,0,0,0
20/05/2014,0.96,20,1.02,1.02,0.96,0,0,0
19/05/2014,1.02,50,0.97,1.02,1.02,0,0,0
16/05/2014,0.97,0,0.97,0.97,0.97,0,0,0
15/05/2014,0.97,"1,300",0.94,0.97,0.89,0,"1,180",-0.0
14/05/2014,0.94,100,0.97,0.97,0.94,0,0,0
13/05/2014,0.97,"1,600",0.97,0.97,0.97,0,0,0
12/05/2014,0.97,"3,730",0.97,0.97,0.94,0,0,0
09/05/2014,0.97,"6,280",0.96,0.97,0.96,0,0,0
08/05/2014,0.96,"8,180",0.96,0.96,0.96,0,0,0
07/05/2014,0.96,240,0.97,0.97,0.96,0,0,0
06/05/2014,0.97,"11,910",0.97,1.02,0.97,0,"1,000",-0.0
05/05/2014,0.97,"1,210",0.97,1.02,0.97,0,0,0
29/04/2014,0.97,790,1.02,1.02,0.97,0,0,0
28/04/2014,1.02,"3,120",1.04,1.04,1.02,0,0,0
25/04/2014,1.04,0,1.04,1.04,1.04,0,0,0
24/04/2014,1.04,0,1.04,1.04,1.04,0,0,0
23/04/2014,1.04,"15,160",0.98,1.04,1.02,0,0,0
22/04/2014,0.98,40,0.93,0.98,0.98,0,0,0
21/04/2014,0.93,"1,210",0.91,0.93,0.86,0,0,0
18/04/2014,0.91,190,0.97,0.97,0.91,0,0,0
17/04/2014,0.97,150,1.04,1.04,0.97,0,0,0
16/04/2014,1.04,0,1.04,1.04,1.04,0,0,0
15/04/2014,1.04,"5,000",1.04,1.04,1.04,"5,000",0,0.0
14/04/2014,1.04,10,1.02,1.04,1.04,0,0,0
11/04/2014,1.02,150,1.02,1.02,0.96,10,0,0.0
10/04/2014,1.02,"4,200",0.97,1.02,0.91,0,0,0
08/04/2014,0.97,10,0.91,0.97,0.97,0,0,0
07/04/2014,0.91,"1,010",0.97,0.97,0.91,"1,000",0,0.0
04/04/2014,0.97,"1,340",0.97,0.97,0.96,0,0,0
03/04/2014,0.97,0,0.97,0.97,0.97,0,0,0
02/04/2014,0.97,0,0.97,0.97,0.97,0,0,0
01/04/2014,0.97,"1,920",1.04,1.04,0.97,0,0,0
31/03/2014,1.04,"1,780",1.00,1.04,0.97,0,0,0
28/03/2014,1.00,50,1.00,1.00,1.00,0,0,0
27/03/2014,1.00,"14,600",0.96,1.00,0.94,0,0,0
26/03/2014,0.96,"13,110",0.94,0.97,0.91,0,0,0
25/03/2014,0.94,"4,490",0.94,1.00,0.94,0,0,0
24/03/2014,0.94,"1,290",0.90,0.94,0.89,0,0,0
21/03/2014,0.90,"14,230",0.86,0.90,0.90,0,0,0
20/03/2014,0.86,660,0.90,0.90,0.86,0,0,0
19/03/2014,0.90,810,0.86,0.90,0.89,0,0,0
18/03/2014,0.86,"1,850",0.83,0.87,0.86,0,0,0
17/03/2014,0.83,"1,390",0.86,0.86,0.83,0,0,0
14/03/2014,0.86,"34,380",0.87,0.87,0.86,0,0,0
13/03/2014,0.87,40,0.90,0.90,0.87,0,0,0
12/03/2014,0.90,10,0.90,0.90,0.90,0,0,0
11/03/2014,0.90,0,0.90,0.90,0.90,0,0,0
10/03/2014,0.90,30,0.90,0.90,0.90,0,0,0
07/03/2014,0.90,0,0.90,0.90,0.90,0,0,0
06/03/2014,0.90,400,0.89,0.90,0.90,400,0,0.0
05/03/2014,0.89,350,0.83,0.89,0.87,0,0,0
04/03/2014,0.83,"6,160",0.83,0.83,0.80,0,"6,000",-0.0
03/03/2014,0.83,"5,180",0.79,0.83,0.83,"2,000",660,0.0
28/02/2014,0.79,510,0.84,0.84,0.79,0,0,0
27/02/2014,0.84,"2,000",0.89,0.89,0.84,0,0,0
26/02/2014,0.89,70,0.87,0.89,0.89,0,0,0
25/02/2014,0.87,"10,030",0.89,0.89,0.83,0,10,-0.0
24/02/2014,0.89,0,0.89,0.89,0.89,0,0,0
21/02/2014,0.89,0,0.89,0.89,0.89,0,0,0
20/02/2014,0.89,"3,110",0.89,0.91,0.84,0,0,0
19/02/2014,0.89,320,0.90,0.90,0.89,0,0,0
18/02/2014,0.90,"3,860",0.89,0.90,0.86,0,0,0
17/02/2014,0.89,"1,000",0.89,0.89,0.89,0,0,0
14/02/2014,0.89,10,0.83,0.89,0.89,0,0,0
13/02/2014,0.83,320,0.83,0.83,0.83,0,0,0
12/02/2014,0.83,0,0.83,0.83,0.83,0,0,0
11/02/2014,0.83,500,0.80,0.83,0.79,0,0,0
10/02/2014,0.80,300,0.76,0.80,0.78,0,0,0
07/02/2014,0.76,520,0.75,0.79,0.75,0,0,0
06/02/2014,0.75,0,0.75,0.75,0.75,0,0,0
27/01/2014,0.75,0,0.75,0.75,0.75,0,0,0
24/01/2014,0.75,550,0.80,0.80,0.75,0,0,0
23/01/2014,0.80,"4,440",0.76,0.80,0.79,0,0,0
22/01/2014,0.76,980,0.75,0.76,0.75,0,0,0
21/01/2014,0.75,100,0.76,0.76,0.75,0,0,0
20/01/2014,0.76,420,0.72,0.76,0.76,0,0,0
17/01/2014,0.72,50,0.72,0.72,0.72,0,0,0
16/01/2014,0.72,100,0.71,0.72,0.72,0,0,0
15/01/2014,0.71,"2,500",0.66,0.71,0.71,0,0,0
14/01/2014,0.66,"1,190",0.65,0.66,0.66,0,0,0
13/01/2014,0.65,600,0.61,0.65,0.65,0,0,0
10/01/2014,0.61,50,0.61,0.61,0.61,0,0,0
09/01/2014,0.61,0,0.61,0.61,0.61,0,0,0
08/01/2014,0.61,200,0.58,0.61,0.61,0,0,0
07/01/2014,0.58,0,0.58,0.58,0.58,0,0,0
06/01/2014,0.58,0,0.58,0.58,0.58,0,0,0
03/01/2014,0.58,0,0.58,0.58,0.58,0,0,0
02/01/2014,0.58,0,0.58,0.58,0.58,0,0,0
31/12/2013,0.58,"4,000",0.62,0.62,0.58,0,0,0
30/12/2013,0.62,80,0.64,0.64,0.62,0,0,0
27/12/2013,0.64,0,0.64,0.64,0.64,0,0,0
26/12/2013,0.64,0,0.64,0.64,0.64,0,0,0
25/12/2013,0.64,"1,200",0.65,0.65,0.64,0,0,0
24/12/2013,0.65,10,0.61,0.65,0.65,0,0,0
23/12/2013,0.61,0,0.61,0.61,0.61,0,0,0
20/12/2013,0.61,10,0.61,0.61,0.61,0,0,0
19/12/2013,0.61,"7,400",0.61,0.61,0.61,0,"4,100",-0.0
18/12/2013,0.61,0,0.61,0.61,0.61,0,0,0
17/12/2013,0.61,350,0.60,0.61,0.61,0,0,0
16/12/2013,0.60,0,0.60,0.60,0.60,0,0,0
13/12/2013,0.60,250,0.58,0.60,0.60,0,0,0
12/12/2013,0.58,20,0.57,0.58,0.58,0,0,0
11/12/2013,0.57,"6,440",0.57,0.57,0.57,0,0,0
10/12/2013,0.57,"2,510",0.57,0.57,0.57,0,0,0
09/12/2013,0.57,"1,380",0.58,0.58,0.57,0,0,0
06/12/2013,0.58,"10,000",0.58,0.58,0.58,0,0,0
05/12/2013,0.58,"10,600",0.58,0.58,0.58,0,0,0
04/12/2013,0.58,"11,000",0.58,0.58,0.58,0,0,0
03/12/2013,0.58,0,0.58,0.58,0.58,0,0,0
02/12/2013,0.58,0,0.58,0.58,0.58,0,0,0
29/11/2013,0.58,100,0.55,0.58,0.58,0,0,0
28/11/2013,0.55,"3,100",0.58,0.58,0.55,0,"3,100",-0.0
27/11/2013,0.58,560,0.55,0.58,0.58,0,0,0
26/11/2013,0.55,"7,000",0.58,0.58,0.55,0,"7,000",-0.0
25/11/2013,0.58,0,0.58,0.58,0.58,0,0,0
22/11/2013,0.58,0,0.58,0.58,0.58,0,0,0
21/11/2013,0.58,100,0.57,0.58,0.58,0,0,0
20/11/2013,0.57,0,0.57,0.57,0.57,0,0,0
19/11/2013,0.57,0,0.57,0.57,0.57,0,0,0
18/11/2013,0.57,210,0.57,0.57,0.57,0,0,0
15/11/2013,0.57,0,0.57,0.57,0.57,0,0,0
14/11/2013,0.57,0,0.57,0.57,0.57,0,0,0
13/11/2013,0.57,30,0.55,0.57,0.57,0,0,0
12/11/2013,0.55,0,0.55,0.55,0.55,0,0,0
11/11/2013,0.55,0,0.55,0.55,0.55,0,0,0
08/11/2013,0.55,0,0.55,0.55,0.55,0,0,0
07/11/2013,0.55,"1,100",0.60,0.60,0.55,0,0,0
06/11/2013,0.60,0,0.60,0.60,0.60,0,0,0
05/11/2013,0.60,0,0.60,0.60,0.60,0,0,0
04/11/2013,0.60,0,0.60,0.60,0.60,0,0,0
01/11/2013,0.60,100,0.60,0.60,0.60,0,0,0
31/10/2013,0.60,250,0.57,0.60,0.60,0,0,0
30/10/2013,0.57,0,0.57,0.57,0.57,0,0,0
29/10/2013,0.57,10,0.60,0.60,0.57,0,0,0
28/10/2013,0.60,0,0.60,0.60,0.60,0,0,0
25/10/2013,0.60,"2,000",0.57,0.60,0.60,0,0,0
24/10/2013,0.57,170,0.57,0.57,0.57,0,0,0
23/10/2013,0.57,0,0.57,0.57,0.57,0,0,0
22/10/2013,0.57,30,0.57,0.57,0.57,0,0,0
21/10/2013,0.57,410,0.54,0.57,0.57,0,0,0
