Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
"03/11/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/3 (Volume + 150%, Ratio=1.50)",,,,,,,,
03/11/2015,6.57,"107,600",5.98,6.57,6.14,0,0,0
02/11/2015,5.98,"104,915",6.05,6.11,5.97,0,0,0
30/10/2015,6.05,"52,900",5.97,6.05,5.88,100,0,0.0
29/10/2015,5.97,"79,300",5.91,6.02,5.75,0,400,-0.0
28/10/2015,5.91,"92,900",5.93,6.12,5.81,0,0,0
27/10/2015,5.93,"67,533",5.97,6.05,5.80,0,400,-0.0
26/10/2015,5.97,"63,800",6.08,6.15,5.95,0,400,-0.0
23/10/2015,6.08,"58,105",5.97,6.08,5.87,0,0,0
22/10/2015,5.97,"124,100",5.87,6.04,5.60,0,0,0
21/10/2015,5.87,"56,700",5.90,5.96,5.78,0,0,0
20/10/2015,5.90,"95,552",5.93,6.05,5.40,0,500,-0.0
19/10/2015,5.93,"65,700",5.96,6.02,5.90,0,0,0
16/10/2015,5.96,"101,813",5.96,6.09,5.91,0,0,0
15/10/2015,5.96,"46,200",6.04,6.09,5.95,0,0,0
14/10/2015,6.04,"46,387",6.12,6.15,5.98,0,0,0
13/10/2015,6.12,"73,100",5.99,6.21,5.99,0,0,0
12/10/2015,5.99,"146,231",5.97,6.24,5.97,200,0,0.0
09/10/2015,5.97,"101,980",6.58,6.69,5.93,0,0,0
08/10/2015,6.58,"95,100",6.41,6.58,5.78,0,0,0
07/10/2015,6.41,"179,919",6.82,6.85,6.14,0,0,0
06/10/2015,6.82,"107,298",6.42,6.85,6.25,0,0,0
05/10/2015,6.42,"59,972",6.30,6.42,6.09,0,0,0
02/10/2015,6.30,"110,519",5.74,6.30,5.71,200,0,0.0
01/10/2015,5.74,"44,800",5.74,5.79,5.69,0,0,0
30/09/2015,5.74,"93,847",5.60,5.74,5.36,0,0,0
29/09/2015,5.60,"38,800",5.63,5.63,5.20,0,0,0
28/09/2015,5.63,"70,934",5.66,5.70,5.09,0,0,0
25/09/2015,5.66,"99,376",5.70,5.70,5.13,0,0,0
24/09/2015,5.70,"78,524",5.63,5.74,5.64,0,0,0
23/09/2015,5.63,"47,600",5.66,5.66,5.54,0,0,0
22/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/09/2015,5.66,"66,400",5.62,5.67,5.58,0,0,0
21/09/2015,5.62,"84,032",5.62,5.64,5.45,0,0,0
18/09/2015,5.62,"84,500",5.57,5.63,5.57,0,0,0
17/09/2015,5.57,"91,624",5.58,5.62,5.56,0,0,0
16/09/2015,5.58,"86,632",5.56,5.61,5.48,0,0,0
15/09/2015,5.56,"114,000",5.56,5.63,5.49,0,0,0
14/09/2015,5.56,"98,132",5.50,5.59,5.42,0,0,0
11/09/2015,5.50,"102,515",5.51,5.56,5.45,0,0,0
10/09/2015,5.51,"77,414",5.41,5.51,4.87,0,0,0
09/09/2015,5.41,"62,630",5.43,5.43,4.89,200,0,0.0
08/09/2015,5.43,"42,600",5.14,5.43,5.12,0,0,0
07/09/2015,5.14,"37,320",5.14,5.30,4.95,0,0,0
04/09/2015,5.14,"33,778",5.09,5.41,5.07,0,0,0
03/09/2015,5.09,"39,800",5.08,5.09,4.83,0,0,0
01/09/2015,5.08,"47,543",4.89,5.08,4.83,0,0,0
31/08/2015,4.89,"27,400",4.93,4.93,4.83,200,0,0.0
28/08/2015,4.93,"45,000",4.49,4.93,4.49,200,0,0.0
27/08/2015,4.49,"29,500",4.33,4.71,4.36,300,0,0.0
26/08/2015,4.33,"9,300",3.94,4.33,3.55,0,0,0
25/08/2015,3.94,"5,000",3.97,3.97,3.83,0,0,0
24/08/2015,3.97,"15,900",3.97,3.97,3.68,0,900,-0.0
21/08/2015,3.97,"6,900",4.40,4.40,3.97,200,0,0.0
20/08/2015,4.40,"5,700",4.68,4.70,4.27,0,0,0
19/08/2015,4.68,"58,300",4.36,4.68,4.21,0,0,0
18/08/2015,4.36,"30,400",4.56,5.01,4.26,0,0,0
17/08/2015,4.56,"20,900",4.15,4.56,4.16,0,0,0
14/08/2015,4.15,"25,300",4.15,4.57,4.15,0,0,0
13/08/2015,4.15,"14,700",4.07,4.15,3.72,0,0,0
12/08/2015,4.07,"14,700",4.06,4.09,3.68,0,0,0
11/08/2015,4.06,"3,200",4.01,4.06,4.05,0,0,0
10/08/2015,4.01,"8,100",4.43,4.43,4.01,0,0,0
07/08/2015,4.43,"11,800",4.43,4.43,4.43,0,0,0
06/08/2015,4.43,100,4.04,4.43,4.43,0,0,0
05/08/2015,4.04,600,3.67,4.04,3.77,0,0,0
04/08/2015,3.67,0,3.67,3.67,3.67,0,0,0
03/08/2015,3.67,500,4.05,4.05,3.67,0,0,0
31/07/2015,4.05,"5,000",3.86,4.05,4.01,0,0,0
30/07/2015,3.86,"1,900",3.96,3.96,3.86,0,0,0
29/07/2015,3.96,"3,337",3.86,4.15,3.96,300,0,0.0
28/07/2015,3.86,"17,000",3.91,3.91,3.86,0,0,0
27/07/2015,3.91,0,3.91,3.91,3.91,0,0,0
24/07/2015,3.91,"5,015",3.91,3.91,3.52,0,0,0
23/07/2015,3.91,"7,000",3.89,3.91,3.89,0,0,0
22/07/2015,3.89,"6,600",3.87,3.91,3.86,0,0,0
21/07/2015,3.87,"6,000",3.88,3.88,3.57,0,0,0
20/07/2015,3.88,"31,618",3.54,3.89,3.20,400,0,0.0
17/07/2015,3.54,"9,600",3.23,3.55,3.05,500,0,0.0
16/07/2015,3.23,"12,794",2.94,3.23,2.93,0,0,0
15/07/2015,2.94,"6,400",2.94,2.94,2.75,0,200,-0.0
14/07/2015,2.94,"7,495",2.99,2.99,2.80,0,0,0
13/07/2015,2.99,"2,300",3.07,3.07,2.99,0,0,0
10/07/2015,3.07,"21,748",3.08,3.08,2.80,0,0,0
09/07/2015,3.08,158,2.93,3.08,3.08,0,0,0
08/07/2015,2.93,"17,800",2.93,2.93,2.92,0,0,0
07/07/2015,2.93,"6,000",2.93,2.93,2.90,0,0,0
06/07/2015,2.93,"12,400",2.90,2.94,2.80,0,0,0
03/07/2015,2.90,"13,694",2.90,2.90,2.73,0,0,0
02/07/2015,2.90,"11,500",2.92,2.92,2.66,0,0,0
01/07/2015,2.92,"12,800",2.88,2.92,2.87,0,0,0
30/06/2015,2.88,"6,700",2.79,2.92,2.79,0,0,0
29/06/2015,2.79,"11,500",2.79,2.80,2.79,0,0,0
26/06/2015,2.79,"11,773",2.79,2.90,2.62,700,0,0.0
25/06/2015,2.79,206,2.78,2.79,2.79,0,0,0
24/06/2015,2.78,"6,000",2.79,2.79,2.78,0,0,0
23/06/2015,2.79,"27,500",2.79,2.79,2.71,0,0,0
22/06/2015,2.79,"6,700",2.79,2.80,2.70,0,0,0
19/06/2015,2.79,"3,000",2.71,2.79,2.71,0,0,0
18/06/2015,2.71,"17,194",2.78,2.80,2.70,0,0,0
17/06/2015,2.78,"34,536",2.64,2.80,2.64,0,"1,000",-0.0
16/06/2015,2.64,"38,400",2.55,2.70,2.59,0,0,0
15/06/2015,2.55,"35,160",2.32,2.55,2.37,0,0,0
12/06/2015,2.32,"3,900",2.30,2.51,2.28,0,0,0
11/06/2015,2.30,"6,300",2.23,2.30,2.23,0,0,0
10/06/2015,2.23,"11,400",2.32,2.32,2.22,0,0,0
09/06/2015,2.32,"24,800",2.27,2.32,2.18,0,0,0
08/06/2015,2.27,"11,750",2.32,2.32,2.27,0,0,0
05/06/2015,2.32,"21,047",2.37,2.37,2.32,0,0,0
04/06/2015,2.37,"36,400",2.18,2.39,2.31,0,0,0
03/06/2015,2.18,"34,229",1.99,2.18,2.12,0,0,0
02/06/2015,1.99,"42,310",1.82,1.99,1.85,0,0,0
01/06/2015,1.82,"16,400",1.78,1.82,1.76,0,0,0
29/05/2015,1.78,0,1.78,1.78,1.78,0,0,0
28/05/2015,1.78,"4,300",1.79,1.79,1.64,0,0,0
27/05/2015,1.79,"3,000",1.75,1.79,1.74,0,0,0
26/05/2015,1.75,"1,739",1.79,1.79,1.75,0,0,0
25/05/2015,1.79,"1,800",1.79,1.79,1.78,"1,000",0,0.0
22/05/2015,1.79,"2,000",1.79,1.80,1.79,0,0,0
21/05/2015,1.79,"3,300",1.75,1.79,1.74,0,0,0
20/05/2015,1.75,"1,200",1.80,1.82,1.74,0,0,0
19/05/2015,1.80,100,1.74,1.80,1.80,0,0,0
18/05/2015,1.74,"5,900",1.74,1.74,1.74,0,0,0
15/05/2015,1.74,100,1.77,1.77,1.74,0,0,0
14/05/2015,1.77,"4,000",1.82,1.82,1.77,0,0,0
13/05/2015,1.82,"1,000",1.83,1.83,1.82,0,0,0
12/05/2015,1.83,"9,600",1.83,1.89,1.77,0,0,0
11/05/2015,1.83,700,1.86,1.86,1.83,0,0,0
08/05/2015,1.86,"20,000",1.76,1.93,1.79,0,0,0
07/05/2015,1.76,700,1.70,1.76,1.61,0,0,0
06/05/2015,1.70,"1,200",1.88,1.88,1.70,0,0,0
05/05/2015,1.88,100,1.88,1.88,1.88,0,0,0
04/05/2015,1.88,0,1.88,1.88,1.88,0,0,0
27/04/2015,1.88,100,1.81,1.88,1.88,0,0,0
24/04/2015,1.81,"4,800",1.64,1.81,1.69,0,0,0
23/04/2015,1.64,"13,400",1.79,1.79,1.61,0,0,0
22/04/2015,1.79,"9,600",1.98,1.98,1.79,0,0,0
21/04/2015,1.98,"13,100",1.89,2.08,1.98,0,0,0
20/04/2015,1.89,"7,600",1.73,1.89,1.83,0,0,0
17/04/2015,1.73,"43,757",1.57,1.73,1.65,0,0,0
16/04/2015,1.57,"44,200",1.44,1.57,1.48,0,0,0
15/04/2015,1.44,"1,000",1.43,1.44,1.44,0,0,0
14/04/2015,1.43,"1,400",1.43,1.45,1.43,0,0,0
13/04/2015,1.43,600,1.45,1.45,1.43,0,0,0
10/04/2015,1.45,"2,130",1.45,1.45,1.45,0,0,0
09/04/2015,1.45,"1,000",1.45,1.45,1.45,0,0,0
08/04/2015,1.45,"7,800",1.43,1.47,1.45,0,0,0
07/04/2015,1.43,300,1.48,1.48,1.43,0,0,0
06/04/2015,1.48,300,1.44,1.48,1.42,0,0,0
03/04/2015,1.44,600,1.38,1.50,1.40,0,0,0
02/04/2015,1.38,"1,100",1.38,1.40,1.38,0,0,0
01/04/2015,1.38,"1,600",1.45,1.45,1.38,0,0,0
31/03/2015,1.45,"5,900",1.43,1.45,1.43,0,0,0
30/03/2015,1.43,"2,800",1.43,1.43,1.42,0,0,0
27/03/2015,1.43,"10,300",1.53,1.53,1.43,0,0,0
26/03/2015,1.53,"7,900",1.61,1.61,1.52,0,0,0
25/03/2015,1.61,0,1.61,1.61,1.61,0,0,0
24/03/2015,1.61,"7,400",1.62,1.62,1.54,0,0,0
23/03/2015,1.62,"3,700",1.62,1.62,1.52,0,0,0
20/03/2015,1.62,"6,800",1.55,1.62,1.52,0,0,0
19/03/2015,1.55,"9,400",1.55,1.55,1.50,0,0,0
18/03/2015,1.55,"8,900",1.57,1.57,1.53,0,0,0
17/03/2015,1.57,"18,800",1.65,1.65,1.57,0,0,0
16/03/2015,1.65,"5,500",1.66,1.69,1.64,0,0,0
13/03/2015,1.66,"5,100",1.69,1.74,1.66,0,0,0
12/03/2015,1.69,"8,900",1.57,1.69,1.63,0,0,0
11/03/2015,1.57,"7,700",1.63,1.65,1.56,0,0,0
10/03/2015,1.63,700,1.59,1.63,1.63,0,0,0
09/03/2015,1.59,"14,100",1.63,1.66,1.58,0,0,0
06/03/2015,1.63,"11,300",1.56,1.65,1.56,0,0,0
05/03/2015,1.56,"6,300",1.63,1.65,1.56,0,0,0
04/03/2015,1.63,"10,100",1.51,1.63,1.52,0,0,0
03/03/2015,1.51,"32,800",1.49,1.54,1.49,0,0,0
02/03/2015,1.49,"6,800",1.54,1.59,1.49,0,0,0
27/02/2015,1.54,"3,900",1.49,1.54,1.50,0,0,0
26/02/2015,1.49,"12,400",1.40,1.50,1.44,0,0,0
25/02/2015,1.40,"7,400",1.49,1.49,1.35,0,0,0
24/02/2015,1.49,"2,200",1.47,1.49,1.49,0,0,0
13/02/2015,1.47,"6,700",1.45,1.47,1.45,0,0,0
12/02/2015,1.45,"2,000",1.48,1.48,1.45,0,0,0
11/02/2015,1.48,"3,600",1.45,1.48,1.45,0,0,0
10/02/2015,1.45,"5,300",1.45,1.45,1.35,0,0,0
09/02/2015,1.45,"2,200",1.46,1.49,1.43,0,0,0
06/02/2015,1.46,"6,400",1.51,1.51,1.45,0,0,0
05/02/2015,1.51,"2,600",1.52,1.52,1.50,0,0,0
04/02/2015,1.52,"1,600",1.54,1.54,1.43,0,0,0
03/02/2015,1.54,"10,900",1.64,1.64,1.54,0,0,0
02/02/2015,1.64,"6,300",1.64,1.64,1.64,0,0,0
30/01/2015,1.64,"18,800",1.64,1.64,1.64,0,0,0
29/01/2015,1.64,"8,300",1.64,1.66,1.64,0,0,0
28/01/2015,1.64,"9,900",1.64,1.64,1.60,0,0,0
27/01/2015,1.64,"6,915",1.72,1.73,1.64,0,0,0
26/01/2015,1.72,0,1.72,1.72,1.72,0,0,0
23/01/2015,1.72,"9,900",1.74,1.79,1.63,0,0,0
22/01/2015,1.74,"9,700",1.79,1.79,1.64,0,0,0
21/01/2015,1.79,"2,500",1.63,1.79,1.74,0,0,0
20/01/2015,1.63,"5,800",1.61,1.69,1.63,0,0,0
19/01/2015,1.61,"6,100",1.63,1.63,1.61,0,0,0
16/01/2015,1.63,100,1.64,1.64,1.63,0,0,0
15/01/2015,1.64,500,1.62,1.64,1.62,0,0,0
14/01/2015,1.62,500,1.62,1.64,1.62,0,0,0
13/01/2015,1.62,100,1.61,1.62,1.62,0,0,0
12/01/2015,1.61,"1,100",1.61,1.62,1.61,0,0,0
09/01/2015,1.61,"1,300",1.62,1.62,1.61,0,0,0
08/01/2015,1.62,"9,400",1.62,1.62,1.56,0,0,0
07/01/2015,1.62,"1,000",1.62,1.62,1.54,0,0,0
06/01/2015,1.62,"15,415",1.55,1.62,1.53,0,0,0
05/01/2015,1.55,"3,800",1.56,1.58,1.55,0,0,0
31/12/2014,1.56,"2,900",1.54,1.56,1.54,0,0,0
30/12/2014,1.54,"18,600",1.54,1.55,1.50,0,0,0
29/12/2014,1.54,642,1.54,1.56,1.54,0,0,0
26/12/2014,1.54,"1,900",1.54,1.54,1.52,0,0,0
25/12/2014,1.54,"10,400",1.57,1.59,1.53,0,0,0
24/12/2014,1.57,"5,710",1.54,1.57,1.54,0,0,0
23/12/2014,1.54,"3,200",1.54,1.56,1.54,0,0,0
22/12/2014,1.54,"14,700",1.54,1.55,1.52,0,0,0
19/12/2014,1.54,"15,943",1.54,1.56,1.53,0,0,0
18/12/2014,1.54,"13,500",1.59,1.60,1.52,0,0,0
17/12/2014,1.59,"9,410",1.62,1.64,1.53,0,0,0
16/12/2014,1.62,"22,100",1.55,1.62,1.50,0,0,0
15/12/2014,1.55,"2,500",1.50,1.55,1.54,0,0,0
12/12/2014,1.50,"7,600",1.53,1.54,1.50,0,0,0
11/12/2014,1.53,"12,100",1.47,1.54,1.32,0,0,0
10/12/2014,1.47,"5,200",1.49,1.55,1.46,0,0,0
09/12/2014,1.49,"5,600",1.59,1.60,1.47,0,0,0
08/12/2014,1.59,"6,500",1.57,1.59,1.45,0,0,0
05/12/2014,1.57,"3,845",1.65,1.65,1.54,0,0,0
04/12/2014,1.65,800,1.59,1.65,1.61,0,0,0
03/12/2014,1.59,"12,900",1.54,1.70,1.50,0,0,0
02/12/2014,1.54,"3,200",1.53,1.59,1.54,0,0,0
01/12/2014,1.53,800,1.54,1.54,1.53,0,0,0
28/11/2014,1.54,"2,800",1.54,1.54,1.50,0,0,0
27/11/2014,1.54,0,1.54,1.54,1.54,0,0,0
26/11/2014,1.54,"9,600",1.59,1.59,1.48,0,0,0
25/11/2014,1.59,0,1.59,1.59,1.59,0,0,0
24/11/2014,1.59,"2,900",1.46,1.59,1.44,0,0,0
21/11/2014,1.46,"28,900",1.34,1.46,1.34,0,100,-0.0
20/11/2014,1.34,"4,100",1.32,1.34,1.33,0,0,0
19/11/2014,1.32,"4,800",1.32,1.33,1.32,0,0,0
18/11/2014,1.32,"4,200",1.32,1.32,1.32,0,0,0
17/11/2014,1.32,"4,500",1.31,1.32,1.31,0,0,0
14/11/2014,1.31,"7,267",1.32,1.35,1.30,0,0,0
13/11/2014,1.32,"2,000",1.32,1.32,1.28,0,0,0
12/11/2014,1.32,"4,000",1.32,1.33,1.30,0,0,0
11/11/2014,1.32,"1,300",1.28,1.32,1.28,0,0,0
10/11/2014,1.28,"2,600",1.26,1.30,1.26,0,0,0
07/11/2014,1.26,"7,900",1.23,1.27,1.23,100,0,0.0
06/11/2014,1.23,"13,000",1.29,1.29,1.23,0,0,0
05/11/2014,1.29,500,1.30,1.30,1.29,0,0,0
04/11/2014,1.30,"1,000",1.22,1.30,1.30,0,0,0
03/11/2014,1.22,100,1.30,1.30,1.22,0,0,0
31/10/2014,1.30,0,1.30,1.30,1.30,0,0,0
30/10/2014,1.30,0,1.30,1.30,1.30,0,0,0
29/10/2014,1.30,200,1.31,1.31,1.19,0,0,0
28/10/2014,1.31,0,1.31,1.31,1.31,0,0,0
27/10/2014,1.31,0,1.31,1.31,1.31,0,0,0
24/10/2014,1.31,0,1.31,1.31,1.31,0,0,0
23/10/2014,1.31,0,1.31,1.31,1.31,0,0,0
22/10/2014,1.31,"3,500",1.31,1.31,1.31,0,0,0
21/10/2014,1.31,100,1.21,1.31,1.31,0,0,0
20/10/2014,1.21,100,1.21,1.21,1.21,0,0,0
17/10/2014,1.21,100,1.30,1.30,1.21,0,0,0
16/10/2014,1.30,0,1.30,1.30,1.30,0,0,0
15/10/2014,1.30,34,1.30,1.30,1.30,0,0,0
14/10/2014,1.30,0,1.30,1.30,1.30,0,0,0
13/10/2014,1.30,0,1.30,1.30,1.30,0,0,0
10/10/2014,1.30,0,1.30,1.30,1.30,0,0,0
09/10/2014,1.30,134,1.21,1.30,1.30,0,0,0
08/10/2014,1.21,32,1.21,1.21,1.21,0,0,0
07/10/2014,1.21,300,1.26,1.26,1.21,0,0,0
06/10/2014,1.26,0,1.26,1.26,1.26,0,0,0
03/10/2014,1.26,0,1.26,1.26,1.26,0,0,0
02/10/2014,1.26,0,1.26,1.26,1.26,0,0,0
01/10/2014,1.26,0,1.26,1.26,1.26,0,0,0
30/09/2014,1.26,0,1.26,1.26,1.26,0,0,0
29/09/2014,1.26,0,1.26,1.26,1.26,0,0,0
26/09/2014,1.26,200,1.26,1.26,1.26,0,0,0
25/09/2014,1.26,300,1.26,1.26,1.26,0,0,0
24/09/2014,1.26,300,1.26,1.26,1.26,0,0,0
23/09/2014,1.26,0,1.26,1.26,1.26,0,0,0
22/09/2014,1.26,0,1.26,1.26,1.26,0,0,0
19/09/2014,1.26,"2,000",1.26,1.26,1.26,0,0,0
18/09/2014,1.26,"2,000",1.26,1.26,1.26,0,0,0
17/09/2014,1.26,300,1.26,1.26,1.26,0,0,0
16/09/2014,1.26,0,1.26,1.26,1.26,0,0,0
15/09/2014,1.26,"3,100",1.28,1.28,1.26,0,0,0
12/09/2014,1.28,"3,400",1.39,1.39,1.26,0,0,0
11/09/2014,1.39,0,1.39,1.39,1.39,0,0,0
10/09/2014,1.39,0,1.39,1.39,1.39,0,0,0
09/09/2014,1.39,"1,100",1.26,1.39,1.26,0,0,0
08/09/2014,1.26,"7,500",1.29,1.29,1.26,0,0,0
05/09/2014,1.29,0,1.29,1.29,1.29,0,0,0
04/09/2014,1.29,100,1.33,1.33,1.29,0,0,0
03/09/2014,1.33,"1,300",1.33,1.33,1.33,0,0,0
29/08/2014,1.33,0,1.33,1.33,1.33,0,0,0
28/08/2014,1.33,0,1.33,1.33,1.33,0,0,0
27/08/2014,1.33,500,1.33,1.33,1.33,0,0,0
26/08/2014,1.33,0,1.33,1.33,1.33,0,0,0
25/08/2014,1.33,0,1.33,1.33,1.33,0,0,0
22/08/2014,1.33,"3,600",1.22,1.33,1.33,0,0,0
21/08/2014,1.22,0,1.22,1.22,1.22,0,0,0
20/08/2014,1.22,100,1.22,1.22,1.22,0,0,0
19/08/2014,1.22,300,1.22,1.22,1.22,0,0,0
18/08/2014,1.22,0,1.22,1.22,1.22,0,0,0
15/08/2014,1.22,"3,500",1.24,1.24,1.22,0,0,0
14/08/2014,1.24,"7,500",1.35,1.35,1.24,0,0,0
13/08/2014,1.35,900,1.24,1.35,1.22,0,0,0
12/08/2014,1.24,0,1.24,1.24,1.24,0,0,0
11/08/2014,1.24,0,1.24,1.24,1.24,0,0,0
08/08/2014,1.24,"1,000",1.24,1.24,1.24,0,0,0
07/08/2014,1.24,0,1.24,1.24,1.24,0,0,0
06/08/2014,1.24,300,1.24,1.24,1.24,0,0,0
05/08/2014,1.24,0,1.24,1.24,1.24,0,0,0
04/08/2014,1.24,0,1.24,1.24,1.24,0,0,0
01/08/2014,1.24,200,1.25,1.25,1.24,0,0,0
31/07/2014,1.25,"4,650",1.25,1.25,1.24,0,50,-0.0
30/07/2014,1.25,500,1.25,1.25,1.25,0,0,0
29/07/2014,1.25,"3,500",1.26,1.26,1.25,0,0,0
28/07/2014,1.26,"3,900",1.27,1.27,1.26,0,0,0
25/07/2014,1.27,"2,500",1.33,1.33,1.27,0,0,0
24/07/2014,1.33,0,1.33,1.33,1.33,0,0,0
23/07/2014,1.33,"3,000",1.33,1.33,1.30,0,0,0
22/07/2014,1.33,0,1.33,1.33,1.33,0,0,0
21/07/2014,1.33,0,1.33,1.33,1.33,0,0,0
18/07/2014,1.33,"4,100",1.35,1.35,1.32,0,0,0
17/07/2014,1.35,200,1.26,1.35,1.22,0,0,0
16/07/2014,1.26,"7,500",1.26,1.30,1.21,0,0,0
15/07/2014,1.26,0,1.26,1.26,1.26,0,0,0
14/07/2014,1.26,0,1.26,1.26,1.26,0,0,0
11/07/2014,1.26,400,1.23,1.26,1.24,0,0,0
10/07/2014,1.23,"2,400",1.22,1.23,1.22,0,0,0
09/07/2014,1.22,0,1.22,1.22,1.22,0,0,0
08/07/2014,1.22,"3,000",1.22,1.22,1.22,0,0,0
07/07/2014,1.22,"2,300",1.32,1.45,1.21,0,0,0
04/07/2014,1.32,100,1.21,1.32,1.32,0,0,0
03/07/2014,1.21,"5,300",1.31,1.31,1.21,0,0,0
02/07/2014,1.31,0,1.31,1.31,1.31,0,0,0
01/07/2014,1.31,0,1.31,1.31,1.31,0,0,0
30/06/2014,1.31,0,1.31,1.31,1.31,0,0,0
27/06/2014,1.31,"2,500",1.46,1.46,1.31,0,0,0
26/06/2014,1.46,100,1.35,1.46,1.46,0,0,0
25/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
25/06/2014,1.35,"1,300",1.36,1.36,1.27,0,0,0
24/06/2014,1.36,0,1.41,1.36,1.36,0,0,0
23/06/2014,1.41,100,1.29,1.41,1.41,0,0,0
20/06/2014,1.29,0,1.29,1.29,1.29,0,0,0
19/06/2014,1.29,0,1.29,1.29,1.29,0,0,0
18/06/2014,1.29,0,1.29,1.29,1.29,0,0,0
17/06/2014,1.29,0,1.29,1.29,1.29,0,0,0
16/06/2014,1.29,900,1.43,1.43,1.29,0,0,0
13/06/2014,1.43,100,1.31,1.43,1.43,0,0,0
12/06/2014,1.31,0,1.31,1.31,1.31,0,0,0
11/06/2014,1.31,100,1.23,1.31,1.31,0,0,0
10/06/2014,1.23,100,1.19,1.23,1.23,0,0,0
09/06/2014,1.19,100,1.09,1.19,1.19,0,0,0
06/06/2014,1.09,0,1.09,1.09,1.09,0,0,0
05/06/2014,1.09,0,1.09,1.09,1.09,0,0,0
04/06/2014,1.09,100,1.21,1.21,1.09,0,0,0
03/06/2014,1.21,"2,100",1.17,1.21,1.12,0,0,0
02/06/2014,1.17,0,1.17,1.17,1.17,0,0,0
30/05/2014,1.17,0,1.17,1.17,1.17,0,0,0
29/05/2014,1.17,0,1.17,1.17,1.17,0,0,0
28/05/2014,1.17,0,1.17,1.17,1.17,0,0,0
27/05/2014,1.17,0,1.17,1.17,1.17,0,0,0
26/05/2014,1.17,0,1.17,1.17,1.17,0,0,0
23/05/2014,1.17,200,1.17,1.21,1.17,0,100,-0.0
22/05/2014,1.17,500,1.31,1.31,1.17,0,0,0
21/05/2014,1.31,0,1.31,1.31,1.31,0,0,0
20/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
20/05/2014,1.31,0,1.31,1.31,1.31,0,0,0
19/05/2014,1.31,0,1.31,1.31,1.31,0,0,0
16/05/2014,1.31,0,1.31,1.31,1.31,0,0,0
15/05/2014,1.31,0,1.31,1.31,1.31,0,0,0
14/05/2014,1.31,0,1.31,1.31,1.31,0,0,0
13/05/2014,1.31,0,1.31,1.31,1.31,0,0,0
12/05/2014,1.31,0,1.31,1.31,1.31,0,0,0
09/05/2014,1.31,100,1.19,1.31,1.31,0,0,0
08/05/2014,1.19,500,1.20,1.31,1.08,0,0,0
07/05/2014,1.20,650,1.09,1.20,1.20,150,0,0.0
06/05/2014,1.09,"4,100",1.21,1.21,1.09,0,0,0
05/05/2014,1.21,"4,800",1.33,1.33,1.21,0,0,0
29/04/2014,1.33,0,1.33,1.33,1.33,0,0,0
28/04/2014,1.33,"1,700",1.33,1.33,1.22,0,0,0
25/04/2014,1.33,300,1.34,1.34,1.22,0,0,0
24/04/2014,1.34,"2,100",1.34,1.34,1.22,0,0,0
23/04/2014,1.34,0,1.34,1.34,1.34,0,0,0
22/04/2014,1.34,0,1.34,1.34,1.34,0,0,0
21/04/2014,1.34,100,1.22,1.34,1.34,0,0,0
18/04/2014,1.22,"3,600",1.22,1.22,1.22,0,0,0
17/04/2014,1.22,"3,700",1.35,1.35,1.22,0,0,0
16/04/2014,1.35,200,1.26,1.35,1.22,0,0,0
15/04/2014,1.26,"6,400",1.38,1.40,1.24,0,0,0
14/04/2014,1.38,"10,900",1.53,1.53,1.38,0,0,0
11/04/2014,1.53,"4,710",1.46,1.53,1.46,0,0,0
10/04/2014,1.46,"38,700",1.40,1.54,1.45,0,0,0
08/04/2014,1.40,"22,900",1.28,1.40,1.31,0,0,0
07/04/2014,1.28,"3,800",1.26,1.29,1.26,0,0,0
04/04/2014,1.26,"4,000",1.26,1.26,1.26,0,0,0
03/04/2014,1.26,0,1.26,1.26,1.26,0,0,0
02/04/2014,1.26,"3,700",1.22,1.26,1.15,0,0,0
01/04/2014,1.22,"5,700",1.24,1.24,1.21,0,0,0
31/03/2014,1.24,"8,400",1.24,1.24,1.24,0,0,0
28/03/2014,1.24,"6,100",1.32,1.32,1.24,0,0,0
27/03/2014,1.32,"4,700",1.30,1.32,1.20,0,0,0
26/03/2014,1.30,"5,600",1.30,1.42,1.26,0,0,0
25/03/2014,1.30,"5,800",1.20,1.31,1.20,0,0,0
24/03/2014,1.20,"18,400",1.09,1.20,1.17,0,0,0
21/03/2014,1.09,"7,150",1.15,1.15,1.05,0,0,0
20/03/2014,1.15,100,1.05,1.15,1.15,0,0,0
19/03/2014,1.05,"9,600",1.05,1.05,1.02,0,0,0
18/03/2014,1.05,"8,800",1.05,1.06,1.05,0,0,0
17/03/2014,1.05,"17,000",1.06,1.06,1.04,0,0,0
14/03/2014,1.06,"12,334",1.06,1.06,1.00,0,0,0
13/03/2014,1.06,0,1.06,1.06,1.06,0,0,0
12/03/2014,1.06,"10,000",1.04,1.06,0.99,0,0,0
11/03/2014,1.04,500,1.03,1.04,1.04,0,0,0
10/03/2014,1.03,"1,066",0.99,1.03,1.03,0,0,0
07/03/2014,0.99,"2,500",1.01,1.01,0.99,0,0,0
