Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/01/2017,3.63,"18,940",3.47,3.70,3.56,0,0,0
12/01/2017,3.47,"62,740",3.70,3.74,3.45,0,0,0
11/01/2017,3.70,"56,680",3.70,3.75,3.70,0,"5,980",-0.0
10/01/2017,3.70,"70,430",3.77,3.77,3.60,0,20,-0
09/01/2017,3.77,"431,480",3.75,3.78,3.75,"262,290",0,1.0
06/01/2017,3.75,"203,370",3.76,3.78,3.69,"96,520",0,0.4
05/01/2017,3.76,"219,490",3.64,3.76,3.61,"171,130",0,0.6
04/01/2017,3.64,"239,360",3.61,3.65,3.50,"146,000",0,0.5
03/01/2017,3.61,"191,110",3.60,3.70,3.35,"165,000",0,0.6
30/12/2016,3.60,"12,150",3.55,3.69,3.51,0,0,0
29/12/2016,3.55,"46,770",3.61,3.69,3.50,0,0,0
28/12/2016,3.61,"265,710",3.50,3.65,3.54,"190,090",0,0.7
27/12/2016,3.50,"441,950",3.40,3.63,3.40,"415,270",0,1.5
26/12/2016,3.40,"108,220",3.47,3.50,3.31,0,"40,000",-0.1
23/12/2016,3.47,"86,300",3.50,3.51,3.43,0,0,0
22/12/2016,3.50,"89,950",3.51,3.60,3.40,0,0,0
21/12/2016,3.51,"73,560",3.50,3.51,3.40,0,0,0
20/12/2016,3.50,"172,860",3.42,3.55,3.42,0,0,0
19/12/2016,3.42,"133,400",3.40,3.59,3.40,0,0,0
16/12/2016,3.40,"166,370",3.55,3.58,3.31,0,0,0
15/12/2016,3.55,"40,790",3.54,3.78,3.44,0,0,0
14/12/2016,3.54,"43,510",3.54,3.65,3.50,500,0,0.0
13/12/2016,3.54,"68,690",3.55,3.60,3.40,"2,100",0,0.0
12/12/2016,3.55,"73,540",3.71,3.71,3.47,0,0,0
09/12/2016,3.71,"141,250",3.70,3.95,3.71,0,0,0
08/12/2016,3.70,"261,450",3.46,3.70,3.41,"181,000",0,0.7
07/12/2016,3.46,"334,690",3.25,3.47,3.30,"221,330",10,0.8
06/12/2016,3.25,"127,040",3.44,3.44,3.24,0,0,0
05/12/2016,3.44,"62,190",3.61,3.61,3.40,0,0,0
02/12/2016,3.61,"160,520",3.80,3.80,3.54,0,"19,990",-0.1
01/12/2016,3.80,"211,830",3.70,3.90,3.68,"125,000",0,0.5
30/11/2016,3.70,"110,690",3.64,3.87,3.65,0,0,0
29/11/2016,3.64,"124,870",3.80,3.80,3.60,0,"10,000",-0.0
28/11/2016,3.80,"205,480",4,4,3.79,0,0,0
25/11/2016,4,"316,250",4,4.10,3.92,"20,000",0,0.1
24/11/2016,4,"662,310",3.84,4,3.81,"414,560","5,000",1.6
23/11/2016,3.84,"274,450",3.81,3.98,3.80,"138,000",0,0.5
22/11/2016,3.81,"379,400",3.69,3.93,3.72,0,"9,000",-0.0
21/11/2016,3.69,"732,390",3.45,3.69,3.58,"252,000",0,0.9
18/11/2016,3.45,"97,890",3.57,3.57,3.45,0,"4,000",-0.0
17/11/2016,3.57,"295,420",3.42,3.59,3.42,"169,990","13,000",0.6
16/11/2016,3.42,"1,057,220",3.42,3.50,3.19,"3,200",0,0.0
15/11/2016,3.42,"72,040",3.40,3.48,3.30,0,0,0
14/11/2016,3.40,"136,120",3.60,3.60,3.37,0,0,0
11/11/2016,3.60,"673,610",3.42,3.65,3.55,0,"5,000",-0.0
10/11/2016,3.42,"352,610",3.20,3.42,3.30,0,700,-0.0
09/11/2016,3.20,"264,140",3.18,3.23,3,0,0,0
08/11/2016,3.18,"309,410",3.12,3.18,3,0,0,0
07/11/2016,3.12,"21,990",3.11,3.20,3.10,0,0,0
04/11/2016,3.11,"285,630",3.12,3.13,3.05,770,300,0.0
03/11/2016,3.12,"197,910",3.15,3.15,3.10,"2,000",0,0.0
02/11/2016,3.15,"150,520",3.16,3.19,3.14,0,0,0
01/11/2016,3.16,"144,440",3.18,3.19,3.16,0,0,0
31/10/2016,3.18,"164,970",3.18,3.19,3.11,0,0,0
28/10/2016,3.18,"476,220",3.18,3.20,3.15,"20,000",770,0.1
27/10/2016,3.18,"129,010",3.19,3.24,3.12,0,0,0
26/10/2016,3.19,"107,650",3.20,3.25,3.12,0,0,0
25/10/2016,3.20,"301,670",3.13,3.20,3.05,100,0,0.0
24/10/2016,3.13,"151,780",3.21,3.25,3,0,"6,500",-0.0
21/10/2016,3.21,"148,280",3.10,3.29,3.20,0,0,0
20/10/2016,3.10,"125,030",3.29,3.39,3.10,"1,000",0,0.0
19/10/2016,3.29,"342,820",3.40,3.46,3.20,"23,500",0,0.1
18/10/2016,3.40,"116,120",3.48,3.48,3.40,"1,000",0,0.0
17/10/2016,3.48,"607,480",3.49,3.51,3.45,0,0,0
14/10/2016,3.49,"255,390",3.50,3.52,3.48,0,0,0
13/10/2016,3.50,"228,400",3.51,3.52,3.50,0,0,0
12/10/2016,3.51,"249,530",3.45,3.53,3.40,"107,620",0,0.4
11/10/2016,3.45,"574,610",3.49,3.50,3.25,"1,000",0,0.0
10/10/2016,3.49,"205,520",3.60,3.60,3.45,0,0,0
07/10/2016,3.60,"291,150",3.66,3.66,3.51,"108,970",0,0.4
06/10/2016,3.66,"313,890",3.54,3.70,3.54,"153,410",100,0.5
05/10/2016,3.54,"315,480",3.54,3.60,3.51,"244,070",150,0.9
04/10/2016,3.54,"420,340",3.50,3.55,3.43,"248,720",0,0.9
03/10/2016,3.50,"600,940",3.58,3.58,3.45,"340,000",0,1.2
30/09/2016,3.58,"593,480",3.43,3.67,3.43,0,0,0
29/09/2016,3.43,"395,830",3.36,3.44,3.36,"5,000",0,0.0
28/09/2016,3.36,"313,850",3.37,3.40,3.35,250,0,0.0
27/09/2016,3.37,"514,580",3.30,3.37,3.27,"142,920",0,0.5
26/09/2016,3.30,"239,990",3.38,3.40,3.30,0,0,0
23/09/2016,3.38,"61,230",3.20,3.40,3.30,0,0,0
22/09/2016,3.20,"4,434,520",3.18,3.40,3.18,"2,000",0,0.0
21/09/2016,3.18,"497,610",3.20,3.22,3.10,400,0,0.0
20/09/2016,3.20,"360,090",3.20,3.23,3.15,0,0,0
19/09/2016,3.20,"158,750",3.20,3.21,3.11,0,0,0
16/09/2016,3.20,"352,380",3.20,3.20,3.11,500,0,0.0
15/09/2016,3.20,"248,670",3.18,3.20,3.10,0,0,0
14/09/2016,3.18,"125,670",3.15,3.30,3.15,"8,700",0,0.0
13/09/2016,3.15,"552,780",3.10,3.17,3.02,0,0,0
12/09/2016,3.10,"299,920",3.20,3.20,3,0,0,0
09/09/2016,3.20,"185,500",3.20,3.30,3.20,0,0,0
08/09/2016,3.20,"400,650",3.20,3.30,3.10,0,0,0
07/09/2016,3.20,"754,630",3.30,3.40,3.10,0,0,0
06/09/2016,3.30,"715,300",3.50,3.60,3.30,0,0,0
05/09/2016,3.50,"1,115,810",3.50,3.60,3.30,0,"5,000",-0.0
01/09/2016,3.50,"770,870",3.50,3.70,3.40,0,0,0
31/08/2016,3.50,"1,968,670",3.30,3.50,3.40,"1,000","6,000",-0.0
30/08/2016,3.30,"1,187,400",3.10,3.30,3,0,0,0
29/08/2016,3.10,"2,712,110",3.10,3.30,3,"5,000",0,0.0
26/08/2016,3.10,"701,540",2.90,3.10,3.10,0,0,0
25/08/2016,2.90,"960,720",2.80,2.90,2.80,"34,510","405,000",-1.1
24/08/2016,2.80,"1,384,040",2.70,2.80,2.60,0,"147,700",-0.4
23/08/2016,2.70,"1,222,470",2.70,2.80,2.60,0,0,0
22/08/2016,2.70,"603,670",2.60,2.70,2.60,0,"10,000",-0.0
19/08/2016,2.60,"131,340",2.60,2.70,2.50,0,0,0
18/08/2016,2.60,"874,940",2.60,2.70,2.50,0,0,0
17/08/2016,2.60,"599,160",2.60,2.70,2.50,"1,000","116,000",-0.3
16/08/2016,2.60,"2,017,460",2.70,2.70,2.60,0,0,0
15/08/2016,2.70,"732,110",2.90,2.90,2.70,"10,000",0,0.0
12/08/2016,2.90,"1,329,260",2.80,2.90,2.90,0,"199,000",-0.6
11/08/2016,2.80,"2,642,320",2.70,2.80,2.70,0,"1,329,100",-3.7
10/08/2016,2.70,"1,347,820",2.90,2.90,2.70,0,0,0
09/08/2016,2.90,"974,290",3.10,3.10,2.90,0,0,0
08/08/2016,3.10,"801,430",3.30,3.30,3.10,0,0,0
05/08/2016,3.30,"251,020",3.30,3.40,3.20,0,0,0
04/08/2016,3.30,"273,790",3.40,3.50,3.30,"26,430",0,0.1
03/08/2016,3.40,"155,000",3.40,3.50,3.30,0,0,0
02/08/2016,3.40,"569,810",3.60,3.60,3.40,0,0,0
01/08/2016,3.60,"316,130",3.60,3.60,3.50,0,0,0
29/07/2016,3.60,"484,150",3.50,3.70,3.50,0,0,0
28/07/2016,3.50,"67,720",3.60,3.60,3.50,0,0,0
27/07/2016,3.60,"757,480",3.40,3.60,3.30,0,300,-0.0
26/07/2016,3.40,"2,808,050",3.60,3.60,3.40,200,"25,210",-0.1
25/07/2016,3.60,"1,320,480",3.80,3.90,3.60,0,0,0
22/07/2016,3.80,"709,930",3.80,3.90,3.70,"20,000",0,0.1
21/07/2016,3.80,"471,510",3.90,4,3.80,"55,000","73,240",-0.1
20/07/2016,3.90,"532,660",4,4.10,3.80,"12,500",0,0.0
19/07/2016,4,"221,810",3.90,4,3.90,"4,000","29,990",-0.1
18/07/2016,3.90,"588,010",4,4.10,3.90,"1,000","30,000",-0.1
15/07/2016,4,"140,260",3.90,4,3.90,0,0,0
14/07/2016,3.90,"337,530",4.10,4.10,3.90,"19,990",0,0.1
13/07/2016,4.10,"589,210",3.90,4.10,3.90,"10,000","25,000",-0.1
12/07/2016,3.90,"105,760",4,4,3.90,"12,570",0,0.0
11/07/2016,4,"424,190",4,4.10,3.90,"60,410",0,0.2
08/07/2016,4,"715,290",4,4.10,4,"280,000",0,1.1
07/07/2016,4,"350,090",4.10,4.10,3.90,"18,070","21,700",-0.0
06/07/2016,4.10,"558,580",4,4.10,3.90,"139,400",0,0.6
05/07/2016,4,"438,410",4,4.10,3.90,"141,000",0,0.6
04/07/2016,4,"664,150",3.90,4.10,3.90,"67,930",0,0.3
01/07/2016,3.90,"445,450",4,4.10,3.90,"4,000","38,020",-0.1
30/06/2016,4,"192,010",4.10,4.20,4,0,0,0
29/06/2016,4.10,"263,300",4.10,4.20,4.10,"2,600",0,0.0
28/06/2016,4.10,"347,480",3.90,4.10,4,20,0,0
27/06/2016,3.90,"344,050",4,4,3.80,"29,300",0,0.1
24/06/2016,4,"1,757,590",4.20,4.20,4,"20,000",0,0.1
23/06/2016,4.20,"308,210",4.20,4.30,4.10,0,0,0
22/06/2016,4.20,"379,000",4.20,4.30,4.10,"1,000",0,0.0
21/06/2016,4.20,"486,170",4.30,4.40,4.20,0,0,0
20/06/2016,4.30,"687,190",4.20,4.30,4.10,0,0,0
17/06/2016,4.20,"585,420",4.30,4.30,4.20,"24,000",0,0.1
16/06/2016,4.30,"598,880",4.30,4.40,4.20,0,0,0
15/06/2016,4.30,"915,610",4.50,4.50,4.30,"2,000",0,0.0
14/06/2016,4.50,"907,970",4.50,4.60,4.40,"116,300","20,000",0.4
13/06/2016,4.50,"3,187,970",4.30,4.60,4.40,0,"25,000",-0.1
10/06/2016,4.30,"2,539,170",4.10,4.30,4.10,"10,000",0,0.0
09/06/2016,4.10,"1,002,040",4,4.20,4,0,0,0
08/06/2016,4,"378,760",4.10,4.10,3.90,"10,000",0,0.0
07/06/2016,4.10,"295,930",4,4.10,4,0,0,0
06/06/2016,4,"407,940",4.10,4.20,4,0,0,0
03/06/2016,4.10,"1,206,760",4,4.20,4,0,0,0
02/06/2016,4,"178,080",4.10,4.10,4,"2,000","1,800",0.0
01/06/2016,4.10,"1,166,820",3.90,4.10,4,"30,000",0,0.1
31/05/2016,3.90,"331,000",3.80,4,3.90,"5,000","20,000",-0.1
30/05/2016,3.80,"305,670",3.90,4,3.80,"5,000",0,0.0
27/05/2016,3.90,"109,490",3.90,4,3.80,0,0,0
26/05/2016,3.90,"242,380",3.90,4,3.90,0,0,0
25/05/2016,3.90,"543,920",4,4,3.80,0,"20,710",-0.1
24/05/2016,4,"353,040",3.90,4.10,3.90,0,0,0
23/05/2016,3.90,"231,360",4,4.10,3.90,0,0,0
20/05/2016,4,"554,430",3.90,4.10,3.90,"144,000",0,0.6
19/05/2016,3.90,"308,850",3.90,4,3.80,"10,000",0,0.0
18/05/2016,3.90,"1,345,880",3.90,4,3.70,0,100,-0.0
17/05/2016,3.90,"1,328,230",4.10,4.20,3.90,0,"125,000",-0.5
16/05/2016,4.10,"1,643,990",4.30,4.30,4,0,"1,000",-0.0
13/05/2016,4.30,"314,840",4.30,4.40,4.20,0,0,0
12/05/2016,4.30,"376,470",4.30,4.40,4.30,0,0,0
11/05/2016,4.30,"696,230",4.50,4.50,4.20,0,0,0
10/05/2016,4.50,"264,810",4.50,4.50,4.30,0,"3,840",-0.0
09/05/2016,4.50,"513,430",4.60,4.60,4.40,"26,500","6,500",0.1
06/05/2016,4.60,"981,580",4.40,4.70,4.50,0,0,0
05/05/2016,4.40,"618,710",4.30,4.50,4.30,0,0,0
04/05/2016,4.30,"614,570",4.30,4.40,4.20,"5,010",0,0.0
29/04/2016,4.30,"666,120",4.40,4.60,4.30,"9,000",0,0.0
28/04/2016,4.40,"676,960",4.30,4.50,4.30,"20,000","25,300",-0.0
27/04/2016,4.30,"1,143,690",4.10,4.30,4.10,"10,000","10,000",0
26/04/2016,4.10,"583,200",4.20,4.30,4.10,0,"5,100",-0.0
25/04/2016,4.20,"584,910",4.30,4.40,4.20,"99,000",0,0.4
22/04/2016,4.30,"406,070",4.30,4.30,4.20,"99,000",0,0.4
21/04/2016,4.30,"559,960",4.20,4.30,4.20,"64,000",0,0.3
20/04/2016,4.20,"526,280",4.30,4.40,4.20,"5,000",0,0.0
19/04/2016,4.30,"324,880",4.50,4.50,4.30,"22,800","10,000",0.1
15/04/2016,4.50,"193,730",4.40,4.50,4.30,"43,000",0,0.2
14/04/2016,4.40,"147,750",4.30,4.50,4.30,0,0,0
13/04/2016,4.30,"395,400",4.30,4.50,4.30,"7,000",0,0.0
12/04/2016,4.30,"307,940",4.40,4.50,4.30,"13,000","4,000",0.0
11/04/2016,4.40,"389,670",4.60,4.60,4.40,"42,500",0,0.2
08/04/2016,4.60,"436,090",4.40,4.60,4.40,"193,540",0,0.9
07/04/2016,4.40,"457,690",4.50,4.50,4.30,0,0,0
06/04/2016,4.50,"429,200",4.50,4.70,4.40,0,"30,000",-0.1
05/04/2016,4.50,"845,630",4.40,4.70,4.30,0,0,0
04/04/2016,4.40,"223,280",4.50,4.50,4.40,"14,000",0,0.1
01/04/2016,4.50,"376,450",4.60,4.70,4.40,"6,000",0,0.0
31/03/2016,4.60,"1,221,460",4.30,4.60,4.30,"40,000","11,340",0.1
30/03/2016,4.30,"349,630",4.30,4.40,4.20,0,"19,000",-0.1
29/03/2016,4.30,"393,220",4.40,4.50,4.30,"8,000",0,0.0
28/03/2016,4.40,"259,930",4.50,4.50,4.40,"3,000","20,000",-0.1
25/03/2016,4.50,"290,250",4.50,4.60,4.40,"2,000",0,0.0
24/03/2016,4.50,"520,590",4.60,4.60,4.50,"2,000",0,0.0
23/03/2016,4.60,"419,490",4.60,4.70,4.50,"1,000",0,0.0
22/03/2016,4.60,"276,620",4.60,4.70,4.50,0,0,0
21/03/2016,4.60,"844,660",4.60,4.80,4.60,0,"10,000",-0.0
18/03/2016,4.60,"815,940",4.70,4.80,4.60,"10,000","5,500",0.0
17/03/2016,4.70,"706,310",4.80,4.80,4.70,0,0,0
16/03/2016,4.80,"620,220",4.70,4.80,4.60,0,0,0
15/03/2016,4.70,"309,980",4.80,4.80,4.60,0,0,0
14/03/2016,4.80,"420,970",4.90,4.90,4.70,0,0,0
11/03/2016,4.90,"348,260",4.90,4.90,4.70,0,0,0
10/03/2016,4.90,"308,260",4.80,4.90,4.70,0,0,0
09/03/2016,4.80,"283,060",4.70,4.90,4.70,0,0,0
08/03/2016,4.70,"520,540",4.90,4.90,4.70,0,"25,000",-0.1
07/03/2016,4.90,"462,350",4.90,5,4.80,0,0,0
04/03/2016,4.90,"313,880",4.90,5,4.80,0,"37,360",-0.2
03/03/2016,4.90,"1,220,400",5,5.20,4.90,"421,440","200,440",1.1
02/03/2016,5,"1,195,990",4.80,5.10,4.90,"562,340","100,000",2.3
01/03/2016,4.80,"374,700",4.90,4.90,4.70,0,0,0
29/02/2016,4.90,"798,950",4.90,5,4.80,"20,000","79,890",-0.3
26/02/2016,4.90,"696,560",4.80,4.90,4.60,"287,500","13,000",1.3
25/02/2016,4.80,"1,631,310",4.60,4.90,4.70,"828,330",0,4.0
24/02/2016,4.60,"869,380",4.30,4.60,4.30,0,300,-0.0
23/02/2016,4.30,"854,070",4.50,4.50,4.20,"5,000",0,0.0
22/02/2016,4.50,"916,420",4.60,4.70,4.40,0,"178,000",-0.8
19/02/2016,4.60,"803,560",4.80,4.80,4.60,"5,300","155,000",-0.7
18/02/2016,4.80,"2,255,300",4.70,5,4.60,"10,000",0,0.1
17/02/2016,4.70,"178,280",4.40,4.70,4.70,"4,350",0,0.0
16/02/2016,4.40,"85,350",4.20,4.40,4.40,0,0,0
15/02/2016,4.20,"794,960",4,4.20,4.10,"100,000",0,0.4
05/02/2016,4,"830,290",3.80,4,3.80,"240,890","7,510",0.9
04/02/2016,3.80,"363,020",3.70,3.90,3.70,"172,950",0,0.7
03/02/2016,3.70,"243,630",3.60,3.80,3.50,"90,090",0,0.3
02/02/2016,3.60,"217,970",3.70,3.70,3.50,0,0,0
01/02/2016,3.70,"324,580",3.70,3.80,3.70,"51,200",0,0.2
29/01/2016,3.70,"151,220",3.70,3.80,3.70,0,0,0
28/01/2016,3.70,"188,100",3.60,3.70,3.50,"20,000",0,0.1
27/01/2016,3.60,"361,770",3.70,3.80,3.60,"10,000",0,0.0
26/01/2016,3.70,"821,660",3.90,3.90,3.70,"7,000","5,000",0.0
25/01/2016,3.90,"684,700",3.70,3.90,3.70,"6,000",0,0.0
22/01/2016,3.70,"1,018,070",3.90,3.90,3.70,"8,000",0,0.0
21/01/2016,3.90,"2,308,670",3.80,4,3.80,"497,000","8,000",1.9
20/01/2016,3.80,"963,650",3.60,3.80,3.70,0,0,0
19/01/2016,3.60,"2,418,880",3.40,3.60,3.20,"183,330","5,000",0.6
18/01/2016,3.40,"113,060",3.60,3.60,3.40,"10,000",0,0.0
15/01/2016,3.60,"170,490",3.80,3.80,3.60,"1,000","10,000",-0.0
14/01/2016,3.80,"51,890",4,4,3.80,100,0,0.0
13/01/2016,4,"169,330",4.20,4.20,4,"5,000",0,0.0
12/01/2016,4.20,"255,170",4.50,4.50,4.20,"10,000",0,0.0
11/01/2016,4.50,"576,270",4.80,4.80,4.50,"1,800",0,0.0
08/01/2016,4.80,"2,718,580",5.10,5.10,4.80,"38,000","25,000",0.1
07/01/2016,5.10,"687,210",5.40,5.40,5.10,"20,000","26,710",-0.0
06/01/2016,5.40,"238,510",5.30,5.40,5.20,"1,000","11,000",-0.1
05/01/2016,5.30,"576,810",5.40,5.40,5.20,0,0,0
04/01/2016,5.40,"397,220",5.30,5.40,5.20,"37,360",0,0.2
31/12/2015,5.30,"257,670",5.30,5.40,5.20,"3,000",0,0.0
30/12/2015,5.30,"222,350",5.30,5.40,5.30,"1,100","1,090",0
29/12/2015,5.30,"478,010",5.10,5.40,5.10,0,0,0
28/12/2015,5.10,"741,650",5.30,5.40,5,0,0,0
25/12/2015,5.30,"658,550",5.50,5.50,5.20,0,0,0
24/12/2015,5.50,"346,120",5.30,5.60,5.20,0,"9,680",-0.1
23/12/2015,5.30,"1,120,680",5.50,5.50,5.20,900,"25,700",-0.1
22/12/2015,5.50,"1,632,310",5.80,5.90,5.40,"6,000",0,0.0
21/12/2015,5.80,"461,040",5.80,6,5.70,"6,000",0,0.0
18/12/2015,5.80,"207,710",6,6,5.80,"2,000",0,0.0
17/12/2015,6,"521,380",6,6.20,5.90,"8,000",0,0.0
16/12/2015,6,"1,402,270",5.80,6.20,5.80,0,"187,230",-1.1
15/12/2015,5.80,"369,130",5.80,6,5.80,"3,000","10,000",-0.0
14/12/2015,5.80,"485,590",5.90,6,5.70,0,"10,000",-0.1
11/12/2015,5.90,"607,300",5.70,6,5.70,0,0,0
10/12/2015,5.70,"450,430",5.80,5.90,5.70,0,"4,000",-0.0
09/12/2015,5.80,"498,410",6,6.20,5.80,0,"2,000",-0.0
08/12/2015,6,"1,073,660",6,6.10,5.80,"6,740",0,0.0
07/12/2015,6,"594,180",6.20,6.20,6,"8,500",0,0.1
04/12/2015,6.20,"667,180",6.10,6.40,5.90,0,"10,900",-0.1
03/12/2015,6.10,"468,590",6.40,6.40,6.10,0,0,0
02/12/2015,6.40,"1,057,980",6,6.40,5.90,"5,000",0,0.0
01/12/2015,6,"1,797,070",6.30,6.30,5.90,"11,020","20,000",-0.1
30/11/2015,6.30,"2,148,640",6.70,6.70,6.30,"161,600","2,600",1.0
27/11/2015,6.70,"2,513,270",7,7.10,6.60,"106,470","11,000",0.6
26/11/2015,7,"1,893,650",6.60,7,6.60,"844,970","45,470",5.6
25/11/2015,6.60,"3,113,610",6.70,7.10,6.50,"135,130","923,000",-5.4
24/11/2015,6.70,"7,389,550",6.40,6.80,6.50,"81,840","47,000",0.2
23/11/2015,6.40,"160,960",6,6.40,6.40,"108,720","1,000",0.7
20/11/2015,6,"870,210",5.70,6,6,"727,460",100,4.4
19/11/2015,5.70,"2,143,900",5.40,5.70,5.20,"170,080","1,700",0.9
18/11/2015,5.40,"394,020",5.40,5.40,5.30,0,0,0
17/11/2015,5.40,"702,990",5.40,5.50,5.30,0,0,0
16/11/2015,5.40,"707,400",5.30,5.40,5.30,0,"2,030",-0.0
13/11/2015,5.30,"641,300",5.30,5.30,5.20,"18,000","10,000",0.0
12/11/2015,5.30,"245,960",5.30,5.30,5.20,0,"24,000",-0.1
11/11/2015,5.30,"329,240",5.20,5.40,5.20,0,0,0
10/11/2015,5.20,"754,650",5.30,5.40,5.10,"3,300","20,700",-0.1
09/11/2015,5.30,"447,110",5.20,5.40,5.20,"3,700",70,0.0
06/11/2015,5.20,"701,620",5.30,5.40,5.10,200,0,0.0
05/11/2015,5.30,"598,910",5.40,5.40,5.30,"3,000",0,0.0
04/11/2015,5.40,"888,670",5.60,5.60,5.30,"3,520","7,490",-0.0
03/11/2015,5.60,"560,440",5.50,5.60,5.40,60,"2,100",-0.0
02/11/2015,5.50,"1,039,800",5.40,5.60,5.40,"5,300","2,300",0.0
30/10/2015,5.40,"1,322,120",5.40,5.60,5.30,"5,500",0,0.0
29/10/2015,5.40,"651,270",5.40,5.50,5.40,0,0,0
28/10/2015,5.40,"883,140",5.50,5.50,5.30,"1,130",0,0.0
27/10/2015,5.50,"728,450",5.40,5.60,5.40,500,"1,100",-0.0
26/10/2015,5.40,"1,893,090",5.30,5.60,5.40,"5,000","4,810",0.0
23/10/2015,5.30,"1,481,040",5.20,5.40,5.20,"3,000","303,340",-1.6
22/10/2015,5.20,"591,910",5.20,5.30,5.10,"13,800","13,000",0.0
21/10/2015,5.20,"981,390",5.10,5.40,5.10,"3,110",500,0.0
20/10/2015,5.10,"1,947,420",5.30,5.30,5,"7,050",0,0.0
19/10/2015,5.30,"468,880",5.60,5.60,5.30,"2,290",0,0.0
16/10/2015,5.60,"3,259,150",5.40,5.70,5.40,"21,600",300,0.1
15/10/2015,5.40,"1,485,860",5.10,5.40,5.30,"218,700",30,1.2
14/10/2015,5.10,"1,361,560",4.80,5.10,5,"3,000",0,0.0
13/10/2015,4.80,"2,020,040",4.50,4.80,4.50,"2,300","48,250",-0.2
12/10/2015,4.50,"1,055,850",4.40,4.60,4.40,"10,530","76,550",-0.3
09/10/2015,4.40,"744,310",4.30,4.50,4.30,"22,000",200,0.1
08/10/2015,4.30,"1,213,710",4.50,4.50,4.30,"20,200","138,000",-0.5
07/10/2015,4.50,"1,061,920",4.70,4.90,4.50,"6,700",200,0.0
06/10/2015,4.70,"1,490,900",4.40,4.70,4.50,"11,430","2,200",0.0
05/10/2015,4.40,"3,905,630",4.20,4.40,4,"14,000","1,441,960",-5.9
02/10/2015,4.20,"979,630",4.50,4.50,4.20,"9,000","100,000",-0.4
01/10/2015,4.50,"2,047,750",4.80,4.80,4.50,200,"741,250",-3.3
30/09/2015,4.80,"1,770,300",5.10,5.20,4.80,"4,600","799,070",-3.8
29/09/2015,5.10,"522,960",5.10,5.10,5,0,"1,350",-0.0
28/09/2015,5.10,"665,630",5.30,5.30,5.10,"6,400","12,000",-0.0
25/09/2015,5.30,"588,980",5.20,5.30,5.10,"10,300","265,000",-1.3
24/09/2015,5.20,"1,120,920",5.10,5.30,5.10,"6,110","643,930",-3.3
23/09/2015,5.10,"3,794,100",5.40,5.40,5.10,0,"902,300",-4.6
22/09/2015,5.40,"1,104,760",5.70,5.70,5.40,250,"20,000",-0.1
21/09/2015,5.70,"1,512,370",5.70,5.90,5.60,"144,160","311,650",-1.0
18/09/2015,5.70,"457,020",5.70,5.70,5.60,"2,840","29,830",-0.2
17/09/2015,5.70,"706,020",5.80,5.90,5.60,"10,830","54,450",-0.3
16/09/2015,5.80,"360,180",5.80,5.90,5.70,"28,390",0,0.2
15/09/2015,5.80,"1,900,300",5.60,5.90,5.60,"51,490","600,000",-3.2
14/09/2015,5.60,"593,740",5.50,5.60,5.40,"5,900",0,0.0
11/09/2015,5.50,"673,700",5.50,5.60,5.40,"1,000",0,0.0
10/09/2015,5.50,"515,270",5.50,5.50,5.30,"9,100",0,0.0
09/09/2015,5.50,"747,030",5.50,5.70,5.40,"2,310","200,000",-1.1
08/09/2015,5.50,"652,180",5.50,5.60,5.30,"6,000",0,0.0
07/09/2015,5.50,"704,420",5.70,5.90,5.40,"3,100","45,000",-0.2
04/09/2015,5.70,"1,382,570",5.40,5.70,5.50,"23,500","400,200",-2.1
03/09/2015,5.40,"1,724,560",5.10,5.40,5.10,0,"400,200",-2.2
01/09/2015,5.10,"849,180",5.10,5.30,5,0,0,0
31/08/2015,5.10,"766,620",5.40,5.40,5.10,"30,400",0,0.2
28/08/2015,5.40,"880,550",5.50,5.60,5.30,"3,290","140,020",-0.7
27/08/2015,5.50,"1,305,890",5.30,5.60,5.30,"18,030","400,000",-2.1
26/08/2015,5.30,"1,420,890",5,5.30,4.90,"30,000","553,200",-2.7
25/08/2015,5,"2,014,640",5.30,5.30,5,"14,020","314,100",-1.5
24/08/2015,5.30,"861,530",5.60,5.60,5.30,"2,600",0,0.0
21/08/2015,5.60,"1,753,520",5.90,5.90,5.50,70,"271,000",-1.5
20/08/2015,5.90,"1,717,820",5.80,6.20,5.70,"13,190","733,180",-4.3
19/08/2015,5.80,"2,437,450",6.20,6.20,5.80,"5,000","306,140",-1.8
18/08/2015,6.20,"1,957,160",6.50,6.50,6.10,"4,000","361,850",-2.2
17/08/2015,6.50,"2,016,590",6.90,7,6.50,190,"1,500",-0.0
14/08/2015,6.90,"850,140",7.10,7.20,6.80,"8,000","10,000",-0.0
13/08/2015,7.10,"2,237,600",7.50,7.50,7,"3,100","13,000",-0.1
12/08/2015,7.50,"873,030",7.50,7.60,7.30,250,"4,600",-0.0
11/08/2015,7.50,"776,270",7.60,7.70,7.50,"4,200","200,000",-1.5
10/08/2015,7.60,"2,075,100",7.90,7.90,7.40,"18,400","215,980",-1.5
07/08/2015,7.90,"529,110",7.80,8,7.80,"2,000",0,0.0
06/08/2015,7.80,"519,510",7.90,8.10,7.80,"17,560",0,0.1
05/08/2015,7.90,"689,700",7.90,8,7.80,"45,480","238,890",-1.5
04/08/2015,7.90,"725,910",7.80,8,7.80,"5,000","250,000",-1.9
