Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/11/2014,9.61,"16,040",9.55,9.64,9.55,500,"2,400",-0.1
17/11/2014,9.55,"4,400",9.58,9.58,9.49,0,0,0
14/11/2014,9.58,"2,870",9.64,9.64,9.55,0,0,0
13/11/2014,9.64,"9,040",9.61,9.64,9.58,0,"2,900",-0.1
12/11/2014,9.61,"5,670",9.55,9.64,9.58,0,100,-0.0
11/11/2014,9.55,"24,540",9.58,9.64,9.52,"14,000",0,0.4
10/11/2014,9.58,"6,800",9.58,9.61,9.52,0,0,0
07/11/2014,9.58,"1,240",9.58,9.58,9.40,0,0,0
06/11/2014,9.58,"25,620",9.61,9.61,9.43,"3,690",0,0.1
05/11/2014,9.61,"15,650",9.40,9.61,9.37,0,"2,000",-0.1
04/11/2014,9.40,"24,450",9.34,9.40,9.22,0,0,0
03/11/2014,9.34,"10,350",9.22,9.49,9.25,0,0,0
31/10/2014,9.22,"13,370",9.19,9.34,9.04,0,"2,820",-0.1
30/10/2014,9.19,"10,380",8.73,9.19,8.73,0,0,0
29/10/2014,8.73,"5,240",8.64,8.88,8.73,0,0,0
28/10/2014,8.64,"20,330",8.58,8.64,8.49,0,"5,610",-0.0
27/10/2014,8.58,"34,180",9.10,9.10,8.58,0,"20,220",-0.6
24/10/2014,9.10,"4,000",9.28,9.28,9.10,"2,000",300,0.1
23/10/2014,9.28,"2,060",9.34,9.34,9.10,0,60,-0.0
22/10/2014,9.34,"1,500",9.46,9.46,9.19,0,0,0
21/10/2014,9.46,110,9.34,9.46,9.34,0,0,0
20/10/2014,9.34,"5,800",9.40,9.61,9.34,0,0,0
17/10/2014,9.40,"1,410",9.43,9.49,9.37,0,0,0
16/10/2014,9.43,"33,400",9.52,9.58,9.37,"20,000",200,0.6
15/10/2014,9.52,"4,400",9.55,9.64,9.46,0,300,-0.0
14/10/2014,9.55,"16,600",9.64,9.64,9.49,"1,610","4,000",-0.1
13/10/2014,9.64,"68,260",9.64,9.64,9.40,"354,290","3,000",11.2
10/10/2014,9.64,"62,650",9.64,9.64,9.49,"53,000",100,1.7
09/10/2014,9.64,"22,620",9.64,9.64,9.34,"5,950",0,0.2
08/10/2014,9.64,"72,120",9.64,9.94,9.61,"53,500",230,1.7
07/10/2014,9.64,"75,120",9.64,9.64,9.34,"38,700","7,000",1.0
06/10/2014,9.64,"233,550",9.07,9.64,9.04,"120,540",0,3.6
03/10/2014,9.07,"44,510",9.04,9.07,9.04,"5,330",100,0.2
02/10/2014,9.04,"46,740",9.07,9.10,9.01,"37,700",0,1.1
01/10/2014,9.07,"74,380",9.01,9.10,9.04,"45,120","1,420",1.3
30/09/2014,9.01,"47,300",8.98,9.19,8.94,"29,690",100,0.9
29/09/2014,8.98,"19,400",8.98,9.01,8.91,"13,110",580,0.4
26/09/2014,8.98,"32,470",8.98,9.04,8.91,"16,730",0,0.5
25/09/2014,8.98,"67,790",8.85,8.98,8.85,"19,000",0,0.6
24/09/2014,8.85,"49,450",8.85,8.91,8.85,500,300,0.0
23/09/2014,8.85,"41,050",8.76,9.04,8.79,"12,340",800,0.3
22/09/2014,8.76,"49,580",8.94,9.16,8.73,"16,230","25,000",-0.3
19/09/2014,8.94,"133,480",8.49,9.07,8.52,"17,770",0,0.5
18/09/2014,8.49,"30,080",8.52,8.52,8.49,"29,000","2,500",0.7
17/09/2014,8.52,"77,670",8.61,8.67,8.52,"14,580",0,0.4
16/09/2014,8.61,"54,520",8.67,8.67,8.58,"20,000",0,0.6
15/09/2014,8.67,"69,340",8.61,8.70,8.61,"17,000",0,0.5
12/09/2014,8.61,"60,200",8.61,8.64,8.58,"19,510",0,0.6
11/09/2014,8.61,"23,570",8.58,8.61,8.58,"3,500","4,100",-0.0
10/09/2014,8.58,"36,980",8.52,8.58,8.43,"14,650",0,0.4
09/09/2014,8.52,"102,980",8.58,8.70,8.49,"49,850","1,500",1.4
08/09/2014,8.58,"39,950",8.52,8.70,8.55,"15,000",0,0.4
05/09/2014,8.52,"35,880",8.49,8.73,8.43,"15,090",0,0.4
04/09/2014,8.49,"59,610",8.49,8.52,8.49,"53,560",0,1.5
03/09/2014,8.49,"43,810",8.49,8.55,8.46,"37,570",0,1.1
29/08/2014,8.49,"73,950",8.43,8.52,8.46,"51,290",0,1.4
28/08/2014,8.43,"97,640",8.49,8.49,8.43,"85,000",0,2.4
27/08/2014,8.49,"254,540",8.52,8.52,8.37,"222,590",100,6.3
26/08/2014,8.52,"106,720",8.49,8.55,8.49,"83,200",210,2.3
25/08/2014,8.49,"79,700",8.43,8.61,8.49,"46,820",0,1.3
22/08/2014,8.43,"96,820",8.28,8.58,8.28,"45,100","20,000",0.7
21/08/2014,8.28,"95,970",8.28,8.31,8.25,"52,750",0,1.5
20/08/2014,8.28,"76,140",8.31,8.31,8.28,"44,000",0,1.2
19/08/2014,8.31,"132,230",8.31,8.31,8.25,"55,450",400,1.5
18/08/2014,8.31,"99,750",8.28,8.37,8.28,"38,860","8,200",0.8
15/08/2014,8.28,"56,270",8.13,8.37,8.13,"15,530",0,0.4
14/08/2014,8.13,"65,310",8.04,8.28,8.04,"11,560",0,0.3
13/08/2014,8.04,"59,320",8.13,8.13,7.92,"12,060",0,0.3
12/08/2014,8.13,"81,380",8.04,8.13,7.83,"12,840",0,0.3
11/08/2014,8.04,"50,710",8.22,8.58,7.98,"4,000",0,0.1
08/08/2014,8.22,"466,530",7.71,8.22,7.74,"316,960",500,8.5
07/08/2014,7.71,"145,170",7.44,7.74,7.44,"55,700","4,640",1.3
06/08/2014,7.44,"151,870",7.32,7.50,7.32,"120,730",0,3.0
05/08/2014,7.32,"45,160",7.32,7.35,7.32,"34,060",0,0.8
04/08/2014,7.32,"97,080",7.35,7.35,7.32,"85,520",0,2.1
01/08/2014,7.35,"22,230",7.38,7.38,7.29,"17,210",0,0.4
31/07/2014,7.38,"42,750",7.38,7.38,7.29,"32,810",60,0.8
30/07/2014,7.38,"71,880",7.38,7.38,7.35,"51,270",0,1.3
29/07/2014,7.38,"25,420",7.32,7.38,7.29,"21,230",0,0.5
28/07/2014,7.32,"21,910",7.44,7.44,7.29,"20,230",0,0.5
25/07/2014,7.44,"32,710",7.44,7.47,7.38,"19,000","5,000",0.3
24/07/2014,7.44,"49,050",7.50,7.50,7.41,"35,710",0,0.9
23/07/2014,7.50,"31,830",7.41,7.50,7.41,"22,610",0,0.6
22/07/2014,7.41,"27,750",7.44,7.44,7.38,"19,730",0,0.5
21/07/2014,7.44,"48,490",7.41,7.47,7.41,"34,950",0,0.9
18/07/2014,7.41,"32,330",7.41,7.44,7.38,"7,480",120,0.2
17/07/2014,7.41,"65,350",7.44,7.50,7.41,0,0,0
16/07/2014,7.44,"53,010",7.44,7.47,7.41,"1,000",80,0.0
15/07/2014,7.44,"57,000",7.38,7.53,7.38,"4,620",0,0.1
14/07/2014,7.38,"31,140",7.50,7.50,7.38,"6,000","3,710",0.1
11/07/2014,7.50,"76,730",7.47,7.53,7.44,"1,270",0,0.0
10/07/2014,7.47,"197,720",7.53,7.65,7.41,0,300,-0.0
09/07/2014,7.53,"299,780",7.20,7.53,7.23,"47,930",0,1.2
08/07/2014,7.20,"93,620",7.29,7.29,7.14,"65,000",0,1.6
07/07/2014,7.29,"20,180",7.23,7.29,7.23,0,0,0
04/07/2014,7.23,"67,920",7.32,7.41,7.17,"25,000",0,0.6
03/07/2014,7.32,"225,640",7.05,7.32,6.93,"87,070",800,2.1
02/07/2014,7.05,"25,750",7.05,7.05,6.87,0,0,0
01/07/2014,7.05,"57,260",7.05,7.53,6.96,0,500,-0.0
30/06/2014,7.05,"54,430",6.75,7.05,6.78,0,0,0
27/06/2014,6.75,"70,080",6.66,6.81,6.63,"29,530",0,0.7
26/06/2014,6.66,"35,080",6.38,6.66,6.38,"459,180","377,600",1.8
25/06/2014,6.38,"10,760",6.26,6.45,6.29,0,"1,680",-0.0
24/06/2014,6.26,"42,340",6.20,6.26,6.20,"20,280",0,0.4
23/06/2014,6.20,"4,230",6.17,6.32,6.17,0,"2,300",-0.0
20/06/2014,6.17,"6,300",6.17,6.38,6.17,0,0,0
19/06/2014,6.17,"106,600",6.14,6.20,6.14,0,500,-0.0
18/06/2014,6.14,"206,610",6.26,6.60,6.14,"2,000",0,0.0
17/06/2014,6.26,"47,510",6.23,6.26,6.14,0,0,0
16/06/2014,6.23,"27,060",6.20,6.23,6.17,0,960,-0.0
13/06/2014,6.20,"32,340",6.23,6.23,6.17,0,390,-0.0
12/06/2014,6.23,10,6.20,6.23,6.23,0,0,0
11/06/2014,6.20,730,6.20,6.23,6.11,0,0,0
10/06/2014,6.20,310,6.14,6.20,6.11,0,0,0
09/06/2014,6.14,"7,470",6.05,6.14,6.05,0,0,0
06/06/2014,6.05,260,6.02,6.17,6.05,0,0,0
05/06/2014,6.02,"25,870",5.99,6.02,5.96,0,"1,760",-0.0
04/06/2014,5.99,"26,080",6.11,6.45,5.99,400,0,0.0
03/06/2014,6.11,"16,240",5.99,6.11,6.02,"1,590",0,0.0
02/06/2014,5.99,"57,700",6.02,6.08,5.99,0,0,0
30/05/2014,6.02,"15,020",6.14,6.17,6.02,0,0,0
29/05/2014,6.14,"6,890",6.14,6.23,6.02,0,0,0
28/05/2014,6.14,"3,800",6.14,6.17,6.14,0,600,-0.0
27/05/2014,6.14,"23,300",6.26,6.26,6.14,0,0,0
26/05/2014,6.26,"1,260",6.32,6.32,6.14,0,0,0
23/05/2014,6.32,"9,640",6.11,6.32,6.02,0,0,0
22/05/2014,6.11,"13,920",6.17,6.17,6.02,"4,370",0,0.1
21/05/2014,6.17,"10,670",6.14,6.17,6.11,200,460,-0.0
20/05/2014,6.14,"10,680",6.17,6.17,5.87,0,630,-0.0
19/05/2014,6.17,20,6.02,6.17,6.17,0,20,-0.0
16/05/2014,6.02,"5,040",6.23,6.29,6.02,0,0,0
15/05/2014,6.23,"5,290",6.23,6.32,5.87,0,"1,400",-0.0
14/05/2014,6.23,"17,830",6.02,6.32,5.72,0,500,-0.0
13/05/2014,6.02,"8,430",6.05,6.11,5.72,0,510,-0.0
12/05/2014,6.05,"15,070",6.48,6.48,6.02,0,0,0
09/05/2014,6.48,"5,320",6.32,6.48,6.32,0,660,-0.0
08/05/2014,6.32,"8,360",6.63,6.69,6.17,500,0,0.0
07/05/2014,6.63,"3,740",6.63,6.69,6.32,0,0,0
06/05/2014,6.63,"15,810",6.69,6.81,6.32,500,0,0.0
05/05/2014,6.69,"3,900",6.93,6.93,6.63,800,0,0.0
29/04/2014,6.93,"2,400",6.93,6.93,6.90,0,0,0
28/04/2014,6.93,"10,200",6.93,6.93,6.81,"8,300",0,0.2
25/04/2014,6.93,"3,300",6.93,6.99,6.90,0,0,0
24/04/2014,6.93,0,6.93,6.93,6.93,0,0,0
23/04/2014,6.93,"3,890",6.93,6.93,6.93,"2,890",0,0.1
22/04/2014,6.93,960,6.93,6.93,6.93,0,0,0
21/04/2014,6.93,140,6.93,6.93,6.93,0,0,0
18/04/2014,6.93,210,6.90,6.93,6.84,0,0,0
17/04/2014,6.90,"93,710",6.90,7.02,6.87,"80,000",0,1.8
16/04/2014,6.90,"25,400",6.87,6.93,6.78,0,0,0
15/04/2014,6.87,"4,760",6.84,6.87,6.81,0,600,-0.0
14/04/2014,6.84,"5,160",6.90,6.93,6.84,"3,110",0,0.1
11/04/2014,6.90,"14,530",6.84,6.90,6.81,"2,670",800,0.0
10/04/2014,6.84,"39,550",6.81,6.93,6.81,0,0,0
08/04/2014,6.81,"27,230",7.05,7.05,6.81,0,0,0
07/04/2014,7.05,950,6.84,7.05,6.78,0,0,0
04/04/2014,6.84,"12,200",6.84,6.93,6.84,0,0,0
03/04/2014,6.84,"28,350",6.93,7.29,6.84,0,0,0
02/04/2014,6.93,"8,310",6.90,6.93,6.87,10,"2,500",-0.1
01/04/2014,6.90,"15,760",6.90,6.90,6.81,0,"1,630",-0.0
31/03/2014,6.90,"4,910",6.93,6.93,6.81,0,"2,800",-0.1
28/03/2014,6.93,"37,600",7.02,7.05,6.93,200,590,-0.0
27/03/2014,7.02,"42,380",7.08,7.08,6.99,0,0,0
26/03/2014,7.08,"48,530",7.26,7.26,6.93,0,0,0
25/03/2014,7.26,"16,940",7.23,7.32,7.08,0,0,0
24/03/2014,7.23,"4,390",7.23,7.23,7.11,0,0,0
21/03/2014,7.23,"16,900",7.23,7.29,7.14,0,0,0
20/03/2014,7.23,"7,350",7.29,7.41,7.23,0,0,0
19/03/2014,7.29,"56,660",7.23,7.44,7.08,0,0,0
18/03/2014,7.23,"2,380",7.23,7.44,6.93,0,0,0
17/03/2014,7.23,"37,270",7.50,7.53,7.05,0,40,-0.0
14/03/2014,7.50,"31,400",7.53,7.56,7.23,0,0,0
13/03/2014,7.53,800,7.38,7.53,7.38,0,0,0
12/03/2014,7.38,"20,560",7.53,7.59,7.38,"9,090",0,0.2
11/03/2014,7.53,"3,450",7.50,7.53,7.35,0,0,0
10/03/2014,7.50,"62,120",7.50,7.62,7.50,0,200,-0.0
07/03/2014,7.50,"43,090",7.53,7.68,7.50,"28,250",0,0.7
06/03/2014,7.53,"138,230",7.38,7.53,7.35,"111,250","1,010",2.7
05/03/2014,7.38,"132,690",7.05,7.47,7.02,"60,500",0,1.5
04/03/2014,7.05,"20,100",6.90,7.08,6.90,0,0,0
03/03/2014,6.90,"27,850",6.66,7.11,6.75,0,950,-0.0
28/02/2014,6.66,"20,130",7.08,7.23,6.66,"4,160",0,0.1
27/02/2014,7.08,"41,100",7.26,7.29,7.08,970,0,0.0
26/02/2014,7.26,"8,670",7.26,7.29,7.23,"1,500",0,0.0
25/02/2014,7.26,"5,750",7.26,7.26,7.23,0,"2,000",-0.0
24/02/2014,7.26,"15,470",7.23,7.29,7.23,200,0,0.0
21/02/2014,7.23,"6,420",6.87,7.29,6.99,0,0,0
20/02/2014,6.87,"29,820",7.32,7.35,6.87,100,0,0.0
19/02/2014,7.32,"24,740",7.26,7.35,7.29,900,0,0.0
18/02/2014,7.26,"25,460",7.26,7.38,7.26,0,0,0
17/02/2014,7.26,"28,110",7.08,7.26,7.08,"1,200","1,000",0.0
14/02/2014,7.08,"34,360",7.14,7.23,7.08,0,170,-0.0
13/02/2014,7.14,"6,060",7.14,7.14,7.08,0,0,0
12/02/2014,7.14,"19,460",7.08,7.17,7.08,0,0,0
11/02/2014,7.08,"28,540",7.08,7.20,7.08,"7,000",100,0.2
10/02/2014,7.08,"9,520",6.96,7.08,6.96,0,0,0
07/02/2014,6.96,"13,100",7.02,7.11,6.96,"1,560",890,0.0
06/02/2014,7.02,"7,060",7.11,7.38,7.02,0,0,0
27/01/2014,7.11,510,7.14,7.14,7.11,0,0,0
24/01/2014,7.14,"11,650",7.32,7.35,7.08,"1,010","5,000",-0.1
23/01/2014,7.32,"8,700",7.38,7.38,7.26,"5,000",0,0.1
22/01/2014,7.38,"17,390",7.38,7.50,7.14,"7,850",0,0.2
21/01/2014,7.38,"2,360",7.50,7.53,7.05,"1,000",0,0.0
20/01/2014,7.50,"95,600",7.08,7.50,6.93,"5,000",200,0.1
17/01/2014,7.08,"23,620",7.02,7.08,7.02,100,0,0.0
16/01/2014,7.02,"76,900",6.93,7.20,6.90,"30,170","21,220",0.2
15/01/2014,6.93,"106,260",6.57,6.93,6.57,"7,000","10,000",-0.1
14/01/2014,6.57,"10,020",6.48,6.66,6.57,"5,390",0,0.1
13/01/2014,6.48,"13,650",6.42,6.63,6.38,"5,300",0,0.1
10/01/2014,6.42,"12,310",6.32,6.42,6.29,"11,100",0,0.2
09/01/2014,6.32,"11,260",6.29,6.35,6.20,"3,000",340,0.1
08/01/2014,6.29,"21,510",6.26,6.35,6.26,"3,410",0,0.1
07/01/2014,6.26,"5,230",6.17,6.26,6.14,"5,000",0,0.1
06/01/2014,6.17,"15,940",6.14,6.17,6.11,0,0,0
03/01/2014,6.14,"9,120",6.11,6.14,6.08,0,0,0
02/01/2014,6.11,"62,300",6.11,6.14,6.02,"30,000",0,0.6
31/12/2013,6.11,"19,000",6.08,6.14,6.02,"10,900",0,0.2
30/12/2013,6.08,"26,760",6.14,6.14,6.05,"20,000",0,0.4
27/12/2013,6.14,"28,900",6.14,6.17,6.11,"12,990",500,0.3
26/12/2013,6.14,"22,300",6.17,6.17,6.11,"16,130",0,0.3
25/12/2013,6.17,300,6.17,6.17,6.14,0,0,0
24/12/2013,6.17,"22,020",6.17,6.45,6.14,"19,400",0,0.4
23/12/2013,6.17,"20,340",6.05,6.17,6.14,"20,260",0,0.4
20/12/2013,6.05,"21,910",6.02,6.05,6.02,"18,380",0,0.4
19/12/2013,6.02,"2,570",6.02,6.08,6.02,0,0,0
18/12/2013,6.02,"10,360",6.08,6.08,6.02,"9,900",0,0.2
17/12/2013,6.08,"24,320",6.05,6.08,6.02,"24,140","4,700",0.4
16/12/2013,6.05,"1,120",6.08,6.08,6.05,0,0,0
13/12/2013,6.08,"9,450",6.08,6.08,6.08,"8,000",0,0.2
12/12/2013,6.08,"19,240",6.08,6.08,6.05,"10,070","10,820",-0.0
11/12/2013,6.08,"15,320",6.11,6.11,6.05,"9,970","1,320",0.2
10/12/2013,6.11,"9,680",6.17,6.17,6.02,"4,000",0,0.1
09/12/2013,6.17,"8,370",6.14,6.17,6.08,0,0,0
06/12/2013,6.14,"1,660",6.08,6.14,6.11,0,0,0
05/12/2013,6.08,"2,830",6.14,6.14,6.08,0,0,0
04/12/2013,6.14,"11,010",6.17,6.17,6.14,0,0,0
03/12/2013,6.17,"20,150",6.17,6.17,6.17,"10,620",0,0.2
02/12/2013,6.17,"18,040",6.20,6.20,6.08,"5,940",0,0.1
29/11/2013,6.20,"39,640",6.20,6.23,6.02,"7,500",0,0.2
28/11/2013,6.20,"6,750",6.23,6.26,6.20,0,0,0
27/11/2013,6.23,"1,260",6.17,6.26,6.23,0,0,0
26/11/2013,6.17,"31,220",6.20,6.20,6.14,"14,700",0,0.3
25/11/2013,6.20,"23,560",6.20,6.20,6.17,"5,000",0,0.1
22/11/2013,6.20,"27,320",6.23,6.23,6.17,"10,570","10,000",0.0
21/11/2013,6.23,"50,940",6.20,6.23,6.17,"2,420",0,0.0
20/11/2013,6.20,"24,070",6.20,6.26,6.20,610,0,0.0
19/11/2013,6.20,"20,990",6.17,6.20,6.11,860,0,0.0
18/11/2013,6.17,"13,170",6.17,6.26,6.17,0,0,0
15/11/2013,6.17,"85,040",5.96,6.23,5.96,"71,930",0,1.5
14/11/2013,5.96,"14,900",5.93,5.96,5.84,900,0,0.0
13/11/2013,5.93,"19,140",6.02,6.02,5.93,"7,740",0,0.2
12/11/2013,6.02,"18,790",5.99,6.02,5.93,0,0,0
11/11/2013,5.99,"7,140",5.78,6.02,5.75,0,0,0
08/11/2013,5.78,"27,260",5.72,5.78,5.69,"5,540","5,000",0.0
07/11/2013,5.72,"50,360",5.66,5.72,5.60,"24,950","25,000",0.0
06/11/2013,5.66,270,5.90,5.90,5.66,0,0,0
05/11/2013,5.90,"8,290",5.60,5.99,5.60,"2,660",0,0.0
04/11/2013,5.60,"32,850",5.72,5.72,5.57,"5,000","15,000",-0.2
01/11/2013,5.72,"28,090",5.84,5.84,5.72,"10,280",0,0.2
31/10/2013,5.84,"59,870",5.78,5.93,5.72,"19,760",0,0.4
30/10/2013,5.78,"15,790",5.72,5.78,5.66,"10,000",0,0.2
29/10/2013,5.72,"1,070",5.96,5.96,5.72,0,10,-0.0
28/10/2013,5.96,"1,240",6.02,6.02,5.78,0,0,0
25/10/2013,6.02,"13,910",6.08,6.08,5.93,0,0,0
24/10/2013,6.08,"9,880",6.26,6.26,5.93,0,0,0
23/10/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
23/10/2013,6.26,"17,810",6.02,6.38,5.87,0,0,0
22/10/2013,6.02,"71,750",5.94,6.02,5.83,"41,880",0,0.9
21/10/2013,5.94,"36,040",6.19,6.19,5.78,0,0,0
18/10/2013,6.19,"10,680",6.02,6.22,6.02,0,0,0
17/10/2013,6.02,"57,450",5.89,6.19,5.97,0,0,0
16/10/2013,5.89,"68,660",5.50,5.89,5.67,0,"3,970",-0.1
15/10/2013,5.50,"3,590",5.48,5.50,5.48,0,0,0
14/10/2013,5.48,"12,110",5.50,5.50,5.48,0,"3,200",-0.1
11/10/2013,5.50,"14,840",5.28,5.50,5.42,0,0,0
10/10/2013,5.28,"16,530",5.48,5.48,5.20,"4,800",0,0.1
09/10/2013,5.48,"15,270",5.26,5.48,5.26,0,0,0
08/10/2013,5.26,"16,930",5.23,5.28,5.20,0,100,-0.0
07/10/2013,5.23,"9,150",5.23,5.26,5.20,0,0,0
04/10/2013,5.23,"24,100",5.15,5.23,5.15,0,"16,000",-0.3
03/10/2013,5.15,"67,870",5.12,5.15,5.07,"10,210","19,000",-0.2
02/10/2013,5.12,"28,420",5.07,5.12,5.07,"5,020",0,0.1
01/10/2013,5.07,"34,960",5.07,5.12,5.07,0,0,0
30/09/2013,5.07,"20,440",5.07,5.09,5.04,0,0,0
27/09/2013,5.07,"17,380",5.07,5.07,5.01,0,0,0
26/09/2013,5.07,"9,000",5.01,5.09,5.04,0,0,0
25/09/2013,5.01,"23,780",4.98,5.07,4.98,0,0,0
24/09/2013,4.98,"7,490",5.07,5.07,4.98,0,0,0
23/09/2013,5.07,"18,030",4.98,5.07,4.98,"8,000",0,0.1
20/09/2013,4.98,"6,070",4.98,5.07,4.96,0,0,0
19/09/2013,4.98,"5,410",4.96,5.04,4.98,0,0,0
18/09/2013,4.96,"2,540",5.07,5.09,4.96,"1,210",0,0.0
17/09/2013,5.07,10,5.20,5.20,5.07,0,0,0
16/09/2013,5.20,"7,730",5.07,5.20,5.04,0,0,0
13/09/2013,5.07,"11,100",5.01,5.07,4.96,"11,100",0,0.2
12/09/2013,5.01,700,5.01,5.01,4.79,0,0,0
11/09/2013,5.01,0,5.01,5.01,5.01,0,0,0
10/09/2013,5.01,340,5.04,5.04,4.93,0,0,0
09/09/2013,5.04,"5,020",5.01,5.04,4.87,0,0,0
06/09/2013,5.01,"2,600",5.07,5.07,5.01,"2,500",0,0.0
05/09/2013,5.07,10,4.98,5.07,5.07,0,0,0
04/09/2013,4.98,"10,510",4.98,4.98,4.85,0,0,0
03/09/2013,4.98,"8,310",4.87,4.98,4.87,0,0,0
30/08/2013,4.87,"15,600",4.90,4.90,4.85,0,0,0
29/08/2013,4.90,"10,350",4.93,4.93,4.90,0,0,0
28/08/2013,4.93,"17,320",5.07,5.07,4.90,"2,460",0,0.0
27/08/2013,5.07,"1,120",5.04,5.12,4.82,0,0,0
26/08/2013,5.04,"1,910",4.98,5.04,4.98,10,0,0.0
23/08/2013,4.98,"23,950",5.01,5.09,4.98,"14,870",0,0.3
22/08/2013,5.01,"16,520",5.07,5.07,4.96,0,0,0
21/08/2013,5.07,"25,850",5.07,5.09,4.98,"3,500",0,0.1
20/08/2013,5.07,"39,560",5.01,5.09,4.98,"18,000",0,0.3
19/08/2013,5.01,"19,850",4.96,5.01,4.93,0,"1,430",-0.0
16/08/2013,4.96,"56,860",4.90,4.96,4.90,"15,300",0,0.3
15/08/2013,4.90,"27,840",4.82,4.93,4.82,"9,300",0,0.2
14/08/2013,4.82,"39,620",4.87,4.87,4.79,"13,400",0,0.2
13/08/2013,4.87,"21,050",4.85,4.87,4.82,"7,000",0,0.1
12/08/2013,4.85,"21,530",4.79,4.85,4.82,"18,000",0,0.3
09/08/2013,4.79,"18,660",4.76,4.79,4.79,0,0,0
08/08/2013,4.76,"4,080",4.82,4.82,4.76,0,0,0
07/08/2013,4.82,"41,120",4.82,4.82,4.76,"10,000",0,0.2
06/08/2013,4.82,"11,810",4.82,4.82,4.79,"10,000",0,0.2
05/08/2013,4.82,"14,410",4.82,4.82,4.68,0,0,0
02/08/2013,4.82,0,4.82,4.82,4.82,0,0,0
01/08/2013,4.82,"30,430",4.82,4.85,4.76,"7,470",0,0.1
31/07/2013,4.82,"16,660",4.82,4.85,4.57,"14,000",0,0.2
30/07/2013,4.82,310,4.85,4.87,4.82,0,0,0
29/07/2013,4.85,"112,550",4.85,4.90,4.85,"97,410",0,1.7
26/07/2013,4.85,"47,850",4.79,4.87,4.79,"40,180",0,0.7
25/07/2013,4.79,"36,660",4.74,4.85,4.71,"31,580",0,0.6
24/07/2013,4.74,"34,830",4.68,4.74,4.63,"19,220",0,0.3
23/07/2013,4.68,"16,050",4.63,4.71,4.63,"10,000",0,0.2
22/07/2013,4.63,"17,070",4.65,4.68,4.60,0,0,0
19/07/2013,4.65,"5,320",4.65,4.71,4.63,0,0,0
18/07/2013,4.65,"3,470",4.65,4.71,4.63,0,0,0
17/07/2013,4.65,"6,130",4.65,4.65,4.65,0,0,0
16/07/2013,4.65,"5,300",4.65,4.68,4.65,0,0,0
15/07/2013,4.65,"2,610",4.63,4.71,4.65,0,0,0
12/07/2013,4.63,"9,000",4.60,4.68,4.63,0,0,0
11/07/2013,4.60,"13,840",4.68,4.68,4.60,0,0,0
10/07/2013,4.68,"1,050",4.68,4.68,4.68,0,0,0
09/07/2013,4.68,"5,110",4.60,4.68,4.60,0,0,0
08/07/2013,4.60,"2,290",4.60,4.60,4.57,0,0,0
05/07/2013,4.60,"17,400",4.63,4.68,4.60,0,0,0
04/07/2013,4.63,"28,270",4.63,4.65,4.57,0,0,0
03/07/2013,4.63,"42,110",4.68,4.71,4.60,"572,656","572,656",0
02/07/2013,4.68,"14,510",4.74,4.74,4.65,0,0,0
01/07/2013,4.74,"32,640",4.57,4.76,4.60,0,0,0
28/06/2013,4.57,"21,900",4.55,4.68,4.57,0,0,0
27/06/2013,4.55,"11,130",4.49,4.65,4.46,0,0,0
26/06/2013,4.49,"10,510",4.60,4.60,4.46,0,0,0
25/06/2013,4.60,"18,070",4.63,4.71,4.44,0,0,0
24/06/2013,4.63,"13,530",4.65,4.65,4.57,0,0,0
21/06/2013,4.65,"26,090",4.65,4.71,4.52,"10,000",0,0.2
20/06/2013,4.65,"41,470",4.76,4.76,4.55,0,0,0
19/06/2013,4.76,"1,410",4.65,4.76,4.65,0,0,0
18/06/2013,4.65,"12,260",4.63,4.65,4.55,0,0,0
17/06/2013,4.63,"35,960",4.79,4.96,4.57,0,0,0
14/06/2013,4.79,"60,750",5.04,5.04,4.79,0,0,0
13/06/2013,5.04,"57,210",4.98,5.04,4.93,0,0,0
12/06/2013,4.98,"282,620",5.34,5.34,4.98,0,0,0
11/06/2013,5.34,"46,170",5.48,5.48,5.28,0,80,-0.0
10/06/2013,5.48,"79,600",5.28,5.59,5.28,"20,500",0,0.4
07/06/2013,5.28,"106,620",5.20,5.28,5.17,"56,810",0,1.1
06/06/2013,5.20,"194,030",4.90,5.20,4.90,"51,110",0,1.0
05/06/2013,4.90,"60,600",4.90,4.96,4.90,"29,300",0,0.5
04/06/2013,4.90,"93,430",4.96,5.15,4.90,"39,000",0,0.7
03/06/2013,4.96,"122,950",5.07,5.07,4.82,"22,200",0,0.4
31/05/2013,5.07,"80,480",5.26,5.37,5.07,0,0,0
30/05/2013,5.26,"156,660",4.93,5.26,4.96,"35,590","5,000",0.6
29/05/2013,4.93,"176,660",4.93,5.07,4.90,"43,870",100,0.8
28/05/2013,4.93,"283,360",4.68,4.98,4.71,"39,340",0,0.7
27/05/2013,4.68,"177,720",4.65,4.68,4.65,"32,830",0,0.6
24/05/2013,4.65,"63,970",4.65,4.68,4.63,"42,200",0,0.7
23/05/2013,4.65,"164,650",4.68,4.71,4.65,"88,080",0,1.5
22/05/2013,4.68,"47,150",4.63,4.68,4.55,"19,670",20,0.3
21/05/2013,4.63,"39,660",4.38,4.63,4.52,0,160,-0.0
20/05/2013,4.38,"1,960",4.35,4.38,4.35,0,0,0
