Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/01/2015,6.55,"415,110",6.45,6.64,6.45,0,0,0
12/01/2015,6.45,"356,900",6.64,6.82,6.45,0,0,0
09/01/2015,6.64,"385,390",6.55,6.73,6.55,0,0,0
08/01/2015,6.55,"525,270",6.64,6.82,6.45,0,0,0
07/01/2015,6.64,"905,280",6.91,7,6.64,0,0,0
06/01/2015,6.91,"493,760",6.64,6.91,6.45,"7,000",0,0.0
05/01/2015,6.64,"543,810",6.45,6.82,6.45,0,0,0
31/12/2014,6.45,"742,230",6.09,6.45,6.09,0,0,0
30/12/2014,6.09,"436,530",5.91,6.18,5.55,0,0,0
29/12/2014,5.91,"850,370",6.27,6.45,5.91,0,0,0
26/12/2014,6.27,"476,250",6.55,6.64,6.18,0,0,0
25/12/2014,6.55,"400,100",6.64,6.82,6.55,0,0,0
24/12/2014,6.64,"307,820",6.73,6.91,6.64,0,0,0
23/12/2014,6.73,"387,650",6.64,6.91,6.55,0,"1,300",-0.0
22/12/2014,6.64,"470,510",6.73,6.82,6.55,0,0,0
"19/12/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
19/12/2014,6.73,"495,850",6.95,7.18,6.73,0,0,0
18/12/2014,6.94,"492,510",6.78,7.02,6.86,0,"23,470",-0.2
17/12/2014,6.78,"1,060,320",7.19,7.19,6.69,"1,680",0,0.0
16/12/2014,7.19,"813,190",7.19,7.27,7.02,600,"53,840",-0.5
15/12/2014,7.19,"693,540",7.44,7.44,7.19,0,0,0
12/12/2014,7.44,"723,310",7.27,7.52,7.36,0,0,0
11/12/2014,7.27,"1,082,380",7.19,7.52,7.11,0,0,0
10/12/2014,7.19,"1,236,280",6.78,7.19,6.69,"11,000",0,0.1
09/12/2014,6.78,"826,050",7.11,7.19,6.78,0,0,0
08/12/2014,7.11,"1,131,550",7.19,7.36,7.11,"19,470",0,0.2
05/12/2014,7.19,"2,153,430",7.19,7.60,7.19,0,"30,000",-0.3
04/12/2014,7.19,"761,600",6.78,7.19,6.94,0,0,0
03/12/2014,6.78,"185,370",6.78,6.86,6.78,0,0,0
02/12/2014,6.78,"167,200",6.86,6.94,6.78,0,0,0
01/12/2014,6.86,"193,350",6.86,7.02,6.86,0,0,0
28/11/2014,6.86,"287,600",6.78,6.94,6.78,0,0,0
27/11/2014,6.78,"217,620",6.78,6.86,6.78,0,0,0
26/11/2014,6.78,"724,120",6.69,6.94,6.69,0,0,0
25/11/2014,6.69,"127,080",6.78,6.86,6.61,0,0,0
24/11/2014,6.78,"436,310",6.69,6.86,6.61,0,0,0
21/11/2014,6.69,"763,630",6.86,6.86,6.61,0,0,0
20/11/2014,6.86,"258,980",6.78,6.94,6.78,0,0,0
19/11/2014,6.78,"498,900",7.02,7.02,6.69,"1,000",0,0.0
18/11/2014,7.02,"415,420",7.02,7.02,6.94,"98,000",0,0.8
17/11/2014,7.02,"190,910",7.11,7.19,6.94,0,0,0
14/11/2014,7.11,"583,650",7.02,7.11,6.86,"126,300","10,120",1.0
13/11/2014,7.02,"578,610",7.02,7.19,7.02,0,"16,700",-0.1
12/11/2014,7.02,"858,170",6.78,7.19,6.78,"25,290","31,040",-0.1
11/11/2014,6.78,"607,420",6.78,6.94,6.78,0,0,0
10/11/2014,6.78,"297,200",6.86,6.94,6.78,0,0,0
07/11/2014,6.86,"339,050",6.78,6.94,6.78,0,0,0
06/11/2014,6.78,"666,960",6.94,7.02,6.78,"31,090",0,0.3
05/11/2014,6.94,"1,040,910",6.69,7.02,6.69,"161,990",0,1.3
04/11/2014,6.69,"419,580",6.78,6.78,6.69,0,0,0
03/11/2014,6.78,"339,710",6.61,6.86,6.61,0,0,0
31/10/2014,6.61,"346,030",6.53,6.78,6.53,0,0,0
30/10/2014,6.53,"204,140",6.69,6.69,6.53,0,0,0
29/10/2014,6.69,"328,790",6.53,6.69,6.53,0,0,0
28/10/2014,6.53,"387,010",6.36,6.61,6.28,0,0,0
27/10/2014,6.36,"536,370",6.78,6.78,6.36,0,0,0
24/10/2014,6.78,"221,690",6.86,6.86,6.69,0,0,0
23/10/2014,6.86,"380,110",6.94,6.94,6.69,740,0,0.0
22/10/2014,6.94,"993,340",6.86,7.02,6.86,0,0,0
21/10/2014,6.86,"478,050",7.11,7.11,6.78,0,0,0
20/10/2014,7.11,"373,820",6.86,7.19,6.86,0,0,0
17/10/2014,6.86,"397,050",6.69,6.86,6.61,0,0,0
16/10/2014,6.69,"576,340",6.94,7.02,6.69,0,0,0
15/10/2014,6.94,"386,700",6.94,7.02,6.86,0,0,0
14/10/2014,6.94,"370,520",7.19,7.27,6.94,0,0,0
13/10/2014,7.19,"341,030",7.11,7.19,7.02,0,0,0
10/10/2014,7.11,"817,650",7.27,7.27,7.11,0,0,0
09/10/2014,7.27,"725,680",7.19,7.36,7.19,0,0,0
08/10/2014,7.19,"924,990",7.44,7.44,7.11,0,0,0
07/10/2014,7.44,"806,390",7.27,7.52,7.27,0,"4,000",-0.0
06/10/2014,7.27,"1,052,940",7.11,7.44,7.11,0,0,0
03/10/2014,7.11,"766,000",7.11,7.36,7.11,0,0,0
02/10/2014,7.11,"698,020",7.11,7.27,7.02,"19,700",0,0.2
01/10/2014,7.11,"1,224,200",6.69,7.11,6.86,"1,000",0,0.0
30/09/2014,6.69,"493,590",6.69,6.86,6.61,0,0,0
29/09/2014,6.69,"362,420",6.78,6.86,6.69,0,0,0
26/09/2014,6.78,"512,720",6.78,6.94,6.78,0,0,0
25/09/2014,6.78,"612,750",6.69,6.86,6.61,0,0,0
24/09/2014,6.69,"403,990",6.78,6.86,6.69,0,0,0
23/09/2014,6.78,"456,350",6.78,6.94,6.69,0,0,0
22/09/2014,6.78,"366,170",6.86,6.94,6.78,0,0,0
19/09/2014,6.86,"457,260",6.78,7.02,6.69,0,"4,000",-0.0
18/09/2014,6.78,"1,136,650",7.02,7.11,6.78,0,0,0
17/09/2014,7.02,"994,480",7.19,7.27,7.02,0,0,0
16/09/2014,7.19,"653,200",7.19,7.27,6.94,"1,000",0,0.0
15/09/2014,7.19,"1,007,960",7.36,7.60,7.19,0,0,0
12/09/2014,7.36,"1,451,750",6.94,7.36,6.86,"3,000",0,0.0
11/09/2014,6.94,"570,390",6.94,7.11,6.78,0,0,0
10/09/2014,6.94,"1,166,040",6.86,6.94,6.61,0,0,0
09/09/2014,6.86,"1,674,580",7.36,7.44,6.86,0,"2,000",-0.0
08/09/2014,7.36,"1,039,760",7.52,7.69,7.36,0,0,0
05/09/2014,7.52,"861,890",7.36,7.52,7.27,90,0,0.0
04/09/2014,7.36,"1,015,910",7.36,7.44,7.19,0,0,0
03/09/2014,7.36,"1,352,470",7.11,7.52,7.19,0,0,0
29/08/2014,7.11,"985,120",6.86,7.11,6.86,0,0,0
28/08/2014,6.86,"1,220,480",6.94,6.94,6.78,0,"660,210",-5.5
27/08/2014,6.94,"1,291,820",6.86,7.11,6.69,0,0,0
26/08/2014,6.86,"1,600,400",6.94,7.02,6.78,0,0,0
25/08/2014,6.94,"1,072,820",7.02,7.11,6.86,0,0,0
22/08/2014,7.02,"1,570,290",6.94,7.19,7.02,0,0,0
21/08/2014,6.94,"1,900,860",6.69,7.11,6.69,0,"1,930",-0.0
20/08/2014,6.69,"858,380",6.69,6.86,6.61,0,0,0
19/08/2014,6.69,"1,844,610",6.53,6.94,6.53,0,0,0
18/08/2014,6.53,"2,210,470",6.12,6.53,6.20,0,0,0
15/08/2014,6.12,"865,810",6.03,6.20,6.03,0,0,0
14/08/2014,6.03,"837,570",6.12,6.20,6.03,0,0,0
13/08/2014,6.12,"695,160",6.03,6.12,5.95,0,0,0
12/08/2014,6.03,"588,400",6.03,6.03,5.95,0,0,0
11/08/2014,6.03,"904,720",5.95,6.20,5.95,0,0,0
08/08/2014,5.95,"648,320",6.03,6.12,5.95,0,0,0
07/08/2014,6.03,"1,523,740",5.70,6.03,5.70,0,0,0
06/08/2014,5.70,"574,260",5.79,5.87,5.70,0,0,0
05/08/2014,5.79,"543,250",5.62,5.79,5.62,0,0,0
04/08/2014,5.62,"282,350",5.62,5.70,5.54,0,0,0
01/08/2014,5.62,"318,490",5.70,5.70,5.54,0,0,0
31/07/2014,5.70,"464,230",5.70,5.70,5.54,0,0,0
30/07/2014,5.70,"233,600",5.62,5.70,5.54,0,0,0
29/07/2014,5.62,"415,230",5.45,5.62,5.37,0,0,0
28/07/2014,5.45,"1,480,900",5.79,5.79,5.45,0,0,0
25/07/2014,5.79,"510,480",5.95,5.95,5.79,0,0,0
24/07/2014,5.95,"697,530",6.12,6.12,5.95,0,0,0
23/07/2014,6.12,"1,487,560",5.95,6.28,6.03,0,0,0
22/07/2014,5.95,"1,074,160",5.62,5.95,5.95,0,0,0
21/07/2014,5.62,"471,000",5.70,5.79,5.62,0,0,0
18/07/2014,5.70,"435,730",5.87,5.87,5.70,0,0,0
17/07/2014,5.87,"400,990",5.87,5.87,5.79,0,0,0
16/07/2014,5.87,"667,070",5.87,5.95,5.87,0,0,0
15/07/2014,5.87,"470,430",5.87,5.95,5.87,0,0,0
14/07/2014,5.87,"217,440",5.79,5.87,5.79,0,0,0
11/07/2014,5.79,"643,420",5.87,5.87,5.70,0,0,0
10/07/2014,5.87,"639,180",6.03,6.03,5.70,0,0,0
09/07/2014,6.03,"331,450",5.95,6.12,5.95,0,0,0
08/07/2014,5.95,"814,470",5.95,6.12,5.87,0,0,0
07/07/2014,5.95,"1,085,400",5.79,6.12,5.79,0,0,0
04/07/2014,5.79,"540,780",5.87,5.95,5.70,0,0,0
03/07/2014,5.87,"1,436,040",5.70,5.95,5.70,0,0,0
02/07/2014,5.70,"759,550",5.54,5.79,5.54,0,0,0
01/07/2014,5.54,"338,800",5.54,5.62,5.45,0,"3,000",-0.0
30/06/2014,5.54,"969,850",5.37,5.62,5.29,0,0,0
27/06/2014,5.37,"373,390",5.45,5.45,5.29,0,0,0
26/06/2014,5.45,"499,570",5.45,5.54,5.37,0,0,0
25/06/2014,5.45,"469,730",5.45,5.62,5.37,0,800,-0.0
24/06/2014,5.45,"510,560",5.29,5.54,5.21,0,0,0
23/06/2014,5.29,"758,190",5.62,5.62,5.29,0,0,0
20/06/2014,5.62,"391,360",5.54,5.70,5.37,0,0,0
19/06/2014,5.54,"1,160,170",5.62,5.70,5.29,0,0,0
18/06/2014,5.62,"2,003,150",5.29,5.62,5.37,0,0,0
17/06/2014,5.29,"562,200",5.12,5.29,5.04,0,0,0
16/06/2014,5.12,"122,660",5.04,5.12,5.04,0,0,0
13/06/2014,5.04,"330,480",5.04,5.12,5.04,0,"32,490",-0.2
12/06/2014,5.04,"494,350",5.12,5.21,5.04,0,0,0
11/06/2014,5.12,"265,620",5.04,5.21,4.96,0,0,0
10/06/2014,5.04,"269,740",5.21,5.21,5.04,0,0,0
09/06/2014,5.21,"947,830",5.12,5.37,5.12,"205,790","8,790",1.2
06/06/2014,5.12,"465,110",4.96,5.12,4.96,"163,460","27,060",0.8
05/06/2014,4.96,"417,140",4.79,5.04,4.71,"112,500",0,0.7
04/06/2014,4.79,"445,830",4.96,5.04,4.71,0,0,0
03/06/2014,4.96,"366,080",4.88,5.12,4.88,0,"1,220",-0.0
02/06/2014,4.88,"569,920",5.04,5.12,4.79,0,"6,000",-0.0
30/05/2014,5.04,"604,130",5.12,5.21,4.96,500,0,0.0
29/05/2014,5.12,"983,630",5.45,5.45,5.12,"19,990",0,0.1
28/05/2014,5.45,"701,580",5.29,5.54,5.29,0,0,0
27/05/2014,5.29,"1,298,250",4.96,5.29,4.96,"193,510","19,990",1.1
26/05/2014,4.96,"685,020",4.88,4.96,4.63,0,0,0
23/05/2014,4.88,"709,400",4.88,5.04,4.71,0,0,0
22/05/2014,4.88,"1,816,500",4.96,5.21,4.88,"252,350",0,1.4
21/05/2014,4.96,"1,129,960",4.71,4.96,4.71,"3,000",0,0.0
20/05/2014,4.71,"942,440",4.46,4.71,4.38,0,0,0
19/05/2014,4.46,"862,420",4.21,4.46,4.05,0,0,0
16/05/2014,4.21,"989,740",3.97,4.21,3.97,0,650,-0.0
15/05/2014,3.97,"1,575,410",3.80,4.05,3.72,"418,810",0,2.0
14/05/2014,3.80,"1,081,860",3.72,3.97,3.47,0,0,0
13/05/2014,3.72,"580,500",3.97,3.97,3.72,0,0,0
12/05/2014,3.97,"239,340",4.21,4.21,3.97,0,0,0
09/05/2014,4.21,"512,740",4.38,4.38,4.13,0,0,0
08/05/2014,4.38,"642,230",4.63,4.63,4.38,0,0,0
07/05/2014,4.63,"170,640",4.71,4.79,4.55,0,0,0
06/05/2014,4.71,"796,480",4.88,4.88,4.55,0,"20,000",-0.1
05/05/2014,4.88,"505,430",5.21,5.29,4.88,0,0,0
29/04/2014,5.21,"343,510",5.37,5.37,5.12,0,0,0
28/04/2014,5.37,"371,810",5.70,5.70,5.37,0,0,0
25/04/2014,5.70,"321,500",5.70,5.79,5.62,0,0,0
24/04/2014,5.70,"273,860",5.79,5.79,5.54,0,0,0
23/04/2014,5.79,"455,940",5.87,5.95,5.70,0,0,0
22/04/2014,5.87,"413,230",5.54,5.87,5.45,0,0,0
21/04/2014,5.54,"884,480",5.87,5.87,5.54,"53,040",0,0.4
18/04/2014,5.87,"1,264,600",6.28,6.28,5.87,0,0,0
17/04/2014,6.28,"382,510",6.28,6.45,6.28,"37,400",0,0.3
16/04/2014,6.28,"870,710",6.45,6.53,6.03,"114,600",0,0.9
15/04/2014,6.45,"557,360",6.78,6.78,6.45,"3,000",0,0.0
14/04/2014,6.78,"366,650",6.94,7.02,6.69,0,0,0
11/04/2014,6.94,"315,940",6.94,6.94,6.78,"3,000",0,0.0
10/04/2014,6.94,"400,780",6.94,7.11,6.94,"1,000",0,0.0
08/04/2014,6.94,"577,910",6.94,7.11,6.86,10,0,0.0
07/04/2014,6.94,"379,850",6.78,6.94,6.69,"5,000",0,0.0
04/04/2014,6.78,"519,420",6.94,7.02,6.69,0,0,0
03/04/2014,6.94,"623,760",6.69,6.94,6.69,0,0,0
02/04/2014,6.69,"762,160",6.86,7.02,6.53,0,0,0
01/04/2014,6.86,"714,260",7.27,7.27,6.78,0,0,0
31/03/2014,7.27,"995,820",7.27,7.52,7.27,0,0,0
28/03/2014,7.27,"535,710",7.36,7.52,7.19,0,0,0
27/03/2014,7.36,"873,390",7.27,7.36,7.02,"8,000",0,0.1
26/03/2014,7.27,"1,760,830",7.69,7.77,7.19,0,0,0
25/03/2014,7.69,"1,895,360",7.93,8.18,7.69,0,"11,300",-0.1
24/03/2014,7.93,"2,177,120",7.44,7.93,7.52,0,0,0
21/03/2014,7.44,"959,700",7.44,7.60,7.44,0,"30,000",-0.3
20/03/2014,7.44,"1,328,980",7.60,7.77,7.44,0,"22,500",-0.2
19/03/2014,7.60,"1,367,450",7.60,7.77,7.52,0,"10,000",-0.1
18/03/2014,7.60,"1,826,500",7.52,7.85,7.44,0,"5,000",-0.0
17/03/2014,7.52,"1,329,700",7.52,7.69,7.44,"1,500","10,270",-0.1
14/03/2014,7.52,"1,202,330",7.60,7.69,7.36,0,0,0
13/03/2014,7.60,"1,332,870",7.36,7.69,7.36,0,0,0
12/03/2014,7.36,"1,926,870",7.60,7.69,7.36,"4,000",0,0.0
11/03/2014,7.60,"1,357,120",7.77,7.85,7.52,"6,700",0,0.1
10/03/2014,7.77,"1,979,580",7.44,7.93,7.44,0,"6,000",-0.1
07/03/2014,7.44,"2,053,880",7.44,7.60,7.36,0,"3,800",-0.0
06/03/2014,7.44,"2,292,670",7.36,7.60,7.27,0,0,0
05/03/2014,7.36,"1,771,100",7.11,7.36,7.02,"5,500","3,000",0.0
04/03/2014,7.11,"884,720",6.94,7.19,6.78,0,"1,000",-0.0
03/03/2014,6.94,"1,586,470",7.36,7.36,6.94,"8,000",0,0.1
28/02/2014,7.36,"2,769,180",6.94,7.36,6.86,"8,000","15,200",-0.1
27/02/2014,6.94,"2,140,640",7.02,7.44,6.94,"5,000","6,600",-0.0
26/02/2014,7.02,"2,122,860",6.61,7.02,6.53,"5,000",0,0.0
25/02/2014,6.61,"1,047,670",6.78,6.78,6.53,0,0,0
24/02/2014,6.78,"902,290",6.61,6.78,6.53,"5,000","8,000",-0.0
21/02/2014,6.61,"1,314,420",6.78,6.78,6.36,"6,000","1,000",0.0
20/02/2014,6.78,"2,653,600",7.27,7.44,6.78,0,0,0
19/02/2014,7.27,"1,070,900",7.36,7.44,7.19,"33,000",70,0.3
18/02/2014,7.36,"2,397,680",7.11,7.44,7.02,"6,000",0,0.1
17/02/2014,7.11,"1,897,190",7.36,7.44,7.02,0,0,0
14/02/2014,7.36,"2,094,510",7.27,7.52,7.02,800,0,0.0
13/02/2014,7.27,"3,349,870",6.86,7.27,7.11,0,"80,000",-0.7
12/02/2014,6.86,"1,226,790",6.45,6.86,6.61,0,0,0
11/02/2014,6.45,"2,717,590",6.20,6.61,6.28,80,0,0.0
10/02/2014,6.20,"2,033,590",5.95,6.36,5.95,"3,400",0,0.0
07/02/2014,5.95,"560,090",6.03,6.20,5.95,0,0,0
06/02/2014,6.03,"873,030",5.79,6.12,5.79,0,"12,000",-0.1
27/01/2014,5.79,"350,780",5.87,5.95,5.70,0,"5,000",-0.0
24/01/2014,5.87,"203,300",5.87,5.95,5.79,0,0,0
23/01/2014,5.87,"194,040",6.03,6.03,5.87,0,"10,770",-0.1
22/01/2014,6.03,"1,721,890",5.79,6.12,5.62,0,"5,000",-0.0
21/01/2014,5.79,"614,390",5.79,5.95,5.70,"15,000","10,000",0.0
20/01/2014,5.79,"760,400",5.95,6.12,5.62,0,"10,000",-0.1
17/01/2014,5.95,"583,400",6.03,6.20,5.95,0,"5,000",-0.0
16/01/2014,6.03,"770,930",6.20,6.28,6.03,0,0,0
15/01/2014,6.20,"1,220,230",6.20,6.28,6.03,"7,000",0,0.1
14/01/2014,6.20,"359,560",6.28,6.36,6.20,0,0,0
13/01/2014,6.28,"575,490",6.28,6.45,6.28,"1,779,300","2,082,335",-2.2
10/01/2014,6.28,"2,367,010",6.20,6.61,6.20,0,"5,000",-0.0
09/01/2014,6.20,"1,075,930",5.95,6.36,5.79,"5,000",0,0.0
08/01/2014,5.95,"379,530",5.87,6.03,5.79,0,0,0
07/01/2014,5.87,"424,680",6.03,6.12,5.87,0,0,0
06/01/2014,6.03,"666,250",5.79,6.03,5.70,"10,000","10,000",0.0
03/01/2014,5.79,"428,510",5.79,5.87,5.70,0,0,0
02/01/2014,5.79,"606,510",5.87,5.95,5.70,"5,770",0,0.0
31/12/2013,5.87,"598,620",5.54,5.87,5.45,0,"4,900",-0.0
30/12/2013,5.54,"945,260",5.87,5.87,5.54,0,"4,000",-0.0
27/12/2013,5.87,"915,330",6.12,6.12,5.70,0,"8,000",-0.1
26/12/2013,6.12,"438,170",6.20,6.36,6.03,"5,000",0,0.0
25/12/2013,6.20,"1,256,540",5.87,6.20,5.87,"6,000",0,0.0
24/12/2013,5.87,"600,350",5.95,5.95,5.79,0,0,0
23/12/2013,5.95,"913,800",5.87,6.12,5.79,"1,750","1,750",-0.0
20/12/2013,5.87,"1,353,270",6.20,6.36,5.87,0,0,0
19/12/2013,6.20,"1,132,860",6.20,6.61,6.20,0,0,0
18/12/2013,6.20,"1,139,280",6.36,6.45,6.03,"8,000","20,000",-0.1
17/12/2013,6.36,"1,838,610",6.12,6.53,6.28,0,"6,800",-0.1
16/12/2013,6.12,"962,070",5.79,6.12,5.95,0,0,0
13/12/2013,5.79,"1,205,550",5.45,5.79,5.29,"24,900",0,0.2
12/12/2013,5.45,"1,764,690",5.79,5.79,5.45,"8,000","24,000",-0.1
11/12/2013,5.79,"1,405,640",6.12,6.12,5.70,0,0,0
10/12/2013,6.12,"1,578,000",5.79,6.12,5.79,0,0,0
09/12/2013,5.79,"4,204,380",6.20,6.28,5.79,"30,000",0,0.2
06/12/2013,6.20,"262,500",6.61,6.61,6.20,0,0,0
05/12/2013,6.61,"225,440",7.11,7.11,6.61,0,0,0
04/12/2013,7.11,"1,109,740",7.60,7.85,7.11,"8,000","2,000",0.0
03/12/2013,7.60,"3,945,330",7.11,7.60,6.61,"10,000","10,000",-0.0
02/12/2013,7.11,"493,860",7.60,7.60,7.11,0,0,0
29/11/2013,7.60,"1,454,780",8.10,8.10,7.60,"4,800",0,0.0
28/11/2013,8.10,"1,497,660",8.68,8.68,8.10,"6,000",0,0.1
27/11/2013,8.68,"1,613,210",8.26,8.84,7.85,0,"15,300",-0.2
26/11/2013,8.26,"1,721,220",7.77,8.26,7.77,0,0,0
25/11/2013,7.77,"1,708,440",7.27,7.77,7.69,0,600,-0.0
22/11/2013,7.27,"1,732,240",6.86,7.27,6.94,"10,000",600,0.1
21/11/2013,6.86,"2,198,830",6.61,7.02,6.61,0,0,0
20/11/2013,6.61,"855,790",6.20,6.61,6.53,0,0,0
19/11/2013,6.20,"583,550",5.87,6.20,6.20,0,0,0
18/11/2013,5.87,"1,024,190",5.79,6.03,5.70,0,"1,000",-0.0
15/11/2013,5.79,"3,593,620",5.45,5.79,5.54,0,0,0
14/11/2013,5.45,"253,980",5.12,5.45,5.45,0,0,0
13/11/2013,5.12,"1,080,870",4.79,5.12,4.79,"1,000","79,000",-0.5
12/11/2013,4.79,"1,531,190",5.12,5.12,4.79,0,"1,000",-0.0
11/11/2013,5.12,"2,266,750",4.79,5.12,4.96,0,"20,000",-0.1
08/11/2013,4.79,"1,137,960",4.55,4.79,4.55,760,"50,000",-0.3
07/11/2013,4.55,"1,330,590",4.30,4.55,4.38,0,"31,000",-0.2
06/11/2013,4.30,"1,441,400",4.05,4.30,4.05,0,"1,000",-0.0
05/11/2013,4.05,"534,480",4.13,4.21,4.05,0,0,0
04/11/2013,4.13,"765,020",4.05,4.13,3.97,0,500,-0.0
01/11/2013,4.05,"738,150",3.97,4.13,3.88,0,0,0
31/10/2013,3.97,"590,580",4.05,4.05,3.88,0,0,0
30/10/2013,4.05,"544,480",3.97,4.13,3.97,0,0,0
29/10/2013,3.97,"1,095,580",4.05,4.13,3.88,0,0,0
28/10/2013,4.05,"1,418,950",4.05,4.30,4.05,0,"3,000",-0.0
25/10/2013,4.05,"1,261,160",4.13,4.30,3.97,"1,000",0,0.0
24/10/2013,4.13,"1,981,020",3.88,4.13,3.97,0,0,0
23/10/2013,3.88,"1,408,750",3.64,3.88,3.72,0,0,0
22/10/2013,3.64,"2,460,850",3.47,3.64,3.55,0,500,-0.0
21/10/2013,3.47,"568,760",3.31,3.47,3.39,0,500,-0.0
18/10/2013,3.31,"1,718,030",3.47,3.55,3.31,0,"1,000",-0.0
17/10/2013,3.47,"1,654,140",3.31,3.47,3.22,"277,120","1,000",1.2
16/10/2013,3.31,"2,632,850",3.47,3.64,3.31,"260,800",180,1.1
15/10/2013,3.47,"652,480",3.31,3.47,3.39,0,0,0
14/10/2013,3.31,"681,910",3.14,3.31,3.22,0,0,0
11/10/2013,3.14,"847,230",2.98,3.14,2.98,0,0,0
10/10/2013,2.98,"1,960,100",2.81,2.98,2.89,0,0,0
09/10/2013,2.81,"379,200",2.64,2.81,2.81,0,300,-0.0
08/10/2013,2.64,"589,110",2.48,2.64,2.31,"125,290",0,0.4
07/10/2013,2.48,"248,510",2.40,2.48,2.40,0,0,0
04/10/2013,2.40,"369,470",2.31,2.40,2.23,0,0,0
03/10/2013,2.31,"203,280",2.40,2.40,2.23,0,0,0
02/10/2013,2.40,"365,620",2.31,2.40,2.23,0,0,0
01/10/2013,2.31,"916,040",2.23,2.31,2.23,0,0,0
30/09/2013,2.23,"276,850",2.15,2.23,2.15,0,0,0
27/09/2013,2.15,"74,610",2.15,2.23,2.15,0,0,0
26/09/2013,2.15,"7,880",2.15,2.23,2.15,0,0,0
25/09/2013,2.15,"440,670",2.15,2.23,2.07,0,0,0
24/09/2013,2.15,"289,400",2.07,2.15,2.07,0,0,0
23/09/2013,2.07,"202,740",1.98,2.07,1.90,0,0,0
20/09/2013,1.98,"64,190",2.07,2.07,1.98,0,0,0
19/09/2013,2.07,"146,860",2.07,2.07,1.98,0,0,0
18/09/2013,2.07,"55,840",2.07,2.07,1.98,0,0,0
17/09/2013,2.07,"50,010",2.07,2.07,1.98,0,0,0
16/09/2013,2.07,"116,450",2.15,2.15,2.07,0,0,0
13/09/2013,2.15,"82,740",2.15,2.15,2.07,0,0,0
12/09/2013,2.15,"72,410",2.15,2.15,2.07,0,0,0
11/09/2013,2.15,"176,250",2.15,2.15,2.07,0,0,0
10/09/2013,2.15,"64,450",2.07,2.15,2.07,0,0,0
09/09/2013,2.07,"347,500",2.15,2.23,2.07,0,0,0
06/09/2013,2.15,"111,910",2.07,2.15,2.07,0,0,0
05/09/2013,2.07,"17,010",2.07,2.15,2.07,0,0,0
04/09/2013,2.07,"62,290",2.15,2.15,2.07,0,0,0
03/09/2013,2.15,"44,780",2.23,2.23,2.15,0,0,0
30/08/2013,2.23,"63,830",2.15,2.23,2.07,0,0,0
29/08/2013,2.15,"78,060",2.15,2.23,2.07,0,0,0
28/08/2013,2.15,"261,210",2.15,2.15,2.07,0,0,0
27/08/2013,2.15,"70,920",2.15,2.23,2.07,0,0,0
26/08/2013,2.15,"92,740",2.23,2.23,2.15,0,0,0
23/08/2013,2.23,"147,970",2.15,2.23,2.07,0,0,0
22/08/2013,2.15,"211,580",2.23,2.23,2.15,0,0,0
21/08/2013,2.23,"271,500",2.15,2.23,2.07,0,0,0
20/08/2013,2.15,"200,860",2.15,2.23,2.15,0,0,0
19/08/2013,2.15,"209,410",2.15,2.23,2.07,0,0,0
16/08/2013,2.15,"459,310",2.23,2.23,2.15,0,0,0
15/08/2013,2.23,"1,017,990",2.15,2.23,2.07,0,0,0
14/08/2013,2.15,"110,970",2.23,2.23,2.15,0,0,0
13/08/2013,2.23,"1,469,480",2.40,2.40,2.23,0,0,0
12/08/2013,2.40,"277,540",2.31,2.40,2.31,0,0,0
09/08/2013,2.31,"267,040",2.40,2.40,2.23,0,0,0
08/08/2013,2.40,"674,110",2.40,2.48,2.31,0,0,0
07/08/2013,2.40,"189,520",2.31,2.40,2.40,0,0,0
06/08/2013,2.31,"748,980",2.23,2.31,2.31,0,0,0
05/08/2013,2.23,"618,400",2.15,2.23,2.07,"15,100",0,0.0
02/08/2013,2.15,"92,870",2.15,2.23,2.15,"15,000",0,0.0
01/08/2013,2.15,"476,310",2.23,2.23,2.15,"19,900",0,0.1
31/07/2013,2.23,"242,410",2.15,2.23,2.07,"20,000",0,0.1
30/07/2013,2.15,"480,050",2.07,2.15,2.15,0,0,0
29/07/2013,2.07,"359,640",2.15,2.15,2.07,0,0,0
26/07/2013,2.15,"67,190",2.15,2.23,2.07,0,0,0
25/07/2013,2.15,"353,050",2.15,2.23,2.07,0,0,0
24/07/2013,2.15,"1,141,380",2.15,2.23,2.15,0,0,0
23/07/2013,2.15,"46,000",2.07,2.15,2.15,0,0,0
22/07/2013,2.07,"194,110",1.98,2.07,2.07,0,0,0
19/07/2013,1.98,"310,600",2.07,2.07,1.98,"2,000",0,0.0
18/07/2013,2.07,"124,370",2.07,2.15,1.98,0,0,0
17/07/2013,2.07,"150,440",2.07,2.15,1.98,0,0,0
16/07/2013,2.07,"315,020",2.07,2.07,1.98,0,0,0
15/07/2013,2.07,"108,980",2.07,2.15,1.98,0,0,0
12/07/2013,2.07,"300,000",2.07,2.15,1.98,0,0,0
11/07/2013,2.07,"340,950",2.15,2.15,2.07,0,0,0
10/07/2013,2.15,"81,700",2.15,2.23,2.07,0,0,0
09/07/2013,2.15,"321,340",2.23,2.31,2.15,0,0,0
08/07/2013,2.23,"1,552,780",2.23,2.31,2.15,0,0,0
