Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/12/2009,13.56,"435,670",13.68,14.06,13.31,"128,130",300,0
21/12/2009,13.68,"685,840",13.06,13.68,13.19,"82,130",0,0
18/12/2009,13.06,"633,730",12.44,13.06,12.69,"270,600",620,0
17/12/2009,12.44,"670,480",12.41,12.44,11.82,"50,100","2,000",0
16/12/2009,12.41,"562,570",13.06,13.06,12.41,"34,300",0,0
15/12/2009,13.06,"557,050",13.06,13.31,12.94,"100,040",0,0
14/12/2009,13.06,"605,660",12.56,13.19,12.44,"52,520",0,0
11/12/2009,12.56,"890,780",13.19,13.19,12.56,"52,360","19,200",0
10/12/2009,13.19,"793,560",13.31,13.43,12.94,"40,140",0,0
09/12/2009,13.31,"1,169,540",13.68,13.68,13.06,"91,910","143,420",0
08/12/2009,13.68,"507,920",14.06,14.06,13.68,"90,190",0,0
07/12/2009,14.06,"387,910",13.93,14.18,13.81,"97,720",750,0
04/12/2009,13.93,"544,150",13.56,14.06,13.43,"134,700","239,920",0
03/12/2009,13.56,"815,740",13.93,14.18,13.56,"100,000","327,260",0
02/12/2009,13.93,"529,040",14.55,14.68,13.93,"28,510","9,200",0
01/12/2009,14.55,"764,760",14.30,14.93,14.43,"108,800",0,0
30/11/2009,14.30,"721,520",13.81,14.43,13.93,"100,000","16,000",0
27/11/2009,13.81,"1,090,100",13.81,14.43,13.19,"61,170","23,320",0
26/11/2009,13.81,"493,290",14.43,14.43,13.81,"61,520","5,050",0
25/11/2009,14.43,"1,132,380",15.18,15.18,14.43,"40,500","120,800",0
24/11/2009,15.18,"843,390",15.30,15.42,14.93,"15,000","2,030",0
23/11/2009,15.30,"876,510",16.05,16.05,15.30,"51,090",210,0
20/11/2009,16.05,"807,480",16.17,16.42,15.92,"3,400","89,430",0
19/11/2009,16.17,"729,360",16.17,16.42,15.92,"31,000","159,370",0
18/11/2009,16.17,"1,134,910",15.55,16.17,15.42,"24,060","372,000",0
17/11/2009,15.55,"452,220",15.55,15.80,15.42,"40,200","39,250",0
16/11/2009,15.55,"457,910",16.05,16.17,15.55,"1,900",400,0
13/11/2009,16.05,"602,320",15.92,16.17,15.55,"5,700","22,670",0
12/11/2009,15.92,"1,077,950",15.18,15.92,15.30,"31,600","76,000",0
11/11/2009,15.18,"659,270",14.55,15.18,14.43,"31,310",0,0
10/11/2009,14.55,"921,550",14.93,15.18,14.30,"62,800","36,370",0
09/11/2009,14.93,"787,130",15.67,15.67,14.93,"10,140",0,0
06/11/2009,15.67,"1,066,460",16.17,16.42,15.67,"2,380","149,910",0
05/11/2009,16.17,"905,540",15.67,16.17,15.42,0,"7,720",0
04/11/2009,15.67,"1,752,700",16.17,16.42,15.42,"2,140","2,500",0
03/11/2009,16.17,"1,663,640",16.92,16.92,16.17,"30,350","678,370",0
02/11/2009,16.92,"976,680",17.79,17.79,16.92,"19,260","381,620",0
30/10/2009,17.79,"1,623,420",17.79,18.41,17.79,570,"342,000",0
29/10/2009,17.79,"1,739,610",17.79,17.79,16.92,"34,050","180,250",0
28/10/2009,17.79,"1,362,640",17.91,18.29,17.79,"9,050","38,100",0
27/10/2009,17.91,"2,327,230",17.41,17.91,17.17,"402,660",220,0
26/10/2009,17.41,"1,558,350",17.41,18.16,16.92,"19,810","145,090",0
23/10/2009,17.41,"1,275,180",18.29,18.29,17.41,"52,450","9,990",0
22/10/2009,18.29,"2,249,950",17.66,18.53,17.54,"23,320","43,500",0
21/10/2009,17.66,"1,125,940",17.91,17.91,17.54,"5,580","6,000",0
20/10/2009,17.91,"1,749,070",17.91,18.04,17.54,"20,300","314,000",0
19/10/2009,17.91,"1,080,770",18.16,18.41,17.91,"27,160","161,870",0
16/10/2009,18.16,"2,726,120",17.54,18.41,17.04,"240,540","43,350",0
15/10/2009,17.54,"2,362,560",17.66,17.91,17.41,"571,050","162,150",0
14/10/2009,17.66,"1,870,400",17.66,17.91,17.17,"20,340",750,0
13/10/2009,17.66,"3,227,170",16.92,17.66,16.92,"141,500","504,500",0
12/10/2009,16.92,"1,608,090",16.17,16.92,16.42,"64,020","526,550",0
09/10/2009,16.17,"3,225,900",15.42,16.17,15.80,"1,000","1,119,250",0
08/10/2009,15.42,"607,100",15.42,15.55,15.18,"3,500","2,050",0
07/10/2009,15.42,"1,335,900",14.80,15.42,14.93,"8,000","501,630",0
06/10/2009,14.80,"478,450",14.80,14.93,14.68,"36,260","2,490",0
05/10/2009,14.80,"605,100",15.05,15.18,14.43,0,"40,190",0
02/10/2009,15.05,"1,640,900",15.05,15.05,14.30,"2,700","310,000",0
01/10/2009,15.05,"1,269,110",15.18,15.42,15.05,"80,000","130,060",0
30/09/2009,15.18,"1,179,450",15.80,15.80,15.18,"32,440","49,340",0
29/09/2009,15.80,"910,190",16.17,16.42,15.67,"1,500","11,080",0
28/09/2009,16.17,"1,828,290",15.42,16.17,15.55,"468,490","6,880",0
25/09/2009,15.42,"1,801,160",15.80,15.80,15.18,50,"104,000",0
24/09/2009,15.80,"1,027,500",16.17,16.42,15.55,"43,950","1,190",0
23/09/2009,16.17,"1,972,750",15.42,16.17,15.55,"42,640","6,800",0
22/09/2009,15.42,"1,581,570",14.80,15.42,14.68,"61,000","44,980",0
21/09/2009,14.80,"1,578,030",14.18,14.80,14.43,"1,800","5,100",0
18/09/2009,14.18,"1,319,390",13.93,14.18,13.31,"1,780","3,000",0
17/09/2009,13.93,"1,030,010",14.06,14.06,13.43,"11,400","195,100",0
16/09/2009,14.06,"1,783,770",13.68,14.30,13.93,"4,900","205,700",0
15/09/2009,13.68,"1,465,970",13.06,13.68,12.94,"10,000","49,340",0
14/09/2009,13.06,"860,420",13.43,13.56,13.06,"4,000","183,230",0
11/09/2009,13.43,"1,009,320",12.94,13.56,13.06,"2,000","1,030",0
10/09/2009,12.94,"448,970",12.94,12.94,12.69,"22,000","70,000",0
09/09/2009,12.94,"801,610",13.06,13.19,12.81,"2,280","240,400",0
08/09/2009,13.06,"562,610",12.94,13.19,12.81,"20,000","10,350",0
07/09/2009,12.94,"752,680",13.06,13.06,12.41,20,"109,600",0
04/09/2009,13.06,"1,297,040",13.68,13.68,13.06,"107,080","488,810",0
03/09/2009,13.68,"1,211,560",15.18,15.18,13.43,"440,200","143,590",0
02/09/2009,15.18,0,13.81,15.18,13.81,0,0,0
01/09/2009,13.81,"1,844,820",13.19,13.81,13.19,"3,000","525,090",0
31/08/2009,13.19,"1,753,530",12.56,13.19,13.06,"5,210","714,590",0
28/08/2009,12.56,"1,351,960",11.97,12.56,12.44,"201,620","264,290",0
27/08/2009,11.97,"523,190",11.94,12.07,11.92,"10,810","131,900",0
26/08/2009,11.94,"650,550",11.94,12.19,11.94,"22,020","134,880",0
25/08/2009,11.94,"584,810",12.17,12.17,11.89,"3,480","89,930",0
24/08/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/08/2009,12.17,"368,690",11.94,12.19,12.07,"6,910","41,530",0
21/08/2009,11.94,"358,040",12.31,12.43,11.94,"1,080","26,170",0
20/08/2009,12.31,"1,036,650",11.94,12.43,11.84,"5,500","147,600",0
19/08/2009,11.94,"940,560",11.38,11.94,11.41,"5,200","227,340",0
18/08/2009,11.38,"576,740",11.43,11.43,11.21,"124,000","119,270",0
17/08/2009,11.43,"418,380",11.55,11.55,11.41,"45,800","50,000",0
14/08/2009,11.55,"575,030",11.70,11.70,11.50,"97,500","161,500",0
13/08/2009,11.70,"681,320",11.45,11.70,11.45,"99,200",0,0
12/08/2009,11.45,"784,680",11.33,11.70,11.38,"120,600","42,440",0
11/08/2009,11.33,"715,170",11.36,11.36,11.21,"105,700","108,740",0
10/08/2009,11.36,"482,680",11.36,11.58,11.19,"97,400","50,400",0
07/08/2009,11.36,"1,027,170",10.94,11.48,10.97,"15,200","117,340",0
06/08/2009,10.94,"270,460",10.43,10.94,10.94,0,"200,000",0
05/08/2009,10.43,"1,095,030",9.94,10.43,10.36,"2,290","219,300",0
04/08/2009,9.94,"168,450",9.82,10.11,9.92,"42,070","64,800",0
03/08/2009,9.82,"206,370",9.85,9.97,9.82,"60,100","55,550",0
31/07/2009,9.85,"266,340",9.65,9.97,9.67,"38,990","177,130",0
30/07/2009,9.65,"138,950",9.72,9.75,9.38,"44,680","2,600",0
29/07/2009,9.72,"293,860",9.75,9.99,9.70,"130,450","174,880",0
28/07/2009,9.75,"262,360",10.11,10.24,9.75,"109,500","91,310",0
27/07/2009,10.11,"325,190",9.92,10.33,9.92,"32,400","89,320",0
24/07/2009,9.92,"526,030",9.46,9.92,9.92,"30,000","331,600",0
23/07/2009,9.46,"109,780",9.26,9.46,9.02,"3,000","65,300",0
22/07/2009,9.26,"129,510",9.07,9.26,9.07,"39,000","35,000",0
21/07/2009,9.07,"48,750",9.02,9.16,8.90,"6,900","1,000",0
20/07/2009,9.02,"177,550",9.24,9.24,9.02,"9,000","115,340",0
17/07/2009,9.24,"73,920",9.29,9.38,9.04,0,0,0
16/07/2009,9.29,"142,620",8.94,9.29,9.19,"74,660","33,910",0
15/07/2009,8.94,"169,510",9.02,9.11,8.94,"20,300","130,440",0
14/07/2009,9.02,"248,590",9.16,9.16,8.90,"10,000","150,550",0
13/07/2009,9.16,"326,540",9.63,9.63,9.16,"25,000","75,000",0
10/07/2009,9.63,"88,540",9.99,9.99,9.60,"60,000","3,350",0
09/07/2009,9.99,"218,020",10.24,10.36,9.99,"71,840","83,500",0
08/07/2009,10.24,"346,610",10.11,10.36,9.99,"78,440","120,300",0
07/07/2009,10.11,"376,090",9.65,10.11,9.70,"32,380","31,000",0
06/07/2009,9.65,"13,530",9.21,9.65,9.65,"1,500",0,0
03/07/2009,9.21,"101,570",8.77,9.21,8.77,"18,570","30,000",0
02/07/2009,8.77,"218,690",8.36,8.77,8.53,"86,310","160,800",0
01/07/2009,8.36,"234,290",8.80,8.80,8.36,"1,000","8,000",0
30/06/2009,8.80,"104,810",9.26,9.26,8.80,"6,500","1,550",0
29/06/2009,9.26,"91,370",9.70,9.70,9.26,500,"3,000",0
26/06/2009,9.70,"203,760",9.75,9.75,9.31,"8,200",0,0
25/06/2009,9.75,"77,350",10.02,10.38,9.75,"19,000",0,0
24/06/2009,10.02,"154,070",9.55,10.02,9.55,"2,400","73,890",0
23/06/2009,9.55,"43,290",10.04,10.04,9.55,"31,550","20,950",0
22/06/2009,10.04,"175,210",10.55,10.55,10.04,"80,040","20,800",0
19/06/2009,10.55,"236,370",10.43,10.92,10.43,"5,500","33,980",0
18/06/2009,10.43,"317,510",10.58,10.97,10.43,"1,100","50,300",0
17/06/2009,10.58,"117,130",11.11,11.11,10.58,"27,250",0,0
16/06/2009,11.11,"17,150",11.70,11.70,11.11,"2,050",0,0
15/06/2009,11.70,"434,880",12.31,12.31,11.70,"254,960","2,500",0
12/06/2009,12.31,"159,330",12.55,12.92,12.06,60,"1,120",0
11/06/2009,12.55,"173,470",12.04,12.55,12.04,0,0,0
10/06/2009,12.04,"356,420",12.67,12.67,12.04,"13,200","1,750",0
09/06/2009,12.67,"936,110",12.09,12.67,12.31,0,"601,120",0
08/06/2009,12.09,"43,950",11.53,12.09,12.09,"1,740",0,0
05/06/2009,11.53,"13,020",10.99,11.53,11.53,0,60,0
04/06/2009,10.99,"55,370",10.48,10.99,10.99,0,"13,200",0
03/06/2009,10.48,"101,720",9.99,10.48,10.48,"4,370",0,0
02/06/2009,9.99,"225,250",9.55,10.02,9.77,0,"1,140",0
01/06/2009,9.55,"135,570",9.11,9.55,9.33,"13,750",100,0
29/05/2009,9.11,"128,410",8.90,9.14,8.90,0,500,0
28/05/2009,8.90,"141,070",9.14,9.14,8.90,100,"4,370",0
27/05/2009,9.14,"95,490",9.55,9.55,9.09,0,0,0
26/05/2009,9.55,"101,510",9.33,9.72,9.50,0,"13,750",0
25/05/2009,9.33,"144,200",8.90,9.33,9.02,0,0,0
22/05/2009,8.90,"169,900",9.11,9.11,8.77,140,100,0
21/05/2009,9.11,"151,330",9.02,9.36,9.02,"16,700",0,0
20/05/2009,9.02,"174,590",8.94,9.07,8.90,"1,900",0,0
19/05/2009,8.94,"147,580",8.75,8.99,8.72,500,0,0
18/05/2009,8.75,"80,320",8.82,8.82,8.68,"1,000",140,0
15/05/2009,8.82,"174,730",8.41,8.82,8.41,70,"16,700",0
14/05/2009,8.41,"143,040",8.53,8.53,8.19,"1,820","1,900",0
13/05/2009,8.53,"174,270",8.90,8.90,8.53,0,500,0
12/05/2009,8.90,"182,030",8.68,8.90,8.53,"36,310","1,000",0
11/05/2009,8.68,"150,890",8.72,8.82,8.31,0,70,0
08/05/2009,8.72,"382,360",8.31,8.72,8.53,0,0,0
07/05/2009,8.31,"108,330",7.92,8.31,8.31,0,0,0
06/05/2009,7.92,"246,050",8.24,8.29,7.92,480,"36,310",0
05/05/2009,8.24,"51,400",7.85,8.24,8.24,"13,450",0,0
04/05/2009,7.85,"41,230",7.48,7.85,7.85,"2,000","32,400",0
29/04/2009,7.48,"35,150",7.31,7.48,7.14,"10,000",0,0
28/04/2009,7.31,"26,990",7.26,7.31,7.19,"10,000",280,0
27/04/2009,7.26,"18,950",7.07,7.34,7.07,"8,890",500,0
24/04/2009,7.07,"57,920",7.24,7.36,6.97,"10,390","14,570",0
23/04/2009,7.24,"36,350",7.41,7.41,7.19,20,0,0
22/04/2009,7.41,"62,270",7.14,7.48,7.07,380,"7,470",0
21/04/2009,7.14,"318,810",7.51,7.51,7.14,"90,910","22,000",0
20/04/2009,7.51,"32,870",7.90,7.90,7.51,"23,300","10,390",0
17/04/2009,7.90,"74,970",8.31,8.31,7.90,100,0,0
16/04/2009,8.31,"168,660",8.65,8.77,8.24,0,400,0
15/04/2009,8.65,"198,500",8.72,9.02,8.46,"75,500",0,0
14/04/2009,8.72,"221,870",8.31,8.72,8.41,"76,690","2,090",0
13/04/2009,8.31,"101,690",7.92,8.31,8.31,"29,600",870,0
10/04/2009,7.92,"100,770",7.55,7.92,7.92,"46,010",930,0
09/04/2009,7.55,"44,220",7.43,7.68,7.31,200,0,0
08/04/2009,7.43,"258,510",7.41,7.77,7.14,"64,630","1,190",0
07/04/2009,7.41,"81,630",7.07,7.41,7.31,"48,730","1,100",0
03/04/2009,7.07,"188,070",6.75,7.07,6.99,"40,420","1,770",0
02/04/2009,6.75,"81,170",6.43,6.75,6.53,"16,450","1,750",0
01/04/2009,6.43,"57,900",6.21,6.48,6.21,"1,000",200,0
31/03/2009,6.21,"22,830",6.21,6.21,6.12,100,0,0
30/03/2009,6.21,"62,140",6.17,6.34,6.12,"13,180",0,0
27/03/2009,6.17,"82,230",6.46,6.60,6.17,"3,300",700,0
26/03/2009,6.46,"17,860",6.38,6.60,6.38,0,0,0
25/03/2009,6.38,"80,310",6.38,6.46,6.09,"28,950",100,0
24/03/2009,6.38,"68,890",6.09,6.38,6.24,"19,000",500,0
23/03/2009,6.09,"42,790",6.14,6.36,5.97,"16,140",0,0
20/03/2009,6.14,"59,680",5.87,6.17,5.85,"31,800",0,0
19/03/2009,5.87,"87,800",5.90,6.17,5.85,"40,000",0,0
18/03/2009,5.90,"30,540",5.63,5.90,5.90,"20,360",0,0
17/03/2009,5.63,"112,830",5.36,5.63,5.12,"56,270",200,0
16/03/2009,5.36,"16,550",5.26,5.46,5.31,0,0,0
13/03/2009,5.26,"19,600",5.39,5.56,5.24,200,300,0
12/03/2009,5.39,"42,080",5.61,5.61,5.39,250,0,0
11/03/2009,5.61,"59,280",5.36,5.63,5.61,"1,700",100,0
10/03/2009,5.36,"15,130",5.22,5.36,5.19,"10,720",0,0
09/03/2009,5.22,"12,590",5.26,5.26,5.22,650,"3,000",0
06/03/2009,5.26,"13,230",5.34,5.36,5.26,"3,300",0,0
05/03/2009,5.34,"35,900",5.24,5.41,5.24,"1,100","2,860",0
04/03/2009,5.24,"33,510",5.12,5.24,5.04,"3,100","1,000",0
03/03/2009,5.12,"73,080",5.04,5.12,4.80,"10,700","3,610",0
02/03/2009,5.04,"91,800",4.85,5.07,4.85,"1,950","4,380",0
27/02/2009,4.85,"26,680",4.63,4.85,4.78,"5,380",0,0
26/02/2009,4.63,"43,660",4.41,4.63,4.44,"23,900",0,0
25/02/2009,4.41,"18,870",4.22,4.41,4.41,"6,900","5,240",0
24/02/2009,4.22,"216,970",4.41,4.41,4.19,"1,500","71,270",0
23/02/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
23/02/2009,4.41,"83,930",4.63,4.63,4.41,"23,200","32,700",0
20/02/2009,4.63,"71,610",4.86,4.86,4.63,"10,170","32,030",0
19/02/2009,4.86,"124,090",5.10,5.21,4.86,910,"29,920",0
18/02/2009,5.10,"43,620",5.35,5.35,5.10,790,"14,950",0
17/02/2009,5.35,"40,140",5.58,5.58,5.31,"4,500","14,940",0
16/02/2009,5.58,"13,780",5.61,5.61,5.58,"3,300","8,810",0
13/02/2009,5.61,"17,890",5.63,5.68,5.58,"1,450","9,250",0
12/02/2009,5.63,"24,970",5.70,5.70,5.63,150,"16,500",0
11/02/2009,5.70,"40,570",5.84,5.98,5.63,"22,050","13,000",0
10/02/2009,5.84,620,6.07,6.07,5.84,90,0,0
09/02/2009,6.07,"15,090",5.86,6.07,6.00,710,0,0
06/02/2009,5.86,"10,200",5.58,5.86,5.58,"1,150",0,0
05/02/2009,5.58,"18,920",5.72,5.72,5.58,"5,160","14,500",0
04/02/2009,5.72,"24,260",5.77,5.77,5.65,0,"23,760",0
03/02/2009,5.77,"34,110",6.00,6.00,5.77,"13,180","28,130",0
02/02/2009,6.00,"18,840",6.28,6.28,5.98,"1,800","7,180",0
23/01/2009,6.28,"1,870",6.10,6.28,6.10,"1,390",360,0
22/01/2009,6.10,"3,710",6.07,6.17,6.10,"3,000",0,0
21/01/2009,6.07,"64,200",6.17,6.26,5.98,"3,320","18,770",0
20/01/2009,6.17,"31,130",6.28,6.28,6.05,100,0,0
19/01/2009,6.28,"71,020",6.17,6.47,6.17,750,50,0
16/01/2009,6.17,"19,960",5.93,6.19,5.93,50,0,0
15/01/2009,5.93,"18,800",6.24,6.24,5.93,660,0,0
14/01/2009,6.24,"33,320",6.19,6.26,6.19,150,"10,000",0
13/01/2009,6.19,"43,730",6.19,6.26,6.19,0,0,0
12/01/2009,6.19,"19,900",6.28,6.31,6.19,250,"1,000",0
09/01/2009,6.28,"59,090",6.28,6.28,6.24,400,100,0
08/01/2009,6.28,"56,540",6.26,6.31,6.26,450,0,0
07/01/2009,6.26,"17,340",6.19,6.38,6.26,450,0,0
06/01/2009,6.19,"21,270",6.05,6.21,6.05,0,0,0
05/01/2009,6.05,"61,130",6.28,6.33,6.05,"9,450","50,000",0
02/01/2009,6.28,"12,830",6.28,6.28,6.28,"9,780",0,0
31/12/2008,6.28,"15,670",6.28,6.33,6.14,"11,850",0,0
30/12/2008,6.28,"21,930",6.24,6.33,6.17,"11,780",0,0
29/12/2008,6.24,"24,170",6.12,6.26,6.05,"11,970",0,0
26/12/2008,6.12,"25,560",6.24,6.28,6.12,30,0,0
25/12/2008,6.24,"37,170",6.52,6.52,6.24,0,0,0
24/12/2008,6.52,"29,610",6.52,6.52,6.28,"11,980",0,0
23/12/2008,6.52,"83,160",6.56,6.56,6.24,"12,470",0,0
22/12/2008,6.56,"36,120",6.56,6.75,6.56,"1,220",0,0
19/12/2008,6.56,"64,620",6.26,6.56,6.17,0,0,0
18/12/2008,6.26,"10,340",6.19,6.28,6.10,0,0,0
17/12/2008,6.19,"23,370",6.14,6.19,5.89,0,0,0
16/12/2008,6.14,"16,520",6.26,6.26,5.96,0,0,0
15/12/2008,6.26,"43,400",5.98,6.26,6.14,100,0,0
12/12/2008,5.98,"36,770",5.70,5.98,5.82,500,0,0
11/12/2008,5.70,"25,460",5.82,5.82,5.58,0,0,0
10/12/2008,5.82,"20,000",5.82,5.82,5.58,0,0,0
09/12/2008,5.82,"26,990",5.79,5.93,5.82,0,"1,310",0
08/12/2008,5.79,"14,600",5.82,5.82,5.54,50,990,0
05/12/2008,5.82,"39,180",6.05,6.05,5.75,"4,350",0,0
04/12/2008,6.05,"34,520",5.79,6.05,5.82,0,"9,010",0
03/12/2008,5.79,"12,720",5.75,5.82,5.54,100,0,0
02/12/2008,5.75,"107,080",6.03,6.03,5.75,0,"100,000",0
01/12/2008,6.03,"64,220",5.75,6.03,5.75,0,0,0
28/11/2008,5.75,"30,790",5.49,5.75,5.70,700,"4,740",0
27/11/2008,5.49,"42,910",5.75,5.75,5.47,0,"8,450",0
26/11/2008,5.75,"7,150",5.75,5.79,5.75,"4,700",340,0
25/11/2008,5.75,"63,830",6.05,6.10,5.75,"1,000","57,470",0
24/11/2008,6.05,"54,010",5.91,6.05,5.91,0,0,0
21/11/2008,5.91,"30,680",5.89,5.91,5.61,0,"20,180",0
20/11/2008,5.89,"17,120",6.19,6.19,5.89,0,"10,000",0
19/11/2008,6.19,"27,900",6.33,6.33,6.19,0,0,0
18/11/2008,6.33,"24,970",6.19,6.33,5.93,"20,110",0,0
17/11/2008,6.19,"23,190",6.52,6.72,6.19,600,0,0
14/11/2008,6.52,"7,230",6.52,6.75,6.28,"1,550",0,0
13/11/2008,6.52,"3,200",6.40,6.52,6.17,0,0,0
12/11/2008,6.40,"63,670",6.72,6.72,6.40,"5,400","10,860",0
11/11/2008,6.72,"36,060",6.75,6.75,6.42,"2,000",0,0
10/11/2008,6.75,"56,420",6.68,6.86,6.63,"1,550",250,0
07/11/2008,6.68,"58,410",7.00,7.21,6.65,"2,810",0,0
06/11/2008,7.00,"115,180",7.00,7.26,6.70,0,50,0
05/11/2008,7.00,"106,800",6.68,7.00,6.98,"1,500","1,100",0
04/11/2008,6.68,"63,180",6.38,6.68,6.17,0,"1,000",0
03/11/2008,6.38,"106,370",6.28,6.38,6.10,300,"15,200",0
31/10/2008,6.28,"104,620",6.00,6.28,6.17,"38,010","1,430",0
30/10/2008,6.00,"101,030",5.72,6.00,5.72,"23,520","3,250",0
29/10/2008,5.72,"104,430",5.47,5.72,5.40,210,100,0
28/10/2008,5.47,"210,060",5.42,5.58,5.17,"1,500","165,760",0
27/10/2008,5.42,"12,890",5.70,5.70,5.42,150,"1,990",0
24/10/2008,5.70,"52,550",5.98,5.98,5.70,"2,700","39,950",0
23/10/2008,5.98,"41,810",6.28,6.28,5.98,350,"33,730",0
22/10/2008,6.28,"65,950",6.24,6.28,6.14,"23,930",0,0
21/10/2008,6.24,"58,460",6.10,6.28,6.17,"22,360",0,0
20/10/2008,6.10,"51,190",6.40,6.40,6.10,"15,100",500,0
17/10/2008,6.40,"33,410",6.28,6.52,6.21,"7,200",0,0
16/10/2008,6.28,"152,530",6.28,6.40,6.05,"105,940","2,200",0
15/10/2008,6.28,"77,390",6.00,6.28,6.28,"21,690","1,950",0
14/10/2008,6.00,"97,250",5.72,6.00,6.00,0,"95,190",0
13/10/2008,5.72,"126,900",6.00,6.00,5.72,0,"111,560",0
10/10/2008,6.00,"66,890",6.31,6.31,6.00,0,"54,950",0
09/10/2008,6.31,"197,970",6.63,6.63,6.31,"5,210","109,970",0
08/10/2008,6.63,"44,300",6.96,6.96,6.63,"1,410","11,490",0
07/10/2008,6.96,"14,410",7.31,7.31,6.96,200,0,0
06/10/2008,7.31,"34,270",7.68,7.68,7.31,0,0,0
03/10/2008,7.68,"36,800",8.00,8.00,7.66,400,0,0
02/10/2008,8.00,"45,260",7.68,8.00,7.38,"4,740",0,0
01/10/2008,7.68,"70,660",7.68,7.79,7.33,0,"6,820",0
30/09/2008,7.68,"2,440",8.07,8.07,7.68,"1,010",0,0
29/09/2008,8.07,"28,940",8.49,8.49,8.07,"1,300",400,0
26/09/2008,8.49,"108,680",8.31,8.68,8.31,"67,870","4,740",0
25/09/2008,8.31,"49,650",8.03,8.31,8.05,"26,480",0,0
24/09/2008,8.03,"20,350",7.98,8.12,7.63,0,"1,010",0
23/09/2008,7.98,"185,990",7.98,8.38,7.59,"18,000","1,300",0
22/09/2008,7.98,"9,190",7.61,7.98,7.98,"4,000",0,0
19/09/2008,7.61,"159,350",7.26,7.61,7.61,"56,430","94,350",0
18/09/2008,7.26,"17,170",7.63,7.63,7.26,"1,250",0,0
17/09/2008,7.63,"72,230",8.03,8.03,7.63,"6,100","1,400",0
16/09/2008,8.03,"93,170",8.45,8.45,8.03,"1,120","20,600",0
15/09/2008,8.45,"95,870",8.49,8.91,8.12,"1,330","56,430",0
12/09/2008,8.49,"68,950",8.56,8.56,8.14,0,"1,250",0
11/09/2008,8.56,"166,210",8.49,8.70,8.14,10,"6,100",0
10/09/2008,8.49,"180,240",8.93,9.10,8.49,"16,320","1,120",0
09/09/2008,8.93,"129,840",8.89,9.19,8.84,150,"1,330",0
08/09/2008,8.89,"262,730",8.82,9.17,8.40,"1,120",0,0
05/09/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
05/09/2008,8.82,"129,060",8.84,9.05,8.40,30,10,0
04/09/2008,8.84,"137,130",8.91,8.98,8.50,"1,050",20,0
03/09/2008,8.91,"132,390",8.50,8.91,8.89,0,"3,400",0
29/08/2008,8.50,"202,290",8.11,8.50,7.77,"1,430","14,170",0
28/08/2008,8.11,"382,060",8.50,8.91,8.11,0,30,0
27/08/2008,8.50,"43,940",8.11,8.50,8.50,0,50,0
26/08/2008,8.11,"6,440",7.73,8.11,8.11,0,"1,000",0
25/08/2008,7.73,"16,840",7.36,7.73,7.73,0,"1,430",0
22/08/2008,7.36,"39,740",7.02,7.36,7.36,0,0,0
21/08/2008,7.02,"60,340",6.71,7.02,7.02,0,0,0
20/08/2008,6.71,"113,800",7.00,7.11,6.66,200,0,0
19/08/2008,7.00,"88,940",7.36,7.36,7.00,0,0,0
18/08/2008,7.36,"105,290",7.07,7.39,6.82,0,0,0
15/08/2008,7.07,"20,330",6.86,7.07,7.07,0,0,0
14/08/2008,6.86,"138,210",6.68,6.86,6.71,"36,790",200,0
13/08/2008,6.68,"53,660",6.61,6.71,6.50,710,0,0
12/08/2008,6.61,"147,770",6.43,6.61,6.50,"68,780",0,0
11/08/2008,6.43,"21,510",6.25,6.43,6.36,"10,750",0,0
08/08/2008,6.25,"36,160",6.18,6.25,6.14,"3,100",0,0
07/08/2008,6.18,"81,530",6.11,6.27,6.14,0,"25,890",0
06/08/2008,6.11,"78,240",6.02,6.14,5.91,200,"57,580",0
05/08/2008,6.02,"101,870",6.07,6.07,5.89,"31,800","33,560",0
04/08/2008,6.07,"113,960",6.00,6.14,5.84,550,"3,100",0
01/08/2008,6.00,"120,850",6.18,6.18,6.00,"9,240",0,0
31/07/2008,6.18,"91,820",6.36,6.36,6.18,0,200,0
30/07/2008,6.36,"125,650",6.36,6.36,6.18,0,0,0
29/07/2008,6.36,"188,170",6.18,6.36,6.30,0,"32,350",0
28/07/2008,6.18,"89,070",6.16,6.18,5.98,0,"9,240",0
25/07/2008,6.16,"4,100",6.34,6.34,6.16,0,0,0
24/07/2008,6.34,610,6.52,6.52,6.34,0,0,0
23/07/2008,6.52,"25,880",6.71,6.71,6.52,"25,600",0,0
22/07/2008,6.71,230,6.91,6.91,6.71,200,0,0
21/07/2008,6.91,470,7.11,7.11,6.91,0,0,0
18/07/2008,7.11,"5,730",7.32,7.32,7.11,0,0,0
17/07/2008,7.32,"140,250",7.52,7.73,7.32,0,"25,600",0
16/07/2008,7.52,"199,180",7.32,7.52,7.11,0,200,0
15/07/2008,7.32,"6,920",7.11,7.32,7.32,0,0,0
14/07/2008,7.11,"26,580",6.91,7.11,7.11,0,0,0
11/07/2008,6.91,"104,750",6.73,6.91,6.89,0,0,0
10/07/2008,6.73,"51,880",6.71,6.77,6.66,"4,750",0,0
09/07/2008,6.71,"50,090",6.61,6.71,6.50,0,0,0
