Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2015,7.09,"6,510",7.09,7.40,7.09,0,0,0
13/01/2015,7.09,"11,370",7.50,7.50,7.09,0,0,0
12/01/2015,7.50,"1,020",7.09,7.50,7.45,0,0,0
09/01/2015,7.09,"3,550",7.56,7.56,7.09,0,0,0
08/01/2015,7.56,"2,370",7.50,7.56,7.50,0,0,0
07/01/2015,7.50,"6,360",7.45,7.56,7.45,"2,000",0,0.0
06/01/2015,7.45,"1,080",7.50,7.50,7.45,0,0,0
05/01/2015,7.50,830,7.50,7.50,7.19,0,0,0
31/12/2014,7.50,800,7.19,7.50,7.40,0,0,0
30/12/2014,7.19,560,7.35,7.35,7.19,0,0,0
29/12/2014,7.35,"1,900",7.45,7.71,7.14,0,0,0
26/12/2014,7.45,0,7.45,7.45,7.45,0,0,0
25/12/2014,7.45,150,7.35,7.45,7.45,0,0,0
24/12/2014,7.35,"2,140",7.50,7.50,7.30,0,0,0
23/12/2014,7.50,20,7.30,7.50,7.50,0,0,0
22/12/2014,7.30,"1,890",7.35,7.50,7.24,0,"1,350",-0.0
19/12/2014,7.35,"3,900",7.35,7.35,7.35,0,0,0
18/12/2014,7.35,"7,250",7.14,7.35,7.19,0,0,0
17/12/2014,7.14,230,7.30,7.30,7.14,0,0,0
16/12/2014,7.30,520,7.30,7.30,7.24,0,120,-0.0
15/12/2014,7.30,"43,460",7.30,7.66,7.30,0,"43,440",-0.6
12/12/2014,7.30,"70,310",7.50,8.03,7.30,0,"70,150",-1.0
11/12/2014,7.50,500,7.45,7.50,7.50,0,0,0
10/12/2014,7.45,180,7.50,7.66,7.45,0,0,0
09/12/2014,7.50,"1,500",7.56,7.71,7.50,0,0,0
08/12/2014,7.56,"5,120",7.71,7.82,7.50,0,0,0
05/12/2014,7.71,"2,830",7.71,7.71,7.45,0,0,0
04/12/2014,7.71,10,7.76,7.76,7.71,0,0,0
03/12/2014,7.76,"1,520",7.56,7.76,7.56,0,0,0
02/12/2014,7.56,"14,340",7.66,7.76,7.50,0,0,0
01/12/2014,7.66,"4,040",7.76,7.76,7.56,0,0,0
28/11/2014,7.76,"1,750",7.71,7.82,7.66,0,0,0
27/11/2014,7.71,"3,830",7.71,7.76,7.66,0,0,0
26/11/2014,7.71,"3,580",7.76,7.76,7.66,0,0,0
25/11/2014,7.76,"1,520",7.76,7.82,7.71,0,0,0
24/11/2014,7.76,"2,330",7.92,7.92,7.76,0,0,0
21/11/2014,7.92,"1,160",7.92,7.92,7.76,0,0,0
20/11/2014,7.92,"10,310",7.97,7.97,7.66,0,0,0
19/11/2014,7.97,"2,280",7.82,7.97,7.76,0,0,0
18/11/2014,7.82,"7,080",7.71,7.82,7.61,0,0,0
17/11/2014,7.71,"14,980",8.03,8.03,7.66,0,0,0
14/11/2014,8.03,0,8.03,8.03,8.03,0,0,0
13/11/2014,8.03,"6,400",7.87,8.03,7.66,0,0,0
12/11/2014,7.87,"5,250",7.66,7.87,7.66,0,0,0
11/11/2014,7.66,"1,010",7.82,7.97,7.66,0,0,0
10/11/2014,7.82,"4,300",8.13,8.13,7.71,0,0,0
07/11/2014,8.13,100,7.76,8.13,8.13,0,0,0
06/11/2014,7.76,"1,160",8.13,8.13,7.71,0,0,0
05/11/2014,8.13,"16,230",8.29,8.29,7.76,0,"1,050",-0.0
04/11/2014,8.29,"2,140",8.29,8.29,7.76,0,0,0
03/11/2014,8.29,0,8.29,8.29,8.29,0,0,0
31/10/2014,8.29,"2,010",7.97,8.29,8.08,0,0,0
30/10/2014,7.97,210,8.03,8.03,7.71,0,0,0
29/10/2014,8.03,"5,020",8.03,8.08,7.66,0,0,0
28/10/2014,8.03,250,8.08,8.08,7.66,0,0,0
27/10/2014,8.08,280,7.76,8.08,7.82,0,0,0
24/10/2014,7.76,"2,250",8.13,8.13,7.76,500,0,0.0
23/10/2014,8.13,"1,520",8.08,8.13,7.56,0,0,0
22/10/2014,8.08,0,8.08,8.08,8.08,0,0,0
21/10/2014,8.08,20,7.71,8.08,8.08,0,0,0
20/10/2014,7.71,10,8.13,8.13,7.71,0,0,0
17/10/2014,8.13,"6,470",7.61,8.13,7.40,0,0,0
16/10/2014,7.61,"7,410",8.03,8.03,7.50,0,0,0
15/10/2014,8.03,"1,980",8.08,8.08,7.97,0,0,0
14/10/2014,8.08,20,8.03,8.08,8.08,0,0,0
13/10/2014,8.03,"22,050",8.18,8.18,8.03,0,0,0
10/10/2014,8.18,0,8.18,8.18,8.18,0,0,0
09/10/2014,8.18,"4,110",8.23,8.23,8.03,0,0,0
08/10/2014,8.23,"7,900",8.23,8.23,8.13,0,0,0
07/10/2014,8.23,"2,840",8.23,8.23,8.18,0,0,0
06/10/2014,8.23,"11,380",7.87,8.29,7.87,0,0,0
03/10/2014,7.87,"29,470",8.03,8.03,7.87,0,0,0
02/10/2014,8.03,"14,800",8.03,8.03,7.97,0,0,0
01/10/2014,8.03,"29,630",8.03,8.03,7.97,0,0,0
30/09/2014,8.03,250,8.03,8.03,7.82,0,0,0
29/09/2014,8.03,"10,000",8.03,8.03,8.03,0,0,0
26/09/2014,8.03,"5,010",8.08,8.08,7.97,0,0,0
25/09/2014,8.08,"4,210",8.08,8.08,7.82,0,0,0
24/09/2014,8.08,"31,130",7.82,8.13,7.82,0,0,0
23/09/2014,7.82,"7,440",8.13,8.13,7.82,0,0,0
22/09/2014,8.13,"27,520",8.13,8.29,7.97,0,0,0
19/09/2014,8.13,"1,780",8.29,8.29,8.13,0,0,0
18/09/2014,8.29,"2,950",8.60,8.60,8.29,0,0,0
17/09/2014,8.60,"18,380",8.70,8.70,8.44,0,10,-0.0
16/09/2014,8.70,"9,000",8.70,8.70,8.60,0,0,0
15/09/2014,8.70,"137,410",8.70,8.86,8.44,0,"50,000",-0.8
12/09/2014,8.70,"70,510",8.18,8.70,8.18,10,400,-0.0
11/09/2014,8.18,"11,640",7.97,8.18,7.87,100,0,0.0
10/09/2014,7.97,120,7.82,7.97,7.71,0,0,0
09/09/2014,7.82,"20,940",8.29,8.29,7.82,0,0,0
08/09/2014,8.29,"8,530",8.23,8.29,7.87,0,0,0
05/09/2014,8.23,"1,380",8.29,8.29,7.97,300,0,0.0
04/09/2014,8.29,"21,830",7.97,8.29,7.97,"10,900",100,0.2
03/09/2014,7.97,"11,340",7.45,7.97,7.61,0,100,-0.0
29/08/2014,7.45,"2,000",7.56,7.56,7.45,0,0,0
28/08/2014,7.56,260,7.50,7.56,7.50,0,0,0
27/08/2014,7.50,"2,900",7.45,7.61,7.50,0,0,0
26/08/2014,7.45,"1,490",7.66,7.66,7.45,0,0,0
25/08/2014,7.66,"10,600",7.61,7.66,7.50,0,0,0
22/08/2014,7.61,"1,750",7.40,7.61,7.40,0,0,0
21/08/2014,7.40,"4,770",7.40,7.50,7.40,0,0,0
20/08/2014,7.40,600,7.66,7.66,7.40,0,0,0
19/08/2014,7.66,10,7.61,7.66,7.66,0,0,0
18/08/2014,7.61,20,7.45,7.61,7.56,0,0,0
15/08/2014,7.45,"3,900",7.45,7.76,7.45,0,0,0
14/08/2014,7.45,"6,380",7.40,7.50,7.30,0,0,0
13/08/2014,7.40,"2,420",7.40,7.40,7.40,0,0,0
12/08/2014,7.40,360,7.19,7.45,7.35,0,0,0
11/08/2014,7.19,"12,830",7.66,7.66,7.19,0,0,0
08/08/2014,7.66,"1,310",7.66,7.66,7.35,0,0,0
07/08/2014,7.66,450,7.40,7.66,7.45,0,0,0
06/08/2014,7.40,"17,470",7.76,7.76,7.30,0,0,0
05/08/2014,7.76,"2,050",7.82,7.82,7.56,0,0,0
04/08/2014,7.82,0,7.82,7.82,7.82,0,0,0
01/08/2014,7.82,0,7.82,7.82,7.82,0,0,0
31/07/2014,7.82,10,7.40,7.82,7.82,0,0,0
30/07/2014,7.40,"2,700",7.87,7.87,7.40,0,0,0
29/07/2014,7.87,0,7.87,7.87,7.87,0,0,0
28/07/2014,7.87,0,7.87,7.87,7.87,0,0,0
25/07/2014,7.87,50,7.87,7.87,7.87,0,0,0
24/07/2014,7.87,"4,060",7.97,7.97,7.82,"1,050",0,0.0
23/07/2014,7.97,"5,640",7.82,8.03,7.82,0,0,0
22/07/2014,7.82,"10,110",7.35,7.82,7.35,0,0,0
21/07/2014,7.35,200,7.50,7.50,7.35,0,0,0
18/07/2014,7.50,850,7.50,7.56,7.50,0,0,0
17/07/2014,7.50,200,7.71,7.71,7.50,0,0,0
16/07/2014,7.71,0,7.71,7.71,7.71,0,0,0
15/07/2014,7.71,0,7.71,7.71,7.71,0,0,0
14/07/2014,7.71,"7,010",7.71,7.71,7.50,0,0,0
11/07/2014,7.71,"10,560",7.40,7.71,7.56,0,0,0
10/07/2014,7.40,"8,770",7.45,7.56,7.40,0,"8,370",-0.1
09/07/2014,7.45,"2,910",7.56,7.56,7.30,0,0,0
08/07/2014,7.56,250,7.45,7.56,7.56,0,0,0
07/07/2014,7.45,"7,290",7.45,7.45,7.45,0,0,0
04/07/2014,7.45,"3,200",7.82,7.82,7.45,0,"3,000",-0.0
03/07/2014,7.82,120,7.61,7.82,7.56,0,0,0
02/07/2014,7.61,"1,550",7.35,7.61,7.56,0,0,0
01/07/2014,7.35,"6,000",7.56,7.56,7.35,0,"5,000",-0.1
30/06/2014,7.56,0,7.56,7.56,7.56,0,0,0
27/06/2014,7.56,350,7.40,7.56,7.56,0,0,0
26/06/2014,7.40,"1,530",7.40,7.45,7.40,0,"1,300",-0.0
25/06/2014,7.40,510,7.82,7.82,7.30,0,500,-0.0
24/06/2014,7.82,"2,730",7.45,7.82,6.98,0,0,0
23/06/2014,7.45,"4,690",7.24,7.71,7.30,0,990,-0.0
20/06/2014,7.24,50,7.30,7.30,7.24,0,0,0
19/06/2014,7.30,10,7.82,7.82,7.30,0,0,0
18/06/2014,7.82,10,8.08,8.08,7.82,0,10,-0.0
17/06/2014,8.08,"4,030",7.76,8.08,7.30,0,0,0
16/06/2014,7.76,"1,140",7.30,7.76,7.61,0,0,0
13/06/2014,7.30,40,7.76,7.76,7.30,0,0,0
12/06/2014,7.76,590,7.82,7.82,7.30,0,0,0
11/06/2014,7.82,310,7.50,7.82,7.50,0,300,-0.0
10/06/2014,7.50,"2,450",7.50,7.87,7.50,0,0,0
09/06/2014,7.50,"1,010",7.56,7.82,7.50,0,"1,000",-0.0
06/06/2014,7.56,"1,360",7.97,7.97,7.45,0,530,-0.0
05/06/2014,7.97,10,7.45,7.97,7.97,0,0,0
04/06/2014,7.45,"1,010",7.87,7.87,7.45,0,0,0
03/06/2014,7.87,"16,270",7.87,7.87,7.35,0,"3,720",-0.1
02/06/2014,7.87,"4,650",7.45,7.87,7.19,0,10,-0.0
30/05/2014,7.45,"3,570",7.92,7.92,7.40,100,0,0.0
29/05/2014,7.92,"2,500",7.50,7.92,7.09,0,560,-0.0
28/05/2014,7.50,970,7.66,7.66,7.14,0,0,0
27/05/2014,7.66,"2,030",7.24,7.66,7.14,0,10,-0.0
26/05/2014,7.24,"5,060",7.04,7.50,7.24,0,"1,000",-0.0
23/05/2014,7.04,300,7.04,7.04,7.04,0,0,0
22/05/2014,7.04,700,7.09,7.09,7.04,0,700,-0.0
21/05/2014,7.09,"4,530",7.09,7.30,7.09,0,0,0
20/05/2014,7.09,320,7.09,7.09,6.77,0,0,0
19/05/2014,7.09,"2,000",7.09,7.09,6.88,0,0,0
16/05/2014,7.09,440,7.09,7.09,7.09,0,0,0
15/05/2014,7.09,"8,720",7.09,7.24,7.09,0,0,0
14/05/2014,7.09,"4,000",7.09,7.09,7.04,0,0,0
13/05/2014,7.09,"3,040",7.09,7.30,6.62,0,0,0
12/05/2014,7.09,"1,770",7.61,7.61,7.09,0,0,0
09/05/2014,7.61,"1,630",7.50,7.61,7.56,0,0,0
08/05/2014,7.50,50,7.61,7.71,7.50,0,0,0
07/05/2014,7.61,"1,230",7.56,7.66,7.61,0,700,-0.0
06/05/2014,7.56,"1,230",8.03,8.03,7.56,0,0,0
05/05/2014,8.03,"2,490",7.71,8.03,7.19,0,0,0
29/04/2014,7.71,0,7.71,7.71,7.71,0,0,0
28/04/2014,7.71,0,7.71,7.71,7.71,0,0,0
25/04/2014,7.71,"9,030",7.76,7.76,7.56,0,0,0
24/04/2014,7.76,"1,190",7.61,7.76,7.71,0,0,0
23/04/2014,7.61,"3,050",7.56,7.76,7.56,0,"3,000",-0.0
22/04/2014,7.56,"4,500",7.82,7.82,7.56,0,"2,000",-0.0
21/04/2014,7.82,150,7.71,7.82,7.82,0,0,0
18/04/2014,7.71,"5,010",8.18,8.18,7.71,0,0,0
17/04/2014,8.18,60,8.08,8.18,8.18,0,0,0
16/04/2014,8.08,"1,880",8.08,8.08,8.08,0,0,0
15/04/2014,8.08,"4,590",8.13,8.13,8.03,0,0,0
14/04/2014,8.13,"1,980",8.23,8.23,8.13,0,0,0
11/04/2014,8.23,"8,000",8.34,8.34,8.08,0,0,0
10/04/2014,8.34,"4,160",8.29,8.34,8.18,10,0,0.0
08/04/2014,8.29,360,8.29,8.29,8.29,0,0,0
07/04/2014,8.29,"2,010",8.13,8.29,8.29,0,0,0
04/04/2014,8.13,"4,040",8.03,8.18,8.08,0,0,0
03/04/2014,8.03,"5,060",8.03,8.03,8.03,0,0,0
02/04/2014,8.03,"20,340",8.08,8.18,8.03,0,0,0
01/04/2014,8.08,"5,500",8.29,8.29,8.08,0,0,0
31/03/2014,8.29,"1,020",8.29,8.44,8.29,0,0,0
28/03/2014,8.29,"40,020",8.29,8.34,8.18,0,0,0
27/03/2014,8.29,"1,920",8.39,8.39,8.29,0,0,0
26/03/2014,8.39,"15,870",8.34,8.49,8.23,0,0,0
25/03/2014,8.34,"37,770",8.34,8.34,8.29,0,0,0
24/03/2014,8.34,"37,130",8.13,8.49,8.29,0,0,0
21/03/2014,8.13,"7,230",8.13,8.23,8.13,0,0,0
20/03/2014,8.13,"43,690",8.23,8.23,8.13,0,"10,000",-0.2
19/03/2014,8.23,"38,640",8.23,8.34,8.13,0,0,0
18/03/2014,8.23,"108,220",8.08,8.23,8.08,0,0,0
17/03/2014,8.08,"67,810",8.08,8.13,7.87,100,"4,130",-0.1
14/03/2014,8.08,"5,880",7.97,8.08,7.82,450,0,0.0
13/03/2014,7.97,"29,610",7.97,8.03,7.97,0,0,0
12/03/2014,7.97,"25,750",7.92,7.97,7.87,0,0,0
11/03/2014,7.92,"14,710",7.97,7.97,7.87,0,0,0
10/03/2014,7.97,"12,860",7.87,8.23,7.97,0,0,0
07/03/2014,7.87,"4,030",8.08,8.08,7.87,0,550,-0.0
06/03/2014,8.08,"1,080",8.03,8.13,8.08,0,0,0
05/03/2014,8.03,"1,600",7.71,8.03,7.82,0,0,0
04/03/2014,7.71,"7,200",8.03,8.03,7.71,0,0,0
03/03/2014,8.03,"3,040",8.23,8.23,7.97,0,0,0
28/02/2014,8.23,"3,240",8.34,8.34,8.03,0,0,0
27/02/2014,8.34,"21,840",8.13,8.44,8.08,190,0,0.0
26/02/2014,8.13,490,8.18,8.18,7.82,0,0,0
25/02/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/02/2014,8.18,"12,220",7.82,8.18,8.03,0,0,0
24/02/2014,7.82,"9,980",8.01,8.01,7.82,0,370,-0.0
21/02/2014,8.01,"6,360",7.82,8.01,7.67,0,10,-0.0
20/02/2014,7.82,"11,190",8.01,8.06,7.82,0,500,-0.0
19/02/2014,8.01,"28,270",7.87,8.16,7.82,0,0,0
18/02/2014,7.87,"5,100",8.01,8.06,7.87,0,0,0
17/02/2014,8.01,"30,630",8.01,8.01,7.82,0,0,0
14/02/2014,8.01,"15,540",8.01,8.01,7.72,0,0,0
13/02/2014,8.01,"7,950",7.72,8.06,7.77,0,0,0
12/02/2014,7.72,"1,360",7.82,7.82,7.72,0,570,-0.0
11/02/2014,7.82,"2,510",7.82,7.96,7.82,600,0,0.0
10/02/2014,7.82,830,8.06,8.06,7.72,0,0,0
07/02/2014,8.06,"9,850",7.82,8.06,7.43,0,0,0
06/02/2014,7.82,170,7.82,7.82,7.43,0,20,-0.0
27/01/2014,7.82,"5,490",7.52,8.01,7.57,460,0,0.0
24/01/2014,7.52,"12,300",7.38,7.62,7.33,0,410,-0.0
23/01/2014,7.38,"13,480",7.38,7.38,7.04,0,0,0
22/01/2014,7.38,"1,300",7.38,7.57,7.38,0,0,0
21/01/2014,7.38,520,7.33,7.43,6.99,0,500,-0.0
20/01/2014,7.33,"2,010",7.43,7.43,7.08,0,0,0
17/01/2014,7.43,"2,870",7.18,7.43,7.18,500,0,0.0
16/01/2014,7.18,"4,890",7.13,7.33,7.18,0,0,0
15/01/2014,7.13,20,7.33,7.33,7.13,0,0,0
14/01/2014,7.33,"1,210",7.33,7.33,7.08,500,0,0.0
13/01/2014,7.33,"2,640",7.13,7.33,7.08,0,0,0
10/01/2014,7.13,750,7.33,7.33,7.13,0,0,0
09/01/2014,7.33,500,7.33,7.33,7.33,0,0,0
08/01/2014,7.33,600,7.13,7.33,7.33,550,0,0.0
07/01/2014,7.13,"4,730",7.23,7.23,7.13,0,0,0
06/01/2014,7.23,910,7.52,7.52,7.23,0,0,0
03/01/2014,7.52,110,7.33,7.52,7.33,0,0,0
02/01/2014,7.33,"2,500",6.94,7.33,7.33,0,0,0
31/12/2013,6.94,"3,060",7.18,7.18,6.94,0,0,0
30/12/2013,7.18,"4,020",7.28,7.28,7.18,0,0,0
27/12/2013,7.28,0,7.28,7.28,7.28,0,0,0
26/12/2013,7.28,"1,300",7.18,7.28,7.28,0,0,0
25/12/2013,7.18,"3,940",7.18,7.18,7.13,0,0,0
24/12/2013,7.18,"8,410",7.28,7.33,7.13,0,0,0
23/12/2013,7.28,"1,700",7.28,7.38,7.04,0,0,0
20/12/2013,7.28,"8,020",7.13,7.33,7.23,0,0,0
19/12/2013,7.13,"22,330",7.23,7.33,7.13,0,10,-0.0
18/12/2013,7.23,"7,290",7.57,7.57,7.13,0,0,0
17/12/2013,7.57,"15,140",7.52,7.62,7.33,0,0,0
16/12/2013,7.52,0,7.52,7.52,7.52,0,0,0
13/12/2013,7.52,"11,600",7.57,7.72,7.13,0,"3,500",-0.1
12/12/2013,7.57,"1,200",7.57,7.57,7.28,0,"1,000",-0.0
11/12/2013,7.57,"2,700",7.33,7.57,7.33,0,"2,500",-0.0
10/12/2013,7.33,"7,350",7.57,7.67,7.33,0,"3,000",-0.0
09/12/2013,7.57,"15,410",7.57,7.57,7.33,0,"4,500",-0.1
06/12/2013,7.57,"10,480",7.57,7.67,7.52,0,0,0
05/12/2013,7.57,100,7.57,7.57,7.57,0,0,0
04/12/2013,7.57,60,7.38,7.62,7.33,0,0,0
03/12/2013,7.38,"3,310",7.67,7.67,7.38,0,"3,000",-0.0
02/12/2013,7.67,250,7.67,7.67,7.67,0,0,0
29/11/2013,7.67,"6,180",7.57,7.67,7.43,0,"2,500",-0.0
28/11/2013,7.57,"2,230",7.57,7.72,7.57,0,0,0
27/11/2013,7.57,"4,020",7.57,7.77,7.52,0,0,0
26/11/2013,7.57,"1,970",7.91,7.91,7.57,0,0,0
25/11/2013,7.91,100,7.96,7.96,7.91,0,0,0
22/11/2013,7.96,0,7.96,7.96,7.96,0,0,0
21/11/2013,7.96,"3,460",7.96,7.96,7.48,0,0,0
20/11/2013,7.96,"5,200",7.87,7.96,7.82,0,0,0
19/11/2013,7.87,"3,040",7.72,7.87,7.72,0,0,0
18/11/2013,7.72,"7,030",7.67,7.96,7.57,0,0,0
15/11/2013,7.67,"16,080",7.48,7.67,7.33,0,"1,200",-0.0
14/11/2013,7.48,30,7.43,7.48,7.08,0,0,0
13/11/2013,7.43,"2,780",7.23,7.48,7.23,0,0,0
12/11/2013,7.23,"6,550",7.77,7.77,7.23,500,0,0.0
11/11/2013,7.77,550,7.57,7.77,7.77,0,0,0
08/11/2013,7.57,"4,180",7.91,7.96,7.52,0,0,0
07/11/2013,7.91,560,7.91,7.91,7.82,0,0,0
06/11/2013,7.91,"2,180",7.91,7.91,7.82,0,0,0
05/11/2013,7.91,"7,850",7.77,7.91,7.43,0,100,-0.0
04/11/2013,7.77,"2,890",7.82,7.96,7.57,0,0,0
01/11/2013,7.82,"2,010",7.67,7.82,7.33,0,0,0
31/10/2013,7.67,"6,990",7.82,7.91,7.67,0,0,0
30/10/2013,7.82,"13,870",7.77,8.06,7.67,0,80,-0.0
29/10/2013,7.77,"2,410",7.96,7.96,7.67,0,20,-0.0
28/10/2013,7.96,"3,610",8.11,8.50,7.82,0,0,0
25/10/2013,8.11,"4,740",8.31,8.31,7.96,0,0,0
24/10/2013,8.31,"1,150",8.40,8.55,8.16,0,0,0
23/10/2013,8.40,"2,260",8.26,8.40,8.21,0,0,0
22/10/2013,8.26,"3,140",8.06,8.31,8.11,0,0,0
21/10/2013,8.06,"6,350",8.50,8.50,8.06,0,0,0
18/10/2013,8.50,"6,390",8.35,8.50,8.16,0,0,0
17/10/2013,8.35,"6,940",8.31,8.55,7.91,0,790,-0.0
16/10/2013,8.31,"1,500",8.50,8.50,8.11,0,0,0
15/10/2013,8.50,100,8.55,8.55,8.50,0,0,0
14/10/2013,8.55,"3,260",8.21,8.55,8.31,0,0,0
11/10/2013,8.21,"1,030",8.21,8.55,7.87,0,0,0
10/10/2013,8.21,"6,330",8.79,8.79,8.21,0,0,0
09/10/2013,8.79,"2,610",8.79,8.79,8.31,0,0,0
08/10/2013,8.79,110,8.70,8.79,8.79,0,0,0
07/10/2013,8.70,"7,630",8.55,8.79,8.60,0,0,0
04/10/2013,8.55,"1,030",8.55,8.70,7.96,0,0,0
03/10/2013,8.55,0,8.55,8.55,8.55,0,0,0
02/10/2013,8.55,"2,810",8.79,8.79,8.31,0,0,0
01/10/2013,8.79,"5,900",8.79,8.79,8.45,0,0,0
30/09/2013,8.79,100,8.65,8.79,8.79,0,0,0
27/09/2013,8.65,"3,240",8.75,8.75,8.50,0,0,0
26/09/2013,8.75,"2,000",8.84,8.84,8.75,0,0,0
25/09/2013,8.84,"2,350",8.84,8.84,8.79,0,0,0
24/09/2013,8.84,"5,240",8.79,8.89,8.75,0,0,0
23/09/2013,8.79,"1,510",8.99,9.04,8.79,0,0,0
20/09/2013,8.99,"4,150",9.04,9.04,8.79,0,0,0
19/09/2013,9.04,0,9.04,9.04,9.04,0,0,0
18/09/2013,9.04,10,8.79,9.04,9.04,0,0,0
17/09/2013,8.79,"2,010",9.23,9.23,8.60,0,0,0
16/09/2013,9.23,0,9.23,9.23,9.23,0,0,0
13/09/2013,9.23,10,9.23,9.23,9.23,0,0,0
12/09/2013,9.23,290,9.28,9.28,9.23,0,0,0
11/09/2013,9.28,510,9.23,9.28,9.23,0,0,0
10/09/2013,9.23,180,8.99,9.23,8.55,0,0,0
09/09/2013,8.99,210,9.28,9.28,8.79,0,0,0
06/09/2013,9.28,770,8.79,9.28,8.89,0,0,0
05/09/2013,8.79,710,8.99,8.99,8.50,0,0,0
04/09/2013,8.99,10,8.79,8.99,8.99,0,0,0
03/09/2013,8.79,10,8.60,8.79,8.79,0,0,0
30/08/2013,8.60,"3,720",8.40,8.60,8.31,0,0,0
29/08/2013,8.40,"6,370",8.75,9.09,8.40,0,0,0
28/08/2013,8.75,960,8.79,9.28,8.45,0,0,0
27/08/2013,8.79,"1,610",8.79,8.79,8.31,0,0,0
26/08/2013,8.79,"1,220",8.84,8.84,8.31,0,0,0
23/08/2013,8.84,20,8.79,8.84,8.84,0,0,0
22/08/2013,8.79,"1,500",8.84,8.84,8.79,0,0,0
21/08/2013,8.84,"1,060",9.28,9.28,8.65,0,0,0
20/08/2013,9.28,40,9.04,9.28,9.04,0,0,0
19/08/2013,9.04,"3,380",9.09,9.72,8.65,0,0,0
16/08/2013,9.09,110,9.28,9.28,8.79,0,0,0
15/08/2013,9.28,0,9.28,9.28,9.28,0,0,0
14/08/2013,9.28,0,9.28,9.28,9.28,0,0,0
13/08/2013,9.28,"5,790",9.28,9.28,8.65,0,0,0
12/08/2013,9.28,140,9.28,9.28,8.84,0,0,0
09/08/2013,9.28,"1,710",9.28,9.48,8.84,0,0,0
08/08/2013,9.28,"2,000",9.28,9.28,8.79,0,0,0
07/08/2013,9.28,30,9.19,9.38,9.19,0,0,0
06/08/2013,9.19,"1,400",8.99,9.48,8.40,0,0,0
05/08/2013,8.99,610,9.19,9.19,8.55,0,0,0
02/08/2013,9.19,630,9.23,9.48,8.79,0,0,0
01/08/2013,9.23,470,9.23,9.38,8.84,0,0,0
31/07/2013,9.23,540,9.23,9.38,8.65,0,0,0
30/07/2013,9.23,0,9.23,9.23,9.23,0,0,0
29/07/2013,9.23,460,9.33,9.43,8.79,0,400,-0.0
26/07/2013,9.33,"1,410",9.48,9.48,8.84,0,0,0
25/07/2013,9.48,"3,990",9.19,9.48,8.75,0,0,0
24/07/2013,9.19,"10,680",9.48,9.48,8.89,400,0,0.0
23/07/2013,9.48,"1,210",9.62,9.62,9.14,0,0,0
22/07/2013,9.62,"2,370",10.02,10.02,9.33,0,0,0
19/07/2013,10.02,"7,800",9.58,10.21,9.23,0,0,0
18/07/2013,9.58,840,9.82,9.82,9.28,0,0,0
17/07/2013,9.82,"1,750",9.33,9.82,9.33,0,0,0
16/07/2013,9.33,"3,580",9.97,9.97,9.33,0,0,0
15/07/2013,9.97,"7,200",9.33,9.97,9.28,0,0,0
12/07/2013,9.33,"5,550",10.02,10.02,9.33,0,0,0
11/07/2013,10.02,30,9.82,10.02,10.02,0,0,0
"10/07/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
10/07/2013,9.82,530,9.22,9.82,9.23,0,0,0
09/07/2013,9.22,"2,530",9.30,9.30,8.68,0,0,0
08/07/2013,9.30,290,8.93,9.30,8.72,0,0,0
05/07/2013,8.93,900,8.97,9.05,8.51,0,10,-0.0
04/07/2013,8.97,"2,040",9.22,9.22,8.60,0,0,0
03/07/2013,9.22,120,9.22,9.51,8.72,0,0,0
02/07/2013,9.22,340,8.97,9.26,9.22,0,0,0
01/07/2013,8.97,"2,180",9.14,9.34,8.60,0,0,0
28/06/2013,9.14,"1,120",8.85,9.14,9.14,0,0,0
27/06/2013,8.85,"6,310",8.39,8.85,8.35,0,0,0
26/06/2013,8.39,"3,470",8.35,8.68,8.39,0,0,0
25/06/2013,8.35,720,8.72,8.72,8.35,0,0,0
24/06/2013,8.72,"1,090",9.01,9.55,8.72,80,0,0.0
21/06/2013,9.01,"7,580",9.09,9.09,8.55,0,0,0
20/06/2013,9.09,"1,900",9.09,9.30,8.47,0,0,0
19/06/2013,9.09,"1,070",8.51,9.09,9.05,0,0,0
18/06/2013,8.51,640,9.05,9.55,8.51,0,0,0
17/06/2013,9.05,160,9.01,9.05,9.05,0,0,0
14/06/2013,9.01,900,9.05,9.05,9.01,0,0,0
13/06/2013,9.05,"3,070",9.05,9.05,8.55,0,0,0
12/06/2013,9.05,"1,000",9.05,9.05,9.05,0,0,0
11/06/2013,9.05,"6,230",9.09,9.09,9.05,0,0,0
10/06/2013,9.09,"1,180",9.14,9.47,8.64,200,0,0.0
07/06/2013,9.14,"3,830",9.14,9.14,9.14,50,0,0.0
06/06/2013,9.14,100,9.14,9.14,9.14,0,0,0
05/06/2013,9.14,"1,000",9.55,9.55,9.14,0,0,0
04/06/2013,9.55,"5,800",9.59,9.59,9.55,0,0,0
03/06/2013,9.59,"3,150",9.55,9.68,9.55,0,0,0
31/05/2013,9.55,"1,000",9.72,9.72,9.51,0,0,0
30/05/2013,9.72,30,9.18,9.72,9.72,0,0,0
29/05/2013,9.18,910,9.76,9.76,9.14,0,0,0
