Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/11/2015,9.63,"6,316,850",9.37,9.63,9.22,"5,500","2,330",0.1
24/11/2015,9.37,"4,225,100",9.22,9.37,8.97,0,"47,700",-0.9
23/11/2015,9.22,"6,096,840",8.82,9.27,8.72,100,"104,430",-1.9
20/11/2015,8.82,"2,092,330",8.92,8.92,8.77,280,0,0.0
19/11/2015,8.92,"6,564,630",8.97,9.02,8.72,"100,000",0,1.8
18/11/2015,8.97,"5,692,110",8.67,9.02,8.57,"498,660","9,000",8.6
17/11/2015,8.67,"3,451,400",8.77,8.82,8.57,"1,000","44,000",-0.7
16/11/2015,8.77,"4,612,720",8.47,8.92,8.37,0,"100,000",-1.8
13/11/2015,8.47,"1,825,570",8.52,8.52,8.37,"2,500","40,000",-0.6
12/11/2015,8.52,"3,420,550",8.47,8.57,8.32,"62,000","109,700",-0.8
11/11/2015,8.47,"3,341,530",8.27,8.52,8.27,"65,000",0,1.1
10/11/2015,8.27,"1,984,580",8.27,8.32,8.22,0,"539,910",-8.9
09/11/2015,8.27,"1,819,430",8.17,8.32,8.12,"10,000","411,050",-6.6
06/11/2015,8.17,"2,707,510",8.17,8.22,8.07,"5,000","620,950",-10.0
05/11/2015,8.17,"2,339,140",8.22,8.22,8.07,0,"449,030",-7.3
04/11/2015,8.22,"1,973,860",8.17,8.22,8.12,"20,000","550,970",-8.7
03/11/2015,8.17,"5,341,070",7.87,8.17,7.82,"591,900","6,000",9.4
02/11/2015,7.87,"2,132,890",7.87,7.92,7.82,0,0,0
30/10/2015,7.87,"2,322,390",7.82,7.87,7.72,0,"500,000",-7.8
29/10/2015,7.82,"3,624,820",7.72,7.92,7.67,"580,000","341,390",3.8
28/10/2015,7.72,"2,443,540",7.67,7.77,7.62,"345,000","2,000",5.3
27/10/2015,7.67,"1,364,030",7.77,7.77,7.62,"105,000",0,1.6
26/10/2015,7.77,"1,315,530",7.92,7.97,7.77,"255,000","158,610",1.5
23/10/2015,7.92,"4,273,240",7.72,8.02,7.72,"560,000","500,000",1.0
22/10/2015,7.72,"1,444,680",7.67,7.77,7.62,"100,000",0,1.5
21/10/2015,7.67,"1,524,040",7.67,7.72,7.62,0,0,0
20/10/2015,7.67,"1,631,860",7.62,7.72,7.57,0,0,0
19/10/2015,7.62,"1,629,020",7.72,7.77,7.62,0,0,0
16/10/2015,7.72,"3,669,390",7.62,7.87,7.62,0,"3,400",-0.1
15/10/2015,7.62,"3,117,830",7.57,7.67,7.57,0,"1,004,000",-15.3
14/10/2015,7.57,"1,373,870",7.57,7.62,7.52,0,"248,710",-3.8
13/10/2015,7.57,"2,196,830",7.42,7.57,7.42,"268,020","573,000",-4.6
12/10/2015,7.42,"1,421,900",7.52,7.57,7.42,"205,000","509,060",-4.6
09/10/2015,7.52,"2,966,220",7.27,7.57,7.32,"487,280","500,000",-0.1
08/10/2015,7.27,"2,548,280",7.12,7.37,7.12,"390,000","925,740",-7.7
07/10/2015,7.12,"2,519,290",7.07,7.22,7.07,"163,000","746,740",-8.3
06/10/2015,7.07,"1,252,460",7.12,7.17,7.07,"156,000","590,000",-6.2
05/10/2015,7.12,"1,302,460",7.22,7.22,7.12,0,"394,590",-5.6
02/10/2015,7.22,"2,854,950",7.17,7.22,7.07,300,"803,000",-11.5
01/10/2015,7.17,"2,174,630",6.87,7.17,6.87,0,"300,000",-4.2
30/09/2015,6.87,"2,139,700",6.87,7.02,6.87,0,0,0
29/09/2015,6.87,"977,640",6.82,6.92,6.82,0,0,0
28/09/2015,6.82,"1,049,530",6.92,6.97,6.82,0,0,0
25/09/2015,6.92,"771,600",6.87,6.92,6.82,"1,900",0,0.0
24/09/2015,6.87,"1,169,070",6.87,6.97,6.87,0,0,0
23/09/2015,6.87,"1,294,960",6.87,6.97,6.87,0,0,0
22/09/2015,6.87,"1,365,520",6.97,7.02,6.87,"110,000","507,060",-5.5
21/09/2015,6.97,"3,891,800",6.92,7.22,6.87,"709,800","821,240",-1.7
18/09/2015,6.92,"1,388,630",6.92,6.92,6.82,0,"9,680",-0.1
17/09/2015,6.92,"1,796,090",6.97,6.97,6.82,0,"167,230",-2.3
16/09/2015,6.97,"3,176,700",6.87,7.02,6.77,0,"5,000",-0.1
15/09/2015,6.87,"1,916,820",6.77,6.87,6.72,0,500,-0.0
14/09/2015,6.77,"1,954,240",6.62,6.77,6.62,0,0,0
11/09/2015,6.62,"1,775,310",6.77,6.82,6.62,0,"250,000",-3.4
10/09/2015,6.77,"1,326,690",6.82,6.82,6.72,0,0,0
09/09/2015,6.82,"1,926,110",6.82,6.87,6.77,0,"41,180",-0.6
08/09/2015,6.82,"2,288,000",6.82,6.82,6.67,0,"357,830",-4.8
07/09/2015,6.82,"2,378,960",6.82,6.92,6.67,"16,820","120,000",-1.4
04/09/2015,6.82,"1,267,510",6.82,6.82,6.67,0,0,0
03/09/2015,6.82,"891,730",6.97,6.97,6.77,400,"189,720",-2.6
01/09/2015,6.97,"2,467,950",7.07,7.07,6.92,0,"584,150",-8.1
31/08/2015,7.07,"7,113,780",7.02,7.07,6.87,0,"570,000",-7.9
28/08/2015,7.02,"7,582,700",6.82,7.07,6.77,50,"655,120",-9.1
27/08/2015,6.82,"665,080",6.77,6.82,6.72,0,"350,000",-4.7
26/08/2015,6.77,"672,760",6.77,6.77,6.62,0,"141,520",-1.9
25/08/2015,6.77,"281,040",6.82,6.82,6.62,0,"77,580",-1.0
24/08/2015,6.82,"2,753,780",6.97,6.97,6.52,140,"970,220",-12.9
21/08/2015,6.97,"4,163,080",7.02,7.02,6.62,0,"1,964,900",-26.9
20/08/2015,7.02,"1,657,270",7.02,7.02,6.77,0,"297,000",-4.1
19/08/2015,7.02,"1,632,980",7.17,7.17,6.87,0,"675,230",-9.4
18/08/2015,7.17,"3,272,900",7.22,7.22,6.97,0,"1,496,420",-21.2
17/08/2015,7.22,"1,443,010",7.27,7.27,7.02,0,"679,730",-9.7
14/08/2015,7.27,"983,570",7.37,7.37,7.12,0,"298,580",-4.3
13/08/2015,7.37,"1,285,460",7.52,7.52,7.17,0,"116,670",-1.7
12/08/2015,7.52,"4,614,960",7.72,7.72,7.22,0,"291,340",-4.4
11/08/2015,7.72,"1,840,050",7.72,7.77,7.62,0,"60,000",-0.9
10/08/2015,7.72,"1,836,520",7.72,7.92,7.72,0,"143,110",-2.2
07/08/2015,7.72,"1,425,930",7.82,7.82,7.67,0,"122,090",-1.9
06/08/2015,7.82,"1,957,190",7.97,7.97,7.72,0,"137,910",-2.2
05/08/2015,7.97,"4,740,700",7.92,7.97,7.72,"1,000","705,000",-11.1
04/08/2015,7.92,"2,289,900",7.82,7.92,7.72,0,"515,470",-8.0
03/08/2015,7.82,"3,861,190",8.02,8.02,7.72,"1,200","200,000",-3.1
31/07/2015,8.02,"5,879,660",7.72,8.07,7.62,0,"209,000",-3.2
30/07/2015,7.72,"3,288,170",7.47,7.77,7.42,0,0,0
29/07/2015,7.47,"1,760,590",7.47,7.57,7.37,0,"5,000",-0.1
28/07/2015,7.47,"1,435,050",7.67,7.67,7.47,0,0,0
27/07/2015,7.67,"2,126,210",7.62,7.82,7.52,10,"100,000",-1.5
24/07/2015,7.62,"2,762,650",7.32,7.62,7.32,0,"30,000",-0.4
23/07/2015,7.32,"4,534,190",7.27,7.37,7.22,0,0,0
22/07/2015,7.27,"4,207,430",7.22,7.32,7.17,0,"135,030",-1.9
21/07/2015,7.22,"829,810",7.32,7.32,7.17,0,"30,000",-0.4
20/07/2015,7.32,"944,450",7.37,7.37,7.27,0,"6,700",-0.1
17/07/2015,7.37,"1,492,290",7.37,7.47,7.27,0,"17,040",-0.3
16/07/2015,7.37,"1,072,930",7.22,7.37,7.17,0,"13,850",-0.2
15/07/2015,7.22,"1,095,430",7.37,7.37,7.22,0,"52,930",-0.8
14/07/2015,7.37,"1,332,000",7.37,7.47,7.22,0,"247,750",-3.6
13/07/2015,7.37,"1,043,480",7.37,7.42,7.27,0,"103,350",-1.5
10/07/2015,7.37,"1,317,230",7.37,7.37,7.27,0,"22,120",-0.3
09/07/2015,7.37,"2,184,570",7.37,7.37,7.12,0,"15,420",-0.2
08/07/2015,7.37,"974,720",7.32,7.37,7.27,500,"31,620",-0.5
07/07/2015,7.32,"1,211,520",7.37,7.42,7.27,500,"167,770",-2.5
06/07/2015,7.37,"1,036,080",7.27,7.37,7.22,0,"7,100",-0.1
03/07/2015,7.27,"656,410",7.42,7.42,7.22,0,0,0
02/07/2015,7.42,"2,059,820",7.02,7.47,6.92,0,"55,600",-0.8
01/07/2015,7.02,"616,410",6.87,7.02,6.77,0,"180,400",-2.5
30/06/2015,6.87,"452,190",6.82,6.92,6.72,"101,230","62,510",0.5
29/06/2015,6.82,"478,670",6.97,6.97,6.77,0,"120,000",-1.6
26/06/2015,6.97,"529,750",6.92,6.97,6.82,0,0,0
25/06/2015,6.92,"239,390",7.07,7.07,6.87,0,0,0
24/06/2015,7.07,"837,850",6.82,7.07,6.77,0,"8,000",-0.1
23/06/2015,6.82,"300,320",6.87,6.87,6.72,"7,700",0,0.1
22/06/2015,6.87,"325,150",6.87,6.87,6.77,0,"8,980",-0.1
19/06/2015,6.87,"534,860",6.77,6.87,6.72,0,0,0
18/06/2015,6.77,"729,950",6.37,6.77,6.32,0,"5,000",-0.1
17/06/2015,6.37,"540,610",6.37,6.37,6.22,0,"100,000",-1.3
16/06/2015,6.37,"309,480",6.42,6.42,6.32,0,"100,000",-1.3
15/06/2015,6.42,"505,000",6.42,6.42,6.32,0,"143,500",-1.8
12/06/2015,6.42,"402,410",6.37,6.42,6.32,0,0,0
11/06/2015,6.37,"519,940",6.17,6.37,6.17,0,"50,000",-0.6
10/06/2015,6.17,"338,210",6.12,6.17,6.07,0,"14,820",-0.2
09/06/2015,6.12,"559,430",6.17,6.22,6.12,0,"150,000",-1.8
08/06/2015,6.17,"513,170",6.27,6.32,6.07,0,"100,000",-1.2
05/06/2015,6.27,"404,020",6.22,6.27,6.17,0,"100,000",-1.2
04/06/2015,6.22,"352,040",6.17,6.27,6.12,0,"2,000",-0.0
03/06/2015,6.17,"666,750",6.07,6.32,5.97,0,"154,000",-1.9
02/06/2015,6.07,"536,540",6.17,6.17,6.02,0,"299,000",-3.6
01/06/2015,6.17,"532,550",6.12,6.37,6.02,0,"150,000",-1.9
29/05/2015,6.12,"406,170",6.07,6.27,5.97,0,"240,300",-2.9
28/05/2015,6.07,"1,002,070",5.77,6.17,5.66,0,"370,160",-4.4
27/05/2015,5.77,"261,210",5.77,5.82,5.36,0,"135,500",-1.5
26/05/2015,5.77,"80,470",5.77,5.82,5.61,0,0,0
25/05/2015,5.77,"458,030",5.82,5.82,5.46,0,"389,810",-4.3
22/05/2015,5.82,"805,570",5.97,5.97,5.82,0,"546,140",-6.4
21/05/2015,5.97,"830,570",5.97,6.02,5.82,"3,000","762,620",-9.0
20/05/2015,5.97,"1,055,840",5.61,5.97,5.61,0,"720,000",-8.5
19/05/2015,5.61,"686,280",5.51,5.61,5.51,0,0,0
18/05/2015,5.51,"495,220",5.61,5.61,5.46,0,0,0
15/05/2015,5.61,"502,910",5.26,5.61,5.21,0,0,0
14/05/2015,5.26,"1,670",5.16,5.26,5.11,0,0,0
13/05/2015,5.16,"9,130",5.16,5.16,5.11,0,"2,500",-0.0
12/05/2015,5.16,"8,030",5.16,5.16,5.01,0,"6,500",-0.1
11/05/2015,5.16,"20,250",5.31,5.31,5.16,"10,000",0,0.1
08/05/2015,5.31,"46,640",5.01,5.36,5.01,0,"9,830",-0.1
07/05/2015,5.01,"110,000",4.96,5.16,5.01,0,"95,000",-1.0
06/05/2015,4.96,"5,170",5.21,5.21,4.86,0,0,0
05/05/2015,5.21,"1,160",5.21,5.26,5.11,0,0,0
04/05/2015,5.21,"7,760",5.21,5.56,5.21,100,0,0.0
27/04/2015,5.21,"27,320",5.36,5.36,5.21,50,0,0.0
24/04/2015,5.36,"15,300",5.21,5.36,5.21,"15,000",0,0.2
23/04/2015,5.21,"31,530",5.11,5.21,5.11,"14,000",0,0.1
22/04/2015,5.11,"19,020",5.26,5.36,5.11,0,"16,860",-0.2
21/04/2015,5.26,"12,310",5.26,5.26,5.16,0,0,0
20/04/2015,5.26,"2,310",5.26,5.31,5.26,0,0,0
17/04/2015,5.26,170,5.26,5.31,5.11,0,0,0
16/04/2015,5.26,"12,980",5.26,5.31,5.26,0,0,0
15/04/2015,5.26,"3,150",5.21,5.26,5.26,0,0,0
14/04/2015,5.21,"22,800",5.41,5.41,5.21,0,0,0
13/04/2015,5.41,"1,120",5.46,5.46,5.36,0,0,0
10/04/2015,5.46,"1,810",5.41,5.46,5.26,0,0,0
09/04/2015,5.41,"8,670",5.31,5.41,5.26,100,"1,690",-0.0
08/04/2015,5.31,"4,280",5.41,5.41,5.26,0,0,0
07/04/2015,5.41,"29,410",5.51,5.51,5.41,0,0,0
06/04/2015,5.51,"4,610",5.51,5.51,5.36,0,310,-0.0
03/04/2015,5.51,"65,130",5.51,5.51,5.41,0,0,0
02/04/2015,5.51,"20,900",5.56,5.56,5.26,0,0,0
01/04/2015,5.56,"10,710",5.46,5.56,5.46,0,"1,500",-0.0
31/03/2015,5.46,"86,500",5.56,5.56,5.46,"67,830","1,500",0.7
30/03/2015,5.56,"157,720",5.56,5.61,5.51,"150,000",0,1.7
27/03/2015,5.56,"112,390",5.51,5.56,5.51,"111,290",0,1.2
26/03/2015,5.51,"160,090",5.51,5.56,5.51,"150,000","70,100",0.9
25/03/2015,5.51,"73,030",5.56,5.56,5.51,"300,000","17,600",3.1
24/03/2015,5.56,"329,800",5.61,5.61,5.51,"300,000","17,600",3.1
23/03/2015,5.61,"240,980",5.51,5.66,5.51,"238,360",0,2.6
20/03/2015,5.51,"10,120",5.56,5.56,5.51,"7,490",0,0.1
19/03/2015,5.56,"138,470",5.56,5.61,5.46,"136,830",0,1.5
18/03/2015,5.56,"6,310",5.51,5.56,5.51,"6,280",0,0.1
17/03/2015,5.51,"44,470",5.61,5.61,5.51,"33,100",0,0.4
16/03/2015,5.61,"6,710",5.61,5.66,5.46,"5,520",0,0.1
13/03/2015,5.61,"223,880",5.51,5.61,5.51,"207,170","185,310",0.2
12/03/2015,5.51,"157,270",5.56,5.66,5.51,"130,000","69,650",0.7
11/03/2015,5.56,"159,860",5.61,5.61,5.51,"98,180",0,1.1
10/03/2015,5.61,"78,990",5.56,5.61,5.56,"55,820","61,340",-0.1
09/03/2015,5.56,"205,290",5.61,5.61,5.56,"165,000","189,770",-0.3
06/03/2015,5.61,"124,050",5.71,5.71,5.56,"96,900","123,930",-0.3
05/03/2015,5.71,"4,940",5.71,5.71,5.66,0,0,0
04/03/2015,5.71,"11,550",5.66,5.71,5.61,"6,100",0,0.1
03/03/2015,5.66,"103,130",5.71,5.71,5.56,"375,130","359,560",0.2
02/03/2015,5.71,"28,140",5.71,5.71,5.61,"220,000","200,060",0.2
27/02/2015,5.71,"47,780",5.71,5.71,5.61,"15,000",0,0.2
26/02/2015,5.71,"3,070",5.82,5.82,5.66,0,0,0
25/02/2015,5.82,"10,950",5.71,5.82,5.56,0,60,-0.0
24/02/2015,5.71,"43,050",5.97,6.02,5.61,0,"42,530",-0.5
13/02/2015,5.97,"85,680",5.87,5.97,5.71,"79,130","25,410",0.6
12/02/2015,5.87,"139,860",5.87,6.02,5.87,"123,900","36,420",1.0
11/02/2015,5.87,"260,060",5.71,5.97,5.77,"215,500","51,720",1.9
10/02/2015,5.71,"106,630",5.51,5.71,5.36,"101,090",0,1.1
09/02/2015,5.51,"73,420",5.46,5.56,5.36,"2,071,200",0,22.8
06/02/2015,5.46,"133,530",5.36,5.51,5.36,"115,880","100,000",0.2
05/02/2015,5.36,"257,520",5.01,5.36,5.01,"173,220","139,470",0.4
04/02/2015,5.01,"234,400",5.26,5.51,4.91,0,"130,620",-1.3
03/02/2015,5.26,"71,070",5.41,5.41,5.06,"22,000",0,0.2
02/02/2015,5.41,"161,410",5.41,5.46,5.41,"100,940",0,1.1
30/01/2015,5.41,"538,920",5.51,5.51,5.36,"700,930","637,380",0.7
29/01/2015,5.51,"76,520",5.41,5.77,5.51,"25,920",0,0.3
28/01/2015,5.41,"226,670",5.56,5.56,5.41,"92,200","128,490",-0.4
27/01/2015,5.56,"334,210",5.97,5.97,5.56,"120,320",0,1.3
26/01/2015,5.97,"75,940",6.12,6.12,5.87,"44,300","2,000",0.5
23/01/2015,6.12,"25,580",5.92,6.17,5.92,"8,500","15,870",-0.1
22/01/2015,5.92,"8,260",6.02,6.17,5.92,"3,500",0,0.0
21/01/2015,6.02,"21,470",5.97,6.12,5.87,"7,500","3,970",0.0
20/01/2015,5.97,"114,410",5.97,6.02,5.97,"73,900","71,250",0.0
19/01/2015,5.97,"33,400",6.12,6.12,5.97,"12,130","17,860",-0.1
16/01/2015,6.12,"94,190",6.17,6.22,6.12,"88,500","45,820",0.5
15/01/2015,6.17,"113,980",6.22,6.27,6.17,"113,400",0,1.4
14/01/2015,6.22,"7,270",6.22,6.22,5.82,"2,800",0,0.0
13/01/2015,6.22,"14,510",6.27,6.32,6.12,"6,000",0,0.1
12/01/2015,6.27,10,6.22,6.27,6.27,0,0,0
09/01/2015,6.22,"11,750",6.42,6.42,6.22,"5,200",0,0.1
08/01/2015,6.42,"77,530",6.37,6.42,6.12,"26,200","10,000",0.2
07/01/2015,6.37,"23,870",6.42,6.42,6.02,"1,000","4,100",-0.0
06/01/2015,6.42,"56,830",6.47,6.47,6.17,0,0,0
05/01/2015,6.47,"45,560",6.47,6.47,6.22,0,0,0
31/12/2014,6.47,"244,000",6.17,6.47,6.12,"85,400",0,1.1
30/12/2014,6.17,"208,200",6.12,6.17,6.07,"67,000",0,0.8
29/12/2014,6.12,"149,100",6.07,6.12,5.97,"51,100","10,000",0.5
26/12/2014,6.07,"27,760",6.17,6.17,5.97,"9,380",0,0.1
25/12/2014,6.17,"56,200",6.17,6.17,6.12,"19,000",0,0.2
24/12/2014,6.17,"255,450",6.17,6.17,6.07,"89,400","43,650",0.6
23/12/2014,6.17,"357,950",6.02,6.17,5.87,"120,000","76,350",0.5
22/12/2014,6.02,"26,230",6.02,6.02,6.02,"9,000",0,0.1
19/12/2014,6.02,"16,100",5.97,6.02,5.92,"14,200",400,0.2
18/12/2014,5.97,"13,350",5.92,6.02,5.97,"4,600",0,0.1
17/12/2014,5.92,"109,350",6.17,6.17,5.87,"69,000",0,0.8
16/12/2014,6.17,"201,660",6.12,6.17,5.97,"128,510","25,480",1.3
15/12/2014,6.12,"126,680",6.12,6.22,6.02,"41,160",0,0.5
12/12/2014,6.12,"125,410",6.07,6.12,5.97,"54,180","7,500",0.6
11/12/2014,6.07,"382,650",6.17,6.22,5.82,"140,200","40,670",1.2
10/12/2014,6.17,"448,770",5.87,6.17,5.87,"100,000",0,1.2
09/12/2014,5.87,"383,460",5.82,5.92,5.82,"135,000","2,000",1.6
08/12/2014,5.82,"165,000",5.77,5.92,5.66,"73,400",0,0.8
05/12/2014,5.77,"144,480",5.56,5.77,5.56,"75,000",0,0.8
04/12/2014,5.56,"67,190",5.51,5.61,5.51,"16,280","14,690",0.0
03/12/2014,5.51,"252,980",5.56,5.61,5.51,"79,410","112,440",-0.4
02/12/2014,5.56,"125,410",5.51,5.56,5.51,"91,500",100,1.0
01/12/2014,5.51,"131,300",5.51,5.56,5.41,"40,000","2,200",0.4
28/11/2014,5.51,"151,580",5.51,5.56,5.41,"9,000","1,000",0.1
27/11/2014,5.51,"81,150",5.46,5.51,5.41,"32,950",0,0.4
26/11/2014,5.46,"148,840",5.46,5.51,5.41,"30,090",200,0.3
25/11/2014,5.46,"63,600",5.36,5.46,5.31,"63,000",0,0.7
24/11/2014,5.36,"52,530",5.41,5.41,5.26,"60,300","60,000",0.0
21/11/2014,5.41,"136,210",5.41,5.41,5.36,"60,000",0,0.6
20/11/2014,5.41,"31,960",5.41,5.46,5.36,0,0,0
19/11/2014,5.41,"22,430",5.41,5.41,5.31,"3,000",0,0.0
18/11/2014,5.41,"65,050",5.41,5.46,5.41,"50,000",0,0.5
17/11/2014,5.41,"92,190",5.46,5.51,5.36,"50,000",0,0.5
14/11/2014,5.46,"37,070",5.51,5.51,5.36,"50,200","50,000",0.0
13/11/2014,5.51,"162,200",5.36,5.51,5.36,"50,000","6,470",0.5
12/11/2014,5.36,"24,910",5.31,5.36,5.31,"1,050",0,0.0
11/11/2014,5.31,"91,700",5.36,5.36,5.26,0,"36,700",-0.4
10/11/2014,5.36,"116,940",5.46,5.46,5.36,0,"33,800",-0.4
07/11/2014,5.46,"40,440",5.46,5.46,5.41,0,"17,560",-0.2
06/11/2014,5.46,"9,730",5.51,5.51,5.41,"1,030","3,000",-0.0
05/11/2014,5.51,"8,660",5.51,5.56,5.41,0,0,0
04/11/2014,5.51,"29,110",5.51,5.56,5.36,0,0,0
03/11/2014,5.51,"45,170",5.41,5.51,5.41,0,"29,870",-0.3
31/10/2014,5.41,"52,670",5.31,5.41,5.26,0,"50,000",-0.5
30/10/2014,5.31,"92,840",5.36,5.36,5.26,"2,000","77,240",-0.8
29/10/2014,5.36,"10,630",5.26,5.46,5.26,0,390,-0.0
28/10/2014,5.26,"49,560",5.36,5.41,5.26,0,"13,200",-0.0
27/10/2014,5.36,"28,830",5.46,5.46,5.36,250,0,0.0
24/10/2014,5.46,"45,760",5.46,5.51,5.41,0,"44,060",-0.5
23/10/2014,5.46,"37,830",5.61,5.61,5.46,0,0,0
22/10/2014,5.61,"40,500",5.61,5.61,5.51,"6,000",420,0.1
21/10/2014,5.61,"46,830",5.61,5.61,5.51,0,"38,000",-0.4
20/10/2014,5.61,"26,690",5.61,5.61,5.51,0,"14,130",-0.2
17/10/2014,5.61,"87,340",5.61,5.66,5.56,0,800,-0.0
16/10/2014,5.61,"136,140",5.66,5.71,5.61,0,"4,290",-0.0
15/10/2014,5.66,"69,670",5.71,5.77,5.66,"1,500",10,0.0
14/10/2014,5.71,"144,820",5.77,5.82,5.71,0,"98,000",-1.1
13/10/2014,5.77,"126,790",5.77,5.77,5.71,0,"27,690",-0.3
10/10/2014,5.77,"78,850",5.77,5.77,5.71,"9,900","32,000",-0.3
09/10/2014,5.77,"100,160",5.82,5.82,5.77,0,"84,160",-1.0
08/10/2014,5.82,"112,060",5.82,5.82,5.71,0,"10,250",-0.1
07/10/2014,5.82,"39,770",5.87,5.87,5.82,0,"12,700",-0.1
06/10/2014,5.87,"56,630",5.87,5.87,5.82,"7,170",0,0.1
03/10/2014,5.87,"33,380",5.82,5.92,5.82,"1,000","3,410",-0.0
02/10/2014,5.82,"124,300",5.92,5.92,5.82,"3,000","1,000",0.0
01/10/2014,5.92,"122,190",5.87,5.97,5.82,"57,000",0,0.7
30/09/2014,5.87,"55,360",5.82,5.87,5.82,"20,000","9,580",0.1
29/09/2014,5.82,"42,920",5.92,5.92,5.77,0,0,0
26/09/2014,5.92,"12,130",5.97,5.97,5.87,200,0,0.0
25/09/2014,5.97,"44,270",5.92,5.97,5.87,790,420,0.0
24/09/2014,5.92,"67,020",6.02,6.02,5.92,0,0,0
23/09/2014,6.02,"194,960",5.97,6.02,5.97,"142,710","24,680",1.4
22/09/2014,5.97,"334,310",5.92,6.02,5.97,"148,000","100,000",0.6
19/09/2014,5.92,"115,680",5.97,6.02,5.92,"91,320",0,1.1
18/09/2014,5.97,"216,680",5.92,6.02,5.87,"127,970","3,980",1.5
17/09/2014,5.92,"378,360",5.87,5.97,5.87,"150,000","73,150",0.9
16/09/2014,5.87,"100,940",5.92,5.92,5.77,"20,000","28,670",-0.1
15/09/2014,5.92,"73,070",5.87,5.97,5.87,"20,200",0,0.2
12/09/2014,5.87,"53,020",5.87,5.97,5.87,0,"22,290",-0.3
11/09/2014,5.87,"75,950",5.87,5.92,5.82,20,"33,210",-0.4
10/09/2014,5.87,"219,350",5.92,6.02,5.82,"23,580","50,270",-0.3
09/09/2014,5.92,"47,390",6.07,6.07,5.92,"5,000","12,000",-0.1
08/09/2014,6.07,"88,890",6.12,6.17,6.07,"11,620",0,0.1
05/09/2014,6.12,"134,080",6.07,6.12,6.02,"73,590","9,000",0.8
04/09/2014,6.07,"72,710",6.12,6.12,6.07,"68,970",0,0.8
03/09/2014,6.12,"267,400",6.02,6.17,5.97,"108,320","85,270",0.3
29/08/2014,6.02,"353,690",6.02,6.02,5.97,"215,170","179,650",0.4
28/08/2014,6.02,"52,720",5.92,6.02,5.92,"25,830","1,500",0.3
27/08/2014,5.92,"26,610",5.87,5.92,5.82,0,0,0
26/08/2014,5.87,"36,010",5.87,6.02,5.87,"2,600","7,500",-0.1
25/08/2014,5.87,"39,990",5.92,6.02,5.82,0,0,0
22/08/2014,5.92,"12,620",5.97,6.02,5.92,0,0,0
21/08/2014,5.97,"11,000",5.97,5.97,5.92,"1,330",0,0.0
20/08/2014,5.97,"9,710",6.02,6.02,5.92,0,0,0
19/08/2014,6.02,"112,880",5.97,6.02,5.92,"85,190","4,000",1.0
18/08/2014,5.97,"51,510",5.97,5.97,5.82,"34,810","4,000",0.4
15/08/2014,5.97,"61,150",5.97,6.02,5.97,"22,880","4,000",0.2
14/08/2014,5.97,"41,200",5.97,6.02,5.97,"29,000",0,0.3
13/08/2014,5.97,"109,530",6.02,6.07,5.97,"66,120",300,0.8
12/08/2014,6.02,"26,820",6.07,6.07,6.02,"13,110",0,0.2
11/08/2014,6.07,"15,990",6.07,6.12,6.02,"14,920",0,0.2
08/08/2014,6.07,"62,690",6.07,6.07,6.02,"54,670",0,0.7
07/08/2014,6.07,"68,850",6.07,6.07,6.02,"65,650",300,0.8
06/08/2014,6.07,"70,120",6.12,6.12,6.07,"56,500",0,0.7
05/08/2014,6.12,"33,690",6.12,6.12,6.07,"25,770",0,0.3
04/08/2014,6.12,"26,400",6.07,6.12,6.07,"19,000",0,0.2
01/08/2014,6.07,"6,230",6.02,6.07,6.02,0,0,0
31/07/2014,6.02,"26,900",6.02,6.07,6.02,"17,700",0,0.2
30/07/2014,6.02,"42,630",6.02,6.07,5.97,"17,300",0,0.2
29/07/2014,6.02,"14,340",5.92,6.02,5.92,0,0,0
28/07/2014,5.92,"47,360",6.12,6.12,5.92,"2,680",0,0.0
25/07/2014,6.12,"21,040",6.12,6.12,6.07,"17,950",0,0.2
24/07/2014,6.12,"45,500",6.07,6.12,6.07,"27,760",0,0.3
23/07/2014,6.07,"31,190",6.07,6.12,6.07,"26,800",0,0.3
22/07/2014,6.07,"59,550",6.07,6.12,6.07,"48,740","1,910",0.6
21/07/2014,6.07,"30,780",6.07,6.17,6.07,"27,950",0,0.3
18/07/2014,6.07,"176,430",6.12,6.12,6.02,"120,880","99,000",0.3
17/07/2014,6.12,"9,540",6.07,6.12,6.02,"7,510",0,0.1
16/07/2014,6.07,"114,090",6.12,6.17,6.07,"88,840",0,1.1
15/07/2014,6.12,"24,620",6.12,6.17,6.07,"19,300","10,000",0.1
14/07/2014,6.12,"51,270",6.07,6.12,6.02,"32,300",0,0.4
11/07/2014,6.07,"21,960",6.07,6.12,6.02,"16,880",0,0.2
10/07/2014,6.07,"50,220",6.12,6.12,6.07,"43,580","14,000",0.4
09/07/2014,6.12,"26,030",6.17,6.17,6.12,"17,800",0,0.2
08/07/2014,6.17,"96,590",6.12,6.17,6.12,"10,200",0,0.1
07/07/2014,6.12,"66,310",6.02,6.12,6.02,"44,880",200,0.5
04/07/2014,6.02,"17,400",6.07,6.12,6.02,"1,000",0,0.0
03/07/2014,6.07,"23,970",6.02,6.12,6.07,"19,100",0,0.2
02/07/2014,6.02,"496,900",6.12,6.12,6.02,"407,200","420,000",-0.2
01/07/2014,6.12,"18,740",6.12,6.17,6.07,"8,520","7,000",0.0
