Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/04/2017,7.12,"49,495",7.12,7.18,7.12,0,0,0
31/03/2017,7.12,"10,100",7.12,7.12,7.12,0,0,0
30/03/2017,7.12,"2,723",7.30,7.30,7.12,0,0,0
29/03/2017,7.30,"34,206",7.12,7.30,7.12,"20,000","4,500",0.2
28/03/2017,7.12,"7,100",7.12,7.12,7.12,0,0,0
27/03/2017,7.12,"15,826",7.18,7.18,7.12,0,0,0
24/03/2017,7.18,"62,364",7.12,7.18,7.12,0,0,0
23/03/2017,7.12,"6,000",7.12,7.12,7.12,0,0,0
22/03/2017,7.12,62,7.12,7.12,7.12,0,0,0
21/03/2017,7.12,"19,882",7.12,7.12,7.12,0,0,0
20/03/2017,7.12,"14,088",7.12,7.12,7.12,0,0,0
17/03/2017,7.12,"34,250",7.18,7.18,7.12,0,0,0
16/03/2017,7.18,10,7.18,7.18,7.18,0,0,0
15/03/2017,7.18,"67,052",7.12,7.24,7.12,0,0,0
14/03/2017,7.12,"79,622",7.12,7.18,7.12,0,0,0
13/03/2017,7.12,"6,000",7.18,7.18,7.12,0,0,0
10/03/2017,7.18,"16,067",7.18,7.18,6.94,0,0,0
09/03/2017,7.18,"31,168",7.12,7.18,7.12,0,0,0
08/03/2017,7.12,"22,605",7.18,7.18,7.06,0,0,0
07/03/2017,7.18,"45,746",7.18,7.18,7.12,0,0,0
06/03/2017,7.18,"49,300",7.12,7.18,7.12,0,0,0
03/03/2017,7.12,"11,000",7.00,7.12,7.12,0,0,0
02/03/2017,7.00,"3,860",7.12,7.12,7.00,0,0,0
01/03/2017,7.12,"19,180",7.12,7.12,7.12,0,0,0
28/02/2017,7.12,"13,055",7.00,7.12,7.12,0,0,0
27/02/2017,7.00,"80,000",7.12,7.12,6.94,0,0,0
24/02/2017,7.12,"163,853",7.12,7.12,7.12,0,0,0
23/02/2017,7.12,"21,400",7.12,7.12,7.12,0,0,0
22/02/2017,7.12,"10,145",7.18,7.18,7.12,0,0,0
21/02/2017,7.18,"12,200",7.00,7.18,7.00,0,0,0
20/02/2017,7.00,"7,000",7.00,7.00,7.00,0,0,0
17/02/2017,7.00,"9,800",7.00,7.00,6.70,0,0,0
16/02/2017,7.00,"1,200",6.94,7.00,7.00,0,0,0
15/02/2017,6.94,"67,015",6.88,6.94,6.94,0,0,0
14/02/2017,6.88,"3,211",6.88,6.88,6.88,0,0,0
13/02/2017,6.88,"5,647",6.88,6.94,6.88,0,0,0
10/02/2017,6.88,"6,700",7.06,7.06,6.88,0,0,0
09/02/2017,7.06,186,7.06,7.06,7.06,0,0,0
08/02/2017,7.06,"19,500",6.94,7.06,7.06,0,0,0
07/02/2017,6.94,"1,400",6.88,7.00,6.94,0,0,0
06/02/2017,6.88,"1,140",7.18,7.18,6.76,0,0,0
03/02/2017,7.18,"2,683",7.18,7.18,6.82,0,0,0
02/02/2017,7.18,"3,200",7.06,7.18,7.06,0,0,0
25/01/2017,7.06,"2,721",7.18,7.18,6.58,0,0,0
24/01/2017,7.18,300,6.88,7.18,7.00,0,0,0
23/01/2017,6.88,"2,300",6.94,6.94,6.88,0,0,0
20/01/2017,6.94,"14,600",6.88,6.94,6.88,0,0,0
19/01/2017,6.88,"22,800",6.94,6.94,6.88,0,0,0
18/01/2017,6.94,"8,700",6.88,6.94,6.88,0,0,0
17/01/2017,6.88,"72,900",6.88,6.88,6.82,0,0,0
16/01/2017,6.88,"48,400",6.82,6.88,6.82,0,0,0
13/01/2017,6.82,"12,277",6.76,6.88,6.82,0,0,0
12/01/2017,6.76,"18,400",6.94,6.94,6.76,0,0,0
11/01/2017,6.94,"25,282",6.88,6.94,6.82,0,0,0
10/01/2017,6.88,86,6.94,6.94,6.88,0,0,0
09/01/2017,6.94,"9,100",6.94,6.94,6.82,0,0,0
06/01/2017,6.94,"22,700",6.82,6.94,6.88,0,0,0
05/01/2017,6.82,"11,328",6.76,6.82,6.82,0,0,0
04/01/2017,6.76,"8,994",6.70,6.88,6.76,0,0,0
03/01/2017,6.70,"23,400",6.88,6.88,6.70,0,0,0
30/12/2016,6.88,"13,500",6.82,6.88,6.76,0,0,0
29/12/2016,6.82,"6,983",7.00,7.00,6.82,0,0,0
28/12/2016,7.00,110,7.00,7.00,7.00,0,0,0
27/12/2016,7.00,182,6.76,7.00,7.00,0,0,0
26/12/2016,6.76,"1,100",7.12,7.12,6.76,0,0,0
23/12/2016,7.12,"2,900",6.88,7.12,6.70,0,0,0
22/12/2016,6.88,"15,184",6.88,6.88,6.70,0,0,0
21/12/2016,6.88,"19,300",6.94,6.94,6.70,0,0,0
20/12/2016,6.94,"12,085",7.00,7.00,6.94,0,0,0
19/12/2016,7.00,"11,151",6.94,7.00,6.88,0,0,0
16/12/2016,6.94,"11,005",6.88,7.00,6.94,0,0,0
15/12/2016,6.88,"26,087",6.88,6.94,6.88,0,0,0
14/12/2016,6.88,"14,900",6.94,6.94,6.88,0,0,0
13/12/2016,6.94,"24,900",6.94,6.94,6.82,0,0,0
12/12/2016,6.94,"68,984",6.88,6.94,6.58,0,0,0
09/12/2016,6.88,"3,051",6.88,6.88,6.76,0,0,0
08/12/2016,6.88,"6,800",7.00,7.00,6.88,0,0,0
07/12/2016,7.00,"37,200",7.06,7.06,6.88,0,0,0
06/12/2016,7.06,"7,707",6.76,7.06,6.76,0,0,0
05/12/2016,6.76,"9,660",6.76,6.76,6.76,0,0,0
02/12/2016,6.76,"10,716",6.82,6.82,6.70,0,0,0
01/12/2016,6.82,0,6.76,6.82,6.82,0,0,0
30/11/2016,6.76,"34,800",6.76,6.82,6.76,0,0,0
29/11/2016,6.76,"8,900",6.76,6.76,6.76,0,0,0
28/11/2016,6.76,"24,900",6.76,6.76,6.76,0,0,0
25/11/2016,6.76,"1,100",7.00,7.00,6.76,0,0,0
24/11/2016,7.00,100,6.76,7.00,7.00,0,0,0
23/11/2016,6.76,"6,500",6.76,6.76,6.76,0,0,0
22/11/2016,6.76,"35,000",6.76,6.76,6.76,0,0,0
21/11/2016,6.76,500,6.88,6.88,6.76,0,0,0
18/11/2016,6.88,100,6.76,6.88,6.88,0,0,0
17/11/2016,6.76,"23,965",6.94,6.94,6.70,0,0,0
16/11/2016,6.94,"3,900",6.94,6.94,6.70,0,0,0
15/11/2016,6.94,0,6.94,6.94,6.94,0,0,0
14/11/2016,6.94,100,6.76,6.94,6.94,0,0,0
11/11/2016,6.76,"4,000",6.94,6.94,6.76,0,0,0
10/11/2016,6.94,"53,000",6.70,6.94,6.82,0,0,0
09/11/2016,6.70,"1,700",6.70,6.70,6.70,0,0,0
08/11/2016,6.70,"7,500",6.70,6.70,6.70,0,0,0
07/11/2016,6.70,"21,456",6.58,6.88,6.58,0,0,0
04/11/2016,6.58,"3,700",6.88,7.00,6.58,0,0,0
03/11/2016,6.88,"17,500",6.58,6.94,6.70,0,0,0
02/11/2016,6.58,"8,000",6.94,6.94,6.58,0,0,0
01/11/2016,6.94,"77,600",6.76,6.94,6.88,0,0,0
31/10/2016,6.76,147,6.88,6.88,6.76,0,0,0
28/10/2016,6.88,"3,500",6.88,6.88,6.58,0,0,0
27/10/2016,6.88,100,6.88,6.88,6.88,0,0,0
26/10/2016,6.88,"9,700",6.76,6.88,6.88,0,0,0
25/10/2016,6.76,100,6.76,6.76,6.76,0,0,0
24/10/2016,6.76,"29,900",6.88,6.88,6.76,0,0,0
21/10/2016,6.88,"6,700",6.94,6.94,6.40,0,0,0
20/10/2016,6.94,"56,867",6.34,6.94,6.58,0,0,0
19/10/2016,6.34,"3,728",6.88,6.88,6.34,0,0,0
18/10/2016,6.88,0,6.88,6.88,6.88,0,0,0
17/10/2016,6.88,"2,400",6.88,6.88,6.88,0,0,0
"14/10/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/25 (Volume + 2.50%, Ratio=0.03)",,,,,,,,
14/10/2016,6.88,"20,673",6.42,6.88,6.58,0,0,0
13/10/2016,6.42,"21,422",6.48,6.48,6.42,0,0,0
12/10/2016,6.48,"34,200",6.48,6.48,6.42,0,0,0
11/10/2016,6.48,100,6.48,6.48,6.48,0,0,0
10/10/2016,6.48,"12,405",6.42,6.48,6.42,0,0,0
07/10/2016,6.42,"30,600",6.42,6.42,6.42,0,0,0
06/10/2016,6.42,"7,300",6.42,6.42,6.42,0,0,0
05/10/2016,6.42,"14,541",6.42,6.42,6.42,0,0,0
04/10/2016,6.42,"8,800",6.42,6.42,6.42,0,0,0
03/10/2016,6.42,"1,500",6.48,6.48,6.42,0,0,0
30/09/2016,6.48,"2,200",6.42,6.48,6.42,0,0,0
29/09/2016,6.42,"10,500",6.42,6.42,6.14,0,0,0
28/09/2016,6.42,"13,300",6.42,6.42,6.42,0,0,0
27/09/2016,6.42,"7,300",6.42,6.42,6.42,0,0,0
26/09/2016,6.42,"1,054",6.42,6.42,6.42,0,0,0
23/09/2016,6.42,"6,400",6.42,6.42,6.42,0,0,0
22/09/2016,6.42,"7,200",6.42,6.42,6.42,0,0,0
21/09/2016,6.42,"18,800",6.42,6.42,6.37,0,0,0
20/09/2016,6.42,0,6.42,6.42,6.42,0,0,0
19/09/2016,6.42,"41,300",6.48,6.48,6.42,0,0,0
16/09/2016,6.48,"14,500",6.42,6.48,6.42,0,0,0
15/09/2016,6.42,"8,922",6.42,6.42,6.42,0,0,0
14/09/2016,6.42,"26,000",6.42,6.48,6.42,0,0,0
13/09/2016,6.42,"19,800",6.42,6.42,6.37,0,0,0
12/09/2016,6.42,"16,300",6.31,6.42,6.37,0,0,0
09/09/2016,6.31,"32,262",6.37,6.42,6.31,0,0,0
08/09/2016,6.37,"25,900",6.31,6.37,6.31,0,0,0
07/09/2016,6.31,"10,000",6.37,6.37,6.31,0,0,0
06/09/2016,6.37,0,6.37,6.37,6.37,0,0,0
05/09/2016,6.37,"21,600",6.37,6.37,6.37,0,0,0
01/09/2016,6.37,"4,200",6.37,6.37,6.37,0,0,0
31/08/2016,6.37,"1,600",6.37,6.37,6.37,0,0,0
30/08/2016,6.37,"46,800",6.25,6.42,6.31,0,0,0
29/08/2016,6.25,"6,300",6.25,6.25,6.25,0,0,0
26/08/2016,6.25,0,6.25,6.25,6.25,0,0,0
25/08/2016,6.25,"2,700",6.25,6.25,6.25,0,0,0
24/08/2016,6.25,"2,200",6.31,6.31,6.25,0,0,0
23/08/2016,6.31,"1,600",6.37,6.37,6.31,0,0,0
22/08/2016,6.37,"10,000",6.31,6.37,6.31,0,0,0
19/08/2016,6.31,"23,355",6.37,6.37,6.31,0,0,0
18/08/2016,6.37,"18,700",6.31,6.37,6.20,0,0,0
17/08/2016,6.31,"50,152",6.25,6.31,6.20,0,0,0
16/08/2016,6.25,"11,500",6.31,6.31,6.20,0,0,0
15/08/2016,6.31,"8,600",6.20,6.31,6.20,0,0,0
12/08/2016,6.20,500,6.25,6.25,6.20,0,0,0
11/08/2016,6.25,"7,600",6.31,6.31,6.25,0,0,0
10/08/2016,6.31,"5,200",6.31,6.31,6.31,0,0,0
09/08/2016,6.31,0,6.31,6.31,6.31,0,0,0
08/08/2016,6.31,"20,000",6.37,6.37,6.31,0,0,0
05/08/2016,6.37,"10,500",6.37,6.37,6.37,0,0,0
04/08/2016,6.37,"14,200",6.37,6.37,6.37,0,0,0
03/08/2016,6.37,"274,170",6.14,6.42,6.14,0,0,0
02/08/2016,6.14,"5,200",6.25,6.25,6.14,0,0,0
01/08/2016,6.25,0,6.25,6.25,6.25,0,0,0
29/07/2016,6.25,0,6.25,6.25,6.25,0,0,0
28/07/2016,6.25,"8,620",6.42,6.42,6.14,0,0,0
27/07/2016,6.42,"36,530",6.42,6.42,6.14,0,0,0
26/07/2016,6.42,"10,000",6.20,6.42,6.42,0,0,0
25/07/2016,6.20,"1,300",6.37,6.37,6.20,0,0,0
22/07/2016,6.37,200,6.25,6.37,6.20,0,0,0
21/07/2016,6.25,"4,800",6.25,6.25,6.20,0,0,0
20/07/2016,6.25,"2,300",6.42,6.42,6.25,0,0,0
19/07/2016,6.42,"14,000",6.20,6.42,6.25,0,0,0
18/07/2016,6.20,"15,456",6.25,6.25,6.20,0,0,0
15/07/2016,6.25,"54,600",6.14,6.42,6.14,0,0,0
14/07/2016,6.14,"3,609",5.86,6.14,6.14,0,0,0
13/07/2016,5.86,"9,400",6.14,6.14,5.58,0,0,0
12/07/2016,6.14,600,6.14,6.14,6.14,0,0,0
11/07/2016,6.14,"8,611",5.58,6.14,6.14,0,0,0
08/07/2016,5.58,154,6.20,6.20,5.58,0,0,0
07/07/2016,6.20,0,6.25,6.20,6.20,0,0,0
06/07/2016,6.25,"23,700",6.14,6.25,6.14,0,0,0
05/07/2016,6.14,"3,976",6.25,6.25,6.14,0,0,0
04/07/2016,6.25,"4,689",6.25,6.25,6.25,0,0,0
01/07/2016,6.25,"18,400",6.25,6.25,6.25,0,0,0
30/06/2016,6.25,"15,000",6.25,6.25,6.25,0,0,0
29/06/2016,6.25,"3,814",6.25,6.25,6.25,900,0,0.0
28/06/2016,6.25,126,6.25,6.25,6.25,100,0,0.0
27/06/2016,6.25,"3,542",6.25,6.25,6.25,"3,400",0,0.0
24/06/2016,6.25,"13,931",6.31,6.31,6.25,0,0,0
23/06/2016,6.31,100,6.31,6.31,6.31,0,0,0
22/06/2016,6.31,"2,400",6.37,6.37,6.31,0,0,0
21/06/2016,6.37,"2,037",6.31,6.37,6.31,0,0,0
20/06/2016,6.31,"3,462",6.20,6.31,6.25,0,0,0
17/06/2016,6.20,"3,500",6.42,6.42,6.20,0,0,0
16/06/2016,6.42,"5,400",6.42,6.42,6.31,0,0,0
15/06/2016,6.42,"7,000",6.37,6.42,6.37,0,0,0
14/06/2016,6.37,"8,100",6.48,6.48,6.37,0,0,0
13/06/2016,6.48,"2,375",6.53,6.53,6.48,0,0,0
10/06/2016,6.53,65,6.53,6.53,6.53,0,0,0
09/06/2016,6.53,"65,080",6.42,6.53,6.42,0,0,0
08/06/2016,6.42,"58,400",6.31,6.48,6.31,0,0,0
07/06/2016,6.31,"24,000",6.42,6.42,6.31,0,0,0
06/06/2016,6.42,"80,500",6.31,6.42,6.25,0,0,0
03/06/2016,6.31,"36,200",6.25,6.42,6.25,0,0,0
02/06/2016,6.25,"8,400",6.25,6.25,6.25,0,0,0
01/06/2016,6.25,"39,998",6.25,6.25,6.20,0,0,0
31/05/2016,6.25,"7,000",6.31,6.31,6.25,0,0,0
30/05/2016,6.31,"31,000",6.31,6.31,6.20,0,0,0
27/05/2016,6.31,31,6.42,6.42,6.31,0,0,0
26/05/2016,6.42,"43,520",6.25,6.42,6.14,0,0,0
25/05/2016,6.25,"55,100",6.31,6.31,6.25,0,0,0
24/05/2016,6.31,"25,000",6.20,6.31,6.20,0,0,0
23/05/2016,6.20,320,6.25,6.25,6.20,0,0,0
20/05/2016,6.25,"14,200",6.14,6.25,6.14,0,0,0
19/05/2016,6.14,"72,100",6.14,6.14,6.14,0,0,0
18/05/2016,6.14,"156,600",6.14,6.14,6.14,0,0,0
17/05/2016,6.14,"79,850",6.14,6.14,6.14,0,0,0
16/05/2016,6.14,"24,178",6.25,6.25,6.14,0,0,0
13/05/2016,6.25,"26,600",6.25,6.25,6.25,0,0,0
12/05/2016,6.25,"38,159",6.31,6.31,6.25,0,0,0
11/05/2016,6.31,"41,856",6.25,6.31,6.25,0,0,0
10/05/2016,6.25,142,6.31,6.31,6.25,0,0,0
09/05/2016,6.31,"35,700",6.25,6.31,6.25,0,0,0
06/05/2016,6.25,"30,350",6.25,6.37,6.25,0,0,0
05/05/2016,6.25,"35,700",6.31,6.31,6.25,0,0,0
04/05/2016,6.31,"43,500",6.31,6.31,6.20,0,0,0
29/04/2016,6.31,"32,700",6.25,6.31,6.20,0,0,0
28/04/2016,6.25,"10,300",6.25,6.25,6.25,0,0,0
27/04/2016,6.25,"35,900",6.25,6.25,6.20,0,0,0
26/04/2016,6.25,"17,800",6.25,6.25,6.20,0,0,0
25/04/2016,6.25,"44,200",6.20,6.25,6.20,0,0,0
22/04/2016,6.20,"16,500",6.25,6.25,6.20,0,0,0
21/04/2016,6.25,"1,609",6.42,6.42,6.25,0,0,0
20/04/2016,6.42,"85,130",6.25,6.59,6.20,0,0,0
19/04/2016,6.25,"56,100",6.37,6.37,6.25,0,0,0
15/04/2016,6.37,"51,630",6.37,6.42,6.14,0,0,0
14/04/2016,6.37,"20,100",6.42,6.42,6.31,0,0,0
13/04/2016,6.42,"66,000",6.25,6.53,6.25,0,0,0
12/04/2016,6.25,"30,900",6.25,7.20,6.25,0,0,0
30/11/-0001,15.05,"2,900",15.08,15.08,14.85,0,0,0
