Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/10/2015,3.27,"28,100",3.30,3.30,3.25,"7,000",0,0.1
22/10/2015,3.30,"57,800",3.25,3.34,3.21,"12,000",0,0.2
21/10/2015,3.25,"40,500",3.32,3.32,3.25,"19,000",0,0.3
20/10/2015,3.32,"28,200",3.30,3.32,3.25,"8,900",0,0.1
19/10/2015,3.30,"24,900",3.38,3.38,3.30,"8,000",0,0.1
16/10/2015,3.38,"2,400",3.40,3.40,3.36,0,0,0
15/10/2015,3.40,"9,000",3.34,3.40,3.32,0,0,0
14/10/2015,3.34,"52,700",3.30,3.38,3.32,0,"5,000",-0.1
13/10/2015,3.30,"12,600",3.36,3.36,3.29,0,0,0
12/10/2015,3.36,"34,700",3.34,3.36,3.34,0,0,0
09/10/2015,3.34,"36,900",3.44,3.44,3.34,0,0,0
08/10/2015,3.44,"151,600",3.19,3.44,3.19,0,0,0
07/10/2015,3.19,"20,500",3.19,3.21,3.17,0,0,0
06/10/2015,3.19,"16,600",3.19,3.23,3.19,0,0,0
05/10/2015,3.19,"20,100",3.15,3.19,3.13,0,0,0
02/10/2015,3.15,"35,600",3.09,3.15,3.11,0,0,0
01/10/2015,3.09,"30,900",3.15,3.15,3.09,0,0,0
30/09/2015,3.15,"35,100",3.11,3.15,3.11,0,0,0
29/09/2015,3.11,"30,800",3.23,3.23,3.01,0,0,0
28/09/2015,3.23,"22,100",3.23,3.27,3.19,0,0,0
25/09/2015,3.23,"95,900",3.17,3.29,3.17,0,0,0
24/09/2015,3.17,"96,700",3.09,3.25,3.09,0,0,0
23/09/2015,3.09,"7,100",3.09,3.09,3.07,0,0,0
22/09/2015,3.09,"20,900",3.13,3.13,3.07,0,0,0
21/09/2015,3.13,"9,600",3.09,3.13,3.09,0,0,0
18/09/2015,3.09,"16,600",3.07,3.13,3.09,0,0,0
17/09/2015,3.07,"25,800",3.05,3.07,3.05,0,0,0
16/09/2015,3.05,"1,700",3.05,3.05,3.05,0,0,0
15/09/2015,3.05,"22,300",3.05,3.07,3.03,0,0,0
14/09/2015,3.05,"5,000",3.13,3.13,3.05,0,0,0
11/09/2015,3.13,"12,400",3.13,3.13,3.03,0,0,0
10/09/2015,3.13,"12,100",3.13,3.17,3.11,0,0,0
09/09/2015,3.13,"11,800",3.13,3.15,3.13,0,0,0
08/09/2015,3.13,"16,300",3.09,3.13,3.07,0,0,0
07/09/2015,3.09,"7,900",3.17,3.19,3.09,0,0,0
04/09/2015,3.17,"4,900",3.17,3.17,3.13,0,0,0
03/09/2015,3.17,"12,900",3.15,3.19,3.15,0,0,0
01/09/2015,3.15,"49,600",3.07,3.19,3.09,0,0,0
31/08/2015,3.07,"14,700",3.15,3.15,3.03,0,0,0
28/08/2015,3.15,"8,900",3.19,3.19,3.09,0,0,0
27/08/2015,3.19,"24,200",3.07,3.19,3.07,0,0,0
26/08/2015,3.07,"41,300",2.91,3.07,2.97,0,700,-0.0
25/08/2015,2.91,"87,810",2.84,2.93,2.74,0,"6,000",-0.1
24/08/2015,2.84,"121,200",3.13,3.17,2.84,"5,000",500,0.1
21/08/2015,3.13,"95,100",3.36,3.36,3.13,0,0,0
20/08/2015,3.36,"8,900",3.38,3.38,3.32,0,500,-0.0
19/08/2015,3.38,"19,300",3.36,3.38,3.30,0,500,-0.0
18/08/2015,3.36,"36,000",3.32,3.36,3.32,"3,000",0,0.1
17/08/2015,3.32,"66,300",3.44,3.44,3.32,0,0,0
14/08/2015,3.44,"9,500",3.50,3.50,3.44,0,0,0
13/08/2015,3.50,"11,600",3.50,3.56,3.48,0,0,0
12/08/2015,3.50,"17,200",3.52,3.52,3.46,0,0,0
11/08/2015,3.52,"42,600",3.56,3.56,3.48,0,0,0
10/08/2015,3.56,"10,300",3.58,3.60,3.56,0,0,0
07/08/2015,3.58,"16,400",3.60,3.60,3.56,0,0,0
06/08/2015,3.60,"33,300",3.60,3.62,3.56,0,0,0
05/08/2015,3.60,"38,100",3.60,3.62,3.60,"1,000",0,0.0
04/08/2015,3.60,"20,200",3.54,3.62,3.56,0,0,0
03/08/2015,3.54,"14,700",3.62,3.62,3.54,0,0,0
31/07/2015,3.62,"65,500",3.62,3.62,3.56,"1,000",0,0.0
30/07/2015,3.62,"12,800",3.62,3.64,3.60,0,0,0
29/07/2015,3.62,"52,600",3.58,3.64,3.58,0,0,0
28/07/2015,3.58,"56,700",3.66,3.66,3.58,0,0,0
27/07/2015,3.66,"38,100",3.66,3.66,3.60,0,"2,000",-0.0
24/07/2015,3.66,"20,600",3.73,3.73,3.64,"1,000",0,0.0
23/07/2015,3.73,"50,400",3.79,3.83,3.72,"6,000",0,0.1
22/07/2015,3.79,"32,500",3.75,3.79,3.73,0,0,0
21/07/2015,3.75,"61,800",3.85,3.85,3.73,"19,600",0,0.4
20/07/2015,3.85,"22,800",3.85,3.85,3.73,"2,000",0,0.0
17/07/2015,3.85,0,3.85,3.85,3.85,0,0,0
16/07/2015,3.85,"31,600",3.87,3.87,3.75,0,0,0
15/07/2015,3.87,"8,100",3.87,3.87,3.79,0,0,0
14/07/2015,3.87,"29,600",3.93,3.95,3.85,0,0,0
13/07/2015,3.93,"94,300",3.87,3.95,3.89,0,0,0
10/07/2015,3.87,"88,200",3.89,3.91,3.85,0,0,0
09/07/2015,3.89,"146,900",3.91,3.93,3.85,0,0,0
08/07/2015,3.91,"74,400",4.03,4.03,3.87,0,0,0
07/07/2015,4.03,"157,700",3.97,4.07,3.91,"69,400",0,1.4
06/07/2015,3.97,"63,500",3.95,4.01,3.89,0,0,0
03/07/2015,3.95,"21,800",3.91,3.97,3.89,700,400,0.0
02/07/2015,3.91,"59,400",3.87,3.91,3.85,0,0,0
01/07/2015,3.87,"47,700",3.93,3.93,3.83,0,0,0
30/06/2015,3.93,"109,900",3.91,3.99,3.89,0,300,-0.0
29/06/2015,3.91,"31,800",3.87,3.91,3.87,0,0,0
26/06/2015,3.87,"50,500",3.87,3.95,3.87,"6,000",0,0.1
25/06/2015,3.87,"41,200",3.95,3.97,3.87,0,0,0
24/06/2015,3.95,"63,600",3.93,3.99,3.87,700,0,0.0
23/06/2015,3.93,"56,500",3.93,4.01,3.91,0,"8,000",-0.2
22/06/2015,3.93,"78,100",3.97,3.97,3.93,0,0,0
19/06/2015,3.97,"67,200",3.97,4.01,3.95,0,0,0
18/06/2015,3.97,"62,800",3.93,4.09,3.95,0,0,0
17/06/2015,3.93,"89,500",4.01,4.01,3.91,0,0,0
16/06/2015,4.01,"114,800",4.17,4.17,4.01,0,0,0
15/06/2015,4.17,"286,800",4.09,4.22,4.03,0,0,0
12/06/2015,4.09,"132,300",4.15,4.17,4.07,0,0,0
11/06/2015,4.15,"206,700",4.11,4.20,4.11,0,0,0
10/06/2015,4.11,"340,300",3.93,4.17,3.95,"8,000","6,500",0.0
09/06/2015,3.93,"313,510",3.75,4.03,3.73,0,"2,000",-0.0
08/06/2015,3.75,"149,600",3.75,3.77,3.70,0,0,0
05/06/2015,3.75,"36,400",3.68,3.75,3.66,0,0,0
04/06/2015,3.68,"70,700",3.68,3.70,3.66,0,0,0
03/06/2015,3.68,"188,800",3.64,3.73,3.62,"102,100",0,1.9
02/06/2015,3.64,"58,100",3.72,3.72,3.64,"1,000",0,0.0
01/06/2015,3.72,"75,400",3.75,3.77,3.72,0,0,0
29/05/2015,3.75,"74,700",3.79,3.83,3.73,"1,000",0,0.0
28/05/2015,3.79,"128,100",3.70,3.81,3.68,0,0,0
27/05/2015,3.70,"36,400",3.77,3.77,3.70,500,0,0.0
26/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
26/05/2015,3.77,"60,700",3.81,4.11,3.75,0,0,0
25/05/2015,3.81,"115,510",3.80,3.87,3.80,0,0,0
22/05/2015,3.80,"75,000",3.80,3.80,3.76,0,0,0
21/05/2015,3.80,"169,000",3.80,3.81,3.74,"13,000",0,0.3
20/05/2015,3.80,"173,900",3.70,3.89,3.70,"46,100",0,1.0
19/05/2015,3.70,"162,600",3.61,3.72,3.61,"58,500",0,1.2
18/05/2015,3.61,"118,100",3.72,3.76,3.61,"9,000",0,0.2
15/05/2015,3.72,"74,800",3.74,3.83,3.72,0,0,0
14/05/2015,3.74,"143,100",3.61,3.78,3.58,0,"1,000",-0.0
13/05/2015,3.61,"138,800",3.54,3.65,3.56,0,"1,500",-0.0
12/05/2015,3.54,"91,600",3.60,3.60,3.25,"48,800",0,0.9
11/05/2015,3.60,"67,900",3.60,3.65,3.56,0,0,0
08/05/2015,3.60,"48,400",3.56,3.67,3.54,0,"1,000",-0.0
07/05/2015,3.56,"138,400",3.42,3.56,3.09,"32,000","2,500",0.6
06/05/2015,3.42,"82,000",3.52,3.52,3.36,0,0,0
05/05/2015,3.52,"39,200",3.60,3.60,3.25,0,0,0
04/05/2015,3.60,"110,000",3.76,3.76,3.60,"53,600",0,1.1
27/04/2015,3.76,"30,000",3.80,3.81,3.67,0,0,0
24/04/2015,3.80,"78,100",3.78,3.80,3.69,"3,400",0,0.1
23/04/2015,3.78,"40,100",3.81,3.81,3.76,0,0,0
22/04/2015,3.81,"74,200",3.90,3.90,3.81,0,0,0
21/04/2015,3.90,"78,800",3.90,3.94,3.80,0,0,0
20/04/2015,3.90,"25,100",3.92,3.92,3.89,"1,000",0,0.0
17/04/2015,3.92,"72,200",3.92,3.94,3.90,0,0,0
16/04/2015,3.92,"82,500",3.94,3.98,3.90,0,0,0
15/04/2015,3.94,"45,300",3.96,4.01,3.90,0,0,0
14/04/2015,3.96,"105,200",4.14,4.14,3.96,0,0,0
13/04/2015,4.14,"4,800",4.16,4.16,4.08,0,0,0
10/04/2015,4.16,"82,800",4.12,4.17,4.10,0,0,0
09/04/2015,4.12,"167,300",4.08,4.17,4.01,0,0,0
08/04/2015,4.08,"44,000",4.10,4.12,4.03,0,0,0
07/04/2015,4.10,"74,600",3.98,4.17,3.94,0,"1,000",-0.0
06/04/2015,3.98,"49,000",3.92,3.98,3.92,0,0,0
03/04/2015,3.92,"35,600",3.98,3.98,3.90,"1,000",0,0.0
02/04/2015,3.98,"33,600",3.90,3.98,3.81,0,0,0
01/04/2015,3.90,"115,200",4.03,4.03,3.76,0,0,0
31/03/2015,4.03,"49,100",4.01,4.03,3.90,0,0,0
30/03/2015,4.01,"26,600",4.16,4.16,4.01,"1,000",0,0.0
27/03/2015,4.16,"211,600",4.17,4.26,3.98,0,500,-0.0
26/03/2015,4.17,"105,200",4.08,4.19,4.08,0,500,-0.0
25/03/2015,4.08,"37,300",4.07,4.12,4.03,0,0,0
24/03/2015,4.07,"76,500",4.12,4.12,3.98,0,0,0
23/03/2015,4.12,"50,500",4.17,4.17,4.08,0,0,0
20/03/2015,4.17,"105,500",4.17,4.17,4.10,0,0,0
19/03/2015,4.17,"83,500",4.21,4.25,4.17,0,0,0
18/03/2015,4.21,"93,900",4.25,4.25,4.17,0,0,0
17/03/2015,4.25,"260,000",4.16,4.30,4.16,"80,000",0,1.9
16/03/2015,4.16,"395,000",4.32,4.34,4.16,0,0,0
13/03/2015,4.32,"303,000",4.19,4.34,4.21,0,"1,000",-0.0
12/03/2015,4.19,"196,200",4.19,4.21,4.07,0,0,0
11/03/2015,4.19,"316,600",4.39,4.39,4.19,0,0,0
10/03/2015,4.39,"219,600",4.37,4.39,4.28,0,0,0
09/03/2015,4.37,"183,700",4.50,4.52,4.34,"1,500","5,000",-0.1
06/03/2015,4.50,"210,500",4.46,4.54,4.41,"1,000",0,0.0
05/03/2015,4.46,"175,900",4.54,4.54,4.43,"2,000",0,0.0
04/03/2015,4.54,"290,000",4.52,4.61,4.48,"16,500",0,0.4
03/03/2015,4.52,"409,000",4.36,4.55,4.30,"60,800",0,1.5
02/03/2015,4.36,"198,000",4.41,4.43,4.23,0,0,0
27/02/2015,4.41,"318,900",4.28,4.41,4.25,0,"1,000",-0.0
26/02/2015,4.28,"199,600",4.17,4.30,4.14,0,"3,000",-0.1
25/02/2015,4.17,"279,200",4.30,4.32,4.17,0,"5,000",-0.1
24/02/2015,4.30,"273,200",4.14,4.30,4.16,0,0,0
13/02/2015,4.14,"239,300",4.08,4.14,4.05,0,0,0
12/02/2015,4.08,"451,200",3.92,4.14,3.98,0,100,-0.0
11/02/2015,3.92,"61,400",3.85,3.92,3.83,0,"3,000",-0.1
10/02/2015,3.85,"160,700",3.90,3.90,3.83,0,0,0
09/02/2015,3.90,"163,500",3.83,3.96,3.87,0,0,0
06/02/2015,3.83,"82,500",3.81,3.87,3.78,0,"3,000",-0.1
05/02/2015,3.81,"69,100",3.76,4.07,3.78,0,0,0
04/02/2015,3.76,"113,500",3.80,3.80,3.72,0,"1,000",-0.0
03/02/2015,3.80,"312,700",4.01,4.08,3.80,0,0,0
02/02/2015,4.01,"246,100",4.03,4.12,3.99,0,0,0
30/01/2015,4.03,"522,500",4.23,4.23,4.03,100,600,-0.0
29/01/2015,4.23,"213,900",4.16,4.25,4.08,"1,000","5,000",-0.1
28/01/2015,4.16,"366,600",4.01,4.16,3.90,"6,000","10,000",-0.1
27/01/2015,4.01,"663,710",3.78,4.12,3.90,0,"30,100",-0.7
26/01/2015,3.78,"441,300",3.43,3.78,3.54,0,0,0
23/01/2015,3.43,"200,000",3.42,3.43,3.34,"5,600",0,0.1
22/01/2015,3.42,"79,500",3.31,3.42,3.33,"5,000",0,0.1
21/01/2015,3.31,"37,100",3.36,3.38,3.31,0,0,0
20/01/2015,3.36,"48,300",3.33,3.43,3.33,0,"4,000",-0.1
19/01/2015,3.33,"106,700",3.38,3.40,3.29,0,"1,000",-0.0
16/01/2015,3.38,"128,900",3.38,3.43,3.34,0,0,0
15/01/2015,3.38,"143,300",3.36,3.43,3.31,0,0,0
14/01/2015,3.36,"318,610",3.25,3.40,3.23,0,0,0
13/01/2015,3.25,"95,900",3.13,3.29,3.13,0,0,0
12/01/2015,3.13,"38,000",3.13,3.16,3.11,0,0,0
09/01/2015,3.13,"45,700",3.09,3.18,3.13,0,"5,000",-0.1
08/01/2015,3.09,400,3.11,3.16,3.09,0,0,0
07/01/2015,3.11,"37,900",3.16,3.18,3.09,0,0,0
06/01/2015,3.16,"54,000",3.13,3.16,3.07,0,0,0
05/01/2015,3.13,"38,400",3.16,3.16,3.04,0,0,0
31/12/2014,3.16,"66,400",3.05,3.22,3.09,0,0,0
30/12/2014,3.05,"49,400",2.98,3.07,2.93,"5,000",0,0.1
29/12/2014,2.98,"69,400",3.14,3.14,2.98,0,0,0
26/12/2014,3.14,"28,800",3.22,3.22,3.14,0,0,0
25/12/2014,3.22,"26,300",3.22,3.22,3.20,0,0,0
24/12/2014,3.22,"11,700",3.18,3.25,3.20,"4,600",0,0.1
23/12/2014,3.18,"38,400",3.25,3.29,3.18,0,"10,000",-0.2
22/12/2014,3.25,"129,600",3.18,3.47,3.13,400,0,0.0
19/12/2014,3.18,"11,300",3.25,3.25,3.18,0,0,0
18/12/2014,3.25,"67,900",3.23,3.31,3.20,0,0,0
17/12/2014,3.23,"102,100",3.25,3.27,2.98,"10,000",0,0.2
16/12/2014,3.25,"133,800",3.36,3.36,3.25,"5,000",0,0.1
15/12/2014,3.36,"64,100",3.36,3.40,3.33,"5,000",0,0.1
12/12/2014,3.36,"73,700",3.33,3.42,3.33,"2,000",0,0.0
11/12/2014,3.33,"113,140",3.40,3.40,3.27,0,0,0
10/12/2014,3.40,"143,500",3.38,3.40,3.25,"3,000",0,0.1
09/12/2014,3.38,"211,500",3.45,3.45,3.16,"10,200",0,0.2
08/12/2014,3.45,"460,800",3.33,3.49,3.33,"20,000",0,0.4
05/12/2014,3.33,"297,300",3.22,3.36,3.20,"4,800",0,0.1
04/12/2014,3.22,"196,740",3.07,3.27,3.09,"10,000",0,0.2
03/12/2014,3.07,"26,600",3.11,3.11,3.05,0,0,0
02/12/2014,3.11,"14,400",3.09,3.11,3.04,0,0,0
01/12/2014,3.09,"6,100",3.11,3.11,3.07,0,0,0
28/11/2014,3.11,"43,900",3.04,3.20,3.04,0,0,0
27/11/2014,3.04,"20,800",3.04,3.04,2.95,0,0,0
26/11/2014,3.04,"33,300",3.05,3.07,2.98,0,0,0
25/11/2014,3.05,"5,800",3.05,3.05,3.00,0,0,0
24/11/2014,3.05,"13,500",3.04,3.05,3.00,0,0,0
21/11/2014,3.04,"23,000",3.07,3.07,3.04,0,0,0
20/11/2014,3.07,"7,100",3.05,3.11,3.05,0,0,0
19/11/2014,3.05,"23,600",3.09,3.09,3.04,0,0,0
18/11/2014,3.09,"20,600",3.14,3.22,3.07,0,0,0
17/11/2014,3.14,"1,200",3.09,3.22,3.13,0,0,0
14/11/2014,3.09,"31,000",3.07,3.13,3.07,0,0,0
13/11/2014,3.07,"37,600",3.14,3.14,3.07,0,0,0
12/11/2014,3.14,"40,700",3.14,3.14,3.09,0,0,0
11/11/2014,3.14,"11,200",3.16,3.16,3.13,0,0,0
10/11/2014,3.16,"63,300",3.07,3.18,3.11,0,500,-0.0
07/11/2014,3.07,"17,000",3.09,3.09,3.04,0,0,0
06/11/2014,3.09,"11,900",3.07,3.11,3.04,0,"1,000",-0.0
05/11/2014,3.07,"49,700",3.13,3.13,2.86,0,0,0
04/11/2014,3.13,"21,300",3.14,3.14,3.11,0,0,0
03/11/2014,3.14,"97,700",3.07,3.16,3.11,0,"1,000",-0.0
31/10/2014,3.07,"29,900",3.02,3.07,3.00,0,0,0
30/10/2014,3.02,"8,500",3.09,3.09,3.02,"1,000",0,0.0
29/10/2014,3.09,"86,900",3.04,3.09,3.04,100,0,0.0
28/10/2014,3.04,"22,900",2.96,3.04,2.93,0,0,0
27/10/2014,2.96,"40,500",3.05,3.05,2.89,0,0,0
24/10/2014,3.05,"21,810",3.05,3.07,2.98,0,0,0
23/10/2014,3.05,"87,200",3.14,3.14,2.95,900,"3,700",-0.0
22/10/2014,3.14,"103,950",3.16,3.20,3.13,0,0,0
21/10/2014,3.16,"22,100",3.25,3.25,3.16,0,0,0
20/10/2014,3.25,"15,800",3.23,3.25,3.23,"2,000",0,0.0
17/10/2014,3.23,"39,600",3.13,3.42,3.13,0,0,0
16/10/2014,3.13,"105,610",3.25,3.25,3.11,0,0,0
15/10/2014,3.25,"29,600",3.25,3.25,3.22,300,0,0.0
14/10/2014,3.25,"88,910",3.36,3.42,3.23,0,0,0
13/10/2014,3.36,"26,000",3.36,3.36,3.31,0,0,0
10/10/2014,3.36,"55,400",3.40,3.45,3.34,0,500,-0.0
09/10/2014,3.40,"95,300",3.40,3.45,3.40,0,500,-0.0
08/10/2014,3.40,"80,300",3.51,3.51,3.38,0,500,-0.0
07/10/2014,3.51,"83,400",3.60,3.61,3.51,0,500,-0.0
06/10/2014,3.60,"251,000",3.38,3.61,3.38,0,"1,000",-0.0
03/10/2014,3.38,"163,000",3.31,3.43,3.31,0,"11,000",-0.2
02/10/2014,3.31,"107,800",3.27,3.34,3.29,0,"10,400",-0.2
01/10/2014,3.27,"115,400",3.20,3.31,3.20,0,"22,000",-0.4
30/09/2014,3.20,"27,600",3.22,3.22,3.13,0,0,0
29/09/2014,3.22,"59,300",3.22,3.25,3.20,0,"16,300",-0.3
26/09/2014,3.22,"24,600",3.20,3.22,3.18,0,0,0
25/09/2014,3.20,"5,000",3.16,3.20,3.13,0,0,0
24/09/2014,3.16,"41,200",3.22,3.29,3.16,0,0,0
23/09/2014,3.22,"32,900",3.23,3.29,3.22,0,0,0
22/09/2014,3.23,"86,400",3.31,3.34,3.22,0,0,0
19/09/2014,3.31,"14,400",3.31,3.31,3.22,0,0,0
18/09/2014,3.31,"80,800",3.31,3.34,3.23,"1,500",0,0.0
17/09/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
17/09/2014,3.31,"78,400",3.28,3.38,3.22,0,0,0
16/09/2014,3.28,"58,100",3.28,3.28,2.97,0,0,0
15/09/2014,3.28,"63,500",3.30,3.33,3.28,0,0,0
12/09/2014,3.30,"48,400",3.26,3.31,3.23,0,0,0
11/09/2014,3.26,"55,900",3.21,3.28,3.19,0,0,0
10/09/2014,3.21,"55,900",3.21,3.25,3.11,0,0,0
09/09/2014,3.21,"129,000",3.31,3.31,3.14,0,"2,300",-0.0
08/09/2014,3.31,"182,400",3.30,3.42,3.31,0,"7,700",-0.0
05/09/2014,3.30,"182,500",3.31,3.37,3.28,0,0,0
04/09/2014,3.31,"51,000",3.38,3.40,3.28,500,0,0.0
03/09/2014,3.38,"113,400",3.38,3.47,3.38,0,0,0
29/08/2014,3.38,"206,000",3.25,3.54,3.23,0,"10,500",-0.2
28/08/2014,3.25,"143,800",3.30,3.30,3.23,0,0,0
27/08/2014,3.30,"93,500",3.37,3.42,3.25,0,500,-0.0
26/08/2014,3.37,"285,310",3.21,3.40,3.21,0,500,-0.0
25/08/2014,3.21,"216,000",3.07,3.23,3.12,0,0,0
22/08/2014,3.07,"92,300",2.98,3.19,2.97,"2,000",0,0.0
21/08/2014,2.98,"118,500",2.97,2.98,2.95,"2,000",0,0.0
20/08/2014,2.97,"45,900",2.97,2.97,2.93,"3,000",0,0.1
19/08/2014,2.97,"49,200",2.97,3.02,2.95,0,0,0
18/08/2014,2.97,"44,400",2.98,2.98,2.93,0,0,0
15/08/2014,2.98,"18,800",2.98,2.98,2.95,0,0,0
14/08/2014,2.98,"34,600",2.97,3.00,2.95,0,0,0
13/08/2014,2.97,"44,100",2.92,2.97,2.92,0,0,0
12/08/2014,2.92,"10,300",2.95,2.98,2.92,0,0,0
11/08/2014,2.95,"15,900",2.98,2.98,2.95,0,0,0
08/08/2014,2.98,"42,300",2.92,3.00,2.90,0,0,0
07/08/2014,2.92,"14,300",2.93,2.93,2.88,0,0,0
06/08/2014,2.93,"26,200",2.95,2.97,2.90,0,0,0
05/08/2014,2.95,"24,700",2.92,2.98,2.64,0,0,0
04/08/2014,2.92,"17,800",2.85,2.93,2.85,0,0,0
01/08/2014,2.85,"11,900",2.92,2.92,2.85,500,0,0.0
31/07/2014,2.92,"19,500",2.88,2.92,2.86,0,0,0
30/07/2014,2.88,"5,100",2.90,2.92,2.88,0,0,0
29/07/2014,2.90,"2,900",2.86,2.92,2.88,0,0,0
28/07/2014,2.86,"55,800",2.95,2.95,2.86,500,0,0.0
25/07/2014,2.95,"36,400",3.02,3.04,2.95,100,0,0.0
24/07/2014,3.02,"65,800",3.02,3.02,2.95,"5,000",0,0.1
23/07/2014,3.02,"17,400",3.05,3.05,3.02,900,0,0.0
22/07/2014,3.05,"47,200",3.04,3.07,3.02,"23,000",0,0.4
21/07/2014,3.04,"69,700",3.09,3.12,3.04,0,0,0
18/07/2014,3.09,"49,000",3.09,3.11,3.07,"9,600",0,0.2
17/07/2014,3.09,"48,100",3.09,3.09,3.07,"20,000",0,0.4
16/07/2014,3.09,"89,900",3.05,3.12,3.05,"10,000",0,0.2
15/07/2014,3.05,"49,600",3.04,3.07,3.04,0,0,0
14/07/2014,3.04,"19,000",3.05,3.09,3.00,0,0,0
11/07/2014,3.05,"16,000",3.04,3.05,3.00,"2,000",0,0.0
10/07/2014,3.04,"35,100",3.11,3.11,3.00,"5,000",0,0.1
09/07/2014,3.11,"73,900",3.05,3.11,3.05,"5,000","5,000",-0.0
08/07/2014,3.05,"43,500",3.07,3.07,3.04,"10,000",0,0.2
07/07/2014,3.07,"50,600",3.07,3.11,3.04,"5,000",0,0.1
04/07/2014,3.07,"33,000",3.11,3.11,3.04,"5,000",0,0.1
03/07/2014,3.11,"101,100",2.98,3.12,3.00,0,0,0
02/07/2014,2.98,"110,300",2.95,2.98,2.93,"5,000",0,0.1
01/07/2014,2.95,"28,600",2.97,2.98,2.93,"5,000",0,0.1
30/06/2014,2.97,"20,100",3.02,3.02,2.95,"3,400",0,0.1
27/06/2014,3.02,"65,300",3.00,3.02,2.95,"5,000",0,0.1
26/06/2014,3.00,"90,400",2.98,3.02,2.95,"7,000",0,0.1
25/06/2014,2.98,"14,800",2.95,3.00,2.95,"2,100",0,0.0
24/06/2014,2.95,"26,600",2.95,2.97,2.93,"10,000",0,0.2
23/06/2014,2.95,"12,000",3.00,3.00,2.95,"6,200",0,0.1
20/06/2014,3.00,"44,930",2.92,3.04,2.93,"18,200",0,0.3
19/06/2014,2.92,"99,710",3.00,3.00,2.92,"13,600","5,000",0.1
18/06/2014,3.00,"37,320",3.00,3.02,3.00,0,0,0
17/06/2014,3.00,"13,900",3.00,3.04,2.95,"3,100",0,0.1
16/06/2014,3.00,"31,900",3.00,3.02,2.95,"8,500",0,0.1
13/06/2014,3.00,"25,510",2.95,3.04,2.95,"7,200",0,0.1
12/06/2014,2.95,"33,700",2.95,3.00,2.92,"10,600",0,0.2
11/06/2014,2.95,"20,000",2.90,2.95,2.90,0,0,0
10/06/2014,2.90,"26,700",2.93,2.95,2.88,0,0,0
09/06/2014,2.93,"84,000",2.90,2.98,2.86,"5,500",0,0.1
06/06/2014,2.90,"12,500",2.90,2.90,2.83,200,0,0.0
05/06/2014,2.90,"7,400",2.83,2.90,2.81,0,0,0
04/06/2014,2.83,"66,000",2.85,2.86,2.79,"4,700",0,0.1
03/06/2014,2.85,"33,100",2.85,2.88,2.83,0,0,0
02/06/2014,2.85,"47,600",2.90,2.95,2.85,0,0,0
30/05/2014,2.90,"29,400",2.95,2.95,2.86,0,0,0
29/05/2014,2.95,"79,900",2.97,3.02,2.93,0,0,0
28/05/2014,2.97,"141,120",2.92,2.98,2.92,400,0,0.0
27/05/2014,2.92,"59,200",2.83,2.95,2.83,0,0,0
26/05/2014,2.83,"23,800",2.78,2.83,2.74,0,0,0
23/05/2014,2.78,"48,100",2.85,2.85,2.78,0,0,0
22/05/2014,2.85,"72,710",2.92,2.93,2.81,900,0,0.0
21/05/2014,2.92,"75,950",2.85,2.93,2.78,0,200,-0.0
20/05/2014,2.85,"99,900",2.74,2.86,2.71,0,0,0
19/05/2014,2.74,"66,000",2.71,2.78,2.71,0,"1,000",-0.0
16/05/2014,2.71,"33,400",2.62,2.71,2.66,0,"1,000",-0.0
15/05/2014,2.62,"161,200",2.72,2.79,2.57,0,0,0
14/05/2014,2.72,"48,900",2.60,2.74,2.64,0,"1,000",-0.0
13/05/2014,2.60,"56,500",2.60,2.62,2.55,0,0,0
12/05/2014,2.60,"87,300",2.83,2.83,2.60,"5,200",0,0.1
09/05/2014,2.83,"57,360",2.66,2.83,2.39,0,"2,000",-0.0
08/05/2014,2.66,"406,900",2.95,2.95,2.66,"5,200",0,0.1
07/05/2014,2.95,"64,500",2.95,2.95,2.92,0,0,0
06/05/2014,2.95,"104,300",2.98,2.98,2.86,100,0,0.0
05/05/2014,2.98,"54,300",3.12,3.18,2.95,0,0,0
29/04/2014,3.12,"32,400",3.14,3.14,3.12,0,0,0
28/04/2014,3.14,"58,000",3.12,3.23,3.14,0,0,0
25/04/2014,3.12,"29,000",3.12,3.14,3.12,0,0,0
24/04/2014,3.12,"32,300",3.12,3.16,3.12,0,0,0
23/04/2014,3.12,"53,900",3.21,3.23,3.12,100,0,0.0
22/04/2014,3.21,"87,300",3.07,3.21,3.04,0,"3,000",-0.1
21/04/2014,3.07,"126,700",3.23,3.23,3.07,"12,300",0,0.2
18/04/2014,3.23,"83,230",3.38,3.38,3.21,"5,000",0,0.1
17/04/2014,3.38,"51,600",3.37,3.42,3.35,"17,700","1,000",0.3
16/04/2014,3.37,"125,600",3.45,3.45,3.30,"36,500","4,500",0.6
15/04/2014,3.45,"116,100",3.52,3.59,3.45,0,0,0
14/04/2014,3.52,"92,800",3.68,3.68,3.52,0,0,0
11/04/2014,3.68,"60,900",3.68,3.68,3.56,0,0,0
10/04/2014,3.68,"79,900",3.71,3.75,3.64,0,0,0
08/04/2014,3.71,"224,900",3.49,3.71,3.52,0,0,0
