Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/08/2017,12.25,"168,590",12.27,12.47,12.19,0,0,0
24/08/2017,12.27,"127,660",12.39,12.47,12.27,0,0,0
23/08/2017,12.39,"81,080",12.51,12.55,12.35,0,0,0
22/08/2017,12.51,"227,390",12.53,12.59,12.39,"1,400","2,210",-0.0
21/08/2017,12.53,"112,900",12.51,12.71,12.43,"10,000",0,0.3
18/08/2017,12.51,"234,320",12.49,12.55,12.39,0,"3,000",-0.1
17/08/2017,12.49,"198,030",12.75,12.87,12.43,10,0,0.0
16/08/2017,12.75,"254,970",12.57,12.75,12.39,0,0,0
15/08/2017,12.57,"225,600",12.45,12.69,12.47,"40,000",0,1.3
14/08/2017,12.45,"321,410",12.07,12.47,12.19,"3,000",0,0.1
11/08/2017,12.07,"124,250",12.03,12.15,11.91,0,0,0
10/08/2017,12.03,"80,850",12.03,12.15,11.99,0,"1,210",-0.0
09/08/2017,12.03,"191,750",12.31,12.39,11.99,300,10,0.0
08/08/2017,12.31,"167,420",12.35,12.51,12.31,400,0,0.0
07/08/2017,12.35,"218,650",12.19,12.35,12.17,0,0,0
04/08/2017,12.19,"159,370",12.29,12.39,12.19,0,0,0
03/08/2017,12.29,"259,160",12.23,12.39,12.25,200,"121,260",-3.7
02/08/2017,12.23,"686,960",12.63,12.65,12.13,0,"264,700",-8.2
01/08/2017,12.63,"192,080",12.71,12.79,12.57,10,0,0.0
31/07/2017,12.71,"624,540",12.91,12.91,12.59,10,0,0.0
28/07/2017,12.91,"241,070",12.77,12.91,12.77,0,10,-0.0
27/07/2017,12.77,"377,600",12.73,12.77,12.55,0,0,0
26/07/2017,12.73,"431,310",12.51,12.75,12.55,150,0,0.0
25/07/2017,12.51,"345,890",12.27,12.79,12.29,10,10,-0
24/07/2017,12.27,"566,010",12.19,12.35,11.75,"1,000",0,0.0
21/07/2017,12.19,"844,850",13.01,13.19,12.19,300,0,0.0
20/07/2017,13.01,"364,400",12.89,13.01,12.79,0,"6,000",-0.2
19/07/2017,12.89,"467,510",12.89,13.17,12.89,"1,300","145,000",-4.7
18/07/2017,12.89,"811,920",13.23,13.35,12.83,0,10,-0.0
17/07/2017,13.23,"743,770",13.71,13.81,13.21,100,0,0.0
14/07/2017,13.71,"729,950",13.61,13.81,13.61,250,0,0.0
13/07/2017,13.61,"375,880",13.59,13.75,13.43,0,0,0
12/07/2017,13.59,"493,370",13.75,13.79,13.39,0,0,0
11/07/2017,13.75,"883,910",13.93,13.99,13.23,0,"263,870",-9.0
10/07/2017,13.93,"1,364,640",13.77,14.19,13.81,0,20,-0.0
07/07/2017,13.77,"1,120,120",13.77,13.97,13.77,"1,250",0,0.0
06/07/2017,13.77,"643,630",13.83,13.87,13.75,0,0,0
05/07/2017,13.83,"403,740",13.85,13.87,13.73,0,0,0
04/07/2017,13.85,"725,310",13.81,13.95,13.73,950,0,0.0
03/07/2017,13.81,"1,703,090",13.23,13.91,13.37,"202,900",0,6.9
30/06/2017,13.23,"616,780",13.03,13.31,12.99,"100,000",0,3.3
29/06/2017,13.03,"187,370",13.17,13.17,12.95,0,"6,000",-0.2
28/06/2017,13.17,"380,800",13.07,13.19,12.91,10,200,-0.0
27/06/2017,13.07,"390,070",13.01,13.13,12.87,0,0,0
26/06/2017,13.01,"310,870",13.19,13.27,12.99,0,"9,740",-0.3
23/06/2017,13.19,"310,800",13.29,13.31,13.09,"1,300","3,000",-0.1
22/06/2017,13.29,"675,890",12.91,13.29,12.81,200,0,0.0
21/06/2017,12.91,"208,230",12.89,12.97,12.79,0,0,0
20/06/2017,12.89,"356,520",12.87,12.99,12.83,300,150,0.0
19/06/2017,12.87,"266,770",12.83,12.95,12.77,0,"3,500",-0.1
16/06/2017,12.83,"266,500",12.95,12.99,12.77,0,40,-0.0
15/06/2017,12.95,"352,270",12.91,12.99,12.79,0,240,-0.0
14/06/2017,12.91,"334,820",12.99,13.19,12.79,"3,000",0,0.1
13/06/2017,12.99,"242,380",12.71,12.99,12.71,0,"3,590",-0.1
12/06/2017,12.71,"939,610",13.39,13.39,12.67,790,"35,210",-1.1
09/06/2017,13.39,"435,680",13.53,13.63,13.39,0,0,0
08/06/2017,13.53,"319,220",13.43,13.55,13.23,"3,000",0,0.1
07/06/2017,13.43,"700,240",13.57,13.71,13.37,0,0,0
06/06/2017,13.57,"685,630",13.43,13.79,13.23,150,0,0.0
05/06/2017,13.43,"506,650",13.43,13.51,13.27,600,"4,000",-0.1
02/06/2017,13.43,"549,610",13.39,13.51,13.19,0,0,0
01/06/2017,13.39,"511,420",13.59,13.71,13.35,"10,500","25,000",-0.5
31/05/2017,13.59,"1,537,830",12.75,13.63,12.47,500,"1,520",-0.0
30/05/2017,12.75,"691,340",13.27,13.27,12.75,600,0,0.0
29/05/2017,13.27,"797,180",12.67,13.39,12.79,"17,850",30,0.6
26/05/2017,12.67,"540,620",12.61,12.67,12.49,"20,000",0,0.6
25/05/2017,12.61,"587,790",12.69,12.73,12.51,0,"1,300",-0.0
24/05/2017,12.69,"422,650",12.51,12.77,12.59,"1,320",0,0.0
23/05/2017,12.51,"1,340,350",11.77,12.59,11.95,490,30,0.0
22/05/2017,11.77,"557,040",11.47,11.91,11.21,"212,970",0,6.3
19/05/2017,11.47,"317,730",11.59,11.59,11.11,900,0,0.0
18/05/2017,11.59,"382,910",11.95,11.95,11.47,"1,500","10,000",-0.2
"17/05/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/35 (Volume + 35%, Ratio=0.35)",,,,,,,,
17/05/2017,11.95,"621,540",11.35,12.05,11.63,"2,000",0,0.1
16/05/2017,11.35,"500,490",11.72,11.79,11.32,220,0,0.0
15/05/2017,11.72,"545,980",11.94,11.96,11.72,"4,720",0,0.2
12/05/2017,11.94,"540,710",11.88,11.96,11.82,"151,200",0,6.7
11/05/2017,11.88,"297,800",11.94,11.99,11.83,50,0,0.0
10/05/2017,11.94,"522,440",11.86,12.02,11.78,"250,010",0,11.2
09/05/2017,11.86,"532,630",12.00,12.04,11.64,"1,030",400,0.0
08/05/2017,12.00,"256,450",11.83,12.04,11.83,"10,000",0,0.5
05/05/2017,11.83,"227,740",12.02,12.07,11.78,80,0,0.0
04/05/2017,12.02,"562,420",11.79,12.06,11.88,"10,430","5,620",0.2
03/05/2017,11.79,"499,710",11.32,11.79,11.38,0,0,0
28/04/2017,11.32,"308,060",11.64,11.64,11.19,0,0,0
27/04/2017,11.64,"225,850",11.64,11.67,11.54,0,0,0
26/04/2017,11.64,"293,180",11.54,11.71,11.54,"1,000",0,0.0
25/04/2017,11.54,"510,880",11.38,11.58,11.38,0,0,0
24/04/2017,11.38,"383,250",11.38,11.54,11.24,0,"3,710",-0.2
21/04/2017,11.38,"559,180",10.92,11.38,11.03,0,0,0
20/04/2017,10.92,"199,080",11.04,11.11,10.79,0,0,0
19/04/2017,11.04,"329,650",10.92,11.14,10.79,0,0,0
18/04/2017,10.92,"420,870",10.71,10.95,10.66,0,"30,000",-1.2
17/04/2017,10.71,"523,620",10.95,11.11,10.71,0,"3,920",-0.2
14/04/2017,10.95,"617,180",11.14,11.19,10.50,0,"13,000",-0.5
13/04/2017,11.14,"913,230",11.48,11.51,11.14,0,0,0
12/04/2017,11.48,"693,320",11.86,11.86,11.40,"2,630","12,500",-0.4
11/04/2017,11.86,"576,240",11.86,11.99,11.75,"2,000","5,300",-0.1
10/04/2017,11.86,"988,610",11.46,11.86,11.56,"268,000",20,11.8
07/04/2017,11.46,"872,350",11.19,11.51,11.08,0,0,0
05/04/2017,11.19,"570,060",11.18,11.32,11.08,0,"59,680",-2.5
04/04/2017,11.18,"728,670",11.00,11.19,10.82,0,600,-0.0
03/04/2017,11.00,"665,080",10.79,11.32,10.87,0,0,0
31/03/2017,10.79,"784,710",10.46,11.00,10.71,"6,820",0,0.3
30/03/2017,10.46,"1,098,450",9.91,10.52,9.86,"1,400",0,0.1
29/03/2017,9.91,"227,170",9.75,9.95,9.72,0,800,-0.0
28/03/2017,9.75,"122,130",9.55,9.76,9.64,0,0,0
27/03/2017,9.55,"155,510",9.62,9.67,9.55,0,300,-0.0
24/03/2017,9.62,"177,500",9.67,9.74,9.62,"1,440",0,0.1
23/03/2017,9.67,"49,060",9.64,9.71,9.64,0,0,0
22/03/2017,9.64,"139,800",9.83,9.84,9.64,0,"17,100",-0.6
21/03/2017,9.83,"189,860",9.72,9.84,9.70,60,50,0.0
20/03/2017,9.72,"124,930",9.55,9.72,9.49,0,0,0
17/03/2017,9.55,"86,640",9.64,9.72,9.46,0,"7,500",-0.3
16/03/2017,9.64,"68,440",9.47,9.72,9.39,"1,000",0,0.0
15/03/2017,9.47,"229,730",9.64,9.64,9.47,0,"15,000",-0.5
14/03/2017,9.64,"253,330",9.78,9.80,9.64,0,"25,000",-0.9
13/03/2017,9.78,"207,390",9.91,9.94,9.78,"2,500","15,000",-0.5
10/03/2017,9.91,"224,090",9.95,9.98,9.91,0,0,0
09/03/2017,9.95,"251,520",9.88,9.96,9.91,"59,000",0,2.2
08/03/2017,9.88,"199,350",9.78,9.98,9.78,"15,100",0,0.6
07/03/2017,9.78,"188,710",9.71,9.82,9.70,0,0,0
06/03/2017,9.71,"129,990",9.67,9.80,9.64,0,"3,100",-0.1
03/03/2017,9.67,"86,510",9.79,9.83,9.66,220,0,0.0
02/03/2017,9.79,"68,930",9.67,9.83,9.64,500,"5,080",-0.2
01/03/2017,9.67,"135,620",9.72,9.72,9.60,0,0,0
28/02/2017,9.72,"236,810",10.02,10.12,9.72,0,0,0
27/02/2017,10.02,"226,310",9.76,10.02,9.74,"90,000",0,3.3
24/02/2017,9.76,"255,480",9.86,9.86,9.72,"85,000",200,3.1
23/02/2017,9.86,"222,330",9.88,9.99,9.72,"70,000",0,2.6
22/02/2017,9.88,"388,630",10.04,10.07,9.82,"45,000","5,400",1.5
21/02/2017,10.04,"230,500",9.94,10.10,9.91,"502,000",0,18.7
20/02/2017,9.94,"518,600",9.91,9.96,9.59,"88,000","3,000",3.1
17/02/2017,9.91,"591,770",10.04,10.04,9.72,"62,700",200,2.3
16/02/2017,10.04,"368,620",10.26,10.34,9.55,"1,000",0,0.0
15/02/2017,10.26,"333,080",10.28,10.34,10.23,"6,500",0,0.3
14/02/2017,10.28,"622,330",10.07,10.34,10.12,"43,000",0,1.7
13/02/2017,10.07,"417,080",10.08,10.23,10.02,"1,400",0,0.1
10/02/2017,10.08,"522,140",10.06,10.26,10.04,"4,500",0,0.2
09/02/2017,10.06,"544,250",9.82,10.15,9.86,"2,500",0,0.1
08/02/2017,9.82,"331,660",9.54,9.82,9.54,"20,020",0,0.7
07/02/2017,9.54,"292,190",9.50,9.62,9.51,20,"5,100",-0.2
06/02/2017,9.50,"176,950",9.38,9.51,9.41,0,0,0
03/02/2017,9.38,"171,610",9.34,9.50,9.33,"13,510",0,0.5
02/02/2017,9.34,"127,060",9.41,9.58,9.33,0,"3,000",-0.1
25/01/2017,9.41,"95,800",9.33,9.41,9.30,0,"5,000",-0.2
24/01/2017,9.33,"82,850",9.33,9.38,9.33,0,0,0
23/01/2017,9.33,"355,190",9.39,9.54,9.27,0,"3,000",-0.1
20/01/2017,9.39,"155,300",9.41,9.62,9.33,0,0,0
19/01/2017,9.41,"64,680",9.53,9.64,9.41,0,0,0
18/01/2017,9.53,"73,270",9.59,9.70,9.53,0,0,0
17/01/2017,9.59,"122,740",9.51,9.72,9.46,0,0,0
16/01/2017,9.51,"216,790",9.87,9.99,9.49,0,500,-0.0
13/01/2017,9.87,"119,760",9.94,10.04,9.86,0,0,0
12/01/2017,9.94,"183,470",10.03,10.10,9.92,0,0,0
11/01/2017,10.03,"162,020",9.99,10.12,9.96,0,0,0
10/01/2017,9.99,"450,720",9.83,10.10,9.96,0,0,0
09/01/2017,9.83,"224,430",9.67,9.86,9.67,0,"15,000",-0.6
06/01/2017,9.67,"163,300",9.80,9.96,9.67,0,"10,000",-0.4
05/01/2017,9.80,"208,840",9.72,9.91,9.67,0,"5,000",-0.2
04/01/2017,9.72,"231,890",9.51,9.86,9.54,700,"15,000",-0.5
03/01/2017,9.51,"79,460",9.33,9.51,9.27,0,0,0
30/12/2016,9.33,"90,220",9.31,9.37,9.30,"29,000",0,1.0
29/12/2016,9.31,"50,940",9.35,9.46,9.31,0,0,0
28/12/2016,9.35,"88,220",9.30,9.41,9.30,"16,000","10,000",0.2
27/12/2016,9.30,"128,860",9.31,9.33,9.11,"85,180","19,900",2.3
26/12/2016,9.31,"152,530",9.35,9.43,9.31,0,0,0
23/12/2016,9.35,"58,760",9.43,9.59,9.35,0,"5,000",-0.2
22/12/2016,9.43,"149,690",9.49,9.64,9.43,0,"20,580",-0.7
21/12/2016,9.49,"229,620",9.38,9.58,9.29,0,"3,000",-0.1
20/12/2016,9.38,"120,060",9.33,9.46,9.27,"37,660",0,1.3
19/12/2016,9.33,"185,190",9.46,9.46,9.30,0,0,0
16/12/2016,9.46,"143,990",9.57,9.59,9.30,580,0,0.0
15/12/2016,9.57,"119,470",9.70,9.78,9.51,"1,000",0,0.0
14/12/2016,9.70,"214,670",9.49,9.70,9.46,0,"1,000",-0.0
13/12/2016,9.49,"305,540",9.06,9.49,8.77,"396,240","3,300",13.7
12/12/2016,9.06,"96,190",9.42,9.43,9.06,0,"11,450",-0.4
09/12/2016,9.42,"124,670",9.39,9.54,9.38,"3,550","8,110",-0.2
08/12/2016,9.39,"99,840",9.38,9.59,9.38,800,0,0.0
07/12/2016,9.38,"117,260",9.43,9.54,9.38,0,0,0
06/12/2016,9.43,"214,860",9.78,9.86,9.41,"2,780",0,0.1
05/12/2016,9.78,"150,500",9.79,9.86,9.75,0,"5,000",-0.2
02/12/2016,9.79,"103,900",9.99,10.07,9.72,0,"31,100",-1.1
01/12/2016,9.99,"225,530",9.86,10.12,9.75,0,"5,000",-0.2
30/11/2016,9.86,"323,040",9.94,10.04,9.70,"1,000",0,0.0
29/11/2016,9.94,"196,580",9.91,10.07,9.86,0,0,0
28/11/2016,9.91,"209,690",10.15,10.15,9.88,"1,000","10,140",-0.3
25/11/2016,10.15,"178,730",10.08,10.18,10.07,60,0,0.0
24/11/2016,10.08,"255,040",10.12,10.26,9.46,0,0,0
23/11/2016,10.12,"137,020",10.12,10.22,10.10,"1,020",0,0.0
22/11/2016,10.12,"281,730",10.12,10.36,10.12,0,0,0
21/11/2016,10.12,"182,090",10.10,10.26,9.99,80,"7,850",-0.3
18/11/2016,10.10,"322,360",10.02,10.10,9.87,"10,300",940,0.4
17/11/2016,10.02,"388,780",10.26,10.34,10.00,"3,000","7,400",-0.2
16/11/2016,10.26,"519,820",10.66,10.71,10.26,"2,000",0,0.1
15/11/2016,10.66,"619,880",10.63,10.76,10.58,"20,600",0,0.8
14/11/2016,10.63,"489,620",10.39,10.63,10.39,"4,350","1,000",0.1
11/11/2016,10.39,"529,340",10.42,10.44,10.18,"43,950",0,1.7
10/11/2016,10.42,"1,567,000",9.75,10.43,9.72,"15,500","4,600",0.4
09/11/2016,9.75,"424,140",9.68,9.83,9.11,"1,600",0,0.1
08/11/2016,9.68,"407,920",9.88,9.94,9.67,0,0,0
07/11/2016,9.88,"291,080",9.59,9.96,9.64,600,"3,000",-0.1
04/11/2016,9.59,"107,270",9.63,9.72,9.49,300,"7,700",-0.3
03/11/2016,9.63,"383,340",9.62,9.63,9.30,"1,000",450,0.0
02/11/2016,9.62,"111,710",9.72,9.80,9.59,"1,000","4,500",-0.1
01/11/2016,9.72,"166,390",9.64,9.83,9.59,0,400,-0.0
31/10/2016,9.64,"163,640",9.94,10.02,9.62,0,0,0
28/10/2016,9.94,"243,680",9.72,9.94,9.64,"9,560","12,000",-0.1
27/10/2016,9.72,"165,870",9.86,9.86,9.72,0,"11,700",-0.4
26/10/2016,9.86,"229,850",9.96,10.02,9.64,900,"11,000",-0.4
25/10/2016,9.96,"291,410",10.28,10.31,9.91,0,"10,000",-0.4
24/10/2016,10.28,"439,500",10.18,10.52,10.20,"30,320","15,780",0.6
21/10/2016,10.18,"370,930",9.95,10.18,9.83,"2,400","2,000",0.0
20/10/2016,9.95,"168,240",9.90,10.11,9.80,"1,000","5,200",-0.2
19/10/2016,9.90,"293,880",9.59,10.02,9.59,500,800,-0.0
18/10/2016,9.59,"324,090",9.75,9.75,9.57,0,"1,600",-0.1
17/10/2016,9.75,"199,430",9.91,9.98,9.70,0,0,0
14/10/2016,9.91,"311,880",9.99,10.12,9.80,0,0,0
13/10/2016,9.99,"222,400",9.99,10.12,9.86,0,"10,700",-0.4
12/10/2016,9.99,"151,270",10.23,10.39,9.96,0,20,-0.0
11/10/2016,10.23,"348,960",9.91,10.26,9.58,0,"8,000",-0.3
10/10/2016,9.91,"236,990",10.34,10.34,9.91,0,0,0
07/10/2016,10.34,"521,280",10.23,10.39,9.86,0,700,-0.0
06/10/2016,10.23,"461,370",10.42,10.66,10.23,0,500,-0.0
05/10/2016,10.42,"275,580",10.26,10.58,10.26,"3,000",0,0.1
04/10/2016,10.26,"753,370",10.68,10.68,10.20,"10,770","2,700",0.3
03/10/2016,10.68,"1,025,410",11.06,11.11,10.58,10,"133,000",-5.4
30/09/2016,11.06,"885,940",11.16,11.40,11.00,0,0,0
29/09/2016,11.16,"415,590",11.51,11.51,11.06,50,650,-0.0
28/09/2016,11.51,"421,220",11.26,11.59,11.40,"4,710",0,0.2
27/09/2016,11.26,"864,480",10.52,11.26,10.44,"6,000","10,600",-0.2
26/09/2016,10.52,"340,350",10.47,10.52,10.31,160,0,0.0
23/09/2016,10.47,"320,440",10.55,10.60,10.26,0,0,0
22/09/2016,10.55,"362,180",10.47,10.60,10.47,0,0,0
21/09/2016,10.47,"306,670",10.38,10.66,10.39,"1,580",0,0.1
20/09/2016,10.38,"511,220",10.26,10.47,10.12,300,0,0.0
19/09/2016,10.26,"595,130",9.70,10.28,9.86,"8,820",0,0.3
16/09/2016,9.70,"280,820",9.51,9.80,9.51,400,90,0.0
15/09/2016,9.51,"849,300",9.94,9.94,9.33,0,"2,200",-0.1
14/09/2016,9.94,"402,690",10.12,10.26,9.86,400,"62,840",-2.4
13/09/2016,10.12,"554,100",10.12,10.36,9.99,10,"80,350",-3.1
12/09/2016,10.12,"552,510",10.71,10.71,10.12,"3,120","4,200",-0.0
09/09/2016,10.71,"243,560",10.84,10.92,10.68,0,"9,000",-0.4
08/09/2016,10.84,"665,880",10.66,10.87,10.52,"74,050","1,000",2.9
07/09/2016,10.66,"1,348,290",10.44,10.66,9.86,"111,200","1,500",4.3
06/09/2016,10.44,"824,460",11.22,11.38,10.44,800,0,0.0
05/09/2016,11.22,"1,297,220",11.06,11.70,11.19,"3,090","150,000",-6.3
01/09/2016,11.06,"487,230",10.95,11.06,10.71,"2,600",200,0.1
31/08/2016,10.95,"490,980",10.50,11.00,10.60,"4,800",0,0.2
30/08/2016,10.50,"787,160",9.83,10.50,9.78,"4,300","1,200",0.1
29/08/2016,9.83,"900,630",9.91,10.23,9.75,0,"4,100",-0.2
26/08/2016,9.91,"675,460",10.04,10.12,9.75,"20,010","1,000",0.7
25/08/2016,10.04,"648,610",9.49,10.12,9.72,"1,000","1,000",0
24/08/2016,9.49,"1,296,100",8.87,9.49,9.03,"1,066,870",0,37.9
23/08/2016,8.87,"475,500",8.50,8.87,8.39,"4,200",0,0.1
22/08/2016,8.50,"556,700",8.45,8.63,8.31,"3,000",0,0.1
19/08/2016,8.45,"1,120,850",8.79,8.85,8.45,"1,900",0,0.1
18/08/2016,8.79,"825,760",8.69,8.90,8.66,100,"5,000",-0.2
17/08/2016,8.69,"627,750",8.53,8.79,8.37,"18,390",0,0.6
16/08/2016,8.53,"942,130",8.34,8.58,8.31,500,0,0.0
15/08/2016,8.34,"727,460",8.05,8.47,7.99,"3,400","116,920",-3.5
12/08/2016,8.05,"1,003,920",7.81,8.18,7.81,"1,000",0,0.0
11/08/2016,7.81,"1,197,040",7.30,7.81,7.30,500,500,-0.0
10/08/2016,7.30,"454,760",7.22,7.35,7.19,400,0,0.0
09/08/2016,7.22,"281,690",7.22,7.30,7.14,"5,750",0,0.2
08/08/2016,7.22,"623,070",7.14,7.30,7.14,0,0,0
05/08/2016,7.14,"757,400",6.74,7.17,6.66,600,0,0.0
04/08/2016,6.74,"260,820",6.69,6.93,6.71,600,"4,000",-0.1
03/08/2016,6.69,"239,240",6.53,6.71,6.47,100,0,0.0
02/08/2016,6.53,"434,670",6.87,6.87,6.50,0,0,0
01/08/2016,6.87,"265,550",7.03,7.03,6.82,0,"1,000",-0.0
29/07/2016,7.03,"309,660",7.14,7.14,7.01,0,"1,900",-0.1
28/07/2016,7.14,"376,910",7.14,7.25,7.11,0,400,-0.0
27/07/2016,7.14,"359,370",7.09,7.19,7.01,"3,000","5,510",-0.1
26/07/2016,7.09,"449,070",7.43,7.43,6.98,"2,000",700,0.0
25/07/2016,7.43,"562,950",7.33,7.62,7.19,400,0,0.0
22/07/2016,7.33,"476,910",7.43,7.46,7.06,0,0,0
21/07/2016,7.43,"1,872,830",7.03,7.51,7.41,"7,500","2,000",0.2
20/07/2016,7.03,"336,130",6.93,7.09,6.87,400,0,0.0
19/07/2016,6.93,"645,510",6.98,7.33,6.82,"2,000",0,0.1
18/07/2016,6.98,"633,200",6.53,6.98,6.63,800,0,0.0
15/07/2016,6.53,"482,810",6.74,6.87,6.53,0,"1,000",-0.0
14/07/2016,6.74,"396,810",7.22,7.25,6.74,0,"1,580",-0.0
13/07/2016,7.22,"462,080",7.17,7.33,7.14,0,0,0
12/07/2016,7.17,"501,660",7.19,7.30,6.95,0,"2,330",-0.1
11/07/2016,7.19,"598,460",7.41,7.54,7.19,0,300,-0.0
08/07/2016,7.41,"919,360",7.33,7.70,7.30,400,"22,080",-0.6
07/07/2016,7.33,"584,760",7.43,7.65,7.19,0,"3,000",-0.1
06/07/2016,7.43,"419,940",7.30,7.46,7.14,500,0,0.0
05/07/2016,7.30,"510,090",6.98,7.46,7.03,"2,100",0,0.1
04/07/2016,6.98,"942,730",6.66,7.01,6.77,"5,000",0,0.1
01/07/2016,6.66,"553,210",6.66,6.82,6.66,"1,600",0,0.0
30/06/2016,6.66,"501,240",6.55,6.85,6.55,"7,680",0,0.2
29/06/2016,6.55,"398,920",6.31,6.74,6.23,"13,480",0,0.3
28/06/2016,6.31,"405,290",6.18,6.45,6.26,0,0,0
27/06/2016,6.18,"460,900",5.86,6.26,5.89,"1,230","1,590",-0.0
24/06/2016,5.86,"641,360",5.86,5.99,5.46,"4,300",0,0.1
23/06/2016,5.86,"422,670",5.70,6.05,5.83,0,0,0
22/06/2016,5.70,"252,990",5.54,5.75,5.62,0,0,0
21/06/2016,5.54,"219,470",5.65,5.75,5.52,100,0,0.0
20/06/2016,5.65,"199,540",5.49,5.73,5.60,0,0,0
17/06/2016,5.49,"732,780",5.60,5.73,5.46,"1,000",0,0.0
16/06/2016,5.60,"627,640",5.65,5.65,5.54,400,"28,900",-0.6
15/06/2016,5.65,"524,410",5.46,5.65,5.33,100,"38,180",-0.8
14/06/2016,5.46,"836,450",5.46,5.49,5.33,0,0,0
13/06/2016,5.46,"441,920",5.36,5.57,5.36,0,0,0
10/06/2016,5.36,"602,070",5.14,5.49,5.14,0,0,0
09/06/2016,5.14,"475,380",5.14,5.22,5.12,0,0,0
08/06/2016,5.14,"719,750",4.93,5.22,4.93,0,0,0
07/06/2016,4.93,"373,310",4.66,4.93,4.64,0,0,0
06/06/2016,4.66,"361,580",4.90,4.93,4.66,0,0,0
03/06/2016,4.90,"180,520",4.90,5.01,4.90,0,0,0
02/06/2016,4.90,"231,690",4.77,5.01,4.80,0,0,0
01/06/2016,4.77,"322,770",4.66,4.80,4.61,"1,050",0,0.0
31/05/2016,4.66,"219,410",4.64,4.69,4.56,0,0,0
30/05/2016,4.64,"117,510",4.50,4.64,4.53,0,0,0
27/05/2016,4.50,"186,270",4.45,4.56,4.42,0,0,0
26/05/2016,4.45,"101,660",4.56,4.61,4.45,0,0,0
25/05/2016,4.56,"101,670",4.61,4.66,4.53,0,0,0
24/05/2016,4.61,"237,210",4.45,4.61,4.45,0,0,0
23/05/2016,4.45,"112,810",4.34,4.50,4.37,0,0,0
20/05/2016,4.34,"123,260",4.45,4.50,4.34,0,"60,000",-1.0
19/05/2016,4.45,"107,230",4.42,4.48,4.37,0,"8,000",-0.1
18/05/2016,4.42,"167,110",4.50,4.50,4.37,0,0,0
17/05/2016,4.50,"165,910",4.24,4.50,4.29,0,0,0
16/05/2016,4.24,"135,800",4.40,4.40,4.24,0,"5,000",-0.1
13/05/2016,4.40,"338,380",4.53,4.53,4.32,0,0,0
12/05/2016,4.53,"182,340",4.64,4.69,4.48,0,0,0
11/05/2016,4.64,"265,160",4.48,4.64,4.45,"6,000","3,000",0.1
10/05/2016,4.48,"157,750",4.53,4.64,4.40,0,"2,280",-0.0
09/05/2016,4.53,"226,550",4.53,4.72,4.45,0,"3,000",-0.1
06/05/2016,4.53,"270,620",4.72,4.72,4.53,0,"1,000",-0.0
05/05/2016,4.72,"395,600",4.90,5.04,4.69,0,"1,000",-0.0
04/05/2016,4.90,"385,090",4.66,4.93,4.80,"8,100","2,000",0.1
29/04/2016,4.66,"566,700",4.37,4.66,4.37,"3,000",0,0.1
28/04/2016,4.37,"119,850",4.29,4.40,4.29,0,0,0
27/04/2016,4.29,"176,290",4.40,4.48,4.29,0,0,0
26/04/2016,4.40,"200,300",4.48,4.48,4.26,0,"3,000",-0.0
25/04/2016,4.48,"333,340",4.42,4.61,4.37,0,"3,000",-0.0
22/04/2016,4.42,"152,070",4.26,4.53,4.26,0,0,0
21/04/2016,4.26,"445,100",4.00,4.26,4.00,"2,000",0,0.0
20/04/2016,4.00,"371,110",3.84,4.02,3.86,0,0,0
19/04/2016,3.84,"255,980",4.05,4.05,3.81,0,"6,000",-0.1
15/04/2016,4.05,"235,770",4.08,4.16,4.02,0,0,0
14/04/2016,4.08,"346,160",3.94,4.13,3.94,"19,000",0,0.3
13/04/2016,3.94,"312,870",3.94,4.02,3.86,"1,100",0,0.0
12/04/2016,3.94,"245,850",4.02,4.05,3.94,0,"1,100",-0.0
11/04/2016,4.02,"966,730",3.78,4.02,4.00,"24,000","5,100",0.3
08/04/2016,3.78,"956,880",3.54,3.78,3.60,"44,700","3,520",0.6
07/04/2016,3.54,"137,870",3.33,3.54,3.38,0,0,0
06/04/2016,3.33,"4,770",3.33,3.33,3.22,0,0,0
05/04/2016,3.33,"8,070",3.28,3.33,3.20,0,100,-0.0
04/04/2016,3.28,"17,040",3.41,3.41,3.22,0,0,0
01/04/2016,3.41,"47,660",3.44,3.44,3.22,0,100,-0.0
31/03/2016,3.44,"25,750",3.44,3.44,3.20,0,0,0
30/03/2016,3.44,"12,000",3.46,3.46,3.36,0,0,0
29/03/2016,3.46,"7,290",3.54,3.54,3.36,0,0,0
28/03/2016,3.54,"44,700",3.46,3.54,3.41,"6,000",0,0.1
25/03/2016,3.46,"17,270",3.30,3.46,3.28,0,0,0
24/03/2016,3.30,"17,680",3.36,3.41,3.28,0,0,0
23/03/2016,3.36,"29,130",3.36,3.54,3.36,0,0,0
22/03/2016,3.36,"60,270",3.28,3.36,3.25,0,0,0
21/03/2016,3.28,"65,870",3.36,3.41,3.28,0,0,0
18/03/2016,3.36,"26,200",3.44,3.44,3.33,0,0,0
17/03/2016,3.44,"3,470",3.41,3.46,3.30,0,0,0
16/03/2016,3.41,"69,910",3.54,3.54,3.38,0,0,0
15/03/2016,3.54,"45,170",3.44,3.54,3.41,0,0,0
