Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/09/2017,11.18,"176,200",11.18,11.33,11.04,0,0,0
27/09/2017,11.18,"149,500",11.18,11.33,11.04,0,0,0
26/09/2017,11.18,"110,420",11.25,11.25,11.11,0,0,0
25/09/2017,11.25,"63,840",11.33,11.40,11.25,0,0,0
22/09/2017,11.33,"623,461",11.11,11.54,11.04,"86,000",0,1.4
21/09/2017,11.11,"222,575",11.18,11.25,11.04,0,0,0
20/09/2017,11.18,"219,302",11.40,11.40,11.18,0,0,0
19/09/2017,11.40,"461,361",11.25,11.40,10.18,"86,000",0,1.4
18/09/2017,11.25,"194,300",11.33,11.40,11.18,0,0,0
15/09/2017,11.33,"732,574",11.18,11.54,11.11,0,0,0
14/09/2017,11.18,"366,200",10.97,11.33,10.97,0,0,0
13/09/2017,10.97,"362,310",11.11,11.18,10.90,0,0,0
12/09/2017,11.11,"266,000",11.11,11.33,11.04,0,0,0
11/09/2017,11.11,"595,105",11.40,11.47,11.04,0,"1,500",-0.0
08/09/2017,11.40,"390,799",11.61,11.76,11.40,0,100,-0.0
07/09/2017,11.61,"384,524",11.61,11.97,11.61,0,100,-0.0
06/09/2017,11.61,"549,061",11.83,11.83,11.61,0,0,0
05/09/2017,11.83,"356,634",11.68,12.04,11.47,0,100,-0.0
01/09/2017,11.68,"585,960",12.04,12.04,11.61,0,0,0
31/08/2017,12.04,"984,011",11.33,12.19,11.54,0,"7,200",-0.1
30/08/2017,11.33,"474,878",11.18,11.68,11.25,0,100,-0.0
29/08/2017,11.18,"917,961",10.90,11.68,10.82,60,"4,500",-0.1
28/08/2017,10.90,"349,600",11.11,11.11,10.82,0,0,0
25/08/2017,11.11,"364,560",11.18,11.18,10.82,0,0,0
24/08/2017,11.18,"222,060",11.33,11.47,11.11,0,0,0
23/08/2017,11.33,"644,723",11.04,11.40,10.75,0,0,0
22/08/2017,11.04,"621,660",11.18,11.40,10.75,0,0,0
21/08/2017,11.18,"800,690",11.68,11.97,11.18,0,0,0
18/08/2017,11.68,"1,373,661",10.68,11.68,10.82,0,300,-0.0
17/08/2017,10.68,"624,340",10.68,11.11,10.61,0,0,0
16/08/2017,10.68,"1,419,353",9.75,10.68,9.75,0,0,0
15/08/2017,9.75,"269,200",9.82,9.82,9.68,0,0,0
14/08/2017,9.82,"609,263",9.46,9.82,9.46,0,0,0
11/08/2017,9.46,"201,100",9.39,9.46,9.32,0,0,0
10/08/2017,9.39,"233,300",9.39,9.53,9.32,0,0,0
09/08/2017,9.39,"178,632",9.53,9.53,9.32,0,0,0
08/08/2017,9.53,"114,628",9.68,9.68,9.53,0,0,0
07/08/2017,9.68,"762,535",9.39,10.04,9.61,"5,000",0,0.1
04/08/2017,9.39,"106,850",9.39,9.46,9.32,0,0,0
03/08/2017,9.39,"113,210",9.39,9.39,9.25,"5,000",0,0.1
02/08/2017,9.39,"633,700",9.25,9.39,9.18,0,"522,200",-6.7
01/08/2017,9.25,"383,200",9.32,9.46,9.18,0,0,0
31/07/2017,9.32,"371,700",9.39,9.39,9.25,"1,000",500,0.0
28/07/2017,9.39,"166,600",9.53,9.53,9.39,500,100,0.0
27/07/2017,9.53,"317,800",9.61,9.68,9.46,0,0,0
26/07/2017,9.61,"1,162,050",9.39,9.96,9.46,"5,000",0,0.1
25/07/2017,9.39,"218,300",9.32,9.53,9.25,0,0,0
24/07/2017,9.32,"241,100",9.39,9.46,9.32,100,0,0.0
21/07/2017,9.39,"318,610",9.53,9.75,9.39,0,0,0
20/07/2017,9.53,"103,358",9.53,9.61,9.39,0,0,0
19/07/2017,9.53,"91,530",9.53,9.61,9.53,0,"1,000",-0.0
18/07/2017,9.53,"137,030",9.53,9.61,9.39,0,0,0
17/07/2017,9.53,"184,610",9.61,9.75,9.46,0,0,0
14/07/2017,9.61,"148,330",9.61,9.61,9.53,0,0,0
13/07/2017,9.61,"436,310",9.82,9.89,9.53,0,0,0
12/07/2017,9.82,"131,240",9.61,9.96,9.61,"40,000",70,0.6
11/07/2017,9.61,"126,035",9.61,9.82,9.46,"42,200",0,0.6
10/07/2017,9.61,"235,010",9.68,9.75,9.32,"1,500",0,0.0
07/07/2017,9.68,"169,400",9.89,9.89,9.61,200,0,0.0
06/07/2017,9.89,"204,901",9.68,9.89,9.61,0,0,0
05/07/2017,9.68,"209,275",9.68,9.75,9.53,0,0,0
04/07/2017,9.68,"157,545",9.89,9.89,9.53,0,0,0
03/07/2017,9.89,"78,940",9.96,10.11,9.82,0,"1,500",-0.0
30/06/2017,9.96,"338,146",9.61,10.04,9.61,0,0,0
29/06/2017,9.61,"73,977",9.53,9.61,9.46,0,0,0
28/06/2017,9.53,"72,741",9.61,9.75,9.46,0,0,0
27/06/2017,9.61,"209,936",9.39,9.75,9.39,0,"2,000",-0.0
26/06/2017,9.39,"102,750",9.39,9.46,9.32,0,0,0
23/06/2017,9.39,"121,943",9.25,9.53,9.18,0,0,0
22/06/2017,9.25,"167,040",9.25,9.32,9.25,"1,000",0,0.0
21/06/2017,9.25,"48,920",9.25,9.25,9.18,0,0,0
20/06/2017,9.25,"84,103",9.32,9.46,9.25,0,0,0
19/06/2017,9.32,"61,330",9.32,9.32,9.18,0,0,0
16/06/2017,9.32,"29,330",9.25,9.39,9.25,500,0,0.0
15/06/2017,9.25,"64,712",9.32,9.32,9.18,"1,000",0,0.0
14/06/2017,9.32,"27,250",9.46,9.53,9.32,0,0,0
13/06/2017,9.46,"142,330",9.32,9.46,9.10,"2,800",0,0.0
12/06/2017,9.32,"61,770",9.32,9.32,9.18,0,0,0
09/06/2017,9.32,"40,200",9.39,9.46,9.25,0,0,0
08/06/2017,9.39,"36,800",9.39,9.39,9.32,0,0,0
07/06/2017,9.39,"33,725",9.32,9.39,9.25,0,0,0
06/06/2017,9.32,"186,000",9.39,9.68,9.25,0,0,0
05/06/2017,9.39,"40,000",9.46,9.61,9.39,0,0,0
02/06/2017,9.46,"12,958",9.53,9.53,9.39,0,0,0
01/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
01/06/2017,9.53,"49,050",9.39,9.61,9.39,0,0,0
31/05/2017,9.39,"71,505",9.25,9.46,9.25,0,0,0
30/05/2017,9.25,"120,804",9.46,9.46,9.25,0,0,0
29/05/2017,9.46,"74,629",9.32,9.46,9.25,0,0,0
26/05/2017,9.32,"61,750",9.39,9.39,9.25,0,0,0
25/05/2017,9.39,"120,830",9.39,9.39,9.25,0,0,0
24/05/2017,9.39,"192,903",9.25,9.39,9.18,0,0,0
23/05/2017,9.25,"91,710",9.32,9.53,9.18,0,0,0
22/05/2017,9.32,"286,390",9.39,9.53,9.25,0,0,0
19/05/2017,9.39,"104,050",9.60,9.87,9.39,0,0,0
18/05/2017,9.60,"181,760",10.01,10.01,9.46,0,0,0
17/05/2017,10.01,"372,916",9.67,10.36,9.80,0,0,0
16/05/2017,9.67,"178,258",10.08,10.29,9.67,0,"3,000",-0.0
15/05/2017,10.08,"226,362",10.15,10.29,10.01,0,0,0
12/05/2017,10.15,"371,350",9.80,10.22,9.67,"2,000",0,0.0
11/05/2017,9.80,"155,800",9.87,9.94,9.67,0,0,0
10/05/2017,9.87,"650,800",9.32,9.94,9.32,0,0,0
09/05/2017,9.32,"60,390",9.39,9.46,9.32,0,0,0
08/05/2017,9.39,"153,089",9.11,9.46,9.11,"3,000",0,0.0
05/05/2017,9.11,"61,190",9.25,9.25,9.11,0,0,0
04/05/2017,9.25,"114,177",9.11,9.46,9.11,0,0,0
03/05/2017,9.11,"112,910",9.11,9.18,9.05,0,0,0
28/04/2017,9.11,"24,100",9.11,9.11,8.91,0,0,0
27/04/2017,9.11,"51,447",9.25,9.32,9.05,0,0,0
26/04/2017,9.25,"99,300",8.91,9.32,8.98,0,0,0
25/04/2017,8.91,"55,100",8.91,9.18,8.84,0,0,0
24/04/2017,8.91,"106,835",9.25,9.25,8.84,0,0,0
21/04/2017,9.25,"73,510",9.46,9.46,9.05,0,"2,000",-0.0
20/04/2017,9.46,"110,030",9.39,10.01,9.39,0,0,0
19/04/2017,9.39,"347,030",8.56,9.39,8.56,0,"125,200",-1.6
18/04/2017,8.56,"205,942",8.63,8.63,8.42,0,"179,100",-2.2
17/04/2017,8.63,"62,130",8.84,8.84,8.63,0,10,-0.0
14/04/2017,8.84,"32,400",8.91,8.91,8.70,0,0,0
13/04/2017,8.91,"19,619",8.91,9.05,8.84,0,0,0
12/04/2017,8.91,"17,761",8.98,8.98,8.77,0,0,0
11/04/2017,8.98,"36,701",8.84,8.98,8.70,0,0,0
10/04/2017,8.84,"32,100",8.84,9.05,8.77,0,0,0
07/04/2017,8.84,"21,613",8.91,8.91,8.77,0,0,0
05/04/2017,8.91,"49,200",9.05,9.05,8.84,0,"45,700",-0.6
04/04/2017,9.05,"95,421",9.05,9.11,8.84,0,0,0
03/04/2017,9.05,"33,500",9.05,9.18,9.05,0,0,0
31/03/2017,9.05,"30,320",8.98,9.05,8.98,0,0,0
30/03/2017,8.98,"52,588",9.25,9.25,8.98,0,0,0
29/03/2017,9.25,"78,500",9.32,9.32,8.98,0,0,0
28/03/2017,9.32,"57,950",9.11,9.39,8.98,0,0,0
27/03/2017,9.11,"36,746",9.25,9.32,9.11,0,0,0
24/03/2017,9.25,"26,850",9.25,9.32,9.18,0,"5,000",-0.1
23/03/2017,9.25,"38,550",9.39,9.53,9.25,0,"3,500",-0.0
22/03/2017,9.39,"29,635",9.46,9.46,9.32,0,0,0
21/03/2017,9.46,"39,645",9.60,9.60,9.32,0,0,0
20/03/2017,9.60,"43,055",9.32,9.60,9.25,"2,200",0,0.0
17/03/2017,9.32,"29,256",9.32,9.32,9.18,"4,600",0,0.1
16/03/2017,9.32,"33,075",9.25,9.32,9.18,0,0,0
15/03/2017,9.25,"27,450",9.25,9.25,9.05,0,0,0
14/03/2017,9.25,"115,400",9.25,9.32,9.05,0,0,0
13/03/2017,9.25,"19,348",9.32,9.32,9.18,0,0,0
10/03/2017,9.32,"76,005",9.32,9.32,9.11,0,100,-0.0
09/03/2017,9.32,"40,300",9.25,9.32,9.25,0,"2,600",-0.0
08/03/2017,9.25,"105,718",9.25,9.32,9.18,0,"62,800",-0.8
07/03/2017,9.25,"342,375",9.60,9.60,9.25,0,"175,875",-2.4
06/03/2017,9.60,"93,225",9.67,9.74,9.60,0,0,0
03/03/2017,9.67,"52,105",9.80,9.80,9.60,"1,100",0,0.0
02/03/2017,9.80,"47,763",9.87,9.94,9.60,0,0,0
01/03/2017,9.87,"247,325",9.67,10.29,9.67,0,0,0
28/02/2017,9.67,"27,700",9.80,9.94,9.67,0,0,0
27/02/2017,9.80,"98,626",9.46,9.87,9.60,0,0,0
24/02/2017,9.46,"48,507",9.60,9.67,9.46,0,0,0
23/02/2017,9.60,"54,080",9.60,9.67,9.53,0,0,0
22/02/2017,9.60,"36,625",9.67,9.74,9.53,0,0,0
21/02/2017,9.67,"67,140",9.67,9.74,9.60,0,0,0
20/02/2017,9.67,"94,001",9.80,9.80,9.53,0,0,0
17/02/2017,9.80,"80,840",9.80,9.80,9.60,0,0,0
16/02/2017,9.80,"75,296",9.94,10.08,9.74,0,0,0
15/02/2017,9.94,"94,376",10.01,10.08,9.80,0,0,0
14/02/2017,10.01,"110,860",10.29,10.29,9.87,0,0,0
13/02/2017,10.29,"52,610",10.36,10.43,10.29,"2,000",0,0.0
10/02/2017,10.36,"59,182",10.36,10.49,10.36,0,0,0
09/02/2017,10.36,"259,236",9.94,10.70,9.87,100,"32,900",-0.5
08/02/2017,9.94,"81,830",9.80,9.94,9.80,0,0,0
07/02/2017,9.80,"23,952",9.94,10.01,9.80,0,0,0
06/02/2017,9.94,"88,100",10.08,10.29,9.67,0,0,0
03/02/2017,10.08,"144,069",9.60,10.22,9.53,"1,200",0,0.0
02/02/2017,9.60,"52,238",9.67,9.94,9.46,0,50,-0.0
25/01/2017,9.67,"101,850",9.74,9.74,9.46,10,0,0.0
24/01/2017,9.74,"53,934",9.67,9.80,9.53,"3,500",0,0.0
23/01/2017,9.67,"116,539",9.94,10.08,9.32,0,0,0
20/01/2017,9.94,"67,160",9.46,10.29,9.46,0,0,0
19/01/2017,9.46,"77,010",9.80,9.80,9.39,"6,300","5,000",0.0
18/01/2017,9.80,"269,034",9.94,10.08,9.60,0,"183,800",-2.6
17/01/2017,9.94,"359,427",10.98,11.19,9.94,0,"160,194",-2.3
16/01/2017,10.98,"186,394",10.49,11.53,10.56,0,10,-0.0
13/01/2017,10.49,"476,933",9.60,10.49,9.74,"2,000",20,0.0
12/01/2017,9.60,"312,083",8.77,9.60,8.91,0,20,-0.0
11/01/2017,8.77,"8,905",8.77,8.77,8.77,0,0,0
10/01/2017,8.77,"5,420",8.77,8.91,8.77,0,0,0
09/01/2017,8.77,"9,950",8.77,8.84,8.77,0,0,0
06/01/2017,8.77,"13,125",8.84,8.91,8.77,0,0,0
05/01/2017,8.84,"15,315",8.91,8.91,8.08,0,0,0
04/01/2017,8.91,"3,403",8.98,8.98,8.91,0,0,0
03/01/2017,8.98,"25,800",8.98,9.32,8.98,0,0,0
30/12/2016,8.98,"55,850",8.77,9.32,8.77,0,0,0
29/12/2016,8.77,"19,100",8.77,8.84,8.77,0,0,0
28/12/2016,8.77,"10,375",8.77,8.77,8.63,0,0,0
27/12/2016,8.77,"25,102",8.63,8.77,8.63,0,0,0
26/12/2016,8.63,"11,020",8.49,8.63,8.63,0,0,0
23/12/2016,8.49,"22,400",8.56,8.56,8.49,0,0,0
22/12/2016,8.56,"11,700",8.63,8.63,8.56,0,0,0
21/12/2016,8.63,"8,835",8.63,8.70,8.63,0,0,0
20/12/2016,8.63,"14,690",8.63,8.63,8.49,0,0,0
19/12/2016,8.63,"14,140",8.63,8.70,8.49,0,0,0
16/12/2016,8.63,"21,705",8.49,8.63,8.49,0,0,0
15/12/2016,8.49,"13,325",8.35,8.91,8.42,0,0,0
14/12/2016,8.35,"7,405",8.42,8.56,8.35,0,0,0
13/12/2016,8.42,"17,230",8.42,8.49,8.35,0,20,-0.0
12/12/2016,8.42,"15,520",8.42,8.49,8.35,0,10,-0.0
09/12/2016,8.42,"3,340,510",8.42,8.42,8.22,"1,500",0,0.0
08/12/2016,8.42,"23,355",8.42,8.56,8.35,0,0,0
07/12/2016,8.42,"25,234",8.35,8.42,8.35,0,0,0
06/12/2016,8.35,"51,360",8.22,8.35,8.08,0,10,-0.0
05/12/2016,8.22,"56,195",8.22,8.22,8.01,40,0,0.0
02/12/2016,8.22,"12,624",8.42,8.42,8.22,0,0,0
01/12/2016,8.42,"12,800",8.42,8.63,8.35,0,0,0
30/11/2016,8.42,"5,615",8.35,8.56,8.35,0,0,0
29/11/2016,8.35,"2,955",8.56,8.56,8.35,0,0,0
28/11/2016,8.56,"17,988",8.56,8.77,8.56,0,"6,910",-0.1
25/11/2016,8.56,"19,525",8.70,8.70,8.56,0,0,0
24/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
24/11/2016,8.70,"10,412",8.63,8.91,8.70,0,0,0
23/11/2016,8.63,"33,223",8.70,8.76,8.63,"5,000",0,0.1
22/11/2016,8.70,"15,482",8.83,8.83,8.70,"1,533",0,0.0
21/11/2016,8.83,"31,716",8.83,8.90,8.70,"8,500",0,0.1
18/11/2016,8.83,"5,471",8.83,8.83,8.76,0,0,0
17/11/2016,8.83,"132,283",8.83,9.03,8.76,"20,000",23,0.3
16/11/2016,8.83,"13,193",8.96,8.96,8.63,50,0,0.0
15/11/2016,8.96,"26,385",8.96,8.96,8.83,0,0,0
14/11/2016,8.96,"132,666",8.63,9.10,8.56,"6,900",0,0.1
11/11/2016,8.63,"53,900",8.63,8.70,8.56,100,0,0.0
10/11/2016,8.63,"47,525",8.63,8.70,8.56,0,0,0
09/11/2016,8.63,"42,627",8.70,8.70,8.50,0,0,0
08/11/2016,8.70,"29,841",8.56,8.70,8.56,0,0,0
07/11/2016,8.56,"22,940",8.56,8.56,8.50,0,0,0
04/11/2016,8.56,"5,128",8.70,8.70,8.56,0,0,0
03/11/2016,8.70,"14,000",8.56,8.70,8.56,0,100,-0.0
02/11/2016,8.56,"34,510",8.63,8.76,8.50,0,0,0
01/11/2016,8.63,"15,285",8.63,8.63,8.56,0,0,0
31/10/2016,8.63,"85,700",8.76,8.76,8.56,0,0,0
28/10/2016,8.76,"27,040",8.90,8.90,8.70,0,0,0
27/10/2016,8.90,"25,870",8.76,8.96,8.63,0,500,-0.0
26/10/2016,8.76,"25,720",8.70,8.76,8.76,0,0,0
25/10/2016,8.70,"29,203",8.90,8.96,8.70,0,0,0
24/10/2016,8.90,"77,250",9.10,9.10,8.63,100,0,0.0
21/10/2016,9.10,"55,152",9.10,9.16,8.96,10,200,-0.0
20/10/2016,9.10,"47,410",9.23,9.23,9.03,0,0,0
19/10/2016,9.23,"67,056",9.23,9.23,9.16,0,700,-0.0
18/10/2016,9.23,"65,875",9.29,9.29,9.16,0,0,0
17/10/2016,9.29,"148,670",8.63,9.43,8.56,100,0,0.0
14/10/2016,8.63,"50,090",8.70,8.70,8.50,0,0,0
13/10/2016,8.70,"55,325",8.56,8.90,8.43,0,0,0
12/10/2016,8.56,"23,729",8.37,8.56,8.37,0,0,0
11/10/2016,8.37,"128,784",8.43,8.50,8.30,0,"2,100",-0.0
10/10/2016,8.43,"105,860",8.76,8.76,8.43,0,0,0
07/10/2016,8.76,"61,167",8.96,8.96,8.76,0,0,0
06/10/2016,8.96,"85,168",8.96,9.03,8.96,0,0,0
05/10/2016,8.96,"62,860",9.03,9.03,8.76,0,"11,400",-0.2
04/10/2016,9.03,"253,986",9.29,9.29,8.90,400,"95,300",-1.3
03/10/2016,9.29,"21,100",9.29,9.29,9.23,0,0,0
30/09/2016,9.29,"16,500",9.29,9.29,9.23,0,0,0
29/09/2016,9.29,"28,300",9.29,9.43,9.29,0,0,0
28/09/2016,9.29,"38,107",9.29,9.43,9.29,0,0,0
27/09/2016,9.29,"29,850",9.36,9.36,9.29,0,0,0
26/09/2016,9.36,"8,370",9.36,9.43,9.23,100,0,0.0
23/09/2016,9.36,"23,800",9.23,9.43,9.16,0,0,0
22/09/2016,9.23,"71,810",9.23,9.36,9.10,"1,600","26,700",-0.3
21/09/2016,9.23,"138,280",9.43,9.63,9.10,"20,000","82,700",-0.9
20/09/2016,9.43,"43,400",9.63,9.69,9.23,200,0,0.0
19/09/2016,9.63,"24,900",9.69,9.83,9.63,100,0,0.0
16/09/2016,9.69,"11,200",9.83,9.83,9.69,0,0,0
15/09/2016,9.83,"10,100",9.96,10.02,9.76,0,0,0
14/09/2016,9.96,"22,520",10.02,10.16,9.89,"5,500",0,0.1
13/09/2016,10.02,"24,950",9.63,10.02,9.76,0,0,0
12/09/2016,9.63,"20,700",9.89,9.89,9.63,0,0,0
09/09/2016,9.89,"20,950",9.96,10.02,9.83,0,0,0
08/09/2016,9.96,"125,400",10.16,10.16,9.83,"3,500","93,900",-1.4
07/09/2016,10.16,"20,140",10.16,10.29,10.09,0,0,0
06/09/2016,10.16,"42,325",10.16,10.42,10.09,"16,500","6,000",0.2
05/09/2016,10.16,"52,800",10.42,10.42,10.16,0,0,0
01/09/2016,10.42,"7,200",10.36,10.42,10.36,0,0,0
31/08/2016,10.36,"43,300",10.22,10.42,10.22,0,0,0
30/08/2016,10.22,"31,500",10.36,10.36,10.22,0,0,0
29/08/2016,10.36,"42,900",10.62,10.62,10.36,"1,900",0,0.0
26/08/2016,10.62,"31,200",10.56,10.62,10.49,0,0,0
25/08/2016,10.56,"35,400",10.56,10.62,10.49,0,0,0
24/08/2016,10.56,"25,020",10.62,10.62,10.56,0,20,-0.0
23/08/2016,10.62,"29,800",10.62,10.76,10.62,0,0,0
22/08/2016,10.62,"66,500",10.89,10.89,10.62,0,0,0
19/08/2016,10.89,"49,300",10.95,11.02,10.89,0,0,0
18/08/2016,10.95,"61,500",11.09,11.09,10.89,0,0,0
17/08/2016,11.09,"72,100",10.82,11.15,10.82,0,0,0
16/08/2016,10.82,"111,100",10.89,10.95,10.69,0,"2,900",-0.0
15/08/2016,10.89,"60,360",11.09,11.15,10.89,0,0,0
12/08/2016,11.09,"53,200",11.42,11.49,11.09,0,0,0
11/08/2016,11.42,"33,300",11.42,11.62,11.42,0,0,0
10/08/2016,11.42,"45,810",11.42,11.49,11.09,0,0,0
09/08/2016,11.42,"19,900",11.02,11.49,11.29,0,0,0
08/08/2016,11.02,"48,900",10.95,11.09,9.89,0,0,0
05/08/2016,10.95,"71,410",11.95,11.95,10.76,0,"7,000",-0.1
"04/08/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/45 (Volume + 45%, Ratio=0.45)",,,,,,,,
04/08/2016,11.95,"40,150",12.09,12.61,11.95,0,100,-0.0
03/08/2016,12.09,"63,400",12.18,12.36,12.09,200,0,0.0
02/08/2016,12.18,"161,100",12.64,12.64,12.13,100,"16,600",-0.4
01/08/2016,12.64,"33,200",12.59,12.77,12.64,"2,200",0,0.1
29/07/2016,12.59,"72,000",12.59,12.87,12.55,0,0,0
28/07/2016,12.59,"89,520",12.82,12.91,12.59,0,0,0
27/07/2016,12.82,"50,600",12.82,13.09,12.77,0,0,0
26/07/2016,12.82,"69,600",12.55,12.91,12.45,"5,000",0,0.1
25/07/2016,12.55,"143,004",13.23,13.23,12.36,0,0,0
22/07/2016,13.23,"195,945",13.69,13.69,13.05,45,0,0.0
21/07/2016,13.69,"200,900",14.06,14.10,13.69,500,0,0.0
20/07/2016,14.06,"128,680",14.38,14.38,14.06,"1,550",0,0.0
19/07/2016,14.38,"267,445",14.51,15.11,14.29,0,0,0
18/07/2016,14.51,"225,600",13.78,15.16,13.78,0,0,0
15/07/2016,13.78,"124,700",13.78,14.06,13.74,0,0,0
14/07/2016,13.78,"161,900",13.51,14.19,13.78,"18,000",0,0.6
13/07/2016,13.51,"160,500",13.87,14.33,13.51,0,0,0
12/07/2016,13.87,"139,100",13.64,14.42,13.28,0,"3,600",-0.1
11/07/2016,13.64,"243,600",14.51,14.83,13.64,0,0,0
08/07/2016,14.51,"429,132",14.47,15.29,14.47,0,"21,400",-0.7
07/07/2016,14.47,"898,486",13.19,14.47,13.19,0,"10,500",-0.3
06/07/2016,13.19,"371,420",12.50,13.42,12.45,"27,700","94,500",-1.9
05/07/2016,12.50,"103,604",12.45,12.59,12.41,0,"95,500",-2.6
04/07/2016,12.45,"147,500",12.77,12.96,12.45,0,"110,300",-3.0
01/07/2016,12.77,"68,420",12.55,12.82,12.55,0,0,0
30/06/2016,12.55,"19,500",12.55,12.55,12.45,0,0,0
29/06/2016,12.55,"20,650",12.55,12.55,12.36,0,0,0
28/06/2016,12.55,"3,720",12.59,12.59,12.45,0,0,0
27/06/2016,12.59,"14,100",12.36,12.59,12.36,0,0,0
24/06/2016,12.36,"29,450",12.59,12.59,12.22,300,0,0.0
23/06/2016,12.59,"33,800",12.68,12.73,12.55,100,0,0.0
22/06/2016,12.68,"37,200",12.59,12.73,12.50,0,0,0
21/06/2016,12.59,"13,540",12.50,12.68,12.50,0,"2,900",-0.1
20/06/2016,12.50,"12,200",12.55,12.59,12.50,500,0,0.0
17/06/2016,12.55,"6,230",12.50,12.68,12.55,0,0,0
16/06/2016,12.50,"90,940",12.82,12.82,12.36,0,"84,600",-2.3
15/06/2016,12.82,"21,100",12.59,12.82,12.64,0,0,0
14/06/2016,12.59,"8,600",12.68,12.68,12.59,0,0,0
13/06/2016,12.68,"46,600",12.73,12.73,12.36,"31,300",0,0.9
10/06/2016,12.73,"44,900",12.68,12.77,12.50,"30,600",0,0.8
09/06/2016,12.68,"2,500",12.73,12.77,12.41,"1,000","2,100",-0.0
08/06/2016,12.73,"18,110",12.55,12.73,12.55,"14,800",0,0.4
07/06/2016,12.55,"1,370",12.64,12.73,12.55,0,0,0
06/06/2016,12.64,"25,600",12.64,12.68,12.59,"23,400","15,000",0.2
03/06/2016,12.64,"65,714",12.64,12.68,12.59,"37,000",0,1.0
02/06/2016,12.64,"75,676",12.27,12.68,12.27,"29,100",100,0.8
01/06/2016,12.27,"11,800",12.18,12.36,12.18,0,0,0
31/05/2016,12.18,"76,400",12.13,12.22,12.13,0,0,0
30/05/2016,12.13,"7,400",12.18,12.18,12.13,0,0,0
27/05/2016,12.18,"65,510",12.27,12.27,12.13,0,0,0
26/05/2016,12.27,"6,000",12.32,12.32,12.18,0,0,0
25/05/2016,12.32,"34,548",12.36,12.36,11.90,0,0,0
24/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/05/2016,12.36,"27,302",12.32,12.91,12.13,0,0,0
23/05/2016,12.32,"24,600",12.36,12.36,12.23,0,0,0
20/05/2016,12.36,"35,818",12.36,12.40,12.27,"1,300",0,0.0
19/05/2016,12.36,"132,900",12.27,12.36,12.27,0,0,0
18/05/2016,12.27,"82,100",12.40,12.40,12.27,0,0,0
17/05/2016,12.40,"60,320",12.36,12.40,12.36,0,0,0
16/05/2016,12.36,"34,500",12.49,12.49,12.36,0,0,0
13/05/2016,12.49,"37,500",12.45,12.53,12.32,0,0,0
12/05/2016,12.45,"6,410",12.53,12.53,12.40,0,0,0
11/05/2016,12.53,"80,120",12.32,12.53,12.32,0,20,-0.0
10/05/2016,12.32,"43,000",12.40,12.40,12.27,0,0,0
09/05/2016,12.40,"59,000",12.45,12.53,12.40,0,0,0
06/05/2016,12.45,"23,600",12.58,12.58,12.40,0,"1,000",-0.0
05/05/2016,12.58,"12,415",12.58,12.58,12.49,0,0,0
04/05/2016,12.58,"78,300",12.40,12.58,12.36,"2,100","14,100",-0.3
29/04/2016,12.40,"56,400",12.49,12.58,12.40,"7,100",0,0.2
28/04/2016,12.49,"16,700",12.36,12.49,12.40,"2,000",0,0.1
27/04/2016,12.36,"44,200",12.40,12.66,12.36,"8,000",0,0.2
26/04/2016,12.40,"81,300",12.71,12.79,12.36,"1,000",0,0.0
25/04/2016,12.71,"34,300",12.79,12.79,12.71,0,0,0
22/04/2016,12.79,"38,860",12.79,12.84,12.75,"6,000",0,0.2
21/04/2016,12.79,"34,300",12.79,12.97,12.75,0,0,0
20/04/2016,12.79,"81,400",13.01,13.01,12.71,"15,300",0,0.5
19/04/2016,13.01,"122,134",12.92,13.18,12.92,"21,000","28,700",-0.2
15/04/2016,12.92,"102,600",13.05,13.44,12.92,"19,000","10,000",0.3
14/04/2016,13.05,"195,200",13.01,13.44,11.71,0,"11,000",-0.3
13/04/2016,13.01,"78,040",13.23,13.23,12.88,"4,000",0,0.1
12/04/2016,13.23,"34,100",13.44,13.49,13.23,0,0,0
11/04/2016,13.44,"135,548",13.10,13.75,13.14,0,"1,000",-0.0
08/04/2016,13.10,"413,910",12.49,13.14,12.53,"72,000","130,000",-1.7
07/04/2016,12.49,"10,100",12.58,12.58,12.40,"2,000",0,0.1
06/04/2016,12.58,"11,100",12.71,12.75,12.53,"2,000",0,0.1
05/04/2016,12.71,"22,664",12.40,12.79,12.36,"6,000",300,0.2
04/04/2016,12.40,"13,100",12.75,12.75,12.36,"2,000","8,800",-0.2
01/04/2016,12.75,"11,100",12.79,12.92,12.75,"3,000",0,0.1
31/03/2016,12.79,"91,300",12.49,13.44,12.49,"26,800",0,0.8
30/03/2016,12.49,"23,000",12.40,12.49,12.40,"8,000",0,0.2
29/03/2016,12.40,"15,100",12.49,12.58,12.40,0,0,0
28/03/2016,12.49,"1,100",12.40,12.49,12.49,100,0,0.0
25/03/2016,12.40,"2,200",12.45,12.45,12.40,0,0,0
24/03/2016,12.45,"12,920",12.62,12.62,12.45,"2,400",22,0.1
23/03/2016,12.62,"12,270",12.49,12.62,12.36,"2,100",0,0.1
