Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/03/2011,4.22,"268,430",4.22,4.30,4.20,"2,500",0,0.0
28/03/2011,4.22,"102,350",4.25,4.32,4.22,0,0,0
25/03/2011,4.25,"100,760",4.30,4.30,4.22,"1,000",0,0.0
24/03/2011,4.30,"129,740",4.32,4.40,4.30,0,0,0
23/03/2011,4.32,"114,270",4.32,4.37,4.25,0,"2,430",-0.0
22/03/2011,4.32,"209,540",4.45,4.45,4.32,0,0,0
21/03/2011,4.45,"297,620",4.45,4.55,4.42,0,"5,030",-0.1
18/03/2011,4.45,"265,610",4.25,4.45,4.27,0,"10,000",-0.2
17/03/2011,4.25,"201,320",4.25,4.35,4.20,0,0,0
16/03/2011,4.25,"183,820",4.15,4.30,4.15,700,0,0.0
15/03/2011,4.15,"337,760",4.30,4.37,4.15,"2,000","10,000",-0.1
14/03/2011,4.30,"279,600",4.52,4.52,4.30,"1,300",0,0.0
11/03/2011,4.52,"195,690",4.32,4.52,4.47,0,"20,000",-0.4
10/03/2011,4.32,"289,650",4.12,4.32,4.07,0,"51,240",-0.9
09/03/2011,4.12,"273,080",4.32,4.32,4.12,0,"10,000",-0.2
08/03/2011,4.32,"293,700",4.40,4.45,4.32,0,0,0
07/03/2011,4.40,"278,050",4.45,4.45,4.37,"23,490",0,0.4
04/03/2011,4.45,"331,510",4.47,4.50,4.37,"51,100","15,000",0.7
03/03/2011,4.47,"361,400",4.47,4.55,4.37,"140,030","78,880",1.1
02/03/2011,4.47,"1,048,070",4.60,4.60,4.37,"550,620","50,000",9.0
01/03/2011,4.60,"199,950",4.67,4.67,4.55,0,130,-0.0
28/02/2011,4.67,"347,740",4.79,4.89,4.67,0,"43,280",-0.8
25/02/2011,4.79,"464,430",4.67,4.87,4.57,0,"43,960",-0.8
24/02/2011,4.67,"631,900",4.87,4.87,4.64,150,0,0.0
23/02/2011,4.87,"501,290",4.87,4.92,4.79,200,"1,200",-0.0
22/02/2011,4.87,"466,420",5.12,5.12,4.87,200,0,0.0
21/02/2011,5.12,"206,440",5.36,5.36,5.12,0,0,0
18/02/2011,5.36,"401,800",5.49,5.59,5.36,"10,500",0,0.2
17/02/2011,5.49,"449,180",5.64,5.71,5.49,0,0,0
16/02/2011,5.64,"304,330",5.74,5.76,5.64,0,0,0
15/02/2011,5.74,"346,840",5.66,5.76,5.66,0,0,0
14/02/2011,5.66,"439,120",5.74,5.79,5.66,0,0,0
11/02/2011,5.74,"317,770",5.74,5.81,5.69,0,0,0
10/02/2011,5.74,"448,880",5.71,5.86,5.69,0,0,0
09/02/2011,5.71,"579,810",5.91,6.06,5.71,300,0,0.0
08/02/2011,5.91,"576,180",5.96,6.04,5.91,0,100,-0.0
28/01/2011,5.96,"486,010",5.84,5.96,5.84,0,0,0
27/01/2011,5.84,"740,530",5.86,5.89,5.66,0,0,0
26/01/2011,5.86,"364,180",5.91,5.94,5.84,0,0,0
25/01/2011,5.91,"868,490",6.04,6.04,5.74,0,0,0
24/01/2011,6.04,"415,820",6.33,6.33,6.04,0,0,0
21/01/2011,6.33,"828,790",6.28,6.46,6.18,0,0,0
20/01/2011,6.28,"1,374,560",5.99,6.28,6.06,0,"32,750",-0.8
19/01/2011,5.99,"1,299,710",5.71,5.99,5.64,0,"40,000",-0.9
18/01/2011,5.71,"608,110",5.81,5.84,5.66,0,"60,000",-1.4
17/01/2011,5.81,"479,250",5.81,5.99,5.81,0,"36,470",-0.9
14/01/2011,5.81,"313,530",5.74,5.91,5.64,0,"30,000",-0.7
13/01/2011,5.74,"515,510",5.64,5.81,5.54,"19,000","40,360",-0.5
12/01/2011,5.64,"462,220",5.59,5.69,5.56,"47,350","130,000",-1.9
11/01/2011,5.59,"388,500",5.76,5.76,5.56,"47,110",0,1.1
10/01/2011,5.76,"507,350",5.81,5.81,5.61,"74,120","40,000",0.8
07/01/2011,5.81,"371,500",5.79,5.86,5.71,"89,910","9,250",1.9
06/01/2011,5.79,"506,590",5.79,5.84,5.69,"56,000","105,520",-1.2
05/01/2011,5.79,"504,870",5.89,5.91,5.79,"19,000","54,010",-0.8
04/01/2011,5.89,"686,210",5.84,5.96,5.79,0,"40,100",-0.9
31/12/2010,5.84,"557,150",5.91,5.96,5.84,0,0,0
30/12/2010,5.91,"525,020",5.86,5.91,5.79,0,0,0
29/12/2010,5.86,"573,530",5.96,6.13,5.86,0,"15,000",-0.4
28/12/2010,5.96,"742,130",5.81,6.06,5.69,0,"15,000",-0.4
27/12/2010,5.81,"182,140",5.79,5.91,5.71,0,0,0
24/12/2010,5.79,"610,850",5.64,5.89,5.61,0,"50,000",-1.1
23/12/2010,5.64,"837,050",5.64,5.71,5.46,0,"23,950",-0.5
22/12/2010,5.64,"611,130",5.91,6.06,5.64,"20,000",0,0.5
21/12/2010,5.91,"438,920",6.01,6.11,5.71,"70,960",0,1.7
20/12/2010,6.01,"687,420",6.13,6.38,5.96,0,0,0
17/12/2010,6.13,"620,660",5.86,6.13,5.86,0,0,0
16/12/2010,5.86,"866,760",6.16,6.16,5.86,0,"150,990",-3.6
15/12/2010,6.16,"1,439,320",5.89,6.16,5.94,0,"115,000",-2.9
14/12/2010,5.89,"1,672,350",5.61,5.89,5.61,"100,000","31,000",1.6
13/12/2010,5.61,"302,810",5.36,5.61,5.61,0,"40,000",-0.9
10/12/2010,5.36,"638,670",5.12,5.36,5.12,0,"20,840",-0.4
09/12/2010,5.12,"559,140",4.89,5.12,4.74,"2,000","40,000",-0.7
08/12/2010,4.89,"507,840",5.14,5.14,4.89,"5,000",0,0.1
07/12/2010,5.14,"712,260",5.27,5.39,5.07,0,"30,000",-0.6
06/12/2010,5.27,"831,280",5.04,5.27,4.97,0,"1,000",-0.0
03/12/2010,5.04,"747,140",4.82,5.04,4.82,0,"61,200",-1.2
"02/12/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3 (Volume + 3%, Ratio=0.03)",,,,,,,,
02/12/2010,4.82,"563,620",4.60,4.82,4.62,0,0,0
01/12/2010,4.61,"292,300",4.65,4.70,4.58,0,"10,000",-0.2
30/11/2010,4.65,"625,350",4.56,4.77,4.65,0,"4,000",-0.1
29/11/2010,4.56,"133,840",4.41,4.56,4.41,"3,000",0,0.1
26/11/2010,4.41,"353,040",4.46,4.56,4.41,0,"10,000",-0.2
25/11/2010,4.46,"121,190",4.41,4.58,4.46,0,0,0
24/11/2010,4.41,"158,960",4.46,4.49,4.36,0,"24,000",-0.4
23/11/2010,4.46,"131,300",4.36,4.51,4.34,0,0,0
22/11/2010,4.36,"82,280",4.41,4.41,4.27,0,"10,000",-0.2
19/11/2010,4.41,"165,460",4.46,4.53,4.34,0,"15,000",-0.3
18/11/2010,4.46,"93,200",4.34,4.46,4.36,"15,000",0,0.3
17/11/2010,4.34,"90,160",4.32,4.44,4.29,0,0,0
16/11/2010,4.32,"194,680",4.32,4.36,4.27,0,0,0
15/11/2010,4.32,"229,520",4.34,4.49,4.32,0,0,0
12/11/2010,4.34,"316,860",4.41,4.41,4.29,0,0,0
11/11/2010,4.41,"179,010",4.51,4.51,4.41,0,0,0
10/11/2010,4.51,"176,560",4.49,4.58,4.41,0,0,0
09/11/2010,4.49,"204,350",4.61,4.61,4.46,0,0,0
08/11/2010,4.61,"287,330",4.61,4.73,4.58,0,"5,000",-0.1
05/11/2010,4.61,"281,840",4.49,4.63,4.49,0,"1,500",-0.0
04/11/2010,4.49,"113,540",4.41,4.49,4.41,0,"1,000",-0.0
03/11/2010,4.41,"247,960",4.53,4.53,4.39,0,"2,000",-0.0
02/11/2010,4.53,"138,820",4.61,4.65,4.51,0,0,0
01/11/2010,4.61,"419,640",4.61,4.70,4.56,0,"1,000",-0.0
29/10/2010,4.61,"496,550",4.49,4.63,4.49,"20,000","5,000",0.3
28/10/2010,4.49,"443,390",4.36,4.49,4.29,"80,000","7,000",1.3
27/10/2010,4.36,"367,970",4.36,4.44,4.27,0,"5,000",-0.1
26/10/2010,4.36,"260,230",4.27,4.44,4.29,0,0,0
25/10/2010,4.27,"586,480",4.08,4.27,3.95,350,100,0.0
22/10/2010,4.08,"303,720",3.95,4.08,3.95,0,0,0
21/10/2010,3.95,"90,150",3.88,3.98,3.91,0,0,0
20/10/2010,3.88,"373,770",4.00,4.00,3.88,"5,500",0,0.1
19/10/2010,4.00,"149,010",4.10,4.10,3.98,0,0,0
18/10/2010,4.10,"122,470",4.08,4.15,4.08,0,0,0
15/10/2010,4.08,"88,100",4.10,4.10,4.05,610,0,0.0
14/10/2010,4.10,"49,810",4.12,4.15,4.10,0,"2,000",-0.0
13/10/2010,4.12,"78,490",4.12,4.15,4.10,"12,000",0,0.2
12/10/2010,4.12,"243,540",4.12,4.15,4.08,"134,000",0,2.3
11/10/2010,4.12,"117,130",4.10,4.17,4.10,0,0,0
08/10/2010,4.10,"151,320",4.15,4.20,4.05,0,0,0
07/10/2010,4.15,"405,880",4.15,4.24,4.15,"100,500",0,1.8
06/10/2010,4.15,"226,980",4.03,4.22,4.05,0,0,0
05/10/2010,4.03,"128,410",3.95,4.03,3.86,"1,350",0,0.0
04/10/2010,3.95,"346,770",4.10,4.10,3.95,"4,000",0,0.1
01/10/2010,4.10,"251,210",4.15,4.22,4.10,"1,500","2,000",-0.0
30/09/2010,4.15,"232,560",4.17,4.24,4.15,500,0,0.0
29/09/2010,4.17,"180,550",4.20,4.24,4.17,"1,900",0,0.0
28/09/2010,4.20,"276,650",4.17,4.32,4.20,500,0,0.0
27/09/2010,4.17,"242,350",4.24,4.32,4.17,500,0,0.0
24/09/2010,4.24,"312,030",4.20,4.29,4.20,0,0,0
23/09/2010,4.20,"430,950",4.29,4.32,4.15,"1,500",0,0.0
22/09/2010,4.29,"97,400",4.29,4.32,4.27,0,0,0
21/09/2010,4.29,"376,040",4.34,4.39,4.27,0,280,-0.0
20/09/2010,4.34,"435,400",4.41,4.46,4.34,0,0,0
17/09/2010,4.41,"364,890",4.27,4.44,4.32,0,0,0
16/09/2010,4.27,"336,120",4.32,4.36,4.20,0,"10,000",-0.2
15/09/2010,4.32,"727,770",4.34,4.46,4.17,0,0,0
14/09/2010,4.34,"920,310",4.17,4.36,4.20,0,500,-0.0
13/09/2010,4.17,"935,920",4.34,4.34,4.12,600,0,0.0
10/09/2010,4.34,"667,130",4.56,4.58,4.34,500,0,0.0
09/09/2010,4.56,"637,740",4.51,4.65,4.49,0,0,0
08/09/2010,4.51,"324,530",4.56,4.56,4.36,"4,500",0,0.1
07/09/2010,4.56,"787,250",4.58,4.70,4.49,0,400,-0.0
06/09/2010,4.58,"1,281,330",4.46,4.68,4.44,0,0,0
01/09/2010,4.46,"614,650",4.39,4.51,4.27,0,0,0
31/08/2010,4.39,"841,910",4.20,4.39,4.22,0,"3,000",-0.1
30/08/2010,4.20,"378,790",4.00,4.20,4.15,0,0,0
27/08/2010,4.00,"382,810",3.95,4.15,3.81,890,0,0.0
26/08/2010,3.95,"662,350",3.91,4.05,3.86,"94,000",0,1.6
25/08/2010,3.91,"1,055,430",4.03,4.03,3.83,"243,820",0,3.9
24/08/2010,4.03,"759,350",4.22,4.22,4.03,"3,200",0,0.1
23/08/2010,4.22,"116,740",4.27,4.29,4.17,"6,000",0,0.1
20/08/2010,4.27,"894,100",4.24,4.27,4.05,"5,500",0,0.1
19/08/2010,4.24,"357,640",4.27,4.34,4.12,500,0,0.0
18/08/2010,4.27,"787,530",4.46,4.46,4.27,"2,200",0,0.0
17/08/2010,4.46,"233,710",4.61,4.61,4.41,0,0,0
16/08/2010,4.61,"392,310",4.44,4.65,4.46,0,0,0
13/08/2010,4.44,"557,290",4.36,4.44,4.17,0,0,0
12/08/2010,4.36,"1,460,530",4.58,4.58,4.36,0,0,0
11/08/2010,4.58,"669,570",4.61,4.70,4.44,0,0,0
10/08/2010,4.61,"1,359,600",4.85,4.85,4.61,"110,000",0,2.1
09/08/2010,4.85,"1,668,190",5.09,5.09,4.85,"24,000","25,910",-0.0
06/08/2010,5.09,"1,008,950",5.35,5.35,5.09,"3,000","174,990",-3.7
05/08/2010,5.35,"942,230",5.35,5.52,5.23,0,0,0
04/08/2010,5.35,"1,319,680",5.16,5.38,5.02,0,0,0
03/08/2010,5.16,"1,719,540",4.92,5.16,4.92,0,"50,000",-1.1
02/08/2010,4.92,"2,518,640",4.73,4.94,4.73,"108,000","10,000",2.0
30/07/2010,4.73,"793,570",4.51,4.73,4.53,0,0,0
29/07/2010,4.51,"338,210",4.58,4.65,4.49,0,0,0
28/07/2010,4.58,"673,780",4.75,4.75,4.56,0,"3,000",-0.1
27/07/2010,4.75,"2,493,890",4.61,4.82,4.63,0,"20,000",-0.4
26/07/2010,4.61,"1,088,380",4.51,4.68,4.49,0,0,0
23/07/2010,4.51,"749,690",4.58,4.58,4.39,0,0,0
22/07/2010,4.58,"1,240,610",4.68,4.68,4.46,0,0,0
21/07/2010,4.68,"834,890",4.65,4.77,4.65,0,0,0
20/07/2010,4.65,"763,920",4.53,4.70,4.51,0,"5,000",-0.1
19/07/2010,4.53,"955,330",4.46,4.68,4.41,0,0,0
16/07/2010,4.46,"846,860",4.44,4.51,4.39,0,"50,000",-0.9
15/07/2010,4.44,"663,520",4.41,4.56,4.36,0,"100,000",-1.8
14/07/2010,4.41,"666,250",4.56,4.61,4.36,0,0,0
13/07/2010,4.56,"1,180,800",4.34,4.56,4.44,"99,850","5,000",1.8
12/07/2010,4.34,"1,824,800",4.15,4.34,4.15,0,"10,010",-0.2
09/07/2010,4.15,"471,560",4.03,4.20,4.03,0,"10,000",-0.2
08/07/2010,4.03,"172,170",4.03,4.15,4.03,"30,000",20,0.5
07/07/2010,4.03,"282,510",4.08,4.12,4.03,0,0,0
06/07/2010,4.08,"204,430",4.22,4.22,4.08,0,"3,000",-0.1
05/07/2010,4.22,"857,340",4.03,4.22,4.03,0,"6,000",-0.1
02/07/2010,4.03,"212,000",3.98,4.10,3.98,0,0,0
01/07/2010,3.98,"319,330",4.03,4.03,3.98,190,0,0.0
30/06/2010,4.03,"454,090",4.05,4.05,4.00,"20,390","1,020",0.3
29/06/2010,4.05,"231,130",4.03,4.15,4.03,"10,000","1,000",0.2
28/06/2010,4.03,"190,840",4.05,4.10,4.00,0,0,0
25/06/2010,4.05,"663,030",4.12,4.15,4.05,"200,000",0,3.4
24/06/2010,4.12,"335,440",4.17,4.27,4.12,50,0,0.0
23/06/2010,4.17,"152,060",4.15,4.20,4.10,200,0,0.0
22/06/2010,4.15,"402,070",4.29,4.32,4.12,"5,000",0,0.1
21/06/2010,4.29,"1,106,610",4.10,4.29,4.12,"56,580",0,1.0
18/06/2010,4.10,"421,910",4.05,4.10,4.00,0,0,0
17/06/2010,4.05,"272,940",4.10,4.12,4.05,10,0,0.0
16/06/2010,4.10,"364,960",4.12,4.20,4.10,"3,000",0,0.1
15/06/2010,4.12,"244,920",4.15,4.15,4.03,0,0,0
14/06/2010,4.15,"924,280",3.95,4.15,4.00,0,0,0
11/06/2010,3.95,"284,470",3.93,4.08,3.95,0,0,0
10/06/2010,3.93,"161,480",3.93,3.98,3.91,540,"10,000",-0.2
09/06/2010,3.93,"140,690",3.98,4.05,3.93,50,"3,000",-0.0
08/06/2010,3.98,"299,050",3.86,4.05,3.83,0,0,0
07/06/2010,3.86,"599,450",4.00,4.00,3.81,"130,400",0,2.1
04/06/2010,4.00,"477,890",4.08,4.10,4.00,0,0,0
03/06/2010,4.08,"413,780",4.10,4.17,4.08,"3,500",0,0.1
02/06/2010,4.10,"391,750",4.15,4.15,4.03,0,0,0
01/06/2010,4.15,"298,010",4.08,4.15,3.98,0,0,0
31/05/2010,4.08,"358,660",4.24,4.24,4.05,0,0,0
28/05/2010,4.24,"551,470",4.08,4.27,4.15,0,0,0
27/05/2010,4.08,"380,260",4.00,4.08,3.91,500,0,0.0
26/05/2010,4.00,"480,120",3.83,4.00,3.86,0,0,0
25/05/2010,3.83,"519,660",3.91,4.00,3.81,"183,332","10,000",2.8
24/05/2010,3.91,"442,450",3.91,3.98,3.76,600,0,0.0
21/05/2010,3.91,"539,290",4.10,4.10,3.91,"100,630",0,1.6
20/05/2010,4.10,"636,840",3.95,4.10,3.79,50,"1,680",-0.0
19/05/2010,3.95,"703,890",4.15,4.15,3.95,0,0,0
18/05/2010,4.15,"454,110",4.12,4.17,4.08,"100,000",0,1.7
17/05/2010,4.12,"862,280",4.32,4.34,4.12,"4,000",0,0.1
14/05/2010,4.32,"466,350",4.24,4.39,4.22,50,0,0.0
13/05/2010,4.24,"563,820",4.39,4.46,4.17,0,20,-0.0
12/05/2010,4.39,"1,142,920",4.61,4.61,4.39,"138,130",0,2.5
11/05/2010,4.61,"1,374,020",4.82,4.85,4.58,0,"340,050",-6.5
10/05/2010,4.82,"1,015,000",4.99,5.02,4.75,"1,200","7,000",-0.1
07/05/2010,4.99,"2,382,280",4.77,4.99,4.65,"865,400","35,040",15.7
06/05/2010,4.77,"1,758,410",4.56,4.77,4.68,0,"30,230",-0.6
05/05/2010,4.56,"1,689,070",4.41,4.63,4.34,"57,500","50,000",0.1
04/05/2010,4.41,"802,620",4.39,4.46,4.36,0,"20,000",-0.4
29/04/2010,4.39,"1,055,810",4.39,4.53,4.34,"200,000","20,000",3.3
28/04/2010,4.39,"1,127,250",4.20,4.39,4.20,"35,130",0,0.6
27/04/2010,4.20,"498,290",4.29,4.29,4.20,"5,000",0,0.1
26/04/2010,4.29,"851,140",4.34,4.34,4.27,"350,000",0,6.3
22/04/2010,4.34,"890,680",4.24,4.44,4.24,"220,000",0,3.9
21/04/2010,4.24,"716,170",4.29,4.29,4.20,"202,289",0,3.5
20/04/2010,4.29,"1,698,090",4.24,4.44,4.29,"3,000",10,0.1
19/04/2010,4.24,"2,262,680",4.05,4.24,4.10,0,0,0
16/04/2010,4.05,"621,360",3.95,4.10,4.00,0,"16,000",-0.3
15/04/2010,3.95,"381,290",3.91,3.98,3.93,0,0,0
14/04/2010,3.91,"471,840",3.88,3.98,3.88,300,0,0.0
13/04/2010,3.88,"476,690",3.95,3.98,3.86,"2,690",0,0.0
12/04/2010,3.95,"238,540",4.03,4.08,3.95,"6,000",0,0.1
09/04/2010,4.03,"383,020",4.12,4.15,4.03,0,"11,200",-0.2
08/04/2010,4.12,"1,182,080",3.95,4.12,3.98,0,0,0
07/04/2010,3.95,"483,240",3.88,3.98,3.86,"9,180",0,0.1
06/04/2010,3.88,"647,180",3.86,3.98,3.88,"100,000",0,1.6
05/04/2010,3.86,"386,410",3.88,3.93,3.81,0,0,0
02/04/2010,3.88,"212,530",3.91,3.91,3.81,0,0,0
01/04/2010,3.91,"187,680",3.81,3.91,3.79,100,0,0.0
31/03/2010,3.81,"297,150",3.93,3.93,3.81,0,0,0
30/03/2010,3.93,"877,480",3.79,3.95,3.71,0,"7,860",-0.1
29/03/2010,3.79,"270,240",3.83,3.83,3.79,"5,000",0,0.1
26/03/2010,3.83,"343,360",3.83,3.83,3.74,0,0,0
25/03/2010,3.83,"336,330",3.91,3.91,3.76,0,0,0
24/03/2010,3.91,"395,240",3.79,3.91,3.79,"6,000",100,0.1
23/03/2010,3.79,"380,470",3.86,3.95,3.79,110,0,0.0
22/03/2010,3.86,"199,340",3.91,3.91,3.83,0,0,0
19/03/2010,3.91,"243,970",3.93,3.98,3.91,0,0,0
18/03/2010,3.93,"303,730",3.86,3.95,3.86,0,0,0
17/03/2010,3.86,"301,800",3.93,4.00,3.86,0,0,0
16/03/2010,3.93,"577,700",4.10,4.10,3.93,0,0,0
15/03/2010,4.10,"557,190",4.08,4.15,4.08,0,"38,560",-0.7
12/03/2010,4.08,"426,930",4.08,4.10,4.00,0,0,0
11/03/2010,4.08,"383,290",4.10,4.12,4.03,0,"30,000",-0.5
10/03/2010,4.10,"396,140",4.22,4.22,4.10,400,"20,000",-0.3
09/03/2010,4.22,"415,640",4.20,4.34,4.15,"2,000",0,0.0
08/03/2010,4.20,"1,111,350",4.00,4.20,4.05,"20,000","15,000",0.1
05/03/2010,4.00,"318,540",3.95,4.03,3.93,0,0,0
04/03/2010,3.95,"484,070",3.93,4.10,3.95,0,"50,000",-0.8
03/03/2010,3.93,"481,730",3.83,3.93,3.83,0,"50,000",-0.8
02/03/2010,3.83,"368,660",3.81,3.91,3.76,0,"50,000",-0.8
01/03/2010,3.81,"269,780",3.71,3.81,3.74,0,0,0
26/02/2010,3.71,"125,220",3.71,3.74,3.67,0,0,0
25/02/2010,3.71,"244,360",3.71,3.79,3.71,0,500,-0.0
24/02/2010,3.71,"97,510",3.71,3.74,3.67,0,0,0
23/02/2010,3.71,"105,750",3.88,3.88,3.71,0,0,0
22/02/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
22/02/2010,3.88,"172,980",3.79,3.91,3.86,0,0,0
12/02/2010,3.79,"152,960",3.65,3.79,3.67,600,0,0.0
11/02/2010,3.65,"185,500",3.62,3.65,3.60,"16,470",0,0.3
10/02/2010,3.62,"91,060",3.60,3.67,3.60,"20,000",0,0.3
09/02/2010,3.60,"174,680",3.62,3.72,3.58,0,0,0
08/02/2010,3.62,"89,680",3.65,3.65,3.58,0,720,-0.0
05/02/2010,3.65,"303,890",3.67,3.67,3.58,0,0,0
04/02/2010,3.67,"334,160",3.62,3.74,3.58,0,0,0
03/02/2010,3.62,"221,610",3.67,3.69,3.62,0,0,0
02/02/2010,3.67,"106,830",3.72,3.76,3.65,720,0,0.0
01/02/2010,3.72,"139,940",3.65,3.74,3.65,0,0,0
29/01/2010,3.65,"201,350",3.65,3.74,3.60,0,0,0
28/01/2010,3.65,"214,400",3.72,3.79,3.62,0,0,0
27/01/2010,3.72,"264,060",3.88,3.88,3.72,200,0,0.0
26/01/2010,3.88,"368,550",3.72,3.88,3.81,0,0,0
25/01/2010,3.72,"150,480",3.69,3.76,3.67,0,0,0
22/01/2010,3.69,"372,350",3.69,3.74,3.62,0,0,0
21/01/2010,3.69,"461,160",3.88,3.90,3.69,0,0,0
20/01/2010,3.88,"522,110",3.86,3.97,3.81,"43,530",0,0.7
19/01/2010,3.86,"364,090",3.83,3.93,3.79,0,800,-0.0
18/01/2010,3.83,"506,450",4.02,4.02,3.83,"60,000",0,1.0
15/01/2010,4.02,"383,900",4.14,4.14,3.97,"5,000",100,0.1
14/01/2010,4.14,"320,940",4.28,4.35,4.14,"30,000",0,0.5
13/01/2010,4.28,"1,291,580",4.09,4.28,3.90,0,0,0
12/01/2010,4.09,"626,530",4.30,4.35,4.09,0,0,0
11/01/2010,4.30,"465,800",4.35,4.42,4.21,0,"108,000",-2.0
08/01/2010,4.35,"927,090",4.56,4.67,4.35,"90,000",0,1.7
07/01/2010,4.56,"1,672,960",4.37,4.58,4.32,0,"4,000",-0.1
06/01/2010,4.37,"893,380",4.46,4.56,4.32,0,0,0
05/01/2010,4.46,"1,402,810",4.42,4.63,4.42,0,700,-0.0
04/01/2010,4.42,"784,710",4.21,4.42,4.30,0,0,0
31/12/2009,4.21,"940,700",4.37,4.53,4.21,"4,000",0,0
30/12/2009,4.37,"1,039,230",4.37,4.53,4.30,0,0,0
29/12/2009,4.37,"1,335,640",4.18,4.37,4.11,800,0,0
28/12/2009,4.18,"736,250",4.18,4.35,4.09,"1,100",0,0
25/12/2009,4.18,"526,890",4.00,4.18,4.16,0,0,0
24/12/2009,4.00,"1,312,040",3.81,4.00,3.76,0,0,0
23/12/2009,3.81,"480,320",3.88,3.90,3.79,0,"54,000",0
22/12/2009,3.88,"438,820",4.00,4.07,3.88,0,0,0
21/12/2009,4.00,"741,320",3.81,4.00,3.81,0,0,0
18/12/2009,3.81,"641,930",3.72,3.88,3.79,0,0,0
17/12/2009,3.72,"686,600",3.76,3.76,3.58,"50,000",0,0
16/12/2009,3.76,"419,550",3.95,3.95,3.76,0,0,0
15/12/2009,3.95,"283,780",4.00,4.07,3.88,0,0,0
14/12/2009,4.00,"705,530",3.81,4.00,3.74,"2,200",0,0
11/12/2009,3.81,"707,930",4.00,4.00,3.81,0,0,0
10/12/2009,4.00,"1,188,230",4.18,4.30,4.00,0,0,0
09/12/2009,4.18,"552,690",4.39,4.39,4.18,0,0,0
08/12/2009,4.39,"773,680",4.53,4.53,4.32,0,"2,000",0
07/12/2009,4.53,"521,180",4.42,4.56,4.44,"1,700",0,0
04/12/2009,4.42,"1,681,840",4.21,4.42,4.28,0,0,0
03/12/2009,4.21,"687,480",4.21,4.30,4.04,300,0,0
02/12/2009,4.21,"582,220",4.42,4.44,4.21,0,0,0
01/12/2009,4.42,"541,990",4.28,4.46,4.35,0,70,0
30/11/2009,4.28,"703,130",4.09,4.28,4.09,0,0,0
27/11/2009,4.09,"1,515,520",4.25,4.46,4.04,0,0,0
26/11/2009,4.25,"414,140",4.46,4.46,4.25,"25,500",0,0
25/11/2009,4.46,"1,047,310",4.70,4.70,4.46,0,0,0
24/11/2009,4.70,"518,880",4.74,4.88,4.67,0,0,0
23/11/2009,4.74,"710,250",4.91,5.02,4.74,0,0,0
20/11/2009,4.91,"998,810",5.16,5.21,4.91,0,0,0
19/11/2009,5.16,"1,009,060",5.07,5.23,5.07,0,0,0
18/11/2009,5.07,"716,000",5.05,5.14,4.91,0,600,0
17/11/2009,5.05,"1,313,810",5.31,5.38,5.05,"30,000",0,0
16/11/2009,5.31,"1,357,370",5.07,5.31,5.12,"5,000","5,600",0
13/11/2009,5.07,"1,224,210",4.84,5.07,4.86,0,"10,000",0
12/11/2009,4.84,"828,600",4.63,4.84,4.67,0,0,0
11/11/2009,4.63,"997,210",4.63,4.67,4.46,"7,480",0,0
10/11/2009,4.63,"1,251,780",4.86,4.86,4.63,"2,000",0,0
09/11/2009,4.86,"667,810",5.09,5.09,4.86,0,10,0
06/11/2009,5.09,"1,739,940",5.35,5.40,5.09,"5,000",0,0
05/11/2009,5.35,"2,692,610",5.35,5.61,5.09,130,"1,000",0
04/11/2009,5.35,"74,430",5.63,5.63,5.35,0,0,0
03/11/2009,5.63,"484,780",5.91,5.91,5.63,10,120,0
02/11/2009,5.91,"2,918,300",5.70,5.98,5.70,0,0,0
30/10/2009,5.70,"2,021,570",5.45,5.70,5.52,0,220,0
29/10/2009,5.45,"2,717,530",5.19,5.45,5.19,0,"2,000",0
28/10/2009,5.19,"270,870",4.95,5.19,5.19,0,0,0
27/10/2009,4.95,"1,798,640",4.72,4.95,4.56,"2,000","3,000",0
26/10/2009,4.72,"891,380",4.95,5.19,4.72,0,"7,400",0
23/10/2009,4.95,"1,524,020",5.21,5.38,4.95,"1,000","5,380",0
22/10/2009,5.21,"2,527,810",4.98,5.21,5.14,200,"2,000",0
21/10/2009,4.98,"1,270,650",4.74,4.98,4.74,"7,400",0,0
20/10/2009,4.74,"889,510",4.53,4.74,4.58,0,0,0
19/10/2009,4.53,"986,020",4.32,4.53,4.35,0,0,0
16/10/2009,4.32,"834,610",4.53,4.53,4.32,0,0,0
15/10/2009,4.53,"1,220,630",4.35,4.53,4.39,0,0,0
14/10/2009,4.35,"621,080",4.32,4.39,4.25,0,0,0
13/10/2009,4.32,"1,018,880",4.28,4.46,4.28,0,0,0
12/10/2009,4.28,"923,170",4.09,4.28,4.14,0,0,0
09/10/2009,4.09,"650,660",4.04,4.09,3.97,0,0,0
08/10/2009,4.04,"601,700",4.07,4.07,3.93,0,0,0
07/10/2009,4.07,"435,580",3.95,4.14,3.97,0,0,0
06/10/2009,3.95,"266,400",3.90,3.97,3.88,0,0,0
05/10/2009,3.90,"429,680",3.93,4.07,3.79,0,"12,470",0
02/10/2009,3.93,"960,080",4.04,4.04,3.86,0,"1,530",0
01/10/2009,4.04,"691,600",4.18,4.23,4.04,"19,000","10,000",0
30/09/2009,4.18,"545,780",4.35,4.35,4.18,0,"1,870",0
