Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/12/2013,6.57,"287,190",6.54,6.58,6.53,"15,490","1,250",0.7
29/11/2013,6.54,"190,290",6.58,6.60,6.54,0,"7,750",-0.4
28/11/2013,6.58,"153,520",6.61,6.62,6.58,"1,267,985","1,262,295",0.3
27/11/2013,6.61,"204,670",6.61,6.64,6.57,"116,490","113,140",0.2
26/11/2013,6.61,"279,960",6.61,6.62,6.57,"1,660","15,490",-0.7
25/11/2013,6.61,"447,070",6.60,6.64,6.57,"108,180","104,940",0.2
22/11/2013,6.60,"175,950",6.53,6.61,6.52,"3,120","20,860",-0.9
21/11/2013,6.53,"472,460",6.54,6.80,6.53,"475,653","475,253",0.0
20/11/2013,6.54,"273,870",6.57,6.57,6.49,"45,520","43,440",0.1
19/11/2013,6.57,"314,080",6.54,6.58,6.53,"4,230","3,240",0.0
18/11/2013,6.54,"518,370",6.47,6.61,6.52,"8,680","3,120",0.3
15/11/2013,6.47,"707,550",6.30,6.49,6.33,"4,420","3,750",0.0
14/11/2013,6.30,"108,680",6.28,6.33,6.28,"2,410","3,740",-0.1
13/11/2013,6.28,"77,830",6.30,6.33,6.27,"3,750","4,230",-0.0
12/11/2013,6.30,"277,180",6.27,6.34,6.27,0,"8,680",-0.4
11/11/2013,6.27,"147,110",6.26,6.28,6.24,"6,230","4,420",0.1
08/11/2013,6.26,"142,130",6.23,6.26,6.23,"20,000","22,400",-0.1
07/11/2013,6.23,"205,880",6.27,6.27,6.23,0,"3,750",-0.2
06/11/2013,6.27,"147,130",6.24,6.27,6.24,590,0,0.0
05/11/2013,6.24,"170,070",6.26,6.26,6.24,"3,870","6,230",-0.1
04/11/2013,6.26,"55,500",6.26,6.27,6.23,"2,660",0,0.1
01/11/2013,6.26,"124,810",6.23,6.26,6.23,"31,843","30,843",0.0
31/10/2013,6.23,"136,460",6.26,6.27,6.23,"1,660",590,0.0
30/10/2013,6.26,"251,170",6.20,6.30,6.20,"1,670","3,870",-0.1
29/10/2013,6.20,"118,960",6.18,6.22,6.15,0,"2,660",-0.1
28/10/2013,6.18,"90,570",6.20,6.26,6.18,"30,690","1,000",1.4
25/10/2013,6.20,"257,460",6.26,6.26,6.19,0,"1,660",-0.1
24/10/2013,6.26,"257,910",6.28,6.33,6.26,"99,241","99,161",0.0
23/10/2013,6.28,"228,910",6.26,6.28,6.23,"30,000","30,000",0
22/10/2013,6.26,"213,510",6.28,6.28,6.24,"25,000","54,440",-1.4
21/10/2013,6.28,"357,910",6.28,6.34,6.27,"51,950","50,000",0.1
18/10/2013,6.28,"470,030",6.24,6.37,6.26,"31,080","31,750",-0.0
17/10/2013,6.24,"413,030",6.22,6.31,6.22,"102,100","90,000",0.6
16/10/2013,6.22,"361,750",6.19,6.22,6.16,"10,830","1,250",0.4
15/10/2013,6.19,"147,540",6.11,6.19,6.12,"5,160","1,950",0.1
14/10/2013,6.11,"164,050",6.12,6.13,6.08,"3,330","1,080",0.1
11/10/2013,6.12,"194,600",6.13,6.19,6.11,70,"12,100",-0.5
10/10/2013,6.13,"259,470",6.22,6.23,6.13,"1,700","10,820",-0.4
09/10/2013,6.22,"203,180",6.24,6.27,6.20,"1,370","5,160",-0.2
08/10/2013,6.24,"150,880",6.27,6.27,6.20,"104,930","103,330",0.1
07/10/2013,6.27,"244,840",6.20,6.30,6.19,"123,910","100,070",1.2
04/10/2013,6.20,"435,780",6.09,6.23,6.09,"1,010","1,700",-0.0
03/10/2013,6.09,"180,150",6.13,6.13,6.08,"8,320","1,370",0.3
02/10/2013,6.13,"125,270",6.09,6.15,6.09,620,"4,930",-0.2
01/10/2013,6.09,"309,650",6.13,6.16,6.09,"4,000","23,910",-0.9
30/09/2013,6.13,"191,710",6.12,6.18,6.11,"6,660","1,000",0.3
27/09/2013,6.12,"134,960",6.15,6.16,6.07,"24,000","28,320",-0.2
26/09/2013,6.15,"179,940",6.09,6.15,6.05,"132,480","129,780",0.1
25/09/2013,6.09,"252,640",6.15,6.18,6.07,"248,008","233,678",0.6
24/09/2013,6.15,"335,390",6.04,6.20,6.05,"300,030","306,660",-0.3
23/09/2013,6.04,"322,410",5.92,6.05,5.92,"525,450","524,000",0.1
20/09/2013,5.92,"44,400",5.90,5.94,5.90,0,"3,320",-0.1
19/09/2013,5.90,"137,210",5.89,5.97,5.90,"10,220","18,330",-0.4
18/09/2013,5.89,"206,220",5.84,5.96,5.85,"90,550","80,030",0.5
17/09/2013,5.84,"158,300",5.81,5.89,5.79,"13,120","5,450",0.3
16/09/2013,5.81,"171,720",5.82,5.85,5.79,"2,190",0,0.1
13/09/2013,5.82,"109,090",5.85,5.89,5.82,"700,000","710,220",-0.4
12/09/2013,5.85,"192,520",5.89,5.93,5.85,0,"10,550",-0.5
11/09/2013,5.89,"232,820",5.92,6.03,5.89,"6,550","13,120",-0.3
10/09/2013,5.92,"61,870",5.88,5.97,5.88,500,"2,190",-0.1
09/09/2013,5.88,"136,590",6.03,6.03,5.84,"2,910",0,0.1
06/09/2013,6.03,"265,600",5.94,6.11,5.93,"10,095,470","10,061,570",1.6
05/09/2013,5.94,"241,450",5.84,5.96,5.82,"1,307,090","1,301,130",0.3
04/09/2013,5.84,"255,430",5.82,5.89,5.79,"17,947,222","17,942,812",0.2
03/09/2013,5.82,"58,660",5.86,5.94,5.82,"6,940","2,910",0.2
30/08/2013,5.86,"229,370",5.79,5.88,5.78,"199,660","229,630",-1.3
29/08/2013,5.79,"139,290",5.82,5.92,5.79,"29,250","36,260",-0.3
28/08/2013,5.82,"433,180",6.04,6.04,5.74,"230,000","229,910",0.0
27/08/2013,6.04,"122,680",6.07,6.11,6.01,"3,810","6,940",-0.1
26/08/2013,6.07,"199,040",6.08,6.09,5.99,"337,290","336,390",0.0
23/08/2013,6.08,"440,450",6.18,6.20,6.05,"104,200","105,500",-0.1
22/08/2013,6.18,"373,950",6.31,6.31,6.13,"96,400","94,190",0.1
21/08/2013,6.31,"472,880",6.37,6.37,6.12,"9,940","3,810",0.3
20/08/2013,6.37,"448,010",6.41,6.41,6.31,"400,000","404,820",-0.2
19/08/2013,6.41,"538,180",6.26,6.47,6.24,"7,760","4,200",0.2
16/08/2013,6.26,"320,220",6.23,6.26,6.15,0,"7,210",-0.3
15/08/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/08/2013,6.23,"805,360",6.01,6.28,6.11,"4,310","9,940",-0.3
14/08/2013,6.01,"198,010",5.99,6.01,5.96,"237,020","235,140",0.1
13/08/2013,5.99,"426,440",5.97,6.04,5.95,100,"7,760",-0.4
12/08/2013,5.97,"199,710",6.00,6.03,5.95,"45,930","33,750",0.6
09/08/2013,6.00,"204,960",5.95,6.00,5.93,530,"4,310",-0.2
08/08/2013,5.95,"363,680",6.09,6.09,5.95,"13,130","1,880",0.5
07/08/2013,6.09,"826,400",5.95,6.14,5.96,"223,450","200,100",1.1
06/08/2013,5.95,"475,480",5.85,5.96,5.85,"10,000","12,180",-0.1
05/08/2013,5.85,"564,080",5.68,5.97,5.70,"4,290",530,0.2
02/08/2013,5.68,"77,930",5.64,5.71,5.67,450,"13,130",-0.5
01/08/2013,5.64,"77,340",5.66,5.67,5.64,"38,281","60,481",-1.0
31/07/2013,5.66,"83,540",5.66,5.70,5.62,"16,660","10,000",0.3
30/07/2013,5.66,"90,410",5.55,5.66,5.53,"244,750","186,290",2.6
29/07/2013,5.55,"179,400",5.64,5.64,5.53,"2,110",450,0.1
26/07/2013,5.64,"58,250",5.71,5.74,5.63,"21,250","21,250",0.0
25/07/2013,5.71,"107,830",5.66,5.75,5.66,"1,660","16,660",-0.7
24/07/2013,5.66,"239,630",5.74,5.74,5.66,"290,890","332,750",-1.8
23/07/2013,5.74,"95,720",5.78,5.78,5.72,"287,495","272,725",0.6
22/07/2013,5.78,"66,820",5.78,5.83,5.72,"38,500","37,250",0.1
19/07/2013,5.78,"113,860",5.70,5.78,5.70,"3,150","1,660",0.1
18/07/2013,5.70,"65,160",5.75,5.79,5.70,"20,000","20,890",-0.0
17/07/2013,5.75,"145,010",5.74,5.79,5.75,"51,240","56,870",-0.2
16/07/2013,5.74,"107,880",5.67,5.78,5.67,"31,270","32,520",-0.1
15/07/2013,5.67,"75,830",5.66,5.70,5.62,"103,250","103,150",0.0
12/07/2013,5.66,"102,160",5.58,5.66,5.56,0,0,0
11/07/2013,5.58,"108,660",5.59,5.60,5.55,"3,750","11,240",-0.3
10/07/2013,5.59,"42,560",5.60,5.62,5.56,0,"1,250",-0.1
09/07/2013,5.60,"88,920",5.66,5.66,5.55,970,"3,250",-0.1
08/07/2013,5.66,"112,140",5.74,5.75,5.66,"4,270",0,0.2
05/07/2013,5.74,"193,730",5.71,5.75,5.67,"66,600","70,350",-0.2
04/07/2013,5.71,"526,820",5.60,5.79,5.60,"997,940","335,000",30.1
03/07/2013,5.60,"144,550",5.58,5.60,5.55,"31,240","20,970",0.4
02/07/2013,5.58,"82,370",5.53,5.63,5.53,"7,380","4,270",0.1
01/07/2013,5.53,"42,960",5.50,5.54,5.47,"16,570",0,0.7
28/06/2013,5.50,"113,820",5.47,5.59,5.50,0,0,0
27/06/2013,5.47,"171,250",5.46,5.51,5.45,"82,000","61,240",1.0
26/06/2013,5.46,"171,080",5.45,5.47,5.41,"40,410","47,380",-0.3
25/06/2013,5.45,"668,790",5.59,5.59,5.39,"8,490","16,570",-0.3
24/06/2013,5.59,"157,140",5.62,5.62,5.55,"62,002","28,982",1.5
21/06/2013,5.62,"249,940",5.63,5.63,5.53,"150,000","182,000",-1.4
20/06/2013,5.63,"144,390",5.66,5.68,5.62,"4,320",410,0.2
19/06/2013,5.66,"105,860",5.64,5.71,5.63,"17,040","8,480",0.4
18/06/2013,5.64,"179,510",5.68,5.68,5.60,"153,670","183,020",-1.3
17/06/2013,5.68,"245,350",5.81,5.85,5.68,"7,620",0,0.3
14/06/2013,5.81,"257,590",5.88,5.91,5.81,"2,520","4,320",-0.1
13/06/2013,5.88,"413,530",5.92,5.92,5.85,"12,820","17,040",-0.2
12/06/2013,5.92,"194,000",5.95,5.95,5.88,"7,960","3,660",0.2
11/06/2013,5.95,"235,030",6.00,6.00,5.92,"56,790","57,620",-0.0
10/06/2013,6.00,"256,220",5.99,6.05,5.99,"7,190","2,520",0.2
07/06/2013,5.99,"145,200",6.01,6.05,5.92,0,"12,820",-0.6
06/06/2013,6.01,"189,030",5.95,6.01,5.88,"1,250","7,960",-0.3
05/06/2013,5.95,"114,490",5.88,5.99,5.92,"3,750","6,790",-0.1
04/06/2013,5.88,"721,910",5.83,6.00,5.83,"210,100","217,190",-0.3
03/06/2013,5.83,"312,910",5.85,5.91,5.80,"5,370",0,0.2
31/05/2013,5.85,"580,620",5.78,5.99,5.79,0,"1,250",-0.1
30/05/2013,5.78,"294,550",5.79,5.79,5.72,"5,610","3,750",0.1
29/05/2013,5.79,"495,190",5.67,5.84,5.68,"326,515","319,495",0.3
28/05/2013,5.67,"330,890",5.63,5.70,5.63,"4,370","5,370",-0.0
27/05/2013,5.63,"364,260",5.53,5.72,5.62,"10,250",0,0.4
24/05/2013,5.53,"325,890",5.49,5.58,5.47,"2,010","5,610",-0.2
23/05/2013,5.49,"620,980",5.49,5.55,5.43,"5,160","7,120",-0.1
22/05/2013,5.49,"473,190",5.53,5.55,5.49,0,"4,370",-0.2
21/05/2013,5.53,"1,829,150",5.17,5.53,5.28,"3,020","10,250",-0.3
20/05/2013,5.17,"311,400",5.07,5.24,5.07,"2,930","2,000",0.0
17/05/2013,5.07,"103,500",5.10,5.10,5.07,0,"5,160",-0.2
16/05/2013,5.10,"129,340",5.10,5.13,5.07,800,0,0.0
15/05/2013,5.10,"156,680",5.05,5.10,5.05,"103,830","103,020",0.0
14/05/2013,5.05,"321,880",5.00,5.17,5.00,"1,250","2,930",-0.1
13/05/2013,5.00,"60,290",4.99,5.03,4.99,"63,310","50,000",0.5
10/05/2013,4.99,"64,700",4.97,5.00,4.97,"2,450",800,0.1
09/05/2013,4.97,"80,750",4.97,5.00,4.97,"2,150","3,830",-0.1
08/05/2013,4.97,"122,380",4.93,5.01,4.95,"11,100","1,250",0.4
07/05/2013,4.93,"91,010",5.04,5.04,4.93,"3,290","13,310",-0.4
06/05/2013,5.04,"188,450",4.88,5.04,4.88,"4,210","2,450",0.1
03/05/2013,4.88,"73,320",4.87,4.89,4.87,"15,000","2,150",0.5
02/05/2013,4.87,"66,280",4.89,4.92,4.87,"16,670","11,100",0.2
26/04/2013,4.89,"51,690",4.89,4.92,4.88,0,"3,290",-0.1
25/04/2013,4.89,"46,180",4.88,4.95,4.88,"10,670","4,210",0.2
24/04/2013,4.88,"150,350",4.91,4.93,4.85,"14,580","15,000",-0.0
23/04/2013,4.91,"70,860",4.85,4.92,4.87,"7,580","16,670",-0.3
22/04/2013,4.85,"143,400",4.87,4.93,4.85,"21,250","20,000",0.0
18/04/2013,4.87,"135,860",5.00,5.00,4.85,250,"10,670",-0.4
17/04/2013,5.00,"105,540",4.93,5.07,4.93,"6,280","14,570",-0.3
16/04/2013,4.93,"137,720",4.97,4.99,4.84,"1,750","7,580",-0.2
15/04/2013,4.97,"320,830",5.13,5.13,4.95,"105,390","101,250",0.2
12/04/2013,5.13,"332,180",5.16,5.22,5.09,"106,720","105,720",0.0
11/04/2013,5.16,"312,510",5.24,5.24,5.12,"1,430","6,280",-0.2
10/04/2013,5.24,"305,550",5.38,5.39,5.24,"111,250","101,750",0.4
09/04/2013,5.38,"894,350",5.22,5.47,5.22,"42,500","45,390",-0.1
08/04/2013,5.22,"721,860",5.05,5.22,5.05,"60,500","61,250",-0.0
05/04/2013,5.05,"123,140",5.01,5.05,5.00,"6,070","1,430",0.2
04/04/2013,5.01,"58,120",5.05,5.07,5.00,"181,700","173,510",0.3
03/04/2013,5.05,"128,770",5.09,5.12,5.05,"121,620","120,500",0.0
02/04/2013,5.09,"413,850",5.05,5.18,5.07,"42,720",500,1.7
01/04/2013,5.05,"142,540",4.97,5.05,4.95,"7,010","6,070",0.0
29/03/2013,4.97,"184,310",4.97,5.00,4.93,"5,320","19,440",-0.5
28/03/2013,4.97,"97,940",4.97,5.03,4.97,"17,020","3,620",0.5
27/03/2013,4.97,"187,110",5.04,5.04,4.97,"3,840","42,720",-1.5
26/03/2013,5.04,"138,400",5.07,5.10,5.04,0,"7,010",-0.3
25/03/2013,5.07,"173,440",5.00,5.09,5.03,990,"5,320",-0.2
22/03/2013,5.00,"387,570",5.03,5.24,5.00,"277,880","291,940",-0.5
21/03/2013,5.03,"274,540",4.89,5.08,4.91,"760,000","763,840",-0.1
20/03/2013,4.89,"63,140",4.87,4.93,4.87,"103,720","102,540",0.0
19/03/2013,4.87,"27,280",4.85,4.88,4.83,"35,170","35,990",-0.0
18/03/2013,4.85,"54,560",4.89,4.92,4.85,"6,400","2,960",0.1
15/03/2013,4.89,"13,800",4.91,4.92,4.88,"4,420",0,0.2
14/03/2013,4.91,"15,620",4.88,4.93,4.88,"39,960","36,180",0.1
13/03/2013,4.88,"66,390",4.92,4.95,4.87,"3,080",170,0.1
12/03/2013,4.92,"67,310",4.92,4.97,4.85,"2,710","6,400",-0.1
11/03/2013,4.92,"78,540",4.84,4.93,4.84,"1,870","4,420",-0.1
08/03/2013,4.84,"116,190",4.74,4.85,4.72,"76,110","4,960",2.8
07/03/2013,4.74,"115,870",4.76,4.80,4.68,0,"3,080",-0.1
06/03/2013,4.76,"60,350",4.70,4.78,4.70,"46,750","22,710",0.9
05/03/2013,4.70,"194,960",4.76,4.76,4.70,"4,750","1,870",0.1
04/03/2013,4.76,"225,550",4.87,4.87,4.74,"4,170","76,110",-2.6
01/03/2013,4.87,"96,880",4.87,4.88,4.84,"1,250",0,0.0
28/02/2013,4.87,"191,070",4.82,4.89,4.82,"16,580","26,750",-0.4
27/02/2013,4.82,"283,110",4.85,4.91,4.80,"21,500","4,750",0.7
26/02/2013,4.85,"285,040",5.05,5.05,4.85,"618,460","614,380",0.2
25/02/2013,5.05,"143,330",5.07,5.12,5.04,"186,923","186,303",0.0
22/02/2013,5.07,"337,970",5.08,5.18,4.93,"6,710","16,580",-0.4
21/02/2013,5.08,"307,570",5.20,5.21,5.08,0,"21,500",-0.8
20/02/2013,5.20,"171,590",5.22,5.22,5.16,"353,350","358,480",-0.2
19/02/2013,5.22,"168,260",5.26,5.28,5.21,"2,320","1,870",0.0
18/02/2013,5.26,"131,010",5.24,5.29,5.22,"5,280","6,710",-0.1
08/02/2013,5.24,"92,170",5.21,5.33,5.20,0,0,0
07/02/2013,5.21,"155,490",5.18,5.21,5.17,"32,500","35,120",-0.1
06/02/2013,5.18,"90,900",5.16,5.26,5.14,"20,010","22,320",-0.1
05/02/2013,5.16,"183,200",5.18,5.18,5.12,"3,820","5,280",-0.1
04/02/2013,5.18,"166,570",5.20,5.24,5.16,"5,160",0,0.2
01/02/2013,5.20,"323,300",5.28,5.28,5.13,"364,160","362,910",0.1
31/01/2013,5.28,"366,670",5.37,5.37,5.26,0,0,0
30/01/2013,5.37,"689,630",5.20,5.47,5.26,"8,210","3,820",0.2
29/01/2013,5.20,"207,130",5.24,5.26,5.18,200,"5,160",-0.2
28/01/2013,5.24,"558,550",5.17,5.37,5.20,0,"1,750",-0.1
25/01/2013,5.17,"787,540",5.00,5.20,5.05,"260,430","255,120",0.2
24/01/2013,5.00,"141,650",4.88,5.01,4.91,10,"8,210",-0.3
23/01/2013,4.88,"192,530",4.88,4.91,4.85,490,200,0.0
22/01/2013,4.88,"373,240",4.96,4.99,4.78,0,0,0
21/01/2013,4.96,"119,000",4.99,5.00,4.93,"327,370","278,010",2.0
18/01/2013,4.99,"362,960",5.01,5.01,4.96,"137,370","136,530",0.0
17/01/2013,5.01,"292,200",5.08,5.09,5.01,"182,000","182,490",-0.0
16/01/2013,5.08,"368,380",5.03,5.16,5.03,"26,740",0,1.1
15/01/2013,5.03,"357,880",4.96,5.09,4.96,"86,850","54,670",1.4
14/01/2013,4.96,"499,600",5.12,5.12,4.95,"20,000","20,710",-0.0
11/01/2013,5.12,"614,810",5.20,5.22,5.10,0,0,0
10/01/2013,5.20,"607,050",5.13,5.24,5.08,"40,000","66,740",-1.0
09/01/2013,5.13,"1,588,500",5.00,5.25,5.07,750,"94,350",-3.7
08/01/2013,5.00,"535,860",4.76,5.00,4.76,"10,080",0,0.4
07/01/2013,4.76,"204,570",4.79,4.80,4.74,0,0,0
04/01/2013,4.79,"278,020",4.72,4.79,4.68,0,0,0
03/01/2013,4.72,"366,960",4.79,4.82,4.64,"24,370","20,750",0.1
02/01/2013,4.79,"380,320",4.63,4.82,4.64,"9,410","10,080",-0.0
28/12/2012,4.63,"152,500",4.67,4.67,4.62,70,0,0.0
27/12/2012,4.67,"346,980",4.51,4.71,4.54,"7,000",0,0.2
26/12/2012,4.51,"274,620",4.37,4.51,4.34,"33,240","34,370",-0.0
25/12/2012,4.37,"189,040",4.37,4.38,4.34,"1,250","9,410",-0.3
24/12/2012,4.37,"156,090",4.29,4.38,4.30,330,70,0.0
21/12/2012,4.29,"202,750",4.32,4.34,4.25,"187,500","186,640",0.0
20/12/2012,4.32,"71,260",4.38,4.41,4.32,0,"3,240",-0.1
19/12/2012,4.38,"151,080",4.26,4.43,4.29,0,"1,250",-0.0
18/12/2012,4.26,"95,270",4.33,4.33,4.26,"1,270",330,0.0
17/12/2012,4.33,"89,860",4.34,4.39,4.32,"2,910","7,860",-0.2
14/12/2012,4.34,"61,370",4.37,4.41,4.34,0,0,0
13/12/2012,4.37,"139,170",4.34,4.39,4.33,"2,500",0,0.1
12/12/2012,4.34,"144,700",4.28,4.41,4.28,"1,190","1,250",-0.0
11/12/2012,4.28,"41,280",4.30,4.30,4.28,0,"2,910",-0.1
10/12/2012,4.30,"37,500",4.25,4.30,4.26,"435,540","433,700",0.1
07/12/2012,4.25,"40,580",4.28,4.29,4.24,"1,060","2,500",-0.0
06/12/2012,4.28,"66,360",4.30,4.30,4.26,"2,030","1,190",0.0
05/12/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/12/2012,4.30,"107,150",4.18,4.37,4.25,"46,000","22,400",0.8
04/12/2012,4.18,"93,650",4.15,4.18,4.09,0,"1,840",-0.1
03/12/2012,4.15,"54,360",4.17,4.17,4.13,0,"1,050",-0.0
30/11/2012,4.17,"44,430",4.16,4.18,4.16,"1,835,782","1,837,812",-0.1
29/11/2012,4.16,"73,740",4.21,4.22,4.16,0,"23,600",-0.8
28/11/2012,4.21,"44,390",4.26,4.27,4.21,"729,950","724,300",0.2
27/11/2012,4.26,"49,420",4.30,4.31,4.26,"1,250",0,0.0
26/11/2012,4.30,"38,540",4.32,4.34,4.30,"3,660",0,0.1
23/11/2012,4.32,"31,930",4.32,4.35,4.32,"26,100","25,500",0.0
22/11/2012,4.32,"39,450",4.32,4.34,4.31,"8,790","5,650",0.1
21/11/2012,4.32,"20,910",4.34,4.37,4.32,960,"1,250",-0.0
20/11/2012,4.34,"22,050",4.34,4.35,4.30,"601,870","605,530",-0.1
19/11/2012,4.34,"32,930",4.40,4.44,4.34,"78,080","74,600",0.1
16/11/2012,4.40,"17,580",4.43,4.45,4.40,910,"8,790",-0.3
15/11/2012,4.43,"45,690",4.46,4.46,4.43,0,960,-0.0
14/11/2012,4.46,"31,510",4.45,4.48,4.44,"2,510",0,0.1
13/11/2012,4.45,"31,120",4.46,4.49,4.45,"1,000","4,080",-0.1
12/11/2012,4.46,"99,430",4.34,4.49,4.37,"22,780","20,910",0.1
09/11/2012,4.34,"23,200",4.34,4.35,4.31,"5,030",0,0.2
08/11/2012,4.34,"36,430",4.34,4.36,4.31,"9,040","2,510",0.2
07/11/2012,4.34,"44,590",4.27,4.36,4.30,"6,780","1,000",0.2
06/11/2012,4.27,"44,860",4.32,4.39,4.27,"16,360","2,780",0.5
05/11/2012,4.32,"97,960",4.35,4.35,4.15,"3,150","5,030",-0.1
02/11/2012,4.35,"96,810",4.57,4.57,4.35,740,"9,040",-0.3
01/11/2012,4.57,"70,110",4.57,4.59,4.52,750,"6,780",-0.2
31/10/2012,4.57,"91,490",4.58,4.59,4.57,"1,860","16,360",-0.5
30/10/2012,4.58,"94,430",4.63,4.63,4.58,0,"3,150",-0.1
29/10/2012,4.63,"47,580",4.64,4.64,4.62,"31,590","30,740",0.0
26/10/2012,4.64,"31,920",4.66,4.66,4.62,"6,660",750,0.2
25/10/2012,4.66,"61,750",4.66,4.66,4.62,"20,320","1,860",0.7
24/10/2012,4.66,"81,980",4.66,4.67,4.66,830,0,0.0
23/10/2012,4.66,"76,660",4.66,4.67,4.64,"72,660","71,590",0.0
22/10/2012,4.66,"57,430",4.67,4.71,4.66,"5,300","6,660",-0.0
19/10/2012,4.67,"60,110",4.68,4.72,4.64,"20,200","40,320",-0.7
18/10/2012,4.68,"60,410",4.73,4.73,4.68,"1,250",830,0.0
17/10/2012,4.73,"26,680",4.73,4.76,4.72,0,"2,660",-0.1
16/10/2012,4.73,"67,270",4.71,4.74,4.69,0,"5,300",-0.2
15/10/2012,4.71,"63,990",4.73,4.74,4.71,"17,250",200,0.6
12/10/2012,4.73,"45,680",4.77,4.80,4.73,130,"1,250",-0.0
11/10/2012,4.77,"160,130",4.78,4.82,4.77,0,0,0
10/10/2012,4.78,"42,760",4.74,4.78,4.76,"36,850","20,000",0.6
09/10/2012,4.74,"143,640",4.71,4.85,4.71,"4,250","17,250",-0.5
08/10/2012,4.71,"64,880",4.69,4.73,4.67,440,130,0.0
05/10/2012,4.69,"46,100",4.69,4.72,4.69,0,0,0
04/10/2012,4.69,"93,060",4.71,4.73,4.69,"44,045","57,605",-0.5
03/10/2012,4.71,"65,800",4.71,4.74,4.71,970,"4,250",-0.1
02/10/2012,4.71,"110,610",4.71,4.73,4.68,0,"1,750",-0.1
01/10/2012,4.71,"74,140",4.83,4.83,4.68,"63,240",0,2.5
28/09/2012,4.83,"94,180",4.85,4.90,4.82,"22,570","25,790",-0.1
27/09/2012,4.85,"254,170",4.72,4.95,4.73,660,970,-0.0
26/09/2012,4.72,"129,510",4.67,4.73,4.66,"10,050",0,0.4
25/09/2012,4.67,"126,430",4.67,4.69,4.66,"9,510","1,580",0.3
24/09/2012,4.67,"104,050",4.69,4.69,4.66,"5,470",70,0.2
21/09/2012,4.69,"49,890",4.68,4.74,4.68,"22,820","21,400",0.1
20/09/2012,4.68,"138,350",4.68,4.74,4.66,"20,000","30,050",-0.4
19/09/2012,4.68,"486,130",4.82,4.82,4.64,"206,630","215,860",-0.3
18/09/2012,4.82,"168,920",4.92,4.92,4.82,0,"5,470",-0.2
17/09/2012,4.92,"98,290",4.94,4.95,4.89,"5,170","2,080",0.1
14/09/2012,4.94,"143,660",4.94,5.00,4.94,0,0,0
13/09/2012,4.94,"142,710",4.94,4.96,4.89,"4,160",280,0.2
12/09/2012,4.94,"55,010",4.91,5.00,4.90,"116,600","116,600",0
11/09/2012,4.91,"91,990",4.90,4.94,4.74,0,"5,170",-0.2
10/09/2012,4.90,"94,970",5.01,5.03,4.86,"1,070",0,0.0
07/09/2012,5.01,"105,620",5.03,5.04,4.97,300,"4,160",-0.2
06/09/2012,5.03,"146,150",5.17,5.17,4.99,"31,070","28,070",0.1
05/09/2012,5.17,"172,150",5.33,5.34,5.17,"45,000","45,000",0
04/09/2012,5.33,"196,570",5.11,5.37,5.18,"4,620","1,070",0.1
31/08/2012,5.11,"490,150",4.87,5.11,4.86,340,300,0.0
30/08/2012,4.87,"556,380",4.87,4.91,4.85,10,"3,000",-0.1
29/08/2012,4.87,"516,890",4.86,4.97,4.85,"22,050","20,000",0.1
28/08/2012,4.86,"387,150",4.99,5.10,4.83,"187,570","188,020",-0.0
27/08/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/08/2012,4.99,"327,330",5.24,5.37,4.99,"129,920","129,540",0.0
24/08/2012,5.24,"166,690",5.20,5.35,4.97,"112,670","111,700",0.0
23/08/2012,5.20,"306,220",5.48,5.48,5.20,"57,290","52,720",0.2
22/08/2012,5.48,"175,470",5.48,5.60,5.45,"1,000","4,170",-0.1
21/08/2012,5.48,"424,710",5.74,5.74,5.47,"475,000","470,720",0.2
20/08/2012,5.74,"87,130",5.67,5.75,5.67,"15,000",970,0.6
17/08/2012,5.67,"219,300",5.70,5.73,5.60,470,"6,620",-0.3
16/08/2012,5.70,"324,050",5.74,5.83,5.70,"187,853","185,233",0.1
15/08/2012,5.74,"398,780",5.77,5.78,5.73,"8,750","5,000",0.2
14/08/2012,5.77,"223,310",5.79,5.84,5.70,"42,480","55,000",-0.6
13/08/2012,5.79,"155,720",5.70,5.86,5.72,"5,650",470,0.2
10/08/2012,5.70,"461,230",5.84,5.86,5.70,"19,160","3,620",0.0
09/08/2012,5.84,"324,860",5.86,5.89,5.80,"4,700","8,750",-0.2
08/08/2012,5.86,"71,270",5.88,5.88,5.85,"1,750","2,480",-0.0
07/08/2012,5.88,"144,950",5.88,5.89,5.85,"2,080","5,650",-0.2
06/08/2012,5.88,"148,440",5.89,5.91,5.85,730,"19,160",-0.9
03/08/2012,5.89,"159,240",5.88,5.89,5.85,0,"4,700",-0.2
02/08/2012,5.88,"89,910",5.88,5.93,5.85,20,"1,740",-0.1
01/08/2012,5.88,"134,550",5.93,5.93,5.86,"27,270","22,080",0.2
31/07/2012,5.93,"142,000",6.06,6.06,5.91,"35,480","36,200",-0.0
30/07/2012,6.06,"188,880",5.98,6.10,5.98,"3,830",0,0.2
27/07/2012,5.98,"116,650",5.95,6.00,5.95,"50,080","40,450",0.5
26/07/2012,5.95,"88,280",5.91,5.95,5.88,"40,218","30,398",0.5
