Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/09/2016,33.96,"56,410",35.12,35.12,33.77,"8,260","5,700",0.2
06/09/2016,35.12,"72,380",35.12,35.31,34.54,"3,900",0,0.4
05/09/2016,35.12,"97,140",34.15,35.12,34.34,0,20,-0.0
01/09/2016,34.15,"108,550",33.38,34.15,33.57,"11,330",0,1.0
31/08/2016,33.38,"207,210",32.03,33.38,32.22,"5,900","22,600",-1.4
30/08/2016,32.03,"63,260",31.64,32.03,31.45,"15,740",140,1.3
29/08/2016,31.64,"17,100",31.64,31.64,31.06,20,0,0.0
26/08/2016,31.64,"22,320",31.64,31.84,31.64,850,0,0.1
25/08/2016,31.64,"73,610",30.87,32.03,30.87,680,"5,710",-0.4
24/08/2016,30.87,"97,210",31.64,31.84,30.87,"16,840","6,000",0.9
23/08/2016,31.64,"49,870",31.84,32.03,31.45,"15,180","2,100",1.1
22/08/2016,31.84,"23,400",32.22,32.22,31.64,0,"11,550",-0.9
19/08/2016,32.22,"32,060",32.80,33.19,32.22,30,"6,020",-0.5
18/08/2016,32.80,"51,090",32.42,33.38,32.42,250,"7,000",-0.6
17/08/2016,32.42,"41,370",31.84,32.61,31.64,280,"5,030",-0.4
16/08/2016,31.84,"45,070",31.45,32.03,31.06,420,"12,610",-1.0
15/08/2016,31.45,"87,450",30.49,31.45,30.10,"36,850","3,900",2.6
12/08/2016,30.49,"25,350",30.87,31.26,30.29,"1,070","11,300",-0.8
11/08/2016,30.87,"23,980",31.45,31.64,30.87,"1,110",380,0.1
10/08/2016,31.45,"21,440",30.68,31.45,30.68,"4,110",600,0.3
09/08/2016,30.68,"16,000",29.91,30.68,29.71,410,"1,100",-0.1
08/08/2016,29.91,"62,220",31.45,31.45,29.71,"3,740","1,200",0.2
05/08/2016,31.45,"8,250",32.03,32.03,31.26,10,"2,880",-0.2
04/08/2016,32.03,"4,950",32.42,33.19,32.03,0,140,-0.0
03/08/2016,32.42,"40,990",31.45,32.42,31.45,"21,120",0,1.7
02/08/2016,31.45,"33,990",32.42,32.80,31.45,"3,230",0,0.3
01/08/2016,32.42,"14,010",33.38,33.38,32.42,0,0,0
29/07/2016,33.38,"39,860",33.96,34.34,33.38,"1,100","15,830",-1.3
28/07/2016,33.96,"29,220",34.54,34.54,33.96,0,"12,510",-1.1
27/07/2016,34.54,"56,430",33.96,34.54,33.57,0,"17,470",-1.5
26/07/2016,33.96,"91,570",32.80,33.96,32.42,"41,470","27,010",1.2
25/07/2016,32.80,"49,490",32.99,32.99,32.61,"26,660","2,320",2.1
22/07/2016,32.99,"56,770",32.99,32.99,31.26,"20,590","4,020",1.4
21/07/2016,32.99,"106,610",32.03,33.77,32.22,"46,460","22,170",2.1
20/07/2016,32.03,"106,040",30.87,32.80,30.49,"37,160","10,180",2.2
19/07/2016,30.87,"104,650",29.71,31.64,30.49,"21,690","6,150",1.3
18/07/2016,29.71,"25,030",28.94,29.71,28.56,520,"4,000",-0.3
15/07/2016,28.94,"75,640",28.94,29.71,27.40,"33,940","1,720",2.4
14/07/2016,28.94,"48,190",29.52,30.10,28.94,"18,850","10,010",0.7
13/07/2016,29.52,"28,910",29.14,30.68,28.94,"9,130","1,540",0.6
12/07/2016,29.14,"52,740",28.94,29.33,27.98,"2,960","4,540",-0.1
11/07/2016,28.94,"90,520",31.06,31.26,28.94,"5,630",100,0.4
08/07/2016,31.06,"47,380",31.64,31.84,30.87,750,"13,100",-1.0
07/07/2016,31.64,"86,600",29.91,31.64,29.91,540,"16,500",-1.3
06/07/2016,29.91,"104,670",28.56,30.10,27.98,"1,900","5,500",-0.3
05/07/2016,28.56,"45,700",28.36,28.56,27.98,"1,730",0,0.1
04/07/2016,28.36,"44,850",27.59,28.36,27.78,100,"1,300",-0.1
01/07/2016,27.59,"82,510",26.82,27.59,26.63,"2,250","1,000",0.1
30/06/2016,26.82,"61,210",27.01,27.21,26.63,"3,570","6,000",-0.2
"29/06/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  4/1 (Volume + 25%, Ratio=0.25)",,,,,,,,
29/06/2016,27.01,"92,180",25.47,27.21,26.24,0,"9,650",-0.7
28/06/2016,25.47,"92,000",24.54,25.62,24.70,"9,800",500,0.8
27/06/2016,24.54,"31,090",25.31,25.31,24.39,"8,470","1,110",0.6
24/06/2016,25.31,"140,550",25.47,25.47,23.77,"4,770",800,0.3
23/06/2016,25.47,"117,290",25.78,25.93,25.16,"3,850",0,0.3
22/06/2016,25.78,"99,080",25.47,26.09,25.16,"11,850",0,1.0
21/06/2016,25.47,"61,760",25.62,25.93,25.31,"2,800",0,0.2
20/06/2016,25.62,"71,600",25.31,26.09,25.31,"1,800","11,960",-0.8
17/06/2016,25.31,"69,700",25.16,25.47,25.01,"10,740",0,0.9
16/06/2016,25.16,"94,800",24.39,25.16,24.54,"6,620","25,000",-1.5
15/06/2016,24.39,"105,450",24.08,24.85,24.23,"2,410","25,000",-1.8
14/06/2016,24.08,"41,830",23.46,24.08,23.15,"2,710",0,0.2
13/06/2016,23.46,"22,380",23.77,23.77,23.31,"4,760",0,0.4
10/06/2016,23.77,"34,950",24.08,24.54,23.77,0,100,-0.0
09/06/2016,24.08,"81,990",22.84,24.08,23.00,410,30,0.0
08/06/2016,22.84,"21,290",22.69,22.84,22.38,"3,320",0,0.2
07/06/2016,22.69,"16,130",22.69,22.84,22.38,660,"5,000",-0.3
06/06/2016,22.69,"20,830",23.00,23.00,22.23,870,"1,500",-0.0
03/06/2016,23.00,"50,840",22.23,23.77,22.38,"1,760",0,0.1
02/06/2016,22.23,"90,600",20.84,22.23,20.84,460,"6,180",-0.4
01/06/2016,20.84,"8,980",20.84,20.99,20.68,"3,240",0,0.2
31/05/2016,20.84,"13,460",20.84,20.84,20.68,"5,000",0,0.3
30/05/2016,20.84,"10,650",20.84,20.84,20.68,"4,210","2,500",0.1
27/05/2016,20.84,"20,760",20.84,20.99,20.53,"3,100","1,550",0.1
26/05/2016,20.84,"30,680",20.84,20.84,20.53,"3,100",0,0.2
25/05/2016,20.84,"30,180",20.68,20.99,20.68,"3,690",0,0.2
24/05/2016,20.68,"15,960",20.84,20.99,20.68,"3,390",0,0.2
23/05/2016,20.84,"34,660",21.15,21.15,20.68,"1,900",0,0.1
20/05/2016,21.15,"11,270",20.38,21.15,20.38,120,0,0.0
19/05/2016,20.38,"12,490",20.22,20.53,20.22,"3,100","1,050",0.1
18/05/2016,20.22,"15,950",20.38,20.38,20.07,"4,200",600,0.2
17/05/2016,20.38,"19,900",20.68,20.68,20.38,"7,880",0,0.5
16/05/2016,20.68,"22,350",20.53,20.68,20.53,10,200,-0.0
13/05/2016,20.53,"27,480",20.68,20.68,20.38,"4,100",0,0.3
12/05/2016,20.68,"40,660",20.53,20.99,20.53,"4,600",0,0.3
11/05/2016,20.53,"22,980",20.84,20.84,20.53,"3,580",0,0.2
10/05/2016,20.84,"18,760",21.15,21.15,20.68,"3,230",0,0.2
09/05/2016,21.15,"35,040",20.99,21.30,20.99,"6,120","1,000",0.3
06/05/2016,20.99,"30,510",21.15,21.46,20.68,"3,100",0,0.2
05/05/2016,21.15,"60,960",20.68,21.61,20.68,"5,600",0,0.4
04/05/2016,20.68,"32,330",20.99,20.99,20.68,"4,250","1,900",0.2
29/04/2016,20.99,"10,800",21.30,21.30,20.68,"3,380",0,0.2
28/04/2016,21.30,"9,820",21.15,21.30,21.15,100,0,0.0
27/04/2016,21.15,"7,740",21.15,21.46,21.15,"5,200",0,0.4
26/04/2016,21.15,"86,430",20.99,21.30,20.99,"6,550","2,000",0.3
25/04/2016,20.99,"34,660",20.84,20.99,20.84,"5,940",0,0.4
22/04/2016,20.84,"30,950",20.68,21.15,20.84,"1,800",0,0.1
21/04/2016,20.68,"48,530",20.22,21.30,20.53,"11,820",0,0.8
20/04/2016,20.22,"32,460",19.91,20.38,19.91,330,0,0.0
19/04/2016,19.91,"57,770",20.22,20.38,19.91,"4,140",0,0.3
15/04/2016,20.22,"79,260",20.53,20.84,20.22,"1,380",0,0.1
14/04/2016,20.53,"98,850",20.53,20.53,20.07,10,"1,620",-0.1
13/04/2016,20.53,"92,810",20.22,20.68,19.91,"1,130",0,0.1
12/04/2016,20.22,"135,650",18.99,20.22,19.14,"9,190","1,000",0.5
11/04/2016,18.99,"127,850",18.06,19.29,18.06,"9,550","1,930",0.4
08/04/2016,18.06,"156,920",18.37,19.14,18.06,"9,840",0,0.6
07/04/2016,18.37,"133,720",19.29,19.76,18.21,"5,800",0,0.4
06/04/2016,19.29,"36,900",19.29,19.45,19.14,"9,510",0,0.6
05/04/2016,19.29,"117,650",20.22,20.53,18.83,"5,300",0,0.3
04/04/2016,20.22,"8,410",20.68,20.84,20.07,"3,100",0,0.2
01/04/2016,20.68,"36,670",20.68,20.84,20.22,"4,250",10,0.3
31/03/2016,20.68,"156,820",20.38,21.76,20.38,"1,170",0,0.1
30/03/2016,20.38,"18,860",20.53,20.53,20.07,"4,480",0,0.3
29/03/2016,20.53,"103,780",20.07,20.68,19.91,"5,520",0,0.4
28/03/2016,20.07,"53,580",19.60,20.07,19.60,"4,220",0,0.3
25/03/2016,19.60,"15,120",19.76,19.76,19.60,"5,010",0,0.3
24/03/2016,19.76,"12,430",19.91,19.91,19.60,"3,200",0,0.2
23/03/2016,19.91,"39,950",19.91,19.91,19.60,"8,200",0,0.5
22/03/2016,19.91,"28,860",19.76,19.91,19.45,"3,200",0,0.2
21/03/2016,19.76,"26,340",19.91,19.91,19.76,"1,440",0,0.1
18/03/2016,19.91,"13,390",20.22,20.22,19.76,"7,430",0,0.5
17/03/2016,20.22,"42,560",19.45,20.22,19.60,"6,640",0,0.4
16/03/2016,19.45,"28,200",19.45,19.91,19.29,"3,330",0,0.2
15/03/2016,19.45,"78,810",20.07,20.22,19.45,90,0,0.0
14/03/2016,20.07,"62,500",20.68,20.68,19.91,0,"1,230",-0.1
11/03/2016,20.68,"45,220",20.38,21.15,20.38,10,0,0.0
10/03/2016,20.38,"56,630",19.60,20.38,19.60,10,"24,350",-1.6
09/03/2016,19.60,"21,100",19.60,19.76,19.45,"4,190",0,0.3
08/03/2016,19.60,"27,320",20.22,20.22,19.60,"3,200","11,940",-0.6
07/03/2016,20.22,"42,520",19.91,20.38,19.91,360,0,0.0
04/03/2016,19.91,"110,260",19.45,20.53,19.60,"2,900","38,150",-2.3
03/03/2016,19.45,"40,540",19.60,19.60,19.14,400,0,0.0
02/03/2016,19.60,"29,080",18.99,19.60,18.99,280,"1,040",-0.0
01/03/2016,18.99,"18,270",18.99,19.45,18.99,0,"1,000",-0.1
29/02/2016,18.99,"248,000",17.75,18.99,17.91,20,"69,710",-4.3
26/02/2016,17.75,"27,370",17.75,17.75,17.60,200,0,0.0
25/02/2016,17.75,"9,810",17.75,17.75,17.60,0,0,0
24/02/2016,17.75,"2,360",17.75,17.91,17.60,"1,000",0,0.1
23/02/2016,17.75,"17,610",17.91,17.91,17.60,"5,880",0,0.3
22/02/2016,17.91,"37,020",17.75,17.91,17.60,"10,620","3,000",0.4
19/02/2016,17.75,"3,830",17.91,17.91,17.75,"2,730",0,0.2
18/02/2016,17.91,"15,510",17.60,17.91,17.60,"3,600","3,400",0.0
17/02/2016,17.60,"17,070",17.75,17.75,17.60,"11,360",0,0.7
16/02/2016,17.75,"4,970",17.75,18.21,17.75,"1,170",0,0.1
15/02/2016,17.75,770,18.06,18.06,17.60,210,0,0.0
05/02/2016,18.06,"1,140",17.91,18.06,17.91,140,0,0.0
04/02/2016,17.91,150,17.60,17.91,17.75,0,0,0
03/02/2016,17.60,"10,110",17.60,17.60,17.44,"3,800",0,0.2
02/02/2016,17.60,"2,610",17.75,17.75,17.60,"2,000",0,0.1
01/02/2016,17.75,"3,850",17.75,18.21,17.75,"3,050",310,0.2
29/01/2016,17.75,540,17.29,18.21,17.60,330,0,0.0
28/01/2016,17.29,"26,800",17.44,17.60,17.29,"5,000","26,500",-1.2
27/01/2016,17.44,"14,500",17.60,17.60,17.44,"6,830","11,900",-0.3
26/01/2016,17.60,"23,330",17.91,17.91,17.60,"11,360","14,030",-0.2
25/01/2016,17.91,"2,300",17.60,18.37,17.60,50,0,0.0
22/01/2016,17.60,"56,080",17.60,17.60,17.44,"6,700","54,960",-2.8
21/01/2016,17.60,"4,670",17.44,17.75,17.60,"2,500","1,300",0.1
20/01/2016,17.44,"4,830",17.44,17.91,17.44,10,0,0.0
19/01/2016,17.44,"2,450",17.44,17.60,17.44,"2,250",0,0.1
18/01/2016,17.44,"41,200",17.60,17.75,17.44,"4,600",0,0.3
15/01/2016,17.60,"3,410",17.29,18.06,17.60,10,"1,410",-0.1
14/01/2016,17.29,"27,730",17.75,17.75,17.29,230,"3,590",-0.2
13/01/2016,17.75,"1,540",17.75,18.37,17.75,0,0,0
12/01/2016,17.75,"17,150",18.06,18.06,17.75,160,0,0.0
11/01/2016,18.06,"6,410",17.75,18.99,17.75,"1,650",0,0.1
08/01/2016,17.75,"2,840",17.75,17.75,17.75,"2,020",0,0.1
07/01/2016,17.75,"15,820",17.91,17.91,17.60,"4,300",0,0.2
06/01/2016,17.91,"1,180",17.75,17.91,17.60,0,0,0
05/01/2016,17.75,"7,930",17.60,17.75,17.60,0,0,0
04/01/2016,17.60,"7,110",17.75,17.75,17.60,0,"1,500",-0.1
31/12/2015,17.75,"9,430",17.60,17.91,17.60,"2,820",0,0.2
30/12/2015,17.60,900,17.60,17.91,17.60,10,0,0.0
29/12/2015,17.60,"5,180",17.75,17.75,17.60,0,70,-0.0
28/12/2015,17.75,"12,370",17.75,17.91,17.60,"3,600",0,0.2
25/12/2015,17.75,"4,750",18.06,18.06,17.75,"3,510",0,0.2
24/12/2015,18.06,"1,750",17.60,18.06,17.91,20,0,0.0
23/12/2015,17.60,820,17.60,17.75,17.60,10,0,0.0
22/12/2015,17.60,"23,840",17.44,18.37,17.44,990,0,0.1
21/12/2015,17.44,"2,530",17.75,18.06,17.44,110,0,0.0
18/12/2015,17.75,"14,500",17.44,17.91,17.44,30,0,0.0
17/12/2015,17.44,"12,100",17.91,17.91,17.44,"3,600",0,0.2
16/12/2015,17.91,"10,190",17.75,18.37,17.91,"2,190",0,0.1
15/12/2015,17.75,"4,070",18.06,18.21,17.75,0,0,0
14/12/2015,18.06,"23,070",17.44,18.37,17.44,"1,010",200,0.0
11/12/2015,17.44,"7,010",17.29,17.60,17.44,10,0,0.0
10/12/2015,17.29,"4,380",17.13,17.44,17.13,30,0,0.0
09/12/2015,17.13,"21,880",17.13,17.44,17.13,10,0,0.0
08/12/2015,17.13,"10,180",17.13,17.44,17.13,"1,200",0,0.1
07/12/2015,17.13,"6,060",17.13,17.60,17.13,800,0,0.0
04/12/2015,17.13,"10,900",17.29,17.60,17.13,"2,190",0,0.1
03/12/2015,17.29,"14,080",17.13,17.44,17.13,0,0,0
02/12/2015,17.13,50,17.13,17.13,17.13,50,0,0.0
01/12/2015,17.13,"5,240",16.52,17.29,16.82,20,0,0.0
30/11/2015,16.52,"30,210",17.13,17.13,16.52,"2,230",0,0.1
27/11/2015,17.13,"13,320",16.82,17.13,16.82,"2,010",0,0.1
26/11/2015,16.82,"20,330",17.13,17.29,16.82,120,0,0.0
25/11/2015,17.13,"20,850",16.98,17.29,16.98,10,0,0.0
24/11/2015,16.98,"86,110",17.29,17.29,16.82,580,"45,120",-2.4
23/11/2015,17.29,"23,130",17.44,17.60,17.29,200,0,0.0
20/11/2015,17.44,"23,780",17.13,17.75,17.29,0,0,0
19/11/2015,17.13,"15,490",17.13,17.29,16.98,380,0,0.0
18/11/2015,17.13,"54,810",17.13,17.29,16.98,120,0,0.0
17/11/2015,17.13,"16,740",17.44,17.44,17.13,0,0,0
16/11/2015,17.44,"6,510",17.44,17.60,17.13,170,0,0.0
13/11/2015,17.44,"35,600",17.13,17.60,16.67,230,0,0.0
12/11/2015,17.13,"35,620",16.98,17.29,16.52,"1,410",300,0.1
11/11/2015,16.98,"29,870",16.98,17.13,16.52,160,0,0.0
10/11/2015,16.98,"33,380",17.13,17.29,16.82,"3,140","2,500",0.0
09/11/2015,17.13,"9,400",17.13,17.44,16.98,10,0,0.0
06/11/2015,17.13,"62,430",17.44,17.44,17.13,0,0,0
05/11/2015,17.44,"64,140",17.60,17.60,17.29,"2,000",0,0.1
04/11/2015,17.60,"66,080",17.91,17.91,17.60,"2,670",0,0.2
03/11/2015,17.91,"22,710",17.60,17.91,17.44,70,0,0.0
02/11/2015,17.60,"77,480",17.91,17.91,17.29,"4,550","1,000",0.2
30/10/2015,17.91,"24,290",18.21,18.21,17.75,50,"4,250",-0.2
29/10/2015,18.21,"63,720",17.91,18.37,17.91,0,"1,000",-0.1
28/10/2015,17.91,"140,890",16.82,17.91,16.98,"1,020","11,000",-0.6
27/10/2015,16.82,"52,650",16.52,17.13,16.52,"10,470","5,000",0.3
26/10/2015,16.52,"48,610",16.98,16.98,16.52,"4,810","3,000",0.1
23/10/2015,16.98,"23,300",16.98,16.98,16.82,230,200,0.0
22/10/2015,16.98,"15,500",16.67,16.98,16.67,"2,710",0,0.1
21/10/2015,16.67,"172,870",15.90,16.67,15.90,0,"40,050",-2.1
20/10/2015,15.90,"57,630",15.59,15.90,15.74,0,750,-0.0
19/10/2015,15.59,"15,430",15.59,15.90,15.59,"1,100","5,100",-0.2
16/10/2015,15.59,"5,200",15.90,15.90,15.59,10,0,0.0
15/10/2015,15.90,"9,920",15.74,15.90,15.59,"3,920",0,0.2
14/10/2015,15.74,"9,440",15.90,15.90,15.59,20,0,0.0
13/10/2015,15.90,"9,020",15.59,16.05,15.59,210,0,0.0
12/10/2015,15.59,"3,520",15.74,16.05,15.59,40,0,0.0
09/10/2015,15.74,"25,220",15.74,15.74,15.59,0,0,0
08/10/2015,15.74,"23,560",15.74,15.74,15.59,220,"19,450",-1.0
07/10/2015,15.74,"39,720",15.74,15.74,15.59,"4,000","32,550",-1.5
06/10/2015,15.74,"20,770",16.05,16.05,15.74,"4,380","18,000",-0.7
05/10/2015,16.05,"15,110",16.21,16.21,15.74,530,0,0.0
02/10/2015,16.21,"27,090",15.74,16.21,15.74,0,0,0
01/10/2015,15.74,"7,800",15.90,15.90,15.59,"4,110",0,0.2
30/09/2015,15.90,"12,560",15.90,15.90,15.59,870,0,0.0
29/09/2015,15.90,"13,480",15.90,16.05,15.59,20,0,0.0
28/09/2015,15.90,"10,440",15.90,16.05,15.59,40,0,0.0
25/09/2015,15.90,"33,300",15.59,16.05,15.59,"4,110",0,0.2
24/09/2015,15.59,"28,120",15.90,16.05,15.59,"4,000",0,0.2
23/09/2015,15.90,"27,620",15.74,16.05,15.74,10,0,0.0
22/09/2015,15.74,"18,140",15.90,16.05,15.59,0,0,0
21/09/2015,15.90,"4,000",15.90,15.90,15.90,"4,000",0,0.2
18/09/2015,15.90,"8,630",15.90,15.90,15.90,"4,000",0,0.2
17/09/2015,15.90,"11,110",15.59,16.05,15.90,10,0,0.0
16/09/2015,15.59,"13,840",15.44,16.05,15.59,0,0,0
15/09/2015,15.44,"38,670",15.74,16.05,15.44,0,0,0
14/09/2015,15.74,"24,520",15.37,15.74,15.37,0,450,-0.0
11/09/2015,15.37,"18,430",15.37,15.74,15.37,20,180,-0.0
10/09/2015,15.37,"14,730",15.37,15.74,15.37,20,0,0.0
09/09/2015,15.37,"1,870",15.74,15.74,15.28,120,0,0.0
08/09/2015,15.74,"2,820",15.59,15.74,15.28,50,0,0.0
07/09/2015,15.59,"11,120",15.19,15.59,15.19,20,0,0.0
04/09/2015,15.19,"5,730",15.13,15.44,15.16,140,0,0.0
03/09/2015,15.13,"9,020",15.16,15.19,15.13,"4,220",0,0.2
01/09/2015,15.16,"2,230",15.40,15.40,15.13,100,0,0.0
31/08/2015,15.40,"5,800",14.82,15.74,14.82,950,0,0.0
28/08/2015,14.82,"12,970",15.44,15.74,14.82,"5,510",280,0.3
27/08/2015,15.44,"39,930",15.74,15.74,15.34,"35,940",0,1.8
26/08/2015,15.74,"12,320",14.85,15.74,15.10,"1,000",0,0.0
25/08/2015,14.85,"30,240",14.76,15.28,14.20,270,"2,500",-0.1
24/08/2015,14.76,"38,350",15.00,15.28,14.76,"4,250","8,250",-0.2
21/08/2015,15.00,"25,220",15.25,15.37,14.97,160,0,0.0
20/08/2015,15.25,"22,780",15.25,15.25,14.97,0,"1,000",-0.0
19/08/2015,15.25,"31,160",14.85,15.28,14.88,"2,020",0,0.1
18/08/2015,14.85,"11,690",14.82,15.19,14.85,60,"2,000",-0.1
17/08/2015,14.82,"17,440",14.82,15.19,14.82,190,"2,000",-0.1
14/08/2015,14.82,"58,580",15.03,15.37,14.82,"4,360",0,0.2
13/08/2015,15.03,"28,620",15.22,15.22,15.03,"4,390","7,000",-0.1
12/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
12/08/2015,15.22,"43,140",15.13,15.59,14.97,"6,360",0,0.3
11/08/2015,15.13,"22,320",15.13,15.27,15.13,"4,500","3,000",0.1
10/08/2015,15.13,"6,860",15.13,15.27,15.13,"2,360","2,400",-0.0
07/08/2015,15.13,"15,350",14.98,15.42,14.98,10,0,0.0
06/08/2015,14.98,"8,440",14.98,15.27,14.98,30,0,0.0
05/08/2015,14.98,"16,160",14.98,15.27,14.98,10,"4,000",-0.2
04/08/2015,14.98,"8,430",14.98,15.13,14.98,10,"1,900",-0.1
03/08/2015,14.98,"24,030",15.27,15.27,14.98,"10,000",100,0.5
31/07/2015,15.27,"19,800",14.84,15.27,14.84,"1,360","3,600",-0.1
30/07/2015,14.84,"15,220",14.69,15.13,14.69,"1,550",300,0.1
29/07/2015,14.69,"26,810",14.84,14.84,14.69,"2,100","20,000",-0.9
28/07/2015,14.84,"58,470",14.84,14.84,14.69,"4,010","30,320",-1.3
27/07/2015,14.84,"61,550",15.27,15.42,14.84,"3,900","33,060",-1.5
24/07/2015,15.27,"15,140",15.42,15.71,15.27,"1,910","9,510",-0.4
23/07/2015,15.42,"16,040",15.71,16.00,15.42,730,"7,620",-0.4
22/07/2015,15.71,"102,470",14.69,15.71,14.84,"33,050","73,660",-2.1
21/07/2015,14.69,"21,030",14.84,14.84,14.69,"4,100","20,730",-0.8
20/07/2015,14.84,"62,150",14.55,14.84,14.69,"1,670","55,490",-2.7
17/07/2015,14.55,"44,300",14.55,14.69,14.55,"30,100","43,700",-0.7
16/07/2015,14.55,"33,170",14.55,14.69,14.55,"4,100","32,170",-1.4
15/07/2015,14.55,"33,340",14.55,14.69,14.55,"29,430","28,000",0.1
14/07/2015,14.55,"20,690",14.84,14.84,14.55,"6,990","15,000",-0.4
13/07/2015,14.84,"28,030",14.55,14.84,14.55,"22,180","22,000",0.0
10/07/2015,14.55,"24,370",14.55,14.55,14.55,"5,800","21,140",-0.8
09/07/2015,14.55,"25,000",14.69,14.69,14.55,"4,100","22,000",-0.9
08/07/2015,14.69,"17,490",14.69,14.69,14.55,"4,120","11,000",-0.3
07/07/2015,14.69,"10,620",14.69,14.69,14.55,"4,120","10,600",-0.3
06/07/2015,14.69,"16,700",14.84,14.84,14.55,"6,540","13,290",-0.3
03/07/2015,14.84,"3,480",14.69,14.84,14.69,10,0,0.0
02/07/2015,14.69,"6,320",14.55,14.84,14.55,"1,320",0,0.1
01/07/2015,14.55,"1,890",14.69,14.69,14.55,0,0,0
30/06/2015,14.69,"9,090",14.69,14.69,14.40,"8,100",0,0.4
29/06/2015,14.69,780,14.69,14.69,14.46,730,0,0.0
26/06/2015,14.69,"8,700",14.43,14.69,14.43,"7,200","8,590",-0.1
25/06/2015,14.43,"14,020",14.69,14.69,14.43,200,"13,010",-0.6
24/06/2015,14.69,"15,940",14.69,14.69,14.40,"2,120","15,920",-0.7
23/06/2015,14.69,"1,360",14.84,14.84,14.55,180,"1,080",-0.0
22/06/2015,14.84,"6,530",14.84,14.84,14.55,"5,800","4,300",0.1
19/06/2015,14.84,"2,350",14.84,14.84,14.69,20,0,0.0
18/06/2015,14.84,0,14.84,14.84,14.84,0,0,0
17/06/2015,14.84,"1,620",14.46,14.84,14.55,520,0,0.0
16/06/2015,14.46,"17,250",14.69,14.69,14.46,"3,060","15,750",-0.6
15/06/2015,14.69,0,14.69,14.69,14.69,0,0,0
12/06/2015,14.69,"16,700",14.84,14.84,14.43,"4,500","13,350",-0.4
11/06/2015,14.84,"5,210",14.84,14.84,14.69,400,0,0.0
10/06/2015,14.84,350,14.84,14.84,14.69,350,0,0.0
09/06/2015,14.84,"21,270",14.69,14.84,14.69,400,0,0.0
08/06/2015,14.69,640,14.40,14.84,14.40,200,0,0.0
05/06/2015,14.40,"16,410",14.69,14.69,14.40,"4,600","16,410",-0.6
04/06/2015,14.69,"4,100",14.69,14.69,14.69,"4,100","4,100",0
03/06/2015,14.69,"7,600",14.84,14.84,14.69,"4,100","6,000",-0.1
02/06/2015,14.84,"11,010",14.69,14.84,14.69,"6,700","10,000",-0.2
01/06/2015,14.69,"5,270",14.84,14.84,14.25,"4,150","4,000",0.0
29/05/2015,14.84,"4,500",14.84,14.84,14.84,"4,500","3,990",0.0
28/05/2015,14.84,"15,360",14.84,14.84,14.69,"14,860","15,020",-0.0
27/05/2015,14.84,"1,040",14.69,14.98,14.55,"1,030",0,0.1
26/05/2015,14.69,"10,200",14.69,14.98,14.69,"10,200",0,0.5
25/05/2015,14.69,"5,870",14.69,14.69,14.55,"3,870",0,0.2
22/05/2015,14.69,"21,010",14.40,14.69,14.37,"18,000","18,170",-0.0
21/05/2015,14.40,"7,970",14.46,14.46,14.40,"5,000","5,550",-0.0
20/05/2015,14.46,"14,090",14.49,14.49,14.25,"4,900","9,890",-0.2
19/05/2015,14.49,"5,560",14.49,14.49,14.25,"3,230","5,000",-0.1
18/05/2015,14.49,"4,640",14.52,14.55,14.40,"2,920","2,490",0.0
15/05/2015,14.52,"3,790",14.55,14.55,14.49,"2,630","2,900",-0.0
14/05/2015,14.55,"1,820",14.84,14.84,14.55,"1,800",0,0.1
13/05/2015,14.84,"1,400",14.69,14.84,14.55,"1,100",500,0.0
12/05/2015,14.69,500,14.49,14.69,14.40,200,0,0.0
11/05/2015,14.49,"7,960",14.69,14.69,14.40,"2,300","3,400",-0.1
08/05/2015,14.69,"13,360",14.69,14.84,14.49,"7,440","10,340",-0.1
07/05/2015,14.69,"17,300",14.84,14.84,14.55,"8,200","3,490",0.2
06/05/2015,14.84,480,14.84,15.13,14.84,100,0,0.0
05/05/2015,14.84,"10,620",14.98,15.13,14.69,"9,280","3,800",0.3
04/05/2015,14.98,"6,880",15.13,15.13,14.84,"2,200","3,000",-0.0
27/04/2015,15.13,"2,270",15.42,15.42,15.13,"2,000","1,860",0.0
24/04/2015,15.42,"2,350",15.42,15.42,15.13,"2,120","1,000",0.1
23/04/2015,15.42,"10,060",15.42,15.71,14.84,"4,850","9,240",-0.2
22/04/2015,15.42,"8,540",14.84,15.71,14.84,"3,550",0,0.2
21/04/2015,14.84,"3,910",14.84,14.84,14.69,"2,010",0,0.1
20/04/2015,14.84,"3,050",14.84,14.84,14.69,"2,050",0,0.1
17/04/2015,14.84,570,14.84,14.84,14.69,100,0,0.0
16/04/2015,14.84,"3,960",14.69,14.84,14.69,"2,700",0,0.1
15/04/2015,14.69,80,14.84,14.84,14.69,20,0,0.0
14/04/2015,14.84,"1,550",14.84,14.84,14.69,"1,400",40,0.1
13/04/2015,14.84,"18,530",14.84,14.84,14.69,"11,000","12,430",-0.1
10/04/2015,14.84,"3,060",14.84,14.84,14.69,110,0,0.0
09/04/2015,14.84,100,14.84,14.84,14.84,0,100,-0.0
08/04/2015,14.84,"3,020",14.40,14.84,14.55,510,"1,520",-0.1
