Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/06/2016,14.46,"236,550",13.53,14.46,13.25,0,0,0
21/06/2016,13.53,"88,680",14.27,14.83,13.44,0,0,0
20/06/2016,14.27,"147,430",15.29,15.29,14.27,0,0,0
17/06/2016,15.29,"89,670",16.40,16.68,15.29,0,"8,000",-0.1
16/06/2016,16.40,"76,690",15.85,16.87,15.94,"1,000",0,0.0
15/06/2016,15.85,"844,020",16.59,16.59,15.48,0,"4,000",-0.1
14/06/2016,16.59,"49,030",17.79,17.79,16.59,0,0,0
13/06/2016,17.79,"122,460",19.09,19.09,17.79,"2,000",0,0.0
10/06/2016,19.09,"346,960",17.89,19.09,18.54,"6,000",0,0.1
09/06/2016,17.89,"35,160",16.78,17.89,17.89,0,0,0
08/06/2016,16.78,"71,730",15.76,16.78,15.76,0,0,0
07/06/2016,15.76,"330,200",14.74,15.76,14.74,"4,000",0,0.1
06/06/2016,14.74,"639,890",13.81,14.74,14.64,0,0,0
03/06/2016,13.81,"27,320",12.98,13.81,13.81,0,0,0
02/06/2016,12.98,"60,730",12.14,12.98,12.98,0,0,0
01/06/2016,12.14,"15,020",11.40,12.14,11.40,0,0,0
31/05/2016,11.40,"46,240",10.84,11.40,11.12,0,0,0
30/05/2016,10.84,"33,150",10.66,10.84,10.47,0,0,0
27/05/2016,10.66,"25,620",10.38,10.66,10.38,0,0,0
26/05/2016,10.38,"32,830",10.29,10.47,10.29,0,0,0
25/05/2016,10.29,"32,260",10.38,10.47,10.29,0,0,0
24/05/2016,10.38,"27,400",10.29,10.38,10.19,0,0,0
23/05/2016,10.29,"42,160",10.19,10.38,10.19,0,0,0
20/05/2016,10.19,"33,060",10.29,10.38,10.19,0,0,0
19/05/2016,10.29,"43,100",10.57,10.66,10.19,0,0,0
18/05/2016,10.57,"36,250",10.66,10.84,10.57,0,0,0
17/05/2016,10.66,"40,960",10.38,10.66,10.29,"1,000",0,0.0
16/05/2016,10.38,"52,120",10.66,10.66,10.38,0,0,0
13/05/2016,10.66,"20,970",10.94,11.03,10.66,0,0,0
12/05/2016,10.94,"51,230",10.57,10.94,10.57,0,0,0
11/05/2016,10.57,"33,200",10.47,10.57,10.19,0,0,0
10/05/2016,10.47,"31,180",10.75,10.75,10.47,0,0,0
09/05/2016,10.75,"27,990",10.66,10.75,10.57,0,0,0
06/05/2016,10.66,"23,630",10.57,10.66,10.57,0,0,0
05/05/2016,10.57,"21,960",10.75,10.84,10.57,0,0,0
04/05/2016,10.75,"32,560",10.84,10.94,10.66,0,0,0
29/04/2016,10.84,"26,720",11.03,11.12,10.84,0,0,0
28/04/2016,11.03,"23,230",10.94,11.12,10.94,0,0,0
27/04/2016,10.94,"27,160",11.12,11.12,10.84,0,0,0
26/04/2016,11.12,"29,340",11.21,11.31,11.12,0,0,0
25/04/2016,11.21,"32,420",11.12,11.21,10.94,"2,000",0,0.0
22/04/2016,11.12,"33,620",10.94,11.12,10.84,0,0,0
21/04/2016,10.94,"31,450",10.84,10.94,10.75,0,0,0
20/04/2016,10.84,"40,920",10.57,10.84,10.57,0,0,0
19/04/2016,10.57,"24,290",10.75,10.75,10.57,0,0,0
15/04/2016,10.75,"21,120",10.75,10.75,10.47,0,0,0
14/04/2016,10.75,"23,620",10.66,10.75,10.57,0,0,0
13/04/2016,10.66,"31,330",10.84,10.84,10.66,0,0,0
12/04/2016,10.84,"28,360",10.84,10.84,10.66,0,0,0
11/04/2016,10.84,"31,250",10.75,10.84,10.66,0,0,0
08/04/2016,10.75,"25,310",10.57,10.75,10.57,0,0,0
07/04/2016,10.57,"23,410",10.29,10.57,10.29,0,0,0
06/04/2016,10.29,"36,940",10.47,10.66,10.29,0,0,0
05/04/2016,10.47,"20,920",10.47,10.57,10.38,0,0,0
04/04/2016,10.47,"22,650",10.57,10.66,10.47,0,0,0
01/04/2016,10.57,"34,720",10.75,10.75,10.57,0,0,0
31/03/2016,10.75,"38,920",10.66,10.75,10.57,0,0,0
30/03/2016,10.66,"34,700",10.57,10.75,10.47,0,0,0
29/03/2016,10.57,"34,480",10.75,10.75,10.57,0,0,0
28/03/2016,10.75,"34,320",10.66,10.75,10.57,0,0,0
25/03/2016,10.66,"30,920",10.57,10.66,10.47,0,0,0
24/03/2016,10.57,"43,710",10.75,10.75,10.38,0,0,0
23/03/2016,10.75,"51,120",10.94,10.94,10.75,0,0,0
22/03/2016,10.94,"29,650",10.94,10.94,10.75,0,0,0
21/03/2016,10.94,"28,800",10.84,10.94,10.75,0,0,0
18/03/2016,10.84,"31,120",10.84,10.94,10.66,0,0,0
17/03/2016,10.84,"28,810",10.75,10.84,10.66,0,0,0
16/03/2016,10.75,"33,740",10.66,10.84,10.57,0,0,0
15/03/2016,10.66,"36,820",10.75,10.75,10.47,0,0,0
14/03/2016,10.75,"35,020",10.84,10.94,10.75,0,0,0
11/03/2016,10.84,"26,880",11.03,11.03,10.75,0,0,0
10/03/2016,11.03,"34,490",10.94,11.03,10.84,0,0,0
09/03/2016,10.94,"31,310",10.84,10.94,10.75,0,0,0
08/03/2016,10.84,"25,670",11.03,11.03,10.84,0,0,0
07/03/2016,11.03,"29,630",11.12,11.21,10.84,0,0,0
04/03/2016,11.12,"41,050",10.94,11.12,10.84,0,0,0
03/03/2016,10.94,"27,750",11.12,11.12,10.94,0,0,0
02/03/2016,11.12,"51,100",11.03,11.12,10.84,0,0,0
01/03/2016,11.03,"27,110",10.94,11.03,10.75,0,0,0
29/02/2016,10.94,"42,220",11.21,11.21,10.57,0,0,0
26/02/2016,11.21,"33,360",11.21,11.31,11.12,0,0,0
25/02/2016,11.21,"34,130",11.40,11.40,11.03,0,0,0
24/02/2016,11.40,"36,800",11.03,11.40,10.94,0,0,0
23/02/2016,11.03,"36,560",11.21,11.31,10.66,0,0,0
22/02/2016,11.21,"34,570",11.40,11.40,11.21,0,0,0
19/02/2016,11.40,"30,590",11.12,11.40,10.94,0,0,0
18/02/2016,11.12,"32,070",11.21,11.31,11.12,0,0,0
17/02/2016,11.21,"40,800",11.31,11.40,11.12,0,0,0
16/02/2016,11.31,"31,900",11.86,11.86,11.31,0,0,0
15/02/2016,11.86,"35,650",11.77,11.86,11.59,0,0,0
05/02/2016,11.77,"10,120",11.68,11.86,11.77,0,0,0
04/02/2016,11.68,"30,520",11.59,11.68,11.40,0,0,0
03/02/2016,11.59,"50,270",11.21,11.59,11.21,0,0,0
02/02/2016,11.21,"15,450",11.21,11.21,11.12,0,0,0
01/02/2016,11.21,"21,290",10.94,11.21,10.94,0,0,0
29/01/2016,10.94,"30,640",10.75,10.94,10.66,0,0,0
28/01/2016,10.75,"27,550",10.75,11.12,10.75,0,0,0
27/01/2016,10.75,"23,130",10.84,10.94,10.75,0,0,0
26/01/2016,10.84,"34,540",11.31,11.40,10.84,0,0,0
25/01/2016,11.31,"38,670",11.12,11.59,11.12,0,0,0
22/01/2016,11.12,"31,940",11.21,11.49,11.12,0,0,0
21/01/2016,11.21,"53,810",11.86,11.86,11.21,0,0,0
20/01/2016,11.86,"10,650",11.86,11.86,11.77,0,0,0
19/01/2016,11.86,"12,800",11.49,11.86,11.49,0,0,0
18/01/2016,11.49,"9,480",11.86,11.86,11.12,0,0,0
15/01/2016,11.86,"15,200",12.05,12.05,11.86,0,0,0
14/01/2016,12.05,"7,450",11.96,12.05,11.59,0,0,0
13/01/2016,11.96,"15,200",11.86,11.96,11.68,0,0,0
12/01/2016,11.86,"21,070",12.14,12.23,11.31,0,0,0
11/01/2016,12.14,"13,390",12.23,12.33,12.14,0,0,0
08/01/2016,12.23,"8,340",12.51,12.51,12.23,0,0,0
07/01/2016,12.51,"22,850",12.60,12.70,12.51,0,0,0
06/01/2016,12.60,"22,600",12.60,12.70,12.42,0,0,0
05/01/2016,12.60,"18,660",12.23,12.60,12.23,0,0,0
04/01/2016,12.23,"25,040",12.98,13.07,12.14,0,0,0
31/12/2015,12.98,"44,340",12.98,12.98,12.79,0,0,0
30/12/2015,12.98,"24,550",12.88,12.98,12.79,0,0,0
29/12/2015,12.88,"23,790",12.88,12.88,12.70,0,"1,000",-0.0
28/12/2015,12.88,"22,900",12.98,12.98,12.79,0,0,0
25/12/2015,12.98,"20,800",12.98,12.98,12.79,0,400,-0.0
24/12/2015,12.98,"25,050",12.51,12.98,12.42,0,0,0
23/12/2015,12.51,"44,410",12.42,12.51,12.23,0,0,0
22/12/2015,12.42,"40,500",12.33,12.51,12.05,0,0,0
21/12/2015,12.33,"35,060",12.33,12.51,11.59,0,0,0
18/12/2015,12.33,"52,980",11.96,12.60,11.59,0,0,0
17/12/2015,11.96,"25,510",12.05,12.14,11.86,0,0,0
16/12/2015,12.05,"36,620",11.59,12.05,11.59,0,0,0
15/12/2015,11.59,"22,720",11.68,11.68,11.31,0,0,0
14/12/2015,11.68,"42,650",11.77,11.86,11.68,0,0,0
11/12/2015,11.77,"38,580",11.40,11.77,10.75,0,0,0
10/12/2015,11.40,"50,370",10.66,11.40,10.66,0,0,0
09/12/2015,10.66,"31,680",10.84,11.21,10.66,0,0,0
08/12/2015,10.84,"27,340",10.57,11.03,10.57,400,0,0.0
07/12/2015,10.57,"3,930",11.03,11.40,10.57,0,0,0
04/12/2015,11.03,"219,260",11.59,12.14,10.84,0,0,0
03/12/2015,11.59,"7,850",11.12,11.77,11.59,0,0,0
02/12/2015,11.12,"267,630",10.47,11.12,10.84,"1,000",0,0.0
01/12/2015,10.47,"132,710",9.82,10.47,9.27,0,0,0
30/11/2015,9.82,"103,070",10.38,10.38,9.73,0,0,0
27/11/2015,10.38,"153,240",9.73,10.38,10.38,0,0,0
26/11/2015,9.73,"21,170",9.18,9.73,9.73,0,0,0
25/11/2015,9.18,"132,790",8.62,9.18,8.62,0,0,0
24/11/2015,8.62,20,8.25,8.62,8.62,0,0,0
23/11/2015,8.25,100,8.80,8.80,8.25,0,0,0
20/11/2015,8.80,"3,120",8.90,8.90,8.34,0,0,0
19/11/2015,8.90,110,8.80,8.90,8.90,0,0,0
18/11/2015,8.80,"1,520",8.80,8.80,8.25,0,0,0
17/11/2015,8.80,380,8.71,8.80,8.16,0,0,0
16/11/2015,8.71,10,8.16,8.71,8.71,0,0,0
13/11/2015,8.16,"1,710",8.71,9.08,8.16,0,0,0
12/11/2015,8.71,600,8.25,8.71,7.69,0,0,0
11/11/2015,8.25,10,7.79,8.25,8.25,0,0,0
10/11/2015,7.79,200,8.25,8.71,7.79,0,0,0
09/11/2015,8.25,210,8.80,9.08,8.25,0,0,0
06/11/2015,8.80,"3,390",8.71,8.80,8.71,0,0,0
05/11/2015,8.71,"1,500",8.62,8.71,8.62,0,0,0
04/11/2015,8.62,600,8.34,8.71,8.62,0,0,0
03/11/2015,8.34,770,8.71,8.90,8.34,0,0,0
02/11/2015,8.71,"1,600",8.34,8.71,7.97,0,0,0
30/10/2015,8.34,250,8.53,8.90,8.34,0,0,0
29/10/2015,8.53,260,8.90,8.99,8.53,0,0,0
28/10/2015,8.90,330,8.53,8.90,8.06,0,0,0
27/10/2015,8.53,310,9.08,9.08,8.53,0,0,0
26/10/2015,9.08,400,9.08,9.18,8.53,0,0,0
23/10/2015,9.08,230,8.80,9.08,8.34,0,0,0
22/10/2015,8.80,"4,710",9.08,9.27,8.53,0,0,0
21/10/2015,9.08,720,9.08,9.36,9.08,0,0,0
20/10/2015,9.08,180,9.08,9.36,8.62,0,0,0
19/10/2015,9.08,"1,560",9.08,9.45,8.53,0,0,0
16/10/2015,9.08,120,9.08,9.45,9.08,0,0,0
15/10/2015,9.08,150,9.08,9.45,8.62,0,0,0
14/10/2015,9.08,30,9.08,9.45,9.08,0,0,0
13/10/2015,9.08,220,8.53,9.08,8.90,0,0,0
12/10/2015,8.53,240,9.08,9.45,8.53,0,0,0
09/10/2015,9.08,150,9.08,9.08,9.08,0,0,0
08/10/2015,9.08,150,9.08,9.08,9.08,0,0,0
07/10/2015,9.08,50,9.08,9.08,9.08,0,0,0
06/10/2015,9.08,40,9.08,9.08,9.08,0,0,0
05/10/2015,9.08,150,9.08,9.27,9.08,0,0,0
02/10/2015,9.08,40,9.08,9.27,8.62,0,0,0
01/10/2015,9.08,90,9.18,9.18,9.08,0,0,0
30/09/2015,9.18,350,9.55,9.55,8.90,0,0,0
29/09/2015,9.55,120,9.55,9.82,9.55,0,0,0
28/09/2015,9.55,40,9.36,9.73,9.55,0,0,0
25/09/2015,9.36,"4,700",8.99,9.36,8.43,0,0,0
24/09/2015,8.99,270,9.64,9.82,8.99,0,0,0
23/09/2015,9.64,20,9.73,9.73,9.64,0,0,0
22/09/2015,9.73,40,9.73,10.10,9.73,0,0,0
21/09/2015,9.73,70,9.64,9.73,9.73,0,0,0
18/09/2015,9.64,"1,530",9.92,10.01,9.27,0,0,0
17/09/2015,9.92,10,9.27,9.92,9.92,0,0,0
16/09/2015,9.27,300,9.92,10.19,9.27,0,0,0
15/09/2015,9.92,540,9.73,10.10,9.08,0,0,0
14/09/2015,9.73,30,10.38,10.75,9.73,0,0,0
11/09/2015,10.38,170,10.19,10.47,10.38,0,0,0
10/09/2015,10.19,20,10.19,10.19,10.19,0,0,0
09/09/2015,10.19,90,10.94,11.12,10.19,0,0,0
08/09/2015,10.94,10,10.57,10.94,10.94,0,0,0
07/09/2015,10.57,10,10.29,10.57,10.57,0,0,0
04/09/2015,10.29,70,10.38,10.38,10.29,0,0,0
03/09/2015,10.38,80,10.29,10.66,10.38,0,0,0
01/09/2015,10.29,10,10.19,10.29,10.29,0,0,0
31/08/2015,10.19,10,9.92,10.19,10.19,0,0,0
28/08/2015,9.92,"2,610",9.27,9.92,8.62,0,0,0
27/08/2015,9.27,10,8.71,9.27,9.27,0,0,0
26/08/2015,8.71,30,9.18,9.73,8.71,0,0,0
25/08/2015,9.18,10,8.62,9.18,9.18,0,0,0
24/08/2015,8.62,30,9.27,9.27,8.62,0,0,0
21/08/2015,9.27,10,9.92,9.92,9.27,0,0,0
20/08/2015,9.92,20,10.57,10.57,9.92,0,0,0
19/08/2015,10.57,0,10.57,10.57,10.57,0,0,0
18/08/2015,10.57,0,10.57,10.57,10.57,0,0,0
17/08/2015,10.57,120,10.19,10.57,10.57,0,0,0
14/08/2015,10.19,"2,070",10.01,10.38,9.36,0,0,0
13/08/2015,10.01,10,10.75,10.75,10.01,0,0,0
12/08/2015,10.75,20,10.10,10.75,10.47,0,0,0
11/08/2015,10.10,310,10.19,10.19,9.55,0,300,-0.0
10/08/2015,10.19,40,10.66,11.12,9.92,0,0,0
07/08/2015,10.66,20,10.19,10.84,10.66,0,0,0
06/08/2015,10.19,180,10.10,10.19,10.19,0,0,0
05/08/2015,10.10,30,10.29,10.29,9.64,0,0,0
04/08/2015,10.29,0,10.29,10.29,10.29,0,0,0
03/08/2015,10.29,0,10.29,10.29,10.29,0,0,0
31/07/2015,10.29,510,9.92,10.29,9.27,0,0,0
30/07/2015,9.92,0,9.92,9.92,9.92,0,0,0
29/07/2015,9.92,0,9.92,9.92,9.92,0,0,0
28/07/2015,9.92,0,9.92,9.92,9.92,0,0,0
27/07/2015,9.92,60,10.57,11.21,9.92,0,0,0
24/07/2015,10.57,80,10.75,10.75,10.01,0,0,0
23/07/2015,10.75,20,10.47,10.75,10.66,0,0,0
22/07/2015,10.47,480,9.82,10.47,10.47,0,0,0
21/07/2015,9.82,20,9.92,9.92,9.36,0,0,0
20/07/2015,9.92,0,9.92,9.92,9.92,0,0,0
17/07/2015,9.92,0,9.92,9.92,9.92,0,0,0
16/07/2015,9.92,70,10.01,10.01,9.73,0,0,0
15/07/2015,10.01,40,9.92,10.29,9.45,0,0,0
14/07/2015,9.92,"1,210",9.92,9.92,9.27,0,0,0
13/07/2015,9.92,"3,140",9.92,9.92,9.27,0,0,0
10/07/2015,9.92,10,9.73,9.92,9.92,0,0,0
09/07/2015,9.73,70,9.45,9.73,8.99,0,0,0
08/07/2015,9.45,180,10.10,10.10,9.45,0,0,0
07/07/2015,10.10,210,10.10,10.10,9.45,0,0,0
06/07/2015,10.10,"2,080",10.01,10.10,9.36,0,0,0
03/07/2015,10.01,80,9.64,10.01,9.45,0,0,0
02/07/2015,9.64,190,9.45,9.64,9.45,0,0,0
01/07/2015,9.45,210,10.01,10.01,9.45,0,0,0
30/06/2015,10.01,610,10.10,10.10,9.45,0,0,0
29/06/2015,10.10,"1,480",10.84,10.84,10.10,0,0,0
26/06/2015,10.84,10,11.59,11.59,10.84,0,0,0
25/06/2015,11.59,130,11.21,11.59,11.59,0,0,0
24/06/2015,11.21,0,11.21,11.21,11.21,0,0,0
23/06/2015,11.21,0,11.21,11.21,11.21,0,0,0
22/06/2015,11.21,0,11.21,11.21,11.21,0,0,0
19/06/2015,11.21,0,11.21,11.21,11.21,0,0,0
18/06/2015,11.21,0,11.21,11.21,11.21,0,0,0
17/06/2015,11.21,0,11.21,11.21,11.21,0,0,0
16/06/2015,11.21,60,11.03,11.21,11.21,0,0,0
15/06/2015,11.03,10,10.75,11.03,11.03,0,0,0
12/06/2015,10.75,0,10.75,10.75,10.75,0,0,0
11/06/2015,10.75,70,10.57,10.75,10.75,0,0,0
10/06/2015,10.57,30,10.57,10.57,9.92,0,0,0
09/06/2015,10.57,30,10.01,10.66,10.57,0,0,0
08/06/2015,10.01,10,10.66,10.66,10.01,0,0,0
05/06/2015,10.66,"2,720",10.66,10.66,9.92,0,0,0
04/06/2015,10.66,630,11.40,11.68,10.66,0,0,0
03/06/2015,11.40,10,12.23,12.23,11.40,0,0,0
02/06/2015,12.23,10,12.23,12.23,12.23,0,0,0
01/06/2015,12.23,0,12.23,12.23,12.23,0,0,0
29/05/2015,12.23,40,12.23,12.23,11.40,0,0,0
28/05/2015,12.23,"1,620",11.59,12.23,10.84,0,0,0
27/05/2015,11.59,100,12.42,12.42,11.59,0,0,0
26/05/2015,12.42,200,11.68,12.42,12.42,0,0,0
25/05/2015,11.68,0,11.68,11.68,11.68,0,0,0
22/05/2015,11.68,10,11.49,11.68,11.68,0,0,0
21/05/2015,11.49,"1,000",11.68,11.68,11.49,0,0,0
20/05/2015,11.68,0,11.68,11.68,11.68,0,0,0
19/05/2015,11.68,20,11.68,11.68,11.12,0,0,0
18/05/2015,11.68,0,11.68,11.68,11.68,0,0,0
15/05/2015,11.68,0,11.68,11.68,11.68,0,0,0
14/05/2015,11.68,0,11.68,11.68,11.68,0,0,0
13/05/2015,11.68,0,11.68,11.68,11.68,0,0,0
12/05/2015,11.68,0,11.68,11.68,11.68,0,0,0
11/05/2015,11.68,110,11.68,11.68,10.94,0,0,0
08/05/2015,11.68,400,11.68,11.68,11.68,0,0,0
07/05/2015,11.68,110,11.68,11.68,10.94,0,0,0
06/05/2015,11.68,130,11.49,11.68,10.75,0,0,0
05/05/2015,11.49,10,11.49,11.49,11.49,0,0,0
04/05/2015,11.49,310,10.75,11.49,11.12,0,0,0
27/04/2015,10.75,100,10.10,10.75,10.47,0,0,0
24/04/2015,10.10,10,9.45,10.10,10.10,0,0,0
23/04/2015,9.45,"1,330",9.92,10.38,9.45,0,0,0
22/04/2015,9.92,220,10.57,10.94,9.92,0,0,0
21/04/2015,10.57,20,10.01,10.57,10.57,0,0,0
20/04/2015,10.01,200,10.66,11.40,10.01,0,0,0
17/04/2015,10.66,10,10.10,10.66,10.66,0,0,0
16/04/2015,10.10,"4,500",10.84,10.84,10.10,0,0,0
15/04/2015,10.84,740,11.59,11.59,10.84,0,0,0
14/04/2015,11.59,210,11.40,11.59,10.66,0,0,0
13/04/2015,11.40,120,11.40,11.40,10.66,0,0,0
10/04/2015,11.40,520,11.40,11.40,10.66,0,0,0
09/04/2015,11.40,30,10.94,11.40,11.31,0,0,0
08/04/2015,10.94,10,11.31,11.31,10.94,0,0,0
07/04/2015,11.31,"8,000",11.40,11.40,10.66,0,0,0
06/04/2015,11.40,0,11.40,11.40,11.40,0,0,0
03/04/2015,11.40,"24,030",11.49,11.49,11.31,0,0,0
02/04/2015,11.49,130,11.03,11.49,11.21,0,0,0
01/04/2015,11.03,"27,100",11.12,11.12,10.94,0,0,0
31/03/2015,11.12,"3,060",10.47,11.12,9.82,0,0,0
30/03/2015,10.47,"15,700",11.21,11.21,10.47,0,0,0
27/03/2015,11.21,"23,190",11.31,11.31,10.57,0,0,0
26/03/2015,11.31,"20,760",11.31,11.31,11.03,0,0,0
25/03/2015,11.31,"1,390",10.84,11.59,11.31,0,0,0
24/03/2015,10.84,"7,090",11.03,11.03,10.84,0,0,0
23/03/2015,11.03,130,10.94,11.12,11.03,0,0,0
20/03/2015,10.94,40,11.31,11.31,10.94,0,0,0
19/03/2015,11.31,"15,460",11.21,11.31,11.12,0,0,0
18/03/2015,11.21,"45,000",10.66,11.21,9.92,0,0,0
17/03/2015,10.66,0,10.66,10.66,10.66,0,0,0
16/03/2015,10.66,120,10.57,11.12,9.92,0,0,0
13/03/2015,10.57,300,9.92,10.57,9.45,0,0,0
12/03/2015,9.92,0,9.92,9.92,9.92,0,0,0
11/03/2015,9.92,0,9.92,9.92,9.92,0,0,0
10/03/2015,9.92,0,9.92,9.92,9.92,0,0,0
09/03/2015,9.92,0,9.92,9.92,9.92,0,0,0
06/03/2015,9.92,60,9.27,9.92,9.92,0,0,0
05/03/2015,9.27,270,9.73,9.73,9.27,0,0,0
04/03/2015,9.73,0,9.73,9.73,9.73,0,0,0
03/03/2015,9.73,0,9.73,9.73,9.73,0,0,0
02/03/2015,9.73,0,9.73,9.73,9.73,0,0,0
27/02/2015,9.73,260,10.29,10.29,9.73,0,0,0
26/02/2015,10.29,0,10.29,10.29,10.29,0,0,0
25/02/2015,10.29,0,10.29,10.29,10.29,0,0,0
24/02/2015,10.29,0,10.29,10.29,10.29,0,0,0
13/02/2015,10.29,300,9.64,10.29,10.29,0,0,0
12/02/2015,9.64,150,9.18,9.64,9.36,0,0,0
11/02/2015,9.18,80,8.62,9.18,8.34,0,0,0
10/02/2015,8.62,130,9.27,9.27,8.62,0,0,0
09/02/2015,9.27,10,8.80,9.27,9.27,0,0,0
06/02/2015,8.80,40,9.27,9.92,8.80,0,0,0
05/02/2015,9.27,20,8.71,9.27,9.27,0,0,0
04/02/2015,8.71,410,9.27,9.92,8.62,0,0,0
03/02/2015,9.27,40,9.92,9.92,9.27,0,0,0
02/02/2015,9.92,10,9.27,9.92,9.92,0,0,0
30/01/2015,9.27,110,9.92,10.57,9.27,0,0,0
29/01/2015,9.92,610,10.66,11.03,9.92,0,0,0
28/01/2015,10.66,40,11.40,11.49,10.66,0,0,0
27/01/2015,11.40,0,11.40,11.40,11.40,0,0,0
26/01/2015,11.40,110,11.21,11.40,10.47,0,0,0
23/01/2015,11.21,10,10.57,11.21,11.21,0,0,0
22/01/2015,10.57,100,11.31,11.31,10.57,0,0,0
21/01/2015,11.31,10,10.66,11.31,11.31,0,0,0
20/01/2015,10.66,"1,200",11.12,11.12,10.66,0,0,0
19/01/2015,11.12,100,11.49,11.49,11.12,0,0,0
16/01/2015,11.49,90,12.05,12.05,11.49,0,0,0
15/01/2015,12.05,450,12.88,12.88,12.05,0,0,0
14/01/2015,12.88,0,12.88,12.88,12.88,0,0,0
13/01/2015,12.88,0,12.88,12.88,12.88,0,0,0
12/01/2015,12.88,"1,670",12.05,12.88,12.05,0,0,0
09/01/2015,12.05,540,12.88,12.88,12.05,0,0,0
08/01/2015,12.88,790,12.51,13.07,11.68,0,0,0
07/01/2015,12.51,50,12.98,13.72,12.51,0,0,0
06/01/2015,12.98,850,12.14,12.98,11.31,0,0,0
05/01/2015,12.14,"1,260",12.98,12.98,12.14,0,0,0
31/12/2014,12.98,"2,900",12.51,12.98,11.68,0,0,0
30/12/2014,12.51,"18,010",12.05,12.51,11.59,0,0,0
29/12/2014,12.05,"2,220",11.59,12.05,10.84,0,0,0
26/12/2014,11.59,500,11.59,11.59,11.59,0,0,0
25/12/2014,11.59,"5,000",11.59,11.59,11.59,0,0,0
24/12/2014,11.59,0,11.59,11.59,11.59,0,0,0
23/12/2014,11.59,10,12.42,12.42,11.59,0,0,0
22/12/2014,12.42,"3,660",11.96,12.51,11.12,0,0,0
19/12/2014,11.96,"1,820",11.68,12.05,10.94,0,0,0
18/12/2014,11.68,830,11.68,11.68,11.12,0,0,0
17/12/2014,11.68,50,12.51,12.60,11.68,0,0,0
16/12/2014,12.51,610,12.05,12.51,12.51,0,0,0
15/12/2014,12.05,170,11.68,12.05,12.05,0,0,0
12/12/2014,11.68,"3,100",11.68,11.68,11.68,0,0,0
11/12/2014,11.68,"33,630",11.12,11.86,10.38,0,0,0
10/12/2014,11.12,"2,400",10.47,11.12,9.82,0,0,0
09/12/2014,10.47,30,11.12,11.12,10.47,0,0,0
08/12/2014,11.12,520,11.12,11.86,10.47,0,0,0
05/12/2014,11.12,90,11.31,11.31,10.66,0,0,0
04/12/2014,11.31,"9,520",11.31,11.86,11.12,0,0,0
03/12/2014,11.31,"4,520",11.86,12.60,11.31,0,0,0
02/12/2014,11.86,"4,500",12.05,12.05,11.86,0,0,0
01/12/2014,12.05,70,12.05,12.05,12.05,0,0,0
28/11/2014,12.05,10,11.49,12.05,12.05,0,0,0
27/11/2014,11.49,20,10.84,11.49,11.40,0,0,0
26/11/2014,10.84,100,10.84,10.84,10.84,0,0,0
25/11/2014,10.84,"4,020",10.19,10.84,9.55,0,0,0
24/11/2014,10.19,370,10.19,10.19,9.55,0,0,0
21/11/2014,10.19,"15,000",9.82,10.47,9.18,0,0,0
20/11/2014,9.82,170,10.47,11.12,9.82,0,0,0
19/11/2014,10.47,10,10.57,10.57,10.47,0,0,0
18/11/2014,10.57,370,9.92,10.57,10.57,0,0,0
17/11/2014,9.92,0,9.92,9.92,9.92,0,0,0
14/11/2014,9.92,230,9.27,9.92,8.62,0,0,0
13/11/2014,9.27,200,8.90,9.27,9.27,0,0,0
12/11/2014,8.90,10,8.43,8.90,8.90,0,0,0
11/11/2014,8.43,0,8.43,8.43,8.43,0,0,0
10/11/2014,8.43,10,8.99,8.99,8.43,0,0,0
07/11/2014,8.99,0,8.99,8.99,8.99,0,0,0
06/11/2014,8.99,"1,000",8.90,8.99,8.99,0,0,0
05/11/2014,8.90,"19,600",8.43,8.90,7.88,0,0,0
04/11/2014,8.43,"12,240",7.97,8.43,8.25,0,0,0
03/11/2014,7.97,"1,500",7.69,7.97,7.88,0,0,0
31/10/2014,7.69,120,8.25,8.25,7.69,0,0,0
30/10/2014,8.25,"1,010",7.88,8.25,7.41,0,0,0
29/10/2014,7.88,0,7.88,7.88,7.88,0,0,0
28/10/2014,7.88,530,7.51,7.88,7.88,0,0,0
27/10/2014,7.51,30,7.69,7.79,7.51,0,0,0
24/10/2014,7.69,20,7.23,7.69,7.69,0,0,0
23/10/2014,7.23,"5,300",7.60,7.88,7.23,0,0,0
22/10/2014,7.60,"8,390",7.79,7.79,7.32,0,0,0
21/10/2014,7.79,10,7.79,7.79,7.79,0,0,0
20/10/2014,7.79,10,7.97,7.97,7.79,0,0,0
17/10/2014,7.97,150,7.69,8.16,7.60,0,0,0
16/10/2014,7.69,30,8.25,8.25,7.69,0,0,0
15/10/2014,8.25,"1,030",8.25,8.34,7.69,0,0,0
14/10/2014,8.25,330,8.16,8.25,8.06,0,0,0
13/10/2014,8.16,"5,160",7.97,8.16,7.41,0,0,0
10/10/2014,7.97,0,7.97,7.97,7.97,0,0,0
09/10/2014,7.97,0,7.97,7.97,7.97,0,0,0
08/10/2014,7.97,30,8.06,8.06,7.97,0,0,0
07/10/2014,8.06,380,8.16,8.16,8.06,0,0,0
06/10/2014,8.16,0,8.16,8.16,8.16,0,0,0
03/10/2014,8.16,0,8.16,8.16,8.16,0,0,0
02/10/2014,8.16,0,8.16,8.16,8.16,0,0,0
