Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/07/2012,7.28,"12,270",7.43,7.51,7.28,0,"2,500",-0.0
20/07/2012,7.43,"42,650",7.51,7.74,7.43,500,"2,500",-0.0
19/07/2012,7.51,"12,590",7.28,7.51,7.28,0,0,0
18/07/2012,7.28,"15,250",7.59,7.74,7.28,0,"5,000",-0.0
17/07/2012,7.59,"1,110",7.43,7.59,7.12,0,80,-0.0
16/07/2012,7.43,"6,380",7.59,7.59,7.28,0,0,0
13/07/2012,7.59,"19,830",7.28,7.59,7.20,0,"3,080",-0.0
12/07/2012,7.28,"23,310",7.59,7.59,7.28,0,0,0
11/07/2012,7.59,"4,610",7.59,7.59,7.28,0,800,-0.0
10/07/2012,7.59,"34,200",7.67,7.67,7.36,0,"4,500",-0.0
09/07/2012,7.67,"12,130",8.05,8.05,7.67,0,0,0
06/07/2012,8.05,"3,220",7.74,8.05,7.90,0,0,0
05/07/2012,7.74,"2,070",7.74,7.90,7.74,0,0,0
04/07/2012,7.74,"6,150",7.90,7.90,7.59,0,0,0
03/07/2012,7.90,"19,200",8.29,8.29,7.90,0,"3,500",-0.0
02/07/2012,8.29,"7,130",8.67,8.83,8.29,0,0,0
29/06/2012,8.67,"5,400",8.67,8.75,8.52,0,0,0
28/06/2012,8.67,"4,310",8.67,8.83,8.44,0,0,0
27/06/2012,8.67,"4,370",8.67,8.83,8.52,200,0,0.0
26/06/2012,8.67,"59,890",8.98,8.98,8.60,0,"43,560",-0.5
25/06/2012,8.98,"62,270",8.60,8.98,8.44,"1,100",480,0.0
22/06/2012,8.60,"24,590",8.83,8.98,8.60,"1,300",0,0.0
21/06/2012,8.83,"12,840",8.91,9.06,8.83,"3,000",0,0.0
20/06/2012,8.91,"14,580",8.83,8.98,8.75,0,0,0
19/06/2012,8.83,"14,930",9.14,9.14,8.83,0,330,-0.0
18/06/2012,9.14,"28,140",8.98,9.21,9.06,0,"14,400",-0.2
15/06/2012,8.98,"43,050",8.98,9.14,8.98,0,"6,000",-0.1
14/06/2012,8.98,"48,730",9.14,9.14,8.91,0,"38,920",-0.4
13/06/2012,9.14,"12,380",8.91,9.14,8.83,0,"6,500",-0.1
12/06/2012,8.91,"29,430",9.21,9.29,8.91,0,520,-0.0
11/06/2012,9.21,"30,090",9.14,9.29,8.98,750,"9,330",-0.1
08/06/2012,9.14,"132,020",8.91,9.29,8.91,"26,820","9,000",0.2
07/06/2012,8.91,"113,620",8.83,9.14,8.83,0,"20,510",-0.2
06/06/2012,8.83,"89,810",9.21,9.29,8.83,"2,000",0,0.0
05/06/2012,9.21,"70,470",9.68,9.68,9.21,100,0,0.0
04/06/2012,9.68,"23,190",9.91,9.91,9.45,0,0,0
01/06/2012,9.91,"14,720",10.07,10.07,9.60,0,0,0
31/05/2012,10.07,"10,660",9.91,10.07,9.76,0,0,0
30/05/2012,9.91,"66,320",10.14,10.14,9.68,0,0,0
29/05/2012,10.14,"10,060",10.45,10.45,10.14,0,0,0
28/05/2012,10.45,"6,900",10.92,11.38,10.45,0,0,0
25/05/2012,10.92,"22,870",10.84,11.15,10.84,0,"4,200",-0.1
24/05/2012,10.84,"141,930",10.38,10.84,10.61,0,"25,450",-0.4
23/05/2012,10.38,"58,260",9.91,10.38,10.14,0,0,0
22/05/2012,9.91,"8,900",10.14,10.45,9.91,0,0,0
21/05/2012,10.14,"26,940",9.68,10.14,9.76,0,"7,140",-0.1
18/05/2012,9.68,"22,180",9.68,9.83,9.21,0,0,0
17/05/2012,9.68,"10,800",9.76,9.99,9.68,"1,000","7,000",-0.1
16/05/2012,9.76,"38,250",9.91,10.07,9.68,400,"13,170",-0.2
15/05/2012,9.91,"119,120",10.38,10.38,9.91,"2,400","56,940",-0.7
14/05/2012,10.38,"40,940",10.84,11.23,10.38,40,"3,000",-0.0
11/05/2012,10.84,"112,310",11.38,11.38,10.84,0,"29,200",-0.4
10/05/2012,11.38,"96,510",11.62,11.62,11.07,0,"38,280",-0.6
09/05/2012,11.62,"34,510",11.62,11.62,11.31,"4,000","13,630",-0.1
08/05/2012,11.62,"82,670",11.54,11.69,11.31,0,"33,950",-0.5
07/05/2012,11.54,"70,170",11.31,11.62,11.23,0,"20,010",-0.3
04/05/2012,11.31,"123,340",11.23,11.31,11.07,0,"51,500",-0.7
03/05/2012,11.23,"8,900",11.46,11.46,11.00,0,0,0
02/05/2012,11.46,"37,210",11.54,11.54,11.23,0,"12,010",-0.2
27/04/2012,11.54,"66,530",11.31,11.77,11.07,0,"14,590",-0.2
26/04/2012,11.31,"67,410",11.69,11.69,11.31,10,"25,000",-0.4
25/04/2012,11.69,"40,700",11.54,11.69,11.54,0,"11,000",-0.2
24/04/2012,11.54,"16,950",11.54,11.54,11.46,"2,000","4,660",-0.0
23/04/2012,11.54,"38,810",11.54,11.85,11.54,0,"9,500",-0.1
20/04/2012,11.54,"5,830",11.54,11.62,11.46,0,970,-0.0
19/04/2012,11.54,"21,230",11.54,11.62,11.46,0,"8,000",-0.1
18/04/2012,11.54,"51,970",11.93,11.93,11.54,0,"12,500",-0.2
17/04/2012,11.93,"95,510",11.77,12.00,11.46,0,"52,200",-0.8
16/04/2012,11.77,"44,070",11.77,11.77,11.62,0,"15,970",-0.2
13/04/2012,11.77,"23,380",12.08,12.08,11.77,"1,400","10,020",-0.1
12/04/2012,12.08,"53,600",11.93,12.47,11.93,0,"15,060",-0.2
11/04/2012,11.93,"12,390",11.69,11.93,11.69,0,"1,700",-0.0
10/04/2012,11.69,"20,050",11.54,11.93,11.23,0,"6,050",-0.1
09/04/2012,11.54,"8,840",11.93,11.93,11.54,0,0,0
06/04/2012,11.93,"36,610",11.46,11.93,11.54,0,0,0
05/04/2012,11.46,"17,380",11.54,11.54,11.00,0,"1,760",-0.0
04/04/2012,11.54,"14,800",11.69,11.69,11.54,0,0,0
03/04/2012,11.69,"17,540",11.77,12.08,11.69,0,0,0
30/03/2012,11.77,"19,870",12.23,12.23,11.77,0,0,0
29/03/2012,12.23,"19,000",12.31,12.31,12.00,0,"6,700",-0.1
28/03/2012,12.31,"55,460",12.16,12.39,11.85,"1,900",0,0.0
27/03/2012,12.16,"56,030",12.23,12.39,12.08,0,"3,710",-0.1
26/03/2012,12.23,"33,430",12.23,12.23,11.93,0,0,0
23/03/2012,12.23,"18,780",12.16,12.31,12.16,"1,990",0,0.0
22/03/2012,12.16,"32,300",12.39,12.39,11.85,0,"15,590",-0.2
21/03/2012,12.39,"33,060",11.93,12.39,11.93,0,0,0
20/03/2012,11.93,"23,660",12.08,12.16,11.85,0,0,0
19/03/2012,12.08,"13,820",12.08,12.08,11.85,60,0,0.0
16/03/2012,12.08,"24,630",12.08,12.16,11.93,0,0,0
15/03/2012,12.08,"19,280",12.08,12.08,11.62,"1,000",0,0.0
14/03/2012,12.08,"13,920",11.85,12.16,11.93,0,0,0
13/03/2012,11.85,"42,530",11.85,12.08,11.77,0,880,-0.0
12/03/2012,11.85,"52,880",11.85,12.31,11.77,"1,600",0,0.0
09/03/2012,11.85,"45,830",11.93,12.00,11.77,950,0,0.0
08/03/2012,11.93,"96,100",12.39,12.39,11.85,0,0,0
07/03/2012,12.39,"34,610",12.39,12.39,11.85,"3,180",0,0.1
06/03/2012,12.39,"90,030",12.54,12.78,12.08,0,"21,990",-0.4
05/03/2012,12.54,"307,630",12.00,12.54,12.16,0,"165,200",-2.7
02/03/2012,12.00,"85,890",11.85,12.08,11.85,0,"41,550",-0.6
01/03/2012,11.85,"132,000",12.23,12.70,11.85,0,"14,800",-0.2
29/02/2012,12.23,"39,520",12.70,12.78,12.23,"4,010","20,000",-0.3
28/02/2012,12.70,"29,600",12.78,12.78,12.39,"2,000",0,0.0
27/02/2012,12.78,"13,340",12.78,12.78,12.39,0,0,0
24/02/2012,12.78,"68,620",12.85,12.85,12.39,"1,000","52,790",-0.8
23/02/2012,12.85,"46,580",12.85,12.93,12.78,0,0,0
22/02/2012,12.85,"55,250",12.85,12.93,12.47,0,"6,600",-0.1
21/02/2012,12.85,"59,700",13.01,13.01,12.54,0,"2,010",-0.0
20/02/2012,13.01,"20,760",13.01,13.01,12.39,0,"2,400",-0.0
17/02/2012,13.01,"11,130",13.01,13.01,12.39,0,"1,580",-0.0
16/02/2012,13.01,"1,280",12.78,13.09,12.70,0,0,0
15/02/2012,12.78,"5,150",13.40,13.40,12.78,0,"1,270",-0.0
14/02/2012,13.40,"48,050",13.32,13.40,12.78,0,"40,590",-0.7
13/02/2012,13.32,"288,000",12.70,13.32,12.16,"1,200",550,0.0
10/02/2012,12.70,"164,900",12.70,12.93,12.70,"2,400",0,0.0
09/02/2012,12.70,"81,190",12.85,12.93,12.47,0,"6,380",-0.1
08/02/2012,12.85,"118,710",12.78,12.85,12.70,0,"5,000",-0.1
07/02/2012,12.78,"157,990",12.62,12.93,12.39,0,0,0
06/02/2012,12.62,"104,600",12.08,12.62,12.00,0,0,0
03/02/2012,12.08,"102,790",12.23,12.23,11.93,0,0,0
02/02/2012,12.23,"738,540",12.78,12.78,12.16,0,"122,580",-1.9
01/02/2012,12.78,"94,910",12.31,12.78,12.23,610,0,0.0
31/01/2012,12.31,"287,780",11.77,12.31,12.00,0,0,0
30/01/2012,11.77,"155,570",11.23,11.77,11.38,0,0,0
20/01/2012,11.23,"26,220",11.31,11.62,11.23,"20,000",0,0.3
19/01/2012,11.31,"30,810",11.23,11.38,11.23,0,0,0
18/01/2012,11.23,"224,500",11.07,11.23,11.00,0,0,0
17/01/2012,11.07,"90,310",11.23,11.38,11.07,"26,610",0,0.4
16/01/2012,11.23,"46,390",11.31,11.31,11.23,0,0,0
13/01/2012,11.31,"110,270",11.46,11.46,11.23,"15,000",0,0.2
12/01/2012,11.46,"54,930",11.23,11.46,11.23,0,"8,190",-0.1
11/01/2012,11.23,"54,340",11.23,11.31,11.15,"24,000",0,0.3
10/01/2012,11.23,"15,820",11.23,11.31,11.07,0,"7,420",-0.1
09/01/2012,11.23,"55,160",11.23,11.46,11.07,0,0,0
06/01/2012,11.23,"57,620",11.23,11.31,11.07,"2,010",0,0.0
05/01/2012,11.23,"109,140",11.00,11.23,10.92,0,0,0
04/01/2012,11.00,"40,500",11.15,11.15,11.00,0,0,0
03/01/2012,11.15,"71,270",11.15,11.23,11.15,0,0,0
30/12/2011,11.15,"55,650",11.07,11.23,11.00,0,0,0
29/12/2011,11.07,"70,670",11.15,11.23,10.84,0,0,0
28/12/2011,11.15,"171,610",11.00,11.23,10.92,"1,000",0,0.0
27/12/2011,11.00,"342,180",11.15,11.23,10.84,200,0,0.0
26/12/2011,11.15,"65,610",11.31,11.31,11.15,0,0,0
23/12/2011,11.31,"136,930",11.00,11.31,11.00,0,0,0
22/12/2011,11.00,"87,650",11.31,11.31,10.92,0,0,0
21/12/2011,11.31,"113,540",10.84,11.38,10.84,100,0,0.0
20/12/2011,10.84,"215,270",11.00,11.00,10.69,0,"6,220",-0.1
19/12/2011,11.00,"52,180",10.84,11.07,10.92,"6,400",0,0.1
16/12/2011,10.84,"67,760",10.69,11.00,10.76,0,0,0
15/12/2011,10.69,"249,850",10.84,10.84,10.69,0,0,0
14/12/2011,10.84,"279,790",10.69,10.92,10.61,0,0,0
13/12/2011,10.69,"246,190",10.61,10.76,10.61,0,0,0
12/12/2011,10.61,"167,450",10.61,10.69,10.53,0,0,0
09/12/2011,10.61,"159,050",10.84,10.84,10.45,0,"53,660",-0.7
08/12/2011,10.84,"85,690",10.84,10.92,10.84,0,"7,000",-0.1
07/12/2011,10.84,"140,690",10.76,10.92,10.61,0,"13,600",-0.2
06/12/2011,10.76,"137,110",10.76,11.15,10.61,0,"6,600",-0.1
05/12/2011,10.76,"108,790",10.30,10.76,10.38,0,"7,400",-0.1
02/12/2011,10.30,"34,590",10.14,10.30,10.14,0,0,0
01/12/2011,10.14,"79,530",10.22,10.38,10.14,0,0,0
30/11/2011,10.22,"45,220",10.38,10.38,10.14,200,0,0.0
29/11/2011,10.38,"62,130",10.45,10.61,10.38,0,0,0
28/11/2011,10.45,"128,770",10.14,10.45,10.22,900,"2,000",-0.0
25/11/2011,10.14,"33,310",10.14,10.22,9.99,0,0,0
24/11/2011,10.14,"56,800",10.14,10.14,9.99,400,0,0.0
23/11/2011,10.14,"14,860",9.76,10.14,9.76,0,0,0
22/11/2011,9.76,"63,910",9.83,9.91,9.68,400,0,0.0
21/11/2011,9.83,"67,110",10.07,10.14,9.83,0,0,0
18/11/2011,10.07,"71,110",10.30,10.30,9.99,700,0,0.0
17/11/2011,10.30,"31,620",10.30,10.45,10.22,0,0,0
16/11/2011,10.30,"47,910",10.07,10.38,10.07,"3,000",0,0.0
15/11/2011,10.07,"110,100",10.30,10.45,10.07,0,0,0
14/11/2011,10.30,"138,570",10.53,10.53,10.07,890,0,0.0
11/11/2011,10.53,"81,720",10.61,10.76,10.30,"8,300","20,850",-0.2
10/11/2011,10.61,"96,160",10.92,10.92,10.61,0,700,-0.0
09/11/2011,10.92,"57,030",10.92,11.07,10.84,"9,180",10,0.1
08/11/2011,10.92,"95,970",11.15,11.23,10.84,700,0,0.0
07/11/2011,11.15,"68,690",11.38,11.38,11.15,"1,100",0,0.0
04/11/2011,11.38,"87,950",11.54,11.62,11.38,"11,600",0,0.2
03/11/2011,11.54,"90,990",11.54,11.69,11.31,0,0,0
02/11/2011,11.54,"146,470",11.93,11.93,11.54,"2,280",0,0.0
01/11/2011,11.93,"65,260",12.23,12.23,11.93,50,0,0.0
31/10/2011,12.23,"97,680",12.39,12.62,12.23,0,0,0
28/10/2011,12.39,"264,790",12.00,12.54,12.08,500,0,0.0
27/10/2011,12.00,"189,630",12.23,12.23,12.00,0,"21,230",-0.3
26/10/2011,12.23,"191,410",12.39,12.39,12.16,500,0,0.0
25/10/2011,12.39,"89,180",12.39,12.47,12.23,"1,500",0,0.0
24/10/2011,12.39,"101,880",12.47,12.62,12.16,0,0,0
21/10/2011,12.47,"58,920",12.23,12.62,12.39,"4,000",0,0.1
20/10/2011,12.23,"120,790",12.47,12.70,12.23,500,"18,420",-0.3
19/10/2011,12.47,"78,930",12.23,12.54,12.16,400,0,0.0
18/10/2011,12.23,"117,270",12.78,12.78,12.23,500,0,0.0
17/10/2011,12.78,"99,920",13.01,13.09,12.78,0,0,0
14/10/2011,13.01,"142,060",12.93,13.09,12.85,0,0,0
13/10/2011,12.93,"73,970",12.93,13.16,12.85,"10,700",0,0.2
12/10/2011,12.93,"124,140",13.32,13.32,12.78,"11,000",0,0.2
11/10/2011,13.32,"238,090",13.24,13.71,13.24,500,0,0.0
10/10/2011,13.24,"458,330",12.85,13.47,12.85,"7,080",400,0.1
07/10/2011,12.85,"132,490",12.85,13.24,12.85,0,0,0
06/10/2011,12.85,"142,310",12.78,13.24,12.78,100,"1,000",-0.0
05/10/2011,12.78,"89,650",12.78,13.09,12.70,100,0,0.0
04/10/2011,12.78,"53,250",12.93,13.01,12.78,0,0,0
03/10/2011,12.93,"100,980",13.16,13.47,12.78,"2,270",0,0.0
30/09/2011,13.16,"361,030",12.54,13.16,12.39,0,0,0
29/09/2011,12.54,"77,100",12.70,12.78,12.47,0,0,0
28/09/2011,12.70,"102,430",12.70,12.93,12.62,0,0,0
27/09/2011,12.70,"58,190",12.78,13.01,12.70,0,0,0
26/09/2011,12.78,"90,170",12.78,13.01,12.78,750,0,0.0
23/09/2011,12.78,"42,280",13.01,13.01,12.78,0,0,0
22/09/2011,13.01,"69,430",12.78,13.01,12.78,0,0,0
21/09/2011,12.78,"50,870",12.93,13.16,12.78,"2,000",0,0.0
20/09/2011,12.93,"136,960",13.09,13.09,12.85,"20,000",0,0.3
19/09/2011,13.09,"79,180",13.09,13.16,12.78,"12,100",0,0.2
16/09/2011,13.09,"118,300",13.40,13.47,13.01,"30,000",0,0.5
15/09/2011,13.40,"101,600",13.55,13.55,13.24,"38,780",0,0.7
14/09/2011,13.55,"173,460",13.94,13.94,13.55,"16,000",0,0.3
13/09/2011,13.94,"333,660",13.47,14.09,13.55,0,0,0
12/09/2011,13.47,"133,840",13.47,13.71,13.40,"68,420",0,1.2
09/09/2011,13.47,"93,930",13.47,13.71,13.16,0,0,0
08/09/2011,13.47,"356,780",13.32,13.94,13.47,0,"2,210",-0.0
07/09/2011,13.32,"195,770",12.70,13.32,12.78,0,0,0
06/09/2011,12.70,"90,780",12.93,12.93,12.47,0,0,0
05/09/2011,12.93,"104,170",13.32,13.32,12.93,"2,000",0,0.0
01/09/2011,13.32,"130,140",13.09,13.32,13.01,0,700,-0.0
31/08/2011,13.09,"184,930",12.85,13.16,12.54,"5,750",0,0.1
30/08/2011,12.85,"205,750",12.78,13.24,12.78,0,"20,600",-0.3
29/08/2011,12.78,"196,480",12.23,12.78,12.23,0,0,0
26/08/2011,12.23,"56,200",12.23,12.23,12.08,"4,520",0,0.1
25/08/2011,12.23,"29,640",12.23,12.23,12.08,0,0,0
24/08/2011,12.23,"35,820",12.23,12.39,12.16,0,"14,920",-0.2
23/08/2011,12.23,"56,330",12.23,12.31,12.08,0,"19,090",-0.3
22/08/2011,12.23,"82,830",11.77,12.23,12.00,0,0,0
19/08/2011,11.77,"51,350",12.16,12.16,11.77,0,0,0
18/08/2011,12.16,"88,410",12.08,12.31,12.08,"5,010","38,010",-0.5
17/08/2011,12.08,"40,490",11.77,12.08,11.77,0,0,0
16/08/2011,11.77,"43,080",11.85,11.93,11.77,0,"2,200",-0.0
15/08/2011,11.85,"11,140",11.85,11.93,11.77,"3,600",0,0.1
12/08/2011,11.85,"28,400",11.54,11.85,11.69,"1,300",0,0.0
11/08/2011,11.54,"20,110",11.62,11.62,11.23,50,400,-0.0
10/08/2011,11.62,"36,890",11.54,11.93,11.62,"6,110",0,0.1
09/08/2011,11.54,"120,670",12.08,12.08,11.54,0,"69,900",-1.0
08/08/2011,12.08,"80,850",12.16,12.16,11.85,"3,000","10,000",-0.1
05/08/2011,12.16,"44,690",12.23,12.31,11.93,950,0,0.0
04/08/2011,12.23,"60,570",11.77,12.31,11.93,0,"2,960",-0.0
03/08/2011,11.77,"60,010",11.93,11.93,11.62,"1,280",0,0.0
02/08/2011,11.93,"70,020",12.16,12.16,11.93,"15,500",0,0.2
01/08/2011,12.16,"49,460",12.39,12.47,12.16,"4,480",0,0.1
29/07/2011,12.39,"74,000",12.62,12.70,12.39,"2,710",0,0.0
28/07/2011,12.62,"27,260",12.70,12.85,12.62,"1,000",0,0.0
27/07/2011,12.70,"85,630",12.78,12.78,12.62,"12,850",0,0.2
26/07/2011,12.78,"16,530",12.85,12.85,12.62,"1,000",0,0.0
25/07/2011,12.85,"36,440",12.78,12.93,12.78,"31,250",0,0.5
22/07/2011,12.78,"98,360",12.78,13.01,12.78,"46,880",0,0.8
21/07/2011,12.78,"14,290",12.93,13.09,12.78,0,0,0
20/07/2011,12.93,"42,920",12.78,12.93,12.78,"7,500",0,0.1
19/07/2011,12.78,"20,700",12.85,12.93,12.78,0,0,0
18/07/2011,12.85,"2,770",13.09,13.16,12.85,0,0,0
15/07/2011,13.09,"44,140",12.93,13.09,12.93,"2,600",0,0.0
14/07/2011,12.93,"33,710",12.70,12.93,12.47,0,0,0
13/07/2011,12.70,"58,820",12.70,13.01,12.70,0,0,0
12/07/2011,12.70,"57,560",12.93,12.93,12.54,300,0,0.0
11/07/2011,12.93,"49,540",12.85,12.93,12.70,"3,700",0,0.1
08/07/2011,12.85,"39,080",12.93,13.09,12.85,"19,650",0,0.3
07/07/2011,12.93,"40,530",12.93,13.01,12.93,"8,400",0,0.1
06/07/2011,12.93,"41,860",13.09,13.16,12.93,"2,200",0,0.0
05/07/2011,13.09,"73,850",12.85,13.24,12.70,350,0,0.0
04/07/2011,12.85,"57,770",12.62,12.85,12.39,"5,000",0,0.1
01/07/2011,12.62,"126,720",12.47,12.62,12.16,"10,000",0,0.2
30/06/2011,12.47,"62,480",12.62,12.70,12.47,"15,000",0,0.2
29/06/2011,12.62,"24,170",12.39,12.62,12.39,"2,200",0,0.0
28/06/2011,12.39,"68,250",12.47,12.62,12.39,0,"4,000",-0.1
27/06/2011,12.47,"13,650",12.23,12.47,12.23,100,0,0.0
24/06/2011,12.23,"36,190",12.08,12.31,12.08,"1,210",0,0.0
23/06/2011,12.08,"31,540",12.31,12.39,12.08,0,0,0
22/06/2011,12.31,"79,430",12.47,12.78,12.31,"10,000",0,0.2
21/06/2011,12.47,"65,900",12.08,12.54,12.00,0,0,0
20/06/2011,12.08,"79,670",12.23,12.47,12.00,"20,000",0,0.3
17/06/2011,12.23,"167,620",12.78,12.85,12.16,"13,050",0,0.2
16/06/2011,12.78,"100,380",12.70,13.09,12.54,0,0,0
15/06/2011,12.70,"174,880",13.32,13.32,12.70,"24,900",0,0.4
14/06/2011,13.32,"245,250",13.40,14.02,13.01,"30,900","2,350",0.5
13/06/2011,13.40,"121,650",13.01,13.40,12.54,"10,100",0,0.2
10/06/2011,13.01,"201,030",12.39,13.01,12.70,"23,420",0,0.4
09/06/2011,12.39,"221,920",11.85,12.39,11.62,"30,000",0,0.5
08/06/2011,11.85,"111,050",12.00,12.23,11.85,"17,000",0,0.3
07/06/2011,12.00,"363,450",11.46,12.00,11.62,"30,000","12,000",0.3
06/06/2011,11.46,"81,040",11.54,11.54,11.07,"5,600",0,0.1
03/06/2011,11.54,"164,840",11.77,12.23,11.31,"12,800",0,0.2
02/06/2011,11.77,"149,630",11.23,11.77,11.62,"19,300",0,0.3
01/06/2011,11.23,"159,030",10.76,11.23,10.76,"6,510",0,0.1
31/05/2011,10.76,"80,100",10.69,10.84,10.45,"5,000",0,0.1
30/05/2011,10.69,"68,480",11.23,11.38,10.69,"28,900",0,0.4
27/05/2011,11.23,"181,090",10.76,11.23,10.76,"12,450",0,0.2
26/05/2011,10.76,"274,150",10.30,10.76,9.83,"10,050","12,200",-0.0
25/05/2011,10.30,"127,610",10.84,10.84,10.30,"11,610",0,0.2
24/05/2011,10.84,"117,040",11.38,11.46,10.84,"2,350",0,0.0
23/05/2011,11.38,"152,090",11.93,12.00,11.38,"23,320",0,0.3
20/05/2011,11.93,"76,950",12.16,12.16,11.93,"3,000",0,0.0
19/05/2011,12.16,"164,120",12.47,12.54,12.00,"3,110",0,0.0
18/05/2011,12.47,"127,710",12.47,12.47,12.00,130,0,0.0
17/05/2011,12.47,"134,290",12.78,12.85,12.47,"18,120",0,0.3
16/05/2011,12.78,"118,730",13.09,13.16,12.78,90,0,0.0
13/05/2011,13.09,"81,460",13.16,13.40,13.01,"30,900",0,0.5
12/05/2011,13.16,"114,140",13.47,13.47,13.16,"7,650",0,0.1
11/05/2011,13.47,"59,050",13.55,13.78,13.40,0,0,0
10/05/2011,13.55,"110,210",13.47,13.63,13.40,"61,000",0,1.1
09/05/2011,13.47,"27,410",13.32,13.55,13.32,420,0,0.0
06/05/2011,13.32,"80,670",13.40,13.63,13.24,700,0,0.0
05/05/2011,13.40,"136,340",13.78,13.86,13.40,250,0,0.0
04/05/2011,13.78,"193,260",13.94,14.17,13.78,0,0,0
29/04/2011,13.94,"199,980",13.47,14.02,13.63,0,0,0
28/04/2011,13.47,"66,240",13.40,13.63,13.32,0,0,0
27/04/2011,13.40,"165,750",13.86,13.86,13.40,"11,190",0,0.2
26/04/2011,13.86,"504,120",13.24,13.86,13.78,0,0,0
25/04/2011,13.24,"53,200",12.93,13.40,12.93,0,0,0
22/04/2011,12.93,"98,610",13.16,13.16,12.62,"6,400",0,0.1
21/04/2011,13.16,"89,860",13.09,13.55,12.93,0,0,0
20/04/2011,13.09,"39,060",13.47,13.55,12.85,0,0,0
19/04/2011,13.47,"93,170",13.78,13.94,13.16,"4,100",0,0.1
"18/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  12%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
18/04/2011,13.78,"10,150",14.36,15.02,13.78,"20,000",0,0.4
15/04/2011,14.36,"192,500",14.36,14.49,14.36,"57,400",0,1.2
14/04/2011,14.36,"95,230",14.36,14.43,14.29,"11,000",0,0.2
13/04/2011,14.36,"100,140",14.36,14.49,14.36,"15,600",0,0.3
08/04/2011,14.36,"102,190",14.09,14.43,14.23,"45,620",0,1.0
07/04/2011,14.09,"91,080",14.43,14.43,14.09,0,0,0
06/04/2011,14.43,"112,110",14.29,14.49,14.29,"18,500",0,0.4
05/04/2011,14.29,"88,480",14.29,14.56,14.23,"15,500",0,0.3
04/04/2011,14.29,"104,230",14.43,14.49,14.23,"28,060",0,0.6
01/04/2011,14.43,"88,380",14.43,14.49,14.29,"29,900",0,0.6
31/03/2011,14.43,"75,300",14.63,14.69,14.43,0,0,0
30/03/2011,14.63,"173,470",14.63,14.63,14.29,"65,980",0,1.4
29/03/2011,14.63,"106,370",14.76,14.76,14.29,0,0,0
28/03/2011,14.76,"149,210",14.69,14.96,14.69,"50,020",0,1.1
25/03/2011,14.69,"211,290",14.63,14.83,14.63,"83,500",0,1.8
24/03/2011,14.63,"174,910",14.63,14.76,14.56,0,0,0
23/03/2011,14.63,"280,600",14.63,14.63,14.63,"129,900",0,2.9
22/03/2011,14.63,"200,890",15.09,15.09,14.56,"11,000",0,0.2
21/03/2011,15.09,"239,350",14.76,15.36,15.03,0,"1,120",-0.0
18/03/2011,14.76,"204,210",14.49,14.96,14.43,"15,340",50,0.3
17/03/2011,14.49,"133,160",14.56,14.69,14.29,100,"20,000",-0.4
16/03/2011,14.56,"153,790",14.63,14.83,14.56,"9,800",0,0.2
15/03/2011,14.63,"94,670",14.63,14.89,14.49,0,0,0
14/03/2011,14.63,"471,440",14.89,15.62,14.63,"282,300",0,6.6
11/03/2011,14.89,"412,440",14.29,14.96,14.83,"147,600","1,000",3.3
10/03/2011,14.29,"186,240",13.83,14.29,13.83,"4,000",100,0.1
09/03/2011,13.83,"242,120",13.96,14.03,13.56,200,0,0.0
08/03/2011,13.96,"100,060",14.16,14.16,13.90,"1,000","2,000",-0.0
07/03/2011,14.16,"108,170",14.16,14.23,13.83,"11,000",0,0.2
04/03/2011,14.16,"312,420",13.76,14.29,13.96,"165,700","1,000",3.5
03/03/2011,13.76,"101,100",13.56,13.96,13.43,400,0,0.0
02/03/2011,13.56,"348,520",13.83,14.23,13.50,"234,170",0,5.0
01/03/2011,13.83,"70,950",14.09,14.16,13.76,400,0,0.0
28/02/2011,14.09,"361,250",13.76,14.43,14.03,"100,960","26,000",1.6
25/02/2011,13.76,"152,070",13.23,13.76,13.43,0,0,0
24/02/2011,13.23,"228,780",13.70,13.70,13.10,0,"44,000",-0.9
23/02/2011,13.70,"192,970",13.56,13.90,13.56,"4,340","78,940",-1.5
22/02/2011,13.56,"236,490",14.23,14.23,13.56,0,"32,700",-0.7
21/02/2011,14.23,"226,380",14.96,14.96,14.23,"45,050",0,1.0
18/02/2011,14.96,"194,810",15.23,15.29,14.89,"65,300","39,130",0.6
17/02/2011,15.23,"132,810",15.36,15.42,15.09,"10,000","33,700",-0.5
16/02/2011,15.36,"211,320",15.23,15.62,15.29,"72,610","48,180",0.6
15/02/2011,15.23,"128,020",15.56,15.56,15.23,0,"42,550",-1.0
14/02/2011,15.56,"190,300",15.62,16.02,15.56,"30,050","42,000",-0.3
11/02/2011,15.62,"135,260",15.82,15.82,15.62,0,"44,600",-1.1
10/02/2011,15.82,"105,350",15.96,15.96,15.62,0,0,0
09/02/2011,15.96,"176,050",15.96,16.16,15.76,"27,000",0,0.7
08/02/2011,15.96,"61,130",16.09,16.29,15.96,0,0,0
28/01/2011,16.09,"90,400",16.22,16.36,16.09,0,0,0
27/01/2011,16.22,"69,300",16.29,16.42,16.16,0,0,0
26/01/2011,16.29,"132,960",16.16,16.55,16.29,0,0,0
