Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/12/2016,7.12,"5,100",7.24,7.24,7.12,170,0,0.0
01/12/2016,7.24,"11,640",7.24,7.28,7.20,170,"2,200",-0.0
30/11/2016,7.24,"27,740",7.32,7.32,7.16,"17,520","4,280",0.2
29/11/2016,7.32,"42,320",7.36,7.44,7.12,"9,000","15,720",-0.1
28/11/2016,7.36,"51,380",7.44,7.48,7.32,"21,000",0,0.4
25/11/2016,7.44,"6,050",7.48,7.48,7.40,500,0,0.0
24/11/2016,7.48,"7,460",7.52,7.60,7.48,"1,400",0,0.0
23/11/2016,7.52,"9,720",7.52,7.52,7.44,800,0,0.0
22/11/2016,7.52,"18,010",7.54,7.54,7.48,0,0,0
21/11/2016,7.54,"44,290",7.54,7.68,7.52,"24,000",0,0.4
18/11/2016,7.54,"12,800",7.54,7.54,7.44,0,0,0
17/11/2016,7.54,"40,510",7.44,7.56,7.40,"2,000",0,0.0
16/11/2016,7.44,"26,260",7.44,7.48,7.44,0,0,0
15/11/2016,7.44,"58,670",7.48,7.50,7.44,"13,800","10,900",0.1
14/11/2016,7.48,"44,410",7.40,7.60,7.46,"36,890","5,000",0.6
11/11/2016,7.40,"10,640",7.48,7.52,7.40,0,0,0
10/11/2016,7.48,"45,230",7.32,7.48,7.42,"22,120",0,0.4
09/11/2016,7.32,"62,810",7.48,7.56,7.32,"35,000","36,050",-0.0
08/11/2016,7.48,"46,940",7.44,7.56,7.46,"31,600",0,0.6
07/11/2016,7.44,"30,620",7.46,7.48,7.44,"23,000",10,0.4
04/11/2016,7.46,"38,450",7.46,7.48,7.42,"34,220",60,0.6
03/11/2016,7.46,"49,900",7.48,7.52,7.38,"33,140",0,0.6
02/11/2016,7.48,"37,620",7.52,7.56,7.48,"33,820",0,0.6
01/11/2016,7.52,"35,520",7.56,7.60,7.52,720,0,0.0
31/10/2016,7.56,"97,800",7.52,7.58,7.36,"49,360",60,0.9
28/10/2016,7.52,"34,440",7.48,7.56,7.44,"11,800",0,0.2
27/10/2016,7.48,"75,050",7.48,7.60,7.48,"52,830",650,1.0
26/10/2016,7.48,"90,510",7.48,7.56,7.44,"61,380",0,1.1
25/10/2016,7.48,"199,910",7.56,7.60,7.32,"102,350",0,1.9
24/10/2016,7.56,"67,510",7.77,7.77,7.56,"5,080",0,0.1
21/10/2016,7.77,"110,550",7.85,7.85,7.68,"1,500",0,0.0
20/10/2016,7.85,"261,860",7.73,7.93,7.73,0,0,0
19/10/2016,7.73,"67,880",7.73,7.73,7.64,"20,000",0,0.4
18/10/2016,7.73,"9,440",7.73,7.81,7.66,0,0,0
17/10/2016,7.73,"19,940",7.77,7.81,7.64,0,0,0
14/10/2016,7.77,"80,910",7.77,7.81,7.60,0,0,0
13/10/2016,7.77,"46,450",7.81,7.85,7.73,"10,000",0,0.2
12/10/2016,7.81,"72,310",7.64,7.81,7.64,"4,990",0,0.1
11/10/2016,7.64,"90,350",7.64,7.68,7.52,"49,640",0,0.9
10/10/2016,7.64,"58,400",7.62,7.68,7.62,"16,270",0,0.3
07/10/2016,7.62,"37,190",7.68,7.68,7.60,"15,000",0,0.3
06/10/2016,7.68,"80,950",7.68,7.68,7.56,0,0,0
05/10/2016,7.68,"61,790",7.64,7.73,7.52,"1,620",0,0.0
04/10/2016,7.64,"137,530",7.81,7.81,7.48,0,"10,500",-0.2
03/10/2016,7.81,"60,290",7.73,7.89,7.68,0,0,0
30/09/2016,7.73,"78,790",7.85,7.89,7.73,0,0,0
29/09/2016,7.85,"126,830",7.89,7.97,7.77,0,"1,000",-0.0
28/09/2016,7.89,"307,310",7.73,8.01,7.77,"28,030",0,0.5
27/09/2016,7.73,"105,330",7.60,7.73,7.52,210,"1,000",-0.0
26/09/2016,7.60,"87,090",7.60,7.60,7.48,990,0,0.0
23/09/2016,7.60,"53,310",7.68,7.68,7.56,"1,000",0,0.0
22/09/2016,7.68,"72,120",7.60,7.73,7.58,0,0,0
21/09/2016,7.60,"118,820",7.48,7.66,7.48,"15,130",0,0.3
20/09/2016,7.48,"72,450",7.46,7.60,7.44,0,0,0
19/09/2016,7.46,"110,940",7.42,7.60,7.32,"1,400",0,0.0
16/09/2016,7.42,"185,150",7.52,7.56,7.36,"36,780",0,0.7
15/09/2016,7.52,"29,170",7.64,7.73,7.52,0,0,0
14/09/2016,7.64,"25,920",7.64,7.64,7.56,"4,240",0,0.1
13/09/2016,7.64,"117,600",7.56,7.81,7.48,"24,050",0,0.4
12/09/2016,7.56,"93,920",7.85,7.89,7.52,0,0,0
09/09/2016,7.85,"190,670",8.01,8.05,7.81,0,0,0
08/09/2016,8.01,"66,560",7.97,8.05,7.85,"18,960",0,0.4
07/09/2016,7.97,"124,250",7.93,8.05,7.85,0,0,0
06/09/2016,7.93,"533,400",7.44,7.93,7.44,"2,070",0,0.0
05/09/2016,7.44,"68,160",7.44,7.44,7.28,0,0,0
01/09/2016,7.44,"73,790",7.44,7.48,7.24,0,0,0
31/08/2016,7.44,"63,020",7.44,7.52,7.36,"5,210",0,0.1
30/08/2016,7.44,"94,230",7.36,7.44,7.24,0,0,0
29/08/2016,7.36,"136,450",7.48,7.52,7.32,"28,050",0,0.5
26/08/2016,7.48,"89,680",7.48,7.52,7.40,0,100,-0.0
25/08/2016,7.48,"100,410",7.44,7.56,7.40,"20,000",0,0.4
24/08/2016,7.44,"164,640",7.40,7.60,7.40,"35,360",0,0.7
23/08/2016,7.40,"99,250",7.28,7.40,7.24,"39,600",0,0.7
22/08/2016,7.28,"85,890",7.36,7.40,7.28,"21,400",0,0.4
19/08/2016,7.36,"178,850",7.24,7.48,7.24,"10,170",0,0.2
18/08/2016,7.24,"65,380",7.36,7.36,7.24,"12,870",300,0.2
17/08/2016,7.36,"66,400",7.44,7.44,7.28,0,0,0
16/08/2016,7.44,"402,910",7.03,7.44,7.03,"3,330",0,0.1
15/08/2016,7.03,"85,680",6.91,7.03,6.91,"35,300",0,0.6
12/08/2016,6.91,"83,520",7.07,7.07,6.91,"8,000",0,0.1
11/08/2016,7.07,"144,820",7.07,7.20,7.03,"20,000",0,0.4
10/08/2016,7.07,"237,980",6.87,7.12,6.83,"8,150","30,000",-0.4
09/08/2016,6.87,"67,170",6.87,6.87,6.79,"2,000",0,0.0
08/08/2016,6.87,"69,700",6.87,6.87,6.75,"10,000",0,0.2
05/08/2016,6.87,"120,020",6.87,6.87,6.71,"45,100",0,0.8
04/08/2016,6.87,"78,890",6.87,6.95,6.79,"30,000",900,0.5
03/08/2016,6.87,"70,730",6.91,6.91,6.79,"21,500",0,0.4
02/08/2016,6.91,"104,360",7.03,7.03,6.79,"13,000",0,0.2
01/08/2016,7.03,"63,600",7.03,7.03,6.87,"2,990",200,0.0
29/07/2016,7.03,"158,130",6.91,7.20,6.91,0,0,0
28/07/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
28/07/2016,6.91,"80,540",6.91,7.07,6.87,0,0,0
27/07/2016,6.91,"92,900",6.87,6.91,6.80,0,0,0
26/07/2016,6.87,"115,760",6.91,6.99,6.84,0,0,0
25/07/2016,6.91,"60,150",6.99,6.99,6.87,0,0,0
22/07/2016,6.99,"99,340",7.10,7.10,6.80,400,0,0.0
21/07/2016,7.10,"201,310",7.10,7.29,7.03,"9,000",0,0.2
20/07/2016,7.10,"237,460",6.87,7.10,6.87,"5,500",0,0.1
19/07/2016,6.87,"83,180",6.99,7.06,6.87,0,0,0
18/07/2016,6.99,"63,660",6.95,7.03,6.95,0,0,0
15/07/2016,6.95,"134,010",6.80,6.95,6.68,"10,670",0,0.2
14/07/2016,6.80,"243,410",7.10,7.10,6.80,500,0,0.0
13/07/2016,7.10,"108,640",7.06,7.18,6.95,100,0,0.0
12/07/2016,7.06,"261,610",6.95,7.06,6.84,"50,310",0,0.9
11/07/2016,6.95,"380,670",7.44,7.44,6.95,0,0,0
08/07/2016,7.44,"203,780",7.56,7.56,7.29,0,0,0
07/07/2016,7.56,"409,290",7.25,7.63,7.22,"1,000",0,0.0
06/07/2016,7.25,"337,010",7.03,7.25,6.95,"3,000",0,0.1
05/07/2016,7.03,"311,700",7.29,7.33,7.03,0,0,0
04/07/2016,7.29,"586,200",7.14,7.41,7.18,0,0,0
01/07/2016,7.14,"792,820",6.68,7.14,6.65,500,0,0.0
30/06/2016,6.68,"217,670",6.68,6.87,6.65,0,0,0
29/06/2016,6.68,"414,750",6.49,6.68,6.46,0,0,0
28/06/2016,6.49,"117,230",6.46,6.49,6.38,0,"1,500",-0.0
27/06/2016,6.46,"120,150",6.57,6.57,6.34,0,0,0
24/06/2016,6.57,"886,920",6.80,6.80,6.34,"2,000",600,0.0
23/06/2016,6.80,"269,620",6.80,6.87,6.72,0,"14,000",-0.3
22/06/2016,6.80,"349,090",6.61,6.95,6.72,0,"1,100",-0.0
21/06/2016,6.61,"1,068,820",6.19,6.61,6.23,"20,000",400,0.3
20/06/2016,6.19,"154,290",6.15,6.23,6.11,"35,540",0,0.6
17/06/2016,6.15,"116,470",6.23,6.30,6.11,"5,000",0,0.1
16/06/2016,6.23,"199,190",6.23,6.42,6.15,0,0,0
15/06/2016,6.23,"116,450",6.27,6.27,6.11,"5,000",0,0.1
14/06/2016,6.27,"133,090",6.19,6.30,6.08,"10,000","70,000",-1.0
13/06/2016,6.19,"195,640",6.34,6.34,6.11,"10,000",0,0.2
10/06/2016,6.34,"133,230",6.42,6.42,6.11,0,0,0
09/06/2016,6.42,"58,720",6.42,6.46,6.30,0,0,0
08/06/2016,6.42,"272,560",6.30,6.46,6.27,400,0,0.0
07/06/2016,6.30,"151,120",6.23,6.30,6.19,100,"1,000",-0.0
06/06/2016,6.23,"219,580",6.34,6.34,6.15,"35,000","1,000",0.6
03/06/2016,6.34,"268,380",6.38,6.46,6.27,"1,200","3,000",-0.0
02/06/2016,6.38,"306,030",6.08,6.38,6.08,0,"40,000",-0.7
01/06/2016,6.08,"378,490",5.85,6.23,5.81,0,"40,000",-0.6
31/05/2016,5.85,"58,230",5.85,5.89,5.81,0,0,0
30/05/2016,5.85,"27,010",5.81,5.85,5.81,"3,900",0,0.1
27/05/2016,5.81,"3,560",5.85,5.85,5.77,0,0,0
26/05/2016,5.85,"111,050",5.81,5.89,5.81,"55,000","1,600",0.8
25/05/2016,5.81,"37,140",5.85,5.89,5.77,0,0,0
24/05/2016,5.85,"87,560",5.77,5.92,5.77,0,0,0
23/05/2016,5.77,"80,360",5.92,5.92,5.77,0,"48,240",-0.7
20/05/2016,5.92,"85,520",5.96,5.96,5.89,"10,000","11,640",-0.0
19/05/2016,5.96,"131,080",6.04,6.04,5.92,"5,000","19,340",-0.2
18/05/2016,6.04,"165,900",5.92,6.08,5.96,0,"11,120",-0.2
17/05/2016,5.92,"189,760",5.66,5.96,5.62,0,"46,370",-0.7
16/05/2016,5.66,"203,000",5.77,5.77,5.62,400,"15,830",-0.2
13/05/2016,5.77,"94,300",5.85,5.89,5.70,0,"30,000",-0.5
12/05/2016,5.85,"22,450",5.96,5.96,5.85,0,0,0
11/05/2016,5.96,"86,200",5.85,6.04,5.85,0,"3,000",-0.0
10/05/2016,5.85,"44,640",5.85,5.85,5.73,0,0,0
09/05/2016,5.85,"127,110",5.89,5.96,5.77,0,0,0
06/05/2016,5.89,"210,330",6.15,6.15,5.81,0,0,0
05/05/2016,6.15,"118,170",6.11,6.19,6.08,"5,000",0,0.1
04/05/2016,6.11,"129,120",6.27,6.27,6.08,0,0,0
29/04/2016,6.27,"202,670",6.30,6.30,6.11,"7,030",0,0.1
28/04/2016,6.30,"98,560",6.23,6.38,6.23,"3,000",0,0.0
27/04/2016,6.23,"124,190",6.19,6.53,6.19,"12,810",0,0.2
26/04/2016,6.19,"264,170",6.38,6.38,6.11,0,0,0
25/04/2016,6.38,"65,170",6.46,6.46,6.34,"5,350",0,0.1
22/04/2016,6.46,"154,550",6.42,6.61,6.38,"37,580",0,0.6
21/04/2016,6.42,"137,810",6.42,6.42,6.27,"3,500",0,0.1
20/04/2016,6.42,"384,340",6.53,6.57,6.27,"29,000",0,0.5
19/04/2016,6.53,"105,820",6.91,6.91,6.53,0,0,0
15/04/2016,6.91,"285,320",6.68,7.03,6.61,"3,420",0,0.1
14/04/2016,6.68,"163,760",6.65,6.68,6.57,0,0,0
13/04/2016,6.65,"229,380",6.68,6.76,6.61,"12,320",0,0.2
12/04/2016,6.68,"202,810",6.72,6.84,6.65,"5,000",0,0.1
11/04/2016,6.72,"387,600",6.65,6.87,6.57,"12,900",0,0.2
08/04/2016,6.65,"341,650",6.57,6.84,6.46,"15,540","10,000",0.1
07/04/2016,6.57,"440,140",6.27,6.65,6.27,0,"10,000",-0.2
06/04/2016,6.27,"135,030",6.15,6.30,6.11,0,0,0
05/04/2016,6.15,"287,490",6.23,6.23,6.04,"12,420","3,200",0.1
04/04/2016,6.23,"284,020",6.34,6.53,5.92,"23,000",0,0.4
01/04/2016,6.34,"221,910",6.34,6.61,6.19,"29,000",0,0.5
31/03/2016,6.34,"697,000",6.08,6.49,6.08,"46,000",0,0.8
30/03/2016,6.08,"150,990",6.08,6.19,6.04,0,0,0
29/03/2016,6.08,"636,020",6.04,6.30,6.04,0,0,0
28/03/2016,6.04,"462,520",5.70,6.04,5.70,0,0,0
25/03/2016,5.70,"60,820",5.70,5.73,5.62,0,0,0
24/03/2016,5.70,"113,750",5.73,5.77,5.66,0,0,0
23/03/2016,5.73,"66,100",5.70,5.73,5.66,0,0,0
22/03/2016,5.70,"65,680",5.66,5.70,5.58,0,0,0
21/03/2016,5.66,"140,900",5.77,5.77,5.62,0,0,0
18/03/2016,5.77,"134,130",5.85,5.85,5.70,0,0,0
17/03/2016,5.85,"156,890",5.81,5.89,5.81,"5,000",850,0.1
16/03/2016,5.81,"309,200",5.70,5.89,5.66,0,"3,000",-0.0
15/03/2016,5.70,"95,430",5.62,5.70,5.62,350,0,0.0
14/03/2016,5.62,"105,930",5.62,5.70,5.58,0,0,0
11/03/2016,5.62,"92,150",5.70,5.73,5.62,0,0,0
10/03/2016,5.70,"105,410",5.58,5.73,5.58,0,0,0
09/03/2016,5.58,"81,120",5.54,5.62,5.51,0,0,0
08/03/2016,5.54,"117,290",5.70,5.70,5.54,0,0,0
07/03/2016,5.70,"114,860",5.70,5.70,5.58,0,20,-0.0
04/03/2016,5.70,"168,780",5.66,5.77,5.62,0,0,0
03/03/2016,5.66,"244,340",5.89,5.89,5.66,0,"72,000",-1.1
02/03/2016,5.89,"369,120",5.77,6.00,5.77,20,0,0.0
01/03/2016,5.77,"113,050",5.89,5.92,5.73,0,0,0
29/02/2016,5.89,"54,200",5.89,5.89,5.77,0,0,0
26/02/2016,5.89,"44,970",5.89,6.00,5.89,0,0,0
25/02/2016,5.89,"803,630",5.62,6.00,5.62,"5,000","5,040",-0.0
24/02/2016,5.62,"63,110",5.54,5.62,5.51,0,0,0
23/02/2016,5.54,"102,120",5.58,5.58,5.51,"11,110",700,0.2
22/02/2016,5.58,"58,690",5.51,5.62,5.54,0,0,0
19/02/2016,5.51,"32,940",5.51,5.51,5.47,0,0,0
18/02/2016,5.51,"32,020",5.51,5.54,5.47,0,0,0
17/02/2016,5.51,"13,140",5.51,5.54,5.43,0,0,0
16/02/2016,5.51,"31,140",5.43,5.51,5.39,0,0,0
15/02/2016,5.43,"42,490",5.54,5.58,5.43,0,0,0
05/02/2016,5.54,"31,790",5.51,5.54,5.39,"3,050",0,0.0
04/02/2016,5.51,"18,470",5.54,5.54,5.51,0,0,0
03/02/2016,5.54,"46,550",5.47,5.58,5.47,0,0,0
02/02/2016,5.47,"30,860",5.58,5.58,5.47,0,0,0
01/02/2016,5.58,"53,820",5.54,5.58,5.51,0,0,0
29/01/2016,5.54,"43,920",5.43,5.54,5.43,0,0,0
28/01/2016,5.43,"75,090",5.62,5.62,5.35,0,0,0
27/01/2016,5.62,"30,390",5.62,5.70,5.58,0,0,0
26/01/2016,5.62,"93,760",5.62,5.66,5.51,0,0,0
25/01/2016,5.62,"113,560",5.51,5.70,5.43,0,0,0
22/01/2016,5.51,"20,420",5.28,5.54,5.35,0,0,0
21/01/2016,5.28,"42,600",5.28,5.39,5.28,0,50,-0.0
20/01/2016,5.28,"32,830",5.32,5.32,5.24,0,0,0
19/01/2016,5.32,"4,560",5.24,5.32,5.20,0,0,0
18/01/2016,5.24,"49,220",5.39,5.39,5.24,0,0,0
15/01/2016,5.39,"41,310",5.43,5.43,5.32,0,0,0
14/01/2016,5.43,"14,520",5.43,5.47,5.35,0,"1,000",-0.0
13/01/2016,5.43,"196,420",5.32,5.54,5.28,0,"160,270",-2.2
12/01/2016,5.32,"75,050",5.35,5.35,5.32,0,0,0
11/01/2016,5.35,"22,670",5.35,5.35,5.32,0,0,0
08/01/2016,5.35,"23,200",5.43,5.43,5.32,"2,000",0,0.0
07/01/2016,5.43,"29,170",5.39,5.43,5.35,0,0,0
06/01/2016,5.39,"21,110",5.47,5.47,5.39,0,"4,410",-0.1
05/01/2016,5.47,"2,520",5.47,5.47,5.39,0,0,0
04/01/2016,5.47,"22,450",5.35,5.51,5.39,0,0,0
31/12/2015,5.35,"22,310",5.39,5.47,5.35,"1,000",0,0.0
30/12/2015,5.39,"22,010",5.62,5.62,5.39,0,0,0
29/12/2015,5.62,"35,860",5.39,5.62,5.39,0,0,0
28/12/2015,5.39,"32,800",5.43,5.47,5.39,0,0,0
25/12/2015,5.43,"6,940",5.39,5.47,5.39,300,0,0.0
24/12/2015,5.39,"29,350",5.35,5.47,5.32,0,0,0
23/12/2015,5.35,"24,760",5.35,5.43,5.32,0,0,0
22/12/2015,5.35,"16,990",5.43,5.43,5.35,0,0,0
21/12/2015,5.43,"12,030",5.47,5.51,5.39,0,0,0
18/12/2015,5.47,"38,640",5.35,5.51,5.32,0,"6,340",-0.1
17/12/2015,5.35,"37,560",5.28,5.35,5.32,"3,590",0,0.1
16/12/2015,5.28,"24,390",5.35,5.35,5.28,0,0,0
15/12/2015,5.35,"33,550",5.35,5.39,5.32,0,0,0
14/12/2015,5.35,"23,060",5.32,5.35,5.32,0,0,0
11/12/2015,5.32,"14,090",5.28,5.32,5.24,"3,850",0,0.1
10/12/2015,5.28,"64,530",5.35,5.35,5.28,0,0,0
09/12/2015,5.35,"48,900",5.39,5.43,5.32,0,0,0
08/12/2015,5.39,"23,400",5.39,5.43,5.32,0,0,0
07/12/2015,5.39,"12,050",5.47,5.47,5.32,620,0,0.0
04/12/2015,5.47,"40,950",5.39,5.47,5.39,0,0,0
03/12/2015,5.39,"33,680",5.39,5.51,5.32,330,0,0.0
02/12/2015,5.39,"20,810",5.35,5.43,5.32,"1,380",0,0.0
01/12/2015,5.35,"17,300",5.32,5.35,5.32,770,0,0.0
30/11/2015,5.32,"30,480",5.35,5.39,5.32,0,0,0
27/11/2015,5.35,"44,480",5.43,5.43,5.35,"3,410",0,0.0
26/11/2015,5.43,"65,200",5.47,5.47,5.32,"6,300",0,0.1
25/11/2015,5.47,"32,030",5.47,5.47,5.39,"2,870",0,0.0
24/11/2015,5.47,"40,200",5.43,5.47,5.39,410,"7,500",-0.1
23/11/2015,5.43,"25,250",5.47,5.51,5.43,0,"2,500",-0.0
20/11/2015,5.47,"68,880",5.43,5.62,5.47,0,0,0
19/11/2015,5.43,"27,630",5.58,5.58,5.43,0,0,0
18/11/2015,5.58,"42,610",5.51,5.58,5.39,"20,000",0,0.3
17/11/2015,5.51,"41,350",5.54,5.58,5.43,0,0,0
16/11/2015,5.54,"23,350",5.58,5.58,5.51,"5,000",0,0.1
13/11/2015,5.58,"33,370",5.58,5.58,5.47,"1,850",0,0.0
12/11/2015,5.58,"36,050",5.43,5.58,5.43,"15,180",0,0.2
11/11/2015,5.43,"25,870",5.58,5.58,5.43,720,0,0.0
10/11/2015,5.58,"55,800",5.54,5.58,5.47,"3,940",0,0.1
09/11/2015,5.54,"21,620",5.58,5.66,5.47,0,0,0
06/11/2015,5.58,"62,760",5.70,5.70,5.54,"25,850",0,0.4
05/11/2015,5.70,"166,520",5.73,5.73,5.58,0,0,0
04/11/2015,5.73,"44,520",5.77,5.81,5.70,"260,000",0,4.0
03/11/2015,5.77,"64,670",5.73,5.77,5.66,0,0,0
02/11/2015,5.73,"105,270",5.81,5.96,5.70,0,0,0
30/10/2015,5.81,"116,600",5.77,5.85,5.77,"14,870",0,0.2
29/10/2015,5.77,"178,730",5.89,5.96,5.66,"3,200",10,0.0
28/10/2015,5.89,"92,340",5.85,6.04,5.89,"1,410",0,0.0
27/10/2015,5.85,"109,550",5.85,5.89,5.81,"26,810",0,0.4
26/10/2015,5.85,"73,730",5.85,5.96,5.81,"28,220",0,0.4
23/10/2015,5.85,"58,610",6.00,6.08,5.81,"1,600",0,0.0
22/10/2015,6.00,"95,820",5.89,6.04,5.81,"20,000",0,0.3
21/10/2015,5.89,"50,180",5.89,6.08,5.85,"1,940",0,0.0
20/10/2015,5.89,"106,880",6.00,6.04,5.89,"20,000",0,0.3
19/10/2015,6.00,"123,290",5.96,6.23,5.96,"23,000","5,750",0.3
16/10/2015,5.96,"120,180",6.23,6.23,5.96,"4,000","30,250",-0.4
15/10/2015,6.23,"220,170",5.96,6.30,6.04,"19,510",0,0.3
14/10/2015,5.96,"31,800",6.08,6.19,5.96,0,0,0
13/10/2015,6.08,"435,800",5.70,6.08,5.66,"244,660","20,010",3.6
12/10/2015,5.70,"106,820",5.70,5.92,5.70,0,0,0
09/10/2015,5.70,"134,030",5.73,6.08,5.70,0,"20,480",-0.3
08/10/2015,5.73,"430,200",5.39,5.73,5.39,0,"10,000",-0.2
07/10/2015,5.39,"44,070",5.35,5.39,5.32,"20,000",0,0.3
06/10/2015,5.35,"25,190",5.32,5.35,5.32,0,"4,200",-0.1
05/10/2015,5.32,"31,110",5.32,5.32,5.28,0,"4,000",-0.1
02/10/2015,5.32,"17,220",5.32,5.39,5.32,0,"2,500",-0.0
01/10/2015,5.32,"20,860",5.32,5.32,5.24,"5,000","5,150",-0.0
30/09/2015,5.32,"26,020",5.32,5.32,5.28,"24,800","7,000",0.2
29/09/2015,5.32,"17,490",5.35,5.35,5.24,0,0,0
28/09/2015,5.35,"30,160",5.32,5.35,5.32,"20,000","6,300",0.2
25/09/2015,5.32,"21,690",5.28,5.35,5.24,0,"2,000",-0.0
24/09/2015,5.28,"32,300",5.24,5.51,5.13,0,500,-0.0
23/09/2015,5.24,"2,520",5.24,5.24,5.20,0,0,0
22/09/2015,5.24,"12,910",5.24,5.24,5.16,0,0,0
21/09/2015,5.24,"63,580",5.20,5.24,5.16,500,"1,500",-0.0
18/09/2015,5.20,"4,550",5.20,5.20,5.16,0,0,0
17/09/2015,5.20,"23,320",5.24,5.28,5.20,0,0,0
16/09/2015,5.24,"20,200",5.20,5.24,5.20,"20,000","7,160",0.2
15/09/2015,5.20,"20,460",5.09,5.24,5.09,"10,000",0,0.1
14/09/2015,5.09,"8,390",5.20,5.20,5.09,0,680,-0.0
11/09/2015,5.20,"53,960",5.16,5.24,5.13,0,"39,160",-0.5
10/09/2015,5.16,"19,130",5.16,5.20,5.16,800,0,0.0
09/09/2015,5.16,"65,020",5.24,5.24,5.16,"4,750",0,0.1
08/09/2015,5.24,"11,990",5.24,5.24,5.20,0,0,0
07/09/2015,5.24,"34,710",5.24,5.24,5.20,0,0,0
04/09/2015,5.24,"3,010",5.20,5.24,5.20,0,0,0
03/09/2015,5.20,"10,100",5.16,5.20,5.13,0,0,0
01/09/2015,5.16,"73,660",5.20,5.24,5.13,"1,100","64,840",-0.9
31/08/2015,5.20,"7,820",5.24,5.24,5.20,0,0,0
28/08/2015,5.24,"115,810",5.24,5.32,5.20,"5,500",0,0.1
27/08/2015,5.24,"45,150",5.24,5.32,5.24,"8,700",0,0.1
26/08/2015,5.24,"26,310",5.20,5.28,5.20,"14,510",0,0.2
25/08/2015,5.20,"40,780",5.13,5.24,4.98,"9,110",0,0.1
24/08/2015,5.13,"7,190",5.28,5.28,5.13,0,0,0
21/08/2015,5.28,"102,000",5.35,5.35,5.20,"2,000",0,0.0
20/08/2015,5.35,"21,640",5.32,5.35,5.32,"1,310",0,0.0
19/08/2015,5.32,"28,460",5.32,5.32,5.28,0,0,0
18/08/2015,5.32,"67,750",5.28,5.32,5.20,0,0,0
17/08/2015,5.28,"51,700",5.35,5.35,5.20,"3,380",0,0.0
14/08/2015,5.35,"18,090",5.32,5.39,5.32,0,0,0
13/08/2015,5.32,"48,350",5.39,5.39,5.28,"6,340",0,0.1
12/08/2015,5.39,"38,020",5.35,5.39,5.28,0,0,0
11/08/2015,5.35,"55,090",5.39,5.54,5.35,0,0,0
10/08/2015,5.39,"21,650",5.47,5.54,5.39,"1,000",0,0.0
07/08/2015,5.47,"67,800",5.32,5.47,5.32,0,0,0
06/08/2015,5.32,"32,510",5.43,5.43,5.32,0,0,0
05/08/2015,5.43,"58,970",5.32,5.51,5.35,"36,000",0,0.5
04/08/2015,5.32,"19,300",5.32,5.35,5.32,0,0,0
03/08/2015,5.32,"13,850",5.43,5.43,5.28,0,0,0
31/07/2015,5.43,"12,620",5.35,5.47,5.39,"7,500",0,0.1
30/07/2015,5.35,"25,710",5.32,5.43,5.35,0,0,0
29/07/2015,5.32,"47,340",5.39,5.39,5.28,0,0,0
28/07/2015,5.39,"27,270",5.39,5.39,5.28,"1,210",0,0.0
27/07/2015,5.39,"105,890",5.39,5.39,5.24,0,0,0
24/07/2015,5.39,"75,250",5.47,5.51,5.32,"6,000",0,0.1
23/07/2015,5.47,"75,760",5.62,5.62,5.47,0,0,0
22/07/2015,5.62,"180,050",5.62,5.66,5.54,0,"8,270",-0.1
21/07/2015,5.62,"206,930",5.32,5.66,5.32,0,410,-0.0
20/07/2015,5.32,"68,130",5.28,5.35,5.24,0,0,0
17/07/2015,5.28,"18,540",5.24,5.28,5.20,0,0,0
16/07/2015,5.24,"11,900",5.24,5.24,5.16,0,0,0
15/07/2015,5.24,"53,210",5.28,5.28,5.20,0,0,0
14/07/2015,5.28,"68,140",5.32,5.32,5.24,"8,700",0,0.1
13/07/2015,5.32,"28,840",5.32,5.32,5.24,0,"11,040",-0.2
10/07/2015,5.32,"11,240",5.32,5.32,5.24,0,0,0
09/07/2015,5.32,"40,620",5.32,5.32,5.24,"1,070",0,0.0
08/07/2015,5.32,"17,310",5.32,5.32,5.24,"6,080",0,0.1
07/07/2015,5.32,"36,560",5.35,5.35,5.24,"7,200",0,0.1
06/07/2015,5.35,"24,310",5.35,5.35,5.28,"1,000",0,0.0
03/07/2015,5.35,"16,420",5.35,5.39,5.28,"1,000",0,0.0
02/07/2015,5.35,"55,360",5.28,5.35,5.24,"1,000",0,0.0
01/07/2015,5.28,"50,280",5.24,5.28,5.20,0,0,0
30/06/2015,5.24,"45,160",5.28,5.28,5.24,"1,000",0,0.0
29/06/2015,5.28,"16,150",5.35,5.35,5.28,"4,000",0,0.1
26/06/2015,5.35,"85,220",5.32,5.35,5.32,"25,000",0,0.4
25/06/2015,5.32,"61,650",5.28,5.39,5.28,0,0,0
24/06/2015,5.28,"147,000",5.24,5.32,5.24,"26,810","7,360",0.3
23/06/2015,5.24,"41,010",5.28,5.28,5.20,"25,000",0,0.3
22/06/2015,5.28,"5,560",5.24,5.28,5.16,0,0,0
19/06/2015,5.24,"68,780",5.16,5.28,5.13,"25,720",0,0.4
18/06/2015,5.16,"66,550",5.16,5.28,5.16,"50,000",0,0.7
17/06/2015,5.16,"69,090",5.20,5.24,5.13,"16,820",0,0.2
16/06/2015,5.20,"109,300",5.24,5.32,5.20,"1,460",0,0.0
15/06/2015,5.24,"46,400",5.32,5.32,5.24,"1,700",0,0.0
12/06/2015,5.32,"76,030",5.35,5.39,5.28,"1,640",0,0.0
