Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/08/2016,46.07,"2,750",46.50,46.50,46.07,0,"2,000",-0.2
05/08/2016,46.50,"24,820",46.07,46.50,45.64,"20,000","9,540",1.1
04/08/2016,46.07,"2,370",46.07,46.50,45.64,300,0,0.0
03/08/2016,46.07,"6,920",46.50,46.50,46.07,0,0,0
02/08/2016,46.50,"23,010",46.50,46.93,46.50,"15,000","13,000",0.2
01/08/2016,46.50,"7,560",46.50,46.93,46.50,0,"4,050",-0.4
29/07/2016,46.50,"4,960",47.37,47.80,46.50,"70,740","71,900",-0.1
28/07/2016,47.37,"50,910",47.37,47.80,47.37,"50,140","45,350",0.5
27/07/2016,47.37,"30,410",47.80,47.80,47.37,"30,200","22,340",0.9
26/07/2016,47.80,"20,420",47.37,47.80,46.50,"3,720","1,950",0.2
25/07/2016,47.37,"9,490",47.37,47.37,46.50,"2,820","5,300",-0.3
22/07/2016,47.37,"31,970",47.37,47.80,46.50,"10,990","22,000",-1.2
21/07/2016,47.37,"21,410",46.93,47.37,46.50,"18,420","18,750",-0.0
20/07/2016,46.93,"26,330",47.37,47.37,46.50,0,"15,500",-1.7
19/07/2016,47.37,"43,280",48.23,48.23,46.50,"8,370","33,620",-2.8
18/07/2016,48.23,"16,560",48.23,48.23,47.80,0,"15,200",-1.7
15/07/2016,48.23,"13,170",48.66,48.66,48.23,"5,000","8,860",-0.4
14/07/2016,48.66,"34,090",49.09,49.52,48.66,"20,600","18,540",0.2
13/07/2016,49.09,"10,850",48.66,49.09,48.66,"5,870",0,0.7
12/07/2016,48.66,"4,120",49.09,49.09,48.23,"1,000",100,0.1
11/07/2016,49.09,"25,660",48.66,49.52,48.23,"11,460",0,1.3
08/07/2016,48.66,"24,010",49.09,49.09,48.23,"22,310",0,2.5
07/07/2016,49.09,"15,210",48.23,49.09,48.23,"5,000",0,0.6
06/07/2016,48.23,"18,420",48.66,49.09,47.80,"8,680",0,1.0
05/07/2016,48.66,"7,400",49.09,49.09,48.23,0,0,0
04/07/2016,49.09,"9,580",49.09,49.52,48.66,"1,710",0,0.2
01/07/2016,49.09,"3,990",48.23,49.09,47.80,"2,000",0,0.2
30/06/2016,48.23,"10,150",49.52,49.52,48.23,"2,000","3,450",-0.2
29/06/2016,49.52,"5,950",48.66,49.52,48.23,"1,000",0,0.1
28/06/2016,48.66,"9,690",47.80,48.66,47.37,"1,290",100,0.1
27/06/2016,47.80,"7,130",47.80,48.66,47.37,"3,900",550,0.4
24/06/2016,47.80,"24,040",47.80,48.66,46.07,400,590,-0.0
23/06/2016,47.80,"13,450",48.66,51.24,47.80,"1,010",0,0.1
22/06/2016,48.66,"15,510",48.66,49.09,48.23,"2,580","4,500",-0.2
21/06/2016,48.66,"9,070",49.52,49.95,48.66,"4,000","1,400",0.3
20/06/2016,49.52,"5,080",50.38,50.38,49.52,"2,400",0,0.3
17/06/2016,50.38,"5,010",50.81,50.81,49.95,"3,120",0,0.4
16/06/2016,50.81,"18,200",51.24,51.24,50.38,"7,130",600,0.8
15/06/2016,51.24,"12,400",50.81,51.24,50.81,"6,300",0,0.7
14/06/2016,50.81,"14,640",50.38,50.81,50.38,"6,010","4,380",0.2
13/06/2016,50.38,"29,480",48.66,51.24,48.66,"11,780",420,1.3
10/06/2016,48.66,"14,520",48.23,49.09,48.23,"13,330",0,1.5
09/06/2016,48.23,"4,770",48.23,48.23,48.23,"4,370",0,0.5
08/06/2016,48.23,"7,030",48.66,48.66,48.23,"4,690","2,430",0.3
07/06/2016,48.66,"11,370",48.23,49.09,48.23,"5,960","2,000",0.4
06/06/2016,48.23,"17,450",47.37,48.23,47.37,"15,050",400,1.6
03/06/2016,47.37,"23,220",46.93,47.80,47.37,"14,210","7,650",0.7
02/06/2016,46.93,"21,720",46.50,47.80,46.07,"10,570","5,900",0.5
01/06/2016,46.50,"16,070",46.07,46.93,46.07,"11,430","3,180",0.9
31/05/2016,46.07,"8,430",45.64,46.93,45.64,"6,000","1,000",0.5
30/05/2016,45.64,"4,380",46.50,46.93,45.64,"3,030","2,120",0.1
27/05/2016,46.50,"7,620",45.64,46.93,45.21,"1,220",480,0.1
26/05/2016,45.64,"12,350",46.93,47.37,45.64,900,"1,220",-0.0
25/05/2016,46.93,"11,040",47.37,47.37,46.50,380,40,0.0
24/05/2016,47.37,"10,850",46.50,47.37,46.50,"5,440","3,450",0.2
23/05/2016,46.50,"9,360",46.50,46.93,46.50,"3,500","6,110",-0.3
20/05/2016,46.50,"25,850",46.93,46.93,46.50,0,"1,940",-0.2
19/05/2016,46.93,"97,720",48.23,48.66,46.93,"72,300","93,320",-2.3
18/05/2016,48.23,"10,750",48.23,48.66,48.23,"7,920",500,0.8
17/05/2016,48.23,"6,200",48.23,48.66,48.23,"3,340",0,0.4
16/05/2016,48.23,"41,540",48.23,48.66,47.80,"29,860",0,3.3
13/05/2016,48.23,"11,740",48.23,49.09,48.23,"7,310","1,000",0.7
12/05/2016,48.23,"13,600",48.23,48.66,48.23,"9,640",0,1.1
11/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/05/2016,48.23,"3,160",48.23,48.66,48.23,"1,230",0,0.1
10/05/2016,48.23,"13,530",48.23,48.23,47.80,"8,200",200,0.9
09/05/2016,48.23,"20,810",47.80,48.65,47.80,"11,200",500,1.2
06/05/2016,47.80,"11,360",48.65,48.65,47.37,"81,160","77,550",0.4
05/05/2016,48.65,"28,360",48.65,49.51,48.23,0,"13,420",-1.5
04/05/2016,48.65,"35,740",46.52,48.65,46.52,"7,210","2,650",0.5
29/04/2016,46.52,"148,810",46.52,47.37,46.52,"129,850","138,100",-0.9
28/04/2016,46.52,"54,740",48.23,48.23,46.52,"2,910","38,210",-3.9
27/04/2016,48.23,"63,410",49.08,49.51,47.80,"14,000","58,500",-5.0
26/04/2016,49.08,"20,980",49.51,49.51,48.65,"3,940","14,200",-1.2
25/04/2016,49.51,"17,690",50.36,50.79,49.51,"7,400","14,370",-0.8
22/04/2016,50.36,"34,130",50.79,51.21,49.93,"17,400","19,930",-0.3
21/04/2016,50.79,"26,180",50.79,51.21,50.36,"15,790","1,300",1.7
20/04/2016,50.79,"35,480",49.08,51.64,49.08,"7,880",0,0.9
19/04/2016,49.08,"32,530",49.51,49.51,48.65,"8,840","5,600",0.4
15/04/2016,49.51,"62,460",50.79,50.79,48.23,"12,200",0,1.4
14/04/2016,50.79,"27,810",51.21,51.21,50.36,"5,400","1,000",0.5
13/04/2016,51.21,"9,060",50.79,51.64,50.79,400,0,0.0
12/04/2016,50.79,"33,100",51.21,51.64,50.36,"2,890","16,430",-1.6
11/04/2016,51.21,"38,990",52.07,52.07,51.21,"14,200",830,1.6
08/04/2016,52.07,"20,540",52.49,52.49,51.64,"9,000",500,1.0
07/04/2016,52.49,"37,010",52.92,52.92,52.07,"15,960","6,170",1.2
06/04/2016,52.92,"16,940",52.92,53.35,52.49,"5,340","4,000",0.2
05/04/2016,52.92,"10,770",52.92,52.92,52.49,"4,400",0,0.5
04/04/2016,52.92,"31,560",52.49,53.77,52.49,"24,990","12,220",1.6
01/04/2016,52.49,"33,610",53.35,53.35,52.49,"15,910","16,500",-0.1
31/03/2016,53.35,"16,610",54.20,54.20,53.35,"9,050",200,1.1
30/03/2016,54.20,"10,160",54.20,54.20,53.77,500,0,0.1
29/03/2016,54.20,"5,060",54.20,54.20,53.77,110,490,-0.0
28/03/2016,54.20,"12,860",54.20,54.20,53.77,"2,500","9,070",-0.8
25/03/2016,54.20,"13,940",53.77,54.20,53.77,"3,700",0,0.5
24/03/2016,53.77,"20,240",54.63,54.63,53.77,"10,300","4,700",0.7
23/03/2016,54.63,"8,400",54.20,54.63,53.77,"1,930",500,0.2
22/03/2016,54.20,"8,090",54.20,54.63,53.77,"1,000",400,0.1
21/03/2016,54.20,"22,890",55.48,55.48,54.20,"3,700","10,180",-0.8
18/03/2016,55.48,"8,630",55.06,55.48,55.06,0,0,0
17/03/2016,55.06,"33,410",55.06,55.48,54.63,"24,210",0,3.1
16/03/2016,55.06,"8,110",55.06,55.06,54.20,100,0,0.0
15/03/2016,55.06,"11,490",55.06,55.06,54.20,"3,940","2,830",0.1
14/03/2016,55.06,"3,760",55.06,55.06,54.63,0,0,0
11/03/2016,55.06,"57,280",55.48,55.48,54.63,"34,070","23,410",1.4
10/03/2016,55.48,"29,970",55.48,55.48,55.06,"5,880","13,080",-0.9
09/03/2016,55.48,"19,110",55.91,55.91,55.06,"11,260","8,000",0.4
08/03/2016,55.91,"68,480",54.63,56.34,55.06,"13,730","28,150",-1.9
07/03/2016,54.63,"45,590",54.63,55.91,54.63,"14,140","24,490",-1.3
04/03/2016,54.63,"11,720",54.20,54.63,54.20,"2,770","6,360",-0.5
03/03/2016,54.20,"25,720",55.06,55.91,54.20,"5,750","23,150",-2.2
02/03/2016,55.06,"45,350",55.48,55.91,54.63,"104,990","96,340",1.1
01/03/2016,55.48,"3,730",55.48,55.91,55.48,"1,960",0,0.3
29/02/2016,55.48,"18,490",54.63,55.48,54.63,"64,760","56,200",1.1
26/02/2016,54.63,"11,060",55.06,55.48,54.20,"1,600","10,000",-1.1
25/02/2016,55.06,"25,720",55.06,56.34,54.63,"7,360",640,0.9
24/02/2016,55.06,"10,440",54.63,55.06,53.77,"2,340","3,460",-0.1
23/02/2016,54.63,"31,840",55.91,55.91,54.20,"10,260","17,000",-0.9
22/02/2016,55.91,"26,470",57.19,57.19,54.63,"7,000","11,600",-0.6
19/02/2016,57.19,"30,470",53.77,57.19,53.35,"20,210",480,2.6
18/02/2016,53.77,"42,780",52.07,53.77,51.64,"31,120","1,150",3.7
17/02/2016,52.07,"23,760",52.07,52.49,51.64,"8,310","1,000",0.9
16/02/2016,52.07,"17,680",51.64,52.49,51.21,"7,850","6,500",0.2
15/02/2016,51.64,"8,590",52.07,52.07,51.21,"4,480","3,210",0.2
05/02/2016,52.07,"10,350",52.07,52.49,50.79,"5,520","2,820",0.3
04/02/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
04/02/2016,52.07,"52,230",51.21,52.92,50.79,"16,300","47,030",-3.7
03/02/2016,51.21,"101,240",52.03,52.03,50.80,"59,510","62,110",-0.3
02/02/2016,52.03,"29,510",54.08,54.08,52.03,"1,130","20,500",-2.5
01/02/2016,54.08,"8,830",54.49,54.49,53.67,"1,100","1,190",-0.0
29/01/2016,54.49,"22,900",55.72,55.72,53.26,"2,320","18,180",-2.1
28/01/2016,55.72,"15,240",56.54,56.54,55.31,"6,210","8,010",-0.2
27/01/2016,56.54,"13,930",56.13,56.54,56.13,"4,500","2,320",0.3
26/01/2016,56.13,"30,920",56.54,56.54,56.13,"44,960","46,340",-0.2
25/01/2016,56.54,"44,690",54.90,57.36,55.72,"35,500","36,160",-0.1
22/01/2016,54.90,"10,300",54.08,54.90,54.08,"7,630",0,1.0
21/01/2016,54.08,"62,010",55.31,55.31,52.85,"30,000","38,160",-1.1
20/01/2016,55.31,"9,280",56.54,56.54,55.31,490,"2,620",-0.3
19/01/2016,56.54,"5,680",56.54,56.95,56.13,"3,500","2,600",0.1
18/01/2016,56.54,"68,230",57.36,57.36,56.54,"41,430","39,490",0.3
15/01/2016,57.36,"38,930",58.18,58.18,57.36,"34,570","33,760",0.1
14/01/2016,58.18,"51,150",58.18,58.18,57.36,"39,700","13,320",3.7
13/01/2016,58.18,"19,940",58.59,58.59,57.77,"44,270","34,120",1.4
12/01/2016,58.59,"20,150",58.18,58.59,57.77,"17,640","8,120",1.4
11/01/2016,58.18,"24,630",59.00,59.00,57.36,"16,350","2,700",1.9
08/01/2016,59.00,"32,130",59.00,59.00,57.77,"17,930","10,000",1.1
07/01/2016,59.00,"44,180",59.41,59.41,58.59,"34,660","20,000",2.1
06/01/2016,59.41,"33,680",59.00,59.41,58.59,"22,770","8,900",2.0
05/01/2016,59.00,"33,830",59.00,59.00,58.59,"28,700",0,4.1
04/01/2016,59.00,"28,210",59.41,60.23,59.00,"17,100",0,2.5
31/12/2015,59.41,"31,590",60.23,60.23,59.00,"20,850",0,3.0
30/12/2015,60.23,"18,630",59.82,60.23,59.41,"6,000",0,0.9
29/12/2015,59.82,"53,830",59.82,60.64,59.00,"22,950",0,3.3
28/12/2015,59.82,"53,440",61.87,61.87,59.82,"20,030",300,2.9
25/12/2015,61.87,"10,030",62.28,62.28,61.05,"1,440",0,0.2
24/12/2015,62.28,"20,370",61.87,62.69,61.46,"12,380",0,1.9
23/12/2015,61.87,"6,690",62.28,62.28,61.46,"1,690",100,0.2
22/12/2015,62.28,"18,680",63.51,63.51,62.28,"1,000",700,0.0
21/12/2015,63.51,"62,540",62.28,63.51,61.87,"62,330",500,9.5
18/12/2015,62.28,"13,240",63.51,63.51,62.28,"4,800",500,0.7
17/12/2015,63.51,"79,280",61.46,64.73,61.05,"61,680",450,9.2
16/12/2015,61.46,"30,540",61.05,61.87,60.64,"1,860",0,0.3
15/12/2015,61.05,"6,750",60.23,61.46,60.64,"3,700",0,0.5
14/12/2015,60.23,"21,640",61.46,61.46,60.23,"12,920","15,000",-0.3
11/12/2015,61.46,"41,570",61.05,61.46,60.64,"26,650",0,4.0
10/12/2015,61.05,"19,660",61.46,61.87,61.05,"12,310",0,1.8
09/12/2015,61.46,"24,120",61.46,62.28,61.46,"10,000",0,1.5
08/12/2015,61.46,"56,230",60.64,61.87,60.64,"9,180","26,220",-2.6
07/12/2015,60.64,"25,120",61.05,61.87,60.64,"9,150","1,000",1.2
04/12/2015,61.05,"12,640",61.46,61.46,60.23,"7,300","2,200",0.8
03/12/2015,61.46,"21,660",61.05,61.87,61.05,"4,050",500,0.5
02/12/2015,61.05,"84,420",59.41,61.46,59.82,"65,000","1,200",9.5
01/12/2015,59.41,"13,500",59.00,59.82,59.00,"8,610",100,1.2
30/11/2015,59.00,"17,880",59.00,60.23,58.59,"13,200","3,700",1.4
27/11/2015,59.00,"17,580",60.23,60.23,59.00,"7,400",0,1.1
26/11/2015,60.23,"24,070",58.18,61.46,58.18,"10,710",0,1.6
25/11/2015,58.18,"25,350",58.59,58.59,57.77,"15,480","8,000",1.1
24/11/2015,58.59,"43,270",58.59,58.59,57.77,"32,820",0,4.6
23/11/2015,58.59,"8,210",59.00,59.41,58.59,100,0,0.0
20/11/2015,59.00,"20,280",58.59,59.82,59.00,"14,700","1,000",2.0
19/11/2015,58.59,"31,150",58.59,59.41,58.18,"16,260","5,010",1.6
18/11/2015,58.59,"18,910",58.18,59.82,58.18,"5,790",0,0.8
17/11/2015,58.18,"60,800",60.23,60.64,58.18,"10,700","6,000",0.7
16/11/2015,60.23,"35,310",61.87,61.87,60.23,"17,840",0,2.7
13/11/2015,61.87,"67,910",60.23,61.87,60.64,"21,500","1,500",3.0
12/11/2015,60.23,"114,650",56.95,60.23,56.54,"28,000","1,490",3.8
11/11/2015,56.95,"101,010",56.54,57.77,56.54,300,"1,000",-0.1
10/11/2015,56.54,"110,770",56.54,57.36,56.13,"57,980","32,770",3.5
09/11/2015,56.54,"48,910",56.13,56.54,55.31,"21,180",370,2.8
06/11/2015,56.13,"32,170",57.36,57.36,56.13,"50,130","4,200",6.4
05/11/2015,57.36,"104,470",56.13,57.77,56.54,"60,340","33,300",3.8
04/11/2015,56.13,"71,560",55.72,56.95,56.13,"31,300","30,590",0.1
03/11/2015,55.72,"97,940",55.31,55.72,54.08,"72,090","33,800",5.2
02/11/2015,55.31,"84,670",55.31,55.31,54.49,"102,640","83,800",2.5
30/10/2015,55.31,"34,780",55.31,55.72,54.90,"11,700","24,000",-1.6
29/10/2015,55.31,"43,800",54.90,55.31,54.49,"9,200","39,720",-4.1
28/10/2015,54.90,"61,290",54.90,55.72,54.90,"48,740",0,6.5
27/10/2015,54.90,"98,370",53.26,54.90,53.67,"56,910","44,370",1.7
26/10/2015,53.26,"33,000",54.49,54.49,53.26,"10,100","1,000",1.2
23/10/2015,54.49,"24,900",54.90,54.90,54.49,860,0,0.1
22/10/2015,54.90,"37,140",54.49,54.90,54.08,"15,600","12,000",0.5
21/10/2015,54.49,"57,670",55.72,55.72,54.08,"3,090",0,0.4
20/10/2015,55.72,"70,120",56.13,56.13,54.90,"15,010",500,2.0
19/10/2015,56.13,"36,300",55.72,56.54,55.72,"9,600",440,1.3
16/10/2015,55.72,"37,430",56.95,56.95,55.72,"12,570","9,350",0.5
15/10/2015,56.95,"29,020",54.90,57.36,55.31,780,0,0.1
14/10/2015,54.90,"20,320",54.49,56.13,54.49,"1,520",0,0.2
13/10/2015,54.49,"27,040",54.49,54.49,53.67,0,0,0
12/10/2015,54.49,"30,280",55.72,55.72,54.49,"5,790","1,090",0.6
09/10/2015,55.72,"54,200",57.36,57.36,54.49,"26,690",410,3.6
08/10/2015,57.36,"42,700",57.77,57.77,56.95,"32,800","1,600",4.4
07/10/2015,57.77,"54,240",56.54,57.77,56.95,"82,290","45,000",5.2
06/10/2015,56.54,"80,560",55.72,57.36,55.72,"41,310","4,870",5.0
05/10/2015,55.72,"45,830",54.90,56.13,54.90,"23,050","1,280",2.9
02/10/2015,54.90,"71,710",55.31,55.31,54.49,"25,930",160,3.4
01/10/2015,55.31,"124,600",52.44,55.72,52.44,"53,100",200,7.0
30/09/2015,52.44,"41,620",52.03,52.85,51.62,"14,130",0,1.8
29/09/2015,52.03,"53,560",52.03,52.03,50.80,"8,250",0,1.0
28/09/2015,52.03,"88,090",51.21,53.26,51.21,"11,540",0,1.5
25/09/2015,51.21,"74,490",49.98,51.21,49.58,"8,090",0,1.0
24/09/2015,49.98,"26,900",49.58,49.98,49.58,0,0,0
23/09/2015,49.58,"35,700",49.58,49.98,49.17,70,600,-0.1
22/09/2015,49.58,"10,070",49.98,49.98,49.17,500,0,0.1
21/09/2015,49.98,"7,270",49.98,50.39,49.58,920,10,0.1
18/09/2015,49.98,"134,030",47.94,50.39,47.94,"12,260","2,460",1.2
17/09/2015,47.94,"8,840",47.94,48.35,47.94,10,0,0.0
16/09/2015,47.94,"9,640",47.53,48.35,47.53,"1,020",0,0.1
15/09/2015,47.53,"16,680",47.53,47.53,47.12,"10,290",0,1.2
14/09/2015,47.53,"39,350",47.53,47.94,47.12,"13,570",0,1.6
11/09/2015,47.53,"22,270",48.35,48.35,47.53,"10,990",40,1.3
10/09/2015,48.35,"13,220",48.35,48.76,47.53,"9,710",800,1.0
09/09/2015,48.35,"46,250",47.53,49.17,47.94,"10,010",0,1.2
08/09/2015,47.53,"32,160",46.71,47.53,46.30,0,0,0
07/09/2015,46.71,"12,690",46.71,47.12,46.30,"1,020",0,0.1
04/09/2015,46.71,"33,320",45.89,47.12,45.89,50,"2,700",-0.3
03/09/2015,45.89,"24,170",45.89,45.89,45.48,"13,800","8,720",0.6
01/09/2015,45.89,"19,060",46.30,46.30,45.89,"12,500",0,1.4
31/08/2015,46.30,"15,740",46.30,46.71,45.89,650,0,0.1
28/08/2015,46.30,"39,730",46.30,46.30,45.48,"23,690",0,2.7
27/08/2015,46.30,"38,960",45.89,46.71,45.89,"11,000","12,290",-0.1
26/08/2015,45.89,"51,620",45.89,46.30,45.07,"20,770","5,100",1.7
25/08/2015,45.89,"36,310",45.07,45.89,44.66,"16,700","1,000",1.7
24/08/2015,45.07,"117,180",45.89,45.89,44.66,"80,690","1,700",8.7
21/08/2015,45.89,"44,790",45.89,45.89,44.66,"20,010","4,440",1.7
20/08/2015,45.89,"9,860",46.30,46.30,45.48,"1,170","4,600",-0.4
19/08/2015,46.30,"22,260",45.89,46.30,45.48,"1,420","9,050",-0.8
18/08/2015,45.89,"10,530",45.89,45.89,45.48,"2,080","1,100",0.1
17/08/2015,45.89,"14,510",46.71,47.12,45.89,600,0,0.1
14/08/2015,46.71,"24,890",45.48,46.71,45.89,"7,240",0,0.8
13/08/2015,45.48,"48,200",46.30,46.30,45.07,90,0,0.0
12/08/2015,46.30,"26,270",47.94,47.94,46.30,900,0,0.1
11/08/2015,47.94,"60,870",48.76,49.17,47.94,"38,200","3,700",4.1
10/08/2015,48.76,"56,240",46.71,49.17,46.71,"20,520",500,2.4
07/08/2015,46.71,"12,280",46.30,46.71,45.89,"5,760",0,0.6
06/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
06/08/2015,46.30,"80,730",45.89,47.12,45.48,"50,030",310,5.6
05/08/2015,45.89,"68,480",45.50,46.28,45.50,"27,440",0,3.2
04/08/2015,45.50,"26,650",45.50,45.89,45.10,"19,880",0,2.3
03/08/2015,45.50,"30,230",45.50,45.89,45.10,"6,300",0,0.7
31/07/2015,45.50,"24,430",45.89,45.89,45.50,"1,220",0,0.1
30/07/2015,45.89,"30,510",45.89,46.28,45.50,"7,410",0,0.9
29/07/2015,45.89,"48,950",45.50,46.28,45.50,"36,270",500,4.2
28/07/2015,45.50,"49,710",45.50,45.89,44.71,"5,000",0,0.6
27/07/2015,45.50,"58,300",45.10,45.89,44.71,"27,590",0,3.2
24/07/2015,45.10,"25,440",46.28,46.28,44.71,"13,100",0,1.5
23/07/2015,46.28,"90,610",45.50,46.67,45.89,"66,180",0,7.8
22/07/2015,45.50,"34,750",44.32,45.89,44.32,"20,020","10,000",1.2
21/07/2015,44.32,"88,560",42.36,44.71,42.75,"66,220",0,7.4
20/07/2015,42.36,"227,360",41.57,43.93,41.18,"129,850",0,13.7
17/07/2015,41.57,"34,130",40.40,41.57,40.40,"23,230","1,300",2.3
16/07/2015,40.40,"28,160",40.79,40.79,40.00,"21,510",700,2.2
15/07/2015,40.79,"11,000",41.18,41.18,40.40,"1,100",0,0.1
14/07/2015,41.18,"14,600",41.57,41.97,40.79,"4,400",0,0.5
13/07/2015,41.57,"52,560",40.79,42.36,40.79,"3,870",0,0.4
10/07/2015,40.79,"8,290",40.79,40.79,40.79,"1,270",0,0.1
09/07/2015,40.79,"45,350",39.61,40.79,39.61,"28,670","13,360",1.6
08/07/2015,39.61,"58,620",40.40,40.40,39.61,"50,400","6,000",4.5
07/07/2015,40.40,"50,240",40.00,40.40,39.61,"42,030","2,200",4.0
06/07/2015,40.00,"63,600",39.61,40.00,39.22,"54,570","1,650",5.4
03/07/2015,39.61,"53,730",38.63,39.61,38.63,"37,570",0,3.7
02/07/2015,38.63,"49,850",38.44,38.63,38.24,"38,410",710,3.7
01/07/2015,38.44,"3,430",38.63,38.63,38.44,0,0,0
30/06/2015,38.63,"58,660",37.65,39.22,37.65,"42,490",0,4.2
29/06/2015,37.65,"99,320",36.87,37.85,36.87,"71,070",0,6.7
26/06/2015,36.87,"99,070",36.87,36.87,36.67,"87,060",0,8.2
25/06/2015,36.87,"22,880",36.67,36.87,36.47,"3,000",0,0.3
24/06/2015,36.67,"12,490",36.47,36.67,36.47,780,0,0.1
23/06/2015,36.47,"33,280",36.87,36.87,36.47,"5,620",0,0.5
22/06/2015,36.87,"31,500",37.06,37.06,36.87,"11,040",0,1.0
19/06/2015,37.06,"19,980",37.06,37.26,36.87,"4,920",0,0.5
18/06/2015,37.06,"10,670",37.46,37.46,36.87,"10,020",0,1.0
17/06/2015,37.46,"1,250",37.46,37.46,37.06,0,0,0
16/06/2015,37.46,"17,990",37.26,37.46,37.06,"6,450",60,0.6
15/06/2015,37.26,"11,930",37.46,37.46,37.26,"7,410",0,0.7
12/06/2015,37.46,"5,510",37.46,37.46,37.26,"1,000",0,0.1
11/06/2015,37.46,"23,410",37.46,37.46,37.26,"15,000",0,1.4
10/06/2015,37.46,"4,470",37.46,37.46,37.26,0,0,0
09/06/2015,37.46,"19,040",37.46,37.46,37.06,"14,220",0,1.4
08/06/2015,37.46,"4,440",37.46,37.46,37.06,670,0,0.1
05/06/2015,37.46,"4,450",37.46,37.46,37.06,0,0,0
04/06/2015,37.46,"28,280",37.65,37.65,37.26,"23,160",0,2.2
"03/06/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
03/06/2015,37.65,"36,210",36.98,38.04,37.26,"30,340",0,2.9
02/06/2015,36.98,"29,890",36.79,36.98,36.61,"27,420","5,650",2.1
01/06/2015,36.79,"28,170",36.61,36.79,36.61,"25,450","16,150",0.9
29/05/2015,36.61,"18,700",36.98,36.98,36.61,"13,000",0,1.3
28/05/2015,36.98,"11,630",36.79,36.98,36.79,"5,000",0,0.5
27/05/2015,36.79,"41,510",36.79,36.79,36.61,"27,700",0,2.7
26/05/2015,36.79,"59,560",36.79,36.98,36.79,"50,270",0,5.0
25/05/2015,36.79,"52,100",36.79,37.17,36.61,"45,280","1,200",4.4
22/05/2015,36.79,"54,920",35.67,36.79,35.67,"29,090",0,2.8
21/05/2015,35.67,"15,580",35.11,35.86,35.30,"1,000",0,0.1
20/05/2015,35.11,"16,880",33.80,35.48,33.99,30,0,0.0
19/05/2015,33.80,"37,850",33.99,33.99,33.43,"2,630","1,000",0.1
18/05/2015,33.99,"41,070",35.86,35.86,33.99,"7,130","3,000",0.4
15/05/2015,35.86,"20,290",36.23,36.23,35.67,"5,460",0,0.5
14/05/2015,36.23,"14,500",36.79,36.79,35.67,50,0,0.0
13/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  37.1%,,,,,,,,
13/05/2015,36.79,"10,340",37.09,37.17,36.61,800,0,0.1
12/05/2015,37.09,"11,780",37.09,37.09,36.73,0,0,0
11/05/2015,37.09,"20,740",36.73,37.09,36.73,"5,690",0,0.6
08/05/2015,36.73,"20,750",36.73,36.73,36.73,0,0,0
07/05/2015,36.73,"36,050",36.73,36.73,36.01,"13,930",0,1.4
06/05/2015,36.73,"6,940",36.73,36.73,36.37,0,0,0
05/05/2015,36.73,"16,860",37.09,37.09,36.37,0,"1,000",-0.1
04/05/2015,37.09,"40,270",37.45,37.45,36.73,0,0,0
27/04/2015,37.45,"10,950",37.45,37.45,37.09,980,0,0.1
24/04/2015,37.45,"22,260",37.45,37.45,37.09,"4,080",0,0.4
23/04/2015,37.45,"24,100",37.45,37.81,37.09,"2,470",0,0.3
22/04/2015,37.45,"16,540",37.45,37.81,37.09,"2,050",0,0.2
21/04/2015,37.45,"26,700",37.81,37.81,37.45,390,0,0.0
20/04/2015,37.81,"19,330",37.81,37.81,37.09,200,0,0.0
17/04/2015,37.81,"44,070",37.81,37.81,37.09,"1,000",0,0.1
16/04/2015,37.81,"9,280",37.81,37.81,37.45,0,0,0
15/04/2015,37.81,"8,010",38.17,38.17,37.45,0,0,0
14/04/2015,38.17,"2,730",38.17,38.17,37.81,0,0,0
13/04/2015,38.17,"8,400",37.81,38.17,37.45,0,0,0
10/04/2015,37.81,"19,460",38.17,38.17,37.45,400,0,0.0
09/04/2015,38.17,"22,130",37.45,38.17,36.73,0,0,0
08/04/2015,37.45,"2,890",37.09,37.45,36.73,0,0,0
07/04/2015,37.09,"22,490",37.09,37.09,36.37,"3,310",0,0.3
06/04/2015,37.09,"7,460",37.09,37.09,36.73,"7,240",0,0.7
03/04/2015,37.09,"3,950",36.73,37.09,36.73,0,0,0
02/04/2015,36.73,"7,600",36.73,37.09,36.37,500,0,0.1
01/04/2015,36.73,"17,980",36.73,37.09,36.37,"1,800",0,0.2
31/03/2015,36.73,"26,880",36.37,37.09,36.37,0,0,0
30/03/2015,36.37,"19,670",37.45,37.45,36.37,"5,880",0,0.6
27/03/2015,37.45,"18,400",38.17,38.17,37.45,"2,130",0,0.2
26/03/2015,38.17,"10,570",38.53,38.89,38.17,0,0,0
25/03/2015,38.53,"32,030",38.53,38.53,37.81,0,0,0
24/03/2015,38.53,"55,710",36.73,38.53,36.37,0,0,0
23/03/2015,36.73,"32,880",36.37,36.73,36.01,0,0,0
20/03/2015,36.37,"25,170",37.09,37.09,36.01,"1,690","3,600",-0.2
