Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/08/2016,5.52,"1,004,670",5.52,5.68,5.52,280,0,0.0
08/08/2016,5.52,"826,840",5.20,5.52,5.47,"3,000",0,0.0
05/08/2016,5.20,"1,382,040",5.26,5.26,4.94,960,0,0.0
04/08/2016,5.26,"802,950",5.41,5.52,5.26,200,0,0.0
03/08/2016,5.41,"633,170",5.36,5.47,5.26,0,0,0
02/08/2016,5.36,"1,303,950",5.57,5.57,5.31,"1,600",0,0.0
01/08/2016,5.57,"640,000",5.57,5.68,5.52,"1,000",0,0.0
29/07/2016,5.57,"617,020",5.52,5.62,5.41,140,0,0.0
28/07/2016,5.52,"1,078,330",5.41,5.62,5.41,0,0,0
27/07/2016,5.41,"1,465,620",5.52,5.73,5.41,0,0,0
26/07/2016,5.52,"631,960",5.52,5.57,5.36,0,0,0
25/07/2016,5.52,"817,210",5.57,5.73,5.52,10,0,0.0
22/07/2016,5.57,"2,677,800",5.62,5.62,5.26,10,"15,950",-0.2
21/07/2016,5.62,"2,804,520",6.04,6.20,5.62,10,"2,020",-0.0
20/07/2016,6.04,"1,131,080",6.20,6.31,5.99,0,0,0
19/07/2016,6.20,"2,685,760",6.36,6.62,6.10,"7,600","8,300",-0.0
18/07/2016,6.36,"3,917,830",5.99,6.36,6.15,"5,000",0,0.1
15/07/2016,5.99,"1,975,890",5.78,6.04,5.62,"1,400","6,000",-0.1
14/07/2016,5.78,"3,061,570",6.15,6.52,5.78,"29,650",0,0.4
13/07/2016,6.15,"794,160",5.78,6.15,6.04,570,0,0.0
12/07/2016,5.78,"3,750,940",5.83,5.99,5.47,"22,000","1,000",0.2
11/07/2016,5.83,"2,646,110",6.25,6.41,5.83,"1,500","11,000",-0.1
08/07/2016,6.25,"3,189,500",5.89,6.25,5.94,"11,400","7,300",0.0
07/07/2016,5.89,"1,758,520",5.52,5.89,5.57,0,0,0
06/07/2016,5.52,"2,967,640",5.41,5.73,5.26,"11,000","14,000",-0.0
05/07/2016,5.41,"3,384,510",5.10,5.41,5.31,"22,300",0,0.2
04/07/2016,5.10,"1,324,900",4.78,5.10,4.89,0,0,0
01/07/2016,4.78,"999,460",4.73,4.89,4.73,0,0,0
30/06/2016,4.73,"866,610",4.84,4.99,4.73,0,0,0
29/06/2016,4.84,"892,990",4.63,4.84,4.68,0,0,0
28/06/2016,4.63,"638,780",4.57,4.73,4.52,10,0,0
27/06/2016,4.57,"974,740",4.57,4.63,4.31,0,0,0
24/06/2016,4.57,"3,397,930",4.89,4.89,4.57,0,"100,000",-0.9
23/06/2016,4.89,"1,027,780",4.89,4.89,4.78,0,0,0
22/06/2016,4.89,"977,600",4.89,4.94,4.84,0,0,0
21/06/2016,4.89,"1,366,500",4.84,4.99,4.84,0,0,0
20/06/2016,4.84,"1,153,210",4.73,4.94,4.78,0,0,0
17/06/2016,4.73,"1,624,740",4.94,4.94,4.68,0,"8,200",-0.1
16/06/2016,4.94,"1,416,200",5.15,5.15,4.94,"3,000",0,0.0
15/06/2016,5.15,"1,877,950",5.10,5.20,5.05,0,0,0
14/06/2016,5.10,"2,036,830",5.10,5.20,5.05,"20,000",0,0.2
13/06/2016,5.10,"3,117,150",4.78,5.10,4.68,"1,200",0,0.0
10/06/2016,4.78,"3,829,620",4.57,4.89,4.68,"102,000",0,0.9
09/06/2016,4.57,"2,439,470",4.52,4.78,4.52,"2,010","20,000",-0.2
08/06/2016,4.52,"2,127,350",4.26,4.52,4.31,"3,000","22,000",-0.2
07/06/2016,4.26,"1,153,930",4.31,4.36,4.20,0,"4,500",-0.0
06/06/2016,4.31,"1,108,720",4.47,4.47,4.26,"1,000","8,000",-0.1
03/06/2016,4.47,"1,436,530",4.57,4.63,4.47,"227,020",0,2.0
02/06/2016,4.57,"1,898,900",4.41,4.63,4.47,"121,500","30,000",0.8
01/06/2016,4.41,"2,374,900",4.15,4.41,4.10,"50,000",0,0.4
31/05/2016,4.15,"918,040",4.20,4.26,4.10,0,0,0
30/05/2016,4.20,"655,170",4.10,4.31,4.10,"15,000",0,0.1
27/05/2016,4.10,"1,063,060",4.15,4.20,4.10,0,"2,000",-0.0
26/05/2016,4.15,"2,210,960",4.36,4.36,4.10,0,0,0
25/05/2016,4.36,"752,950",4.47,4.52,4.36,0,0,0
24/05/2016,4.47,"992,380",4.36,4.57,4.31,"7,000","5,000",0.0
23/05/2016,4.36,"1,004,020",4.41,4.52,4.36,"10,000",0,0.1
20/05/2016,4.41,"853,800",4.57,4.57,4.36,0,0,0
19/05/2016,4.57,"1,369,020",4.31,4.57,4.36,"3,000",0,0.0
18/05/2016,4.31,"3,128,190",4.63,4.63,4.31,"5,000",0,0.0
17/05/2016,4.63,"3,924,450",4.73,4.73,4.41,0,"3,500",-0.0
16/05/2016,4.73,"2,644,110",5.05,5.05,4.73,0,"35,440",-0.3
13/05/2016,5.05,"2,157,680",5.41,5.47,5.05,0,"23,060",-0.2
12/05/2016,5.41,"973,770",5.62,5.78,5.41,"3,500","10,000",-0.1
11/05/2016,5.62,"3,988,560",5.26,5.62,5.41,0,0,0
10/05/2016,5.26,"2,722,310",5.57,5.62,5.26,0,0,0
09/05/2016,5.57,"1,583,980",5.52,5.73,5.52,0,0,0
06/05/2016,5.52,"2,458,070",5.68,5.68,5.47,"20,000","5,770",0.1
05/05/2016,5.68,"2,738,280",5.52,5.83,5.47,"46,500",0,0.5
04/05/2016,5.52,"1,338,150",5.20,5.52,5.41,0,0,0
29/04/2016,5.20,"2,850,910",4.89,5.20,4.94,"2,000",0,0.0
28/04/2016,4.89,"938,780",4.73,4.89,4.63,0,0,0
27/04/2016,4.73,"1,118,640",4.57,4.73,4.52,0,"5,250",-0.0
26/04/2016,4.57,"1,920,380",4.31,4.57,4.52,0,0,0
25/04/2016,4.31,"2,186,050",4.05,4.31,4.26,0,"6,000",-0.0
22/04/2016,4.05,"1,011,830",3.99,4.05,3.94,0,0,0
21/04/2016,3.99,"657,400",3.94,4.10,3.94,0,0,0
20/04/2016,3.94,"620,140",3.94,4.05,3.89,0,0,0
19/04/2016,3.94,"911,770",4.15,4.15,3.94,0,"2,000",-0.0
15/04/2016,4.15,"529,620",4.20,4.26,4.10,0,0,0
14/04/2016,4.20,"1,037,950",4.10,4.20,4.10,0,"4,510",-0.0
13/04/2016,4.10,"842,340",3.94,4.15,3.94,0,0,0
12/04/2016,3.94,"1,664,110",4.20,4.20,3.94,"22,700",0,0.2
11/04/2016,4.20,"1,161,620",4.10,4.31,4.20,0,0,0
08/04/2016,4.10,"1,110,100",3.89,4.15,3.94,"8,000",0,0.1
07/04/2016,3.89,"2,132,120",3.68,3.89,3.78,"32,000",0,0.2
06/04/2016,3.68,"1,043,200",3.68,3.73,3.57,"10,000",0,0.1
05/04/2016,3.68,"930,100",3.68,3.78,3.63,"20,000",0,0.1
04/04/2016,3.68,"1,615,670",3.47,3.68,3.36,"10,000",0,0.1
01/04/2016,3.47,"1,436,020",3.68,3.68,3.47,"40,000",500,0.3
31/03/2016,3.68,"1,496,580",3.68,3.89,3.47,"60,000","15,000",0.3
30/03/2016,3.68,"3,833,300",3.47,3.68,3.57,0,"215,780",-1.4
29/03/2016,3.47,"3,571,630",3.26,3.47,3.42,0,"14,700",-0.1
28/03/2016,3.26,"437,470",3.05,3.26,3.26,0,0,0
25/03/2016,3.05,"857,810",2.89,3.05,3.05,0,"33,000",-0.2
24/03/2016,2.89,"1,215,670",2.73,2.89,2.79,0,0,0
23/03/2016,2.73,"1,841,980",2.58,2.73,2.58,0,0,0
22/03/2016,2.58,"1,728,780",2.47,2.63,2.42,0,290,-0.0
21/03/2016,2.47,"1,941,840",2.58,2.58,2.42,0,0,0
18/03/2016,2.58,"534,310",2.52,2.63,2.52,0,0,0
17/03/2016,2.52,"1,938,780",2.63,2.68,2.47,0,0,0
16/03/2016,2.63,"1,091,310",2.58,2.73,2.58,0,300,-0.0
15/03/2016,2.58,"1,240,240",2.42,2.58,2.47,0,300,-0.0
14/03/2016,2.42,"1,256,070",2.26,2.42,2.31,"4,510",300,0.0
11/03/2016,2.26,"1,031,470",2.21,2.31,2.21,0,300,-0.0
10/03/2016,2.21,"1,525,500",2.10,2.21,2.15,0,0,0
09/03/2016,2.10,"1,789,330",2.00,2.10,2.05,0,300,-0.0
08/03/2016,2.00,"211,600",1.89,2.00,2.00,0,300,-0.0
07/03/2016,1.89,"938,960",1.79,1.89,1.79,0,300,-0.0
04/03/2016,1.79,"484,310",1.73,1.79,1.68,0,0,0
03/03/2016,1.73,"275,880",1.73,1.79,1.68,0,"3,380",-0.0
02/03/2016,1.73,"716,970",1.63,1.73,1.63,0,0,0
01/03/2016,1.63,"802,640",1.73,1.73,1.63,0,0,0
29/02/2016,1.73,"308,430",1.79,1.79,1.73,0,0,0
26/02/2016,1.79,"318,120",1.79,1.84,1.73,0,0,0
25/02/2016,1.79,"478,780",1.84,1.84,1.79,0,0,0
24/02/2016,1.84,"663,800",1.84,1.84,1.73,0,100,-0.0
23/02/2016,1.84,"1,115,750",1.73,1.84,1.79,0,300,-0.0
22/02/2016,1.73,"798,010",1.63,1.73,1.63,0,300,-0.0
19/02/2016,1.63,"2,155,650",1.52,1.63,1.52,0,"46,500",-0.1
18/02/2016,1.52,"343,310",1.63,1.63,1.52,300,0,0.0
17/02/2016,1.63,"71,910",1.73,1.73,1.63,0,0,0
16/02/2016,1.73,"99,410",1.84,1.84,1.73,400,0,0.0
15/02/2016,1.84,"138,030",1.94,1.94,1.84,0,"22,370",-0.1
05/02/2016,1.94,"48,250",1.89,1.94,1.89,0,0,0
04/02/2016,1.89,"35,930",1.84,1.89,1.79,0,300,-0.0
03/02/2016,1.84,"132,830",1.84,1.84,1.79,"9,800",930,0.0
02/02/2016,1.84,"119,070",1.84,1.89,1.79,"19,900",0,0.1
01/02/2016,1.84,"28,690",1.84,1.84,1.79,0,0,0
29/01/2016,1.84,"38,150",1.84,1.84,1.79,0,0,0
28/01/2016,1.84,"75,340",1.84,1.89,1.79,0,0,0
27/01/2016,1.84,"49,820",1.84,1.89,1.84,0,0,0
26/01/2016,1.84,"68,740",1.84,1.89,1.79,0,0,0
25/01/2016,1.84,"252,290",1.73,1.84,1.73,0,0,0
22/01/2016,1.73,"241,640",1.73,1.73,1.63,0,300,-0.0
21/01/2016,1.73,"114,180",1.73,1.79,1.68,200,"38,010",-0.1
20/01/2016,1.73,"44,180",1.73,1.79,1.68,0,0,0
19/01/2016,1.73,"338,850",1.73,1.79,1.68,0,"19,000",-0.1
18/01/2016,1.73,"330,510",1.84,1.84,1.73,0,90,-0.0
15/01/2016,1.84,"182,650",1.94,2.00,1.84,300,0,0.0
14/01/2016,1.94,"190,350",2.05,2.05,1.94,"31,500","1,220",0.1
13/01/2016,2.05,"238,710",2.05,2.05,2.00,0,0,0
12/01/2016,2.05,"232,470",2.05,2.05,2.00,0,200,-0.0
11/01/2016,2.05,"150,450",2.00,2.10,2.00,200,0,0.0
08/01/2016,2.00,"120,560",2.10,2.10,2.00,200,0,0.0
07/01/2016,2.10,"59,370",2.15,2.15,2.05,0,"30,060",-0.1
06/01/2016,2.15,"157,550",2.10,2.15,2.05,0,"45,870",-0.2
05/01/2016,2.10,"56,870",2.15,2.15,2.05,"14,000",0,0.1
04/01/2016,2.15,"40,500",2.15,2.15,2.05,0,60,-0.0
31/12/2015,2.15,"35,930",2.10,2.15,2.05,0,0,0
30/12/2015,2.10,"130,150",2.10,2.15,2.10,0,200,-0.0
29/12/2015,2.10,"187,180",2.15,2.15,2.10,200,0,0.0
28/12/2015,2.15,"226,520",2.21,2.21,2.10,0,0,0
25/12/2015,2.21,"220,540",2.21,2.21,2.15,"30,000",0,0.1
24/12/2015,2.21,"161,120",2.15,2.21,2.10,0,0,0
23/12/2015,2.15,"178,810",2.15,2.21,2.10,0,0,0
22/12/2015,2.15,"181,500",2.15,2.21,2.10,0,"60,000",-0.2
21/12/2015,2.15,"112,250",2.21,2.26,2.15,0,0,0
18/12/2015,2.21,"80,760",2.26,2.26,2.15,0,0,0
17/12/2015,2.26,"66,160",2.26,2.26,2.21,0,0,0
16/12/2015,2.26,"60,140",2.26,2.31,2.21,0,0,0
15/12/2015,2.26,"19,690",2.26,2.31,2.21,0,0,0
14/12/2015,2.26,"25,950",2.26,2.31,2.21,0,0,0
11/12/2015,2.26,"240,850",2.21,2.31,2.21,200,0,0.0
10/12/2015,2.21,"181,320",2.31,2.31,2.21,0,0,0
09/12/2015,2.31,"43,700",2.37,2.37,2.26,0,0,0
08/12/2015,2.37,"64,770",2.31,2.37,2.26,0,0,0
07/12/2015,2.31,"54,500",2.37,2.42,2.26,0,0,0
04/12/2015,2.37,"170,280",2.37,2.42,2.37,0,0,0
03/12/2015,2.37,"70,740",2.31,2.42,2.31,0,0,0
02/12/2015,2.31,"187,270",2.31,2.42,2.31,0,0,0
01/12/2015,2.31,"66,710",2.31,2.42,2.31,0,0,0
30/11/2015,2.31,"101,410",2.47,2.47,2.31,0,0,0
27/11/2015,2.47,"324,010",2.42,2.47,2.31,0,0,0
26/11/2015,2.42,"256,020",2.47,2.47,2.37,0,"2,000",-0.0
25/11/2015,2.47,"327,310",2.42,2.47,2.37,0,0,0
24/11/2015,2.42,"162,380",2.47,2.52,2.42,200,10,0.0
23/11/2015,2.47,"227,070",2.47,2.52,2.42,200,0,0.0
20/11/2015,2.47,"203,460",2.47,2.52,2.42,0,0,0
"19/11/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
19/11/2015,2.47,"173,450",2.45,2.52,2.47,0,"22,000",-0.1
18/11/2015,2.45,"251,300",2.45,2.45,2.35,0,"8,430",-0.0
17/11/2015,2.45,"570,760",2.40,2.50,2.35,"19,790",0,0.1
16/11/2015,2.40,"253,520",2.45,2.45,2.40,0,0,0
13/11/2015,2.45,"399,400",2.45,2.45,2.35,200,0,0.0
12/11/2015,2.45,"961,010",2.60,2.60,2.45,"67,050",0,0.3
11/11/2015,2.60,"1,068,650",2.75,2.75,2.60,0,"3,930",-0.0
10/11/2015,2.75,"464,490",2.70,2.75,2.65,0,"32,360",-0.2
09/11/2015,2.70,"644,910",2.55,2.70,2.65,0,"30,200",-0.2
06/11/2015,2.55,"151,700",2.60,2.60,2.50,0,0,0
05/11/2015,2.60,"104,940",2.60,2.60,2.50,"19,470",0,0.1
04/11/2015,2.60,"580,490",2.55,2.70,2.50,"20,000",0,0.1
03/11/2015,2.55,"361,430",2.50,2.55,2.45,"10,130",0,0.0
02/11/2015,2.50,"405,840",2.65,2.65,2.50,0,0,0
30/10/2015,2.65,"213,990",2.65,2.70,2.55,0,0,0
29/10/2015,2.65,"704,920",2.60,2.70,2.60,0,"38,000",-0.2
28/10/2015,2.60,"1,636,400",2.45,2.60,2.45,"3,000","77,440",-0.4
27/10/2015,2.45,"339,530",2.50,2.50,2.45,0,"4,570",-0.0
26/10/2015,2.50,"549,280",2.35,2.50,2.40,0,0,0
23/10/2015,2.35,"184,060",2.40,2.45,2.35,"8,580",0,0.0
22/10/2015,2.40,"106,190",2.40,2.40,2.35,0,0,0
21/10/2015,2.40,"224,130",2.35,2.45,2.40,0,0,0
20/10/2015,2.35,"48,230",2.45,2.45,2.35,0,60,-0.0
19/10/2015,2.45,"156,950",2.45,2.45,2.35,0,0,0
16/10/2015,2.45,"154,870",2.40,2.50,2.40,0,"10,000",-0.0
15/10/2015,2.40,"294,670",2.40,2.45,2.40,0,0,0
14/10/2015,2.40,"230,080",2.50,2.50,2.40,0,940,-0.0
13/10/2015,2.50,"230,290",2.45,2.55,2.45,0,0,0
12/10/2015,2.45,"377,380",2.35,2.50,2.35,"10,000","43,700",-0.2
09/10/2015,2.35,"313,750",2.30,2.40,2.30,0,0,0
08/10/2015,2.30,"145,100",2.35,2.40,2.30,0,"5,370",-0.0
07/10/2015,2.35,"241,210",2.35,2.40,2.30,0,0,0
06/10/2015,2.35,"223,040",2.30,2.35,2.30,0,300,-0.0
05/10/2015,2.30,"102,010",2.25,2.30,2.20,0,0,0
02/10/2015,2.25,"165,870",2.30,2.30,2.25,0,0,0
01/10/2015,2.30,"167,290",2.35,2.35,2.30,0,0,0
30/09/2015,2.35,"48,380",2.40,2.40,2.30,200,0,0.0
29/09/2015,2.40,"163,930",2.40,2.40,2.35,0,0,0
28/09/2015,2.40,"12,720",2.40,2.40,2.35,0,"1,390",-0.0
25/09/2015,2.40,"106,200",2.40,2.40,2.35,"19,000",0,0.1
24/09/2015,2.40,"46,130",2.45,2.45,2.35,90,0,0.0
23/09/2015,2.45,"233,440",2.45,2.45,2.35,0,0,0
22/09/2015,2.45,"318,000",2.40,2.45,2.40,0,0,0
21/09/2015,2.40,"263,770",2.45,2.45,2.35,0,0,0
18/09/2015,2.45,"84,970",2.45,2.45,2.40,0,0,0
17/09/2015,2.45,"230,360",2.40,2.45,2.40,0,300,-0.0
16/09/2015,2.40,"100,800",2.35,2.40,2.35,0,0,0
15/09/2015,2.35,"154,640",2.35,2.40,2.35,0,0,0
14/09/2015,2.35,"98,360",2.40,2.45,2.35,"6,000",0,0.0
11/09/2015,2.40,"127,120",2.45,2.50,2.40,"1,000",80,0.0
10/09/2015,2.45,"150,090",2.40,2.45,2.40,0,0,0
09/09/2015,2.40,"176,860",2.45,2.45,2.40,0,0,0
08/09/2015,2.45,"116,270",2.45,2.45,2.40,0,"15,000",-0.1
07/09/2015,2.45,"24,290",2.50,2.50,2.40,0,200,-0.0
04/09/2015,2.50,"442,730",2.40,2.50,2.40,0,200,-0.0
03/09/2015,2.40,"159,650",2.45,2.45,2.40,0,0,0
01/09/2015,2.45,"154,540",2.40,2.45,2.40,0,0,0
31/08/2015,2.40,"163,610",2.45,2.45,2.40,200,0,0.0
28/08/2015,2.45,"130,990",2.45,2.50,2.40,"10,000",0,0.0
27/08/2015,2.45,"168,130",2.45,2.50,2.40,0,0,0
26/08/2015,2.45,"256,370",2.35,2.45,2.30,0,0,0
25/08/2015,2.35,"421,650",2.40,2.40,2.25,0,0,0
24/08/2015,2.40,"460,630",2.55,2.55,2.40,0,0,0
21/08/2015,2.55,"325,240",2.60,2.60,2.45,0,0,0
20/08/2015,2.60,"300,790",2.60,2.65,2.50,0,0,0
19/08/2015,2.60,"331,170",2.65,2.65,2.55,0,0,0
18/08/2015,2.65,"208,860",2.70,2.70,2.60,0,0,0
17/08/2015,2.70,"311,390",2.70,2.70,2.65,"30,000",0,0.2
14/08/2015,2.70,"132,400",2.70,2.70,2.65,0,0,0
13/08/2015,2.70,"270,530",2.80,2.80,2.70,"38,000",0,0.2
12/08/2015,2.80,"293,060",2.85,2.85,2.75,"19,200",0,0.1
11/08/2015,2.85,"133,040",2.85,2.90,2.80,"19,000",0,0.1
10/08/2015,2.85,"146,340",2.90,2.95,2.85,0,"11,810",-0.1
07/08/2015,2.90,"130,610",2.95,2.95,2.85,0,0,0
06/08/2015,2.95,"562,710",2.85,2.95,2.85,0,"38,000",-0.2
05/08/2015,2.85,"318,080",2.70,2.85,2.75,0,300,-0.0
04/08/2015,2.70,"154,160",2.70,2.80,2.70,0,0,0
03/08/2015,2.70,"289,240",2.80,2.80,2.70,0,0,0
31/07/2015,2.80,"117,480",2.85,2.90,2.80,0,0,0
30/07/2015,2.85,"108,850",2.90,2.90,2.80,0,0,0
29/07/2015,2.90,"167,080",2.90,2.90,2.80,0,0,0
28/07/2015,2.90,"151,380",2.90,2.95,2.85,0,0,0
27/07/2015,2.90,"208,500",2.95,2.95,2.90,0,0,0
24/07/2015,2.95,"135,960",2.95,2.95,2.85,0,0,0
23/07/2015,2.95,"99,970",2.95,2.95,2.90,0,0,0
22/07/2015,2.95,"380,960",2.90,2.95,2.90,200,0,0.0
21/07/2015,2.90,"244,100",2.95,3.00,2.90,0,0,0
20/07/2015,2.95,"169,230",2.95,3.00,2.90,0,0,0
17/07/2015,2.95,"55,800",3.00,3.05,2.95,0,0,0
16/07/2015,3.00,"210,650",2.95,3.00,2.95,0,0,0
15/07/2015,2.95,"109,620",3.00,3.05,2.95,0,0,0
14/07/2015,3.00,"244,710",3.05,3.05,2.95,0,0,0
13/07/2015,3.05,"159,220",3.05,3.05,3.00,200,0,0.0
10/07/2015,3.05,"184,910",3.05,3.05,3.00,0,0,0
09/07/2015,3.05,"102,710",3.05,3.05,3.00,0,0,0
08/07/2015,3.05,"443,220",3.10,3.10,3.00,"19,300",0,0.1
07/07/2015,3.10,"339,610",3.05,3.10,3.05,0,"16,650",-0.1
06/07/2015,3.05,"413,610",3.10,3.15,3.05,"45,590",0,0.3
03/07/2015,3.10,"459,100",3.05,3.10,3.00,0,0,0
02/07/2015,3.05,"306,980",3.05,3.10,3.00,0,0,0
01/07/2015,3.05,"245,090",3.10,3.10,3.00,0,0,0
30/06/2015,3.10,"247,380",3.10,3.10,3.05,"19,000",0,0.1
29/06/2015,3.10,"414,180",3.10,3.15,3.00,"19,000","5,000",0.1
26/06/2015,3.10,"375,520",3.10,3.15,3.05,0,0,0
25/06/2015,3.10,"390,660",3.10,3.15,3.05,0,0,0
24/06/2015,3.10,"345,390",3.10,3.15,3.05,0,0,0
23/06/2015,3.10,"332,050",3.05,3.10,3.05,0,0,0
22/06/2015,3.05,"201,010",3.05,3.10,3.05,0,0,0
19/06/2015,3.05,"654,490",3.10,3.15,2.95,0,0,0
18/06/2015,3.10,"338,900",3.15,3.20,3.10,0,0,0
17/06/2015,3.15,"499,360",3.15,3.20,3.05,"20,000",0,0.1
16/06/2015,3.15,"421,300",3.20,3.25,3.15,0,0,0
15/06/2015,3.20,"394,350",3.30,3.35,3.20,0,0,0
12/06/2015,3.30,"515,730",3.30,3.40,3.25,"5,000",0,0.0
11/06/2015,3.30,"1,593,430",3.10,3.30,3.05,0,"19,300",-0.1
10/06/2015,3.10,"638,280",3.00,3.20,3.00,0,0,0
09/06/2015,3.00,"416,970",3.05,3.10,3.00,0,0,0
08/06/2015,3.05,"867,660",3.05,3.10,3.00,0,"78,250",-0.5
05/06/2015,3.05,"601,830",3.00,3.10,3.00,"6,000",0,0.0
04/06/2015,3.00,"801,340",2.95,3.10,3.00,0,"92,800",-0.6
03/06/2015,2.95,"233,190",2.90,3.00,2.90,"15,550",0,0.1
02/06/2015,2.90,"298,740",2.95,3.00,2.90,0,0,0
01/06/2015,2.95,"91,260",2.95,3.00,2.95,0,0,0
29/05/2015,2.95,"211,180",3.00,3.05,2.95,0,0,0
28/05/2015,3.00,"357,450",2.95,3.05,2.95,0,0,0
27/05/2015,2.95,"332,910",3.05,3.05,2.95,0,0,0
26/05/2015,3.05,"810,560",2.95,3.05,2.90,0,0,0
25/05/2015,2.95,"449,070",2.95,2.95,2.90,300,0,0.0
22/05/2015,2.95,"258,080",3.00,3.00,2.85,0,0,0
21/05/2015,3.00,"241,430",3.00,3.00,2.90,0,0,0
20/05/2015,3.00,"296,900",2.85,3.00,2.80,"19,000",300,0.1
19/05/2015,2.85,"148,640",2.75,2.85,2.70,0,0,0
18/05/2015,2.75,"398,790",2.95,2.95,2.75,200,0,0.0
15/05/2015,2.95,"225,170",3.00,3.00,2.95,200,0,0.0
14/05/2015,3.00,"136,660",3.00,3.05,2.95,200,0,0.0
13/05/2015,3.00,"54,670",3.00,3.05,2.95,0,0,0
12/05/2015,3.00,"157,130",2.95,3.05,2.95,0,0,0
11/05/2015,2.95,"173,110",3.10,3.10,2.95,0,0,0
08/05/2015,3.10,"191,800",3.10,3.15,3.10,0,0,0
07/05/2015,3.10,"346,030",2.90,3.10,2.90,0,300,-0.0
06/05/2015,2.90,"245,400",3.00,3.00,2.90,0,0,0
05/05/2015,3.00,"132,760",3.00,3.00,2.90,0,0,0
04/05/2015,3.00,"813,760",3.15,3.15,2.95,200,0,0.0
27/04/2015,3.15,"176,660",3.20,3.25,3.15,0,0,0
24/04/2015,3.20,"117,390",3.20,3.25,3.20,0,0,0
23/04/2015,3.20,"103,810",3.30,3.30,3.20,0,0,0
22/04/2015,3.30,"147,020",3.25,3.30,3.25,0,0,0
21/04/2015,3.25,"204,920",3.25,3.30,3.25,0,0,0
20/04/2015,3.25,"174,280",3.30,3.30,3.25,0,0,0
17/04/2015,3.30,"190,140",3.30,3.35,3.25,0,0,0
16/04/2015,3.30,"102,540",3.30,3.30,3.25,300,0,0.0
15/04/2015,3.30,"120,900",3.30,3.30,3.20,300,0,0.0
14/04/2015,3.30,"173,200",3.30,3.30,3.25,300,0,0.0
13/04/2015,3.30,"198,570",3.35,3.35,3.30,0,0,0
10/04/2015,3.35,"144,080",3.35,3.40,3.30,0,0,0
09/04/2015,3.35,"156,120",3.30,3.35,3.25,0,0,0
08/04/2015,3.30,"200,400",3.30,3.35,3.25,0,0,0
07/04/2015,3.30,"282,210",3.35,3.35,3.25,0,0,0
06/04/2015,3.35,"143,240",3.35,3.40,3.30,0,0,0
03/04/2015,3.35,"133,410",3.35,3.35,3.30,0,0,0
02/04/2015,3.35,"161,710",3.25,3.35,3.20,0,0,0
01/04/2015,3.25,"422,350",3.35,3.35,3.25,0,0,0
31/03/2015,3.35,"96,960",3.30,3.35,3.30,0,0,0
30/03/2015,3.30,"689,200",3.35,3.40,3.30,300,0,0.0
27/03/2015,3.35,"278,990",3.35,3.40,3.30,300,0,0.0
26/03/2015,3.35,"341,370",3.30,3.40,3.30,0,500,-0.0
25/03/2015,3.30,"709,440",3.40,3.40,3.30,0,0,0
24/03/2015,3.40,"323,430",3.45,3.45,3.35,0,0,0
23/03/2015,3.45,"311,840",3.45,3.50,3.40,0,0,0
20/03/2015,3.45,"161,020",3.45,3.50,3.40,"19,000",0,0.1
19/03/2015,3.45,"150,020",3.50,3.50,3.45,0,0,0
18/03/2015,3.50,"161,260",3.50,3.50,3.45,0,0,0
17/03/2015,3.50,"259,450",3.50,3.50,3.45,200,0,0.0
16/03/2015,3.50,"378,650",3.55,3.55,3.45,0,0,0
13/03/2015,3.55,"185,120",3.60,3.60,3.50,0,0,0
12/03/2015,3.60,"114,060",3.55,3.60,3.50,"6,700",0,0.0
11/03/2015,3.55,"272,820",3.55,3.55,3.50,0,0,0
10/03/2015,3.55,"243,010",3.50,3.60,3.55,0,0,0
09/03/2015,3.50,"348,860",3.60,3.60,3.50,0,0,0
06/03/2015,3.60,"326,630",3.65,3.65,3.60,0,0,0
05/03/2015,3.65,"434,910",3.65,3.65,3.60,"19,000",0,0.1
04/03/2015,3.65,"557,370",3.60,3.65,3.60,"20,000",0,0.1
03/03/2015,3.60,"771,520",3.55,3.65,3.55,0,0,0
02/03/2015,3.55,"157,850",3.65,3.65,3.55,0,0,0
27/02/2015,3.65,"266,630",3.65,3.65,3.60,0,0,0
26/02/2015,3.65,"412,760",3.65,3.65,3.55,0,0,0
25/02/2015,3.65,"210,910",3.70,3.70,3.60,0,0,0
24/02/2015,3.70,"308,050",3.65,3.70,3.65,0,"28,000",-0.2
13/02/2015,3.65,"220,810",3.65,3.70,3.60,"13,000",0,0.1
12/02/2015,3.65,"251,420",3.65,3.65,3.60,"6,000",0,0.0
11/02/2015,3.65,"141,530",3.60,3.65,3.60,"10,000",0,0.1
10/02/2015,3.60,"326,170",3.55,3.60,3.50,0,0,0
09/02/2015,3.55,"173,740",3.60,3.65,3.55,0,0,0
06/02/2015,3.60,"213,120",3.65,3.70,3.60,0,0,0
05/02/2015,3.65,"109,030",3.70,3.70,3.60,0,0,0
04/02/2015,3.70,"307,520",3.70,3.70,3.60,0,0,0
03/02/2015,3.70,"371,510",3.65,3.70,3.60,0,"22,720",-0.2
02/02/2015,3.65,"174,950",3.70,3.75,3.65,0,0,0
30/01/2015,3.70,"441,810",3.75,3.80,3.70,0,0,0
