Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/05/2015,7.35,"127,000",7.41,7.55,7.35,0,0,0
25/05/2015,7.41,"72,930",7.55,7.55,7.41,0,0,0
22/05/2015,7.55,"30,670",7.55,7.61,7.48,0,0,0
21/05/2015,7.55,"93,540",7.48,7.55,7.41,0,0,0
20/05/2015,7.48,"58,120",7.28,7.55,7.35,"20,000",0,1.1
19/05/2015,7.28,"62,040",7.14,7.28,7.14,0,0,0
18/05/2015,7.14,"53,720",7.35,7.35,7.14,0,0,0
15/05/2015,7.35,"27,960",7.41,7.48,7.28,0,0,0
14/05/2015,7.41,"73,140",7.28,7.48,7.21,0,"20,000",-1.1
13/05/2015,7.28,"68,950",7.21,7.35,7.14,0,0,0
12/05/2015,7.21,"60,790",7.28,7.35,7.21,0,0,0
11/05/2015,7.28,"188,620",7.01,7.41,7.01,0,0,0
08/05/2015,7.01,"48,500",7.01,7.08,6.94,0,0,0
07/05/2015,7.01,"39,680",6.94,7.01,6.94,0,0,0
06/05/2015,6.94,"131,910",6.87,7.01,6.81,0,0,0
05/05/2015,6.87,"99,570",6.87,6.94,6.81,0,0,0
04/05/2015,6.87,"65,950",6.94,7.08,6.87,"9,000",0,0.5
27/04/2015,6.94,"5,990",7.01,7.01,6.94,0,0,0
24/04/2015,7.01,"11,410",7.01,7.01,6.94,"1,000",0,0.1
23/04/2015,7.01,"9,420",7.14,7.14,6.87,0,0,0
22/04/2015,7.14,"28,570",6.74,7.14,6.81,720,0,0.0
21/04/2015,6.74,"27,980",6.81,6.81,6.73,0,0,0
20/04/2015,6.81,"30,520",6.81,6.81,6.73,0,"10,000",-0.5
17/04/2015,6.81,"19,140",6.81,6.87,6.74,90,0,0.0
16/04/2015,6.81,"27,740",6.81,6.81,6.70,0,720,-0.0
15/04/2015,6.81,"14,570",6.81,6.81,6.71,500,0,0.0
14/04/2015,6.81,"6,540",6.81,6.94,6.74,600,0,0.0
13/04/2015,6.81,"15,840",6.71,6.94,6.74,0,0,0
10/04/2015,6.71,"9,060",6.70,6.74,6.70,0,0,0
09/04/2015,6.70,"5,740",6.68,6.73,6.67,0,0,0
08/04/2015,6.68,"17,860",6.67,6.73,6.67,0,0,0
07/04/2015,6.67,"18,150",6.67,6.67,6.66,0,"3,770",-0.2
06/04/2015,6.67,"4,490",6.67,6.67,6.67,0,0,0
03/04/2015,6.67,"6,780",6.70,6.73,6.67,0,0,0
02/04/2015,6.70,770,6.63,6.73,6.60,0,0,0
01/04/2015,6.63,"6,750",6.81,6.81,6.63,0,0,0
31/03/2015,6.81,"9,130",6.74,6.81,6.67,0,0,0
30/03/2015,6.74,"12,360",6.74,6.74,6.67,0,0,0
27/03/2015,6.74,"23,200",6.74,6.74,6.71,0,0,0
26/03/2015,6.74,"19,580",6.74,6.74,6.68,0,0,0
25/03/2015,6.74,"28,390",6.71,6.81,6.71,0,0,0
24/03/2015,6.71,"48,510",7.01,7.01,6.67,0,0,0
23/03/2015,7.01,"11,000",7.01,7.08,6.94,0,0,0
20/03/2015,7.01,"37,360",6.87,7.08,6.87,0,0,0
19/03/2015,6.87,"20,650",6.94,7.01,6.87,0,0,0
18/03/2015,6.94,"9,940",6.94,7.01,6.94,0,0,0
17/03/2015,6.94,"19,540",7.01,7.08,6.87,0,0,0
16/03/2015,7.01,"20,400",7.01,7.01,6.94,0,"1,040",-0.1
13/03/2015,7.01,"18,700",7.08,7.08,7.01,0,0,0
12/03/2015,7.08,"19,240",7.01,7.08,6.94,0,0,0
11/03/2015,7.01,"45,990",7.08,7.08,7.01,"40,744","40,744",0
10/03/2015,7.08,"29,230",7.14,7.14,7.08,0,0,0
09/03/2015,7.14,"66,850",7.21,7.28,7.14,0,0,0
06/03/2015,7.21,"124,180",7.14,7.28,7.08,0,0,0
05/03/2015,7.14,"48,560",7.08,7.14,7.01,0,0,0
04/03/2015,7.08,"35,870",7.01,7.14,7.01,0,0,0
03/03/2015,7.01,"77,820",6.87,7.08,6.87,0,0,0
02/03/2015,6.87,"135,370",6.87,6.94,6.81,0,0,0
27/02/2015,6.87,"40,110",6.94,6.94,6.81,0,0,0
26/02/2015,6.94,"60,710",6.94,7.01,6.87,0,0,0
25/02/2015,6.94,"59,080",6.94,7.08,6.94,0,0,0
24/02/2015,6.94,"27,230",6.87,7.08,6.87,0,"4,000",-0.2
13/02/2015,6.87,"9,180",6.87,7.01,6.81,0,0,0
12/02/2015,6.87,"11,610",6.94,6.94,6.74,0,0,0
11/02/2015,6.94,"12,760",6.94,6.94,6.87,0,0,0
10/02/2015,6.94,"20,050",6.94,7.01,6.94,0,0,0
09/02/2015,6.94,"125,400",6.67,6.94,6.74,0,"1,300",-0.1
06/02/2015,6.67,"17,550",6.55,6.73,6.60,0,0,0
05/02/2015,6.55,"13,560",6.56,6.58,6.55,0,0,0
04/02/2015,6.56,"1,150",6.60,6.60,6.56,0,0,0
03/02/2015,6.60,"16,220",6.60,6.60,6.54,0,0,0
02/02/2015,6.60,"34,670",6.60,6.73,6.60,0,0,0
30/01/2015,6.60,"11,270",6.73,6.73,6.60,0,0,0
29/01/2015,6.73,"7,000",6.74,6.74,6.67,0,0,0
28/01/2015,6.74,"45,560",6.74,6.81,6.67,0,0,0
27/01/2015,6.74,"17,020",6.74,6.87,6.67,0,0,0
26/01/2015,6.74,"6,660",6.74,6.74,6.67,0,0,0
23/01/2015,6.74,"4,860",6.74,6.74,6.68,0,0,0
22/01/2015,6.74,270,6.68,6.74,6.67,0,0,0
21/01/2015,6.68,"1,170",6.74,6.74,6.67,0,0,0
20/01/2015,6.74,"12,660",6.73,6.81,6.74,0,0,0
19/01/2015,6.73,"17,560",6.74,6.74,6.67,0,0,0
16/01/2015,6.74,"9,110",6.74,6.74,6.71,0,0,0
15/01/2015,6.74,"20,620",6.87,6.94,6.74,0,0,0
14/01/2015,6.87,"6,150",6.87,6.94,6.67,0,0,0
13/01/2015,6.87,"2,810",6.81,6.87,6.74,0,0,0
12/01/2015,6.81,"19,140",6.87,6.87,6.74,0,0,0
09/01/2015,6.87,"21,220",6.68,7.01,6.74,0,210,-0.0
08/01/2015,6.68,"7,290",6.74,6.74,6.68,0,0,0
07/01/2015,6.74,"32,310",6.70,6.74,6.63,0,0,0
06/01/2015,6.70,"42,850",6.68,6.70,6.58,0,0,0
05/01/2015,6.68,"6,890",6.74,6.74,6.60,0,0,0
31/12/2014,6.74,"26,620",6.58,6.74,6.58,0,0,0
30/12/2014,6.58,"20,290",6.47,6.67,6.40,0,0,0
29/12/2014,6.47,"24,160",6.67,6.67,6.47,0,0,0
26/12/2014,6.67,"25,230",6.73,6.73,6.60,0,0,0
25/12/2014,6.73,"6,370",6.74,6.74,6.67,0,0,0
24/12/2014,6.74,"11,320",6.67,7.01,6.67,0,0,0
23/12/2014,6.67,"15,150",6.59,6.67,6.60,0,0,0
22/12/2014,6.59,"43,800",6.59,6.60,6.47,0,370,-0.0
19/12/2014,6.59,"42,710",6.81,6.81,6.47,0,0,0
18/12/2014,6.81,"27,840",6.87,6.87,6.43,0,0,0
17/12/2014,6.87,"18,950",6.74,6.87,6.42,0,0,0
16/12/2014,6.74,"12,070",6.94,6.94,6.74,0,0,0
15/12/2014,6.94,"30,590",7.01,7.08,6.94,0,0,0
12/12/2014,7.01,"27,190",6.81,7.01,6.94,0,0,0
11/12/2014,6.81,"10,310",7.01,7.01,6.81,0,0,0
10/12/2014,7.01,"8,770",6.74,7.01,6.74,0,0,0
09/12/2014,6.74,"22,130",6.94,6.94,6.60,0,0,0
08/12/2014,6.94,"16,420",7.14,7.14,6.94,0,0,0
05/12/2014,7.14,"13,350",7.21,7.21,7.08,0,0,0
04/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/12/2014,7.21,"11,700",7.08,7.21,7.08,0,0,0
03/12/2014,7.08,"14,120",7.08,7.08,7.01,0,0,0
02/12/2014,7.08,"29,180",7.01,7.08,6.94,0,0,0
01/12/2014,7.01,"14,290",7.01,7.08,7.01,0,0,0
28/11/2014,7.01,"150,970",7.21,7.21,6.88,0,0,0
27/11/2014,7.21,"129,420",7.21,7.34,7.08,0,0,0
26/11/2014,7.21,"42,800",7.21,7.41,7.14,"783,465","783,465",0
25/11/2014,7.21,"33,410",7.21,7.41,7.21,0,0,0
24/11/2014,7.21,"19,050",7.27,7.27,7.14,0,0,0
21/11/2014,7.27,"22,010",7.34,7.41,7.27,0,0,0
20/11/2014,7.34,"18,040",7.27,7.41,7.27,0,"2,420",-0.1
19/11/2014,7.27,"53,450",7.27,7.41,7.21,0,0,0
18/11/2014,7.27,"27,930",7.27,7.27,7.21,0,0,0
17/11/2014,7.27,"26,110",7.27,7.41,7.21,0,0,0
14/11/2014,7.27,"33,860",7.27,7.27,7.14,0,0,0
13/11/2014,7.27,"33,160",7.34,7.34,7.21,0,0,0
12/11/2014,7.34,"23,100",7.34,7.41,7.21,0,0,0
11/11/2014,7.34,"44,580",7.27,7.41,7.14,0,0,0
10/11/2014,7.27,"67,450",7.21,7.27,7.14,0,0,0
07/11/2014,7.21,"20,870",7.34,7.34,7.21,0,0,0
06/11/2014,7.34,"40,870",7.34,7.34,7.27,0,460,-0.0
05/11/2014,7.34,"25,520",7.34,7.41,7.27,0,0,0
04/11/2014,7.34,"23,610",7.47,7.47,7.34,0,0,0
03/11/2014,7.47,"88,060",7.60,7.60,7.41,0,0,0
31/10/2014,7.60,"26,840",7.54,7.60,7.41,0,0,0
30/10/2014,7.54,"15,840",7.47,7.54,7.47,"20,000","20,000",0
29/10/2014,7.47,"37,840",7.41,7.54,7.41,0,0,0
28/10/2014,7.41,"17,170",7.34,7.41,7.34,0,0,0
27/10/2014,7.34,"14,520",7.47,7.47,7.34,0,0,0
24/10/2014,7.47,"37,410",7.60,7.67,7.47,0,0,0
23/10/2014,7.60,"27,310",7.67,7.67,7.47,0,60,-0.0
22/10/2014,7.67,"27,080",7.47,7.67,7.54,0,320,-0.0
21/10/2014,7.47,"56,570",7.54,7.60,7.47,0,0,0
20/10/2014,7.54,"8,790",7.74,7.80,7.54,0,0,0
17/10/2014,7.74,"87,230",7.60,7.74,7.27,0,"3,510",-0.2
16/10/2014,7.60,"131,020",7.80,7.80,7.47,0,0,0
15/10/2014,7.80,"43,710",7.74,7.80,7.67,0,0,0
14/10/2014,7.74,"45,400",7.87,7.87,7.74,0,0,0
13/10/2014,7.87,"87,460",7.87,7.87,7.74,0,0,0
10/10/2014,7.87,"95,760",7.80,7.87,7.74,0,0,0
09/10/2014,7.80,"58,380",7.80,7.87,7.80,0,0,0
08/10/2014,7.80,"67,860",7.74,7.80,7.67,0,0,0
07/10/2014,7.74,"87,230",7.87,7.87,7.74,0,0,0
06/10/2014,7.87,"113,690",7.94,8.00,7.80,0,0,0
03/10/2014,7.94,"44,560",7.94,8.07,7.94,0,0,0
02/10/2014,7.94,"58,330",8.13,8.20,7.94,0,0,0
01/10/2014,8.13,"130,120",8.00,8.13,8.00,0,0,0
30/09/2014,8.00,"41,320",8.13,8.13,7.94,"176,184","176,184",0
29/09/2014,8.13,"112,860",7.80,8.13,7.80,0,0,0
26/09/2014,7.80,"95,580",7.80,8.20,7.74,0,0,0
25/09/2014,7.80,"34,510",7.80,7.80,7.67,0,0,0
24/09/2014,7.80,"57,530",7.74,7.80,7.67,0,0,0
23/09/2014,7.74,"50,860",7.80,7.80,7.67,0,0,0
22/09/2014,7.80,"54,910",7.80,7.87,7.80,0,0,0
19/09/2014,7.80,"260,380",7.54,8.00,7.47,0,0,0
18/09/2014,7.54,"104,450",7.54,7.60,7.54,0,0,0
17/09/2014,7.54,"136,080",7.60,7.67,7.54,0,0,0
16/09/2014,7.60,"94,230",7.67,7.67,7.54,0,0,0
15/09/2014,7.67,"138,040",7.74,7.80,7.67,0,0,0
12/09/2014,7.74,"33,900",7.80,7.80,7.74,0,0,0
11/09/2014,7.80,"100,720",7.74,7.87,7.74,0,0,0
10/09/2014,7.74,"128,470",7.67,7.74,7.54,0,0,0
09/09/2014,7.67,"113,260",7.94,7.94,7.67,0,0,0
08/09/2014,7.94,"196,950",7.74,8.07,7.80,0,0,0
05/09/2014,7.74,"152,030",7.74,7.80,7.74,0,0,0
04/09/2014,7.74,"120,760",7.74,7.80,7.67,0,0,0
03/09/2014,7.74,"110,250",7.74,7.80,7.74,0,0,0
29/08/2014,7.74,"120,720",7.74,7.80,7.67,0,0,0
28/08/2014,7.74,"117,580",7.74,7.80,7.74,0,0,0
27/08/2014,7.74,"126,690",7.67,7.80,7.67,0,0,0
26/08/2014,7.67,"67,580",7.87,7.87,7.67,0,0,0
25/08/2014,7.87,"212,780",7.67,7.87,7.67,0,0,0
22/08/2014,7.67,"286,780",7.60,7.80,7.60,0,0,0
21/08/2014,7.60,"205,950",7.47,7.60,7.41,0,0,0
20/08/2014,7.47,"94,470",7.60,7.60,7.47,0,0,0
19/08/2014,7.60,"104,570",7.47,7.67,7.47,0,0,0
18/08/2014,7.47,"93,010",7.47,7.54,7.41,0,0,0
15/08/2014,7.47,"52,110",7.54,7.54,7.41,0,0,0
14/08/2014,7.54,"57,230",7.60,7.60,7.54,0,0,0
13/08/2014,7.60,"144,360",7.54,7.60,7.54,0,0,0
12/08/2014,7.54,"20,900",7.54,7.60,7.54,0,10,-0.0
11/08/2014,7.54,"72,440",7.60,7.67,7.47,0,0,0
08/08/2014,7.60,"141,350",7.74,7.74,7.54,0,0,0
07/08/2014,7.74,"136,250",7.54,7.74,7.54,0,0,0
06/08/2014,7.54,"255,370",7.41,7.60,7.34,0,10,-0.0
05/08/2014,7.41,"78,050",7.14,7.41,7.08,0,0,0
04/08/2014,7.14,"29,120",7.08,7.21,7.08,0,0,0
01/08/2014,7.08,"33,640",7.08,7.14,7.08,0,0,0
31/07/2014,7.08,"20,900",7.21,7.21,7.08,0,0,0
30/07/2014,7.21,"41,670",6.94,7.27,7.01,0,0,0
29/07/2014,6.94,"18,700",7.01,7.01,6.88,0,0,0
28/07/2014,7.01,"67,180",7.27,7.27,6.88,0,0,0
25/07/2014,7.27,"46,430",7.41,7.47,7.27,0,0,0
24/07/2014,7.41,"31,450",7.41,7.47,7.27,300,0,0.0
23/07/2014,7.41,"17,030",7.47,7.54,7.34,0,0,0
22/07/2014,7.47,"22,860",7.47,7.47,7.27,0,0,0
21/07/2014,7.47,"80,390",7.27,7.60,7.27,0,0,0
18/07/2014,7.27,"23,820",7.34,7.47,7.27,0,0,0
17/07/2014,7.34,"16,620",7.41,7.47,7.27,0,0,0
16/07/2014,7.41,"152,690",6.94,7.41,7.01,0,0,0
15/07/2014,6.94,"19,750",6.94,7.08,6.94,0,0,0
14/07/2014,6.94,"22,270",6.88,6.94,6.81,0,0,0
11/07/2014,6.88,"5,360",6.88,6.88,6.81,0,0,0
10/07/2014,6.88,"54,760",6.94,6.94,6.81,0,330,-0.0
09/07/2014,6.94,"17,050",6.88,6.94,6.88,0,0,0
08/07/2014,6.88,"10,240",7.01,7.01,6.88,0,100,-0.0
07/07/2014,7.01,"28,280",6.94,7.01,6.88,0,0,0
04/07/2014,6.94,"29,630",6.88,6.94,6.88,0,0,0
03/07/2014,6.88,"16,230",6.88,6.94,6.81,0,0,0
02/07/2014,6.88,"59,120",6.81,6.94,6.81,0,0,0
01/07/2014,6.81,"27,260",6.75,6.81,6.75,0,0,0
30/06/2014,6.75,"33,980",6.81,6.88,6.75,0,0,0
27/06/2014,6.81,"22,190",6.94,6.94,6.75,100,0,0.0
26/06/2014,6.94,"44,490",6.94,6.94,6.88,0,0,0
25/06/2014,6.94,"29,540",6.81,6.94,6.75,60,0,0.0
24/06/2014,6.81,"31,460",6.81,6.81,6.75,0,0,0
23/06/2014,6.81,"50,220",6.75,6.81,6.75,0,80,-0.0
"20/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
20/06/2014,6.75,"42,250",6.72,6.94,6.68,0,0,0
19/06/2014,6.72,"76,280",6.72,6.72,6.50,10,0,0.0
18/06/2014,6.72,"61,730",6.78,6.83,6.72,0,80,-0.0
17/06/2014,6.78,"73,540",6.78,6.83,6.72,0,0,0
16/06/2014,6.78,"67,090",6.89,7.00,6.67,0,0,0
13/06/2014,6.89,"82,870",6.61,6.94,6.67,0,0,0
12/06/2014,6.61,"37,540",6.61,6.67,6.56,0,0,0
11/06/2014,6.61,"51,610",6.29,6.61,6.40,0,0,0
10/06/2014,6.29,"17,730",6.50,6.61,6.29,0,0,0
09/06/2014,6.50,"99,400",6.40,6.67,6.23,"1,570",0,0.1
06/06/2014,6.40,"25,750",6.18,6.40,6.18,0,0,0
05/06/2014,6.18,"21,400",6.12,6.23,6.12,0,0,0
04/06/2014,6.12,"56,950",6.07,6.12,6.07,0,0,0
03/06/2014,6.07,"22,750",6.12,6.18,6.07,0,"1,580",-0.1
02/06/2014,6.12,"35,540",6.34,6.34,6.12,0,0,0
30/05/2014,6.34,"36,220",6.40,6.40,6.23,0,0,0
29/05/2014,6.40,"73,490",6.40,6.45,6.23,0,0,0
28/05/2014,6.40,"57,790",6.40,6.61,6.34,0,0,0
27/05/2014,6.40,"77,820",6.34,6.45,6.18,0,0,0
26/05/2014,6.34,"29,250",6.34,6.34,6.12,0,0,0
23/05/2014,6.34,"54,570",6.23,6.34,6.07,0,0,0
22/05/2014,6.23,"63,910",6.34,6.72,6.18,0,0,0
21/05/2014,6.34,"83,050",5.96,6.34,5.90,0,0,0
20/05/2014,5.96,"70,450",5.90,5.96,5.74,10,0,0.0
19/05/2014,5.90,"136,360",5.58,5.96,5.58,0,0,0
16/05/2014,5.58,"22,640",5.44,5.68,5.36,0,0,0
15/05/2014,5.44,"54,960",5.79,5.79,5.41,0,0,0
14/05/2014,5.79,"230,030",5.42,5.79,5.31,0,0,0
13/05/2014,5.42,"238,600",5.79,5.79,5.41,0,10,-0.0
12/05/2014,5.79,"187,070",6.18,6.18,5.79,0,0,0
09/05/2014,6.18,"97,660",6.34,6.45,5.90,20,0,0.0
08/05/2014,6.34,"212,580",6.78,6.78,6.34,0,0,0
07/05/2014,6.78,"47,900",6.67,6.83,6.56,"166,896","166,896",0
06/05/2014,6.67,"128,840",6.72,6.72,6.34,0,0,0
05/05/2014,6.72,"32,990",7.00,7.11,6.72,100,0,0.0
29/04/2014,7.00,"13,870",7.05,7.11,6.94,400,0,0.0
28/04/2014,7.05,"29,920",7.11,7.21,7.05,0,0,0
25/04/2014,7.11,"32,010",6.89,7.21,7.00,0,0,0
24/04/2014,6.89,"51,760",6.83,6.94,6.78,0,0,0
23/04/2014,6.83,"91,190",6.83,7.00,6.83,0,0,0
22/04/2014,6.83,"70,690",7.00,7.00,6.67,0,520,-0.0
21/04/2014,7.00,"35,740",7.38,7.38,7.00,0,0,0
18/04/2014,7.38,"22,650",7.60,7.60,7.27,0,0,0
17/04/2014,7.60,"23,340",7.60,7.65,7.43,0,0,0
16/04/2014,7.60,"31,680",7.60,7.60,7.32,200,0,0.0
15/04/2014,7.60,"19,230",7.71,7.71,7.54,0,0,0
14/04/2014,7.71,"106,290",7.60,7.87,7.60,0,0,0
11/04/2014,7.60,"32,500",7.71,7.71,7.54,0,0,0
10/04/2014,7.71,"21,900",7.71,7.71,7.65,0,0,0
08/04/2014,7.71,"22,500",7.71,7.82,7.71,0,200,-0.0
07/04/2014,7.71,"39,150",7.54,7.76,7.54,0,0,0
04/04/2014,7.54,"27,540",7.54,7.65,7.54,0,0,0
03/04/2014,7.54,"29,530",7.43,7.60,7.49,0,0,0
02/04/2014,7.43,"59,770",7.49,7.54,7.32,960,0,0.1
01/04/2014,7.49,"54,450",7.76,7.76,7.43,0,0,0
31/03/2014,7.76,"28,670",7.82,7.82,7.65,0,0,0
28/03/2014,7.82,"14,070",7.76,7.82,7.71,0,0,0
27/03/2014,7.76,"42,690",7.60,7.76,7.43,0,960,-0.1
26/03/2014,7.60,"92,970",7.87,7.87,7.60,0,0,0
25/03/2014,7.87,"206,670",7.93,7.98,7.76,220,0,0.0
24/03/2014,7.93,"161,280",8.09,8.20,7.87,0,0,0
21/03/2014,8.09,"180,670",8.09,8.31,7.98,180,0,0.0
20/03/2014,8.09,"132,790",8.42,8.47,7.87,0,0,0
19/03/2014,8.42,"56,860",8.20,8.42,8.14,0,0,0
18/03/2014,8.20,"121,090",8.36,8.47,8.20,0,0,0
17/03/2014,8.36,"94,870",8.14,8.69,8.09,0,400,-0.0
14/03/2014,8.14,"435,610",7.65,8.14,7.65,0,0,0
13/03/2014,7.65,"62,400",7.65,7.65,7.54,0,0,0
12/03/2014,7.65,"19,700",7.71,7.71,7.60,0,0,0
11/03/2014,7.71,"119,380",7.49,7.71,7.54,0,0,0
10/03/2014,7.49,"32,170",7.60,7.60,7.49,0,0,0
07/03/2014,7.60,"117,110",7.38,7.71,7.27,0,0,0
06/03/2014,7.38,"65,730",7.32,7.38,7.27,0,0,0
05/03/2014,7.32,"40,210",7.32,7.38,7.27,0,0,0
04/03/2014,7.32,"53,690",7.32,7.32,7.16,0,0,0
03/03/2014,7.32,"47,950",7.43,7.49,7.27,0,0,0
28/02/2014,7.43,"29,040",7.38,7.43,7.38,0,0,0
27/02/2014,7.38,"64,660",7.60,7.60,7.32,410,0,0.0
26/02/2014,7.60,"57,260",7.65,7.65,7.43,"162,000","162,000",0
25/02/2014,7.65,"33,130",7.65,7.65,7.54,0,0,0
24/02/2014,7.65,"52,510",7.54,7.65,7.43,0,0,0
21/02/2014,7.54,"88,530",7.49,7.54,7.27,0,400,-0.0
20/02/2014,7.49,"59,880",7.65,7.71,7.16,"9,380",0,0.7
19/02/2014,7.65,"31,520",7.65,7.76,7.54,0,0,0
18/02/2014,7.65,"30,700",7.60,7.65,7.54,0,0,0
17/02/2014,7.60,"36,200",7.65,7.65,7.54,0,0,0
14/02/2014,7.65,"76,490",7.71,7.82,7.65,760,"9,380",-0.6
13/02/2014,7.71,"62,660",7.65,7.71,7.65,0,0,0
12/02/2014,7.65,"42,190",7.54,7.65,7.54,0,0,0
11/02/2014,7.54,"124,390",7.49,7.87,7.49,0,0,0
10/02/2014,7.49,"27,900",7.49,7.54,7.43,0,0,0
07/02/2014,7.49,"48,080",7.49,7.54,7.38,0,760,-0.1
06/02/2014,7.49,"57,890",7.32,7.54,7.32,0,0,0
27/01/2014,7.32,"54,640",7.11,7.32,7.11,0,0,0
24/01/2014,7.11,"38,680",6.83,7.21,6.83,800,0,0.1
23/01/2014,6.83,"21,900",6.83,6.89,6.72,0,0,0
22/01/2014,6.83,"30,570",6.94,6.94,6.83,0,0,0
21/01/2014,6.94,"63,910",6.94,6.94,6.78,0,0,0
20/01/2014,6.94,"56,140",7.05,7.05,6.89,0,800,-0.1
17/01/2014,7.05,"54,790",7.05,7.11,7.00,0,0,0
16/01/2014,7.05,"37,280",7.00,7.05,6.72,"3,250",0,0.2
15/01/2014,7.00,"30,530",6.83,7.00,6.83,0,0,0
14/01/2014,6.83,"58,280",6.61,6.89,6.56,0,0,0
13/01/2014,6.61,"16,940",6.67,6.67,6.56,0,0,0
10/01/2014,6.67,"28,800",6.56,6.67,6.45,0,"3,250",-0.2
09/01/2014,6.56,"19,940",6.56,6.56,6.45,0,0,0
08/01/2014,6.56,"36,190",6.56,6.56,6.40,0,0,0
07/01/2014,6.56,"58,450",6.40,6.61,6.40,0,0,0
06/01/2014,6.40,"108,790",6.01,6.40,6.01,0,0,0
03/01/2014,6.01,"84,870",5.85,6.01,5.85,0,0,0
02/01/2014,5.85,"35,840",5.79,5.96,5.85,0,0,0
31/12/2013,5.79,"26,940",5.68,5.96,5.68,0,0,0
30/12/2013,5.68,"26,310",5.85,5.85,5.68,0,0,0
27/12/2013,5.85,"11,310",5.90,5.96,5.79,"3,200",0,0.2
26/12/2013,5.90,"45,900",5.74,5.96,5.68,400,0,0.0
25/12/2013,5.74,"6,610",5.74,5.74,5.68,0,0,0
24/12/2013,5.74,"40,440",5.74,5.79,5.68,0,0,0
23/12/2013,5.74,"28,730",5.79,5.79,5.74,0,0,0
20/12/2013,5.79,"16,020",5.90,5.90,5.79,0,"3,600",-0.2
19/12/2013,5.90,"56,720",5.85,6.01,5.90,0,0,0
18/12/2013,5.85,"30,910",5.79,5.90,5.79,0,0,0
17/12/2013,5.79,"32,470",5.79,5.79,5.74,0,0,0
16/12/2013,5.79,"27,830",5.79,5.79,5.74,0,0,0
13/12/2013,5.79,"39,900",5.74,5.85,5.68,0,0,0
12/12/2013,5.74,"22,760",5.63,5.74,5.58,0,0,0
11/12/2013,5.63,"43,170",5.79,5.90,5.63,0,0,0
10/12/2013,5.79,"62,600",5.63,5.79,5.63,0,0,0
09/12/2013,5.63,"28,400",5.63,5.68,5.58,0,0,0
06/12/2013,5.63,"10,460",5.68,5.68,5.63,0,0,0
05/12/2013,5.68,"33,870",5.79,5.79,5.63,0,0,0
04/12/2013,5.79,"93,000",5.58,5.79,5.58,0,0,0
03/12/2013,5.58,"160,120",5.42,5.68,5.38,0,0,0
02/12/2013,5.42,"28,650",5.39,5.45,5.36,0,0,0
29/11/2013,5.39,"16,480",5.39,5.40,5.36,0,0,0
28/11/2013,5.39,"9,130",5.44,5.45,5.39,0,0,0
27/11/2013,5.44,"24,400",5.47,5.47,5.44,0,0,0
26/11/2013,5.47,"29,770",5.40,5.47,5.38,0,0,0
25/11/2013,5.40,"93,490",5.30,5.43,5.30,0,0,0
22/11/2013,5.30,"23,060",5.25,5.30,5.25,0,0,0
21/11/2013,5.25,"71,080",5.25,5.31,5.25,0,0,0
20/11/2013,5.25,"27,670",5.28,5.28,5.23,0,0,0
19/11/2013,5.28,"37,140",5.30,5.30,5.27,0,0,0
18/11/2013,5.30,"67,590",5.25,5.31,5.25,0,0,0
15/11/2013,5.25,"69,230",5.14,5.26,5.14,0,0,0
14/11/2013,5.14,"28,580",5.14,5.14,5.12,0,0,0
13/11/2013,5.14,"48,720",5.18,5.18,5.14,0,0,0
12/11/2013,5.18,"59,590",5.20,5.25,5.16,0,0,0
11/11/2013,5.20,"46,540",5.20,5.20,5.17,0,0,0
08/11/2013,5.20,"69,780",5.21,5.21,5.17,0,0,0
07/11/2013,5.21,"32,260",5.23,5.23,5.18,0,0,0
06/11/2013,5.23,"57,970",5.16,5.26,5.16,0,0,0
05/11/2013,5.16,"37,400",5.18,5.19,5.14,0,0,0
04/11/2013,5.18,"35,500",5.14,5.18,5.12,0,0,0
01/11/2013,5.14,"68,870",5.18,5.19,5.14,0,0,0
31/10/2013,5.18,"61,470",5.19,5.20,5.13,0,0,0
30/10/2013,5.19,"36,370",5.18,5.25,5.16,280,0,0.0
29/10/2013,5.18,"23,130",5.11,5.19,5.09,0,0,0
28/10/2013,5.11,"109,740",5.09,5.21,5.08,0,0,0
25/10/2013,5.09,"171,780",5.20,5.20,5.08,0,0,0
24/10/2013,5.20,"73,030",5.28,5.30,5.20,0,280,-0.0
23/10/2013,5.28,"52,450",5.31,5.32,5.25,0,0,0
22/10/2013,5.31,"71,730",5.30,5.35,5.26,0,0,0
21/10/2013,5.30,"55,240",5.31,5.38,5.30,0,0,0
18/10/2013,5.31,"88,630",5.30,5.37,5.31,0,0,0
17/10/2013,5.30,"86,390",5.28,5.43,5.28,0,0,0
16/10/2013,5.28,"49,260",5.27,5.31,5.23,0,0,0
15/10/2013,5.27,"32,690",5.30,5.32,5.26,0,0,0
14/10/2013,5.30,"44,570",5.31,5.35,5.24,0,0,0
11/10/2013,5.31,"87,540",5.30,5.38,5.27,0,0,0
10/10/2013,5.30,"82,610",5.32,5.37,5.28,0,0,0
09/10/2013,5.32,"119,920",5.29,5.40,5.25,0,0,0
