Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2014,16.17,"15,190",16.55,16.55,16.17,"4,800",0,0.1
11/12/2014,16.55,"6,930",16.60,16.60,16.27,"4,800",0,0.1
10/12/2014,16.60,"8,210",15.67,16.60,16.27,0,500,-0.0
09/12/2014,15.67,"33,540",16.77,16.77,15.67,"4,750","4,700",0.0
08/12/2014,16.77,"18,630",16.77,16.88,16.77,"5,530","17,100",-0.4
05/12/2014,16.77,"33,660",16.77,16.99,16.77,"4,870","25,000",-0.6
04/12/2014,16.77,"3,580",16.88,16.99,16.77,0,0,0
03/12/2014,16.88,"20,040",16.82,16.88,16.66,0,0,0
02/12/2014,16.82,"5,250",16.88,16.88,16.82,80,0,0.0
01/12/2014,16.88,"3,010",17.59,17.59,16.77,670,0,0.0
28/11/2014,17.59,"14,850",16.88,17.59,16.71,"4,700",0,0.1
27/11/2014,16.88,"18,030",16.88,16.88,16.71,"4,700",0,0.1
26/11/2014,16.88,"6,760",16.93,16.93,16.82,"2,860",200,0.1
25/11/2014,16.93,"22,820",16.99,16.99,16.82,"8,300",600,0.2
24/11/2014,16.99,"17,270",17.04,17.15,16.88,"5,500",0,0.2
21/11/2014,17.04,"14,610",17.10,17.10,16.99,0,0,0
20/11/2014,17.10,"17,320",17.10,17.10,16.99,"4,600",0,0.1
19/11/2014,17.10,"23,650",17.15,17.15,17.04,"7,600","22,400",-0.5
18/11/2014,17.15,"9,400",17.21,17.26,17.10,0,0,0
17/11/2014,17.21,"5,370",17.10,17.21,17.04,"1,270",0,0.0
14/11/2014,17.10,"23,480",17.15,17.15,16.93,"9,000",0,0.3
13/11/2014,17.15,"21,390",17.10,17.21,17.04,0,"3,180",-0.1
12/11/2014,17.10,"17,570",17.15,17.15,17.04,0,0,0
11/11/2014,17.15,"103,850",17.43,17.43,17.10,0,"30,610",-1.0
10/11/2014,17.43,"21,990",17.43,17.43,17.37,0,730,-0.0
07/11/2014,17.43,"3,290",17.37,17.48,17.37,20,0,0.0
06/11/2014,17.37,"49,360",17.43,17.53,17.37,"6,900",0,0.2
05/11/2014,17.43,"70,210",17.43,17.53,17.37,"3,900","10,000",-0.2
04/11/2014,17.43,"12,670",17.64,17.64,17.43,"3,900",0,0.1
03/11/2014,17.64,"6,130",17.53,17.64,17.43,"2,000",0,0.1
31/10/2014,17.53,"20,840",17.48,17.53,17.26,"3,900",0,0.1
30/10/2014,17.48,"16,330",17.37,17.48,17.32,"2,600",0,0.1
29/10/2014,17.37,"21,580",17.26,17.43,17.26,0,0,0
28/10/2014,17.26,"15,640",17.04,17.26,16.99,"3,300",20,0.0
27/10/2014,17.04,"41,940",17.53,17.53,17.04,"3,900",0,0.1
24/10/2014,17.53,"14,930",17.43,17.53,17.26,"3,900",0,0.1
23/10/2014,17.43,"37,500",17.59,17.59,17.32,"4,050",0,0.1
22/10/2014,17.59,"1,860",17.48,17.59,17.37,"1,000",0,0.0
21/10/2014,17.48,"62,440",17.48,17.53,17.37,"3,900",0,0.1
20/10/2014,17.48,"12,250",17.48,17.70,17.43,0,"3,700",-0.1
17/10/2014,17.48,"22,120",17.48,17.48,17.32,"3,900",0,0.1
16/10/2014,17.48,"84,150",17.92,17.92,17.37,"3,900","24,300",-0.7
15/10/2014,17.92,"144,700",17.59,17.97,17.48,"3,800","100,000",-3.1
14/10/2014,17.59,"47,400",17.81,17.81,17.59,"4,850",0,0.2
13/10/2014,17.81,"5,130",17.92,17.92,17.81,"4,250",0,0.1
10/10/2014,17.92,"76,550",17.86,17.97,17.81,0,100,-0.0
09/10/2014,17.86,"41,160",17.92,17.92,17.75,600,0,0.0
08/10/2014,17.92,"50,570",17.75,17.92,17.70,"3,800",0,0.1
07/10/2014,17.75,"13,480",17.97,18.03,17.75,0,0,0
06/10/2014,17.97,"52,380",18.08,18.08,17.59,0,0,0
03/10/2014,18.08,"50,040",17.59,18.08,17.48,"3,900",0,0.1
02/10/2014,17.59,"69,690",18.03,18.03,17.53,"3,900","38,900",-1.1
01/10/2014,18.03,"32,010",17.53,18.03,17.53,"3,000","29,570",-0.9
30/09/2014,17.53,"33,480",17.53,17.75,17.43,"3,900","20,580",-0.5
29/09/2014,17.53,"61,220",17.70,17.97,17.53,"3,800","49,010",-1.5
26/09/2014,17.70,"101,010",17.59,18.19,17.59,0,"100,000",-3.2
25/09/2014,17.59,"57,340",18.36,18.36,17.53,"3,900","30,000",-0.8
24/09/2014,18.36,"30,760",17.53,18.36,17.53,150,"30,000",-1.0
23/09/2014,17.53,"51,950",17.81,18.58,17.53,"3,900","30,010",-0.8
22/09/2014,17.81,"60,200",18.14,18.25,17.81,"3,700","55,500",-1.7
19/09/2014,18.14,"44,110",18.85,19.07,18.14,"3,000","36,000",-1.1
18/09/2014,18.85,"157,360",18.74,18.96,18.74,0,"125,880",-4.3
17/09/2014,18.74,"39,250",18.74,19.12,18.69,"3,000","15,990",-0.4
16/09/2014,18.74,"13,590",18.74,18.74,18.63,"3,200",780,0.1
15/09/2014,18.74,"31,910",18.74,19.34,18.58,"3,200","15,570",-0.4
12/09/2014,18.74,"7,810",19.45,19.45,18.74,"3,100","2,100",0.0
11/09/2014,19.45,"10,020",19.34,19.45,19.40,0,0,0
10/09/2014,19.34,"15,050",19.34,19.40,18.63,"2,220",0,0.1
09/09/2014,19.34,"22,500",19.73,19.73,18.63,"3,000",0,0.1
08/09/2014,19.73,"96,070",19.45,19.73,19.07,0,"61,500",-2.2
05/09/2014,19.45,"36,980",18.96,19.45,18.96,"3,900",0,0.1
04/09/2014,18.96,"79,640",18.80,18.96,18.52,"12,320",500,0.4
03/09/2014,18.80,"83,060",18.80,18.85,18.52,100,"46,970",-1.6
29/08/2014,18.80,"50,500",18.69,18.80,18.30,0,"20,000",-0.7
28/08/2014,18.69,"59,350",18.63,18.69,18.08,"3,180","30,030",-0.9
27/08/2014,18.63,"73,240",18.08,18.63,18.08,"3,100","40,100",-1.2
26/08/2014,18.08,"31,120",18.14,18.19,18.08,"5,100","10,870",-0.2
25/08/2014,18.14,"53,080",18.25,18.25,18.08,180,"34,990",-1.2
22/08/2014,18.25,"24,530",18.14,18.25,18.08,"1,880",0,0.1
21/08/2014,18.14,"23,940",18.19,18.19,18.03,"3,400","8,340",-0.2
20/08/2014,18.19,"21,170",18.36,18.36,18.08,"3,100","21,070",-0.6
19/08/2014,18.36,"5,300",18.19,18.63,18.14,"3,080",0,0.1
18/08/2014,18.19,"8,650",18.14,18.19,18.14,"3,100",20,0.1
15/08/2014,18.14,"40,210",18.19,18.19,18.14,100,"37,730",-1.2
14/08/2014,18.19,"21,710",18.25,18.25,18.08,"3,100","2,850",0.0
13/08/2014,18.25,"12,570",18.25,18.30,18.19,"3,200","7,070",-0.1
12/08/2014,18.25,"9,110",18.30,18.30,18.19,"3,090","1,000",0.1
11/08/2014,18.30,"21,650",18.41,18.85,18.19,"3,970","17,650",-0.5
08/08/2014,18.41,"3,870",18.36,18.41,18.30,"3,100",0,0.1
07/08/2014,18.36,"12,000",18.41,18.41,18.30,"3,690","6,180",-0.1
06/08/2014,18.41,"14,810",18.58,18.58,18.36,"8,610","5,610",0.1
05/08/2014,18.58,"8,450",18.52,18.58,18.36,"5,690",0,0.2
04/08/2014,18.52,"5,930",18.58,18.58,18.36,"2,200",0,0.1
01/08/2014,18.58,"5,610",18.80,18.80,18.36,"3,100",0,0.1
31/07/2014,18.80,"1,900",18.52,18.80,18.36,0,0,0
30/07/2014,18.52,"3,800",18.36,18.63,18.08,0,0,0
29/07/2014,18.36,"2,790",17.21,18.36,18.03,0,0,0
28/07/2014,17.21,"12,510",18.47,18.47,17.21,"3,290",0,0.1
25/07/2014,18.47,"6,720",18.52,19.12,18.47,"3,000",0,0.1
24/07/2014,18.52,"60,300",18.52,18.52,18.52,"3,000","58,260",-1.9
23/07/2014,18.52,"27,770",18.58,19.18,18.52,0,"27,760",-0.9
22/07/2014,18.58,"45,790",18.58,18.58,18.47,"3,000","33,370",-1.0
21/07/2014,18.58,"36,290",18.63,18.63,18.58,"3,000","33,300",-1.0
18/07/2014,18.63,"28,880",18.63,18.63,18.58,"3,760","28,300",-0.8
17/07/2014,18.63,"46,760",18.69,18.69,18.58,"3,580","3,000",0.0
16/07/2014,18.69,"87,120",18.85,18.85,18.69,"3,000","30,000",-0.9
15/07/2014,18.85,"22,780",19.01,19.01,18.85,"13,000","21,870",-0.3
14/07/2014,19.01,"8,480",19.07,19.34,18.90,"2,380","8,130",-0.2
11/07/2014,19.07,"13,100",18.85,19.07,18.80,"8,000",0,0.3
10/07/2014,18.85,"13,070",18.90,18.90,18.85,"13,000","2,920",0.3
09/07/2014,18.90,"44,050",18.90,18.96,18.90,"10,000","36,250",-0.9
08/07/2014,18.90,"12,220",18.80,18.90,18.69,"8,000",0,0.3
07/07/2014,18.80,"15,610",18.85,18.90,18.74,"8,000","3,720",0.1
04/07/2014,18.85,"43,980",18.90,18.96,18.85,"9,000","35,500",-0.9
03/07/2014,18.90,"16,250",18.96,19.07,18.85,"8,000","9,950",-0.1
02/07/2014,18.96,"17,380",18.90,19.01,18.90,"5,200","12,810",-0.3
01/07/2014,18.90,"9,680",18.90,18.90,18.85,"3,270","1,700",0.1
30/06/2014,18.90,"6,560",19.07,19.07,18.90,"3,070",0,0.1
27/06/2014,19.07,"2,900",19.07,19.07,19.01,"2,000",0,0.1
26/06/2014,19.07,"2,300",19.07,19.18,18.96,430,0,0.0
25/06/2014,19.07,600,18.96,19.12,18.96,300,0,0.0
24/06/2014,18.96,"6,000",19.12,19.12,18.96,"2,900",0,0.1
23/06/2014,19.12,"9,910",19.18,19.18,19.12,"9,500",0,0.3
20/06/2014,19.18,"4,020",19.18,19.18,19.12,"3,500",0,0.1
19/06/2014,19.18,"9,170",19.40,19.40,19.07,"8,100",0,0.3
18/06/2014,19.40,"7,360",19.18,19.40,19.18,"7,330",0,0.3
17/06/2014,19.18,"11,980",19.40,19.45,19.18,"3,840",0,0.1
16/06/2014,19.40,"10,860",19.34,19.40,19.18,"6,900",0,0.2
13/06/2014,19.34,"19,530",19.18,19.34,19.18,"7,980",0,0.3
12/06/2014,19.18,"13,330",19.45,19.45,18.63,"6,000",0,0.2
11/06/2014,19.45,"4,070",19.45,19.45,19.18,"2,950",0,0.1
10/06/2014,19.45,"6,010",19.56,19.56,19.18,"3,600",0,0.1
09/06/2014,19.56,"4,040",19.62,19.62,19.18,"2,900",0,0.1
06/06/2014,19.62,"8,060",19.34,19.67,19.34,"2,900",0,0.1
05/06/2014,19.34,"8,860",19.34,19.34,19.34,"2,900",0,0.1
04/06/2014,19.34,"26,700",19.67,19.73,19.34,"2,900",0,0.1
03/06/2014,19.67,"34,170",19.73,19.73,19.34,"30,550",0,1.1
02/06/2014,19.73,"4,010",20.06,20.06,19.34,"2,800",0,0.1
30/05/2014,20.06,"17,460",20.27,20.27,20.00,0,0,0
29/05/2014,20.27,"71,340",19.67,20.27,19.34,"150,000",0,5.5
28/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
28/05/2014,19.67,"122,360",19.40,19.73,18.69,"46,630","70,000",-0.8
27/05/2014,19.40,"9,780",19.61,19.61,19.19,"1,900",0,0.1
26/05/2014,19.61,"37,620",19.35,19.61,18.92,"14,600",0,0.5
23/05/2014,19.35,"14,250",19.40,19.45,18.92,"5,600",0,0.2
22/05/2014,19.40,"3,200",19.71,19.71,19.35,710,0,0.0
21/05/2014,19.71,"50,860",18.87,19.71,18.71,"211,670",0,7.9
20/05/2014,18.87,"13,520",18.92,18.92,18.35,"1,200",0,0.0
19/05/2014,18.92,"5,450",19.08,19.08,18.35,0,0,0
16/05/2014,19.08,"9,490",18.92,19.08,18.40,0,0,0
15/05/2014,18.92,"92,490",18.92,19.08,18.19,"253,600",500,9.2
14/05/2014,18.92,"43,980",18.50,18.92,18.19,"29,300",200,1.0
13/05/2014,18.50,"63,360",18.35,18.50,17.87,"44,300",0,1.6
12/05/2014,18.35,"64,680",18.71,18.71,17.51,"53,600",0,1.9
09/05/2014,18.71,"28,420",18.35,19.61,17.87,0,0,0
08/05/2014,18.35,"231,070",18.61,18.61,17.35,"53,700",0,1.9
07/05/2014,18.61,"19,610",17.87,18.61,17.66,0,0,0
06/05/2014,17.87,"27,310",18.24,18.24,17.35,"3,600",0,0.1
05/05/2014,18.24,"11,410",18.29,18.29,18.03,"3,600",0,0.1
29/04/2014,18.29,"12,610",18.03,18.29,18.03,"3,600",0,0.1
28/04/2014,18.03,"25,800",18.19,18.19,18.03,"3,600",0,0.1
25/04/2014,18.19,"21,680",18.08,18.29,18.08,"2,000",0,0.1
24/04/2014,18.08,"17,790",18.14,18.14,17.93,"3,600",0,0.1
23/04/2014,18.14,"5,350",18.14,18.14,18.08,0,0,0
22/04/2014,18.14,"7,940",17.56,18.61,17.66,0,0,0
21/04/2014,17.56,"60,510",17.98,17.98,17.35,"3,600",0,0.1
18/04/2014,17.98,"37,110",18.66,18.66,17.87,"3,500",0,0.1
17/04/2014,18.66,"14,360",18.61,18.87,18.61,0,600,-0.0
16/04/2014,18.61,"122,000",18.66,18.66,18.14,"3,500",0,0.1
15/04/2014,18.66,"172,690",18.98,19.08,18.66,0,0,0
14/04/2014,18.98,"60,800",19.35,19.35,18.82,300,0,0.0
11/04/2014,19.35,"97,800",19.03,19.35,19.03,"6,000","6,130",-0.0
10/04/2014,19.03,"371,600",19.24,19.66,18.66,"3,400","330,000",-11.7
08/04/2014,19.24,"73,430",18.98,19.35,18.98,50,0,0.0
07/04/2014,18.98,"250,550",19.56,19.87,18.87,"3,300","230,000",-8.2
04/04/2014,19.56,"208,860",19.87,19.98,19.50,"3,300","175,000",-6.4
03/04/2014,19.87,"87,410",19.87,20.08,19.82,0,"50,000",-1.9
02/04/2014,19.87,"113,120",19.98,20.13,19.56,"3,200","20,000",-0.6
01/04/2014,19.98,"82,550",20.29,20.29,19.98,"3,200","1,000",0.1
31/03/2014,20.29,"65,030",20.61,20.61,20.29,"3,200","15,000",-0.5
28/03/2014,20.61,"146,300",20.87,20.87,20.40,"3,300","20,000",-0.7
27/03/2014,20.87,"47,140",20.55,20.92,20.55,10,"22,320",-0.9
26/03/2014,20.55,"240,440",20.50,20.92,20.40,"3,200","131,010",-5.0
25/03/2014,20.50,"428,720",20.50,20.50,20.50,"3,200","390,510",-15.1
24/03/2014,20.50,"152,890",20.50,20.98,20.50,720,"126,750",-4.9
21/03/2014,20.50,"96,200",20.50,20.55,20.45,"3,200","75,040",-2.8
20/03/2014,20.50,"540,140",21.40,21.40,20.45,"3,020","538,240",-21.1
19/03/2014,21.40,"169,150",21.50,21.55,21.29,"3,000","161,690",-6.5
18/03/2014,21.50,"118,810",21.55,21.55,21.45,0,"115,690",-4.7
17/03/2014,21.55,"64,390",21.97,22.08,21.40,"2,900","62,020",-2.4
14/03/2014,21.97,"134,950",22.08,22.08,21.97,"2,900","126,750",-5.2
13/03/2014,22.08,"21,300",22.08,22.08,21.97,"2,900","16,120",-0.6
12/03/2014,22.08,"34,620",22.39,22.39,22.08,"2,900","33,720",-1.3
11/03/2014,22.39,"101,950",22.60,22.60,22.34,"2,920","101,580",-4.2
10/03/2014,22.60,"201,000",22.60,22.71,22.45,"10,900","199,340",-8.1
07/03/2014,22.60,"14,950",22.87,22.87,22.45,"2,840","14,530",-0.5
06/03/2014,22.87,"29,000",23.13,23.13,22.87,"2,800","29,000",-1.1
05/03/2014,23.13,"9,020",22.97,23.13,22.87,"2,800","8,000",-0.2
04/03/2014,22.97,"3,900",22.97,22.97,22.87,"2,800","3,000",-0.0
03/03/2014,22.97,"3,000",23.18,23.18,22.97,"2,800",0,0.1
28/02/2014,23.18,"1,830",23.29,23.29,23.18,510,0,0.0
27/02/2014,23.29,"8,170",23.18,23.29,23.18,"3,290",80,0.1
26/02/2014,23.18,"3,180",23.39,23.39,23.18,"2,800",0,0.1
25/02/2014,23.39,"13,090",23.24,23.39,23.24,0,"7,000",-0.3
24/02/2014,23.24,"7,830",23.29,23.39,22.81,"2,800","1,520",0.1
21/02/2014,23.29,"8,500",23.24,23.29,23.24,"2,800","5,200",-0.1
20/02/2014,23.24,"13,110",23.97,23.97,23.24,50,"8,000",-0.4
19/02/2014,23.97,"9,860",23.13,23.97,23.18,0,0,0
18/02/2014,23.13,"1,700",23.29,23.29,23.13,0,0,0
17/02/2014,23.29,"24,980",22.87,23.29,22.87,0,"24,780",-1.1
14/02/2014,22.87,"14,640",22.76,22.87,22.76,300,"13,940",-0.6
13/02/2014,22.76,"4,660",22.76,22.87,22.76,"2,540","2,660",-0.0
12/02/2014,22.76,"2,930",22.87,22.87,22.76,0,840,-0.0
11/02/2014,22.87,"4,910",22.34,22.87,22.60,0,0,0
10/02/2014,22.34,"8,350",22.81,22.81,22.34,540,0,0.0
07/02/2014,22.81,"2,110",22.87,22.92,22.60,10,0,0.0
06/02/2014,22.87,250,22.87,22.87,22.76,100,100,-0
27/01/2014,22.87,"4,760",22.87,22.87,22.71,0,"1,000",-0.0
24/01/2014,22.87,"22,700",22.60,22.87,22.60,0,"20,900",-0.9
23/01/2014,22.60,"10,410",24.08,24.08,22.60,870,"10,000",-0.4
22/01/2014,24.08,"10,450",22.60,24.18,22.60,0,100,-0.0
21/01/2014,22.60,"28,950",22.13,22.87,22.18,"2,000","20,000",-0.8
20/01/2014,22.13,720,22.60,22.66,22.08,0,350,-0.0
17/01/2014,22.60,"15,090",22.08,22.76,22.13,0,"6,000",-0.3
16/01/2014,22.08,"16,720",22.08,22.13,21.87,"2,000","4,000",-0.1
15/01/2014,22.08,"2,050",22.08,22.08,21.92,0,0,0
14/01/2014,22.08,"10,760",22.08,22.08,21.82,"2,000","5,000",-0.1
13/01/2014,22.08,30,22.08,22.29,22.08,0,0,0
10/01/2014,22.08,"1,130",22.03,22.18,21.82,0,100,-0.0
09/01/2014,22.03,"2,840",21.87,22.03,20.34,530,0,0.0
08/01/2014,21.87,"1,470",22.03,22.03,21.87,0,0,0
07/01/2014,22.03,170,22.08,22.08,21.82,0,0,0
06/01/2014,22.08,"3,300",21.87,22.08,21.76,"2,000",0,0.1
03/01/2014,21.87,0,21.87,21.87,21.87,0,0,0
02/01/2014,21.87,30,22.08,22.08,21.87,0,0,0
31/12/2013,22.08,120,22.34,22.34,22.08,0,0,0
30/12/2013,22.34,10,21.87,22.34,22.34,0,0,0
27/12/2013,21.87,"2,200",22.29,22.29,21.87,"2,000","1,800",0.0
26/12/2013,22.29,610,22.08,22.29,21.82,0,0,0
25/12/2013,22.08,0,22.08,22.08,22.08,0,0,0
24/12/2013,22.08,410,22.08,22.13,22.08,0,0,0
23/12/2013,22.08,"1,000",22.08,22.08,22.08,"1,000",0,0.0
20/12/2013,22.08,10,21.97,22.08,22.08,0,0,0
19/12/2013,21.97,"5,470",22.08,22.08,21.71,"2,000","2,000",-0.0
18/12/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
18/12/2013,22.08,"3,610",21.82,22.08,21.87,10,0,0.0
17/12/2013,21.82,0,21.82,21.82,21.82,0,0,0
16/12/2013,21.82,"1,240",21.92,21.92,21.82,0,0,0
13/12/2013,21.92,"1,090",21.77,22.07,21.71,0,0,0
12/12/2013,21.77,790,21.71,21.82,21.77,0,0,0
11/12/2013,21.71,"1,470",21.77,21.77,21.66,0,0,0
10/12/2013,21.77,650,21.61,21.77,21.71,0,50,-0.0
09/12/2013,21.61,"5,060",21.31,21.61,21.31,100,0,0.0
06/12/2013,21.31,400,21.26,21.31,21.31,0,0,0
05/12/2013,21.26,"1,300",21.31,21.31,21.21,970,0,0.0
04/12/2013,21.31,310,21.31,21.31,21.21,260,0,0.0
03/12/2013,21.31,"1,050",21.61,21.61,21.31,100,0,0.0
02/12/2013,21.61,220,21.66,21.66,21.31,0,0,0
29/11/2013,21.66,40,21.26,21.66,21.26,0,0,0
28/11/2013,21.26,0,21.26,21.26,21.26,0,0,0
27/11/2013,21.26,530,21.36,21.36,21.21,350,0,0.0
26/11/2013,21.36,0,21.36,21.36,21.36,0,0,0
25/11/2013,21.36,"2,600",21.31,21.36,21.31,0,0,0
22/11/2013,21.31,"4,470",21.71,21.71,21.31,0,0,0
21/11/2013,21.71,0,21.71,21.71,21.71,0,0,0
20/11/2013,21.71,"3,290",21.56,21.71,21.36,0,0,0
19/11/2013,21.56,"3,130",21.51,21.56,21.56,0,0,0
18/11/2013,21.51,"1,700",21.26,21.51,21.31,0,0,0
15/11/2013,21.26,"2,040",21.21,21.77,21.21,"2,020",0,0.1
14/11/2013,21.21,"3,100",21.66,21.66,21.21,"1,500",0,0.1
13/11/2013,21.66,"1,820",21.31,21.71,21.31,"1,500",0,0.1
12/11/2013,21.31,"3,320",21.77,21.77,21.31,"1,500",0,0.1
11/11/2013,21.77,0,21.77,21.77,21.77,0,0,0
08/11/2013,21.77,"1,050",21.31,21.77,21.31,0,0,0
07/11/2013,21.31,730,21.31,21.31,21.31,0,0,0
06/11/2013,21.31,"1,580",21.31,21.36,21.31,550,0,0.0
05/11/2013,21.31,0,21.31,21.31,21.31,0,0,0
04/11/2013,21.31,10,21.31,21.31,21.31,0,0,0
01/11/2013,21.31,440,21.31,21.31,20.80,40,0,0.0
31/10/2013,21.31,10,21.21,21.31,21.31,0,0,0
30/10/2013,21.21,"1,070",21.31,21.31,21.21,0,"1,070",-0.0
29/10/2013,21.31,300,22.02,22.02,21.31,0,300,-0.0
28/10/2013,22.02,940,21.82,22.02,21.97,940,0,0.0
25/10/2013,21.82,"2,100",22.22,22.22,21.82,0,0,0
24/10/2013,22.22,0,22.22,22.22,22.22,0,0,0
23/10/2013,22.22,50,22.22,22.22,22.22,0,0,0
22/10/2013,22.22,620,22.07,22.22,20.80,0,0,0
21/10/2013,22.07,0,22.07,22.07,22.07,0,0,0
18/10/2013,22.07,"5,070",20.65,22.07,20.65,"1,010",0,0.0
17/10/2013,20.65,60,20.60,20.65,20.60,50,50,0
16/10/2013,20.60,10,21.82,21.82,20.60,0,0,0
15/10/2013,21.82,140,21.31,21.82,21.82,0,0,0
14/10/2013,21.31,0,21.31,21.31,21.31,0,0,0
11/10/2013,21.31,"2,030",20.80,21.82,21.31,"1,750",0,0.1
10/10/2013,20.80,"2,100",21.31,21.56,20.80,"1,300",0,0.1
09/10/2013,21.31,"2,160",21.56,21.82,21.31,50,0,0.0
08/10/2013,21.56,0,21.56,21.56,21.56,0,0,0
07/10/2013,21.56,"4,550",21.56,21.56,21.31,"1,000",0,0.0
04/10/2013,21.56,"2,360",21.31,21.56,21.56,"2,130",0,0.1
03/10/2013,21.31,"1,640",21.06,21.31,21.31,"1,640",0,0.1
02/10/2013,21.06,740,20.95,21.06,21.06,0,0,0
01/10/2013,20.95,0,20.95,20.95,20.95,0,0,0
30/09/2013,20.95,560,21.31,21.31,20.85,330,0,0.0
27/09/2013,21.31,"2,200",20.90,21.31,21.21,"2,000",0,0.1
26/09/2013,20.90,70,20.85,20.90,20.85,0,0,0
25/09/2013,20.85,510,21.31,21.31,20.55,0,0,0
24/09/2013,21.31,"1,100",20.60,21.31,20.80,"1,000",0,0.0
23/09/2013,20.60,"2,130",21.31,21.56,20.55,0,0,0
20/09/2013,21.31,20,21.66,21.66,20.40,0,0,0
19/09/2013,21.66,"2,430",21.77,21.92,20.29,0,0,0
18/09/2013,21.77,10,21.31,21.77,21.77,0,0,0
17/09/2013,21.31,920,20.55,21.31,20.55,0,0,0
16/09/2013,20.55,540,21.82,21.82,20.34,300,200,0.0
13/09/2013,21.82,0,21.82,21.82,21.82,0,0,0
12/09/2013,21.82,0,21.82,21.82,21.82,0,0,0
11/09/2013,21.82,0,21.82,21.82,21.82,0,0,0
10/09/2013,21.82,380,22.78,22.78,21.21,0,0,0
09/09/2013,22.78,10,22.78,22.78,22.78,0,0,0
06/09/2013,22.78,30,22.22,22.78,22.22,0,0,0
05/09/2013,22.22,10,21.46,22.22,22.22,0,0,0
04/09/2013,21.46,700,20.85,21.46,20.85,0,0,0
03/09/2013,20.85,"1,630",20.85,21.56,20.85,"1,500",0,0.1
30/08/2013,20.85,550,20.29,20.85,20.80,0,0,0
29/08/2013,20.29,"1,580",20.29,20.75,20.29,0,0,0
28/08/2013,20.29,"16,810",20.34,20.34,20.29,0,0,0
27/08/2013,20.34,590,20.34,20.40,20.34,20,0,0.0
26/08/2013,20.34,"8,800",20.80,20.80,20.29,0,"6,000",-0.2
23/08/2013,20.80,"4,000",20.80,20.80,20.80,0,0,0
22/08/2013,20.80,450,20.80,21.06,20.80,250,0,0.0
21/08/2013,20.80,30,19.89,20.80,19.89,0,0,0
20/08/2013,19.89,"23,570",20.90,20.90,19.74,0,"17,530",-0.7
19/08/2013,20.90,"1,410",20.90,20.90,20.65,0,0,0
16/08/2013,20.90,"18,560",20.80,21.31,20.29,0,"18,110",-0.7
15/08/2013,20.80,"21,920",20.65,20.85,20.80,100,"21,710",-0.9
14/08/2013,20.65,"32,110",20.90,21.06,20.65,100,"31,710",-1.3
13/08/2013,20.90,"1,360",20.80,20.90,20.80,0,0,0
12/08/2013,20.80,"1,500",20.80,21.82,20.80,0,0,0
09/08/2013,20.80,"1,320",20.29,20.80,20.55,100,0,0.0
08/08/2013,20.29,"7,270",20.55,20.55,20.29,0,0,0
07/08/2013,20.55,0,20.55,20.55,20.55,0,0,0
06/08/2013,20.55,"3,490",19.28,20.55,19.28,0,"2,990",-0.1
05/08/2013,19.28,930,19.28,19.28,19.28,0,0,0
02/08/2013,19.28,100,19.18,19.28,19.28,0,0,0
01/08/2013,19.18,280,19.28,19.28,19.08,0,0,0
31/07/2013,19.28,"20,820",19.53,19.53,19.28,0,"20,340",-0.8
30/07/2013,19.53,"20,050",20.29,20.29,19.28,0,"15,050",-0.6
29/07/2013,20.29,"24,950",20.29,21.56,19.58,0,"11,160",-0.4
26/07/2013,20.29,"18,340",20.19,20.29,19.79,0,"18,290",-0.7
25/07/2013,20.19,"29,440",20.04,20.29,20.19,0,"29,210",-1.2
24/07/2013,20.04,"32,070",20.65,20.65,20.04,0,"17,500",-0.7
23/07/2013,20.65,"10,230",21.56,21.56,20.65,"200,000","210,030",-0.4
22/07/2013,21.56,"7,860",22.32,22.32,21.56,0,0,0
19/07/2013,22.32,280,22.58,22.58,22.17,0,250,-0.0
18/07/2013,22.58,"1,160",22.68,23.24,22.58,0,0,0
17/07/2013,22.68,0,22.68,22.68,22.68,0,0,0
16/07/2013,22.68,0,22.68,22.68,22.68,0,0,0
15/07/2013,22.68,200,23.24,23.24,22.68,0,200,-0.0
12/07/2013,23.24,40,22.83,23.24,21.31,0,0,0
11/07/2013,22.83,90,23.85,23.85,22.83,0,0,0
10/07/2013,23.85,10,22.32,23.85,23.85,0,0,0
09/07/2013,22.32,"7,590",22.32,22.37,21.56,0,"7,090",-0.3
08/07/2013,22.32,"5,150",23.59,23.59,22.32,0,"5,150",-0.2
05/07/2013,23.59,20,24.35,24.35,23.59,0,0,0
04/07/2013,24.35,0,24.35,24.35,24.35,0,0,0
03/07/2013,24.35,10,22.83,24.35,24.35,0,0,0
02/07/2013,22.83,"1,110",22.83,22.83,21.92,0,950,-0.0
01/07/2013,22.83,120,24.35,24.35,22.83,0,100,-0.0
28/06/2013,24.35,"4,910",23.19,24.35,22.83,0,0,0
27/06/2013,23.19,50,21.71,23.19,21.71,0,10,-0.0
26/06/2013,21.71,990,23.34,23.34,21.71,0,990,-0.0
25/06/2013,23.34,"1,050",23.79,23.85,23.34,0,50,-0.0
24/06/2013,23.79,200,24.10,24.10,23.79,0,0,0
21/06/2013,24.10,300,24.61,24.61,24.10,0,300,-0.0
20/06/2013,24.61,20,24.61,24.61,24.61,0,0,0
