Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2014,4.44,"23,160",4.27,4.45,4.27,"12,810",0,0.3
17/01/2014,4.27,300,4.21,4.27,4.27,0,290,-0.0
16/01/2014,4.21,150,4.09,4.21,4.19,0,120,-0.0
15/01/2014,4.09,140,4.27,4.44,4.09,0,0,0
14/01/2014,4.27,870,4.55,4.55,4.27,0,0,0
13/01/2014,4.55,"1,270",4.37,4.60,4.16,0,10,-0.0
10/01/2014,4.37,"6,250",4.68,4.68,4.37,0,0,0
09/01/2014,4.68,0,4.68,4.68,4.68,0,0,0
08/01/2014,4.68,0,4.68,4.68,4.68,0,0,0
07/01/2014,4.68,0,4.68,4.68,4.68,0,0,0
06/01/2014,4.68,10,4.60,4.68,4.68,0,0,0
03/01/2014,4.60,600,4.30,4.60,4.57,0,0,0
02/01/2014,4.30,"4,630",4.57,4.58,4.30,0,0,0
31/12/2013,4.57,10,4.57,4.57,4.57,0,0,0
30/12/2013,4.57,10,4.60,4.60,4.57,0,0,0
27/12/2013,4.60,0,4.60,4.60,4.60,0,0,0
26/12/2013,4.60,10,4.50,4.60,4.60,0,0,0
25/12/2013,4.50,0,4.50,4.50,4.50,0,0,0
24/12/2013,4.50,10,4.27,4.50,4.50,0,0,0
23/12/2013,4.27,"8,500",4.57,4.57,4.27,0,0,0
20/12/2013,4.57,0,4.57,4.57,4.57,0,0,0
19/12/2013,4.57,30,4.57,4.57,4.57,0,0,0
18/12/2013,4.57,0,4.57,4.57,4.57,0,0,0
17/12/2013,4.57,0,4.57,4.57,4.57,0,0,0
16/12/2013,4.57,10,4.44,4.57,4.57,0,0,0
13/12/2013,4.44,560,4.29,4.44,4.14,0,0,0
12/12/2013,4.29,"4,720",4.60,4.60,4.29,0,0,0
11/12/2013,4.60,510,4.68,4.68,4.44,0,0,0
10/12/2013,4.68,"5,450",4.76,4.76,4.44,0,0,0
09/12/2013,4.76,510,4.60,4.76,4.76,0,0,0
06/12/2013,4.60,"6,140",4.57,4.86,4.60,0,0,0
05/12/2013,4.57,"77,350",4.27,4.57,4.44,0,"51,000",-1.4
04/12/2013,4.27,100,4.11,4.27,4.27,0,0,0
03/12/2013,4.11,"2,010",4.03,4.11,3.99,0,"1,000",-0.0
02/12/2013,4.03,"12,000",4.03,4.03,4.03,0,0,0
29/11/2013,4.03,"14,330",4.03,4.03,3.98,0,0,0
28/11/2013,4.03,"12,220",4.03,4.03,3.94,0,0,0
27/11/2013,4.03,0,4.03,4.03,4.03,0,0,0
26/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/11/2013,4.03,"4,430",3.86,4.03,3.81,0,"2,500",-0.1
25/11/2013,3.86,210,3.86,3.86,3.62,0,0,0
22/11/2013,3.86,"19,740",3.70,3.86,3.61,0,0,0
21/11/2013,3.70,"4,830",3.70,3.96,3.48,0,0,0
20/11/2013,3.70,0,3.70,3.70,3.70,0,0,0
19/11/2013,3.70,460,3.62,3.70,3.55,0,0,0
18/11/2013,3.62,510,3.62,3.62,3.55,0,380,-0.0
15/11/2013,3.62,"5,060",3.53,3.62,3.55,0,0,0
14/11/2013,3.53,"6,010",3.55,3.55,3.47,0,0,0
13/11/2013,3.55,0,3.55,3.55,3.55,0,0,0
12/11/2013,3.55,0,3.55,3.55,3.55,0,0,0
11/11/2013,3.55,"3,010",3.61,3.61,3.47,0,0,0
08/11/2013,3.61,0,3.61,3.61,3.61,0,0,0
07/11/2013,3.61,0,3.61,3.61,3.61,0,0,0
06/11/2013,3.61,20,3.47,3.61,3.61,0,0,0
05/11/2013,3.47,"5,000",3.61,3.61,3.47,0,0,0
04/11/2013,3.61,30,3.40,3.61,3.61,0,20,-0.0
01/11/2013,3.40,120,3.62,3.62,3.40,0,0,0
31/10/2013,3.62,"5,050",3.55,3.62,3.47,0,0,0
30/10/2013,3.55,0,3.55,3.55,3.55,0,0,0
29/10/2013,3.55,"14,000",3.62,3.62,3.55,0,0,0
28/10/2013,3.62,0,3.62,3.62,3.62,0,0,0
25/10/2013,3.62,"6,270",3.62,3.62,3.55,0,0,0
24/10/2013,3.62,0,3.62,3.62,3.62,0,0,0
23/10/2013,3.62,70,3.62,3.62,3.62,0,0,0
22/10/2013,3.62,0,3.62,3.62,3.62,0,0,0
21/10/2013,3.62,10,3.55,3.62,3.62,0,0,0
18/10/2013,3.55,600,3.62,3.62,3.47,0,0,0
17/10/2013,3.62,0,3.62,3.62,3.62,0,0,0
16/10/2013,3.62,0,3.62,3.62,3.62,0,0,0
15/10/2013,3.62,0,3.62,3.62,3.62,0,0,0
14/10/2013,3.62,130,3.62,3.62,3.47,0,0,0
11/10/2013,3.62,400,3.62,3.62,3.62,0,0,0
10/10/2013,3.62,10,3.47,3.62,3.62,0,0,0
09/10/2013,3.47,120,3.64,3.64,3.47,0,0,0
08/10/2013,3.64,"5,430",3.47,3.64,3.47,0,"3,920",-0.1
07/10/2013,3.47,500,3.66,3.66,3.47,0,500,-0.0
04/10/2013,3.66,"10,010",3.55,3.66,3.55,0,0,0
03/10/2013,3.55,"4,310",3.62,3.62,3.55,0,0,0
02/10/2013,3.62,690,3.70,3.70,3.62,0,0,0
01/10/2013,3.70,"5,410",3.62,3.70,3.55,0,240,-0.0
30/09/2013,3.62,140,3.70,3.70,3.55,0,0,0
27/09/2013,3.70,0,3.70,3.70,3.70,0,0,0
26/09/2013,3.70,0,3.70,3.70,3.70,0,0,0
25/09/2013,3.70,"9,560",3.78,3.78,3.69,0,0,0
24/09/2013,3.78,"19,000",3.72,3.78,3.62,0,0,0
23/09/2013,3.72,0,3.72,3.72,3.72,0,0,0
20/09/2013,3.72,630,3.55,3.72,3.31,0,0,0
19/09/2013,3.55,"10,950",3.61,3.61,3.55,0,0,0
18/09/2013,3.61,0,3.61,3.61,3.61,0,0,0
17/09/2013,3.61,300,3.74,3.74,3.61,0,0,0
16/09/2013,3.74,"11,520",3.55,3.74,3.55,0,0,0
13/09/2013,3.55,"18,120",3.62,3.62,3.55,0,0,0
12/09/2013,3.62,"1,000",3.50,3.62,3.62,0,0,0
11/09/2013,3.50,"1,740",3.28,3.50,3.50,0,"1,370",-0.0
10/09/2013,3.28,130,3.51,3.51,3.28,0,0,0
09/09/2013,3.51,20,3.77,3.77,3.51,0,0,0
06/09/2013,3.77,0,3.77,3.77,3.77,0,0,0
05/09/2013,3.77,0,3.77,3.77,3.77,0,0,0
04/09/2013,3.77,130,3.62,3.77,3.37,0,0,0
03/09/2013,3.62,"2,050",3.88,3.88,3.62,0,0,0
30/08/2013,3.88,10,4.13,4.13,3.88,0,0,0
29/08/2013,4.13,"10,110",4.13,4.13,4.11,0,0,0
28/08/2013,4.13,"11,120",4.13,4.13,3.86,0,0,0
27/08/2013,4.13,0,4.13,4.13,4.13,0,0,0
26/08/2013,4.13,130,4.13,4.13,3.99,0,0,0
23/08/2013,4.13,20,4.40,4.40,4.13,0,0,0
22/08/2013,4.40,350,4.40,4.40,4.40,0,0,0
21/08/2013,4.40,0,4.40,4.40,4.40,0,0,0
20/08/2013,4.40,830,4.40,4.40,4.10,0,10,-0.0
19/08/2013,4.40,250,4.41,4.41,4.11,0,0,0
16/08/2013,4.41,"9,010",4.14,4.41,4.13,0,0,0
15/08/2013,4.14,"6,020",4.13,4.41,4.14,0,0,0
14/08/2013,4.13,0,4.13,4.13,4.13,0,0,0
13/08/2013,4.13,"7,150",4.13,4.40,4.13,0,0,0
12/08/2013,4.13,"1,070",4.40,4.40,4.13,0,0,0
09/08/2013,4.40,"1,410",4.70,4.70,4.38,0,0,0
08/08/2013,4.70,10,4.63,4.70,4.70,0,0,0
07/08/2013,4.63,10,4.41,4.63,4.63,0,0,0
06/08/2013,4.41,"1,150",4.68,4.68,4.37,0,0,0
05/08/2013,4.68,0,4.68,4.68,4.68,0,0,0
02/08/2013,4.68,0,4.68,4.68,4.68,0,0,0
01/08/2013,4.68,10,4.57,4.68,4.68,0,0,0
31/07/2013,4.57,"2,220",4.29,4.57,3.99,0,0,0
30/07/2013,4.29,10,4.03,4.29,4.29,0,0,0
29/07/2013,4.03,880,4.26,4.26,4.02,0,270,-0.0
26/07/2013,4.26,10,4.32,4.32,4.26,0,0,0
25/07/2013,4.32,0,4.32,4.32,4.32,0,0,0
24/07/2013,4.32,"3,860",4.32,4.32,4.10,0,0,0
23/07/2013,4.32,0,4.32,4.32,4.32,0,0,0
22/07/2013,4.32,100,4.57,4.57,4.32,0,100,-0.0
19/07/2013,4.57,0,4.57,4.57,4.57,0,0,0
18/07/2013,4.57,0,4.57,4.57,4.57,0,0,0
17/07/2013,4.57,"5,000",4.57,4.57,4.57,0,0,0
16/07/2013,4.57,"3,800",4.57,4.57,4.57,0,0,0
15/07/2013,4.57,"8,120",4.57,4.57,4.57,0,0,0
12/07/2013,4.57,"4,100",4.57,4.59,4.57,0,0,0
11/07/2013,4.57,0,4.57,4.57,4.57,0,0,0
10/07/2013,4.57,"5,830",4.73,4.73,4.57,0,0,0
09/07/2013,4.73,130,4.57,4.73,4.41,0,0,0
08/07/2013,4.57,"1,110",4.57,4.57,4.57,0,0,0
05/07/2013,4.57,"5,200",4.49,4.57,4.49,0,0,0
04/07/2013,4.49,"5,000",4.41,4.49,4.49,0,0,0
03/07/2013,4.41,0,4.41,4.41,4.41,0,0,0
02/07/2013,4.41,120,4.60,4.60,4.41,0,0,0
01/07/2013,4.60,"1,380",4.57,4.60,4.59,0,0,0
28/06/2013,4.57,0,4.57,4.57,4.57,0,0,0
27/06/2013,4.57,0,4.57,4.57,4.57,0,0,0
26/06/2013,4.57,0,4.57,4.57,4.57,0,0,0
25/06/2013,4.57,0,4.57,4.57,4.57,0,0,0
24/06/2013,4.57,300,4.41,4.57,4.57,0,0,0
21/06/2013,4.41,900,4.65,4.65,4.41,0,900,-0.0
20/06/2013,4.65,0,4.65,4.65,4.65,0,0,0
19/06/2013,4.65,0,4.65,4.65,4.65,0,0,0
18/06/2013,4.65,70,4.57,4.65,4.65,0,0,0
17/06/2013,4.57,0,4.57,4.57,4.57,0,0,0
14/06/2013,4.57,"6,000",4.57,4.57,4.57,0,"2,500",-0.1
13/06/2013,4.57,0,4.57,4.57,4.57,0,0,0
12/06/2013,4.57,"9,990",4.62,4.62,4.55,0,0,0
11/06/2013,4.62,0,4.62,4.62,4.62,0,0,0
10/06/2013,4.62,0,4.62,4.62,4.62,0,0,0
07/06/2013,4.62,"1,100",4.89,4.89,4.62,0,0,0
06/06/2013,4.89,0,4.89,4.89,4.89,0,0,0
05/06/2013,4.89,0,4.89,4.89,4.89,0,0,0
04/06/2013,4.89,10,4.60,4.89,4.89,0,0,0
03/06/2013,4.60,0,4.60,4.60,4.60,0,0,0
31/05/2013,4.60,100,4.93,4.93,4.60,0,0,0
30/05/2013,4.93,220,4.73,4.93,4.51,0,0,0
29/05/2013,4.73,390,4.57,4.73,4.26,0,100,-0.0
28/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/05/2013,4.57,"2,010",4.57,4.59,4.57,0,0,0
27/05/2013,4.57,70,4.57,4.57,4.57,0,0,0
24/05/2013,4.57,0,4.57,4.57,4.57,0,0,0
23/05/2013,4.57,10,4.42,4.57,4.57,0,0,0
22/05/2013,4.42,"2,120",4.27,4.42,4.27,0,0,0
21/05/2013,4.27,"1,450",4.34,4.34,4.27,0,0,0
20/05/2013,4.34,100,4.42,4.42,4.34,0,0,0
17/05/2013,4.42,"2,000",4.57,4.57,4.34,0,0,0
16/05/2013,4.57,0,4.57,4.57,4.57,0,0,0
15/05/2013,4.57,"1,000",4.57,4.57,4.57,0,0,0
14/05/2013,4.57,10,4.42,4.57,4.57,0,0,0
13/05/2013,4.42,290,4.27,4.42,4.20,0,0,0
10/05/2013,4.27,0,4.27,4.27,4.27,0,0,0
09/05/2013,4.27,"1,370",4.20,4.27,4.27,0,0,0
08/05/2013,4.20,0,4.20,4.20,4.20,0,0,0
07/05/2013,4.20,10,4.42,4.42,4.20,0,0,0
06/05/2013,4.42,"3,430",4.42,4.42,4.30,0,0,0
03/05/2013,4.42,20,4.17,4.42,4.42,0,0,0
02/05/2013,4.17,120,4.14,4.17,4.17,0,0,0
26/04/2013,4.14,"3,530",4.42,4.42,4.13,0,0,0
25/04/2013,4.42,"3,640",4.57,4.57,4.42,0,0,0
24/04/2013,4.57,"1,210",4.80,4.80,4.57,0,0,0
23/04/2013,4.80,40,4.80,4.80,4.57,0,0,0
22/04/2013,4.80,0,4.80,4.80,4.80,0,0,0
18/04/2013,4.80,0,4.80,4.80,4.80,0,0,0
17/04/2013,4.80,10,4.57,4.80,4.80,0,0,0
16/04/2013,4.57,"1,080",4.54,4.57,4.57,0,0,0
15/04/2013,4.54,"1,210",4.57,4.83,4.54,0,0,0
12/04/2013,4.57,"8,580",4.57,4.75,4.49,0,0,0
11/04/2013,4.57,"3,430",4.77,4.77,4.49,0,0,0
10/04/2013,4.77,10,4.75,4.77,4.77,0,0,0
09/04/2013,4.75,140,4.57,4.77,4.62,0,0,0
08/04/2013,4.57,"2,010",4.57,4.77,4.57,0,810,-0.0
05/04/2013,4.57,"4,250",4.72,4.80,4.57,0,0,0
04/04/2013,4.72,0,4.72,4.72,4.72,0,0,0
03/04/2013,4.72,720,4.72,4.80,4.72,640,0,0.0
02/04/2013,4.72,"2,370",4.88,4.88,4.72,300,0,0.0
01/04/2013,4.88,0,4.88,4.88,4.88,0,0,0
29/03/2013,4.88,10,4.88,4.88,4.88,0,0,0
28/03/2013,4.88,10,4.88,4.88,4.88,0,10,-0.0
27/03/2013,4.88,"7,640",4.60,4.88,4.57,0,0,0
26/03/2013,4.60,"9,260",4.94,5.18,4.60,500,0,0.0
25/03/2013,4.94,"2,300",5.00,5.00,4.74,0,0,0
22/03/2013,5.00,"16,870",4.97,5.24,4.63,0,0,0
21/03/2013,4.97,"16,420",5.33,5.33,4.97,0,0,0
20/03/2013,5.33,"3,910",5.45,5.47,5.18,0,0,0
19/03/2013,5.45,"291,170",5.45,5.53,5.38,"262,470",0,9.4
18/03/2013,5.45,"97,060",5.35,5.51,5.35,"51,460",0,1.8
15/03/2013,5.35,"34,190",5.24,5.41,5.26,"45,300",0,1.5
14/03/2013,5.24,"17,400",5.24,5.24,5.03,"17,000",0,0.6
13/03/2013,5.24,"26,230",4.95,5.24,4.95,"25,490",0,0.8
12/03/2013,4.95,"22,480",4.95,5.03,4.88,0,"25,000",-0.8
11/03/2013,4.95,20,4.65,4.95,4.95,"22,550",0,0.7
08/03/2013,4.65,"20,310",4.65,4.68,4.65,0,0,0
07/03/2013,4.65,"6,250",4.65,4.65,4.65,0,0,0
06/03/2013,4.65,"23,460",4.65,4.72,4.65,0,"4,000",-0.1
05/03/2013,4.65,"22,120",4.65,4.65,4.65,0,0,0
04/03/2013,4.65,"5,500",4.95,5.26,4.65,500,0,0.0
01/03/2013,4.95,0,4.95,4.95,4.95,0,0,0
28/02/2013,4.95,0,4.95,4.95,4.95,0,0,0
27/02/2013,4.95,"76,240",4.65,4.95,4.65,"76,230","31,840",1.4
26/02/2013,4.65,"11,000",4.88,4.88,4.65,0,0,0
25/02/2013,4.88,"3,160",5.21,5.21,4.88,0,"3,160",-0.1
22/02/2013,5.21,"6,320",4.88,5.21,4.57,0,300,-0.0
21/02/2013,4.88,"7,480",5.13,5.13,4.88,0,"7,230",-0.2
20/02/2013,5.13,330,4.80,5.13,5.13,0,0,0
19/02/2013,4.80,800,4.49,4.80,4.72,0,500,-0.0
18/02/2013,4.49,0,4.49,4.49,4.49,0,0,0
08/02/2013,4.49,0,4.49,4.49,4.49,0,0,0
07/02/2013,4.49,250,4.69,4.69,4.49,0,0,0
06/02/2013,4.69,220,4.72,4.72,4.59,0,0,0
05/02/2013,4.72,0,4.72,4.72,4.72,0,0,0
04/02/2013,4.72,220,4.80,4.80,4.72,0,0,0
01/02/2013,4.80,"3,510",4.80,4.80,4.72,0,"3,500",-0.1
31/01/2013,4.80,120,4.88,4.88,4.80,0,0,0
30/01/2013,4.88,500,4.86,4.88,4.88,0,0,0
29/01/2013,4.86,"3,840",5.18,5.18,4.86,0,580,-0.0
28/01/2013,5.18,"1,900",5.16,5.18,5.10,0,"1,890",-0.1
25/01/2013,5.16,"1,250",5.10,5.16,5.10,0,0,0
24/01/2013,5.10,"4,120",5.16,5.16,5.10,0,0,0
23/01/2013,5.16,"6,920",5.18,5.18,5.16,0,"3,000",-0.1
22/01/2013,5.18,"9,900",5.18,5.18,5.10,0,"2,000",-0.1
21/01/2013,5.18,"7,500",5.18,5.18,5.18,0,"4,000",-0.1
18/01/2013,5.18,"5,820",5.18,5.18,5.10,"1,000","4,000",-0.1
17/01/2013,5.18,"9,000",5.18,5.18,5.18,0,"4,060",-0.1
16/01/2013,5.18,"11,300",5.18,5.18,5.18,0,"5,000",-0.2
15/01/2013,5.18,"16,610",5.18,5.26,5.18,0,0,0
14/01/2013,5.18,"27,000",5.18,5.18,5.03,0,"15,000",-0.5
11/01/2013,5.18,650,5.32,5.32,5.10,0,0,0
10/01/2013,5.32,"2,180",5.18,5.39,5.10,0,0,0
09/01/2013,5.18,"2,620",5.18,5.41,5.10,0,"2,540",-0.1
08/01/2013,5.18,"1,450",5.10,5.18,5.03,0,0,0
07/01/2013,5.10,"5,310",5.04,5.18,5.10,0,0,0
04/01/2013,5.04,200,5.18,5.18,5.04,0,0,0
03/01/2013,5.18,"6,700",5.12,5.35,5.18,0,0,0
02/01/2013,5.12,"1,530",4.88,5.12,5.06,0,0,0
28/12/2012,4.88,"41,600",5.03,5.09,4.88,0,0,0
27/12/2012,5.03,"57,950",4.91,5.10,4.91,"50,000",0,1.7
26/12/2012,4.91,"56,290",5.06,5.18,4.91,0,0,0
25/12/2012,5.06,"33,820",5.10,5.33,5.06,0,0,0
24/12/2012,5.10,"40,000",5.10,5.18,5.10,0,0,0
21/12/2012,5.10,"20,020",5.18,5.18,5.10,0,0,0
20/12/2012,5.18,"30,120",5.18,5.30,5.18,0,0,0
19/12/2012,5.18,"30,370",5.41,5.41,5.15,0,0,0
18/12/2012,5.41,"66,630",5.41,5.48,5.15,0,0,0
17/12/2012,5.41,"4,200",5.41,5.41,5.18,0,0,0
14/12/2012,5.41,"1,850",5.48,5.48,5.21,0,0,0
13/12/2012,5.48,0,5.48,5.48,5.48,0,0,0
12/12/2012,5.48,"5,660",5.48,5.48,5.21,0,0,0
11/12/2012,5.48,"2,100",5.38,5.48,5.48,0,0,0
10/12/2012,5.38,620,5.65,5.65,5.38,0,0,0
07/12/2012,5.65,"28,830",5.94,6.17,5.65,0,0,0
06/12/2012,5.94,"8,660",5.70,5.94,5.42,0,0,0
05/12/2012,5.70,"20,650",5.99,6.28,5.70,0,0,0
04/12/2012,5.99,"4,980",5.71,5.99,5.70,0,0,0
03/12/2012,5.71,"22,360",5.56,5.71,5.29,0,0,0
30/11/2012,5.56,250,5.33,5.59,5.56,0,0,0
29/11/2012,5.33,"1,690",5.10,5.33,4.88,0,0,0
28/11/2012,5.10,"5,590",5.00,5.10,4.95,0,0,0
27/11/2012,5.00,500,4.80,5.00,5.00,0,0,0
26/11/2012,4.80,140,4.80,4.80,4.80,0,0,0
23/11/2012,4.80,50,4.95,4.95,4.72,0,0,0
22/11/2012,4.95,550,5.12,5.36,4.95,0,0,0
21/11/2012,5.12,"3,350",5.10,5.12,5.10,0,0,0
20/11/2012,5.10,"1,720",5.27,5.27,5.10,0,0,0
19/11/2012,5.27,10,5.26,5.27,5.27,0,0,0
16/11/2012,5.26,"4,670",5.21,5.26,5.10,0,0,0
15/11/2012,5.21,"1,900",5.06,5.21,5.06,0,"1,000",-0.0
14/11/2012,5.06,"8,120",5.06,5.10,5.06,0,0,0
13/11/2012,5.06,750,5.32,5.32,5.06,0,0,0
12/11/2012,5.32,500,5.59,5.59,5.32,0,0,0
09/11/2012,5.59,20,5.35,5.59,5.59,0,0,0
08/11/2012,5.35,10,5.10,5.35,5.35,0,0,0
07/11/2012,5.10,"1,110",5.33,5.33,5.09,0,0,0
06/11/2012,5.33,0,5.33,5.33,5.33,0,0,0
05/11/2012,5.33,300,5.50,5.50,5.33,0,0,0
02/11/2012,5.50,130,5.79,5.79,5.50,0,0,0
01/11/2012,5.79,120,5.85,5.85,5.79,0,0,0
31/10/2012,5.85,0,5.85,5.85,5.85,0,0,0
30/10/2012,5.85,0,5.85,5.85,5.85,0,0,0
29/10/2012,5.85,120,6.15,6.15,5.85,0,0,0
26/10/2012,6.15,0,6.15,6.15,6.15,0,0,0
25/10/2012,6.15,"2,800",6.14,6.15,5.94,0,0,0
24/10/2012,6.14,0,6.14,6.14,6.14,0,0,0
23/10/2012,6.14,10,6.46,6.46,6.14,0,0,0
22/10/2012,6.46,270,6.47,6.47,6.15,0,0,0
19/10/2012,6.47,0,6.47,6.47,6.47,0,0,0
18/10/2012,6.47,0,6.47,6.47,6.47,0,0,0
17/10/2012,6.47,0,6.47,6.47,6.47,0,0,0
16/10/2012,6.47,560,6.20,6.47,5.93,0,0,0
15/10/2012,6.20,0,6.20,6.20,6.20,0,0,0
12/10/2012,6.20,0,6.20,6.20,6.20,0,0,0
11/10/2012,6.20,0,6.20,6.20,6.20,0,0,0
10/10/2012,6.20,"2,260",6.47,6.47,6.15,0,0,0
09/10/2012,6.47,60,6.40,6.47,6.40,0,0,0
08/10/2012,6.40,0,6.40,6.40,6.40,0,0,0
05/10/2012,6.40,0,6.40,6.40,6.40,0,0,0
04/10/2012,6.40,0,6.40,6.40,6.40,0,0,0
03/10/2012,6.40,130,6.17,6.40,6.17,0,0,0
02/10/2012,6.17,30,6.47,6.47,6.17,0,0,0
01/10/2012,6.47,0,6.47,6.47,6.47,0,0,0
28/09/2012,6.47,0,6.47,6.47,6.47,0,0,0
27/09/2012,6.47,"4,100",6.17,6.47,6.02,0,0,0
26/09/2012,6.17,"1,490",6.40,6.40,6.14,0,0,0
25/09/2012,6.40,"11,160",6.55,6.63,6.25,0,0,0
24/09/2012,6.55,"10,090",6.47,6.55,6.40,0,0,0
21/09/2012,6.47,"3,610",6.25,6.47,6.40,0,0,0
20/09/2012,6.25,"7,100",6.47,6.47,6.15,0,"5,000",-0.2
19/09/2012,6.47,"4,800",6.40,6.47,6.47,0,0,0
18/09/2012,6.40,"2,660",6.35,6.40,6.40,0,0,0
17/09/2012,6.35,130,6.09,6.35,5.94,0,0,0
14/09/2012,6.09,"2,620",6.32,6.40,6.09,"2,500",0,0.1
13/09/2012,6.32,"1,420",6.29,6.32,5.99,0,0,0
12/09/2012,6.29,"6,450",6.25,6.29,6.09,0,0,0
11/09/2012,6.25,"3,040",6.09,6.25,6.09,0,0,0
10/09/2012,6.09,30,5.97,6.09,6.09,0,0,0
07/09/2012,5.97,700,6.25,6.25,5.97,0,0,0
06/09/2012,6.25,620,6.47,6.47,6.25,0,0,0
05/09/2012,6.47,"2,390",6.17,6.47,6.47,"2,390",0,0.1
04/09/2012,6.17,"2,010",6.12,6.17,6.12,0,0,0
31/08/2012,6.12,140,6.09,6.12,6.12,140,0,0.0
30/08/2012,6.09,"1,250",6.08,6.37,6.09,0,0,0
29/08/2012,6.08,"10,200",5.79,6.08,5.94,0,0,0
28/08/2012,5.79,0,5.79,5.79,5.79,0,0,0
27/08/2012,5.79,"5,140",5.62,5.79,5.50,0,0,0
24/08/2012,5.62,340,5.36,5.62,5.10,0,0,0
23/08/2012,5.36,"5,620",5.64,5.64,5.36,0,0,0
22/08/2012,5.64,390,5.53,5.64,5.33,150,0,0.0
21/08/2012,5.53,"1,490",5.82,5.82,5.53,0,0,0
20/08/2012,5.82,"3,790",6.09,6.09,5.79,0,0,0
17/08/2012,6.09,220,6.02,6.09,5.94,0,0,0
16/08/2012,6.02,0,6.02,6.02,6.02,0,0,0
15/08/2012,6.02,0,6.02,6.02,6.02,0,0,0
14/08/2012,6.02,0,6.02,6.02,6.02,0,0,0
13/08/2012,6.02,720,6.02,6.02,6.02,0,0,0
10/08/2012,6.02,130,5.77,6.02,5.64,0,0,0
09/08/2012,5.77,900,5.67,5.79,5.76,0,40,-0.0
08/08/2012,5.67,310,5.90,6.09,5.62,0,0,0
07/08/2012,5.90,100,6.09,6.09,5.90,0,0,0
06/08/2012,6.09,630,6.29,6.29,6.09,0,0,0
03/08/2012,6.29,0,6.29,6.29,6.29,0,0,0
02/08/2012,6.29,10,6.02,6.29,6.29,0,0,0
01/08/2012,6.02,"7,600",6.32,6.32,6.02,0,0,0
31/07/2012,6.32,0,6.32,6.32,6.32,0,0,0
30/07/2012,6.32,160,6.40,6.40,6.32,40,0,0.0
27/07/2012,6.40,"2,000",6.47,6.47,6.40,0,0,0
26/07/2012,6.47,100,6.25,6.47,6.47,0,0,0
25/07/2012,6.25,"3,040",6.40,6.40,6.25,0,0,0
24/07/2012,6.40,620,6.41,6.41,6.40,0,0,0
23/07/2012,6.41,580,6.46,6.46,6.41,0,0,0
20/07/2012,6.46,"1,690",6.67,6.67,6.40,0,0,0
19/07/2012,6.67,310,6.64,6.67,6.49,0,90,-0.0
18/07/2012,6.64,"14,390",6.34,6.64,6.37,"3,000",0,0.1
17/07/2012,6.34,"1,960",6.64,6.95,6.32,0,0,0
16/07/2012,6.64,"13,510",6.34,6.64,6.40,0,0,0
13/07/2012,6.34,"2,090",6.05,6.34,6.32,"1,310",0,0.1
12/07/2012,6.05,"50,490",6.35,6.66,6.05,0,0,0
11/07/2012,6.35,"43,250",6.23,6.54,6.35,0,990,-0.0
10/07/2012,6.23,"50,440",6.19,6.49,6.19,0,0,0
09/07/2012,6.19,"31,600",6.14,6.44,6.19,0,0,0
06/07/2012,6.14,"14,110",6.09,6.40,6.14,0,0,0
05/07/2012,6.09,"19,670",6.06,6.35,6.02,0,0,0
04/07/2012,6.06,"5,420",6.09,6.09,6.02,0,0,0
03/07/2012,6.09,"15,420",6.17,6.17,6.09,0,"9,000",-0.4
02/07/2012,6.17,"28,990",6.47,6.51,6.17,0,"8,010",-0.3
29/06/2012,6.47,270,6.19,6.47,6.19,0,0,0
28/06/2012,6.19,"47,840",6.17,6.47,5.99,0,"2,000",-0.1
27/06/2012,6.17,"181,340",5.88,6.17,6.05,"7,000","1,000",0.2
26/06/2012,5.88,"53,200",6.00,6.00,5.74,0,"1,000",-0.0
25/06/2012,6.00,"475,890",5.73,6.00,5.94,"10,000",500,0.4
22/06/2012,5.73,"113,600",5.64,5.91,5.59,0,0,0
21/06/2012,5.64,"11,400",5.65,5.93,5.64,0,0,0
20/06/2012,5.65,"7,160",5.39,5.65,5.33,0,0,0
19/06/2012,5.39,"1,090",5.39,5.39,5.38,0,0,0
18/06/2012,5.39,"1,100",5.39,5.39,5.39,0,300,-0.0
15/06/2012,5.39,"5,960",5.15,5.39,5.18,0,0,0
14/06/2012,5.15,200,5.13,5.15,5.15,0,0,0
13/06/2012,5.13,"1,120",5.04,5.29,4.80,0,0,0
12/06/2012,5.04,"1,220",5.21,5.45,5.04,0,0,0
11/06/2012,5.21,0,5.21,5.21,5.21,0,0,0
08/06/2012,5.21,10,5.36,5.36,5.21,0,0,0
07/06/2012,5.36,120,5.12,5.36,5.18,0,0,0
06/06/2012,5.12,0,5.12,5.12,5.12,0,0,0
05/06/2012,5.12,10,5.18,5.18,5.12,0,0,0
04/06/2012,5.18,860,5.29,5.29,5.18,0,0,0
01/06/2012,5.29,240,5.29,5.29,5.29,0,0,0
31/05/2012,5.29,0,5.29,5.29,5.29,0,0,0
30/05/2012,5.29,0,5.29,5.29,5.29,0,0,0
29/05/2012,5.29,"9,110",5.26,5.48,5.21,0,600,-0.0
28/05/2012,5.26,10,5.47,5.47,5.26,0,0,0
25/05/2012,5.47,"1,170",5.21,5.47,5.21,0,0,0
