Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/08/2020,5.05,"1,115,920",5.06,5.15,4.93,"10,970","22,490",-0.1
13/08/2020,5.06,"1,228,550",4.93,5.08,4.89,"27,110","18,960",0.1
12/08/2020,4.93,"990,340",4.99,5.00,4.78,0,"78,500",-0.5
11/08/2020,4.99,"1,757,470",4.99,5.08,4.91,0,"48,360",-0.3
10/08/2020,4.99,"1,703,820",4.93,5.15,4.93,"11,690","36,160",-0.2
07/08/2020,4.93,"1,665,230",4.72,4.98,4.71,"13,560",0,0.1
06/08/2020,4.72,"1,112,450",4.72,4.75,4.61,"9,230","30,410",-0.1
05/08/2020,4.72,"969,080",4.73,4.78,4.62,"2,000","39,960",-0.2
04/08/2020,4.73,"1,511,310",4.48,4.78,4.48,"2,650","169,210",-1.0
03/08/2020,4.48,"1,327,080",4.18,4.48,4.02,"38,890",530,0.2
31/07/2020,4.18,"1,026,570",4.49,4.49,4.18,"37,040",0,0.2
30/07/2020,4.49,"801,760",4.48,4.62,4.38,"9,120","12,340",0.0
29/07/2020,4.48,"601,920",4.81,4.81,4.48,"9,120",0,0.1
28/07/2020,4.81,"2,149,950",4.81,4.85,4.48,"84,580",900,0.5
27/07/2020,4.81,"240,910",5.16,5.16,4.81,"5,000",0,0.0
24/07/2020,5.16,"1,652,500",5.55,5.55,5.16,0,"39,920",-0.3
23/07/2020,5.55,"1,362,640",5.63,5.70,5.28,0,"58,480",-0.4
22/07/2020,5.63,"985,590",5.85,5.92,5.45,0,"29,800",-0.2
21/07/2020,5.85,"883,930",5.85,5.95,5.78,0,"22,100",-0.2
20/07/2020,5.85,"1,383,170",5.75,6.08,5.75,880,"52,610",-0.4
17/07/2020,5.75,"822,830",5.65,5.78,5.62,"171,870","2,000",1.3
16/07/2020,5.65,"806,170",5.68,5.72,5.59,"1,150","31,600",-0.2
15/07/2020,5.68,"1,282,930",5.68,5.77,5.58,"14,600","19,410",-0.0
14/07/2020,5.68,"950,780",5.71,5.72,5.58,0,"43,910",-0.3
13/07/2020,5.71,"1,340,250",5.81,5.90,5.61,0,"68,920",-0.5
10/07/2020,5.81,"1,194,080",5.75,5.82,5.66,"18,910","2,610",0.1
09/07/2020,5.75,"1,369,260",5.62,5.75,5.57,"20,900","6,080",0.1
08/07/2020,5.62,"764,460",5.62,5.67,5.52,"8,290","36,870",-0.2
07/07/2020,5.62,"1,321,110",5.68,5.83,5.62,"13,790","28,190",-0.1
06/07/2020,5.68,"715,050",5.59,5.69,5.46,"11,230","8,990",0.0
03/07/2020,5.59,"606,090",5.59,5.66,5.53,"1,460","48,580",-0.3
02/07/2020,5.59,"821,990",5.60,5.70,5.39,"10,360","99,140",-0.6
01/07/2020,5.60,"1,374,040",5.29,5.66,5.17,"68,370","14,920",0.4
30/06/2020,5.29,"2,275,590",5.68,5.69,5.29,"20,000","100,930",-0.6
29/06/2020,5.68,"1,283,000",6.11,6.11,5.68,"10,840","149,770",-1.1
26/06/2020,6.11,"1,594,990",6.28,6.39,5.85,"10,840","149,770",-1.1
25/06/2020,6.28,"1,230,290",5.99,6.32,5.77,"127,240","20,880",0.8
24/06/2020,5.99,"911,100",6.35,6.40,5.98,"17,970","72,120",-0.4
23/06/2020,6.35,"2,031,480",6.45,6.47,6.01,"13,770","65,070",-0.4
22/06/2020,6.45,"1,580,400",6.32,6.55,6.32,"34,730","32,990",0.0
19/06/2020,6.32,"2,080,450",6.01,6.35,5.92,"93,890","1,280",0.7
18/06/2020,6.01,"1,704,380",6.01,6.03,5.80,"83,950","28,960",0.4
17/06/2020,6.01,"1,188,010",5.98,6.05,5.79,"82,760","3,420",0.6
16/06/2020,5.98,"1,886,190",5.84,6.09,5.78,220,"85,520",-0.7
15/06/2020,5.84,"3,939,160",5.84,6.16,5.43,"32,890","137,500",-0.8
12/06/2020,5.84,"2,701,570",6.27,6.27,5.84,"14,240","10,120",0.0
11/06/2020,6.27,"2,460,590",6.74,6.92,6.27,0,"115,400",-1.0
10/06/2020,6.74,"3,340,230",6.30,6.74,6.21,"492,290","40,000",3.9
09/06/2020,6.30,"2,871,520",6.05,6.39,5.93,"130,050","66,830",0.5
08/06/2020,6.05,"3,183,750",6.09,6.24,5.85,"32,250","46,940",-0.1
05/06/2020,6.09,"1,702,790",6.09,6.16,5.85,"73,620","13,830",0.5
04/06/2020,6.09,"2,668,300",6.09,6.39,5.99,"172,760","10,650",1.3
03/06/2020,6.09,"2,870,740",5.70,6.09,5.55,"221,060","17,420",1.6
02/06/2020,5.70,"1,996,570",5.95,6.16,5.64,0,"72,210",-0.6
01/06/2020,5.95,"2,741,220",5.56,5.95,5.70,"121,380",10,0.9
29/05/2020,5.56,"2,539,690",5.20,5.56,5.01,"82,110",0,0.6
28/05/2020,5.20,"1,794,990",5.08,5.24,4.88,"22,650","172,200",-1.0
27/05/2020,5.08,"1,803,990",5.26,5.28,4.93,"13,290","97,010",-0.6
26/05/2020,5.26,"1,836,430",5.31,5.31,5.08,"12,590","2,140",0.1
25/05/2020,5.31,"2,005,150",5.18,5.32,5.13,"14,130","28,580",-0.1
22/05/2020,5.18,"1,828,210",5.16,5.38,5.11,"4,330","59,800",-0.4
21/05/2020,5.16,"2,919,620",4.98,5.31,4.94,"53,040","2,980",0.3
20/05/2020,4.98,"923,040",4.91,4.98,4.81,"18,420","3,060",0.1
19/05/2020,4.91,"1,218,870",4.81,5.08,4.78,0,"59,100",-0.4
18/05/2020,4.81,"1,647,520",4.50,4.81,4.54,"39,280","21,900",0.1
15/05/2020,4.50,"2,221,950",4.66,4.78,4.34,"30,630","7,010",0.1
14/05/2020,4.66,"1,549,940",5.01,5.08,4.66,"1,230","32,630",-0.2
13/05/2020,5.01,"2,288,540",5.05,5.17,4.91,"19,510","23,160",-0.0
12/05/2020,5.05,"1,737,810",4.81,5.09,4.66,"19,500","5,690",0.1
11/05/2020,4.81,"2,764,240",4.51,4.83,4.62,"31,180","8,890",0.1
08/05/2020,4.51,"2,614,160",4.51,4.83,4.42,0,"19,340",-0.1
07/05/2020,4.51,"1,159,580",4.22,4.51,4.22,"34,920",190,0.2
06/05/2020,4.22,"955,180",4.05,4.27,4.11,0,"28,130",-0.2
05/05/2020,4.05,"1,993,070",3.79,4.05,3.93,"57,260",0,0.3
04/05/2020,3.79,"422,260",3.54,3.79,3.54,"17,570","9,420",0.0
29/04/2020,3.54,"932,590",3.51,3.71,3.51,"7,740","11,140",-0.0
28/04/2020,3.51,"1,173,250",3.74,3.74,3.49,"5,580","26,590",-0.1
27/04/2020,3.74,"1,688,950",3.74,3.89,3.67,"4,180","76,010",-0.4
24/04/2020,3.74,"975,900",3.84,3.93,3.66,"21,860","12,450",0.0
23/04/2020,3.84,"1,188,940",4.12,4.24,3.84,980,"26,990",-0.1
22/04/2020,4.12,"1,994,120",3.89,4.16,3.64,"59,940","11,880",0.2
21/04/2020,3.89,"2,446,780",4.18,4.40,3.89,"4,000","27,290",-0.1
20/04/2020,4.18,"1,462,560",3.91,4.18,4.08,"11,300","19,230",-0.0
17/04/2020,3.91,"1,328,370",3.66,3.91,3.67,"22,860",0,0.1
16/04/2020,3.66,"717,570",3.60,3.70,3.48,"16,490","4,000",0.1
15/04/2020,3.60,"910,800",3.54,3.76,3.48,"6,980","5,890",0.0
14/04/2020,3.54,"1,978,230",3.30,3.54,3.30,"4,550","27,680",-0.1
13/04/2020,3.30,"776,850",3.09,3.30,3.20,"1,870",10,0.0
10/04/2020,3.09,"1,408,510",2.89,3.09,2.93,"15,020","34,580",-0.1
09/04/2020,2.89,"720,600",2.70,2.89,2.70,"13,240","16,710",-0.0
08/04/2020,2.70,"437,230",2.65,2.70,2.50,"26,040",0,0.1
07/04/2020,2.65,"741,520",2.68,2.77,2.54,"15,100",0,0.1
06/04/2020,2.68,"1,285,680",2.51,2.68,2.54,"30,300",10,0.1
03/04/2020,2.51,"1,439,760",2.35,2.51,2.36,"37,010","3,600",0.1
01/04/2020,2.35,"844,050",2.35,2.45,2.19,"28,420",0,0.1
31/03/2020,2.35,"1,484,150",2.52,2.52,2.35,"5,860",0,0.0
30/03/2020,2.52,"102,970",2.70,2.70,2.52,0,0,0
27/03/2020,2.70,"434,730",2.90,3.00,2.70,"7,220",0,0.0
26/03/2020,2.90,"1,045,220",2.77,2.96,2.70,"31,550",0,0.1
25/03/2020,2.77,"1,811,110",2.97,3.15,2.77,"27,390",0,0.1
24/03/2020,2.97,"329,140",3.18,3.18,2.97,0,0,0
23/03/2020,3.18,"49,720",3.42,3.42,3.18,0,0,0
20/03/2020,3.42,"577,730",3.67,3.67,3.42,10,0,0
19/03/2020,3.67,"2,156,120",3.44,3.68,3.24,0,140,-0.0
18/03/2020,3.44,"1,166,360",3.22,3.44,3.43,0,0,0
17/03/2020,3.22,"345,010",3.46,3.46,3.22,0,0,0
16/03/2020,3.46,"494,530",3.71,3.71,3.46,0,0,0
13/03/2020,3.71,"139,690",3.99,3.99,3.71,0,0,0
12/03/2020,3.99,"13,790",4.28,4.28,3.99,0,0,0
11/03/2020,4.28,"1,376,930",4.60,4.63,4.28,0,590,-0.0
10/03/2020,4.60,"1,964,420",4.94,4.94,4.60,0,"16,030",-0.1
09/03/2020,4.94,"273,950",5.31,5.31,4.94,0,0,0
06/03/2020,5.31,"687,650",5.11,5.43,5.11,0,"28,200",-0.2
05/03/2020,5.11,"1,503,710",4.78,5.11,4.48,590,"2,000",-0.0
04/03/2020,4.78,"2,202,520",5.07,5.39,4.76,0,"3,350",-0.0
03/03/2020,5.07,"1,806,370",4.74,5.07,4.93,0,0,0
02/03/2020,4.74,"1,489,930",4.43,4.74,4.39,"30,790","1,790",0.2
28/02/2020,4.43,"2,756,350",4.30,4.60,4.17,"2,000","11,360",-0.1
27/02/2020,4.30,"1,484,740",4.02,4.30,4.02,"2,000","14,600",-0.1
26/02/2020,4.02,"1,421,090",3.77,4.04,3.62,"1,790","26,800",-0.1
25/02/2020,3.77,"1,999,630",3.54,3.78,3.53,"12,360",0,0.1
24/02/2020,3.54,"1,690,890",3.62,3.84,3.40,0,0,0
21/02/2020,3.62,"1,998,380",3.68,3.91,3.50,"15,000","22,980",-0.0
20/02/2020,3.68,"1,385,430",3.44,3.68,3.47,0,"12,020",-0.1
19/02/2020,3.44,"1,999,330",3.37,3.59,3.38,0,"31,310",-0.1
18/02/2020,3.37,"1,433,540",3.16,3.37,3.26,"5,350",0,0.0
17/02/2020,3.16,"832,310",2.96,3.16,2.92,"24,650","6,170",0.1
14/02/2020,2.96,"1,032,300",3.13,3.13,2.92,"3,590","28,850",-0.1
13/02/2020,3.13,"990,800",3.07,3.24,3.04,"24,800","14,670",0.0
12/02/2020,3.07,"1,798,040",2.93,3.13,3.01,0,"20,040",-0.1
11/02/2020,2.93,"934,360",2.75,2.93,2.77,"38,900","1,670",0.1
10/02/2020,2.75,"917,440",2.77,2.78,2.63,"14,670","1,730",0.0
07/02/2020,2.77,"1,436,380",2.60,2.78,2.67,"10,960","2,030",0.0
06/02/2020,2.60,"206,360",2.43,2.60,2.43,"6,750","10,000",-0.0
05/02/2020,2.43,"712,630",2.55,2.62,2.42,"5,730","6,310",-0.0
04/02/2020,2.55,"350,630",2.58,2.64,2.42,0,"17,390",-0.1
03/02/2020,2.58,"1,242,850",2.60,2.62,2.43,"32,030","4,060",0.1
31/01/2020,2.60,"1,359,040",2.80,2.99,2.60,"6,310","55,590",-0.2
30/01/2020,2.80,"699,140",2.62,2.80,2.66,"10,930","21,850",-0.0
22/01/2020,2.62,"712,550",2.45,2.62,2.51,"5,310",0,0.0
21/01/2020,2.45,"526,360",2.30,2.45,2.39,"8,500",0,0.0
20/01/2020,2.30,"849,460",2.15,2.30,2.22,"9,120","1,370",0.0
17/01/2020,2.15,"540,390",2.14,2.23,2.04,"43,380",0,0.1
16/01/2020,2.14,"580,020",2.26,2.36,2.12,"6,590",940,0.0
15/01/2020,2.26,"643,110",2.43,2.50,2.26,"2,330",0,0.0
14/01/2020,2.43,"296,940",2.42,2.47,2.43,"7,500",0,0.0
13/01/2020,2.42,"268,870",2.48,2.53,2.42,"1,500",100,0.0
10/01/2020,2.48,"353,790",2.47,2.53,2.43,200,630,-0.0
09/01/2020,2.47,"321,520",2.56,2.56,2.47,240,0,0.0
08/01/2020,2.56,"676,810",2.70,2.70,2.51,"1,000",0,0.0
07/01/2020,2.70,"462,570",2.70,2.73,2.56,730,0,0.0
06/01/2020,2.70,"558,850",2.87,2.92,2.70,0,0,0
03/01/2020,2.87,"331,810",2.86,2.90,2.80,0,0,0
02/01/2020,2.86,"1,151,650",3.07,3.07,2.86,"1,000",0,0.0
31/12/2019,3.07,"1,380,900",3.29,3.31,3.07,0,"1,310",-0.0
30/12/2019,3.29,"344,390",3.34,3.42,3.28,"10,350",0,0.0
27/12/2019,3.34,"546,200",3.38,3.54,3.32,0,"1,920",-0.0
26/12/2019,3.38,"550,460",3.47,3.48,3.37,"4,080","1,850",0.0
25/12/2019,3.47,"421,610",3.48,3.54,3.47,0,"12,430",-0.1
24/12/2019,3.48,"548,640",3.47,3.62,3.47,"10,350",0,0.0
23/12/2019,3.47,"1,977,540",3.40,3.63,3.43,"2,740","8,000",-0.0
20/12/2019,3.40,"568,640",3.37,3.48,3.37,"12,890",0,0.1
19/12/2019,3.37,"581,950",3.34,3.48,3.34,"2,600","8,180",-0.0
18/12/2019,3.34,"571,030",3.48,3.49,3.32,0,"17,010",-0.1
17/12/2019,3.48,"528,370",3.61,3.62,3.48,0,"24,130",-0.1
16/12/2019,3.61,"698,600",3.60,3.68,3.54,"6,320","10,170",-0.0
13/12/2019,3.60,"908,510",3.56,3.72,3.60,"18,870","1,750",0.1
12/12/2019,3.56,"1,458,580",3.34,3.57,3.34,"24,130","1,610",0.1
11/12/2019,3.34,"430,900",3.31,3.39,3.25,"1,240","10,320",-0.0
10/12/2019,3.31,"722,050",3.54,3.54,3.31,0,"38,780",-0.2
09/12/2019,3.54,"265,510",3.64,3.74,3.50,0,"4,320",-0.0
06/12/2019,3.64,"1,252,050",3.50,3.68,3.26,"17,850","2,240",0.1
05/12/2019,3.50,"520,130",3.42,3.54,3.43,"3,960",0,0.0
04/12/2019,3.42,"124,880",3.35,3.47,3.27,"7,560","7,550",0.0
03/12/2019,3.35,"99,910",3.39,3.50,3.34,160,"10,740",-0.0
02/12/2019,3.39,"203,500",3.54,3.58,3.39,500,"19,960",-0.1
29/11/2019,3.54,"259,560",3.53,3.57,3.52,"88,270","10,700",0.4
28/11/2019,3.53,"299,010",3.47,3.57,3.47,780,"7,940",-0.0
27/11/2019,3.47,"304,190",3.43,3.61,3.39,"120,880","4,730",0.5
26/11/2019,3.43,"332,510",3.43,3.54,3.34,"51,520","7,000",0.2
25/11/2019,3.43,"201,340",3.44,3.54,3.38,0,"32,200",-0.1
22/11/2019,3.44,"246,200",3.61,3.66,3.44,180,"33,600",-0.2
21/11/2019,3.61,"95,910",3.62,3.68,3.61,"3,230","6,770",-0.0
20/11/2019,3.62,"382,400",3.63,3.71,3.60,"3,400","7,560",-0.0
19/11/2019,3.63,"160,330",3.67,3.67,3.60,870,"8,750",-0.0
18/11/2019,3.67,"272,160",3.67,3.77,3.60,"4,940","20,300",-0.1
15/11/2019,3.67,"649,180",3.50,3.74,3.50,"20,670",0,0.1
14/11/2019,3.50,"377,740",3.40,3.60,3.39,"40,170",0,0.2
13/11/2019,3.40,"219,670",3.36,3.45,3.36,"15,110","8,660",0.0
12/11/2019,3.36,"774,830",3.49,3.49,3.36,"34,830",0,0.2
11/11/2019,3.49,"308,500",3.64,3.70,3.40,"21,050","16,950",0.0
08/11/2019,3.64,"328,520",3.70,3.77,3.60,"16,810","23,530",-0.0
07/11/2019,3.70,"1,156,480",3.97,3.97,3.70,"63,010",0,0.3
06/11/2019,3.97,"837,970",3.85,4.11,3.88,"2,000","9,090",-0.0
05/11/2019,3.85,"560,120",3.60,3.85,3.70,0,0,0
04/11/2019,3.60,"796,080",3.85,3.85,3.58,"38,320","1,000",0.2
01/11/2019,3.85,"1,305,740",3.85,3.85,3.58,"30,450","2,000",0.1
31/10/2019,3.85,"1,682,750",4.04,4.04,3.77,"26,710",0,0.1
30/10/2019,4.04,"784,360",4.32,4.32,4.04,"10,540","5,000",0.0
29/10/2019,4.32,"723,940",4.55,4.69,4.24,"1,560","20,500",-0.1
28/10/2019,4.55,"239,570",4.66,4.77,4.53,520,840,-0.0
25/10/2019,4.66,"97,590",4.83,4.84,4.66,"3,450","5,670",-0.0
24/10/2019,4.83,"134,500",4.78,4.88,4.74,"39,400",0,0.2
23/10/2019,4.78,"363,060",4.85,4.85,4.74,"2,850","1,290",0.0
22/10/2019,4.85,"163,940",4.93,4.93,4.78,20,"1,530",-0.0
21/10/2019,4.93,"202,930",4.78,5.01,4.51,500,0,0.0
18/10/2019,4.78,"973,490",4.93,4.96,4.62,0,0,0
17/10/2019,4.93,"68,810",5.02,5.08,4.89,0,0,0
16/10/2019,5.02,"234,070",5.10,5.12,4.93,500,0,0.0
15/10/2019,5.10,"247,200",5.16,5.22,5.10,"1,500",0,0.0
14/10/2019,5.16,"223,230",5.12,5.24,5.08,0,0,0
11/10/2019,5.12,"211,580",5.16,5.31,5.12,0,0,0
10/10/2019,5.16,"323,320",5.24,5.31,5.08,"1,000",0,0.0
09/10/2019,5.24,"399,570",5.41,5.48,5.24,"33,400",0,0.2
08/10/2019,5.41,"183,180",5.47,5.52,5.40,0,0,0
07/10/2019,5.47,"223,800",5.48,5.55,5.44,0,0,0
04/10/2019,5.48,"453,690",5.43,5.55,5.41,0,0,0
03/10/2019,5.43,"72,310",5.45,5.47,5.40,0,0,0
02/10/2019,5.45,"167,240",5.48,5.51,5.45,0,0,0
01/10/2019,5.48,"286,930",5.41,5.48,5.41,0,0,0
30/09/2019,5.41,"340,700",5.55,5.62,5.41,0,0,0
27/09/2019,5.55,"315,860",5.62,5.73,5.55,"44,500",0,0.3
26/09/2019,5.62,"332,190",5.64,5.70,5.58,0,0,0
25/09/2019,5.64,"276,130",5.62,5.74,5.61,"32,210",0,0.2
24/09/2019,5.62,"543,440",5.70,5.81,5.62,"70,360",0,0.5
23/09/2019,5.70,"375,370",5.87,5.99,5.70,0,0,0
20/09/2019,5.87,"239,000",5.85,5.97,5.82,"16,700",0,0.1
19/09/2019,5.85,"268,820",5.89,5.99,5.85,"6,800",0,0.1
18/09/2019,5.89,"484,090",5.72,5.97,5.72,0,0,0
17/09/2019,5.72,"350,480",5.62,5.74,5.58,"1,000",0,0.0
16/09/2019,5.62,"463,650",5.70,5.78,5.60,"12,680",0,0.1
13/09/2019,5.70,"317,390",5.70,5.78,5.66,0,0,0
12/09/2019,5.70,"337,980",5.77,5.87,5.70,"32,500",0,0.2
11/09/2019,5.77,"508,440",5.55,5.85,5.55,"2,500","10,000",-0.1
10/09/2019,5.55,"310,980",5.58,5.66,5.43,0,0,0
09/09/2019,5.58,"300,590",5.41,5.62,5.41,0,0,0
06/09/2019,5.41,"589,870",5.39,5.55,5.39,0,0,0
05/09/2019,5.39,"201,480",5.59,5.77,5.39,0,0,0
04/09/2019,5.59,"286,560",5.59,5.69,5.51,0,0,0
03/09/2019,5.59,"316,270",5.93,5.93,5.59,"15,900",0,0.1
30/08/2019,5.93,"401,610",5.95,6.24,5.93,"1,000",0,0.0
29/08/2019,5.95,"1,127,310",5.57,5.95,5.64,0,0,0
28/08/2019,5.57,"570,100",5.28,5.58,5.24,0,"1,100",-0.0
27/08/2019,5.28,"168,820",5.27,5.35,5.21,"42,900",0,0.3
26/08/2019,5.27,"51,140",5.31,5.31,5.22,0,0,0
23/08/2019,5.31,"127,540",5.26,5.35,5.16,"36,100",0,0.2
22/08/2019,5.26,"119,700",5.26,5.35,5.25,0,0,0
21/08/2019,5.26,"131,160",5.24,5.31,5.23,0,30,-0.0
20/08/2019,5.24,"117,440",5.24,5.35,5.24,0,0,0
19/08/2019,5.24,"179,750",5.22,5.38,5.22,0,0,0
16/08/2019,5.22,"250,200",5.22,5.38,5.16,10,0,0
15/08/2019,5.22,"198,200",5.31,5.31,5.01,0,0,0
14/08/2019,5.31,"131,990",5.31,5.39,5.25,0,0,0
13/08/2019,5.31,"129,550",5.47,5.50,5.31,0,0,0
12/08/2019,5.47,"152,490",5.45,5.65,5.46,0,0,0
09/08/2019,5.45,"429,270",5.26,5.47,5.28,0,0,0
08/08/2019,5.26,"269,930",5.26,5.35,5.24,0,0,0
07/08/2019,5.26,"220,220",5.50,5.61,5.24,"30,500",0,0.2
06/08/2019,5.50,"74,090",5.55,5.55,5.39,0,0,0
05/08/2019,5.55,"347,210",5.56,5.77,5.55,"1,000",0,0.0
02/08/2019,5.56,"547,010",5.25,5.61,5.25,0,700,-0.0
01/08/2019,5.25,"354,600",5.02,5.31,4.97,0,0,0
31/07/2019,5.02,"121,720",5.02,5.08,4.93,0,0,0
30/07/2019,5.02,"123,870",5.02,5.14,5.02,0,0,0
29/07/2019,5.02,"94,020",5.16,5.16,5.02,0,0,0
26/07/2019,5.16,"191,800",5.16,5.24,5.12,0,0,0
25/07/2019,5.16,"158,000",5.23,5.23,5.16,0,0,0
24/07/2019,5.23,"234,720",5.20,5.24,5.12,0,0,0
23/07/2019,5.20,"508,970",5.16,5.25,5.12,0,0,0
22/07/2019,5.16,"181,170",5.12,5.37,5.12,0,0,0
19/07/2019,5.12,"172,630",5.31,5.31,5.12,0,0,0
18/07/2019,5.31,"107,370",5.39,5.39,5.12,0,0,0
17/07/2019,5.39,"324,180",5.33,5.39,5.23,0,0,0
16/07/2019,5.33,"300,490",5.49,5.51,5.33,500,0,0.0
15/07/2019,5.49,"297,850",5.39,5.55,5.39,0,0,0
12/07/2019,5.39,"330,850",5.51,5.55,5.35,0,0,0
11/07/2019,5.51,"93,830",5.31,5.51,5.31,0,0,0
10/07/2019,5.31,"54,070",5.47,5.47,5.31,0,0,0
09/07/2019,5.47,"252,510",5.55,5.55,5.31,"1,000",0,0.0
08/07/2019,5.55,"236,000",5.62,5.66,5.51,0,0,0
05/07/2019,5.62,"300,010",5.68,5.74,5.55,0,"21,500",-0.2
04/07/2019,5.68,"197,100",5.78,5.81,5.62,0,0,0
03/07/2019,5.78,"202,640",5.82,5.85,5.70,0,0,0
02/07/2019,5.82,"354,210",5.78,5.82,5.74,0,0,0
01/07/2019,5.78,"187,770",5.78,5.92,5.75,0,0,0
28/06/2019,5.78,"186,020",5.70,5.78,5.55,0,0,0
27/06/2019,5.70,"275,840",5.90,6.00,5.66,0,0,0
26/06/2019,5.90,"183,520",5.93,5.97,5.85,0,0,0
25/06/2019,5.93,"550,350",5.85,6.09,5.62,"2,000",0,0.0
24/06/2019,5.85,"462,870",5.55,5.93,5.52,200,0,0.0
21/06/2019,5.55,"240,380",5.47,5.55,5.28,0,0,0
20/06/2019,5.47,"125,570",5.24,5.47,5.23,0,0,0
19/06/2019,5.24,"116,870",4.93,5.24,4.93,"1,100",0,0.0
18/06/2019,4.93,"143,490",5.23,5.39,4.93,0,0,0
17/06/2019,5.23,"263,000",5.48,5.48,5.22,0,0,0
14/06/2019,5.48,"361,200",5.27,5.62,5.40,"1,500",0,0.0
13/06/2019,5.27,"512,800",4.93,5.27,5.16,0,100,-0.0
12/06/2019,4.93,"252,430",4.61,4.93,4.58,0,0,0
11/06/2019,4.61,"59,130",4.54,4.62,4.39,0,0,0
10/06/2019,4.54,"58,300",4.70,4.70,4.48,0,0,0
07/06/2019,4.70,"135,910",4.82,4.82,4.51,0,0,0
06/06/2019,4.82,"123,810",4.85,4.85,4.66,0,0,0
05/06/2019,4.85,"456,260",4.64,4.93,4.33,0,0,0
04/06/2019,4.64,"280,900",4.99,4.99,4.64,100,0,0.0
03/06/2019,4.99,"332,150",5.00,5.01,4.93,0,0,0
31/05/2019,5.00,"26,850",5.01,5.08,5.00,0,0,0
30/05/2019,5.01,"429,510",5.11,5.11,4.78,0,0,0
29/05/2019,5.11,"280,010",5.13,5.13,4.99,0,0,0
28/05/2019,5.13,"92,220",5.20,5.20,5.03,0,0,0
27/05/2019,5.20,"45,740",5.35,5.38,5.20,0,0,0
24/05/2019,5.35,"85,120",5.35,5.35,5.08,0,0,0
23/05/2019,5.35,"96,790",5.35,5.35,5.28,0,0,0
22/05/2019,5.35,"242,690",5.35,5.37,5.31,0,0,0
21/05/2019,5.35,"216,820",5.43,5.43,5.31,0,0,0
20/05/2019,5.43,"229,160",5.39,5.43,5.21,0,0,0
17/05/2019,5.39,"319,900",5.56,5.60,5.37,0,200,-0.0
16/05/2019,5.56,"241,970",5.33,5.66,5.39,0,0,0
15/05/2019,5.33,"551,290",4.98,5.33,4.98,0,0,0
14/05/2019,4.98,"758,780",5.35,5.35,4.98,900,0,0.0
13/05/2019,5.35,"370,880",5.70,5.70,5.31,0,0,0
10/05/2019,5.70,"120,110",6.09,6.09,5.70,0,0,0
09/05/2019,6.09,"47,170",6.12,6.12,6.01,0,0,0
08/05/2019,6.12,"158,920",6.09,6.12,5.78,0,200,-0.0
07/05/2019,6.09,"120,420",6.23,6.23,5.97,0,0,0
06/05/2019,6.23,"704,930",6.23,6.23,5.86,0,0,0
03/05/2019,6.23,"43,790",6.16,6.23,5.93,0,0,0
02/05/2019,6.16,"310,200",6.20,6.20,5.77,200,0,0.0
26/04/2019,6.20,"78,730",6.16,6.22,5.78,0,0,0
25/04/2019,6.16,"99,550",6.16,6.24,6.12,0,240,-0.0
24/04/2019,6.16,"298,610",6.23,6.43,5.80,"40,900",0,0.3
23/04/2019,6.23,"316,730",6.69,6.69,6.23,0,0,0
22/04/2019,6.69,"160,370",6.86,6.86,6.38,"24,500",0,0.2
19/04/2019,6.86,"96,210",7.08,7.16,6.86,0,0,0
18/04/2019,7.08,"125,310",7.09,7.16,6.88,0,0,0
17/04/2019,7.09,"274,870",7.16,7.24,7.09,0,0,0
16/04/2019,7.16,"171,330",7.23,7.24,7.09,0,0,0
12/04/2019,7.23,"494,570",7.09,7.23,7.09,0,0,0
11/04/2019,7.09,"943,300",6.93,7.16,6.89,"11,600",0,0.1
10/04/2019,6.93,"113,760",7.12,7.12,6.92,0,0,0
09/04/2019,7.12,"40,850",7.24,7.24,7.05,0,0,0
08/04/2019,7.24,"142,200",7.24,7.36,7.16,0,0,0
05/04/2019,7.24,"301,420",7.29,7.32,7.18,0,0,0
04/04/2019,7.29,"110,060",7.23,7.58,7.22,"8,000","8,000",-0.0
03/04/2019,7.23,"187,540",7.31,7.31,7.20,0,0,0
02/04/2019,7.31,"82,950",7.26,7.39,7.20,0,0,0
01/04/2019,7.26,"504,660",7.32,7.39,7.17,0,0,0
29/03/2019,7.32,"712,180",7.09,7.32,7.12,0,0,0
28/03/2019,7.09,"175,040",6.90,7.16,6.90,0,0,0
27/03/2019,6.90,"277,070",6.86,7.01,6.90,0,0,0
26/03/2019,6.86,"166,130",7.24,7.39,6.86,0,0,0
25/03/2019,7.24,"288,770",7.63,7.63,7.24,0,0,0
22/03/2019,7.63,"371,570",8.09,8.09,7.63,0,0,0
21/03/2019,8.09,"495,400",8.20,8.40,8.09,0,"5,100",-0.1
20/03/2019,8.20,"301,390",8.40,8.55,8.20,0,0,0
19/03/2019,8.40,"653,670",8.16,8.43,8.05,0,900,-0.0
18/03/2019,8.16,"227,140",8.16,8.16,8.01,0,0,0
15/03/2019,8.16,"249,900",8.36,8.36,8.13,0,0,0
14/03/2019,8.36,"175,430",8.36,8.43,8.28,0,0,0
13/03/2019,8.36,"443,770",8.24,8.36,7.97,0,0,0
12/03/2019,8.24,"284,200",8.47,8.55,8.13,900,0,0.0
11/03/2019,8.47,"722,720",8.32,8.63,8.28,0,0,0
08/03/2019,8.32,"1,430,990",7.78,8.32,7.78,0,0,0
