Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/12/2015,2.79,"1,700",2.78,2.79,2.70,"1,100",0,0.0
28/12/2015,2.78,600,2.79,2.79,2.70,100,0,0.0
25/12/2015,2.79,"1,100",2.76,2.79,2.78,100,0,0.0
24/12/2015,2.76,"1,200",2.68,2.81,2.58,300,0,0.0
23/12/2015,2.68,"1,700",2.81,2.81,2.54,700,0,0.0
22/12/2015,2.81,0,2.81,2.81,2.81,0,0,0
21/12/2015,2.81,0,2.81,2.81,2.81,0,0,0
18/12/2015,2.81,400,2.81,2.81,2.55,100,0,0.0
17/12/2015,2.81,100,3.09,3.09,2.81,0,0,0
16/12/2015,3.09,0,3.09,3.09,3.09,0,0,0
15/12/2015,3.09,300,3.01,3.09,3.01,300,0,0.0
14/12/2015,3.01,200,2.83,3.01,2.93,200,0,0.0
11/12/2015,2.83,0,2.83,2.83,2.83,0,0,0
10/12/2015,2.83,100,2.73,2.83,2.83,100,0,0.0
09/12/2015,2.73,400,2.68,2.81,2.70,300,0,0.0
08/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
08/12/2015,2.68,"5,300",2.59,2.78,2.50,"2,900",0,0.1
07/12/2015,2.59,200,2.48,2.62,2.59,100,0,0.0
04/12/2015,2.48,"1,010",2.62,2.62,2.48,100,0,0.0
03/12/2015,2.62,0,2.62,2.62,2.62,0,0,0
02/12/2015,2.62,"1,100",2.62,2.68,2.62,100,0,0.0
01/12/2015,2.62,"1,110",2.73,2.73,2.47,100,0,0.0
30/11/2015,2.73,0,2.73,2.73,2.73,0,0,0
27/11/2015,2.73,100,2.69,2.73,2.73,100,0,0.0
26/11/2015,2.69,"1,700",2.69,2.76,2.69,100,0,0.0
25/11/2015,2.69,"1,000",2.91,2.91,2.65,0,0,0
24/11/2015,2.91,0,2.91,2.91,2.91,0,0,0
23/11/2015,2.91,"19,700",2.76,2.99,2.62,"3,700","2,900",0.0
20/11/2015,2.76,900,2.56,2.80,2.62,500,0,0.0
19/11/2015,2.56,"3,301",2.54,2.57,2.47,700,0,0.0
18/11/2015,2.54,100,2.54,2.54,2.54,0,0,0
17/11/2015,2.54,"3,400",2.61,2.61,2.41,100,0,0.0
16/11/2015,2.61,0,2.61,2.61,2.61,0,0,0
13/11/2015,2.61,"5,500",2.49,2.62,2.47,"1,200","1,700",-0.0
12/11/2015,2.49,300,2.39,2.50,2.49,300,0,0.0
11/11/2015,2.39,200,2.46,2.50,2.39,100,0,0.0
10/11/2015,2.46,"1,300",2.47,2.47,2.43,100,0,0.0
09/11/2015,2.47,100,2.43,2.47,2.47,100,0,0.0
06/11/2015,2.43,"1,400",2.50,2.61,2.40,800,0,0.0
05/11/2015,2.50,284,2.46,2.50,2.39,100,0,0.0
04/11/2015,2.46,"1,100",2.40,2.47,2.39,300,0,0.0
03/11/2015,2.40,"5,300",2.47,2.47,2.40,0,0,0
02/11/2015,2.47,400,2.50,2.50,2.39,0,0,0
30/10/2015,2.50,100,2.43,2.50,2.50,100,0,0.0
29/10/2015,2.43,"3,200",2.44,2.50,2.43,100,0,0.0
28/10/2015,2.44,300,2.51,2.51,2.35,100,0,0.0
27/10/2015,2.51,0,2.51,2.51,2.51,0,0,0
26/10/2015,2.51,500,2.62,2.62,2.41,400,0,0.0
23/10/2015,2.62,0,2.62,2.62,2.62,0,0,0
22/10/2015,2.62,700,2.54,2.62,2.54,700,0,0.0
21/10/2015,2.54,0,2.54,2.54,2.54,0,0,0
20/10/2015,2.54,200,2.61,2.61,2.35,100,0,0.0
19/10/2015,2.61,0,2.61,2.61,2.61,0,0,0
16/10/2015,2.61,"3,100",2.47,2.61,2.46,"3,100",0,0.1
15/10/2015,2.47,0,2.47,2.47,2.47,0,0,0
14/10/2015,2.47,100,2.34,2.47,2.47,100,0,0.0
13/10/2015,2.34,110,2.47,2.47,2.34,0,0,0
12/10/2015,2.47,700,2.47,2.47,2.36,100,0,0.0
09/10/2015,2.47,200,2.50,2.50,2.43,100,0,0.0
08/10/2015,2.50,100,2.43,2.50,2.50,100,0,0.0
07/10/2015,2.43,100,2.49,2.49,2.43,0,0,0
06/10/2015,2.49,"1,300",2.46,2.50,2.43,"1,100",0,0.0
05/10/2015,2.46,0,2.46,2.46,2.46,0,0,0
02/10/2015,2.46,0,2.46,2.46,2.46,0,0,0
01/10/2015,2.46,"3,600",2.43,2.46,2.39,200,0,0.0
30/09/2015,2.43,300,2.39,2.43,2.39,300,0,0.0
29/09/2015,2.39,"1,900",2.41,2.41,2.37,100,0,0.0
28/09/2015,2.41,"1,100",2.39,2.41,2.35,600,0,0.0
25/09/2015,2.39,10,2.39,2.39,2.39,0,0,0
24/09/2015,2.39,0,2.39,2.39,2.39,0,0,0
23/09/2015,2.39,0,2.39,2.39,2.39,0,0,0
22/09/2015,2.39,"4,200",2.39,2.39,2.35,100,0,0.0
21/09/2015,2.39,100,2.32,2.39,2.39,100,0,0.0
18/09/2015,2.32,"3,000",2.35,2.38,2.32,400,0,0.0
17/09/2015,2.35,0,2.35,2.35,2.35,0,0,0
16/09/2015,2.35,"4,100",2.39,2.39,2.35,0,0,0
15/09/2015,2.39,100,2.31,2.39,2.39,100,0,0.0
14/09/2015,2.31,"1,200",2.31,2.31,2.29,0,0,0
11/09/2015,2.31,200,2.31,2.31,2.31,0,0,0
10/09/2015,2.31,300,2.31,2.39,2.31,100,0,0.0
09/09/2015,2.31,300,2.31,2.31,2.31,0,0,0
08/09/2015,2.31,0,2.31,2.31,2.31,0,0,0
07/09/2015,2.31,200,2.32,2.32,2.31,0,0,0
04/09/2015,2.32,"3,100",2.35,2.35,2.28,0,0,0
03/09/2015,2.35,0,2.35,2.35,2.35,0,0,0
01/09/2015,2.35,100,2.35,2.35,2.35,0,0,0
31/08/2015,2.35,10,2.35,2.35,2.35,0,0,0
28/08/2015,2.35,"2,500",2.26,2.39,2.24,900,0,0.0
27/08/2015,2.26,"11,200",2.29,2.32,2.26,100,0,0.0
26/08/2015,2.29,"3,400",2.27,2.29,2.28,0,0,0
25/08/2015,2.27,700,2.31,2.31,2.27,0,0,0
24/08/2015,2.31,"1,100",2.35,2.35,2.24,100,0,0.0
21/08/2015,2.35,600,2.38,2.53,2.24,400,0,0.0
20/08/2015,2.38,0,2.38,2.38,2.38,0,0,0
19/08/2015,2.38,"5,400",2.41,2.41,2.24,200,0,0.0
18/08/2015,2.41,0,2.41,2.41,2.41,0,0,0
17/08/2015,2.41,0,2.41,2.41,2.41,0,0,0
14/08/2015,2.41,0,2.41,2.41,2.41,0,0,0
13/08/2015,2.41,0,2.41,2.41,2.41,0,0,0
12/08/2015,2.41,"1,500",2.41,2.41,2.40,0,0,0
11/08/2015,2.41,0,2.41,2.41,2.41,0,0,0
10/08/2015,2.41,100,2.38,2.41,2.41,100,0,0.0
07/08/2015,2.38,300,2.39,2.39,2.38,0,0,0
06/08/2015,2.39,0,2.39,2.39,2.39,0,0,0
05/08/2015,2.39,"1,600",2.39,2.39,2.39,0,0,0
04/08/2015,2.39,"2,900",2.40,2.40,2.39,0,0,0
03/08/2015,2.40,"1,500",2.40,2.40,2.39,0,"1,000",-0.0
31/07/2015,2.40,100,2.32,2.40,2.40,100,0,0.0
30/07/2015,2.32,"3,100",2.39,2.39,2.32,0,0,0
29/07/2015,2.39,100,2.39,2.39,2.39,0,0,0
28/07/2015,2.39,"1,800",2.39,2.39,2.35,100,0,0.0
27/07/2015,2.39,600,2.39,2.39,2.39,0,0,0
24/07/2015,2.39,0,2.39,2.39,2.39,0,0,0
23/07/2015,2.39,"1,000",2.42,2.42,2.39,0,0,0
22/07/2015,2.42,"5,000",2.39,2.42,2.39,100,0,0.0
21/07/2015,2.39,"6,141",2.47,2.47,2.39,0,0,0
20/07/2015,2.47,800,2.50,2.50,2.35,100,0,0.0
17/07/2015,2.50,400,2.53,2.53,2.32,100,0,0.0
16/07/2015,2.53,34,2.53,2.53,2.53,0,0,0
15/07/2015,2.53,"4,683",2.54,2.54,2.39,100,0,0.0
14/07/2015,2.54,0,2.54,2.54,2.54,0,0,0
13/07/2015,2.54,36,2.54,2.54,2.54,0,0,0
10/07/2015,2.54,"4,628",2.39,2.54,2.39,100,0,0.0
09/07/2015,2.39,"2,200",2.43,2.43,2.39,100,0,0.0
08/07/2015,2.43,200,2.43,2.43,2.39,100,0,0.0
07/07/2015,2.43,100,2.50,2.50,2.43,0,0,0
06/07/2015,2.50,0,2.50,2.50,2.50,0,0,0
03/07/2015,2.50,0,2.50,2.50,2.50,0,0,0
02/07/2015,2.50,"3,800",2.43,2.50,2.39,"1,100","1,700",-0.0
01/07/2015,2.43,"5,200",2.44,2.44,2.39,100,0,0.0
30/06/2015,2.44,800,2.45,2.54,2.44,200,0,0.0
29/06/2015,2.45,"1,200",2.43,2.54,2.44,200,0,0.0
26/06/2015,2.43,600,2.46,2.46,2.43,0,0,0
25/06/2015,2.46,"2,292",2.44,2.46,2.38,100,0,0.0
24/06/2015,2.44,"1,200",2.43,2.44,2.43,200,0,0.0
23/06/2015,2.43,"1,000",2.43,2.43,2.43,0,0,0
22/06/2015,2.43,"1,200",2.54,2.54,2.39,0,0,0
19/06/2015,2.54,0,2.54,2.54,2.54,0,0,0
18/06/2015,2.54,0,2.54,2.54,2.54,0,0,0
17/06/2015,2.54,"2,848",2.44,2.54,2.39,200,0,0.0
16/06/2015,2.44,500,2.54,2.54,2.44,0,0,0
15/06/2015,2.54,100,2.43,2.54,2.54,100,0,0.0
12/06/2015,2.43,"1,160",2.43,2.58,2.39,"1,100",0,0.0
11/06/2015,2.43,600,2.39,2.43,2.38,100,0,0.0
10/06/2015,2.39,"1,600",2.47,2.47,2.39,800,0,0.0
09/06/2015,2.47,300,2.61,2.61,2.39,100,0,0.0
08/06/2015,2.61,182,2.47,2.61,2.61,100,0,0.0
05/06/2015,2.47,"7,500",2.43,2.47,2.46,0,0,0
04/06/2015,2.43,"1,300",2.45,2.45,2.43,0,0,0
03/06/2015,2.45,"3,100",2.58,2.58,2.44,0,0,0
02/06/2015,2.58,0,2.58,2.58,2.58,0,0,0
01/06/2015,2.58,0,2.58,2.58,2.58,0,0,0
29/05/2015,2.58,300,2.46,2.58,2.47,300,0,0.0
28/05/2015,2.46,"1,500",2.45,2.47,2.35,200,600,-0.0
27/05/2015,2.45,400,2.45,2.45,2.43,100,0,0.0
26/05/2015,2.45,19,2.45,2.45,2.45,0,0,0
25/05/2015,2.45,"11,900",2.43,2.50,2.35,200,"2,000",-0.1
22/05/2015,2.43,"5,000",2.46,2.46,2.43,0,"2,700",-0.1
21/05/2015,2.46,"4,700",2.44,2.46,2.45,0,0,0
20/05/2015,2.44,"3,600",2.43,2.45,2.44,100,0,0.0
19/05/2015,2.43,"1,000",2.53,2.53,2.43,0,0,0
18/05/2015,2.53,0,2.53,2.53,2.53,0,0,0
15/05/2015,2.53,100,2.44,2.53,2.53,100,0,0.0
14/05/2015,2.44,200,2.44,2.44,2.32,100,0,0.0
13/05/2015,2.44,"6,500",2.41,2.53,2.39,500,0,0.0
12/05/2015,2.41,"3,900",2.45,2.45,2.41,0,0,0
11/05/2015,2.45,"1,195",2.42,2.45,2.42,100,0,0.0
08/05/2015,2.42,"3,000",2.42,2.42,2.41,0,0,0
07/05/2015,2.42,"1,600",2.42,2.42,2.42,0,0,0
06/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/05/2015,2.42,"3,600",2.35,2.46,2.39,100,0,0.0
05/05/2015,2.35,900,2.38,2.38,2.35,0,0,0
04/05/2015,2.38,"10,500",2.43,2.43,2.32,0,0,0
27/04/2015,2.43,100,2.39,2.43,2.43,100,0,0.0
24/04/2015,2.39,600,2.38,2.39,2.39,600,0,0.0
23/04/2015,2.38,0,2.38,2.38,2.38,0,0,0
22/04/2015,2.38,0,2.38,2.38,2.38,0,0,0
21/04/2015,2.38,300,2.38,2.38,2.32,100,0,0.0
20/04/2015,2.38,0,2.38,2.38,2.38,0,0,0
17/04/2015,2.38,895,2.38,2.38,2.30,100,0,0.0
16/04/2015,2.38,36,2.38,2.38,2.38,0,0,0
15/04/2015,2.38,"1,000",2.38,2.38,2.35,700,0,0.0
14/04/2015,2.38,500,2.38,2.38,2.36,500,0,0.0
13/04/2015,2.38,700,2.40,2.40,2.35,100,0,0.0
10/04/2015,2.40,0,2.40,2.40,2.40,0,0,0
09/04/2015,2.40,10,2.40,2.40,2.40,0,0,0
08/04/2015,2.40,600,2.39,2.40,2.32,100,0,0.0
07/04/2015,2.39,"1,500",2.46,2.46,2.32,"1,200",0,0.0
06/04/2015,2.46,0,2.46,2.46,2.46,0,0,0
03/04/2015,2.46,0,2.46,2.46,2.46,0,0,0
02/04/2015,2.46,"5,000",2.35,2.46,2.35,"1,100",0,0.0
01/04/2015,2.35,"3,000",2.39,2.39,2.35,0,0,0
31/03/2015,2.39,"3,000",2.35,2.45,2.35,200,0,0.0
30/03/2015,2.35,"2,110",2.35,2.35,2.31,"1,800",0,0.1
27/03/2015,2.35,0,2.35,2.35,2.35,0,0,0
26/03/2015,2.35,"6,500",2.35,2.35,2.35,0,0,0
25/03/2015,2.35,"1,700",2.38,2.38,2.32,0,0,0
24/03/2015,2.38,600,2.35,2.38,2.35,100,0,0.0
23/03/2015,2.35,200,2.37,2.37,2.24,100,0,0.0
20/03/2015,2.37,100,2.33,2.37,2.37,100,0,0.0
19/03/2015,2.33,300,2.35,2.35,2.33,0,0,0
18/03/2015,2.35,700,2.32,2.35,2.32,100,0,0.0
17/03/2015,2.32,"2,900",2.35,2.42,2.32,400,0,0.0
16/03/2015,2.35,"1,500",2.33,2.35,2.35,0,0,0
13/03/2015,2.33,"8,900",2.35,2.35,2.32,0,"6,500",-0.2
12/03/2015,2.35,"1,300",2.35,2.35,2.35,0,0,0
11/03/2015,2.35,300,2.35,2.35,2.35,0,0,0
10/03/2015,2.35,"4,500",2.32,2.35,2.32,0,"1,000",-0.0
09/03/2015,2.32,"1,000",2.35,2.35,2.32,400,0,0.0
06/03/2015,2.35,500,2.36,2.36,2.35,0,0,0
05/03/2015,2.36,"1,600",2.35,2.36,2.33,100,0,0.0
04/03/2015,2.35,"1,000",2.37,2.37,2.35,0,800,-0.0
03/03/2015,2.37,"4,900",2.33,2.37,2.33,100,"2,700",-0.1
02/03/2015,2.33,"13,500",2.33,2.33,2.30,"1,700","2,700",-0.0
27/02/2015,2.33,"21,900",2.36,2.36,2.32,100,"7,500",-0.2
26/02/2015,2.36,"4,900",2.39,2.39,2.32,100,0,0.0
25/02/2015,2.39,"1,300",2.35,2.39,2.32,100,0,0.0
24/02/2015,2.35,"17,100",2.33,2.35,2.31,0,0,0
13/02/2015,2.33,"2,400",2.35,2.35,2.32,0,0,0
12/02/2015,2.35,"2,700",2.33,2.35,2.32,"2,000",0,0.1
11/02/2015,2.33,"8,100",2.33,2.33,2.32,0,0,0
10/02/2015,2.33,"1,156",2.30,2.33,2.30,100,0,0.0
09/02/2015,2.30,"3,000",2.32,2.32,2.30,0,0,0
06/02/2015,2.32,"7,900",2.33,2.33,2.22,200,"7,100",-0.2
05/02/2015,2.33,"6,100",2.35,2.35,2.24,100,"3,000",-0.1
04/02/2015,2.35,800,2.35,2.35,2.35,0,0,0
03/02/2015,2.35,"1,500",2.30,2.35,2.29,100,0,0.0
02/02/2015,2.30,"4,600",2.46,2.46,2.30,100,"1,200",-0.0
30/01/2015,2.46,"1,300",2.34,2.46,2.38,800,0,0.0
29/01/2015,2.34,"7,000",2.38,2.38,2.32,100,"2,000",-0.1
28/01/2015,2.38,"8,600",2.38,2.38,2.32,0,0,0
27/01/2015,2.38,"4,800",2.38,2.38,2.35,300,0,0.0
26/01/2015,2.38,"6,300",2.38,2.38,2.32,100,"2,000",-0.1
23/01/2015,2.38,"1,710",2.39,2.39,2.38,0,0,0
22/01/2015,2.39,900,2.39,2.53,2.34,400,0,0.0
21/01/2015,2.39,0,2.39,2.39,2.39,0,0,0
20/01/2015,2.39,"7,700",2.38,2.43,2.39,0,0,0
19/01/2015,2.38,0,2.38,2.38,2.38,0,0,0
16/01/2015,2.38,"1,500",2.35,2.38,2.32,"1,000",0,0.0
15/01/2015,2.35,100,2.39,2.39,2.35,0,0,0
14/01/2015,2.39,0,2.39,2.39,2.39,0,0,0
13/01/2015,2.39,100,2.39,2.39,2.39,0,0,0
12/01/2015,2.39,600,2.39,2.39,2.35,100,0,0.0
09/01/2015,2.39,"1,100",2.39,2.39,2.32,0,0,0
08/01/2015,2.39,100,2.41,2.41,2.39,0,0,0
07/01/2015,2.41,0,2.41,2.41,2.41,0,0,0
06/01/2015,2.41,400,2.38,2.41,2.27,0,0,0
05/01/2015,2.38,"1,100",2.57,2.57,2.32,100,0,0.0
31/12/2014,2.57,100,2.40,2.57,2.57,100,0,0.0
30/12/2014,2.40,700,2.39,2.40,2.24,200,0,0.0
29/12/2014,2.39,200,2.39,2.39,2.39,0,0,0
26/12/2014,2.39,0,2.39,2.39,2.39,0,0,0
25/12/2014,2.39,27,2.39,2.39,2.39,0,0,0
24/12/2014,2.39,200,2.38,2.39,2.38,100,0,0.0
23/12/2014,2.38,800,2.32,2.38,2.38,0,0,0
22/12/2014,2.32,"6,800",2.32,2.46,2.26,0,0,0
19/12/2014,2.32,"2,000",2.40,2.40,2.32,0,0,0
18/12/2014,2.40,700,2.42,2.42,2.32,100,0,0.0
17/12/2014,2.42,"13,900",2.39,2.53,2.33,200,0,0.0
16/12/2014,2.39,"5,672",2.44,2.44,2.39,"1,500",0,0.0
15/12/2014,2.44,600,2.44,2.44,2.39,0,0,0
12/12/2014,2.44,"4,900",2.44,2.44,2.41,700,"4,100",-0.1
11/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
11/12/2014,2.44,"9,300",2.38,2.44,2.38,100,0,0.0
10/12/2014,2.38,"3,200",2.29,2.38,2.30,0,0,0
09/12/2014,2.29,"6,600",2.40,2.41,2.29,0,0,0
08/12/2014,2.40,"1,220",2.42,2.42,2.40,0,0,0
05/12/2014,2.42,500,2.39,2.42,2.39,100,0,0.0
04/12/2014,2.39,"3,200",2.39,2.42,2.29,0,0,0
03/12/2014,2.39,"11,200",2.42,2.42,2.39,0,0,0
02/12/2014,2.42,"7,000",2.39,2.53,2.40,"1,800",0,0.1
01/12/2014,2.39,"10,510",2.38,2.45,2.39,"2,000",0,0.1
28/11/2014,2.38,"6,300",2.33,2.53,2.38,0,0,0
27/11/2014,2.33,"4,700",2.29,2.33,2.25,"1,000",0,0.0
26/11/2014,2.29,"4,420",2.25,2.29,2.26,100,0,0.0
25/11/2014,2.25,"1,800",2.30,2.30,2.25,0,0,0
24/11/2014,2.30,"15,700",2.28,2.30,2.23,0,0,0
21/11/2014,2.28,600,2.31,2.35,2.25,100,0,0.0
20/11/2014,2.31,"13,900",2.29,2.32,2.24,"4,200",0,0.1
19/11/2014,2.29,"6,300",2.29,2.29,2.25,0,0,0
18/11/2014,2.29,"8,200",2.25,2.35,2.23,200,0,0.0
17/11/2014,2.25,"8,200",2.32,2.44,2.22,300,0,0.0
14/11/2014,2.32,"5,000",2.33,2.33,2.22,"1,100",0,0.0
13/11/2014,2.33,"3,000",2.27,2.33,2.27,"2,000",0,0.1
12/11/2014,2.27,"2,400",2.26,2.27,2.25,0,0,0
11/11/2014,2.26,"3,300",2.28,2.28,2.23,0,0,0
10/11/2014,2.28,"11,002",2.30,2.31,2.25,100,0,0.0
07/11/2014,2.30,"5,300",2.25,2.35,2.25,200,0,0.0
06/11/2014,2.25,800,2.33,2.33,2.25,100,0,0.0
05/11/2014,2.33,"7,700",2.34,2.39,2.25,500,700,-0.0
04/11/2014,2.34,"5,400",2.38,2.38,2.32,0,0,0
03/11/2014,2.38,"3,400",2.41,2.41,2.32,300,0,0.0
31/10/2014,2.41,"3,200",2.40,2.46,2.39,300,0,0.0
30/10/2014,2.40,"5,700",2.42,2.42,2.40,0,0,0
29/10/2014,2.42,"28,400",2.20,2.42,2.20,400,0,0.0
28/10/2014,2.20,"3,200",2.22,2.25,2.12,100,0,0.0
27/10/2014,2.22,"1,617",2.21,2.22,2.12,100,0,0.0
24/10/2014,2.21,"1,100",2.22,2.22,2.18,100,0,0.0
23/10/2014,2.22,"1,183",2.25,2.25,2.18,100,0,0.0
22/10/2014,2.25,"1,400",2.21,2.43,2.22,700,0,0.0
21/10/2014,2.21,200,2.22,2.22,2.15,100,0,0.0
20/10/2014,2.22,"5,100",2.17,2.25,2.18,100,0,0.0
17/10/2014,2.17,"2,900",2.15,2.18,2.15,0,0,0
16/10/2014,2.15,"4,400",2.22,2.22,2.15,0,0,0
15/10/2014,2.22,0,2.22,2.22,2.22,0,0,0
14/10/2014,2.22,"1,200",2.14,2.25,2.22,"1,200",0,0.0
13/10/2014,2.14,"1,100",2.23,2.23,2.14,"1,100",0,0.0
10/10/2014,2.23,"1,496",2.23,2.25,2.12,600,0,0.0
09/10/2014,2.23,"4,100",2.20,2.25,2.18,"4,100",0,0.1
08/10/2014,2.20,0,2.20,2.20,2.20,0,0,0
07/10/2014,2.20,"5,800",2.22,2.22,2.14,800,0,0.0
06/10/2014,2.22,0,2.22,2.22,2.22,0,0,0
03/10/2014,2.22,"1,100",2.25,2.25,2.12,100,0,0.0
02/10/2014,2.25,0,2.25,2.25,2.25,0,0,0
01/10/2014,2.25,0,2.25,2.25,2.25,0,0,0
30/09/2014,2.25,"3,000",2.18,2.25,2.12,"1,800",0,0.1
29/09/2014,2.18,"1,400",2.21,2.21,2.12,300,0,0.0
26/09/2014,2.21,"1,500",2.21,2.21,2.20,"1,000",0,0.0
25/09/2014,2.21,"5,800",2.13,2.25,2.17,"5,300",0,0.2
24/09/2014,2.13,"3,400",2.13,2.22,2.13,"2,600",0,0.1
23/09/2014,2.13,"19,000",2.18,2.32,2.13,"8,900",0,0.3
22/09/2014,2.18,"13,800",2.23,2.32,2.14,"8,100","1,900",0.2
19/09/2014,2.23,"3,100",2.18,2.25,2.18,"3,100",0,0.1
18/09/2014,2.18,"15,500",2.29,2.39,2.18,"7,600",0,0.2
17/09/2014,2.29,"6,100",2.25,2.31,2.18,"4,000",300,0.1
16/09/2014,2.25,"36,700",2.23,2.25,2.13,"5,000",0,0.2
15/09/2014,2.23,100,2.22,2.23,2.23,100,0,0.0
12/09/2014,2.22,"4,200",2.27,2.27,2.18,"3,200",0,0.1
11/09/2014,2.27,0,2.27,2.27,2.27,0,0,0
10/09/2014,2.27,300,2.29,2.29,2.27,300,0,0.0
09/09/2014,2.29,"11,500",2.31,2.31,2.23,"1,200",0,0.0
08/09/2014,2.31,"8,300",2.31,2.32,2.25,"1,500",0,0.0
05/09/2014,2.31,"6,500",2.27,2.44,2.20,"4,900",0,0.2
04/09/2014,2.27,"5,400",2.27,2.27,2.22,"2,400",0,0.1
03/09/2014,2.27,"6,000",2.29,2.31,2.18,800,0,0.0
29/08/2014,2.29,"5,500",2.25,2.31,2.18,"1,400",0,0.0
28/08/2014,2.25,"7,300",2.15,2.32,2.15,"5,200",0,0.0
27/08/2014,2.15,"3,350",2.13,2.18,2.09,900,0,0.0
26/08/2014,2.13,"10,100",2.13,2.13,2.08,900,0,0.0
25/08/2014,2.13,"16,200",2.08,2.15,2.08,300,0,0.0
22/08/2014,2.08,"5,900",2.10,2.10,2.05,700,0,0.0
21/08/2014,2.10,"5,600",2.08,2.25,2.05,700,0,0.0
20/08/2014,2.08,"17,000",1.96,2.12,1.97,"2,500",0,0.1
19/08/2014,1.96,"2,210",1.95,1.98,1.92,"1,100",0,0.0
18/08/2014,1.95,"5,600",1.96,1.98,1.91,"1,800",0,0.1
15/08/2014,1.96,"3,400",1.97,1.98,1.92,"1,600",0,0.0
14/08/2014,1.97,"2,600",1.95,1.98,1.92,600,0,0.0
13/08/2014,1.95,"1,800",1.95,1.95,1.88,600,0,0.0
12/08/2014,1.95,"1,600",1.92,1.95,1.91,0,0,0
11/08/2014,1.92,"6,210",1.90,1.93,1.90,100,0,0.0
08/08/2014,1.90,"2,500",1.94,1.94,1.90,0,0,0
07/08/2014,1.94,800,1.91,1.97,1.89,0,0,0
06/08/2014,1.91,"7,600",1.88,1.91,1.89,0,0,0
05/08/2014,1.88,"2,200",1.96,2.03,1.88,600,0,0.0
04/08/2014,1.96,200,1.88,1.96,1.90,100,0,0.0
01/08/2014,1.88,"2,000",1.96,1.96,1.88,"1,100",0,0.0
31/07/2014,1.96,"2,700",1.96,2.12,1.96,400,0,0.0
30/07/2014,1.96,800,1.95,1.96,1.91,500,0,0.0
29/07/2014,1.95,800,1.95,1.98,1.86,100,0,0.0
28/07/2014,1.95,730,2.01,2.01,1.95,0,0,0
25/07/2014,2.01,618,2.01,2.01,1.88,100,0,0.0
24/07/2014,2.01,"2,010",2.03,2.03,2.01,0,0,0
23/07/2014,2.03,"4,700",1.95,2.03,1.91,"1,700",0,0.0
22/07/2014,1.95,"2,000",1.95,1.95,1.95,0,0,0
21/07/2014,1.95,"5,700",1.95,1.95,1.94,0,0,0
18/07/2014,1.95,200,1.94,1.95,1.95,100,0,0.0
17/07/2014,1.94,100,1.92,1.94,1.94,100,0,0.0
16/07/2014,1.92,500,2.01,2.01,1.92,500,0,0.0
15/07/2014,2.01,"1,000",1.97,2.01,1.97,600,0,0.0
14/07/2014,1.97,"1,100",1.93,1.98,1.95,600,0,0.0
11/07/2014,1.93,"3,000",1.94,1.94,1.91,700,0,0.0
10/07/2014,1.94,"1,210",1.92,2.00,1.91,300,0,0.0
09/07/2014,1.92,"6,200",2.01,2.01,1.92,0,0,0
08/07/2014,2.01,"7,000",1.84,2.01,1.86,0,0,0
07/07/2014,1.84,"11,400",1.95,2.06,1.84,"2,200",0,0.1
04/07/2014,1.95,"7,800",1.99,2.06,1.92,"1,700",0,0.0
03/07/2014,1.99,500,1.99,2.06,1.97,500,0,0.0
02/07/2014,1.99,"5,812",1.98,2.01,1.88,"2,500",0,0.1
01/07/2014,1.98,0,1.98,1.98,1.98,0,0,0
30/06/2014,1.98,"1,400",1.94,2.08,1.84,"1,300",0,0.0
27/06/2014,1.94,622,1.95,1.95,1.77,200,0,0.0
26/06/2014,1.95,210,1.96,1.96,1.84,0,0,0
25/06/2014,1.96,400,1.96,2.02,1.86,100,0,0.0
24/06/2014,1.96,500,1.86,1.97,1.86,200,0,0.0
23/06/2014,1.86,"1,300",1.90,1.98,1.86,0,0,0
20/06/2014,1.90,100,2.10,2.10,1.90,100,0,0.0
19/06/2014,2.10,0,2.10,2.10,2.10,0,0,0
18/06/2014,2.10,0,2.10,2.10,2.10,0,0,0
17/06/2014,2.10,"2,710",1.95,2.13,1.85,200,0,0.0
16/06/2014,1.95,"2,900",2.15,2.15,1.95,"1,200",0,0.0
13/06/2014,2.15,700,2.14,2.15,1.93,200,0,0.0
12/06/2014,2.14,"1,000",2.15,2.15,2.14,0,0,0
11/06/2014,2.15,10,2.15,2.15,2.15,0,0,0
10/06/2014,2.15,310,2.12,2.15,2.12,300,0,0.0
09/06/2014,2.12,"4,520",2.18,2.18,1.97,"3,400",0,0.1
06/06/2014,2.18,800,2.22,2.22,2.01,800,0,0.0
05/06/2014,2.22,0,2.22,2.22,2.22,0,52,-0.0
04/06/2014,2.22,"1,500",2.05,2.22,2.03,"1,500",0,0.0
03/06/2014,2.05,500,2.02,2.05,2.03,500,0,0.0
02/06/2014,2.02,"1,430",2.01,2.03,1.88,"1,200",0,0.0
30/05/2014,2.01,"6,800",1.92,2.04,1.84,"4,200",0,0.1
29/05/2014,1.92,552,1.85,1.97,1.81,400,0,0.0
28/05/2014,1.85,"3,900",1.95,1.95,1.85,100,0,0.0
27/05/2014,1.95,"1,400",1.90,1.95,1.91,"1,400",0,0.0
