Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/10/2015,6.63,"1,072,940",6.61,6.74,6.57,"200,900","725,000",-24.1
28/10/2015,6.61,"717,240",6.73,6.81,6.60,"84,990","205,000",-5.6
27/10/2015,6.73,"1,413,330",6.51,6.79,6.47,"643,460","1,015,070",-17.3
26/10/2015,6.51,"1,124,800",6.46,6.60,6.47,"364,970","366,770",-0.1
23/10/2015,6.46,"1,231,900",6.23,6.46,6.24,"240,380","375,000",-6.0
22/10/2015,6.23,"276,170",6.23,6.30,6.20,"27,300",0,1.2
21/10/2015,6.23,"195,000",6.24,6.31,6.20,0,"5,000",-0.2
20/10/2015,6.24,"269,390",6.36,6.38,6.18,0,"50,000",-2.2
19/10/2015,6.36,"892,590",6.36,6.46,6.36,"124,000","467,000",-15.3
16/10/2015,6.36,"383,230",6.28,6.36,6.28,"30,000","39,810",-0.4
15/10/2015,6.28,"219,160",6.24,6.33,6.20,0,"40,000",-1.7
14/10/2015,6.24,"264,550",6.23,6.30,6.23,"560,000","610,080",-2.2
13/10/2015,6.23,"259,940",6.27,6.27,6.20,0,"100,180",-4.3
12/10/2015,6.27,"583,260",6.17,6.36,6.18,850,"330,480",-14.5
09/10/2015,6.17,"387,670",6.17,6.21,6.14,"1,100","204,310",-8.8
08/10/2015,6.17,"320,520",6.07,6.21,6.04,"26,000","119,040",-4.0
07/10/2015,6.07,"183,080",6.13,6.17,6.05,"1,400","25,000",-1.0
06/10/2015,6.13,"380,430",6.03,6.15,6.04,"27,570","47,000",-0.8
05/10/2015,6.03,"219,360",6.07,6.08,5.90,"5,300","32,840",-1.2
02/10/2015,6.07,"342,420",5.87,6.07,5.85,"51,540","45,000",0.3
01/10/2015,5.87,"178,460",5.85,5.87,5.84,"16,900","40,000",-0.9
30/09/2015,5.85,"65,540",5.84,5.87,5.80,"6,000","10,000",-0.2
29/09/2015,5.84,"206,310",5.82,5.84,5.77,"361,390","510,000",-6.0
28/09/2015,5.82,"155,380",5.87,5.87,5.78,"75,490","88,210",-0.5
25/09/2015,5.87,"390,740",5.91,5.91,5.78,"3,000","210,560",-8.4
24/09/2015,5.91,"244,760",6.00,6.00,5.91,"25,000","116,060",-3.8
23/09/2015,6.00,"213,230",6.03,6.03,5.97,"47,310","164,800",-4.9
22/09/2015,6.03,"359,880",5.95,6.08,5.95,"1,529,460","300,850",49.3
21/09/2015,5.95,"414,830",5.95,6.00,5.88,"60,850","393,870",-13.8
18/09/2015,5.95,"259,070",5.90,5.95,5.88,"127,920","183,000",-2.3
17/09/2015,5.90,"92,350",5.77,5.90,5.78,"66,080","22,350",1.8
16/09/2015,5.77,"19,220",5.74,5.80,5.74,0,0,0
15/09/2015,5.74,"37,480",5.74,5.78,5.74,"20,120",0,0.8
14/09/2015,5.74,"87,190",5.88,5.88,5.74,"68,650",10,2.8
11/09/2015,5.88,"69,980",5.88,5.90,5.78,"57,440","10,110",1.9
10/09/2015,5.88,"70,250",5.84,5.91,5.74,"43,490","13,010",1.2
09/09/2015,5.84,"50,820",5.84,5.87,5.81,"26,700","1,600",1.0
08/09/2015,5.84,"238,350",5.70,5.84,5.70,"133,350",450,5.3
07/09/2015,5.70,"74,340",5.75,5.77,5.67,"55,110",0,2.2
04/09/2015,5.75,"154,240",5.81,5.84,5.72,"66,200",0,2.7
03/09/2015,5.81,"157,270",5.93,5.93,5.78,"64,940","35,000",1.2
01/09/2015,5.93,"147,090",5.95,6.03,5.93,"66,090","5,170",2.5
31/08/2015,5.95,"63,640",6.11,6.11,5.95,0,0,0
28/08/2015,6.11,"162,280",6.15,6.18,6.04,"48,650","30,000",0.8
27/08/2015,6.15,"290,540",5.94,6.15,5.88,"203,800","20,000",7.7
26/08/2015,5.94,"188,230",5.55,5.94,5.68,"128,010","1,700",5.2
25/08/2015,5.55,"320,250",5.68,5.87,5.29,"162,710","79,120",3.3
24/08/2015,5.68,"359,430",6.10,6.10,5.68,"100,000","105,370",-0.2
21/08/2015,6.10,"384,240",6.17,6.17,6.03,"218,000","147,110",3.0
20/08/2015,6.17,"139,050",6.23,6.23,6.11,"102,390","36,770",2.8
19/08/2015,6.23,"187,030",6.24,6.24,6.08,"94,090","36,110",2.5
18/08/2015,6.24,"291,930",6.10,6.24,6.05,"204,390","65,000",6.0
17/08/2015,6.10,"162,990",6.15,6.15,6.03,"103,200","6,600",4.1
14/08/2015,6.15,"140,970",6.04,6.17,6.03,"350,670","295,000",2.4
13/08/2015,6.04,"202,210",6.14,6.14,6.01,"65,000",0,2.8
12/08/2015,6.14,"307,730",6.27,6.27,6.11,"174,810","31,000",6.2
11/08/2015,6.27,"443,850",6.24,6.33,6.21,"222,080","75,000",6.5
10/08/2015,6.24,"372,820",6.10,6.30,6.13,"114,610","161,740",-2.0
07/08/2015,6.10,"239,550",6.03,6.10,6.00,"124,800","153,000",-1.2
06/08/2015,6.03,"347,130",5.98,6.08,5.98,"180,720","110,920",2.9
05/08/2015,5.98,"376,670",5.97,6.05,5.97,"155,570","304,760",-6.2
04/08/2015,5.97,"271,540",5.93,5.98,5.91,"213,310","289,070",-3.1
03/08/2015,5.93,"721,690",6.08,6.08,5.74,"205,800","465,590",-10.7
31/07/2015,6.08,"111,590",6.04,6.17,6.04,"82,730","50,340",1.4
30/07/2015,6.04,"720,620",6.15,6.17,6.03,"167,120","513,170",-14.6
29/07/2015,6.15,"914,220",6.59,6.59,6.13,"24,830","513,450",-21.4
28/07/2015,6.59,"351,340",6.83,6.87,6.59,"100,000","205,320",-4.9
27/07/2015,6.83,"687,480",6.59,7.00,6.67,"123,680","438,950",-15.0
24/07/2015,6.59,"808,730",6.15,6.59,6.17,"114,670","114,060",0.1
23/07/2015,6.15,"126,170",6.24,6.24,6.14,"16,000","44,400",-1.2
22/07/2015,6.24,"153,200",6.13,6.24,6.10,"38,400","68,560",-1.3
21/07/2015,6.13,"84,790",6.13,6.18,6.10,120,"32,380",-1.4
20/07/2015,6.13,"160,700",6.26,6.26,6.11,0,"53,000",-2.3
17/07/2015,6.26,"220,250",6.21,6.33,6.23,"15,100",0,0.7
16/07/2015,6.21,"165,500",6.26,6.26,6.10,0,"49,660",-2.1
15/07/2015,6.26,"90,960",6.31,6.37,6.24,"10,000",0,0.4
14/07/2015,6.31,"78,560",6.28,6.31,6.23,"134,800","132,500",0.1
13/07/2015,6.28,"160,650",6.28,6.31,6.18,340,"64,800",-2.8
10/07/2015,6.28,"335,510",6.13,6.31,6.17,"50,300","165,890",-5.1
09/07/2015,6.13,"83,890",6.21,6.21,6.10,"50,760","21,700",1.2
08/07/2015,6.21,"122,580",6.23,6.24,6.10,"50,000",0,2.1
07/07/2015,6.23,"192,940",6.03,6.31,6.03,"27,710","30,000",-0.1
06/07/2015,6.03,"61,610",6.01,6.10,5.95,500,0,0.0
03/07/2015,6.01,"49,170",6.03,6.04,6.00,0,0,0
02/07/2015,6.03,"57,090",6.03,6.07,5.95,0,0,0
01/07/2015,6.03,"237,850",6.10,6.10,5.81,"41,160","150,000",-4.5
30/06/2015,6.10,"123,460",6.03,6.17,5.97,"207,220","100,000",4.6
29/06/2015,6.03,"97,820",5.74,6.04,5.74,"60,540",0,2.5
26/06/2015,5.74,"174,250",6.14,6.18,5.74,"174,000","82,300",3.9
25/06/2015,6.14,"103,790",6.07,6.15,6.04,"60,000","50,500",0.4
24/06/2015,6.07,"88,240",6.03,6.10,6.01,"114,120","100,000",0.6
23/06/2015,6.03,"92,990",5.97,6.05,5.97,"15,280","50,000",-1.5
22/06/2015,5.97,"273,500",6.08,6.11,5.97,"280,090","309,900",-1.3
19/06/2015,6.08,"231,880",6.03,6.13,6.01,"117,500","81,700",1.5
18/06/2015,6.03,"166,290",6.10,6.15,5.97,"137,040","17,410",5.1
17/06/2015,6.10,"111,980",6.05,6.20,6.00,"62,670",0,2.7
16/06/2015,6.05,"162,980",6.15,6.15,6.01,"126,300","100,100",1.1
15/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/06/2015,6.15,"142,930",5.91,6.23,5.94,"29,700",260,1.2
12/06/2015,5.91,"396,490",6.09,6.13,5.88,"153,330","178,850",-1.1
11/06/2015,6.09,"547,330",5.71,6.11,5.78,"220,670","263,000",-1.9
10/06/2015,5.71,"237,120",5.41,5.71,5.41,"195,620","102,000",3.8
09/06/2015,5.41,"496,610",5.24,5.59,5.24,"138,000","125,370",0.5
08/06/2015,5.24,"182,000",5.27,5.38,5.24,"28,000","6,170",0.8
05/06/2015,5.27,"76,130",5.18,5.28,5.18,0,0,0
04/06/2015,5.18,"71,710",5.24,5.29,5.18,"1,000",0,0.0
03/06/2015,5.24,"209,850",5.14,5.29,5.14,0,"46,110",-1.7
02/06/2015,5.14,"211,920",5.15,5.20,5.14,360,"30,830",-1.1
01/06/2015,5.15,"180,020",5.13,5.22,5.13,"17,700","81,500",-2.4
29/05/2015,5.13,"283,020",5.04,5.17,5.01,"67,200","98,560",-1.1
28/05/2015,5.04,"142,950",5.04,5.07,5.03,0,"33,310",-1.2
27/05/2015,5.04,"102,700",5.01,5.11,5.01,0,"18,800",-0.7
26/05/2015,5.01,"231,730",5.13,5.21,5.01,"31,900",0,1.2
25/05/2015,5.13,"134,900",5.11,5.15,5.06,"12,200","8,880",0.1
22/05/2015,5.11,"43,850",5.13,5.13,5.10,770,"7,120",-0.2
21/05/2015,5.13,"65,810",5.04,5.15,5.07,0,"15,010",-0.5
20/05/2015,5.04,"138,100",5.03,5.17,4.97,"50,000","19,300",1.1
19/05/2015,5.03,"167,230",4.93,5.07,4.99,"72,600","25,000",1.7
18/05/2015,4.93,"96,150",5.06,5.06,4.93,0,"4,700",-0.2
15/05/2015,5.06,"182,080",5.15,5.20,5.06,"10,000","35,000",-0.9
14/05/2015,5.15,"114,790",5.06,5.15,5.06,0,0,0
13/05/2015,5.06,"153,040",5.18,5.18,5.06,0,0,0
12/05/2015,5.18,"211,940",5.20,5.20,5.15,"50,220",0,1.9
11/05/2015,5.20,"323,270",5.18,5.21,5.13,"131,990","55,220",2.8
08/05/2015,5.18,"73,710",5.17,5.24,5.17,"8,170",0,0.3
07/05/2015,5.17,"202,670",5.07,5.20,5.07,"110,000","4,920",3.9
06/05/2015,5.07,"62,950",5.18,5.18,5.07,"30,300",0,1.1
05/05/2015,5.18,"83,290",4.94,5.18,4.89,0,100,-0.0
04/05/2015,4.94,"142,640",5.29,5.32,4.94,"53,000",0,2.0
27/04/2015,5.29,"46,620",5.28,5.36,5.28,0,0,0
24/04/2015,5.28,"84,080",5.29,5.39,5.28,"50,000",0,1.9
23/04/2015,5.29,"151,290",5.41,5.45,5.27,"18,160","50,000",-1.2
22/04/2015,5.41,"434,190",5.22,5.43,5.20,"286,220",0,11.0
21/04/2015,5.22,"222,760",5.18,5.24,5.15,"111,900",0,4.2
20/04/2015,5.18,"207,710",5.20,5.25,5.17,"93,290","1,500",3.4
17/04/2015,5.20,"350,880",5.22,5.27,5.15,"229,200","9,400",8.2
16/04/2015,5.22,"641,100",5.17,5.31,5.14,"307,900",0,11.5
15/04/2015,5.17,"476,090",4.97,5.17,4.97,"304,550",0,11.0
14/04/2015,4.97,"286,660",4.96,5.00,4.94,"147,350",0,5.2
13/04/2015,4.96,"103,940",5.00,5.01,4.94,"67,780",0,2.4
10/04/2015,5.00,"358,640",4.94,5.03,4.94,"97,520","10,000",3.1
09/04/2015,4.94,"106,580",4.96,4.97,4.87,"35,000",0,1.2
08/04/2015,4.96,"255,190",4.93,5.00,4.87,"102,740",0,3.6
07/04/2015,4.93,"165,520",4.90,4.93,4.80,"2,790","10,610",-0.3
06/04/2015,4.90,"147,100",4.99,5.03,4.87,200,0,0.0
03/04/2015,4.99,"664,360",4.72,4.99,4.73,"205,000",0,7.2
02/04/2015,4.72,"377,880",4.48,4.72,4.47,"341,000","267,730",2.4
01/04/2015,4.48,"279,510",4.73,4.73,4.44,"26,220","95,140",-2.3
31/03/2015,4.73,"314,400",4.69,4.73,4.66,"31,240","145,000",-3.8
30/03/2015,4.69,"283,540",4.75,4.80,4.62,"125,910","155,910",-1.0
27/03/2015,4.75,"546,760",4.64,4.79,4.66,"144,090","140,000",0.1
26/03/2015,4.64,"808,720",4.79,4.79,4.62,"1,750","130,000",-4.3
25/03/2015,4.79,"668,690",4.96,4.96,4.79,0,"31,600",-1.1
24/03/2015,4.96,"89,130",4.96,5.00,4.92,0,"31,600",-1.1
23/03/2015,4.96,"166,350",4.87,5.08,4.96,"5,300","26,000",-0.7
20/03/2015,4.87,"3,408,550",5.10,5.10,4.87,"145,300","3,310,590",-110.6
19/03/2015,5.10,"77,900",5.10,5.18,5.07,50,"22,700",-0.8
18/03/2015,5.10,"69,980",5.20,5.24,5.10,200,"20,880",-0.8
17/03/2015,5.20,"123,690",5.29,5.29,5.17,"13,500","37,000",-0.9
16/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
16/03/2015,5.29,"54,220",5.25,5.32,5.22,0,0,0
13/03/2015,5.25,"37,070",5.31,5.32,5.25,0,0,0
12/03/2015,5.31,"88,670",5.34,5.35,5.27,"12,000",0,0.5
11/03/2015,5.34,"49,620",5.36,5.36,5.34,0,"12,440",-0.5
10/03/2015,5.36,"44,990",5.36,5.39,5.35,0,0,0
09/03/2015,5.36,"35,910",5.42,5.46,5.34,"2,000","1,000",0.0
06/03/2015,5.42,"116,020",5.46,5.46,5.38,"35,350",0,1.4
05/03/2015,5.46,"206,680",5.49,5.53,5.46,"40,570","37,440",0.1
04/03/2015,5.49,"140,620",5.35,5.49,5.39,"50,290",0,2.0
03/03/2015,5.35,"209,230",5.32,5.36,5.31,"59,860","83,000",-0.9
02/03/2015,5.32,"266,390",5.39,5.39,5.25,"67,000","136,800",-2.7
27/02/2015,5.39,"257,030",5.45,5.45,5.36,"72,500","17,000",2.2
26/02/2015,5.45,"102,550",5.49,5.49,5.39,"37,530","42,560",-0.2
25/02/2015,5.49,"101,330",5.47,5.50,5.43,"46,750",0,1.8
24/02/2015,5.47,"113,780",5.46,5.50,5.42,"3,800","1,060",0.1
13/02/2015,5.46,"619,280",5.47,5.47,5.36,"65,100","466,320",-15.7
12/02/2015,5.47,"252,360",5.47,5.58,5.47,"36,590","233,680",-7.8
11/02/2015,5.47,"381,290",5.35,5.47,5.32,"112,780","300,630",-7.3
10/02/2015,5.35,"484,280",5.43,5.43,5.32,"98,970","356,120",-10.0
09/02/2015,5.43,"52,510",5.47,5.58,5.42,"2,740","10,360",-0.3
06/02/2015,5.47,"168,780",5.50,5.54,5.46,"197,350","197,590",-0.0
05/02/2015,5.50,"194,240",5.47,5.58,5.46,"59,330","152,470",-3.7
04/02/2015,5.47,"339,220",5.60,5.64,5.47,"160,200","109,880",2.0
03/02/2015,5.60,"307,760",5.94,5.94,5.58,"38,600","167,240",-5.3
02/02/2015,5.94,"58,150",5.96,6.15,5.89,300,"9,840",-0.4
30/01/2015,5.96,"196,720",6.15,6.15,5.96,"85,500","95,960",-0.4
29/01/2015,6.15,"41,730",6.15,6.15,6.08,"22,990","19,780",0.1
28/01/2015,6.15,"69,720",6.14,6.19,6.11,"48,230","38,860",0.4
27/01/2015,6.14,"293,380",6.14,6.21,6.11,"145,810","204,560",-2.6
26/01/2015,6.14,"140,820",6.22,6.33,6.14,"67,000","64,850",0.1
23/01/2015,6.22,"180,470",6.16,6.36,6.08,"80,000","81,380",-0.1
22/01/2015,6.16,"147,050",6.30,6.30,6.11,"31,720","100,000",-3.1
21/01/2015,6.30,"133,160",6.44,6.50,6.30,0,"67,000",-3.1
20/01/2015,6.44,"45,630",6.55,6.55,6.44,0,"34,000",-1.6
19/01/2015,6.55,"159,270",6.52,6.63,6.40,"90,000","130,000",-1.9
16/01/2015,6.52,"436,410",6.50,6.68,6.51,"227,850","170,000",2.8
15/01/2015,6.50,"36,470",6.50,6.50,6.44,0,"20,000",-0.9
14/01/2015,6.50,"20,890",6.50,6.50,6.44,"1,520",800,0.0
13/01/2015,6.50,"69,420",6.51,6.52,6.48,"48,780","18,200",1.4
12/01/2015,6.51,"90,780",6.54,6.61,6.50,"72,240","1,000",3.4
09/01/2015,6.54,"172,370",6.57,6.58,6.52,"94,830","88,000",0.3
08/01/2015,6.57,"103,620",6.55,6.63,6.47,"57,000","27,000",1.4
07/01/2015,6.55,"332,520",6.50,6.70,6.45,"182,980","177,000",0.3
06/01/2015,6.50,"43,850",6.50,6.50,6.40,"14,000","17,480",-0.2
05/01/2015,6.50,"89,620",6.57,6.62,6.50,"52,150","18,570",1.6
31/12/2014,6.57,"21,240",6.50,6.58,6.50,0,0,0
30/12/2014,6.50,"41,850",6.48,6.55,6.37,"30,000",0,1.4
29/12/2014,6.48,"46,040",6.51,6.54,6.39,"42,330",0,2.0
26/12/2014,6.51,"14,740",6.51,6.57,6.36,"2,070",0,0.1
25/12/2014,6.51,"8,330",6.52,6.63,6.41,0,0,0
24/12/2014,6.52,"12,130",6.45,6.61,6.48,0,0,0
23/12/2014,6.45,"112,410",6.50,6.54,6.36,"101,630","80,660",1.0
22/12/2014,6.50,"34,460",6.26,6.50,6.08,"9,430",0,0.4
19/12/2014,6.26,"34,200",6.34,6.39,6.22,"25,610","15,510",0.5
18/12/2014,6.34,"48,360",6.19,6.43,6.16,"20,370","7,500",0.6
17/12/2014,6.19,"280,770",6.61,6.70,6.15,"309,920","212,000",4.4
16/12/2014,6.61,"167,440",6.77,6.77,6.50,"261,000","267,500",-0.3
15/12/2014,6.77,"133,880",6.83,6.83,6.75,"103,600","62,540",2.0
12/12/2014,6.83,"414,640",6.84,6.84,6.81,"371,560","249,510",6.0
11/12/2014,6.84,"312,460",6.83,6.84,6.72,"284,120","162,300",6.0
10/12/2014,6.83,"164,390",6.76,6.83,6.76,"125,060","96,030",1.4
09/12/2014,6.76,"176,200",6.80,6.80,6.70,"139,000","27,410",5.5
08/12/2014,6.80,"123,490",6.75,6.80,6.63,"93,720","50,000",2.1
05/12/2014,6.75,"108,410",6.70,6.84,6.72,"80,400","48,000",1.6
04/12/2014,6.70,"56,700",6.77,6.77,6.69,"8,120",0,0.4
03/12/2014,6.77,"35,020",6.83,6.83,6.75,0,0,0
02/12/2014,6.83,"47,240",6.84,6.87,6.80,"30,000",0,1.5
01/12/2014,6.84,"83,730",6.81,6.91,6.83,"45,260","6,000",2.0
28/11/2014,6.81,"164,020",6.91,6.91,6.75,"100,000","51,000",2.4
27/11/2014,6.91,"49,060",6.87,6.91,6.70,"31,290",0,1.6
26/11/2014,6.87,"188,050",6.88,6.98,6.77,"120,000",0,6.0
25/11/2014,6.88,"224,020",6.68,6.88,6.63,"172,200","20,480",7.4
24/11/2014,6.68,"118,030",6.72,6.75,6.62,"61,530",0,3.0
21/11/2014,6.72,"93,610",6.76,6.81,6.70,"61,000",0,3.0
20/11/2014,6.76,"27,150",6.76,6.77,6.72,740,0,0.0
19/11/2014,6.76,"40,610",6.88,6.88,6.75,0,0,0
18/11/2014,6.88,"214,580",6.75,6.98,6.76,"150,200",0,7.5
17/11/2014,6.75,"102,560",6.72,6.88,6.70,"40,000","24,700",0.8
14/11/2014,6.72,"112,790",6.86,6.88,6.66,"56,950","50,300",0.3
13/11/2014,6.86,"233,020",6.98,6.98,6.84,"80,200","94,140",-0.7
12/11/2014,6.98,"133,520",7.12,7.12,6.90,0,"46,360",-2.3
11/11/2014,7.12,"79,650",7.19,7.19,6.98,0,"3,300",-0.2
10/11/2014,7.19,"465,230",7.05,7.39,7.05,"260,510","164,460",5.1
07/11/2014,7.05,"326,160",6.98,7.19,6.88,"173,970","133,830",2.0
06/11/2014,6.98,"307,140",6.98,7.05,6.91,"138,910","165,000",-1.3
05/11/2014,6.98,"154,970",6.91,6.98,6.86,"60,150","60,500",-0.0
04/11/2014,6.91,"127,680",7.19,7.19,6.91,0,"97,910",-4.9
03/11/2014,7.19,"535,000",6.90,7.26,6.90,0,"284,790",-14.7
31/10/2014,6.90,"119,900",6.86,6.90,6.84,"27,000",0,1.3
30/10/2014,6.86,"51,540",6.88,6.90,6.77,"11,590",300,0.6
29/10/2014,6.88,"169,780",6.77,6.90,6.77,"64,330",100,3.2
28/10/2014,6.77,"236,780",6.63,6.77,6.51,"138,430",190,0.0
27/10/2014,6.63,"232,680",6.80,6.80,6.63,"132,000",0,6.4
24/10/2014,6.80,"219,870",6.83,6.90,6.72,"128,950",0,6.3
23/10/2014,6.83,"403,310",6.91,6.91,6.79,"215,720",0,10.7
22/10/2014,6.91,"410,210",6.98,6.98,6.86,"299,150","72,280",11.3
21/10/2014,6.98,"360,540",6.98,7.05,6.91,"249,190","154,030",4.8
20/10/2014,6.98,"750,210",6.69,7.05,6.72,"213,450","265,000",-2.6
17/10/2014,6.69,"606,700",6.48,6.69,6.41,"266,240","166,560",4.6
16/10/2014,6.48,"517,810",6.61,6.61,6.36,"344,810",0,16.2
15/10/2014,6.61,"552,690",6.57,6.61,6.48,"405,670","90,000",15.0
14/10/2014,6.57,"771,420",6.65,6.65,6.57,"708,540","88,640",29.6
13/10/2014,6.65,"914,170",6.65,6.70,6.61,"489,030","164,980",15.6
10/10/2014,6.65,"868,140",6.54,6.76,6.47,"423,900","58,830",17.4
09/10/2014,6.54,"1,004,230",6.23,6.59,6.19,"3,376,130","3,251,980",5.7
08/10/2014,6.23,"934,040",6.29,6.29,6.19,"430,000","422,530",0.3
07/10/2014,6.29,"390,590",6.39,6.40,6.29,"10,140","157,050",-6.7
06/10/2014,6.39,"1,409,340",6.22,6.44,6.22,"74,140","870,820",-36.7
03/10/2014,6.22,"1,100,330",6.08,6.25,6.11,"75,000","755,730",-30.5
02/10/2014,6.08,"127,460",6.08,6.10,6.04,"215,630","240,010",-1.1
01/10/2014,6.08,"309,740",6.07,6.11,6.07,"119,920","119,020",0.0
30/09/2014,6.07,"200,420",6.04,6.12,6.01,"138,200","120,000",0.8
29/09/2014,6.04,"94,970",6.08,6.10,6.01,"75,000","51,500",1.0
26/09/2014,6.08,"158,960",5.93,6.12,5.94,"79,830","21,590",2.5
25/09/2014,5.93,"29,610",5.89,5.94,5.87,"6,870",0,0.3
24/09/2014,5.89,"115,200",5.94,6.01,5.89,"270,690","242,880",1.2
23/09/2014,5.94,"69,550",5.97,6.04,5.93,"3,310","20,550",-0.7
22/09/2014,5.97,"68,910",5.90,6.05,5.92,0,"20,000",-0.9
19/09/2014,5.90,"345,490",6.07,6.10,5.90,"200,000","280,680",-3.4
18/09/2014,6.07,"76,380",6.21,6.21,6.05,"14,000","25,320",-0.5
17/09/2014,6.21,"465,300",6.00,6.23,6.03,"42,700","311,600",-11.9
16/09/2014,6.00,"215,280",6.08,6.08,6.00,"95,000","127,910",-1.4
15/09/2014,6.08,"210,090",6.14,6.14,6.07,"148,940","56,740",4.1
12/09/2014,6.14,"185,050",6.14,6.16,6.12,"159,590","57,000",4.6
11/09/2014,6.14,"144,960",6.11,6.14,6.08,"111,170","88,740",1.0
10/09/2014,6.11,"176,320",6.11,6.15,5.99,"162,390","100,000",2.7
09/09/2014,6.11,"326,440",6.21,6.21,6.08,"269,380",0,12.0
08/09/2014,6.21,"266,610",6.22,6.22,6.18,"138,970","5,260",6.0
05/09/2014,6.22,"134,180",6.18,6.22,6.18,"18,050","14,470",0.2
04/09/2014,6.18,"301,240",6.22,6.23,6.15,"243,140","90,910",6.8
03/09/2014,6.22,"622,880",6.25,6.44,6.22,"280,000","414,270",-6.1
29/08/2014,6.25,"171,090",6.36,6.40,6.22,"74,700","7,620",3.1
28/08/2014,6.36,"383,830",6.22,6.50,6.16,"185,000",0,8.5
27/08/2014,6.22,"293,750",6.16,6.22,6.08,"165,440","103,200",2.8
26/08/2014,6.16,"535,770",6.10,6.26,6.08,"744,850","756,740",-0.5
25/08/2014,6.10,"494,550",5.94,6.14,5.93,"212,800","264,700",-2.3
22/08/2014,5.94,"222,710",5.82,6.00,5.87,"75,150",0,3.2
21/08/2014,5.82,"247,510",5.74,5.87,5.75,"127,610","47,000",3.4
20/08/2014,5.74,"123,790",5.81,5.82,5.74,"22,150","83,860",-2.6
19/08/2014,5.81,"49,640",5.81,5.85,5.81,"29,590",0,1.2
18/08/2014,5.81,"65,290",5.85,5.86,5.78,"25,500","5,000",0.9
15/08/2014,5.85,"7,330",5.81,5.87,5.81,0,0,0
14/08/2014,5.81,"71,030",5.89,5.92,5.81,"9,000",300,0.4
13/08/2014,5.89,"72,750",5.86,5.89,5.81,"35,000",0,1.5
12/08/2014,5.86,"74,750",5.87,5.94,5.85,"45,850",0,1.9
11/08/2014,5.87,"69,990",5.82,5.93,5.81,"25,290","29,970",-0.2
08/08/2014,5.82,"134,590",5.85,5.86,5.74,"19,140","40,000",-0.9
07/08/2014,5.85,"110,120",5.99,5.99,5.82,0,"90,600",-3.8
06/08/2014,5.99,"104,390",5.86,6.01,5.83,"11,680","30,000",-0.8
05/08/2014,5.86,"221,920",5.87,5.87,5.79,0,"136,690",-5.8
04/08/2014,5.87,"100,170",5.92,5.94,5.87,"1,500","44,100",-1.8
01/08/2014,5.92,"131,270",6.00,6.05,5.92,"73,130","2,640",3.0
31/07/2014,6.00,"151,130",6.04,6.08,6.00,"61,290",330,2.7
30/07/2014,6.04,"104,480",6.04,6.07,6.00,"83,680",0,3.7
29/07/2014,6.04,"56,250",6.04,6.08,6.01,"17,000","20,010",-0.1
28/07/2014,6.04,"45,140",6.25,6.25,6.04,"2,000","5,590",-0.2
25/07/2014,6.25,"357,920",6.25,6.33,6.25,"105,260",0,4.8
24/07/2014,6.25,"103,940",6.12,6.26,6.11,"45,300",0,2.0
23/07/2014,6.12,"70,340",6.12,6.21,6.08,"71,080","94,070",-1.0
22/07/2014,6.12,"62,710",6.16,6.22,6.10,"29,030","39,400",-0.5
21/07/2014,6.16,"122,650",6.26,6.26,6.15,"70,120","42,650",1.2
18/07/2014,6.26,"69,860",6.28,6.28,6.15,0,"33,830",-1.5
17/07/2014,6.28,"21,130",6.22,6.29,6.19,300,0,0.0
16/07/2014,6.22,"210,590",6.26,6.34,6.22,"40,430","50,000",-0.4
15/07/2014,6.26,"46,160",6.29,6.33,6.25,"2,000","14,810",-0.6
14/07/2014,6.29,"40,510",6.26,6.34,6.23,"2,700","5,000",-0.1
11/07/2014,6.26,"34,670",6.36,6.36,6.15,"7,220",0,0.3
10/07/2014,6.36,"174,170",6.47,6.47,6.33,"75,830","5,100",3.3
09/07/2014,6.47,"134,990",6.44,6.50,6.44,"42,970",890,2.0
08/07/2014,6.44,"203,440",6.50,6.50,6.34,"74,110","74,600",-0.0
07/07/2014,6.50,"253,150",6.33,6.50,6.33,0,"5,600",-0.3
04/07/2014,6.33,"247,100",6.32,6.36,6.29,"71,980","8,000",2.9
03/07/2014,6.32,"288,650",6.18,6.36,6.19,"140,390",0,6.4
02/07/2014,6.18,"55,250",6.10,6.18,6.10,"20,520",0,0.9
01/07/2014,6.10,"37,250",6.08,6.14,6.08,"20,460",20,0.9
30/06/2014,6.08,"36,530",6.11,6.16,6.08,"12,340",100,0.5
27/06/2014,6.11,"11,340",6.16,6.16,6.10,0,0,0
26/06/2014,6.16,"65,140",6.22,6.22,6.14,"52,000",0,2.3
25/06/2014,6.22,"185,160",6.22,6.22,6.10,"127,000",0,5.7
24/06/2014,6.22,"67,250",6.19,6.22,6.18,"63,000",100,2.8
23/06/2014,6.19,"40,150",5.83,6.19,5.97,"26,560",300,1.2
20/06/2014,5.83,"348,160",6.22,6.25,5.83,"87,000","287,980",-8.5
19/06/2014,6.22,"142,180",6.21,6.22,5.94,"99,480","50,000",2.2
18/06/2014,6.21,"110,920",6.15,6.25,6.15,"56,330","28,910",1.2
17/06/2014,6.15,"38,610",6.21,6.21,6.08,0,"21,090",-0.9
