Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/03/2016,11.37,"2,000",11.37,11.37,11.37,0,0,0
16/03/2016,11.37,0,11.37,11.37,11.37,0,0,0
15/03/2016,11.37,100,11.37,11.37,11.37,0,0,0
14/03/2016,11.37,0,11.37,11.37,11.37,0,0,0
11/03/2016,11.37,250,11.25,11.37,11.37,0,0,0
10/03/2016,11.25,"10,120",11.75,11.79,11.25,0,0,0
09/03/2016,11.75,"1,700",11.37,11.75,11.58,0,0,0
08/03/2016,11.37,0,11.37,11.37,11.37,0,0,0
07/03/2016,11.37,"2,400",11.71,11.71,11.37,0,0,0
04/03/2016,11.71,0,11.71,11.71,11.71,0,0,0
03/03/2016,11.71,830,11.84,11.84,11.71,0,0,0
02/03/2016,11.84,330,12.13,12.13,11.71,0,0,0
01/03/2016,12.13,150,12.13,12.21,12.13,0,0,0
29/02/2016,12.13,360,11.67,12.13,11.79,0,0,0
26/02/2016,11.67,"3,470",11.84,12.21,11.03,0,10,-0.0
25/02/2016,11.84,600,12.05,12.05,11.84,0,600,-0.0
24/02/2016,12.05,0,12.05,12.05,12.05,0,0,0
23/02/2016,12.05,0,12.05,12.05,12.05,0,0,0
22/02/2016,12.05,210,11.79,12.34,12.05,0,0,0
19/02/2016,11.79,200,11.79,11.79,11.79,0,0,0
18/02/2016,11.79,0,11.79,11.79,11.79,0,0,0
17/02/2016,11.79,0,11.79,11.79,11.79,0,0,0
16/02/2016,11.79,600,11.96,11.96,11.79,0,600,-0.0
15/02/2016,11.96,100,12.42,12.42,11.96,0,0,0
05/02/2016,12.42,0,12.42,12.42,12.42,0,0,0
04/02/2016,12.42,10,11.84,12.42,12.42,0,0,0
03/02/2016,11.84,420,11.79,12.42,11.41,0,0,0
02/02/2016,11.79,"4,700",12.42,12.42,11.79,"2,400","3,000",-0.0
01/02/2016,12.42,10,12.21,12.42,12.42,0,0,0
29/01/2016,12.21,"2,010",12.00,12.42,12.21,"2,000","2,000",0
28/01/2016,12.00,"2,000",12.42,12.42,12.00,0,0,0
27/01/2016,12.42,0,12.42,12.42,12.42,0,0,0
26/01/2016,12.42,0,12.42,12.42,12.42,0,0,0
25/01/2016,12.42,"3,020",12.42,12.42,12.21,"3,000","3,000",0
22/01/2016,12.42,0,12.42,12.42,12.42,0,0,0
21/01/2016,12.42,0,12.42,12.42,12.42,0,0,0
20/01/2016,12.42,100,12.42,12.42,12.42,100,0,0.0
19/01/2016,12.42,0,12.42,12.42,12.42,0,0,0
18/01/2016,12.42,530,12.42,12.42,12.21,0,0,0
15/01/2016,12.42,0,12.42,12.42,12.42,0,0,0
14/01/2016,12.42,20,12.21,12.42,12.42,0,0,0
13/01/2016,12.21,"1,500",12.42,12.42,12.21,0,0,0
12/01/2016,12.42,"2,100",12.21,12.42,12.21,0,0,0
11/01/2016,12.21,200,12.42,12.42,12.21,0,0,0
08/01/2016,12.42,0,12.42,12.42,12.42,0,0,0
07/01/2016,12.42,0,12.42,12.42,12.42,0,0,0
06/01/2016,12.42,0,12.42,12.42,12.42,0,0,0
05/01/2016,12.42,100,11.88,12.42,12.42,0,0,0
04/01/2016,11.88,800,12.30,12.30,11.88,0,0,0
31/12/2015,12.30,820,12.42,12.42,12.21,0,0,0
30/12/2015,12.42,"1,200",12.38,12.42,12.42,0,0,0
29/12/2015,12.38,"1,900",12.42,12.47,12.38,0,0,0
28/12/2015,12.42,"17,500",12.42,12.47,11.79,0,0,0
25/12/2015,12.42,300,12.42,12.42,12.42,0,0,0
24/12/2015,12.42,0,12.42,12.42,12.42,0,0,0
23/12/2015,12.42,0,12.42,12.42,12.42,0,0,0
22/12/2015,12.42,0,12.42,12.42,12.42,0,0,0
21/12/2015,12.42,200,11.79,12.42,12.42,0,0,0
18/12/2015,11.79,"2,920",12.42,12.42,11.79,0,0,0
17/12/2015,12.42,"2,500",12.64,12.64,12.42,0,0,0
16/12/2015,12.64,"3,540",12.80,12.80,12.64,0,0,0
15/12/2015,12.80,"5,000",12.42,12.80,12.80,0,200,-0.0
14/12/2015,12.42,0,12.42,12.42,12.42,0,0,0
11/12/2015,12.42,0,12.42,12.42,12.42,0,0,0
10/12/2015,12.42,"22,260",12.42,12.42,12.42,0,0,0
09/12/2015,12.42,"14,080",12.42,12.64,12.42,0,80,-0.0
08/12/2015,12.42,"58,340",12.42,12.42,12.42,0,0,0
07/12/2015,12.42,0,12.42,12.42,12.42,0,0,0
04/12/2015,12.42,0,12.42,12.42,12.42,0,0,0
03/12/2015,12.42,40,12.00,12.42,12.42,0,0,0
02/12/2015,12.00,"7,300",12.30,12.64,12.00,0,200,-0.0
01/12/2015,12.30,"9,700",11.50,12.30,11.84,0,"5,650",-0.2
30/11/2015,11.50,10,12.21,12.21,11.50,0,0,0
27/11/2015,12.21,"10,210",11.84,12.21,11.84,0,"5,000",-0.1
26/11/2015,11.84,0,11.84,11.84,11.84,0,0,0
25/11/2015,11.84,0,11.84,11.84,11.84,0,0,0
24/11/2015,11.84,800,11.75,11.84,11.75,0,0,0
23/11/2015,11.75,10,11.84,11.84,11.75,0,0,0
20/11/2015,11.84,20,12.21,12.21,11.84,0,0,0
19/11/2015,12.21,200,11.92,12.21,12.21,0,0,0
18/11/2015,11.92,110,12.21,12.42,11.92,0,0,0
17/11/2015,12.21,200,12.42,12.42,12.21,0,200,-0.0
16/11/2015,12.42,"2,000",12.21,12.42,12.42,"2,000",0,0.1
13/11/2015,12.21,200,12.64,12.64,12.21,0,0,0
12/11/2015,12.64,"9,120",12.64,12.64,11.79,0,10,-0.0
11/11/2015,12.64,"4,020",12.64,12.64,12.21,0,0,0
10/11/2015,12.64,0,12.64,12.64,12.64,0,0,0
09/11/2015,12.64,150,12.42,12.64,12.42,0,100,-0.0
06/11/2015,12.42,"7,130",12.64,12.64,12.42,0,0,0
05/11/2015,12.64,0,12.64,12.64,12.64,0,0,0
04/11/2015,12.64,0,12.64,12.64,12.64,0,0,0
03/11/2015,12.64,940,12.42,12.64,12.64,0,0,0
02/11/2015,12.42,0,12.42,12.42,12.42,0,0,0
30/10/2015,12.42,"2,100",12.42,12.42,12.42,0,0,0
29/10/2015,12.42,"1,810",12.59,12.59,12.42,0,0,0
28/10/2015,12.59,620,12.59,12.64,12.59,600,200,0.0
27/10/2015,12.59,"1,320",12.64,12.64,12.59,"1,000",0,0.0
26/10/2015,12.64,"5,990",12.64,12.64,12.64,990,0,0.0
23/10/2015,12.64,"2,460",12.64,12.64,12.64,"2,460",200,0.1
22/10/2015,12.64,"2,170",11.88,12.64,11.88,"2,000",0,0.1
21/10/2015,11.88,0,11.88,11.88,11.88,0,0,0
20/10/2015,11.88,200,12.21,12.21,11.88,0,0,0
19/10/2015,12.21,"1,000",12.21,12.21,12.21,0,0,0
16/10/2015,12.21,"2,350",12.42,12.42,12.21,0,0,0
15/10/2015,12.42,100,12.64,12.64,12.42,100,0,0.0
14/10/2015,12.64,"3,000",12.64,12.64,12.64,"2,000",0,0.1
13/10/2015,12.64,0,12.64,12.64,12.64,0,0,0
12/10/2015,12.64,"2,630",12.64,12.64,12.64,"2,000",0,0.1
09/10/2015,12.64,"2,310",12.85,12.85,12.64,"2,010",0,0.1
08/10/2015,12.85,"1,020",12.64,12.85,12.85,"1,000",0,0.0
07/10/2015,12.64,"3,060",12.64,12.64,12.64,"3,000",0,0.1
06/10/2015,12.64,"1,110",12.47,12.64,12.47,510,0,0.0
05/10/2015,12.47,290,12.21,12.47,12.42,0,0,0
02/10/2015,12.21,"1,600",12.47,12.47,12.21,"1,400",0,0.0
01/10/2015,12.47,0,12.47,12.47,12.47,0,0,0
30/09/2015,12.47,270,12.21,12.47,12.42,0,0,0
29/09/2015,12.21,0,12.21,12.21,12.21,0,0,0
28/09/2015,12.21,380,12.17,12.21,12.21,0,0,0
25/09/2015,12.17,20,12.21,12.21,12.17,0,0,0
24/09/2015,12.21,"4,690",12.21,12.21,12.21,0,0,0
23/09/2015,12.21,"1,000",12.21,12.21,12.13,0,0,0
22/09/2015,12.21,0,12.21,12.21,12.21,0,0,0
21/09/2015,12.21,"5,520",11.84,12.21,11.84,0,0,0
18/09/2015,11.84,300,12.42,12.42,11.84,0,0,0
17/09/2015,12.42,"7,500",12.76,12.76,12.42,0,0,0
16/09/2015,12.76,"1,010",12.42,12.76,11.58,30,0,0.0
15/09/2015,12.42,10,12.34,12.42,12.42,0,0,0
14/09/2015,12.34,0,12.34,12.34,12.34,0,0,0
11/09/2015,12.34,"10,000",12.34,12.34,12.34,0,0,0
10/09/2015,12.34,0,12.34,12.34,12.34,0,0,0
09/09/2015,12.34,"1,100",12.26,12.34,12.26,0,0,0
08/09/2015,12.26,"1,630",12.00,12.26,12.00,0,10,-0.0
07/09/2015,12.00,"1,690",12.00,12.21,12.00,0,0,0
04/09/2015,12.00,0,12.00,12.00,12.00,0,0,0
03/09/2015,12.00,0,12.00,12.00,12.00,0,0,0
01/09/2015,12.00,0,12.00,12.00,12.00,0,0,0
31/08/2015,12.00,"1,700",12.51,12.51,12.00,0,0,0
28/08/2015,12.51,70,13.06,13.06,12.51,70,0,0.0
27/08/2015,13.06,"1,500",12.42,13.06,12.00,0,0,0
26/08/2015,12.42,60,12.97,12.97,12.26,10,0,0.0
25/08/2015,12.97,"4,010",12.64,13.06,12.97,"3,990",0,0.1
24/08/2015,12.64,"2,120",13.06,13.06,12.42,"2,000",0,0.1
21/08/2015,13.06,150,13.52,13.52,13.06,0,0,0
20/08/2015,13.52,"1,160,500",12.85,13.65,12.51,0,0,0
19/08/2015,12.85,"3,000",12.34,12.85,12.85,0,0,0
18/08/2015,12.34,0,12.34,12.34,12.34,0,0,0
17/08/2015,12.34,"5,500",12.64,12.64,12.34,0,0,0
14/08/2015,12.64,0,12.64,12.64,12.64,0,0,0
13/08/2015,12.64,0,12.64,12.64,12.64,0,0,0
12/08/2015,12.64,170,12.05,12.64,12.64,0,0,0
11/08/2015,12.05,0,12.05,12.05,12.05,0,0,0
10/08/2015,12.05,"1,000",12.85,12.85,12.05,10,0,0.0
07/08/2015,12.85,"3,020",12.85,12.85,11.96,0,0,0
06/08/2015,12.85,"23,000",12.55,12.85,11.79,"12,980",0,0.4
05/08/2015,12.55,"10,380",11.79,12.55,11.79,"1,620",0,0.0
04/08/2015,11.79,"1,000",11.79,11.79,11.79,0,0,0
03/08/2015,11.79,"4,010",12.00,12.00,11.79,"3,170",0,0.1
31/07/2015,12.00,"7,900",12.42,12.42,12.00,"3,000",0,0.1
30/07/2015,12.42,0,12.42,12.42,12.42,0,0,0
29/07/2015,12.42,"1,000",12.59,12.59,12.42,0,0,0
28/07/2015,12.59,0,12.59,12.59,12.59,0,0,0
27/07/2015,12.59,0,12.59,12.59,12.59,0,0,0
24/07/2015,12.59,0,12.59,12.59,12.59,0,0,0
23/07/2015,12.59,0,12.59,12.59,12.59,0,0,0
22/07/2015,12.59,0,12.59,12.59,12.59,0,0,0
21/07/2015,12.59,0,12.59,12.59,12.59,0,0,0
20/07/2015,12.59,0,12.59,12.59,12.59,0,0,0
17/07/2015,12.59,"8,190",12.26,12.64,11.79,"7,950",0,0.2
16/07/2015,12.26,20,12.59,12.59,12.26,0,0,0
15/07/2015,12.59,"3,600",12.21,12.59,12.00,290,0,0.0
14/07/2015,12.21,10,11.79,12.21,12.21,0,0,0
13/07/2015,11.79,"2,060",12.00,12.00,11.79,"2,060",0,0.1
10/07/2015,12.00,"1,320",11.79,12.59,12.00,0,0,0
09/07/2015,11.79,210,12.64,12.64,11.79,200,0,0.0
08/07/2015,12.64,0,12.64,12.64,12.64,0,0,0
07/07/2015,12.64,100,12.80,12.80,12.64,0,0,0
06/07/2015,12.80,"5,000",12.21,12.80,12.80,0,0,0
03/07/2015,12.21,210,12.00,12.21,12.00,210,0,0.0
02/07/2015,12.00,"1,000",11.79,12.59,12.00,990,0,0.0
01/07/2015,11.79,60,12.21,12.76,11.79,10,0,0.0
30/06/2015,12.21,"6,800",12.21,12.64,12.21,"6,780",0,0.2
29/06/2015,12.21,"2,000",12.64,12.64,12.21,"2,000",0,0.1
26/06/2015,12.64,600,12.97,12.97,12.64,600,0,0.0
25/06/2015,12.97,"2,200",13.06,13.06,12.93,"2,200",0,0.1
24/06/2015,13.06,"1,000",12.64,13.06,12.55,0,0,0
23/06/2015,12.64,0,12.64,12.64,12.64,0,0,0
22/06/2015,12.64,10,12.64,12.64,12.64,0,0,0
19/06/2015,12.64,"10,000",12.64,12.64,12.64,"10,000",0,0.3
18/06/2015,12.64,10,12.64,12.64,12.64,0,0,0
17/06/2015,12.64,10,12.55,12.64,12.64,0,0,0
16/06/2015,12.55,0,12.55,12.55,12.55,0,0,0
15/06/2015,12.55,"3,890",12.51,12.64,12.51,"3,290",0,0.1
12/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
12/06/2015,12.51,"7,500",11.71,12.51,12.51,"4,500",0,0.1
11/06/2015,11.71,"2,670",11.79,11.79,11.67,870,0,0.0
10/06/2015,11.79,"8,620",11.59,11.79,11.59,0,0,0
09/06/2015,11.59,"13,110",11.59,11.59,11.59,"10,000",0,0.3
08/06/2015,11.59,940,11.59,11.59,11.59,940,0,0.0
05/06/2015,11.59,"6,670",11.21,11.59,11.21,0,0,0
04/06/2015,11.21,0,11.21,11.21,11.21,0,0,0
03/06/2015,11.21,"10,000",11.21,11.21,11.21,"10,000",280,0.3
02/06/2015,11.21,"9,290",11.21,11.59,10.43,"2,000",0,0.1
01/06/2015,11.21,"3,000",11.21,11.21,11.21,"3,000",0,0.1
29/05/2015,11.21,"6,500",11.21,11.21,10.63,0,0,0
28/05/2015,11.21,0,11.21,11.21,11.21,0,0,0
27/05/2015,11.21,0,11.21,11.21,11.21,0,0,0
26/05/2015,11.21,0,11.21,11.21,11.21,0,0,0
25/05/2015,11.21,0,11.21,11.21,11.21,0,0,0
22/05/2015,11.21,0,11.21,11.21,11.21,0,0,0
21/05/2015,11.21,430,11.40,11.40,11.21,0,0,0
20/05/2015,11.40,"1,510",11.09,11.40,10.32,0,0,0
19/05/2015,11.09,0,11.09,11.09,11.09,0,0,0
18/05/2015,11.09,0,11.09,11.09,11.09,0,0,0
15/05/2015,11.09,0,11.09,11.09,11.09,0,0,0
14/05/2015,11.09,"1,050",11.09,11.09,11.09,0,0,0
13/05/2015,11.09,0,11.09,11.09,11.09,0,0,0
12/05/2015,11.09,470,10.39,11.09,10.24,0,0,0
11/05/2015,10.39,0,10.39,10.39,10.39,0,0,0
08/05/2015,10.39,620,10.24,10.39,10.39,500,0,0.0
07/05/2015,10.24,"6,540",10.24,10.39,10.24,0,0,0
06/05/2015,10.24,100,10.63,11.09,10.24,0,0,0
05/05/2015,10.63,20,10.78,10.78,10.63,0,0,0
04/05/2015,10.78,0,10.78,10.78,10.78,0,0,0
27/04/2015,10.78,40,10.55,10.78,10.78,0,0,0
24/04/2015,10.55,0,10.55,10.55,10.55,0,0,0
23/04/2015,10.55,0,10.55,10.55,10.55,0,0,0
22/04/2015,10.55,900,10.16,10.55,10.55,0,0,0
21/04/2015,10.16,0,10.16,10.16,10.16,0,0,0
20/04/2015,10.16,0,10.16,10.16,10.16,0,0,0
17/04/2015,10.16,60,10.16,10.16,10.16,0,0,0
16/04/2015,10.16,0,10.16,10.16,10.16,0,0,0
15/04/2015,10.16,"10,910",10.82,10.82,10.16,"8,650",0,0.2
14/04/2015,10.82,10,10.24,10.82,10.82,0,0,0
13/04/2015,10.24,"5,450",10.90,10.90,10.24,"4,360",0,0.1
10/04/2015,10.90,10,10.97,10.97,10.90,0,0,0
09/04/2015,10.97,10,10.32,10.97,10.97,0,0,0
08/04/2015,10.32,0,10.32,10.32,10.32,0,0,0
07/04/2015,10.32,0,10.32,10.32,10.32,0,0,0
06/04/2015,10.32,0,10.32,10.32,10.32,0,0,0
03/04/2015,10.32,0,10.32,10.32,10.32,0,0,0
02/04/2015,10.32,0,10.32,10.32,10.32,0,0,0
01/04/2015,10.32,800,10.74,10.74,10.32,800,0,0.0
31/03/2015,10.74,0,10.74,10.74,10.74,0,0,0
30/03/2015,10.74,0,10.74,10.74,10.74,0,0,0
27/03/2015,10.74,"10,000",10.82,10.82,10.63,0,0,0
26/03/2015,10.82,"3,800",10.82,10.82,10.78,0,"1,990",-0.1
25/03/2015,10.82,"7,000",10.32,10.82,10.78,240,0,0.0
24/03/2015,10.32,"2,000",10.36,10.36,10.32,240,0,0.0
23/03/2015,10.36,"3,190",10.82,10.82,10.36,"2,600",0,0.1
20/03/2015,10.82,400,10.90,10.90,10.82,400,0,0.0
19/03/2015,10.90,80,10.90,10.90,10.90,0,0,0
18/03/2015,10.90,50,10.82,10.90,10.90,0,0,0
17/03/2015,10.82,10,11.17,11.17,10.82,10,0,0.0
16/03/2015,11.17,0,11.17,11.17,11.17,0,0,0
13/03/2015,11.17,0,11.17,11.17,11.17,0,0,0
12/03/2015,11.17,130,11.09,11.17,10.59,0,0,0
11/03/2015,11.09,120,10.39,11.09,11.09,0,0,0
10/03/2015,10.39,960,11.17,11.17,10.39,950,0,0.0
09/03/2015,11.17,"1,610",10.82,11.17,10.82,0,0,0
06/03/2015,10.82,"3,600",10.39,10.82,10.63,0,0,0
05/03/2015,10.39,"2,720",10.67,10.82,10.39,10,0,0.0
04/03/2015,10.67,0,10.67,10.67,10.67,0,0,0
03/03/2015,10.67,40,10.39,10.67,10.67,0,0,0
02/03/2015,10.39,"2,700",10.39,10.39,10.12,"1,000",0,0.0
27/02/2015,10.39,"1,000",10.39,10.39,10.39,0,0,0
26/02/2015,10.39,"1,000",10.39,10.39,10.39,0,0,0
25/02/2015,10.39,"5,380",9.97,10.39,9.85,0,0,0
24/02/2015,9.97,120,10.05,10.47,9.93,0,0,0
13/02/2015,10.05,"28,350",9.89,10.05,9.66,"1,000",0,0.0
12/02/2015,9.89,0,9.89,9.89,9.89,0,0,0
11/02/2015,9.89,100,9.66,9.89,9.89,0,0,0
10/02/2015,9.66,60,9.66,9.66,9.66,0,0,0
09/02/2015,9.66,"1,310",10.05,10.05,9.66,0,0,0
06/02/2015,10.05,200,10.16,10.16,10.05,0,0,0
05/02/2015,10.16,900,10.63,10.63,10.16,0,0,0
04/02/2015,10.63,0,10.63,10.63,10.63,0,"320,000",-8.3
03/02/2015,10.63,120,10.43,10.63,9.85,0,0,0
02/02/2015,10.43,0,10.43,10.43,10.43,0,0,0
30/01/2015,10.43,0,10.43,10.43,10.43,0,0,0
29/01/2015,10.43,0,10.43,10.43,10.43,0,0,0
28/01/2015,10.43,"1,010",9.89,10.43,10.05,0,10,-0.0
27/01/2015,9.89,"25,550",10.43,10.43,9.89,"25,000",200,0.7
26/01/2015,10.43,10,9.97,10.43,10.43,0,0,0
23/01/2015,9.97,0,9.97,9.97,9.97,0,0,0
22/01/2015,9.97,0,9.97,9.97,9.97,0,0,0
21/01/2015,9.97,"2,350",9.97,9.97,9.97,0,0,0
20/01/2015,9.97,200,10.05,10.05,9.97,0,0,0
19/01/2015,10.05,710,9.70,10.36,10.05,0,0,0
16/01/2015,9.70,80,10.05,10.05,9.70,0,0,0
15/01/2015,10.05,0,10.05,10.05,10.05,0,0,0
14/01/2015,10.05,0,10.05,10.05,10.05,0,0,0
13/01/2015,10.05,"1,410",10.05,10.05,10.05,0,0,0
12/01/2015,10.05,10,10.05,10.05,10.05,0,0,0
09/01/2015,10.05,610,10.05,10.05,10.05,0,0,0
08/01/2015,10.05,"4,000",10.63,10.63,9.93,0,0,0
07/01/2015,10.63,"2,530",11.40,11.40,10.63,0,0,0
06/01/2015,11.40,0,11.40,11.40,11.40,0,0,0
05/01/2015,11.40,10,11.09,11.40,11.40,0,0,0
31/12/2014,11.09,"2,630",10.43,11.09,10.78,0,300,-0.0
30/12/2014,10.43,680,10.78,10.78,10.43,0,0,0
29/12/2014,10.78,"2,610",10.43,10.82,10.24,0,0,0
26/12/2014,10.43,"8,300",10.24,10.43,10.24,0,500,-0.0
25/12/2014,10.24,0,10.24,10.24,10.24,0,0,0
24/12/2014,10.24,"1,090",10.05,10.24,10.05,200,0,0.0
23/12/2014,10.05,"4,620",10.05,10.05,9.66,0,0,0
22/12/2014,10.05,500,9.85,10.05,10.05,0,0,0
19/12/2014,9.85,0,9.85,9.85,9.85,0,0,0
18/12/2014,9.85,"1,510",9.74,9.85,9.78,0,0,0
17/12/2014,9.74,"4,010",9.74,9.89,9.74,0,0,0
16/12/2014,9.74,"14,860",10.05,10.05,9.47,0,0,0
15/12/2014,10.05,0,10.05,10.05,10.05,0,0,0
12/12/2014,10.05,0,10.05,10.05,10.05,0,0,0
11/12/2014,10.05,200,9.93,10.05,9.93,0,0,0
10/12/2014,9.93,0,9.93,9.93,9.93,0,0,0
09/12/2014,9.93,"6,870",10.55,10.82,9.82,0,0,0
08/12/2014,10.55,100,10.28,10.55,10.55,0,0,0
05/12/2014,10.28,"1,720",10.97,11.21,10.28,0,0,0
04/12/2014,10.97,"3,830",11.71,11.94,10.97,0,0,0
03/12/2014,11.71,"70,930",11.71,11.98,11.63,"70,000",0,2.1
02/12/2014,11.71,"87,000",11.40,11.71,11.32,"85,000",0,2.6
01/12/2014,11.40,"108,920",11.21,11.59,11.21,"90,000","1,100",2.7
28/11/2014,11.21,"24,360",10.97,11.36,10.97,"20,000",0,0.6
27/11/2014,10.97,"38,940",10.39,11.01,10.24,"30,000",0,0.8
26/11/2014,10.39,"5,160",9.85,10.43,9.70,0,0,0
25/11/2014,9.85,"43,310",9.85,10.43,9.66,400,0,0.0
24/11/2014,9.85,"3,860",9.89,9.89,9.85,0,0,0
21/11/2014,9.89,"22,340",9.78,10.28,9.78,0,0,0
20/11/2014,9.78,"5,000",9.82,9.82,9.78,0,0,0
19/11/2014,9.82,"11,100",9.74,9.85,9.74,0,0,0
18/11/2014,9.74,"27,310",9.78,9.97,9.70,0,0,0
17/11/2014,9.78,"19,070",9.82,9.89,9.78,0,0,0
14/11/2014,9.82,"10,010",9.89,9.89,9.78,0,0,0
13/11/2014,9.89,"32,800",9.85,9.89,9.70,0,0,0
12/11/2014,9.85,"21,090",9.78,9.85,9.74,0,0,0
11/11/2014,9.78,"26,820",9.74,9.85,9.74,0,200,-0.0
10/11/2014,9.74,"4,500",9.66,9.74,9.74,0,0,0
07/11/2014,9.66,"29,320",9.54,10.05,9.66,0,0,0
06/11/2014,9.54,"1,020",9.54,9.54,9.27,0,0,0
05/11/2014,9.54,50,9.27,9.54,9.54,0,0,0
04/11/2014,9.27,"2,680",9.74,9.74,9.08,0,0,0
03/11/2014,9.74,20,9.39,9.74,9.27,0,0,0
31/10/2014,9.39,"1,260",9.31,9.39,9.27,0,0,0
30/10/2014,9.31,0,9.31,9.31,9.31,0,0,0
29/10/2014,9.31,"2,040",9.08,9.31,9.27,0,0,0
28/10/2014,9.08,"5,830",9.12,9.27,9.08,0,0,0
27/10/2014,9.12,"15,520",9.12,9.27,9.12,0,0,0
24/10/2014,9.12,"1,010",8.89,9.27,9.12,0,0,0
23/10/2014,8.89,10,9.20,9.20,8.89,0,0,0
22/10/2014,9.20,"1,000",9.16,9.20,9.20,0,0,0
21/10/2014,9.16,"2,140",8.69,9.27,9.16,0,0,0
20/10/2014,8.69,"24,240",8.69,9.27,8.69,0,0,0
17/10/2014,8.69,"2,220",9.20,9.20,8.69,0,0,0
16/10/2014,9.20,"1,700",9.16,9.20,9.16,0,0,0
15/10/2014,9.16,"7,030",9.20,9.20,9.08,0,0,0
14/10/2014,9.20,"7,110",9.12,9.35,9.20,0,0,0
13/10/2014,9.12,700,9.20,9.24,9.12,0,0,0
10/10/2014,9.20,"4,500",9.08,9.20,9.12,0,0,0
09/10/2014,9.08,"3,510",8.89,9.08,8.89,0,0,0
08/10/2014,8.89,670,8.93,8.97,8.89,0,0,0
07/10/2014,8.93,650,8.93,8.97,8.93,0,0,0
06/10/2014,8.93,150,8.89,8.97,8.93,0,0,0
03/10/2014,8.89,20,8.81,8.89,8.89,0,0,0
02/10/2014,8.81,"21,600",8.69,9.27,8.77,0,0,0
01/10/2014,8.69,"80,330",8.50,9.08,8.58,0,0,0
30/09/2014,8.50,"28,870",8.89,9.27,8.50,0,0,0
29/09/2014,8.89,10,8.69,8.89,8.89,0,0,0
26/09/2014,8.69,20,9.08,9.08,8.69,0,0,0
25/09/2014,9.08,60,8.89,9.27,8.50,0,0,0
24/09/2014,8.89,"3,380",9.08,9.24,8.89,0,0,0
23/09/2014,9.08,"1,160",8.69,9.08,8.89,0,0,0
22/09/2014,8.69,"4,190",8.58,8.69,8.58,0,0,0
19/09/2014,8.58,"4,170",8.54,8.69,8.54,0,0,0
18/09/2014,8.54,10,8.54,8.54,8.54,0,0,0
17/09/2014,8.54,"6,000",8.69,8.69,8.54,0,0,0
16/09/2014,8.69,"5,000",8.66,8.69,8.50,0,0,0
15/09/2014,8.66,30,8.50,8.66,8.66,0,0,0
12/09/2014,8.50,"4,000",8.50,8.50,8.42,0,0,0
11/09/2014,8.50,"11,180",8.50,8.69,8.50,0,0,0
10/09/2014,8.50,0,8.50,8.50,8.50,0,0,0
09/09/2014,8.50,"1,020",8.19,8.69,8.23,0,0,0
08/09/2014,8.19,"2,000",8.50,8.50,8.19,0,0,0
05/09/2014,8.50,"3,280",8.50,8.50,8.39,0,0,0
04/09/2014,8.50,"8,330",8.42,8.50,8.42,0,0,0
03/09/2014,8.42,"5,090",8.35,8.42,8.42,0,0,0
29/08/2014,8.35,"11,590",8.35,8.39,8.35,0,0,0
28/08/2014,8.35,20,8.39,8.39,8.19,0,0,0
27/08/2014,8.39,"1,110",8.04,8.39,8.19,0,0,0
26/08/2014,8.04,"22,610",8.31,8.31,8.04,200,0,0.0
25/08/2014,8.31,"6,920",7.77,8.31,7.92,0,0,0
22/08/2014,7.77,"12,300",8.31,8.31,7.77,0,0,0
21/08/2014,8.31,"2,600",7.96,8.46,7.96,0,700,-0.0
20/08/2014,7.96,"9,570",8.50,8.58,7.96,0,0,0
19/08/2014,8.50,30,8.50,8.54,8.50,0,0,0
18/08/2014,8.50,"21,160",8.19,8.50,7.73,100,0,0.0
15/08/2014,8.19,"1,010",8.11,8.31,8.19,0,0,0
14/08/2014,8.11,"1,010",8.27,8.27,8.11,0,0,0
13/08/2014,8.27,"1,000",8.27,8.31,8.27,0,0,0
12/08/2014,8.27,10,8.54,8.54,8.27,0,0,0
11/08/2014,8.54,"5,380",8.58,8.58,8.23,100,0,0.0
08/08/2014,8.58,"3,720",8.42,8.58,8.31,0,0,0
07/08/2014,8.42,0,8.42,8.42,8.42,0,0,0
06/08/2014,8.42,80,8.42,8.42,8.19,0,0,0
05/08/2014,8.42,10,8.00,8.42,8.42,0,0,0
04/08/2014,8.00,260,8.50,8.50,8.00,0,0,0
01/08/2014,8.50,10,8.31,8.50,8.50,0,0,0
31/07/2014,8.31,"10,000",8.42,8.42,8.00,0,0,0
30/07/2014,8.42,"1,990",8.23,8.42,8.42,"1,990",0,0.0
29/07/2014,8.23,"1,960",8.42,8.46,7.96,0,600,-0.0
28/07/2014,8.42,"10,630",8.31,8.50,8.42,"4,000",0,0.1
25/07/2014,8.31,"3,500",8.23,8.31,8.11,0,0,0
24/07/2014,8.23,400,8.39,8.39,8.23,0,0,0
23/07/2014,8.39,"2,730",8.42,8.42,8.39,0,0,0
22/07/2014,8.42,100,8.11,8.42,8.42,0,0,0
21/07/2014,8.11,410,7.88,8.11,8.11,0,0,0
18/07/2014,7.88,"13,970",8.46,8.50,7.88,0,"3,690",-0.1
17/07/2014,8.46,10,8.31,8.46,8.46,0,0,0
16/07/2014,8.31,"3,190",7.81,8.35,8.08,0,0,0
15/07/2014,7.81,"2,060",8.11,8.31,7.81,200,0,0.0
