Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/04/2014,2.95,"435,510",2.95,2.97,2.94,0,0,0
10/04/2014,2.95,"67,181",2.94,2.97,2.94,0,0,0
08/04/2014,2.94,"51,025",2.95,2.97,2.94,0,0,0
07/04/2014,2.95,"47,730",2.99,2.99,2.90,0,0,0
04/04/2014,2.99,"151,083",3.01,3.01,2.97,0,0,0
03/04/2014,3.01,"261,047",2.94,3.01,2.94,0,0,0
02/04/2014,2.94,"340,174",2.95,2.95,2.92,100,0,0.0
01/04/2014,2.95,"521,973",2.99,2.99,2.95,800,0,0.0
31/03/2014,2.99,"199,778",2.99,2.99,2.97,0,0,0
28/03/2014,2.99,"115,058",2.97,2.99,2.95,0,0,0
27/03/2014,2.97,"296,773",2.97,2.99,2.92,0,100,-0.0
26/03/2014,2.97,"583,854",3.02,3.02,2.97,0,0,0
25/03/2014,3.02,"502,703",3.06,3.06,3.01,0,0,0
24/03/2014,3.06,"565,578",3.02,3.06,2.99,"2,000",0,0.0
21/03/2014,3.02,"405,430",3.04,3.06,3.01,0,0,0
20/03/2014,3.04,"452,237",3.06,3.06,3.01,0,0,0
19/03/2014,3.06,"612,020",2.99,3.06,2.94,0,100,-0.0
18/03/2014,2.99,"652,345",2.90,3.01,2.90,0,0,0
17/03/2014,2.90,"728,589",2.88,2.90,2.87,"2,000",0,0.0
14/03/2014,2.88,"494,631",2.88,2.88,2.87,0,0,0
13/03/2014,2.88,"310,883",2.87,2.88,2.87,0,0,0
12/03/2014,2.87,"212,082",2.88,2.90,2.87,"2,000",0,0.0
11/03/2014,2.88,"322,067",2.88,2.90,2.87,200,0,0.0
10/03/2014,2.88,"213,819",2.90,2.92,2.88,0,0,0
07/03/2014,2.90,"214,785",2.90,2.92,2.88,"1,000",0,0.0
06/03/2014,2.90,"481,079",2.90,3.11,2.88,600,0,0.0
05/03/2014,2.90,"209,310",2.90,2.94,2.88,"1,500",0,0.0
04/03/2014,2.90,"269,216",2.92,2.92,2.85,0,0,0
03/03/2014,2.92,"305,876",2.99,2.99,2.92,0,0,0
28/02/2014,2.99,"377,052",3.02,3.08,2.95,0,0,0
27/02/2014,3.02,"1,517,007",2.85,3.13,2.83,0,"10,000",-0.2
26/02/2014,2.85,"653,738",2.81,2.85,2.80,0,0,0
25/02/2014,2.81,"237,673",2.81,2.83,2.80,0,0,0
24/02/2014,2.81,"141,679",2.81,2.81,2.80,0,0,0
21/02/2014,2.81,"138,041",2.80,2.81,2.80,0,0,0
20/02/2014,2.80,"292,230",2.81,2.85,2.80,0,0,0
19/02/2014,2.81,"443,485",2.81,2.83,2.80,0,0,0
18/02/2014,2.81,"576,724",2.81,2.83,2.80,0,0,0
17/02/2014,2.81,"533,459",2.88,2.88,2.80,0,0,0
14/02/2014,2.88,"178,059",2.88,2.90,2.87,0,0,0
13/02/2014,2.88,"159,044",2.87,2.90,2.83,0,0,0
12/02/2014,2.87,"149,504",2.85,2.88,2.83,0,0,0
11/02/2014,2.85,"472,956",2.83,2.85,2.81,0,0,0
10/02/2014,2.83,"551,546",2.83,2.85,2.81,291,0,0.0
07/02/2014,2.83,"80,742",2.83,2.85,2.81,0,0,0
06/02/2014,2.83,"39,130",2.83,2.83,2.81,0,0,0
27/01/2014,2.83,"61,108",2.83,2.83,2.81,0,0,0
24/01/2014,2.83,"79,711",2.81,2.85,2.81,0,0,0
23/01/2014,2.81,"45,473",2.81,2.85,2.81,0,0,0
22/01/2014,2.81,"173,860",2.81,2.83,2.81,0,0,0
21/01/2014,2.81,"144,669",2.87,2.87,2.81,0,0,0
20/01/2014,2.87,"258,622",2.88,2.90,2.85,0,200,-0.0
17/01/2014,2.88,"339,893",2.81,2.90,2.80,0,0,0
16/01/2014,2.81,"102,763",2.83,2.85,2.80,0,0,0
15/01/2014,2.83,"140,117",2.83,2.85,2.76,0,0,0
14/01/2014,2.83,"198,230",2.78,2.83,2.76,0,0,0
13/01/2014,2.78,"27,243",2.80,2.80,2.76,0,0,0
10/01/2014,2.80,"160,305",2.78,2.83,2.76,"2,100",0,0.0
09/01/2014,2.78,"72,432",2.76,2.78,2.74,0,0,0
08/01/2014,2.76,"58,852",2.78,2.78,2.74,0,0,0
07/01/2014,2.78,"152,905",2.74,2.81,2.74,0,0,0
06/01/2014,2.74,"190,009",2.76,2.76,2.73,0,0,0
03/01/2014,2.76,"98,656",2.74,2.76,2.73,0,0,0
02/01/2014,2.74,"146,982",2.73,2.74,2.73,0,0,0
31/12/2013,2.73,"165,530",2.74,2.74,2.73,0,0,0
30/12/2013,2.74,"342,032",2.74,2.74,2.73,0,100,-0.0
27/12/2013,2.74,"152,742",2.73,2.74,2.73,0,0,0
26/12/2013,2.73,"100,900",2.73,2.74,2.73,0,"2,000",-0.0
25/12/2013,2.73,"44,447",2.74,2.74,2.73,0,0,0
24/12/2013,2.74,"57,644",2.74,2.74,2.73,0,0,0
23/12/2013,2.74,"118,135",2.73,2.74,2.73,0,0,0
20/12/2013,2.73,"25,834",2.74,2.74,2.73,0,0,0
19/12/2013,2.74,"160,367",2.73,2.74,2.73,0,0,0
18/12/2013,2.73,"193,040",2.73,2.74,2.71,0,0,0
17/12/2013,2.73,"255,294",2.73,2.74,2.71,0,0,0
16/12/2013,2.73,"153,519",2.73,2.74,2.71,0,0,0
13/12/2013,2.73,"212,700",2.73,2.74,2.71,0,0,0
12/12/2013,2.73,"224,490",2.71,2.74,2.71,0,0,0
11/12/2013,2.71,"293,230",2.73,2.73,2.69,0,0,0
10/12/2013,2.73,"274,763",2.73,2.74,2.69,0,0,0
09/12/2013,2.73,"69,801",2.73,2.74,2.71,0,0,0
06/12/2013,2.73,"110,214",2.74,2.74,2.73,0,0,0
05/12/2013,2.74,"115,937",2.74,2.74,2.73,0,0,0
04/12/2013,2.74,"151,610",2.73,2.74,2.71,0,0,0
03/12/2013,2.73,"200,479",2.73,2.74,2.73,0,0,0
02/12/2013,2.73,"68,027",2.73,2.74,2.71,0,0,0
29/11/2013,2.73,"78,444",2.71,2.74,2.73,0,0,0
28/11/2013,2.71,"83,793",2.74,2.74,2.71,0,0,0
27/11/2013,2.74,"168,966",2.74,2.76,2.73,0,0,0
26/11/2013,2.74,"35,428",2.74,2.74,2.73,0,0,0
25/11/2013,2.74,"128,577",2.74,2.74,2.73,0,0,0
22/11/2013,2.74,"93,432",2.74,2.74,2.73,"1,500",0,0.0
21/11/2013,2.74,"156,399",2.74,2.74,2.73,0,0,0
20/11/2013,2.74,"70,621",2.74,2.74,2.73,0,0,0
19/11/2013,2.74,"18,553",2.73,2.74,2.73,0,0,0
18/11/2013,2.73,"327,663",2.73,2.74,2.73,0,"1,500",-0.0
15/11/2013,2.73,"48,492",2.73,2.74,2.73,0,0,0
14/11/2013,2.73,"44,718",2.73,2.74,2.73,0,0,0
13/11/2013,2.73,"88,736",2.73,2.74,2.71,0,0,0
12/11/2013,2.73,"111,137",2.71,2.73,2.69,0,0,0
11/11/2013,2.71,"125,034",2.71,2.74,2.71,0,0,0
08/11/2013,2.71,"29,826",2.71,2.73,2.71,0,0,0
07/11/2013,2.71,"25,539",2.73,2.74,2.71,600,0,0.0
06/11/2013,2.73,"56,986",2.74,2.74,2.73,0,0,0
05/11/2013,2.74,"58,264",2.73,2.74,2.71,0,0,0
04/11/2013,2.73,"56,332",2.74,2.74,2.71,"5,000",0,0.1
01/11/2013,2.74,"69,931",2.73,2.74,2.71,"5,000",0,0.1
31/10/2013,2.73,"252,293",2.73,2.73,2.71,0,0,0
30/10/2013,2.73,"84,217",2.73,2.74,2.71,0,0,0
29/10/2013,2.73,"176,107",2.71,2.73,2.71,0,0,0
28/10/2013,2.71,"136,404",2.73,2.73,2.71,"50,000",0,0.8
25/10/2013,2.73,"97,476",2.73,2.74,2.71,"66,000",0,1.0
24/10/2013,2.73,"229,426",2.73,2.74,2.71,"134,600",0,2.1
23/10/2013,2.73,"71,794",2.73,2.73,2.71,0,0,0
22/10/2013,2.73,"180,108",2.74,2.74,2.71,"35,600","10,000",0.4
21/10/2013,2.74,"155,857",2.74,2.74,2.73,"32,600",0,0.5
18/10/2013,2.74,"47,854",2.74,2.74,2.73,0,0,0
17/10/2013,2.74,"127,347",2.76,2.78,2.74,"5,000",0,0.1
16/10/2013,2.76,"161,429",2.76,2.78,2.73,"91,000",0,1.4
15/10/2013,2.76,"198,445",2.74,2.76,2.73,"110,000",0,1.7
14/10/2013,2.74,"301,744",2.74,2.76,2.74,0,0,0
11/10/2013,2.74,"74,508",2.74,2.74,2.73,0,0,0
10/10/2013,2.74,"170,308",2.76,2.76,2.73,0,0,0
09/10/2013,2.76,"166,482",2.73,2.76,2.73,0,0,0
08/10/2013,2.73,"199,278",2.74,2.74,2.71,"4,000",0,0.1
07/10/2013,2.74,"108,737",2.73,2.74,2.71,"1,000",0,0.0
04/10/2013,2.73,"108,368",2.74,2.74,2.71,0,0,0
03/10/2013,2.74,"78,753",2.73,2.74,2.71,"6,000",0,0.1
02/10/2013,2.73,"112,846",2.74,2.74,2.73,"10,000",0,0.2
01/10/2013,2.74,"163,710",2.71,2.76,2.71,0,0,0
30/09/2013,2.71,"94,178",2.71,2.73,2.71,0,0,0
27/09/2013,2.71,"245,255",2.71,2.73,2.69,0,0,0
26/09/2013,2.71,"82,632",2.71,2.73,2.71,0,0,0
25/09/2013,2.71,"160,131",2.71,2.73,2.71,0,0,0
24/09/2013,2.71,"340,846",2.69,2.71,2.69,0,0,0
23/09/2013,2.69,"766,055",2.71,2.71,2.69,"10,100",0,0.2
20/09/2013,2.71,"184,365",2.69,2.71,2.69,0,0,0
19/09/2013,2.69,"330,829",2.69,2.71,2.69,0,0,0
18/09/2013,2.69,"200,256",2.69,2.71,2.69,0,0,0
17/09/2013,2.69,"161,070",2.69,2.71,2.69,0,0,0
16/09/2013,2.69,"78,466",2.69,2.71,2.69,0,0,0
13/09/2013,2.69,"55,773",2.67,2.71,2.69,0,0,0
12/09/2013,2.67,"209,898",2.71,2.71,2.67,0,0,0
11/09/2013,2.71,"74,798",2.69,2.71,2.69,0,0,0
10/09/2013,2.69,"29,000",2.67,2.71,2.67,0,0,0
09/09/2013,2.67,"176,700",2.69,2.71,2.67,0,0,0
06/09/2013,2.69,"58,281",2.67,2.69,2.67,0,0,0
05/09/2013,2.67,"126,600",2.66,2.69,2.67,0,0,0
04/09/2013,2.66,"79,730",2.67,2.69,2.66,0,0,0
03/09/2013,2.67,"55,063",2.69,2.69,2.64,"1,500",0,0.0
30/08/2013,2.69,"204,806",2.66,2.69,2.66,"1,000",0,0.0
29/08/2013,2.66,"382,496",2.66,2.67,2.64,100,"198,697",-3.0
28/08/2013,2.66,"314,841",2.71,2.71,2.64,100,"124,700",-1.9
27/08/2013,2.71,"85,470",2.71,2.71,2.71,0,0,0
26/08/2013,2.71,"59,674",2.71,2.73,2.69,0,"15,300",-0.2
23/08/2013,2.71,"258,299",2.71,2.73,2.71,0,0,0
22/08/2013,2.71,"198,081",2.73,2.74,2.71,0,0,0
21/08/2013,2.73,"136,103",2.73,2.74,2.73,0,0,0
20/08/2013,2.73,"91,341",2.73,2.74,2.73,0,0,0
19/08/2013,2.73,"137,777",2.71,2.74,2.71,"4,700",0,0.1
16/08/2013,2.71,"191,415",2.73,2.73,2.71,0,0,0
15/08/2013,2.73,"75,688",2.74,2.74,2.71,100,0,0.0
14/08/2013,2.74,"43,973",2.71,2.74,2.71,0,0,0
13/08/2013,2.71,"161,424",2.71,2.73,2.69,0,0,0
12/08/2013,2.71,"202,059",2.71,2.76,2.71,0,"149,800",-2.3
09/08/2013,2.71,"410,733",2.73,2.74,2.66,0,0,0
08/08/2013,2.73,"386,989",2.76,2.76,2.73,0,0,0
07/08/2013,2.76,"90,113",2.74,2.76,2.73,0,0,0
06/08/2013,2.74,"293,456",2.74,2.76,2.73,0,0,0
05/08/2013,2.74,"366,503",2.74,2.76,2.48,0,0,0
02/08/2013,2.74,"130,684",2.74,2.78,2.74,0,0,0
01/08/2013,2.74,"654,000",2.76,2.78,2.74,0,0,0
31/07/2013,2.76,"468,415",2.80,2.80,2.76,0,0,0
30/07/2013,2.80,"195,753",2.78,2.80,2.76,0,0,0
29/07/2013,2.78,"152,682",2.78,2.80,2.76,0,0,0
26/07/2013,2.78,"403,600",2.76,2.78,2.74,0,0,0
25/07/2013,2.76,"231,700",2.80,2.80,2.76,0,0,0
24/07/2013,2.80,"413,100",2.81,2.81,2.80,0,0,0
23/07/2013,2.81,"150,900",2.80,2.81,2.80,0,0,0
22/07/2013,2.80,"423,700",2.80,2.81,2.80,0,0,0
19/07/2013,2.80,"228,500",2.81,2.81,2.80,200,0,0.0
18/07/2013,2.81,"232,100",2.81,2.83,2.80,0,0,0
17/07/2013,2.81,"450,900",2.78,2.83,2.78,"4,000",0,0.1
16/07/2013,2.78,"68,100",2.80,2.80,2.78,0,0,0
15/07/2013,2.80,"124,200",2.80,2.80,2.78,0,0,0
12/07/2013,2.80,"231,400",2.78,2.80,2.76,0,0,0
11/07/2013,2.78,"80,300",2.80,2.80,2.76,0,"4,200",-0.1
10/07/2013,2.80,"132,200",2.78,2.80,2.76,0,0,0
09/07/2013,2.78,"341,200",2.76,2.80,2.76,0,0,0
08/07/2013,2.76,"62,200",2.80,2.80,2.76,"200,000","200,000",0
05/07/2013,2.80,"309,500",2.83,2.83,2.80,0,0,0
04/07/2013,2.83,"298,600",2.83,2.83,2.80,0,0,0
03/07/2013,2.83,"374,100",2.83,2.83,2.80,0,0,0
02/07/2013,2.83,"339,900",2.81,2.83,2.80,0,0,0
01/07/2013,2.81,"341,800",2.81,2.81,2.80,0,0,0
28/06/2013,2.81,"675,700",2.81,2.83,2.80,0,0,0
27/06/2013,2.81,"778,000",2.81,2.81,2.78,0,0,0
26/06/2013,2.81,"336,600",2.81,2.83,2.80,0,0,0
25/06/2013,2.81,"1,440,600",2.85,2.85,2.80,0,0,0
24/06/2013,2.85,"578,000",2.83,2.85,2.80,0,0,0
21/06/2013,2.83,"230,600",2.83,2.85,2.80,0,0,0
20/06/2013,2.83,"505,600",2.85,2.85,2.80,0,0,0
19/06/2013,2.85,"286,800",2.83,2.85,2.80,0,0,0
18/06/2013,2.83,"422,300",2.83,2.83,2.76,0,0,0
17/06/2013,2.83,"433,100",2.87,2.87,2.80,0,0,0
14/06/2013,2.87,"354,200",2.88,2.88,2.83,0,0,0
13/06/2013,2.88,"281,500",2.90,2.90,2.85,0,0,0
12/06/2013,2.90,"283,000",2.92,2.92,2.88,0,0,0
11/06/2013,2.92,"399,200",2.92,2.94,2.90,0,0,0
10/06/2013,2.92,"402,400",2.94,2.94,2.90,0,0,0
07/06/2013,2.94,"597,700",2.90,2.94,2.88,0,0,0
06/06/2013,2.90,"489,200",2.90,2.90,2.88,0,0,0
05/06/2013,2.90,"299,300",2.88,2.90,2.87,0,0,0
04/06/2013,2.88,"521,500",2.94,2.95,2.87,0,0,0
03/06/2013,2.94,"1,074,900",2.88,2.97,2.88,0,0,0
31/05/2013,2.88,"684,300",2.88,2.92,2.87,0,0,0
30/05/2013,2.88,"319,200",2.90,2.90,2.87,0,0,0
29/05/2013,2.90,"673,900",2.90,2.94,2.88,100,0,0.0
28/05/2013,2.90,"660,500",2.88,2.92,2.87,0,0,0
27/05/2013,2.88,"678,900",2.90,2.92,2.87,500,0,0.0
24/05/2013,2.90,"139,700",2.88,2.90,2.87,"5,400",0,0.1
23/05/2013,2.88,"502,700",2.92,2.94,2.87,"10,000",0,0.2
22/05/2013,2.92,"1,511,400",2.81,3.02,2.83,0,100,-0.0
21/05/2013,2.81,"229,800",2.80,2.83,2.78,"2,300",0,0.0
20/05/2013,2.80,"339,800",2.81,2.81,2.78,100,0,0.0
17/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  6.85%,,,,,,,,
17/05/2013,2.81,"212,300",2.80,2.85,2.80,0,0,0
16/05/2013,2.80,"207,300",2.73,2.80,2.75,0,0,0
15/05/2013,2.73,"217,400",2.73,2.75,2.71,300,0,0.0
14/05/2013,2.73,"438,800",2.75,2.75,2.71,0,"16,100",-0.3
13/05/2013,2.75,"164,800",2.75,2.75,2.73,0,0,0
10/05/2013,2.75,"181,700",2.73,2.75,2.71,0,0,0
09/05/2013,2.73,"324,500",2.70,2.75,2.71,0,0,0
08/05/2013,2.70,"329,000",2.73,2.73,2.70,0,0,0
07/05/2013,2.73,"367,200",2.71,2.73,2.68,0,"2,500",-0.0
06/05/2013,2.71,"389,900",2.70,2.71,2.68,0,0,0
03/05/2013,2.70,"158,400",2.70,2.70,2.68,0,0,0
02/05/2013,2.70,"181,300",2.68,2.70,2.68,0,0,0
26/04/2013,2.68,"164,700",2.68,2.71,2.68,0,0,0
25/04/2013,2.68,"71,200",2.66,2.70,2.66,0,0,0
24/04/2013,2.66,"59,500",2.66,2.68,2.65,0,0,0
23/04/2013,2.66,"127,600",2.65,2.68,2.65,0,0,0
22/04/2013,2.65,"302,400",2.65,2.68,2.65,0,0,0
18/04/2013,2.65,"447,500",2.65,2.66,2.63,0,0,0
17/04/2013,2.65,"320,700",2.68,2.68,2.63,0,0,0
16/04/2013,2.68,"392,200",2.70,2.71,2.66,0,0,0
15/04/2013,2.70,"347,300",2.77,2.77,2.68,0,0,0
12/04/2013,2.77,"253,600",2.80,2.85,2.75,0,0,0
11/04/2013,2.80,"933,300",2.68,2.85,2.66,"5,100",0,0.1
10/04/2013,2.68,"157,400",2.68,2.70,2.66,"4,300",0,0.1
09/04/2013,2.68,"93,600",2.70,2.70,2.66,100,0,0.0
08/04/2013,2.70,"412,400",2.71,2.71,2.66,"25,500",0,0.4
05/04/2013,2.71,"328,400",2.70,2.73,2.68,"18,900",0,0.3
04/04/2013,2.70,"264,100",2.73,2.73,2.70,300,0,0.0
03/04/2013,2.73,"103,700",2.73,2.77,2.71,"3,000",0,0.0
02/04/2013,2.73,"259,400",2.73,2.77,2.73,"5,000",0,0.1
01/04/2013,2.73,"235,700",2.75,2.75,2.71,0,0,0
29/03/2013,2.75,"188,300",2.75,2.77,2.71,"2,100",0,0.0
28/03/2013,2.75,"232,000",2.73,2.77,2.73,0,0,0
27/03/2013,2.73,"268,300",2.73,2.77,2.70,"52,600",0,0.9
26/03/2013,2.73,"63,700",2.77,2.78,2.73,500,0,0.0
25/03/2013,2.77,"154,200",2.77,2.77,2.73,0,0,0
22/03/2013,2.77,"464,500",2.77,2.78,2.75,0,0,0
21/03/2013,2.77,"188,800",2.78,2.78,2.75,0,0,0
20/03/2013,2.78,"111,200",2.77,2.78,2.77,0,0,0
19/03/2013,2.77,"66,000",2.77,2.78,2.75,0,0,0
18/03/2013,2.77,"295,500",2.78,2.78,2.75,0,0,0
15/03/2013,2.78,"78,200",2.77,2.78,2.75,0,0,0
14/03/2013,2.77,"135,300",2.77,2.78,2.75,0,0,0
13/03/2013,2.77,"173,900",2.78,2.78,2.75,0,0,0
12/03/2013,2.78,"110,600",2.78,2.93,2.75,"192,297","189,897",0.0
11/03/2013,2.78,"240,000",2.77,2.78,2.65,0,0,0
08/03/2013,2.77,"173,900",2.75,2.77,2.71,0,0,0
07/03/2013,2.75,"238,100",2.77,2.77,2.73,0,0,0
06/03/2013,2.77,"126,600",2.73,2.77,2.68,0,"2,400",-0.0
05/03/2013,2.73,"308,000",2.75,2.77,2.71,0,0,0
04/03/2013,2.75,"493,100",2.80,2.80,2.73,0,0,0
01/03/2013,2.80,"183,700",2.77,2.80,2.77,0,0,0
28/02/2013,2.77,"120,800",2.77,2.82,2.77,0,0,0
27/02/2013,2.77,"579,700",2.75,2.78,2.71,0,0,0
26/02/2013,2.75,"1,170,100",2.82,2.82,2.73,0,0,0
25/02/2013,2.82,"279,200",2.82,2.83,2.78,0,0,0
22/02/2013,2.82,"725,900",2.77,2.85,2.75,0,0,0
21/02/2013,2.77,"1,450,600",2.92,2.92,2.75,0,0,0
20/02/2013,2.92,"794,100",2.97,2.97,2.85,0,0,0
19/02/2013,2.97,"440,200",2.98,2.98,2.93,0,0,0
18/02/2013,2.98,"469,400",3.00,3.02,2.95,0,0,0
08/02/2013,3.00,"388,500",2.95,3.00,2.95,0,0,0
07/02/2013,2.95,"457,800",2.95,3.00,2.93,0,0,0
06/02/2013,2.95,"542,700",2.93,2.98,2.92,0,0,0
05/02/2013,2.93,"602,000",2.95,2.95,2.90,0,0,0
04/02/2013,2.95,"387,200",2.97,2.97,2.93,0,0,0
01/02/2013,2.97,"583,900",2.97,2.97,2.93,0,0,0
31/01/2013,2.97,"860,100",3.00,3.00,2.93,0,0,0
30/01/2013,3.00,"823,600",3.00,3.02,2.97,0,0,0
29/01/2013,3.00,"572,800",2.97,3.03,2.95,0,0,0
28/01/2013,2.97,"1,135,900",2.95,3.03,2.93,0,0,0
25/01/2013,2.95,"786,500",2.90,3.00,2.93,0,0,0
24/01/2013,2.90,"333,700",2.85,2.92,2.83,0,0,0
23/01/2013,2.85,"331,100",2.85,2.87,2.77,0,0,0
22/01/2013,2.85,"738,000",2.93,2.95,2.82,0,0,0
21/01/2013,2.93,"341,900",2.98,2.98,2.92,0,0,0
18/01/2013,2.98,"679,700",3.02,3.02,2.92,0,0,0
17/01/2013,3.02,"1,068,300",3.05,3.08,3.00,0,0,0
16/01/2013,3.05,"1,346,900",3.05,3.15,3.03,0,0,0
15/01/2013,3.05,"1,310,500",3.02,3.07,2.95,0,0,0
14/01/2013,3.02,"614,300",3.05,3.08,2.97,"12,400",0,0.2
11/01/2013,3.05,"806,200",3.07,3.18,3.05,"2,100",0,0.0
10/01/2013,3.07,"880,700",3.03,3.07,2.97,0,0,0
09/01/2013,3.03,"3,861,400",2.90,3.05,2.87,0,0,0
08/01/2013,2.90,"2,180,000",2.88,2.93,2.83,0,0,0
07/01/2013,2.88,"1,355,700",2.88,2.93,2.85,0,"14,494",-0.2
04/01/2013,2.88,"1,170,100",2.85,2.88,2.80,0,0,0
03/01/2013,2.85,"1,967,200",2.90,2.98,2.80,0,0,0
02/01/2013,2.90,"2,578,600",2.77,2.92,2.73,0,0,0
28/12/2012,2.77,"641,500",2.73,2.77,2.70,0,0,0
27/12/2012,2.73,"598,100",2.73,2.77,2.71,0,0,0
26/12/2012,2.73,"349,400",2.70,2.75,2.70,0,0,0
25/12/2012,2.70,"460,300",2.70,2.75,2.68,0,0,0
24/12/2012,2.70,"265,600",2.70,2.75,2.68,0,0,0
21/12/2012,2.70,"162,600",2.71,2.71,2.66,0,0,0
20/12/2012,2.71,"203,800",2.73,2.77,2.68,0,0,0
19/12/2012,2.73,"335,800",2.68,2.77,2.68,0,0,0
18/12/2012,2.68,"356,300",2.75,2.75,2.66,0,0,0
17/12/2012,2.75,"387,800",2.83,2.83,2.68,0,0,0
14/12/2012,2.83,"1,305,300",2.70,2.85,2.68,0,0,0
13/12/2012,2.70,"666,300",2.60,2.75,2.60,0,0,0
12/12/2012,2.60,"236,600",2.51,2.60,2.48,0,0,0
11/12/2012,2.51,"84,900",2.51,2.51,2.48,0,0,0
10/12/2012,2.51,"176,300",2.48,2.51,2.45,0,0,0
07/12/2012,2.48,"41,800",2.48,2.48,2.46,0,0,0
06/12/2012,2.48,"106,200",2.50,2.50,2.45,0,0,0
05/12/2012,2.50,"158,300",2.45,2.50,2.46,0,0,0
04/12/2012,2.45,"79,700",2.45,2.45,2.43,0,0,0
03/12/2012,2.45,"85,000",2.43,2.45,2.43,0,0,0
30/11/2012,2.43,"85,200",2.46,2.46,2.43,0,0,0
29/11/2012,2.46,"37,600",2.46,2.48,2.45,0,0,0
28/11/2012,2.46,"75,800",2.46,2.46,2.43,0,0,0
27/11/2012,2.46,"57,600",2.46,2.48,2.45,0,0,0
26/11/2012,2.46,"93,300",2.43,2.48,2.45,0,0,0
23/11/2012,2.43,"92,400",2.46,2.46,2.43,0,0,0
22/11/2012,2.46,"79,900",2.46,2.48,2.45,0,0,0
21/11/2012,2.46,"68,000",2.48,2.48,2.45,0,0,0
20/11/2012,2.48,"55,700",2.46,2.48,2.45,0,0,0
19/11/2012,2.46,"88,600",2.50,2.50,2.43,0,0,0
16/11/2012,2.50,"105,300",2.51,2.51,2.48,0,0,0
15/11/2012,2.51,"155,800",2.53,2.56,2.48,0,0,0
14/11/2012,2.53,"149,900",2.53,2.55,2.51,0,0,0
13/11/2012,2.53,"228,600",2.55,2.56,2.51,0,0,0
12/11/2012,2.55,"148,700",2.50,2.55,2.50,0,0,0
09/11/2012,2.50,"241,100",2.48,2.51,2.48,0,0,0
08/11/2012,2.48,"85,000",2.51,2.53,2.43,0,0,0
07/11/2012,2.51,"121,200",2.45,2.56,2.45,0,0,0
06/11/2012,2.45,"89,400",2.45,2.46,2.43,0,0,0
05/11/2012,2.45,"203,800",2.43,2.45,2.38,0,0,0
02/11/2012,2.43,"795,700",2.55,2.55,2.40,0,0,0
01/11/2012,2.55,"310,200",2.56,2.58,2.53,"157,050","157,050",0
31/10/2012,2.56,"300,000",2.60,2.60,2.51,"150,000","150,000",0
30/10/2012,2.60,"120,900",2.65,2.65,2.60,0,0,0
29/10/2012,2.65,"537,800",2.65,2.68,2.63,0,0,0
26/10/2012,2.65,"550,300",2.66,2.66,2.56,0,0,0
25/10/2012,2.66,"844,000",2.65,2.68,2.63,0,0,0
24/10/2012,2.65,"659,900",2.63,2.66,2.60,0,0,0
23/10/2012,2.63,"696,800",2.61,2.63,2.60,0,0,0
22/10/2012,2.61,"967,700",2.63,2.63,2.48,0,0,0
19/10/2012,2.63,"1,564,600",2.68,2.70,2.61,0,0,0
18/10/2012,2.68,"1,191,600",2.70,2.70,2.66,0,0,0
17/10/2012,2.70,"665,600",2.71,2.71,2.68,0,0,0
16/10/2012,2.71,"1,351,800",2.68,2.71,2.66,0,0,0
15/10/2012,2.68,"1,528,800",2.70,2.71,2.66,0,0,0
12/10/2012,2.70,"522,200",2.71,2.73,2.70,0,0,0
11/10/2012,2.71,"2,444,200",2.68,2.78,2.66,0,0,0
10/10/2012,2.68,"1,987,500",2.68,2.70,2.66,0,0,0
09/10/2012,2.68,"2,432,500",2.66,2.70,2.66,0,0,0
08/10/2012,2.66,"1,692,900",2.65,2.68,2.61,0,0,0
05/10/2012,2.65,"699,900",2.63,2.65,2.61,0,0,0
04/10/2012,2.63,"359,600",2.65,2.66,2.63,0,0,0
03/10/2012,2.65,"709,600",2.65,2.66,2.63,0,0,0
02/10/2012,2.65,"677,300",2.66,2.70,2.63,0,0,0
01/10/2012,2.66,"1,087,100",2.75,2.77,2.66,0,0,0
28/09/2012,2.75,"883,100",2.75,2.80,2.61,0,0,0
27/09/2012,2.75,"455,700",2.78,2.82,2.73,0,0,0
26/09/2012,2.78,"665,500",2.83,2.83,2.75,0,0,0
25/09/2012,2.83,"1,092,100",2.88,2.90,2.77,0,0,0
24/09/2012,2.88,"1,761,000",2.75,2.93,2.73,0,0,0
21/09/2012,2.75,"2,269,400",2.58,2.75,2.58,0,0,0
20/09/2012,2.58,"1,998,300",2.66,2.66,2.48,0,0,0
19/09/2012,2.66,"4,103,000",2.85,2.85,2.66,0,0,0
18/09/2012,2.85,"742,700",3.05,3.05,2.85,0,0,0
17/09/2012,3.05,"740,500",3.03,3.10,3.00,0,0,0
14/09/2012,3.03,"728,300",2.97,3.10,3.00,0,0,0
13/09/2012,2.97,"631,500",2.98,3.00,2.95,0,0,0
12/09/2012,2.98,"332,700",3.00,3.10,2.98,0,0,0
11/09/2012,3.00,"456,200",3.03,3.18,3.00,0,0,0
10/09/2012,3.03,"902,000",3.23,3.23,3.02,0,0,0
07/09/2012,3.23,"716,500",3.27,3.28,3.22,0,0,0
06/09/2012,3.27,"550,800",3.30,3.32,3.25,0,0,0
05/09/2012,3.30,"758,800",3.32,3.52,3.28,0,0,0
