Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/01/2016,8.14,"1,009,060",7.93,8.28,7.93,"364,500","50,000",3.6
26/01/2016,7.93,"976,940",8.28,8.28,7.93,"50,000","83,690",-0.4
25/01/2016,8.28,"887,390",7.86,8.35,7.93,"6,600",0,0.1
22/01/2016,7.86,"1,370,220",7.86,7.93,7.51,"193,020","245,000",-0.6
21/01/2016,7.86,"1,980,660",7.86,8.07,7.79,"330,900","223,000",1.2
20/01/2016,7.86,"1,617,020",7.86,8.07,7.72,"553,000","398,590",1.8
19/01/2016,7.86,"903,330",7.58,7.93,7.51,"155,790","228,290",-0.8
18/01/2016,7.58,"1,749,190",7.65,7.65,7.23,"421,780","368,890",0.6
15/01/2016,7.65,"2,269,530",8.21,8.21,7.65,"413,190","880,500",-5.3
14/01/2016,8.21,"2,091,970",8.56,8.56,8.00,"350,000","408,440",-0.7
13/01/2016,8.56,"910,540",8.78,8.85,8.49,"383,230","152,000",2.9
12/01/2016,8.78,"992,640",8.42,8.78,8.35,"289,320","97,000",2.3
11/01/2016,8.42,"799,630",8.42,8.49,8.35,"439,630",0,5.3
08/01/2016,8.42,"1,159,290",8.63,8.63,8.28,"463,470","164,410",3.6
07/01/2016,8.63,"1,261,320",8.92,8.92,8.49,"106,290","403,470",-3.7
06/01/2016,8.92,"569,160",8.85,8.99,8.85,"191,240","185,190",0.1
05/01/2016,8.85,"1,054,080",8.99,8.99,8.78,"280,000","240,590",0.5
04/01/2016,8.99,"560,940",9.20,9.27,8.85,"4,000","70,000",-0.9
31/12/2015,9.20,"1,709,280",9.27,9.41,9.20,"1,445,200","150,000",17.1
30/12/2015,9.27,"1,678,650",9.06,9.27,9.13,"873,070","380,000",6.5
29/12/2015,9.06,"1,593,250",8.78,9.06,8.70,"749,620","498,930",3.2
28/12/2015,8.78,"1,548,220",8.92,8.99,8.70,"624,280","55,000",7.2
25/12/2015,8.92,"308,390",8.92,8.92,8.85,"65,540",0,0.8
24/12/2015,8.92,"198,640",8.92,8.92,8.85,"5,000",0,0.1
23/12/2015,8.92,"1,247,370",8.99,8.99,8.78,"301,710","134,070",2.1
22/12/2015,8.99,"484,070",9.06,9.13,8.92,"296,670","14,400",3.6
21/12/2015,9.06,"525,000",8.63,9.06,8.85,"143,770","10,000",1.7
18/12/2015,8.63,"7,155,250",8.99,9.20,8.63,"1,442,370","5,430,860",-49.1
17/12/2015,8.99,"736,100",8.92,9.13,8.99,"15,000",0,0.2
16/12/2015,8.92,"366,250",8.92,9.06,8.92,"6,000","65,780",-0.8
15/12/2015,8.92,"259,710",8.92,8.99,8.85,0,"119,420",-1.5
14/12/2015,8.92,"833,750",8.92,8.99,8.85,"148,910","596,470",-5.7
11/12/2015,8.92,"569,920",8.85,8.99,8.78,"170,000","137,390",0.4
10/12/2015,8.85,"262,780",9.06,9.06,8.85,"3,700","7,500",-0.0
09/12/2015,9.06,"809,980",9.27,9.27,9.06,"142,390","640,240",-6.5
08/12/2015,9.27,"337,020",9.13,9.34,9.06,"51,000",0,0.7
07/12/2015,9.13,"586,880",9.20,9.20,9.06,680,"195,820",-2.5
04/12/2015,9.20,"284,560",9.34,9.34,9.13,"20,000",0,0.3
03/12/2015,9.34,"595,840",9.20,9.34,9.13,"216,000","145,230",0.9
02/12/2015,9.20,"516,200",9.06,9.34,9.13,100,"65,820",-0.9
01/12/2015,9.06,"490,530",9.13,9.34,9.06,0,"105,260",-1.4
30/11/2015,9.13,"434,820",9.20,9.27,9.13,"2,500",0,0.0
27/11/2015,9.20,"648,330",9.41,9.41,9.20,0,"98,850",-1.3
26/11/2015,9.41,"553,320",9.48,9.69,9.34,"2,000",0,0.0
25/11/2015,9.48,"432,830",9.41,9.48,9.27,"70,100","80,980",-0.2
24/11/2015,9.41,"628,670",9.48,9.48,9.27,"50,200",0,0.7
23/11/2015,9.48,"482,890",9.55,9.55,9.41,0,"2,600",-0.0
20/11/2015,9.55,"681,880",9.20,9.69,9.20,0,"23,500",-0.3
19/11/2015,9.20,"1,120,520",9.34,9.48,9.13,"35,000","5,700",0.4
18/11/2015,9.34,"1,023,260",9.55,9.62,9.34,"3,180","1,500",0.0
17/11/2015,9.55,"708,800",9.69,9.76,9.55,"6,600",0,0.1
16/11/2015,9.69,"714,840",9.90,9.90,9.62,"64,210",0,0.9
13/11/2015,9.90,"1,636,500",9.55,9.97,9.55,"494,500","52,140",6.2
12/11/2015,9.55,"1,481,490",9.62,9.62,9.34,"61,700","158,580",-1.3
11/11/2015,9.62,"416,100",9.69,9.76,9.62,"4,500",0,0.1
10/11/2015,9.69,"687,710",9.83,9.83,9.62,"6,000",0,0.1
09/11/2015,9.83,"635,730",9.83,9.97,9.83,"59,010","5,700",0.8
06/11/2015,9.83,"875,020",10.04,10.11,9.83,"81,500",0,1.2
05/11/2015,10.04,"594,130",10.04,10.11,9.97,"100,640",0,1.4
04/11/2015,10.04,"879,800",10.18,10.25,10.04,"135,060",0,2.0
03/11/2015,10.18,"1,232,930",9.97,10.18,9.90,"173,700",0,2.5
02/11/2015,9.97,"1,080,650",10.11,10.18,9.90,"30,860",0,0.4
30/10/2015,10.11,"860,970",9.97,10.18,9.97,"269,130",0,3.9
29/10/2015,9.97,"685,810",10.04,10.11,9.97,0,"88,500",-1.3
28/10/2015,10.04,"963,810",9.97,10.18,10.04,0,"10,000",-0.1
27/10/2015,9.97,"1,035,640",10.04,10.04,9.90,"28,000","10,000",0.3
26/10/2015,10.04,"1,083,010",10.18,10.32,10.04,"253,690",0,3.7
23/10/2015,10.18,"1,253,120",10.04,10.25,10.04,"316,530",0,4.6
22/10/2015,10.04,"1,090,000",9.97,10.18,9.83,"103,950",0,1.5
21/10/2015,9.97,"937,720",10.04,10.11,9.90,"248,920","2,000",3.5
20/10/2015,10.04,"3,359,150",10.25,10.32,9.97,"345,150","257,820",1.3
19/10/2015,10.25,"2,527,530",10.32,10.39,10.18,"341,040","215,000",1.8
16/10/2015,10.32,"3,088,700",10.11,10.46,10.18,"648,610","369,170",4.1
15/10/2015,10.11,"1,232,010",10.04,10.25,9.97,"42,990",0,0.6
14/10/2015,10.04,"1,463,830",9.97,10.18,9.97,"510,250","58,030",6.5
13/10/2015,9.97,"1,847,780",10.18,10.25,9.97,"598,970","388,940",3.0
12/10/2015,10.18,"2,116,580",9.97,10.32,9.97,"673,130",0,9.8
09/10/2015,9.97,"2,689,520",10.18,10.25,9.97,"339,970","10,000",4.7
08/10/2015,10.18,"4,034,270",9.62,10.25,9.69,"887,440","49,810",11.9
07/10/2015,9.62,"3,340,070",9.55,9.97,9.62,"657,000","123,160",7.4
06/10/2015,9.55,"6,441,540",8.99,9.55,9.34,"1,532,940","123,920",18.9
05/10/2015,8.99,"1,231,540",8.63,8.99,8.70,"166,000","53,250",1.4
02/10/2015,8.63,"641,250",8.70,8.78,8.63,0,"90,550",-1.1
01/10/2015,8.70,"162,520",8.85,8.92,8.70,0,"2,500",-0.0
30/09/2015,8.85,"932,940",8.85,8.92,8.70,"290,050","58,990",2.9
29/09/2015,8.85,"973,280",8.70,8.85,8.49,"183,980",0,2.3
28/09/2015,8.70,"1,134,390",9.06,9.06,8.70,"1,500",0,0.0
25/09/2015,9.06,"622,410",9.13,9.13,8.99,0,0,0
24/09/2015,9.13,"667,430",9.27,9.34,9.13,100,0,0.0
23/09/2015,9.27,"1,631,590",9.20,9.48,9.13,0,"159,000",-2.1
22/09/2015,9.20,"3,470,680",8.99,9.34,8.99,"1,120,100","192,600",12.1
21/09/2015,8.99,"668,020",9.06,9.06,8.85,"86,590","1,170",1.1
18/09/2015,9.06,"2,082,530",8.70,9.06,8.78,"1,013,960","757,500",3.4
17/09/2015,8.70,"553,660",8.92,8.99,8.70,200,"150,000",-1.9
16/09/2015,8.92,"957,070",8.92,8.99,8.78,100,"200,000",-2.5
15/09/2015,8.92,"347,690",8.92,8.99,8.78,"11,000","184,920",-2.2
14/09/2015,8.92,"676,130",9.20,9.20,8.92,"77,510","20,000",0.7
11/09/2015,9.20,"4,631,120",8.63,9.20,8.63,"153,840","80,830",1.0
10/09/2015,8.63,"478,610",8.63,8.70,8.56,"160,000",0,2.0
09/09/2015,8.63,"936,140",8.70,8.78,8.56,"213,270","321,000",-1.3
08/09/2015,8.70,"630,920",8.63,8.78,8.56,"205,930","183,810",0.3
07/09/2015,8.63,"629,300",8.78,8.78,8.56,"208,500","130,000",1.0
04/09/2015,8.78,"639,430",8.63,8.85,8.63,"313,650","50,000",3.3
03/09/2015,8.63,"1,138,360",8.70,8.78,8.56,"270,100","220,110",0.6
01/09/2015,8.70,"1,794,820",8.56,8.92,8.49,"217,500","291,000",-0.9
31/08/2015,8.56,"1,423,330",8.78,8.78,8.49,"393,800","453,400",-0.7
28/08/2015,8.78,"1,527,780",8.78,8.85,8.56,"509,100","470,850",0.5
27/08/2015,8.78,"1,980,960",8.42,8.78,8.49,"404,020","227,920",2.2
26/08/2015,8.42,"3,818,740",8.42,8.56,7.93,"611,000","1,196,770",-6.9
25/08/2015,8.42,"1,598,550",8.42,8.70,7.86,"401,600","589,300",-2.2
24/08/2015,8.42,"6,473,610",8.92,8.92,8.35,"1,505,730","1,512,970",-0.2
21/08/2015,8.92,"17,475,630",9.48,9.48,8.85,"1,844,850","11,709,850",-124.4
20/08/2015,9.48,"1,612,030",10.18,10.18,9.48,"105,500","493,070",-5.4
19/08/2015,10.18,"1,658,640",10.53,10.53,10.04,"100,000","101,600",-0.0
18/08/2015,10.53,"2,154,810",10.67,10.74,10.39,"429,120","611,310",-2.7
17/08/2015,10.67,"970,830",10.74,10.81,10.60,"281,140","384,920",-1.6
14/08/2015,10.74,"956,730",10.74,10.81,10.60,"249,630","302,430",-0.8
13/08/2015,10.74,"1,768,930",10.81,10.88,10.67,"449,510","133,240",4.8
12/08/2015,10.81,"1,198,190",11.02,11.02,10.81,"277,140","69,890",3.2
11/08/2015,11.02,"1,135,130",11.09,11.16,10.95,"645,480",0,10.2
10/08/2015,11.09,"849,790",10.88,11.09,10.81,"390,320","110,000",4.4
07/08/2015,10.88,"911,820",10.81,10.95,10.81,"141,490","20,000",1.9
06/08/2015,10.81,"692,750",10.88,10.95,10.74,"49,340","20,000",0.5
05/08/2015,10.88,"750,590",10.74,11.02,10.88,"107,190","28,000",1.2
04/08/2015,10.74,"882,850",10.74,10.88,10.67,"1,000","115,000",-1.8
03/08/2015,10.74,"2,106,940",11.16,11.16,10.74,"3,200","585,780",-9.0
31/07/2015,11.16,"902,500",11.30,11.37,11.16,"150,000","7,500",2.3
30/07/2015,11.30,"669,260",11.30,11.30,11.16,"179,960","90,010",1.4
29/07/2015,11.30,"1,608,790",11.37,11.44,11.23,"173,500","123,100",0.8
28/07/2015,11.37,"5,036,650",11.16,11.65,11.23,"286,990",0,4.7
27/07/2015,11.16,"1,435,850",11.02,11.23,11.02,"120,010","1,280",1.9
24/07/2015,11.02,"869,560",11.09,11.16,11.02,"128,140","1,000",2.0
23/07/2015,11.09,"838,370",11.16,11.23,11.09,"369,620",0,5.9
22/07/2015,11.16,"1,021,770",11.09,11.30,11.02,"381,710",0,6.1
21/07/2015,11.09,"812,670",11.02,11.09,10.95,"289,080",0,4.5
20/07/2015,11.02,"1,002,810",11.09,11.09,10.88,"383,120","10,000",5.9
17/07/2015,11.09,"1,099,040",11.09,11.16,11.02,"311,310","10,000",4.8
16/07/2015,11.09,"1,716,160",10.95,11.23,10.95,"770,640","79,400",10.9
15/07/2015,10.95,"1,329,500",10.95,11.16,10.95,"210,580",0,3.3
14/07/2015,10.95,"4,261,440",11.16,11.23,10.88,"298,810","1,109,150",-12.7
13/07/2015,11.16,"2,973,170",11.30,11.44,11.09,"123,760",0,2.0
10/07/2015,11.30,"2,768,110",11.58,11.65,11.23,"143,530","1,370",2.3
09/07/2015,11.58,"2,469,980",11.58,11.72,11.44,"542,300","25,000",8.5
08/07/2015,11.58,"3,592,530",11.51,11.72,11.37,"956,750","380,000",9.5
07/07/2015,11.51,"3,064,400",11.79,11.93,11.51,"516,970","7,770",8.5
06/07/2015,11.79,"7,431,880",11.09,11.86,11.09,"435,180","1,361,420",-15.6
03/07/2015,11.09,"1,209,470",11.16,11.30,11.02,"159,280","116,460",0.7
02/07/2015,11.16,"1,711,090",10.88,11.16,10.88,"279,990","57,500",3.5
01/07/2015,10.88,"1,257,450",10.88,11.09,10.81,"136,770",0,2.1
30/06/2015,10.88,"1,003,620",11.02,11.16,10.88,"601,135","383,575",3.4
29/06/2015,11.02,"1,624,480",10.88,11.09,10.81,"495,900","14,840",7.5
26/06/2015,10.88,"1,541,520",11.02,11.16,10.88,"69,190","65,000",0.1
25/06/2015,11.02,"1,056,300",11.16,11.23,11.02,"6,000","360,000",-5.6
24/06/2015,11.16,"959,280",11.23,11.30,11.16,"282,800",0,4.5
23/06/2015,11.23,"1,410,220",11.16,11.30,11.09,"715,560","48,750",10.6
22/06/2015,11.16,"1,314,310",11.16,11.23,11.02,"756,990","40,000",11.4
19/06/2015,11.16,"4,598,450",10.95,11.23,11.02,"2,557,020","3,124,500",-9.0
18/06/2015,10.95,"859,790",10.88,11.16,10.95,"174,700",0,2.7
17/06/2015,10.88,"1,515,710",10.95,11.16,10.88,"21,800","20,000",0.0
16/06/2015,10.95,"1,818,410",11.23,11.30,10.95,"17,000","15,400",0.0
15/06/2015,11.23,"1,735,970",11.37,11.44,11.16,"11,400","7,700",0.1
12/06/2015,11.37,"2,262,250",11.51,11.72,11.37,"27,710","4,700",0.4
11/06/2015,11.51,"4,679,070",11.30,11.65,11.30,"419,270","31,200",6.4
10/06/2015,11.30,"2,284,620",11.37,11.44,11.23,"590,000","635,370",-0.7
09/06/2015,11.37,"4,984,750",11.16,11.58,11.16,"1,230,950","260,600",15.7
08/06/2015,11.16,"4,768,180",10.95,11.37,11.09,"517,080","161,170",5.7
05/06/2015,10.95,"1,112,980",10.95,11.16,10.88,"2,100","333,430",-5.2
04/06/2015,10.95,"728,970",10.81,11.02,10.81,"9,000",0,0.1
03/06/2015,10.81,"1,503,710",10.74,10.95,10.74,"43,880","571,440",-8.1
02/06/2015,10.74,"1,077,450",11.02,11.09,10.74,"117,260","20,000",1.5
01/06/2015,11.02,"651,550",11.09,11.23,11.02,"114,640",0,1.8
29/05/2015,11.09,"2,721,980",10.95,11.37,10.95,"204,930","161,810",0.7
28/05/2015,10.95,"1,214,730",10.81,11.09,10.74,0,"78,380",-1.2
27/05/2015,10.81,"968,190",10.95,11.02,10.74,"20,500","106,000",-1.3
26/05/2015,10.95,"1,112,490",10.95,11.09,10.81,"232,000",0,3.6
25/05/2015,10.95,"708,840",11.02,11.16,10.81,"27,650","13,000",0.2
22/05/2015,11.02,"728,120",10.95,11.02,10.81,"56,670",0,0.9
21/05/2015,10.95,"778,160",10.95,11.02,10.81,"13,000",0,0.2
20/05/2015,10.95,"1,820,900",10.67,11.09,10.60,"160,080","20,600",2.2
19/05/2015,10.67,"622,880",10.39,10.67,10.46,"224,380",900,3.4
18/05/2015,10.39,"1,054,330",10.60,10.74,10.39,"220,000",0,3.3
15/05/2015,10.60,"1,134,620",10.60,11.02,10.60,0,0,0
14/05/2015,10.60,"441,450",10.60,10.67,10.53,"20,000","66,950",-0.7
13/05/2015,10.60,"1,051,340",10.60,10.74,10.53,"205,000","392,970",-2.9
12/05/2015,10.60,"1,494,100",10.74,10.88,10.60,"523,460","750,990",-3.4
11/05/2015,10.74,"625,870",10.95,11.02,10.74,"215,060","132,460",1.3
08/05/2015,10.95,"653,880",10.88,11.02,10.88,"239,950","90,750",2.3
07/05/2015,10.88,"716,900",10.74,10.95,10.74,"423,550","111,980",4.8
06/05/2015,10.74,"835,260",10.95,11.02,10.74,"607,800","199,870",6.3
05/05/2015,10.95,"1,743,700",10.67,10.95,10.46,"711,030","37,700",10.2
04/05/2015,10.67,"3,051,960",11.02,11.16,10.67,"1,747,340",0,27.2
27/04/2015,11.02,"1,266,940",11.37,11.37,11.02,"114,770","41,220",1.2
24/04/2015,11.37,"613,870",11.30,11.44,11.30,"117,860",0,1.9
23/04/2015,11.30,"964,970",11.37,11.51,11.23,"190,420",0,3.1
22/04/2015,11.37,"1,057,770",11.44,11.51,11.30,"209,900","25,000",3.0
21/04/2015,11.44,"866,490",11.58,11.58,11.44,"209,800","7,000",3.3
20/04/2015,11.58,"924,240",11.65,11.65,11.44,"110,310",0,1.8
17/04/2015,11.65,"1,640,530",11.72,11.79,11.58,"595,850","2,000",9.9
16/04/2015,11.72,"3,936,090",11.30,11.72,11.37,"1,006,440","1,000",16.6
15/04/2015,11.30,"1,100,290",11.23,11.44,11.16,"354,700","136,000",3.6
14/04/2015,11.23,"570,440",11.30,11.37,11.23,"251,790",10,4.0
13/04/2015,11.30,"760,750",11.37,11.44,11.30,"292,380",0,4.7
10/04/2015,11.37,"1,175,990",11.37,11.51,11.37,"209,460","1,000",3.4
09/04/2015,11.37,"883,260",11.30,11.44,11.23,"134,030","39,790",1.5
08/04/2015,11.30,"947,680",11.37,11.44,11.23,"100,000","461,110",-5.8
07/04/2015,11.37,"1,259,990",11.16,11.44,11.16,"331,000","232,730",1.6
06/04/2015,11.16,"1,333,900",11.16,11.30,11.16,"1,000,000","149,360",13.6
03/04/2015,11.16,"600,030",11.23,11.30,11.09,"78,100",0,1.2
02/04/2015,11.23,"1,400,550",10.95,11.23,10.81,"120,000",0,1.9
01/04/2015,10.95,"1,451,010",11.23,11.30,10.95,"86,000","10,000",1.2
31/03/2015,11.23,"1,296,610",11.09,11.37,11.09,"449,290",0,7.2
30/03/2015,11.09,"2,634,610",11.30,11.37,11.09,"442,270","184,480",4.1
27/03/2015,11.30,"2,687,340",11.30,11.44,11.16,"1,500","755,470",-12.2
26/03/2015,11.30,"1,704,570",11.44,11.51,11.30,"15,000","478,630",-7.5
25/03/2015,11.44,"1,222,410",11.51,11.58,11.44,"274,730","277,750",-0.0
24/03/2015,11.51,"2,624,400",11.58,11.58,11.30,"274,730","277,750",-0.0
23/03/2015,11.58,"2,164,830",11.93,11.93,11.51,"381,280",0,6.3
20/03/2015,11.93,"15,573,610",11.72,11.93,11.65,"14,050,580","2,348,960",198.8
19/03/2015,11.72,"1,892,490",11.79,11.93,11.72,0,"43,000",-0.7
18/03/2015,11.79,"1,753,510",11.93,12.00,11.79,"1,529,640","1,141,280",6.6
17/03/2015,11.93,"4,758,000",12.07,12.14,11.93,"2,414,910","1,180,000",21.2
16/03/2015,12.07,"10,375,450",11.86,12.29,12.00,"4,160,170","1,203,000",51.1
13/03/2015,11.86,"2,301,260",11.93,12.00,11.79,"430,520",0,7.3
12/03/2015,11.93,"3,733,850",11.72,12.00,11.65,"1,026,440","250,000",13.1
11/03/2015,11.72,"2,891,890",12.00,12.00,11.72,400,"76,340",-1.3
10/03/2015,12.00,"2,652,100",11.86,12.00,11.86,"490,100","3,000",8.3
09/03/2015,11.86,"5,573,760",11.93,12.14,11.79,"100,500",0,1.7
06/03/2015,11.93,"4,578,560",11.86,12.00,11.79,"1,000",0,0.0
05/03/2015,11.86,"2,807,510",12.00,12.00,11.86,"4,220","151,740",-2.5
04/03/2015,12.00,"7,505,880",11.65,12.14,11.72,"1,073,850","40,500",17.5
03/03/2015,11.65,"7,143,320",11.37,11.72,11.30,"151,750","585,000",-7.0
02/03/2015,11.37,"1,325,810",11.44,11.51,11.23,500,"2,000",-0.0
27/02/2015,11.44,"4,697,880",11.23,11.65,11.23,"130,500","17,520",1.8
26/02/2015,11.23,"525,420",11.16,11.30,11.09,"2,180","1,500",0.0
25/02/2015,11.16,"1,529,670",11.37,11.44,11.09,"77,050","5,000",1.2
24/02/2015,11.37,"1,038,740",11.30,11.51,11.30,"227,900",0,3.7
13/02/2015,11.30,"1,220,940",11.23,11.37,11.23,"329,910",0,5.3
12/02/2015,11.23,"2,357,710",11.16,11.51,11.16,"333,180","60,000",4.4
11/02/2015,11.16,"794,700",11.02,11.23,11.02,"129,910","20,000",1.7
10/02/2015,11.02,"975,040",11.16,11.23,11.02,"209,500","280,580",-1.1
09/02/2015,11.16,"3,818,490",11.09,11.37,11.16,"1,824,690","156,160",26.7
06/02/2015,11.09,"1,844,770",10.88,11.23,10.95,"1,021,950","253,770",12.1
05/02/2015,10.88,"1,213,580",10.74,11.02,10.81,"743,200","353,710",6.1
04/02/2015,10.74,"1,120,420",10.74,10.88,10.60,"390,460","377,650",0.2
03/02/2015,10.74,"1,678,360",10.67,10.95,10.67,"562,970","341,200",3.4
02/02/2015,10.67,"1,540,670",11.02,11.02,10.67,"150,000",0,2.3
30/01/2015,11.02,"2,079,910",11.23,11.23,10.88,"60,600","330,000",-4.2
29/01/2015,11.23,"1,486,430",11.16,11.30,11.09,"201,000","282,040",-1.3
28/01/2015,11.16,"1,965,830",11.23,11.30,11.16,"90,000","189,320",-1.6
27/01/2015,11.23,"4,379,710",11.44,11.58,11.02,"578,000","205,000",5.9
26/01/2015,11.44,"1,282,750",11.44,11.58,11.37,"137,510","2,000",2.2
23/01/2015,11.44,"2,491,120",11.23,11.51,11.30,"330,000",0,5.4
22/01/2015,11.23,"1,024,180",11.09,11.30,11.09,"138,200","41,920",1.5
21/01/2015,11.09,"1,233,810",11.30,11.37,11.09,"112,020","46,580",1.0
20/01/2015,11.30,"1,585,050",11.37,11.44,11.23,"50,000","119,000",-1.1
19/01/2015,11.37,"2,249,700",11.44,11.58,11.23,"120,000","119,000",0.0
16/01/2015,11.44,"4,834,950",11.44,11.72,11.37,"2,105,000","86,500",33.3
15/01/2015,11.44,"2,981,790",11.23,11.58,11.16,0,"70,500",-1.1
14/01/2015,11.23,"1,854,400",11.16,11.37,11.02,"135,000","19,000",1.8
13/01/2015,11.16,"1,968,200",10.95,11.30,10.88,"69,900","13,432,647",-208.5
12/01/2015,10.95,"1,417,930",11.09,11.23,10.95,"30,000",330,0.5
09/01/2015,11.09,"2,174,790",11.02,11.30,11.02,"71,480",0,1.1
08/01/2015,11.02,"1,121,060",11.16,11.23,11.02,0,0,0
07/01/2015,11.16,"1,795,310",11.37,11.51,11.16,400,0,0.0
06/01/2015,11.37,"3,422,000",10.95,11.37,10.81,"47,720",0,0.7
05/01/2015,10.95,"1,958,880",11.16,11.23,10.95,"322,700","8,500",5.0
31/12/2014,11.16,"2,714,430",11.09,11.37,11.02,"365,000",500,5.8
30/12/2014,11.09,"1,640,940",10.53,11.09,10.18,"152,800",500,2.3
29/12/2014,10.53,"2,947,360",10.25,10.53,9.97,"300,000",0,4.4
26/12/2014,10.25,"2,971,130",10.25,10.25,9.83,"71,300",0,1.0
25/12/2014,10.25,"1,863,730",10.39,10.46,10.18,"20,000","10,000",0.1
24/12/2014,10.39,"2,946,410",10.60,10.74,10.39,0,0,0
23/12/2014,10.60,"2,261,830",10.88,11.02,10.60,"8,000","190,000",-2.8
22/12/2014,10.88,"1,958,380",10.81,11.02,10.74,"82,720","322,780",-3.7
19/12/2014,10.81,"2,410,360",10.95,11.16,10.67,"561,040","396,620",2.6
18/12/2014,10.95,"1,337,730",10.74,11.02,10.74,"158,380","92,350",1.0
17/12/2014,10.74,"3,914,860",11.09,11.23,10.32,"100,000","308,390",-3.3
16/12/2014,11.09,"3,087,020",11.37,11.37,11.02,"200,000","418,400",-3.5
15/12/2014,11.37,"2,100,450",11.44,11.65,11.37,"100,000","39,290",1.0
12/12/2014,11.44,"2,231,890",11.23,11.44,11.23,"557,300",0,9.0
11/12/2014,11.23,"2,031,190",11.30,11.58,11.02,"528,000","64,000",7.5
10/12/2014,11.30,"3,070,330",10.88,11.37,10.81,"118,900","3,700",1.8
09/12/2014,10.88,"4,703,580",11.58,11.58,10.81,"80,400",0,1.3
08/12/2014,11.58,"1,259,060",11.72,11.79,11.58,"50,030",0,0.8
05/12/2014,11.72,"1,868,370",11.72,11.86,11.65,"701,000","3,000",11.7
04/12/2014,11.72,"4,576,780",11.51,11.93,11.51,"1,875,300","3,300",31.4
03/12/2014,11.51,"2,296,280",11.65,11.79,11.37,"64,500",0,1.1
02/12/2014,11.65,"1,568,940",11.58,11.79,11.58,"50,000","13,470",0.6
01/12/2014,11.58,"1,677,740",11.72,11.93,11.58,"204,840","16,000",3.1
28/11/2014,11.72,"2,824,270",11.72,11.93,11.58,0,0,0
27/11/2014,11.72,"2,740,640",11.44,11.72,11.30,"35,500",0,0.6
26/11/2014,11.44,"3,510,460",11.72,11.79,11.37,"64,000",0,1.1
25/11/2014,11.72,"2,367,660",11.51,11.86,11.51,"213,690","18,000",3.2
24/11/2014,11.51,"3,829,290",11.72,11.72,11.44,"144,220","2,000",2.3
21/11/2014,11.72,"4,886,140",12.14,12.14,11.72,"267,200",0,4.5
20/11/2014,12.14,"5,238,030",11.93,12.14,11.86,"175,040","606,000",-7.4
19/11/2014,11.93,"4,360,180",11.72,11.93,11.65,"201,980","15,000",3.1
18/11/2014,11.72,"5,329,180",12.00,12.07,11.72,"10,000","201,000",-3.2
17/11/2014,12.00,"3,135,860",12.07,12.29,12.00,0,"9,000",-0.2
14/11/2014,12.07,"6,796,930",12.36,12.36,12.00,"10,000","41,790",-0.5
13/11/2014,12.36,"4,689,500",12.64,12.78,12.36,0,"30,000",-0.5
12/11/2014,12.64,"4,543,300",12.43,12.78,12.43,"631,550","52,000",10.3
11/11/2014,12.43,"7,704,900",12.36,12.78,12.36,"135,000","430,940",-5.4
10/11/2014,12.36,"5,378,660",12.50,12.78,12.36,"13,700","13,800",-0.0
07/11/2014,12.50,"8,018,980",11.72,12.50,11.58,"1,502,250","220,000",22.2
06/11/2014,11.72,"3,800,670",11.79,12.00,11.58,810,"665,440",-11.1
05/11/2014,11.79,"7,480,660",11.79,11.93,11.44,"48,800","793,130",-12.5
04/11/2014,11.79,"6,754,670",11.86,12.14,11.79,"250,000","1,716,990",-25.1
03/11/2014,11.86,"4,611,790",11.86,12.21,11.86,"224,520","10,000",3.7
31/10/2014,11.86,"7,956,060",11.30,11.86,11.23,"441,390","111,810",5.5
30/10/2014,11.30,"4,197,280",11.44,11.58,11.23,"382,940",10,6.2
29/10/2014,11.44,"4,964,440",11.02,11.51,11.02,"1,926,530",0,31.0
28/10/2014,11.02,"3,440,160",10.67,11.02,10.60,"253,160","485,310",-0.0
27/10/2014,10.67,"4,709,130",11.02,11.02,10.67,"100,000","1,000,000",-13.9
24/10/2014,11.02,"4,928,710",11.09,11.16,10.74,"130,250","45,000",1.3
23/10/2014,11.09,"4,839,740",11.58,11.58,11.09,"170,000","2,015,000",-29.7
22/10/2014,11.58,"4,419,120",11.16,11.58,11.23,"170,060","110,000",1.0
21/10/2014,11.16,"4,018,930",10.81,11.30,10.67,"231,000",0,3.6
20/10/2014,10.81,"2,444,770",11.02,11.16,10.81,"483,000",0,7.6
17/10/2014,11.02,"5,441,500",10.53,11.09,10.39,"438,440","334,460",1.6
16/10/2014,10.53,"6,795,970",11.23,11.23,10.53,"505,000","4,000",7.7
15/10/2014,11.23,"6,832,370",11.37,11.44,10.81,"409,000","556,000",-2.4
14/10/2014,11.37,"3,860,740",11.79,11.86,11.37,"428,920",0,7.2
13/10/2014,11.79,"3,925,190",11.51,11.86,11.37,"3,920,900","3,970,900",-0.8
10/10/2014,11.51,"6,834,850",11.44,11.93,11.23,"9,000","503,000",-8.1
09/10/2014,11.44,"5,405,070",11.86,12.00,11.44,"11,000","175,000",-2.7
08/10/2014,11.86,"6,867,530",12.29,12.29,11.72,"3,502,000","523,000",48.1
07/10/2014,12.29,"7,285,240",11.65,12.43,11.65,"1,002,000","231,400",11.7
06/10/2014,11.65,"5,610,830",11.58,11.86,11.51,"2,254,800","14,380",35.0
03/10/2014,11.58,"5,991,060",11.65,11.93,11.51,"2,250,090",200,35.6
