Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/05/2020,18.67,"35,380",19.20,19.43,18.67,"4,800",960,0.1
07/05/2020,19.20,"69,500",19.28,19.43,19.05,0,100,-0.0
06/05/2020,19.28,"178,040",18.41,19.58,18.52,0,"82,000",-2.1
05/05/2020,18.41,"104,980",17.76,18.82,18.14,"19,590","38,000",-0.4
04/05/2020,17.76,"134,590",17.46,18.29,16.32,"1,000","23,700",-0.5
29/04/2020,17.46,"128,750",17.91,18.29,17.46,0,"68,180",-1.6
28/04/2020,17.91,"63,700",17.84,18.29,17.69,690,"19,020",-0.4
27/04/2020,17.84,"273,870",16.70,17.84,17.46,0,"110,650",-2.6
24/04/2020,16.70,"29,210",17.84,17.84,16.70,0,0,0
23/04/2020,17.84,"89,950",17.23,18.41,17.04,0,"8,320",-0.2
22/04/2020,17.23,"57,350",17.23,17.46,16.85,0,140,-0.0
21/04/2020,17.23,"23,410",17.27,17.46,16.93,0,0,0
20/04/2020,17.27,"60,560",16.17,17.27,16.40,0,"3,700",-0.1
17/04/2020,16.17,"18,360",16.13,16.24,15.98,0,40,-0.0
16/04/2020,16.13,"19,400",15.98,16.17,15.98,0,"14,020",-0.3
15/04/2020,15.98,"74,620",15.94,16.17,15.07,0,"23,170",-0.5
14/04/2020,15.94,"91,980",15.94,15.94,15.86,0,"36,320",-0.8
13/04/2020,15.94,"13,990",15.79,16.09,15.22,0,"11,400",-0.2
10/04/2020,15.79,"15,810",15.79,15.94,15.79,0,"3,810",-0.1
09/04/2020,15.79,"30,870",15.33,15.79,15.26,0,"10,820",-0.2
08/04/2020,15.33,"5,480",15.26,15.33,15.18,0,0,0
07/04/2020,15.26,"16,060",15.30,15.33,15.18,0,0,0
06/04/2020,15.30,"1,600",15.26,15.33,14.80,0,0,0
03/04/2020,15.26,"49,710",15.33,15.33,15.26,0,"40,200",-0.8
01/04/2020,15.33,"3,010",15.33,15.33,15.33,0,950,-0.0
31/03/2020,15.33,"36,650",15.33,15.33,14.42,0,"28,360",-0.6
30/03/2020,15.33,"27,050",15.33,15.33,14.42,0,"3,320",-0.1
27/03/2020,15.33,"67,760",15.33,15.45,15.18,0,180,-0.0
26/03/2020,15.33,"20,720",15.33,15.33,14.80,0,"11,720",-0.2
25/03/2020,15.33,"39,490",15.18,15.56,14.57,0,"29,060",-0.6
24/03/2020,15.18,"41,730",14.35,15.18,14.35,0,"15,200",-0.3
23/03/2020,14.35,"35,290",15.18,15.18,14.19,0,"4,090",-0.1
20/03/2020,15.18,"58,730",15.18,15.56,14.23,20,"51,280",-1.0
19/03/2020,15.18,"70,130",15.48,15.48,15.11,"10,000","55,700",-0.9
18/03/2020,15.48,"68,190",15.33,15.48,15.18,"10,000","55,700",-0.9
17/03/2020,15.33,"50,770",15.37,15.37,14.92,0,"31,930",-0.6
16/03/2020,15.37,"27,750",15.56,15.56,14.80,10,0,0.0
13/03/2020,15.56,"87,460",15.56,15.56,15.18,0,"50,000",-1
12/03/2020,15.56,"21,140",15.90,15.90,14.88,0,0,0
11/03/2020,15.90,"21,750",15.94,15.94,15.18,10,0,0.0
10/03/2020,15.94,"14,090",15.90,15.94,15.86,0,0,0
09/03/2020,15.90,"12,130",16.59,16.59,15.52,10,0,0.0
06/03/2020,16.59,"62,630",16.62,16.62,16.09,0,"3,400",-0.1
05/03/2020,16.62,"15,150",16.62,16.70,16.62,50,0,0.0
04/03/2020,16.62,"84,180",16.70,16.70,15.98,60,0,0.0
03/03/2020,16.70,"18,610",16.32,16.70,15.94,10,630,-0.0
02/03/2020,16.32,"3,950",16.62,16.62,16.17,0,0,0
28/02/2020,16.62,"42,690",16.93,16.93,16.24,"15,600","20,000",-0.1
27/02/2020,16.93,"6,520",16.51,16.93,16.24,0,0,0
26/02/2020,16.51,"21,680",16.51,16.93,16.17,"19,810","3,900",0.3
25/02/2020,16.51,"63,770",16.62,16.62,16.17,"9,010",0,0.2
24/02/2020,16.62,"36,210",17.00,17.00,16.02,"9,710",0,0.2
21/02/2020,17.00,"11,600",17.08,17.08,16.70,"2,030",0,0.0
20/02/2020,17.08,"2,020",17.00,17.08,16.96,0,0,0
19/02/2020,17.00,"3,620",17.15,17.15,16.47,"1,120",0,0.0
18/02/2020,17.15,820,17.19,17.42,16.93,20,0,0.0
17/02/2020,17.19,"15,960",17.15,17.19,16.28,40,10,0.0
14/02/2020,17.15,670,17.00,17.31,16.78,370,0,0.0
13/02/2020,17.00,"5,310",17.04,17.04,16.78,"4,500",0,0.1
12/02/2020,17.04,"27,880",16.89,17.08,16.85,"4,920","8,150",-0.1
11/02/2020,16.89,"40,300",16.85,16.93,16.85,"19,440",0,0.4
10/02/2020,16.85,"38,530",16.70,17.00,16.40,800,0,0.0
07/02/2020,16.70,"51,120",16.17,16.70,16.09,"4,180",0,0.1
06/02/2020,16.17,"62,780",16.17,16.40,15.83,0,0,0
05/02/2020,16.17,"9,250",16.62,16.62,15.75,"6,010","6,000",0.0
04/02/2020,16.62,"26,820",15.94,16.62,15.64,"6,000","6,070",-0.0
03/02/2020,15.94,"35,950",16.28,16.28,15.18,"22,290",0,0.5
31/01/2020,16.28,"34,620",16.21,16.32,15.71,"2,210",0,0.0
30/01/2020,16.21,"5,950",16.40,16.40,16.09,"4,280",0,0.1
22/01/2020,16.40,"3,020",16.40,17.08,16.09,600,0,0.0
21/01/2020,16.40,"6,090",16.59,16.59,16.13,10,10,0
20/01/2020,16.59,980,16.59,16.70,16.02,20,0,0.0
17/01/2020,16.59,"19,580",15.94,16.70,15.90,"4,330","4,100",0.0
16/01/2020,15.94,"12,440",16.74,16.74,15.86,"5,100",10,0.1
15/01/2020,16.74,0,16.74,16.74,16.74,0,0,0
14/01/2020,16.74,"4,610",16.78,16.78,16.24,"1,970",0,0.0
13/01/2020,16.78,"6,810",16.28,16.78,16.24,"5,540","5,300",0.0
10/01/2020,16.28,"7,960",17.04,17.04,16.28,"3,790",0,0.1
09/01/2020,17.04,"3,070",16.78,17.04,16.17,20,10,0.0
08/01/2020,16.78,"1,150",16.93,16.93,16.36,880,0,0.0
07/01/2020,16.93,"11,140",16.93,16.93,15.79,"2,860",0,0.1
06/01/2020,16.93,"2,840",17.00,17.00,16.36,0,0,0
03/01/2020,17.00,"12,350",17.15,17.15,17.00,"12,320","4,100",0.2
02/01/2020,17.15,"15,120",17.15,17.15,17.00,"13,280",0,0.3
31/12/2019,17.15,"20,410",17.23,17.23,16.47,"7,290",0,0.2
30/12/2019,17.23,"11,830",17.08,17.80,17.00,"13,580",0,0.3
27/12/2019,17.08,"11,440",17.08,17.08,16.17,0,"1,130",-0.0
26/12/2019,17.08,"12,970",16.70,17.15,16.55,"7,070",90,0.2
25/12/2019,16.70,"19,860",15.98,16.70,15.98,0,"3,900",-0.1
24/12/2019,15.98,"25,490",15.79,15.98,15.79,"13,580",0,0.3
23/12/2019,15.79,"9,700",15.71,15.94,15.79,0,0,0
20/12/2019,15.71,"4,460",15.56,16.09,15.64,0,0,0
19/12/2019,15.56,"24,000",15.64,15.64,15.33,"20,350","23,400",-0.1
18/12/2019,15.64,"34,630",15.56,15.64,15.41,"17,680","10,500",0.1
17/12/2019,15.56,"21,870",15.52,15.56,15.18,"3,990","7,790",-0.1
16/12/2019,15.52,"14,490",15.48,15.52,15.18,"11,510","12,000",-0.0
13/12/2019,15.48,"22,480",15.22,15.52,15.18,"11,220","18,820",-0.2
12/12/2019,15.22,"7,960",15.48,15.48,15.18,"4,400",0,0.1
11/12/2019,15.48,"12,690",15.56,15.64,15.18,"12,080",10,0.2
10/12/2019,15.56,"13,100",14.80,15.67,14.80,210,"2,550",-0.0
09/12/2019,14.80,"17,900",15.67,15.79,14.80,"4,780","11,220",-0.1
06/12/2019,15.67,"29,730",15.75,16.55,15.67,"26,070","26,350",-0.0
05/12/2019,15.75,"31,780",15.67,15.75,15.64,740,840,-0.0
04/12/2019,15.67,"6,280",15.79,15.79,15.37,"5,540",240,0.1
03/12/2019,15.79,"10,920",15.79,15.94,15.79,"5,710",0,0.1
02/12/2019,15.79,"64,160",15.79,16.09,15.79,"25,070",0,0.5
29/11/2019,15.79,"32,120",15.56,15.86,15.41,"1,710",0,0.0
28/11/2019,15.56,"34,470",15.56,15.67,15.41,"28,500",0,0.6
27/11/2019,15.56,"53,470",15.56,15.75,15.56,"24,020",0,0.5
26/11/2019,15.56,"65,530",15.41,15.56,15.41,0,0,0
25/11/2019,15.41,"4,900",15.56,15.56,15.22,"3,530",0,0.1
22/11/2019,15.56,"3,780",15.56,15.56,15.33,750,0,0.0
21/11/2019,15.56,"2,780",15.71,15.71,15.41,"2,770",0,0.1
20/11/2019,15.71,"3,260",15.64,15.71,15.33,"1,930",0,0.0
19/11/2019,15.64,"6,470",15.48,15.64,15.48,"5,980",30,0.1
18/11/2019,15.48,"10,640",15.64,15.71,15.45,"6,400","7,200",-0.0
15/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
15/11/2019,15.64,"9,330",15.79,16.17,15.64,"6,460",0,0.1
14/11/2019,15.79,"6,460",16.15,16.47,15.72,0,0,0
13/11/2019,16.15,"9,510",15.57,16.58,15.68,100,0,0.0
12/11/2019,15.57,"8,690",15.61,15.68,15.57,400,0,0.0
11/11/2019,15.61,"26,160",15.50,15.61,15.39,900,"4,200",-0.1
08/11/2019,15.50,"14,170",15.50,15.50,15.36,0,0,0
07/11/2019,15.50,"13,240",15.61,15.61,15.36,100,"3,960",-0.1
06/11/2019,15.61,"28,010",15.36,15.61,15.36,"14,410",0,0.3
05/11/2019,15.36,"33,260",15.72,15.72,15.36,"2,000",0,0.0
04/11/2019,15.72,"7,810",15.72,15.72,15.61,920,0,0.0
01/11/2019,15.72,"12,470",15.54,15.75,15.64,10,0,0.0
31/10/2019,15.54,"16,010",15.39,15.61,15.39,"4,360",0,0.1
30/10/2019,15.39,"34,290",15.64,15.64,15.36,0,0,0
29/10/2019,15.64,"22,170",15.43,15.64,15.43,0,0,0
28/10/2019,15.43,"35,720",15.43,15.47,15.14,200,0,0.0
25/10/2019,15.43,"4,060",15.68,15.68,15.43,0,0,0
24/10/2019,15.68,"3,790",15.57,15.72,15.36,0,0,0
23/10/2019,15.57,"9,590",15.14,15.61,15.14,0,0,0
22/10/2019,15.14,"37,220",15.72,15.75,15.07,300,0,0.0
21/10/2019,15.72,"1,080",15.68,15.72,15.61,0,0,0
18/10/2019,15.68,"22,220",15.72,15.72,15.43,10,0,0.0
17/10/2019,15.72,"4,600",15.86,15.86,15.64,0,0,0
16/10/2019,15.86,"2,800",15.86,15.86,15.72,10,0,0.0
15/10/2019,15.86,"4,410",15.86,16.08,15.72,10,0,0.0
14/10/2019,15.86,"9,920",15.64,15.86,15.64,0,0,0
11/10/2019,15.64,"17,270",15.64,15.64,15.43,0,0,0
10/10/2019,15.64,"26,860",15.61,15.75,15.50,0,0,0
09/10/2019,15.61,"15,250",15.43,15.64,15.43,"6,260",0,0.1
08/10/2019,15.43,"8,620",15.50,15.54,15.43,"2,000",990,0.0
07/10/2019,15.50,"4,900",15.54,15.54,15.36,0,0,0
04/10/2019,15.54,"19,810",15.39,15.54,15.29,"6,650","10,400",-0.1
03/10/2019,15.39,"16,340",15.36,15.64,15.29,"7,720",0,0.2
02/10/2019,15.36,"13,340",15.29,15.57,15.29,"5,900",260,0.1
01/10/2019,15.29,"5,520",15.25,15.61,15.25,0,0,0
30/09/2019,15.25,"58,970",15.32,15.57,15.25,"13,460","42,340",-0.6
27/09/2019,15.32,"93,730",15.50,15.50,15.18,"16,600","80,720",-1.4
26/09/2019,15.50,"8,350",15.29,15.72,15.25,0,40,-0.0
25/09/2019,15.29,"20,560",15.43,15.50,15.21,0,0,0
24/09/2019,15.43,"27,890",15.50,15.50,15.21,10,"20,100",-0.4
23/09/2019,15.50,"39,970",15.79,15.79,15.43,10,"29,960",-0.6
20/09/2019,15.79,"32,600",15.93,16.08,15.79,10,"7,500",-0.2
19/09/2019,15.93,"14,180",16.08,16.08,15.82,0,"7,000",-0.2
18/09/2019,16.08,"14,250",16.04,16.15,15.86,0,"7,500",-0.2
17/09/2019,16.04,"18,480",16.22,16.22,15.86,0,0,0
16/09/2019,16.22,"33,390",16.29,16.29,15.90,"6,010","6,000",0.0
13/09/2019,16.29,"13,840",16.40,16.40,15.79,"6,000","6,000",0
12/09/2019,16.40,"13,930",16.33,16.51,15.79,10,0,0.0
11/09/2019,16.33,"6,630",16.36,16.36,15.79,0,0,0
10/09/2019,16.36,"5,750",16.33,16.51,15.86,20,0,0.0
09/09/2019,16.33,"11,840",16.43,16.43,15.86,10,0,0.0
06/09/2019,16.43,"18,400",16.00,16.51,15.72,20,"3,500",-0.1
05/09/2019,16.00,"3,520",16.00,16.51,15.86,20,0,0.0
04/09/2019,16.00,"33,850",16.43,16.43,15.72,10,"5,480",-0.1
03/09/2019,16.43,"3,940",16.86,17.22,16.43,10,0,0.0
30/08/2019,16.86,"43,380",17.01,17.01,16.36,"1,010","24,130",-0.5
29/08/2019,17.01,"3,650",17.04,17.04,16.72,10,0,0.0
28/08/2019,17.04,"17,610",17.01,17.08,16.69,"1,010","7,300",-0.1
27/08/2019,17.01,"11,880",17.22,17.22,17.01,120,"2,000",-0.0
26/08/2019,17.22,"17,150",17.22,17.87,17.12,"5,330","5,020",0.0
23/08/2019,17.22,"5,080",17.44,17.44,17.15,0,"3,600",-0.1
22/08/2019,17.44,"6,460",17.22,17.44,17.22,0,"1,000",-0.0
21/08/2019,17.22,"20,870",17.30,17.30,17.12,0,"6,790",-0.2
20/08/2019,17.30,"21,290",17.30,17.33,17.22,"9,800",0,0.2
19/08/2019,17.30,"13,790",17.47,17.94,17.26,100,590,-0.0
16/08/2019,17.47,"22,010",17.44,17.80,17.26,"9,660",0,0.2
15/08/2019,17.44,"58,950",17.58,17.65,17.22,"4,810","14,000",-0.2
14/08/2019,17.58,"11,810",17.65,17.94,17.15,"7,210",0,0.2
13/08/2019,17.65,"5,820",17.94,18.08,17.22,40,0,0.0
12/08/2019,17.94,"1,720",18.23,18.23,17.80,0,0,0
09/08/2019,18.23,"16,610",18.30,18.30,17.22,0,0,0
08/08/2019,18.30,"9,220",18.30,18.55,17.51,20,0,0.0
07/08/2019,18.30,"7,860",18.30,18.44,17.80,0,0,0
06/08/2019,18.30,"1,180",18.41,18.41,17.62,0,190,-0.0
05/08/2019,18.41,370,18.41,18.52,18.41,0,10,-0.0
02/08/2019,18.41,"27,810",18.44,18.44,17.94,"3,750",0,0.1
01/08/2019,18.44,"20,310",18.23,18.44,17.94,"9,200",0,0.2
31/07/2019,18.23,"25,600",18.01,18.66,17.94,"4,700",600,0.1
30/07/2019,18.01,"25,040",18.52,18.73,17.94,"5,300",500,0.1
29/07/2019,18.52,"10,050",18.87,18.87,18.44,"7,300",0,0.2
26/07/2019,18.87,"14,350",18.66,18.87,18.44,"3,930",0,0.1
25/07/2019,18.66,"13,270",18.59,18.66,18.44,0,0,0
24/07/2019,18.59,"19,960",18.66,18.73,18.30,"9,700",400,0.2
23/07/2019,18.66,"27,560",18.73,18.84,18.44,"8,500",0,0.2
22/07/2019,18.73,"21,600",19.48,19.48,18.73,"5,600",0,0.2
19/07/2019,19.48,"9,040",19.52,19.66,19.45,0,0,0
18/07/2019,19.52,"30,360",19.59,19.59,19.38,0,0,0
17/07/2019,19.59,"20,470",19.20,19.59,19.20,"3,480",0,0.1
16/07/2019,19.20,"35,470",19.16,19.41,19.16,800,"15,000",-0.4
15/07/2019,19.16,"26,660",19.13,19.27,19.13,"3,580",0,0.1
12/07/2019,19.13,"19,440",19.27,19.27,19.13,"4,300",0,0.1
11/07/2019,19.27,"15,710",19.27,19.30,19.20,800,0,0.0
10/07/2019,19.27,"50,240",19.27,19.27,19.16,"4,880",0,0.1
09/07/2019,19.27,"20,150",19.38,19.38,19.20,"4,800",0,0.1
08/07/2019,19.38,"10,920",19.34,19.38,19.27,"2,300","1,340",0.0
05/07/2019,19.34,"2,240",19.30,19.34,19.30,0,0,0
04/07/2019,19.30,"29,770",19.38,19.38,19.20,"3,700","3,030",0.0
03/07/2019,19.38,"20,430",19.20,19.45,19.20,"1,400","10,630",-0.2
02/07/2019,19.20,"23,580",19.66,19.66,19.20,"5,360",0,0.1
01/07/2019,19.66,"20,340",19.52,19.66,19.38,140,"2,320",-0.1
28/06/2019,19.52,"12,080",19.45,19.66,19.30,860,0,0.0
27/06/2019,19.45,"13,320",19.66,19.74,19.45,500,0,0.0
26/06/2019,19.66,"106,230",19.88,20.06,19.66,100,30,0.0
25/06/2019,19.88,"193,530",19.66,20.09,19.77,0,"18,300",-0.5
24/06/2019,19.66,"90,620",19.56,19.81,19.66,"2,320","6,860",-0.1
21/06/2019,19.56,"33,320",19.52,19.74,19.52,0,"14,840",-0.4
20/06/2019,19.52,"35,600",19.38,19.63,19.30,0,"4,900",-0.1
19/06/2019,19.38,"23,900",19.52,19.59,19.27,0,"20,110",-0.5
18/06/2019,19.52,"17,380",19.70,19.74,19.48,0,"4,900",-0.1
17/06/2019,19.70,"35,800",19.95,19.95,19.45,500,90,0.0
14/06/2019,19.95,"24,520",19.81,20.02,19.59,40,0,0.0
13/06/2019,19.81,"21,560",19.81,19.95,19.52,300,0,0.0
12/06/2019,19.81,"82,790",19.38,19.81,19.30,0,"15,000",-0.4
11/06/2019,19.38,"92,050",19.27,19.38,19.16,"5,000","15,220",-0.3
10/06/2019,19.27,"70,540",19.52,19.74,19.27,40,"39,780",-1.1
07/06/2019,19.52,"62,770",19.52,19.59,19.16,"4,980","30,000",-0.7
06/06/2019,19.52,"40,340",19.52,19.52,19.30,"4,630","20,000",-0.4
05/06/2019,19.52,"74,170",19.38,19.63,19.30,"5,380","42,270",-1.0
04/06/2019,19.38,"31,930",19.45,19.59,19.38,"8,790","1,560",0.2
03/06/2019,19.45,"17,390",19.38,19.59,19.38,"10,330",0,0.3
31/05/2019,19.38,"47,980",20.02,20.20,19.23,"9,380","20,000",-0.3
30/05/2019,20.02,"4,370",19.66,20.02,19.74,0,0,0
29/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
29/05/2019,19.66,"11,160",19.52,19.81,19.52,"5,440",0,0.1
28/05/2019,19.52,"53,490",19.52,19.80,19.38,"10,090","17,200",-0.2
27/05/2019,19.52,"12,580",19.59,19.86,19.31,10,30,-0.0
24/05/2019,19.59,"44,690",19.66,19.73,19.25,"5,680",0,0.2
23/05/2019,19.66,"8,920",19.80,19.93,19.66,0,0,0
22/05/2019,19.80,"20,770",19.73,19.86,19.66,0,0,0
21/05/2019,19.73,"8,590",19.73,19.80,19.73,0,0,0
20/05/2019,19.73,"15,810",19.86,20.28,19.66,"5,000",0,0.1
17/05/2019,19.86,"23,070",19.93,20.14,19.66,"5,010","6,300",-0.0
16/05/2019,19.93,"36,000",20.28,20.28,19.86,"5,940","3,700",0.1
15/05/2019,20.28,"9,150",20.28,20.41,20.14,0,0,0
14/05/2019,20.28,"2,890",20.28,20.48,20.07,30,"2,000",-0.1
13/05/2019,20.28,"24,640",19.93,20.55,19.59,"2,350","18,190",-0.5
10/05/2019,19.93,"35,430",19.93,20.96,19.93,370,"28,110",-0.8
09/05/2019,19.93,"44,600",20.48,20.48,19.93,"37,770","3,140",1.0
08/05/2019,20.48,"39,770",20.96,20.96,20.35,"7,970","2,030",0.2
07/05/2019,20.96,"13,780",20.96,21.17,20.62,"2,040",130,0.1
06/05/2019,20.96,"7,910",21.17,21.17,20.62,"5,110",0,0.2
03/05/2019,21.17,"11,580",21.38,21.38,20.69,10,0,0.0
02/05/2019,21.38,"23,430",21.17,21.44,21.17,"14,500","1,370",0.4
26/04/2019,21.17,"17,820",21.24,21.38,20.62,"5,840",0,0.2
25/04/2019,21.24,"23,740",21.72,21.72,20.83,"3,710",0,0.1
24/04/2019,21.72,"345,710",21.65,21.93,21.44,"21,530",0,0.7
23/04/2019,21.65,"208,410",21.03,21.65,20.83,10,"2,240",-0.1
22/04/2019,21.03,"152,030",21.51,21.65,20.62,"13,700","26,730",-0.4
19/04/2019,21.51,"233,640",20.89,21.99,20.79,0,"4,000",-0.1
18/04/2019,20.89,"42,020",20.83,21.51,20.76,80,0,0.0
17/04/2019,20.83,"22,180",21.69,21.93,20.83,0,0,0
16/04/2019,21.69,"82,660",21.51,21.93,21.17,20,200,-0.0
12/04/2019,21.51,"52,830",21.10,21.58,21.17,0,0,0
11/04/2019,21.10,"32,260",20.96,21.31,20.96,"3,410",0,0.1
10/04/2019,20.96,"69,400",21.07,21.10,20.89,0,0,0
09/04/2019,21.07,"55,490",20.96,21.24,20.83,0,440,-0.0
08/04/2019,20.96,"15,790",20.83,21.31,20.76,20,0,0.0
05/04/2019,20.83,"19,670",21.38,21.44,20.83,0,0,0
04/04/2019,21.38,"146,760",20.24,21.38,20.24,"130,040",0,4.0
03/04/2019,20.24,"54,160",20.10,20.35,20.00,0,0,0
02/04/2019,20.10,"50,010",20.35,20.35,20.07,40,0,0.0
01/04/2019,20.35,"38,620",20.04,20.48,19.97,"2,120",0,0.1
29/03/2019,20.04,"67,180",20.10,20.52,20.04,0,"3,500",-0.1
28/03/2019,20.10,"131,770",20.62,20.62,20.04,0,0,0
27/03/2019,20.62,"76,350",20.62,20.79,20.41,100,0,0.0
26/03/2019,20.62,"95,220",20.48,20.86,20.31,0,0,0
25/03/2019,20.48,"98,320",20.79,20.79,20.21,0,300,-0.0
22/03/2019,20.79,"244,190",20.55,20.83,20.10,0,"6,080",-0.2
21/03/2019,20.55,"142,290",21.41,21.41,20.55,10,"10,000",-0.3
20/03/2019,21.41,"123,210",21.10,21.79,20.48,0,110,-0.0
19/03/2019,21.10,"222,520",20.35,21.65,20.35,"3,500",0,0.1
18/03/2019,20.35,"84,390",19.86,20.35,19.86,0,0,0
15/03/2019,19.86,"46,380",19.97,19.97,19.80,0,0,0
14/03/2019,19.97,"299,870",19.59,20.14,19.55,90,"4,000",-0.1
13/03/2019,19.59,"27,320",19.52,19.80,19.31,"3,700",0,0.1
12/03/2019,19.52,"24,440",19.66,19.93,19.52,120,0,0.0
11/03/2019,19.66,"39,920",19.35,19.66,19.25,50,"4,000",-0.1
08/03/2019,19.35,"28,460",19.86,19.93,19.31,120,0,0.0
07/03/2019,19.86,"27,870",19.97,20.35,19.86,10,0,0.0
06/03/2019,19.97,"61,820",19.93,20.28,19.80,"5,410",0,0.2
05/03/2019,19.93,"44,800",20.21,20.21,19.93,0,0,0
04/03/2019,20.21,"74,710",20.21,20.76,20.14,"4,080",0,0.1
01/03/2019,20.21,"52,750",19.80,20.21,19.93,"13,920",0,0.4
28/02/2019,19.80,"131,020",19.52,20.41,19.62,0,0,0
27/02/2019,19.52,"39,520",19.45,19.66,19.38,0,0,0
26/02/2019,19.45,"31,360",19.38,19.49,19.11,"4,100",0,0.1
25/02/2019,19.38,"61,800",19.35,19.49,19.28,0,0,0
22/02/2019,19.35,"40,840",19.25,19.52,18.97,10,0,0.0
21/02/2019,19.25,"42,350",19.45,19.52,19.18,20,390,-0.0
20/02/2019,19.45,"26,630",19.31,19.59,19.25,50,0,0.0
19/02/2019,19.31,"56,450",19.66,19.80,19.25,420,0,0.0
18/02/2019,19.66,"39,300",19.25,19.80,19.11,130,0,0.0
15/02/2019,19.25,"33,730",19.45,19.45,19.25,0,0,0
14/02/2019,19.45,"7,290",19.80,19.86,19.25,20,0,0.0
13/02/2019,19.80,"66,080",18.83,19.93,18.83,"1,070",0,0.0
12/02/2019,18.83,"32,640",18.01,18.83,18.04,"6,970","2,000",0.1
11/02/2019,18.01,"15,870",17.87,18.28,17.87,10,"1,000",-0.0
01/02/2019,17.87,"11,710",17.80,18.15,17.73,"1,160",0,0.0
31/01/2019,17.80,"30,280",17.66,17.87,17.63,0,0,0
30/01/2019,17.66,"106,300",17.46,17.87,17.46,10,0,0.0
29/01/2019,17.46,"55,370",17.80,17.87,17.46,220,0,0.0
28/01/2019,17.80,"5,020",17.66,18.04,17.66,20,0,0.0
25/01/2019,17.66,"15,680",17.63,18.08,17.66,150,0,0.0
24/01/2019,17.63,"50,610",17.60,17.87,17.46,30,0,0.0
23/01/2019,17.60,"9,380",17.87,17.87,17.60,0,0,0
22/01/2019,17.87,"47,700",17.60,17.87,17.53,"1,210",0,0.0
21/01/2019,17.60,"39,180",17.91,18.15,17.60,0,"4,500",-0.1
18/01/2019,17.91,"12,360",18.15,18.21,17.87,20,10,0.0
17/01/2019,18.15,"7,120",18.21,18.21,17.91,10,0,0.0
16/01/2019,18.21,"11,690",17.91,18.28,17.91,120,0,0.0
15/01/2019,17.91,"23,540",17.87,18.42,17.60,30,0,0.0
14/01/2019,17.87,"1,580",18.39,18.39,17.87,0,0,0
11/01/2019,18.39,"7,170",18.01,18.42,18.01,10,0,0.0
10/01/2019,18.01,"37,320",17.77,18.52,17.60,20,0,0.0
09/01/2019,17.77,"74,230",17.66,18.18,17.60,10,0,0.0
08/01/2019,17.66,"8,230",18.08,18.08,17.66,"1,130",0,0.0
07/01/2019,18.08,"11,060",17.87,18.08,17.87,0,"1,100",-0.0
04/01/2019,17.87,"40,500",17.87,18.15,17.60,"17,400",0,0.5
03/01/2019,17.87,"28,560",18.15,18.15,17.46,0,0,0
02/01/2019,18.15,"22,360",17.94,18.15,17.73,0,0,0
28/12/2018,17.94,"22,900",18.49,18.49,17.87,"1,530",0,0.0
27/12/2018,18.49,"8,450",18.15,18.76,18.15,590,0,0.0
26/12/2018,18.15,"39,350",18.49,18.70,18.15,640,0,0.0
25/12/2018,18.49,"34,160",18.49,18.49,18.08,"1,420",320,0.0
24/12/2018,18.49,"55,080",18.56,18.70,18.45,"2,000",0,0.1
21/12/2018,18.56,"16,330",18.49,18.73,18.28,80,0,0.0
20/12/2018,18.49,"6,440",18.28,18.49,18.25,80,0,0.0
19/12/2018,18.28,"14,400",18.15,18.45,18.15,"3,110",0,0.1
18/12/2018,18.15,"47,940",18.42,18.66,18.08,"3,560",0,0.1
17/12/2018,18.42,"22,600",18.76,18.80,18.42,"3,410",0,0.1
14/12/2018,18.76,"18,790",18.90,19.11,18.70,"15,700",0,0.4
13/12/2018,18.90,"48,280",18.94,19.11,18.87,"11,100",0,0.3
12/12/2018,18.94,"12,650",18.70,18.97,18.70,0,0,0
11/12/2018,18.70,"18,260",18.97,19.00,18.59,0,0,0
10/12/2018,18.97,"146,860",18.76,19.14,18.63,"3,330",0,0.1
07/12/2018,18.76,"14,700",18.63,18.87,18.63,"3,410",0,0.1
06/12/2018,18.63,"24,920",18.83,18.83,18.63,"3,400",0,0.1
05/12/2018,18.83,"33,750",18.90,18.94,18.76,"3,400",0,0.1
04/12/2018,18.90,"35,260",18.73,18.97,18.76,0,0,0
03/12/2018,18.73,"41,590",18.28,18.90,18.42,0,0,0
30/11/2018,18.28,"50,440",18.28,18.49,17.87,"3,500",0,0.1
29/11/2018,18.28,"14,080",18.21,18.70,18.25,30,0,0.0
28/11/2018,18.21,"34,070",18.21,18.39,18.01,"3,500",0,0.1
27/11/2018,18.21,"32,020",18.52,18.56,18.21,"3,400",0,0.1
26/11/2018,18.52,"66,010",18.63,18.76,18.21,"4,420",0,0.1
23/11/2018,18.63,"79,150",19.11,19.38,18.56,"3,380",500,0.1
22/11/2018,19.11,"31,540",19.07,19.25,18.97,0,0,0
21/11/2018,19.07,"56,670",19.07,19.25,18.90,"3,300",0,0.1
20/11/2018,19.07,"43,250",19.31,19.38,19.04,"3,300",0,0.1
19/11/2018,19.31,"54,890",19.45,19.59,19.25,"2,500",0,0.1
16/11/2018,19.45,"15,680",19.45,19.66,19.38,0,0,0
15/11/2018,19.45,"178,580",19.31,19.73,19.11,"7,420",0,0.2
