Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/01/2016,9.27,"1,100",9.58,9.58,8.95,100,0,0.0
05/01/2016,9.58,0,9.58,9.58,9.58,0,0,0
04/01/2016,9.58,0,9.58,9.58,9.58,0,0,0
31/12/2015,9.58,"7,300",9.06,9.94,8.95,"5,600",0,0.1
30/12/2015,9.06,400,9.11,9.99,8.43,200,0,0.0
29/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
29/12/2015,9.11,980,9.06,9.84,8.95,100,0,0.0
28/12/2015,9.06,100,9.06,9.06,9.06,0,0,0
25/12/2015,9.06,"1,225",9.82,9.82,8.87,100,0,0.0
24/12/2015,9.82,460,9.01,9.82,9.15,300,0,0.0
23/12/2015,9.01,0,9.01,9.01,9.01,0,0,0
22/12/2015,9.01,0,9.01,9.01,9.01,0,0,0
21/12/2015,9.01,802,9.15,9.15,8.82,100,0,0.0
18/12/2015,9.15,530,9.20,9.20,9.15,0,0,0
17/12/2015,9.20,100,9.30,9.30,9.20,0,0,0
16/12/2015,9.30,"1,600",8.82,9.53,8.63,500,0,0.0
15/12/2015,8.82,300,8.58,8.96,8.82,200,0,0.0
14/12/2015,8.58,"3,500",8.72,9.53,8.58,400,"3,000",-0.0
11/12/2015,8.72,"12,300",8.77,8.77,8.58,"11,100",0,0.2
10/12/2015,8.77,200,8.82,8.82,8.39,100,0,0.0
09/12/2015,8.82,0,8.82,8.82,8.82,0,0,0
08/12/2015,8.82,"4,100",9.01,9.01,8.25,200,"3,900",-0.1
07/12/2015,9.01,700,9.06,9.06,8.87,100,100,0
04/12/2015,9.06,"1,200",8.77,9.20,8.58,200,"1,000",-0.0
03/12/2015,8.77,0,8.77,8.77,8.77,0,0,0
02/12/2015,8.77,100,9.01,9.01,8.77,0,0,0
01/12/2015,9.01,0,9.01,9.01,9.01,0,0,0
30/11/2015,9.01,600,9.01,9.25,8.91,300,0,0.0
27/11/2015,9.01,"1,600",8.82,9.15,8.58,700,900,-0.0
26/11/2015,8.82,"8,900",9.01,9.01,8.58,0,"4,100",-0.1
25/11/2015,9.01,100,9.25,9.25,9.01,0,0,0
24/11/2015,9.25,"1,600",9.25,9.25,8.91,600,0,0.0
23/11/2015,9.25,0,9.25,9.25,9.25,0,0,0
20/11/2015,9.25,"1,100",9.39,9.39,8.49,200,0,0.0
19/11/2015,9.39,0,9.39,9.39,9.39,0,0,0
18/11/2015,9.39,100,8.77,9.39,9.39,100,0,0.0
17/11/2015,8.77,"2,400",9.30,9.30,8.72,200,0,0.0
16/11/2015,9.30,"1,800",10.15,10.15,9.15,"1,700",0,0.0
13/11/2015,10.15,0,10.15,10.15,10.15,0,0,0
12/11/2015,10.15,300,9.25,10.15,9.39,300,0,0.0
11/11/2015,9.25,"6,100",9.49,9.49,8.58,100,0,0.0
10/11/2015,9.49,"2,400",10.01,10.01,9.06,600,0,0.0
09/11/2015,10.01,100,9.25,10.01,10.01,100,0,0.0
06/11/2015,9.25,900,9.06,9.39,8.82,200,700,-0.0
05/11/2015,9.06,"4,600",9.49,9.49,8.87,900,"1,800",-0.0
04/11/2015,9.49,700,9.53,9.53,9.11,400,0,0.0
03/11/2015,9.53,100,9.15,9.53,9.53,100,0,0.0
02/11/2015,9.15,"2,500",9.30,9.30,8.91,400,0,0.0
30/10/2015,9.30,400,9.20,9.77,9.30,100,0,0.0
29/10/2015,9.20,"10,700",8.91,9.53,9.01,"3,600","3,800",-0.0
28/10/2015,8.91,"8,708",8.91,8.91,8.77,200,0,0.0
27/10/2015,8.91,"7,200",8.72,9.06,8.72,"3,900",0,0.1
26/10/2015,8.72,"3,120",8.72,8.72,8.63,"2,800","2,700",0.0
23/10/2015,8.72,"4,430",8.68,8.77,8.63,"1,100",0,0.0
22/10/2015,8.68,"3,100",8.87,8.87,8.53,200,0,0.0
21/10/2015,8.87,0,8.87,8.87,8.87,0,0,0
20/10/2015,8.87,"11,240",8.58,8.96,8.29,"3,100","5,000",-0.0
19/10/2015,8.58,"3,100",8.58,8.58,8.29,600,0,0.0
16/10/2015,8.58,"5,000",8.96,8.96,8.58,0,0,0
15/10/2015,8.96,600,8.58,8.96,8.91,600,400,0.0
14/10/2015,8.58,"28,900",8.06,8.82,8.10,"9,500",0,0.2
13/10/2015,8.06,"1,900",7.87,8.10,7.91,400,0,0.0
12/10/2015,7.87,"5,300",8.06,8.06,7.87,0,0,0
09/10/2015,8.06,"8,600",8.10,8.10,7.72,"3,600",100,0.1
08/10/2015,8.10,"18,100",7.77,8.15,8.10,100,0,0.0
07/10/2015,7.77,"4,600",8.29,8.29,7.77,900,0,0.0
06/10/2015,8.29,0,8.29,8.29,8.29,0,0,0
05/10/2015,8.29,0,8.29,8.29,8.29,0,0,0
02/10/2015,8.29,0,8.29,8.29,8.29,0,0,0
01/10/2015,8.29,0,8.29,8.29,8.29,0,0,0
30/09/2015,8.29,"8,500",8.10,8.34,7.96,500,0,0.0
29/09/2015,8.10,"3,100",8.29,8.29,8.10,0,0,0
28/09/2015,8.29,0,8.29,8.29,8.29,0,0,0
25/09/2015,8.29,"1,100",8.34,8.34,8.10,100,0,0.0
24/09/2015,8.34,0,8.34,8.34,8.34,0,0,0
23/09/2015,8.34,500,8.44,8.44,7.72,100,400,-0.0
22/09/2015,8.44,0,8.44,8.44,8.44,0,0,0
21/09/2015,8.44,0,8.44,8.44,8.44,0,0,0
18/09/2015,8.44,"4,000",8.10,8.58,8.10,500,0,0.0
17/09/2015,8.10,"1,900",8.20,8.20,7.96,200,0,0.0
16/09/2015,8.20,0,8.20,8.20,8.20,0,0,0
15/09/2015,8.20,100,8.01,8.20,8.20,100,0,0.0
14/09/2015,8.01,0,8.01,8.01,8.01,0,0,0
11/09/2015,8.01,"7,400",8.01,8.01,8.01,0,0,0
10/09/2015,8.01,300,8.15,8.15,8.01,0,0,0
09/09/2015,8.15,700,8.15,8.25,7.91,200,0,0.0
08/09/2015,8.15,"5,900",8.25,8.25,8.01,200,0,0.0
07/09/2015,8.25,500,8.15,8.25,8.25,0,200,-0.0
04/09/2015,8.15,0,8.15,8.15,8.15,0,0,0
03/09/2015,8.15,300,8.01,8.15,8.01,100,0,0.0
01/09/2015,8.01,"1,300",7.96,8.34,8.01,100,0,0.0
31/08/2015,7.96,"1,400",8.34,8.34,7.96,0,0,0
28/08/2015,8.34,700,8.29,8.34,8.10,500,0,0.0
27/08/2015,8.29,500,8.87,8.87,8.06,200,0,0.0
26/08/2015,8.87,"9,400",8.20,8.87,7.87,"3,200",0,0.1
25/08/2015,8.20,400,8.25,8.25,8.20,400,0,0.0
24/08/2015,8.25,700,7.87,8.25,7.72,200,0,0.0
21/08/2015,7.87,400,8.01,8.01,7.87,0,0,0
20/08/2015,8.01,400,8.01,8.01,7.77,300,0,0.0
19/08/2015,8.01,400,8.06,8.06,7.91,100,0,0.0
18/08/2015,8.06,400,7.87,8.29,7.87,300,0,0.0
17/08/2015,7.87,"12,200",8.06,8.06,7.87,0,0,0
14/08/2015,8.06,100,8.01,8.06,8.06,0,0,0
13/08/2015,8.01,200,8.10,8.10,7.96,100,0,0.0
12/08/2015,8.10,200,8.06,8.10,8.01,100,0,0.0
11/08/2015,8.06,900,8.29,8.29,7.91,100,0,0.0
10/08/2015,8.29,"1,300",8.34,8.34,8.01,"1,100",0,0.0
07/08/2015,8.34,"1,600",8.10,8.34,8.01,"1,600",0,0.0
06/08/2015,8.10,0,8.10,8.10,8.10,0,0,0
05/08/2015,8.10,"1,000",8.10,8.58,8.10,500,0,0.0
04/08/2015,8.10,"1,400",7.87,8.10,7.63,100,0,0.0
03/08/2015,7.87,100,8.01,8.01,7.87,0,0,0
31/07/2015,8.01,0,8.01,8.01,8.01,0,0,0
30/07/2015,8.01,200,8.01,8.01,8.01,200,0,0.0
29/07/2015,8.01,"2,600",8.34,8.34,7.58,200,100,0.0
28/07/2015,8.34,100,8.10,8.34,8.34,100,0,0.0
27/07/2015,8.10,500,8.58,8.58,8.10,0,0,0
24/07/2015,8.58,"1,400",8.34,8.58,8.10,"1,300",0,0.0
23/07/2015,8.34,0,8.34,8.34,8.34,0,0,0
22/07/2015,8.34,0,8.34,8.34,8.34,0,0,0
21/07/2015,8.34,"12,500",8.39,8.39,7.87,500,"10,000",-0.2
20/07/2015,8.39,0,8.39,8.39,8.39,0,0,0
17/07/2015,8.39,"1,300",8.20,8.39,7.77,600,0,0.0
16/07/2015,8.20,0,8.20,8.20,8.20,0,0,0
15/07/2015,8.20,400,8.25,8.25,8.06,300,0,0.0
14/07/2015,8.25,"13,000",8.29,8.29,7.63,100,"12,900",-0.2
13/07/2015,8.29,400,8.72,8.72,8.06,100,100,0
10/07/2015,8.72,100,8.29,8.72,8.72,100,0,0.0
09/07/2015,8.29,900,8.06,8.29,8.10,0,0,0
08/07/2015,8.06,0,8.06,8.06,8.06,0,0,0
07/07/2015,8.06,"1,200",8.25,8.25,7.87,100,0,0.0
06/07/2015,8.25,"10,500",8.06,8.34,7.87,"2,900",0,0.0
03/07/2015,8.06,0,8.06,8.06,8.06,0,0,0
02/07/2015,8.06,"2,300",7.87,8.06,7.82,200,0,0.0
01/07/2015,7.87,"5,000",8.01,8.01,7.87,0,0,0
30/06/2015,8.01,"9,000",7.96,8.01,7.82,0,0,0
29/06/2015,7.96,800,7.96,7.96,7.82,0,0,0
26/06/2015,7.96,"2,200",8.06,8.06,7.72,900,0,0.0
25/06/2015,8.06,600,7.82,8.06,7.91,600,0,0.0
24/06/2015,7.82,"1,100",7.72,7.82,7.68,100,0,0.0
23/06/2015,7.72,500,7.72,7.77,7.72,0,0,0
22/06/2015,7.72,"1,400",7.77,8.10,7.44,700,0,0.0
19/06/2015,7.77,0,7.77,7.77,7.77,0,0,0
18/06/2015,7.77,200,7.72,7.77,7.15,100,0,0.0
17/06/2015,7.72,100,7.77,7.77,7.72,0,0,0
16/06/2015,7.77,100,7.87,7.87,7.77,0,0,0
15/06/2015,7.87,"20,000",7.96,7.96,7.87,0,0,0
12/06/2015,7.96,0,7.96,7.96,7.96,0,0,0
11/06/2015,7.96,"4,800",8.06,8.06,7.68,"2,700",0,0.0
10/06/2015,8.06,"2,700",8.01,8.06,7.72,"1,600",0,0.0
09/06/2015,8.01,0,8.01,8.01,8.01,0,0,0
08/06/2015,8.01,500,7.72,8.01,7.72,200,0,0.0
05/06/2015,7.72,"1,700",7.72,8.29,7.72,"1,000",0,0.0
04/06/2015,7.72,"24,200",7.77,8.01,7.20,"2,600",0,0.0
03/06/2015,7.77,300,7.96,7.96,7.39,200,0,0.0
02/06/2015,7.96,"7,500",8.06,8.06,7.34,"6,700",0,0.1
01/06/2015,8.06,"6,500",8.20,8.20,7.72,"3,300",0,0.1
29/05/2015,8.20,"8,600",8.01,8.29,7.96,"8,600",0,0.1
28/05/2015,8.01,300,8.01,8.58,8.01,300,0,0.0
27/05/2015,8.01,"1,000",8.01,8.01,7.87,600,0,0.0
26/05/2015,8.01,0,8.01,8.01,8.01,0,0,0
25/05/2015,8.01,"2,100",7.77,8.01,7.82,"2,100",0,0.0
22/05/2015,7.77,300,7.77,7.77,7.77,300,0,0.0
21/05/2015,7.77,200,7.77,7.77,7.77,0,0,0
20/05/2015,7.77,"5,500",7.72,7.77,7.15,500,"5,000",-0.1
19/05/2015,7.72,400,7.87,7.87,7.72,0,0,0
18/05/2015,7.87,0,7.87,7.87,7.87,0,0,0
15/05/2015,7.87,800,7.53,7.87,7.77,600,0,0.0
14/05/2015,7.53,"1,900",8.01,8.01,7.53,0,0,0
13/05/2015,8.01,100,7.77,8.01,8.01,100,0,0.0
12/05/2015,7.77,600,7.87,7.87,7.77,0,0,0
11/05/2015,7.87,"1,600",7.87,8.06,7.82,200,0,0.0
08/05/2015,7.87,100,8.06,8.06,7.87,100,0,0.0
07/05/2015,8.06,"9,400",7.82,8.06,7.72,"9,000",0,0.1
06/05/2015,7.82,"18,700",7.53,8.06,7.53,"15,100",0,0.2
05/05/2015,7.53,"1,900",7.53,7.53,7.53,0,0,0
04/05/2015,7.53,"22,800",8.01,8.01,7.39,"19,600",0,0.3
27/04/2015,8.01,"13,600",7.53,8.01,7.48,"9,200",0,0.1
24/04/2015,7.53,"18,400",7.48,8.01,7.48,"11,400",0,0.2
23/04/2015,7.48,"6,500",7.68,7.68,7.48,"1,500",0,0.0
22/04/2015,7.68,"1,000",7.82,7.82,7.25,300,0,0.0
21/04/2015,7.82,"4,800",7.53,7.82,7.39,"1,300",0,0.0
20/04/2015,7.53,600,7.53,7.82,7.53,0,0,0
17/04/2015,7.53,"1,000",7.53,7.53,7.53,0,0,0
16/04/2015,7.53,"6,100",7.58,7.58,7.44,200,0,0.0
15/04/2015,7.58,"1,800",7.58,7.58,7.44,"1,100",0,0.0
14/04/2015,7.58,"4,100",7.63,7.63,7.44,600,0,0.0
13/04/2015,7.63,400,8.01,8.01,7.34,300,0,0.0
10/04/2015,8.01,100,7.87,8.01,8.01,100,0,0.0
09/04/2015,7.87,0,7.87,7.87,7.87,0,0,0
08/04/2015,7.87,"1,100",7.68,7.87,7.68,"1,100",0,0.0
07/04/2015,7.68,"4,600",7.58,8.10,7.68,"4,600",0,0.1
06/04/2015,7.58,800,7.48,7.96,7.44,300,0,0.0
03/04/2015,7.48,"11,700",8.29,9.06,7.48,"9,200",0,0.1
02/04/2015,8.29,"5,900",7.58,8.29,7.48,"5,900",0,0.1
01/04/2015,7.58,0,7.58,7.58,7.58,0,0,0
31/03/2015,7.58,"5,000",7.58,7.58,7.58,"5,000",0,0.1
30/03/2015,7.58,100,7.58,7.58,7.58,0,0,0
27/03/2015,7.58,0,7.58,7.58,7.58,0,0,0
26/03/2015,7.58,"1,102",7.48,7.68,7.01,700,0,0.0
25/03/2015,7.48,0,7.48,7.48,7.48,0,0,0
24/03/2015,7.48,"2,100",7.53,7.53,7.39,0,0,0
23/03/2015,7.53,0,7.53,7.53,7.53,0,0,0
20/03/2015,7.53,0,7.53,7.53,7.53,0,0,0
19/03/2015,7.53,"2,000",7.53,8.25,7.48,"1,700",0,0.0
18/03/2015,7.53,0,7.53,7.53,7.53,0,0,0
17/03/2015,7.53,200,7.53,7.53,7.48,0,0,0
16/03/2015,7.53,"1,800",7.53,7.53,7.53,0,0,0
13/03/2015,7.53,200,7.48,7.53,7.39,100,0,0.0
12/03/2015,7.48,"4,100",7.48,7.48,7.39,100,"1,000",-0.0
11/03/2015,7.48,"4,000",7.48,7.63,7.48,"1,000",0,0.0
10/03/2015,7.48,"5,300",7.44,7.48,7.44,0,0,0
09/03/2015,7.44,"7,800",7.48,7.48,7.44,0,0,0
06/03/2015,7.48,"6,200",7.48,7.48,7.39,0,"4,600",-0.1
05/03/2015,7.48,"10,500",7.58,7.58,7.48,0,0,0
04/03/2015,7.58,"16,700",7.68,7.68,7.48,"2,600",600,0.0
03/03/2015,7.68,0,7.68,7.68,7.68,0,0,0
02/03/2015,7.68,300,7.58,7.68,7.44,100,0,0.0
27/02/2015,7.58,"1,800",7.77,7.77,7.20,400,0,0.0
26/02/2015,7.77,0,7.77,7.77,7.77,0,0,0
25/02/2015,7.77,"1,400",7.48,7.77,7.48,0,0,0
24/02/2015,7.48,"1,400",7.63,7.63,7.39,100,0,0.0
13/02/2015,7.63,"3,400",7.63,7.63,7.29,200,0,0.0
12/02/2015,7.63,"1,400",7.48,7.63,7.34,400,100,0.0
11/02/2015,7.48,"27,900",7.44,7.72,7.29,100,"14,000",-0.2
10/02/2015,7.44,"21,500",7.48,7.48,7.34,0,"16,000",-0.2
09/02/2015,7.48,"12,200",7.91,8.68,7.39,0,0,0
06/02/2015,7.91,0,7.91,7.91,7.91,0,0,0
05/02/2015,7.91,"1,900",7.44,7.91,7.44,"1,900",0,0.0
04/02/2015,7.44,"7,900",7.44,7.44,7.44,0,0,0
03/02/2015,7.44,"22,500",7.44,7.72,7.39,"2,500",0,0.0
02/02/2015,7.44,"1,000",7.58,7.58,7.44,0,0,0
30/01/2015,7.58,"10,400",7.63,7.63,7.44,"1,200",0,0.0
29/01/2015,7.63,"3,400",7.44,7.63,7.44,200,0,0.0
28/01/2015,7.44,"26,300",7.77,7.87,7.39,"1,300",0,0.0
27/01/2015,7.77,"5,300",7.39,7.77,7.39,"1,300",0,0.0
26/01/2015,7.39,"3,000",7.39,7.87,7.39,100,0,0.0
23/01/2015,7.39,"2,100",7.39,7.58,7.39,100,0,0.0
22/01/2015,7.39,"5,010",7.48,7.48,7.39,0,0,0
21/01/2015,7.48,"8,500",7.53,7.53,7.39,200,0,0.0
20/01/2015,7.53,"3,300",7.58,7.87,7.44,"1,800",0,0.0
19/01/2015,7.58,"8,700",7.34,7.58,7.34,700,0,0.0
16/01/2015,7.34,"2,300",7.39,7.39,7.20,200,"2,000",-0.0
15/01/2015,7.39,900,7.29,7.39,7.39,0,0,0
14/01/2015,7.29,"4,700",7.58,7.58,7.20,100,0,0.0
13/01/2015,7.58,"8,600",7.20,7.58,7.20,"6,100",0,0.1
12/01/2015,7.20,"6,000",7.39,7.39,7.20,300,0,0.0
09/01/2015,7.39,"2,300",7.48,7.48,7.25,"1,000",0,0.0
08/01/2015,7.48,"10,700",7.20,7.48,7.20,"6,700",0,0.1
07/01/2015,7.20,600,7.72,7.87,7.20,0,0,0
06/01/2015,7.72,400,7.77,7.77,7.25,100,0,0.0
05/01/2015,7.77,300,7.82,8.10,7.44,100,0,0.0
31/12/2014,7.82,"9,600",8.20,9.01,7.39,"5,000",0,0.1
30/12/2014,8.20,100,7.48,8.20,8.20,0,0,0
29/12/2014,7.48,200,7.53,8.25,7.48,0,0,0
26/12/2014,7.53,"26,900",7.63,7.63,6.86,"5,900",0,0.1
25/12/2014,7.63,100,7.15,7.63,7.63,0,0,0
24/12/2014,7.15,0,7.15,7.15,7.15,0,0,0
23/12/2014,7.15,"12,308",7.34,7.34,6.77,"2,200",0,0.0
22/12/2014,7.34,"38,560",7.58,7.58,6.86,300,100,0.0
19/12/2014,7.58,"20,810",7.58,8.06,6.96,"7,400",0,0.1
18/12/2014,7.58,"3,200",7.58,7.58,7.44,200,0,0.0
17/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/12/2014,7.58,"24,900",7.63,8.34,6.96,"1,700","5,000",-0.1
16/12/2014,7.63,"8,900",7.71,7.71,7.58,0,0,0
15/12/2014,7.71,"10,400",7.80,7.80,7.67,200,0,0.0
12/12/2014,7.80,800,7.80,7.80,7.71,0,0,0
11/12/2014,7.80,"5,480",7.71,7.80,7.76,0,0,0
10/12/2014,7.71,"5,200",7.76,7.76,7.63,0,0,0
09/12/2014,7.76,"1,500",7.80,7.80,7.76,0,0,0
08/12/2014,7.80,"6,800",7.80,7.85,7.80,0,0,0
05/12/2014,7.80,0,7.80,7.80,7.80,0,0,0
04/12/2014,7.80,0,7.80,7.80,7.80,0,0,0
03/12/2014,7.80,"2,100",7.50,7.80,7.58,"1,100",0,0.0
02/12/2014,7.50,800,7.85,7.85,7.50,0,0,0
01/12/2014,7.85,300,7.85,8.63,7.15,100,0,0.0
28/11/2014,7.85,100,7.67,7.85,7.85,0,0,0
27/11/2014,7.67,400,7.67,7.67,7.67,0,0,0
26/11/2014,7.67,0,7.67,7.67,7.67,0,0,0
25/11/2014,7.67,"2,400",7.71,7.71,7.67,0,0,0
24/11/2014,7.71,"2,100",7.80,7.80,7.63,100,0,0.0
21/11/2014,7.80,100,7.85,7.85,7.80,0,0,0
20/11/2014,7.85,100,7.76,7.85,7.85,100,0,0.0
19/11/2014,7.76,"3,000",7.85,7.85,7.67,0,0,0
18/11/2014,7.85,0,7.85,7.85,7.85,0,0,0
17/11/2014,7.85,100,7.76,7.85,7.85,0,0,0
14/11/2014,7.76,"5,300",7.85,7.85,7.76,0,0,0
13/11/2014,7.85,"5,000",7.85,7.85,7.85,0,0,0
12/11/2014,7.85,"6,500",7.80,7.85,7.85,0,0,0
11/11/2014,7.80,0,7.80,7.80,7.80,0,0,0
10/11/2014,7.80,"2,600",7.80,7.80,7.80,0,0,0
07/11/2014,7.80,"318,200",7.80,8.19,7.63,"100,100","100,500",-0.0
06/11/2014,7.80,"13,500",7.71,7.80,7.80,"13,500","7,800",0.1
05/11/2014,7.71,"1,200",7.85,7.85,7.71,0,0,0
04/11/2014,7.85,"231,800",7.80,8.24,7.06,0,0,0
03/11/2014,7.80,900,7.80,7.80,7.80,0,0,0
31/10/2014,7.80,"14,800",7.71,7.80,7.67,0,"8,700",-0.2
30/10/2014,7.71,"12,100",7.80,7.80,7.71,0,"2,800",-0.0
29/10/2014,7.80,"4,600",7.71,7.80,7.67,100,0,0.0
28/10/2014,7.71,"2,100",7.76,7.76,7.63,"3,000","3,000",0
27/10/2014,7.76,"5,700",7.85,7.85,7.67,"3,000","3,000",0
24/10/2014,7.85,"5,500",7.85,7.85,7.85,"5,000",500,0.1
23/10/2014,7.85,"15,500",7.67,7.85,7.80,"14,000","3,000",0.2
22/10/2014,7.67,"44,300",7.85,7.85,7.67,0,"22,000",-0.4
21/10/2014,7.85,"10,000",7.85,7.85,7.85,0,0,0
20/10/2014,7.85,"15,100",7.85,7.85,7.85,0,"3,000",-0.1
17/10/2014,7.85,300,7.85,7.85,7.85,0,0,0
16/10/2014,7.85,"2,200",8.28,8.28,7.85,0,0,0
15/10/2014,8.28,"20,300",8.54,8.54,7.85,"4,300",0,0.1
14/10/2014,8.54,"3,400",9.11,9.11,8.50,300,0,0.0
13/10/2014,9.11,"3,100",9.15,9.15,8.28,700,0,0.0
10/10/2014,9.15,"9,200",8.41,9.24,8.32,"9,100",0,0.2
09/10/2014,8.41,"1,000",8.37,8.41,8.28,800,0,0.0
08/10/2014,8.37,0,8.37,8.37,8.37,0,0,0
07/10/2014,8.37,"2,600",8.41,8.41,8.19,100,200,-0.0
06/10/2014,8.41,0,8.41,8.41,8.41,0,0,0
03/10/2014,8.41,0,8.41,8.41,8.41,0,0,0
02/10/2014,8.41,300,8.46,8.46,8.41,300,0,0.0
01/10/2014,8.46,"5,100",8.50,8.50,8.19,"5,100","2,600",0.0
30/09/2014,8.50,"4,800",8.32,8.72,7.93,"4,700",0,0.1
29/09/2014,8.32,"2,000",8.19,8.50,8.11,"2,000",0,0.0
26/09/2014,8.19,"2,300",8.24,8.24,8.06,"2,300",0,0.0
25/09/2014,8.24,0,8.24,8.24,8.24,0,0,0
24/09/2014,8.24,200,8.19,8.24,7.76,0,0,0
23/09/2014,8.19,"4,700",7.98,8.19,7.98,"2,600","2,500",0.0
22/09/2014,7.98,"7,200",8.02,8.02,7.85,"7,200",0,0.1
19/09/2014,8.02,0,8.02,8.02,8.02,0,0,0
18/09/2014,8.02,"6,000",8.02,8.02,7.67,0,0,0
17/09/2014,8.02,"7,500",7.85,8.02,7.80,0,0,0
16/09/2014,7.85,"1,800",7.93,7.93,7.85,0,0,0
15/09/2014,7.93,"3,000",7.93,7.93,7.85,100,0,0.0
12/09/2014,7.93,"2,100",7.85,7.93,7.85,100,0,0.0
11/09/2014,7.85,500,7.85,7.85,7.85,0,0,0
10/09/2014,7.85,"10,900",7.85,7.85,7.85,"10,000",0,0.2
09/09/2014,7.85,"14,500",8.02,8.02,7.85,"10,500",0,0.0
08/09/2014,8.02,300,7.85,8.02,7.85,200,0,0.0
05/09/2014,7.85,"27,800",7.80,8.28,7.85,"12,200","19,000",-0.1
04/09/2014,7.80,"9,300",7.85,7.85,7.80,"5,500","5,000",0.0
03/09/2014,7.85,"17,200",7.85,7.85,7.85,"5,000","14,900",-0.0
29/08/2014,7.85,"15,700",7.85,7.89,7.85,"5,000","5,200",-0.0
28/08/2014,7.85,"5,700",7.85,7.85,7.85,"5,100","5,000",0.0
27/08/2014,7.85,"11,200",7.85,7.85,7.80,"5,000",0,0.1
26/08/2014,7.85,"5,300",7.85,7.85,7.85,"5,000",0,0.1
25/08/2014,7.85,"5,400",7.85,7.85,7.85,"5,000","5,000",0
22/08/2014,7.85,"15,500",7.76,7.85,7.85,"6,000","3,600",0.0
21/08/2014,7.76,"6,500",7.80,7.80,7.76,"6,000","3,600",0.0
20/08/2014,7.80,100,7.71,7.80,7.80,100,0,0.0
19/08/2014,7.71,"47,500",7.76,7.85,7.67,"6,000","21,000",-0.3
18/08/2014,7.76,"6,000",7.71,7.76,7.76,0,"6,000",-0.1
15/08/2014,7.71,"8,000",7.63,7.80,7.67,"4,600",0,0.1
14/08/2014,7.63,"19,200",7.98,7.98,7.63,"7,000","8,200",-0.0
13/08/2014,7.98,"8,200",7.98,7.98,7.85,"7,000","8,200",-0.0
12/08/2014,7.98,"3,100",7.85,7.98,7.93,0,"3,000",-0.1
11/08/2014,7.85,"19,600",7.98,7.98,7.85,"16,700","5,800",0.2
08/08/2014,7.98,"4,200",7.98,7.98,7.89,"3,000",200,0.1
07/08/2014,7.98,"16,600",7.93,7.98,7.93,"13,600","13,600",-0
06/08/2014,7.93,"17,600",7.98,7.98,7.93,"12,500","10,000",0.0
05/08/2014,7.98,"10,100",7.98,8.02,7.98,"5,000","7,400",-0.0
04/08/2014,7.98,"24,200",8.02,8.02,7.89,"20,900","15,400",0.1
01/08/2014,8.02,"9,100",7.85,8.02,7.85,100,"3,000",-0.1
31/07/2014,7.85,"27,100",8.15,8.72,7.85,"13,800","13,300",0.0
30/07/2014,8.15,"13,500",7.85,8.15,7.85,"8,600","7,400",0.0
29/07/2014,7.85,"16,200",8.19,8.19,7.41,"10,000",0,0.2
28/07/2014,8.19,"10,600",8.46,8.46,7.98,"10,600",0,0.2
25/07/2014,8.46,"8,400",7.76,8.46,7.80,0,"5,000",-0.1
24/07/2014,7.76,"5,200",7.85,8.54,7.76,"3,200","1,100",0.0
23/07/2014,7.85,"10,900",7.85,8.63,7.37,"5,100","8,000",-0.1
22/07/2014,7.85,"6,000",7.85,7.85,7.80,"3,000","6,000",-0.1
21/07/2014,7.85,"22,200",8.72,8.72,7.85,"8,600","20,000",-0.2
18/07/2014,8.72,0,8.72,8.72,8.72,0,0,0
17/07/2014,8.72,"5,300",8.94,8.94,8.11,700,0,0.0
16/07/2014,8.94,100,8.67,8.94,8.94,0,0,0
15/07/2014,8.67,600,8.89,8.94,8.28,0,0,0
14/07/2014,8.89,0,8.89,8.89,8.89,0,0,0
11/07/2014,8.89,"2,000",8.94,9.15,8.06,100,100,-0
10/07/2014,8.94,"2,000",8.50,9.33,7.89,0,"1,600",-0.0
09/07/2014,8.50,"3,310",8.19,8.72,7.85,0,"3,100",-0.1
08/07/2014,8.19,"23,300",7.85,8.63,7.80,"3,200","13,000",-0.2
07/07/2014,7.85,"23,500",7.85,7.85,7.80,"3,000","15,000",-0.2
04/07/2014,7.85,"7,000",7.93,7.93,7.76,"3,100","2,200",0.0
03/07/2014,7.93,"3,500",7.98,7.98,7.80,500,0,0.0
02/07/2014,7.98,"3,300",7.98,7.98,7.80,"3,100",0,0.1
01/07/2014,7.98,"3,100",8.06,8.06,7.80,"3,100",0,0.1
30/06/2014,8.06,"3,400",8.02,8.72,7.80,"3,400",100,0.1
27/06/2014,8.02,"1,500",7.76,8.02,7.76,"1,500",0,0.0
26/06/2014,7.76,"3,100",7.76,7.76,7.71,"3,000",0,0.1
25/06/2014,7.76,"1,500",7.80,7.80,7.76,"1,500",0,0.0
24/06/2014,7.80,"1,500",7.80,7.80,7.80,"1,500",0,0.0
23/06/2014,7.80,0,7.80,7.80,7.80,0,0,0
20/06/2014,7.80,100,7.41,7.80,7.80,100,0,0.0
19/06/2014,7.41,300,7.85,7.85,7.41,0,0,0
18/06/2014,7.85,200,8.06,8.06,7.85,0,0,0
17/06/2014,8.06,"5,900",8.28,8.32,7.85,"1,800",0,0.0
16/06/2014,8.28,100,7.85,8.28,8.28,100,0,0.0
