Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/12/2016,1.78,"3,900",1.73,1.78,1.73,0,0,0
07/12/2016,1.73,"4,400",1.73,1.78,1.68,0,0,0
06/12/2016,1.73,"13,000",1.78,1.78,1.73,0,0,0
05/12/2016,1.78,"16,000",1.78,1.78,1.73,0,0,0
02/12/2016,1.78,"12,200",1.78,1.78,1.73,0,0,0
01/12/2016,1.78,"21,800",1.78,1.78,1.73,0,0,0
30/11/2016,1.78,"9,700",1.83,1.83,1.73,0,0,0
29/11/2016,1.83,0,1.83,1.83,1.83,0,0,0
28/11/2016,1.83,0,1.83,1.83,1.83,0,0,0
25/11/2016,1.83,"5,000",1.88,1.88,1.83,0,0,0
24/11/2016,1.88,"26,000",1.78,1.88,1.73,0,0,0
23/11/2016,1.78,"13,500",1.78,1.78,1.73,0,0,0
22/11/2016,1.78,"5,100",1.78,1.78,1.78,0,0,0
21/11/2016,1.78,"10,000",1.78,1.78,1.78,0,0,0
18/11/2016,1.78,"5,000",1.78,1.78,1.78,0,0,0
17/11/2016,1.78,"15,000",1.78,1.78,1.78,0,0,0
16/11/2016,1.78,"5,000",1.78,1.78,1.78,0,0,0
15/11/2016,1.78,"5,000",1.78,1.78,1.78,0,0,0
14/11/2016,1.78,"10,000",1.78,1.78,1.78,0,0,0
11/11/2016,1.78,"21,000",1.78,1.78,1.78,0,0,0
10/11/2016,1.78,"5,000",1.78,1.78,1.78,0,0,0
09/11/2016,1.78,"25,000",1.73,1.78,1.73,0,0,0
08/11/2016,1.73,"27,100",1.78,1.78,1.63,0,0,0
07/11/2016,1.78,"5,900",1.78,1.78,1.78,0,0,0
04/11/2016,1.78,"11,900",1.78,1.78,1.78,0,0,0
03/11/2016,1.78,"25,100",1.78,1.83,1.78,0,0,0
02/11/2016,1.78,"23,800",1.78,1.78,1.78,0,0,0
01/11/2016,1.78,"10,500",1.83,1.83,1.78,0,0,0
31/10/2016,1.83,"11,200",1.78,1.83,1.78,0,0,0
28/10/2016,1.78,"4,000",1.83,1.83,1.78,0,0,0
27/10/2016,1.83,500,1.83,1.83,1.83,0,0,0
26/10/2016,1.83,"9,100",1.78,1.83,1.78,0,0,0
25/10/2016,1.78,0,1.78,1.78,1.78,0,0,0
24/10/2016,1.78,"8,000",1.78,1.78,1.78,0,0,0
21/10/2016,1.78,"5,100",1.78,1.78,1.78,0,0,0
20/10/2016,1.78,"3,200",1.73,1.78,1.78,0,0,0
19/10/2016,1.73,"20,000",1.68,1.78,1.73,0,0,0
18/10/2016,1.68,"47,300",1.68,1.73,1.68,0,0,0
17/10/2016,1.68,"30,300",1.78,1.78,1.68,0,0,0
14/10/2016,1.78,"72,000",1.83,1.83,1.78,0,0,0
13/10/2016,1.83,"8,100",1.73,1.83,1.78,0,0,0
12/10/2016,1.73,"13,600",1.63,1.73,1.68,0,0,0
11/10/2016,1.63,"4,600",1.52,1.63,1.63,0,0,0
10/10/2016,1.52,"3,800",1.42,1.52,1.52,0,0,0
07/10/2016,1.42,"5,000",1.37,1.42,1.42,0,0,0
06/10/2016,1.37,"2,300",1.32,1.37,1.22,0,0,0
05/10/2016,1.32,"6,400",1.22,1.32,1.22,0,0,0
04/10/2016,1.22,600,1.27,1.32,1.22,0,0,0
03/10/2016,1.27,400,1.32,1.32,1.27,0,0,0
30/09/2016,1.32,300,1.27,1.32,1.22,0,0,0
29/09/2016,1.27,"10,800",1.32,1.42,1.27,0,0,0
28/09/2016,1.32,400,1.27,1.32,1.27,0,0,0
27/09/2016,1.27,"1,800",1.27,1.27,1.17,0,0,0
26/09/2016,1.27,"11,300",1.27,1.27,1.17,0,0,0
23/09/2016,1.27,0,1.27,1.27,1.27,0,0,0
22/09/2016,1.27,"4,700",1.32,1.32,1.22,0,0,0
21/09/2016,1.32,"3,500",1.32,1.32,1.32,0,0,0
20/09/2016,1.32,"14,200",1.32,1.32,1.22,0,0,0
19/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
16/09/2016,1.32,"1,000",1.37,1.37,1.27,0,0,0
15/09/2016,1.37,"8,700",1.52,1.52,1.37,0,0,0
14/09/2016,1.52,0,1.52,1.52,1.52,0,0,0
13/09/2016,1.52,0,1.52,1.52,1.52,0,0,0
12/09/2016,1.52,600,1.42,1.52,1.37,0,0,0
09/09/2016,1.42,0,1.42,1.42,1.42,0,0,0
08/09/2016,1.42,0,1.42,1.42,1.42,0,0,0
07/09/2016,1.42,300,1.52,1.52,1.42,0,0,0
06/09/2016,1.52,100,1.57,1.57,1.52,0,0,0
05/09/2016,1.57,"1,600",1.47,1.57,1.37,0,0,0
01/09/2016,1.47,200,1.47,1.47,1.47,0,0,0
31/08/2016,1.47,0,1.47,1.47,1.47,0,0,0
30/08/2016,1.47,0,1.47,1.47,1.47,0,0,0
29/08/2016,1.47,0,1.47,1.47,1.47,0,0,0
26/08/2016,1.47,0,1.47,1.47,1.47,0,0,0
25/08/2016,1.47,0,1.47,1.47,1.47,0,0,0
24/08/2016,1.47,0,1.47,1.47,1.47,0,0,0
23/08/2016,1.47,0,1.47,1.47,1.47,0,0,0
22/08/2016,1.47,0,1.47,1.47,1.47,0,0,0
19/08/2016,1.47,"10,000",1.52,1.52,1.47,0,0,0
18/08/2016,1.52,0,1.52,1.52,1.52,0,0,0
17/08/2016,1.52,"1,800",1.52,1.52,1.52,0,0,0
16/08/2016,1.52,900,1.52,1.52,1.52,0,0,0
15/08/2016,1.52,100,1.52,1.52,1.52,0,0,0
12/08/2016,1.52,100,1.42,1.52,1.52,0,0,0
11/08/2016,1.42,"2,100",1.57,1.57,1.42,0,0,0
10/08/2016,1.57,0,1.57,1.57,1.57,0,0,0
09/08/2016,1.57,500,1.52,1.57,1.37,0,0,0
08/08/2016,1.52,0,1.52,1.52,1.52,0,0,0
05/08/2016,1.52,0,1.52,1.52,1.52,0,0,0
04/08/2016,1.52,0,1.52,1.52,1.52,0,0,0
03/08/2016,1.52,0,1.52,1.52,1.52,0,0,0
02/08/2016,1.52,"1,400",1.57,1.57,1.52,0,0,0
01/08/2016,1.57,500,1.63,1.63,1.57,0,0,0
29/07/2016,1.63,100,1.52,1.63,1.63,0,0,0
28/07/2016,1.52,"5,200",1.63,1.63,1.52,0,0,0
27/07/2016,1.63,0,1.63,1.63,1.63,0,0,0
26/07/2016,1.63,500,1.63,1.63,1.52,0,0,0
25/07/2016,1.63,"7,000",1.63,1.63,1.63,0,0,0
22/07/2016,1.63,100,1.52,1.63,1.63,0,0,0
21/07/2016,1.52,"14,500",1.68,1.68,1.52,0,0,0
20/07/2016,1.68,"6,800",1.68,1.68,1.52,0,0,0
19/07/2016,1.68,400,1.68,1.68,1.68,0,0,0
18/07/2016,1.68,0,1.68,1.68,1.68,0,0,0
15/07/2016,1.68,600,1.73,1.73,1.68,0,0,0
14/07/2016,1.73,100,1.63,1.73,1.73,0,0,0
13/07/2016,1.63,"6,000",1.73,1.73,1.63,0,0,0
12/07/2016,1.73,500,1.73,1.73,1.73,0,0,0
11/07/2016,1.73,100,1.73,1.73,1.73,0,0,0
08/07/2016,1.73,"15,400",1.73,1.73,1.73,0,0,0
07/07/2016,1.73,"19,000",1.83,1.83,1.73,0,0,0
06/07/2016,1.83,"12,400",1.88,1.88,1.73,0,0,0
05/07/2016,1.88,"5,300",1.93,1.93,1.78,0,0,0
04/07/2016,1.93,100,1.93,1.93,1.93,0,0,0
01/07/2016,1.93,"10,000",1.83,1.93,1.93,0,0,0
30/06/2016,1.83,"3,200",1.83,1.83,1.83,0,0,0
29/06/2016,1.83,"3,000",1.83,1.83,1.83,0,0,0
28/06/2016,1.83,500,1.88,1.88,1.83,0,0,0
27/06/2016,1.88,"5,400",1.93,1.93,1.88,0,0,0
24/06/2016,1.93,"105,700",1.98,1.98,1.83,0,0,0
23/06/2016,1.98,0,1.98,1.98,1.98,0,0,0
22/06/2016,1.98,0,1.98,1.98,1.98,0,0,0
21/06/2016,1.98,"40,100",1.98,1.98,1.83,0,0,0
20/06/2016,1.98,"23,000",1.93,1.98,1.88,0,0,0
17/06/2016,1.93,"46,200",1.83,1.93,1.88,0,0,0
16/06/2016,1.83,"1,600",1.83,1.83,1.83,0,0,0
15/06/2016,1.83,"20,700",1.83,1.83,1.83,0,0,0
14/06/2016,1.83,"6,300",1.83,1.83,1.78,0,0,0
13/06/2016,1.83,"50,800",1.98,1.98,1.83,0,0,0
10/06/2016,1.98,0,1.98,1.98,1.98,0,0,0
09/06/2016,1.98,400,1.88,1.98,1.83,0,0,0
08/06/2016,1.88,400,1.83,1.88,1.83,0,0,0
07/06/2016,1.83,"8,800",1.93,1.93,1.83,0,0,0
06/06/2016,1.93,"3,100",1.83,1.93,1.83,0,0,0
03/06/2016,1.83,"6,500",1.88,1.88,1.83,0,0,0
02/06/2016,1.88,0,1.88,1.88,1.88,0,0,0
01/06/2016,1.88,"1,000",1.78,1.88,1.88,0,0,0
31/05/2016,1.78,"1,300",1.78,1.88,1.78,0,0,0
30/05/2016,1.78,"2,000",1.83,1.83,1.78,0,0,0
27/05/2016,1.83,"7,000",1.83,1.98,1.83,0,0,0
26/05/2016,1.83,"8,300",1.83,1.83,1.83,0,0,0
25/05/2016,1.83,"3,900",1.88,1.88,1.83,0,0,0
24/05/2016,1.88,"64,000",1.93,1.93,1.83,0,0,0
23/05/2016,1.93,"9,200",1.98,1.98,1.93,0,0,0
20/05/2016,1.98,"4,700",2.13,2.13,1.98,0,0,0
19/05/2016,2.13,0,2.13,2.13,2.13,0,0,0
18/05/2016,2.13,"57,900",1.98,2.13,1.98,0,0,0
17/05/2016,1.98,"2,700",2.18,2.18,1.98,0,0,0
16/05/2016,2.18,"30,400",2.23,2.23,2.13,0,0,0
13/05/2016,2.23,"36,300",2.13,2.23,2.13,0,0,0
12/05/2016,2.13,"136,100",2.13,2.18,2.13,0,0,0
11/05/2016,2.13,"94,508",2.13,2.13,2.03,0,0,0
10/05/2016,2.13,"121,400",1.98,2.13,2.03,0,0,0
09/05/2016,1.98,"16,700",2.03,2.03,1.98,0,0,0
06/05/2016,2.03,"41,600",2.03,2.03,1.93,0,0,0
05/05/2016,2.03,"51,600",1.88,2.03,1.83,0,0,0
04/05/2016,1.88,"20,000",1.98,1.98,1.88,0,0,0
29/04/2016,1.98,"1,400",1.88,1.98,1.88,0,0,0
28/04/2016,1.88,"4,200",1.93,2.03,1.88,0,0,0
27/04/2016,1.93,"10,700",2.03,2.03,1.88,0,0,0
26/04/2016,2.03,100,2.03,2.03,2.03,0,0,0
25/04/2016,2.03,"3,000",2.03,2.03,2.03,"3,000",0,0.0
22/04/2016,2.03,"48,500",2.08,2.08,1.88,0,0,0
21/04/2016,2.08,"3,200",2.13,2.13,1.93,0,0,0
20/04/2016,2.13,0,2.13,2.13,2.13,0,0,0
19/04/2016,2.13,"36,400",1.98,2.13,1.98,0,0,0
15/04/2016,1.98,"19,800",2.03,2.08,1.98,0,0,0
14/04/2016,2.03,"137,000",1.88,2.03,1.93,0,0,0
13/04/2016,1.88,"11,000",1.98,1.98,1.88,0,0,0
12/04/2016,1.98,"11,000",1.88,1.98,1.88,0,0,0
11/04/2016,1.88,"61,000",1.88,2.03,1.83,0,0,0
08/04/2016,1.88,"9,100",1.88,1.88,1.83,0,0,0
07/04/2016,1.88,600,1.88,2.03,1.88,0,0,0
06/04/2016,1.88,"1,500",1.93,1.93,1.88,0,0,0
05/04/2016,1.93,"10,400",1.98,2.03,1.88,0,0,0
04/04/2016,1.98,"232,700",1.83,1.98,1.83,0,0,0
01/04/2016,1.83,"23,800",1.83,1.88,1.83,0,0,0
31/03/2016,1.83,"26,500",1.88,1.88,1.83,0,0,0
30/03/2016,1.88,"24,400",1.93,1.93,1.88,0,0,0
29/03/2016,1.93,"16,000",1.93,1.93,1.83,0,0,0
28/03/2016,1.93,"16,800",1.88,1.93,1.88,0,0,0
25/03/2016,1.88,"37,000",1.88,1.93,1.88,0,0,0
24/03/2016,1.88,"85,300",1.88,1.93,1.83,0,0,0
23/03/2016,1.88,"22,800",1.83,1.88,1.83,0,0,0
22/03/2016,1.83,"34,200",1.83,1.88,1.83,0,0,0
21/03/2016,1.83,"30,240",1.73,1.83,1.78,0,0,0
18/03/2016,1.73,"40,300",1.83,1.83,1.73,0,0,0
17/03/2016,1.83,"9,700",1.83,1.83,1.83,0,0,0
16/03/2016,1.83,"28,400",1.83,1.83,1.78,0,0,0
15/03/2016,1.83,"57,100",1.88,1.88,1.83,0,0,0
14/03/2016,1.88,"32,000",1.83,1.88,1.78,0,0,0
11/03/2016,1.83,300,1.83,1.83,1.83,0,0,0
10/03/2016,1.83,"35,500",1.93,1.93,1.78,0,0,0
09/03/2016,1.93,"49,600",1.88,1.93,1.88,0,0,0
08/03/2016,1.88,"336,600",1.83,1.88,1.78,0,0,0
07/03/2016,1.83,"14,400",1.88,1.88,1.83,0,0,0
04/03/2016,1.88,"207,700",1.78,1.88,1.78,0,0,0
03/03/2016,1.78,"122,700",1.73,1.78,1.73,0,0,0
02/03/2016,1.73,"78,000",1.73,1.78,1.73,0,0,0
01/03/2016,1.73,"17,500",1.68,1.73,1.73,0,0,0
29/02/2016,1.68,"22,500",1.68,1.73,1.68,0,0,0
26/02/2016,1.68,"1,500",1.68,1.68,1.68,0,0,0
25/02/2016,1.68,"19,000",1.68,1.78,1.68,0,0,0
24/02/2016,1.68,"10,000",1.73,1.73,1.68,0,0,0
23/02/2016,1.73,"7,600",1.73,1.73,1.68,0,0,0
22/02/2016,1.73,0,1.73,1.73,1.73,0,0,0
19/02/2016,1.73,"6,500",1.78,1.78,1.73,0,0,0
18/02/2016,1.78,"100,500",1.63,1.78,1.68,0,0,0
17/02/2016,1.63,200,1.68,1.68,1.63,0,0,0
16/02/2016,1.68,"33,300",1.68,1.68,1.68,0,0,0
15/02/2016,1.68,"32,000",1.68,1.68,1.68,0,0,0
05/02/2016,1.68,0,1.68,1.68,1.68,0,0,0
04/02/2016,1.68,"2,700",1.52,1.68,1.57,0,0,0
03/02/2016,1.52,0,1.52,1.52,1.52,0,0,0
02/02/2016,1.52,0,1.52,1.52,1.52,0,0,0
01/02/2016,1.52,"5,000",1.63,1.63,1.52,0,0,0
29/01/2016,1.63,500,1.68,1.68,1.63,0,0,0
28/01/2016,1.68,"23,800",1.73,1.73,1.68,0,0,0
27/01/2016,1.73,"25,100",1.68,1.73,1.68,0,0,0
26/01/2016,1.68,"53,300",1.68,1.68,1.63,0,0,0
25/01/2016,1.68,"32,900",1.63,1.68,1.63,0,0,0
22/01/2016,1.63,"21,900",1.63,1.63,1.63,0,0,0
21/01/2016,1.63,"59,100",1.63,1.68,1.57,0,0,0
20/01/2016,1.63,"6,000",1.68,1.68,1.63,0,0,0
19/01/2016,1.68,"50,300",1.63,1.68,1.68,0,0,0
18/01/2016,1.63,"26,000",1.68,1.68,1.63,0,0,0
15/01/2016,1.68,"71,000",1.63,1.73,1.68,0,0,0
14/01/2016,1.63,"13,500",1.68,1.73,1.63,0,0,0
13/01/2016,1.68,"42,800",1.68,1.73,1.63,0,0,0
12/01/2016,1.68,200,1.68,1.68,1.68,0,0,0
11/01/2016,1.68,"8,800",1.63,1.78,1.68,0,0,0
08/01/2016,1.63,"4,000",1.63,1.63,1.63,0,0,0
07/01/2016,1.63,"14,000",1.68,1.68,1.63,0,0,0
06/01/2016,1.68,"1,100",1.73,1.73,1.68,0,0,0
05/01/2016,1.73,"120,200",1.73,1.78,1.68,0,0,0
04/01/2016,1.73,"14,300",1.73,1.73,1.68,0,0,0
31/12/2015,1.73,"66,400",1.68,1.78,1.73,0,0,0
30/12/2015,1.68,"22,000",1.78,1.78,1.68,0,0,0
29/12/2015,1.78,"16,900",1.78,1.78,1.68,0,0,0
28/12/2015,1.78,"17,400",1.68,1.83,1.73,0,0,0
25/12/2015,1.68,"309,700",1.73,1.78,1.68,0,0,0
24/12/2015,1.73,200,1.78,1.78,1.73,0,0,0
23/12/2015,1.78,"56,400",1.68,1.78,1.68,0,0,0
22/12/2015,1.68,"218,000",1.78,1.78,1.68,0,0,0
21/12/2015,1.78,"217,600",1.63,1.78,1.68,0,0,0
18/12/2015,1.63,"17,800",1.63,1.63,1.63,0,0,0
17/12/2015,1.63,400,1.68,1.73,1.63,0,0,0
16/12/2015,1.68,"3,600",1.63,1.73,1.68,0,0,0
15/12/2015,1.63,"400,700",1.63,1.78,1.63,0,0,0
14/12/2015,1.63,"114,000",1.57,1.73,1.63,0,0,0
11/12/2015,1.57,"6,000",1.68,1.68,1.52,0,0,0
10/12/2015,1.68,"9,600",1.78,1.78,1.68,0,0,0
09/12/2015,1.78,"437,300",1.68,1.83,1.68,0,0,0
08/12/2015,1.68,"64,000",1.68,1.68,1.68,0,0,0
07/12/2015,1.68,"113,400",1.63,1.68,1.57,0,0,0
04/12/2015,1.63,"16,800",1.68,1.68,1.57,0,0,0
03/12/2015,1.68,900,1.68,1.68,1.68,0,0,0
02/12/2015,1.68,"14,200",1.68,1.68,1.57,0,0,0
01/12/2015,1.68,"10,700",1.63,1.68,1.57,0,0,0
30/11/2015,1.63,"56,400",1.73,1.73,1.57,0,0,0
27/11/2015,1.73,"2,300",1.73,1.73,1.68,0,0,0
26/11/2015,1.73,"10,200",1.73,1.73,1.73,0,0,0
25/11/2015,1.73,"156,800",1.63,1.73,1.68,0,0,0
24/11/2015,1.63,"103,100",1.63,1.63,1.63,0,0,0
23/11/2015,1.63,"26,800",1.68,1.68,1.63,0,0,0
20/11/2015,1.68,"25,200",1.63,1.68,1.63,0,0,0
19/11/2015,1.63,"23,900",1.68,1.68,1.63,0,0,0
18/11/2015,1.68,"38,300",1.68,1.68,1.63,0,0,0
17/11/2015,1.68,"22,800",1.68,1.68,1.63,0,0,0
16/11/2015,1.68,"124,800",1.68,1.68,1.63,0,0,0
13/11/2015,1.68,"170,500",1.68,1.68,1.63,0,0,0
12/11/2015,1.68,"70,900",1.63,1.68,1.68,0,0,0
11/11/2015,1.63,"10,300",1.63,1.68,1.63,0,0,0
10/11/2015,1.63,"209,300",1.63,1.68,1.63,0,0,0
09/11/2015,1.63,"81,000",1.57,1.63,1.57,0,0,0
06/11/2015,1.57,"51,200",1.63,1.63,1.57,0,0,0
05/11/2015,1.63,"76,400",1.63,1.63,1.57,0,0,0
04/11/2015,1.63,"86,700",1.63,1.63,1.63,0,0,0
03/11/2015,1.63,"69,500",1.57,1.63,1.52,0,0,0
02/11/2015,1.57,"145,800",1.63,1.63,1.57,0,0,0
30/10/2015,1.63,"40,900",1.57,1.63,1.57,0,0,0
29/10/2015,1.57,"30,900",1.52,1.63,1.57,0,0,0
28/10/2015,1.52,"41,200",1.63,1.63,1.52,0,0,0
27/10/2015,1.63,"17,800",1.68,1.68,1.52,0,0,0
26/10/2015,1.68,"35,700",1.68,1.68,1.52,0,0,0
23/10/2015,1.68,"571,600",1.68,1.68,1.63,0,0,0
22/10/2015,1.68,"455,400",1.63,1.68,1.63,0,0,0
21/10/2015,1.63,"221,800",1.63,1.63,1.57,0,0,0
20/10/2015,1.63,"46,200",1.57,1.63,1.57,0,0,0
19/10/2015,1.57,"50,900",1.57,1.57,1.52,0,0,0
16/10/2015,1.57,"70,100",1.52,1.57,1.52,0,0,0
15/10/2015,1.52,"56,800",1.52,1.52,1.52,0,0,0
14/10/2015,1.52,"4,500",1.57,1.57,1.52,0,0,0
13/10/2015,1.57,"51,300",1.57,1.57,1.52,0,0,0
12/10/2015,1.57,"11,309",1.52,1.57,1.52,0,0,0
09/10/2015,1.52,"43,100",1.57,1.57,1.47,0,0,0
08/10/2015,1.57,100,1.52,1.57,1.57,0,0,0
07/10/2015,1.52,"53,900",1.57,1.63,1.52,0,0,0
06/10/2015,1.57,"56,208",1.52,1.57,1.52,0,0,0
05/10/2015,1.52,"23,300",1.57,1.57,1.52,0,0,0
02/10/2015,1.57,"51,000",1.57,1.57,1.57,0,0,0
01/10/2015,1.57,"63,900",1.52,1.57,1.52,0,0,0
30/09/2015,1.52,"170,500",1.52,1.52,1.52,0,0,0
29/09/2015,1.52,"79,100",1.52,1.52,1.52,0,0,0
28/09/2015,1.52,"39,000",1.52,1.52,1.52,0,0,0
25/09/2015,1.52,"36,800",1.57,1.57,1.52,0,0,0
24/09/2015,1.57,"56,100",1.57,1.57,1.52,0,0,0
23/09/2015,1.57,"81,800",1.52,1.57,1.52,0,0,0
22/09/2015,1.52,"72,000",1.52,1.52,1.52,0,0,0
21/09/2015,1.52,"79,400",1.52,1.57,1.52,0,0,0
18/09/2015,1.52,"57,300",1.52,1.57,1.52,0,0,0
17/09/2015,1.52,"18,200",1.47,1.52,1.47,0,0,0
16/09/2015,1.47,"28,600",1.52,1.52,1.47,0,0,0
15/09/2015,1.52,"100,200",1.52,1.52,1.52,0,0,0
14/09/2015,1.52,"27,400",1.52,1.52,1.52,0,0,0
11/09/2015,1.52,"17,300",1.57,1.63,1.52,0,0,0
10/09/2015,1.57,600,1.57,1.57,1.52,0,0,0
09/09/2015,1.57,"124,154",1.57,1.63,1.57,0,0,0
08/09/2015,1.57,"120,700",1.57,1.57,1.52,0,0,0
07/09/2015,1.57,"21,000",1.57,1.57,1.57,0,0,0
04/09/2015,1.57,"57,200",1.63,1.63,1.57,0,0,0
03/09/2015,1.63,"53,600",1.68,1.68,1.57,0,0,0
01/09/2015,1.68,"271,700",1.68,1.68,1.57,0,0,0
31/08/2015,1.68,"233,300",1.63,1.68,1.57,0,0,0
28/08/2015,1.63,"174,100",1.52,1.63,1.47,0,0,0
27/08/2015,1.52,"13,300",1.47,1.52,1.47,0,0,0
26/08/2015,1.47,"3,800",1.42,1.52,1.42,0,0,0
25/08/2015,1.42,"160,200",1.47,1.52,1.42,0,0,0
24/08/2015,1.47,"554,200",1.63,1.63,1.47,0,0,0
21/08/2015,1.63,"150,200",1.52,1.63,1.42,0,0,0
20/08/2015,1.52,"423,100",1.57,1.57,1.52,0,0,0
19/08/2015,1.57,"107,500",1.52,1.57,1.47,0,0,0
18/08/2015,1.52,"221,900",1.42,1.52,1.42,0,0,0
17/08/2015,1.42,"145,106",1.52,1.52,1.42,0,0,0
14/08/2015,1.52,"44,200",1.52,1.52,1.42,0,0,0
13/08/2015,1.52,"163,700",1.57,1.57,1.52,0,0,0
12/08/2015,1.57,"122,110",1.52,1.57,1.47,0,0,0
11/08/2015,1.52,"90,900",1.52,1.57,1.47,0,0,0
10/08/2015,1.52,"242,100",1.52,1.57,1.52,0,0,0
07/08/2015,1.52,"118,700",1.52,1.57,1.47,0,0,0
06/08/2015,1.52,"184,100",1.47,1.52,1.47,0,0,0
05/08/2015,1.47,"126,800",1.37,1.47,1.42,0,0,0
04/08/2015,1.37,"77,606",1.37,1.47,1.37,0,0,0
03/08/2015,1.37,"52,900",1.47,1.47,1.37,0,0,0
31/07/2015,1.47,"65,600",1.47,1.47,1.42,0,0,0
30/07/2015,1.47,"407,000",1.42,1.47,1.37,0,0,0
29/07/2015,1.42,"177,900",1.42,1.47,1.37,0,0,0
28/07/2015,1.42,"131,700",1.47,1.47,1.37,0,0,0
27/07/2015,1.47,"30,400",1.47,1.47,1.42,0,0,0
24/07/2015,1.47,"208,400",1.47,1.47,1.42,0,0,0
23/07/2015,1.47,"144,200",1.47,1.47,1.42,0,0,0
22/07/2015,1.47,"188,700",1.52,1.52,1.47,0,0,0
21/07/2015,1.52,"198,100",1.47,1.52,1.47,0,0,0
20/07/2015,1.47,"66,200",1.52,1.52,1.47,0,0,0
17/07/2015,1.52,"21,500",1.57,1.57,1.52,0,0,0
16/07/2015,1.57,"52,500",1.52,1.57,1.52,0,0,0
15/07/2015,1.52,"112,500",1.57,1.57,1.47,0,0,0
14/07/2015,1.57,"311,145",1.57,1.57,1.52,0,0,0
13/07/2015,1.57,"92,400",1.57,1.57,1.52,0,0,0
10/07/2015,1.57,"204,300",1.52,1.57,1.52,0,0,0
09/07/2015,1.52,"158,815",1.52,1.57,1.52,0,0,0
08/07/2015,1.52,"78,200",1.57,1.63,1.52,0,0,0
07/07/2015,1.57,"82,209",1.52,1.63,1.52,0,0,0
06/07/2015,1.52,"466,300",1.63,1.63,1.52,0,0,0
03/07/2015,1.63,"95,308",1.52,1.63,1.47,1,0,0.0
02/07/2015,1.52,"106,000",1.52,1.57,1.52,0,0,0
01/07/2015,1.52,"227,900",1.52,1.63,1.52,0,0,0
30/06/2015,1.52,"46,800",1.57,1.63,1.52,0,0,0
29/06/2015,1.57,"194,100",1.63,1.63,1.52,0,0,0
26/06/2015,1.63,"368,400",1.68,1.78,1.63,0,0,0
25/06/2015,1.68,"14,810",1.63,1.68,1.57,0,0,0
24/06/2015,1.63,"99,700",1.68,1.68,1.57,0,0,0
23/06/2015,1.68,"81,300",1.63,1.68,1.63,0,0,0
22/06/2015,1.63,"124,400",1.73,1.73,1.63,0,0,0
19/06/2015,1.73,"253,700",1.73,1.73,1.63,0,0,0
18/06/2015,1.73,"463,900",1.73,1.78,1.68,0,0,0
17/06/2015,1.73,"272,300",1.78,1.78,1.68,0,0,0
16/06/2015,1.78,"594,600",1.78,1.83,1.73,0,0,0
15/06/2015,1.78,"635,700",1.68,1.83,1.63,0,0,0
12/06/2015,1.68,"358,600",1.57,1.68,1.57,0,0,0
11/06/2015,1.57,"85,800",1.57,1.63,1.57,0,0,0
10/06/2015,1.57,"129,700",1.63,1.63,1.57,0,0,0
09/06/2015,1.63,"569,100",1.57,1.63,1.52,0,0,0
08/06/2015,1.57,"150,700",1.57,1.63,1.52,0,0,0
05/06/2015,1.57,"281,400",1.57,1.63,1.52,0,0,0
04/06/2015,1.57,"344,800",1.47,1.57,1.47,0,0,0
03/06/2015,1.47,"95,900",1.47,1.52,1.47,0,0,0
02/06/2015,1.47,"203,720",1.57,1.57,1.47,0,0,0
01/06/2015,1.57,"53,300",1.52,1.57,1.52,0,0,0
29/05/2015,1.52,"235,400",1.52,1.57,1.52,0,0,0
28/05/2015,1.52,"665,800",1.52,1.63,1.47,0,0,0
27/05/2015,1.52,"64,500",1.52,1.52,1.47,0,0,0
26/05/2015,1.52,"178,900",1.47,1.52,1.42,0,0,0
25/05/2015,1.47,"85,820",1.42,1.47,1.42,0,0,0
22/05/2015,1.42,"111,900",1.42,1.47,1.42,0,0,0
21/05/2015,1.42,"118,200",1.47,1.52,1.42,0,0,0
20/05/2015,1.47,"162,400",1.37,1.47,1.37,0,0,0
19/05/2015,1.37,"67,080",1.32,1.37,1.32,0,0,0
18/05/2015,1.32,"98,810",1.37,1.37,1.32,0,0,0
15/05/2015,1.37,"81,100",1.37,1.42,1.37,0,0,0
14/05/2015,1.37,"64,900",1.42,1.42,1.37,0,0,0
13/05/2015,1.42,"73,400",1.42,1.47,1.42,0,0,0
12/05/2015,1.42,"46,300",1.47,1.47,1.42,0,0,0
11/05/2015,1.47,"78,600",1.42,1.47,1.42,0,0,0
08/05/2015,1.42,"112,900",1.37,1.47,1.37,0,0,0
07/05/2015,1.37,"124,300",1.42,1.47,1.37,0,0,0
06/05/2015,1.42,"150,400",1.47,1.47,1.42,0,0,0
05/05/2015,1.47,"210,600",1.42,1.47,1.37,0,0,0
04/05/2015,1.42,"254,200",1.47,1.47,1.42,0,0,0
27/04/2015,1.47,"176,500",1.52,1.52,1.47,0,0,0
24/04/2015,1.52,"130,500",1.52,1.57,1.52,0,0,0
23/04/2015,1.52,"70,700",1.63,1.63,1.52,0,0,0
22/04/2015,1.63,"481,500",1.52,1.68,1.52,0,0,0
21/04/2015,1.52,"88,000",1.52,1.52,1.47,0,0,0
20/04/2015,1.52,"99,100",1.52,1.57,1.52,0,0,0
17/04/2015,1.52,"209,110",1.52,1.57,1.52,0,0,0
16/04/2015,1.52,"433,400",1.52,1.63,1.52,0,0,0
