Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
06/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
05/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
04/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
03/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
02/06/2014,9.20,0,9.20,9.20,9.20,0,0,0
30/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
29/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
28/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
27/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
26/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
23/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
22/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
21/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
20/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
19/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
16/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
15/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
14/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
13/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
12/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
09/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
08/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
07/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
06/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
05/05/2014,9.20,0,9.20,9.20,9.20,0,0,0
29/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
28/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
25/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
24/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
23/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
22/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
21/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
18/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
17/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
16/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
15/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
14/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
11/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
10/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
08/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
07/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
04/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
03/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
02/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
01/04/2014,9.20,0,9.20,9.20,9.20,0,0,0
31/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
28/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
27/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
26/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
25/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
24/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
21/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
20/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
19/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
18/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
17/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
14/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
13/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
12/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
11/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
10/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
07/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
06/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
05/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
04/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
03/03/2014,9.20,0,9.20,9.20,9.20,0,0,0
28/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
27/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
26/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
25/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
24/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
21/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
20/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
19/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
18/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
17/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
14/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
13/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
12/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
11/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
10/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
07/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
06/02/2014,9.20,0,9.20,9.20,9.20,0,0,0
27/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
24/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
23/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
22/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
21/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
20/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
17/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
16/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
15/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
14/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
13/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
10/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
09/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
08/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
07/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
06/01/2014,9.20,0,9.30,9.20,9.20,0,0,0
03/01/2014,9.30,0,9.30,9.30,9.30,0,0,0
02/01/2014,9.30,0,9.20,9.30,9.30,0,0,0
31/12/2013,9.20,0,9.30,9.20,9.20,0,0,0
30/12/2013,9.30,0,9.30,9.30,9.30,0,0,0
27/12/2013,9.30,0,9.20,9.30,9.30,0,0,0
26/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
25/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
24/12/2013,9.20,0,9.30,9.20,9.20,0,0,0
23/12/2013,9.30,0,9.20,9.30,9.30,0,0,0
20/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
19/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
18/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
17/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
16/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
13/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
12/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
11/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
10/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
09/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
06/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
05/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
04/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
03/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
02/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
29/11/2013,9.20,0,9.20,9.20,9.20,0,0,0
28/11/2013,9.20,0,9.20,9.20,9.20,0,0,0
27/11/2013,9.20,0,9.20,9.20,9.20,0,0,0
26/11/2013,9.20,0,9.20,9.20,9.20,0,0,0
25/11/2013,9.20,0,9.20,9.20,9.20,0,0,0
22/11/2013,9.20,0,9.20,9.20,9.20,0,0,0
21/11/2013,9.20,0,9.20,9.20,9.20,0,0,0
20/11/2013,9.20,0,9.30,9.20,9.20,0,0,0
19/11/2013,9.30,"2,000",8.50,9.30,9,0,0,0
18/11/2013,8.50,0,8.50,8.50,8.50,0,0,0
15/11/2013,8.50,0,8.50,8.50,8.50,0,0,0
14/11/2013,8.50,0,8.50,8.50,8.50,0,0,0
13/11/2013,8.50,500,9,9,8.50,0,0,0
12/11/2013,9,0,9,9,9,0,0,0
11/11/2013,9,0,9,9,9,0,0,0
08/11/2013,9,0,9,9,9,0,0,0
07/11/2013,9,0,9,9,9,0,0,0
06/11/2013,9,100,8.80,9,9,0,0,0
05/11/2013,8.80,500,8.60,8.80,8.80,0,0,0
04/11/2013,8.60,0,8.60,8.60,8.60,0,0,0
01/11/2013,8.60,0,8.60,8.60,8.60,0,0,0
31/10/2013,8.60,0,8.60,8.60,8.60,0,0,0
30/10/2013,8.60,0,8.60,8.60,8.60,0,0,0
29/10/2013,8.60,0,8.70,8.60,8.60,0,0,0
28/10/2013,8.70,"1,000",8.50,8.70,8.40,0,0,0
25/10/2013,8.50,"1,000",8.50,8.50,8.50,0,0,0
24/10/2013,8.50,0,8.50,8.50,8.50,0,0,0
23/10/2013,8.50,0,8.50,8.50,8.50,0,0,0
22/10/2013,8.50,0,8.50,8.50,8.50,0,0,0
21/10/2013,8.50,0,8.50,8.50,8.50,0,0,0
18/10/2013,8.50,0,8.50,8.50,8.50,0,0,0
17/10/2013,8.50,0,8.50,8.50,8.50,0,0,0
16/10/2013,8.50,0,8.50,8.50,8.50,0,0,0
15/10/2013,8.50,0,8.50,8.50,8.50,0,0,0
30/11/-0001,1.30,0,1.30,1.30,1.30,0,0,0
