Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/07/2015,7.19,"44,250",7.23,7.34,7.19,"4,000",0,0.1
14/07/2015,7.23,"33,000",7.46,7.46,7.23,0,0,0
13/07/2015,7.46,"12,120",7.46,7.57,7.46,0,0,0
10/07/2015,7.46,"61,220",7.32,7.46,7.23,0,0,0
09/07/2015,7.32,"145,070",7.55,7.55,7.32,0,"71,000",-2.3
08/07/2015,7.55,"32,930",7.59,7.59,7.53,0,"9,660",-0.3
07/07/2015,7.59,"31,500",7.62,7.62,7.57,0,0,0
06/07/2015,7.62,"32,500",7.62,7.82,7.59,"5,000",0,0.2
03/07/2015,7.62,"25,800",7.71,7.71,7.62,0,0,0
02/07/2015,7.71,"22,350",7.71,7.71,7.64,0,"1,210",-0.0
01/07/2015,7.71,"38,020",7.71,7.73,7.71,0,0,0
30/06/2015,7.71,"9,050",7.71,7.84,7.68,0,0,0
29/06/2015,7.71,"3,100",7.91,7.91,7.71,0,0,0
26/06/2015,7.91,"20,030",7.84,7.91,7.68,0,0,0
25/06/2015,7.84,"14,010",7.80,7.91,7.80,780,0,0.0
24/06/2015,7.80,"5,790",7.80,7.91,7.73,0,0,0
23/06/2015,7.80,"4,860",7.82,7.84,7.73,0,0,0
22/06/2015,7.82,"5,180",7.84,7.86,7.77,0,0,0
19/06/2015,7.84,"3,540",7.86,7.91,7.84,200,0,0.0
18/06/2015,7.86,"4,780",7.91,7.91,7.86,0,0,0
17/06/2015,7.91,"3,000",7.91,7.91,7.91,0,0,0
16/06/2015,7.91,"4,980",7.89,7.91,7.91,0,0,0
15/06/2015,7.89,"7,400",7.80,7.91,7.80,0,0,0
12/06/2015,7.80,"8,760",7.80,7.80,7.80,0,0,0
11/06/2015,7.80,"8,260",7.80,7.80,7.80,0,0,0
10/06/2015,7.80,"7,850",7.89,8.00,7.80,100,0,0.0
09/06/2015,7.89,"4,480",7.93,7.93,7.48,0,0,0
08/06/2015,7.93,"2,430",7.93,7.98,7.93,0,100,-0.0
05/06/2015,7.93,"2,140",8.07,8.11,7.93,0,0,0
04/06/2015,8.07,"4,190",7.91,8.07,7.91,0,0,0
03/06/2015,7.91,"1,320",8.02,8.02,7.91,0,0,0
02/06/2015,8.02,10,8.00,8.02,8.02,0,0,0
01/06/2015,8.00,"7,600",8.02,8.07,7.91,0,0,0
29/05/2015,8.02,"2,030",7.95,8.14,7.80,20,500,-0.0
28/05/2015,7.95,"6,820",7.98,8.14,7.95,0,0,0
27/05/2015,7.98,"5,920",8.14,8.14,7.98,0,0,0
26/05/2015,8.14,"25,300",8.14,8.14,8.02,50,0,0.0
25/05/2015,8.14,"4,580",8.20,8.20,8.14,0,0,0
22/05/2015,8.20,"3,020",8.25,8.32,8.20,0,0,0
21/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/05/2015,8.25,"4,520",8.14,8.25,8.14,0,0,0
20/05/2015,8.14,"5,620",8.14,8.14,8.14,0,0,0
19/05/2015,8.14,"3,290",8.05,8.14,8.03,0,0,0
18/05/2015,8.05,"15,020",8.03,8.14,8.03,0,0,0
15/05/2015,8.03,"13,850",8.00,8.14,8.03,0,0,0
14/05/2015,8.00,"2,190",8.05,8.05,8.00,0,0,0
13/05/2015,8.05,500,8.14,8.14,8.05,0,0,0
12/05/2015,8.14,"4,120",8.14,8.14,8.14,0,0,0
11/05/2015,8.14,410,8.53,8.53,8.14,0,0,0
08/05/2015,8.53,"1,260",8.36,8.58,8.25,"1,000",0,0.0
07/05/2015,8.36,50,8.14,8.36,8.14,0,0,0
06/05/2015,8.14,"2,300",8.14,8.18,8.14,0,0,0
05/05/2015,8.14,"3,500",8.14,8.36,8.14,100,0,0.0
04/05/2015,8.14,700,8.14,8.14,8.14,200,0,0.0
27/04/2015,8.14,470,8.14,8.14,8.14,370,0,0.0
24/04/2015,8.14,"11,300",8.25,8.25,8.14,0,0,0
23/04/2015,8.25,"3,710",8.25,8.29,8.25,200,0,0.0
22/04/2015,8.25,"1,100",8.40,8.40,8.25,0,0,0
21/04/2015,8.40,0,8.40,8.40,8.40,0,0,0
20/04/2015,8.40,"5,970",8.36,8.40,8.14,100,370,-0.0
17/04/2015,8.36,"3,300",8.36,8.36,8.36,"1,110",0,0.0
16/04/2015,8.36,"4,740",8.29,8.36,8.14,400,0,0.0
15/04/2015,8.29,30,8.29,8.29,8.29,0,0,0
14/04/2015,8.29,"1,000",8.31,8.31,8.29,0,0,0
13/04/2015,8.31,"5,350",8.29,8.33,8.29,800,0,0.0
10/04/2015,8.29,"2,670",8.25,8.44,8.29,0,0,0
09/04/2015,8.25,560,8.16,8.36,8.25,0,0,0
08/04/2015,8.16,900,8.27,8.27,8.16,0,0,0
07/04/2015,8.27,"1,060",8.22,8.27,8.14,500,0,0.0
06/04/2015,8.22,100,7.72,8.22,8.22,100,0,0.0
03/04/2015,7.72,10,8.14,8.14,7.72,0,0,0
02/04/2015,8.14,"1,100",8.14,8.14,8.14,0,0,0
01/04/2015,8.14,0,8.14,8.14,8.14,0,0,0
31/03/2015,8.14,"1,010",8.14,8.14,8.11,0,0,0
30/03/2015,8.14,500,8.25,8.25,8.14,0,0,0
27/03/2015,8.25,"1,300",8.14,8.25,8.25,0,0,0
26/03/2015,8.14,"2,500",8.47,8.47,8.14,0,0,0
25/03/2015,8.47,"2,000",8.47,8.47,8.47,0,0,0
24/03/2015,8.47,550,8.58,9.17,8.47,0,0,0
23/03/2015,8.58,0,8.58,8.58,8.58,0,0,0
20/03/2015,8.58,0,8.58,8.58,8.58,0,0,0
19/03/2015,8.58,"4,590",8.55,8.58,8.58,0,0,0
18/03/2015,8.55,0,8.55,8.55,8.55,0,0,0
17/03/2015,8.55,480,8.49,8.55,8.14,0,0,0
16/03/2015,8.49,10,8.55,8.55,8.49,0,0,0
13/03/2015,8.55,"6,110",8.55,8.58,8.55,100,0,0.0
12/03/2015,8.55,"1,000",8.55,8.55,8.55,0,0,0
11/03/2015,8.55,40,8.55,8.55,8.40,0,0,0
10/03/2015,8.55,0,8.55,8.55,8.55,0,0,0
09/03/2015,8.55,380,8.55,8.55,8.55,0,0,0
06/03/2015,8.55,310,8.58,8.60,8.55,0,0,0
05/03/2015,8.58,0,8.58,8.58,8.58,0,0,0
04/03/2015,8.58,110,8.49,8.60,8.58,0,0,0
03/03/2015,8.49,"1,630",8.51,8.58,8.47,0,0,0
02/03/2015,8.51,"17,200",8.58,8.60,8.51,0,0,0
27/02/2015,8.58,940,8.58,8.58,8.47,0,0,0
26/02/2015,8.58,510,8.60,8.62,8.58,0,0,0
25/02/2015,8.60,"6,330",8.64,8.66,8.58,0,"1,000",-0.0
24/02/2015,8.64,150,8.64,8.64,8.64,0,150,-0.0
13/02/2015,8.64,10,8.79,8.79,8.64,0,0,0
12/02/2015,8.79,10,8.79,8.79,8.79,0,0,0
11/02/2015,8.79,100,8.58,8.79,8.79,100,0,0.0
10/02/2015,8.58,350,8.58,8.58,8.58,0,0,0
09/02/2015,8.58,"39,510",8.64,8.64,8.49,0,0,0
06/02/2015,8.64,0,8.64,8.64,8.64,0,0,0
05/02/2015,8.64,400,8.58,8.64,8.58,400,0,0.0
04/02/2015,8.58,"2,260",8.55,8.58,8.58,0,0,0
03/02/2015,8.55,"35,320",8.47,8.58,8.47,0,"2,300",-0.1
02/02/2015,8.47,220,8.58,8.58,8.47,0,0,0
30/01/2015,8.58,10,8.47,8.58,8.58,0,0,0
29/01/2015,8.47,630,8.49,8.58,8.47,0,0,0
28/01/2015,8.49,"5,450",8.47,8.49,8.49,0,0,0
27/01/2015,8.47,410,8.55,8.58,8.47,0,0,0
26/01/2015,8.55,50,8.53,8.55,8.55,0,0,0
23/01/2015,8.53,"9,800",8.53,8.58,8.53,0,0,0
22/01/2015,8.53,"5,530",8.58,8.58,8.36,0,"4,510",-0.2
21/01/2015,8.58,"7,500",8.55,8.58,8.58,0,0,0
20/01/2015,8.55,"5,240",8.58,8.58,8.49,0,0,0
19/01/2015,8.58,"3,640",8.60,8.60,8.53,0,0,0
16/01/2015,8.60,760,8.55,8.62,8.60,0,0,0
15/01/2015,8.55,830,8.47,8.64,8.55,0,0,0
14/01/2015,8.47,"3,860",8.47,8.58,8.47,0,0,0
13/01/2015,8.47,"11,810",8.58,8.58,7.98,0,"10,000",-0.4
12/01/2015,8.58,"8,730",8.55,8.58,8.55,0,0,0
09/01/2015,8.55,"1,530",8.55,8.58,8.55,10,0,0.0
08/01/2015,8.55,"53,090",8.58,8.58,8.25,"46,000",0,1.8
07/01/2015,8.58,430,8.47,8.58,8.49,0,0,0
06/01/2015,8.47,"2,730",8.58,8.58,8.40,0,0,0
05/01/2015,8.58,"58,770",8.55,8.58,8.47,"44,570","17,570",1.1
31/12/2014,8.55,"25,570",8.51,8.58,8.51,"24,970",0,1.0
30/12/2014,8.51,"11,550",8.36,8.51,8.44,"5,050",0,0.2
29/12/2014,8.36,970,7.98,8.36,7.87,300,0,0.0
26/12/2014,7.98,"11,490",8.58,8.58,7.98,0,0,0
25/12/2014,8.58,"85,040",8.58,8.58,8.51,"80,040",0,3.1
24/12/2014,8.58,"33,500",8.58,8.58,8.55,"33,000",0,1.3
23/12/2014,8.58,"1,250",8.51,8.58,8.36,"1,200",0,0.0
22/12/2014,8.51,"1,250",8.20,8.58,8.14,0,0,0
19/12/2014,8.20,0,8.20,8.20,8.20,0,0,0
18/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/12/2014,8.20,"5,500",7.67,8.20,8.18,"5,490",0,0.2
17/12/2014,7.67,"13,670",7.91,8.23,7.59,"1,000",0,0.0
16/12/2014,7.91,"4,260",8.10,8.12,7.91,"1,500",20,0.1
15/12/2014,8.10,"1,210",8.10,8.23,8.10,0,0,0
12/12/2014,8.10,"16,660",8.12,8.12,8.10,0,0,0
11/12/2014,8.12,"2,680",8.23,8.23,8.12,0,840,-0.0
10/12/2014,8.23,"8,220",8.12,8.23,8.02,0,0,0
09/12/2014,8.12,"3,310",8.31,8.31,8.12,0,0,0
08/12/2014,8.31,"3,370",8.34,8.34,8.31,"1,500",0,0.1
05/12/2014,8.34,"4,920",8.29,8.55,8.34,"3,510",0,0.1
04/12/2014,8.29,540,8.55,8.64,8.29,0,0,0
03/12/2014,8.55,260,8.44,8.55,8.34,0,0,0
02/12/2014,8.44,340,8.12,8.44,8.44,0,0,0
01/12/2014,8.12,310,8.55,8.55,8.12,0,0,0
28/11/2014,8.55,220,8.44,8.55,8.44,0,0,0
27/11/2014,8.44,50,8.34,8.44,7.91,0,0,0
26/11/2014,8.34,"1,790",8.38,8.40,8.34,0,0,0
25/11/2014,8.38,"8,350",8.40,8.42,8.02,"7,930",0,0.3
24/11/2014,8.40,990,8.53,8.55,8.34,100,0,0.0
21/11/2014,8.53,"1,920",8.12,8.53,8.34,790,0,0.0
20/11/2014,8.12,"4,180",8.19,8.19,7.70,0,"2,700",-0.1
19/11/2014,8.19,"4,280",8.49,8.49,8.12,640,0,0.0
18/11/2014,8.49,"1,700",8.55,8.55,8.40,0,0,0
17/11/2014,8.55,810,8.66,8.76,8.55,0,0,0
"14/11/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
14/11/2014,8.66,"6,410",8.55,8.98,8.55,0,0,0
13/11/2014,8.55,"17,450",8.76,8.76,8.55,"6,290",0,0.4
12/11/2014,8.76,"28,420",8.98,8.98,8.48,"11,860",0,0.7
11/11/2014,8.98,"10,600",8.98,8.98,8.41,"2,120",0,0.1
10/11/2014,8.98,"2,820",9.05,9.05,8.98,0,0,0
07/11/2014,9.05,"26,950",9.05,9.12,8.98,"5,750",0,0.4
06/11/2014,9.05,"13,010",9.19,9.19,9.05,0,0,0
05/11/2014,9.19,"22,920",9.19,9.41,8.98,0,0,0
04/11/2014,9.19,"41,820",8.69,9.26,8.84,0,0,0
03/11/2014,8.69,20,8.55,8.69,8.55,0,0,0
31/10/2014,8.55,920,8.55,8.55,8.55,0,0,0
30/10/2014,8.55,"1,050",8.55,8.55,8.55,0,0,0
29/10/2014,8.55,180,8.55,8.55,8.55,0,0,0
28/10/2014,8.55,250,8.55,8.55,8.41,0,240,-0.0
27/10/2014,8.55,0,8.55,8.55,8.55,0,0,0
24/10/2014,8.55,500,8.48,8.55,8.55,500,0,0.0
23/10/2014,8.48,"10,000",8.55,8.55,8.48,0,0,0
22/10/2014,8.55,"5,000",8.55,8.55,8.55,0,0,0
21/10/2014,8.55,"13,210",8.55,8.55,8.55,0,0,0
20/10/2014,8.55,"4,610",8.55,8.84,8.55,0,0,0
17/10/2014,8.55,0,8.55,8.55,8.55,0,0,0
16/10/2014,8.55,"4,460",8.55,8.55,8.55,0,"1,000",-0.1
15/10/2014,8.55,420,8.69,8.69,8.55,0,0,0
14/10/2014,8.69,"8,130",8.55,8.69,8.55,0,0,0
13/10/2014,8.55,300,8.62,8.62,8.55,0,0,0
10/10/2014,8.62,"3,660",8.69,8.69,8.62,0,0,0
09/10/2014,8.69,800,8.69,8.69,8.69,0,0,0
08/10/2014,8.69,"2,320",8.62,8.69,8.62,0,0,0
07/10/2014,8.62,500,8.62,8.62,8.62,0,0,0
06/10/2014,8.62,"1,900",8.55,8.62,8.55,0,0,0
03/10/2014,8.55,"9,230",8.55,8.55,8.55,0,0,0
02/10/2014,8.55,100,8.62,8.62,8.55,0,0,0
01/10/2014,8.62,"2,300",8.62,8.62,8.62,0,0,0
30/09/2014,8.62,200,8.84,8.84,8.62,0,0,0
29/09/2014,8.84,0,8.84,8.84,8.84,0,0,0
26/09/2014,8.84,"1,100",8.62,8.84,8.55,0,0,0
25/09/2014,8.62,"9,970",8.69,8.69,8.62,0,0,0
24/09/2014,8.69,"7,900",8.69,8.69,8.69,0,0,0
23/09/2014,8.69,"3,150",8.69,8.69,8.69,0,0,0
22/09/2014,8.69,"1,050",8.76,8.76,8.69,"1,050","1,050",0
19/09/2014,8.76,10,8.84,8.84,8.76,0,0,0
18/09/2014,8.84,"9,000",8.69,8.84,8.62,0,270,-0.0
17/09/2014,8.69,"4,950",8.62,8.69,8.69,0,0,0
16/09/2014,8.62,"2,470",8.69,8.69,8.62,0,"1,960",-0.1
15/09/2014,8.69,100,8.84,8.84,8.69,0,0,0
12/09/2014,8.84,"1,810",8.69,8.84,8.69,"1,350",0,0.1
11/09/2014,8.69,520,8.69,8.69,8.69,0,520,-0.0
10/09/2014,8.69,"1,560",8.62,8.69,8.62,0,0,0
09/09/2014,8.62,"4,330",8.84,8.84,8.62,0,0,0
08/09/2014,8.84,"1,020",8.84,8.84,8.55,0,0,0
05/09/2014,8.84,"2,010",8.69,8.84,8.55,0,0,0
04/09/2014,8.69,"9,000",8.69,8.69,8.69,0,0,0
03/09/2014,8.69,"29,000",8.69,8.76,8.69,0,0,0
29/08/2014,8.69,"4,000",8.69,8.69,8.69,0,0,0
28/08/2014,8.69,250,8.84,8.84,8.69,0,0,0
27/08/2014,8.84,0,8.84,8.84,8.84,0,0,0
26/08/2014,8.84,140,8.55,8.84,8.62,0,0,0
25/08/2014,8.55,"1,300",8.84,8.84,8.55,0,0,0
22/08/2014,8.84,"8,710",8.84,8.84,8.84,0,0,0
21/08/2014,8.84,"13,850",8.84,8.84,8.76,0,0,0
20/08/2014,8.84,"8,200",8.84,8.84,8.84,260,0,0.0
19/08/2014,8.84,"14,020",8.91,8.91,8.84,0,0,0
18/08/2014,8.91,"12,460",8.98,8.98,8.91,0,0,0
15/08/2014,8.98,"6,180",8.98,8.98,8.98,0,0,0
14/08/2014,8.98,"2,780",8.98,8.98,8.91,0,0,0
13/08/2014,8.98,"2,570",8.98,8.98,8.84,350,0,0.0
12/08/2014,8.98,90,9.12,9.12,8.98,0,0,0
11/08/2014,9.12,200,9.12,9.12,9.05,0,0,0
08/08/2014,9.12,"3,070",8.98,9.12,8.84,0,0,0
07/08/2014,8.98,"1,000",8.98,8.98,8.98,0,0,0
06/08/2014,8.98,"1,250",9.05,9.05,8.98,0,0,0
05/08/2014,9.05,"1,960",8.98,9.05,9.05,0,0,0
04/08/2014,8.98,150,8.98,8.98,8.98,0,0,0
01/08/2014,8.98,"1,230",8.91,8.98,8.98,0,0,0
31/07/2014,8.91,880,8.91,8.91,8.84,0,0,0
30/07/2014,8.91,0,8.91,8.91,8.91,0,0,0
29/07/2014,8.91,"1,900",8.84,8.91,8.84,0,0,0
28/07/2014,8.84,"2,600",8.84,8.91,8.84,0,0,0
25/07/2014,8.84,"2,360",9.12,9.12,8.84,0,0,0
24/07/2014,9.12,"6,540",9.19,9.19,8.76,0,0,0
23/07/2014,9.19,10,8.91,9.19,9.19,0,0,0
22/07/2014,8.91,"3,020",9.05,9.05,8.91,0,0,0
21/07/2014,9.05,"5,570",8.98,9.05,8.98,0,50,-0.0
18/07/2014,8.98,"1,350",9.41,9.41,8.98,0,0,0
17/07/2014,9.41,"6,250",9.05,9.41,9.05,0,0,0
16/07/2014,9.05,"3,030",8.98,9.05,8.84,0,700,-0.0
15/07/2014,8.98,"1,050",8.91,8.98,8.91,0,0,0
14/07/2014,8.91,350,8.91,8.91,8.91,0,0,0
11/07/2014,8.91,0,8.91,8.91,8.91,0,0,0
10/07/2014,8.91,"1,200",8.91,8.91,8.76,0,0,0
09/07/2014,8.91,"1,000",8.98,8.98,8.91,0,0,0
08/07/2014,8.98,10,8.91,8.98,8.98,0,0,0
07/07/2014,8.91,"3,280",8.84,8.91,8.69,0,0,0
04/07/2014,8.84,"6,390",8.91,8.91,8.62,0,0,0
03/07/2014,8.91,110,8.91,8.91,8.76,0,0,0
02/07/2014,8.91,200,8.91,8.91,8.91,0,0,0
01/07/2014,8.91,330,8.91,8.91,8.91,0,0,0
30/06/2014,8.91,520,8.91,8.91,8.91,0,0,0
27/06/2014,8.91,70,8.91,8.91,8.91,0,0,0
26/06/2014,8.91,170,9.19,9.19,8.91,0,0,0
25/06/2014,9.19,0,9.19,9.19,9.19,0,0,0
24/06/2014,9.19,"1,000",8.62,9.19,8.55,"32,820","32,820",0
23/06/2014,8.62,0,8.62,8.62,8.62,0,0,0
20/06/2014,8.62,480,8.84,8.84,8.62,0,0,0
19/06/2014,8.84,80,8.84,8.84,8.84,0,0,0
18/06/2014,8.84,"6,500",8.98,8.98,8.84,0,0,0
17/06/2014,8.98,"13,440",8.98,9.05,8.91,0,0,0
16/06/2014,8.98,0,8.98,8.98,8.98,0,0,0
13/06/2014,8.98,"3,170",8.84,8.98,8.84,0,0,0
12/06/2014,8.84,600,8.91,8.91,8.84,0,0,0
11/06/2014,8.91,0,8.91,8.91,8.91,0,0,0
10/06/2014,8.91,750,8.84,8.91,8.76,0,0,0
09/06/2014,8.84,100,8.98,8.98,8.84,0,0,0
06/06/2014,8.98,500,9.05,9.05,8.98,0,0,0
05/06/2014,9.05,"2,530",8.98,9.05,8.98,0,0,0
04/06/2014,8.98,"8,250",9.05,9.05,8.84,0,0,0
03/06/2014,9.05,0,9.05,9.05,9.05,0,0,0
02/06/2014,9.05,"2,260",8.91,9.05,8.76,0,0,0
30/05/2014,8.91,"2,310",8.98,8.98,8.84,0,0,0
29/05/2014,8.98,"2,980",8.98,8.98,8.84,0,0,0
28/05/2014,8.98,220,8.98,8.98,8.98,0,0,0
27/05/2014,8.98,"6,620",8.91,8.98,8.98,0,0,0
26/05/2014,8.91,"1,260",8.84,8.91,8.84,0,0,0
23/05/2014,8.84,330,8.69,8.84,8.27,0,0,0
22/05/2014,8.69,250,8.48,8.69,8.55,0,0,0
21/05/2014,8.48,"2,420",8.48,8.48,8.41,0,0,0
20/05/2014,8.48,"2,010",8.55,8.55,7.98,0,"1,430",-0.1
19/05/2014,8.55,410,8.41,8.55,8.41,0,0,0
16/05/2014,8.41,590,8.41,8.41,7.84,0,0,0
15/05/2014,8.41,"5,390",8.05,8.41,7.62,0,600,-0.0
14/05/2014,8.05,"8,150",7.55,8.05,7.34,0,0,0
13/05/2014,7.55,"8,360",8.05,8.05,7.55,0,0,0
12/05/2014,8.05,"3,300",8.62,8.62,8.05,0,0,0
09/05/2014,8.62,620,8.62,8.62,8.55,0,0,0
08/05/2014,8.62,"6,960",9.26,9.26,8.62,0,0,0
07/05/2014,9.26,860,9.55,9.55,9.19,0,0,0
06/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
06/05/2014,9.55,10,9.48,9.55,9.55,0,0,0
05/05/2014,9.48,590,9.48,9.48,9.48,0,0,0
29/04/2014,9.48,230,9.34,9.62,9.06,0,0,0
28/04/2014,9.34,90,9.62,9.62,9.20,0,0,0
25/04/2014,9.62,"4,360",9.06,9.62,8.92,0,0,0
24/04/2014,9.06,"5,460",9.34,9.34,9.06,0,0,0
23/04/2014,9.34,"2,780",9.20,9.62,9.06,0,0,0
22/04/2014,9.20,"4,050",9.20,9.20,9.06,0,0,0
21/04/2014,9.20,"3,320",9.20,9.20,9.06,0,0,0
18/04/2014,9.20,"9,390",9.34,9.48,9.20,0,0,0
17/04/2014,9.34,240,9.20,9.48,9.34,0,0,0
16/04/2014,9.20,"2,090",9.34,9.62,9.13,0,0,0
15/04/2014,9.34,"9,660",9.48,9.62,9.34,0,0,0
14/04/2014,9.48,"5,540",9.62,10.03,9.48,0,0,0
11/04/2014,9.62,"6,950",10.03,10.03,9.62,540,0,0.0
10/04/2014,10.03,"1,250",9.75,10.17,9.89,0,150,-0.0
08/04/2014,9.75,"8,350",9.62,10.03,9.62,0,0,0
07/04/2014,9.62,"60,670",8.99,9.62,9.48,0,200,-0.0
04/04/2014,8.99,"1,510",9.13,9.13,8.99,0,0,0
03/04/2014,9.13,"3,610",8.78,9.13,8.92,0,"3,590",-0.2
02/04/2014,8.78,510,8.99,9.13,8.78,0,0,0
01/04/2014,8.99,"1,210",9.06,9.06,8.78,0,0,0
31/03/2014,9.06,"15,830",8.92,9.06,8.78,0,"9,010",-0.6
28/03/2014,8.92,"4,120",9.06,9.06,8.85,0,"2,000",-0.1
27/03/2014,9.06,"11,420",8.92,9.06,8.78,0,0,0
26/03/2014,8.92,"60,880",8.92,8.99,8.92,0,"34,990",-2.2
25/03/2014,8.92,"2,150",8.99,8.99,8.78,0,0,0
24/03/2014,8.99,"16,400",8.92,8.99,8.92,0,"5,000",-0.3
21/03/2014,8.92,"36,310",8.85,8.99,8.85,0,"23,450",-1.5
20/03/2014,8.85,"6,530",8.85,8.85,8.78,0,300,-0.0
19/03/2014,8.85,810,8.92,8.92,8.85,160,0,0.0
18/03/2014,8.92,"4,540",8.92,8.92,8.92,0,"4,200",-0.3
17/03/2014,8.92,"9,600",8.92,8.92,8.92,0,"2,080",-0.1
14/03/2014,8.92,"6,100",8.92,8.92,8.92,0,"5,000",-0.3
13/03/2014,8.92,"2,100",8.92,8.92,8.78,0,0,0
12/03/2014,8.92,0,8.92,8.92,8.92,0,0,0
11/03/2014,8.92,"6,670",8.85,9.06,8.57,140,0,0.0
10/03/2014,8.85,"2,700",8.85,9.06,8.85,0,0,0
07/03/2014,8.85,"7,350",8.99,9.06,8.85,"1,400","3,350",-0.1
06/03/2014,8.99,380,8.92,8.99,8.85,0,0,0
05/03/2014,8.92,"2,010",8.92,8.92,8.78,0,0,0
04/03/2014,8.92,"1,450",8.99,8.99,8.85,0,0,0
03/03/2014,8.99,620,8.99,8.99,8.92,0,0,0
28/02/2014,8.99,900,8.92,8.99,8.78,0,0,0
27/02/2014,8.92,"2,200",8.85,8.92,8.78,0,0,0
26/02/2014,8.85,"1,540",8.92,8.92,8.78,0,"1,000",-0.1
25/02/2014,8.92,"1,000",8.92,8.92,8.85,0,0,0
24/02/2014,8.92,"2,350",8.85,8.92,8.92,"1,300",0,0.1
21/02/2014,8.85,940,8.78,8.92,8.78,720,0,0.0
20/02/2014,8.78,30,8.92,8.92,8.57,0,0,0
19/02/2014,8.92,10,8.50,8.92,8.92,0,0,0
18/02/2014,8.50,"8,510",8.99,9.20,8.50,0,0,0
17/02/2014,8.99,"13,090",8.43,8.99,8.43,"1,100","2,830",-0.1
14/02/2014,8.43,"4,030",8.36,8.92,8.43,300,0,0.0
13/02/2014,8.36,"27,780",8.99,8.99,8.36,100,"16,980",-1.1
12/02/2014,8.99,"22,010",9.06,9.06,8.92,0,"12,000",-0.8
11/02/2014,9.06,"1,150",9.20,9.48,9.06,0,0,0
10/02/2014,9.20,100,8.92,9.20,8.92,0,0,0
07/02/2014,8.92,"18,340",9.48,9.48,8.92,0,"17,540",-1.1
06/02/2014,9.48,20,9.48,9.48,9.48,0,0,0
27/01/2014,9.48,0,9.48,9.48,9.48,0,0,0
24/01/2014,9.48,140,9.06,9.62,8.99,0,0,0
23/01/2014,9.06,0,9.06,9.06,9.06,0,0,0
22/01/2014,9.06,10,8.99,9.06,9.06,0,10,-0.0
21/01/2014,8.99,"1,500",9.06,9.06,8.99,0,0,0
20/01/2014,9.06,"9,810",9.20,9.20,8.92,0,"3,930",-0.3
17/01/2014,9.20,0,9.20,9.20,9.20,0,0,0
16/01/2014,9.20,"1,200",9.34,9.34,9.20,0,0,0
15/01/2014,9.34,510,8.92,9.34,9.06,0,0,0
14/01/2014,8.92,500,9.06,9.06,8.92,100,0,0.0
13/01/2014,9.06,10,8.92,9.06,9.06,0,0,0
10/01/2014,8.92,"2,450",8.92,8.92,8.78,0,0,0
09/01/2014,8.92,"2,210",8.99,8.99,8.92,0,0,0
08/01/2014,8.99,"1,290",8.99,9.06,8.64,200,0,0.0
07/01/2014,8.99,200,8.99,8.99,8.99,0,0,0
06/01/2014,8.99,"1,090",9.06,9.06,8.64,0,0,0
03/01/2014,9.06,"2,160",8.99,9.06,8.36,0,10,-0.0
02/01/2014,8.99,"12,650",8.92,9.06,8.99,"7,630","11,630",-0.3
31/12/2013,8.92,30,8.92,8.92,8.92,0,0,0
30/12/2013,8.92,"7,310",9.06,9.06,8.92,0,"5,150",-0.3
27/12/2013,9.06,910,9.13,9.27,9.06,900,0,0.1
26/12/2013,9.13,0,9.13,9.13,9.13,0,0,0
25/12/2013,9.13,"3,870",9.06,9.69,8.92,0,"1,810",-0.1
24/12/2013,9.06,"8,050",9.06,9.48,9.06,0,"8,050",-0.5
23/12/2013,9.06,"5,260",9.06,9.48,9.06,0,"4,200",-0.3
20/12/2013,9.06,"3,100",9.48,9.48,9.06,"1,100","2,550",-0.1
19/12/2013,9.48,"2,000",9.48,9.48,9.48,0,0,0
18/12/2013,9.48,850,9.34,9.48,8.99,0,0,0
17/12/2013,9.34,360,9.20,9.34,9.20,0,0,0
16/12/2013,9.20,0,9.20,9.20,9.20,0,0,0
13/12/2013,9.20,800,9.06,9.20,8.99,0,0,0
12/12/2013,9.06,20,8.99,9.06,9.06,0,0,0
11/12/2013,8.99,"1,600",9.06,9.06,8.92,0,0,0
10/12/2013,9.06,290,9.06,9.06,9.06,0,0,0
09/12/2013,9.06,"4,060",9.06,9.06,8.92,0,0,0
06/12/2013,9.06,"5,190",9.06,9.06,8.92,0,0,0
05/12/2013,9.06,"2,900",9.06,9.06,8.92,"1,820",0,0.1
04/12/2013,9.06,"9,300",9.13,9.13,8.92,"3,500",0,0.2
03/12/2013,9.13,110,9.06,9.13,9.06,0,0,0
02/12/2013,9.06,"4,500",9.20,9.20,9.06,0,0,0
29/11/2013,9.20,70,9.20,9.20,9.06,0,0,0
28/11/2013,9.20,40,8.92,9.20,9.20,0,0,0
27/11/2013,8.92,"6,530",8.92,9.06,8.92,"6,000",0,0.4
26/11/2013,8.92,210,9.20,9.20,8.92,210,0,0.0
25/11/2013,9.20,900,8.99,9.20,9.20,900,0,0.1
22/11/2013,8.99,560,8.99,9.06,8.92,0,0,0
