Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/03/2015,17.50,"1,550",17.57,17.57,16.88,110,0,0.0
20/03/2015,17.57,"3,340",17.57,17.57,17.57,0,0,0
19/03/2015,17.57,"4,100",18.26,18.26,17.29,300,0,0.0
18/03/2015,18.26,"3,350",18.26,18.46,17.29,40,0,0.0
17/03/2015,18.26,"2,250",18.33,18.33,17.91,"2,100",0,0.1
16/03/2015,18.33,30,18.40,18.40,17.36,10,0,0.0
13/03/2015,18.40,10,18.40,18.40,18.40,0,0,0
12/03/2015,18.40,0,18.40,18.40,18.40,0,0,0
11/03/2015,18.40,"1,800",18.46,18.46,18.40,0,0,0
10/03/2015,18.46,"1,010",18.46,18.46,17.57,10,0,0.0
09/03/2015,18.46,"1,110",18.46,18.46,17.57,100,0,0.0
06/03/2015,18.46,110,18.46,18.46,18.46,110,0,0.0
05/03/2015,18.46,"5,030",18.46,18.46,17.91,30,0,0.0
04/03/2015,18.46,10,18.53,18.53,18.46,0,0,0
03/03/2015,18.53,"1,160",18.33,18.53,17.98,150,0,0.0
02/03/2015,18.33,"3,000",18.40,18.40,18.19,"2,010",0,0.1
27/02/2015,18.40,890,18.46,18.46,17.57,20,0,0.0
26/02/2015,18.46,70,18.60,18.60,18.26,10,0,0.0
25/02/2015,18.60,0,18.60,18.60,18.60,0,0,0
24/02/2015,18.60,"1,050",18.26,18.67,18.46,10,0,0.0
13/02/2015,18.26,"5,020",18.26,18.60,17.91,20,0,0.0
12/02/2015,18.26,20,18.88,18.88,17.71,10,0,0.0
11/02/2015,18.88,20,18.60,18.88,18.74,20,0,0.0
10/02/2015,18.60,10,17.98,18.60,18.60,10,0,0.0
09/02/2015,17.98,"1,020",17.91,17.98,17.91,0,0,0
06/02/2015,17.91,"2,020",18.26,18.88,17.91,0,0,0
05/02/2015,18.26,20,17.78,18.26,17.57,10,0,0.0
04/02/2015,17.78,"4,550",18.33,18.53,17.78,110,0,0.0
03/02/2015,18.33,"2,010",18.33,18.33,17.91,10,0,0.0
02/02/2015,18.33,"3,530",18.05,18.33,17.91,30,0,0.0
30/01/2015,18.05,"11,530",18.60,18.95,17.98,230,0,0.0
29/01/2015,18.60,"3,770",17.98,18.74,18.26,70,0,0.0
28/01/2015,17.98,"4,200",18.95,19.08,17.98,0,0,0
27/01/2015,18.95,730,19.29,19.29,18.40,20,0,0.0
26/01/2015,19.29,300,19.02,19.29,18.95,0,0,0
23/01/2015,19.02,730,18.95,19.08,18.26,0,0,0
22/01/2015,18.95,700,18.46,18.95,18.26,0,0,0
21/01/2015,18.46,"12,830",18.74,19.36,17.84,30,0,0.0
20/01/2015,18.74,"5,020",18.95,18.95,18.40,10,0,0.0
19/01/2015,18.95,340,18.95,18.95,18.26,230,0,0.0
16/01/2015,18.95,930,18.40,19.22,17.98,320,0,0.0
15/01/2015,18.40,140,18.88,19.08,18.40,20,0,0.0
14/01/2015,18.88,"2,020",19.36,19.43,18.33,30,0,0.0
13/01/2015,19.36,740,19.15,19.36,18.46,80,0,0.0
12/01/2015,19.15,"1,980",19.22,19.50,18.46,20,0,0.0
09/01/2015,19.22,"1,330",18.88,19.57,18.88,170,0,0.0
08/01/2015,18.88,160,19.22,19.57,18.88,50,0,0.0
07/01/2015,19.22,"2,040",19.36,19.36,18.74,230,0,0.0
06/01/2015,19.36,"5,000",19.43,19.43,19.36,0,0,0
05/01/2015,19.43,160,19.43,19.70,18.74,30,0,0.0
31/12/2014,19.43,"19,540",19.29,19.64,18.33,520,0,0.0
30/12/2014,19.29,"11,680",18.46,19.29,17.91,10,0,0.0
29/12/2014,18.46,"4,220",18.40,18.88,18.19,10,0,0.0
26/12/2014,18.40,"19,660",17.22,18.40,18.40,0,0,0
25/12/2014,17.22,"3,530",18.46,19.29,17.22,130,0,0.0
24/12/2014,18.46,"9,710",18.33,18.95,18.33,810,0,0.0
23/12/2014,18.33,"3,510",18.95,19.29,18.33,10,0,0.0
22/12/2014,18.95,"9,480",18.95,19.22,18.88,"1,200",0,0.0
19/12/2014,18.95,"18,210",19.22,19.64,18.74,"10,800",0,0.3
18/12/2014,19.22,"3,410",19.02,19.29,18.40,"2,440",0,0.1
17/12/2014,19.02,"6,720",18.95,19.91,17.64,"2,090",0,0.1
16/12/2014,18.95,"7,470",19.15,19.98,18.53,160,0,0.0
15/12/2014,19.15,"27,840",19.02,19.15,19.02,70,0,0.0
12/12/2014,19.02,"13,220",19.02,19.22,18.67,120,0,0.0
11/12/2014,19.02,"13,410",18.95,19.15,18.60,10,0,0.0
10/12/2014,18.95,"2,240",18.33,18.95,18.26,"1,240",0,0.0
09/12/2014,18.33,"36,070",18.74,19.22,18.26,230,0,0.0
08/12/2014,18.74,"19,700",18.74,19.36,18.67,20,0,0.0
05/12/2014,18.74,"21,290",18.95,19.57,18.74,"4,020",0,0.1
04/12/2014,18.95,"19,860",19.15,19.84,18.81,"1,410",0,0.0
03/12/2014,19.15,"25,470",19.98,19.98,18.95,"3,380",0,0.1
02/12/2014,19.98,"4,010",19.02,19.98,18.95,"1,900",0,0.1
01/12/2014,19.02,"15,180",19.22,19.91,18.60,410,0,0.0
28/11/2014,19.22,"28,910",18.81,20.12,19.15,"1,250",0,0.0
27/11/2014,18.81,"20,750",18.53,19.70,18.53,50,0,0.0
26/11/2014,18.53,"109,020",18.26,19.50,18.26,"6,040",0,0.2
25/11/2014,18.26,"51,060",19.29,20.53,17.98,40,0,0.0
24/11/2014,19.29,"10,970",20.74,22.05,19.29,"1,020",0,0.0
21/11/2014,20.74,"20,550",19.43,20.74,20.12,"1,800",0,0.1
20/11/2014,19.43,670,19.43,19.84,18.60,150,0,0.0
19/11/2014,19.43,880,18.60,19.84,18.26,450,0,0.0
18/11/2014,18.60,"2,490",18.74,19.15,18.60,10,0,0.0
17/11/2014,18.74,"8,300",18.12,18.74,18.46,"1,820",0,0.0
14/11/2014,18.12,980,18.19,18.74,18.05,310,0,0.0
13/11/2014,18.19,"10,020",18.19,18.19,18.05,20,0,0.0
12/11/2014,18.19,"6,870",17.71,18.26,17.91,200,0,0.0
11/11/2014,17.71,"1,860",18.12,18.12,17.71,50,0,0.0
10/11/2014,18.12,"15,190",18.05,18.19,17.84,60,"3,330",-0.1
07/11/2014,18.05,"1,300",18.19,18.19,17.78,50,0,0.0
06/11/2014,18.19,"10,410",17.98,18.46,17.91,"9,240",0,0.2
05/11/2014,17.98,880,17.91,18.19,17.91,0,0,0
04/11/2014,17.91,"12,570",18.19,18.19,17.64,"1,840",0,0.0
03/11/2014,18.19,"8,720",18.19,18.40,17.98,"5,020",0,0.1
31/10/2014,18.19,"4,070",18.40,18.60,17.98,170,0,0.0
30/10/2014,18.40,"3,230",17.57,18.40,17.57,840,0,0.0
29/10/2014,17.57,"2,480",17.50,18.53,17.57,10,0,0.0
28/10/2014,17.50,"5,920",17.43,18.60,17.43,100,0,0.0
27/10/2014,17.43,"3,580",18.60,18.60,17.36,70,0,0.0
24/10/2014,18.60,0,18.60,18.60,18.60,0,0,0
23/10/2014,18.60,610,18.60,18.60,18.26,600,80,0.0
22/10/2014,18.60,"20,340",17.91,19.15,17.91,"10,190","12,550",-0.1
21/10/2014,17.91,"1,110",17.91,18.12,17.50,20,0,0.0
20/10/2014,17.91,"3,010",17.57,18.12,17.50,"2,390",0,0.1
17/10/2014,17.57,"2,560",17.71,17.78,17.22,"1,830",0,0.0
16/10/2014,17.71,"20,970",17.78,17.91,17.36,950,0,0.0
15/10/2014,17.78,"12,910",17.84,17.84,17.02,150,0,0.0
14/10/2014,17.84,"27,830",17.50,17.84,17.22,"5,060",500,0.1
13/10/2014,17.50,"3,260",17.36,17.57,17.16,720,0,0.0
10/10/2014,17.36,700,17.36,17.50,17.09,520,0,0.0
09/10/2014,17.36,"6,810",17.36,17.57,17.09,"1,800",0,0.0
08/10/2014,17.36,"6,420",17.71,17.71,17.16,"2,440",0,0.1
07/10/2014,17.71,"4,210",17.71,17.78,17.16,700,20,0.0
06/10/2014,17.71,"5,780",17.22,17.91,17.22,"4,810",0,0.1
03/10/2014,17.22,"7,290",17.22,17.22,17.09,"2,000",0,0.1
02/10/2014,17.22,"22,290",17.22,17.29,16.95,110,"3,000",-0.1
01/10/2014,17.22,"25,370",16.95,17.36,16.95,220,0,0.0
30/09/2014,16.95,"4,890",17.57,17.57,16.95,"3,860",0,0.1
29/09/2014,17.57,"5,060",17.64,17.91,17.22,"4,910",0,0.1
26/09/2014,17.64,"1,940",17.22,17.91,17.22,"1,880",0,0.0
25/09/2014,17.22,"11,250",17.16,17.43,16.95,"1,440",0,0.0
24/09/2014,17.16,"17,050",17.57,17.91,17.16,"7,420",0,0.2
23/09/2014,17.57,"12,670",17.36,17.57,17.02,"7,670",0,0.2
22/09/2014,17.36,"5,950",17.22,17.57,16.88,"2,930","2,500",0.0
19/09/2014,17.22,"6,100",17.22,17.22,16.88,870,0,0.0
18/09/2014,17.22,"9,400",17.57,18.26,17.16,520,0,0.0
17/09/2014,17.57,"41,580",16.81,17.84,16.88,"2,950",0,0.1
16/09/2014,16.81,"21,350",17.22,17.36,16.81,140,0,0.0
15/09/2014,17.22,"3,460",17.91,18.19,17.22,50,10,0.0
12/09/2014,17.91,"10,710",18.26,18.26,17.91,"5,500",0,0.1
11/09/2014,18.26,"38,920",17.22,18.26,17.16,"8,250","1,670",0.2
10/09/2014,17.22,"14,900",16.67,17.22,16.60,710,0,0.0
09/09/2014,16.67,"24,180",17.29,17.29,16.67,"9,920",0,0.2
08/09/2014,17.29,"22,570",17.09,17.36,16.88,"3,800",0,0.1
05/09/2014,17.09,"2,340",17.50,17.50,16.88,220,0,0.0
04/09/2014,17.50,"12,630",16.95,17.91,16.74,"5,030",0,0.1
03/09/2014,16.95,"59,680",16.88,17.91,16.95,70,"45,000",-1.1
29/08/2014,16.88,"96,920",17.02,17.36,16.54,"17,300","33,390",-0.4
28/08/2014,17.02,"24,530",16.88,17.02,16.40,"1,300",0,0.0
27/08/2014,16.88,"19,420",17.02,17.22,16.47,"3,000",0,0.1
26/08/2014,17.02,"48,290",17.36,17.36,16.40,"8,400",0,0.2
25/08/2014,17.36,"15,360",17.09,18.12,16.88,220,0,0.0
22/08/2014,17.09,"82,370",16.33,17.43,16.33,0,0,0
21/08/2014,16.33,"24,810",16.40,16.47,15.98,"2,320",0,0.1
20/08/2014,16.40,"7,900",16.40,16.40,16.05,20,0,0.0
19/08/2014,16.40,"23,000",16.33,16.40,15.92,50,0,0.0
18/08/2014,16.33,"13,180",16.33,16.54,15.92,"2,020",0,0.0
15/08/2014,16.33,"7,350",16.47,16.47,15.92,180,0,0.0
14/08/2014,16.47,"5,250",16.67,16.67,16.19,220,0,0.0
13/08/2014,16.67,"13,770",16.88,17.22,16.26,"1,400",0,0.0
12/08/2014,16.88,"23,030",16.19,16.88,16.19,"2,800",0,0.1
11/08/2014,16.19,"18,360",16.12,16.60,15.85,"1,150",0,0.0
08/08/2014,16.12,"36,710",16.33,16.54,15.92,"1,850",0,0.0
07/08/2014,16.33,"17,680",16.88,16.88,16.26,"4,020",0,0.1
06/08/2014,16.88,"12,740",16.88,17.22,16.54,"1,050","3,730",-0.1
05/08/2014,16.88,"58,600",16.60,17.50,16.81,"2,050","24,680",-0.6
04/08/2014,16.60,"72,870",15.57,16.60,15.16,"29,230",0,0.7
01/08/2014,15.57,"14,380",16.19,16.54,15.57,200,0,0.0
31/07/2014,16.19,"32,830",15.71,16.19,15.50,"11,400",0,0.3
30/07/2014,15.71,"42,100",16.19,16.33,15.71,"5,550",0,0.1
29/07/2014,16.19,"11,270",16.33,17.43,15.71,"4,600",0,0.1
28/07/2014,16.33,"50,250",16.60,16.60,15.92,"9,020",0,0.2
25/07/2014,16.60,"160,680",15.57,16.60,16.47,0,"81,000",-2.0
24/07/2014,15.57,"48,670",14.61,15.57,15.57,0,0,0
23/07/2014,14.61,"82,280",13.85,14.74,13.85,"3,420",0,0.1
22/07/2014,13.85,"6,840",13.85,13.85,13.78,0,0,0
21/07/2014,13.85,"9,290",14.12,14.40,13.78,50,0,0.0
18/07/2014,14.12,190,14.26,14.26,14.12,0,0,0
17/07/2014,14.26,50,13.85,14.26,14.19,50,0,0.0
16/07/2014,13.85,"17,740",14.33,14.33,13.78,0,0,0
15/07/2014,14.33,330,14.06,14.33,14.06,330,0,0.0
14/07/2014,14.06,0,14.06,14.06,14.06,0,0,0
11/07/2014,14.06,"1,020",13.99,14.19,14.06,20,0,0.0
10/07/2014,13.99,"1,070",13.99,13.99,13.44,70,0,0.0
09/07/2014,13.99,420,14.06,14.06,13.92,120,0,0.0
08/07/2014,14.06,550,14.19,14.19,14.06,0,0,0
07/07/2014,14.19,0,14.19,14.19,14.19,0,0,0
04/07/2014,14.19,820,14.19,14.19,13.23,0,0,0
03/07/2014,14.19,670,14.12,14.19,13.92,370,0,0.0
02/07/2014,14.12,50,14.06,14.33,14.12,0,0,0
01/07/2014,14.06,790,13.92,14.19,13.57,0,0,0
30/06/2014,13.92,120,14.06,14.61,13.92,50,0,0.0
27/06/2014,14.06,"1,500",14.12,14.12,13.50,0,0,0
26/06/2014,14.12,10,14.26,14.26,14.12,0,0,0
25/06/2014,14.26,140,14.26,14.40,13.44,0,0,0
24/06/2014,14.26,10,14.26,14.26,14.26,0,0,0
23/06/2014,14.26,0,14.26,14.26,14.26,0,0,0
20/06/2014,14.26,"1,670",14.40,14.40,13.78,"1,180",0,0.0
19/06/2014,14.40,10,14.40,14.40,14.40,0,0,0
18/06/2014,14.40,"10,380",13.99,14.47,13.85,"1,050",0,0.0
17/06/2014,13.99,"2,580",13.85,13.99,13.37,20,0,0.0
16/06/2014,13.85,"1,010",13.85,13.85,13.37,0,0,0
13/06/2014,13.85,"1,550",13.64,13.92,13.37,550,0,0.0
12/06/2014,13.64,20,13.71,13.71,13.44,0,0,0
11/06/2014,13.71,130,13.92,13.92,13.44,20,0,0.0
10/06/2014,13.92,"2,090",13.92,14.06,13.37,0,0,0
09/06/2014,13.92,"1,090",13.99,13.99,13.44,0,0,0
06/06/2014,13.99,0,13.99,13.99,13.99,0,0,0
05/06/2014,13.99,80,13.64,14.06,13.71,0,0,0
04/06/2014,13.64,700,13.85,13.92,13.30,0,0,0
03/06/2014,13.85,"3,730",13.37,14.06,13.37,0,0,0
02/06/2014,13.37,"1,200",13.92,13.92,13.37,200,0,0.0
30/05/2014,13.92,260,13.78,14.06,13.78,50,0,0.0
29/05/2014,13.78,"3,200",14.12,14.47,13.50,"2,040",0,0.0
28/05/2014,14.12,"1,170",14.06,14.26,13.78,50,0,0.0
27/05/2014,14.06,"1,110",14.12,14.47,13.78,180,0,0.0
26/05/2014,14.12,"2,010",14.68,14.68,13.85,"1,620",0,0.0
23/05/2014,14.68,"7,200",13.99,14.68,13.44,"7,070",0,0.1
22/05/2014,13.99,"2,490",14.12,14.74,13.57,"2,400",0,0.0
21/05/2014,14.12,50,14.26,14.26,14.12,0,0,0
20/05/2014,14.26,"3,550",14.40,14.40,13.44,"2,250",0,0.0
19/05/2014,14.40,"7,330",13.78,14.40,13.09,"4,350",0,0.1
16/05/2014,13.78,340,13.78,14.06,13.78,120,0,0.0
15/05/2014,13.78,"2,580",13.92,13.92,13.09,"1,240",0,0.0
14/05/2014,13.92,0,13.92,13.92,13.92,0,0,0
13/05/2014,13.92,"1,070",13.78,13.92,13.85,0,0,0
12/05/2014,13.78,"15,540",13.78,13.78,12.82,"2,000",0,0.0
09/05/2014,13.78,"15,040",13.16,14.06,12.82,"4,520",0,0.1
08/05/2014,13.16,"8,650",14.12,14.12,13.16,"2,000",0,0.0
07/05/2014,14.12,"1,000",14.12,14.12,14.12,0,0,0
06/05/2014,14.12,"3,620",13.78,14.40,13.30,"2,400",0,0.0
05/05/2014,13.78,"17,310",13.92,14.40,13.44,"4,950",0,0.1
29/04/2014,13.92,170,13.78,14.06,13.78,20,0,0.0
28/04/2014,13.78,"7,410",13.78,14.12,13.78,"7,000",0,0.1
25/04/2014,13.78,"7,550",13.44,13.99,13.50,0,0,0
24/04/2014,13.44,"3,510",13.78,13.92,13.44,0,0,0
23/04/2014,13.78,"1,460",13.92,13.92,13.44,0,0,0
22/04/2014,13.92,"1,050",13.78,14.19,13.78,0,0,0
21/04/2014,13.78,"1,700",13.78,14.68,13.78,0,0,0
18/04/2014,13.78,"4,930",14.19,14.26,13.23,0,0,0
17/04/2014,14.19,"1,060",14.26,14.40,13.57,0,0,0
16/04/2014,14.26,650,13.99,14.26,13.99,0,0,0
15/04/2014,13.99,"20,060",13.99,14.33,13.02,0,0,0
14/04/2014,13.99,"2,050",14.12,14.12,13.71,0,0,0
11/04/2014,14.12,"3,220",14.26,14.26,13.78,0,0,0
10/04/2014,14.26,"29,220",14.68,14.68,13.78,0,0,0
08/04/2014,14.68,"12,700",14.40,14.88,13.78,0,0,0
07/04/2014,14.40,"3,370",15.02,15.02,13.99,0,0,0
04/04/2014,15.02,0,15.02,15.02,15.02,0,0,0
03/04/2014,15.02,"33,220",15.02,15.02,13.99,0,0,0
02/04/2014,15.02,230,14.26,15.16,14.26,0,0,0
01/04/2014,14.26,"35,140",15.23,15.23,14.19,0,0,0
31/03/2014,15.23,630,15.92,15.92,15.23,0,0,0
28/03/2014,15.92,"41,510",16.05,16.05,14.95,0,0,0
27/03/2014,16.05,"77,850",16.19,16.19,15.09,0,0,0
26/03/2014,16.19,"19,260",16.19,16.19,15.16,0,0,0
25/03/2014,16.19,"14,670",16.19,16.19,15.85,0,0,0
24/03/2014,16.19,"16,590",16.19,16.19,15.85,0,0,0
21/03/2014,16.19,"12,720",15.98,16.19,15.85,0,0,0
20/03/2014,15.98,"34,000",15.98,15.98,15.78,0,0,0
19/03/2014,15.98,"13,330",16.95,16.95,15.98,0,0,0
18/03/2014,16.95,870,15.92,16.95,15.92,0,0,0
17/03/2014,15.92,"2,720",16.12,16.12,15.85,0,0,0
14/03/2014,16.12,"7,400",16.81,16.81,16.12,110,0,0.0
13/03/2014,16.81,"7,090",17.16,17.16,16.19,0,0,0
12/03/2014,17.16,"25,010",17.16,17.16,16.12,0,0,0
11/03/2014,17.16,"38,970",16.54,17.16,15.85,0,0,0
10/03/2014,16.54,0,16.54,16.54,16.54,0,0,0
07/03/2014,16.54,"3,960",16.95,17.22,16.54,0,0,0
06/03/2014,16.95,"1,100",15.85,16.95,16.95,0,0,0
05/03/2014,15.85,240,16.54,16.54,15.85,0,0,0
04/03/2014,16.54,0,16.54,16.54,16.54,0,0,0
03/03/2014,16.54,40,15.85,16.54,16.54,0,0,0
28/02/2014,15.85,70,15.92,15.92,15.50,0,0,0
27/02/2014,15.92,10,16.33,16.33,15.92,10,0,0.0
26/02/2014,16.33,0,16.33,16.33,16.33,0,0,0
25/02/2014,16.33,50,16.26,16.33,16.33,0,0,0
24/02/2014,16.26,10,16.60,16.60,16.26,0,0,0
21/02/2014,16.60,120,16.54,17.57,15.92,0,0,0
20/02/2014,16.54,630,16.67,16.67,16.54,0,0,0
19/02/2014,16.67,"1,120",16.54,16.67,15.85,0,500,-0.0
18/02/2014,16.54,"14,570",17.78,17.78,16.54,300,"14,500",-0.3
17/02/2014,17.78,250,18.95,18.95,17.64,0,0,0
14/02/2014,18.95,60,18.95,18.95,18.95,0,0,0
13/02/2014,18.95,0,18.95,18.95,18.95,0,0,0
12/02/2014,18.95,80,18.33,18.95,18.33,0,0,0
11/02/2014,18.33,40,18.33,18.33,17.98,0,0,0
10/02/2014,18.33,120,19.64,19.64,18.33,0,0,0
07/02/2014,19.64,0,19.64,19.64,19.64,0,0,0
06/02/2014,19.64,0,19.64,19.64,19.64,0,0,0
27/01/2014,19.64,"1,840",18.95,19.64,17.64,0,0,0
24/01/2014,18.95,"2,270",19.64,19.64,18.33,0,0,0
23/01/2014,19.64,0,19.64,19.64,19.64,0,0,0
22/01/2014,19.64,0,19.64,19.64,19.64,0,0,0
21/01/2014,19.64,10,19.15,19.64,19.64,0,0,0
20/01/2014,19.15,0,19.15,19.15,19.15,0,0,0
17/01/2014,19.15,0,19.15,19.15,19.15,0,0,0
16/01/2014,19.15,580,19.64,19.64,18.46,300,0,0.0
15/01/2014,19.64,0,19.64,19.64,19.64,0,0,0
14/01/2014,19.64,500,19.64,19.64,18.60,0,0,0
13/01/2014,19.64,0,19.64,19.64,19.64,0,0,0
10/01/2014,19.64,0,19.64,19.64,19.64,0,0,0
09/01/2014,19.64,0,19.64,19.64,19.64,0,0,0
08/01/2014,19.64,"1,800",18.74,19.64,19.64,"1,800",0,0.1
07/01/2014,18.74,290,19.15,19.15,18.74,0,0,0
06/01/2014,19.15,0,19.15,19.15,19.15,0,0,0
03/01/2014,19.15,0,19.15,19.15,19.15,0,0,0
02/01/2014,19.15,110,18.46,19.15,18.60,0,0,0
31/12/2013,18.46,"2,500",17.98,18.60,18.05,0,0,0
30/12/2013,17.98,570,18.60,18.60,17.57,0,0,0
27/12/2013,18.60,20,18.05,18.60,18.26,0,0,0
26/12/2013,18.05,370,16.88,18.05,17.91,0,0,0
25/12/2013,16.88,40,17.43,17.43,16.88,0,0,0
24/12/2013,17.43,"1,280",18.60,18.60,17.43,0,0,0
23/12/2013,18.60,"1,850",17.43,18.60,16.54,0,0,0
20/12/2013,17.43,"2,060",18.60,19.57,17.43,0,0,0
19/12/2013,18.60,"7,240",19.98,19.98,18.60,0,0,0
18/12/2013,19.98,590,19.29,19.98,18.26,0,0,0
17/12/2013,19.29,"3,140",20.67,20.67,19.22,0,0,0
16/12/2013,20.67,"2,340",22.05,22.19,20.67,0,0,0
13/12/2013,22.05,"4,740",20.67,22.05,19.22,0,0,0
12/12/2013,20.67,"5,440",20.67,20.67,19.22,0,0,0
11/12/2013,20.67,"1,000",19.43,20.67,19.84,0,0,0
10/12/2013,19.43,580,19.29,20.26,18.60,0,0,0
09/12/2013,19.29,"2,210",19.98,19.98,18.95,0,0,0
06/12/2013,19.98,900,20.46,21.29,19.08,0,0,0
05/12/2013,20.46,"12,050",19.91,20.46,18.53,0,0,0
04/12/2013,19.91,"4,890",19.98,19.98,18.60,0,0,0
03/12/2013,19.98,10,21.36,21.36,19.98,0,0,0
02/12/2013,21.36,10,20.88,21.36,21.36,0,0,0
29/11/2013,20.88,"2,000",22.39,22.39,20.88,0,0,0
28/11/2013,22.39,0,22.39,22.39,22.39,0,0,0
27/11/2013,22.39,10,22.05,22.39,22.39,0,0,0
26/11/2013,22.05,0,22.05,22.05,22.05,0,0,0
25/11/2013,22.05,10,21.91,22.05,22.05,0,0,0
22/11/2013,21.91,10,20.95,21.91,21.91,0,0,0
21/11/2013,20.95,0,20.95,20.95,20.95,0,0,0
20/11/2013,20.95,50,20.67,20.95,20.95,0,0,0
19/11/2013,20.67,500,20.67,20.67,19.64,0,0,0
18/11/2013,20.67,"2,520",19.43,20.67,20.67,0,0,0
15/11/2013,19.43,"3,830",18.19,19.43,17.91,0,0,0
14/11/2013,18.19,0,18.19,18.19,18.19,0,0,0
13/11/2013,18.19,0,18.19,18.19,18.19,0,0,0
12/11/2013,18.19,200,18.19,18.19,18.19,0,0,0
11/11/2013,18.19,500,18.19,18.19,17.64,0,0,0
08/11/2013,18.19,0,18.19,18.19,18.19,0,0,0
07/11/2013,18.19,470,18.19,18.19,17.91,0,0,0
06/11/2013,18.19,480,18.19,18.19,18.19,0,0,0
05/11/2013,18.19,"1,920",18.26,18.26,17.78,0,0,0
04/11/2013,18.26,10,18.05,18.26,18.26,0,0,0
01/11/2013,18.05,510,17.43,18.05,17.22,0,0,0
31/10/2013,17.43,30,17.29,17.43,17.43,0,0,0
30/10/2013,17.29,0,17.29,17.29,17.29,0,0,0
29/10/2013,17.29,870,17.50,17.91,17.29,0,0,0
28/10/2013,17.50,0,17.50,17.50,17.50,0,0,0
25/10/2013,17.50,0,17.50,17.50,17.50,0,0,0
24/10/2013,17.50,60,17.22,17.50,16.54,0,0,0
23/10/2013,17.22,0,17.22,17.22,17.22,0,0,0
22/10/2013,17.22,"6,900",17.64,17.64,16.88,0,"5,920",-0.1
21/10/2013,17.64,30,18.33,18.33,17.64,0,0,0
18/10/2013,18.33,"3,750",17.98,18.46,18.19,0,0,0
17/10/2013,17.98,350,18.46,18.46,17.98,0,0,0
16/10/2013,18.46,220,17.57,18.46,17.57,0,0,0
15/10/2013,17.57,10,16.54,17.57,17.57,0,0,0
14/10/2013,16.54,"1,940",15.50,16.54,16.19,0,0,0
11/10/2013,15.50,620,15.85,15.85,15.50,0,0,0
10/10/2013,15.85,0,15.85,15.85,15.85,0,0,0
09/10/2013,15.85,320,15.85,16.47,15.85,0,0,0
08/10/2013,15.85,0,15.85,15.85,15.85,0,0,0
07/10/2013,15.85,0,15.85,15.85,15.85,0,0,0
04/10/2013,15.85,"3,490",15.16,15.85,15.85,0,0,0
03/10/2013,15.16,400,15.43,15.43,15.16,0,0,0
02/10/2013,15.43,100,15.43,15.43,15.43,100,0,0.0
01/10/2013,15.43,"1,420",14.47,15.43,13.64,0,0,0
30/09/2013,14.47,"1,000",14.47,14.47,14.47,0,0,0
27/09/2013,14.47,220,13.71,14.47,13.09,0,0,0
26/09/2013,13.71,170,13.71,14.61,13.71,0,0,0
25/09/2013,13.71,"1,020",13.92,13.92,13.23,0,0,0
24/09/2013,13.92,10,14.88,14.88,13.92,0,0,0
23/09/2013,14.88,20,13.92,14.88,13.30,0,0,0
20/09/2013,13.92,50,14.54,14.54,13.78,0,0,0
19/09/2013,14.54,890,14.61,14.61,14.54,0,880,-0.0
18/09/2013,14.61,20,15.09,15.09,14.61,0,0,0
17/09/2013,15.09,420,15.78,15.78,15.09,0,0,0
16/09/2013,15.78,10,16.95,16.95,15.78,0,0,0
13/09/2013,16.95,10,18.19,18.19,16.95,0,0,0
12/09/2013,18.19,0,18.19,18.19,18.19,0,0,0
11/09/2013,18.19,10,18.19,18.19,18.19,0,0,0
10/09/2013,18.19,0,18.19,18.19,18.19,0,0,0
09/09/2013,18.19,0,18.19,18.19,18.19,0,0,0
06/09/2013,18.19,10,17.43,18.19,18.19,0,0,0
05/09/2013,17.43,0,17.43,17.43,17.43,0,0,0
04/09/2013,17.43,0,17.43,17.43,17.43,0,0,0
03/09/2013,17.43,0,17.43,17.43,17.43,0,0,0
30/08/2013,17.43,10,17.16,17.43,17.43,0,0,0
29/08/2013,17.16,"1,090",17.57,17.57,16.40,0,0,0
28/08/2013,17.57,10,16.54,17.57,17.57,0,0,0
27/08/2013,16.54,"10,000",16.88,16.88,16.54,0,0,0
26/08/2013,16.88,"3,090",15.92,16.88,14.95,0,0,0
23/08/2013,15.92,470,17.09,17.84,15.92,0,0,0
22/08/2013,17.09,0,17.09,17.09,17.09,0,0,0
21/08/2013,17.09,0,17.09,17.09,17.09,0,0,0
20/08/2013,17.09,10,16.12,17.09,17.09,0,0,0
19/08/2013,16.12,"2,640",16.95,16.95,16.12,0,0,0
16/08/2013,16.95,840,17.16,17.84,15.98,0,0,0
15/08/2013,17.16,10,16.88,17.16,17.16,0,0,0
14/08/2013,16.88,340,16.88,17.91,16.88,0,0,0
13/08/2013,16.88,"3,720",17.78,19.02,16.54,0,0,0
12/08/2013,17.78,"5,280",17.71,18.60,16.54,0,0,0
09/08/2013,17.71,610,17.71,17.71,16.67,0,0,0
08/08/2013,17.71,"1,040",17.57,18.67,16.60,0,0,0
07/08/2013,17.57,90,16.47,17.57,17.22,0,0,0
06/08/2013,16.47,"1,200",16.47,16.81,16.47,0,0,0
05/08/2013,16.47,0,16.47,16.47,16.47,0,0,0
02/08/2013,16.47,0,16.47,16.47,16.47,0,0,0
01/08/2013,16.47,40,16.26,16.47,16.47,0,0,0
31/07/2013,16.26,10,15.23,16.26,16.26,0,0,0
