Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/07/2012,6.73,"20,130",6.43,6.73,6.43,0,"4,000",-0.1
11/07/2012,6.43,"26,530",6.34,6.64,6.43,"12,000","13,300",-0.0
10/07/2012,6.34,"76,300",6.52,6.67,6.34,"11,000","56,950",-1.0
09/07/2012,6.52,"65,490",6.73,6.73,6.52,0,"28,460",-0.6
06/07/2012,6.73,"20,250",6.73,6.91,6.73,0,0,0
05/07/2012,6.73,"10,270",6.64,6.76,6.64,0,0,0
04/07/2012,6.64,"101,860",6.79,6.79,6.61,"1,000","50,080",-1.1
03/07/2012,6.79,"72,600",7.03,7.15,6.79,"3,400","9,000",-0.1
02/07/2012,7.03,"44,590",7.21,7.21,7.00,100,0,0.0
29/06/2012,7.21,"28,420",7.15,7.30,7.18,"1,150","12,480",-0.3
28/06/2012,7.15,"86,450",7.15,7.24,7.12,"101,000","176,000",-1.8
27/06/2012,7.15,"75,160",7.36,7.50,7.15,"10,000","48,400",-0.9
26/06/2012,7.36,"44,090",7.44,7.44,7.30,"28,280","9,730",0.5
25/06/2012,7.44,"81,920",7.50,7.62,7.27,"34,200",0,0.9
22/06/2012,7.50,"139,840",7.74,7.74,7.44,"85,770",0,2.2
21/06/2012,7.74,"84,670",7.89,7.89,7.62,"21,000","40,300",-0.5
20/06/2012,7.89,"32,160",8.01,8.01,7.89,"7,480",0,0.2
19/06/2012,8.01,"173,620",8.04,8.19,7.89,"75,940","32,000",1.2
18/06/2012,8.04,"477,620",7.68,8.04,8.04,"139,000","276,880",-3.7
15/06/2012,7.68,"130,840",7.33,7.68,7.50,"261,730","252,000",0.3
14/06/2012,7.33,"47,300",7.56,7.56,7.33,"183,080","215,580",-0.8
13/06/2012,7.56,"113,960",7.27,7.56,7.33,"122,190","52,780",1.7
12/06/2012,7.27,"61,170",7.50,7.50,7.27,"54,000","103,280",-1.2
11/06/2012,7.50,"142,280",7.27,7.53,7.27,"135,870","164,600",-0.7
08/06/2012,7.27,"53,550",7.36,7.53,7.27,"20,130","18,140",0.1
07/06/2012,7.36,"135,680",7.36,7.53,7.36,"40,000","50,710",-0.3
06/06/2012,7.36,"8,970",7.27,7.36,7.27,"4,700","3,140",0.0
05/06/2012,7.27,"44,230",7.18,7.39,7.21,"6,910","25,240",-0.4
04/06/2012,7.18,"76,520",7.53,7.53,7.18,"4,000","19,830",-0.4
01/06/2012,7.53,"9,600",7.44,7.59,7.36,"4,000","6,250",-0.1
31/05/2012,7.44,"61,950",7.71,7.71,7.44,"2,650",790,0.0
30/05/2012,7.71,"55,450",7.71,7.77,7.59,"38,400","33,000",0.1
29/05/2012,7.71,"31,780",7.77,7.77,7.59,"9,000",0,0.2
28/05/2012,7.77,"111,380",7.59,7.86,7.59,"43,900",0,1.1
25/05/2012,7.59,"221,380",7.24,7.59,7.44,"4,100","48,680",-1.1
24/05/2012,7.24,"82,290",7.21,7.44,7.18,0,"44,400",-1.1
23/05/2012,7.21,"63,370",7.41,7.41,7.21,"23,040","1,820",0.5
22/05/2012,7.41,"173,920",7.44,7.59,7.39,"76,300","6,000",1.8
21/05/2012,7.44,"233,440",7.30,7.47,7.06,"1,200","38,440",-0.9
18/05/2012,7.30,"208,620",7.44,7.47,7.27,"88,110","15,070",1.8
17/05/2012,7.44,"202,100",7.65,7.83,7.44,"44,100","72,150",-0.7
16/05/2012,7.65,"157,730",7.89,7.89,7.56,"40,300","64,200",-0.6
15/05/2012,7.89,"275,810",8.28,8.31,7.89,"48,800","92,690",-1.2
14/05/2012,8.28,"158,610",8.70,8.70,8.28,"11,610","43,960",-0.9
11/05/2012,8.70,"162,690",8.52,8.78,8.52,"100,750","20,000",2.4
10/05/2012,8.52,"212,350",8.73,8.90,8.52,"46,410","93,690",-1.4
09/05/2012,8.73,"171,200",9.08,9.08,8.73,"82,700","22,800",1.8
08/05/2012,9.08,"314,530",9.08,9.23,8.81,"144,430","12,100",4.0
07/05/2012,9.08,"169,660",8.99,9.11,8.93,"91,900",500,2.8
04/05/2012,8.99,"90,220",8.96,9.14,8.90,"43,930",0,1.3
03/05/2012,8.96,"218,040",9.17,9.17,8.73,"12,610","11,770",0.0
02/05/2012,9.17,"437,270",9.05,9.32,8.99,"322,900","78,800",7.5
27/04/2012,9.05,"206,460",8.75,9.14,8.93,"128,180",0,3.9
26/04/2012,8.75,"411,680",9.11,9.29,8.75,"173,770","89,090",2.6
25/04/2012,9.11,"283,290",9.05,9.38,9.08,"146,110","6,910",4.3
24/04/2012,9.05,"200,720",8.75,9.14,8.61,"48,510","2,000",1.4
23/04/2012,8.75,"196,990",8.43,8.84,8.64,"31,210","14,540",0.5
20/04/2012,8.43,"472,870",8.04,8.43,8.04,"155,870","2,520",4.3
19/04/2012,8.04,"705,880",8.46,8.46,8.04,"105,540","174,830",-1.9
18/04/2012,8.46,"556,560",8.78,8.84,8.46,"51,990","233,310",-5.2
17/04/2012,8.78,"427,620",8.81,8.99,8.78,"54,660","147,800",-2.8
16/04/2012,8.81,"405,820",8.93,9.11,8.73,"76,510","192,470",-3.5
13/04/2012,8.93,"630,860",8.64,9.05,8.78,"148,010","221,050",-2.2
12/04/2012,8.64,"545,050",8.31,8.70,8.43,"168,080","260,410",-2.7
11/04/2012,8.31,"246,010",8.04,8.31,8.04,"132,210","170,990",-1.1
10/04/2012,8.04,"408,070",7.92,8.31,7.92,"165,910","182,360",-0.4
09/04/2012,7.92,"168,980",7.71,7.98,7.71,"20,760","27,000",-0.2
06/04/2012,7.71,"176,280",7.59,7.77,7.62,"26,800","78,200",-1.3
05/04/2012,7.59,"80,510",7.53,7.65,7.47,"12,610","30,800",-0.5
04/04/2012,7.53,"124,340",7.59,7.59,7.50,"20,610",0,0.5
03/04/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
03/04/2012,7.59,"246,260",7.27,7.62,7.44,"66,500","34,000",0.8
30/03/2012,7.27,"204,850",7.27,7.32,7.18,"29,550",760,0.7
29/03/2012,7.27,"223,340",7.27,7.56,7.27,"102,300","60,000",1.1
28/03/2012,7.27,"246,830",6.98,7.32,6.95,"50,000","7,330",1.1
27/03/2012,6.98,"313,820",7.32,7.47,6.98,"21,500","78,360",-1.4
26/03/2012,7.32,"461,660",7.27,7.61,7.18,"139,270","199,830",-1.6
23/03/2012,7.27,"208,060",7.27,7.29,7.21,"27,600","83,000",-1.4
22/03/2012,7.27,"144,000",7.24,7.27,7.12,"144,800","150,240",-0.1
21/03/2012,7.24,"266,500",7.18,7.44,7.24,"50,000","115,790",-1.7
20/03/2012,7.18,"355,990",7.00,7.35,6.95,0,"351,060",-8.6
19/03/2012,7.00,"234,150",7.15,7.15,6.83,400,"20,410",-0.5
16/03/2012,7.15,"521,700",7.50,7.56,7.15,"88,910","295,160",-5.1
15/03/2012,7.50,"877,090",7.27,7.56,7.03,"63,070","448,800",-9.5
14/03/2012,7.27,"608,960",7.32,7.50,7.15,"121,220","340,370",-5.5
13/03/2012,7.32,"600,160",6.98,7.32,7.32,0,"470,150",-11.8
12/03/2012,6.98,"646,480",6.66,6.98,6.98,"262,870","354,340",-2.2
09/03/2012,6.66,"497,900",6.36,6.66,6.39,"162,580","200,000",-0.9
08/03/2012,6.36,"402,720",6.63,6.66,6.36,"65,930","97,890",-0.7
07/03/2012,6.63,"253,420",6.42,6.63,6.19,"61,650","150,000",-1.9
06/03/2012,6.42,"523,660",6.74,7.06,6.42,"261,890","250,000",0.4
05/03/2012,6.74,"393,820",6.42,6.74,6.63,"189,880","404,790",-4.9
02/03/2012,6.42,"363,830",6.42,6.63,6.39,"32,880","286,680",-5.6
01/03/2012,6.42,"313,980",6.36,6.66,6.39,"104,800","108,000",-0.0
29/02/2012,6.36,"310,170",6.07,6.36,5.99,"130,170","132,530",-0.0
28/02/2012,6.07,"1,200,200",5.84,6.13,6.05,"275,530","613,000",-7.1
27/02/2012,5.84,"543,010",5.58,5.84,5.52,"77,960","329,630",-4.9
24/02/2012,5.58,"376,990",5.58,5.73,5.52,"49,860","252,340",-3.9
23/02/2012,5.58,"252,060",5.52,5.64,5.43,"255,770","258,190",-0.0
22/02/2012,5.52,"141,400",5.38,5.58,5.41,"23,260","50,260",-0.5
21/02/2012,5.38,"154,010",5.35,5.52,5.38,"84,860","68,200",0.3
20/02/2012,5.35,"145,120",5.26,5.38,5.26,0,"140,500",-2.6
17/02/2012,5.26,"78,290",5.23,5.43,5.26,"12,860","60,000",-0.9
16/02/2012,5.23,"86,630",5.20,5.29,5.14,"19,420","48,460",-0.5
15/02/2012,5.20,"42,030",5.23,5.35,5.17,"10,000",10,0.2
14/02/2012,5.23,"69,800",5.41,5.41,5.23,"29,230","50,480",-0.4
13/02/2012,5.41,"26,050",5.49,5.49,5.32,"9,850",0,0.2
10/02/2012,5.49,"71,280",5.61,5.61,5.41,"35,100",0,0.7
09/02/2012,5.61,"105,750",5.64,5.67,5.52,"52,450","10,240",0.8
08/02/2012,5.64,"92,660",5.49,5.64,5.49,"32,910",0,0.6
07/02/2012,5.49,"72,860",5.38,5.52,5.38,"60,070","21,200",0.7
06/02/2012,5.38,"52,930",5.46,5.52,5.38,"15,720","5,550",0.2
03/02/2012,5.46,"55,090",5.73,5.84,5.46,"31,860","6,660",0.5
02/02/2012,5.73,"104,350",5.49,5.75,5.52,"22,600","20,010",0.1
01/02/2012,5.49,"48,310",5.29,5.49,5.20,"36,260",0,0.7
31/01/2012,5.29,"24,480",5.32,5.43,5.29,"14,860",0,0.3
30/01/2012,5.32,"22,270",5.12,5.32,5.12,"22,260",0,0.4
20/01/2012,5.12,"29,690",5.14,5.29,5.12,"10,070","18,420",-0.1
19/01/2012,5.14,"17,410",5.23,5.29,5.14,"52,210","45,840",0.1
18/01/2012,5.23,"10,170",5.17,5.23,5.17,"10,170","2,500",0.1
17/01/2012,5.17,"19,000",5.17,5.17,4.94,"9,870","5,000",0.1
16/01/2012,5.17,"8,010",5.14,5.20,5.14,"5,520","4,310",0.0
13/01/2012,5.14,"35,580",5.06,5.20,5.12,"31,870","5,830",0.5
12/01/2012,5.06,"9,870",4.91,5.09,4.94,"9,870","2,000",0.1
11/01/2012,4.91,"7,000",5.09,5.09,4.91,0,0,0
10/01/2012,5.09,"12,790",5.09,5.20,4.94,"5,000","9,220",-0.1
09/01/2012,5.09,"9,570",4.85,5.09,4.85,0,"2,000",-0.0
06/01/2012,4.85,"19,630",4.97,5.14,4.85,"1,000","8,320",-0.1
05/01/2012,4.97,"12,320",5.03,5.03,4.94,0,240,-0.0
04/01/2012,5.03,"1,630",5.09,5.09,4.97,0,0,0
03/01/2012,5.09,"27,710",5.20,5.20,5.09,0,"27,700",-0.5
30/12/2011,5.20,"19,420",5.20,5.41,5.20,"9,850","9,850",0.0
29/12/2011,5.20,"11,720",5.17,5.20,5.14,"9,850",0,0.2
28/12/2011,5.17,"32,120",5.03,5.26,5.06,"11,850","19,100",-0.1
27/12/2011,5.03,"59,540",5.20,5.20,5.03,"9,960","28,000",-0.3
26/12/2011,5.20,"7,670",5.17,5.41,5.09,0,"7,000",-0.1
23/12/2011,5.17,"3,700",5.20,5.43,5.03,0,"1,030",-0.0
22/12/2011,5.20,"232,490",5.46,5.46,5.20,"5,700","181,560",-3.1
21/12/2011,5.46,"71,850",5.73,5.73,5.46,"9,960","22,430",-0.2
20/12/2011,5.73,"87,570",6.02,6.02,5.73,"21,300",0,0.4
19/12/2011,6.02,"130,430",5.75,6.02,5.96,"78,570",530,1.6
16/12/2011,5.75,"194,710",5.49,5.75,5.55,"140,630",240,2.8
15/12/2011,5.49,"269,600",5.41,5.64,5.41,"106,370","7,600",1.9
14/12/2011,5.41,"257,960",5.41,5.67,5.41,"98,140","20,710",1.5
13/12/2011,5.41,"155,680",5.17,5.41,5.17,"71,770","1,060",1.3
12/12/2011,5.17,"96,560",5.03,5.20,5.12,"40,620",0,0.7
09/12/2011,5.03,"15,640",5.03,5.03,4.97,0,"6,980",-0.1
08/12/2011,5.03,"98,320",5.20,5.32,5.03,0,"34,920",-0.6
07/12/2011,5.20,"16,240",5.32,5.41,5.09,"1,350",580,0.0
06/12/2011,5.32,"61,120",5.29,5.46,5.14,0,950,-0.0
05/12/2011,5.29,"63,500",5.06,5.29,5.09,0,0,0
02/12/2011,5.06,"8,750",5.00,5.06,5.00,0,0,0
01/12/2011,5.00,"25,280",4.97,5.03,4.97,"10,000",0,0.2
30/11/2011,4.97,"46,580",5.09,5.14,4.97,0,"16,140",-0.3
29/11/2011,5.09,"25,530",5.06,5.09,5.03,"10,000",0,0.2
28/11/2011,5.06,"39,430",5.00,5.17,5.00,0,"23,320",-0.4
25/11/2011,5.00,"14,120",5.00,5.00,4.94,0,"8,110",-0.1
24/11/2011,5.00,"23,550",4.91,5.00,4.85,"5,520","3,150",0.0
23/11/2011,4.91,"13,510",4.68,4.91,4.77,"4,810",0,0.1
22/11/2011,4.68,"145,320",4.68,4.68,4.65,"22,440",10,0.4
21/11/2011,4.68,"35,330",4.71,4.74,4.68,0,"14,300",-0.2
18/11/2011,4.71,"267,290",4.94,4.97,4.71,"105,000","178,430",-1.2
17/11/2011,4.94,"94,950",5.17,5.17,4.94,0,"44,000",-0.7
16/11/2011,5.17,"40,640",5.12,5.23,4.94,"8,120","11,000",-0.1
15/11/2011,5.12,"98,690",5.38,5.41,5.12,"13,120","62,000",-0.9
14/11/2011,5.38,"87,920",5.64,5.81,5.38,"8,120","49,200",-0.8
11/11/2011,5.64,"15,300",5.64,5.90,5.52,0,"4,820",-0.1
10/11/2011,5.64,"25,900",5.67,5.73,5.52,"10,000","7,470",0.1
09/11/2011,5.67,"64,410",5.96,5.96,5.67,200,"19,000",-0.4
08/11/2011,5.96,"25,240",5.87,5.96,5.67,0,"9,220",-0.2
07/11/2011,5.87,"71,340",6.16,6.16,5.87,"5,780","19,140",-0.3
04/11/2011,6.16,"27,210",6.39,6.42,6.16,0,0,0
03/11/2011,6.39,"18,810",6.39,6.63,6.22,200,"2,000",-0.0
02/11/2011,6.39,"82,010",6.57,6.57,6.34,"50,000","22,380",0.6
01/11/2011,6.57,"97,380",6.63,6.63,6.54,"60,000","64,400",-0.1
31/10/2011,6.63,"141,390",6.83,6.83,6.63,"106,500","16,090",2.1
28/10/2011,6.83,"67,980",6.68,6.83,6.68,"31,070","42,110",-0.3
27/10/2011,6.68,"10,660",6.71,6.86,6.68,"9,570","2,000",0.2
26/10/2011,6.71,"55,800",6.68,6.80,6.63,"39,700","19,960",0.5
25/10/2011,6.68,"71,230",6.74,6.77,6.68,"60,030","44,390",0.4
24/10/2011,6.74,"26,950",6.77,6.83,6.68,"15,570","3,740",0.3
21/10/2011,6.77,"73,320",6.66,6.80,6.57,"47,210","20,900",0.6
20/10/2011,6.66,"7,000",6.57,6.66,6.66,"7,000",0,0.2
19/10/2011,6.57,"30,460",6.57,6.77,6.36,0,"21,520",-0.5
18/10/2011,6.57,"10,820",6.80,6.80,6.57,0,0,0
17/10/2011,6.80,"12,470",6.80,6.89,6.80,"7,170",0,0.2
14/10/2011,6.80,"16,010",6.80,6.92,6.80,"2,000",0,0.0
13/10/2011,6.80,"38,550",6.74,6.80,6.71,"16,850",0,0.4
12/10/2011,6.74,"235,190",6.92,6.92,6.68,"40,000",0,0.9
11/10/2011,6.92,"60,430",6.92,6.95,6.92,"11,980","8,130",0.1
10/10/2011,6.92,"83,960",6.92,6.98,6.89,"7,150","3,150",0.1
07/10/2011,6.92,"124,470",6.92,6.98,6.92,"1,000","25,280",-0.6
06/10/2011,6.92,"69,150",6.86,6.95,6.86,"3,780","35,520",-0.8
05/10/2011,6.86,"92,450",6.89,6.92,6.86,"6,530","24,390",-0.4
04/10/2011,6.89,"102,430",6.95,6.95,6.83,"4,700","16,980",-0.3
03/10/2011,6.95,"90,730",7.06,7.06,6.89,"26,730","1,050",0.6
30/09/2011,7.06,"177,340",7.03,7.12,6.92,"1,000",850,0.0
29/09/2011,7.03,"226,650",7.12,7.12,6.89,"21,760","92,400",-1.7
28/09/2011,7.12,"277,880",7.09,7.38,7.12,"1,000","39,380",-0.9
27/09/2011,7.09,"202,030",6.98,7.09,6.92,"8,130",0,0.2
26/09/2011,6.98,"166,340",6.92,7.00,6.83,"5,140","58,160",-1.3
23/09/2011,6.92,"17,720",6.95,6.95,6.83,"12,090","1,000",0.3
22/09/2011,6.95,"51,830",6.83,6.95,6.74,"10,120","27,690",-0.4
21/09/2011,6.83,"37,670",6.80,6.89,6.77,"14,220",0,0.3
20/09/2011,6.80,"92,430",6.86,6.98,6.71,"8,210","15,070",-0.2
19/09/2011,6.86,"84,830",6.83,6.95,6.71,"7,870","6,260",0.0
16/09/2011,6.83,"346,680",7.00,7.06,6.74,"39,510","215,000",-4.1
15/09/2011,7.00,"166,670",7.06,7.12,6.92,"25,890","76,060",-1.2
14/09/2011,7.06,"382,220",7.09,7.27,6.98,"22,520","222,000",-4.9
13/09/2011,7.09,"353,040",7.03,7.29,7.09,"23,010","258,000",-5.8
12/09/2011,7.03,"202,940",7.12,7.27,6.95,"16,340","136,840",-2.9
09/09/2011,7.12,"65,050",7.18,7.27,7.03,"17,210","1,000",0.4
08/09/2011,7.18,"161,520",7.03,7.35,7.18,"21,860","53,770",-0.8
07/09/2011,7.03,"112,430",6.98,7.27,6.98,"10,060","28,090",-0.4
06/09/2011,6.98,"137,750",7.15,7.15,6.86,0,"34,280",-0.8
05/09/2011,7.15,"256,810",7.50,7.50,7.15,30,"130,420",-3.2
01/09/2011,7.50,"373,710",7.15,7.50,7.32,500,"180,000",-4.6
31/08/2011,7.15,"218,810",6.83,7.15,6.83,"3,000",0,0.1
30/08/2011,6.83,"191,610",6.60,6.92,6.74,800,"37,300",-0.9
29/08/2011,6.60,"112,260",6.42,6.60,6.45,"3,050","47,800",-1.0
26/08/2011,6.42,"55,230",6.42,6.57,6.42,200,"7,860",-0.2
25/08/2011,6.42,"71,310",6.39,6.48,6.39,"11,000",0,0.2
24/08/2011,6.39,"115,570",6.54,6.63,6.39,"24,490","54,240",-0.7
23/08/2011,6.54,"46,420",6.42,6.63,6.39,"2,910",0,0.1
22/08/2011,6.42,"181,530",6.13,6.42,6.13,0,"15,700",-0.3
19/08/2011,6.13,"124,550",6.39,6.39,6.10,"37,060","92,680",-1.2
18/08/2011,6.39,"255,970",6.34,6.54,6.34,"58,460","80,100",-0.5
17/08/2011,6.34,"67,160",6.10,6.39,6.19,"9,950","30,850",-0.5
16/08/2011,6.10,"58,870",6.36,6.39,6.10,0,"24,220",-0.5
15/08/2011,6.36,"111,810",6.36,6.36,6.25,"51,000","57,000",-0.1
12/08/2011,6.36,"72,520",6.36,6.39,6.36,"23,320","43,430",-0.4
11/08/2011,6.36,"134,000",6.45,6.45,6.22,"25,010","64,030",-0.9
10/08/2011,6.45,"79,060",6.48,6.68,6.39,"19,430","55,050",-0.8
09/08/2011,6.48,"262,090",6.63,6.63,6.31,"18,500","165,150",-3.2
08/08/2011,6.63,"255,860",6.95,6.95,6.63,"30,000","253,060",-5.1
05/08/2011,6.95,"144,190",7.03,7.15,6.95,"80,000","122,020",-1.0
04/08/2011,7.03,"75,760",6.89,7.15,6.92,"1,000","51,760",-1.2
03/08/2011,6.89,"56,720",7.12,7.12,6.83,"133,540","163,400",-0.7
02/08/2011,7.12,"181,730",7.38,7.38,7.12,"86,250","107,960",-0.5
01/08/2011,7.38,"141,520",7.53,7.53,7.38,"70,000","103,700",-0.9
29/07/2011,7.53,"131,600",7.53,7.53,7.50,"83,580","45,970",1.0
28/07/2011,7.53,"127,310",7.53,7.53,7.53,"45,000","48,660",-0.1
27/07/2011,7.53,"153,490",7.53,7.53,7.44,"85,620","143,570",-1.5
26/07/2011,7.53,"62,030",7.47,7.59,7.47,"16,030",0,0.4
25/07/2011,7.47,"43,840",7.47,7.50,7.47,"33,830",730,0.9
22/07/2011,7.47,"100,260",7.50,7.50,7.41,"46,160",0,1.2
21/07/2011,7.50,"52,240",7.53,7.53,7.41,"32,240",0,0.8
20/07/2011,7.53,"57,590",7.35,7.53,7.27,"39,140",0,1.0
19/07/2011,7.35,"103,460",7.38,7.53,7.35,"64,000","50,000",0.4
18/07/2011,7.38,"13,251",7.44,7.47,7.32,"60,250",0,1.5
15/07/2011,7.44,"40,140",7.44,7.44,7.38,"20,000","15,140",0.1
14/07/2011,7.44,"81,000",7.47,7.50,7.41,"40,050","30,000",0.3
13/07/2011,7.47,"57,310",7.41,7.47,7.35,"17,790","50,710",-0.8
12/07/2011,7.41,"229,100",7.47,7.56,7.41,"88,550","101,580",-0.3
11/07/2011,7.47,"63,480",7.59,7.59,7.41,"33,470","26,950",0.2
08/07/2011,7.59,"146,940",7.64,7.64,7.50,"58,090","111,210",-1.4
07/07/2011,7.64,"98,020",7.67,7.67,7.44,0,"23,230",-0.6
06/07/2011,7.67,0,7.67,7.67,7.67,0,0,0
05/07/2011,7.67,"39,990",7.50,7.70,7.61,0,0,0
04/07/2011,7.50,"16,310",7.41,7.50,7.41,"5,880",470,0.1
01/07/2011,7.41,"75,590",7.41,7.44,7.35,"8,000","4,880",0.1
30/06/2011,7.41,"97,810",7.41,7.56,7.27,0,"1,590",-0.0
29/06/2011,7.41,"100,780",7.56,7.56,7.38,"2,140","22,400",-0.5
28/06/2011,7.56,"91,060",7.70,7.70,7.56,"20,000","27,670",-0.2
27/06/2011,7.70,"37,860",7.67,7.70,7.59,20,"20,000",-0.5
24/06/2011,7.67,"144,470",7.67,7.70,7.56,"5,000","82,970",-2.1
23/06/2011,7.67,"95,540",7.85,7.85,7.64,"10,100","15,700",-0.1
22/06/2011,7.85,"232,730",7.85,7.91,7.79,"104,560","105,850",-0.0
21/06/2011,7.85,"120,670",7.82,7.91,7.76,"49,890","18,000",0.9
20/06/2011,7.82,"124,500",7.99,7.99,7.64,"88,390","18,000",1.9
17/06/2011,7.99,"535,770",7.91,8.11,7.85,"379,650","267,880",3.1
16/06/2011,7.91,"213,290",7.67,7.93,7.67,"162,790","65,980",2.6
15/06/2011,7.67,"369,920",7.56,7.93,7.53,"171,100","89,170",2.2
14/06/2011,7.56,"262,770",7.70,8.08,7.56,"2,000","75,270",-2.0
13/06/2011,7.70,"92,560",7.82,7.85,7.61,0,"48,390",-1.3
10/06/2011,7.82,"169,810",7.67,8.02,7.61,0,"71,980",-1.9
09/06/2011,7.67,"52,410",7.85,7.85,7.53,0,"46,010",-1.2
08/06/2011,7.85,"134,620",7.91,8.14,7.61,"42,110","20,600",0.6
07/06/2011,7.91,"238,550",7.56,7.91,7.79,"69,110","120,480",-1.4
06/06/2011,7.56,"101,470",7.56,7.56,7.44,"44,000","26,110",0.5
03/06/2011,7.56,"150,540",7.61,7.96,7.44,"52,790","8,330",1.2
02/06/2011,7.61,"120,490",7.27,7.61,7.41,"27,630","7,000",0.5
01/06/2011,7.27,"286,870",6.95,7.27,6.95,"62,600",0,1.5
31/05/2011,6.95,"63,770",6.95,7.21,6.66,"32,240",460,0.8
30/05/2011,6.95,"92,320",7.29,7.29,6.95,0,0,0
27/05/2011,7.29,"83,440",7.15,7.35,7.12,"10,300",0,0.3
26/05/2011,7.15,"246,320",6.89,7.15,6.57,0,"135,160",-3.1
25/05/2011,6.89,"537,540",7.24,7.24,6.89,200,"286,190",-6.8
24/05/2011,7.24,"109,920",7.61,7.61,7.24,"10,000","49,420",-1.0
23/05/2011,7.61,"124,030",7.99,7.99,7.61,"20,100","28,420",-0.2
20/05/2011,7.99,"62,790",8.08,8.08,7.79,"20,000","32,360",-0.3
19/05/2011,8.08,"293,470",8.14,8.20,8.08,"29,100","100,000",-2.0
18/05/2011,8.14,"191,610",8.14,8.17,8.08,"29,100",0,0.8
17/05/2011,8.14,"134,550",8.14,8.17,8.08,"9,100",0,0.3
16/05/2011,8.14,"71,970",8.25,8.25,8.14,"9,100",240,0.2
13/05/2011,8.25,"62,330",8.20,8.25,8.08,"9,100","1,100",0.2
12/05/2011,8.20,"26,310",8.20,8.23,8.14,"9,100",0,0.3
11/05/2011,8.20,"15,000",8.17,8.20,8.08,"9,100",0,0.3
10/05/2011,8.17,"30,440",8.23,8.25,8.14,"9,100","17,130",-0.2
09/05/2011,8.23,"76,660",8.23,8.28,8.20,"9,080","58,700",-1.4
06/05/2011,8.23,"48,670",8.46,8.46,8.23,"9,410","45,030",-1.0
05/05/2011,8.46,"36,170",8.54,8.54,8.20,"18,210",0,0.5
04/05/2011,8.54,"318,330",8.43,8.57,8.31,"232,210","54,130",5.2
29/04/2011,8.43,"423,220",8.23,8.52,8.28,"199,730","24,240",5.1
28/04/2011,8.23,"76,040",8.28,8.28,8.17,"9,070","41,770",-0.9
27/04/2011,8.28,"211,690",8.23,8.37,8.14,"60,300",0,1.7
26/04/2011,8.23,"220,230",8.28,8.43,8.20,"18,470",0,0.5
25/04/2011,8.28,"279,770",8.14,8.37,8.14,"9,080","15,000",-0.2
22/04/2011,8.14,"116,240",8.20,8.23,8.02,200,0,0.0
21/04/2011,8.20,"246,260",8.28,8.28,8.08,"9,080","10,000",-0.0
20/04/2011,8.28,"384,380",8.20,8.28,8.17,"32,210","57,050",-0.7
19/04/2011,8.20,"213,260",8.20,8.37,8.20,"28,360","49,990",-0.6
18/04/2011,8.20,"17,407",8.28,8.43,8.08,"48,640","36,300",0.3
15/04/2011,8.28,"416,770",8.40,8.43,8.28,"9,080","137,050",-3.7
14/04/2011,8.40,"71,180",8.40,8.40,8.34,"9,480","11,350",-0.1
13/04/2011,8.40,"131,510",8.46,8.49,8.37,"9,220","24,730",-0.5
08/04/2011,8.46,"75,220",8.52,8.52,8.43,"22,480","25,020",-0.1
07/04/2011,8.52,"371,340",8.54,8.60,8.52,"43,530",120,1.3
06/04/2011,8.54,"190,180",8.28,8.54,8.28,"9,080",0,0.3
05/04/2011,8.28,"172,900",8.43,8.49,8.28,"13,080","5,400",0.2
04/04/2011,8.43,"160,160",8.46,8.49,8.37,"9,080",0,0.3
01/04/2011,8.46,"288,980",8.43,8.57,8.37,"9,080","5,000",0.1
31/03/2011,8.43,"314,760",8.37,8.57,8.40,"34,080","25,470",0.2
30/03/2011,8.37,"414,090",8.43,8.43,8.31,"27,250","46,670",-0.6
29/03/2011,8.43,"437,360",8.52,8.63,8.40,"18,080","5,000",0.4
28/03/2011,8.52,"388,400",8.49,8.60,8.49,"9,080","5,000",0.1
25/03/2011,8.49,"305,500",8.43,8.57,8.40,"15,220","30,000",-0.4
24/03/2011,8.43,"124,570",8.57,8.60,8.43,"36,970",0,1.1
23/03/2011,8.57,"404,480",8.43,8.66,8.43,"53,340","30,000",0.7
22/03/2011,8.43,"772,370",8.46,8.72,8.40,"102,330","18,190",2.4
21/03/2011,8.46,"349,050",8.69,9.01,8.46,"2,000","84,590",-2.4
18/03/2011,8.69,"657,110",8.28,8.69,8.20,"557,130","205,750",10.4
17/03/2011,8.28,"504,030",8.34,8.49,8.05,"314,260","180,960",3.8
16/03/2011,8.34,"916,020",7.99,8.37,7.93,"389,140","247,940",4.0
15/03/2011,7.99,"1,135,370",7.64,8.02,7.61,"229,480","397,010",-4.6
14/03/2011,7.64,"886,590",7.79,8.14,7.64,"287,400","29,000",7.1
11/03/2011,7.79,"291,260",7.44,7.79,7.79,"22,080",530,0.6
10/03/2011,7.44,"647,780",7.09,7.44,6.98,"3,800","214,990",-5.3
09/03/2011,7.09,"227,280",7.21,7.21,6.98,"34,050",0,0.8
08/03/2011,7.21,"304,980",7.27,7.29,7.18,"15,950","21,330",-0.1
07/03/2011,7.27,"218,370",7.24,7.29,7.24,"41,470",0,1.0
04/03/2011,7.24,"220,660",7.12,7.24,7.09,"72,790","1,070",1.8
03/03/2011,7.12,"437,130",7.18,7.21,6.95,"173,680","115,000",1.4
