Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/12/2015,8.44,"111,355",8.51,8.58,8.44,0,0,0
16/12/2015,8.51,"65,258",8.37,8.66,8.44,500,0,0.0
15/12/2015,8.37,"69,200",8.44,8.51,8.30,0,"20,000",-0.2
14/12/2015,8.44,"36,176",8.44,8.58,8.37,"8,100",0,0.1
11/12/2015,8.44,"76,000",8.44,8.51,8.37,0,0,0
10/12/2015,8.44,"104,700",8.51,8.51,8.37,0,0,0
09/12/2015,8.51,"117,658",8.58,8.66,8.44,"5,000","17,900",-0.2
08/12/2015,8.58,"145,300",8.66,8.66,8.51,"1,000","17,900",-0.2
07/12/2015,8.66,"49,406",8.73,8.73,8.58,"4,200","14,000",-0.1
04/12/2015,8.73,"113,170",8.80,8.80,8.66,0,0,0
03/12/2015,8.80,"41,090",8.73,8.80,8.73,0,0,0
02/12/2015,8.73,"74,860",8.66,8.80,8.66,"2,000",0,0.0
01/12/2015,8.66,"41,900",8.73,8.87,8.66,0,"2,400",-0.0
30/11/2015,8.73,"87,100",8.80,8.94,8.66,"1,300",700,0.0
27/11/2015,8.80,"87,507",9.01,9.08,8.80,100,"4,000",-0.0
26/11/2015,9.01,"66,476",9.01,9.16,8.94,100,0,0.0
25/11/2015,9.01,"55,800",9.01,9.16,8.94,0,"6,500",-0.1
24/11/2015,9.01,"83,400",9.16,9.16,9.01,0,"8,100",-0.1
23/11/2015,9.16,"189,060",9.01,9.23,9.01,"2,000","120,500",-1.5
20/11/2015,9.01,"71,000",9.01,9.08,8.94,0,"35,400",-0.4
19/11/2015,9.01,"64,296",9.08,9.08,9.01,0,0,0
18/11/2015,9.08,"66,820",9.01,9.08,9.01,500,"1,500",-0.0
17/11/2015,9.01,"30,900",9.08,9.16,9.01,100,0,0.0
16/11/2015,9.08,"31,700",9.16,9.23,9.08,0,0,0
13/11/2015,9.16,"49,600",9.23,9.30,9.08,"13,400",0,0.2
12/11/2015,9.23,"73,610",9.16,9.23,8.87,"20,800","6,700",0.2
11/11/2015,9.16,"34,120",9.08,9.16,9.01,0,0,0
10/11/2015,9.08,"30,052",9.01,9.16,9.08,500,0,0.0
09/11/2015,9.01,"68,810",9.23,9.23,9.01,100,0,0.0
06/11/2015,9.23,"90,300",9.30,9.37,9.16,"51,000","1,000",0.7
05/11/2015,9.30,"53,748",9.23,9.30,9.16,0,0,0
04/11/2015,9.23,"134,122",9.08,9.30,9.16,"4,100",0,0.1
03/11/2015,9.08,"77,600",9.01,9.08,9.01,500,0,0.0
02/11/2015,9.01,"33,100",9.01,9.16,8.94,"1,000",0,0.0
30/10/2015,9.01,"66,420",9.16,9.16,9.01,500,0,0.0
29/10/2015,9.16,"55,100",9.01,9.16,9.08,"5,000",0,0.1
28/10/2015,9.01,"65,610",9.16,9.16,9.01,600,0,0.0
27/10/2015,9.16,"58,140",9.16,9.16,9.01,500,0,0.0
26/10/2015,9.16,"77,950",9.16,9.23,9.16,"4,500",0,0.1
23/10/2015,9.16,"64,100",9.08,9.23,9.16,0,0,0
22/10/2015,9.08,"197,139",8.94,9.08,9.01,400,"124,700",-1.6
21/10/2015,8.94,"96,800",9.08,9.08,8.94,0,"36,100",-0.5
20/10/2015,9.08,"170,301",9.16,9.16,9.01,400,0,0.0
19/10/2015,9.16,"181,100",9.23,9.23,9.01,0,"49,000",-0.6
16/10/2015,9.23,"162,690",9.23,9.30,9.23,0,"71,470",-0.9
15/10/2015,9.23,"202,240",9.30,9.30,9.16,100,"120,900",-1.6
14/10/2015,9.30,"79,210",9.30,9.37,9.23,0,"19,000",-0.2
13/10/2015,9.30,"75,428",9.44,9.44,9.30,0,"17,000",-0.2
12/10/2015,9.44,"163,000",9.30,9.51,9.30,0,"77,000",-1.0
09/10/2015,9.30,"184,500",9.30,9.44,9.30,"3,000","67,500",-0.8
08/10/2015,9.30,"177,511",9.23,9.44,9.30,0,"71,700",-0.9
07/10/2015,9.23,"183,201",9.44,9.44,9.23,0,"44,000",-0.6
06/10/2015,9.44,"226,650",9.08,9.59,9.30,"13,900","100,000",-1.1
05/10/2015,9.08,"208,400",9.01,9.23,9.01,"17,200","58,900",-0.5
02/10/2015,9.01,"107,000",9.16,9.23,9.01,0,"19,700",-0.3
01/10/2015,9.16,"44,900",9.23,9.23,9.16,0,"2,800",-0.0
30/09/2015,9.23,"57,100",9.23,9.37,9.23,0,"15,100",-0.2
29/09/2015,9.23,"95,351",9.37,9.37,9.08,100,"61,000",-0.8
28/09/2015,9.37,"75,900",9.44,9.59,9.37,0,0,0
25/09/2015,9.44,"40,100",9.44,9.51,9.44,0,0,0
24/09/2015,9.44,"48,700",9.51,9.59,9.44,0,0,0
23/09/2015,9.51,"64,050",9.59,9.59,9.44,"30,000",40,0.4
22/09/2015,9.59,"85,110",9.59,9.59,9.51,"29,200",0,0.4
21/09/2015,9.59,"31,200",9.44,9.59,9.37,"27,000",0,0.4
18/09/2015,9.44,"91,910",9.23,9.51,9.30,"3,200",0,0.0
17/09/2015,9.23,"80,200",9.30,9.37,9.16,0,0,0
16/09/2015,9.30,"54,300",9.37,9.44,9.30,0,0,0
15/09/2015,9.37,"65,400",9.37,9.37,9.23,0,0,0
14/09/2015,9.37,"24,544",9.51,9.51,9.30,0,0,0
11/09/2015,9.51,"22,500",9.59,9.59,9.44,"7,100",0,0.1
10/09/2015,9.59,"36,576",9.59,9.59,9.37,"2,500",100,0.0
09/09/2015,9.59,"52,820",9.59,9.66,9.51,"25,000",0,0.3
08/09/2015,9.59,"53,800",9.37,9.66,9.30,0,"1,300",-0.0
07/09/2015,9.37,"98,000",9.66,9.66,9.23,0,0,0
04/09/2015,9.66,"70,400",9.66,10.44,9.59,0,0,0
03/09/2015,9.66,"125,600",9.80,9.80,9.51,0,0,0
01/09/2015,9.80,"100,500",9.80,9.87,9.66,"2,900",0,0.0
31/08/2015,9.80,"128,900",9.94,9.94,9.73,0,0,0
28/08/2015,9.94,"345,000",9.44,10.01,9.66,"110,600","9,100",1.4
27/08/2015,9.44,"243,100",9.51,9.51,9.37,"122,300","80,900",0.5
26/08/2015,9.51,"243,520",8.80,9.59,8.73,"100,000","5,300",1.2
25/08/2015,8.80,"263,500",8.58,8.87,8.37,"60,000",0,0.7
24/08/2015,8.58,"732,660",9.51,9.51,8.58,0,"70,160",-0.9
21/08/2015,9.51,"310,800",9.66,9.66,9.23,"2,500","100,000",-1.3
20/08/2015,9.66,"173,900",9.94,10.01,9.66,0,"100,000",-1.4
19/08/2015,9.94,"277,800",9.73,9.94,9.59,"1,000","147,700",-2.0
18/08/2015,9.73,"44,002",9.59,9.80,9.66,"1,000",0,0.0
17/08/2015,9.59,"280,820",9.87,10.01,9.59,0,"128,600",-1.8
14/08/2015,9.87,"314,100",9.94,10.09,9.73,"25,000","211,400",-2.6
13/08/2015,9.94,"259,990",10.16,10.16,9.87,0,"20,200",-0.3
12/08/2015,10.16,"247,720",10.44,10.44,10.09,"2,000","132,100",-1.8
11/08/2015,10.44,"149,910",10.44,10.52,10.37,"44,200",0,0.6
10/08/2015,10.44,"167,000",10.37,10.59,10.37,"16,000",0,0.2
07/08/2015,10.37,"85,138",10.16,10.37,10.16,"18,000",0,0.3
06/08/2015,10.16,"162,700",10.37,10.37,10.16,"1,000",0,0.0
05/08/2015,10.37,"155,600",10.23,10.37,10.16,0,"27,000",-0.4
04/08/2015,10.23,"139,220",10.16,10.30,10.16,0,"26,900",-0.4
03/08/2015,10.16,"340,450",10.44,10.44,10.09,0,"25,000",-0.4
31/07/2015,10.44,"181,700",10.66,10.80,10.44,"3,100","50,000",-0.7
30/07/2015,10.66,"104,320",10.59,10.80,10.52,0,"3,100",-0.0
29/07/2015,10.59,"121,960",10.87,10.87,10.59,0,"3,100",-0.0
28/07/2015,10.87,"283,200",10.94,11.23,10.87,"59,700","25,020",0.5
27/07/2015,10.94,"347,520",10.66,10.94,10.66,"110,000",20,1.7
24/07/2015,10.66,"179,700",10.87,10.87,10.66,0,200,-0.0
23/07/2015,10.87,"148,920",10.87,10.94,10.73,"25,000",0,0.4
22/07/2015,10.87,"210,780",10.52,10.87,10.44,"140,500","25,200",1.7
21/07/2015,10.52,"266,000",10.80,10.94,10.37,300,"83,200",-1.2
20/07/2015,10.80,"175,920",10.80,11.09,10.59,"1,200","26,000",-0.4
17/07/2015,10.80,"169,940",10.80,10.87,10.73,"40,100","25,200",0.2
16/07/2015,10.80,"162,050",10.94,10.94,10.80,0,"50,000",-0.8
15/07/2015,10.94,"403,210",10.94,11.23,10.87,"39,600",0,0.6
14/07/2015,10.94,"202,200",11.16,11.16,10.80,"1,800","3,800",-0.0
13/07/2015,11.16,"283,460",11.02,11.23,11.02,"138,300","2,900",2.1
10/07/2015,11.02,"270,060",11.16,11.37,11.02,"51,000","4,000",0.7
09/07/2015,11.16,"443,610",10.59,11.16,10.52,500,"25,000",-0.4
08/07/2015,10.59,"328,000",10.94,10.94,10.59,500,"25,000",-0.4
07/07/2015,10.94,"125,760",11.09,11.09,10.87,"31,000",0,0.5
06/07/2015,11.09,"271,630",11.09,11.16,10.94,"8,500",0,0.1
03/07/2015,11.09,"417,800",10.87,11.09,10.87,"108,300",0,1.7
02/07/2015,10.87,"197,750",10.87,10.94,10.73,"63,900",0,1.0
01/07/2015,10.87,"203,560",10.87,10.94,10.73,"69,600",50,1.1
30/06/2015,10.87,"516,810",10.87,10.94,10.73,"250,000",0,3.8
29/06/2015,10.87,"397,700",10.80,10.94,10.66,"168,600",0,2.6
26/06/2015,10.80,"877,206",10.37,10.87,10.30,"470,900","12,000",6.9
25/06/2015,10.37,"147,800",10.44,10.44,10.37,0,"18,000",-0.3
24/06/2015,10.44,"189,400",10.37,10.52,10.37,0,0,0
23/06/2015,10.37,"140,824",10.52,10.59,10.37,0,0,0
22/06/2015,10.52,"141,200",10.59,10.59,10.44,0,0,0
19/06/2015,10.59,"220,410",10.73,10.87,10.44,0,800,-0.0
18/06/2015,10.73,"286,200",10.59,10.73,10.59,"50,000",0,0.7
17/06/2015,10.59,"335,100",10.94,10.94,10.52,"50,300","58,300",-0.1
16/06/2015,10.94,"531,450",10.94,11.02,10.66,"176,900",50,2.7
15/06/2015,10.94,"1,009,405",10.80,11.16,10.87,"201,200",400,3.1
12/06/2015,10.80,"758,096",10.44,10.94,10.52,"12,300",0,0.2
11/06/2015,10.44,"247,400",10.16,10.44,10.16,0,0,0
10/06/2015,10.16,"152,500",10.23,10.37,10.16,0,"1,600",-0.0
09/06/2015,10.23,"189,800",10.44,10.44,10.16,0,0,0
08/06/2015,10.44,"493,800",10.30,10.59,10.37,"204,000",0,3.0
05/06/2015,10.30,"398,000",10.01,10.52,10.01,"59,700",0,0.9
04/06/2015,10.01,"237,400",10.23,10.44,10.01,"11,500",500,0.2
03/06/2015,10.23,"136,340",10.16,10.30,10.09,0,0,0
02/06/2015,10.16,"295,428",10.01,10.23,9.87,"100,000",0,1.4
01/06/2015,10.01,"143,730",10.09,10.16,9.94,"20,000",0,0.3
29/05/2015,10.09,"140,239",10.09,10.16,9.87,"18,600",0,0.3
28/05/2015,10.09,"485,312",9.73,10.16,9.73,"120,000","1,000",1.7
27/05/2015,9.73,"109,850",9.80,9.87,9.73,0,0,0
26/05/2015,9.80,"164,908",9.87,9.94,9.80,0,0,0
25/05/2015,9.87,"194,830",9.80,9.94,9.66,"1,200",0,0.0
22/05/2015,9.80,"77,900",9.80,9.80,9.59,"7,100",0,0.1
21/05/2015,9.80,"252,600",9.59,9.80,9.51,"35,100",0,0.5
20/05/2015,9.59,"255,600",8.94,9.80,8.87,"45,000",0,0.6
19/05/2015,8.94,"21,900",8.87,9.01,8.87,"1,000",0,0.0
18/05/2015,8.87,"145,100",9.08,9.08,8.87,0,0,0
15/05/2015,9.08,"96,300",9.16,9.23,9.08,"1,300",0,0.0
14/05/2015,9.16,"56,100",9.08,9.16,9.08,"7,400","1,000",0.1
13/05/2015,9.08,"106,900",9.23,9.23,9.08,0,0,0
12/05/2015,9.23,"123,600",9.30,9.30,9.16,"55,600",0,0.7
11/05/2015,9.30,"78,640",9.37,9.51,9.30,"12,900",0,0.2
08/05/2015,9.37,"80,240",9.37,9.44,9.30,"6,100",0,0.1
07/05/2015,9.37,"149,972",9.08,9.44,9.08,"44,200","2,200",0.5
06/05/2015,9.08,"223,700",9.37,9.37,9.01,"20,000",0,0.3
05/05/2015,9.37,"129,400",9.30,9.51,9.23,"12,100",0,0.2
04/05/2015,9.30,"243,100",9.73,9.80,9.30,"59,700",0,0.8
27/04/2015,9.73,"101,800",9.80,10.01,9.66,"17,500",0,0.2
24/04/2015,9.80,"130,700",9.80,9.80,9.66,"4,000",0,0.1
23/04/2015,9.80,"168,312",9.80,9.94,9.66,"9,500",0,0.1
22/04/2015,9.80,"122,100",9.87,10.01,9.80,"5,000",0,0.1
21/04/2015,9.87,"160,320",10.01,10.01,9.87,0,"2,000",-0.0
20/04/2015,10.01,"72,200",10.23,10.23,9.94,0,0,0
17/04/2015,10.23,"117,310",10.30,10.37,10.16,"1,000",0,0.0
16/04/2015,10.30,"328,010",10.16,10.30,10.16,"26,000",0,0.4
15/04/2015,10.16,"337,300",9.87,10.23,10.01,"90,000",0,1.3
14/04/2015,9.87,"76,910",9.94,10.01,9.87,0,0,0
13/04/2015,9.94,"85,600",10.01,10.16,9.94,0,0,0
10/04/2015,10.01,"137,812",9.94,10.16,9.94,"60,000",0,0.8
09/04/2015,9.94,"117,900",9.94,10.09,9.94,"20,000",900,0.3
08/04/2015,9.94,"52,610",10.09,10.23,9.94,400,0,0.0
07/04/2015,10.09,"35,710",10.01,10.16,9.94,200,0,0.0
06/04/2015,10.01,"45,000",10.16,10.23,9.94,"13,100",0,0.2
03/04/2015,10.16,"28,720",10.16,10.30,9.94,"10,000",0,0.1
02/04/2015,10.16,"143,900",9.80,10.16,9.73,"85,000",0,1.2
01/04/2015,9.80,"150,700",10.01,10.09,9.80,"64,300",0,0.9
31/03/2015,10.01,"185,400",9.94,10.09,9.94,"35,000",0,0.5
30/03/2015,9.94,"217,500",10.16,10.23,9.94,0,0,0
27/03/2015,10.16,"127,500",10.30,10.44,10.16,0,0,0
26/03/2015,10.30,"104,010",10.23,10.37,10.23,"8,400",0,0.1
25/03/2015,10.23,"110,100",10.30,10.37,10.23,0,0,0
24/03/2015,10.30,"203,500",10.30,10.30,10.16,0,0,0
23/03/2015,10.30,"115,410",10.44,10.52,10.23,0,0,0
20/03/2015,10.44,"139,000",10.30,10.44,10.23,0,0,0
19/03/2015,10.30,"117,200",10.23,10.30,10.23,500,0,0.0
18/03/2015,10.23,"181,000",10.23,10.37,10.16,"11,000","1,000",0.1
17/03/2015,10.23,"118,300",10.23,10.37,10.23,"24,000","1,000",0.3
16/03/2015,10.23,"170,400",10.44,10.44,10.23,0,"6,000",-0.1
13/03/2015,10.44,"228,720",10.52,10.59,10.30,0,200,-0.0
12/03/2015,10.52,"165,450",10.37,10.52,10.37,"14,000",800,0.2
11/03/2015,10.37,"241,320",10.37,10.52,10.37,0,0,0
10/03/2015,10.37,"808,000",10.44,10.52,10.30,0,"595,000",-8.6
09/03/2015,10.44,"228,900",10.73,10.73,10.44,"1,800","9,000",-0.1
06/03/2015,10.73,"162,110",10.87,10.87,10.73,"16,000",0,0.2
05/03/2015,10.87,"356,080",10.80,11.02,10.73,"80,000",0,1.2
04/03/2015,10.80,"818,400",10.52,10.87,10.52,"177,100","159,000",0.3
03/03/2015,10.52,"128,150",10.30,10.52,10.30,"50,200",0,0.7
02/03/2015,10.30,"78,400",10.30,10.30,10.23,"22,000",0,0.3
27/02/2015,10.30,"111,800",10.23,10.37,10.23,"16,400",0,0.2
26/02/2015,10.23,"91,490",10.30,10.30,10.16,0,290,-0.0
25/02/2015,10.30,"228,800",10.44,10.59,10.30,"100,000","12,400",1.3
24/02/2015,10.44,"208,200",10.30,10.52,10.30,"68,900","37,600",0.5
13/02/2015,10.30,"120,020",10.44,10.52,10.30,"1,000",0,0.0
12/02/2015,10.44,"331,800",10.01,10.44,10.01,"121,500","10,000",1.6
11/02/2015,10.01,"221,500",9.94,10.01,9.87,0,"146,500",-2.1
10/02/2015,9.94,"183,420",9.94,10.01,9.94,"72,000","29,500",0.6
09/02/2015,9.94,"103,130",10.16,10.16,9.94,"26,800","15,000",0.2
06/02/2015,10.16,"94,410",10.01,10.16,9.94,"2,100","10,000",-0.1
05/02/2015,10.01,"152,000",9.87,10.01,9.80,"75,900",0,1.0
04/02/2015,9.87,"244,600",9.66,9.94,9.59,"72,800",0,1.0
03/02/2015,9.66,"168,620",9.66,9.80,9.66,0,0,0
02/02/2015,9.66,"413,500",10.01,10.01,9.66,0,"294,900",-4.0
30/01/2015,10.01,"224,168",10.23,10.23,10.01,0,0,0
29/01/2015,10.23,"78,800",10.30,10.30,10.09,0,"1,600",-0.0
28/01/2015,10.30,"112,450",10.09,10.30,10.16,"20,000",0,0.3
27/01/2015,10.09,"258,550",10.37,10.52,10.01,0,"31,700",-0.5
26/01/2015,10.37,"117,960",10.59,10.66,10.37,0,0,0
23/01/2015,10.59,"257,280",10.59,10.73,10.52,0,"14,700",-0.2
22/01/2015,10.59,"97,050",10.37,10.59,10.37,"2,200",0,0.0
21/01/2015,10.37,"227,180",10.73,10.73,10.37,"73,200",0,1.1
20/01/2015,10.73,"755,638",10.30,10.73,10.37,"350,700",20,5.2
19/01/2015,10.30,"66,970",10.23,10.37,10.09,"19,000",800,0.3
16/01/2015,10.23,"302,500",10.16,10.52,10.16,0,"5,000",-0.1
15/01/2015,10.16,"79,800",10.01,10.23,10.01,"6,400",0,0.1
14/01/2015,10.01,"183,800",10.01,10.09,9.87,"55,600",0,0.8
13/01/2015,10.01,"120,180",9.87,10.01,9.80,"38,000",0,0.5
12/01/2015,9.87,"103,300",10.16,10.16,9.87,"31,300","1,100",0.4
09/01/2015,10.16,"187,200",9.80,10.16,9.87,"30,700",0,0.4
08/01/2015,9.80,"154,950",9.73,10.01,9.80,"45,700",0,0.6
07/01/2015,9.73,"145,340",9.94,10.09,9.73,"2,000",0,0.0
06/01/2015,9.94,"142,300",9.66,9.94,9.44,0,"12,000",-0.2
05/01/2015,9.66,"99,600",9.73,9.73,9.51,0,"16,500",-0.2
31/12/2014,9.73,"111,060",9.37,9.80,9.30,0,0,0
30/12/2014,9.37,"208,500",8.94,9.37,8.87,0,0,0
29/12/2014,8.94,"142,008",9.30,9.37,8.94,0,0,0
26/12/2014,9.30,"220,200",9.30,9.37,9.23,0,0,0
25/12/2014,9.30,"127,600",9.51,9.59,9.30,0,0,0
24/12/2014,9.51,"88,240",9.59,9.73,9.51,0,0,0
23/12/2014,9.59,"120,300",9.80,9.87,9.59,0,0,0
22/12/2014,9.80,"203,700",9.80,9.87,9.59,0,0,0
19/12/2014,9.80,"110,000",9.87,9.94,9.44,100,0,0.0
18/12/2014,9.87,"187,800",9.66,9.94,9.66,0,"10,000",-0.1
17/12/2014,9.66,"508,000",10.09,10.16,9.16,"23,000",800,0.3
16/12/2014,10.09,"482,970",10.23,10.37,10.01,0,"10,000",-0.1
15/12/2014,10.23,"140,300",10.37,10.37,10.23,0,0,0
12/12/2014,10.37,"261,213",10.23,10.37,10.23,"11,000",0,0.2
11/12/2014,10.23,"157,000",10.44,10.44,10.01,0,0,0
10/12/2014,10.44,"189,560",10.09,10.44,10.09,0,0,0
09/12/2014,10.09,"381,205",10.66,10.66,10.01,0,0,0
08/12/2014,10.66,"176,280",10.73,10.80,10.59,0,"21,380",-0.3
05/12/2014,10.73,"210,760",10.87,10.94,10.73,"60,000",0,0.9
04/12/2014,10.87,"172,039",10.80,10.87,10.73,"49,800",100,0.8
03/12/2014,10.80,"257,500",10.87,11.02,10.80,"95,000",0,1.4
02/12/2014,10.87,"407,700",10.59,10.94,10.59,"105,000","10,000",1.4
01/12/2014,10.59,"208,105",10.59,10.73,10.59,"67,700",0,1.0
28/11/2014,10.59,"298,480",10.44,10.73,10.37,"3,000",0,0.0
27/11/2014,10.44,"195,000",10.37,10.44,10.01,0,"9,100",-0.1
26/11/2014,10.37,"288,500",10.52,10.66,10.09,"5,000","10,000",-0.1
25/11/2014,10.52,"221,169",10.23,10.52,10.30,0,"10,000",-0.1
24/11/2014,10.23,"766,129",10.52,10.52,10.16,"50,100",0,0.7
21/11/2014,10.52,"474,000",10.73,10.87,10.52,"146,300","10,000",2.0
20/11/2014,10.73,"413,840",10.59,10.80,10.59,"27,900",60,0.4
19/11/2014,10.59,"628,000",10.94,10.94,10.59,0,0,0
18/11/2014,10.94,"307,850",11.23,11.30,10.94,0,0,0
17/11/2014,11.23,"341,900",11.09,11.37,11.09,0,0,0
14/11/2014,11.09,"526,000",11.23,11.45,10.94,"106,700",0,1.7
13/11/2014,11.23,"872,150",10.94,11.30,10.94,"126,000","2,000",1.9
12/11/2014,10.94,"544,890",10.73,11.09,10.73,"158,300","10,000",2.3
11/11/2014,10.73,"202,350",10.73,10.80,10.66,0,300,-0.0
10/11/2014,10.73,"343,300",10.66,10.87,10.66,0,"23,300",-0.4
07/11/2014,10.66,"725,040",10.37,10.73,10.37,0,"1,000",-0.0
06/11/2014,10.37,"515,800",10.23,10.52,10.30,0,0,0
05/11/2014,10.23,"511,900",10.16,10.23,10.01,"178,700",0,2.5
04/11/2014,10.16,"243,230",10.30,10.30,10.16,0,400,-0.0
03/11/2014,10.30,"423,770",10.23,10.44,10.23,0,0,0
31/10/2014,10.23,"223,900",9.94,10.30,9.94,0,0,0
30/10/2014,9.94,"333,800",10.09,10.16,9.87,"2,000","30,000",-0.4
29/10/2014,10.09,"300,000",9.87,10.23,9.94,0,0,0
28/10/2014,9.87,"372,700",9.73,9.94,9.66,0,"5,000",-0.0
27/10/2014,9.73,"450,660",10.23,10.23,9.73,0,"5,000",-0.1
24/10/2014,10.23,"716,380",10.23,10.37,10.09,"158,000",0,2.3
23/10/2014,10.23,"506,000",10.52,10.52,10.16,"21,500",0,0.3
22/10/2014,10.52,"359,220",10.23,10.66,10.37,0,"20,000",-0.3
21/10/2014,10.23,"265,600",10.23,10.44,10.23,0,0,0
20/10/2014,10.23,"445,920",10.30,10.59,10.23,"25,000",0,0.4
17/10/2014,10.30,"881,550",10.23,10.44,9.94,"3,000",0,0.0
16/10/2014,10.23,"597,450",10.73,10.73,10.23,"3,000",0,0.0
15/10/2014,10.73,"601,750",10.80,11.09,10.59,0,0,0
14/10/2014,10.80,"691,408",11.16,11.23,10.80,500,0,0.0
13/10/2014,11.16,"315,094",11.23,11.30,11.16,0,"1,200",-0.0
10/10/2014,11.23,"469,190",11.37,11.37,11.23,0,"13,000",-0.2
09/10/2014,11.37,"723,380",11.52,11.66,11.37,0,0,0
08/10/2014,11.52,"513,900",11.52,11.73,11.45,"60,000","1,500",0.9
07/10/2014,11.52,"554,013",11.59,11.73,11.52,0,0,0
06/10/2014,11.59,"422,150",11.66,11.87,11.52,"1,000","20,000",-0.3
03/10/2014,11.66,"710,210",11.73,12.02,11.66,"1,500",0,0.0
02/10/2014,11.73,"912,801",11.52,12.02,11.52,"55,000",0,0.9
01/10/2014,11.52,"703,329",11.37,11.73,11.45,0,0,0
30/09/2014,11.37,"608,916",11.30,11.59,11.23,0,0,0
29/09/2014,11.30,"942,700",11.23,11.80,11.30,"40,000",0,0.6
26/09/2014,11.23,"668,420",11.45,11.59,11.23,0,0,0
25/09/2014,11.45,"544,747",11.16,11.45,10.87,"20,500",0,0.3
24/09/2014,11.16,"376,140",11.02,11.30,11.02,"8,000",0,0.1
23/09/2014,11.02,"614,060",11.09,11.30,10.94,0,0,0
22/09/2014,11.09,"817,200",11.52,11.73,11.09,0,0,0
19/09/2014,11.52,"998,996",11.09,11.59,11.02,"324,300",0,5.2
18/09/2014,11.09,"1,381,548",12.02,12.02,11.09,"315,000",0,5.2
17/09/2014,12.02,"3,206,490",11.02,12.09,11.16,0,"75,000",-1.2
16/09/2014,11.02,"839,200",10.80,11.02,10.52,0,0,0
15/09/2014,10.80,"1,464,401",10.80,11.16,10.73,"300,000",0,4.6
12/09/2014,10.80,"656,450",10.80,10.87,10.66,0,0,0
11/09/2014,10.80,"515,020",10.66,11.02,10.52,0,"16,000",-0.2
10/09/2014,10.66,"552,852",10.37,10.66,10.01,0,"10,000",-0.1
09/09/2014,10.37,"1,995,820",11.02,11.45,10.01,"50,000","12,000",0.0
08/09/2014,11.02,"655,540",11.02,11.23,10.94,0,0,0
05/09/2014,11.02,"494,604",10.94,11.09,10.73,0,0,0
04/09/2014,10.94,"1,116,055",11.09,11.09,10.73,"11,500","14,500",-0.0
03/09/2014,11.09,"849,420",11.16,11.45,11.02,"6,000","1,000",0.0
29/08/2014,11.16,"851,830",11.16,11.30,10.94,"3,000",0,0.0
28/08/2014,11.16,"1,488,200",10.73,11.37,10.66,"13,500",80,0.0
27/08/2014,10.73,"1,206,900",10.59,10.87,10.52,"4,000","9,000",-0.1
26/08/2014,10.59,"1,376,580",10.66,10.87,10.59,"4,000","9,000",-0.1
25/08/2014,10.66,"1,467,940",10.23,10.73,10.37,"34,000",0,0.0
22/08/2014,10.23,"1,535,509",9.80,10.37,9.87,"10,000","5,000",0.1
21/08/2014,9.80,"1,493,831",9.66,10.16,9.73,"10,000","5,000",0.1
20/08/2014,9.66,"380,710",9.73,9.87,9.66,0,0,0
19/08/2014,9.73,"795,020",9.94,10.09,9.66,"27,000","2,000",0.3
18/08/2014,9.94,"1,063,480",9.59,10.01,9.51,0,"14,400",-0.2
15/08/2014,9.59,"378,710",9.51,9.66,9.44,0,0,0
14/08/2014,9.51,"1,002,119",9.30,9.80,9.44,0,0,0
13/08/2014,9.30,"547,800",9.01,9.37,8.94,0,0,0
12/08/2014,9.01,"102,000",9.01,9.08,8.94,500,0,0.0
11/08/2014,9.01,"274,500",9.01,9.08,8.94,0,"3,200",-0.0
08/08/2014,9.01,"341,400",9.08,9.23,8.94,0,0,0
07/08/2014,9.08,"219,400",9.01,9.08,8.94,0,400,-0.0
06/08/2014,9.01,"302,300",9.01,9.16,9.01,0,0,0
05/08/2014,9.01,"254,330",8.80,9.01,8.87,"2,000",0,0.0
04/08/2014,8.80,"79,970",8.73,8.87,8.73,0,0,0
01/08/2014,8.73,"131,640",8.87,8.87,8.66,0,0,0
31/07/2014,8.87,"265,800",8.73,8.94,8.73,0,"12,000",-0.1
30/07/2014,8.73,"76,835",8.80,8.87,8.73,0,0,0
29/07/2014,8.80,"318,900",8.73,8.94,8.66,0,0,0
28/07/2014,8.73,"442,570",9.08,9.08,8.58,0,0,0
25/07/2014,9.08,"166,250",9.23,9.30,9.08,0,0,0
24/07/2014,9.23,"118,100",9.23,9.30,8.87,0,0,0
23/07/2014,9.23,"266,500",9.30,9.30,9.16,0,"3,000",-0.0
22/07/2014,9.30,"351,212",9.37,9.37,9.16,0,"2,000",-0.0
21/07/2014,9.37,"388,706",9.59,9.66,9.23,0,0,0
18/07/2014,9.59,"524,700",9.59,9.66,9.44,0,"1,000",-0.0
17/07/2014,9.59,"378,600",9.51,9.66,9.37,0,0,0
16/07/2014,9.51,"787,900",9.51,9.80,9.51,"6,000","1,200",0.1
15/07/2014,9.51,"486,990",9.37,9.66,9.44,0,"1,000",-0.0
14/07/2014,9.37,"244,932",9.30,9.37,9.16,0,"1,000",-0.0
11/07/2014,9.30,"585,000",9.30,9.37,9.23,0,0,0
10/07/2014,9.30,"553,430",9.59,9.59,9.30,"1,000","29,400",-0.4
09/07/2014,9.59,"472,200",9.59,9.73,9.51,0,"2,400",-0.0
08/07/2014,9.59,"644,340",9.59,9.66,9.44,0,0,0
07/07/2014,9.59,"504,700",9.66,9.80,9.59,"23,000",0,0.3
04/07/2014,9.66,"570,900",9.66,9.80,9.59,0,"2,000",-0.0
