Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/08/2017,10.78,"104,780",10.78,10.78,10.68,0,0,0
16/08/2017,10.78,"67,060",10.78,10.80,10.76,0,0,0
15/08/2017,10.78,"62,630",10.78,10.80,10.76,0,0,0
14/08/2017,10.78,"60,760",10.78,10.80,10.68,0,0,0
11/08/2017,10.78,"63,160",10.76,10.80,10.72,0,0,0
10/08/2017,10.76,"46,230",10.80,10.80,10.76,0,0,0
09/08/2017,10.80,"44,300",10.76,10.82,10.72,200,0,0.0
08/08/2017,10.76,"91,780",10.91,10.91,10.74,0,0,0
07/08/2017,10.91,"156,340",10.85,11.06,10.72,"108,000","6,810",2.9
04/08/2017,10.85,"59,360",10.89,10.89,10.80,"1,500","13,190",-0.3
03/08/2017,10.89,"139,850",10.76,10.89,10.76,"38,930","20,000",0.5
02/08/2017,10.76,"50,430",10.76,10.76,10.68,"9,450","16,170",-0.2
01/08/2017,10.76,"137,910",10.68,10.87,10.64,0,"25,500",-0.7
31/07/2017,10.68,"66,110",10.68,10.68,10.64,0,"4,840",-0.1
28/07/2017,10.68,"50,850",10.61,10.68,10.64,150,0,0.0
27/07/2017,10.61,"63,580",10.53,10.61,10.49,"631,820","631,820",0
26/07/2017,10.53,"116,580",10.70,10.70,10.49,0,"64,720",-1.8
25/07/2017,10.70,"55,040",10.80,10.80,10.68,0,"37,760",-1.1
24/07/2017,10.80,"114,860",10.74,10.83,10.72,"87,510",0,2.5
21/07/2017,10.74,"47,390",10.76,10.80,10.74,0,0,0
20/07/2017,10.76,"49,450",10.76,10.80,10.68,0,0,0
19/07/2017,10.76,"165,710",10.74,10.85,10.72,"59,520",0,1.7
18/07/2017,10.74,"92,970",10.83,10.83,10.72,0,0,0
17/07/2017,10.83,"73,420",11.02,11.02,10.80,"12,670",0,0.4
14/07/2017,11.02,"130,170",11.18,11.18,10.80,"25,390",0,0.7
13/07/2017,11.18,"164,480",11.14,11.23,11.14,"56,900","2,000",1.6
12/07/2017,11.14,"530,670",10.76,11.14,10.74,"115,600",0,3.3
11/07/2017,10.76,"115,090",10.76,10.78,10.68,"58,790",0,1.7
10/07/2017,10.76,"68,300",10.78,10.78,10.70,0,0,0
07/07/2017,10.78,"81,290",10.76,10.80,10.76,"801,790","801,790",0
06/07/2017,10.76,"150,330",10.68,10.76,10.62,0,0,0
05/07/2017,10.68,"63,130",10.64,10.70,10.64,0,0,0
04/07/2017,10.64,"60,830",10.62,10.64,10.62,0,0,0
03/07/2017,10.62,"56,130",10.62,10.68,10.62,0,0,0
30/06/2017,10.62,"127,600",10.61,10.72,10.57,"55,690",0,1.6
29/06/2017,10.61,"93,070",10.68,10.68,10.61,0,0,0
28/06/2017,10.68,"58,400",10.68,10.72,10.61,0,0,0
27/06/2017,10.68,"91,600",10.72,10.76,10.61,0,0,0
26/06/2017,10.72,"83,260",10.87,10.95,10.68,0,0,0
23/06/2017,10.87,"215,620",10.64,10.99,10.61,"59,720","1,200",1.7
22/06/2017,10.64,"82,890",10.68,10.72,10.64,0,0,0
21/06/2017,10.68,"78,840",10.68,10.72,10.66,0,0,0
20/06/2017,10.68,"90,200",10.68,10.76,10.68,0,0,0
19/06/2017,10.68,"129,290",10.64,10.83,10.64,0,0,0
16/06/2017,10.64,"70,750",10.61,10.68,10.57,190,0,0.0
15/06/2017,10.61,"164,520",10.49,10.61,10.49,"65,000",0,1.8
14/06/2017,10.49,"153,990",10.68,10.76,10.49,"3,500",0,0.1
13/06/2017,10.68,"102,460",10.82,10.82,10.68,"15,000",0,0.4
12/06/2017,10.82,"124,530",10.83,10.83,10.68,"37,970",0,1.1
09/06/2017,10.83,"66,610",10.83,10.87,10.72,0,"1,000",-0.0
08/06/2017,10.83,"155,040",10.87,10.87,10.68,0,"10,000",-0.3
07/06/2017,10.87,"306,470",10.89,10.91,10.83,"71,290","20,000",1.5
06/06/2017,10.89,"63,020",11.02,11.06,10.87,"2,000",0,0.1
05/06/2017,11.02,"269,800",10.72,11.10,10.80,0,0,0
02/06/2017,10.72,"240,680",10.61,10.76,10.57,"2,000","2,860",-0.0
01/06/2017,10.61,"66,230",10.61,10.61,10.49,300,"1,000",-0.0
31/05/2017,10.61,"87,380",10.57,10.61,10.41,0,10,-0.0
30/05/2017,10.57,"320,220",10.61,10.80,10.57,"88,190","39,420",1.4
29/05/2017,10.61,"428,270",10.36,10.64,10.30,0,0,0
26/05/2017,10.36,"167,330",10.38,10.41,10.26,0,0,0
25/05/2017,10.38,"154,760",10.38,10.59,10.30,"10,000","2,010",0.2
24/05/2017,10.38,"121,340",10.38,10.38,10.22,0,"1,380",-0.0
23/05/2017,10.38,"136,430",10.40,10.41,10.22,0,0,0
22/05/2017,10.40,"191,550",10.17,10.45,10.01,"1,402,010","1,952,434",-14.9
19/05/2017,10.17,"353,240",10.45,10.45,10.15,300,"10,000",-0.3
18/05/2017,10.45,"169,270",10.74,10.74,10.41,"35,640","1,950",0.9
17/05/2017,10.74,"186,860",10.68,10.76,10.57,0,0,0
16/05/2017,10.68,"615,970",10.61,11.20,10.53,0,"5,700",-0.2
15/05/2017,10.61,"320,100",10.43,10.64,10.41,0,0,0
12/05/2017,10.43,"316,490",10.38,10.76,10.30,50,"2,000",-0.1
11/05/2017,10.38,"123,910",10.49,10.49,10.30,0,"12,000",-0.3
10/05/2017,10.49,"146,140",10.55,10.59,10.45,150,0,0.0
09/05/2017,10.55,"540,180",10.40,10.66,10.45,250,"2,000",-0.0
08/05/2017,10.40,"418,380",9.73,10.40,9.69,0,"4,950",-0.1
05/05/2017,9.73,"167,160",9.73,9.77,9.63,0,"45,500",-1.2
04/05/2017,9.73,"172,560",9.54,9.75,9.58,0,0,0
03/05/2017,9.54,"97,150",9.54,9.58,9.46,200,0,0.0
28/04/2017,9.54,"56,040",9.54,9.54,9.46,"2,000",0,0.1
27/04/2017,9.54,"118,850",9.54,9.61,9.50,0,0,0
26/04/2017,9.54,"71,080",9.50,9.58,9.46,"3,450",0,0.1
25/04/2017,9.50,"169,460",9.61,9.61,9.42,"3,500","5,000",-0.0
24/04/2017,9.61,"148,790",9.65,9.65,9.58,"4,150",0,0.1
21/04/2017,9.65,"76,870",9.69,9.69,9.61,"5,000","38,640",-0.8
20/04/2017,9.69,"148,050",9.77,9.80,9.59,"30,800",0,0.8
19/04/2017,9.77,"170,660",9.58,9.80,9.56,"5,000",0,0.1
18/04/2017,9.58,"114,790",9.54,9.58,9.50,"130,000","130,000",0
17/04/2017,9.54,"145,770",9.46,9.61,9.46,0,"10,270",-0.3
14/04/2017,9.46,"91,550",9.54,9.54,9.38,280,0,0.0
13/04/2017,9.54,"154,320",9.54,9.58,9.42,"28,180","1,116,330",-27.4
12/04/2017,9.54,"128,740",9.50,9.61,9.50,"32,030","38,000",-0.1
11/04/2017,9.50,"256,050",9.44,9.84,9.44,"79,660","86,990",-0.2
10/04/2017,9.44,"77,660",9.42,9.46,9.38,0,"14,000",-0.3
07/04/2017,9.42,"112,800",9.54,9.54,9.42,110,"45,630",-1.1
05/04/2017,9.54,"131,560",9.65,9.65,9.54,100,"33,000",-0.8
04/04/2017,9.65,"99,890",9.77,9.84,9.65,0,"46,910",-1.2
03/04/2017,9.77,"64,190",9.67,9.80,9.65,0,990,-0.0
31/03/2017,9.67,"46,790",9.69,9.73,9.63,0,0,0
30/03/2017,9.69,"58,460",9.69,9.77,9.61,"8,620",0,0.2
29/03/2017,9.69,"41,000",9.86,9.86,9.59,0,0,0
28/03/2017,9.86,"226,110",9.23,9.86,9.27,"99,200","46,020",1.4
27/03/2017,9.23,"119,660",9.23,9.31,9.16,0,"1,036,000",-24.9
24/03/2017,9.23,"42,500",9.23,9.27,9.16,"11,000","14,000",-0.1
23/03/2017,9.23,"96,730",9.23,9.27,9.16,0,"2,028,980",-48.7
22/03/2017,9.23,"138,840",9.23,9.31,9.16,250,"47,000",-1.1
21/03/2017,9.23,"114,000",9.33,9.33,9.16,"6,600","28,000",-0.5
20/03/2017,9.33,"98,420",9.27,9.58,9.27,0,0,0
17/03/2017,9.27,"169,140",9.23,9.61,9.23,0,0,0
16/03/2017,9.23,"276,080",8.89,9.23,8.81,"25,000","55,490",-0.7
15/03/2017,8.89,"224,820",8.81,8.93,8.81,"35,000","60,000",-0.6
14/03/2017,8.81,"220,060",8.81,8.83,8.77,250,"20,960",-0.5
13/03/2017,8.81,"282,630",8.89,8.93,8.74,"74,300","84,350",-0.2
10/03/2017,8.89,"36,310",8.87,8.93,8.77,0,0,0
09/03/2017,8.87,"123,850",8.96,8.96,8.85,"8,500","20,000",-0.3
08/03/2017,8.96,"99,810",8.95,8.98,8.85,"10,400",0,0.2
07/03/2017,8.95,"77,200",8.93,8.96,8.81,0,0,0
06/03/2017,8.93,"162,440",8.89,8.96,8.74,"44,820","32,000",0.3
03/03/2017,8.89,"143,990",8.85,8.93,8.70,"10,600","51,160",-0.9
02/03/2017,8.85,"325,450",8.55,8.89,8.58,"75,190","116,940",-1.0
01/03/2017,8.55,"166,560",8.35,8.55,8.35,"21,400",500,0.5
28/02/2017,8.35,"73,860",8.35,8.35,8.32,0,0,0
27/02/2017,8.35,"41,200",8.35,8.39,8.32,0,0,0
24/02/2017,8.35,"84,870",8.39,8.39,8.24,0,400,-0.0
23/02/2017,8.39,"84,940",8.39,8.47,8.24,0,0,0
22/02/2017,8.39,"78,220",8.51,8.62,8.32,780,0,0.0
21/02/2017,8.51,"322,340",8.20,8.74,8.13,"17,850",0,0.4
20/02/2017,8.20,"290,110",8.20,8.24,7.93,"124,130",20,2.7
17/02/2017,8.20,"61,100",8.20,8.20,8.09,0,40,-0.0
16/02/2017,8.20,"155,430",7.74,8.28,7.78,500,40,0.0
15/02/2017,7.74,"309,910",7.71,7.97,7.67,"2,180,812","2,355,852",-3.6
14/02/2017,7.71,"150,950",7.67,7.74,7.63,"6,000","30,000",-0.5
13/02/2017,7.67,"173,920",7.52,7.67,7.50,0,"30,000",-0.6
10/02/2017,7.52,"136,000",7.48,7.55,7.48,0,0,0
09/02/2017,7.48,"153,270",7.40,7.55,7.40,0,0,0
08/02/2017,7.40,"139,250",7.44,7.44,7.36,0,300,-0.0
07/02/2017,7.44,"122,100",7.48,7.52,7.40,0,0,0
06/02/2017,7.48,"53,130",7.52,7.52,7.46,30,"10,000",-0.2
03/02/2017,7.52,"21,850",7.55,7.55,7.50,0,0,0
02/02/2017,7.55,"35,380",7.52,7.55,7.52,0,0,0
25/01/2017,7.52,"122,400",7.44,7.52,7.36,0,0,0
24/01/2017,7.44,"158,190",7.52,7.52,7.44,0,"71,470",-1.4
23/01/2017,7.52,"33,360",7.55,7.55,7.50,0,"17,850",-0.4
20/01/2017,7.55,"53,270",7.52,7.55,7.52,0,0,0
19/01/2017,7.52,"34,690",7.52,7.53,7.52,0,"350,000",-6.9
18/01/2017,7.52,"53,330",7.55,7.55,7.52,"320,000","320,000",0
17/01/2017,7.55,"132,420",7.55,7.57,7.52,0,0,0
16/01/2017,7.55,"101,470",7.55,7.59,7.52,0,0,0
13/01/2017,7.55,"91,080",7.55,7.63,7.52,0,0,0
12/01/2017,7.55,"90,630",7.55,7.55,7.50,0,"3,380",-0.1
11/01/2017,7.55,"54,130",7.52,7.55,7.48,0,0,0
10/01/2017,7.52,"52,760",7.52,7.55,7.52,0,0,0
09/01/2017,7.52,"139,520",7.52,7.59,7.46,0,0,0
06/01/2017,7.52,"101,780",7.40,7.55,7.36,0,"24,000",-0.5
05/01/2017,7.40,"250,760",7.61,7.61,7.36,870,"180,730",-3.5
04/01/2017,7.61,"86,170",7.61,7.63,7.61,0,"30,130",-0.6
03/01/2017,7.61,"113,370",7.63,7.63,7.55,0,"36,370",-0.7
30/12/2016,7.63,"66,220",7.63,7.63,7.59,"23,000","25,790",-0.1
29/12/2016,7.63,"97,520",7.63,7.63,7.59,0,"65,000",-1.3
28/12/2016,7.63,"88,150",7.63,7.67,7.59,0,0,0
27/12/2016,7.63,"120,090",7.63,7.63,7.59,0,"17,000",-0.3
26/12/2016,7.63,"60,270",7.71,7.71,7.59,0,0,0
23/12/2016,7.71,"83,530",7.74,7.74,7.63,0,0,0
22/12/2016,7.74,"79,200",7.74,7.78,7.69,0,"16,000",-0.3
21/12/2016,7.74,"172,270",7.71,7.82,7.69,"6,014,000","57,080",119.1
20/12/2016,7.71,"66,730",7.74,7.74,7.69,0,"15,420",-0.3
19/12/2016,7.74,"68,660",7.71,7.78,7.69,0,"23,500",-0.5
16/12/2016,7.71,"96,230",7.71,7.74,7.63,0,"34,780",-0.7
15/12/2016,7.71,"137,270",7.71,7.74,7.67,0,"90,100",-1.8
14/12/2016,7.71,"48,820",7.69,7.71,7.67,0,"25,990",-0.5
13/12/2016,7.69,"132,650",7.69,7.69,7.67,"25,000","80,000",-1.1
12/12/2016,7.69,"54,570",7.69,7.71,7.67,"163,760","148,660",0.3
09/12/2016,7.69,"64,050",7.71,7.71,7.67,0,"36,850",-0.7
08/12/2016,7.71,"59,580",7.71,7.71,7.63,0,"23,000",-0.5
07/12/2016,7.71,"46,950",7.71,7.71,7.67,0,"21,400",-0.4
06/12/2016,7.71,"43,900",7.71,7.73,7.67,0,0,0
05/12/2016,7.71,"153,330",7.74,7.76,7.67,"105,830","69,270",0.7
02/12/2016,7.74,"56,600",7.76,7.78,7.71,"8,210",0,0.2
01/12/2016,7.76,"56,640",7.74,7.76,7.71,"293,000","285,000",0.2
30/11/2016,7.74,"68,060",7.67,7.74,7.67,"72,000","66,000",0.1
29/11/2016,7.67,"68,710",7.63,7.71,7.61,"658,000","651,510",0.1
28/11/2016,7.63,"52,810",7.67,7.67,7.59,"400,000","400,000",0
25/11/2016,7.67,"50,650",7.73,7.73,7.63,"15,000","15,110",-0.0
24/11/2016,7.73,"117,860",7.73,7.78,7.73,"58,000","62,500",-0.1
23/11/2016,7.73,"107,100",7.73,7.78,7.71,"8,000","52,070",-0.9
22/11/2016,7.73,"97,060",7.73,7.78,7.71,"8,000","17,140",-0.2
21/11/2016,7.73,"54,120",7.78,7.82,7.73,"8,000","15,900",-0.2
18/11/2016,7.78,"63,670",7.82,7.82,7.74,"8,000","24,200",-0.3
17/11/2016,7.82,"40,650",7.82,7.82,7.80,0,0,0
16/11/2016,7.82,"62,780",7.82,7.86,7.78,0,0,0
15/11/2016,7.82,"55,920",7.82,7.86,7.78,0,0,0
14/11/2016,7.82,"56,350",7.82,7.86,7.82,0,0,0
11/11/2016,7.82,"66,930",7.63,7.82,7.71,0,0,0
10/11/2016,7.63,"270,140",7.82,7.86,7.63,500,"200,000",-4.0
09/11/2016,7.82,"194,010",7.92,7.93,7.63,450,0,0.0
08/11/2016,7.92,"107,990",7.97,8.01,7.92,"104,520","79,940",0.5
07/11/2016,7.97,"84,050",8.05,8.05,7.97,"16,150","18,290",-0.0
04/11/2016,8.05,"92,640",8.09,8.11,8.01,0,"17,500",-0.4
03/11/2016,8.09,"60,170",8.09,8.13,8.05,"22,000",0,0.5
02/11/2016,8.09,"43,910",8.09,8.13,8.05,"8,320",0,0.2
01/11/2016,8.09,"53,330",8.09,8.13,8.05,0,0,0
31/10/2016,8.09,"44,620",8.05,8.09,8.01,"2,800,000",0,59.1
28/10/2016,8.05,"91,020",8.05,8.09,7.97,0,0,0
27/10/2016,8.05,"116,610",8.05,8.09,8.01,"3,860","50,000",-1.0
26/10/2016,8.05,"71,310",8.01,8.05,7.93,0,0,0
25/10/2016,8.01,"65,440",8.01,8.05,7.93,360,0,0.0
24/10/2016,8.01,"59,040",8.05,8.09,7.97,30,0,0.0
"21/10/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
21/10/2016,8.05,"59,330",7.92,8.20,7.97,100,0,0.0
20/10/2016,7.92,"177,980",7.95,8.13,7.89,"24,420",0,0.7
19/10/2016,7.95,"182,890",8.10,8.10,7.95,"43,430",0,1.2
18/10/2016,8.10,"133,230",8.16,8.16,8.07,"30,880",0,0.9
17/10/2016,8.16,"57,340",8.16,8.17,8.13,"12,800",0,0.4
14/10/2016,8.16,"160,310",8.14,8.17,8.07,"31,100","11,120",0.6
13/10/2016,8.14,"140,090",8.19,8.22,8.14,"32,800","16,880",0.4
12/10/2016,8.19,"69,930",8.19,8.22,8.16,"16,140",0,0.5
11/10/2016,8.19,"77,040",8.16,8.23,8.17,0,"10,000",-0.3
10/10/2016,8.16,"206,730",8.20,8.20,8.11,320,"142,430",-3.9
07/10/2016,8.20,"212,710",8.19,8.22,8.10,0,"123,670",-3.4
06/10/2016,8.19,"152,910",8.16,8.19,8.10,0,"100,000",-2.8
05/10/2016,8.16,"65,410",8.16,8.17,8.13,0,0,0
04/10/2016,8.16,"94,620",8.19,8.22,8.13,0,0,0
03/10/2016,8.19,"93,100",8.10,8.22,8.13,0,0,0
30/09/2016,8.10,"166,800",7.98,8.33,7.97,0,"13,230",-0.4
29/09/2016,7.98,"345,000",7.97,8.01,7.95,0,"50,000",-1.4
28/09/2016,7.97,"365,320",7.98,7.98,7.95,0,0,0
27/09/2016,7.98,"107,620",7.98,7.98,7.92,0,0,0
26/09/2016,7.98,"186,880",7.95,8.01,7.95,"39,640","100,000",-1.6
23/09/2016,7.95,"238,990",7.95,8.07,7.95,0,"195,760",-5.3
22/09/2016,7.95,"310,630",7.75,8.04,7.78,710,"200,000",-5.4
21/09/2016,7.75,"243,120",7.75,7.78,7.75,0,"195,500",-5.2
20/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
20/09/2016,7.75,"235,380",7.72,7.86,7.75,"31,690","179,480",-3.9
19/09/2016,7.72,"267,140",7.60,7.86,7.60,0,"66,030",-1.8
16/09/2016,7.60,"77,700",7.63,7.63,7.57,400,0,0.0
15/09/2016,7.63,"192,610",7.55,7.63,7.55,0,0,0
14/09/2016,7.55,"297,060",7.57,7.60,7.52,0,0,0
13/09/2016,7.57,"144,530",7.57,7.60,7.52,0,"6,100",-0.2
12/09/2016,7.57,"118,810",7.66,7.66,7.56,"1,000","4,000",-0.1
09/09/2016,7.66,"54,510",7.66,7.69,7.63,0,0,0
08/09/2016,7.66,"58,890",7.66,7.66,7.60,"2,900",0,0.1
07/09/2016,7.66,"159,030",7.66,7.66,7.57,"101,550",700,2.7
06/09/2016,7.66,"85,190",7.52,7.66,7.52,"17,910",0,0.5
05/09/2016,7.52,"70,240",7.46,7.57,7.49,0,"2,260",-0.1
01/09/2016,7.46,"64,930",7.46,7.49,7.46,0,"600,000",-15.6
31/08/2016,7.46,"142,630",7.52,7.52,7.43,0,"50,000",-1.3
30/08/2016,7.52,"84,210",7.49,7.55,7.46,0,0,0
29/08/2016,7.49,"73,800",7.49,7.55,7.46,0,0,0
26/08/2016,7.49,"106,610",7.49,7.55,7.46,0,0,0
25/08/2016,7.49,"73,490",7.43,7.49,7.35,0,0,0
24/08/2016,7.43,"278,240",7.69,7.69,7.40,"196,290","163,360",0.9
23/08/2016,7.69,"181,490",7.69,7.72,7.69,0,"84,720",-2.3
22/08/2016,7.69,"325,290",7.69,7.75,7.66,"414,000","376,290",1.0
19/08/2016,7.69,"625,740",7.60,7.83,7.57,"558,680","532,940",0.7
18/08/2016,7.60,"247,880",7.60,7.63,7.52,"197,580","120,240",2.1
17/08/2016,7.60,"394,000",7.60,7.66,7.46,"452,840","362,440",2.4
16/08/2016,7.60,"138,700",7.63,7.66,7.49,"35,000","20,000",0.4
15/08/2016,7.63,"294,800",7.46,7.86,7.49,"30,890","46,320",-0.4
12/08/2016,7.46,"641,640",7.12,7.52,7.26,"237,440",0,6.2
11/08/2016,7.12,"122,560",7.09,7.17,7.03,0,0,0
10/08/2016,7.09,"392,760",6.75,7.20,6.86,0,0,0
09/08/2016,6.75,"152,720",6.60,6.75,6.60,0,"5,400,000",-129.6
08/08/2016,6.60,"61,480",6.60,6.63,6.57,"151,010","151,010",0
05/08/2016,6.60,"41,960",6.60,6.60,6.57,0,0,0
04/08/2016,6.60,"43,600",6.57,6.63,6.57,0,0,0
03/08/2016,6.57,"53,380",6.60,6.60,6.55,0,0,0
02/08/2016,6.60,"69,970",6.66,6.66,6.57,0,0,0
01/08/2016,6.66,"139,950",6.63,6.77,6.63,0,0,0
29/07/2016,6.63,"142,000",6.52,6.63,6.55,0,0,0
28/07/2016,6.52,"34,060",6.55,6.57,6.52,0,0,0
27/07/2016,6.55,"35,640",6.52,6.57,6.55,0,0,0
26/07/2016,6.52,"119,620",6.57,6.57,6.52,0,0,0
25/07/2016,6.57,"60,620",6.55,6.57,6.55,0,0,0
22/07/2016,6.55,"109,810",6.55,6.55,6.49,0,0,0
21/07/2016,6.55,"71,550",6.55,6.57,6.52,0,0,0
20/07/2016,6.55,"46,780",6.55,6.57,6.55,0,0,0
19/07/2016,6.55,"54,190",6.57,6.57,6.52,0,0,0
18/07/2016,6.57,"45,270",6.52,6.57,6.52,0,0,0
15/07/2016,6.52,"53,790",6.55,6.55,6.52,0,0,0
14/07/2016,6.55,"81,550",6.55,6.57,6.49,0,0,0
13/07/2016,6.55,"74,090",6.52,6.57,6.52,0,0,0
12/07/2016,6.52,"98,270",6.55,6.57,6.49,0,0,0
11/07/2016,6.55,"114,880",6.69,6.69,6.52,0,0,0
08/07/2016,6.69,"109,550",6.66,6.77,6.66,0,0,0
07/07/2016,6.66,"146,190",6.60,6.69,6.57,0,0,0
06/07/2016,6.60,"236,920",6.49,6.69,6.49,0,0,0
05/07/2016,6.49,"50,360",6.52,6.52,6.46,0,0,0
04/07/2016,6.52,"61,670",6.55,6.57,6.49,0,0,0
01/07/2016,6.55,"75,010",6.52,6.55,6.46,0,0,0
30/06/2016,6.52,"31,590",6.52,6.55,6.49,0,0,0
29/06/2016,6.52,"83,610",6.55,6.55,6.46,0,0,0
28/06/2016,6.55,"42,040",6.55,6.55,6.52,"135,500","135,500",0
27/06/2016,6.55,"55,380",6.43,6.55,6.40,0,0,0
24/06/2016,6.43,"198,280",6.55,6.55,6.37,0,0,0
23/06/2016,6.55,"76,230",6.52,6.55,6.49,0,0,0
22/06/2016,6.52,"78,450",6.57,6.57,6.52,0,0,0
21/06/2016,6.57,"72,330",6.57,6.63,6.55,0,0,0
20/06/2016,6.57,"85,750",6.52,6.57,6.52,0,0,0
17/06/2016,6.52,"54,110",6.55,6.55,6.49,0,0,0
16/06/2016,6.55,"52,730",6.55,6.60,6.52,0,0,0
15/06/2016,6.55,"39,300",6.52,6.55,6.49,0,0,0
14/06/2016,6.52,"49,520",6.49,6.55,6.46,0,0,0
13/06/2016,6.49,"63,300",6.55,6.55,6.49,0,0,0
10/06/2016,6.55,"46,180",6.60,6.60,6.55,0,0,0
09/06/2016,6.60,"90,750",6.60,6.63,6.57,0,0,0
08/06/2016,6.60,"90,150",6.66,6.66,6.57,0,0,0
07/06/2016,6.66,"73,840",6.63,6.66,6.60,0,0,0
06/06/2016,6.63,"78,020",6.72,6.72,6.63,"190,730","190,730",0
03/06/2016,6.72,"155,860",6.69,6.75,6.66,0,0,0
02/06/2016,6.69,"104,370",6.63,6.69,6.60,0,0,0
01/06/2016,6.63,"46,850",6.63,6.66,6.57,0,0,0
31/05/2016,6.63,"100,000",6.66,6.69,6.57,0,0,0
30/05/2016,6.66,"114,720",6.57,6.75,6.55,0,0,0
27/05/2016,6.57,"63,480",6.57,6.57,6.52,0,0,0
26/05/2016,6.57,"68,220",6.55,6.57,6.49,0,0,0
25/05/2016,6.55,"60,130",6.49,6.55,6.49,0,0,0
24/05/2016,6.49,"75,580",6.46,6.52,6.46,0,0,0
23/05/2016,6.46,"57,370",6.55,6.57,6.46,0,0,0
20/05/2016,6.55,"46,080",6.55,6.55,6.49,0,0,0
19/05/2016,6.55,"47,110",6.55,6.57,6.52,0,0,0
18/05/2016,6.55,"37,680",6.57,6.57,6.55,0,0,0
17/05/2016,6.57,"75,030",6.57,6.60,6.55,0,0,0
16/05/2016,6.57,"64,580",6.57,6.57,6.52,0,0,0
13/05/2016,6.57,"87,720",6.57,6.57,6.52,0,0,0
12/05/2016,6.57,"148,900",6.57,6.60,6.49,0,0,0
11/05/2016,6.57,"77,730",6.49,6.57,6.43,0,0,0
10/05/2016,6.49,"111,270",6.49,6.49,6.40,0,0,0
09/05/2016,6.49,"149,850",6.55,6.55,6.43,0,0,0
06/05/2016,6.55,"66,790",6.55,6.55,6.49,0,0,0
05/05/2016,6.55,"83,840",6.57,6.57,6.49,0,0,0
04/05/2016,6.57,"65,680",6.55,6.57,6.55,"9,000",0,0.2
29/04/2016,6.55,"66,400",6.52,6.55,6.52,0,0,0
28/04/2016,6.52,"66,260",6.52,6.55,6.49,0,0,0
27/04/2016,6.52,"96,620",6.57,6.57,6.49,0,"4,000",-0.1
26/04/2016,6.57,"69,200",6.57,6.60,6.52,0,0,0
25/04/2016,6.57,"84,670",6.57,6.60,6.55,"8,460",0,0.2
22/04/2016,6.57,"161,060",6.57,6.60,6.55,"4,000",0,0.1
21/04/2016,6.57,"97,780",6.55,6.60,6.49,"62,920","5,000",1.3
20/04/2016,6.55,"162,640",6.57,6.60,6.46,0,"7,700",-0.2
19/04/2016,6.57,"227,440",6.72,6.72,6.46,0,"1,000",-0.0
15/04/2016,6.72,"158,710",6.77,6.80,6.72,"5,000","3,000",0.0
14/04/2016,6.77,"190,470",6.89,6.89,6.77,"3,000","62,400",-1.4
13/04/2016,6.89,"614,970",6.80,6.92,6.77,"406,960",0,9.8
12/04/2016,6.80,"158,770",6.80,6.86,6.77,0,"4,280",-0.1
11/04/2016,6.80,"648,980",6.63,6.92,6.63,"4,000","5,000",-0.0
08/04/2016,6.63,"88,320",6.66,6.66,6.55,"20,730","5,000",0.4
07/04/2016,6.66,"82,670",6.57,6.66,6.57,"43,340",0,1.0
06/04/2016,6.57,"74,060",6.60,6.60,6.57,"36,010",0,0.8
05/04/2016,6.60,"78,460",6.60,6.66,6.60,"7,950",0,0.2
04/04/2016,6.60,"226,680",6.55,6.66,6.55,"142,050",0,3.3
01/04/2016,6.55,"113,270",6.55,6.55,6.49,"87,000",0,2.0
31/03/2016,6.55,"114,420",6.55,6.55,6.52,"90,530",0,2.1
30/03/2016,6.55,"172,700",6.57,6.57,6.49,"132,470",0,3.0
29/03/2016,6.57,"239,730",6.60,6.63,6.55,"195,040",0,4.5
28/03/2016,6.60,"95,480",6.57,6.63,6.57,"52,560",0,1.2
25/03/2016,6.57,"165,530",6.63,6.63,6.55,"115,240",0,2.7
24/03/2016,6.63,"96,050",6.69,6.69,6.57,"13,550",0,0.3
23/03/2016,6.69,"414,210",6.60,6.69,6.55,"344,320",0,8.0
22/03/2016,6.60,"360,770",6.66,6.72,6.46,"82,460",0,1.9
21/03/2016,6.66,"149,000",6.80,6.80,6.66,"113,670","4,000",2.6
18/03/2016,6.80,"93,930",6.89,6.89,6.75,"54,680",0,1.3
17/03/2016,6.89,"544,760",6.86,6.92,6.86,"448,990","120,000",7.9
16/03/2016,6.86,"481,380",6.52,6.86,6.52,"297,410",0,6.9
15/03/2016,6.52,"930,170",6.43,6.60,6.49,"940,060",0,21.6
14/03/2016,6.43,"452,420",6.49,6.52,6.35,0,0,0
11/03/2016,6.49,"138,260",6.46,6.52,6.46,0,0,0
10/03/2016,6.46,"424,620",6.17,6.52,6.20,"3,500,000","7,000,000",-77
09/03/2016,6.17,"434,700",6.03,6.26,6.06,0,0,0
08/03/2016,6.03,"212,230",6.00,6.06,6.00,0,0,0
07/03/2016,6.00,"97,310",6.00,6.03,6.00,0,0,0
04/03/2016,6.00,"62,380",6.00,6.06,6.00,0,0,0
03/03/2016,6.00,"150,560",6.00,6.03,5.97,0,0,0
02/03/2016,6.00,"225,830",6.00,6.06,5.97,0,0,0
