Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/01/2020,16.66,"27,700",17.53,18.03,15.78,0,0,0
31/12/2019,17.53,"22,110",16.88,17.53,16.44,0,10,-0.0
30/12/2019,16.88,"60,300",16.55,17.64,14.90,0,0,0
27/12/2019,16.55,"62,734",18.36,18.36,16.55,0,0,0
26/12/2019,18.36,"97,715",20.38,20.38,18.36,0,0,0
25/12/2019,20.38,"66,900",20.27,20.38,18.25,0,0,0
24/12/2019,20.27,"27,000",19.18,20.82,19.18,0,0,0
23/12/2019,19.18,"45,531",20.06,20.06,18.08,0,0,0
20/12/2019,20.06,"181,920",19.12,20.06,17.26,0,0,0
19/12/2019,19.12,"71,920",21.21,21.21,19.12,0,300,-0.0
18/12/2019,21.21,"4,732",23.56,23.56,21.21,0,0,0
17/12/2019,23.56,"118,720",23.56,23.56,21.21,0,100,-0.0
16/12/2019,23.56,"51,450",23.51,25.48,22.96,0,0,0
13/12/2019,23.51,"53,930",21.86,24.00,21.53,0,0,0
12/12/2019,21.86,"81,705",19.89,21.86,19.89,"2,444",200,0.1
11/12/2019,19.89,"40,960",18.08,19.89,18.08,0,0,0
10/12/2019,18.08,"75,010",16.44,18.08,16.44,0,"30,000",-0.9
09/12/2019,16.44,"103,300",15.29,16.44,14.14,0,0,0
06/12/2019,15.29,"107,706",16.11,16.71,15.29,0,600,-0.0
05/12/2019,16.11,"68,611",15.23,16.44,13.75,0,0,0
04/12/2019,15.23,"29,679",14.14,15.34,14.14,79,0,0.0
03/12/2019,14.14,"159,479",12.99,14.25,13.42,0,0,0
02/12/2019,12.99,"77,060",11.84,12.99,12.16,0,0,0
29/11/2019,11.84,"126,360",11.12,12.06,11.12,0,0,0
28/11/2019,11.12,"70,830",10.58,11.51,10.36,0,0,0
27/11/2019,10.58,"9,900",10.58,10.58,10.36,0,0,0
26/11/2019,10.58,"17,600",10.41,10.58,10.14,0,0,0
25/11/2019,10.41,"8,600",10.14,10.63,10.41,0,0,0
22/11/2019,10.14,"16,960",10.58,10.85,10.14,0,0,0
21/11/2019,10.58,"41,450",10.08,10.96,10.03,0,0,0
20/11/2019,10.08,"43,200",9.92,10.25,9.92,0,0,0
19/11/2019,9.92,"12,501",9.92,9.92,9.75,0,0,0
18/11/2019,9.92,"3,300",9.92,9.92,9.70,0,0,0
15/11/2019,9.92,"22,500",9.81,9.97,9.81,0,0,0
14/11/2019,9.81,"20,001",9.86,9.92,9.70,0,0,0
13/11/2019,9.86,"8,400",9.92,10.03,9.86,0,0,0
12/11/2019,9.92,"16,200",9.92,9.97,9.42,0,0,0
11/11/2019,9.92,"10,400",9.92,9.92,9.37,0,0,0
08/11/2019,9.92,"1,200",10.08,10.08,9.92,0,0,0
07/11/2019,10.08,"6,700",10.08,10.08,9.97,0,0,0
06/11/2019,10.08,"67,800",9.81,10.08,9.81,0,0,0
05/11/2019,9.81,"39,830",9.97,10.08,9.32,0,0,0
04/11/2019,9.97,"14,840",9.92,10.41,9.92,0,0,0
01/11/2019,9.92,"28,200",9.92,10.14,9.70,0,0,0
31/10/2019,9.92,"57,000",9.59,10.14,9.53,0,0,0
30/10/2019,9.59,"24,200",9.10,9.59,9.21,0,0,0
29/10/2019,9.10,"4,100",9.21,9.21,9.10,0,0,0
28/10/2019,9.21,"2,700",9.10,9.21,9.10,0,0,0
25/10/2019,9.10,"15,900",8.93,9.10,8.88,0,0,0
24/10/2019,8.93,"12,811",8.93,9.10,8.88,0,0,0
23/10/2019,8.93,"18,300",9.04,9.10,8.88,0,0,0
22/10/2019,9.04,"7,700",9.10,9.10,8.88,0,0,0
21/10/2019,9.10,310,9.32,9.32,9.10,0,0,0
18/10/2019,9.32,"12,000",9.32,9.37,9.32,0,0,0
17/10/2019,9.32,"5,300",9.21,9.32,9.21,0,0,0
16/10/2019,9.21,"4,600",9.15,9.21,9.04,0,0,0
15/10/2019,9.15,"11,200",9.04,9.21,8.88,0,0,0
14/10/2019,9.04,"14,000",9.04,9.15,8.99,0,0,0
11/10/2019,9.04,"51,900",9.04,9.04,8.99,0,0,0
10/10/2019,9.04,"7,200",9.04,9.04,8.93,0,0,0
09/10/2019,9.04,"9,600",8.99,9.15,8.88,0,0,0
08/10/2019,8.99,"3,700",8.99,8.99,8.77,0,0,0
07/10/2019,8.99,"1,400",8.88,8.99,8.93,0,0,0
04/10/2019,8.88,"14,000",8.82,8.99,8.82,0,0,0
03/10/2019,8.82,"19,801",9.10,9.15,8.77,0,0,0
02/10/2019,9.10,800,9.04,9.10,8.99,0,0,0
01/10/2019,9.04,"2,700",9.15,9.15,8.99,0,0,0
30/09/2019,9.15,"2,800",9.15,9.15,9.15,0,0,0
27/09/2019,9.15,"11,600",9.10,9.15,8.93,0,0,0
26/09/2019,9.10,"4,800",9.04,9.10,9.04,0,0,0
25/09/2019,9.04,"7,800",9.04,9.15,9.04,0,0,0
24/09/2019,9.04,"5,370",9.04,9.04,9.04,0,0,0
23/09/2019,9.04,"4,100",9.10,9.15,8.99,0,0,0
20/09/2019,9.10,"187,000",9.15,9.15,8.82,0,0,0
19/09/2019,9.15,0,9.15,9.15,9.15,0,0,0
18/09/2019,9.15,"5,300",9.04,9.21,8.99,0,0,0
17/09/2019,9.04,"10,300",9.15,9.15,9.04,0,0,0
16/09/2019,9.15,"6,100",9.04,9.32,9.04,0,0,0
13/09/2019,9.04,"8,000",9.32,9.32,8.82,0,0,0
12/09/2019,9.32,"10,471",8.99,9.32,9.04,0,0,0
11/09/2019,8.99,"9,700",8.93,9.04,8.88,0,0,0
10/09/2019,8.93,"21,500",8.99,8.99,8.93,"10,000",0,0.2
09/09/2019,8.99,"17,305",9.10,9.26,8.99,0,0,0
06/09/2019,9.10,"12,201",9.10,9.15,9.04,0,0,0
05/09/2019,9.10,"18,700",9.15,9.32,9.10,0,0,0
04/09/2019,9.15,"25,411",9.64,9.64,9.15,0,0,0
03/09/2019,9.64,"9,880",9.86,9.92,9.59,100,0,0.0
30/08/2019,9.86,"12,000",10.03,10.03,9.59,0,0,0
29/08/2019,10.03,"24,949",10.14,10.14,9.97,0,0,0
28/08/2019,10.14,"17,700",10.41,10.41,10.14,0,0,0
27/08/2019,10.41,"14,970",10.36,10.63,10.36,0,0,0
26/08/2019,10.36,"31,100",10.14,10.41,10.03,0,"2,000",-0.0
23/08/2019,10.14,"15,710",10.58,10.58,10.08,0,0,0
22/08/2019,10.58,"39,800",10.14,10.58,9.92,0,0,0
21/08/2019,10.14,"11,730",10.41,10.85,10.14,0,0,0
20/08/2019,10.41,"32,000",10.47,10.69,10.41,0,0,0
19/08/2019,10.47,"144,815",9.75,10.69,9.59,0,0,0
16/08/2019,9.75,"30,310",9.64,9.81,9.53,0,0,0
15/08/2019,9.64,"12,300",9.81,9.81,9.59,0,0,0
14/08/2019,9.81,"12,600",9.10,9.81,9.21,0,0,0
13/08/2019,9.10,"32,780",9.48,9.48,9.10,0,0,0
12/08/2019,9.48,"8,416",9.75,9.75,9.26,300,0,0.0
09/08/2019,9.75,"39,510",9.70,10.19,9.75,0,0,0
08/08/2019,9.70,"38,500",9.92,10.03,9.70,0,0,0
07/08/2019,9.92,"458,416",9.04,9.92,9.04,"1,400",0,0.0
06/08/2019,9.04,"31,300",9.26,9.26,8.88,0,0,0
05/08/2019,9.26,"9,600",9.26,9.26,9.15,0,0,0
02/08/2019,9.26,"212,200",9.04,9.26,8.93,0,0,0
01/08/2019,9.04,"51,000",9.26,9.26,8.82,0,0,0
31/07/2019,9.26,"216,000",9.32,9.32,9.04,0,0,0
30/07/2019,9.32,"211,600",9.26,9.32,9.15,0,0,0
29/07/2019,9.26,"14,000",9.64,9.64,9.26,200,0,0.0
26/07/2019,9.64,"28,300",9.70,9.86,9.59,0,0,0
25/07/2019,9.70,"396,100",9.21,9.81,9.10,100,0,0.0
24/07/2019,9.21,"62,400",9.21,9.26,9.04,0,0,0
23/07/2019,9.21,"12,300",9.26,9.32,9.04,0,0,0
22/07/2019,9.26,"172,226",9.15,9.32,9.10,0,0,0
19/07/2019,9.15,"262,100",9.10,9.32,9.10,0,0,0
18/07/2019,9.10,"46,200",9.21,9.21,8.99,0,0,0
17/07/2019,9.21,"12,110",9.10,9.21,8.99,0,0,0
16/07/2019,9.10,"14,310",9.15,9.26,8.88,0,0,0
15/07/2019,9.15,"80,300",9.59,9.75,9.10,0,0,0
12/07/2019,9.59,"26,305",9.75,9.81,9.37,0,0,0
11/07/2019,9.75,"15,715",10.14,10.14,9.75,0,0,0
10/07/2019,10.14,"22,305",9.70,10.14,9.42,0,"1,600",-0.0
09/07/2019,9.70,"53,353",9.26,9.75,9.26,0,0,0
08/07/2019,9.26,"23,110",9.37,9.37,8.88,0,0,0
05/07/2019,9.37,"28,505",9.04,9.86,8.77,0,0,0
04/07/2019,9.04,"26,183",9.21,9.21,8.77,0,0,0
03/07/2019,9.21,"9,200",9.26,9.26,9.04,0,0,0
02/07/2019,9.26,"2,400",9.32,9.32,9.04,0,0,0
01/07/2019,9.32,"7,000",9.48,9.53,9.10,0,0,0
28/06/2019,9.48,"15,300",9.21,9.48,9.04,0,0,0
27/06/2019,9.21,"30,600",9.53,9.75,9.04,0,0,0
26/06/2019,9.53,"17,600",9.21,9.59,9.21,0,0,0
25/06/2019,9.21,"98,600",9.86,9.86,9.21,0,"15,300",-0.3
24/06/2019,9.86,"247,500",10.03,10.03,9.37,0,"7,700",-0.1
21/06/2019,10.03,"14,600",10.03,10.14,9.75,0,"3,800",-0.1
20/06/2019,10.03,"28,259",10.25,10.25,9.64,"2,800","4,400",-0.0
19/06/2019,10.25,"15,900",9.53,10.30,8.60,0,0,0
18/06/2019,9.53,"26,158",9.64,9.86,9.26,0,0,0
17/06/2019,9.64,"31,800",10.41,10.41,9.64,"6,000",0,0.1
14/06/2019,10.41,"244,500",10.85,10.96,10.19,0,0,0
13/06/2019,10.85,"47,672",11.07,11.07,10.19,0,"6,300",-0.1
12/06/2019,11.07,"40,600",11.01,12.06,10.69,0,0,0
11/06/2019,11.01,"127,855",10.03,11.01,10.30,0,"50,755",-1.0
10/06/2019,10.03,"54,771",9.15,10.03,9.15,"6,300",0,0.1
07/06/2019,9.15,900,8.82,9.26,8.93,0,0,0
06/06/2019,8.82,"109,723",8.82,9.37,8.82,0,"88,500",-1.4
05/06/2019,8.82,"67,510",8.55,9.10,8.38,0,"39,700",-0.6
04/06/2019,8.55,"9,800",8.88,8.88,8.44,0,0,0
03/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/06/2019,8.88,"4,107",8.99,9.53,8.55,0,"3,700",-0.1
31/05/2019,8.99,"29,210",8.68,9.40,8.78,"2,000",0,0.0
30/05/2019,8.68,"133,000",8.47,9.09,8.26,100,"115,100",-1.9
29/05/2019,8.47,230,8.47,8.47,8.47,0,0,0
28/05/2019,8.47,"10,200",8.42,8.62,8.42,"2,500",0,0.0
27/05/2019,8.42,"1,700",8.26,8.42,8.42,0,0,0
24/05/2019,8.26,"3,740",8.26,8.62,8.26,500,0,0
23/05/2019,8.26,"6,000",8.26,8.26,8.16,"2,500",0,0
22/05/2019,8.26,"4,800",8.52,8.52,8.26,"2,100",0,0
21/05/2019,8.52,"2,600",8.52,8.52,8.26,"1,000",0,0.0
20/05/2019,8.52,"36,300",8.26,8.68,8.01,"1,000",0,0.0
17/05/2019,8.26,"7,100",8.78,8.78,8.01,0,0,0
16/05/2019,8.78,0,8.78,8.78,8.78,0,0,0
15/05/2019,8.78,"1,320",8.16,8.78,8.16,0,0,0
14/05/2019,8.16,500,8.16,8.16,8.11,0,0,0
13/05/2019,8.16,600,8.16,8.16,8.11,0,0,0
10/05/2019,8.16,"1,707",8.21,8.26,7.75,0,0,0
09/05/2019,8.21,200,8.32,8.32,8.16,0,0,0
08/05/2019,8.32,200,8.32,8.32,8.32,0,0,0
07/05/2019,8.32,"4,000",8.47,8.47,8.26,0,0,0
06/05/2019,8.47,11,8.47,8.47,8.47,0,0,0
03/05/2019,8.47,100,8.32,8.47,8.47,0,0,0
02/05/2019,8.32,"3,400",8.42,8.42,8.21,0,0,0
26/04/2019,8.42,"1,900",8.42,8.42,8.26,0,0,0
25/04/2019,8.42,400,8.42,8.78,8.26,0,0,0
24/04/2019,8.42,600,8.42,8.42,8.26,0,0,0
23/04/2019,8.42,"2,000",8.42,9.19,8.37,"1,100",0,0.0
22/04/2019,8.42,"6,300",8.42,8.42,8.37,0,0,0
19/04/2019,8.42,"3,500",8.32,8.42,8.26,0,0,0
18/04/2019,8.32,"4,550",8.32,8.47,8.32,0,0,0
17/04/2019,8.32,"1,400",8.37,8.52,8.32,0,0,0
16/04/2019,8.37,"10,710",8.32,8.37,8.32,0,0,0
12/04/2019,8.32,"1,600",8.52,8.52,8.26,0,0,0
11/04/2019,8.52,0,8.52,8.52,8.52,0,0,0
10/04/2019,8.52,"2,000",8.52,8.52,8.26,0,"2,000",-0.0
09/04/2019,8.52,502,8.52,8.52,8.52,0,0,0
08/04/2019,8.52,"6,521",9.19,9.19,8.42,0,0,0
05/04/2019,9.19,200,8.47,9.19,9.19,0,0,0
04/04/2019,8.47,"13,002",8.47,8.47,8.21,0,"9,700",-0.2
03/04/2019,8.47,"9,700",8.47,8.47,8.26,0,"2,200",-0.0
02/04/2019,8.47,"1,500",8.73,8.73,8.47,0,0,0
01/04/2019,8.73,800,8.62,8.73,8.37,0,0,0
29/03/2019,8.62,"1,500",8.68,8.73,8.52,0,0,0
28/03/2019,8.68,"3,010",8.68,8.68,8.62,0,0,0
27/03/2019,8.68,"4,400",8.83,9.14,8.57,0,0,0
26/03/2019,8.83,"3,200",8.47,8.83,8.42,0,0,0
25/03/2019,8.47,"12,510",9.09,9.09,8.32,0,0,0
22/03/2019,9.09,"15,200",9.40,9.40,8.73,"6,800",0,0.1
21/03/2019,9.40,"38,612",9.14,9.81,9.14,500,"16,900",-0.3
20/03/2019,9.14,"63,519",8.32,9.14,8.32,0,0,0
19/03/2019,8.32,"25,400",8.16,8.37,8.16,0,0,0
18/03/2019,8.16,"4,712",8.11,8.26,8.16,0,0,0
15/03/2019,8.11,"1,600",8.11,8.11,8.11,0,0,0
14/03/2019,8.11,100,8.11,8.11,8.11,0,0,0
13/03/2019,8.11,"5,300",8.11,8.11,8.01,0,"4,500",-0.1
12/03/2019,8.11,"8,000",8.26,8.26,8.06,0,"4,200",-0.1
11/03/2019,8.26,300,8.16,8.26,8.11,0,0,0
08/03/2019,8.16,0,8.16,8.16,8.16,0,0,0
07/03/2019,8.16,"3,000",8.16,8.21,8.16,0,0,0
06/03/2019,8.16,"10,621",8.21,8.21,8.06,0,0,0
05/03/2019,8.21,"8,900",8.26,8.26,8.11,0,0,0
04/03/2019,8.26,"5,300",8.26,8.32,8.01,0,0,0
01/03/2019,8.26,"6,500",8.42,8.42,8.26,0,0,0
28/02/2019,8.42,100,8.21,8.42,8.42,0,0,0
27/02/2019,8.21,"2,125",7.90,8.21,8.11,0,0,0
26/02/2019,7.90,"4,200",8.16,8.16,7.90,0,0,0
25/02/2019,8.16,"4,626",8.16,8.32,8.11,0,0,0
22/02/2019,8.16,"6,400",8.26,8.26,8.11,0,0,0
21/02/2019,8.26,"11,025",8.26,8.26,8.11,0,0,0
20/02/2019,8.26,"1,300",8.47,8.47,8.21,0,0,0
19/02/2019,8.47,"24,626",8.73,8.73,8.16,0,0,0
18/02/2019,8.73,810,8.73,8.78,8.73,0,0,0
15/02/2019,8.73,"22,000",8.37,8.73,8.42,0,0,0
14/02/2019,8.37,"4,201",8.47,8.47,8.26,0,0,0
13/02/2019,8.47,"12,500",8.37,8.47,8.37,0,0,0
12/02/2019,8.37,"2,800",8.11,8.37,8.16,0,0,0
11/02/2019,8.11,"8,710",8.32,8.32,8.11,0,0,0
01/02/2019,8.32,400,8.32,8.32,8.32,0,0,0
31/01/2019,8.32,"3,915",8.32,8.62,8.32,0,0,0
30/01/2019,8.32,400,8.32,8.47,8.32,0,0,0
29/01/2019,8.32,0,8.32,8.32,8.32,0,0,0
28/01/2019,8.32,700,8.37,8.47,8.32,0,0,0
25/01/2019,8.37,"2,310",8.37,8.57,8.37,0,0,0
24/01/2019,8.37,"2,510",8.32,8.62,8.37,0,0,0
23/01/2019,8.32,"1,500",8.37,8.42,8.32,0,0,0
22/01/2019,8.37,"1,500",8.37,8.57,8.32,0,0,0
21/01/2019,8.37,"1,300",8.47,9.24,8.37,0,0,0
18/01/2019,8.47,400,8.32,8.47,8.32,0,0,0
17/01/2019,8.32,"1,146",8.47,8.52,8.32,0,0,0
16/01/2019,8.47,"1,700",8.11,8.47,8.26,0,0,0
15/01/2019,8.11,"16,724",8.42,8.47,8.06,0,0,0
14/01/2019,8.42,"3,330",8.68,8.68,8.42,0,0,0
11/01/2019,8.68,400,8.57,8.73,8.68,0,0,0
10/01/2019,8.57,"1,200",8.68,8.68,8.52,0,0,0
09/01/2019,8.68,"4,800",8.78,8.83,8.26,0,0,0
08/01/2019,8.78,"3,700",8.68,8.78,8.68,0,0,0
07/01/2019,8.68,726,8.42,8.78,8.62,0,0,0
04/01/2019,8.42,"1,400",8.83,9.24,8.42,0,0,0
03/01/2019,8.83,"5,430",8.42,9.19,8.42,0,0,0
02/01/2019,8.42,"3,800",9.19,9.19,8.42,0,0,0
28/12/2018,9.19,720,9.35,9.45,8.52,0,0,0
27/12/2018,9.35,"6,300",9.45,9.61,9.30,0,0,0
26/12/2018,9.45,"10,867",9.30,9.61,8.78,0,0,0
25/12/2018,9.30,"23,410",8.68,9.35,8.26,0,0,0
24/12/2018,8.68,"7,130",8.78,8.78,8.47,0,0,0
21/12/2018,8.78,"3,970",8.47,8.78,8.26,0,0,0
20/12/2018,8.47,"5,800",7.90,8.47,7.95,0,0,0
19/12/2018,7.90,"14,850",8.16,8.26,7.75,0,0,0
18/12/2018,8.16,"6,400",8.42,8.42,8.16,0,0,0
17/12/2018,8.42,"10,810",8.73,8.78,8.32,0,0,0
14/12/2018,8.73,"26,400",9.09,9.30,8.73,"2,300",0,0.0
13/12/2018,9.09,"7,600",9.35,9.40,9.09,0,0,0
12/12/2018,9.35,"5,810",9.40,9.40,9.24,0,0,0
11/12/2018,9.40,"7,200",9.40,9.55,9.30,0,"2,200",-0.0
10/12/2018,9.40,"11,670",9.86,9.86,9.30,0,0,0
07/12/2018,9.86,"33,800",9.86,9.92,9.09,200,0,0.0
06/12/2018,9.86,"53,500",9.86,10.85,9.40,0,"18,200",-0.4
05/12/2018,9.86,"96,400",8.99,9.86,9.81,0,"80,000",-1.5
"04/12/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
04/12/2018,8.99,"81,100",8.21,8.99,8.99,0,"80,400",-1.4
03/12/2018,8.21,"41,975",7.64,8.39,7.36,0,0,0
30/11/2018,7.64,"11,740",8.47,8.47,7.64,"4,500",0,0.0
29/11/2018,8.47,"10,906",9.30,9.30,8.47,"4,500",0,0.2
28/11/2018,9.30,"22,040",9.45,9.45,8.65,0,0,0
27/11/2018,9.45,"40,600",9.55,9.58,8.65,0,0,0
26/11/2018,9.55,"15,700",8.91,9.79,9.30,0,0,0
23/11/2018,8.91,"34,020",8.11,8.91,8.52,0,0,0
22/11/2018,8.11,"15,516",7.39,8.11,7.44,0,0,0
21/11/2018,7.39,"5,500",7.39,7.59,7.26,0,0,0
20/11/2018,7.39,"18,700",7.49,7.62,7.00,0,0,0
19/11/2018,7.49,"21,713",7.62,7.62,7.28,0,0,0
16/11/2018,7.62,"16,000",7.75,7.75,7.54,0,0,0
15/11/2018,7.75,"16,300",7.75,7.75,7.49,0,0,0
14/11/2018,7.75,"25,016",7.75,7.75,7.36,0,0,0
13/11/2018,7.75,"38,900",7.75,7.75,7.57,0,0,0
12/11/2018,7.75,"26,500",7.64,7.75,7.23,0,0,0
09/11/2018,7.64,"3,810",7.75,7.75,7.62,0,0,0
08/11/2018,7.75,"15,000",7.62,7.80,7.49,0,0,0
07/11/2018,7.62,"10,300",7.49,7.62,7.23,0,0,0
06/11/2018,7.49,"3,400",7.51,7.57,7.49,0,0,0
05/11/2018,7.51,"9,010",7.31,7.54,7.10,0,0,0
02/11/2018,7.31,"18,650",7.54,7.64,7.13,0,0,0
01/11/2018,7.54,"12,300",8.13,8.13,7.54,"1,300",0,0.0
31/10/2018,8.13,"46,950",8.19,8.37,7.41,"5,500",0,0.2
30/10/2018,8.19,"55,820",9.09,9.53,8.19,"8,100",0,0.3
29/10/2018,9.09,"23,100",8.26,9.09,8.01,"1,200",0,0.0
26/10/2018,8.26,"32,700",8.91,9.30,8.26,"4,700",0,0.2
25/10/2018,8.91,"39,805",8.70,8.96,7.95,"3,005",0,0.1
24/10/2018,8.70,"17,010",9.09,9.53,8.52,110,0,0.0
23/10/2018,9.09,"68,400",10.07,10.07,9.06,0,0,0
22/10/2018,10.07,"46,310",10.38,11.13,9.94,0,"5,000",-0.2
19/10/2018,10.38,"44,610",9.61,10.56,9.30,0,0,0
18/10/2018,9.61,"91,116",10.54,11.57,9.61,0,"5,000",-0.2
17/10/2018,10.54,"79,695",9.58,10.54,10.33,0,"25,000",-1.0
16/10/2018,9.58,"98,000",8.73,9.58,9.04,0,"25,000",-0.9
15/10/2018,8.73,"84,606",7.95,8.73,8.01,0,"30,000",-1.0
12/10/2018,7.95,"73,314",7.23,7.95,7.23,0,"30,000",-0.9
11/10/2018,7.23,"15,261",7.70,7.70,6.97,0,0,0
10/10/2018,7.70,"26,710",7.46,7.88,7.23,0,0,0
09/10/2018,7.46,"41,534",6.87,7.49,6.95,0,0,0
08/10/2018,6.87,"13,210",6.87,6.87,6.74,0,0,0
05/10/2018,6.87,"10,200",7.00,7.10,6.87,0,0,0
04/10/2018,7.00,"23,700",6.95,7.00,6.74,0,0,0
03/10/2018,6.95,"100,050",7.02,7.02,6.79,0,"52,200",-1.4
02/10/2018,7.02,"66,821",6.87,7.02,6.87,0,0,0
01/10/2018,6.87,"27,890",6.71,6.92,6.71,0,0,0
28/09/2018,6.71,"116,454",6.33,6.77,6.33,0,"42,074",-1.1
27/09/2018,6.33,"242,000",6.20,6.53,6.20,0,"80,000",-2.0
26/09/2018,6.20,"25,700",6.20,6.20,6.07,0,0,0
25/09/2018,6.20,"105,891",6.09,6.20,5.99,0,"17,891",-0.4
24/09/2018,6.09,"4,150",5.99,6.09,5.89,0,0,0
21/09/2018,5.99,"21,420",5.99,6.17,5.94,0,0,0
20/09/2018,5.99,"93,810",5.94,6.15,5.86,0,"27,000",-0.6
19/09/2018,5.94,"109,600",6.02,6.12,5.94,0,0,0
18/09/2018,6.02,"82,600",5.94,6.07,5.84,0,0,0
17/09/2018,5.94,"45,400",6.02,6.09,5.91,0,0,0
14/09/2018,6.02,"75,510",5.76,6.17,5.78,0,0,0
13/09/2018,5.76,"13,000",5.84,5.91,5.73,0,0,0
12/09/2018,5.84,"51,137",5.91,5.97,5.81,300,0,0.0
11/09/2018,5.91,"93,180",6.12,6.12,5.86,0,0,0
10/09/2018,6.12,"47,600",6.43,6.43,6.07,0,0,0
07/09/2018,6.43,"32,500",6.46,6.46,6.28,0,0,0
06/09/2018,6.46,"287,337",6.17,6.71,6.17,0,"115,000",-2.9
05/09/2018,6.17,"35,905",6.22,6.33,6.07,0,0,0
04/09/2018,6.22,"36,570",6.38,6.43,6.15,0,0,0
31/08/2018,6.38,"57,065",6.46,6.64,6.30,0,0,0
30/08/2018,6.46,"56,930",6.07,6.51,5.89,0,"10,900",-0.3
29/08/2018,6.07,"45,932",6.07,6.12,5.71,0,0,0
28/08/2018,6.07,"36,070",6.35,6.35,5.97,0,0,0
27/08/2018,6.35,"19,500",6.40,6.40,6.07,0,0,0
24/08/2018,6.40,"81,285",6.20,6.48,6.30,0,"20,000",-0.5
23/08/2018,6.20,"141,445",5.94,6.53,5.94,100,"97,900",-2.4
22/08/2018,5.94,"89,875",5.55,6.09,5.55,0,"35,900",-0.8
21/08/2018,5.55,"11,577",5.53,5.60,5.50,0,0,0
20/08/2018,5.53,"33,670",5.50,5.53,5.22,0,0,0
17/08/2018,5.50,"5,900",5.45,5.50,5.29,0,0,0
16/08/2018,5.45,"4,700",5.32,5.45,5.29,0,0,0
15/08/2018,5.32,"40,499",5.66,5.66,5.19,0,0,0
14/08/2018,5.66,"13,000",5.73,5.73,5.50,0,0,0
13/08/2018,5.73,"9,000",5.60,5.73,5.60,0,0,0
10/08/2018,5.60,"7,690",5.60,5.60,5.55,0,0,0
09/08/2018,5.60,"5,100",5.60,5.78,5.58,0,0,0
08/08/2018,5.60,"62,000",6.02,6.02,5.55,0,"56,100",-1.2
07/08/2018,6.02,"23,200",6.02,6.09,5.94,0,0,0
06/08/2018,6.02,"17,900",6.02,6.02,5.94,0,0,0
03/08/2018,6.02,"20,100",6.20,6.20,6.02,0,"19,100",-0.4
02/08/2018,6.20,"40,200",6.38,6.43,6.12,0,0,0
01/08/2018,6.38,"105,077",6.20,6.58,6.20,0,"59,000",-1.4
31/07/2018,6.20,"28,900",6.17,6.33,6.02,0,"10,300",-0.2
30/07/2018,6.17,"96,200",6.12,6.58,6.02,0,"36,100",-0.9
27/07/2018,6.12,100,5.76,6.12,6.12,0,0,0
26/07/2018,5.76,"4,230",5.91,5.91,5.76,0,0,0
25/07/2018,5.91,"9,200",6.12,6.12,5.91,0,0,0
24/07/2018,6.12,100,5.68,6.12,6.12,0,0,0
23/07/2018,5.68,430,5.84,5.84,5.68,0,0,0
20/07/2018,5.84,170,6.17,6.17,5.84,0,0,0
19/07/2018,6.17,200,6.20,6.20,5.84,0,0,0
18/07/2018,6.20,200,6.15,6.22,6.20,0,0,0
17/07/2018,6.15,0,6.15,6.15,6.15,0,0,0
16/07/2018,6.15,"3,000",6.38,6.38,6.15,0,0,0
13/07/2018,6.38,0,6.38,6.38,6.38,0,0,0
12/07/2018,6.38,0,6.38,6.38,6.38,0,0,0
11/07/2018,6.38,300,6.28,6.38,6.38,0,0,0
10/07/2018,6.28,"13,500",6.38,6.38,6.20,0,0,0
09/07/2018,6.38,"1,500",6.15,6.38,6.15,0,0,0
06/07/2018,6.15,"10,900",6.09,6.15,6.09,0,0,0
05/07/2018,6.09,0,6.09,6.09,6.09,0,0,0
04/07/2018,6.09,"4,100",6.07,6.09,6.04,0,0,0
03/07/2018,6.07,"1,400",5.94,6.07,5.94,0,0,0
02/07/2018,5.94,"6,000",5.73,5.94,5.86,0,0,0
29/06/2018,5.73,"19,700",6.20,6.20,5.73,0,"17,700",-0.4
28/06/2018,6.20,"5,700",6.09,6.20,6.09,0,0,0
27/06/2018,6.09,"3,500",6.07,6.09,6.07,0,0,0
26/06/2018,6.07,700,6.07,6.07,6.07,0,0,0
25/06/2018,6.07,"3,000",6.04,6.07,6.07,0,0,0
22/06/2018,6.04,"15,100",6.04,6.07,6.04,0,"9,700",-0.2
21/06/2018,6.04,"17,000",6.02,6.07,6.04,0,0,0
20/06/2018,6.02,"6,700",6.04,6.07,6.02,0,0,0
19/06/2018,6.04,"6,000",6.04,6.04,5.71,0,0,0
18/06/2018,6.04,"8,600",6.04,6.04,6.02,0,0,0
15/06/2018,6.04,0,6.04,6.04,6.04,0,0,0
14/06/2018,6.04,"11,300",6.04,6.04,6.02,0,0,0
13/06/2018,6.04,"23,000",5.97,6.04,5.99,0,0,0
12/06/2018,5.97,"14,200",6.20,6.20,5.84,0,0,0
11/06/2018,6.20,200,6.40,6.40,6.20,0,0,0
08/06/2018,6.40,200,6.12,6.40,5.91,0,0,0
07/06/2018,6.12,"40,700",5.91,6.22,5.99,0,0,0
06/06/2018,5.91,"67,700",6.20,6.20,5.91,0,"57,500",-1.3
