Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/03/2016,2.97,"15,440",2.97,2.97,2.95,0,0,0
03/03/2016,2.97,"56,460",2.97,2.97,2.95,"10,000",0,0.1
02/03/2016,2.97,"210,450",3.05,3.05,2.97,0,0,0
01/03/2016,3.05,"136,360",2.97,3.05,2.95,"10,100",0,0.1
29/02/2016,2.97,"160,650",2.95,2.97,2.90,0,0,0
26/02/2016,2.95,"511,900",2.97,3.00,2.95,"36,900",0,0.4
25/02/2016,2.97,"126,020",3.00,3.00,2.95,500,0,0.0
24/02/2016,3.00,"146,480",3.02,3.02,2.97,0,0,0
23/02/2016,3.02,"125,200",3.05,3.05,3.00,"5,000",0,0.1
22/02/2016,3.05,"265,330",3.00,3.05,2.97,"5,900",0,0.1
19/02/2016,3.00,"79,390",3.02,3.05,3.00,"1,000",0,0.0
18/02/2016,3.02,"81,890",3.05,3.05,3.00,"2,600","6,000",-0.0
17/02/2016,3.05,"42,630",3.07,3.07,3.00,0,0,0
16/02/2016,3.07,"99,090",3.05,3.07,3.00,"2,000",0,0.0
15/02/2016,3.05,"32,860",3.07,3.07,3.02,"1,000",0,0.0
05/02/2016,3.07,"308,160",3.07,3.07,3.02,0,100,-0.0
04/02/2016,3.07,"314,210",3.00,3.07,3.00,"14,010",0,0.2
03/02/2016,3.00,"373,960",3.00,3.10,2.95,50,0,0.0
02/02/2016,3.00,"278,770",3.12,3.12,3.00,0,0,0
01/02/2016,3.12,"331,170",3.05,3.17,3.05,"59,000",0,0.7
29/01/2016,3.05,"437,090",3.12,3.12,3.05,0,0,0
28/01/2016,3.12,"407,400",3.12,3.17,3.10,0,0,0
27/01/2016,3.12,"408,610",3.15,3.15,3.10,0,0,0
26/01/2016,3.15,"377,040",3.15,3.15,3.05,0,0,0
25/01/2016,3.15,"394,470",3.02,3.22,3.02,0,0,0
22/01/2016,3.02,"405,590",3.02,3.02,2.95,"2,000",0,0.0
21/01/2016,3.02,"473,590",3.00,3.02,2.97,"95,080",0,1.1
20/01/2016,3.00,"343,050",3.02,3.02,2.95,0,0,0
19/01/2016,3.02,"111,820",2.97,3.05,2.95,"16,000",0,0.2
18/01/2016,2.97,"297,690",3.17,3.17,2.97,"20,000",0,0.2
15/01/2016,3.17,"340,890",3.30,3.30,3.17,0,"2,260",-0.0
14/01/2016,3.30,"581,110",3.20,3.32,3.05,0,0,0
13/01/2016,3.20,"1,053,440",3.07,3.27,3.05,0,0,0
12/01/2016,3.07,"439,220",3.02,3.07,3.00,0,0,0
11/01/2016,3.02,"442,310",3.05,3.05,3.00,0,0,0
08/01/2016,3.05,"391,370",2.97,3.05,2.95,"39,100",0,0.5
07/01/2016,2.97,"352,710",3.05,3.07,2.95,0,0,0
06/01/2016,3.05,"465,980",3.02,3.07,3.00,0,0,0
05/01/2016,3.02,"340,240",3.07,3.07,3.02,0,0,0
04/01/2016,3.07,"226,870",3.10,3.10,3.02,"31,170","8,000",0.3
31/12/2015,3.10,"399,350",3.10,3.12,3.07,0,0,0
30/12/2015,3.10,"190,500",3.07,3.15,3.05,0,0,0
29/12/2015,3.07,"390,160",3.05,3.07,2.97,0,"10,000",-0.1
28/12/2015,3.05,"285,220",3.07,3.07,3.00,"3,000","5,000",-0.0
25/12/2015,3.07,"617,230",3.22,3.27,3.02,500,0,0.0
24/12/2015,3.22,"384,730",3.25,3.25,3.17,910,0,0.0
23/12/2015,3.25,"388,600",3.25,3.25,3.20,150,100,0.0
22/12/2015,3.25,"365,830",3.27,3.27,3.20,0,0,0
21/12/2015,3.27,"456,180",3.30,3.30,3.20,0,0,0
18/12/2015,3.30,"443,500",3.30,3.30,3.22,0,0,0
17/12/2015,3.30,"367,450",3.27,3.30,3.22,0,0,0
16/12/2015,3.27,"590,800",3.25,3.35,3.22,0,0,0
15/12/2015,3.25,"371,700",3.25,3.25,3.20,0,"5,000",-0.1
14/12/2015,3.25,"352,750",3.27,3.27,3.20,0,"22,000",-0.3
11/12/2015,3.27,"287,040",3.27,3.30,3.22,0,0,0
10/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/12/2015,3.27,"417,170",3.25,3.27,3.22,500,0,0.0
09/12/2015,3.25,"213,740",3.27,3.29,3.22,0,"7,550",-0.1
08/12/2015,3.27,"285,230",3.34,3.34,3.22,0,0,0
07/12/2015,3.34,"274,740",3.20,3.36,3.20,"30,590",0,0.4
04/12/2015,3.20,"269,000",3.29,3.29,3.20,"10,950",0,0.2
03/12/2015,3.29,"215,840",3.38,3.38,3.29,0,"1,000",-0.0
02/12/2015,3.38,"348,590",3.29,3.38,3.29,0,500,-0.0
01/12/2015,3.29,"488,440",3.29,3.32,3.22,"5,100",0,0.1
30/11/2015,3.29,"415,030",3.29,3.34,3.25,0,0,0
27/11/2015,3.29,"423,770",3.41,3.41,3.29,"2,000",0,0.0
26/11/2015,3.41,"858,320",3.43,3.48,3.32,0,0,0
25/11/2015,3.43,"787,570",3.29,3.52,3.25,0,"1,000",-0.0
24/11/2015,3.29,"385,670",3.32,3.34,3.25,0,0,0
23/11/2015,3.32,"558,910",3.34,3.34,3.29,0,"1,000",-0.0
20/11/2015,3.34,"540,230",3.34,3.34,3.32,350,"2,000",-0.0
19/11/2015,3.34,"393,900",3.34,3.34,3.29,0,"2,000",-0.0
18/11/2015,3.34,"526,490",3.38,3.38,3.34,"2,000",0,0.0
17/11/2015,3.38,"410,430",3.36,3.38,3.34,0,0,0
16/11/2015,3.36,"630,220",3.29,3.38,3.27,0,"4,000",-0.1
13/11/2015,3.29,"791,610",3.34,3.38,3.27,0,"3,000",-0.0
12/11/2015,3.34,"481,300",3.34,3.34,3.27,300,"2,000",-0.0
11/11/2015,3.34,"826,220",3.18,3.34,3.20,"1,400",0,0.0
10/11/2015,3.18,"258,370",3.22,3.22,3.13,"3,000",0,0.0
09/11/2015,3.22,"414,090",3.29,3.29,3.22,0,"14,000",-0.2
06/11/2015,3.29,"320,290",3.36,3.36,3.29,0,0,0
05/11/2015,3.36,"500,770",3.36,3.38,3.32,0,"2,000",-0.0
04/11/2015,3.36,"916,420",3.38,3.43,3.34,"1,950","10,000",-0.1
03/11/2015,3.38,"751,110",3.36,3.38,3.34,"60,950","1,000",0.9
02/11/2015,3.36,"637,280",3.38,3.41,3.34,"1,000","6,000",-0.1
30/10/2015,3.38,"806,350",3.34,3.43,3.34,"25,000",0,0.4
29/10/2015,3.34,"184,580",3.36,3.38,3.34,0,"1,000",-0.0
28/10/2015,3.36,"683,670",3.34,3.41,3.34,0,0,0
27/10/2015,3.34,"648,820",3.41,3.41,3.34,0,0,0
26/10/2015,3.41,"869,460",3.41,3.43,3.36,"17,000",0,0.3
23/10/2015,3.41,"871,320",3.34,3.43,3.34,0,"2,000",-0.0
22/10/2015,3.34,"360,160",3.34,3.38,3.34,"3,220","5,000",-0.0
21/10/2015,3.34,"888,430",3.41,3.41,3.34,80,0,0.0
20/10/2015,3.41,"762,370",3.48,3.50,3.36,0,0,0
19/10/2015,3.48,"1,080,440",3.45,3.48,3.43,0,"9,000",-0.1
16/10/2015,3.45,"1,194,250",3.43,3.48,3.41,"23,240",0,0.3
15/10/2015,3.43,"928,900",3.41,3.43,3.38,0,0,0
14/10/2015,3.41,"927,720",3.36,3.43,3.36,0,0,0
13/10/2015,3.36,"677,670",3.36,3.38,3.34,0,0,0
12/10/2015,3.36,"908,770",3.43,3.45,3.36,20,0,0.0
09/10/2015,3.43,"936,120",3.43,3.50,3.41,230,0,0.0
08/10/2015,3.43,"1,657,860",3.36,3.48,3.36,"7,000",0,0.1
07/10/2015,3.36,"1,267,700",3.38,3.43,3.34,0,"2,000",-0.0
06/10/2015,3.38,"1,185,820",3.34,3.38,3.34,0,660,-0.0
05/10/2015,3.34,"1,118,440",3.25,3.34,3.25,0,"5,000",-0.1
02/10/2015,3.25,"825,460",3.22,3.27,3.20,0,0,0
01/10/2015,3.22,"736,050",3.25,3.27,3.22,0,"3,000",-0.0
30/09/2015,3.25,"839,100",3.22,3.25,3.20,0,0,0
29/09/2015,3.22,"907,180",3.22,3.25,3.18,0,"1,000",-0.0
28/09/2015,3.22,"932,200",3.27,3.27,3.20,0,"15,020",-0.2
25/09/2015,3.27,"1,226,360",3.32,3.34,3.25,0,0,0
24/09/2015,3.32,"1,464,760",3.20,3.34,3.20,0,0,0
23/09/2015,3.20,"734,460",3.25,3.25,3.18,0,"2,000",-0.0
22/09/2015,3.25,"791,750",3.25,3.27,3.20,0,0,0
21/09/2015,3.25,"834,770",3.20,3.27,3.22,0,0,0
18/09/2015,3.20,"1,276,310",3.15,3.25,3.15,0,0,0
17/09/2015,3.15,"653,650",3.13,3.18,3.11,0,0,0
16/09/2015,3.13,"674,190",3.11,3.15,3.08,0,"3,400",-0.0
15/09/2015,3.11,"679,210",3.15,3.15,3.11,0,0,0
14/09/2015,3.15,"622,550",3.18,3.20,3.11,0,80,-0.0
11/09/2015,3.18,"889,740",3.18,3.22,3.15,0,0,0
10/09/2015,3.18,"808,190",3.13,3.18,3.11,"33,330","25,000",0.1
09/09/2015,3.13,"674,160",3.18,3.25,3.13,"1,500",0,0.0
08/09/2015,3.18,"512,710",3.15,3.20,3.13,0,0,0
07/09/2015,3.15,"667,330",3.18,3.20,3.13,0,0,0
04/09/2015,3.18,"607,070",3.20,3.25,3.18,0,"28,000",-0.4
03/09/2015,3.20,"718,280",3.22,3.25,3.15,"4,780","15,500",-0.1
01/09/2015,3.22,"1,184,740",3.15,3.32,3.15,0,"25,500",-0.4
31/08/2015,3.15,"542,790",3.20,3.22,3.13,0,"20,000",-0.3
28/08/2015,3.20,"772,460",3.18,3.27,3.13,"1,000",0,0.0
27/08/2015,3.18,"650,860",3.15,3.18,3.13,"2,000","24,000",-0.3
26/08/2015,3.15,"1,012,720",2.99,3.15,2.97,"2,000",0,0.0
25/08/2015,2.99,"508,860",3.06,3.08,2.95,"2,000","10,000",-0.1
24/08/2015,3.06,"929,930",3.29,3.29,3.06,820,"100,100",-1.4
21/08/2015,3.29,"727,550",3.36,3.36,3.20,500,0,0.0
20/08/2015,3.36,"404,560",3.36,3.41,3.32,"1,200",300,0.0
19/08/2015,3.36,"459,410",3.34,3.36,3.32,300,0,0.0
18/08/2015,3.34,"649,210",3.36,3.38,3.32,0,0,0
17/08/2015,3.36,"1,201,600",3.34,3.43,3.29,0,0,0
14/08/2015,3.34,"792,660",3.41,3.41,3.34,0,"2,000",-0.0
13/08/2015,3.41,"855,850",3.43,3.43,3.34,0,"25,000",-0.4
12/08/2015,3.43,"1,589,590",3.45,3.52,3.41,0,"2,700",-0.0
11/08/2015,3.45,"1,011,900",3.43,3.52,3.41,0,0,0
10/08/2015,3.43,"735,550",3.43,3.50,3.41,0,0,0
07/08/2015,3.43,"795,190",3.43,3.45,3.36,0,0,0
06/08/2015,3.43,"1,219,090",3.36,3.50,3.34,"36,000",0,0.5
05/08/2015,3.36,"694,160",3.27,3.38,3.27,0,"17,850",-0.3
04/08/2015,3.27,"405,490",3.25,3.29,3.20,0,"5,000",-0.1
03/08/2015,3.25,"200,030",3.27,3.27,3.18,0,0,0
31/07/2015,3.27,"320,020",3.29,3.32,3.27,0,0,0
30/07/2015,3.29,"298,470",3.29,3.32,3.25,0,0,0
29/07/2015,3.29,"348,190",3.32,3.32,3.25,"5,000","3,850",0.0
28/07/2015,3.32,"452,460",3.32,3.36,3.25,0,0,0
27/07/2015,3.32,"401,160",3.22,3.36,3.22,80,700,-0.0
24/07/2015,3.22,"141,840",3.22,3.27,3.20,"1,200",0,0.0
23/07/2015,3.22,"244,540",3.27,3.27,3.20,0,0,0
22/07/2015,3.27,"112,280",3.22,3.29,3.22,"2,000",0,0.0
21/07/2015,3.22,"147,970",3.27,3.32,3.22,0,0,0
20/07/2015,3.27,"211,050",3.29,3.29,3.22,0,"20,250",-0.3
17/07/2015,3.29,"219,740",3.29,3.34,3.25,0,"95,320",-1.4
16/07/2015,3.29,"637,840",3.34,3.36,3.25,0,"151,000",-2.2
15/07/2015,3.34,"1,032,120",3.50,3.50,3.34,0,"140,430",-2.1
14/07/2015,3.50,"1,159,280",3.55,3.55,3.43,0,"245,000",-3.7
13/07/2015,3.55,"977,510",3.43,3.57,3.45,400,600,-0.0
10/07/2015,3.43,"892,730",3.41,3.45,3.41,"2,600","35,700",-0.5
09/07/2015,3.41,"909,040",3.36,3.45,3.34,"9,000","13,000",-0.1
08/07/2015,3.36,"740,590",3.43,3.43,3.34,"25,210","23,460",0.0
07/07/2015,3.43,"605,250",3.50,3.52,3.43,0,"56,270",-0.8
06/07/2015,3.50,"1,035,550",3.38,3.50,3.38,220,"20,600",-0.3
03/07/2015,3.38,"1,191,890",3.25,3.43,3.22,"3,000","22,100",-0.3
02/07/2015,3.25,"370,020",3.22,3.25,3.18,0,200,-0.0
01/07/2015,3.22,"561,290",3.22,3.25,3.18,"1,020","20,000",-0.3
30/06/2015,3.22,"518,010",3.22,3.22,3.18,"12,300","25,000",-0.2
29/06/2015,3.22,"751,560",3.13,3.22,3.11,10,"13,000",-0.2
26/06/2015,3.13,"873,340",3.15,3.25,3.11,"20,000",0,0.3
25/06/2015,3.15,"119,850",3.13,3.15,3.11,0,"2,000",-0.0
24/06/2015,3.13,"451,470",3.18,3.22,3.13,0,"2,000",-0.0
23/06/2015,3.18,"708,170",3.04,3.20,3.04,"5,000","5,200",-0.0
22/06/2015,3.04,"537,700",3.04,3.11,2.99,0,"6,230",-0.1
19/06/2015,3.04,"336,950",3.04,3.11,3.04,0,400,-0.0
18/06/2015,3.04,"395,580",3.04,3.13,3.04,0,"2,600",-0.0
17/06/2015,3.04,"441,880",3.02,3.11,2.99,"7,050","11,500",-0.1
16/06/2015,3.02,"1,192,250",3.13,3.13,3.02,0,"10,000",-0.1
15/06/2015,3.13,"530,680",3.11,3.18,3.11,"2,380",0,0.0
12/06/2015,3.11,"1,774,130",2.92,3.11,2.95,"15,000",0,0.2
11/06/2015,2.92,"1,575,520",2.74,2.92,2.79,0,200,-0.0
10/06/2015,2.74,"254,390",2.72,2.76,2.69,90,0,0.0
09/06/2015,2.72,"261,780",2.72,2.76,2.69,0,"5,000",-0.1
08/06/2015,2.72,"525,920",2.72,2.76,2.69,0,0,0
05/06/2015,2.72,"235,140",2.67,2.74,2.69,0,"11,360",-0.1
04/06/2015,2.67,"385,530",2.67,2.74,2.65,0,"8,640",-0.1
03/06/2015,2.67,"410,130",2.67,2.69,2.65,"2,000",0,0.0
02/06/2015,2.67,"180,240",2.72,2.72,2.67,"5,600",0,0.1
01/06/2015,2.72,"349,740",2.69,2.74,2.67,"5,000",0,0.1
29/05/2015,2.69,"1,027,370",2.60,2.76,2.58,"10,500",100,0.1
28/05/2015,2.60,"421,090",2.56,2.60,2.53,"4,500",0,0.1
27/05/2015,2.56,"177,550",2.56,2.56,2.53,"20,000",0,0.2
26/05/2015,2.56,"174,590",2.51,2.60,2.51,"20,000",0,0.2
25/05/2015,2.51,"234,250",2.56,2.56,2.51,0,"10,000",-0.1
22/05/2015,2.56,"239,930",2.58,2.65,2.53,0,0,0
21/05/2015,2.58,"191,450",2.58,2.58,2.53,0,0,0
20/05/2015,2.58,"270,200",2.44,2.58,2.46,0,90,-0.0
19/05/2015,2.44,"149,180",2.42,2.46,2.42,0,800,-0.0
18/05/2015,2.42,"214,500",2.49,2.49,2.42,0,0,0
15/05/2015,2.49,"155,450",2.51,2.51,2.46,"3,250",0,0.0
14/05/2015,2.51,"63,390",2.46,2.51,2.46,0,"2,500",-0.0
13/05/2015,2.46,"204,730",2.46,2.49,2.46,0,0,0
12/05/2015,2.46,"320,150",2.53,2.56,2.46,0,0,0
11/05/2015,2.53,"94,620",2.58,2.58,2.53,100,"8,000",-0.1
08/05/2015,2.58,"269,600",2.58,2.62,2.58,800,0,0.0
07/05/2015,2.58,"173,660",2.53,2.58,2.56,"3,000","3,000",0
06/05/2015,2.53,"239,620",2.65,2.65,2.53,0,"1,450",-0.0
05/05/2015,2.65,"318,230",2.53,2.65,2.49,"2,500",0,0.0
04/05/2015,2.53,"803,060",2.58,2.60,2.51,0,0,0
27/04/2015,2.58,"1,517,310",2.76,2.79,2.58,"20,650",0,0.2
24/04/2015,2.76,"448,730",2.76,2.76,2.72,"20,100","5,000",0.2
23/04/2015,2.76,"177,680",2.76,2.81,2.76,0,0,0
22/04/2015,2.76,"171,630",2.81,2.81,2.76,"15,100",0,0.2
21/04/2015,2.81,"104,210",2.85,2.85,2.81,0,"6,000",-0.1
20/04/2015,2.85,"148,230",2.88,2.88,2.83,0,0,0
17/04/2015,2.88,"180,800",2.90,2.90,2.83,0,0,0
16/04/2015,2.90,"71,560",2.92,2.95,2.88,"1,550","1,910",-0.0
15/04/2015,2.92,"109,790",2.83,2.92,2.85,"5,000",0,0.1
14/04/2015,2.83,"59,150",2.88,2.90,2.83,"1,000","10,200",-0.1
13/04/2015,2.88,"48,630",2.92,2.95,2.88,0,"1,720",-0.0
10/04/2015,2.92,"173,650",2.92,2.95,2.90,"3,000","40,000",-0.5
09/04/2015,2.92,"151,420",2.85,2.95,2.83,"12,400","2,000",0.1
08/04/2015,2.85,"116,990",2.88,2.88,2.83,0,0,0
07/04/2015,2.88,"408,470",2.83,2.88,2.76,"40,600","61,310",-0.3
06/04/2015,2.83,"338,450",2.99,2.99,2.83,0,"19,000",-0.2
03/04/2015,2.99,"170,940",2.99,3.02,2.95,0,0,0
02/04/2015,2.99,"186,600",2.92,2.99,2.90,0,0,0
01/04/2015,2.92,"248,370",3.06,3.06,2.92,0,0,0
31/03/2015,3.06,"45,740",3.02,3.06,3.02,0,500,-0.0
30/03/2015,3.02,"74,900",3.04,3.08,3.02,0,500,-0.0
27/03/2015,3.04,"103,680",3.08,3.08,3.04,0,0,0
26/03/2015,3.08,"79,530",3.06,3.08,3.04,0,0,0
25/03/2015,3.06,"64,800",3.06,3.08,3.06,0,0,0
24/03/2015,3.06,"82,970",3.08,3.08,3.04,0,0,0
23/03/2015,3.08,"51,420",3.11,3.15,3.08,"2,600",0,0.0
20/03/2015,3.11,"45,510",3.06,3.11,3.06,"13,550",0,0.2
19/03/2015,3.06,"151,170",3.08,3.15,3.06,0,"2,720",-0.0
18/03/2015,3.08,"265,040",3.15,3.18,3.08,0,0,0
17/03/2015,3.15,"64,650",3.13,3.15,3.13,0,0,0
16/03/2015,3.13,"155,060",3.15,3.18,3.13,0,"1,420",-0.0
13/03/2015,3.15,"130,890",3.18,3.18,3.15,0,0,0
12/03/2015,3.18,"133,940",3.18,3.20,3.15,0,"6,500",-0.1
11/03/2015,3.18,"118,390",3.20,3.20,3.18,0,0,0
10/03/2015,3.20,"203,220",3.22,3.22,3.20,0,0,0
09/03/2015,3.22,"112,670",3.27,3.27,3.20,0,0,0
06/03/2015,3.27,"98,590",3.27,3.27,3.25,0,0,0
05/03/2015,3.27,"209,850",3.29,3.29,3.27,"2,000",130,0.0
04/03/2015,3.29,"449,670",3.25,3.29,3.22,0,0,0
03/03/2015,3.25,"84,020",3.20,3.25,3.20,0,"7,600",-0.1
02/03/2015,3.20,"150,990",3.22,3.25,3.20,0,0,0
27/02/2015,3.22,"309,820",3.25,3.29,3.22,0,0,0
26/02/2015,3.25,"191,830",3.20,3.27,3.18,"1,000","2,300",-0.0
25/02/2015,3.20,"84,870",3.20,3.22,3.15,0,50,-0.0
24/02/2015,3.20,"293,190",3.20,3.25,3.20,0,"7,240",-0.1
13/02/2015,3.20,"257,190",3.13,3.20,3.15,0,0,0
12/02/2015,3.13,"175,740",3.15,3.18,3.11,0,0,0
11/02/2015,3.15,"60,860",3.08,3.15,3.04,0,0,0
10/02/2015,3.08,"41,700",3.02,3.08,3.04,0,0,0
09/02/2015,3.02,"58,220",3.02,3.08,3.02,0,"2,400",-0.0
06/02/2015,3.02,"128,450",3.02,3.11,2.99,0,"16,700",-0.2
05/02/2015,3.02,"137,350",3.06,3.11,3.02,0,"60,000",-0.8
04/02/2015,3.06,"84,640",3.04,3.11,3.02,0,200,-0.0
03/02/2015,3.04,"225,150",3.08,3.13,3.04,0,"93,200",-1.2
02/02/2015,3.08,"160,010",3.13,3.15,3.08,0,0,0
30/01/2015,3.13,"236,270",3.22,3.22,3.13,0,0,0
29/01/2015,3.22,"203,510",3.20,3.22,3.18,"10,000","7,000",0.0
28/01/2015,3.20,"89,770",3.18,3.20,3.15,"13,610",0,0.2
27/01/2015,3.18,"155,990",3.22,3.22,3.15,0,0,0
26/01/2015,3.22,"99,290",3.20,3.25,3.22,0,0,0
23/01/2015,3.20,"120,330",3.18,3.22,3.18,0,0,0
22/01/2015,3.18,"207,010",3.20,3.20,3.13,0,0,0
21/01/2015,3.20,"128,480",3.20,3.25,3.20,"2,000",0,0.0
20/01/2015,3.20,"105,140",3.20,3.25,3.18,0,0,0
19/01/2015,3.20,"98,480",3.32,3.32,3.20,0,0,0
16/01/2015,3.32,"177,150",3.32,3.32,3.27,0,0,0
15/01/2015,3.32,"268,500",3.25,3.32,3.25,0,0,0
14/01/2015,3.25,"615,250",3.18,3.29,3.15,0,0,0
13/01/2015,3.18,"225,360",3.13,3.18,3.13,30,"18,600",-0.3
12/01/2015,3.13,"129,210",3.15,3.22,3.13,"5,000","3,500",0.0
09/01/2015,3.15,"175,470",3.15,3.18,3.15,0,"7,400",-0.1
08/01/2015,3.15,"98,610",3.22,3.22,3.13,"7,000",0,0.1
07/01/2015,3.22,"173,090",3.20,3.25,3.20,"5,000",0,0.1
06/01/2015,3.20,"480,940",3.15,3.22,3.08,"7,500",0,0.1
05/01/2015,3.15,"98,000",3.22,3.27,3.15,0,"2,000",-0.0
31/12/2014,3.22,"693,350",3.06,3.25,3.06,610,0,0.0
30/12/2014,3.06,"492,960",2.99,3.06,2.97,"6,600",0,0.1
29/12/2014,2.99,"479,630",3.15,3.15,2.99,"1,600",600,0.0
26/12/2014,3.15,"272,820",3.22,3.22,3.15,"2,710",0,0.0
25/12/2014,3.22,"168,430",3.32,3.32,3.22,50,0,0.0
24/12/2014,3.32,"199,550",3.29,3.32,3.22,0,0,0
23/12/2014,3.29,"50,910",3.36,3.38,3.27,0,0,0
22/12/2014,3.36,"121,350",3.34,3.38,3.32,0,0,0
19/12/2014,3.34,"178,650",3.41,3.43,3.22,0,960,-0.0
18/12/2014,3.41,"125,830",3.34,3.43,3.32,"20,000",0,0.3
17/12/2014,3.34,"306,060",3.38,3.38,3.22,"1,500",0,0.0
16/12/2014,3.38,"324,660",3.43,3.43,3.32,"1,000",0,0.0
15/12/2014,3.43,"107,380",3.48,3.48,3.43,0,0,0
12/12/2014,3.48,"202,860",3.41,3.50,3.41,90,0,0.0
11/12/2014,3.41,"101,470",3.41,3.43,3.36,0,0,0
10/12/2014,3.41,"291,160",3.36,3.45,3.29,0,"2,400",-0.0
09/12/2014,3.36,"528,620",3.52,3.52,3.34,0,"4,200",-0.1
08/12/2014,3.52,"324,590",3.48,3.55,3.45,0,"5,860",-0.1
05/12/2014,3.48,"133,260",3.50,3.55,3.45,0,"21,370",-0.3
04/12/2014,3.50,"285,720",3.50,3.52,3.48,0,0,0
03/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/12/2014,3.50,"365,580",3.48,3.57,3.50,"6,230","3,800",0.0
02/12/2014,3.48,"357,530",3.48,3.52,3.45,"1,000",0,0.0
01/12/2014,3.48,"355,850",3.54,3.61,3.48,"2,000",0,0.0
28/11/2014,3.54,"555,910",3.52,3.61,3.52,0,"1,100",-0.0
27/11/2014,3.52,"349,970",3.52,3.52,3.45,0,"104,140",-1.7
26/11/2014,3.52,"1,213,560",3.48,3.58,3.48,"464,000","6,000",7.5
25/11/2014,3.48,"850,020",3.39,3.50,3.39,"242,000","132,010",1.8
24/11/2014,3.39,"549,240",3.35,3.39,3.33,0,0,0
21/11/2014,3.35,"316,830",3.39,3.41,3.35,0,0,0
20/11/2014,3.39,"162,030",3.33,3.39,3.35,0,0,0
19/11/2014,3.33,"479,920",3.35,3.41,3.33,0,0,0
18/11/2014,3.35,"579,750",3.35,3.45,3.35,"10,450","41,430",-0.5
17/11/2014,3.35,"195,900",3.37,3.37,3.35,160,"40,000",-0.6
14/11/2014,3.37,"293,020",3.41,3.41,3.35,20,"40,000",-0.6
13/11/2014,3.41,"243,060",3.45,3.48,3.41,"2,000","2,000",0
12/11/2014,3.45,"190,060",3.43,3.48,3.43,0,0,0
11/11/2014,3.43,"542,600",3.41,3.48,3.41,0,"5,200",-0.1
10/11/2014,3.41,"445,700",3.35,3.45,3.39,0,"51,000",-0.8
07/11/2014,3.35,"210,630",3.35,3.37,3.35,0,0,0
06/11/2014,3.35,"200,260",3.35,3.39,3.33,0,0,0
05/11/2014,3.35,"354,580",3.37,3.37,3.30,0,0,0
04/11/2014,3.37,"183,070",3.39,3.41,3.37,0,0,0
03/11/2014,3.39,"235,020",3.43,3.48,3.39,"1,000",0,0.0
31/10/2014,3.43,"533,210",3.35,3.43,3.33,0,0,0
30/10/2014,3.35,"276,910",3.33,3.35,3.28,390,0,0.0
29/10/2014,3.33,"227,910",3.24,3.33,3.26,0,0,0
28/10/2014,3.24,"319,750",3.17,3.24,3.13,590,500,0.0
27/10/2014,3.17,"223,100",3.28,3.28,3.17,240,0,0.0
24/10/2014,3.28,"363,600",3.26,3.35,3.24,300,0,0.0
23/10/2014,3.26,"149,550",3.33,3.33,3.26,"2,600",0,0.0
22/10/2014,3.33,"334,510",3.30,3.35,3.30,"1,200",0,0.0
21/10/2014,3.30,"196,620",3.28,3.33,3.26,540,"3,000",-0.0
20/10/2014,3.28,"192,360",3.37,3.39,3.28,540,0,0.0
17/10/2014,3.37,"617,360",3.24,3.37,3.24,"1,600",0,0.0
16/10/2014,3.24,"842,620",3.41,3.41,3.24,0,0,0
15/10/2014,3.41,"382,400",3.41,3.43,3.37,"1,000",0,0.0
14/10/2014,3.41,"458,040",3.54,3.56,3.41,"10,000","4,590",0.1
13/10/2014,3.54,"339,450",3.52,3.54,3.45,0,"4,000",-0.1
10/10/2014,3.52,"732,680",3.58,3.58,3.50,0,0,0
09/10/2014,3.58,"698,950",3.61,3.69,3.58,120,0,0.0
08/10/2014,3.61,"677,660",3.69,3.69,3.61,0,0,0
07/10/2014,3.69,"784,960",3.69,3.74,3.67,0,"5,000",-0.1
06/10/2014,3.69,"1,194,180",3.58,3.74,3.61,0,"12,600",-0.2
03/10/2014,3.58,"2,018,930",3.52,3.65,3.52,0,"6,000",-0.1
02/10/2014,3.52,"1,805,240",3.39,3.54,3.41,"5,000","1,200",0.1
01/10/2014,3.39,"398,270",3.30,3.39,3.33,0,0,0
30/09/2014,3.30,"209,420",3.33,3.37,3.30,0,0,0
29/09/2014,3.33,"140,970",3.37,3.37,3.33,0,0,0
26/09/2014,3.37,"453,200",3.37,3.43,3.37,0,"25,000",-0.4
25/09/2014,3.37,"340,910",3.30,3.39,3.28,0,"15,220",-0.2
24/09/2014,3.30,"174,320",3.33,3.39,3.30,0,0,0
23/09/2014,3.33,"541,520",3.28,3.37,3.26,100,"14,000",-0.2
22/09/2014,3.28,"304,910",3.33,3.37,3.28,"2,000","1,500",0.0
19/09/2014,3.33,"136,690",3.33,3.39,3.33,"4,000",0,0.1
18/09/2014,3.33,"623,400",3.35,3.43,3.30,500,"5,000",-0.1
17/09/2014,3.35,"1,156,900",3.30,3.39,3.30,"1,000","86,000",-1.3
16/09/2014,3.30,"507,470",3.35,3.35,3.28,0,0,0
15/09/2014,3.35,"532,490",3.39,3.39,3.35,"33,000",0,0.5
12/09/2014,3.39,"356,220",3.39,3.41,3.37,"36,250",0,0.6
11/09/2014,3.39,"441,440",3.37,3.41,3.35,510,0,0.0
