Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/07/2014,7.02,"14,700",7.11,7.11,6.88,0,0,0
18/07/2014,7.11,"14,318",7.34,7.34,7.06,0,"3,000",-0.0
17/07/2014,7.34,"22,140",7.11,7.34,6.97,0,0,0
16/07/2014,7.11,"19,000",7.11,7.11,6.97,900,0,0.0
15/07/2014,7.11,"10,842",7.15,7.15,6.92,200,0,0.0
14/07/2014,7.15,"13,800",7.20,7.62,6.92,200,0,0.0
11/07/2014,7.20,"61,800",7.11,7.34,6.97,200,0,0.0
10/07/2014,7.11,"76,600",6.92,7.11,6.88,0,0,0
09/07/2014,6.92,"109,400",6.60,7.02,6.32,0,0,0
08/07/2014,6.60,"6,400",6.28,6.65,6.28,300,0,0.0
07/07/2014,6.28,"7,500",6.83,6.83,6.23,0,0,0
04/07/2014,6.83,"2,200",6.92,6.92,6.23,0,0,0
03/07/2014,6.92,100,6.46,6.92,6.92,0,0,0
02/07/2014,6.46,"5,400",6.46,6.46,6.23,300,0,0.0
01/07/2014,6.46,"2,800",6.46,6.83,6.28,0,0,0
30/06/2014,6.46,"18,600",6.51,6.51,6.09,0,0,0
27/06/2014,6.51,"13,000",6.42,6.51,6.37,0,0,0
26/06/2014,6.42,"8,200",6.55,6.55,6.28,100,0,0.0
25/06/2014,6.55,200,6.60,6.60,6.23,0,0,0
24/06/2014,6.60,"3,200",6.65,6.65,6.55,0,0,0
23/06/2014,6.65,600,6.55,6.65,6.55,400,0,0.0
20/06/2014,6.55,"35,700",6.14,6.60,6.46,100,0,0.0
19/06/2014,6.14,"70,400",6.23,6.46,5.91,800,0,0.0
18/06/2014,6.23,900,6.60,6.60,6.05,100,0,0.0
17/06/2014,6.60,"1,600",6.00,6.60,6.00,0,0,0
16/06/2014,6.00,200,6.00,6.00,6.00,0,0,0
13/06/2014,6.00,"1,300",6.00,6.00,5.72,"1,000",0,0.0
12/06/2014,6.00,"4,200",5.77,6.00,5.91,0,0,0
11/06/2014,5.77,"2,000",5.91,5.91,5.58,300,0,0.0
10/06/2014,5.91,"6,500",5.77,5.91,5.77,0,0,0
09/06/2014,5.77,"16,400",5.68,5.77,5.54,300,0,0.0
06/06/2014,5.68,"1,600",5.68,6.18,5.54,0,0,0
05/06/2014,5.68,"1,810",5.72,5.72,5.68,0,0,0
04/06/2014,5.72,200,5.72,5.72,5.54,0,0,0
03/06/2014,5.72,"2,200",5.68,5.72,5.68,0,0,0
02/06/2014,5.68,"2,600",5.68,5.68,5.54,100,0,0.0
30/05/2014,5.68,"55,500",5.54,5.72,5.54,0,0,0
29/05/2014,5.54,"26,100",5.68,5.68,5.54,300,0,0.0
28/05/2014,5.68,"10,300",5.68,5.86,5.63,"1,000",0,0.0
27/05/2014,5.68,"21,500",5.40,5.82,5.58,700,0,0.0
26/05/2014,5.40,"1,500",5.22,5.40,5.08,0,0,0
23/05/2014,5.22,"4,000",5.26,5.45,4.98,0,0,0
22/05/2014,5.26,"10,000",5.54,5.63,5.26,100,0,0.0
21/05/2014,5.54,"40,400",5.26,5.68,4.89,"1,500",0,0.0
20/05/2014,5.26,"30,200",5.35,5.35,4.85,0,0,0
19/05/2014,5.35,"17,200",5.40,5.45,4.89,500,0,0.0
16/05/2014,5.40,"1,700",5.12,5.45,5.26,0,0,0
15/05/2014,5.12,"15,900",5.17,5.49,4.71,0,"9,500",-0.1
14/05/2014,5.17,"14,200",4.71,5.17,4.38,0,0,0
13/05/2014,4.71,"11,100",5.22,5.31,4.71,0,0,0
12/05/2014,5.22,"17,400",5.77,5.77,5.22,100,0,0.0
09/05/2014,5.77,"7,900",5.40,5.77,5.40,100,0,0.0
08/05/2014,5.40,"45,600",5.95,5.95,5.40,500,0,0.0
07/05/2014,5.95,"4,300",5.82,5.95,5.77,0,0,0
06/05/2014,5.82,"17,100",5.95,5.95,5.54,0,0,0
05/05/2014,5.95,"8,700",6.18,6.18,5.77,100,0,0.0
29/04/2014,6.18,"8,000",6.09,6.18,5.86,0,0,0
28/04/2014,6.09,"17,000",6.09,6.09,5.77,0,0,0
25/04/2014,6.09,"4,600",6.23,6.23,6.00,0,0,0
24/04/2014,6.23,"9,400",6.37,6.37,6.00,0,0,0
23/04/2014,6.37,"29,100",6.23,6.42,6.00,0,0,0
22/04/2014,6.23,"40,100",5.77,6.23,5.77,"1,600",0,0.0
21/04/2014,5.77,"26,300",5.54,5.77,5.40,100,0,0.0
18/04/2014,5.54,"17,200",6.00,6.00,5.49,100,0,0.0
17/04/2014,6.00,"18,800",5.77,6.09,5.72,300,0,0.0
16/04/2014,5.77,"85,600",5.77,5.91,5.45,0,0,0
15/04/2014,5.77,"33,900",6.32,6.32,5.77,0,0,0
14/04/2014,6.32,"12,724",6.37,6.37,6.18,0,0,0
11/04/2014,6.37,"35,900",6.42,6.42,6.18,100,0,0.0
10/04/2014,6.42,"60,926",6.88,6.88,6.42,0,0,0
08/04/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/04/2014,6.88,"12,500",6.88,7.15,6.60,100,0,0.0
07/04/2014,6.88,"64,900",6.66,6.88,6.40,0,0,0
04/04/2014,6.66,"36,000",6.40,6.66,6.31,0,0,0
03/04/2014,6.40,"51,600",6.27,6.70,6.31,0,0,0
02/04/2014,6.27,"38,750",6.49,6.49,6.14,0,0,0
01/04/2014,6.49,"109,700",6.70,6.75,6.06,0,0,0
31/03/2014,6.70,"43,600",7.31,7.31,6.70,0,0,0
28/03/2014,7.31,"31,300",7.35,7.61,7.14,0,0,0
27/03/2014,7.35,"69,250",7.22,7.57,7.14,0,0,0
26/03/2014,7.22,"154,900",6.79,7.44,6.83,0,0,0
25/03/2014,6.79,"89,700",6.62,7.05,6.40,0,0,0
24/03/2014,6.62,"54,400",6.57,7.14,6.49,0,0,0
21/03/2014,6.57,"295,260",6.01,6.57,6.44,0,0,0
20/03/2014,6.01,"111,377",5.49,6.01,6.01,0,0,0
19/03/2014,5.49,"40,700",5.02,5.49,5.06,0,0,0
18/03/2014,5.02,"31,723",4.97,5.15,5.02,0,0,0
17/03/2014,4.97,"25,847",4.80,5.02,4.89,0,0,0
14/03/2014,4.80,"32,900",4.89,4.93,4.80,0,0,0
13/03/2014,4.89,"23,400",4.89,4.93,4.84,0,0,0
12/03/2014,4.89,"7,053",4.89,4.93,4.89,0,0,0
11/03/2014,4.89,"16,500",4.80,4.97,4.84,0,0,0
10/03/2014,4.80,"15,204",4.67,4.84,4.67,0,0,0
07/03/2014,4.67,"11,500",4.67,4.84,4.58,0,0,0
06/03/2014,4.67,"4,600",4.50,4.67,4.54,0,0,0
05/03/2014,4.50,500,4.58,5.02,4.50,0,0,0
04/03/2014,4.58,"2,096",4.76,4.76,4.50,0,0,0
03/03/2014,4.76,"22,000",4.67,4.76,4.63,0,0,0
28/02/2014,4.67,"12,500",4.67,4.76,4.67,0,0,0
27/02/2014,4.67,"32,000",4.67,4.89,4.67,0,0,0
26/02/2014,4.67,"22,300",4.58,4.67,4.58,0,0,0
25/02/2014,4.58,"18,200",4.58,4.58,4.58,0,0,0
24/02/2014,4.58,"32,500",4.54,4.89,4.58,0,0,0
21/02/2014,4.54,"24,200",4.84,4.84,4.54,0,0,0
20/02/2014,4.84,"110,500",5.36,5.36,4.84,700,0,0.0
19/02/2014,5.36,"3,000",5.28,5.41,4.89,0,0,0
18/02/2014,5.28,"23,700",4.89,5.36,5.10,"1,000",0,0.0
17/02/2014,4.89,"28,300",4.80,4.93,4.80,0,0,0
14/02/2014,4.80,"43,100",4.41,4.84,4.37,"5,000",0,0.1
13/02/2014,4.41,153,4.67,4.67,4.41,0,0,0
12/02/2014,4.67,"1,500",4.63,4.67,4.67,0,0,0
11/02/2014,4.63,"11,100",4.58,4.67,4.41,0,0,0
10/02/2014,4.58,"36,200",4.50,4.58,4.33,"3,000",0,0.0
07/02/2014,4.50,"15,000",4.24,4.63,4.33,0,0,0
06/02/2014,4.24,"3,400",4.54,4.54,4.24,0,0,0
27/01/2014,4.54,"14,000",4.50,4.63,4.24,"8,400",100,0.1
24/01/2014,4.50,"9,400",4.50,4.76,4.37,0,0,0
23/01/2014,4.50,"35,800",4.15,4.54,4.07,"2,400",0,0.0
22/01/2014,4.15,"88,900",3.81,4.15,3.89,"12,500",0,0.1
21/01/2014,3.81,"27,900",3.59,3.89,3.68,"10,000",0,0.1
20/01/2014,3.59,"18,900",3.63,3.63,3.59,0,0,0
17/01/2014,3.63,"1,153",3.63,3.63,3.63,0,0,0
16/01/2014,3.63,"3,927",3.63,3.63,3.59,0,0,0
15/01/2014,3.63,"5,900",3.63,3.63,3.46,0,0,0
14/01/2014,3.63,"13,500",3.59,3.63,3.59,0,0,0
13/01/2014,3.59,"6,500",3.59,3.59,3.55,0,0,0
10/01/2014,3.59,"13,600",3.50,3.59,3.50,0,0,0
09/01/2014,3.50,"4,700",3.50,3.55,3.50,0,0,0
08/01/2014,3.50,"11,346",3.50,3.50,3.46,0,0,0
07/01/2014,3.50,"4,200",3.55,3.55,3.46,0,0,0
06/01/2014,3.55,"10,600",3.55,3.55,3.37,0,0,0
03/01/2014,3.55,"4,600",3.50,3.55,3.33,0,0,0
02/01/2014,3.50,500,3.59,3.59,3.42,0,0,0
31/12/2013,3.59,"1,000",3.46,3.59,3.59,0,0,0
30/12/2013,3.46,"16,700",3.72,3.72,3.46,0,0,0
27/12/2013,3.72,"3,400",3.55,3.72,3.68,0,0,0
26/12/2013,3.55,0,3.55,3.55,3.55,0,0,0
25/12/2013,3.55,"9,900",3.55,3.55,3.46,0,0,0
24/12/2013,3.55,"59,800",3.55,3.55,3.46,0,0,0
23/12/2013,3.55,"26,900",3.55,3.59,3.55,0,0,0
20/12/2013,3.55,"32,465",3.50,3.55,3.50,0,0,0
19/12/2013,3.50,"36,500",3.63,3.63,3.50,0,0,0
18/12/2013,3.63,"24,400",3.63,3.72,3.59,0,0,0
17/12/2013,3.63,"14,200",3.63,3.63,3.55,0,0,0
16/12/2013,3.63,"1,000",3.68,3.68,3.63,0,0,0
13/12/2013,3.68,"1,800",3.63,3.68,3.68,0,0,0
12/12/2013,3.63,"13,200",3.46,3.76,3.46,0,0,0
11/12/2013,3.46,"14,809",3.59,3.76,3.46,0,0,0
10/12/2013,3.59,"15,800",3.63,3.63,3.55,0,0,0
09/12/2013,3.63,"44,900",3.72,3.76,3.63,0,0,0
06/12/2013,3.72,"21,900",3.59,3.89,3.59,0,0,0
05/12/2013,3.59,"31,900",3.55,3.85,3.50,0,0,0
04/12/2013,3.55,"26,900",3.59,3.59,3.55,0,0,0
03/12/2013,3.59,"38,900",3.37,3.59,3.42,0,0,0
02/12/2013,3.37,"5,800",3.37,3.37,3.33,0,0,0
29/11/2013,3.37,"3,200",3.24,3.37,3.24,0,0,0
28/11/2013,3.24,"12,800",3.07,3.37,3.07,0,500,-0.0
27/11/2013,3.07,"11,900",3.16,3.20,3.03,0,"5,700",-0.0
26/11/2013,3.16,"18,700",3.20,3.20,2.94,0,0,0
25/11/2013,3.20,700,3.11,3.20,2.98,0,0,0
22/11/2013,3.11,"8,500",3.11,3.11,3.11,0,0,0
21/11/2013,3.11,"6,000",3.24,3.24,3.11,0,0,0
20/11/2013,3.24,"8,200",3.29,3.29,3.11,0,0,0
19/11/2013,3.29,0,3.29,3.29,3.29,0,0,0
18/11/2013,3.29,"3,500",3.11,3.29,3.07,0,0,0
15/11/2013,3.11,"31,800",3.16,3.16,3.07,0,0,0
14/11/2013,3.16,"4,000",3.16,3.16,3.16,0,0,0
13/11/2013,3.16,"1,700",2.90,3.16,2.98,0,0,0
12/11/2013,2.90,"5,000",3.03,3.07,2.90,0,0,0
11/11/2013,3.03,"17,500",3.03,3.03,2.98,0,0,0
08/11/2013,3.03,"3,500",3.20,3.20,3.03,0,0,0
07/11/2013,3.20,"1,400",3.37,3.37,3.20,0,0,0
06/11/2013,3.37,600,3.24,3.37,3.24,0,0,0
05/11/2013,3.24,0,3.24,3.24,3.24,0,0,0
04/11/2013,3.24,"9,700",3.03,3.24,3.03,0,0,0
01/11/2013,3.03,0,3.03,3.03,3.03,0,0,0
31/10/2013,3.03,700,2.98,3.03,2.98,0,0,0
30/10/2013,2.98,"4,300",3.03,3.03,2.94,0,0,0
29/10/2013,3.03,0,3.03,3.03,3.03,0,0,0
28/10/2013,3.03,"4,600",3.03,3.03,2.90,0,0,0
25/10/2013,3.03,"2,000",3.16,3.16,3.03,0,0,0
24/10/2013,3.16,"6,400",3.24,3.24,3.03,0,0,0
23/10/2013,3.24,700,3.16,3.24,3.16,0,0,0
22/10/2013,3.16,0,3.16,3.16,3.16,0,0,0
21/10/2013,3.16,"3,600",3.24,3.24,3.16,0,0,0
18/10/2013,3.24,100,3.33,3.33,3.24,0,0,0
17/10/2013,3.33,600,3.29,3.33,3.29,0,0,0
16/10/2013,3.29,100,3.29,3.29,3.29,0,0,0
15/10/2013,3.29,100,3.24,3.29,3.29,0,0,0
14/10/2013,3.24,"3,200",3.20,3.24,3.07,0,0,0
11/10/2013,3.20,"4,600",3.37,3.46,3.16,0,0,0
10/10/2013,3.37,100,3.16,3.37,3.37,0,0,0
09/10/2013,3.16,"4,000",3.42,3.42,3.16,0,0,0
08/10/2013,3.42,"8,800",3.42,3.42,3.42,0,0,0
07/10/2013,3.42,"1,100",3.59,3.59,3.29,0,0,0
04/10/2013,3.59,"5,200",3.46,3.59,3.46,0,0,0
03/10/2013,3.46,"7,900",3.29,3.46,3.11,0,0,0
02/10/2013,3.29,200,3.33,3.55,3.29,0,0,0
01/10/2013,3.33,100,3.11,3.33,3.33,0,0,0
30/09/2013,3.11,"1,500",3.33,3.33,3.11,0,0,0
27/09/2013,3.33,"1,100",3.37,3.37,3.24,0,0,0
26/09/2013,3.37,"6,300",3.07,3.37,3.03,0,0,0
25/09/2013,3.07,"3,700",3.33,3.33,3.07,0,0,0
24/09/2013,3.33,"16,600",3.07,3.33,2.90,0,0,0
23/09/2013,3.07,"8,000",3.20,3.20,3.03,0,0,0
20/09/2013,3.20,0,3.20,3.20,3.20,0,0,0
19/09/2013,3.20,"2,000",3.11,3.20,3.11,0,0,0
18/09/2013,3.11,"4,100",3.46,3.46,3.11,0,0,0
17/09/2013,3.46,"5,700",3.46,3.50,3.20,0,0,0
16/09/2013,3.46,"3,100",3.50,3.50,3.24,0,0,0
13/09/2013,3.50,500,3.46,3.50,3.24,0,0,0
12/09/2013,3.46,"5,900",3.50,3.50,3.24,0,0,0
11/09/2013,3.50,400,3.37,3.50,3.50,0,0,0
10/09/2013,3.37,"8,300",3.68,3.68,3.37,0,0,0
09/09/2013,3.68,10,3.68,3.68,3.68,0,0,0
06/09/2013,3.68,"2,623",3.68,3.81,3.68,0,0,0
05/09/2013,3.68,"41,700",3.55,3.89,3.59,0,0,0
04/09/2013,3.55,"86,100",3.46,3.81,3.46,0,0,0
03/09/2013,3.46,600,3.50,3.50,3.16,0,0,0
30/08/2013,3.50,0,3.50,3.50,3.50,0,0,0
29/08/2013,3.50,0,3.50,3.50,3.50,0,0,0
28/08/2013,3.50,0,3.50,3.50,3.50,0,0,0
27/08/2013,3.50,600,3.46,3.50,3.50,0,0,0
26/08/2013,3.46,100,3.50,3.50,3.46,0,0,0
23/08/2013,3.50,0,3.50,3.50,3.50,0,0,0
22/08/2013,3.50,"2,000",3.55,3.55,3.50,0,0,0
21/08/2013,3.55,0,3.55,3.55,3.55,0,0,0
20/08/2013,3.55,200,3.50,3.55,3.55,0,0,0
19/08/2013,3.50,"1,500",3.72,3.72,3.42,0,0,0
16/08/2013,3.72,0,3.72,3.72,3.72,0,0,0
15/08/2013,3.72,600,3.59,3.72,3.68,0,0,0
14/08/2013,3.59,500,3.63,3.63,3.46,0,0,0
13/08/2013,3.63,200,3.50,3.63,3.20,0,0,0
12/08/2013,3.50,0,3.50,3.50,3.50,0,0,0
09/08/2013,3.50,"1,300",3.50,3.50,3.37,0,"1,100",-0.0
08/08/2013,3.50,0,3.50,3.50,3.50,0,0,0
07/08/2013,3.50,"5,300",3.72,3.72,3.37,0,"1,400",-0.0
06/08/2013,3.72,"6,300",3.55,3.72,3.46,0,0,0
05/08/2013,3.55,"1,600",3.55,3.55,3.42,0,0,0
02/08/2013,3.55,"3,300",3.46,3.55,3.46,0,0,0
01/08/2013,3.46,169,3.46,3.46,3.46,0,0,0
31/07/2013,3.46,101,3.46,3.46,3.46,0,0,0
30/07/2013,3.46,100,3.46,3.46,3.46,0,0,0
29/07/2013,3.46,200,3.29,3.46,3.46,0,0,0
26/07/2013,3.29,100,3.59,3.59,3.29,0,0,0
25/07/2013,3.59,"30,000",3.55,3.59,3.46,0,0,0
24/07/2013,3.55,100,3.59,3.59,3.55,0,0,0
23/07/2013,3.59,"28,300",3.37,3.59,3.46,0,0,0
22/07/2013,3.37,"83,900",3.07,3.37,3.16,0,"1,500",-0.0
19/07/2013,3.07,"39,700",2.81,3.07,2.81,0,0,0
18/07/2013,2.81,"2,600",2.77,2.81,2.51,0,0,0
17/07/2013,2.77,200,2.77,2.77,2.51,0,0,0
16/07/2013,2.77,"1,200",2.90,2.90,2.77,0,0,0
15/07/2013,2.90,0,2.90,2.90,2.90,0,0,0
12/07/2013,2.90,"5,100",2.90,2.90,2.90,0,"2,000",-0.0
11/07/2013,2.90,"1,100",2.90,2.90,2.81,0,0,0
10/07/2013,2.90,"10,100",3.03,3.03,2.77,0,0,0
09/07/2013,3.03,"2,000",2.90,3.03,2.94,0,0,0
08/07/2013,2.90,0,2.90,2.90,2.90,0,0,0
05/07/2013,2.90,"4,200",3.03,3.03,2.90,0,0,0
04/07/2013,3.03,0,3.03,3.03,3.03,0,0,0
03/07/2013,3.03,"7,100",3.07,3.07,3.03,0,0,0
02/07/2013,3.07,0,3.07,3.07,3.07,0,0,0
01/07/2013,3.07,0,3.07,3.07,3.07,0,0,0
28/06/2013,3.07,0,3.07,3.07,3.07,0,0,0
27/06/2013,3.07,0,3.07,3.07,3.07,0,0,0
26/06/2013,3.07,"6,000",3.07,3.07,3.03,0,0,0
25/06/2013,3.07,0,3.07,3.07,3.07,0,0,0
24/06/2013,3.07,"48,600",3.03,3.07,3.03,0,0,0
21/06/2013,3.03,"105,500",2.85,3.07,2.81,0,0,0
20/06/2013,2.85,"45,400",2.60,2.85,2.55,0,0,0
19/06/2013,2.60,"3,500",2.68,2.68,2.60,0,0,0
18/06/2013,2.68,"1,300",2.64,2.68,2.51,0,0,0
17/06/2013,2.64,"7,300",2.72,2.72,2.51,0,0,0
14/06/2013,2.72,"2,500",2.68,2.72,2.68,0,0,0
13/06/2013,2.68,"1,100",2.77,2.77,2.60,0,0,0
12/06/2013,2.77,"4,000",2.72,2.77,2.68,0,0,0
11/06/2013,2.72,"1,300",2.72,2.72,2.51,0,0,0
10/06/2013,2.72,400,2.72,2.72,2.72,0,0,0
07/06/2013,2.72,"5,100",2.64,2.72,2.68,0,0,0
06/06/2013,2.64,"21,900",2.64,2.68,2.55,0,0,0
05/06/2013,2.64,"14,000",2.55,2.64,2.64,0,0,0
04/06/2013,2.55,"1,000",2.64,2.64,2.55,0,0,0
03/06/2013,2.64,"6,100",2.64,2.64,2.55,0,0,0
31/05/2013,2.64,"5,300",2.64,2.68,2.60,"2,000",900,0.0
30/05/2013,2.64,"7,500",2.51,2.64,2.51,0,"4,100",-0.0
29/05/2013,2.51,"6,500",2.55,2.55,2.51,0,"4,000",-0.0
28/05/2013,2.55,"4,000",2.55,2.55,2.51,0,0,0
27/05/2013,2.55,"8,700",2.60,2.60,2.47,0,0,0
24/05/2013,2.60,"1,200",2.51,2.60,2.47,0,0,0
23/05/2013,2.51,"3,900",2.77,2.77,2.51,0,0,0
22/05/2013,2.77,200,2.72,2.77,2.77,0,0,0
21/05/2013,2.72,"17,500",2.64,2.72,2.68,0,0,0
20/05/2013,2.64,0,2.64,2.64,2.64,0,0,0
17/05/2013,2.64,0,2.64,2.64,2.64,0,0,0
16/05/2013,2.64,100,2.55,2.64,2.64,0,0,0
15/05/2013,2.55,"7,300",2.42,2.55,2.42,0,0,0
14/05/2013,2.42,"2,800",2.55,2.55,2.42,0,0,0
13/05/2013,2.55,"3,000",2.81,2.81,2.55,0,0,0
10/05/2013,2.81,100,2.77,2.81,2.81,0,0,0
09/05/2013,2.77,"12,000",2.98,2.98,2.77,0,0,0
08/05/2013,2.98,"2,300",2.90,2.98,2.85,0,0,0
07/05/2013,2.90,"81,500",2.64,2.90,2.64,0,0,0
06/05/2013,2.64,"95,900",2.42,2.64,2.55,0,0,0
03/05/2013,2.42,"73,300",2.29,2.51,2.29,0,"1,000",-0.0
02/05/2013,2.29,"19,000",2.21,2.29,2.25,0,"1,000",-0.0
26/04/2013,2.21,"18,900",2.21,2.29,2.21,0,"1,800",-0.0
25/04/2013,2.21,"5,400",2.16,2.21,2.16,0,100,-0.0
24/04/2013,2.16,0,2.16,2.16,2.16,0,0,0
23/04/2013,2.16,"3,000",2.16,2.16,2.16,0,0,0
22/04/2013,2.16,0,2.16,2.16,2.16,0,0,0
18/04/2013,2.16,0,2.16,2.16,2.16,0,0,0
17/04/2013,2.16,"2,000",2.08,2.16,2.08,0,0,0
16/04/2013,2.08,0,2.08,2.08,2.08,0,0,0
15/04/2013,2.08,"5,500",2.12,2.12,2.08,0,0,0
12/04/2013,2.12,"2,500",2.12,2.12,1.95,0,0,0
11/04/2013,2.12,0,2.12,2.12,2.12,0,0,0
10/04/2013,2.12,"1,000",2.12,2.12,2.12,0,0,0
09/04/2013,2.12,"6,000",2.08,2.12,2.08,0,0,0
08/04/2013,2.08,"6,300",2.12,2.12,2.08,0,0,0
05/04/2013,2.12,"2,200",2.12,2.12,2.12,0,0,0
04/04/2013,2.12,"10,100",2.12,2.12,2.03,0,0,0
03/04/2013,2.12,"6,800",2.16,2.16,2.03,0,0,0
02/04/2013,2.16,"2,500",2.16,2.16,2.16,0,0,0
01/04/2013,2.16,"1,000",2.12,2.16,2.03,0,0,0
29/03/2013,2.12,"1,100",2.12,2.12,1.95,0,0,0
28/03/2013,2.12,600,2.12,2.12,2.08,0,0,0
27/03/2013,2.12,"1,000",2.12,2.12,2.12,0,0,0
26/03/2013,2.12,"3,000",2.12,2.12,2.12,0,0,0
25/03/2013,2.12,"3,900",2.08,2.12,2.12,0,0,0
22/03/2013,2.08,"7,700",2.12,2.12,2.08,0,0,0
21/03/2013,2.12,"3,900",2.16,2.16,2.08,0,0,0
20/03/2013,2.16,0,2.16,2.16,2.16,0,0,0
19/03/2013,2.16,0,2.16,2.16,2.16,0,0,0
18/03/2013,2.16,600,2.16,2.16,1.95,0,0,0
15/03/2013,2.16,300,2.16,2.16,2.16,0,0,0
14/03/2013,2.16,300,2.12,2.16,2.16,0,0,0
13/03/2013,2.12,100,2.21,2.21,2.12,0,0,0
12/03/2013,2.21,"2,400",2.25,2.25,2.16,0,0,0
11/03/2013,2.25,"2,800",2.21,2.25,2.16,0,0,0
08/03/2013,2.21,"4,500",2.25,2.25,2.16,0,0,0
07/03/2013,2.25,0,2.25,2.25,2.25,0,0,0
06/03/2013,2.25,100,2.21,2.25,2.25,0,100,-0.0
05/03/2013,2.21,0,2.21,2.21,2.21,0,0,0
04/03/2013,2.21,"28,800",2.21,2.21,2.12,0,0,0
01/03/2013,2.21,"2,400",2.25,2.25,2.21,0,0,0
28/02/2013,2.25,0,2.25,2.25,2.25,0,0,0
27/02/2013,2.25,"43,500",2.16,2.29,2.16,0,0,0
26/02/2013,2.16,"154,300",2.16,2.25,2.16,0,0,0
25/02/2013,2.16,"3,000",2.16,2.25,2.16,0,"2,000",-0.0
22/02/2013,2.16,"32,900",2.25,2.29,2.12,0,0,0
21/02/2013,2.25,"96,000",2.34,2.34,2.12,0,"3,500",-0.0
20/02/2013,2.34,"16,000",2.34,2.34,2.16,0,"2,200",-0.0
19/02/2013,2.34,"1,100",2.42,2.42,2.34,0,0,0
18/02/2013,2.42,"3,800",2.42,2.42,2.38,0,"2,000",-0.0
08/02/2013,2.42,300,2.38,2.42,2.38,0,0,0
07/02/2013,2.38,"1,000",2.29,2.38,2.29,0,800,-0.0
06/02/2013,2.29,100,2.25,2.29,2.29,0,100,-0.0
05/02/2013,2.25,"1,200",2.21,2.25,2.21,0,200,-0.0
04/02/2013,2.21,"1,400",2.34,2.34,2.21,0,0,0
01/02/2013,2.34,400,2.34,2.34,2.16,0,200,-0.0
31/01/2013,2.34,"2,300",2.34,2.34,2.25,0,0,0
30/01/2013,2.34,"12,100",2.29,2.34,2.25,0,0,0
29/01/2013,2.29,"16,500",2.25,2.29,2.25,0,300,-0.0
28/01/2013,2.25,"10,700",2.34,2.42,2.16,0,0,0
25/01/2013,2.34,"11,200",2.29,2.34,2.21,0,"1,000",-0.0
24/01/2013,2.29,"9,400",2.29,2.29,2.12,0,"1,000",-0.0
23/01/2013,2.29,"1,200",2.25,2.29,2.16,0,0,0
22/01/2013,2.25,0,2.25,2.25,2.25,0,0,0
21/01/2013,2.25,"22,900",2.34,2.34,2.25,"2,000",0,0.0
18/01/2013,2.34,"13,500",2.38,2.38,2.29,0,0,0
17/01/2013,2.38,"33,300",2.42,2.42,2.34,0,"1,600",-0.0
16/01/2013,2.42,"72,900",2.25,2.42,2.25,0,"42,500",-0.2
15/01/2013,2.25,"2,300",2.29,2.34,2.25,0,0,0
14/01/2013,2.29,"1,900",2.29,2.29,2.16,0,"1,000",-0.0
11/01/2013,2.29,"3,600",2.29,2.29,2.21,0,0,0
10/01/2013,2.29,"10,100",2.29,2.29,2.21,0,0,0
09/01/2013,2.29,"20,400",2.21,2.29,2.21,0,0,0
08/01/2013,2.21,"12,600",2.29,2.29,2.16,0,0,0
07/01/2013,2.29,"57,200",2.29,2.29,2.16,0,0,0
04/01/2013,2.29,"65,800",2.29,2.34,2.16,0,0,0
03/01/2013,2.29,"6,500",2.16,2.29,2.12,0,0,0
02/01/2013,2.16,"175,600",2.21,2.21,2.12,0,0,0
28/12/2012,2.21,"45,000",2.29,2.29,2.16,0,0,0
27/12/2012,2.29,"23,500",2.42,2.42,2.29,0,0,0
26/12/2012,2.42,"1,000",2.42,2.42,2.38,0,0,0
25/12/2012,2.42,0,2.42,2.42,2.42,0,0,0
24/12/2012,2.42,"7,100",2.38,2.42,2.42,0,0,0
21/12/2012,2.38,600,2.38,2.38,2.25,0,0,0
20/12/2012,2.38,100,2.34,2.38,2.38,0,0,0
19/12/2012,2.34,"1,300",2.29,2.38,2.25,0,0,0
18/12/2012,2.29,100,2.25,2.29,2.29,0,0,0
17/12/2012,2.25,500,2.21,2.25,2.25,0,0,0
14/12/2012,2.21,"35,200",2.21,2.25,2.16,0,0,0
13/12/2012,2.21,"3,500",2.34,2.34,2.21,0,0,0
12/12/2012,2.34,"5,600",2.21,2.34,2.16,0,0,0
11/12/2012,2.21,"23,400",2.16,2.21,2.16,0,0,0
10/12/2012,2.16,"10,000",2.16,2.16,2.16,0,0,0
07/12/2012,2.16,200,2.16,2.16,2.12,0,0,0
06/12/2012,2.16,0,2.16,2.16,2.16,0,0,0
05/12/2012,2.16,"2,000",2.16,2.16,2.16,0,"1,900",-0.0
04/12/2012,2.16,"1,100",2.16,2.16,2.03,0,100,-0.0
03/12/2012,2.16,0,2.16,2.16,2.16,0,0,0
30/11/2012,2.16,0,2.16,2.16,2.16,0,0,0
29/11/2012,2.16,"3,000",2.16,2.16,2.16,0,"1,000",-0.0
28/11/2012,2.16,0,2.16,2.16,2.16,0,0,0
27/11/2012,2.16,"4,100",2.16,2.16,2.08,0,0,0
26/11/2012,2.16,"2,100",2.21,2.21,2.08,0,0,0
23/11/2012,2.21,0,2.21,2.21,2.21,0,0,0
22/11/2012,2.21,0,2.21,2.21,2.21,0,0,0
