Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/10/2014,12.37,"75,230",12.12,12.37,12.18,0,0,0
28/10/2014,12.12,"104,010",12.12,12.39,11.52,0,0,0
27/10/2014,12.12,"121,560",12.97,12.97,12.12,0,200,-0.0
24/10/2014,12.97,"140,310",13.38,13.41,12.64,0,0,0
23/10/2014,13.38,"543,360",12.56,13.44,12.37,0,0,0
22/10/2014,12.56,"154,350",12.09,12.56,12.09,0,0,0
21/10/2014,12.09,"91,500",12.09,12.15,11.93,0,0,0
20/10/2014,12.09,"92,740",12.12,12.20,12.04,0,0,0
17/10/2014,12.12,"73,250",12.01,12.20,11.96,0,0,0
16/10/2014,12.01,"89,160",12.48,12.56,12.01,0,0,0
15/10/2014,12.48,"181,890",12.37,12.61,12.20,0,0,0
14/10/2014,12.37,"133,830",12.75,12.86,12.34,0,0,0
13/10/2014,12.75,"256,300",12.20,12.75,12.20,0,0,0
10/10/2014,12.20,"91,470",12.94,13.05,12.20,0,0,0
09/10/2014,12.94,"266,690",12.48,13.30,12.34,0,0,0
08/10/2014,12.48,"208,390",12.07,12.89,12.09,10,0,0.0
07/10/2014,12.07,"318,070",12.01,12.07,11.38,0,0,0
06/10/2014,12.01,"272,910",11.24,12.01,11.22,0,0,0
03/10/2014,11.24,"122,230",10.91,11.24,10.80,0,0,0
02/10/2014,10.91,"539,350",10.39,11.11,10.26,0,0,0
01/10/2014,10.39,"166,590",10.48,10.56,10.39,0,"5,000",-0.2
30/09/2014,10.48,"162,950",10.53,10.69,10.45,0,0,0
29/09/2014,10.53,"149,340",10.56,10.56,10.39,0,0,0
26/09/2014,10.56,"81,030",10.75,10.78,10.56,0,0,0
25/09/2014,10.75,"196,540",10.06,10.75,10.06,0,0,0
24/09/2014,10.06,"114,300",10.09,10.15,9.71,0,0,0
23/09/2014,10.09,"114,300",10.80,10.80,10.09,0,0,0
22/09/2014,10.80,"245,340",11.13,11.13,10.64,0,0,0
19/09/2014,11.13,"251,370",10.42,11.13,10.45,0,0,0
18/09/2014,10.42,"219,650",10.28,10.42,10.28,0,0,0
17/09/2014,10.28,"605,790",9.62,10.28,9.62,0,0,0
16/09/2014,9.62,"144,010",9.52,9.62,9.46,0,0,0
15/09/2014,9.52,"184,600",9.08,9.52,9.10,0,0,0
12/09/2014,9.08,"301,120",8.69,9.08,8.69,0,0,0
11/09/2014,8.69,"107,130",8.67,8.72,8.64,0,0,0
10/09/2014,8.67,"90,730",8.61,8.67,8.53,0,0,0
09/09/2014,8.61,"290,500",8.72,8.83,8.61,0,0,0
08/09/2014,8.72,"194,650",8.25,8.72,8.28,0,0,0
05/09/2014,8.25,"116,090",8.23,8.25,8.17,0,0,0
04/09/2014,8.23,"91,300",8.23,8.25,8.17,0,0,0
03/09/2014,8.23,"151,500",8.14,8.23,8.14,0,"10,000",-0.3
29/08/2014,8.14,"92,100",8.17,8.20,8.14,0,0,0
28/08/2014,8.17,"146,120",8.20,8.25,8.17,0,0,0
27/08/2014,8.20,"172,070",8.20,8.25,8.17,0,0,0
26/08/2014,8.20,"184,170",8.25,8.25,8.09,0,"10,000",-0.3
25/08/2014,8.25,"309,000",7.84,8.25,7.76,0,0,0
22/08/2014,7.84,"163,890",7.68,7.84,7.60,0,0,0
21/08/2014,7.68,"243,940",7.46,7.68,7.46,0,0,0
20/08/2014,7.46,"303,720",7.24,7.46,7.24,0,0,0
19/08/2014,7.24,"239,440",7.02,7.27,7.05,"48,490",0,1.3
18/08/2014,7.02,"91,430",7.02,7.07,6.97,0,0,0
15/08/2014,7.02,"159,950",7.16,7.16,7.02,"5,000",0,0.1
14/08/2014,7.16,"95,500",7.13,7.21,7.13,0,0,0
13/08/2014,7.13,"112,460",7.13,7.18,7.07,0,0,0
12/08/2014,7.13,"162,780",6.83,7.13,6.88,"3,000",0,0.1
11/08/2014,6.83,"193,920",6.64,6.83,6.64,"41,540","2,000",1.0
08/08/2014,6.64,"182,300",6.66,6.72,6.55,0,0,0
07/08/2014,6.66,"89,100",6.64,6.66,6.55,0,0,0
06/08/2014,6.64,"176,620",6.55,6.80,6.58,"14,000",0,0.3
05/08/2014,6.55,"57,900",6.53,6.55,6.53,0,0,0
04/08/2014,6.53,"76,260",6.53,6.55,6.47,0,0,0
01/08/2014,6.53,"42,350",6.61,6.61,6.50,0,0,0
31/07/2014,6.61,"96,700",6.61,6.66,6.58,0,0,0
30/07/2014,6.61,"90,450",6.64,6.64,6.55,0,0,0
29/07/2014,6.64,"154,530",6.72,6.83,6.55,0,0,0
28/07/2014,6.72,"231,010",7.02,7.02,6.72,0,0,0
25/07/2014,7.02,"111,440",7.05,7.18,7.02,0,0,0
24/07/2014,7.05,"379,540",6.61,7.05,6.61,0,600,-0.0
23/07/2014,6.61,"116,430",6.20,6.61,6.22,0,0,0
22/07/2014,6.20,"91,740",6.36,6.36,6.20,0,0,0
21/07/2014,6.36,"127,110",6.75,6.75,6.36,0,0,0
18/07/2014,6.75,"80,860",6.66,6.77,6.64,0,0,0
17/07/2014,6.66,"77,940",6.61,6.66,6.61,0,0,0
16/07/2014,6.61,"155,680",6.47,6.61,6.50,0,0,0
15/07/2014,6.47,"132,100",6.47,6.47,6.44,0,0,0
14/07/2014,6.47,"92,220",6.50,6.53,6.47,0,0,0
11/07/2014,6.50,"42,220",6.53,6.55,6.50,0,0,0
10/07/2014,6.53,"123,890",6.61,6.61,6.44,0,0,0
09/07/2014,6.61,"44,990",6.58,6.61,6.55,0,0,0
08/07/2014,6.58,"96,340",6.66,6.66,6.50,0,0,0
07/07/2014,6.66,"77,380",6.88,6.88,6.64,0,0,0
04/07/2014,6.88,"62,540",7.07,7.10,6.88,0,0,0
03/07/2014,7.07,"54,630",7.05,7.07,6.94,0,0,0
02/07/2014,7.05,"94,680",6.77,7.24,6.72,0,0,0
01/07/2014,6.77,"75,280",7.02,7.02,6.77,0,0,0
30/06/2014,7.02,"73,480",7.43,7.46,7.02,0,0,0
27/06/2014,7.43,"218,240",7.54,7.68,7.43,0,0,0
26/06/2014,7.54,"141,000",7.18,7.68,7.32,0,0,0
25/06/2014,7.18,"59,440",6.72,7.18,6.72,0,0,0
24/06/2014,6.72,"66,820",6.53,6.94,6.53,0,0,0
23/06/2014,6.53,"150,590",6.44,6.88,6.42,0,0,0
20/06/2014,6.44,"292,390",6.69,7.10,6.22,0,0,0
19/06/2014,6.69,"205,400",7.18,7.18,6.69,0,0,0
18/06/2014,7.18,"180,230",7.60,7.60,7.18,0,0,0
17/06/2014,7.60,"273,130",8.06,8.06,7.60,0,0,0
16/06/2014,8.06,"696,120",8.25,8.28,8.06,0,0,0
13/06/2014,8.25,"496,890",7.79,8.31,7.82,0,200,-0.0
12/06/2014,7.79,"107,270",7.29,7.79,7.76,0,0,0
11/06/2014,7.29,"306,590",6.83,7.29,6.86,0,0,0
10/06/2014,6.83,"81,200",6.39,6.83,6.83,0,0,0
09/06/2014,6.39,"1,960",5.98,6.39,6.39,0,0,0
06/06/2014,5.98,250,6.28,6.69,5.98,0,0,0
05/06/2014,6.28,"8,050",5.90,6.28,5.90,0,0,0
04/06/2014,5.90,"5,540",5.51,5.90,5.29,0,0,0
03/06/2014,5.51,"19,750",5.16,5.51,5.07,0,0,0
02/06/2014,5.16,"24,080",4.83,5.16,4.83,0,0,0
30/05/2014,4.83,"1,280",4.99,5.32,4.83,0,0,0
29/05/2014,4.99,"2,060",5.24,5.48,4.96,0,0,0
28/05/2014,5.24,"262,990",4.91,5.24,4.88,0,"209,020",-3.8
27/05/2014,4.91,"14,020",4.74,5.05,4.72,0,"10,000",-0.2
26/05/2014,4.74,"13,430",4.66,4.94,4.58,0,0,0
23/05/2014,4.66,"1,130",4.80,4.94,4.66,0,0,0
22/05/2014,4.80,310,4.69,4.94,4.55,0,0,0
21/05/2014,4.69,770,4.66,4.94,4.69,0,0,0
20/05/2014,4.66,"6,510",4.94,4.94,4.66,0,0,0
19/05/2014,4.94,120,4.66,4.94,4.44,0,0,0
16/05/2014,4.66,"2,320",4.88,4.88,4.55,0,0,0
15/05/2014,4.88,"18,710",4.72,4.88,4.47,0,700,-0.0
14/05/2014,4.72,"5,000",4.58,4.72,4.69,0,0,0
13/05/2014,4.58,730,4.58,4.58,4.58,0,0,0
12/05/2014,4.58,"28,350",4.80,4.80,4.58,0,0,0
09/05/2014,4.80,10,4.52,4.80,4.80,0,0,0
08/05/2014,4.52,"85,160",4.74,4.74,4.44,0,0,0
07/05/2014,4.74,"85,900",4.44,4.74,4.50,0,0,0
06/05/2014,4.44,"91,760",4.44,4.44,4.39,0,0,0
05/05/2014,4.44,"38,000",4.47,4.47,4.36,0,0,0
29/04/2014,4.47,"30,320",4.41,4.47,4.39,0,0,0
28/04/2014,4.41,"49,970",4.20,4.44,4.31,0,0,0
25/04/2014,4.20,"47,120",4.25,4.31,4.20,0,0,0
24/04/2014,4.25,"19,570",4.28,4.52,4.25,0,0,0
23/04/2014,4.28,"79,400",4.31,4.39,4.28,0,0,0
22/04/2014,4.31,"92,830",4.17,4.33,4.22,0,0,0
21/04/2014,4.17,"7,030",4.20,4.39,4.17,0,0,0
18/04/2014,4.20,"131,940",4.25,4.47,3.98,0,0,0
17/04/2014,4.25,"6,440",4.25,4.25,4.11,0,0,0
16/04/2014,4.25,"29,000",4.52,4.52,4.25,0,0,0
15/04/2014,4.52,"7,500",4.41,4.52,4.39,0,0,0
14/04/2014,4.41,"111,310",4.14,4.41,4.39,0,0,0
11/04/2014,4.14,"43,480",3.89,4.14,3.98,0,0,0
10/04/2014,3.89,580,3.92,4.11,3.89,0,0,0
08/04/2014,3.92,"5,190",4.11,4.11,3.92,0,"3,000",-0.0
07/04/2014,4.11,"12,290",4.09,4.25,4.06,0,0,0
04/04/2014,4.09,"76,620",3.84,4.09,3.84,0,0,0
03/04/2014,3.84,"6,350",3.73,3.95,3.73,0,0,0
02/04/2014,3.73,"25,920",3.73,3.73,3.73,0,0,0
01/04/2014,3.73,"78,820",3.98,3.98,3.70,0,0,0
31/03/2014,3.98,"28,130",4.09,4.09,3.81,0,0,0
28/03/2014,4.09,"10,010",3.98,4.09,3.70,0,0,0
27/03/2014,3.98,20,3.92,3.98,3.67,0,0,0
26/03/2014,3.92,"5,540",3.92,3.92,3.67,0,0,0
25/03/2014,3.92,"4,110",3.95,3.95,3.73,0,0,0
24/03/2014,3.95,10,3.84,3.95,3.95,0,0,0
21/03/2014,3.84,"21,500",4.11,4.11,3.84,0,0,0
20/03/2014,4.11,"5,080",4.06,4.11,4.06,0,0,0
19/03/2014,4.06,"17,000",3.84,4.09,3.70,0,0,0
18/03/2014,3.84,"1,160",3.76,3.84,3.78,0,0,0
17/03/2014,3.76,450,3.95,4.22,3.76,0,0,0
14/03/2014,3.95,"34,580",4.22,4.39,3.95,0,0,0
13/03/2014,4.22,"2,370",4.06,4.25,3.84,0,0,0
12/03/2014,4.06,"87,550",4.36,4.36,4.06,0,0,0
11/03/2014,4.36,"239,920",4.09,4.36,4.33,0,0,0
10/03/2014,4.09,"54,160",3.84,4.09,3.92,0,0,0
07/03/2014,3.84,"69,060",3.70,3.84,3.59,0,0,0
06/03/2014,3.70,"24,860",3.70,3.89,3.65,0,0,0
05/03/2014,3.70,"36,410",3.70,3.89,3.70,0,0,0
04/03/2014,3.70,"60,210",3.62,3.78,3.51,0,0,0
03/03/2014,3.62,"70,090",3.65,3.84,3.54,0,0,0
28/02/2014,3.65,"122,640",3.51,3.65,3.32,0,0,0
27/02/2014,3.51,"70,870",3.51,3.65,3.35,0,0,0
26/02/2014,3.51,"6,580",3.48,3.65,3.37,0,0,0
25/02/2014,3.48,"77,420",3.43,3.65,3.43,0,0,0
24/02/2014,3.43,"185,930",3.21,3.43,3.04,0,0,0
21/02/2014,3.21,"123,730",3.02,3.21,3.13,0,0,0
20/02/2014,3.02,"72,280",2.96,3.15,2.96,0,"1,100",-0.0
19/02/2014,2.96,"185,080",2.77,2.96,2.96,0,0,0
18/02/2014,2.77,"47,510",2.61,2.77,2.66,0,0,0
17/02/2014,2.61,"111,480",2.44,2.61,2.39,0,0,0
14/02/2014,2.44,"32,370",2.47,2.61,2.44,0,0,0
13/02/2014,2.47,"52,040",2.52,2.58,2.41,0,0,0
12/02/2014,2.52,"29,210",2.44,2.61,2.36,0,0,0
11/02/2014,2.44,"59,240",2.52,2.58,2.44,0,0,0
10/02/2014,2.52,"56,700",2.41,2.58,2.41,0,0,0
07/02/2014,2.41,"10,620",2.36,2.41,2.41,0,0,0
06/02/2014,2.36,"53,460",2.52,2.63,2.36,0,0,0
27/01/2014,2.52,90,2.39,2.52,2.52,0,0,0
24/01/2014,2.39,60,2.33,2.39,2.39,0,0,0
23/01/2014,2.33,500,2.19,2.33,2.19,0,0,0
22/01/2014,2.19,"2,060",2.33,2.33,2.19,0,0,0
21/01/2014,2.33,310,2.22,2.33,2.22,0,0,0
20/01/2014,2.22,"197,730",2.39,2.52,2.22,0,0,0
17/01/2014,2.39,910,2.52,2.55,2.39,0,0,0
16/01/2014,2.52,"7,100",2.52,2.52,2.39,0,0,0
15/01/2014,2.52,530,2.52,2.52,2.50,0,0,0
14/01/2014,2.52,160,2.39,2.52,2.52,0,0,0
13/01/2014,2.39,"136,550",2.44,2.50,2.39,0,0,0
10/01/2014,2.44,"2,390",2.52,2.58,2.39,0,0,0
09/01/2014,2.52,"11,270",2.47,2.52,2.30,0,0,0
08/01/2014,2.47,160,2.36,2.47,2.47,0,0,0
07/01/2014,2.36,"3,670",2.39,2.52,2.22,0,0,0
06/01/2014,2.39,"2,490",2.36,2.52,2.33,0,0,0
03/01/2014,2.36,"2,810",2.50,2.50,2.33,0,0,0
02/01/2014,2.50,"7,160",2.47,2.50,2.30,0,0,0
31/12/2013,2.47,260,2.50,2.50,2.33,0,0,0
30/12/2013,2.50,"6,960",2.41,2.55,2.28,0,0,0
27/12/2013,2.41,"1,170",2.58,2.69,2.41,0,0,0
26/12/2013,2.58,10,2.58,2.58,2.58,0,0,0
25/12/2013,2.58,60,2.47,2.58,2.52,0,0,0
24/12/2013,2.47,"22,050",2.71,2.71,2.47,0,0,0
23/12/2013,2.71,"10,220",2.58,2.71,2.41,0,0,0
20/12/2013,2.58,"17,240",2.44,2.58,2.30,0,"1,200",-0.0
19/12/2013,2.44,"21,700",2.30,2.44,2.36,0,0,0
18/12/2013,2.30,"29,200",2.19,2.30,2.22,0,0,0
17/12/2013,2.19,"33,640",2.30,2.30,2.19,0,0,0
16/12/2013,2.30,"10,190",2.30,2.36,2.22,0,0,0
13/12/2013,2.30,100,2.19,2.30,2.19,0,0,0
12/12/2013,2.19,"10,590",2.36,2.36,2.19,0,0,0
11/12/2013,2.36,10,2.33,2.36,2.36,0,0,0
10/12/2013,2.33,"1,110",2.39,2.39,2.25,0,0,0
09/12/2013,2.39,10,2.39,2.39,2.39,0,0,0
06/12/2013,2.39,220,2.41,2.41,2.28,0,0,0
05/12/2013,2.41,"5,710",2.39,2.41,2.25,0,0,0
04/12/2013,2.39,"4,770",2.33,2.41,2.28,0,0,0
03/12/2013,2.33,"2,440",2.30,2.41,2.28,0,0,0
02/12/2013,2.30,"8,530",2.36,2.36,2.28,0,0,0
29/11/2013,2.36,"6,580",2.30,2.39,2.30,0,0,0
28/11/2013,2.30,"13,860",2.41,2.47,2.30,0,0,0
27/11/2013,2.41,580,2.36,2.44,2.39,0,0,0
26/11/2013,2.36,"14,550",2.22,2.36,2.22,0,0,0
25/11/2013,2.22,"6,850",2.22,2.30,2.22,0,0,0
22/11/2013,2.22,"20,170",2.19,2.22,2.19,0,0,0
21/11/2013,2.19,"25,620",2.22,2.28,2.14,0,0,0
20/11/2013,2.22,"28,060",2.19,2.22,2.19,0,0,0
19/11/2013,2.19,"21,770",2.19,2.22,2.06,0,0,0
18/11/2013,2.19,"11,940",2.19,2.22,2.11,0,0,0
15/11/2013,2.19,"10,800",2.17,2.19,2.11,0,0,0
14/11/2013,2.17,"47,190",2.11,2.17,2.11,0,0,0
13/11/2013,2.11,"7,320",2.14,2.14,2.11,0,0,0
12/11/2013,2.14,"50,920",2.11,2.14,2.08,0,0,0
11/11/2013,2.11,"17,610",2.14,2.14,2.03,0,0,0
08/11/2013,2.14,"39,070",2.11,2.14,2.06,0,0,0
07/11/2013,2.11,"19,700",2.08,2.11,2.06,0,0,0
06/11/2013,2.08,"36,690",2.14,2.14,2.06,0,0,0
05/11/2013,2.14,"90,450",2.06,2.14,2.06,0,0,0
04/11/2013,2.06,"80,650",2.06,2.08,2.06,0,0,0
01/11/2013,2.06,"28,880",2.06,2.11,2.06,0,0,0
31/10/2013,2.06,"28,000",2.00,2.08,2.00,0,0,0
30/10/2013,2.00,"185,580",2.14,2.28,2.00,0,0,0
29/10/2013,2.14,"94,480",2.00,2.14,1.95,0,"2,000",-0.0
28/10/2013,2.00,"28,400",2.08,2.08,2.00,0,0,0
25/10/2013,2.08,"91,480",2.03,2.11,1.97,0,0,0
24/10/2013,2.03,"179,830",2.00,2.08,1.89,0,0,0
23/10/2013,2.00,"94,110",1.89,2.00,2.00,0,0,0
22/10/2013,1.89,"24,450",1.78,1.89,1.89,0,"7,400",-0.1
21/10/2013,1.78,"11,370",1.67,1.78,1.78,0,0,0
18/10/2013,1.67,"5,140",1.67,1.67,1.65,0,0,0
17/10/2013,1.67,"2,540",1.67,1.67,1.62,0,0,0
16/10/2013,1.67,"18,340",1.59,1.70,1.67,0,0,0
15/10/2013,1.59,"16,450",1.54,1.62,1.59,0,200,-0.0
14/10/2013,1.54,200,1.59,1.59,1.54,0,0,0
11/10/2013,1.59,"5,010",1.54,1.59,1.56,"5,000",0,0.0
10/10/2013,1.54,"1,500",1.56,1.56,1.54,0,0,0
09/10/2013,1.56,"2,610",1.54,1.59,1.54,0,0,0
08/10/2013,1.54,"6,800",1.54,1.54,1.54,0,0,0
07/10/2013,1.54,670,1.59,1.59,1.54,0,0,0
04/10/2013,1.59,"5,010",1.51,1.59,1.56,0,0,0
03/10/2013,1.51,"5,210",1.51,1.59,1.51,0,0,0
02/10/2013,1.51,"1,310",1.51,1.59,1.51,0,0,0
01/10/2013,1.51,"9,640",1.62,1.62,1.51,0,0,0
30/09/2013,1.62,110,1.62,1.62,1.59,0,0,0
27/09/2013,1.62,10,1.56,1.62,1.62,0,0,0
26/09/2013,1.56,"9,320",1.67,1.67,1.56,0,0,0
25/09/2013,1.67,"3,310",1.67,1.67,1.56,0,0,0
24/09/2013,1.67,710,1.67,1.67,1.59,0,0,0
23/09/2013,1.67,10,1.65,1.67,1.67,0,0,0
20/09/2013,1.65,980,1.59,1.65,1.48,0,0,0
19/09/2013,1.59,"6,120",1.59,1.59,1.48,0,0,0
18/09/2013,1.59,190,1.65,1.65,1.56,0,0,0
17/09/2013,1.65,0,1.62,1.65,1.65,0,0,0
16/09/2013,1.62,790,1.62,1.70,1.56,0,0,0
13/09/2013,1.62,20,1.62,1.65,1.62,0,0,0
12/09/2013,1.62,"2,450",1.54,1.62,1.54,"2,400",0,0.0
11/09/2013,1.54,"3,140",1.62,1.62,1.54,0,0,0
10/09/2013,1.62,"6,870",1.59,1.62,1.56,0,0,0
09/09/2013,1.59,"1,000",1.67,1.67,1.59,0,0,0
06/09/2013,1.67,180,1.67,1.67,1.62,0,0,0
05/09/2013,1.67,"2,510",1.62,1.67,1.62,0,0,0
04/09/2013,1.62,"1,000",1.70,1.70,1.62,0,0,0
03/09/2013,1.70,"1,140",1.70,1.70,1.65,0,0,0
30/08/2013,1.70,120,1.65,1.70,1.65,0,0,0
29/08/2013,1.65,180,1.59,1.65,1.54,0,0,0
28/08/2013,1.59,"18,590",1.70,1.70,1.59,0,0,0
27/08/2013,1.70,"2,190",1.70,1.70,1.67,0,0,0
26/08/2013,1.70,"2,120",1.73,1.73,1.70,0,0,0
23/08/2013,1.73,"1,000",1.73,1.73,1.73,0,0,0
22/08/2013,1.73,"3,390",1.75,1.78,1.70,0,0,0
21/08/2013,1.75,"1,020",1.73,1.78,1.73,0,0,0
20/08/2013,1.73,"5,610",1.78,1.78,1.70,0,0,0
19/08/2013,1.78,"20,760",1.84,1.84,1.78,0,0,0
16/08/2013,1.84,60,1.84,1.84,1.84,0,0,0
15/08/2013,1.84,"5,470",1.84,1.84,1.81,0,0,0
14/08/2013,1.84,"14,520",1.84,1.84,1.78,560,0,0.0
13/08/2013,1.84,"29,270",1.89,1.92,1.84,"6,450",0,0.0
12/08/2013,1.89,"8,760",1.97,1.97,1.89,0,0,0
09/08/2013,1.97,"20,640",1.95,2.00,1.95,0,0,0
08/08/2013,1.95,"76,340",1.84,1.95,1.95,0,0,0
07/08/2013,1.84,"13,670",1.73,1.84,1.84,0,0,0
06/08/2013,1.73,"46,000",1.62,1.73,1.70,"9,940",0,0.1
05/08/2013,1.62,"34,580",1.59,1.70,1.62,"27,980",0,0.2
02/08/2013,1.59,"6,040",1.59,1.65,1.59,"3,890",0,0.0
01/08/2013,1.59,"11,780",1.51,1.59,1.56,"5,190",0,0.0
31/07/2013,1.51,"1,120",1.59,1.59,1.51,"1,110",0,0.0
30/07/2013,1.59,0,1.59,1.59,1.59,0,0,0
29/07/2013,1.59,"9,690",1.59,1.59,1.51,"4,950",0,0.0
26/07/2013,1.59,250,1.56,1.59,1.54,0,0,0
25/07/2013,1.56,"8,500",1.62,1.62,1.51,0,0,0
24/07/2013,1.62,"16,750",1.67,1.67,1.56,0,0,0
23/07/2013,1.67,"14,330",1.67,1.70,1.65,0,0,0
22/07/2013,1.67,"1,520",1.65,1.67,1.54,0,0,0
19/07/2013,1.65,610,1.67,1.67,1.59,0,0,0
18/07/2013,1.67,30,1.59,1.67,1.67,0,0,0
17/07/2013,1.59,20,1.65,1.70,1.59,0,0,0
16/07/2013,1.65,"33,040",1.56,1.65,1.56,0,0,0
15/07/2013,1.56,"5,710",1.62,1.65,1.56,0,0,0
12/07/2013,1.62,"2,080",1.59,1.62,1.59,0,0,0
11/07/2013,1.59,20,1.56,1.59,1.59,0,0,0
10/07/2013,1.56,"64,710",1.56,1.65,1.54,0,0,0
09/07/2013,1.56,10,1.54,1.56,1.56,0,0,0
08/07/2013,1.54,"14,020",1.51,1.54,1.45,"5,600",0,0.0
05/07/2013,1.51,"2,140",1.54,1.54,1.48,0,0,0
04/07/2013,1.54,"4,030",1.54,1.54,1.48,0,0,0
03/07/2013,1.54,"1,130",1.54,1.54,1.51,0,0,0
02/07/2013,1.54,"5,620",1.51,1.56,1.48,0,0,0
01/07/2013,1.51,"1,570",1.51,1.54,1.45,0,0,0
28/06/2013,1.51,"1,030",1.51,1.54,1.51,0,0,0
27/06/2013,1.51,810,1.51,1.56,1.51,0,0,0
26/06/2013,1.51,"2,140",1.43,1.51,1.45,0,0,0
25/06/2013,1.43,"7,890",1.51,1.54,1.43,0,0,0
24/06/2013,1.51,"4,850",1.54,1.59,1.51,0,0,0
21/06/2013,1.54,"1,300",1.54,1.59,1.54,0,"1,000",-0.0
20/06/2013,1.54,150,1.56,1.59,1.51,0,0,0
19/06/2013,1.56,"19,030",1.54,1.62,1.51,0,0,0
18/06/2013,1.54,"52,450",1.45,1.54,1.48,"43,800",0,0.2
17/06/2013,1.45,"8,670",1.51,1.51,1.45,0,0,0
14/06/2013,1.51,"8,150",1.48,1.51,1.43,0,0,0
13/06/2013,1.48,"3,070",1.51,1.56,1.48,0,0,0
12/06/2013,1.51,"16,150",1.51,1.56,1.48,0,0,0
11/06/2013,1.51,"43,130",1.43,1.51,1.43,"21,640",0,0.1
10/06/2013,1.43,"26,450",1.43,1.51,1.40,140,500,-0.0
07/06/2013,1.43,"23,520",1.43,1.48,1.43,0,0,0
06/06/2013,1.43,170,1.40,1.48,1.40,0,0,0
05/06/2013,1.40,"20,890",1.43,1.51,1.40,"13,080",0,0.1
04/06/2013,1.43,"42,600",1.48,1.51,1.43,"21,000",0,0.1
03/06/2013,1.48,"14,340",1.56,1.56,1.48,0,0,0
31/05/2013,1.56,"14,340",1.67,1.67,1.56,0,0,0
30/05/2013,1.67,120,1.59,1.67,1.59,0,0,0
29/05/2013,1.59,"29,880",1.51,1.59,1.54,0,0,0
28/05/2013,1.51,"74,860",1.43,1.51,1.45,"53,690",0,0.3
27/05/2013,1.43,"22,310",1.48,1.51,1.43,0,0,0
24/05/2013,1.48,10,1.43,1.48,1.48,0,0,0
23/05/2013,1.43,"4,450",1.43,1.48,1.43,0,0,0
22/05/2013,1.43,"15,330",1.43,1.43,1.43,0,0,0
21/05/2013,1.43,"7,900",1.37,1.43,1.37,0,0,0
20/05/2013,1.37,"2,010",1.43,1.43,1.37,0,0,0
17/05/2013,1.43,"22,030",1.43,1.43,1.34,0,0,0
16/05/2013,1.43,"4,120",1.40,1.43,1.43,0,0,0
15/05/2013,1.40,"21,940",1.43,1.43,1.34,0,0,0
14/05/2013,1.43,30,1.43,1.43,1.43,0,0,0
13/05/2013,1.43,"8,030",1.43,1.43,1.40,0,"4,700",-0.0
10/05/2013,1.43,"4,600",1.48,1.48,1.43,0,0,0
09/05/2013,1.48,"1,340",1.48,1.48,1.48,0,0,0
08/05/2013,1.48,"11,820",1.48,1.48,1.45,0,0,0
07/05/2013,1.48,130,1.48,1.51,1.45,0,0,0
06/05/2013,1.48,"1,140",1.43,1.51,1.45,0,0,0
03/05/2013,1.43,"2,230",1.43,1.43,1.43,0,500,-0.0
02/05/2013,1.43,30,1.43,1.43,1.40,0,0,0
26/04/2013,1.43,40,1.37,1.43,1.43,0,0,0
25/04/2013,1.37,"1,510",1.43,1.45,1.37,0,0,0
24/04/2013,1.43,"6,130",1.45,1.45,1.43,0,0,0
23/04/2013,1.45,110,1.43,1.45,1.45,0,0,0
22/04/2013,1.43,640,1.48,1.48,1.43,0,0,0
18/04/2013,1.48,"5,630",1.45,1.48,1.37,0,0,0
17/04/2013,1.45,"11,050",1.51,1.54,1.45,0,0,0
16/04/2013,1.51,10,1.43,1.51,1.51,0,0,0
15/04/2013,1.43,"12,490",1.48,1.48,1.43,0,0,0
12/04/2013,1.48,"77,610",1.59,1.59,1.48,0,0,0
11/04/2013,1.59,80,1.56,1.62,1.59,0,0,0
10/04/2013,1.56,"22,520",1.59,1.62,1.56,0,100,-0.0
09/04/2013,1.59,"11,110",1.62,1.62,1.59,10,0,0.0
08/04/2013,1.62,900,1.62,1.62,1.62,0,0,0
05/04/2013,1.62,"13,000",1.54,1.62,1.54,0,0,0
04/04/2013,1.54,"44,340",1.54,1.62,1.45,0,0,0
03/04/2013,1.54,"1,940",1.59,1.59,1.54,100,0,0.0
02/04/2013,1.59,"6,910",1.67,1.78,1.59,0,0,0
01/04/2013,1.67,10,1.59,1.67,1.67,0,0,0
29/03/2013,1.59,"5,810",1.59,1.62,1.56,0,0,0
28/03/2013,1.59,"3,690",1.59,1.62,1.59,0,0,0
27/03/2013,1.59,"6,640",1.54,1.62,1.56,0,0,0
26/03/2013,1.54,"8,050",1.59,1.62,1.51,0,0,0
25/03/2013,1.59,310,1.62,1.62,1.51,0,0,0
22/03/2013,1.62,"11,660",1.67,1.67,1.56,0,0,0
21/03/2013,1.67,"9,210",1.70,1.73,1.65,0,0,0
20/03/2013,1.70,"3,910",1.70,1.73,1.65,0,0,0
19/03/2013,1.70,"46,680",1.59,1.70,1.59,0,0,0
18/03/2013,1.59,"11,900",1.51,1.59,1.54,0,0,0
15/03/2013,1.51,"11,470",1.48,1.56,1.45,0,0,0
14/03/2013,1.48,"19,770",1.51,1.51,1.48,0,0,0
13/03/2013,1.51,"10,350",1.48,1.51,1.43,0,0,0
12/03/2013,1.48,110,1.45,1.48,1.45,0,0,0
11/03/2013,1.45,"8,320",1.45,1.48,1.37,0,0,0
08/03/2013,1.45,"8,170",1.43,1.45,1.43,0,0,0
