Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/06/2016,14.45,"3,780",14.45,14.45,14.26,0,100,-0.0
31/05/2016,14.45,"22,510",14.45,14.45,14.36,"11,200",200,0.8
30/05/2016,14.45,"13,940",14.36,14.45,14.36,"11,670","3,000",0.7
27/05/2016,14.36,"26,390",14.26,14.36,14.26,"22,560",500,1.7
26/05/2016,14.26,"3,310",14.45,14.55,14.26,"2,000",0,0.2
25/05/2016,14.45,"16,800",14.45,14.55,14.36,"16,000",230,1.2
24/05/2016,14.45,"38,330",14.17,14.74,14.08,"28,200","1,660",2.0
23/05/2016,14.17,"19,140",14.45,14.45,14.17,"14,230","1,070",1.0
20/05/2016,14.45,"58,060",14.45,14.45,14.08,"22,260",0,1.7
19/05/2016,14.45,"18,690",14.36,14.45,14.08,"15,380",0,1.2
18/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
18/05/2016,14.36,"13,630",14.17,14.45,14.36,"10,000",0,0.8
17/05/2016,14.17,"20,960",14.17,14.35,14.17,"9,280",0,0.7
16/05/2016,14.17,"34,830",14.17,14.17,14.17,"26,900",500,2.1
13/05/2016,14.17,"27,770",14.17,14.17,14.08,"21,590",0,1.7
12/05/2016,14.17,"7,260",14.17,14.35,14.17,"3,200","1,000",0.2
11/05/2016,14.17,"14,410",14.26,14.26,14.17,"2,870",0,0.2
10/05/2016,14.26,"27,500",14.17,14.35,14.17,"20,040",0,1.6
09/05/2016,14.17,"38,300",13.90,14.35,13.90,"12,490","5,840",0.5
06/05/2016,13.90,"114,020",14.35,14.35,13.90,960,"6,600",-0.4
05/05/2016,14.35,"47,620",14.62,14.62,14.17,"125,000","100,150",2.0
04/05/2016,14.62,"62,510",14.62,14.62,14.17,"47,910",0,3.9
29/04/2016,14.62,"68,230",14.53,14.71,14.53,"14,720",400,1.2
28/04/2016,14.53,"38,630",14.44,14.53,14.44,"7,410",200,0.6
27/04/2016,14.44,"41,890",14.62,14.62,14.44,"12,000",200,0.9
26/04/2016,14.62,"41,430",14.53,14.62,14.44,0,700,-0.1
25/04/2016,14.53,"27,190",14.53,14.62,14.44,"2,350","2,300",0.0
22/04/2016,14.53,"16,110",14.44,14.62,14.53,"4,900",200,0.4
21/04/2016,14.44,"48,850",14.35,14.71,14.26,"16,770",200,1.3
20/04/2016,14.35,"84,700",14.98,14.98,14.35,200,"28,790",-2.4
19/04/2016,14.98,"41,020",14.98,15.25,14.98,"12,920","1,700",0.9
15/04/2016,14.98,"132,140",15.52,15.61,14.80,"20,500",500,1.7
14/04/2016,15.52,"36,210",15.52,15.70,15.34,0,70,-0.0
13/04/2016,15.52,"71,030",15.25,15.52,15.25,"26,730",200,2.2
12/04/2016,15.25,"131,790",14.53,15.34,14.53,"10,640","3,600",0.6
11/04/2016,14.53,"102,760",14.71,14.80,14.53,"4,930",200,0.4
08/04/2016,14.71,"65,280",14.62,14.89,14.53,"10,300","1,400",0.7
07/04/2016,14.62,"50,320",14.98,15.16,14.53,"5,120",0,0.4
06/04/2016,14.98,"113,620",14.17,14.98,14.35,"30,300",200,2.5
05/04/2016,14.17,"80,850",13.54,14.26,13.45,"21,500",200,1.6
04/04/2016,13.54,"8,620",13.45,13.63,13.45,"1,680",100,0.1
01/04/2016,13.45,"102,500",13.27,13.63,13.09,"44,200","2,780",3.1
31/03/2016,13.27,"35,320",13.27,13.36,13.18,"7,000","4,220",0.2
30/03/2016,13.27,"31,900",13.27,13.27,13.09,70,"1,500",-0.1
29/03/2016,13.27,"83,980",12.82,13.27,12.64,"15,070",500,1.1
28/03/2016,12.82,"22,320",13.00,13.00,12.82,0,100,-0.0
25/03/2016,13.00,"58,140",12.91,13.00,12.64,"5,000",200,0.3
24/03/2016,12.91,"20,720",12.91,13.00,12.82,"2,200",0,0.2
23/03/2016,12.91,"68,030",12.55,13.00,12.55,"118,200","100,600",1.2
22/03/2016,12.55,"26,380",12.73,12.73,12.55,0,100,-0.0
21/03/2016,12.73,"74,940",12.46,12.82,12.55,"29,100",0,2.0
18/03/2016,12.46,"9,430",12.55,12.55,12.46,"1,430",10,0.1
17/03/2016,12.55,"12,920",12.46,12.64,12.36,"55,490","56,460",-0.1
16/03/2016,12.46,"19,730",12.64,12.64,12.46,400,"7,500",-0.5
15/03/2016,12.64,"28,320",12.46,12.64,12.36,"1,730",300,0.1
14/03/2016,12.46,"19,870",12.46,12.55,12.27,500,100,0.0
11/03/2016,12.46,"63,160",12.55,12.55,12.46,"3,600","6,300",-0.2
10/03/2016,12.55,"48,260",12.64,12.73,12.55,500,"10,350",-0.7
09/03/2016,12.64,"73,630",12.82,12.82,12.64,"7,000","20,590",-1.0
08/03/2016,12.82,"49,660",12.73,12.91,12.55,"2,330",0,0.2
07/03/2016,12.73,"121,170",12.18,12.91,12.09,"5,000","2,600",0.2
04/03/2016,12.18,"30,360",12.27,12.27,12.09,0,0,0
03/03/2016,12.27,"60,080",12.00,12.27,11.82,60,110,-0.0
02/03/2016,12.00,"18,880",12.00,12.27,11.91,50,20,0.0
01/03/2016,12.00,"23,640",12.00,12.09,11.91,"2,020",10,0.1
29/02/2016,12.00,"22,850",12.27,12.27,12.00,"5,000",0,0.3
26/02/2016,12.27,"26,210",12.27,12.36,12.09,200,10,0.0
25/02/2016,12.27,"18,500",12.18,12.27,12.09,0,20,-0.0
24/02/2016,12.18,"16,320",11.73,12.27,11.73,"2,830",0,0.2
23/02/2016,11.73,"68,200",11.91,11.91,11.55,0,0,0
22/02/2016,11.91,"157,360",12.27,12.27,11.91,"4,300",10,0.3
19/02/2016,12.27,"19,590",12.27,12.36,12.18,0,"1,410",-0.1
18/02/2016,12.27,"86,660",12.46,12.46,12.09,0,"1,550",-0.1
17/02/2016,12.46,"80,490",12.46,12.55,12.18,"2,200",30,0.1
16/02/2016,12.46,"43,230",11.91,12.46,11.91,"20,670",510,1.4
15/02/2016,11.91,"36,690",11.55,11.91,11.64,"11,700","1,700",0.6
05/02/2016,11.55,"6,160",11.46,11.55,11.46,0,500,-0.0
04/02/2016,11.46,"4,510",11.37,11.46,11.37,0,0,0
03/02/2016,11.37,"36,140",11.46,11.46,11.37,500,"3,950",-0.2
02/02/2016,11.46,"42,670",11.55,11.55,11.37,20,"4,000",-0.3
01/02/2016,11.55,"51,050",11.10,11.55,11.19,0,0,0
29/01/2016,11.10,"12,890",10.83,11.19,10.83,100,0,0.0
28/01/2016,10.83,"31,300",11.10,11.10,10.83,"100,050","100,000",0.0
27/01/2016,11.10,"61,720",10.83,11.19,10.83,"1,080",0,0.1
26/01/2016,10.83,"64,480",11.19,11.19,10.65,100,500,-0.0
25/01/2016,11.19,"48,190",11.37,11.37,11.01,"1,300",0,0.1
22/01/2016,11.37,"35,310",11.28,11.37,10.65,"23,500",0,1.4
21/01/2016,11.28,"27,850",11.19,11.37,11.01,"8,360","2,040",0.4
20/01/2016,11.19,"33,700",11.37,11.37,11.19,60,"3,000",-0.2
19/01/2016,11.37,"122,690",11.01,11.46,11.10,"10,150",0,0.6
18/01/2016,11.01,"61,750",10.92,11.01,10.74,0,0,0
15/01/2016,10.92,"48,120",10.47,10.92,10.47,210,0,0.0
14/01/2016,10.47,"12,670",10.47,10.47,10.38,0,0,0
13/01/2016,10.47,"4,010",10.47,10.47,10.47,0,0,0
12/01/2016,10.47,"15,010",10.47,10.56,10.47,0,0,0
11/01/2016,10.47,"15,100",10.47,10.47,10.47,0,0,0
08/01/2016,10.47,"30,980",10.56,10.56,10.29,"5,600","13,660",-0.5
07/01/2016,10.56,"18,680",10.65,10.65,10.47,0,0,0
06/01/2016,10.65,"9,660",10.56,10.65,10.56,"6,000",0,0.4
05/01/2016,10.56,"12,930",10.56,10.56,10.56,"6,330",300,0.4
04/01/2016,10.56,"17,350",10.47,10.65,10.47,"1,350",400,0.1
31/12/2015,10.47,"26,550",10.56,10.65,10.38,20,0,0.0
30/12/2015,10.56,"6,220",10.56,10.56,10.47,0,0,0
29/12/2015,10.56,"14,640",10.38,10.56,10.38,0,0,0
28/12/2015,10.38,"14,300",10.38,10.74,10.38,"3,100",0,0.2
25/12/2015,10.38,"13,300",10.29,10.47,10.29,20,0,0.0
24/12/2015,10.29,"6,010",10.29,10.47,10.29,"1,690",0,0.1
23/12/2015,10.29,"6,160",10.38,10.38,10.29,0,0,0
22/12/2015,10.38,"16,590",10.47,10.56,10.38,0,0,0
21/12/2015,10.47,"15,580",10.38,10.47,10.29,0,0,0
18/12/2015,10.38,"19,450",10.47,10.47,10.29,0,0,0
17/12/2015,10.47,"13,470",10.47,10.65,10.29,0,0,0
16/12/2015,10.47,"13,950",10.47,10.74,10.47,"2,520",0,0.1
15/12/2015,10.47,"8,390",10.38,10.56,10.47,0,0,0
14/12/2015,10.38,"5,360",10.38,10.47,10.29,"4,480",0,0.3
11/12/2015,10.38,"39,580",10.11,10.56,10.11,"9,630",30,0.6
10/12/2015,10.11,"13,280",10.20,10.29,10.11,"3,950",0,0.2
09/12/2015,10.20,"15,460",10.20,10.38,10.20,0,0,0
08/12/2015,10.20,"16,790",10.02,10.20,10.02,0,0,0
07/12/2015,10.02,"6,250",10.11,10.20,9.93,0,0,0
04/12/2015,10.11,"30,170",9.84,10.11,9.75,"1,360","7,000",-0.3
03/12/2015,9.84,"40,830",9.84,9.93,9.75,"96,350","106,270",-0.5
02/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
02/12/2015,9.84,"13,440",9.66,9.93,9.84,"1,000","1,600",-0.0
01/12/2015,9.66,"38,620",9.66,9.83,9.57,"4,010","5,720",-0.1
30/11/2015,9.66,"15,410",9.66,9.66,9.57,"3,990","3,320",0.0
27/11/2015,9.66,"38,870",9.92,10.01,9.66,"2,000","25,010",-1.3
26/11/2015,9.92,"30,580",10.18,10.18,9.75,0,"17,470",-1.0
25/11/2015,10.18,"13,200",10.10,10.18,9.92,10,10,0
24/11/2015,10.10,"22,490",10.10,10.27,10.01,10,500,-0.0
23/11/2015,10.10,"51,350",10.10,10.36,10.10,"21,500","35,170",-0.8
20/11/2015,10.10,"21,310",10.18,10.18,10.01,0,680,-0.0
19/11/2015,10.18,"42,300",10.18,10.18,10.01,"10,000","4,200",0.3
18/11/2015,10.18,"89,330",10.10,10.27,10.10,"18,380","36,480",-1.0
17/11/2015,10.10,"44,940",10.36,10.36,10.10,0,"15,850",-0.9
16/11/2015,10.36,"94,490",9.83,10.45,9.83,"1,380",0,0.1
13/11/2015,9.83,"182,850",9.22,9.83,9.22,"3,500","1,000",0.1
12/11/2015,9.22,"33,330",9.13,9.31,9.13,"2,000",0,0.1
11/11/2015,9.13,"12,030",9.13,9.13,9.04,0,0,0
10/11/2015,9.13,"17,140",9.13,9.22,9.13,0,0,0
09/11/2015,9.13,"39,810",9.13,9.22,9.13,"3,050",0,0.2
06/11/2015,9.13,"23,560",9.22,9.22,9.13,"13,840",0,0.7
05/11/2015,9.22,"20,250",9.22,9.22,9.04,"16,500",0,0.9
04/11/2015,9.22,"60,650",9.13,9.31,9.22,"42,000",0,2.2
03/11/2015,9.13,"85,590",8.87,9.22,8.78,"16,830",0,0.9
02/11/2015,8.87,"77,570",9.39,9.39,8.87,"2,400","21,000",-0.9
30/10/2015,9.39,"8,100",9.31,9.39,9.31,0,0,0
29/10/2015,9.31,"20,540",9.22,9.39,9.22,0,0,0
28/10/2015,9.22,"30,330",9.04,9.48,9.13,"2,000",0,0.1
27/10/2015,9.04,"29,710",9.13,9.13,9.04,0,0,0
26/10/2015,9.13,"31,670",9.39,9.39,9.13,"5,980","1,190",0.3
23/10/2015,9.39,"51,450",9.04,9.39,9.04,200,"3,000",-0.1
22/10/2015,9.04,"29,680",9.22,9.22,8.95,0,0,0
21/10/2015,9.22,"97,510",9.39,9.48,8.95,20,"19,270",-1.0
20/10/2015,9.39,"94,360",9.48,9.66,9.31,"25,220","2,000",1.3
19/10/2015,9.48,"134,710",9.04,9.48,9.04,"45,770","32,290",0.7
16/10/2015,9.04,"117,730",8.62,9.04,8.60,"45,310",0,2.3
15/10/2015,8.62,"22,410",8.59,8.64,8.57,0,0,0
14/10/2015,8.59,"26,500",8.62,8.64,8.59,"13,030",0,0.6
13/10/2015,8.62,"22,760",8.60,8.62,8.57,"11,960","3,170",0.4
12/10/2015,8.60,"62,960",8.60,8.64,8.57,"28,520","42,520",-0.7
09/10/2015,8.60,"83,140",8.52,8.60,8.50,"40,000","16,750",1.1
08/10/2015,8.52,"35,900",8.52,8.60,8.41,"2,190",0,0.1
07/10/2015,8.52,"19,930",8.34,8.60,8.32,"1,650",0,0.1
06/10/2015,8.34,"175,220",8.60,8.62,8.20,"10,900","15,360",-0.2
05/10/2015,8.60,"11,580",8.60,8.60,8.48,350,"4,720",-0.2
02/10/2015,8.60,"81,500",8.69,8.78,8.60,"25,430","54,900",-1.5
01/10/2015,8.69,"30,070",8.41,8.78,8.34,100,"2,400",-0.1
30/09/2015,8.41,"47,320",8.34,8.41,8.32,"7,860","1,100",0.3
29/09/2015,8.34,"39,920",8.36,8.39,8.32,"6,000",0,0.3
28/09/2015,8.36,"48,930",8.57,8.60,8.32,"7,230","2,900",0.2
25/09/2015,8.57,"46,220",8.16,8.57,8.18,"10,750","5,500",0.3
24/09/2015,8.16,"32,010",7.87,8.25,7.81,"1,000",0,0.0
23/09/2015,7.87,"20,330",7.85,7.90,7.76,"7,000",0,0.3
22/09/2015,7.85,"11,960",7.87,7.88,7.73,80,0,0.0
21/09/2015,7.87,"12,980",7.71,7.90,7.73,"1,420",0,0.1
18/09/2015,7.71,"40,280",7.60,7.73,7.66,"5,790",0,0.3
17/09/2015,7.60,"34,940",7.44,7.71,7.46,"12,320",0,0.5
16/09/2015,7.44,"3,990",7.37,7.44,7.37,0,0,0
15/09/2015,7.37,"13,550",7.34,7.37,7.30,"9,850",0,0.4
14/09/2015,7.34,"1,070",7.41,7.44,7.32,20,0,0.0
11/09/2015,7.41,"2,160",7.43,7.44,7.32,50,0,0.0
10/09/2015,7.43,"8,780",7.43,7.46,7.29,"1,360",0,0.1
09/09/2015,7.43,"17,220",7.43,7.46,7.32,20,0,0.0
08/09/2015,7.43,"68,120",7.37,7.46,7.37,"34,830",0,1.5
07/09/2015,7.37,"22,760",7.32,7.37,7.29,"17,310",0,0.7
04/09/2015,7.32,"31,370",7.32,7.37,7.29,"20,300","2,010",0.8
03/09/2015,7.32,"33,360",7.36,7.36,7.20,"31,820",0,1.3
01/09/2015,7.36,"12,380",7.37,7.37,7.11,"11,020",0,0.5
31/08/2015,7.37,"3,710",7.20,7.41,7.20,"2,700",0,0.1
28/08/2015,7.20,"32,200",7.08,7.46,7.06,"29,390",0,1.2
27/08/2015,7.08,"31,340",6.94,7.11,6.94,0,0,0
26/08/2015,6.94,"17,450",6.71,7.02,6.67,"2,500",0,0.1
25/08/2015,6.71,"131,170",6.81,6.85,6.41,"6,000","3,800",0.1
24/08/2015,6.81,"99,260",7.32,7.46,6.81,"6,830",0,0.3
21/08/2015,7.32,"43,870",7.23,7.32,7.02,"28,230",380,1.1
20/08/2015,7.23,"49,590",7.23,7.23,7.11,0,0,0
19/08/2015,7.23,"33,920",7.34,7.34,7.23,0,0,0
18/08/2015,7.34,"14,390",7.34,7.46,7.34,380,0,0.0
17/08/2015,7.34,"107,580",7.27,7.37,7.27,"68,530",0,2.9
14/08/2015,7.27,"8,960",7.09,7.29,7.09,0,0,0
13/08/2015,7.09,"39,260",7.20,7.27,7.09,0,0,0
12/08/2015,7.20,"16,460",7.22,7.34,7.09,0,"4,500",-0.2
11/08/2015,7.22,"62,100",7.37,7.39,7.22,"25,000",0,1.1
10/08/2015,7.37,"108,500",6.94,7.39,7.02,"63,100",0,2.6
07/08/2015,6.94,"10,660",6.94,7.02,6.94,"3,000",0,0.1
06/08/2015,6.94,"25,010",7.02,7.29,6.94,"1,000",0,0.0
05/08/2015,7.02,"113,240",6.76,7.22,6.76,"63,250",0,2.5
04/08/2015,6.76,"13,380",6.78,6.78,6.74,"5,120",0,0.2
03/08/2015,6.78,"32,380",6.85,6.90,6.67,0,0,0
31/07/2015,6.85,"13,000",6.85,6.85,6.76,"1,000","7,900",-0.3
30/07/2015,6.85,"49,840",6.85,6.87,6.83,200,0,0.0
29/07/2015,6.85,"30,110",6.87,6.87,6.83,0,0,0
28/07/2015,6.87,"11,300",6.88,6.88,6.83,160,0,0.0
27/07/2015,6.88,"25,130",6.90,6.92,6.83,0,0,0
24/07/2015,6.90,"6,810",6.85,6.95,6.80,0,0,0
23/07/2015,6.85,"33,050",6.87,6.95,6.83,"9,090",0,0.4
22/07/2015,6.87,"62,190",6.99,6.99,6.78,"3,300",0,0.1
21/07/2015,6.99,"12,990",6.97,7.02,6.95,"12,490",0,0.5
20/07/2015,6.97,"43,720",6.94,7.20,6.85,620,0,0.0
17/07/2015,6.94,"448,170",6.65,7.01,6.65,"7,720","400,610",-15.2
16/07/2015,6.65,"34,390",6.64,6.67,6.64,0,"26,370",-1.0
15/07/2015,6.64,"97,070",6.85,6.85,6.64,0,"95,940",-3.6
14/07/2015,6.85,"32,600",6.67,6.85,6.64,"4,510","25,150",-0.8
13/07/2015,6.67,"66,380",6.67,6.67,6.64,0,"58,880",-2.2
10/07/2015,6.67,"11,400",6.60,6.67,6.48,870,"4,720",-0.1
09/07/2015,6.60,"47,220",6.67,6.67,6.60,190,"36,030",-1.4
08/07/2015,6.67,"29,290",6.71,6.71,6.65,0,"12,530",-0.5
07/07/2015,6.71,"173,580",6.62,6.85,6.64,"14,620","158,170",-5.5
06/07/2015,6.62,"105,550",6.57,6.67,6.58,100,"84,930",-3.2
03/07/2015,6.57,"20,920",6.57,6.58,6.55,"5,000",0,0.2
02/07/2015,6.57,"19,680",6.60,6.60,6.53,150,"10,310",-0.4
01/07/2015,6.60,"2,010",6.41,6.60,6.60,0,0,0
30/06/2015,6.41,"46,880",6.64,6.64,6.41,"2,000","31,180",-1.1
29/06/2015,6.64,"111,040",6.58,6.67,6.58,"20,000","53,640",-1.3
26/06/2015,6.58,"29,880",6.58,6.60,6.58,"16,400","12,580",0.1
25/06/2015,6.58,"25,500",6.58,6.60,6.58,"7,400","20,000",-0.5
24/06/2015,6.58,"26,190",6.58,6.62,6.58,"12,310","17,180",-0.2
23/06/2015,6.58,"44,150",6.58,6.60,6.57,"12,300","22,470",-0.4
22/06/2015,6.58,"17,680",6.58,6.60,6.55,"9,390",200,0.3
19/06/2015,6.58,"14,060",6.58,6.60,6.57,"7,400","2,000",0.2
18/06/2015,6.58,"22,750",6.57,6.58,6.55,"16,750","8,560",0.3
17/06/2015,6.57,"17,050",6.57,6.57,6.44,"15,050","3,760",0.4
16/06/2015,6.57,450,6.64,6.64,6.32,50,0,0.0
15/06/2015,6.64,0,6.64,6.64,6.64,0,0,0
12/06/2015,6.64,"11,200",6.46,6.67,6.46,"5,770",0,0.2
11/06/2015,6.46,"27,770",6.55,6.55,6.46,"2,160","13,000",-0.4
10/06/2015,6.55,"15,150",6.50,6.65,6.48,"1,150","15,000",-0.5
09/06/2015,6.50,"5,290",6.81,6.81,6.50,"1,090",0,0.0
08/06/2015,6.81,"9,770",6.55,6.87,6.46,"6,400",0,0.2
05/06/2015,6.55,"7,340",6.55,6.57,6.46,"2,190",0,0.1
04/06/2015,6.55,"1,100",6.46,6.67,6.46,"1,000",0,0.0
03/06/2015,6.46,"2,010",6.51,6.51,6.41,0,0,0
02/06/2015,6.51,"2,410",6.55,6.55,6.43,"1,900",0,0.1
01/06/2015,6.55,"4,810",6.41,6.55,6.41,"4,800",0,0.2
29/05/2015,6.41,"17,080",6.41,6.41,6.41,"16,040",0,0.6
28/05/2015,6.41,"21,950",6.32,6.41,6.32,"14,400",0,0.5
27/05/2015,6.32,"12,300",6.32,6.39,6.32,"10,260",0,0.4
26/05/2015,6.32,"6,820",6.41,6.41,6.32,500,0,0.0
25/05/2015,6.41,"21,510",6.41,6.41,6.29,"2,700",0,0.1
22/05/2015,6.41,420,6.39,6.41,6.25,400,0,0.0
21/05/2015,6.39,"16,100",6.41,6.41,6.32,770,0,0.0
20/05/2015,6.41,"1,710",6.32,6.41,6.32,100,0,0.0
19/05/2015,6.32,"1,050",6.22,6.41,6.32,120,0,0.0
18/05/2015,6.22,"34,230",6.23,6.25,6.16,"2,200",0,0.1
15/05/2015,6.23,"4,060",6.37,6.37,6.22,50,0,0.0
14/05/2015,6.37,"2,570",6.39,6.39,6.25,"1,000",0,0.0
13/05/2015,6.39,"12,770",6.44,6.44,6.32,310,0,0.0
12/05/2015,6.44,"4,390",6.44,6.44,6.29,50,0,0.0
11/05/2015,6.44,200,6.50,6.50,6.27,0,0,0
08/05/2015,6.50,200,6.50,6.50,6.50,0,0,0
07/05/2015,6.50,"52,950",6.50,6.58,6.43,"41,450","21,730",0.7
06/05/2015,6.50,"7,610",6.41,6.50,6.16,"5,600",0,0.2
05/05/2015,6.41,"7,100",6.46,6.46,6.16,"2,000",0,0.1
04/05/2015,6.46,"44,980",6.53,6.53,6.32,"34,800",0,1.3
27/04/2015,6.53,"24,650",6.58,6.58,6.50,"6,500",0,0.2
24/04/2015,6.58,"45,290",6.41,6.58,6.50,400,"12,500",-0.5
23/04/2015,6.41,"176,010",6.32,6.64,6.32,0,"80,320",-3.0
22/04/2015,6.32,"25,680",6.36,6.50,6.32,50,50,0
21/04/2015,6.36,"106,060",6.32,6.39,6.32,"63,140","22,990",1.4
20/04/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
20/04/2015,6.32,"39,640",6.06,6.34,6.15,"3,400",0,0.1
17/04/2015,6.06,"48,410",6.04,6.07,5.99,0,10,-0.0
16/04/2015,6.04,"29,350",6.03,6.12,6.04,"3,000",0,0.1
15/04/2015,6.03,"2,180",6.06,6.09,5.98,0,0,0
14/04/2015,6.06,"40,870",6.19,6.21,6.06,0,10,-0.0
13/04/2015,6.19,"10,160",6.06,6.21,6.06,0,0,0
10/04/2015,6.06,"8,750",5.98,6.09,5.98,"1,000",0,0.0
09/04/2015,5.98,"7,680",5.98,6.30,5.98,0,0,0
08/04/2015,5.98,"18,010",5.91,5.98,5.89,"14,000",0,0.5
07/04/2015,5.91,"15,800",5.91,5.91,5.86,0,0,0
06/04/2015,5.91,"5,730",5.89,5.96,5.91,0,0,0
03/04/2015,5.89,"13,310",5.91,5.91,5.89,0,10,-0.0
02/04/2015,5.91,"30,090",5.76,5.91,5.80,"11,790",0,0.4
01/04/2015,5.76,"22,600",5.81,5.81,5.73,880,0,0.0
31/03/2015,5.81,"14,520",5.78,5.81,5.78,"12,000",0,0.4
30/03/2015,5.78,"5,200",5.88,5.88,5.75,0,10,-0.0
27/03/2015,5.88,"5,020",5.73,5.88,5.75,"4,030","1,000",0.1
26/03/2015,5.73,"1,310",5.75,5.75,5.73,0,0,0
25/03/2015,5.75,"5,620",5.73,5.75,5.73,"1,740",0,0.1
24/03/2015,5.73,"5,430",5.73,5.73,5.73,"1,740",0,0.1
23/03/2015,5.73,"8,900",5.81,5.81,5.73,0,0,0
20/03/2015,5.81,"6,880",5.78,5.81,5.73,0,0,0
19/03/2015,5.78,100,5.78,5.78,5.78,0,0,0
18/03/2015,5.78,"4,920",5.78,5.81,5.78,0,0,0
17/03/2015,5.78,"30,020",5.65,5.78,5.65,"26,900",0,0.9
16/03/2015,5.65,"5,000",5.73,5.73,5.65,0,0,0
13/03/2015,5.73,980,5.76,5.76,5.73,0,0,0
12/03/2015,5.76,610,5.66,5.76,5.65,0,0,0
11/03/2015,5.66,"8,580",5.81,5.81,5.65,0,0,0
10/03/2015,5.81,"9,420",5.66,5.81,5.65,10,0,0.0
09/03/2015,5.66,"2,080",5.73,5.73,5.66,0,0,0
06/03/2015,5.73,"16,670",5.71,5.73,5.62,"14,650",0,0.5
05/03/2015,5.71,0,5.71,5.71,5.71,0,0,0
04/03/2015,5.71,"12,810",5.57,5.71,5.63,"6,430",0,0.2
03/03/2015,5.57,"12,190",5.70,5.70,5.57,"5,000",0,0.2
02/03/2015,5.70,"6,690",5.58,5.70,5.63,0,0,0
27/02/2015,5.58,"8,240",5.57,5.60,5.57,0,0,0
26/02/2015,5.57,"7,080",5.53,5.57,5.52,0,0,0
25/02/2015,5.53,"38,990",5.45,5.57,5.48,0,0,0
24/02/2015,5.45,20,5.52,5.52,5.45,0,0,0
13/02/2015,5.52,"6,570",5.48,5.57,5.48,0,0,0
12/02/2015,5.48,"3,170",5.57,5.57,5.48,0,0,0
11/02/2015,5.57,20,5.40,5.57,5.50,0,0,0
10/02/2015,5.40,220,5.42,5.44,5.35,0,0,0
09/02/2015,5.42,"2,460",5.42,5.42,5.34,0,0,0
06/02/2015,5.42,0,5.42,5.42,5.42,0,0,0
05/02/2015,5.42,"15,500",5.35,5.42,5.39,"5,000",0,0.2
04/02/2015,5.35,"3,930",5.39,5.40,5.34,0,0,0
03/02/2015,5.39,10,5.32,5.39,5.39,0,0,0
02/02/2015,5.32,"2,600",5.32,5.32,5.29,0,0,0
30/01/2015,5.32,"18,740",5.34,5.34,5.32,0,0,0
29/01/2015,5.34,"3,760",5.40,5.40,5.32,0,0,0
28/01/2015,5.40,10,5.32,5.40,5.40,0,0,0
27/01/2015,5.32,"4,580",5.48,5.48,5.32,0,0,0
26/01/2015,5.48,"14,980",5.40,5.48,5.29,"7,800",0,0.3
23/01/2015,5.40,"1,040",5.32,5.40,5.29,0,0,0
22/01/2015,5.32,"18,930",5.40,5.40,5.32,0,0,0
21/01/2015,5.40,"7,400",5.45,5.45,5.32,0,80,-0.0
20/01/2015,5.45,"2,020",5.48,5.48,5.39,0,0,0
19/01/2015,5.48,"14,130",5.19,5.55,5.27,0,0,0
16/01/2015,5.19,"3,060",5.17,5.26,5.19,0,0,0
15/01/2015,5.17,"3,410",5.14,5.17,5.16,0,0,0
14/01/2015,5.14,"8,120",5.12,5.16,5.04,0,0,0
13/01/2015,5.12,"8,860",5.09,5.12,5.08,0,0,0
12/01/2015,5.09,"15,600",5.16,5.21,5.09,0,0,0
09/01/2015,5.16,"16,260",5.16,5.19,5.11,0,0,0
08/01/2015,5.16,"6,700",5.19,5.19,5.16,0,0,0
07/01/2015,5.19,"6,160",5.17,5.24,5.17,0,0,0
06/01/2015,5.17,650,5.24,5.24,5.17,0,0,0
05/01/2015,5.24,"7,010",5.24,5.24,5.24,0,0,0
31/12/2014,5.24,"5,090",5.24,5.24,5.17,0,0,0
30/12/2014,5.24,"5,490",5.08,5.24,5.04,0,0,0
29/12/2014,5.08,"19,620",5.30,5.30,5.08,0,0,0
26/12/2014,5.30,"3,630",5.16,5.30,5.12,0,0,0
25/12/2014,5.16,"17,060",5.16,5.40,5.14,0,0,0
24/12/2014,5.16,"6,660",5.16,5.17,5.16,0,"1,500",-0.0
23/12/2014,5.16,"12,300",5.16,5.24,5.16,0,0,0
22/12/2014,5.16,"12,370",5.16,5.19,5.14,0,0,0
19/12/2014,5.16,"9,020",5.09,5.29,5.16,200,0,0.0
18/12/2014,5.09,"8,920",5.09,5.29,4.80,0,0,0
17/12/2014,5.09,"50,690",5.47,5.47,5.09,0,0,0
16/12/2014,5.47,"5,970",5.48,5.48,5.24,0,0,0
15/12/2014,5.48,"1,530",5.45,5.48,5.32,0,0,0
12/12/2014,5.45,"3,610",5.55,5.55,5.27,0,"1,000",-0.0
11/12/2014,5.55,"15,630",5.27,5.55,5.24,0,"3,000",-0.1
10/12/2014,5.27,"6,310",5.26,5.50,5.24,0,0,0
09/12/2014,5.26,"18,460",5.57,5.57,5.26,0,0,0
08/12/2014,5.57,"25,370",5.57,5.60,5.39,"16,100",0,0.5
05/12/2014,5.57,"1,940",5.63,5.63,5.50,0,0,0
