Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/08/2020,3.38,"2,455,750",3.37,3.44,3.36,"29,450","7,470",0.1
21/08/2020,3.37,"2,216,120",3.33,3.40,3.33,"92,600","30,000",0.2
20/08/2020,3.33,"2,052,500",3.41,3.41,3.33,"25,320","65,790",-0.1
19/08/2020,3.41,"3,059,460",3.40,3.48,3.33,"9,290","53,510",-0.1
18/08/2020,3.40,"3,585,020",3.28,3.42,3.30,"7,690","24,820",-0.1
17/08/2020,3.28,"4,117,060",3.18,3.29,3.17,0,"52,360",-0.2
14/08/2020,3.18,"4,220,480",3.15,3.32,3.15,"8,230","83,280",-0.2
13/08/2020,3.15,"893,390",3.08,3.19,3.08,"30,170",0,0.1
12/08/2020,3.08,"1,486,280",3.13,3.15,3.06,"21,560","3,880",0.1
11/08/2020,3.13,"1,328,500",3.17,3.17,3.11,"13,330","2,270",0.0
10/08/2020,3.17,"1,117,020",3.17,3.24,3.16,0,"35,210",-0.1
07/08/2020,3.17,"1,192,900",3.22,3.23,3.15,0,"57,700",-0.2
06/08/2020,3.22,"2,826,320",3.12,3.32,3.12,0,"75,160",-0.2
05/08/2020,3.12,"2,289,510",3.19,3.24,3.11,0,"108,620",-0.3
04/08/2020,3.19,"5,343,880",3.03,3.24,3.10,0,"32,840",-0.1
03/08/2020,3.03,"794,040",2.84,3.03,3.03,0,0,0
31/07/2020,2.84,"1,497,900",2.66,2.84,2.61,0,0,0
30/07/2020,2.66,"1,151,380",2.57,2.66,2.57,"23,440","109,520",-0.2
29/07/2020,2.57,"2,330,500",2.74,2.74,2.55,"17,610","45,020",-0.1
28/07/2020,2.74,"1,359,650",2.67,2.80,2.55,"17,800","13,280",0.0
27/07/2020,2.67,"2,085,690",2.87,2.87,2.67,"79,420","32,770",0.1
24/07/2020,2.87,"3,409,120",3.08,3.08,2.87,"13,790","16,930",-0.0
23/07/2020,3.08,"663,650",3.09,3.10,3.03,"9,410","35,590",-0.1
22/07/2020,3.09,"878,310",3.16,3.18,3.09,0,"34,080",-0.1
21/07/2020,3.16,"1,096,660",3.18,3.19,3.12,"12,770","78,790",-0.2
20/07/2020,3.18,"1,596,910",3.10,3.26,3.10,"7,490","61,770",-0.2
17/07/2020,3.10,"1,071,120",3.12,3.13,3.05,"42,090",10,0.1
16/07/2020,3.12,"733,920",3.12,3.20,3.08,20,"56,840",-0.2
15/07/2020,3.12,"1,229,720",3.20,3.26,3.12,0,"52,760",-0.2
14/07/2020,3.20,"3,399,250",3.09,3.25,3.11,"2,110","85,370",-0.3
13/07/2020,3.09,"2,580,720",2.94,3.11,2.94,10,"49,820",-0.2
10/07/2020,2.94,"852,280",2.90,2.95,2.88,"3,880",0,0.0
09/07/2020,2.90,"882,240",2.89,2.96,2.89,"7,650","6,820",0.0
08/07/2020,2.89,"1,166,490",2.87,2.90,2.84,"25,140","2,870",0.1
07/07/2020,2.87,"1,131,170",2.88,2.94,2.86,0,"9,500",-0.0
06/07/2020,2.88,"891,610",2.90,2.94,2.87,"15,310","13,210",0.0
03/07/2020,2.90,"1,038,730",2.93,2.96,2.87,0,"30,470",-0.1
02/07/2020,2.93,"740,900",2.92,3,2.90,"28,600","29,170",-0.0
01/07/2020,2.92,"1,792,210",2.81,2.94,2.80,"132,470","21,940",0.3
30/06/2020,2.81,"1,947,850",2.93,3,2.74,"35,480",500,0.1
29/06/2020,2.93,"1,595,810",3.07,3.07,2.93,"17,090","13,670",0.0
26/06/2020,3.07,"2,138,920",3.05,3.15,3.04,"4,280","43,950",-0.1
25/06/2020,3.05,"2,196,220",3.06,3.08,2.95,"115,000","6,740",0.3
24/06/2020,3.06,"2,053,170",3.11,3.16,3.05,0,"9,660",-0.0
23/06/2020,3.11,"2,345,980",3.18,3.25,3.08,"9,200","36,000",-0.1
22/06/2020,3.18,"1,828,130",3.26,3.32,3.16,"12,500","11,750",0.0
19/06/2020,3.26,"4,643,130",3.06,3.27,3.04,"144,580","12,100",0.4
18/06/2020,3.06,"1,520,500",3.06,3.16,3,"67,240","45,780",0.1
17/06/2020,3.06,"1,456,370",3.06,3.16,3,"8,860","35,170",-0.1
16/06/2020,3.06,"3,481,360",2.86,3.06,2.91,"270,190",0,0.8
15/06/2020,2.86,"5,086,960",3.07,3.16,2.86,"98,450","80,990",0.1
12/06/2020,3.07,"6,384,090",3.28,3.28,3.06,"54,940","5,340",0.2
11/06/2020,3.28,"6,496,740",3.52,3.63,3.28,"107,080","41,870",0.2
10/06/2020,3.52,"5,895,170",3.38,3.59,3.29,"85,280",0,0.3
09/06/2020,3.38,"3,836,750",3.32,3.45,3.10,"127,210",0,0.4
08/06/2020,3.32,"4,615,500",3.11,3.32,3.08,"176,140",0,0.6
05/06/2020,3.11,"2,698,220",3.15,3.15,3.06,"10,000",0,0.0
04/06/2020,3.15,"3,234,330",3.02,3.17,3,"39,000",0,0.1
03/06/2020,3.02,"4,906,400",3.04,3.07,2.86,"26,100",0,0.1
02/06/2020,3.04,"8,128,320",3.11,3.32,3.04,100,0,0.0
01/06/2020,3.11,"1,877,530",2.91,3.11,3.05,0,0,0
29/05/2020,2.91,"4,941,400",2.72,2.91,2.71,0,0,0
28/05/2020,2.72,"2,178,840",2.69,2.75,2.67,"10,000",0,0.0
27/05/2020,2.69,"3,173,410",2.68,2.83,2.66,"14,000","25,000",-0.0
26/05/2020,2.68,"3,218,170",2.69,2.72,2.62,0,"10,000",-0.0
25/05/2020,2.69,"2,459,040",2.68,2.75,2.65,"14,000",0,0.0
22/05/2020,2.68,"2,833,200",2.67,2.82,2.61,"16,000",0,0.0
21/05/2020,2.67,"3,284,260",2.52,2.69,2.55,"112,970",0,0.3
20/05/2020,2.52,"3,141,970",2.36,2.52,2.30,0,0,0
19/05/2020,2.36,"2,477,770",2.44,2.48,2.36,0,0,0
18/05/2020,2.44,"3,420,800",2.52,2.67,2.40,"35,000",0,0.1
15/05/2020,2.52,"4,666,050",2.36,2.52,2.36,0,0,0
14/05/2020,2.36,"4,855,560",2.21,2.36,2.29,0,"2,538,380",-6.0
13/05/2020,2.21,"5,068,560",2.07,2.21,2.05,0,"2,936,170",-6.3
12/05/2020,2.07,"1,433,530",2.07,2.08,2.05,0,"790,260",-1.6
11/05/2020,2.07,"880,540",2.07,2.10,2.05,0,"480,070",-1.0
08/05/2020,2.07,"1,383,250",2.09,2.09,2.06,0,"675,560",-1.4
07/05/2020,2.09,"1,039,280",2.09,2.10,2.07,0,"455,570",-0.9
06/05/2020,2.09,"673,170",2.08,2.11,2.07,0,"400,340",-0.8
05/05/2020,2.08,"1,637,590",2.12,2.13,2.07,0,"731,390",-1.5
04/05/2020,2.12,"1,401,860",2.12,2.19,2.10,"1,400","871,510",-1.8
29/04/2020,2.12,"1,423,490",2.10,2.14,2.09,0,"930,300",-2.0
28/04/2020,2.10,"3,112,950",2.08,2.22,2.10,0,"1,429,910",-3.1
27/04/2020,2.08,"787,500",2.09,2.10,2.04,0,"330,480",-0.7
24/04/2020,2.09,"935,800",2.03,2.10,1.99,0,"542,440",-1.1
23/04/2020,2.03,"426,510",2.04,2.07,2,0,"150,600",-0.3
22/04/2020,2.04,"337,090",2.02,2.08,1.95,0,"129,310",-0.3
21/04/2020,2.02,"1,356,260",2.16,2.17,2.02,0,"387,960",-0.8
20/04/2020,2.16,"667,870",2.15,2.20,2.12,0,0,0
17/04/2020,2.15,"811,710",2.16,2.20,2.14,0,0,0
16/04/2020,2.16,"327,330",2.16,2.17,2.06,0,0,0
15/04/2020,2.16,"593,060",2.15,2.22,2.14,0,0,0
14/04/2020,2.15,"924,150",2.10,2.23,2.11,0,0,0
13/04/2020,2.10,"1,401,050",1.98,2.10,1.92,0,0,0
10/04/2020,1.98,"974,170",1.99,1.99,1.86,0,0,0
09/04/2020,1.99,"515,100",1.99,2.02,1.96,0,0,0
08/04/2020,1.99,"150,790",1.98,2,1.90,0,0,0
07/04/2020,1.98,"308,660",2.02,2.09,1.95,0,0,0
06/04/2020,2.02,"789,900",1.89,2.02,1.90,0,0,0
03/04/2020,1.89,"849,680",1.84,1.94,1.84,0,0,0
01/04/2020,1.84,"421,060",1.84,1.90,1.75,0,0,0
31/03/2020,1.84,"536,410",1.86,1.96,1.73,0,0,0
30/03/2020,1.86,"770,790",2,2,1.86,0,0,0
27/03/2020,2,"1,358,700",2.15,2.15,2,0,0,0
26/03/2020,2.15,"540,270",2.21,2.25,2.15,0,0,0
25/03/2020,2.21,"1,403,680",2.15,2.28,2.12,0,"1,040",-0.0
24/03/2020,2.15,"950,670",2.31,2.31,2.15,0,0,0
23/03/2020,2.31,"771,120",2.48,2.48,2.31,0,0,0
20/03/2020,2.48,"385,390",2.49,2.60,2.40,0,0,0
19/03/2020,2.49,"442,160",2.60,2.60,2.47,0,120,-0.0
18/03/2020,2.60,"912,430",2.54,2.64,2.54,0,0,0
17/03/2020,2.54,"624,770",2.43,2.56,2.38,0,0,0
16/03/2020,2.43,"611,470",2.40,2.55,2.40,0,0,0
13/03/2020,2.40,"926,890",2.41,2.50,2.25,0,190,-0.0
12/03/2020,2.41,"1,263,780",2.59,2.59,2.41,0,350,-0.0
11/03/2020,2.59,"1,121,010",2.74,2.79,2.58,0,0,0
10/03/2020,2.74,"737,660",2.74,2.85,2.61,0,100,-0.0
09/03/2020,2.74,"1,501,860",2.94,2.94,2.74,0,0,0
06/03/2020,2.94,"1,694,630",2.81,3,2.76,0,0,0
05/03/2020,2.81,"990,300",2.85,2.89,2.81,0,0,0
04/03/2020,2.85,"1,187,780",2.70,2.88,2.68,0,"4,600",-0.0
03/03/2020,2.70,"840,710",2.70,2.76,2.67,0,"74,030",-0.2
02/03/2020,2.70,"771,860",2.75,2.77,2.69,0,"40,000",-0.1
28/02/2020,2.75,"777,470",2.82,2.83,2.72,0,0,0
27/02/2020,2.82,"872,850",2.75,2.84,2.75,0,0,0
26/02/2020,2.75,"439,360",2.79,2.85,2.74,0,0,0
25/02/2020,2.79,"754,390",2.68,2.79,2.60,0,0,0
24/02/2020,2.68,"585,430",2.85,2.85,2.68,0,0,0
21/02/2020,2.85,"458,430",2.90,2.94,2.84,0,0,0
20/02/2020,2.90,"1,577,490",2.78,2.95,2.74,0,0,0
19/02/2020,2.78,"549,900",2.78,2.83,2.72,0,0,0
18/02/2020,2.78,"719,290",2.84,2.89,2.75,0,0,0
17/02/2020,2.84,"1,826,130",2.75,2.94,2.78,0,0,0
14/02/2020,2.75,"1,202,670",2.59,2.77,2.56,0,0,0
13/02/2020,2.59,"574,300",2.58,2.61,2.55,0,0,0
12/02/2020,2.58,"417,960",2.45,2.62,2.42,0,0,0
11/02/2020,2.45,"147,030",2.40,2.48,2.41,0,0,0
10/02/2020,2.40,"214,920",2.40,2.46,2.40,0,0,0
07/02/2020,2.40,"294,370",2.46,2.53,2.40,0,0,0
06/02/2020,2.46,"437,290",2.38,2.54,2.36,0,0,0
05/02/2020,2.38,"113,080",2.36,2.40,2.36,0,0,0
04/02/2020,2.36,"382,520",2.33,2.41,2.33,0,0,0
03/02/2020,2.33,"1,522,650",2.48,2.48,2.31,0,0,0
31/01/2020,2.48,"762,830",2.65,2.68,2.47,0,0,0
30/01/2020,2.65,"303,000",2.74,2.76,2.65,0,0,0
22/01/2020,2.74,"588,030",2.75,2.82,2.70,0,0,0
21/01/2020,2.75,"293,160",2.62,2.75,2.62,0,0,0
20/01/2020,2.62,"316,360",2.59,2.68,2.61,0,0,0
17/01/2020,2.59,"359,490",2.62,2.63,2.59,0,0,0
16/01/2020,2.62,"414,000",2.62,2.65,2.60,0,0,0
15/01/2020,2.62,"494,130",2.59,2.63,2.59,0,0,0
14/01/2020,2.59,"501,070",2.55,2.60,2.55,0,0,0
13/01/2020,2.55,"225,840",2.57,2.60,2.55,0,0,0
10/01/2020,2.57,"580,660",2.59,2.62,2.57,0,0,0
09/01/2020,2.59,"254,420",2.59,2.64,2.58,0,0,0
08/01/2020,2.59,"623,100",2.63,2.64,2.52,0,0,0
07/01/2020,2.63,"189,350",2.60,2.63,2.59,0,0,0
06/01/2020,2.60,"372,830",2.64,2.67,2.60,0,0,0
03/01/2020,2.64,"280,360",2.66,2.72,2.64,0,0,0
02/01/2020,2.66,"289,740",2.64,2.69,2.61,0,0,0
31/12/2019,2.64,"488,820",2.65,2.65,2.58,0,0,0
30/12/2019,2.65,"474,230",2.69,2.69,2.64,0,0,0
27/12/2019,2.69,"312,330",2.70,2.78,2.68,0,0,0
26/12/2019,2.70,"240,960",2.70,2.73,2.69,0,0,0
25/12/2019,2.70,"558,190",2.76,2.77,2.70,0,0,0
24/12/2019,2.76,"474,780",2.79,2.82,2.74,0,0,0
23/12/2019,2.79,"537,420",2.74,2.79,2.74,0,"33,000",-0.1
20/12/2019,2.74,"737,320",2.74,2.83,2.71,0,0,0
19/12/2019,2.74,"1,733,400",2.60,2.78,2.64,0,0,0
18/12/2019,2.60,"340,170",2.58,2.61,2.56,0,"5,000",-0.0
17/12/2019,2.58,"527,210",2.55,2.62,2.53,0,0,0
16/12/2019,2.55,"410,690",2.57,2.59,2.52,0,0,0
13/12/2019,2.57,"366,400",2.52,2.62,2.52,0,0,0
12/12/2019,2.52,"676,910",2.60,2.64,2.45,"1,000",0,0.0
11/12/2019,2.60,"242,750",2.58,2.65,2.60,0,0,0
10/12/2019,2.58,"952,950",2.61,2.70,2.55,0,0,0
09/12/2019,2.61,"1,285,160",2.79,2.80,2.60,"24,000",0,0.1
06/12/2019,2.79,"300,370",2.81,2.82,2.79,"1,000",0,0.0
05/12/2019,2.81,"332,760",2.82,2.83,2.79,0,0,0
04/12/2019,2.82,"163,130",2.80,2.83,2.80,0,0,0
03/12/2019,2.80,"707,200",2.79,2.83,2.78,0,0,0
02/12/2019,2.79,"348,980",2.79,2.90,2.79,0,0,0
29/11/2019,2.79,"363,540",2.80,2.84,2.79,"19,000",0,0.1
28/11/2019,2.80,"439,250",2.81,2.84,2.80,0,0,0
27/11/2019,2.81,"365,950",2.80,2.84,2.79,0,0,0
26/11/2019,2.80,"248,910",2.79,2.83,2.79,0,0,0
25/11/2019,2.79,"479,140",2.79,2.85,2.78,0,0,0
22/11/2019,2.79,"630,110",2.85,2.88,2.79,0,0,0
21/11/2019,2.85,"405,170",2.90,2.90,2.82,0,0,0
20/11/2019,2.90,"506,410",2.95,2.99,2.85,"1,040",0,0.0
19/11/2019,2.95,"1,766,730",2.78,2.97,2.76,0,0,0
18/11/2019,2.78,"280,310",2.79,2.80,2.77,0,0,0
15/11/2019,2.79,"362,890",2.81,2.83,2.78,0,0,0
14/11/2019,2.81,"498,630",2.80,2.82,2.78,0,0,0
13/11/2019,2.80,"238,030",2.84,2.84,2.80,0,0,0
12/11/2019,2.84,"404,040",2.79,2.84,2.78,0,0,0
11/11/2019,2.79,"347,170",2.80,2.83,2.78,"3,000",0,0.0
08/11/2019,2.80,"374,870",2.78,2.85,2.78,"35,000",0,0.1
07/11/2019,2.78,"231,080",2.79,2.82,2.78,0,0,0
06/11/2019,2.79,"568,200",2.82,2.85,2.79,0,0,0
05/11/2019,2.82,"537,120",2.78,2.85,2.76,0,0,0
04/11/2019,2.78,"468,870",2.81,2.85,2.75,0,"12,000",-0.0
01/11/2019,2.81,"558,660",2.83,2.85,2.80,0,0,0
31/10/2019,2.83,"1,269,440",2.97,2.97,2.81,0,0,0
30/10/2019,2.97,"573,490",2.96,3.03,2.95,0,0,0
29/10/2019,2.96,"573,100",2.90,3,2.90,0,0,0
28/10/2019,2.90,"451,510",2.95,2.99,2.88,0,10,-0
25/10/2019,2.95,"400,870",2.99,2.99,2.94,0,10,-0
24/10/2019,2.99,"492,060",3.01,3.03,2.96,0,"128,140",-0.4
23/10/2019,3.01,"670,920",2.98,3.05,2.93,0,0,0
22/10/2019,2.98,"1,004,070",2.96,3.06,2.93,0,"2,830",-0.0
21/10/2019,2.96,"857,150",2.83,3.01,2.80,0,0,0
18/10/2019,2.83,"375,300",2.83,2.86,2.80,0,0,0
17/10/2019,2.83,"356,350",2.83,2.88,2.80,0,0,0
16/10/2019,2.83,"299,200",2.87,2.90,2.82,0,0,0
15/10/2019,2.87,"223,550",2.92,2.92,2.85,0,0,0
14/10/2019,2.92,"737,100",2.93,3.04,2.92,0,0,0
11/10/2019,2.93,"1,240,170",2.74,2.93,2.75,"3,600",0,0.0
10/10/2019,2.74,"255,440",2.75,2.80,2.73,0,0,0
09/10/2019,2.75,"306,470",2.80,2.83,2.75,0,0,0
08/10/2019,2.80,"218,930",2.82,2.85,2.79,0,0,0
07/10/2019,2.82,"161,610",2.87,2.89,2.82,0,0,0
04/10/2019,2.87,"159,990",2.80,2.89,2.81,0,0,0
03/10/2019,2.80,"205,030",2.78,2.88,2.77,0,0,0
02/10/2019,2.78,"513,390",2.82,2.83,2.65,0,0,0
01/10/2019,2.82,"371,730",2.84,2.87,2.82,0,0,0
30/09/2019,2.84,"346,460",2.86,2.88,2.83,0,0,0
27/09/2019,2.86,"348,830",2.87,2.89,2.86,0,0,0
26/09/2019,2.87,"307,230",2.86,2.88,2.85,0,0,0
25/09/2019,2.86,"194,950",2.85,2.88,2.84,"2,860",0,0.0
24/09/2019,2.85,"496,060",2.85,2.88,2.84,0,0,0
23/09/2019,2.85,"395,200",2.91,2.95,2.85,0,0,0
20/09/2019,2.91,"606,630",2.86,3.03,2.89,0,0,0
19/09/2019,2.86,"427,160",2.88,2.90,2.84,0,0,0
18/09/2019,2.88,"541,810",2.90,2.92,2.87,0,0,0
17/09/2019,2.90,"602,760",2.92,2.95,2.89,0,0,0
16/09/2019,2.92,"573,370",2.92,3.08,2.92,0,0,0
13/09/2019,2.92,"174,380",3,3.02,2.92,0,0,0
12/09/2019,3,"1,281,130",2.85,3,2.85,0,0,0
11/09/2019,2.85,"307,650",2.90,2.91,2.85,0,0,0
10/09/2019,2.90,"409,920",2.93,2.96,2.88,0,0,0
09/09/2019,2.93,"142,150",2.96,2.98,2.93,0,0,0
06/09/2019,2.96,"532,270",2.98,2.98,2.92,"1,000",0,0.0
05/09/2019,2.98,"426,860",3,3.03,2.97,0,0,0
04/09/2019,3,"530,830",3,3.04,2.97,0,0,0
03/09/2019,3,"788,080",3.06,3.09,3,0,0,0
30/08/2019,3.06,"528,010",3.06,3.08,3.06,0,0,0
29/08/2019,3.06,"172,780",3.07,3.08,3.06,0,0,0
28/08/2019,3.07,"268,190",3.06,3.10,3.06,0,0,0
27/08/2019,3.06,"403,400",3.07,3.10,3.06,0,0,0
26/08/2019,3.07,"495,360",3.08,3.10,3.06,0,0,0
23/08/2019,3.08,"361,700",3.10,3.10,3.08,0,0,0
22/08/2019,3.10,"447,180",3.09,3.12,3.08,0,0,0
21/08/2019,3.09,"914,890",3.14,3.14,3.08,0,0,0
20/08/2019,3.14,"443,280",3.15,3.17,3.13,0,0,0
19/08/2019,3.15,"657,670",3.08,3.18,3.08,0,"1,080",-0.0
16/08/2019,3.08,"562,380",3.07,3.12,3.07,0,0,0
15/08/2019,3.07,"782,110",3.12,3.12,3.07,0,0,0
14/08/2019,3.12,"408,680",3.12,3.17,3.12,0,0,0
13/08/2019,3.12,"597,520",3.12,3.15,3.09,0,0,0
12/08/2019,3.12,"626,070",3.12,3.16,3.12,0,0,0
09/08/2019,3.12,"771,540",2.98,3.14,3,0,0,0
08/08/2019,2.98,"386,460",2.95,3.01,2.94,0,0,0
07/08/2019,2.95,"367,980",2.90,3,2.90,0,0,0
06/08/2019,2.90,"1,081,950",2.99,3,2.90,0,0,0
05/08/2019,2.99,"675,700",2.99,3.04,2.95,0,0,0
02/08/2019,2.99,"1,150,230",3.03,3.08,2.98,0,0,0
01/08/2019,3.03,"986,980",3.06,3.09,3.02,0,0,0
31/07/2019,3.06,"902,910",3.12,3.14,3.06,0,0,0
30/07/2019,3.12,"1,230,310",3.08,3.20,3.05,"128,130",0,0.4
29/07/2019,3.08,"393,160",3.12,3.14,3.07,0,0,0
26/07/2019,3.12,"570,550",3.12,3.20,3.12,0,0,0
25/07/2019,3.12,"1,136,430",3.11,3.14,3.10,0,0,0
24/07/2019,3.11,"570,930",3.10,3.16,3.09,0,0,0
23/07/2019,3.10,"692,420",3.11,3.14,3.09,0,0,0
22/07/2019,3.11,"1,596,070",3.19,3.20,3.09,0,0,0
19/07/2019,3.19,"498,890",3.19,3.25,3.18,0,0,0
18/07/2019,3.19,"1,293,280",3.18,3.33,3.17,0,0,0
17/07/2019,3.18,"594,910",3.19,3.23,3.18,0,0,0
16/07/2019,3.19,"1,466,460",3.22,3.26,3.18,0,0,0
15/07/2019,3.22,"490,970",3.24,3.27,3.22,0,0,0
12/07/2019,3.24,"863,830",3.30,3.33,3.24,0,0,0
11/07/2019,3.30,"1,233,610",3.26,3.33,3.23,0,0,0
10/07/2019,3.26,"705,670",3.33,3.33,3.26,0,0,0
09/07/2019,3.33,"881,100",3.35,3.35,3.27,0,0,0
08/07/2019,3.35,"596,930",3.35,3.36,3.30,0,"1,000",-0.0
05/07/2019,3.35,"789,930",3.27,3.35,3.25,0,"12,000",-0.0
04/07/2019,3.27,"1,260,130",3.31,3.31,3.24,0,0,0
03/07/2019,3.31,"790,750",3.32,3.37,3.28,0,0,0
02/07/2019,3.32,"686,880",3.39,3.39,3.32,0,0,0
01/07/2019,3.39,"957,020",3.37,3.44,3.39,0,0,0
28/06/2019,3.37,"2,075,610",3.38,3.56,3.35,0,0,0
27/06/2019,3.38,"3,972,950",3.16,3.38,3.20,0,"5,000",-0.0
26/06/2019,3.16,"1,530,810",3.15,3.25,3.15,0,0,0
25/06/2019,3.15,"2,734,620",3.20,3.37,3.14,0,0,0
24/06/2019,3.20,"422,000",3.20,3.22,3.17,0,"1,000",-0.0
21/06/2019,3.20,"1,246,950",3.12,3.25,3.09,500,0,0.0
20/06/2019,3.12,"1,311,940",3.20,3.21,3.11,0,0,0
19/06/2019,3.20,"1,355,920",3.14,3.20,3.10,0,0,0
18/06/2019,3.14,"865,460",3.20,3.25,3.10,0,"2,500",-0.0
17/06/2019,3.20,"669,750",3.26,3.28,3.13,0,0,0
14/06/2019,3.26,"686,100",3.35,3.40,3.26,0,0,0
13/06/2019,3.35,"1,999,420",3.31,3.54,3.26,0,"2,780",-0.0
12/06/2019,3.31,"1,575,850",3.10,3.31,3.11,0,0,0
11/06/2019,3.10,"1,030,480",3.13,3.17,3.06,0,0,0
10/06/2019,3.13,"668,320",3.14,3.24,3.13,0,0,0
07/06/2019,3.14,"299,590",3.14,3.18,3.06,0,0,0
06/06/2019,3.14,"3,838,160",3.27,3.27,3.06,500,0,0.0
05/06/2019,3.27,"1,450,850",3.25,3.34,3.18,0,0,0
04/06/2019,3.25,"944,630",3.25,3.35,3.19,0,10,-0.0
03/06/2019,3.25,"1,694,160",3.42,3.43,3.23,"30,000",0,0.1
31/05/2019,3.42,"1,334,720",3.55,3.55,3.40,0,0,0
30/05/2019,3.55,"790,050",3.58,3.65,3.53,0,0,0
29/05/2019,3.58,"2,034,690",3.48,3.67,3.48,0,0,0
28/05/2019,3.48,"770,090",3.45,3.55,3.42,0,0,0
27/05/2019,3.45,"790,970",3.36,3.50,3.31,0,0,0
24/05/2019,3.36,"1,194,370",3.47,3.49,3.35,0,220,-0.0
23/05/2019,3.47,"381,880",3.49,3.53,3.46,0,0,0
22/05/2019,3.49,"956,420",3.53,3.54,3.49,"30,000",0,0.1
21/05/2019,3.53,"609,420",3.58,3.59,3.53,0,0,0
20/05/2019,3.58,"486,060",3.55,3.59,3.51,0,0,0
17/05/2019,3.55,"773,930",3.58,3.63,3.52,"6,560",0,0.0
16/05/2019,3.58,"1,087,970",3.55,3.64,3.56,0,0,0
15/05/2019,3.55,"1,001,490",3.61,3.67,3.55,0,0,0
14/05/2019,3.61,"1,089,760",3.69,3.69,3.60,0,0,0
13/05/2019,3.69,"1,619,430",3.59,3.72,3.55,0,0,0
10/05/2019,3.59,"1,564,100",3.42,3.61,3.42,0,0,0
09/05/2019,3.42,"736,030",3.35,3.44,3.36,0,0,0
08/05/2019,3.35,"670,640",3.34,3.37,3.32,0,0,0
07/05/2019,3.34,"624,540",3.32,3.38,3.32,0,0,0
06/05/2019,3.32,"748,410",3.30,3.40,3.27,0,0,0
03/05/2019,3.30,"784,650",3.49,3.49,3.30,0,0,0
02/05/2019,3.49,"965,190",3.30,3.53,3.40,0,"1,600",-0.0
26/04/2019,3.30,"3,047,540",3.43,3.43,3.19,0,0,0
25/04/2019,3.43,"3,576,760",3.68,3.77,3.43,10,0,0.0
24/04/2019,3.68,"385,650",3.67,3.80,3.67,0,0,0
23/04/2019,3.67,"651,150",3.68,3.80,3.62,0,0,0
22/04/2019,3.68,"1,049,570",3.59,3.75,3.63,"118,640",0,0.4
19/04/2019,3.59,"958,260",3.40,3.59,3.40,0,0,0
18/04/2019,3.40,"2,066,130",3.50,3.55,3.30,"20,000",0,0.1
17/04/2019,3.50,"2,015,080",3.75,3.80,3.50,0,0,0
16/04/2019,3.75,"1,513,060",3.91,3.91,3.75,0,0,0
12/04/2019,3.91,"1,098,990",3.88,3.96,3.85,0,"40,000",-0.2
11/04/2019,3.88,"1,421,540",3.84,3.94,3.82,0,0,0
10/04/2019,3.84,"1,791,910",3.89,3.99,3.76,0,0,0
09/04/2019,3.89,"2,851,650",3.99,4.10,3.88,0,0,0
08/04/2019,3.99,"2,778,090",3.99,4.15,3.98,0,0,0
05/04/2019,3.99,"2,821,150",3.90,4.13,3.94,"2,600",0,0.0
04/04/2019,3.90,"1,183,690",3.82,3.98,3.80,0,0,0
03/04/2019,3.82,"813,280",3.84,3.90,3.80,830,0,0.0
02/04/2019,3.84,"2,530,530",3.67,3.92,3.62,0,0,0
01/04/2019,3.67,"838,480",3.66,3.67,3.58,0,0,0
29/03/2019,3.66,"566,930",3.65,3.70,3.60,0,0,0
28/03/2019,3.65,"647,500",3.65,3.69,3.58,0,0,0
27/03/2019,3.65,"1,639,120",3.72,3.84,3.61,0,0,0
26/03/2019,3.72,"2,311,560",3.53,3.77,3.53,"54,000",0,0.2
25/03/2019,3.53,"1,573,680",3.75,3.75,3.52,0,0,0
22/03/2019,3.75,"2,804,770",3.75,3.85,3.50,0,0,0
21/03/2019,3.75,"2,962,620",4.03,4.04,3.75,0,"13,960",-0.1
20/03/2019,4.03,"3,040,020",3.90,4.10,3.85,0,0,0
19/03/2019,3.90,"4,969,610",3.65,3.90,3.62,0,0,0
18/03/2019,3.65,"1,831,150",3.70,3.70,3.58,0,0,0
15/03/2019,3.70,"2,733,960",3.75,3.88,3.69,"13,800","1,280",0.0
14/03/2019,3.75,"4,352,990",3.51,3.75,3.41,160,0,0.0
13/03/2019,3.51,"5,047,460",3.31,3.54,3.31,0,0,0
12/03/2019,3.31,"1,116,580",3.20,3.38,3.21,0,0,0
11/03/2019,3.20,"1,677,990",3.06,3.20,3.06,0,0,0
08/03/2019,3.06,"1,432,830",3.24,3.24,3.05,"1,210",0,0.0
07/03/2019,3.24,"1,489,510",3.37,3.37,3.23,0,0,0
06/03/2019,3.37,"1,155,630",3.42,3.52,3.33,70,0,0.0
05/03/2019,3.42,"3,052,350",3.20,3.42,3.12,0,0,0
04/03/2019,3.20,"1,196,580",3.06,3.25,3.06,0,0,0
01/03/2019,3.06,"726,750",2.96,3.09,2.96,0,0,0
28/02/2019,2.96,"658,520",3.03,3.09,2.95,0,0,0
27/02/2019,3.03,"2,110,690",3.15,3.20,2.98,0,0,0
26/02/2019,3.15,"3,295,700",3.09,3.28,3,0,0,0
25/02/2019,3.09,"1,438,670",2.89,3.09,2.90,0,"1,700",-0.0
22/02/2019,2.89,"395,830",2.90,2.93,2.85,0,0,0
21/02/2019,2.90,"454,800",2.91,2.94,2.89,0,0,0
