Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/06/2016,6.07,"800,550",6.09,6.22,6.07,"2,030",0,0.1
02/06/2016,6.09,"604,290",6.09,6.12,6.03,0,0,0
01/06/2016,6.09,"1,472,580",6.05,6.22,6.05,"286,830","280,830",0.2
31/05/2016,6.05,"885,470",6.03,6.12,5.95,"1,000","2,000",-0.0
30/05/2016,6.03,"1,480,970",5.82,6.11,5.95,0,30,-0.0
27/05/2016,5.82,"1,039,530",5.66,5.84,5.64,0,"6,000",-0.2
26/05/2016,5.66,"634,040",5.72,5.82,5.66,0,"1,000",-0.0
25/05/2016,5.72,"2,205,130",5.53,5.86,5.57,0,0,0
24/05/2016,5.53,"210,780",5.51,5.55,5.49,0,0,0
23/05/2016,5.51,"162,610",5.55,5.57,5.49,0,0,0
20/05/2016,5.55,"237,590",5.55,5.59,5.53,0,0,0
19/05/2016,5.55,"226,850",5.57,5.59,5.51,0,0,0
18/05/2016,5.57,"507,590",5.55,5.63,5.55,0,0,0
17/05/2016,5.55,"546,130",5.51,5.61,5.49,0,0,0
16/05/2016,5.51,"317,240",5.45,5.55,5.43,"1,000",0,0.0
13/05/2016,5.45,"513,330",5.51,5.55,5.43,"117,000","117,000",0
12/05/2016,5.51,"247,740",5.51,5.63,5.51,0,0,0
11/05/2016,5.51,"511,820",5.53,5.57,5.45,0,"1,000",-0.0
10/05/2016,5.53,"399,610",5.57,5.59,5.51,0,0,0
09/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  9.3%,,,,,,,,
09/05/2016,5.57,"617,480",5.58,5.70,5.57,"2,000",0,0.1
06/05/2016,5.58,"968,700",5.51,5.66,5.51,"1,000",0,0.0
05/05/2016,5.51,"352,210",5.45,5.58,5.47,0,0,0
04/05/2016,5.45,"423,860",5.41,5.53,5.36,0,"1,000",-0.0
29/04/2016,5.41,"271,540",5.43,5.45,5.39,0,0,0
28/04/2016,5.43,"505,660",5.49,5.53,5.41,0,"2,000",-0.1
27/04/2016,5.49,"393,020",5.56,5.62,5.47,0,0,0
26/04/2016,5.56,"427,190",5.62,5.62,5.53,0,0,0
25/04/2016,5.62,"682,070",5.51,5.66,5.54,"2,000",0,0.1
22/04/2016,5.51,"627,810",5.47,5.53,5.43,0,0,0
21/04/2016,5.47,"379,400",5.36,5.54,5.41,0,0,0
20/04/2016,5.36,"725,810",5.36,5.43,5.32,0,0,0
19/04/2016,5.36,"913,290",5.64,5.64,5.36,0,0,0
15/04/2016,5.64,"424,650",5.69,5.75,5.64,500,0,0.0
14/04/2016,5.69,"369,040",5.71,5.75,5.69,0,"2,000",-0.1
13/04/2016,5.71,"593,740",5.75,5.86,5.67,0,0,0
12/04/2016,5.75,"750,210",5.62,5.80,5.62,0,500,-0.0
11/04/2016,5.62,"636,760",5.49,5.62,5.51,0,0,0
08/04/2016,5.49,"367,340",5.53,5.54,5.49,0,0,0
07/04/2016,5.53,"554,710",5.51,5.60,5.51,0,0,0
06/04/2016,5.51,"334,230",5.49,5.56,5.45,0,0,0
05/04/2016,5.49,"380,130",5.38,5.49,5.36,0,0,0
04/04/2016,5.38,"245,550",5.43,5.47,5.36,0,0,0
01/04/2016,5.43,"529,230",5.39,5.43,5.32,0,0,0
31/03/2016,5.39,"608,430",5.51,5.56,5.39,0,0,0
30/03/2016,5.51,"638,530",5.53,5.64,5.45,0,0,0
29/03/2016,5.53,"696,360",5.75,5.80,5.49,0,0,0
28/03/2016,5.75,"308,780",5.77,5.82,5.73,0,0,0
25/03/2016,5.77,"812,870",5.88,5.90,5.73,0,0,0
24/03/2016,5.88,"568,490",5.95,6.03,5.88,"75,420",0,2.4
23/03/2016,5.95,"670,830",5.88,5.97,5.82,0,0,0
22/03/2016,5.88,"778,360",5.93,5.95,5.82,780,0,0.0
21/03/2016,5.93,"519,330",6.03,6.08,5.93,0,"73,400",-2.4
18/03/2016,6.03,"1,383,600",5.92,6.12,5.95,"220,000",0,7.1
17/03/2016,5.92,"559,320",5.95,6.10,5.92,"3,000","2,200",0.0
16/03/2016,5.95,"503,290",5.90,5.99,5.84,"2,000",10,0.1
15/03/2016,5.90,"739,730",5.99,6.08,5.90,0,"78,000",-2.5
14/03/2016,5.99,"382,410",6.03,6.06,5.97,200,"88,520",-2.9
11/03/2016,6.03,"509,330",6.12,6.14,6.01,0,"3,500",-0.1
10/03/2016,6.12,"1,122,780",5.86,6.12,5.86,"2,000","49,000",-1.5
09/03/2016,5.86,"370,340",5.82,5.93,5.80,0,"6,770",-0.2
08/03/2016,5.82,"497,910",5.90,5.95,5.82,230,0,0.0
07/03/2016,5.90,"659,300",5.93,6.08,5.90,0,0,0
04/03/2016,5.93,"484,880",5.95,5.99,5.90,"31,000","2,000",0.9
03/03/2016,5.95,"734,190",6.03,6.10,5.90,0,0,0
02/03/2016,6.03,"727,680",6.01,6.18,6.03,0,0,0
01/03/2016,6.01,"781,920",6.01,6.10,5.95,"2,000",0,0.1
29/02/2016,6.01,"793,220",5.95,6.12,5.93,0,0,0
26/02/2016,5.95,"1,048,840",5.75,5.97,5.77,"58,000","53,070",0.2
25/02/2016,5.75,"1,125,940",5.95,5.97,5.73,0,"20,000",-0.6
24/02/2016,5.95,"1,029,490",5.58,5.95,5.53,0,0,0
23/02/2016,5.58,"1,193,030",5.45,5.69,5.49,0,0,0
22/02/2016,5.45,"1,585,290",5.10,5.45,5.10,0,"18,150",-0.5
19/02/2016,5.10,"167,560",5.15,5.17,5.10,"4,000",0,0.1
18/02/2016,5.15,"292,550",5.13,5.17,5.13,0,0,0
17/02/2016,5.13,"449,510",5.13,5.19,5.12,0,0,0
16/02/2016,5.13,"262,450",5.12,5.17,5.12,0,0,0
15/02/2016,5.12,"117,400",5.19,5.19,5.10,"20,000","24,010",-0.1
05/02/2016,5.19,"228,470",5.12,5.23,5.13,400,0,0.0
04/02/2016,5.12,"132,780",5.15,5.19,5.12,0,0,0
03/02/2016,5.15,"104,030",5.08,5.17,5.00,0,0,0
02/02/2016,5.08,"229,960",5.13,5.13,5.08,0,400,-0.0
01/02/2016,5.13,"231,320",5.17,5.26,5.13,0,0,0
29/01/2016,5.17,"303,080",5.13,5.21,5.12,0,0,0
28/01/2016,5.13,"294,280",5.21,5.25,5.13,"3,750",0,0.1
27/01/2016,5.21,"373,870",5.12,5.25,5.19,200,0,0.0
26/01/2016,5.12,"509,110",5.26,5.26,5.12,"3,000",0,0.1
25/01/2016,5.26,"767,660",4.93,5.26,4.93,400,"2,000",-0.0
22/01/2016,4.93,"450,170",4.82,4.97,4.78,0,0,0
21/01/2016,4.82,"542,850",4.93,4.95,4.74,"1,080",50,0.0
20/01/2016,4.93,"301,330",5.02,5.08,4.93,0,0,0
19/01/2016,5.02,"418,270",4.80,5.02,4.84,70,0,0.0
18/01/2016,4.80,"742,600",5.06,5.06,4.73,"61,500",0,1.6
15/01/2016,5.06,"340,440",5.12,5.19,5.02,"50,000","2,950",1.3
14/01/2016,5.12,"428,860",5.21,5.21,5.02,0,"3,500",-0.1
13/01/2016,5.21,"656,000",5.26,5.41,5.21,0,"17,450",-0.5
12/01/2016,5.26,"517,320",4.95,5.26,4.95,50,"94,040",-2.6
11/01/2016,4.95,"285,910",4.89,4.97,4.86,"3,500",0,0.1
08/01/2016,4.89,"544,000",5.04,5.04,4.82,"35,645","35,475",0.0
07/01/2016,5.04,"704,050",5.39,5.39,5.04,"100,300","100,000",0.0
06/01/2016,5.39,"550,560",5.49,5.49,5.34,0,0,0
05/01/2016,5.49,"341,990",5.58,5.58,5.49,0,"3,720",-0.1
04/01/2016,5.58,"242,690",5.73,5.75,5.58,"6,600",300,0.2
31/12/2015,5.73,"164,230",5.75,5.77,5.67,0,0,0
30/12/2015,5.75,"292,580",5.71,5.82,5.75,"2,400",0,0.1
29/12/2015,5.71,"236,790",5.56,5.77,5.56,0,0,0
28/12/2015,5.56,"195,800",5.53,5.58,5.54,200,0,0.0
25/12/2015,5.53,"302,620",5.62,5.64,5.53,800,0,0.0
24/12/2015,5.62,"72,040",5.64,5.67,5.62,0,"3,000",-0.1
23/12/2015,5.64,"287,580",5.69,5.75,5.60,0,"6,000",-0.2
22/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
22/12/2015,5.69,"215,720",5.80,5.88,5.69,50,0,0.0
21/12/2015,5.80,"98,690",5.84,5.86,5.77,"204,033","204,033",0
18/12/2015,5.84,"211,510",5.90,5.91,5.84,0,"1,000",-0.0
17/12/2015,5.90,"196,650",5.86,5.95,5.88,"27,820",0,0.9
16/12/2015,5.86,"281,020",5.84,5.90,5.86,0,50,-0.0
15/12/2015,5.84,"175,920",5.75,5.86,5.75,"1,000",0,0.0
14/12/2015,5.75,"91,760",5.71,5.75,5.71,0,0,0
11/12/2015,5.71,"202,770",5.71,5.79,5.68,0,"25,000",-0.8
10/12/2015,5.71,"244,490",5.75,5.82,5.71,0,0,0
09/12/2015,5.75,"168,540",5.88,5.91,5.75,100,"2,000",-0.1
08/12/2015,5.88,"226,750",5.79,5.91,5.73,0,"1,820",-0.1
07/12/2015,5.79,"154,900",5.86,5.91,5.79,"20,580",0,0.7
04/12/2015,5.86,"187,850",5.90,5.91,5.84,0,0,0
03/12/2015,5.90,"467,880",5.86,5.99,5.84,"3,920",100,0.1
02/12/2015,5.86,"274,820",5.80,5.95,5.79,0,0,0
01/12/2015,5.80,"230,310",5.80,5.91,5.77,"1,250",0,0.0
30/11/2015,5.80,"552,200",5.99,5.99,5.80,50,"20,000",-0.6
27/11/2015,5.99,"550,870",6.17,6.19,5.99,"2,000",0,0.1
26/11/2015,6.17,"384,070",6.32,6.34,6.15,0,0,0
25/11/2015,6.32,"205,540",6.35,6.35,6.24,"1,220","2,000",-0.0
24/11/2015,6.35,"312,270",6.37,6.43,6.30,0,"3,800",-0.1
23/11/2015,6.37,"881,870",6.23,6.45,6.24,0,"2,000",-0.1
20/11/2015,6.23,"315,360",6.19,6.23,6.17,"2,000",0,0.1
19/11/2015,6.19,"243,650",6.26,6.28,6.19,310,0,0.0
18/11/2015,6.26,"225,630",6.32,6.34,6.26,"8,470",0,0.3
17/11/2015,6.32,"153,080",6.30,6.37,6.30,0,0,0
16/11/2015,6.30,"200,030",6.28,6.39,6.28,0,0,0
13/11/2015,6.28,"416,290",6.21,6.34,6.21,"253,322","253,322",0
12/11/2015,6.21,"648,270",6.34,6.34,6.17,0,"12,000",-0.4
11/11/2015,6.34,"333,060",6.37,6.43,6.32,0,0,0
10/11/2015,6.37,"286,790",6.46,6.50,6.37,"76,400",0,2.7
09/11/2015,6.46,"205,270",6.50,6.52,6.46,0,0,0
06/11/2015,6.50,"316,240",6.54,6.59,6.50,"58,670",0,2.1
05/11/2015,6.54,"147,830",6.52,6.57,6.50,0,0,0
04/11/2015,6.52,"364,570",6.55,6.66,6.52,"15,000","76,400",-2.2
03/11/2015,6.55,"268,670",6.52,6.59,6.48,0,0,0
02/11/2015,6.52,"337,900",6.55,6.57,6.50,"6,540","58,670",-1.9
30/10/2015,6.55,"482,370",6.63,6.68,6.55,"370,000","370,000",0
29/10/2015,6.63,"405,940",6.52,6.68,6.52,0,"15,000",-0.5
28/10/2015,6.52,"510,030",6.61,6.65,6.50,"2,060",0,0.1
27/10/2015,6.61,"293,310",6.61,6.66,6.59,"3,000","3,300",-0.0
26/10/2015,6.61,"511,190",6.70,6.70,6.61,"1,000","2,300",-0.0
23/10/2015,6.70,"437,750",6.77,6.77,6.68,0,0,0
22/10/2015,6.77,"610,780",6.57,6.77,6.55,"17,620","3,000",0.5
21/10/2015,6.57,"1,510,410",6.70,6.70,6.57,360,"3,000",-0.1
20/10/2015,6.70,"897,450",6.77,6.77,6.66,"4,140","1,000",0.1
19/10/2015,6.77,"1,380,880",6.88,6.88,6.77,"2,500",0,0.1
16/10/2015,6.88,"531,060",6.96,7.03,6.88,"112,380","130,000",-0.7
15/10/2015,6.96,"463,020",6.98,6.99,6.94,0,0,0
14/10/2015,6.98,"600,150",6.98,7.05,6.96,"153,040","2,000",5.8
13/10/2015,6.98,"768,010",7.03,7.05,6.94,"3,570","5,000",-0.1
12/10/2015,7.03,"1,901,730",6.87,7.10,6.88,"9,740",0,0.4
09/10/2015,6.87,"742,860",6.87,6.94,6.85,"1,400",0,0.1
08/10/2015,6.87,"628,300",6.79,6.92,6.79,0,0,0
07/10/2015,6.79,"1,009,100",6.99,6.99,6.79,"137,130",0,5.2
06/10/2015,6.99,"1,292,010",6.68,7.01,6.76,"22,700","164,600",-5.3
05/10/2015,6.68,"443,490",6.59,6.74,6.59,"1,670","3,150",-0.1
02/10/2015,6.59,"202,460",6.65,6.68,6.59,0,0,0
01/10/2015,6.65,"415,830",6.63,6.74,6.65,"156,420",0,5.7
30/09/2015,6.63,"301,790",6.63,6.68,6.63,"2,500","158,500",-5.7
29/09/2015,6.63,"536,340",6.68,6.68,6.57,370,"3,000",-0.1
28/09/2015,6.68,"251,880",6.72,6.77,6.66,"1,500",0,0.1
25/09/2015,6.72,"619,020",6.79,6.81,6.68,"10,000","156,420",-5.4
24/09/2015,6.79,"359,910",6.79,6.85,6.77,"14,520","2,500",0.4
23/09/2015,6.79,"443,390",6.81,6.83,6.77,480,0,0.0
22/09/2015,6.81,"362,280",6.87,6.90,6.79,"3,100","1,800",0.0
21/09/2015,6.87,"504,460",6.77,6.90,6.74,"5,500","3,000",0.1
18/09/2015,6.77,"565,420",6.61,6.81,6.72,"2,500","21,000",-0.7
17/09/2015,6.61,"293,670",6.61,6.68,6.61,"2,560","1,000",0.1
16/09/2015,6.61,"457,090",6.63,6.70,6.61,"4,140",0,0.2
15/09/2015,6.63,"795,060",6.57,6.70,6.54,"3,310","1,000",0.1
14/09/2015,6.57,"805,230",6.76,6.77,6.57,"1,200","5,690",-0.2
11/09/2015,6.76,"555,930",6.85,6.88,6.76,50,"7,040",-0.3
10/09/2015,6.85,"706,580",6.87,6.96,6.79,"5,000","4,140",0.0
09/09/2015,6.87,"418,400",6.90,6.98,6.87,0,250,-0.0
08/09/2015,6.90,"872,450",6.77,6.90,6.66,"13,900","4,250",0.4
07/09/2015,6.77,"644,840",6.83,6.92,6.74,"1,200",0,0.0
04/09/2015,6.83,"938,900",6.83,6.92,6.81,"61,610","5,060",2.1
03/09/2015,6.83,"1,873,450",7.12,7.12,6.77,"3,390",0,0.1
01/09/2015,7.12,"981,400",7.29,7.31,7.07,0,"13,900",-0.5
31/08/2015,7.29,"1,415,350",7.27,7.40,7.25,"116,300","1,200",4.6
28/08/2015,7.27,"2,613,760",6.92,7.34,6.92,"197,010","60,560",5.4
27/08/2015,6.92,"1,096,620",6.90,6.99,6.88,"14,870","4,000",0.4
26/08/2015,6.90,"976,650",6.61,6.98,6.63,"10,140",0,0.4
25/08/2015,6.61,"1,610,310",6.65,6.79,6.46,"2,750","27,000",-0.9
24/08/2015,6.65,"2,140,650",7.14,7.14,6.65,"8,670","121,750",-4.1
21/08/2015,7.14,"1,580,540",7.14,7.14,6.87,"2,220",0,0.1
20/08/2015,7.14,"2,011,940",7.47,7.56,7.14,"3,710","177,380",-7.0
19/08/2015,7.47,"2,108,120",7.01,7.47,6.92,0,"15,380",-0.6
18/08/2015,7.01,"858,770",7.05,7.07,6.92,"1,400",0,0.1
17/08/2015,7.05,"1,081,670",7.14,7.14,6.87,"4,300","1,500",0.1
14/08/2015,7.14,"975,310",7.12,7.20,6.99,"9,180",0,0.4
13/08/2015,7.12,"1,487,910",7.07,7.21,6.99,300,"8,300",-0.3
12/08/2015,7.07,"1,770,190",6.99,7.12,6.88,"8,380","2,000",0.2
11/08/2015,6.99,"1,451,980",7.14,7.27,6.99,0,"8,500",-0.3
10/08/2015,7.14,"1,535,370",6.81,7.14,6.94,"108,000","2,300",4.1
07/08/2015,6.81,"961,010",6.68,6.88,6.65,"10,000",0,0.4
06/08/2015,6.68,"605,790",6.79,6.79,6.65,"24,390","15,200",0.3
05/08/2015,6.79,"660,930",6.68,6.85,6.68,"181,530",0,6.7
04/08/2015,6.68,"904,900",6.55,6.76,6.54,"5,220","1,470",0.1
03/08/2015,6.55,"998,230",6.77,6.77,6.50,"5,200","116,890",-4.0
31/07/2015,6.77,"552,220",6.81,6.92,6.77,"4,500",0,0.2
30/07/2015,6.81,"724,330",6.87,6.88,6.79,"4,500","70,000",-2.4
29/07/2015,6.87,"769,670",6.99,7.05,6.87,"9,500","20,240",-0.4
28/07/2015,6.99,"695,220",7.10,7.18,6.99,"11,000","15,000",-0.2
27/07/2015,7.10,"1,434,230",6.85,7.23,6.90,"1,000","1,600",-0.0
24/07/2015,6.85,"805,920",6.72,6.90,6.68,250,0,0.0
23/07/2015,6.72,"758,530",6.70,6.81,6.68,"9,520",0,0.4
22/07/2015,6.70,"599,530",6.57,6.74,6.50,"12,300",0,0.4
21/07/2015,6.57,"3,110,160",6.99,6.99,6.52,"15,100","140,000",-4.5
20/07/2015,6.99,"652,750",6.94,6.99,6.83,"8,220",0,0.3
17/07/2015,6.94,"442,420",7.03,7.05,6.94,"10,000","9,500",0.0
16/07/2015,7.03,"604,550",6.94,7.05,6.88,"7,000",0,0.3
15/07/2015,6.94,"1,099,590",7.14,7.21,6.94,"20,090",500,0.7
14/07/2015,7.14,"1,106,730",7.18,7.29,7.07,"88,930",0,3.5
13/07/2015,7.18,"882,260",7.20,7.32,7.12,"2,500","3,600",-0.0
10/07/2015,7.20,"1,016,910",7.23,7.42,7.20,510,"2,470",-0.1
09/07/2015,7.23,"1,352,740",6.92,7.23,6.83,"2,050","19,000",-0.6
08/07/2015,6.92,"1,778,980",7.10,7.10,6.87,"71,400","2,000",2.7
07/07/2015,7.10,"1,052,400",7.20,7.21,7.09,0,"133,360",-5.2
06/07/2015,7.20,"1,374,780",7.20,7.27,7.09,"49,900","1,700",1.9
03/07/2015,7.20,"1,312,330",6.96,7.29,6.94,280,"4,340",-0.2
02/07/2015,6.96,"538,420",6.90,7.01,6.83,"2,100","71,400",-2.6
01/07/2015,6.90,"1,160,230",6.77,6.94,6.77,"179,375","179,375",0
30/06/2015,6.77,"1,349,720",6.92,6.94,6.74,"8,540","49,900",-1.5
29/06/2015,6.92,"903,170",6.70,6.99,6.72,"33,560",0,1.2
26/06/2015,6.70,"2,542,910",6.50,6.94,6.55,"61,100",380,2.3
25/06/2015,6.50,"947,720",6.41,6.52,6.37,"3,000","2,000",0.0
24/06/2015,6.41,"1,065,440",6.23,6.46,6.24,0,"8,540",-0.3
23/06/2015,6.23,"319,860",6.28,6.32,6.23,500,0,0.0
22/06/2015,6.28,"636,630",6.17,6.30,6.13,"48,500",0,1.7
19/06/2015,6.17,"479,110",6.17,6.34,6.13,"11,540","5,330",0.2
18/06/2015,6.17,"684,900",6.15,6.26,6.15,350,"4,670",-0.1
17/06/2015,6.15,"779,900",6.24,6.28,6.13,"11,710",0,0.4
16/06/2015,6.24,"909,450",6.37,6.48,6.24,70,0,0.0
15/06/2015,6.37,"503,230",6.46,6.50,6.35,50,0,0.0
12/06/2015,6.46,"772,960",6.24,6.54,6.30,"49,400",0,1.7
11/06/2015,6.24,"824,910",6.23,6.37,6.24,"176,320","159,600",0.6
10/06/2015,6.23,"777,870",6.21,6.28,6.04,0,0,0
09/06/2015,6.21,"758,440",6.23,6.30,6.06,0,700,-0.0
08/06/2015,6.23,"988,390",6.24,6.50,6.23,0,"1,050",-0.0
05/06/2015,6.24,"2,220,450",5.84,6.24,5.79,0,"224,050",-7.4
04/06/2015,5.84,"358,030",5.80,5.93,5.79,0,700,-0.0
03/06/2015,5.80,"534,600",5.69,5.90,5.68,0,0,0
02/06/2015,5.69,"998,690",5.79,5.91,5.69,0,0,0
01/06/2015,5.79,"692,640",5.79,5.90,5.77,"192,750",0,6.1
29/05/2015,5.79,"496,960",5.82,5.86,5.71,"2,290",0,0.1
28/05/2015,5.82,"1,186,100",5.68,6.01,5.68,0,0,0
27/05/2015,5.68,"968,220",5.51,5.79,5.49,500,0,0.0
26/05/2015,5.51,"684,540",5.60,5.64,5.44,0,"115,040",-3.4
25/05/2015,5.60,"474,040",5.51,5.68,5.49,0,"80,000",-2.4
22/05/2015,5.51,"648,240",5.29,5.58,5.44,0,0,0
21/05/2015,5.29,"1,094,510",4.96,5.29,5.15,0,500,-0.0
20/05/2015,4.96,"206,050",4.65,4.96,4.72,"1,100",0,0.0
19/05/2015,4.65,"161,790",4.67,4.72,4.60,"200,000","200,000",0
18/05/2015,4.67,"211,730",4.94,4.94,4.67,"110,710","110,510",0.0
15/05/2015,4.94,"180,730",5.07,5.11,4.94,500,0,0.0
14/05/2015,5.07,"121,020",5.13,5.13,5.02,200,0,0.0
13/05/2015,5.13,"185,950",5.22,5.22,5.07,0,500,-0.0
12/05/2015,5.22,"46,520",5.27,5.27,5.18,0,0,0
11/05/2015,5.27,"249,620",5.25,5.35,5.22,"198,000","198,000",0
08/05/2015,5.25,"218,660",5.11,5.29,5.13,0,"1,500",-0.0
07/05/2015,5.11,"97,810",5.15,5.18,5.05,90,0,0.0
06/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
06/05/2015,5.15,"301,900",5.25,5.40,5.13,40,0,0.0
05/05/2015,5.25,"191,320",5.24,5.29,5.15,"2,870",0,0.1
04/05/2015,5.24,"766,420",5.45,5.45,5.24,0,0,0
27/04/2015,5.45,"168,130",5.43,5.48,5.43,0,0,0
24/04/2015,5.43,"119,780",5.34,5.45,5.38,0,0,0
23/04/2015,5.34,"176,390",5.38,5.41,5.34,0,"3,000",-0.1
22/04/2015,5.38,"268,020",5.45,5.45,5.34,"64,900","64,900",0
21/04/2015,5.45,"152,920",5.53,5.53,5.45,"376,830","376,830",0
20/04/2015,5.53,"128,830",5.62,5.64,5.52,"3,000",0,0.1
17/04/2015,5.62,"477,450",5.50,5.67,5.48,10,0,0.0
16/04/2015,5.50,"210,900",5.43,5.55,5.41,0,0,0
15/04/2015,5.43,"170,800",5.43,5.46,5.36,0,0,0
14/04/2015,5.43,"83,820",5.50,5.52,5.41,0,"3,000",-0.1
13/04/2015,5.50,"87,230",5.52,5.55,5.46,0,0,0
10/04/2015,5.52,"251,660",5.46,5.58,5.45,"72,050","72,050",0
09/04/2015,5.46,"120,400",5.46,5.50,5.43,0,0,0
08/04/2015,5.46,"68,650",5.46,5.48,5.43,0,0,0
07/04/2015,5.46,"180,200",5.43,5.53,5.38,0,0,0
06/04/2015,5.43,"155,320",5.50,5.50,5.41,0,0,0
03/04/2015,5.50,"237,120",5.48,5.50,5.41,0,0,0
02/04/2015,5.48,"220,360",5.38,5.50,5.31,0,0,0
01/04/2015,5.38,"183,970",5.52,5.55,5.36,"138,000","138,000",0
31/03/2015,5.52,"136,620",5.48,5.60,5.48,0,0,0
30/03/2015,5.48,"306,540",5.55,5.67,5.48,"56,334","56,334",0
27/03/2015,5.55,"88,480",5.55,5.58,5.50,0,0,0
26/03/2015,5.55,"183,380",5.55,5.62,5.52,"2,940",0,0.1
25/03/2015,5.55,"135,800",5.52,5.55,5.46,"1,000",0,0.0
24/03/2015,5.52,"250,770",5.55,5.55,5.45,"1,000",0,0.0
23/03/2015,5.55,"206,850",5.67,5.67,5.55,0,0,0
20/03/2015,5.67,"331,350",5.52,5.71,5.50,120,230,-0.0
19/03/2015,5.52,"167,110",5.50,5.60,5.50,"44,150","44,000",0.0
18/03/2015,5.50,"174,440",5.57,5.58,5.50,100,0,0.0
17/03/2015,5.57,"191,990",5.52,5.58,5.52,"102,470","102,970",-0.0
16/03/2015,5.52,"336,400",5.65,5.71,5.52,"150,100","150,000",0.0
13/03/2015,5.65,"242,720",5.76,5.76,5.65,"70,000","70,000",0
12/03/2015,5.76,"190,510",5.76,5.76,5.65,500,0,0.0
11/03/2015,5.76,"106,390",5.76,5.79,5.69,0,0,0
10/03/2015,5.76,"180,630",5.72,5.78,5.67,"2,780",0,0.1
09/03/2015,5.72,"228,540",5.88,5.88,5.72,0,0,0
06/03/2015,5.88,"228,690",5.90,5.91,5.84,0,0,0
05/03/2015,5.90,"461,700",5.86,5.97,5.86,0,90,-0.0
04/03/2015,5.86,"641,630",5.64,5.88,5.65,"75,000","75,000",0
03/03/2015,5.64,"151,050",5.52,5.64,5.53,0,"6,870",-0.2
02/03/2015,5.52,"110,390",5.55,5.69,5.52,"220,000","220,000",0
27/02/2015,5.55,"167,930",5.60,5.64,5.55,"50,000",0,1.6
26/02/2015,5.60,"61,470",5.58,5.62,5.50,0,0,0
25/02/2015,5.58,"114,320",5.65,5.67,5.57,0,0,0
24/02/2015,5.65,"95,950",5.62,5.69,5.62,0,0,0
13/02/2015,5.62,"187,490",5.65,5.69,5.58,0,"50,000",-1.6
12/02/2015,5.65,"132,610",5.62,5.72,5.64,0,0,0
11/02/2015,5.62,"153,520",5.46,5.62,5.46,0,0,0
10/02/2015,5.46,"119,510",5.45,5.52,5.39,0,0,0
09/02/2015,5.45,"126,710",5.50,5.53,5.45,"400,000","400,000",0
06/02/2015,5.50,"117,510",5.39,5.52,5.39,0,0,0
05/02/2015,5.39,"43,250",5.41,5.45,5.38,0,0,0
04/02/2015,5.41,"207,600",5.29,5.41,5.25,"100,000","100,000",0
03/02/2015,5.29,"244,480",5.41,5.52,5.29,"100,000","100,000",0
02/02/2015,5.41,"154,730",5.50,5.57,5.41,0,0,0
30/01/2015,5.50,"244,410",5.62,5.64,5.50,0,0,0
29/01/2015,5.62,"237,030",5.65,5.69,5.55,0,0,0
28/01/2015,5.65,"217,990",5.64,5.72,5.64,0,0,0
27/01/2015,5.64,"546,680",5.78,5.83,5.62,0,0,0
26/01/2015,5.78,"273,530",5.74,5.83,5.72,0,0,0
23/01/2015,5.74,"371,590",5.64,5.81,5.65,0,0,0
22/01/2015,5.64,"198,680",5.62,5.71,5.55,0,0,0
21/01/2015,5.62,"283,150",5.67,5.71,5.60,0,0,0
20/01/2015,5.67,"185,380",5.69,5.71,5.62,0,0,0
19/01/2015,5.69,"530,880",5.79,5.79,5.64,0,0,0
16/01/2015,5.79,"368,800",5.76,5.88,5.76,0,0,0
15/01/2015,5.76,"320,560",5.69,5.81,5.69,0,0,0
14/01/2015,5.69,"610,160",5.48,5.72,5.48,"10,000",0,0.3
13/01/2015,5.48,"216,510",5.46,5.52,5.41,0,0,0
12/01/2015,5.46,"244,800",5.57,5.60,5.46,0,0,0
09/01/2015,5.57,"237,960",5.52,5.62,5.52,0,0,0
08/01/2015,5.52,"256,830",5.55,5.62,5.50,"110,000","100,000",0.3
07/01/2015,5.55,"432,240",5.48,5.64,5.50,"4,900","10,000",-0.2
06/01/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/01/2015,5.48,"183,390",5.34,5.48,5.27,0,0,0
05/01/2015,5.34,"368,230",5.32,5.43,5.31,0,0,0
31/12/2014,5.32,"400,260",5.09,5.34,5.12,0,"10,000",-0.3
30/12/2014,5.09,"307,480",4.86,5.09,4.83,0,"4,900",-0.1
29/12/2014,4.86,"262,500",5.14,5.21,4.86,0,0,0
26/12/2014,5.14,"290,390",5.27,5.27,5.14,0,0,0
25/12/2014,5.27,"147,230",5.36,5.36,5.27,0,0,0
24/12/2014,5.36,"226,970",5.38,5.46,5.36,0,0,0
23/12/2014,5.38,"310,990",5.34,5.43,5.29,0,0,0
22/12/2014,5.34,"264,410",5.24,5.38,5.24,0,0,0
19/12/2014,5.24,"302,680",5.29,5.43,5.19,0,0,0
18/12/2014,5.29,"429,860",5.10,5.29,5.15,0,0,0
17/12/2014,5.10,"830,790",5.48,5.50,5.10,0,0,0
16/12/2014,5.48,"461,050",5.72,5.72,5.46,0,0,0
15/12/2014,5.72,"152,600",5.73,5.79,5.70,390,0,0.0
