Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/07/2017,38.04,"459,370",36.32,38.65,35.99,"50,010",100,6.2
27/07/2017,36.32,"158,690",35.63,36.99,35.63,"4,440",70,0.5
26/07/2017,35.63,"66,680",35.23,35.93,35.23,"9,750",0,1.1
25/07/2017,35.23,"105,630",35.29,35.36,34.99,"23,000",110,2.7
24/07/2017,35.29,"96,300",35.63,35.63,35.02,"23,390","10,160",1.5
21/07/2017,35.63,"80,780",36.08,36.50,35.63,"13,140","10,100",0.4
20/07/2017,36.08,"182,810",35.63,36.38,35.63,"17,990","17,010",0.1
19/07/2017,35.63,"303,820",35.05,36.23,35.32,"73,000",0,8.6
18/07/2017,35.05,"208,910",35.45,36.50,35.02,"33,620",200,3.9
17/07/2017,35.45,"226,760",35.96,35.96,35.17,"55,320","6,200",5.8
14/07/2017,35.96,"102,340",35.93,36.50,35.93,660,0,0.1
13/07/2017,35.93,"54,590",36.23,36.99,35.78,430,0,0.1
12/07/2017,36.23,"286,130",33.94,36.23,33.94,"51,200",610,5.8
11/07/2017,33.94,"25,020",34.12,34.12,33.66,"8,240",280,0.9
10/07/2017,34.12,"57,670",33.82,34.33,33.97,"12,050",0,1.4
07/07/2017,33.82,"56,470",33.42,34.12,33.42,"13,680","1,740",1.3
06/07/2017,33.42,"63,360",33.33,34.12,33.36,10,"6,550",-0.7
05/07/2017,33.33,"69,940",33.33,33.82,33.30,"46,180","1,740",4.9
04/07/2017,33.33,"19,840",33.21,33.48,32.97,890,200,0.1
03/07/2017,33.21,"16,040",33.66,34.12,33.06,200,0,0.0
30/06/2017,33.66,"5,740",33.66,33.82,33.51,"1,200",0,0.1
29/06/2017,33.66,"26,560",33.21,34.00,33.66,"13,140",500,1.4
28/06/2017,33.21,"34,550",33.06,33.51,33.06,"9,520",0,1.0
27/06/2017,33.06,"39,540",33.82,34.12,32.91,"1,330","20,000",-2.0
26/06/2017,33.82,"21,430",34.00,34.39,33.82,"1,340",0,0.2
23/06/2017,34.00,"35,060",33.66,34.27,33.66,"18,270",0,2.1
22/06/2017,33.66,"22,020",34.27,34.42,33.66,"1,310",0,0.1
21/06/2017,34.27,"45,320",34.12,34.42,34.12,"24,220",0,2.7
20/06/2017,34.12,"26,790",33.97,34.66,33.97,"11,420",0,1.3
19/06/2017,33.97,"45,730",32.91,34.06,33.09,"26,690",0,3.0
16/06/2017,32.91,"42,150",33.36,33.36,32.64,"20,860","1,400",2.1
15/06/2017,33.36,"24,410",32.76,33.66,32.70,"19,030",0,2.1
14/06/2017,32.76,"24,440",32.76,33.36,32.61,"3,010",0,0.3
13/06/2017,32.76,"10,100",32.49,33.06,32.40,"5,010",0,0.5
12/06/2017,32.49,"15,540",32.91,33.06,32.46,540,210,0.0
09/06/2017,32.91,"9,260",32.91,33.48,32.76,20,300,-0.0
08/06/2017,32.91,"17,710",33.18,33.72,32.91,30,610,-0.1
07/06/2017,33.18,"32,490",32.64,33.18,32.18,"9,450",500,1.0
06/06/2017,32.64,"45,870",33.24,33.63,32.64,"1,830",0,0.2
"05/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
05/06/2017,33.24,"71,600",33.72,34.27,32.15,"1,520","1,200",0.0
02/06/2017,33.71,"30,790",33.46,33.84,33.46,570,0,0.1
01/06/2017,33.46,"48,830",33.59,33.96,33.39,500,0,0.1
31/05/2017,33.59,"35,650",33.71,33.96,33.46,840,0,0.1
30/05/2017,33.71,"38,540",34.36,34.39,33.59,500,0,0.1
29/05/2017,34.36,"27,130",33.96,34.46,33.96,"2,700",0,0.4
26/05/2017,33.96,"18,410",33.74,34.09,33.71,40,"2,770",-0.4
25/05/2017,33.74,"81,710",33.59,34.09,33.71,"27,320",0,3.7
24/05/2017,33.59,"45,410",33.19,33.74,33.09,"2,610",300,0.3
23/05/2017,33.19,"35,610",32.57,33.46,32.24,"2,450",0,0.3
22/05/2017,32.57,"29,410",32.59,32.74,32.22,50,0,0.0
19/05/2017,32.59,"19,260",32.47,33.09,32.47,"2,000",400,0.2
18/05/2017,32.47,"56,080",33.09,33.41,32.47,"30,310",0,4.0
17/05/2017,33.09,"89,370",31.72,33.19,31.72,"27,970",0,3.7
16/05/2017,31.72,"29,870",31.79,31.84,31.47,"3,530",0,0.4
15/05/2017,31.79,"26,310",31.22,31.84,31.34,"2,490",10,0.3
12/05/2017,31.22,"16,460",31.47,31.47,30.97,0,0,0
11/05/2017,31.47,"19,090",31.32,31.72,31.32,10,0,0.0
10/05/2017,31.32,"28,500",30.87,31.32,30.87,20,0,0.0
09/05/2017,30.87,"28,700",30.97,31.22,30.72,870,0,0.1
08/05/2017,30.97,"28,920",31.27,31.47,30.97,"1,660","1,240",0.1
05/05/2017,31.27,"24,920",31.79,31.87,31.24,"2,640",0,0.3
04/05/2017,31.79,"18,210",31.92,32.14,31.79,90,0,0.0
03/05/2017,31.92,"21,740",31.72,32.19,31.52,910,0,0.1
28/04/2017,31.72,"38,700",31.09,32.19,30.97,230,100,0.0
27/04/2017,31.09,"24,400",30.47,31.09,30.47,"1,200",0,0.1
26/04/2017,30.47,"12,020",30.39,30.64,30.22,10,0,0.0
25/04/2017,30.39,"48,760",30.64,30.72,30.09,"6,800",0,0.8
24/04/2017,30.64,"40,130",31.07,31.09,30.47,"5,190",0,0.6
21/04/2017,31.07,"22,210",30.97,31.42,30.97,"5,660","1,500",0.5
20/04/2017,30.97,"80,660",31.47,31.49,30.67,"3,310",0,0.4
19/04/2017,31.47,"17,000",31.17,31.67,31.39,0,0,0
18/04/2017,31.17,"33,930",30.62,31.22,30.62,20,10,0.0
17/04/2017,30.62,"68,360",31.84,32.54,30.59,10,0,0.0
14/04/2017,31.84,"78,750",32.37,32.72,31.77,660,0,0.1
13/04/2017,32.37,"26,030",32.37,32.87,32.22,0,300,-0.0
12/04/2017,32.37,"227,860",33.22,33.46,32.37,620,0,0.1
11/04/2017,33.22,"25,030",32.99,33.22,32.97,610,"2,730",-0.3
10/04/2017,32.99,"35,730",33.71,33.71,32.74,10,0,0.0
07/04/2017,33.71,"94,440",33.51,33.71,32.97,"69,770",0,9.3
05/04/2017,33.51,"34,030",33.51,33.51,32.72,"1,760",0,0.2
04/04/2017,33.51,"47,090",34.16,34.16,33.51,"1,960",100,0.3
03/04/2017,34.16,"15,900",34.21,34.61,33.71,"1,110",0,0.2
31/03/2017,34.21,"42,590",33.71,34.46,33.71,"16,550",110,2.2
30/03/2017,33.71,"93,390",33.07,33.96,33.09,"49,510",0,6.7
29/03/2017,33.07,"27,060",32.92,33.39,32.87,"2,770",750,0.3
28/03/2017,32.92,"29,610",32.97,33.12,32.72,220,170,0.0
27/03/2017,32.97,"34,850",32.54,33.61,32.77,910,890,0.0
24/03/2017,32.54,"36,900",32.29,32.89,32.22,"1,040","1,180",-0.0
23/03/2017,32.29,"153,160",33.27,33.27,32.22,"1,990",100,0.2
22/03/2017,33.27,"67,620",33.61,33.69,33.22,260,0,0.0
21/03/2017,33.61,"47,490",33.56,34.46,33.46,"4,970",100,0.7
20/03/2017,33.56,"370,120",35.26,35.26,32.82,"7,320",100,1.0
17/03/2017,35.26,"69,160",35.59,35.59,35.19,"1,500",0,0.2
16/03/2017,35.59,"23,030",35.59,35.81,35.36,250,0,0.0
15/03/2017,35.59,"72,820",35.59,35.84,35.21,490,0,0.1
14/03/2017,35.59,"211,040",34.46,35.59,34.41,380,0,0.1
13/03/2017,34.46,"33,450",34.59,34.64,34.34,0,0,0
10/03/2017,34.59,"35,280",34.71,34.84,34.59,"2,250",0,0.3
09/03/2017,34.71,"8,840",34.71,34.71,34.49,0,0,0
08/03/2017,34.71,"52,110",34.21,34.91,34.11,30,0,0.0
07/03/2017,34.21,"22,950",34.46,34.46,34.09,610,0,0.1
06/03/2017,34.46,"27,800",34.64,34.66,34.46,930,0,0.1
03/03/2017,34.64,"9,100",34.59,34.71,33.99,30,90,-0.0
02/03/2017,34.59,"33,300",34.56,34.76,34.46,"8,200",0,1.1
01/03/2017,34.56,"46,500",34.34,34.91,34.19,0,0,0
28/02/2017,34.34,"69,690",33.71,34.96,33.46,"29,080",90,4.0
27/02/2017,33.71,"33,570",32.72,33.71,32.72,"5,920",0,0.8
24/02/2017,32.72,"93,950",33.41,33.84,32.72,"13,810",0,1.9
23/02/2017,33.41,"140,410",35.04,35.04,32.72,"10,730",0,1.5
22/02/2017,35.04,"53,720",34.84,35.26,34.81,"8,660",480,1.1
21/02/2017,34.84,"99,350",34.84,35.34,34.71,"15,520",50,2.2
20/02/2017,34.84,"43,620",34.96,35.44,34.84,"1,060",0,0.1
17/02/2017,34.96,"147,520",33.74,34.96,33.59,"34,820",0,4.7
16/02/2017,33.74,"96,690",33.79,33.96,33.46,"34,980",0,4.7
15/02/2017,33.79,"74,740",33.61,33.96,33.61,"18,940",0,2.6
14/02/2017,33.61,"32,220",33.76,33.96,33.61,"2,310",0,0.3
13/02/2017,33.76,"126,930",32.97,33.76,32.97,"2,000",0,0.3
10/02/2017,32.97,"65,220",32.92,32.97,32.47,500,0,0.1
09/02/2017,32.92,"43,840",32.94,33.14,32.64,"3,260",0,0.4
08/02/2017,32.94,"83,470",32.22,33.22,32.47,200,0,0.0
07/02/2017,32.22,"260,520",30.59,32.22,30.59,"7,770","3,000",0.6
06/02/2017,30.59,"14,260",30.57,30.59,30.47,940,0,0.1
03/02/2017,30.57,"33,110",30.72,31.04,30.34,"2,170",0,0.3
02/02/2017,30.72,"38,150",30.22,30.74,30.34,10,0,0.0
25/01/2017,30.22,"17,850",30.19,30.24,30.19,"1,490",0,0.2
24/01/2017,30.19,"11,720",29.94,30.19,29.94,410,0,0.0
23/01/2017,29.94,"37,690",29.92,30.24,29.92,"3,370",0,0.4
20/01/2017,29.92,"32,580",29.92,30.34,29.59,520,0,0.1
19/01/2017,29.92,"14,760",30.09,30.09,29.72,0,"1,060",-0.1
18/01/2017,30.09,"19,450",30.42,30.44,30.09,80,0,0.0
17/01/2017,30.42,"57,860",29.67,30.47,29.97,0,"1,200",-0.1
16/01/2017,29.67,"29,840",29.49,29.72,29.52,0,0,0
13/01/2017,29.49,"21,650",29.37,29.79,29.37,10,0,0.0
12/01/2017,29.37,"34,930",29.69,29.92,27.72,10,"1,000",-0.1
11/01/2017,29.69,"94,690",29.34,29.84,29.34,30,720,-0.1
10/01/2017,29.34,"10,830",29.37,29.47,29.29,0,0,0
09/01/2017,29.37,"93,860",29.84,29.84,29.37,0,"1,000",-0.1
06/01/2017,29.84,"7,970",29.97,29.97,29.77,0,0,0
05/01/2017,29.97,"35,770",30.22,30.32,29.79,0,0,0
04/01/2017,30.22,"18,750",30.24,30.62,29.79,"1,350",0,0.2
03/01/2017,30.24,"5,140",30.84,30.84,30.24,0,0,0
30/12/2016,30.84,"30,900",29.72,30.84,29.74,0,"4,000",-0.5
29/12/2016,29.72,"48,780",30.34,30.42,29.69,110,"11,600",-1.4
28/12/2016,30.34,"7,160",30.34,30.44,30.24,0,0,0
27/12/2016,30.34,"32,730",30.47,30.52,30.34,500,500,-0.0
26/12/2016,30.47,"17,410",30.37,30.54,30.32,200,0,0.0
23/12/2016,30.37,"30,320",30.62,30.64,30.37,0,"1,190",-0.1
22/12/2016,30.62,"14,280",30.32,30.97,29.97,10,0,0.0
21/12/2016,30.32,"28,770",30.47,30.47,30.09,10,0,0.0
20/12/2016,30.47,"12,910",30.97,30.97,30.44,10,100,-0.0
19/12/2016,30.97,"89,960",30.69,31.47,30.84,500,"1,200",-0.1
16/12/2016,30.69,"142,030",29.42,30.69,29.59,680,"4,000",-0.4
15/12/2016,29.42,"15,110",29.47,29.47,29.37,540,"10,800",-1.2
14/12/2016,29.47,"17,790",29.47,29.47,29.29,10,"10,000",-1.2
13/12/2016,29.47,"22,040",29.34,29.64,29.29,20,0,0.0
12/12/2016,29.34,"7,730",29.64,29.64,29.34,0,0,0
09/12/2016,29.64,"21,150",29.19,29.64,29.29,"1,070",0,0.1
08/12/2016,29.19,"11,860",29.17,29.34,29.09,10,0,0.0
07/12/2016,29.17,"23,050",29.17,29.47,29.14,20,"7,210",-0.8
06/12/2016,29.17,"30,030",29.54,29.54,29.17,"1,010","4,320",-0.4
05/12/2016,29.54,"22,610",29.59,29.84,29.34,150,"6,550",-0.8
02/12/2016,29.59,"28,070",29.59,29.67,29.34,0,140,-0.0
01/12/2016,29.59,"34,660",29.54,29.59,29.29,0,0,0
30/11/2016,29.54,"62,180",29.47,29.69,29.09,80,"2,000",-0.2
29/11/2016,29.47,"26,310",29.59,29.67,29.47,10,0,0.0
28/11/2016,29.59,"25,710",29.67,29.67,29.47,"2,200",0,0.3
25/11/2016,29.67,"9,120",29.47,29.92,29.34,20,"1,080",-0.1
24/11/2016,29.47,"16,900",29.34,29.59,29.37,10,0,0.0
23/11/2016,29.34,"15,150",29.27,29.84,29.22,120,0,0.0
22/11/2016,29.27,"63,470",29.24,29.97,29.17,"1,290","15,000",-1.6
21/11/2016,29.24,"61,710",29.87,29.87,29.24,430,"15,000",-1.7
18/11/2016,29.87,"67,660",30.22,30.22,29.84,"8,400",210,1.0
17/11/2016,30.22,"30,030",30.39,30.44,30.22,"5,000","7,200",-0.3
16/11/2016,30.39,"18,100",30.84,30.84,30.22,210,0,0.0
15/11/2016,30.84,"11,030",30.97,30.97,30.72,0,0,0
14/11/2016,30.97,"28,270",30.97,30.97,30.59,0,"8,820",-1.1
11/11/2016,30.97,"54,650",30.97,31.04,30.72,150,"10,050",-1.2
10/11/2016,30.97,"135,870",30.02,31.04,30.22,130,0,0.0
09/11/2016,30.02,"68,380",30.47,30.47,29.44,"10,010",500,1.1
08/11/2016,30.47,"92,110",29.72,31.22,29.84,"2,340",0,0.3
07/11/2016,29.72,"22,600",29.17,29.77,29.47,"1,600",0,0.2
04/11/2016,29.17,"38,580",29.59,29.94,29.17,30,500,-0.1
03/11/2016,29.59,"54,750",29.34,29.69,28.89,"1,590","2,590",-0.1
02/11/2016,29.34,"56,380",30.22,30.22,29.32,"2,000","38,080",-4.3
01/11/2016,30.22,"66,370",29.97,30.22,29.97,"5,200","3,000",0.3
31/10/2016,29.97,"35,090",30.04,30.14,29.72,"14,150",0,1.7
28/10/2016,30.04,"34,930",29.89,30.34,29.97,"3,140",100,0.4
27/10/2016,29.89,"41,010",29.47,29.97,29.49,0,50,-0.0
26/10/2016,29.47,"53,780",28.99,29.47,28.72,880,260,0.1
25/10/2016,28.99,"45,650",28.87,29.22,28.72,"1,110",0,0.1
24/10/2016,28.87,"79,310",28.87,28.92,28.55,10,500,-0.1
21/10/2016,28.87,"52,580",29.74,29.74,28.47,"1,220",950,0.0
20/10/2016,29.74,"9,310",29.99,30.12,29.74,"1,370",30,0.2
19/10/2016,29.99,"24,540",29.97,30.34,29.97,"3,610",0,0.4
18/10/2016,29.97,"43,120",30.32,30.32,29.72,"1,110","33,290",-3.9
17/10/2016,30.32,"42,530",30.07,30.42,30.14,"1,220",0,0.1
14/10/2016,30.07,"16,910",30.07,30.19,29.99,600,0,0.1
13/10/2016,30.07,"14,580",30.34,30.42,29.92,"1,630",0,0.2
12/10/2016,30.34,"9,240",29.89,30.44,29.89,"1,650",0,0.2
11/10/2016,29.89,"36,650",29.72,29.89,29.57,"1,040",0,0.1
10/10/2016,29.72,"43,150",29.72,30.34,29.59,"1,000",100,0.1
07/10/2016,29.72,"43,080",28.99,29.72,28.99,"11,200",840,1.2
06/10/2016,28.99,"34,190",29.32,29.84,28.99,"1,100","1,610",-0.1
05/10/2016,29.32,"42,120",28.97,29.72,28.97,0,"18,970",-2.2
04/10/2016,28.97,"102,110",30.22,30.34,28.72,"1,300","28,490",-3.2
03/10/2016,30.22,"42,300",30.54,30.54,30.02,"2,500","12,700",-1.2
30/09/2016,30.54,"48,410",30.97,31.22,30.54,"1,500",0,0.2
29/09/2016,30.97,"20,000",30.92,31.22,30.87,"1,200",0,0.1
28/09/2016,30.92,"13,760",31.29,31.47,30.74,"1,330","3,020",-0.2
27/09/2016,31.29,"36,480",30.72,31.29,30.74,"8,250",0,1.0
26/09/2016,30.72,"48,760",30.72,30.72,30.29,100,"22,530",-2.7
23/09/2016,30.72,"28,400",30.44,30.72,30.22,0,0,0
22/09/2016,30.44,"12,130",30.07,30.57,30.07,80,0,0.0
21/09/2016,30.07,"77,750",30.47,31.17,29.72,"1,220","43,780",-5.2
20/09/2016,30.47,"47,760",29.47,31.12,29.97,"4,200",30,0.5
19/09/2016,29.47,"25,610",28.89,29.52,28.94,"6,000",0,0.7
16/09/2016,28.89,"50,280",28.47,29.47,28.89,100,"1,300",-0.1
"15/09/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
15/09/2016,28.47,"40,560",28.14,29.47,28.47,420,0,0.0
14/09/2016,28.14,"49,990",28.30,28.30,27.72,440,350,0.0
13/09/2016,28.30,"40,020",28.72,28.72,28.10,110,0,0.0
12/09/2016,28.72,"36,720",29.14,29.16,28.37,"2,210",100,0.3
09/09/2016,29.14,"59,110",29.14,29.76,29.14,"4,620",0,0.7
08/09/2016,29.14,"54,200",29.76,29.76,28.93,"2,200","36,170",-4.8
07/09/2016,29.76,"25,970",29.76,29.97,29.14,"8,480",10,1.2
06/09/2016,29.76,"53,960",28.93,30.18,29.14,410,500,-0.0
05/09/2016,28.93,"101,990",27.05,28.93,27.05,0,"2,880",-0.4
01/09/2016,27.05,"23,100",27.68,27.68,27.05,10,0,0.0
31/08/2016,27.68,"17,730",27.68,27.89,27.47,"1,760",810,0.1
30/08/2016,27.68,"10,180",28.10,28.10,27.47,50,0,0.0
29/08/2016,28.10,"25,590",28.10,28.30,27.47,"5,800",510,0.7
26/08/2016,28.10,"43,060",27.47,28.10,27.47,"1,210",0,0.2
25/08/2016,27.47,"42,410",27.68,27.68,27.26,"1,100",0,0.1
24/08/2016,27.68,"33,550",27.47,27.89,27.47,"1,100",0,0.1
23/08/2016,27.47,"11,580",27.68,27.68,27.26,"2,200",140,0.3
22/08/2016,27.68,"55,190",27.47,27.68,27.05,"42,060",310,5.5
19/08/2016,27.47,"37,350",26.85,27.47,27.05,"1,100","1,000",0.0
18/08/2016,26.85,"36,390",26.64,27.05,26.85,"18,500",350,2.4
17/08/2016,26.64,"80,760",27.05,27.05,26.22,"1,100","41,260",-5.1
16/08/2016,27.05,"54,320",26.43,27.05,26.22,"17,650",50,2.3
15/08/2016,26.43,"23,970",26.01,26.43,25.60,"4,890",0,0.6
12/08/2016,26.01,"48,150",25.60,26.43,25.81,0,800,-0.1
11/08/2016,25.60,"68,030",25.18,26.01,24.97,"1,200",0,0.2
10/08/2016,25.18,"69,280",24.97,25.18,24.77,"18,610","5,100",1.6
09/08/2016,24.97,"22,840",24.97,25.18,24.77,"1,740",50,0.2
08/08/2016,24.97,"61,220",25.39,25.39,24.77,"25,880",0,3.1
05/08/2016,25.39,"34,690",25.60,26.01,24.77,"17,890",0,2.2
04/08/2016,25.60,"79,160",24.56,26.01,24.77,"43,520",0,5.4
03/08/2016,24.56,"55,650",23.10,24.56,22.89,"21,440","12,200",1.1
02/08/2016,23.10,"119,980",24.14,24.56,23.10,"3,200",200,0.4
01/08/2016,24.14,"233,210",25.81,25.81,24.14,"2,200","1,630",0.1
29/07/2016,25.81,"50,930",26.22,26.22,25.81,0,0,0
28/07/2016,26.22,"34,750",26.64,27.05,26.01,0,460,-0.1
27/07/2016,26.64,"34,210",26.64,26.85,26.43,200,0,0.0
26/07/2016,26.64,"28,020",26.43,26.64,26.43,"1,470",0,0.2
25/07/2016,26.43,"90,540",26.43,26.43,25.81,0,"2,000",-0.3
22/07/2016,26.43,"265,900",28.30,28.30,26.43,"1,910",0,0.2
21/07/2016,28.30,"58,800",27.47,28.51,27.68,100,"1,100",-0.1
20/07/2016,27.47,"64,560",27.68,27.68,26.85,0,"2,400",-0.3
19/07/2016,27.68,"101,550",27.05,27.89,26.43,"11,020",0,1.5
18/07/2016,27.05,"45,430",27.05,27.05,26.43,0,0,0
15/07/2016,27.05,"112,800",28.10,28.10,26.64,750,100,0.1
14/07/2016,28.10,"64,920",28.51,28.51,28.10,"6,000",0,0.8
13/07/2016,28.51,"30,420",28.51,28.93,28.51,"1,760",0,0.2
12/07/2016,28.51,"57,230",28.51,28.93,28.30,"16,000",400,2.1
11/07/2016,28.51,"96,550",28.72,29.14,27.89,"19,790",0,2.7
08/07/2016,28.72,"41,460",29.14,29.34,28.72,"7,550",0,1.1
07/07/2016,29.14,"37,740",28.72,29.34,28.51,"1,550",0,0.2
06/07/2016,28.72,"54,690",28.30,28.93,27.89,200,0,0.0
05/07/2016,28.30,"42,410",28.30,29.34,28.30,100,500,-0.1
04/07/2016,28.30,"79,190",27.47,28.30,27.47,830,0,0.1
01/07/2016,27.47,"79,170",27.26,27.47,27.05,0,0,0
30/06/2016,27.26,"90,970",27.05,27.68,27.05,750,0,0.1
29/06/2016,27.05,"73,360",26.43,27.05,26.43,"12,400",0,1.6
28/06/2016,26.43,"40,470",26.85,26.85,26.22,"1,020",0,0.1
27/06/2016,26.85,"64,830",26.22,27.05,25.60,"1,620",0,0.2
24/06/2016,26.22,"217,940",26.85,27.05,24.97,"1,440",400,0.1
23/06/2016,26.85,"29,370",27.05,27.26,26.85,100,"3,100",-0.4
22/06/2016,27.05,"56,590",26.43,27.26,26.85,"19,640",200,2.5
21/06/2016,26.43,"114,660",27.05,27.68,25.18,"3,700",0,0.5
20/06/2016,27.05,"87,220",25.81,27.26,26.01,250,300,-0.0
17/06/2016,25.81,"26,520",26.01,26.01,25.39,50,0,0.0
16/06/2016,26.01,"204,310",24.56,26.22,24.56,0,"9,670",-1.2
15/06/2016,24.56,"87,250",24.97,25.18,24.35,"25,010","2,080",2.7
14/06/2016,24.97,"96,500",23.93,24.97,23.73,380,"11,200",-1.2
13/06/2016,23.93,"68,140",24.35,24.56,23.93,"10,070",0,1.2
10/06/2016,24.35,"12,720",24.77,24.77,24.35,900,0,0.1
09/06/2016,24.77,"15,120",24.35,24.77,24.14,50,0,0.0
08/06/2016,24.35,"15,330",24.14,24.56,24.14,0,500,-0.1
07/06/2016,24.14,"59,600",24.56,24.56,23.93,"13,250",0,1.5
06/06/2016,24.56,"13,990",24.77,24.77,24.35,760,0,0.1
03/06/2016,24.77,"59,290",24.77,25.39,24.77,"12,500",0,1.5
02/06/2016,24.77,"38,960",23.93,24.77,24.14,"1,270",0,0.1
01/06/2016,23.93,"25,960",23.93,24.14,23.73,"14,290",0,1.6
31/05/2016,23.93,"28,590",23.93,23.93,23.52,"16,630",0,1.9
30/05/2016,23.93,"11,610",23.93,23.93,23.52,500,0,0.1
27/05/2016,23.93,"14,680",23.93,23.93,23.31,"1,000",0,0.1
26/05/2016,23.93,"28,080",23.93,24.14,23.73,"19,000",0,2.2
25/05/2016,23.93,"25,850",23.52,23.93,23.31,"2,970","1,300",0.2
24/05/2016,23.52,"14,470",23.52,23.73,23.31,800,0,0.1
23/05/2016,23.52,"12,920",23.52,23.73,23.52,0,0,0
20/05/2016,23.52,"16,030",23.93,24.14,23.52,0,200,-0.0
19/05/2016,23.93,"79,420",23.31,23.93,23.10,"18,090","10,430",0.9
18/05/2016,23.31,"96,290",24.35,24.56,23.31,"29,860",0,3.4
17/05/2016,24.35,"61,810",24.77,24.97,24.35,"12,030",0,1.4
16/05/2016,24.77,"56,250",24.97,24.97,24.35,"19,180",0,2.3
13/05/2016,24.97,"49,940",24.77,24.97,24.35,"10,010",0,1.2
12/05/2016,24.77,"34,770",24.56,24.97,24.56,"6,260",0,0.8
11/05/2016,24.56,"15,130",23.93,24.77,24.35,0,0,0
10/05/2016,23.93,"35,330",24.35,24.35,23.93,"15,000","1,960",1.5
09/05/2016,24.35,"13,750",24.14,24.35,23.93,"7,300",0,0.8
06/05/2016,24.14,"11,500",24.14,24.35,23.93,0,"2,000",-0.2
05/05/2016,24.14,"62,900",24.77,24.77,24.14,"19,060",80,2.2
04/05/2016,24.77,"30,780",23.52,24.77,23.31,"4,840",0,0.6
29/04/2016,23.52,"18,270",23.31,23.52,23.31,0,"7,000",-0.8
28/04/2016,23.31,"57,530",22.89,23.52,22.89,"18,800",0,2.1
27/04/2016,22.89,"19,860",22.89,23.10,22.68,"2,250",0,0.2
26/04/2016,22.89,"26,490",22.27,22.89,22.48,"5,950",0,0.6
25/04/2016,22.27,"20,510",22.68,23.10,22.27,200,0,0.0
22/04/2016,22.68,"41,800",21.64,22.68,21.44,"3,620","2,050",0.2
21/04/2016,21.64,"17,670",21.64,21.64,21.44,100,0,0.0
20/04/2016,21.64,"39,490",22.06,22.27,21.64,840,0,0.1
19/04/2016,22.06,"50,170",21.44,22.48,22.06,0,"5,480",-0.6
15/04/2016,21.44,"24,830",21.64,21.85,20.60,"2,900",400,0.2
14/04/2016,21.64,"20,210",21.23,21.64,20.81,100,200,-0.0
13/04/2016,21.23,"35,020",21.64,21.64,21.02,0,0,0
12/04/2016,21.64,"14,750",21.64,21.85,21.44,300,"2,000",-0.2
11/04/2016,21.64,"43,780",21.23,21.64,21.44,200,"2,000",-0.2
08/04/2016,21.23,"64,640",20.40,21.44,20.29,10,"4,500",-0.5
07/04/2016,20.40,"37,990",19.87,20.40,19.87,"12,320",0,1.2
06/04/2016,19.87,"65,110",19.98,19.98,19.77,"45,620",0,4.3
05/04/2016,19.98,"22,030",19.98,20.19,19.77,"7,660","1,290",0.6
04/04/2016,19.98,"17,270",19.87,20.50,19.87,"2,480",0,0.2
01/04/2016,19.87,"63,250",19.98,20.08,19.67,"27,300","1,000",2.5
31/03/2016,19.98,"81,700",20.81,20.81,19.98,"2,100",500,0.2
30/03/2016,20.81,"36,770",20.40,21.02,20.40,0,0,0
29/03/2016,20.40,"71,730",19.98,21.02,20.29,220,"11,600",-1.1
28/03/2016,19.98,"71,970",19.15,20.29,19.35,"2,700",800,0.2
25/03/2016,19.15,"28,870",18.94,19.15,18.83,"1,500",0,0.1
24/03/2016,18.94,"26,420",19.15,19.35,18.94,710,0,0.1
23/03/2016,19.15,"29,800",18.63,19.25,18.63,120,800,-0.1
22/03/2016,18.63,"42,020",18.63,18.63,18.11,"2,000",300,0.1
21/03/2016,18.63,"25,330",18.73,19.15,18.42,0,0,0
18/03/2016,18.73,"23,940",17.90,19.15,17.59,40,"1,150",-0.1
17/03/2016,17.90,"58,030",17.07,18.11,17.07,"16,670",0,1.4
16/03/2016,17.07,"11,920",16.96,17.27,16.96,20,0,0.0
15/03/2016,16.96,"22,910",16.75,17.07,16.65,"14,090",0,1.1
14/03/2016,16.75,"31,380",16.86,17.07,16.75,"8,370",0,0.7
11/03/2016,16.86,"14,200",16.96,17.38,16.86,130,0,0.0
10/03/2016,16.96,"30,170",16.34,17.07,16.44,"4,370",500,0.3
09/03/2016,16.34,"16,700",16.65,16.86,16.34,360,800,-0.0
08/03/2016,16.65,"20,540",16.65,16.96,16.23,200,0,0.0
07/03/2016,16.65,"48,410",16.34,17.17,16.44,10,100,-0.0
04/03/2016,16.34,"48,690",15.71,16.65,15.71,"1,170","1,010",0.0
03/03/2016,15.71,"25,520",15.92,16.13,15.71,240,"22,000",-1.7
02/03/2016,15.92,"60,270",15.50,16.13,15.40,"12,410","13,000",-0.0
01/03/2016,15.50,"55,160",15.61,15.82,15.40,20,"20,000",-1.5
29/02/2016,15.61,"19,370",15.30,15.61,15.40,470,0,0.0
26/02/2016,15.30,"32,780",15.19,15.40,15.09,"1,700","12,460",-0.8
25/02/2016,15.19,"98,600",15.82,16.02,15.09,0,"31,420",-2.3
