Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/02/2016,8.72,"4,230",8.72,8.72,8.15,0,0,0
15/02/2016,8.72,"2,880",9.36,9.36,8.72,0,0,0
05/02/2016,9.36,"1,300",9.33,9.36,9.21,"1,300",0,0.0
04/02/2016,9.33,0,9.33,9.33,9.33,0,0,0
03/02/2016,9.33,60,9.18,9.33,9.18,0,0,0
02/02/2016,9.18,50,8.72,9.21,9.18,0,0,0
01/02/2016,8.72,0,8.72,8.72,8.72,0,0,0
29/01/2016,8.72,0,8.72,8.72,8.72,0,0,0
28/01/2016,8.72,200,9.36,9.36,8.72,0,0,0
27/01/2016,9.36,0,9.36,9.36,9.36,0,0,0
26/01/2016,9.36,0,9.36,9.36,9.36,0,0,0
25/01/2016,9.36,"1,270",9.27,9.36,9.05,0,0,0
22/01/2016,9.27,0,9.27,9.27,9.27,0,0,0
21/01/2016,9.27,"1,020",9.30,9.30,8.69,0,0,0
20/01/2016,9.30,100,9.30,9.30,9.30,100,0,0.0
19/01/2016,9.30,10,8.72,9.30,9.30,0,0,0
18/01/2016,8.72,"1,970",8.72,8.72,8.72,"1,970",0,0.1
15/01/2016,8.72,700,9.36,9.36,8.72,0,0,0
14/01/2016,9.36,300,9.42,9.42,9.36,0,0,0
13/01/2016,9.42,"3,600",9.36,9.42,9.36,"2,500","1,000",0.0
12/01/2016,9.36,"1,000",9.33,9.36,9.33,0,0,0
11/01/2016,9.33,10,9.02,9.33,9.33,0,0,0
08/01/2016,9.02,360,9.05,9.05,8.45,50,0,0.0
07/01/2016,9.05,"1,610",8.54,9.05,8.63,"1,200",0,0.0
06/01/2016,8.54,"1,220",8.54,9.05,8.54,160,0,0.0
05/01/2016,8.54,20,8.96,8.96,8.54,10,0,0.0
04/01/2016,8.96,"2,060",8.99,9.08,8.54,"1,200",0,0.0
31/12/2015,8.99,10,9.05,9.05,8.99,0,0,0
30/12/2015,9.05,"1,810",9.05,9.05,9.05,940,0,0.0
29/12/2015,9.05,"2,990",8.99,9.05,8.48,0,0,0
28/12/2015,8.99,"2,510",8.99,9.05,8.99,"1,510",0,0.0
25/12/2015,8.99,"1,040",8.99,9.45,8.60,200,0,0.0
24/12/2015,8.99,130,9.24,9.36,8.90,0,0,0
23/12/2015,9.24,20,9.24,9.51,9.24,0,0,0
22/12/2015,9.24,"6,580",9.45,9.96,9.24,0,0,0
21/12/2015,9.45,"2,000",9.78,10.44,9.45,0,0,0
18/12/2015,9.78,10,9.57,9.78,9.78,0,0,0
17/12/2015,9.57,"1,470",9.81,9.81,9.57,0,0,0
16/12/2015,9.81,"18,100",9.81,10.26,9.75,"11,400",0,0.4
15/12/2015,9.81,"4,850",9.81,9.81,9.69,0,0,0
14/12/2015,9.81,160,9.90,9.90,9.78,0,0,0
11/12/2015,9.90,"2,140",9.39,9.99,9.36,320,0,0.0
10/12/2015,9.39,"1,500",9.96,9.96,9.39,0,0,0
09/12/2015,9.96,"5,360",9.66,9.96,9.45,"4,000",0,0.1
08/12/2015,9.66,"3,020",10.26,10.26,9.66,60,0,0.0
07/12/2015,10.26,"1,170",10.71,10.71,10.11,100,850,-0.0
04/12/2015,10.71,"4,760",10.71,10.71,10.02,680,0,0.0
03/12/2015,10.71,"3,200",10.84,11.17,10.11,10,10,-0
02/12/2015,10.84,"9,240",11.11,11.11,10.35,420,640,-0.0
01/12/2015,11.11,"1,550",10.62,11.35,10.62,"1,020",20,0.0
30/11/2015,10.62,"2,340",10.62,10.90,10.62,910,0,0.0
27/11/2015,10.62,"11,360",10.08,10.71,10.08,"7,940",0,0.3
26/11/2015,10.08,"5,710",9.78,10.14,9.81,"2,980",0,0.1
25/11/2015,9.78,"1,450",9.21,9.78,9.57,10,0,0.0
24/11/2015,9.21,"1,900",9.30,9.36,9.21,0,0,0
23/11/2015,9.30,"5,780",9.11,9.51,9.15,"1,650",520,0.0
20/11/2015,9.11,"10,030",8.93,9.11,9.08,"9,030",0,0.3
19/11/2015,8.93,450,9.33,9.33,8.93,0,0,0
18/11/2015,9.33,30,9.36,9.36,8.81,0,0,0
17/11/2015,9.36,"2,460",9.36,9.36,9.36,"2,460",0,0.1
16/11/2015,9.36,"1,960",9.11,9.36,9.05,40,0,0.0
13/11/2015,9.11,700,9.08,9.11,9.11,0,0,0
12/11/2015,9.08,"1,140",9.05,9.08,9.05,600,0,0.0
11/11/2015,9.05,670,9.05,9.05,9.05,0,0,0
10/11/2015,9.05,50,9.05,9.05,9.05,0,0,0
09/11/2015,9.05,"5,850",9.05,9.05,8.75,130,0,0.0
06/11/2015,9.05,"1,200",9.45,9.45,8.93,170,0,0.0
05/11/2015,9.45,20,9.36,9.45,9.36,0,0,0
04/11/2015,9.36,"3,510",9.60,9.60,9.08,0,0,0
03/11/2015,9.60,"5,350",9.63,9.63,9.05,820,0,0.0
02/11/2015,9.63,110,9.63,9.63,9.63,0,0,0
30/10/2015,9.63,"1,010",9.96,9.96,9.63,0,0,0
29/10/2015,9.96,530,10.26,10.26,9.96,0,0,0
28/10/2015,10.26,"7,540",9.96,10.47,9.36,0,0,0
27/10/2015,9.96,"4,050",9.60,9.96,9.36,0,0,0
26/10/2015,9.60,"12,400",8.99,9.60,8.75,"1,720",0,0.1
23/10/2015,8.99,"1,310",8.90,8.99,8.90,310,0,0.0
22/10/2015,8.90,"1,010",8.75,8.90,8.75,0,0,0
21/10/2015,8.75,"5,290",8.72,9.02,8.75,490,0,0.0
20/10/2015,8.72,0,8.72,8.72,8.72,0,0,0
19/10/2015,8.72,0,8.72,8.72,8.72,0,0,0
16/10/2015,8.72,10,8.45,8.72,8.72,0,0,0
15/10/2015,8.45,"1,800",8.45,8.45,8.45,800,0,0.0
14/10/2015,8.45,0,8.45,8.45,8.45,0,0,0
13/10/2015,8.45,"8,580",8.45,8.45,8.45,"8,580",0,0.2
12/10/2015,8.45,"6,310",8.45,8.45,8.15,"5,000",0,0.1
09/10/2015,8.45,30,8.36,8.45,8.45,0,0,0
08/10/2015,8.36,"2,090",8.45,8.45,8.36,0,0,0
07/10/2015,8.45,"7,260",8.57,8.57,8.36,"4,220",0,0.1
06/10/2015,8.57,10,8.03,8.57,8.57,0,0,0
05/10/2015,8.03,0,8.03,8.03,8.03,0,0,0
02/10/2015,8.03,"9,850",8.60,8.60,8.03,0,20,-0.0
01/10/2015,8.60,150,8.66,8.66,8.60,150,0,0.0
30/09/2015,8.66,0,8.66,8.66,8.66,0,0,0
29/09/2015,8.66,20,8.66,8.66,8.66,0,0,0
28/09/2015,8.66,"1,420",8.90,8.90,8.66,"1,420",0,0.0
25/09/2015,8.90,"10,010",8.75,8.90,8.60,"10,000",0,0.3
24/09/2015,8.75,"2,590",8.87,8.90,8.75,200,0,0.0
23/09/2015,8.87,190,8.60,8.87,8.75,90,0,0.0
22/09/2015,8.60,"2,980",8.60,8.63,8.60,"2,950",0,0.1
21/09/2015,8.60,"2,820",8.45,8.60,8.54,"2,010",0,0.1
18/09/2015,8.45,0,8.45,8.45,8.45,0,0,0
17/09/2015,8.45,"8,200",8.45,8.45,8.45,"5,000",0,0.1
16/09/2015,8.45,"8,000",8.45,8.45,8.45,"3,610",0,0.1
15/09/2015,8.45,"8,610",8.45,8.45,8.45,"8,600","8,610",-0.0
14/09/2015,8.45,"5,300",8.45,8.45,8.45,"5,300",0,0.1
11/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
11/09/2015,8.45,"12,500",8.24,8.45,8.45,"12,490",0,0.3
10/09/2015,8.24,"4,010",8.24,8.33,8.24,"3,930",0,0.1
09/09/2015,8.24,"10,000",8.27,8.27,8.24,"9,980","10,000",-0.0
08/09/2015,8.27,10,8.24,8.27,8.27,0,0,0
07/09/2015,8.24,"6,100",8.24,8.27,8.24,"6,090",0,0.2
04/09/2015,8.24,"14,920",8.24,8.39,8.24,"3,000","5,000",-0.1
03/09/2015,8.24,"5,020",8.24,8.24,8.24,"3,710","5,000",-0.0
01/09/2015,8.24,"6,710",8.24,8.24,8.24,"6,710","6,610",0.0
31/08/2015,8.24,290,8.24,8.24,8.24,290,0,0.0
28/08/2015,8.24,"8,000",8.39,8.39,8.24,"8,000","5,000",0.1
27/08/2015,8.39,"8,020",8.24,8.39,8.24,0,"5,000",-0.1
26/08/2015,8.24,"5,410",8.12,8.24,8.12,"5,000","5,000",0
25/08/2015,8.12,320,8.12,8.12,8.06,0,0,0
24/08/2015,8.12,"9,560",8.12,8.15,8.12,"9,530",0,0.3
21/08/2015,8.12,280,8.24,8.36,7.89,0,0,0
20/08/2015,8.24,300,8.53,8.53,8.24,0,0,0
19/08/2015,8.53,40,8.39,8.53,8.24,0,0,0
18/08/2015,8.39,40,8.68,8.68,8.24,0,0,0
17/08/2015,8.68,0,8.68,8.68,8.68,0,0,0
14/08/2015,8.68,30,8.39,8.68,8.68,0,0,0
13/08/2015,8.39,0,8.39,8.39,8.39,0,0,0
12/08/2015,8.39,0,8.39,8.39,8.39,0,0,0
11/08/2015,8.39,100,8.80,8.80,8.39,0,0,0
10/08/2015,8.80,20,8.53,8.80,8.80,0,0,0
07/08/2015,8.53,0,8.53,8.53,8.53,0,0,0
06/08/2015,8.53,"18,010",8.53,8.83,8.53,"17,000",0,0.5
05/08/2015,8.53,0,8.53,8.53,8.53,0,0,0
04/08/2015,8.53,"2,500",8.53,8.53,8.53,"2,500",0,0.1
03/08/2015,8.53,"14,500",8.53,8.53,8.53,"14,500",0,0.4
31/07/2015,8.53,"2,800",8.53,8.59,8.53,"2,500",0,0.1
30/07/2015,8.53,"2,500",8.83,8.83,8.53,"2,400",0,0.1
29/07/2015,8.83,100,8.53,8.83,8.83,0,0,0
28/07/2015,8.53,"9,000",8.53,8.53,8.53,"7,000",0,0.2
27/07/2015,8.53,"1,000",8.53,8.53,8.53,0,0,0
24/07/2015,8.53,"2,000",8.53,8.53,8.53,"2,000",0,0.1
23/07/2015,8.53,"9,400",8.53,8.53,8.53,"8,900",400,0.2
22/07/2015,8.53,"9,000",8.53,8.53,8.53,"8,530",0,0.2
21/07/2015,8.53,"15,000",8.53,8.53,8.53,"15,000",0,0.4
20/07/2015,8.53,"14,590",8.53,8.53,8.53,"14,590",0,0.4
17/07/2015,8.53,"19,420",8.53,8.68,8.53,"19,340",0,0.6
16/07/2015,8.53,"11,000",8.53,8.53,8.53,"10,000",0,0.3
15/07/2015,8.53,0,8.53,8.53,8.53,0,0,0
14/07/2015,8.53,"26,860",8.53,8.56,8.53,"26,730",0,0.8
13/07/2015,8.53,"19,180",8.56,8.56,8.53,"19,080",0,0.6
10/07/2015,8.56,"10,020",8.53,8.77,8.56,"9,710",0,0.3
09/07/2015,8.53,500,8.53,8.53,8.53,0,0,0
08/07/2015,8.53,"1,110",8.24,8.53,8.21,0,0,0
07/07/2015,8.24,390,8.27,8.27,7.95,0,0,0
06/07/2015,8.27,"1,530",8.65,8.65,8.27,0,0,0
03/07/2015,8.65,0,8.65,8.65,8.65,0,0,0
02/07/2015,8.65,"5,340",8.09,8.65,8.53,0,0,0
01/07/2015,8.09,0,8.09,8.09,8.09,0,0,0
30/06/2015,8.09,"10,000",7.95,8.09,8.09,"10,000",0,0.3
29/06/2015,7.95,30,8.24,8.24,7.95,0,0,0
26/06/2015,8.24,0,8.24,8.24,8.24,0,0,0
25/06/2015,8.24,0,8.24,8.24,8.24,0,0,0
24/06/2015,8.24,"1,000",8.24,8.24,8.24,"1,000",0,0.0
23/06/2015,8.24,"5,010",8.24,8.24,8.00,"5,000",0,0.1
22/06/2015,8.24,0,8.24,8.24,8.24,0,0,0
19/06/2015,8.24,"4,930",8.30,8.30,8.24,"4,930",0,0.1
18/06/2015,8.30,"5,150",8.45,8.45,8.24,"4,950",0,0.1
17/06/2015,8.45,110,8.21,8.62,8.45,0,0,0
16/06/2015,8.21,"3,740",7.71,8.21,8.09,"3,740",0,0.1
15/06/2015,7.71,"16,610",8.09,8.39,7.71,"15,000",0,0.4
12/06/2015,8.09,"7,690",7.95,8.24,8.09,"7,690",0,0.2
11/06/2015,7.95,600,7.71,8.09,7.65,0,0,0
10/06/2015,7.71,"10,070",7.68,8.21,7.68,"10,000",0,0.3
09/06/2015,7.68,0,7.68,7.68,7.68,0,0,0
08/06/2015,7.68,160,8.21,8.36,7.68,0,0,0
05/06/2015,8.21,120,8.24,8.24,7.83,0,0,0
04/06/2015,8.24,280,8.09,8.24,7.68,0,0,0
03/06/2015,8.09,"8,180",7.92,8.09,7.92,"8,120",0,0.2
02/06/2015,7.92,300,7.86,7.92,7.92,0,0,0
01/06/2015,7.86,"8,220",7.36,7.86,7.65,0,"5,100",-0.1
29/05/2015,7.36,230,7.80,7.80,7.36,0,0,0
28/05/2015,7.80,"25,390",7.50,7.80,7.50,"15,000","24,580",-0.2
27/05/2015,7.50,"13,590",7.80,7.95,7.27,0,"10,010",-0.3
26/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/05/2015,7.80,10,7.45,7.80,7.80,0,0,0
25/05/2015,7.45,"5,940",7.45,7.45,7.21,"5,000",0,0.1
22/05/2015,7.45,"2,060",7.99,7.99,7.45,0,0,0
21/05/2015,7.99,"3,420",7.50,7.99,7.21,"3,410",0,0.1
20/05/2015,7.50,"5,970",7.33,7.50,7.33,"5,970",0,0.2
19/05/2015,7.33,"46,310",7.07,7.39,6.61,"2,500","18,800",-0.4
18/05/2015,7.07,650,7.39,7.39,6.90,0,0,0
15/05/2015,7.39,500,6.93,7.39,7.04,0,0,0
14/05/2015,6.93,0,6.93,6.93,6.93,0,0,0
13/05/2015,6.93,500,6.93,6.93,6.93,0,0,0
12/05/2015,6.93,"1,700",6.93,6.93,6.78,0,0,0
11/05/2015,6.93,"1,000",7.07,7.07,6.93,0,0,0
08/05/2015,7.07,30,7.07,7.07,7.07,0,0,0
07/05/2015,7.07,0,7.07,7.07,7.07,0,0,0
06/05/2015,7.07,0,7.07,7.07,7.07,0,0,0
05/05/2015,7.07,50,7.21,7.21,7.07,0,0,0
04/05/2015,7.21,"4,020",6.93,7.21,6.49,0,0,0
27/04/2015,6.93,"1,010",6.93,6.93,6.93,0,0,0
24/04/2015,6.93,"2,140",6.78,6.93,6.93,0,0,0
23/04/2015,6.78,"1,940",7.21,7.21,6.78,0,0,0
22/04/2015,7.21,"2,660",7.21,7.24,7.21,0,0,0
21/04/2015,7.21,"15,690",7.01,7.21,7.01,0,0,0
20/04/2015,7.01,"2,980",6.93,7.01,6.93,0,"1,290",-0.0
17/04/2015,6.93,"1,270",6.93,6.93,6.93,0,"1,210",-0.0
16/04/2015,6.93,"8,150",6.93,6.93,6.93,0,"7,500",-0.2
15/04/2015,6.93,"6,940",6.93,6.93,6.93,0,"6,840",-0.2
14/04/2015,6.93,"2,600",7.07,7.07,6.93,0,"2,500",-0.1
13/04/2015,7.07,660,7.07,7.07,6.93,0,660,-0.0
10/04/2015,7.07,420,7.10,7.10,7.07,0,0,0
09/04/2015,7.10,"19,520",7.04,7.21,6.93,200,0,0.0
08/04/2015,7.04,280,7.56,7.56,7.04,0,0,0
07/04/2015,7.56,"2,910",7.07,7.56,6.64,0,"2,900",-0.1
06/04/2015,7.07,310,7.10,7.10,6.93,100,0,0.0
03/04/2015,7.10,110,7.13,7.13,7.07,0,0,0
02/04/2015,7.13,150,7.13,7.13,7.07,0,0,0
01/04/2015,7.13,0,7.13,7.13,7.13,0,0,0
31/03/2015,7.13,840,7.13,7.13,6.84,0,0,0
30/03/2015,7.13,100,7.13,7.13,7.13,0,0,0
27/03/2015,7.13,20,7.13,7.13,6.84,0,0,0
26/03/2015,7.13,150,7.13,7.13,6.93,0,0,0
25/03/2015,7.13,"2,400",6.93,7.19,6.93,0,0,0
24/03/2015,6.93,"2,500",6.64,6.93,6.58,0,0,0
23/03/2015,6.64,"2,820",7.01,7.01,6.64,"1,000",0,0.0
20/03/2015,7.01,30,7.07,7.07,6.81,0,0,0
19/03/2015,7.07,210,6.95,7.07,6.93,0,0,0
18/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
18/03/2015,6.95,0,6.95,6.95,6.95,0,0,0
17/03/2015,6.95,"1,350",6.98,7.23,6.95,0,0,0
16/03/2015,6.98,"2,820",6.98,6.98,6.81,0,0,0
13/03/2015,6.98,"4,040",7.12,7.12,6.93,0,0,0
12/03/2015,7.12,"9,700",7.43,7.43,7.12,0,0,0
11/03/2015,7.43,"1,630",7.74,7.74,7.43,0,50,-0.0
10/03/2015,7.74,0,7.74,7.74,7.74,0,0,0
09/03/2015,7.74,50,7.32,7.74,7.74,50,0,0.0
06/03/2015,7.32,"2,000",7.74,7.74,7.32,0,0,0
05/03/2015,7.74,0,7.74,7.74,7.74,0,0,0
04/03/2015,7.74,"1,380",7.79,7.79,7.26,0,0,0
03/03/2015,7.79,"2,030",7.93,7.93,7.79,0,0,0
02/03/2015,7.93,880,7.79,7.93,7.76,0,0,0
27/02/2015,7.79,0,7.79,7.79,7.79,0,0,0
26/02/2015,7.79,0,7.79,7.79,7.79,0,0,0
25/02/2015,7.79,0,7.79,7.79,7.79,0,0,0
24/02/2015,7.79,"1,120",7.43,7.82,7.54,0,0,0
13/02/2015,7.43,0,7.43,7.43,7.43,0,0,0
12/02/2015,7.43,0,7.43,7.43,7.43,0,0,0
11/02/2015,7.43,10,6.98,7.43,7.43,0,0,0
10/02/2015,6.98,430,7.21,7.40,6.98,0,0,0
09/02/2015,7.21,0,7.21,7.21,7.21,0,0,0
06/02/2015,7.21,0,7.21,7.21,7.21,0,0,0
05/02/2015,7.21,60,7.04,7.21,7.21,0,0,0
04/02/2015,7.04,10,7.54,7.54,7.04,0,0,0
03/02/2015,7.54,0,7.54,7.54,7.54,0,0,0
02/02/2015,7.54,0,7.54,7.54,7.54,0,0,0
30/01/2015,7.54,0,7.54,7.54,7.54,0,0,0
29/01/2015,7.54,0,7.54,7.54,7.54,0,0,0
28/01/2015,7.54,20,7.40,7.54,6.95,0,0,0
27/01/2015,7.40,0,7.40,7.40,7.40,0,0,0
26/01/2015,7.40,10,7.12,7.40,7.40,0,0,0
23/01/2015,7.12,0,7.12,7.12,7.12,0,0,0
22/01/2015,7.12,300,7.43,7.43,7.12,0,0,0
21/01/2015,7.43,0,7.43,7.43,7.43,0,0,0
20/01/2015,7.43,0,7.43,7.43,7.43,0,0,0
19/01/2015,7.43,0,7.43,7.43,7.43,0,0,0
16/01/2015,7.43,70,7.07,7.43,7.07,0,0,0
15/01/2015,7.07,770,7.37,7.82,7.07,0,0,0
14/01/2015,7.37,20,7.35,7.37,7.37,0,0,0
13/01/2015,7.35,20,7.37,7.37,7.35,0,0,0
12/01/2015,7.37,510,7.54,7.54,7.26,0,0,0
09/01/2015,7.54,0,7.54,7.54,7.54,0,0,0
08/01/2015,7.54,"3,460",7.46,7.54,7.26,0,0,0
07/01/2015,7.46,20,7.26,7.46,7.37,0,0,0
06/01/2015,7.26,"2,640",7.26,7.35,7.26,0,0,0
05/01/2015,7.26,"1,170",7.40,7.40,7.12,0,0,0
31/12/2014,7.40,50,7.37,7.40,7.40,0,0,0
30/12/2014,7.37,800,7.51,7.51,7.26,0,0,0
29/12/2014,7.51,760,7.35,7.51,7.23,0,0,0
26/12/2014,7.35,510,7.35,7.54,7.12,0,0,0
25/12/2014,7.35,0,7.35,7.35,7.35,0,0,0
24/12/2014,7.35,"3,540",7.12,7.54,6.65,0,0,0
23/12/2014,7.12,"2,060",7.46,7.46,6.98,0,0,0
22/12/2014,7.46,"1,810",7.35,7.46,6.84,0,0,0
19/12/2014,7.35,0,7.35,7.35,7.35,0,0,0
18/12/2014,7.35,0,7.35,7.35,7.35,0,0,0
17/12/2014,7.35,350,7.43,7.43,7.04,0,0,0
16/12/2014,7.43,0,7.43,7.43,7.43,0,0,0
15/12/2014,7.43,"2,200",7.46,7.46,7.40,0,0,0
12/12/2014,7.46,360,7.32,7.46,6.98,0,0,0
11/12/2014,7.32,"6,110",7.29,7.32,7.12,0,0,0
10/12/2014,7.29,690,7.71,7.71,7.29,0,0,0
09/12/2014,7.71,330,7.54,7.71,7.32,0,0,0
08/12/2014,7.54,"14,050",7.54,7.54,7.35,0,0,0
05/12/2014,7.54,600,7.79,7.79,7.54,0,0,0
04/12/2014,7.79,50,7.79,7.79,7.49,0,0,0
03/12/2014,7.79,260,7.57,7.79,7.49,0,0,0
02/12/2014,7.57,"1,120",7.79,7.79,7.57,0,0,0
01/12/2014,7.79,"3,710",7.49,7.82,7.60,0,0,0
28/11/2014,7.49,"4,360",7.54,7.54,7.35,0,0,0
27/11/2014,7.54,"2,960",7.68,7.68,7.54,0,0,0
26/11/2014,7.68,90,7.82,7.82,7.68,90,0,0.0
25/11/2014,7.82,"20,140",7.82,8.35,7.32,0,0,0
24/11/2014,7.82,540,7.74,7.82,7.82,0,0,0
21/11/2014,7.74,"7,520",7.62,7.82,7.62,0,0,0
20/11/2014,7.62,"23,260",7.62,7.82,7.40,0,0,0
19/11/2014,7.62,"14,800",7.62,7.82,7.62,0,0,0
18/11/2014,7.62,"26,810",7.40,7.82,7.40,0,0,0
17/11/2014,7.40,"9,030",7.62,7.82,7.23,0,"5,000",-0.1
14/11/2014,7.62,230,7.40,7.62,7.54,0,0,0
13/11/2014,7.40,"1,210",7.40,7.65,7.40,0,0,0
12/11/2014,7.40,390,7.68,7.68,7.40,0,0,0
11/11/2014,7.68,"14,910",7.68,7.76,7.29,0,0,0
10/11/2014,7.68,"2,330",7.54,7.68,7.54,0,0,0
07/11/2014,7.54,70,7.54,7.54,7.54,0,0,0
06/11/2014,7.54,"5,800",7.26,7.54,7.40,0,0,0
05/11/2014,7.26,"3,200",7.54,7.54,7.12,0,0,0
04/11/2014,7.54,"10,000",7.12,7.54,7.54,0,0,0
03/11/2014,7.12,0,7.12,7.12,7.12,0,0,0
31/10/2014,7.12,"3,540",6.98,7.12,7.12,0,0,0
30/10/2014,6.98,500,7.01,7.01,6.98,0,0,0
29/10/2014,7.01,0,7.01,7.01,7.01,0,0,0
28/10/2014,7.01,"16,260",7.26,7.54,7.01,0,0,0
27/10/2014,7.26,870,7.26,7.26,7.26,0,0,0
24/10/2014,7.26,"10,000",7.40,7.40,7.26,0,0,0
23/10/2014,7.40,0,7.40,7.40,7.40,0,0,0
22/10/2014,7.40,"6,000",6.98,7.40,7.01,0,0,0
21/10/2014,6.98,"1,000",6.98,6.98,6.98,0,0,0
20/10/2014,6.98,0,6.98,6.98,6.98,0,0,0
17/10/2014,6.98,0,6.98,6.98,6.98,0,0,0
16/10/2014,6.98,0,6.98,6.98,6.98,0,0,0
15/10/2014,6.98,0,6.98,6.98,6.98,0,0,0
14/10/2014,6.98,50,6.98,7.12,6.98,0,0,0
13/10/2014,6.98,"4,390",7.40,7.40,6.98,300,0,0.0
10/10/2014,7.40,900,7.01,7.40,6.98,500,0,0.0
09/10/2014,7.01,0,7.01,7.01,7.01,0,0,0
08/10/2014,7.01,"8,730",7.40,7.82,7.01,600,0,0.0
07/10/2014,7.40,"32,380",7.35,7.85,7.40,0,0,0
06/10/2014,7.35,"4,600",6.87,7.35,7.29,"1,200","1,000",0.0
03/10/2014,6.87,"7,690",6.42,6.87,6.84,0,0,0
02/10/2014,6.42,"2,250",6.17,6.59,6.42,"1,000",0,0.0
01/10/2014,6.17,0,6.17,6.17,6.17,0,0,0
30/09/2014,6.17,10,6.48,6.48,6.17,0,0,0
29/09/2014,6.48,100,6.06,6.48,6.48,0,0,0
26/09/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
26/09/2014,6.06,10,5.84,6.06,6.06,10,0,0.0
25/09/2014,5.84,"4,330",6.08,6.49,5.84,10,0,0.0
24/09/2014,6.08,"1,410",5.70,6.08,5.40,0,0,0
23/09/2014,5.70,230,5.89,6.30,5.70,0,0,0
22/09/2014,5.89,"4,410",6.30,6.73,5.89,0,0,0
19/09/2014,6.30,"10,920",6.51,6.95,6.08,"1,960",0,0.1
18/09/2014,6.51,"5,170",6.27,6.70,6.51,"1,530",0,0.0
17/09/2014,6.27,"2,500",5.86,6.27,6.27,"2,500",0,0.1
16/09/2014,5.86,90,5.54,5.86,5.86,0,0,0
15/09/2014,5.54,0,5.54,5.54,5.54,0,0,0
12/09/2014,5.54,310,5.70,6.08,5.54,10,0,0.0
11/09/2014,5.70,500,5.78,6.16,5.70,10,0,0.0
10/09/2014,5.78,"1,400",5.78,6.16,5.78,890,0,0.0
09/09/2014,5.78,"23,030",6.22,6.65,5.78,"3,000",0,0.1
08/09/2014,6.22,"5,910",6.05,6.46,5.70,210,0,0.0
05/09/2014,6.05,"19,930",6.49,6.76,6.05,"3,000",0,0.1
04/09/2014,6.49,110,6.08,6.49,5.68,100,0,0.0
03/09/2014,6.08,10,5.81,6.08,6.08,0,0,0
29/08/2014,5.81,"4,610",5.43,5.81,5.81,0,0,0
28/08/2014,5.43,"3,080",5.43,5.81,5.43,10,0,0.0
27/08/2014,5.43,"4,120",5.49,5.86,5.43,0,0,0
26/08/2014,5.49,"3,780",5.73,5.95,5.49,10,0,0.0
25/08/2014,5.73,"3,500",5.73,5.73,5.62,"1,000",0,0.0
22/08/2014,5.73,"1,500",5.40,5.73,5.73,0,0,0
21/08/2014,5.40,"5,020",5.40,5.68,5.40,"2,720",0,0.1
20/08/2014,5.40,"1,680",5.43,5.81,5.40,0,0,0
19/08/2014,5.43,"3,210",5.40,5.73,5.40,200,0,0.0
18/08/2014,5.40,"3,020",5.59,5.59,5.40,"2,990",0,0.1
15/08/2014,5.59,"4,510",5.30,5.65,5.54,"2,500",0,0.1
14/08/2014,5.30,"3,460",5.30,5.62,5.30,"1,910",0,0.0
13/08/2014,5.30,"11,010",5.68,5.86,5.30,"2,000",0,0.0
12/08/2014,5.68,"2,080",5.65,5.68,5.68,970,0,0.0
11/08/2014,5.65,"1,000",5.65,5.65,5.65,"1,000",0,0.0
08/08/2014,5.65,"4,000",5.68,5.68,5.65,"4,000",0,0.1
07/08/2014,5.68,"2,300",5.68,5.68,5.68,"2,300",0,0.0
06/08/2014,5.68,290,5.54,5.68,5.54,0,0,0
05/08/2014,5.54,20,5.46,5.54,5.54,0,0,0
04/08/2014,5.46,500,5.40,5.46,5.46,0,0,0
01/08/2014,5.40,0,5.40,5.40,5.40,0,0,0
31/07/2014,5.40,0,5.40,5.40,5.40,0,0,0
30/07/2014,5.40,200,5.35,5.40,5.40,0,0,0
29/07/2014,5.35,0,5.35,5.35,5.35,0,0,0
28/07/2014,5.35,0,5.35,5.35,5.35,0,0,0
25/07/2014,5.35,500,5.68,5.68,5.35,0,0,0
24/07/2014,5.68,0,5.68,5.68,5.68,0,0,0
23/07/2014,5.68,0,5.68,5.68,5.68,0,0,0
22/07/2014,5.68,0,5.68,5.68,5.68,0,0,0
21/07/2014,5.68,10,5.40,5.68,5.68,0,0,0
18/07/2014,5.40,0,5.40,5.40,5.40,0,0,0
17/07/2014,5.40,0,5.40,5.40,5.40,0,0,0
16/07/2014,5.40,0,5.40,5.40,5.40,0,0,0
15/07/2014,5.40,0,5.40,5.40,5.40,0,0,0
14/07/2014,5.40,0,5.40,5.40,5.40,0,0,0
11/07/2014,5.40,0,5.40,5.40,5.40,0,0,0
10/07/2014,5.40,0,5.40,5.40,5.40,0,0,0
09/07/2014,5.40,0,5.40,5.40,5.40,0,0,0
08/07/2014,5.40,0,5.40,5.40,5.40,0,0,0
07/07/2014,5.40,10,5.13,5.40,5.40,0,0,0
04/07/2014,5.13,740,5.00,5.13,5.13,0,0,0
03/07/2014,5.00,0,5.00,5.00,5.00,0,0,0
02/07/2014,5.00,0,5.00,5.00,5.00,0,0,0
01/07/2014,5.00,0,5.00,5.00,5.00,0,0,0
