Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/05/2019,6.30,"3,400",6.40,6.40,6.30,0,0,0
10/05/2019,6.40,"14,730",6.20,6.40,6.30,0,0,0
09/05/2019,6.20,"1,660",6.20,6.30,6.20,0,0,0
08/05/2019,6.20,"22,400",6.20,6.20,6.10,0,0,0
07/05/2019,6.20,380,6.40,6.40,6.20,0,0,0
06/05/2019,6.40,"2,480",6.30,6.40,6.20,0,0,0
03/05/2019,6.30,"31,800",6.40,6.40,6.30,0,0,0
02/05/2019,6.40,"99,520",6.40,6.40,6.40,0,0,0
26/04/2019,6.40,"32,800",6.30,6.50,6.30,0,0,0
25/04/2019,6.30,"11,200",6.50,6.60,6.30,0,0,0
24/04/2019,6.50,"1,041",6.50,6.50,6.40,0,0,0
23/04/2019,6.50,"7,634",6.60,6.60,6.40,0,"4,553",-0.0
22/04/2019,6.60,"3,100",6.60,6.60,6.40,0,0,0
19/04/2019,6.60,"5,600",6.60,6.60,6.40,0,0,0
18/04/2019,6.60,64,6.60,6.60,6.60,4,0,0.0
17/04/2019,6.60,100,6.60,6.60,6.60,0,0,0
16/04/2019,6.60,"5,163",6.50,6.60,6.40,0,0,0
12/04/2019,6.50,"7,500",6.60,6.60,6.50,0,0,0
11/04/2019,6.60,"23,000",6.60,6.60,6.60,0,0,0
10/04/2019,6.60,"4,600",6.60,6.60,6.40,0,0,0
09/04/2019,6.60,"39,100",6.50,6.60,6.50,0,0,0
08/04/2019,6.50,"4,300",6.30,6.50,6.30,0,0,0
05/04/2019,6.30,"1,200",6.50,6.50,6.30,0,0,0
04/04/2019,6.50,"12,200",6.50,6.60,6.50,0,0,0
03/04/2019,6.50,"11,400",6.60,6.60,6.50,"1,100",0,0.0
02/04/2019,6.60,"4,110",6.60,6.60,6.40,0,0,0
01/04/2019,6.60,"5,820",6.60,6.60,6.40,0,0,0
29/03/2019,6.60,"31,911",6.70,6.70,6.50,0,0,0
28/03/2019,6.70,"3,000",6.80,6.80,6.50,0,0,0
27/03/2019,6.80,"7,550",6.60,6.80,6.50,0,0,0
26/03/2019,6.60,"46,672",6.60,6.60,6.50,0,0,0
25/03/2019,6.60,"61,300",6.60,6.60,6.50,0,0,0
22/03/2019,6.60,"3,100",6.60,6.60,6.50,0,0,0
21/03/2019,6.60,"16,200",6.50,6.60,6.40,0,0,0
20/03/2019,6.50,"12,300",6.50,6.60,6.30,0,0,0
19/03/2019,6.50,"10,500",6.50,6.50,6.50,0,0,0
18/03/2019,6.50,"97,805",6.50,6.50,6.30,"3,800",0,0.0
15/03/2019,6.50,"1,700",6.50,6.50,6.40,0,0,0
14/03/2019,6.50,"1,280",6.50,6.50,6.40,0,0,0
13/03/2019,6.50,"2,600",6.50,6.50,6.30,0,0,0
12/03/2019,6.50,"2,328",6.60,6.60,6.40,0,0,0
11/03/2019,6.60,"18,200",6.50,6.60,6.40,0,0,0
08/03/2019,6.50,"69,760",6.40,6.50,6.40,0,0,0
07/03/2019,6.40,"3,015",6.50,6.50,6.40,0,100,-0.0
06/03/2019,6.50,"5,256",6.50,6.50,6.40,0,0,0
05/03/2019,6.50,"11,440",6.60,6.60,6.40,0,0,0
04/03/2019,6.60,"17,700",6.40,6.60,6.40,0,0,0
01/03/2019,6.40,"17,689",6.40,6.60,6.40,0,0,0
28/02/2019,6.40,"2,000",6.70,6.70,6.40,0,0,0
27/02/2019,6.70,"27,700",6.70,6.70,6.70,0,0,0
26/02/2019,6.70,"18,900",6.60,6.70,6.60,0,0,0
25/02/2019,6.60,"1,000",6.60,6.60,6.60,0,0,0
22/02/2019,6.60,"11,600",6.40,6.60,6.40,0,0,0
21/02/2019,6.40,"5,300",6.60,6.60,6.40,0,0,0
20/02/2019,6.60,"1,000",6.50,6.60,6.60,0,0,0
19/02/2019,6.50,"25,050",6.50,6.50,6.40,0,0,0
18/02/2019,6.50,"58,200",6.40,6.50,6.40,0,0,0
15/02/2019,6.40,"53,100",6.50,6.50,6.40,0,0,0
14/02/2019,6.50,"34,900",6.40,6.50,6.40,0,0,0
13/02/2019,6.40,"1,700",6.30,6.40,6.30,0,0,0
12/02/2019,6.30,700,6.40,6.40,6.30,0,0,0
11/02/2019,6.40,"1,000",6.40,6.40,6.40,0,0,0
01/02/2019,6.40,160,6.40,6.40,6.40,0,0,0
31/01/2019,6.40,"9,700",6.40,6.40,6.10,0,0,0
30/01/2019,6.40,300,6.50,6.50,6.40,0,0,0
29/01/2019,6.50,"12,100",6.40,6.50,6.40,0,0,0
28/01/2019,6.40,"1,700",6.40,6.40,6.30,0,0,0
25/01/2019,6.40,"1,305",6.30,6.40,6.10,0,0,0
24/01/2019,6.30,"1,289",6.40,6.40,6.30,0,0,0
23/01/2019,6.40,600,6.40,6.40,6.40,0,0,0
22/01/2019,6.40,"15,000",6.40,6.40,6.40,0,0,0
21/01/2019,6.40,500,6.40,6.40,6.40,0,0,0
18/01/2019,6.40,"3,700",6.40,6.40,6.40,0,0,0
17/01/2019,6.40,0,6.40,6.40,6.40,0,0,0
16/01/2019,6.40,"17,300",6.40,6.40,6.30,0,0,0
15/01/2019,6.40,0,6.40,6.40,6.40,0,0,0
14/01/2019,6.40,"32,400",6.50,6.50,6.40,0,0,0
11/01/2019,6.50,"1,300",6.50,6.50,6.40,0,0,0
10/01/2019,6.50,200,6.40,6.50,6.40,0,0,0
09/01/2019,6.40,200,6.50,6.50,6.40,0,0,0
08/01/2019,6.50,800,6.50,6.50,6.50,0,0,0
07/01/2019,6.50,"8,690",6.60,6.60,6.50,0,0,0
04/01/2019,6.60,"3,100",6.60,6.60,6.40,0,0,0
03/01/2019,6.60,100,6.50,6.60,6.60,0,0,0
02/01/2019,6.50,"14,333",6.60,6.60,6.40,0,0,0
28/12/2018,6.60,"7,540",6.60,6.60,6.60,0,0,0
27/12/2018,6.60,300,6.60,6.60,6.60,0,0,0
26/12/2018,6.60,"5,000",6.60,6.60,6,0,0,0
25/12/2018,6.60,"14,600",6.50,6.70,6.50,0,0,0
24/12/2018,6.50,600,6.70,6.70,6.50,0,0,0
21/12/2018,6.70,"13,700",6.70,6.70,6.50,0,0,0
20/12/2018,6.70,0,6.70,6.70,6.70,0,0,0
19/12/2018,6.70,"1,399",6.70,6.70,6.20,0,100,-0.0
18/12/2018,6.70,"2,181",6.70,6.70,6.30,0,0,0
17/12/2018,6.70,"1,300",6.70,6.70,6.50,0,0,0
14/12/2018,6.70,"18,438",6.60,6.70,6.50,0,0,0
13/12/2018,6.60,"28,500",6.70,6.70,6.60,0,0,0
12/12/2018,6.70,"6,312",6.70,6.70,6.50,0,0,0
11/12/2018,6.70,756,6.70,6.70,6.50,0,0,0
10/12/2018,6.70,"1,300",6.70,6.70,6.70,0,0,0
07/12/2018,6.70,"2,200",6.60,6.70,6.60,0,0,0
06/12/2018,6.60,759,6.60,6.60,6.60,0,0,0
05/12/2018,6.60,0,6.60,6.60,6.60,0,0,0
04/12/2018,6.60,"3,700",6.60,6.60,6.50,0,0,0
03/12/2018,6.60,"5,900",6.60,6.70,6.50,0,0,0
30/11/2018,6.60,"1,122",6.80,6.80,6.60,0,0,0
29/11/2018,6.80,"2,400",6.80,6.80,6.60,0,0,0
28/11/2018,6.80,"2,300",6.70,6.80,6.70,0,0,0
27/11/2018,6.70,200,6.50,6.70,6.70,0,0,0
26/11/2018,6.50,"24,000",6.70,6.70,6.40,0,0,0
23/11/2018,6.70,"101,000",6.70,6.70,6.70,0,"76,900",-0.5
22/11/2018,6.70,"24,080",6.70,6.70,6.70,0,0,0
21/11/2018,6.70,"56,600",6.70,6.80,6.70,0,0,0
20/11/2018,6.70,"4,800",6.80,6.80,6.60,0,0,0
19/11/2018,6.80,"2,822",6.70,6.80,6.70,0,0,0
16/11/2018,6.70,"4,300",6.60,6.70,6.40,100,0,0.0
15/11/2018,6.60,159,6.60,6.60,6.60,0,0,0
14/11/2018,6.60,"81,400",6.60,6.60,6.50,0,0,0
13/11/2018,6.60,330,6.60,6.60,6.50,0,0,0
12/11/2018,6.60,"28,470",6.50,6.60,6.30,0,0,0
09/11/2018,6.50,"39,400",6.80,6.80,6.30,0,0,0
08/11/2018,6.80,"6,432",6.80,6.80,6.40,100,0,0.0
07/11/2018,6.80,200,6.80,6.80,6.80,0,0,0
06/11/2018,6.80,0,6.80,6.80,6.80,0,0,0
05/11/2018,6.80,900,6.80,6.80,6.80,0,0,0
02/11/2018,6.80,"80,300",6.80,6.90,6.80,0,0,0
01/11/2018,6.80,"37,100",6.80,6.80,6.70,0,0,0
31/10/2018,6.80,"43,500",6.70,6.80,6.60,0,0,0
30/10/2018,6.70,"5,590",6.70,6.70,6.40,0,0,0
29/10/2018,6.70,"3,100",6.80,6.80,6.60,0,0,0
26/10/2018,6.80,100,6.80,6.80,6.80,0,0,0
25/10/2018,6.80,"47,644",6.90,6.90,6.60,0,0,0
24/10/2018,6.90,"8,100",6.90,6.90,6.70,0,0,0
23/10/2018,6.90,"6,202",7,7,6.90,0,0,0
22/10/2018,7,"44,100",6.90,7,6.90,0,0,0
19/10/2018,6.90,"10,900",7,7,6.80,0,0,0
18/10/2018,7,400,7,7,7,0,0,0
17/10/2018,7,"7,100",7,7,6.90,0,0,0
16/10/2018,7,"37,300",6.90,7,6.80,100,0,0.0
15/10/2018,6.90,"13,200",6.90,6.90,6.80,100,0,0.0
12/10/2018,6.90,"1,200",6.80,6.90,6.80,0,0,0
11/10/2018,6.80,"48,400",7.10,7.10,6.40,0,0,0
10/10/2018,7.10,"35,390",7,7.10,7,100,0,0.0
09/10/2018,7,"25,700",7.10,7.10,6.90,0,0,0
08/10/2018,7.10,"45,100",7,7.10,6.90,300,0,0.0
05/10/2018,7,"3,400",7.10,7.10,6.90,100,0,0.0
04/10/2018,7.10,"23,590",7.10,7.10,7,"12,000",0,0.1
03/10/2018,7.10,"18,809",7,7.20,7,0,0,0
02/10/2018,7,"4,200",7.10,7.10,6.90,100,0,0.0
01/10/2018,7.10,"14,000",7,7.10,6.90,300,0,0.0
28/09/2018,7,"8,909",6.90,7,6.80,300,700,-0.0
27/09/2018,6.90,"27,800",6.90,6.90,6.80,0,0,0
26/09/2018,6.90,"16,437",6.90,7,6.80,200,0,0.0
25/09/2018,6.90,"12,510",6.90,6.90,6.80,0,0,0
24/09/2018,6.90,"28,240",7,7,6.80,"3,000",0,0.0
21/09/2018,7,"41,360",7,7,6.70,0,0,0
20/09/2018,7,"21,900",7,7,6.80,100,0,0.0
19/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/09/2018,7,"38,292",7,7.50,6.90,0,0,0
18/09/2018,7.00,"45,000",6.74,7.00,6.65,0,"5,900",-0.0
17/09/2018,6.74,"66,696",6.91,6.91,6.65,0,0,0
14/09/2018,6.91,"66,300",6.91,7.00,6.82,0,100,-0.0
13/09/2018,6.91,"66,450",7.09,7.09,6.91,0,0,0
12/09/2018,7.09,"130,778",6.56,7.17,6.56,100,"8,500",-0.1
11/09/2018,6.56,"7,300",6.47,6.56,6.30,100,0,0.0
10/09/2018,6.47,"25,250",6.30,6.47,6.30,300,0,0.0
07/09/2018,6.30,"17,600",6.30,6.30,6.21,200,"16,000",-0.1
06/09/2018,6.30,"7,900",6.30,6.39,6.21,0,0,0
05/09/2018,6.30,"22,700",6.30,6.30,6.30,0,0,0
04/09/2018,6.30,"13,300",6.39,6.56,6.30,0,0,0
31/08/2018,6.39,"3,320",6.30,6.39,6.30,0,0,0
30/08/2018,6.30,"21,362",6.21,6.30,6.21,0,0,0
29/08/2018,6.21,"33,800",6.21,6.21,6.12,0,0,0
28/08/2018,6.21,"5,030",6.30,6.30,6.21,0,0,0
27/08/2018,6.30,"3,580",6.21,6.30,6.12,0,0,0
24/08/2018,6.21,"6,583",6.21,6.21,6.21,0,77,-0.0
23/08/2018,6.21,"8,000",6.30,6.30,6.21,0,0,0
22/08/2018,6.30,"18,050",6.21,6.30,6.21,0,0,0
21/08/2018,6.21,"2,890",6.21,6.21,6.21,0,0,0
20/08/2018,6.21,"1,600",6.21,6.21,6.12,0,0,0
17/08/2018,6.21,"2,592",6.21,6.21,6.21,0,0,0
16/08/2018,6.21,100,6.21,6.21,6.21,0,0,0
15/08/2018,6.21,"18,620",6.30,6.30,6.21,0,0,0
14/08/2018,6.30,"21,000",6.30,6.30,6.30,0,0,0
13/08/2018,6.30,"27,636",6.30,6.30,6.12,0,0,0
10/08/2018,6.30,0,6.30,6.30,6.30,0,0,0
09/08/2018,6.30,"5,000",6.30,6.30,6.12,100,0,0.0
08/08/2018,6.30,"6,800",6.21,6.30,6.04,100,0,0.0
07/08/2018,6.21,"23,200",6.21,6.21,6.12,0,0,0
06/08/2018,6.21,"2,732",6.21,6.21,6.12,0,0,0
03/08/2018,6.21,"26,180",6.21,6.30,6.21,100,0,0.0
02/08/2018,6.21,400,6.21,6.21,6.21,0,0,0
01/08/2018,6.21,"1,200",6.30,6.30,6.21,0,0,0
31/07/2018,6.30,210,6.12,6.30,6.21,0,0,0
30/07/2018,6.12,"28,860",6.30,6.30,6.12,100,0,0.0
27/07/2018,6.30,"5,506",6.30,6.30,6.12,100,0,0.0
26/07/2018,6.30,"10,720",6.39,6.39,6.21,100,0,0.0
25/07/2018,6.39,200,6.39,6.39,6.39,0,0,0
24/07/2018,6.39,"65,100",6.21,6.39,6.21,300,"34,400",-0.2
23/07/2018,6.21,"9,400",6.30,6.30,6.21,0,0,0
20/07/2018,6.30,"518,430",6.21,6.30,6.12,0,"506,800",-3.6
19/07/2018,6.21,"124,200",6.30,6.30,6.21,0,0,0
18/07/2018,6.30,"12,700",6.21,6.30,6.12,0,500,-0.0
17/07/2018,6.21,"37,100",6.21,6.21,6.12,0,0,0
16/07/2018,6.21,"42,610",6.30,6.30,6.12,0,"8,500",-0.1
13/07/2018,6.30,"215,300",6.21,6.30,6.21,"26,100","203,300",-1.3
12/07/2018,6.21,"112,000",6.30,6.47,6.21,100,"56,100",-0.4
11/07/2018,6.30,"34,600",6.39,6.39,6.30,0,"32,500",-0.2
10/07/2018,6.39,"3,500",6.47,6.47,6.39,0,"3,000",-0.0
09/07/2018,6.47,"18,700",6.47,6.47,6.47,0,"18,700",-0.1
06/07/2018,6.47,"1,200",6.39,6.47,6.39,0,100,-0.0
05/07/2018,6.39,"29,700",6.39,6.39,6.39,0,0,0
04/07/2018,6.39,"3,700",6.39,6.47,6.39,0,0,0
03/07/2018,6.39,"13,115",6.47,6.65,6.39,100,0,0.0
02/07/2018,6.47,"46,500",6.65,6.65,6.47,0,0,0
29/06/2018,6.65,"33,140",6.56,6.65,6.47,500,0,0.0
28/06/2018,6.56,"11,500",6.65,6.65,6.47,0,0,0
27/06/2018,6.65,"6,962",6.56,6.65,6.47,0,0,0
26/06/2018,6.56,"10,910",6.56,6.65,6.56,0,"2,000",-0.0
25/06/2018,6.56,"11,830",6.47,6.56,6.47,0,"3,000",-0.0
22/06/2018,6.47,"7,100",6.47,6.56,6.47,0,0,0
21/06/2018,6.47,"101,014",6.47,6.56,6.39,0,0,0
20/06/2018,6.47,824,6.56,6.65,6.47,0,0,0
19/06/2018,6.56,"20,431",6.65,6.65,6.47,0,0,0
18/06/2018,6.65,"3,700",6.82,6.82,6.56,0,0,0
15/06/2018,6.82,"1,806",6.74,6.82,6.82,600,0,0.0
14/06/2018,6.74,"9,100",6.74,6.82,6.65,0,"7,000",-0.1
13/06/2018,6.74,"2,177",6.65,6.82,6.74,0,0,0
12/06/2018,6.65,"1,610",6.82,6.82,6.65,0,0,0
11/06/2018,6.82,"59,600",6.82,6.82,6.65,"2,000",0,0.0
08/06/2018,6.82,524,6.82,6.82,6.82,0,0,0
07/06/2018,6.82,"2,869",6.82,6.82,6.74,0,69,-0.0
06/06/2018,6.82,"29,600",6.91,6.91,6.82,"13,000","7,600",0.0
05/06/2018,6.91,"1,176",6.91,6.91,6.82,0,0,0
04/06/2018,6.91,"9,900",7.00,7.00,6.82,0,0,0
01/06/2018,7.00,"2,336",7.00,7.00,6.91,0,0,0
31/05/2018,7.00,"2,241",7.00,7.00,6.91,0,0,0
30/05/2018,7.00,"2,900",6.91,7.00,6.91,0,0,0
29/05/2018,6.91,"18,400",6.91,7.00,6.82,"14,400",0,0.1
28/05/2018,6.91,"2,600",6.91,6.91,6.47,100,0,0.0
25/05/2018,6.91,"3,136",6.91,6.91,6.74,100,0,0.0
24/05/2018,6.91,"7,200",6.91,6.91,6.82,0,0,0
23/05/2018,6.91,"4,600",6.91,6.91,6.82,0,0,0
22/05/2018,6.91,"1,960",7.00,7.00,6.74,100,0,0.0
21/05/2018,7.00,"10,000",7.09,7.09,6.82,0,0,0
18/05/2018,7.09,"1,200",7.09,7.09,7.09,0,0,0
17/05/2018,7.09,"10,810",7.09,7.09,7.00,0,0,0
16/05/2018,7.09,"5,963",7.00,7.09,6.91,0,0,0
15/05/2018,7.00,"1,900",7.00,7.00,7.00,0,0,0
14/05/2018,7.00,"2,301",7.09,7.09,7.00,0,0,0
11/05/2018,7.09,"15,696",7.09,7.09,7.00,0,0,0
10/05/2018,7.09,"23,000",7.09,7.09,7.00,0,0,0
09/05/2018,7.09,"24,000",7.09,7.09,6.91,100,0,0.0
08/05/2018,7.09,"8,700",7.09,7.09,7.00,0,0,0
07/05/2018,7.09,0,7.09,7.09,7.09,0,0,0
04/05/2018,7.09,800,7.09,7.09,6.91,100,0,0.0
03/05/2018,7.09,"9,524",7.00,7.09,6.82,100,14,0.0
02/05/2018,7.00,"15,810",7.17,7.17,6.91,100,0,0.0
27/04/2018,7.17,"9,604",7.17,7.26,7.17,600,0,0.0
26/04/2018,7.17,"43,800",7.17,7.17,7.00,0,0,0
24/04/2018,7.17,"73,690",7.09,7.26,7.00,300,0,0.0
23/04/2018,7.09,"139,300",7.17,7.26,7.00,200,0,0.0
20/04/2018,7.17,"4,100",7.17,7.26,7.09,100,0,0.0
19/04/2018,7.17,"72,900",7.26,7.26,7.17,0,0,0
18/04/2018,7.26,"87,096",7.26,7.26,7.09,100,0,0.0
17/04/2018,7.26,"21,377",7.17,7.26,7.09,200,"10,800",-0.1
16/04/2018,7.17,"19,200",7.17,7.26,7.09,100,0,0.0
13/04/2018,7.17,"11,500",7.26,7.26,7.09,200,0,0.0
12/04/2018,7.26,"11,031",7.17,7.26,7.09,100,0,0.0
11/04/2018,7.17,"67,757",7.26,7.26,7.09,100,0,0.0
10/04/2018,7.26,"39,300",7.26,7.35,7.17,900,0,0.0
09/04/2018,7.26,"50,600",7.26,7.35,7.17,100,0,0.0
06/04/2018,7.26,"25,300",7.26,7.26,7.17,100,0,0.0
05/04/2018,7.26,"10,889",7.17,7.26,7.09,100,0,0.0
04/04/2018,7.17,"20,638",7.26,7.26,7.17,0,0,0
03/04/2018,7.26,"41,410",7.17,7.26,7.09,0,0,0
02/04/2018,7.17,"40,100",7.17,7.26,7.09,100,0,0.0
30/03/2018,7.17,"17,300",7.09,7.17,7.09,100,0,0.0
29/03/2018,7.09,"35,162",7.09,7.17,7.09,0,"2,100",-0.0
28/03/2018,7.09,"24,439",7.26,7.26,7.09,0,0,0
27/03/2018,7.26,"5,960",7.09,7.26,7.09,400,0,0.0
26/03/2018,7.09,"30,900",7.35,7.35,7.09,"3,800",0,0.0
23/03/2018,7.35,"42,940",7.35,7.35,7.09,800,0,0.0
22/03/2018,7.35,"62,000",7.26,7.44,7.09,"23,100",0,0.2
21/03/2018,7.26,"539,200",7.44,7.44,6.91,"60,200","501,500",-3.5
20/03/2018,7.44,"8,372",7.35,7.44,7.35,0,"1,500",-0.0
19/03/2018,7.35,"13,200",7.35,7.52,7.26,0,0,0
16/03/2018,7.35,"22,075",7.44,7.44,7.26,0,0,0
15/03/2018,7.44,"35,409",7.26,7.44,7.26,0,0,0
14/03/2018,7.26,"20,550",7.35,7.35,7.26,0,0,0
13/03/2018,7.35,"7,606",7.35,7.35,7.17,0,6,-0.0
12/03/2018,7.35,"26,400",7.35,7.35,7.17,0,0,0
09/03/2018,7.35,"11,769",7.44,7.44,7.26,0,0,0
08/03/2018,7.44,"120,240",7.44,7.44,7.00,0,0,0
07/03/2018,7.44,"34,761",7.35,7.44,7.26,0,0,0
06/03/2018,7.35,"43,900",7.35,7.35,7.26,0,0,0
05/03/2018,7.35,"99,500",7.26,7.35,7.17,0,"2,100",-0.0
02/03/2018,7.26,"34,800",7.09,7.26,7.17,0,0,0
01/03/2018,7.09,"50,200",7.26,7.26,7.09,0,0,0
28/02/2018,7.26,"34,300",7.35,7.35,7.09,0,0,0
27/02/2018,7.35,"41,410",7.44,7.44,7.26,"2,000",0,0.0
26/02/2018,7.44,"52,437",7.44,7.44,7.26,"2,000",0,0.0
23/02/2018,7.44,"15,500",7.44,7.44,7.35,0,0,0
22/02/2018,7.44,"10,799",7.44,7.44,7.17,0,56,-0.0
21/02/2018,7.44,"73,700",7.44,7.52,7.26,0,"6,100",-0.1
13/02/2018,7.44,"18,722",7.26,7.44,7.26,0,0,0
12/02/2018,7.26,"40,110",7.00,7.26,7.00,0,0,0
09/02/2018,7.00,"49,457",7.17,7.17,6.74,0,0,0
08/02/2018,7.17,"10,700",7.26,7.26,6.74,0,"1,300",-0.0
07/02/2018,7.26,"27,410",6.91,7.35,7.00,0,0,0
06/02/2018,6.91,"152,558",7.35,7.35,6.65,"12,700",0,0.1
05/02/2018,7.35,"94,472",7.61,7.61,7.35,"14,000",0,0.1
02/02/2018,7.61,"34,539",7.70,7.70,7.52,0,0,0
01/02/2018,7.70,"94,710",7.61,7.70,7.52,"6,000",0,0.1
31/01/2018,7.61,"98,780",7.70,7.70,7.44,0,0,0
30/01/2018,7.70,"105,793",7.70,7.70,7.44,0,13,-0.0
29/01/2018,7.70,"122,548",7.87,7.87,7.61,"20,000","2,200",0.2
26/01/2018,7.87,"56,773",7.79,7.87,7.70,"2,000",0,0.0
25/01/2018,7.79,"168,482",8.05,8.05,7.79,0,"4,553",-0.0
24/01/2018,8.05,"308,980",7.61,8.14,7.61,0,0,0
23/01/2018,7.61,"117,350",7.52,7.70,7.52,"10,400",0,0.1
22/01/2018,7.52,"62,512",7.61,7.61,7.44,0,0,0
19/01/2018,7.61,"92,496",7.79,7.79,7.52,"4,000",0,0.0
18/01/2018,7.79,"40,158",7.79,7.79,7.61,"1,000",0,0.0
17/01/2018,7.79,"81,682",7.87,7.87,7.61,200,0,0.0
16/01/2018,7.87,"81,312",7.79,7.87,7.70,0,0,0
15/01/2018,7.79,"194,619",7.70,7.87,7.61,0,0,0
12/01/2018,7.70,"137,502",7.70,7.87,7.70,"14,000",0,0.1
11/01/2018,7.70,"108,100",7.44,7.70,7.44,0,0,0
10/01/2018,7.44,"197,412",7.52,7.61,7.35,"1,500",0,0.0
09/01/2018,7.52,"102,828",7.52,7.52,7.35,"2,000",0,0.0
08/01/2018,7.52,"25,300",7.44,7.52,7.44,"5,000",0,0.0
05/01/2018,7.44,"69,516",7.52,7.61,7.44,0,"2,000",-0.0
04/01/2018,7.52,"136,150",7.52,7.61,7.44,0,"2,200",-0.0
03/01/2018,7.52,"87,801",7.52,7.61,7.44,0,301,-0.0
02/01/2018,7.52,"70,845",7.52,7.61,7.52,"4,000",0,0.0
29/12/2017,7.52,"24,353",7.44,7.52,7.44,0,"3,404",-0.0
28/12/2017,7.44,"50,720",7.44,7.52,7.44,0,0,0
27/12/2017,7.44,"151,902",7.52,7.52,7.44,0,"1,302",-0.0
26/12/2017,7.52,"59,600",7.52,7.52,7.35,0,0,0
25/12/2017,7.52,"85,800",7.70,7.70,7.44,"6,000",0,0.1
22/12/2017,7.70,"48,700",7.70,7.70,7.61,0,0,0
21/12/2017,7.70,"54,864",7.70,7.96,7.61,0,0,0
20/12/2017,7.70,"186,872",7.61,7.79,7.26,0,0,0
19/12/2017,7.61,"207,900",7.52,7.70,7.44,0,"1,000",-0.0
18/12/2017,7.52,"88,820",7.61,7.70,7.52,"2,020","1,500",0.0
15/12/2017,7.61,"50,800",7.61,7.61,7.44,0,100,-0.0
14/12/2017,7.61,"105,000",7.52,7.61,7.35,0,0,0
13/12/2017,7.52,"24,836",7.44,7.52,7.44,0,36,-0.0
12/12/2017,7.44,"179,226",7.35,7.52,7.26,0,0,0
11/12/2017,7.35,"201,870",7.79,7.79,7.35,500,0,0.0
08/12/2017,7.79,"65,620",7.87,7.87,7.70,"1,300",0,0.0
07/12/2017,7.87,"66,300",8.05,8.14,7.70,0,0,0
06/12/2017,8.05,"162,424",8.14,8.22,7.96,0,0,0
05/12/2017,8.14,"442,900",7.61,8.22,7.70,"19,000","4,100",0.1
04/12/2017,7.61,"155,305",7.44,7.61,7.44,900,0,0.0
01/12/2017,7.44,"198,753",7.35,7.44,7.26,0,0,0
30/11/2017,7.35,"101,995",7.44,7.52,7.26,0,0,0
29/11/2017,7.44,"195,222",7.35,7.52,7.17,0,0,0
28/11/2017,7.35,"223,524",7.44,7.44,7.26,0,0,0
27/11/2017,7.44,"152,398",7.35,7.52,7.26,900,0,0.0
24/11/2017,7.35,"102,440",7.26,7.35,7.09,0,0,0
23/11/2017,7.26,"84,700",7.26,7.35,7.17,"2,900",0,0.0
22/11/2017,7.26,"96,300",7.44,7.44,7.26,0,0,0
21/11/2017,7.44,"54,705",7.52,7.52,7.35,0,0,0
20/11/2017,7.52,"171,007",7.09,7.61,7.17,"1,000",0,0.0
17/11/2017,7.09,"82,138",7.26,7.26,7.09,0,0,0
16/11/2017,7.26,"108,400",7.09,7.26,7.09,0,0,0
15/11/2017,7.09,"161,245",7.00,7.26,6.91,0,0,0
14/11/2017,7.00,"82,533",7.17,7.17,6.91,100,0,0.0
13/11/2017,7.17,"64,754",7.26,7.26,7.00,0,"8,000",-0.1
10/11/2017,7.26,"91,137",6.91,7.26,7.00,77,60,0.0
09/11/2017,6.91,"111,668",7.09,7.09,6.91,0,0,0
08/11/2017,7.09,"46,550",7.09,7.09,7.00,0,0,0
07/11/2017,7.09,"100,722",7.00,7.09,6.91,"4,400","13,600",-0.1
06/11/2017,7.00,"122,598",7.09,7.09,6.91,0,0,0
03/11/2017,7.09,"115,138",7.00,7.17,6.91,"6,000",0,0.0
02/11/2017,7.00,"202,700",7.17,7.17,6.91,"8,000",0,0.1
01/11/2017,7.17,"148,510",7.17,7.35,7.09,0,0,0
31/10/2017,7.17,"206,254",7.70,7.70,7.17,"26,600",0,0.2
30/10/2017,7.70,"108,087",7.61,7.87,7.70,700,0,0.0
27/10/2017,7.61,"111,050",7.61,7.79,7.61,0,0,0
26/10/2017,7.61,"85,234",7.52,7.79,7.44,0,0,0
25/10/2017,7.52,"67,210",7.35,7.87,7.35,0,0,0
24/10/2017,7.35,"136,067",7.35,7.44,7.17,600,0,0.0
23/10/2017,7.35,"218,570",7.87,7.87,7.35,"5,000",0,0.0
20/10/2017,7.87,"110,972",7.96,7.96,7.87,"16,000",0,0.1
19/10/2017,7.96,"209,709",7.96,8.14,7.79,"36,900",0,0.3
18/10/2017,7.96,"501,256",8.75,8.84,7.96,0,0,0
17/10/2017,8.75,"94,578",8.75,8.84,8.75,0,0,0
16/10/2017,8.75,"114,009",8.92,8.92,8.75,0,0,0
13/10/2017,8.92,"41,000",9.01,9.01,8.84,0,0,0
12/10/2017,9.01,"28,709",9.01,9.10,8.92,0,0,0
11/10/2017,9.01,"69,300",8.84,9.01,8.84,0,"12,400",-0.1
10/10/2017,8.84,"80,100",9.01,9.01,8.84,0,0,0
09/10/2017,9.01,"53,900",9.01,9.10,8.84,0,0,0
06/10/2017,9.01,"263,481",8.84,9.01,8.75,0,"10,000",-0.1
05/10/2017,8.84,"78,800",9.01,9.19,8.84,"4,000",0,0.0
04/10/2017,9.01,"55,520",8.84,9.10,8.84,0,0,0
