Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/08/2016,8.98,"60,680",8.89,9.10,8.77,"4,600",0,0.1
15/08/2016,8.89,"9,250",8.92,8.92,8.80,"5,560",0,0.2
12/08/2016,8.92,"17,360",8.86,8.95,8.75,"7,440",0,0.2
11/08/2016,8.86,"41,250",8.83,8.98,8.86,"11,710",0,0.4
10/08/2016,8.83,"20,120",8.80,9.07,8.66,"14,540",0,0.4
09/08/2016,8.80,"16,320",8.80,8.95,8.54,840,0,0.0
08/08/2016,8.80,"1,920",8.80,8.80,8.80,0,0,0
05/08/2016,8.80,"4,630",8.92,8.92,8.60,300,0,0.0
04/08/2016,8.92,"16,100",8.86,8.98,8.77,"11,730",0,0.4
03/08/2016,8.86,"18,730",8.83,8.86,8.83,"11,510",0,0.3
02/08/2016,8.83,"106,380",8.66,8.92,8.63,"72,160",0,2.1
01/08/2016,8.66,"8,690",8.66,8.66,8.63,"5,090",0,0.1
29/07/2016,8.66,"14,780",8.60,8.69,8.60,"9,700",0,0.3
28/07/2016,8.60,"6,910",8.60,8.60,8.54,"1,900",0,0.1
27/07/2016,8.60,"11,980",8.60,8.63,8.57,"7,250",0,0.2
26/07/2016,8.60,"25,630",8.54,8.60,8.51,"9,580",0,0.3
25/07/2016,8.54,"1,450",8.54,8.54,8.48,0,0,0
22/07/2016,8.54,"15,760",8.54,8.54,8.30,0,0,0
21/07/2016,8.54,"16,320",8.54,8.54,8.42,0,0,0
20/07/2016,8.54,"4,220",8.60,8.60,8.51,0,0,0
19/07/2016,8.60,"10,260",8.77,8.77,8.42,0,0,0
18/07/2016,8.77,"6,280",8.66,8.83,8.39,0,0,0
15/07/2016,8.66,"3,820",8.60,8.69,8.39,0,0,0
14/07/2016,8.60,"14,920",8.69,8.72,8.60,0,0,0
13/07/2016,8.69,"15,210",8.83,8.83,8.69,0,0,0
12/07/2016,8.83,"16,960",8.92,8.92,8.72,0,0,0
11/07/2016,8.92,"38,080",9.10,9.19,8.89,0,0,0
08/07/2016,9.10,"27,900",9.25,9.28,8.92,0,0,0
07/07/2016,9.25,"56,580",8.75,9.28,8.75,0,0,0
06/07/2016,8.75,"30,990",8.83,9.01,8.75,0,0,0
05/07/2016,8.83,"113,810",8.48,8.92,8.45,0,0,0
04/07/2016,8.48,"31,100",8.54,8.54,8.42,0,0,0
01/07/2016,8.54,"20,160",8.66,8.66,8.36,0,0,0
30/06/2016,8.66,"9,750",8.54,8.66,8.45,0,0,0
29/06/2016,8.54,"22,880",8.48,8.54,8.45,0,0,0
28/06/2016,8.48,"2,600",8.42,8.48,8.24,0,0,0
27/06/2016,8.42,"5,330",8.42,8.42,8.13,0,0,0
24/06/2016,8.42,"21,360",8.54,8.60,8.30,0,0,0
23/06/2016,8.54,"17,330",8.54,8.57,8.39,0,0,0
22/06/2016,8.54,"2,610",8.48,8.69,8.54,0,0,0
21/06/2016,8.48,"20,410",8.54,8.54,8.48,0,0,0
20/06/2016,8.54,"23,540",8.39,8.54,8.48,0,0,0
17/06/2016,8.39,"6,870",8.39,8.39,8.24,0,0,0
16/06/2016,8.39,"18,010",8.48,8.48,8.39,0,"15,330",-0.4
15/06/2016,8.48,"5,670",8.51,8.51,8.22,0,0,0
14/06/2016,8.51,420,8.51,8.51,8.45,0,0,0
13/06/2016,8.51,560,8.51,8.51,8.30,0,0,0
10/06/2016,8.51,"15,430",8.51,8.54,8.39,0,0,0
09/06/2016,8.51,"13,270",8.39,8.51,8.39,0,0,0
08/06/2016,8.39,"23,520",8.48,8.57,8.39,0,0,0
07/06/2016,8.48,"35,720",8.45,8.54,8.48,0,0,0
06/06/2016,8.45,"25,630",8.45,8.57,8.45,200,0,0.0
03/06/2016,8.45,"33,840",8.39,8.51,8.39,0,0,0
02/06/2016,8.39,"21,000",8.45,8.48,8.27,0,0,0
01/06/2016,8.45,"21,540",8.51,8.60,8.45,0,0,0
31/05/2016,8.51,"24,130",8.51,8.54,8.42,0,0,0
30/05/2016,8.51,"41,860",8.48,8.60,8.51,0,0,0
27/05/2016,8.48,"61,050",8.27,8.51,8.30,0,0,0
26/05/2016,8.27,"58,050",8.27,8.27,8.13,0,0,0
25/05/2016,8.27,"33,570",8.24,8.30,8.24,0,0,0
24/05/2016,8.24,"34,970",8.13,8.27,8.04,0,0,0
23/05/2016,8.13,"106,790",7.95,8.13,7.92,0,"89,800",-2.4
20/05/2016,7.95,"1,410",7.95,7.95,7.86,0,0,0
19/05/2016,7.95,"4,660",7.89,7.95,7.89,0,0,0
18/05/2016,7.89,"13,410",7.89,7.92,7.77,0,0,0
17/05/2016,7.89,"11,550",7.80,7.89,7.74,0,0,0
16/05/2016,7.80,"6,770",7.80,7.95,7.71,0,0,0
13/05/2016,7.80,"8,980",7.83,7.95,7.80,0,0,0
12/05/2016,7.83,"26,080",7.89,7.95,7.77,0,0,0
11/05/2016,7.89,"19,320",7.95,8.04,7.89,0,"9,390",-0.3
10/05/2016,7.95,"13,970",8.04,8.07,7.95,0,0,0
09/05/2016,8.04,"6,340",8.10,8.22,8.04,0,0,0
06/05/2016,8.10,"6,730",8.19,8.24,8.10,0,0,0
05/05/2016,8.19,"8,710",8.19,8.24,8.10,0,0,0
04/05/2016,8.19,"10,310",8.13,8.30,8.10,0,"9,510",-0.3
29/04/2016,8.13,"20,390",8.19,8.19,8.10,0,0,0
28/04/2016,8.19,"9,200",8.19,8.33,8.16,0,0,0
27/04/2016,8.19,"20,050",8.24,8.27,8.19,0,"5,190",-0.1
26/04/2016,8.24,"39,880",8.27,8.39,8.19,0,"15,880",-0.4
25/04/2016,8.27,"52,490",8.39,8.42,8.22,0,"26,400",-0.7
22/04/2016,8.39,"90,950",8.45,8.54,8.30,"8,300","41,650",-0.9
21/04/2016,8.45,"5,690",8.51,8.54,8.39,0,0,0
20/04/2016,8.51,"17,850",8.57,8.57,8.36,0,0,0
19/04/2016,8.57,"75,910",8.39,8.66,8.39,0,"7,230",-0.2
15/04/2016,8.39,"35,080",8.45,8.54,8.39,"13,000",0,0.4
14/04/2016,8.45,"41,250",8.48,8.66,8.39,"2,000",0,0.1
13/04/2016,8.48,"73,740",8.60,8.60,8.39,700,0,0.0
12/04/2016,8.60,"41,860",8.66,8.75,8.60,0,"27,130",-0.8
11/04/2016,8.66,"91,590",8.77,8.92,8.63,0,"47,820",-1.4
08/04/2016,8.77,"43,150",8.89,9.13,8.77,0,0,0
07/04/2016,8.89,"45,890",9.19,9.19,8.89,0,"14,500",-0.4
06/04/2016,9.19,"83,550",8.69,9.28,8.63,"50,000",0,1.5
05/04/2016,8.69,"6,540",8.72,8.75,8.57,0,0,0
04/04/2016,8.72,"10,620",8.72,8.75,8.60,0,0,0
01/04/2016,8.72,"19,610",8.83,8.83,8.69,0,0,0
31/03/2016,8.83,"69,510",8.63,9.07,8.60,"199,990",0,5.8
30/03/2016,8.63,"14,640",8.72,8.75,8.63,0,0,0
29/03/2016,8.72,"21,090",8.83,8.83,8.72,0,0,0
28/03/2016,8.83,"53,770",8.83,9.04,8.83,0,0,0
25/03/2016,8.83,"106,140",8.54,8.83,8.54,0,0,0
24/03/2016,8.54,"62,450",8.57,8.57,8.48,0,0,0
23/03/2016,8.57,"56,500",8.54,8.63,8.45,0,0,0
22/03/2016,8.54,"37,070",8.54,8.57,8.39,0,0,0
21/03/2016,8.54,"37,650",8.39,8.54,8.39,0,0,0
18/03/2016,8.39,"19,800",8.48,8.48,8.36,"4,000",0,0.1
17/03/2016,8.48,"25,060",8.48,8.48,8.42,"2,000",0,0.1
16/03/2016,8.48,"21,530",8.48,8.48,8.39,0,0,0
15/03/2016,8.48,"42,450",8.54,8.60,8.24,0,0,0
14/03/2016,8.54,"34,820",8.63,8.63,8.39,0,0,0
11/03/2016,8.63,"54,860",8.45,8.69,8.48,0,0,0
10/03/2016,8.45,"43,200",8.22,8.45,8.22,0,0,0
09/03/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/03/2016,8.22,"36,600",8.24,8.36,8.22,0,"2,000",-0.1
08/03/2016,8.24,"50,340",8.33,8.36,8.22,0,0,0
07/03/2016,8.33,"41,510",8.44,8.44,8.30,"143,739","126,849",0.5
04/03/2016,8.44,"115,270",8.24,8.47,8.19,"2,000","58,230",-1.7
03/03/2016,8.24,"23,270",8.27,8.27,8.19,0,0,0
02/03/2016,8.27,"88,420",8.27,8.33,8.16,0,"17,110",-0.5
01/03/2016,8.27,"29,640",8.27,8.30,8.11,0,"15,000",-0.4
29/02/2016,8.27,"56,100",8.44,8.44,8.24,0,"1,800",-0.1
26/02/2016,8.44,"44,010",8.50,8.50,8.36,0,"13,310",-0.4
25/02/2016,8.50,"133,210",8.24,8.58,8.33,0,"35,020",-1.1
24/02/2016,8.24,"139,610",7.91,8.27,7.94,0,"59,490",-1.7
23/02/2016,7.91,"80,140",7.91,7.97,7.91,0,"40,000",-1.1
22/02/2016,7.91,"33,040",7.83,7.97,7.83,0,0,0
19/02/2016,7.83,"52,830",7.85,7.97,7.83,0,"30,000",-0.8
18/02/2016,7.85,"54,100",7.80,7.85,7.80,0,"40,070",-1.1
17/02/2016,7.80,"51,020",7.83,7.85,7.80,"2,400","28,790",-0.7
16/02/2016,7.83,"61,060",7.80,7.88,7.80,"1,700","39,520",-1.1
15/02/2016,7.80,"18,770",7.97,7.97,7.77,0,"11,590",-0.3
05/02/2016,7.97,"3,810",7.80,7.97,7.83,0,0,0
04/02/2016,7.80,"45,590",7.80,7.88,7.80,0,"19,750",-0.6
03/02/2016,7.80,"37,690",7.80,7.83,7.60,0,"21,730",-0.6
02/02/2016,7.80,"28,550",7.94,7.94,7.69,0,0,0
01/02/2016,7.94,"90,460",7.94,8.05,7.91,0,"49,960",-1.4
29/01/2016,7.94,"79,170",7.88,8.02,7.85,0,"45,000",-1.3
28/01/2016,7.88,"89,520",7.99,7.99,7.88,0,"29,930",-0.9
27/01/2016,7.99,"98,450",7.85,8.02,7.85,0,"60,060",-1.7
26/01/2016,7.85,"99,550",8.02,8.05,7.83,0,"30,770",-0.9
25/01/2016,8.02,"149,040",7.63,8.02,7.63,0,"105,000",-2.9
22/01/2016,7.63,"121,100",7.49,7.74,7.46,0,"90,000",-2.4
21/01/2016,7.49,"112,200",7.60,7.80,7.49,0,"96,550",-2.6
20/01/2016,7.60,"125,650",7.57,7.80,7.55,0,"120,430",-3.3
19/01/2016,7.57,"103,840",7.63,7.63,7.35,0,"95,410",-2.6
18/01/2016,7.63,"90,130",7.77,7.77,7.49,0,"13,090",-0.4
15/01/2016,7.77,"32,550",8.11,8.11,7.77,0,"17,960",-0.5
14/01/2016,8.11,"25,140",8.02,8.38,7.94,0,0,0
13/01/2016,8.02,"6,670",7.99,8.08,7.99,0,290,-0.0
12/01/2016,7.99,"13,130",7.97,8.11,7.97,0,"7,820",-0.2
11/01/2016,7.97,"15,780",8.11,8.19,7.97,0,"3,500",-0.1
08/01/2016,8.11,"15,530",8.30,8.30,8.11,0,60,-0.0
07/01/2016,8.30,"29,300",8.52,8.52,8.27,0,0,0
06/01/2016,8.52,"10,840",8.52,8.52,8.38,0,0,0
05/01/2016,8.52,"7,690",8.44,8.55,8.41,0,0,0
04/01/2016,8.44,"22,160",8.58,8.58,8.41,0,0,0
31/12/2015,8.58,"34,090",8.58,8.58,8.41,0,0,0
30/12/2015,8.58,"4,230",8.55,8.58,8.55,0,0,0
29/12/2015,8.55,"32,260",8.55,8.55,8.38,0,0,0
28/12/2015,8.55,"8,570",8.52,8.64,8.44,0,0,0
25/12/2015,8.52,"1,380",8.38,8.52,8.38,40,0,0.0
24/12/2015,8.38,"11,420",8.58,8.66,8.38,10,"2,500",-0.1
23/12/2015,8.58,"19,480",8.66,8.66,8.38,0,0,0
22/12/2015,8.66,"17,540",8.89,8.89,8.47,0,500,-0.0
21/12/2015,8.89,"2,310",8.89,8.89,8.89,0,0,0
18/12/2015,8.89,"42,240",8.66,8.94,8.66,20,0,0.0
17/12/2015,8.66,"23,320",8.55,8.66,8.52,20,0,0.0
16/12/2015,8.55,"16,640",8.52,8.66,8.47,0,0,0
15/12/2015,8.52,"5,560",8.64,8.66,8.44,"1,360",0,0.0
14/12/2015,8.64,"5,760",8.69,8.72,8.52,0,0,0
11/12/2015,8.69,"9,010",8.75,8.83,8.50,0,0,0
10/12/2015,8.75,"7,800",8.80,8.83,8.47,0,0,0
09/12/2015,8.80,"8,380",8.94,8.94,8.69,0,0,0
08/12/2015,8.94,"21,940",8.44,9.03,8.44,0,0,0
07/12/2015,8.44,"7,230",8.50,8.58,8.33,0,0,0
04/12/2015,8.50,"21,670",8.47,8.58,8.36,0,0,0
03/12/2015,8.47,"9,980",8.66,8.72,8.47,0,0,0
02/12/2015,8.66,"56,630",8.50,9.08,8.27,0,0,0
01/12/2015,8.50,"15,930",8.38,8.66,8.13,0,0,0
30/11/2015,8.38,"47,160",8.50,8.50,8.11,0,0,0
27/11/2015,8.50,"30,220",8.52,8.61,8.41,0,0,0
26/11/2015,8.52,"19,100",8.61,8.72,8.52,0,0,0
25/11/2015,8.61,"27,310",8.47,8.64,8.47,0,"3,470",-0.1
24/11/2015,8.47,"46,390",8.52,8.61,8.38,20,"6,510",-0.2
23/11/2015,8.52,"40,600",8.86,8.86,8.52,0,"5,930",-0.2
20/11/2015,8.86,"37,170",8.80,8.92,8.66,"1,000","2,490",-0.0
19/11/2015,8.80,"55,470",9.00,9.00,8.80,0,0,0
18/11/2015,9.00,"19,790",9.17,9.22,8.89,0,500,-0.0
17/11/2015,9.17,"87,090",9.00,9.22,8.94,400,0,0.0
16/11/2015,9.00,"44,220",8.75,9.00,8.75,0,"3,000",-0.1
13/11/2015,8.75,"40,320",8.64,8.75,8.41,0,"3,000",-0.1
12/11/2015,8.64,"61,140",8.58,8.64,8.36,0,"3,000",-0.1
11/11/2015,8.58,"29,570",8.86,8.86,8.58,0,0,0
10/11/2015,8.86,"5,400",8.94,8.94,8.69,0,0,0
09/11/2015,8.94,"35,630",8.94,8.97,8.83,0,20,-0.0
06/11/2015,8.94,"20,060",9.11,9.11,8.94,0,0,0
05/11/2015,9.11,"65,620",8.97,9.14,8.94,0,"3,740",-0.1
04/11/2015,8.97,"15,430",9.31,9.61,8.94,0,0,0
03/11/2015,9.31,"29,050",9.14,9.45,9.00,0,"1,500",-0.0
02/11/2015,9.14,"99,220",9.42,9.78,9.14,0,0,0
30/10/2015,9.42,"49,320",9.78,9.78,9.42,"10,000","5,000",0.2
29/10/2015,9.78,"99,810",9.92,10.20,9.64,"10,000",0,0.4
28/10/2015,9.92,"203,920",9.42,10.06,9.45,"5,100",0,0.2
27/10/2015,9.42,"104,730",8.94,9.47,8.92,800,"4,000",-0.1
26/10/2015,8.94,"76,240",8.72,9.17,8.72,"1,000","5,000",-0.1
23/10/2015,8.72,"23,490",8.72,8.80,8.64,0,0,0
22/10/2015,8.72,"91,040",8.58,8.80,8.44,"1,000","9,620",-0.3
21/10/2015,8.58,"125,380",8.86,8.86,8.58,600,"3,000",-0.1
20/10/2015,8.86,"57,580",8.66,8.92,8.72,0,0,0
19/10/2015,8.66,"151,840",8.11,8.66,8.11,0,0,0
16/10/2015,8.11,"43,690",7.80,8.24,7.83,"1,000","25,000",-0.7
15/10/2015,7.80,"10,320",7.80,7.88,7.69,"2,500","2,600",-0.0
14/10/2015,7.80,"10,650",7.71,7.80,7.69,"3,720",0,0.1
13/10/2015,7.71,"9,760",7.71,7.74,7.69,0,0,0
12/10/2015,7.71,"10,020",7.71,7.71,7.69,0,0,0
09/10/2015,7.71,"19,230",7.74,7.77,7.63,0,0,0
08/10/2015,7.74,"11,570",7.77,7.80,7.60,0,"1,000",-0.0
07/10/2015,7.77,"18,000",7.69,7.80,7.66,0,0,0
06/10/2015,7.69,"46,550",7.57,8.05,7.69,0,"40,000",-1.1
05/10/2015,7.57,"11,450",7.43,7.83,7.41,0,0,0
02/10/2015,7.43,"31,090",7.43,7.46,7.41,0,"28,090",-0.7
01/10/2015,7.43,"1,780",7.43,7.43,7.29,780,0,0.0
30/09/2015,7.43,"3,760",7.41,7.43,7.43,0,"1,000",-0.0
29/09/2015,7.41,"9,180",7.38,7.41,7.27,0,0,0
28/09/2015,7.38,"14,300",7.29,7.38,7.29,0,0,0
25/09/2015,7.29,"1,990",7.27,7.38,7.27,0,0,0
24/09/2015,7.27,"2,600",7.49,7.49,7.27,0,0,0
23/09/2015,7.49,110,7.55,7.55,7.49,0,0,0
22/09/2015,7.55,0,7.55,7.55,7.55,0,0,0
21/09/2015,7.55,100,7.43,7.55,7.55,0,0,0
18/09/2015,7.43,"9,530",7.52,7.52,7.41,0,0,0
17/09/2015,7.52,"2,000",7.55,7.55,7.46,0,0,0
16/09/2015,7.55,0,7.55,7.55,7.55,0,0,0
15/09/2015,7.55,0,7.55,7.55,7.55,0,0,0
14/09/2015,7.55,190,7.55,7.55,7.55,0,0,0
11/09/2015,7.55,360,7.60,7.60,7.35,0,10,-0.0
10/09/2015,7.60,"1,510",7.55,7.60,7.55,0,"1,000",-0.0
09/09/2015,7.55,"1,750",7.35,7.55,7.52,0,0,0
08/09/2015,7.35,"10,600",7.29,7.55,7.27,0,0,0
07/09/2015,7.29,"19,800",7.41,7.41,7.29,0,0,0
04/09/2015,7.41,"3,150",7.27,7.41,7.27,200,0,0.0
03/09/2015,7.27,"15,310",7.21,7.27,7.21,"5,000",0,0.1
01/09/2015,7.21,"1,760",7.21,7.21,7.21,0,0,0
31/08/2015,7.21,"4,250",7.27,7.27,7.21,800,0,0.0
28/08/2015,7.27,"6,810",7.13,7.27,7.21,0,0,0
27/08/2015,7.13,"2,300",7.27,7.41,7.13,0,0,0
26/08/2015,7.27,"14,100",6.99,7.27,6.99,0,100,-0.0
25/08/2015,6.99,"67,490",7.10,7.10,6.85,"1,000",0,0.0
24/08/2015,7.10,"6,710",7.55,7.55,7.10,0,0,0
21/08/2015,7.55,"11,210",7.57,7.57,7.52,0,0,0
20/08/2015,7.57,"5,320",7.66,7.66,7.55,0,0,0
19/08/2015,7.66,"2,940",7.97,7.97,7.66,0,0,0
18/08/2015,7.97,"10,010",8.16,8.16,7.77,0,0,0
17/08/2015,8.16,0,8.16,8.16,8.16,0,0,0
14/08/2015,8.16,0,8.16,8.16,8.16,0,0,0
13/08/2015,8.16,0,8.16,8.16,8.16,0,0,0
12/08/2015,8.16,"4,720",7.97,8.16,7.85,0,0,0
11/08/2015,7.97,240,7.97,7.97,7.97,0,0,0
10/08/2015,7.97,450,8.05,8.05,7.97,0,0,0
07/08/2015,8.05,0,8.05,8.05,8.05,0,0,0
06/08/2015,8.05,"4,260",8.11,8.11,7.83,0,0,0
05/08/2015,8.11,"8,000",8.08,8.11,8.02,0,"1,600",-0.0
04/08/2015,8.08,"2,500",7.85,8.08,7.94,0,0,0
03/08/2015,7.85,700,7.97,7.97,7.85,0,0,0
31/07/2015,7.97,100,7.85,7.97,7.97,0,0,0
30/07/2015,7.85,30,7.83,7.85,7.85,0,0,0
29/07/2015,7.83,"1,000",7.85,7.85,7.83,0,0,0
28/07/2015,7.85,"6,020",7.88,7.91,7.85,0,0,0
27/07/2015,7.88,"7,100",7.88,7.88,7.83,0,0,0
24/07/2015,7.88,80,7.88,7.88,7.88,0,0,0
23/07/2015,7.88,120,8.02,8.02,7.88,0,0,0
22/07/2015,8.02,10,7.94,8.02,8.02,0,0,0
21/07/2015,7.94,"13,480",7.83,7.94,7.63,0,"10,400",-0.3
20/07/2015,7.83,"7,380",8.05,8.05,7.83,0,200,-0.0
17/07/2015,8.05,"1,020",7.83,8.05,7.88,0,0,0
16/07/2015,7.83,"5,950",7.88,7.88,7.83,0,0,0
15/07/2015,7.88,"6,350",8.02,8.02,7.88,"2,440",0,0.1
14/07/2015,8.02,"1,110",8.02,8.02,7.99,0,0,0
13/07/2015,8.02,580,8.11,8.11,8.02,0,0,0
10/07/2015,8.11,"5,070",7.97,8.11,7.97,"1,000",0,0.0
09/07/2015,7.97,"10,850",7.97,7.97,7.97,0,0,0
08/07/2015,7.97,"3,720",8.11,8.16,7.97,"2,700",0,0.1
07/07/2015,8.11,"1,000",8.22,8.22,8.11,0,0,0
06/07/2015,8.22,50,8.11,8.24,8.11,0,0,0
03/07/2015,8.11,"14,860",8.11,8.16,7.97,"3,060",0,0.1
02/07/2015,8.11,"3,800",7.91,8.11,7.97,0,0,0
01/07/2015,7.91,"2,100",7.97,7.97,7.91,0,0,0
30/06/2015,7.97,"3,490",7.97,7.97,7.97,600,330,0.0
29/06/2015,7.97,"2,960",8.02,8.02,7.97,"2,000",0,0.1
26/06/2015,8.02,"2,650",7.83,8.02,7.85,0,0,0
25/06/2015,7.83,"12,450",8.11,8.11,7.83,0,0,0
24/06/2015,8.11,"8,000",8.13,8.13,7.83,0,"2,000",-0.1
23/06/2015,8.13,"7,260",8.11,8.24,8.11,0,660,-0.0
22/06/2015,8.11,"5,560",7.97,8.11,8.02,0,"2,000",-0.1
19/06/2015,7.97,"9,250",7.88,7.97,7.88,0,10,-0.0
18/06/2015,7.88,"5,540",7.88,7.88,7.83,0,"1,000",-0.0
17/06/2015,7.88,"6,170",7.85,7.88,7.85,0,0,0
16/06/2015,7.85,"10,100",7.85,8.05,7.85,0,0,0
15/06/2015,7.85,"1,890",7.83,7.88,7.83,0,0,0
12/06/2015,7.83,"4,650",7.83,7.83,7.83,0,"2,000",-0.1
11/06/2015,7.83,"32,170",7.77,7.97,7.69,0,0,0
10/06/2015,7.77,"2,500",7.83,7.83,7.77,0,0,0
09/06/2015,7.83,"1,400",7.97,7.97,7.83,0,0,0
08/06/2015,7.97,"1,170",7.77,7.97,7.97,0,0,0
05/06/2015,7.77,120,7.77,7.83,7.77,0,0,0
04/06/2015,7.77,"5,110",7.97,7.97,7.77,0,840,-0.0
03/06/2015,7.97,"1,350",7.71,7.97,7.74,0,0,0
02/06/2015,7.71,"2,060",7.74,7.77,7.71,0,0,0
01/06/2015,7.74,"1,350",7.74,7.83,7.74,0,0,0
29/05/2015,7.74,"1,200",7.77,7.83,7.74,0,0,0
28/05/2015,7.77,"4,180",7.83,7.85,7.77,0,0,0
27/05/2015,7.83,"1,230",7.83,7.83,7.83,0,0,0
26/05/2015,7.83,"2,760",8.05,8.05,7.83,0,0,0
25/05/2015,8.05,"3,120",7.85,8.05,7.83,0,0,0
22/05/2015,7.85,410,7.83,7.85,7.71,0,0,0
21/05/2015,7.83,320,7.71,7.83,7.69,0,0,0
20/05/2015,7.71,"6,980",7.74,7.83,7.71,0,0,0
19/05/2015,7.74,270,7.77,7.77,7.74,0,0,0
18/05/2015,7.77,"1,110",7.69,7.77,7.66,0,0,0
15/05/2015,7.69,260,7.69,7.69,7.69,0,0,0
14/05/2015,7.69,"3,430",7.88,7.88,7.66,0,0,0
13/05/2015,7.88,210,7.88,7.91,7.66,0,0,0
12/05/2015,7.88,"1,980",7.97,7.97,7.71,0,0,0
11/05/2015,7.97,"1,420",7.97,7.97,7.71,0,0,0
08/05/2015,7.97,"1,250",7.83,7.97,7.69,0,0,0
07/05/2015,7.83,"20,490",7.91,7.91,7.83,"16,210",0,0.5
06/05/2015,7.91,"2,840",7.97,7.97,7.55,0,0,0
05/05/2015,7.97,"7,090",8.05,8.05,7.49,800,0,0.0
04/05/2015,8.05,"7,850",8.11,8.11,7.91,"5,100",0,0.1
27/04/2015,8.11,"5,410",7.97,8.11,7.97,0,0,0
24/04/2015,7.97,"8,710",7.94,8.08,7.71,"5,190",0,0.1
23/04/2015,7.94,"11,670",7.94,8.05,7.94,"1,000",0,0.0
22/04/2015,7.94,"10,330",8.24,8.24,7.94,"1,220",0,0.0
21/04/2015,8.24,"30,620",8.38,8.38,7.97,0,"12,550",-0.4
20/04/2015,8.38,"17,010",8.52,8.52,8.36,"1,980","7,700",-0.2
17/04/2015,8.52,"8,820",8.66,8.66,8.52,"3,000","3,520",-0.0
16/04/2015,8.66,"5,650",8.66,8.80,8.52,"2,000","2,230",-0.0
15/04/2015,8.66,"1,930",8.64,8.80,8.66,"1,870",0,0.1
14/04/2015,8.64,"5,770",8.75,8.75,8.64,0,0,0
13/04/2015,8.75,"3,750",8.83,8.83,8.75,0,0,0
10/04/2015,8.83,960,8.61,8.86,8.61,0,0,0
09/04/2015,8.61,"11,370",8.92,8.92,8.61,0,0,0
08/04/2015,8.92,"13,050",8.92,8.92,8.52,0,"10,000",-0.3
07/04/2015,8.92,"2,020",8.72,8.94,8.66,0,0,0
06/04/2015,8.72,"15,780",8.94,8.94,8.72,"15,080",0,0.5
03/04/2015,8.94,20,8.72,8.94,8.94,0,0,0
02/04/2015,8.72,"1,600",8.75,8.75,8.72,0,0,0
01/04/2015,8.75,"10,850",8.80,8.80,8.69,0,0,0
31/03/2015,8.80,"9,520",8.80,8.86,8.80,0,0,0
30/03/2015,8.80,"15,690",8.80,8.94,8.80,300,0,0.0
27/03/2015,8.80,"15,770",8.80,8.94,8.72,"1,700",0,0.1
26/03/2015,8.80,"20,910",8.94,8.94,8.52,0,0,0
25/03/2015,8.94,"10,400",8.94,8.94,8.86,0,0,0
24/03/2015,8.94,"11,600",8.94,8.94,8.66,0,0,0
23/03/2015,8.94,"20,360",8.94,8.94,8.80,0,0,0
20/03/2015,8.94,"7,510",8.97,8.97,8.66,0,0,0
19/03/2015,8.97,"1,040",8.83,9.03,8.83,0,0,0
18/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
18/03/2015,8.83,"10,760",8.97,9.22,8.80,0,0,0
17/03/2015,8.97,"4,570",8.95,9.00,8.89,0,0,0
16/03/2015,8.95,"8,900",8.95,9.00,8.87,0,0,0
13/03/2015,8.95,"13,010",8.95,8.95,8.89,0,0,0
12/03/2015,8.95,"28,000",8.97,8.97,8.87,0,0,0
11/03/2015,8.97,"37,110",8.97,8.97,8.87,0,0,0
10/03/2015,8.97,"16,920",8.87,9.00,8.84,0,"4,000",-0.1
09/03/2015,8.87,"3,340",8.95,9.16,8.87,150,0,0.0
06/03/2015,8.95,"2,300",8.87,8.95,8.84,150,0,0.0
05/03/2015,8.87,"13,000",8.87,8.87,8.84,450,0,0.0
04/03/2015,8.87,"12,870",8.87,8.92,8.79,"1,550",0,0.1
03/03/2015,8.87,"11,770",8.87,8.95,8.84,500,0,0.0
02/03/2015,8.87,"21,210",9.00,9.00,8.87,"1,000",0,0.0
27/02/2015,9.00,"20,120",9.02,9.02,8.92,100,0,0.0
26/02/2015,9.02,"22,700",9.00,9.02,8.92,0,0,0
25/02/2015,9.00,"28,920",9.26,9.26,8.95,0,0,0
24/02/2015,9.26,"2,180",9.00,9.26,9.00,0,0,0
13/02/2015,9.00,"44,670",8.92,9.24,8.92,0,0,0
12/02/2015,8.92,"8,500",8.81,8.92,8.79,0,0,0
11/02/2015,8.81,"45,440",8.89,8.92,8.81,10,0,0.0
10/02/2015,8.89,"27,060",8.95,9.00,8.89,0,0,0
09/02/2015,8.95,"58,820",9.00,9.02,8.79,10,0,0.0
06/02/2015,9.00,"11,410",9.00,9.16,8.92,0,0,0
05/02/2015,9.00,"8,620",9.00,9.08,9.00,"4,000",0,0.1
04/02/2015,9.00,"35,090",9.13,9.26,9.00,0,0,0
03/02/2015,9.13,"159,280",9.16,9.32,9.13,"46,430",0,1.6
02/02/2015,9.16,"80,380",9.21,9.29,9.13,0,0,0
30/01/2015,9.21,"63,630",9.02,9.21,8.95,0,0,0
29/01/2015,9.02,"62,420",8.84,9.21,8.76,"90,000",0,3.0
28/01/2015,8.84,"48,600",8.84,9.13,8.76,0,0,0
27/01/2015,8.84,"76,540",8.84,8.89,8.73,"1,000",0,0.0
26/01/2015,8.84,"86,280",8.76,8.89,8.73,"1,000",0,0.0
