Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/10/2020,8.01,"88,080",7.49,8.01,7.49,"43,520",0,0.5
30/09/2020,7.49,"33,690",7.53,7.71,7.49,"12,490",0,0.1
29/09/2020,7.53,"23,410",7.53,7.71,7.11,"12,530",0,0.1
28/09/2020,7.53,"30,670",7.46,7.57,7.38,70,0,0.0
25/09/2020,7.46,"1,520",7.35,7.49,7.35,810,0,0.0
24/09/2020,7.35,"3,280",7.49,7.49,7.35,0,0,0
23/09/2020,7.49,"70,350",7.27,7.49,7.35,320,0,0.0
22/09/2020,7.27,"16,980",7.49,7.49,7.27,270,0,0.0
21/09/2020,7.49,"32,300",7.35,7.49,7.35,140,0,0.0
18/09/2020,7.35,"5,390",7.28,7.38,7.27,"2,870",0,0.0
17/09/2020,7.28,"9,330",7.27,7.35,7.27,0,0,0
16/09/2020,7.27,"8,170",7.35,7.35,7.27,10,0,0.0
15/09/2020,7.35,"4,130",7.35,7.42,7.35,10,0,0.0
14/09/2020,7.35,"23,630",7.42,7.46,7.31,"4,300",0,0.0
11/09/2020,7.42,"5,900",7.49,7.49,7.08,860,0,0.0
10/09/2020,7.49,"31,380",7.57,7.57,7.35,"10,490",0,0.1
09/09/2020,7.57,"2,430",7.57,7.57,7.35,270,0,0.0
08/09/2020,7.57,"32,380",7.57,7.57,7.35,30,"3,500",-0.0
07/09/2020,7.57,"1,320",7.57,7.64,7.38,100,0,0.0
04/09/2020,7.57,"7,510",7.57,7.71,7.35,"6,230","1,500",0.0
03/09/2020,7.57,"33,380",7.38,7.60,7.35,"18,890","7,940",0.1
01/09/2020,7.38,"8,940",7.57,7.57,7.35,10,0,0.0
31/08/2020,7.57,"65,990",7.57,7.64,7.35,"49,240",0,0.5
28/08/2020,7.57,"68,410",7.49,7.64,7.42,"8,860","11,000",-0.0
27/08/2020,7.49,"83,830",7.27,7.57,7.20,"52,370","2,600",0.5
26/08/2020,7.27,"89,020",7.05,7.34,7.09,"13,510",0,0.1
25/08/2020,7.05,"136,160",6.61,7.05,6.46,"34,220",0,0.3
24/08/2020,6.61,"89,610",6.38,6.61,6.39,"63,550",0,0.6
21/08/2020,6.38,"50,490",6.46,6.46,6.35,"1,000",0,0.0
20/08/2020,6.46,"52,240",6.52,6.52,6.32,0,0,0
19/08/2020,6.52,"101,670",6.57,6.57,6.32,"2,020",0,0.0
18/08/2020,6.57,"5,370",6.32,6.61,6.32,"2,960",0,0.0
17/08/2020,6.32,"19,340",6.39,6.53,6.32,60,0,0.0
14/08/2020,6.39,"31,080",6.54,6.61,6.39,20,0,0.0
13/08/2020,6.54,"43,160",6.53,6.54,6.39,"1,110",0,0.0
12/08/2020,6.53,"101,540",6.49,6.53,6.26,510,0,0.0
11/08/2020,6.49,"5,790",6.46,6.50,6.39,10,0,0
10/08/2020,6.46,"13,090",6.46,6.47,6.39,0,280,-0.0
07/08/2020,6.46,"4,930",6.46,6.46,6.40,"2,430",0,0.0
06/08/2020,6.46,"26,740",6.61,6.61,6.39,20,0,0.0
05/08/2020,6.61,"298,570",6.39,6.61,6.24,"134,570",0,1.2
04/08/2020,6.39,"208,020",6.42,6.46,6.26,"170,540","2,530",1.4
03/08/2020,6.42,"11,500",6.14,6.43,6.32,"5,080","6,000",-0.0
31/07/2020,6.14,"90,510",6.57,6.57,6.14,"45,000",0,0.4
30/07/2020,6.57,"16,020",6.35,6.61,6.32,"12,020",0,0.1
29/07/2020,6.35,"11,850",6.52,6.52,6.24,0,0,0
28/07/2020,6.52,"171,310",6.60,6.68,6.39,"26,050",0,0.2
27/07/2020,6.60,"53,450",6.89,6.89,6.41,"1,560",0,0.0
24/07/2020,6.89,"10,580",7.05,7.05,6.68,500,0,0.0
23/07/2020,7.05,"11,920",6.91,7.27,6.83,0,"8,050",-0.1
22/07/2020,6.91,"37,530",7.27,7.27,6.91,90,"13,000",-0.1
21/07/2020,7.27,"55,900",7.20,7.34,6.91,0,"24,370",-0.2
20/07/2020,7.20,"2,850",7.34,7.34,7.02,10,0,0.0
17/07/2020,7.34,"3,470",7.32,7.34,6.83,280,0,0.0
16/07/2020,7.32,"12,480",7.23,7.34,7.19,0,0,0
15/07/2020,7.23,"38,410",7.34,7.34,7.05,"2,000",0,0.0
14/07/2020,7.34,"11,490",7.34,7.34,6.94,0,0,0
13/07/2020,7.34,"19,520",7.02,7.34,6.82,0,0,0
10/07/2020,7.02,"1,410",7.05,7.05,6.94,0,0,0
09/07/2020,7.05,"298,280",6.94,7.16,6.94,"1,000",0,0.0
08/07/2020,6.94,290,7.18,7.27,6.91,10,0,0.0
07/07/2020,7.18,"3,460",7.20,7.22,7.18,400,0,0.0
06/07/2020,7.20,"10,220",7.03,7.34,6.91,20,"8,490",-0.1
03/07/2020,7.03,"6,160",6.98,7.03,6.94,"1,000",0,0.0
02/07/2020,6.98,"1,880",6.97,7.20,6.98,10,0,0.0
01/07/2020,6.97,"13,840",6.98,7.04,6.93,100,0,0.0
30/06/2020,6.98,"5,250",6.98,7.13,6.98,"2,000",0,0.0
29/06/2020,6.98,"13,140",6.79,6.98,6.80,"2,000",0,0.0
26/06/2020,6.79,"44,030",7.29,7.30,6.79,"2,000",0,0.0
25/06/2020,7.29,"10,150",7.31,7.31,7.13,0,0,0
24/06/2020,7.31,"24,280",7.21,7.31,7.22,"10,000","18,690",-0.1
23/06/2020,7.21,"78,080",7.21,7.53,7.13,0,"2,310",-0.0
22/06/2020,7.21,"6,540",7.30,7.30,7.21,0,0,0
19/06/2020,7.30,"10,030",7.21,7.46,7.10,0,"2,610",-0.0
18/06/2020,7.21,"1,630",7.31,7.31,7.20,0,0,0
17/06/2020,7.31,"3,820",7.35,7.35,7.06,0,0,0
16/06/2020,7.35,"10,630",7.34,7.57,7.02,0,"4,000",-0.0
15/06/2020,7.34,"70,590",7.28,7.64,7.28,10,"1,000",-0.0
12/06/2020,7.28,"128,120",7.71,7.71,7.18,"47,050","42,060",0.0
11/06/2020,7.71,"44,510",7.86,8.04,7.71,"28,000",0,0.3
10/06/2020,7.86,"11,930",8.01,8.04,7.46,0,0,0
09/06/2020,8.01,"39,120",7.86,8.15,8.01,"8,020",0,0.1
08/06/2020,7.86,"285,140",7.86,8.08,7.71,"96,900","44,680",0.6
05/06/2020,7.86,"69,510",7.53,7.86,7.42,"6,040","5,250",0.0
04/06/2020,7.53,"21,530",7.57,7.57,7.31,"7,000",0,0.1
03/06/2020,7.57,"10,410",7.49,7.57,7.42,"10,110",0,0.1
02/06/2020,7.49,"137,830",7.57,7.75,7.13,20,"15,080",-0.2
01/06/2020,7.57,"59,070",7.53,7.64,7.53,"15,750",0,0.2
29/05/2020,7.53,"35,420",7.42,7.79,7.14,"31,220",0,0.3
28/05/2020,7.42,"10,480",7.57,7.60,7.13,"9,720",0,0.1
27/05/2020,7.57,"23,720",7.53,7.60,7.49,"20,010",0,0.2
26/05/2020,7.53,"47,090",7.34,7.53,7.05,"14,370",0,0.1
25/05/2020,7.34,"15,720",7.14,7.35,7.14,20,0,0.0
22/05/2020,7.14,"6,940",7.27,7.29,7.13,"2,530",0,0.0
21/05/2020,7.27,"11,610",7.42,7.57,7.20,10,0,0.0
20/05/2020,7.42,"24,200",7.64,7.64,7.25,60,0,0.0
19/05/2020,7.64,"21,320",7.71,7.79,7.18,0,0,0
18/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
18/05/2020,7.71,"26,400",7.53,7.90,7.38,10,0,0.0
15/05/2020,7.53,"132,990",7.39,7.63,7.36,"11,310","3,790",0.1
14/05/2020,7.39,"74,560",7.09,7.46,7.09,"6,870",0,0.1
13/05/2020,7.09,"136,480",6.82,7.12,6.82,"119,100",0,1.2
12/05/2020,6.82,"73,720",6.75,6.89,6.63,"3,000","37,270",-0.3
11/05/2020,6.75,"23,680",6.72,6.75,6.66,20,490,-0.0
08/05/2020,6.72,"32,380",6.69,6.75,6.55,"20,500","1,220",0.2
07/05/2020,6.69,"33,100",6.75,6.75,6.56,0,0,0
06/05/2020,6.75,"61,100",6.42,6.82,6.28,20,0,0.0
05/05/2020,6.42,"36,700",6.20,6.61,5.82,0,0,0
04/05/2020,6.20,"55,920",6.67,6.67,6.20,100,"14,870",-0.1
29/04/2020,6.67,"16,970",6.67,6.75,6.58,"1,370",0,0.0
28/04/2020,6.67,"11,530",6.48,6.68,6.48,0,0,0
27/04/2020,6.48,"8,670",6.48,6.75,6.42,20,0,0.0
24/04/2020,6.48,"45,300",6.48,6.48,6.18,"1,970",0,0.0
23/04/2020,6.48,"5,730",6.42,6.48,6.23,0,300,-0.0
22/04/2020,6.42,"6,850",6.28,6.48,6.31,10,0,0.0
21/04/2020,6.28,"30,350",6.75,6.75,6.28,210,0,0.0
20/04/2020,6.75,"62,660",6.58,6.85,6.42,"35,110",0,0.4
17/04/2020,6.58,"22,450",6.28,6.61,6.28,50,0,0.0
16/04/2020,6.28,"6,290",6.27,6.38,6.22,10,0,0.0
15/04/2020,6.27,"14,600",6.21,6.28,6.08,290,0,0.0
14/04/2020,6.21,"14,300",6.08,6.27,6.08,20,0,0.0
13/04/2020,6.08,"29,690",6.23,6.28,6.07,50,0,0.0
10/04/2020,6.23,"1,070",6.23,6.33,5.89,70,0,0.0
09/04/2020,6.23,"27,590",6.04,6.28,6.08,10,0,0.0
08/04/2020,6.04,"30,400",6.01,6.08,5.88,"20,000",0,0.2
07/04/2020,6.01,"7,540",6.03,6.21,5.88,20,0,0.0
06/04/2020,6.03,"79,940",5.64,6.03,5.57,"9,230",0,0.1
03/04/2020,5.64,"54,010",5.37,5.67,5.08,"29,230",0,0.2
01/04/2020,5.37,"21,400",5.23,5.37,4.93,140,"9,610",-0.1
31/03/2020,5.23,"74,620",5.27,5.40,4.91,290,"6,550",-0.0
30/03/2020,5.27,"32,670",5.15,5.33,4.79,30,0,0.0
27/03/2020,5.15,"56,300",5.47,5.64,5.11,"1,030","20,000",-0.2
26/03/2020,5.47,"46,100",5.60,5.60,5.31,10,"41,120",-0.3
25/03/2020,5.60,"31,370",5.40,5.64,5.40,10,"6,000",-0.0
24/03/2020,5.40,"199,190",5.70,6.04,5.30,"3,020","124,000",-1.0
23/03/2020,5.70,"33,680",6.06,6.06,5.65,10,0,0
20/03/2020,6.06,"3,830",6.06,6.41,5.76,20,500,-0.0
19/03/2020,6.06,"18,890",6.52,6.52,6.06,60,"5,740",-0.1
18/03/2020,6.52,"4,160",6.15,6.54,5.81,20,740,-0.0
17/03/2020,6.15,"36,540",6.34,6.57,5.96,20,20,0
16/03/2020,6.34,"21,670",6.40,6.40,5.99,140,0,0.0
13/03/2020,6.40,"39,100",6.62,6.62,6.16,10,380,-0.0
12/03/2020,6.62,"25,290",6.75,6.75,6.28,10,150,-0.0
11/03/2020,6.75,"6,100",6.75,6.75,6.42,10,0,0.0
10/03/2020,6.75,"22,780",6.75,6.75,6.42,200,40,0.0
09/03/2020,6.75,"64,700",7.02,7.23,6.55,"28,010",0,0.3
06/03/2020,7.02,230,6.89,7.16,6.89,120,0,0.0
05/03/2020,6.89,"13,090",7.02,7.29,6.85,"11,980",0,0.1
04/03/2020,7.02,"63,840",6.89,7.09,6.82,"62,160",0,0.6
03/03/2020,6.89,"27,330",6.69,6.96,6.72,"25,210",0,0.3
02/03/2020,6.69,"52,610",6.89,6.96,6.62,"36,260",0,0.4
28/02/2020,6.89,"22,280",6.79,7.26,6.75,"9,280",0,0.1
27/02/2020,6.79,"23,470",6.96,7.02,6.79,"19,310","18,180",0.0
26/02/2020,6.96,"30,960",6.92,7.09,6.75,"28,020",500,0.3
25/02/2020,6.92,"5,800",7.33,7.33,6.89,0,0,0
24/02/2020,7.33,"15,770",7.23,7.33,6.89,910,0,0.0
21/02/2020,7.23,"6,610",7.33,7.39,7.09,80,"3,600",-0.0
20/02/2020,7.33,"20,290",7.23,7.36,7.23,200,220,-0.0
19/02/2020,7.23,"28,010",6.92,7.39,7.09,10,"1,800",-0.0
18/02/2020,6.92,"2,900",6.99,7.02,6.92,10,0,0.0
17/02/2020,6.99,"13,760",6.96,7.29,6.99,0,300,-0.0
14/02/2020,6.96,"13,230",7.09,7.09,6.92,0,0,0
13/02/2020,7.09,"6,730",7.09,7.09,6.75,330,0,0.0
12/02/2020,7.09,"9,000",6.89,7.29,6.89,"8,040",500,0.1
11/02/2020,6.89,"42,590",6.48,6.89,6.49,"21,040","14,800",0.1
10/02/2020,6.48,"3,890",6.74,6.74,6.45,"1,930",0,0.0
07/02/2020,6.74,"1,020",6.62,6.74,6.69,20,0,0.0
06/02/2020,6.62,"1,490",6.43,6.75,6.40,10,0,0.0
05/02/2020,6.43,"13,450",6.69,6.69,6.43,0,0,0
04/02/2020,6.69,"4,020",6.55,6.75,6.55,10,0,0.0
03/02/2020,6.55,"58,410",6.89,6.89,6.41,20,0,0.0
31/01/2020,6.89,"37,880",7.19,7.19,6.82,10,0,0.0
30/01/2020,7.19,"16,830",7.02,7.29,6.79,60,"13,900",-0.1
22/01/2020,7.02,"46,990",7.06,7.36,6.96,10,"18,650",-0.2
21/01/2020,7.06,"3,190",7.06,7.06,6.96,0,0,0
20/01/2020,7.06,190,7.12,7.12,6.82,0,40,-0.0
17/01/2020,7.12,"6,920",6.99,7.16,6.89,"5,910","5,900",0.0
16/01/2020,6.99,"4,990",6.99,7.36,6.99,10,0,0.0
15/01/2020,6.99,"4,820",7.09,7.09,6.99,"3,190",0,0.0
14/01/2020,7.09,"4,530",7.36,7.36,7.09,710,0,0.0
13/01/2020,7.36,"5,390",7.06,7.53,7.02,10,0,0.0
10/01/2020,7.06,"3,610",7.12,7.12,7.02,0,0,0
09/01/2020,7.12,"6,160",7.12,7.16,6.99,10,"5,900",-0.1
08/01/2020,7.12,240,7.19,7.19,7.02,10,0,0.0
07/01/2020,7.19,"14,330",7.23,7.36,7.09,"11,700","2,000",0.1
06/01/2020,7.23,40,7.09,7.23,7.09,0,20,-0.0
03/01/2020,7.09,"8,550",7.26,7.26,7.06,0,"3,020",-0.0
02/01/2020,7.26,"2,020",7.26,7.26,7.09,10,0,0.0
31/12/2019,7.26,580,7.29,7.29,7.12,10,20,-0.0
30/12/2019,7.29,"5,560",7.39,7.39,7.09,730,"2,000",-0.0
27/12/2019,7.39,540,7.56,7.56,7.39,0,0,0
26/12/2019,7.56,"1,940",7.63,7.63,7.50,0,0,0
25/12/2019,7.63,"10,960",7.29,7.63,7.09,960,"2,400",-0.0
24/12/2019,7.29,"2,580",7.36,7.36,7.09,0,0,0
23/12/2019,7.36,60,7.39,7.39,7.36,0,0,0
20/12/2019,7.39,"10,050",7.43,7.43,7.16,850,0,0.0
19/12/2019,7.43,"85,790",7.53,7.53,7.06,"5,320","69,340",-0.7
18/12/2019,7.53,"1,400",7.56,7.56,7.36,0,0,0
17/12/2019,7.56,"2,020",7.56,7.56,7.43,110,0,0.0
16/12/2019,7.56,300,7.43,7.63,7.43,0,10,-0.0
13/12/2019,7.43,"23,240",7.50,7.63,7.43,"15,390",0,0.2
12/12/2019,7.50,"9,420",7.56,7.63,7.23,10,0,0.0
11/12/2019,7.56,"66,950",7.50,7.56,7.43,"64,630",0,0.7
10/12/2019,7.50,"11,660",7.50,7.50,7.36,0,0,0
09/12/2019,7.50,610,7.63,7.63,7.43,0,0,0
06/12/2019,7.63,"3,960",7.56,7.63,7.29,0,0,0
05/12/2019,7.56,"2,330",7.63,7.63,7.29,0,0,0
04/12/2019,7.63,"10,480",7.29,7.63,7.23,0,0,0
03/12/2019,7.29,"6,100",7.33,7.33,7.29,0,0,0
02/12/2019,7.33,"2,280",7.33,7.33,7.19,10,0,0.0
29/11/2019,7.33,"21,440",7.36,7.43,7.29,110,"2,120",-0.0
28/11/2019,7.36,"7,510",7.56,7.56,7.36,0,0,0
27/11/2019,7.56,"2,500",7.63,7.63,7.43,0,0,0
26/11/2019,7.63,"9,730",7.63,7.63,7.29,0,0,0
25/11/2019,7.63,830,7.43,7.73,7.43,20,0,0.0
22/11/2019,7.43,"7,820",7.39,7.43,7.19,0,0,0
21/11/2019,7.39,"146,350",7.93,7.93,7.39,0,"144,910",-1.6
20/11/2019,7.93,"6,510",7.97,7.97,7.63,0,0,0
19/11/2019,7.97,"1,410",7.83,8.04,7.77,0,0,0
18/11/2019,7.83,"114,930",7.63,8.10,7.77,"105,400",0,1.2
15/11/2019,7.63,"27,160",7.70,7.77,7.56,0,"11,600",-0.1
14/11/2019,7.70,900,7.66,7.70,7.66,0,0,0
13/11/2019,7.66,"30,210",7.66,8.07,7.66,0,"1,830",-0.0
12/11/2019,7.66,"144,400",7.19,7.66,7.19,"108,860","4,000",1.2
11/11/2019,7.19,"7,110",7.23,7.23,7.16,50,0,0.0
08/11/2019,7.23,"31,900",7.23,7.29,7.09,10,0,0.0
07/11/2019,7.23,"17,090",7.36,7.36,7.16,100,0,0.0
06/11/2019,7.36,"30,620",7.39,7.39,7.12,10,0,0.0
05/11/2019,7.39,"44,450",7.43,7.43,7.16,"5,000",0,0.1
04/11/2019,7.43,"40,950",7.53,7.56,7.19,0,0,0
01/11/2019,7.53,"3,210",7.53,7.56,7.43,0,0,0
31/10/2019,7.53,"37,560",7.56,7.56,7.43,"18,620",0,0.2
30/10/2019,7.56,"4,380",7.50,7.60,7.50,0,"1,000",-0.0
29/10/2019,7.50,"64,310",7.53,7.63,7.43,"59,000","1,500",0.6
28/10/2019,7.53,"10,020",7.53,7.60,7.43,"2,400",0,0.0
25/10/2019,7.53,"2,060",7.43,7.53,7.46,0,0,0
24/10/2019,7.43,"7,420",7.56,7.56,7.43,"1,000",0,0.0
23/10/2019,7.56,"49,900",7.63,7.63,7.43,"19,000",0,0.2
22/10/2019,7.63,"14,380",7.63,7.66,7.56,"14,160",0,0.2
21/10/2019,7.63,"38,810",7.70,7.70,7.50,"21,000","3,250",0.2
18/10/2019,7.70,"3,140",7.70,7.70,7.53,0,200,-0.0
17/10/2019,7.70,"13,330",7.56,7.70,7.53,0,200,-0.0
16/10/2019,7.56,"23,420",7.53,7.60,7.43,"4,960",300,0.1
15/10/2019,7.53,"13,980",7.77,7.77,7.23,10,0,0.0
14/10/2019,7.77,"127,710",7.77,7.77,7.63,"120,990",0,1.4
11/10/2019,7.77,"3,080",7.70,7.77,7.63,50,0,0.0
10/10/2019,7.70,"7,890",7.77,7.77,7.63,0,0,0
09/10/2019,7.77,510,7.80,7.80,7.56,0,0,0
08/10/2019,7.80,"60,270",7.63,7.80,7.63,"25,020",0,0.3
07/10/2019,7.63,"29,710",7.56,7.70,7.46,"1,000",0,0.0
04/10/2019,7.56,"7,510",7.56,7.56,7.46,0,"3,000",-0.0
03/10/2019,7.56,"3,260",7.63,7.63,7.43,30,0,0.0
02/10/2019,7.63,"4,950",7.77,7.77,7.56,0,0,0
01/10/2019,7.77,"16,530",7.70,7.83,7.56,"4,290",0,0.0
30/09/2019,7.70,"5,940",7.56,7.70,7.56,"2,010",0,0.0
27/09/2019,7.56,"444,140",7.97,7.97,7.43,"2,000",0,0.0
26/09/2019,7.97,"11,190",8.00,8.00,7.70,"1,000",0,0.0
25/09/2019,8.00,"3,330",8.10,8.10,7.70,0,100,-0.0
24/09/2019,8.10,"3,000",7.97,8.10,7.90,0,0,0
23/09/2019,7.97,"11,310",8.00,8.00,7.97,0,0,0
20/09/2019,8.00,"2,170",8.00,8.00,7.73,0,720,-0.0
19/09/2019,8.00,"22,990",8.07,8.07,7.63,0,"2,590",-0.0
18/09/2019,8.07,"21,920",7.90,8.07,8.00,0,"3,200",-0.0
17/09/2019,7.90,"12,280",7.90,8.04,7.90,10,"4,940",-0.1
16/09/2019,7.90,"6,980",8.10,8.10,7.87,10,"6,370",-0.1
13/09/2019,8.10,"15,610",7.97,8.31,7.87,"2,140",0,0.0
12/09/2019,7.97,"4,380",8.00,8.04,7.97,0,360,-0.0
11/09/2019,8.00,"21,420",7.83,8.04,7.77,"3,930",0,0.0
10/09/2019,7.83,"42,520",8.04,8.17,7.80,10,0,0.0
09/09/2019,8.04,"13,540",8.31,8.31,7.90,10,0,0.0
06/09/2019,8.31,"73,170",8.51,8.51,8.10,30,0,0.0
05/09/2019,8.51,"11,710",8.51,8.64,8.10,"1,520",0,0.0
04/09/2019,8.51,"39,870",8.75,8.75,8.24,0,0,0
03/09/2019,8.75,"28,870",8.75,8.88,8.64,100,0,0.0
30/08/2019,8.75,"44,500",8.44,8.78,8.44,"15,900","2,000",0.2
29/08/2019,8.44,"213,650",7.90,8.44,7.77,"63,340","6,000",0.7
28/08/2019,7.90,"44,920",7.90,7.97,7.73,"40,500",0,0.5
27/08/2019,7.90,"33,470",7.97,8.04,7.77,10,"1,000",-0.0
26/08/2019,7.97,"4,650",7.97,7.97,7.66,20,"1,000",-0.0
23/08/2019,7.97,"11,190",7.97,8.04,7.77,"5,000",0,0.1
22/08/2019,7.97,"12,270",7.66,8.10,7.60,"8,230",900,0.1
21/08/2019,7.66,"64,480",7.77,7.87,7.63,"27,510","29,950",-0.0
20/08/2019,7.77,"91,660",7.70,7.93,7.56,"55,020","38,000",0.2
19/08/2019,7.70,"67,700",7.87,7.97,7.70,"40,000","62,500",-0.3
16/08/2019,7.87,"57,360",8.17,8.37,7.83,"33,180","29,810",0.0
15/08/2019,8.17,"99,110",7.70,8.17,7.50,"38,240",0,0.4
14/08/2019,7.70,"91,370",7.60,7.73,7.46,"47,260","47,000",0.0
13/08/2019,7.60,"26,060",7.90,7.90,7.56,470,"20,000",-0.2
12/08/2019,7.90,"43,090",7.70,7.90,7.50,"13,850","20,000",-0.1
09/08/2019,7.70,"83,840",8.04,8.10,7.70,"1,100","20,000",-0.2
08/08/2019,8.04,"52,430",8.00,8.10,7.77,10,"20,000",-0.2
07/08/2019,8.00,"64,190",8.20,8.44,8.00,"57,940","32,060",0.3
06/08/2019,8.20,"34,150",8.20,8.20,8.10,"28,590",0,0.3
05/08/2019,8.20,"26,080",8.44,8.44,8.00,130,0,0.0
02/08/2019,8.44,"25,930",8.47,8.47,7.93,70,0,0.0
01/08/2019,8.47,"24,420",8.10,8.47,7.97,0,0,0
31/07/2019,8.10,"79,370",8.20,8.20,7.77,10,"2,230",-0.0
30/07/2019,8.20,"84,450",8.78,8.78,8.17,0,0,0
29/07/2019,8.78,"36,520",8.71,8.91,8.58,0,"1,680",-0.0
26/07/2019,8.71,"20,830",8.75,8.75,8.54,180,0,0.0
25/07/2019,8.75,"51,740",8.75,8.78,8.64,0,0,0
24/07/2019,8.75,"9,530",8.78,8.81,8.58,0,0,0
23/07/2019,8.78,"16,440",8.91,8.91,8.78,0,400,-0.0
22/07/2019,8.91,"47,320",8.91,8.91,8.78,0,"1,200",-0.0
19/07/2019,8.91,"19,530",8.91,8.98,8.78,"8,030","9,080",-0.0
18/07/2019,8.91,"112,340",8.91,9.32,8.71,"8,500","52,190",-0.6
17/07/2019,8.91,"4,910",9.05,9.05,8.91,0,0,0
16/07/2019,9.05,"9,950",9.12,9.12,8.95,0,100,-0.0
15/07/2019,9.12,"41,160",9.05,9.12,8.91,0,0,0
12/07/2019,9.05,"95,260",9.18,9.18,9.05,0,0,0
11/07/2019,9.18,"42,500",9.12,9.25,9.08,"7,310",0,0.1
10/07/2019,9.12,"22,380",9.25,9.25,9.12,0,0,0
09/07/2019,9.25,"18,600",9.22,9.25,9.12,0,0,0
08/07/2019,9.22,"16,460",9.29,9.32,9.22,100,0,0.0
05/07/2019,9.29,"10,920",9.32,9.32,9.15,0,0,0
04/07/2019,9.32,"59,020",9.22,9.32,9.12,250,0,0.0
03/07/2019,9.22,"91,950",9.15,9.25,9.18,0,0,0
02/07/2019,9.15,"47,020",9.35,9.35,8.98,"9,300","1,000",0.1
01/07/2019,9.35,"7,620",9.32,9.39,9.32,0,0,0
28/06/2019,9.32,"6,020",9.39,9.39,9.12,20,0,0.0
27/06/2019,9.39,"31,860",9.32,9.45,8.98,"23,060",0,0.3
26/06/2019,9.32,"42,180",9.32,9.59,9.32,10,930,-0.0
25/06/2019,9.32,"25,410",9.32,9.45,9.32,"13,830",0,0.2
24/06/2019,9.32,"4,700",9.45,9.45,9.32,0,0,0
21/06/2019,9.45,"17,030",9.35,9.45,9.42,"12,770","5,000",0.1
20/06/2019,9.35,"25,380",9.59,9.59,9.35,"10,100","5,000",0.1
19/06/2019,9.59,"15,640",9.45,9.72,9.45,"4,340",0,0.1
18/06/2019,9.45,"70,190",9.62,9.62,9.39,0,0,0
17/06/2019,9.62,"48,210",9.72,9.72,9.32,520,0,0.0
14/06/2019,9.72,"31,470",9.72,9.79,9.59,"22,010",500,0.3
13/06/2019,9.72,"3,660",9.76,9.76,9.59,20,10,0.0
12/06/2019,9.76,"7,770",9.86,9.86,9.56,30,0,0.0
11/06/2019,9.86,"7,370",9.89,9.89,9.62,"3,460",0,0.0
10/06/2019,9.89,"17,410",9.86,9.93,9.79,0,0,0
07/06/2019,9.86,"5,100",9.93,9.96,9.62,0,"2,000",-0.0
06/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/06/2019,9.93,"28,520",10.06,10.06,9.52,"1,610",0,0.0
05/06/2019,10.06,"85,740",9.59,10.06,9.62,0,"1,560",-0.0
04/06/2019,9.59,"26,250",9.75,9.75,9.59,0,"3,750",-0.1
03/06/2019,9.75,"14,450",9.71,10.13,9.65,20,0,0.0
31/05/2019,9.71,"64,060",9.71,9.81,9.71,0,0,0
30/05/2019,9.71,"14,730",9.81,9.81,9.65,0,0,0
29/05/2019,9.81,"13,090",9.84,9.84,9.62,0,"1,000",-0.0
28/05/2019,9.84,"27,020",9.75,9.84,9.56,10,0,0.0
27/05/2019,9.75,"83,000",9.87,9.87,9.56,0,0,0
24/05/2019,9.87,"6,690",9.87,9.94,9.75,0,"1,000",-0.0
23/05/2019,9.87,530,9.87,9.90,9.84,0,40,-0.0
22/05/2019,9.87,"54,970",9.87,10.06,9.81,0,"39,530",-0.6
21/05/2019,9.87,"10,150",9.90,9.94,9.78,10,"3,020",-0.0
20/05/2019,9.90,"15,230",10.00,10.00,9.81,0,0,0
17/05/2019,10.00,"1,910",10.00,10.06,9.81,0,0,0
16/05/2019,10.00,"20,810",10.00,10.06,9.81,"1,000",0,0.0
15/05/2019,10.00,"71,660",9.81,10.06,9.81,70,"1,000",-0.0
14/05/2019,9.81,"6,990",9.87,9.87,9.68,10,0,0.0
13/05/2019,9.87,"54,680",10.13,10.13,9.81,0,"4,330",-0.1
10/05/2019,10.13,"24,050",9.81,10.13,9.75,"3,650",0,0.1
09/05/2019,9.81,"8,590",9.78,9.81,9.62,0,0,0
08/05/2019,9.78,"12,320",9.81,9.81,9.68,0,0,0
07/05/2019,9.81,"63,040",9.56,10.00,9.56,"60,700",0,0.9
06/05/2019,9.56,"67,290",9.62,9.68,9.49,"1,000",0,0.0
03/05/2019,9.62,"42,970",9.68,9.94,9.62,"1,810","16,540",-0.2
02/05/2019,9.68,"130,400",10.13,10.13,9.62,"1,010",300,0.0
26/04/2019,10.13,"74,620",10.19,10.50,10.06,"64,110",0,1.1
25/04/2019,10.19,"15,570",10.06,10.19,10.00,110,500,-0.0
24/04/2019,10.06,"56,150",10.25,10.25,10.00,"1,130",0,0.0
23/04/2019,10.25,"13,500",10.31,10.31,10.13,10,950,-0.0
22/04/2019,10.31,"26,680",10.22,10.44,10.13,"21,840","1,220",0.3
19/04/2019,10.22,"17,040",10.28,10.31,10.13,0,0,0
18/04/2019,10.28,"25,060",10.28,10.44,10.19,490,0,0.0
17/04/2019,10.28,"64,170",10.22,10.31,10.16,10,0,0.0
16/04/2019,10.22,"32,020",10.25,10.41,10.13,"20,010",200,0.3
12/04/2019,10.25,"43,520",10.50,10.50,10.25,0,0,0
