Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/04/2015,6.11,"148,450",6.25,6.25,6.05,0,"1,000",-0.0
17/04/2015,6.25,"167,900",6.17,6.28,6.11,"8,250",0,0.2
16/04/2015,6.17,"192,760",6.05,6.25,6.05,"50,000",0,1.1
15/04/2015,6.05,"585,020",6.02,6.25,5.85,"102,000",0,2.1
14/04/2015,6.02,"571,300",6.37,6.48,5.97,"100,000",0,2.2
13/04/2015,6.37,"180,270",6.28,6.48,6.28,0,0,0
10/04/2015,6.28,"292,920",6.51,6.54,6.28,0,"2,900",-0.1
09/04/2015,6.51,"312,650",6.28,6.65,6.22,"3,000",0,0.1
08/04/2015,6.28,"238,950",6.28,6.31,6.17,"62,370",0,1.4
07/04/2015,6.28,"236,710",6.28,6.37,6.22,"22,550",0,0.5
06/04/2015,6.28,"218,730",6.05,6.39,6.22,"22,830",0,0.5
03/04/2015,6.05,"373,920",5.68,6.05,5.68,"3,000",0,0.1
02/04/2015,5.68,"80,720",5.65,5.68,5.59,0,0,0
01/04/2015,5.65,"411,880",5.54,5.74,5.54,0,0,0
31/03/2015,5.54,"149,310",5.51,5.59,5.51,"44,900",0,0.9
30/03/2015,5.51,"210,540",5.51,5.57,5.48,0,0,0
27/03/2015,5.51,"91,400",5.54,5.59,5.48,0,0,0
26/03/2015,5.54,"72,110",5.48,5.62,5.48,0,0,0
25/03/2015,5.48,"73,100",5.45,5.65,5.48,0,"1,000",-0.0
24/03/2015,5.45,"74,540",5.59,5.59,5.40,0,"1,000",-0.0
23/03/2015,5.59,"80,940",5.68,5.68,5.42,0,0,0
20/03/2015,5.68,"112,490",5.71,5.74,5.59,"21,500",200,0.4
19/03/2015,5.71,"59,020",5.68,5.79,5.68,"10,000","4,480",0.1
18/03/2015,5.68,"421,640",5.62,5.79,5.62,"36,450","2,330",0.7
17/03/2015,5.62,"254,200",5.45,5.65,5.54,"27,350",0,0.5
16/03/2015,5.45,"221,350",5.37,5.59,5.31,0,"1,000",-0.0
13/03/2015,5.37,"262,620",5.57,5.57,5.37,"10,000",0,0.2
12/03/2015,5.57,"212,770",5.65,5.65,5.57,"90,000",0,1.8
11/03/2015,5.65,"196,760",5.68,5.77,5.59,0,0,0
10/03/2015,5.68,"335,480",5.57,5.82,5.54,"3,100",0,0.1
09/03/2015,5.57,"286,510",5.62,5.62,5.54,"150,000",0,2.9
06/03/2015,5.62,"339,270",5.45,5.65,5.45,"62,300",0,1.2
05/03/2015,5.45,"428,510",5.40,5.57,5.42,0,100,-0.0
04/03/2015,5.40,"364,570",5.22,5.40,5.25,"79,820",0,1.5
03/03/2015,5.22,"411,580",5.05,5.34,5.14,"18,600",0,0.3
02/03/2015,5.05,"383,130",4.77,5.08,4.74,"19,000",0,0.3
27/02/2015,4.77,"68,060",4.80,4.82,4.77,"19,100",0,0.3
26/02/2015,4.80,"28,290",4.77,4.80,4.71,0,"2,000",-0.0
25/02/2015,4.77,"12,370",4.77,4.77,4.71,0,0,0
24/02/2015,4.77,"3,550",4.71,4.77,4.65,90,0,0.0
13/02/2015,4.71,"24,540",4.71,4.77,4.71,0,0,0
12/02/2015,4.71,"19,930",4.65,4.74,4.68,0,0,0
11/02/2015,4.65,"11,400",4.62,4.74,4.62,"5,000",0,0.1
10/02/2015,4.62,"19,720",4.62,4.65,4.62,10,0,0.0
09/02/2015,4.62,"37,340",4.68,4.68,4.62,0,0,0
06/02/2015,4.68,"69,420",4.68,4.74,4.62,0,0,0
05/02/2015,4.68,"1,100",4.71,4.71,4.68,0,0,0
04/02/2015,4.71,"44,000",4.57,4.71,4.60,0,"10,710",-0.2
03/02/2015,4.57,"160,630",4.65,4.71,4.51,0,"11,290",-0.2
02/02/2015,4.65,"31,030",4.71,4.74,4.65,0,0,0
30/01/2015,4.71,"86,350",4.80,4.80,4.68,0,0,0
29/01/2015,4.80,"50,900",4.80,4.82,4.77,0,0,0
28/01/2015,4.80,"89,530",4.77,4.82,4.74,0,0,0
27/01/2015,4.77,"130,570",4.80,4.85,4.71,0,0,0
26/01/2015,4.80,"55,290",4.74,4.82,4.74,0,0,0
23/01/2015,4.74,"62,020",4.71,4.77,4.71,0,"3,700",-0.1
22/01/2015,4.71,"52,050",4.77,4.77,4.71,0,0,0
21/01/2015,4.77,"43,440",4.74,4.77,4.71,0,0,0
20/01/2015,4.74,"155,740",4.65,4.82,4.68,0,0,0
19/01/2015,4.65,"377,320",4.60,4.82,4.65,"108,700",0,1.8
16/01/2015,4.60,"26,830",4.60,4.62,4.60,0,0,0
15/01/2015,4.60,"77,420",4.62,4.65,4.57,"6,720","5,000",0.0
14/01/2015,4.62,"45,750",4.60,4.62,4.51,"17,610",0,0.3
13/01/2015,4.60,"70,410",4.57,4.62,4.57,"9,390",0,0.2
12/01/2015,4.57,"78,380",4.60,4.71,4.57,"25,790",0,0.4
09/01/2015,4.60,"74,570",4.51,4.62,4.54,"30,680",0,0.5
08/01/2015,4.51,"29,430",4.48,4.57,4.48,"9,570",0,0.2
07/01/2015,4.48,"32,310",4.57,4.57,4.48,0,0,0
06/01/2015,4.57,"71,980",4.57,4.65,4.42,0,0,0
05/01/2015,4.57,"13,850",4.57,4.57,4.51,0,0,0
31/12/2014,4.57,"66,160",4.40,4.57,4.40,0,0,0
30/12/2014,4.40,"33,150",4.31,4.42,4.22,0,0,0
29/12/2014,4.31,"81,570",4.40,4.40,4.25,0,0,0
26/12/2014,4.40,"53,560",4.45,4.45,4.37,0,0,0
25/12/2014,4.45,"62,550",4.45,4.48,4.40,0,0,0
24/12/2014,4.45,"69,810",4.48,4.54,4.45,0,0,0
23/12/2014,4.48,"41,600",4.48,4.54,4.42,0,0,0
22/12/2014,4.48,"20,540",4.40,4.57,4.42,0,0,0
19/12/2014,4.40,"113,190",4.48,4.54,4.40,0,"41,950",-0.7
18/12/2014,4.48,"92,940",4.42,4.60,4.48,0,"9,000",-0.1
17/12/2014,4.42,"399,810",4.74,4.74,4.42,"7,910","185,000",-2.7
16/12/2014,4.74,"91,340",4.77,4.80,4.65,0,0,0
15/12/2014,4.77,"65,730",4.88,4.88,4.77,300,0,0.0
12/12/2014,4.88,"138,030",4.77,4.88,4.77,"63,590",0,1.1
11/12/2014,4.77,"97,270",4.80,4.82,4.71,"48,410",0,0.8
10/12/2014,4.80,"111,740",4.65,4.82,4.62,"19,900",0,0.3
09/12/2014,4.65,"269,760",4.88,4.88,4.65,820,"4,000",-0.1
08/12/2014,4.88,"79,250",4.97,4.97,4.88,0,"21,130",-0.4
05/12/2014,4.97,"105,480",4.97,5.02,4.91,0,0,0
04/12/2014,4.97,"425,260",4.88,5.14,4.91,"95,120",0,1.7
03/12/2014,4.88,"85,580",4.91,4.94,4.85,0,"1,250",-0.0
02/12/2014,4.91,"73,770",4.91,4.94,4.91,0,0,0
01/12/2014,4.91,"72,740",4.85,4.97,4.85,100,0,0.0
28/11/2014,4.85,"130,170",4.85,4.97,4.82,"7,600",0,0.1
27/11/2014,4.85,"63,940",4.85,4.85,4.77,"8,010",0,0.1
26/11/2014,4.85,"130,370",4.97,4.97,4.74,0,0,0
25/11/2014,4.97,"96,870",4.74,5.00,4.74,0,0,0
24/11/2014,4.74,"146,690",4.82,4.82,4.74,"10,200",0,0.2
21/11/2014,4.82,"215,190",4.91,4.94,4.80,0,0,0
20/11/2014,4.91,"172,370",4.82,5.00,4.82,"5,000",0,0.1
19/11/2014,4.82,"198,090",4.94,4.97,4.82,0,0,0
18/11/2014,4.94,"410,530",4.85,5.05,4.85,"1,000",0,0.0
17/11/2014,4.85,"278,410",4.71,4.91,4.80,"9,770",500,0.2
14/11/2014,4.71,"460,360",4.45,4.74,4.45,"60,260",0,1.0
13/11/2014,4.45,"102,730",4.45,4.51,4.42,"29,630",0,0.5
12/11/2014,4.45,"61,500",4.45,4.48,4.42,"17,400",0,0.3
11/11/2014,4.45,"105,030",4.42,4.45,4.42,0,0,0
10/11/2014,4.42,"47,370",4.40,4.48,4.40,"11,730",0,0.2
07/11/2014,4.40,"44,080",4.42,4.45,4.37,"13,500",0,0.2
06/11/2014,4.42,"71,240",4.45,4.45,4.34,"21,000",0,0.3
05/11/2014,4.45,"73,270",4.48,4.48,4.34,"21,460",0,0.3
04/11/2014,4.48,"43,410",4.48,4.48,4.40,0,0,0
03/11/2014,4.48,"152,700",4.37,4.48,4.34,0,0,0
31/10/2014,4.37,"109,240",4.34,4.40,4.31,"3,290",0,0.1
30/10/2014,4.34,"111,290",4.34,4.37,4.34,"1,500",0,0.0
29/10/2014,4.34,"78,040",4.31,4.37,4.28,"1,080",0,0.0
28/10/2014,4.31,"116,780",4.31,4.40,4.25,0,0,0
27/10/2014,4.31,"115,860",4.54,4.54,4.31,0,0,0
24/10/2014,4.54,"166,540",4.51,4.54,4.48,"82,050",0,1.3
23/10/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
23/10/2014,4.51,"234,530",4.45,4.60,4.45,"11,190",0,0.2
22/10/2014,4.45,"249,630",4.43,4.51,4.40,"1,000",0,0.0
21/10/2014,4.43,"172,280",4.40,4.53,4.37,"55,000",500,0.9
20/10/2014,4.40,"192,850",4.35,4.45,4.32,0,0,0
17/10/2014,4.35,"335,580",4.37,4.45,4.32,0,0,0
16/10/2014,4.37,"372,310",4.51,4.53,4.29,"30,000",0,0.5
15/10/2014,4.51,"325,320",4.59,4.61,4.48,300,0,0.0
14/10/2014,4.59,"233,030",4.82,4.82,4.56,0,"7,970",-0.1
13/10/2014,4.82,"260,940",4.64,4.88,4.67,"100,000","26,770",1.3
10/10/2014,4.64,"348,800",4.61,4.77,4.61,0,"135,030",-2.4
09/10/2014,4.61,"209,420",4.56,4.74,4.59,0,0,0
08/10/2014,4.56,"160,980",4.59,4.67,4.51,"3,600",0,0.1
07/10/2014,4.59,"96,510",4.69,4.74,4.59,0,"5,000",-0.1
06/10/2014,4.69,"107,090",4.72,4.72,4.59,0,0,0
03/10/2014,4.72,"904,570",4.43,4.72,4.45,140,"58,920",-1.0
02/10/2014,4.43,"60,020",4.40,4.43,4.37,0,0,0
01/10/2014,4.40,"94,440",4.37,4.40,4.35,0,0,0
30/09/2014,4.37,"73,100",4.37,4.37,4.29,0,"6,000",-0.1
29/09/2014,4.37,"52,330",4.37,4.37,4.32,0,0,0
26/09/2014,4.37,"59,530",4.32,4.40,4.32,0,"7,090",-0.1
25/09/2014,4.32,"147,370",4.32,4.32,4.24,0,0,0
24/09/2014,4.32,"75,210",4.32,4.35,4.29,0,0,0
23/09/2014,4.32,"49,620",4.35,4.37,4.29,0,0,0
22/09/2014,4.35,"64,610",4.35,4.35,4.29,0,930,-0.0
19/09/2014,4.35,"78,110",4.21,4.35,4.21,0,0,0
18/09/2014,4.21,"118,720",4.35,4.37,4.21,0,0,0
17/09/2014,4.35,"126,340",4.40,4.43,4.35,0,"20,030",-0.3
16/09/2014,4.40,"78,840",4.43,4.43,4.29,0,"20,000",-0.3
15/09/2014,4.43,"214,100",4.43,4.51,4.43,0,"83,960",-1.4
12/09/2014,4.43,"110,280",4.43,4.48,4.43,0,0,0
11/09/2014,4.43,"129,290",4.43,4.51,4.37,0,"3,500",-0.1
10/09/2014,4.43,"114,670",4.40,4.43,4.27,0,100,-0.0
09/09/2014,4.40,"210,150",4.59,4.59,4.35,"4,640",0,0.1
08/09/2014,4.59,"422,530",4.37,4.67,4.37,"33,460",0,0.6
05/09/2014,4.37,"200,640",4.37,4.45,4.35,0,0,0
04/09/2014,4.37,"158,070",4.35,4.37,4.29,40,0,0.0
03/09/2014,4.35,"144,970",4.32,4.37,4.32,0,0,0
29/08/2014,4.32,"147,080",4.32,4.37,4.27,"61,180",0,1.0
28/08/2014,4.32,"94,180",4.24,4.32,4.24,"43,470",0,0.7
27/08/2014,4.24,"107,660",4.35,4.37,4.24,0,0,0
26/08/2014,4.35,"293,030",4.19,4.35,4.19,"158,850",0,2.6
25/08/2014,4.19,"109,420",4.19,4.27,4.19,0,0,0
22/08/2014,4.19,"67,250",4.29,4.29,4.19,0,0,0
21/08/2014,4.29,"137,670",4.29,4.32,4.24,0,0,0
20/08/2014,4.29,"74,240",4.32,4.32,4.27,0,0,0
19/08/2014,4.32,"125,740",4.29,4.37,4.24,"10,000",0,0.2
18/08/2014,4.29,"260,460",4.19,4.37,4.21,"22,000",0,0.4
15/08/2014,4.19,"153,010",4.14,4.24,4.11,0,0,0
14/08/2014,4.14,"182,990",4.06,4.21,4.06,0,0,0
13/08/2014,4.06,"72,250",4.06,4.08,4.03,0,0,0
12/08/2014,4.06,"27,930",4.06,4.08,4.03,0,0,0
11/08/2014,4.06,"45,140",4.06,4.08,4.06,"6,000",0,0.1
08/08/2014,4.06,"36,320",4.06,4.06,4.00,0,"6,500",-0.1
07/08/2014,4.06,"54,070",4.06,4.08,4.00,0,0,0
06/08/2014,4.06,"37,490",4.06,4.11,4.06,0,0,0
05/08/2014,4.06,"35,440",4.00,4.06,4.00,0,0,0
04/08/2014,4.00,"53,040",3.98,4.03,3.98,0,0,0
01/08/2014,3.98,"30,510",4.03,4.03,3.95,0,0,0
31/07/2014,4.03,"27,860",4.00,4.06,4.00,0,0,0
30/07/2014,4.00,"26,000",4.00,4.08,3.98,0,0,0
29/07/2014,4.00,"23,730",3.98,4.00,3.95,0,0,0
28/07/2014,3.98,"106,160",4.19,4.19,3.98,0,0,0
25/07/2014,4.19,"70,620",4.21,4.24,4.19,0,0,0
24/07/2014,4.21,"47,340",4.21,4.24,4.19,0,0,0
23/07/2014,4.21,"96,800",4.24,4.24,4.19,0,0,0
22/07/2014,4.24,"136,160",4.24,4.29,4.19,0,0,0
21/07/2014,4.24,"115,030",4.29,4.32,4.21,0,0,0
18/07/2014,4.29,"306,370",4.32,4.37,4.24,0,"63,000",-1.0
17/07/2014,4.32,"246,420",4.21,4.37,4.21,0,0,0
16/07/2014,4.21,"174,550",4.16,4.29,4.16,0,0,0
15/07/2014,4.16,"116,350",4.14,4.16,4.11,0,"28,390",-0.4
14/07/2014,4.14,"40,450",4.08,4.14,4.06,0,0,0
11/07/2014,4.08,"59,120",4.11,4.11,4.08,0,0,0
10/07/2014,4.11,"63,120",4.14,4.16,4.06,10,50,-0.0
09/07/2014,4.14,"42,940",4.14,4.16,4.11,0,"9,730",-0.2
08/07/2014,4.14,"72,900",4.19,4.19,4.08,0,"1,770",-0.0
07/07/2014,4.19,"70,220",4.19,4.21,4.19,"11,000",0,0.2
04/07/2014,4.19,"64,310",4.19,4.21,4.14,0,"5,000",-0.1
03/07/2014,4.19,"92,300",4.11,4.21,4.11,0,0,0
02/07/2014,4.11,"85,720",4.06,4.14,4.08,0,0,0
01/07/2014,4.06,"61,790",4.06,4.08,4.00,0,0,0
30/06/2014,4.06,"40,770",4.08,4.08,4.06,0,0,0
27/06/2014,4.08,"66,220",4.11,4.11,4.06,"255,000",0,3.9
26/06/2014,4.11,"76,110",4.11,4.14,4.00,0,0,0
25/06/2014,4.11,"24,890",4.08,4.11,4.00,0,0,0
24/06/2014,4.08,"188,240",4.00,4.08,3.98,0,"100,000",-1.5
23/06/2014,4.00,"89,390",4.03,4.06,4.00,100,0,0.0
20/06/2014,4.03,"109,870",4.16,4.21,4.03,0,0,0
19/06/2014,4.16,"214,230",3.95,4.16,3.82,0,0,0
18/06/2014,3.95,"243,000",3.90,4.03,3.90,"8,000",0,0.1
17/06/2014,3.90,"19,610",3.90,3.90,3.87,0,0,0
16/06/2014,3.90,"11,610",3.90,3.92,3.87,0,0,0
13/06/2014,3.90,"66,950",3.90,3.90,3.84,"2,300",0,0.0
12/06/2014,3.90,"14,710",3.84,3.90,3.82,0,0,0
11/06/2014,3.84,"16,470",3.84,3.87,3.79,0,0,0
10/06/2014,3.84,"14,340",3.82,3.84,3.82,0,0,0
09/06/2014,3.82,"92,130",3.82,3.90,3.74,0,0,0
06/06/2014,3.82,"16,570",3.74,3.82,3.74,0,0,0
05/06/2014,3.74,"18,910",3.74,3.74,3.71,0,0,0
04/06/2014,3.74,"73,810",3.79,3.79,3.66,0,0,0
03/06/2014,3.79,"64,560",3.79,3.79,3.71,0,0,0
02/06/2014,3.79,"33,400",3.82,3.82,3.74,0,0,0
30/05/2014,3.82,"47,800",3.79,3.82,3.76,0,"10,000",-0.1
29/05/2014,3.79,"143,480",3.82,3.84,3.74,0,0,0
28/05/2014,3.82,"61,780",3.82,3.87,3.74,50,"2,000",-0.0
27/05/2014,3.82,"81,990",3.68,3.82,3.68,"10,000",200,0.1
26/05/2014,3.68,"36,290",3.74,3.74,3.58,0,0,0
23/05/2014,3.74,"73,490",3.68,3.82,3.60,0,0,0
22/05/2014,3.68,"77,020",3.82,3.90,3.68,0,0,0
21/05/2014,3.82,"105,970",3.71,3.87,3.71,0,0,0
20/05/2014,3.71,"90,050",3.58,3.76,3.60,"200,000",0,2.7
19/05/2014,3.58,"68,130",3.66,3.71,3.58,0,0,0
16/05/2014,3.66,"42,420",3.55,3.68,3.55,200,0,0.0
15/05/2014,3.55,"295,070",3.58,3.71,3.42,0,0,0
14/05/2014,3.58,"154,190",3.39,3.58,3.34,0,0,0
13/05/2014,3.39,"137,940",3.39,3.45,3.26,0,0,0
12/05/2014,3.39,"283,210",3.63,3.63,3.39,0,0,0
09/05/2014,3.63,"71,190",3.53,3.63,3.39,600,0,0.0
08/05/2014,3.53,"590,620",3.79,3.79,3.53,"100,000",0,1.3
07/05/2014,3.79,"45,960",3.84,3.90,3.79,0,0,0
06/05/2014,3.84,"230,850",3.90,3.90,3.71,"20,000",0,0.3
05/05/2014,3.90,"95,190",4.03,4.08,3.84,"32,530",0,0.5
29/04/2014,4.03,"92,260",4.08,4.08,3.98,"123,190",0,2.0
28/04/2014,4.08,"46,330",4.08,4.16,4.06,"15,170",0,0.2
25/04/2014,4.08,"33,220",4.08,4.14,4.06,0,0,0
24/04/2014,4.08,"75,730",4.08,4.16,3.95,"100,000",0,1.6
23/04/2014,4.08,"72,350",4.11,4.19,4.03,0,0,0
22/04/2014,4.11,"166,130",3.84,4.11,3.79,"100,000","6,500",1.4
21/04/2014,3.84,"128,630",4.00,4.00,3.79,10,0,0.0
18/04/2014,4.00,"127,560",4.19,4.19,4.00,0,50,-0.0
17/04/2014,4.19,"227,520",4.11,4.19,4.14,"5,000",0,0.1
16/04/2014,4.11,"298,490",4.35,4.35,4.06,0,0,0
15/04/2014,4.35,"67,840",4.45,4.48,4.35,0,0,0
14/04/2014,4.45,"108,960",4.51,4.61,4.45,0,0,0
11/04/2014,4.51,"154,760",4.61,4.61,4.51,0,0,0
10/04/2014,4.61,"84,270",4.72,4.72,4.61,0,0,0
08/04/2014,4.72,"97,470",4.69,4.72,4.64,0,0,0
07/04/2014,4.69,"78,310",4.69,4.72,4.61,10,0,0.0
04/04/2014,4.69,"214,710",4.59,4.72,4.53,"53,490",0,0.9
03/04/2014,4.59,"253,740",4.45,4.59,4.45,0,0,0
02/04/2014,4.45,"138,850",4.56,4.61,4.29,600,0,0.0
01/04/2014,4.56,"306,800",4.77,4.77,4.53,900,0,0.0
31/03/2014,4.77,"317,330",4.96,4.98,4.74,0,"3,000",-0.1
28/03/2014,4.96,"138,980",4.90,5.06,4.93,"10,580",0,0.2
27/03/2014,4.90,"232,860",4.96,4.96,4.80,0,0,0
26/03/2014,4.96,"774,150",5.09,5.22,4.88,"39,800",0,0.8
25/03/2014,5.09,"550,500",5.30,5.33,5.09,"50,000",0,1.0
24/03/2014,5.30,"596,990",5.14,5.38,5.09,0,0,0
21/03/2014,5.14,"427,550",5.06,5.22,5.04,"50,000",0,1.0
20/03/2014,5.06,"316,920",4.90,5.14,4.88,"100,050",0,1.9
19/03/2014,4.90,"256,310",4.88,4.96,4.67,0,0,0
18/03/2014,4.88,"228,350",4.85,4.93,4.82,0,0,0
17/03/2014,4.85,"164,710",4.80,5.04,4.82,"3,000",0,0.1
14/03/2014,4.80,"294,530",4.74,4.90,4.74,"4,000",0,0.1
13/03/2014,4.74,"205,490",4.82,4.88,4.67,0,0,0
12/03/2014,4.82,"183,140",4.90,4.93,4.77,40,0,0.0
11/03/2014,4.90,"118,060",5.01,5.01,4.90,0,0,0
10/03/2014,5.01,"253,490",4.96,5.06,4.93,0,0,0
07/03/2014,4.96,"228,850",4.98,5.04,4.90,0,0,0
06/03/2014,4.98,"163,360",4.88,4.98,4.69,0,0,0
05/03/2014,4.88,"368,240",4.67,4.88,4.67,"2,300",0,0.0
04/03/2014,4.67,"444,710",4.82,4.82,4.61,0,200,-0.0
03/03/2014,4.82,"257,580",5.17,5.17,4.82,"10,000",100,0.2
28/02/2014,5.17,"183,580",5.14,5.20,4.96,"1,000",100,0.0
27/02/2014,5.14,"848,870",4.93,5.27,5.14,"1,500",0,0.0
26/02/2014,4.93,"496,910",4.61,4.93,4.59,"10,000",200,0.2
25/02/2014,4.61,"87,370",4.59,4.67,4.59,"1,000",0,0.0
24/02/2014,4.59,"156,900",4.53,4.67,4.56,0,0,0
21/02/2014,4.53,"99,030",4.53,4.53,4.40,500,0,0.0
20/02/2014,4.53,"241,270",4.77,4.77,4.45,"1,000","16,340",-0.3
19/02/2014,4.77,"88,970",4.85,4.85,4.74,0,0,0
18/02/2014,4.85,"120,200",4.82,4.85,4.72,"24,350",0,0.4
17/02/2014,4.82,"435,230",4.59,4.90,4.51,"30,870",0,0.5
14/02/2014,4.59,"283,670",4.61,4.61,4.45,"2,500",0,0.0
13/02/2014,4.61,"203,410",4.67,4.67,4.45,"2,000","5,810",-0.1
12/02/2014,4.67,"256,490",4.48,4.72,4.51,"5,000",0,0.1
11/02/2014,4.48,"800,600",4.19,4.48,4.35,"500,000",0,8.0
10/02/2014,4.19,"117,940",4.19,4.21,4.14,0,"7,000",-0.1
07/02/2014,4.19,"146,290",4.24,4.29,4.16,"12,200",0,0.2
06/02/2014,4.24,"133,640",4.29,4.35,4.24,"1,000",50,0.0
27/01/2014,4.29,"96,930",4.27,4.29,4.24,"1,000",0,0.0
24/01/2014,4.27,"83,140",4.27,4.32,4.24,0,0,0
23/01/2014,4.27,"165,330",4.16,4.40,4.16,0,350,-0.0
22/01/2014,4.16,"153,900",4.16,4.21,4.14,"7,550",0,0.1
21/01/2014,4.16,"75,370",4.21,4.24,4.14,0,0,0
20/01/2014,4.21,"175,720",4.14,4.21,4.14,"3,500",0,0.1
17/01/2014,4.14,"173,450",4.11,4.19,4.11,0,0,0
16/01/2014,4.11,"186,840",4.06,4.14,4.03,0,"4,170",-0.1
15/01/2014,4.06,"75,460",4.06,4.11,4.03,0,0,0
14/01/2014,4.06,"125,230",4.06,4.11,4.06,0,590,-0.0
13/01/2014,4.06,"105,770",4.16,4.16,4.03,0,0,0
10/01/2014,4.16,"191,940",4.21,4.21,4.06,"5,000","16,000",-0.2
09/01/2014,4.21,"80,220",4.19,4.24,4.16,0,0,0
08/01/2014,4.19,"113,140",4.06,4.19,4.06,"2,040",0,0.0
07/01/2014,4.06,"159,570",4.03,4.08,4.03,0,0,0
06/01/2014,4.03,"121,970",4.03,4.08,4.00,0,0,0
03/01/2014,4.03,"43,640",4.03,4.06,3.98,0,0,0
02/01/2014,4.03,"43,240",3.98,4.08,3.98,"527,610",0,8.1
31/12/2013,3.98,"57,970",3.98,4.00,3.98,"10,000",0,0.2
30/12/2013,3.98,"112,260",4.11,4.11,3.95,0,0,0
27/12/2013,4.11,"46,730",4.11,4.14,4.08,"7,730",0,0.1
26/12/2013,4.11,"75,700",4.11,4.14,4.08,0,0,0
25/12/2013,4.11,"101,510",4.06,4.11,4.06,0,0,0
24/12/2013,4.06,"178,800",4.06,4.08,4.03,0,0,0
23/12/2013,4.06,"115,870",4.06,4.08,4.03,0,"2,000",-0.0
20/12/2013,4.06,"39,200",4.08,4.11,4.06,0,0,0
19/12/2013,4.08,"116,170",4.03,4.08,4.03,0,0,0
18/12/2013,4.03,"112,220",4.00,4.03,3.98,"10,000",0,0.2
17/12/2013,4.00,"75,410",3.98,4.00,3.92,0,0,0
16/12/2013,3.98,"88,150",4.00,4.00,3.92,"6,000","2,000",0.1
13/12/2013,4.00,"30,680",3.98,4.00,3.90,0,0,0
12/12/2013,3.98,"94,680",3.95,3.98,3.90,0,"5,000",-0.1
11/12/2013,3.95,"303,960",4.14,4.14,3.95,0,0,0
10/12/2013,4.14,"93,040",4.11,4.16,4.06,"22,390",0,0.3
09/12/2013,4.11,"71,730",4.21,4.21,4.11,0,0,0
06/12/2013,4.21,"269,390",4.19,4.27,4.14,"5,000",0,0.1
05/12/2013,4.19,"145,640",4.11,4.19,4.06,0,0,0
04/12/2013,4.11,"155,670",4.06,4.11,4.03,0,0,0
03/12/2013,4.06,"150,910",3.98,4.14,4.06,0,0,0
02/12/2013,3.98,"97,410",4.08,4.08,3.92,"6,000",0,0.1
29/11/2013,4.08,"216,330",4.24,4.24,4.03,0,0,0
28/11/2013,4.24,"301,510",4.32,4.32,4.11,0,0,0
27/11/2013,4.32,"626,720",4.35,4.40,4.16,"109,000",0,1.8
26/11/2013,4.35,"439,870",4.37,4.40,4.29,"139,000",0,2.3
25/11/2013,4.37,"381,000",4.27,4.45,4.24,"130,010",0,2.1
22/11/2013,4.27,"266,440",4.08,4.32,4.08,"65,390",0,1.0
21/11/2013,4.08,"302,690",4.32,4.35,4.08,"5,690",0,0.1
20/11/2013,4.32,"303,510",4.06,4.32,4.03,"145,010",0,2.3
19/11/2013,4.06,"446,040",3.79,4.06,3.82,"90,000",0,1.3
18/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/11/2013,3.79,"565,860",3.63,3.82,3.68,"160,000",0,2.3
15/11/2013,3.63,"138,930",3.61,3.63,3.61,0,0,0
14/11/2013,3.61,"150,910",3.58,3.63,3.58,0,0,0
13/11/2013,3.58,"31,730",3.63,3.63,3.58,150,0,0.0
12/11/2013,3.63,"232,050",3.58,3.63,3.61,0,0,0
11/11/2013,3.58,"107,430",3.58,3.61,3.56,0,0,0
08/11/2013,3.58,"42,670",3.56,3.58,3.56,0,0,0
07/11/2013,3.56,"141,210",3.61,3.66,3.56,0,0,0
06/11/2013,3.61,"30,540",3.58,3.63,3.58,0,0,0
05/11/2013,3.58,"27,330",3.58,3.63,3.58,0,0,0
04/11/2013,3.58,"200,950",3.56,3.63,3.58,100,"4,300",-0.1
01/11/2013,3.56,"21,660",3.53,3.56,3.48,0,0,0
31/10/2013,3.53,"6,790",3.53,3.56,3.51,0,0,0
30/10/2013,3.53,"77,630",3.51,3.56,3.51,0,0,0
29/10/2013,3.51,"156,190",3.53,3.53,3.46,0,0,0
28/10/2013,3.53,"114,110",3.61,3.63,3.53,0,0,0
25/10/2013,3.61,"102,310",3.61,3.63,3.58,0,0,0
24/10/2013,3.61,"173,990",3.66,3.66,3.56,0,0,0
23/10/2013,3.66,"330,990",3.63,3.66,3.53,0,"37,770",-0.6
22/10/2013,3.63,"158,740",3.66,3.68,3.61,0,"23,340",-0.3
21/10/2013,3.66,"285,940",3.66,3.78,3.63,0,"30,000",-0.5
18/10/2013,3.66,"565,550",3.51,3.73,3.48,"10,560","161,420",-2.2
17/10/2013,3.51,"194,530",3.53,3.58,3.48,0,"98,250",-1.4
16/10/2013,3.53,"219,640",3.53,3.56,3.48,0,"136,580",-1.9
15/10/2013,3.53,"289,620",3.43,3.56,3.46,0,"145,000",-2.0
14/10/2013,3.43,"56,800",3.46,3.48,3.38,0,"20,000",-0.3
11/10/2013,3.46,"57,430",3.46,3.53,3.41,0,"40,000",-0.6
10/10/2013,3.46,"236,380",3.41,3.58,3.38,0,"90,000",-1.3
09/10/2013,3.41,"81,890",3.38,3.41,3.33,0,0,0
08/10/2013,3.38,"60,170",3.46,3.46,3.38,0,0,0
