Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/11/2014,3,"11,500",3,3.10,3,0,0,0
18/11/2014,3,"16,300",3,3.10,3,0,0,0
17/11/2014,3,"111,900",3.10,3.20,3,0,0,0
14/11/2014,3.10,"8,000",3.10,3.10,3.10,0,0,0
13/11/2014,3.10,"87,500",3,3.10,3,800,0,0.0
12/11/2014,3,"49,000",3,3.10,3,800,0,0.0
11/11/2014,3,"37,200",3.20,3.20,3,0,0,0
10/11/2014,3.20,"13,500",3.20,3.20,3,0,0,0
07/11/2014,3.20,"9,500",3.20,3.20,3,0,0,0
06/11/2014,3.20,"2,900",3.10,3.20,3,0,0,0
05/11/2014,3.10,"7,900",3.20,3.20,3.10,0,0,0
04/11/2014,3.20,"8,100",3.20,3.20,3.10,0,0,0
03/11/2014,3.20,"11,300",3.20,3.20,3.10,0,0,0
31/10/2014,3.20,"25,600",3.20,3.30,3,0,0,0
30/10/2014,3.20,"8,800",3.20,3.20,3.10,0,0,0
29/10/2014,3.20,"18,300",3.20,3.20,3.10,0,0,0
28/10/2014,3.20,"3,600",3.20,3.20,3,0,0,0
27/10/2014,3.20,"15,400",3.20,3.20,3,0,0,0
24/10/2014,3.20,"31,000",3.10,3.20,3.10,0,0,0
23/10/2014,3.10,"65,700",3.40,3.40,3.10,0,0,0
22/10/2014,3.40,"35,200",3.20,3.40,3.20,0,0,0
21/10/2014,3.20,"24,702",3.40,3.40,3.20,0,0,0
20/10/2014,3.40,345,3.40,3.40,3.40,0,0,0
17/10/2014,3.40,"27,000",3.20,3.40,3.20,0,0,0
16/10/2014,3.20,"31,953",3.30,3.50,3.20,0,0,0
15/10/2014,3.30,"50,500",3.40,3.50,3.30,0,0,0
14/10/2014,3.40,"113,500",3.50,3.60,3.40,0,0,0
13/10/2014,3.50,"46,700",3.60,3.60,3.50,0,0,0
10/10/2014,3.60,"324,500",3.40,3.70,3.40,0,0,0
09/10/2014,3.40,"89,983",3.40,3.50,3.20,0,0,0
08/10/2014,3.40,"146,415",3.10,3.40,3.20,0,0,0
07/10/2014,3.10,"68,700",3.20,3.20,3.10,0,0,0
06/10/2014,3.20,"15,700",3.10,3.20,3.10,0,0,0
03/10/2014,3.10,"21,200",3.10,3.10,3.10,0,0,0
02/10/2014,3.10,"51,400",3,3.20,3.10,0,0,0
01/10/2014,3,"35,600",3.10,3.10,3,0,0,0
30/09/2014,3.10,"33,100",3.20,3.20,3,0,0,0
29/09/2014,3.20,"31,500",3.20,3.20,3.10,0,0,0
26/09/2014,3.20,"3,700",3.20,3.30,3.20,0,0,0
25/09/2014,3.20,"23,620",3.20,3.20,3.10,0,0,0
24/09/2014,3.20,"14,280",3.30,3.30,3.20,0,0,0
23/09/2014,3.30,"35,700",3.20,3.30,3.20,0,0,0
22/09/2014,3.20,"63,800",3.20,3.40,3.20,0,0,0
19/09/2014,3.20,"32,100",3.20,3.20,3.10,0,0,0
18/09/2014,3.20,"116,100",3.10,3.40,3.10,0,0,0
17/09/2014,3.10,"94,135",3.40,3.40,3.10,0,0,0
16/09/2014,3.40,"152,420",3.10,3.40,3,0,0,0
15/09/2014,3.10,"167,002",3,3.10,3,0,0,0
12/09/2014,3,"92,000",3,3.10,3,0,0,0
11/09/2014,3,"15,600",3.10,3.10,3,0,0,0
10/09/2014,3.10,"41,735",2.90,3.10,2.90,0,0,0
09/09/2014,2.90,"87,300",3.20,3.20,2.90,0,0,0
08/09/2014,3.20,"40,505",3.30,3.30,3.20,0,0,0
05/09/2014,3.30,"61,209",3.30,3.40,3.10,0,0,0
04/09/2014,3.30,"132,666",3,3.30,3,0,0,0
03/09/2014,3,"69,900",3.10,3.10,3,0,0,0
29/08/2014,3.10,"22,800",3.10,3.10,3,0,0,0
28/08/2014,3.10,"68,200",3.10,3.10,3,0,0,0
27/08/2014,3.10,"60,200",3,3.30,3,0,0,0
26/08/2014,3,"43,100",3,3.10,2.90,0,0,0
25/08/2014,3,"67,166",2.80,3,2.80,0,0,0
22/08/2014,2.80,"105,700",2.70,2.90,2.70,0,0,0
21/08/2014,2.70,"54,700",2.70,2.70,2.60,0,0,0
20/08/2014,2.70,"13,100",2.70,2.70,2.60,0,0,0
19/08/2014,2.70,"8,600",2.60,2.70,2.60,0,0,0
18/08/2014,2.60,"13,738",2.70,2.70,2.60,0,0,0
15/08/2014,2.70,"54,800",2.70,2.70,2.60,0,0,0
14/08/2014,2.70,"18,800",2.70,2.70,2.60,0,0,0
13/08/2014,2.70,"12,200",2.70,2.80,2.60,0,0,0
12/08/2014,2.70,"83,720",2.80,2.80,2.60,0,0,0
11/08/2014,2.80,"37,461",2.70,2.80,2.70,0,0,0
08/08/2014,2.70,"112,000",2.70,2.70,2.60,0,0,0
07/08/2014,2.70,"17,105",2.70,2.70,2.50,0,0,0
06/08/2014,2.70,"13,100",2.60,2.70,2.60,0,0,0
05/08/2014,2.60,"48,900",2.50,2.70,2.60,0,0,0
04/08/2014,2.50,"20,300",2.70,2.70,2.50,0,0,0
01/08/2014,2.70,"13,700",2.70,2.70,2.60,0,0,0
31/07/2014,2.70,"32,600",2.60,2.70,2.60,0,0,0
30/07/2014,2.60,"137,000",2.40,2.60,2.50,0,0,0
29/07/2014,2.40,"63,020",2.50,2.60,2.40,0,0,0
28/07/2014,2.50,"39,300",2.70,2.70,2.50,0,0,0
25/07/2014,2.70,"7,500",2.60,2.70,2.60,0,0,0
24/07/2014,2.60,"29,613",2.50,2.70,2.50,0,0,0
23/07/2014,2.50,"17,500",2.50,2.60,2.40,0,0,0
22/07/2014,2.50,"1,900",2.60,2.60,2.50,0,0,0
21/07/2014,2.60,"32,100",2.60,2.70,2.50,"2,000",0,0.0
18/07/2014,2.60,"10,200",2.70,2.70,2.60,"4,300",0,0.0
17/07/2014,2.70,"38,300",2.70,2.70,2.50,0,"13,900",-0.0
16/07/2014,2.70,"47,600",2.70,2.80,2.70,0,0,0
15/07/2014,2.70,"24,104",2.90,2.90,2.70,0,0,0
14/07/2014,2.90,"19,400",2.90,2.90,2.70,0,0,0
11/07/2014,2.90,"48,400",2.70,2.90,2.60,0,0,0
10/07/2014,2.70,"49,000",2.70,2.70,2.70,0,"20,000",-0.1
09/07/2014,2.70,"63,530",2.60,2.70,2.60,"3,000",0,0.0
08/07/2014,2.60,"13,400",2.60,2.70,2.60,0,0,0
07/07/2014,2.60,"86,100",2.70,2.70,2.60,"2,000",0,0.0
04/07/2014,2.70,"10,400",2.60,2.70,2.60,0,0,0
03/07/2014,2.60,"30,800",2.70,2.70,2.50,0,0,0
02/07/2014,2.70,"16,000",2.60,2.70,2.60,0,0,0
01/07/2014,2.60,"11,400",2.60,2.60,2.60,0,0,0
30/06/2014,2.60,"69,400",2.50,2.60,2.50,0,0,0
27/06/2014,2.50,"9,900",2.50,2.50,2.50,0,0,0
26/06/2014,2.50,"6,700",2.50,2.50,2.50,0,0,0
25/06/2014,2.50,"25,225",2.50,2.60,2.50,0,0,0
24/06/2014,2.50,"6,000",2.50,2.50,2.40,0,0,0
23/06/2014,2.50,"1,400",2.60,2.60,2.40,0,0,0
20/06/2014,2.60,"1,300",2.50,2.60,2.50,0,0,0
19/06/2014,2.50,"24,500",2.40,2.60,2.30,0,0,0
18/06/2014,2.40,"61,900",2.50,2.50,2.30,0,0,0
17/06/2014,2.50,"4,400",2.50,2.60,2.50,"2,000",0,0.0
16/06/2014,2.50,"17,000",2.60,2.60,2.50,0,0,0
13/06/2014,2.60,"6,200",2.50,2.60,2.40,0,0,0
12/06/2014,2.50,"16,400",2.60,2.60,2.40,0,0,0
11/06/2014,2.60,"34,600",2.40,2.60,2.30,0,0,0
10/06/2014,2.40,"22,900",2.60,2.60,2.40,0,0,0
09/06/2014,2.60,"40,159",2.60,2.60,2.40,0,0,0
06/06/2014,2.60,"10,500",2.50,2.60,2.40,0,0,0
05/06/2014,2.50,"59,900",2.50,2.60,2.30,0,"50,041",-0.1
04/06/2014,2.50,"13,100",2.60,2.60,2.40,0,0,0
03/06/2014,2.60,"4,700",2.50,2.60,2.50,0,0,0
02/06/2014,2.50,"3,500",2.60,2.60,2.40,0,0,0
30/05/2014,2.60,"7,500",2.50,2.70,2.50,0,0,0
29/05/2014,2.50,"117,300",2.70,2.70,2.50,0,"21,100",-0.1
28/05/2014,2.70,"17,300",2.60,2.70,2.60,0,0,0
27/05/2014,2.60,"55,550",2.50,2.70,2.50,0,0,0
26/05/2014,2.50,"69,900",2.70,2.70,2.50,0,0,0
23/05/2014,2.70,"13,600",2.90,2.90,2.70,0,0,0
22/05/2014,2.90,"37,600",2.70,2.90,2.60,0,0,0
21/05/2014,2.70,"87,600",2.50,2.70,2.50,0,0,0
20/05/2014,2.50,"127,400",2.40,2.60,2.20,0,"35,000",-0.1
19/05/2014,2.40,"6,200",2.20,2.40,2.30,0,0,0
16/05/2014,2.20,"37,600",2.10,2.30,2.20,0,0,0
15/05/2014,2.10,"47,200",2.30,2.40,2.10,0,0,0
14/05/2014,2.30,"13,800",2.30,2.50,2.20,0,0,0
13/05/2014,2.30,"22,200",2.40,2.40,2.20,0,0,0
12/05/2014,2.40,"14,100",2.50,2.60,2.30,0,0,0
09/05/2014,2.50,"154,200",2.30,2.50,2.10,0,0,0
08/05/2014,2.30,"36,000",2.50,2.60,2.30,0,0,0
07/05/2014,2.50,"16,300",2.70,2.70,2.50,"3,000",0,0.0
06/05/2014,2.70,"81,100",2.70,2.70,2.50,0,0,0
05/05/2014,2.70,"92,400",2.80,2.90,2.60,0,0,0
29/04/2014,2.80,"24,300",2.90,2.90,2.70,0,0,0
28/04/2014,2.90,"50,200",2.90,3,2.70,0,0,0
25/04/2014,2.90,"21,000",2.90,2.90,2.70,0,0,0
24/04/2014,2.90,"3,200",3,3,2.90,0,0,0
23/04/2014,3,"7,000",3,3,2.90,0,0,0
22/04/2014,3,"24,354",2.90,3,2.80,0,0,0
21/04/2014,2.90,"47,300",3,3,2.80,0,0,0
18/04/2014,3,"55,000",3.10,3.20,2.80,0,0,0
17/04/2014,3.10,"39,800",3.10,3.20,3.10,0,0,0
16/04/2014,3.10,"41,500",3.40,3.40,3.10,0,0,0
15/04/2014,3.40,"59,000",3.70,3.70,3.40,0,0,0
14/04/2014,3.70,"88,400",3.80,3.90,3.50,0,0,0
11/04/2014,3.80,"27,710",3.90,3.90,3.60,0,0,0
10/04/2014,3.90,"19,200",3.80,4,3.80,0,0,0
08/04/2014,3.80,"24,200",4.10,4.20,3.80,0,0,0
07/04/2014,4.10,"11,800",4,4.10,3.70,0,0,0
04/04/2014,4,"9,200",3.90,4.10,3.70,0,100,-0.0
03/04/2014,3.90,"102,700",3.60,3.90,3.60,0,"3,000",-0.0
02/04/2014,3.60,"54,521",3.90,3.90,3.60,0,0,0
01/04/2014,3.90,"92,400",4.30,4.30,3.90,0,0,0
31/03/2014,4.30,"45,337",4.30,4.40,4,0,"2,000",-0.0
28/03/2014,4.30,"22,900",4.10,4.30,4,0,"3,000",-0.0
27/03/2014,4.10,"86,400",4.50,4.50,4.10,0,0,0
26/03/2014,4.50,"128,147",4.90,5.30,4.50,0,0,0
25/03/2014,4.90,"318,400",4.50,4.90,4.80,0,0,0
24/03/2014,4.50,"101,125",4.10,4.50,4.10,0,0,0
21/03/2014,4.10,"110,062",4,4.20,3.90,0,0,0
20/03/2014,4,"111,010",4,4.20,3.90,0,0,0
19/03/2014,4,"63,428",3.80,4,3.70,0,0,0
18/03/2014,3.80,"124,100",3.60,3.90,3.50,0,0,0
17/03/2014,3.60,"182,600",3.30,3.60,3.30,0,0,0
14/03/2014,3.30,"123,251",3.30,3.40,3.20,0,0,0
13/03/2014,3.30,"78,900",3.20,3.30,3.10,0,0,0
12/03/2014,3.20,"32,100",3.10,3.30,3.10,0,0,0
11/03/2014,3.10,"97,300",3.20,3.30,3.10,0,0,0
10/03/2014,3.20,"31,803",3.20,3.30,3.10,0,0,0
07/03/2014,3.20,"132,800",3.10,3.20,3,0,0,0
06/03/2014,3.10,"190,700",3,3.20,2.90,0,0,0
05/03/2014,3,"62,400",2.90,3,2.70,0,0,0
04/03/2014,2.90,"19,400",3,3,2.80,0,0,0
03/03/2014,3,"92,000",3,3,2.70,0,0,0
28/02/2014,3,"22,000",2.90,3,2.80,0,0,0
27/02/2014,2.90,"52,600",2.80,2.90,2.80,0,0,0
26/02/2014,2.80,"59,400",2.70,2.80,2.70,0,0,0
25/02/2014,2.70,"18,830",2.80,2.80,2.70,0,0,0
24/02/2014,2.80,"22,400",2.80,2.80,2.70,0,0,0
21/02/2014,2.80,"26,000",2.80,2.80,2.70,0,0,0
20/02/2014,2.80,"86,210",2.90,3,2.70,0,0,0
19/02/2014,2.90,"84,100",2.90,3,2.70,0,0,0
18/02/2014,2.90,"68,600",2.80,2.90,2.70,0,0,0
17/02/2014,2.80,"38,030",2.60,2.80,2.70,0,0,0
14/02/2014,2.60,"50,400",2.80,2.80,2.60,0,0,0
13/02/2014,2.80,"17,100",2.70,2.80,2.60,0,0,0
12/02/2014,2.70,"38,200",2.60,2.80,2.60,0,0,0
11/02/2014,2.60,"15,630",2.70,2.80,2.60,0,0,0
10/02/2014,2.70,"60,046",2.80,2.80,2.60,0,0,0
07/02/2014,2.80,"22,617",2.70,2.90,2.70,0,0,0
06/02/2014,2.70,"35,767",2.50,2.70,2.50,0,0,0
27/01/2014,2.50,"28,600",2.30,2.50,2.20,0,0,0
24/01/2014,2.30,"45,600",2.40,2.50,2.30,0,0,0
23/01/2014,2.40,"37,100",2.30,2.40,2.30,0,"30,000",-0.1
22/01/2014,2.30,"45,827",2.50,2.50,2.30,0,0,0
21/01/2014,2.50,"80,100",2.50,2.50,2.30,0,"60,000",-0.1
20/01/2014,2.50,"21,300",2.40,2.50,2.30,0,0,0
17/01/2014,2.40,"13,200",2.60,2.60,2.40,0,0,0
16/01/2014,2.60,"23,315",2.80,2.80,2.60,0,0,0
15/01/2014,2.80,"72,810",2.60,2.80,2.50,0,0,0
14/01/2014,2.60,"31,716",2.60,2.80,2.60,0,0,0
13/01/2014,2.60,"105,810",2.60,2.70,2.40,0,0,0
10/01/2014,2.60,"46,710",2.70,2.70,2.50,0,0,0
09/01/2014,2.70,"12,510",2.60,2.70,2.60,0,0,0
08/01/2014,2.60,"119,210",2.60,2.60,2.40,0,0,0
07/01/2014,2.60,"10,810",2.60,2.60,2.40,0,0,0
06/01/2014,2.60,"2,110",2.60,2.60,2.50,0,0,0
03/01/2014,2.60,"36,610",2.40,2.60,2.40,0,0,0
02/01/2014,2.40,"27,415",2.50,2.60,2.40,0,0,0
31/12/2013,2.50,"1,601",2.50,2.50,2.50,0,0,0
30/12/2013,2.50,"49,100",2.70,2.70,2.50,0,0,0
27/12/2013,2.70,"6,800",2.60,2.70,2.60,0,0,0
26/12/2013,2.60,"3,100",2.80,2.80,2.60,0,0,0
25/12/2013,2.80,"68,300",2.70,2.80,2.50,0,0,0
24/12/2013,2.70,"49,300",2.50,2.70,2.30,0,"20,000",-0.0
23/12/2013,2.50,"6,500",2.50,2.60,2.40,0,0,0
20/12/2013,2.50,"35,000",2.50,2.60,2.50,0,0,0
19/12/2013,2.50,"55,300",2.40,2.60,2.30,0,"33,700",-0.1
18/12/2013,2.40,"16,900",2.50,2.60,2.40,0,0,0
17/12/2013,2.50,"17,000",2.50,2.50,2.40,0,0,0
16/12/2013,2.50,"16,900",2.40,2.50,2.40,0,0,0
13/12/2013,2.40,"21,900",2.50,2.50,2.30,0,0,0
12/12/2013,2.50,"23,900",2.50,2.50,2.40,0,0,0
11/12/2013,2.50,"36,700",2.40,2.50,2.20,0,0,0
10/12/2013,2.40,"11,400",2.40,2.40,2.40,0,0,0
09/12/2013,2.40,"17,124",2.60,2.60,2.40,0,0,0
06/12/2013,2.60,"11,310",2.50,2.60,2.50,0,0,0
05/12/2013,2.50,"46,609",2.40,2.60,2.40,0,0,0
04/12/2013,2.40,"65,400",2.50,2.50,2.30,0,0,0
03/12/2013,2.50,"15,700",2.70,2.70,2.50,0,0,0
02/12/2013,2.70,"11,300",2.70,2.80,2.60,0,0,0
29/11/2013,2.70,"45,300",2.50,2.70,2.60,0,0,0
28/11/2013,2.50,"125,600",2.30,2.50,2.10,0,"74,200",-0.2
27/11/2013,2.30,"16,144",2.30,2.30,2.20,0,0,0
26/11/2013,2.30,"26,800",2.20,2.40,2.10,0,0,0
25/11/2013,2.20,"41,600",2.30,2.30,2.10,0,0,0
22/11/2013,2.30,"8,200",2.30,2.40,2.20,0,0,0
21/11/2013,2.30,"42,400",2.30,2.40,2.10,0,"17,100",-0.0
20/11/2013,2.30,"2,100",2.30,2.30,2.30,0,0,0
19/11/2013,2.30,"14,453",2.10,2.30,2,0,"7,900",-0.0
18/11/2013,2.10,"19,604",2.30,2.30,2.10,0,0,0
15/11/2013,2.30,"2,400",2.10,2.30,2.20,0,0,0
14/11/2013,2.10,"3,800",2.20,2.20,2.10,0,0,0
13/11/2013,2.20,0,2.20,2.20,2.20,0,0,0
12/11/2013,2.20,"1,000",2.40,2.40,2.20,0,0,0
11/11/2013,2.40,"11,500",2.20,2.40,2.10,0,0,0
08/11/2013,2.20,"27,000",2.30,2.30,2.10,0,0,0
07/11/2013,2.30,"78,200",2.30,2.30,2.10,0,"41,100",-0.1
06/11/2013,2.30,"15,200",2.30,2.30,2.10,0,0,0
05/11/2013,2.30,"11,700",2.30,2.30,2.20,0,"6,000",-0.0
04/11/2013,2.30,"4,300",2.20,2.40,2.30,0,0,0
01/11/2013,2.20,"6,400",2.30,2.50,2.20,0,0,0
31/10/2013,2.30,"5,100",2.40,2.50,2.30,0,0,0
30/10/2013,2.40,"10,600",2.30,2.40,2.10,0,0,0
29/10/2013,2.30,"1,000",2.40,2.40,2.30,0,0,0
28/10/2013,2.40,"7,400",2.40,2.40,2.20,0,0,0
25/10/2013,2.40,"2,100",2.20,2.40,2.30,0,0,0
24/10/2013,2.20,"11,200",2.40,2.40,2.20,0,0,0
23/10/2013,2.40,"2,300",2.40,2.40,2.30,0,0,0
22/10/2013,2.40,"1,000",2.30,2.40,2.40,0,0,0
21/10/2013,2.30,"28,300",2.20,2.30,2.20,"20,000",0,0.0
18/10/2013,2.20,"7,100",2.20,2.20,2,0,0,0
17/10/2013,2.20,"8,200",2.20,2.20,2.10,0,0,0
16/10/2013,2.20,"3,400",2.10,2.20,1.90,0,0,0
15/10/2013,2.10,"2,000",2.10,2.10,2,0,0,0
14/10/2013,2.10,"1,200",2.10,2.20,2.10,0,0,0
11/10/2013,2.10,"30,300",2,2.10,2,"28,200",0,0.1
10/10/2013,2,"8,700",2.20,2.20,2,0,0,0
09/10/2013,2.20,"1,600",2.20,2.20,2.20,0,0,0
08/10/2013,2.20,"3,800",2,2.20,1.90,0,0,0
07/10/2013,2,"15,900",1.90,2,1.90,"1,800",0,0.0
04/10/2013,1.90,"82,900",1.90,2,1.90,"79,100",0,0.2
03/10/2013,1.90,"1,800",1.80,1.90,1.70,0,0,0
02/10/2013,1.80,"5,200",1.90,1.90,1.80,"3,500",0,0.0
01/10/2013,1.90,"1,500",1.90,1.90,1.90,0,0,0
30/09/2013,1.90,"9,800",1.90,1.90,1.80,"1,000",0,0.0
27/09/2013,1.90,"57,600",1.80,1.90,1.80,"56,400",0,0.1
26/09/2013,1.80,"2,000",1.80,1.90,1.80,0,0,0
25/09/2013,1.80,"35,200",1.70,1.80,1.80,"35,000",0,0.1
24/09/2013,1.70,"3,000",1.80,1.80,1.70,0,0,0
23/09/2013,1.80,0,1.80,1.80,1.80,0,0,0
20/09/2013,1.80,"15,000",1.70,1.80,1.80,"15,000",0,0.0
19/09/2013,1.70,"7,000",1.80,1.80,1.70,0,0,0
18/09/2013,1.80,"47,100",1.90,1.90,1.80,"36,000",0,0.1
17/09/2013,1.90,"6,100",1.80,1.90,1.80,0,0,0
16/09/2013,1.80,"6,500",1.80,1.80,1.70,0,200,-0.0
13/09/2013,1.80,"60,100",1.80,1.90,1.80,"60,000",0,0.1
12/09/2013,1.80,100,1.80,1.80,1.80,0,0,0
11/09/2013,1.80,"19,000",1.70,1.80,1.80,"13,000",0,0.0
10/09/2013,1.70,"10,500",1.80,1.80,1.70,0,0,0
09/09/2013,1.80,"27,700",1.80,1.90,1.80,"15,000",0,0.0
06/09/2013,1.80,"43,000",1.70,1.80,1.80,"31,000",0,0.1
05/09/2013,1.70,0,1.70,1.70,1.70,0,0,0
04/09/2013,1.70,"35,400",1.70,1.80,1.70,"35,000",0,0.1
03/09/2013,1.70,0,1.70,1.70,1.70,0,0,0
30/08/2013,1.70,0,1.70,1.70,1.70,0,0,0
29/08/2013,1.70,"3,800",1.80,1.80,1.70,0,0,0
28/08/2013,1.80,0,1.80,1.80,1.80,0,0,0
27/08/2013,1.80,0,1.80,1.80,1.80,0,0,0
26/08/2013,1.80,0,1.80,1.80,1.80,0,0,0
23/08/2013,1.80,100,1.80,1.80,1.80,0,0,0
22/08/2013,1.80,900,1.80,1.80,1.70,0,0,0
21/08/2013,1.80,0,1.80,1.80,1.80,0,0,0
20/08/2013,1.80,"11,000",1.70,1.80,1.60,0,0,0
19/08/2013,1.70,"5,100",1.80,1.80,1.70,0,0,0
16/08/2013,1.80,"1,200",1.80,1.80,1.70,0,0,0
15/08/2013,1.80,"2,600",1.80,1.80,1.70,0,0,0
14/08/2013,1.80,100,1.70,1.80,1.80,0,0,0
13/08/2013,1.70,0,1.70,1.70,1.70,0,0,0
12/08/2013,1.70,910,1.70,1.80,1.70,0,0,0
09/08/2013,1.70,"1,200",1.60,1.70,1.50,0,0,0
08/08/2013,1.60,"7,400",1.60,1.60,1.50,0,0,0
07/08/2013,1.60,"19,380",1.50,1.60,1.40,0,0,0
06/08/2013,1.50,"5,000",1.60,1.60,1.50,0,0,0
05/08/2013,1.60,"5,800",1.70,1.70,1.60,0,0,0
02/08/2013,1.70,"2,000",1.70,1.70,1.70,0,0,0
01/08/2013,1.70,"3,000",1.60,1.70,1.70,0,0,0
31/07/2013,1.60,"2,000",1.60,1.60,1.60,0,0,0
30/07/2013,1.60,"6,200",1.60,1.60,1.50,0,0,0
29/07/2013,1.60,"2,600",1.60,1.60,1.60,0,0,0
26/07/2013,1.60,"2,400",1.70,1.70,1.60,0,0,0
25/07/2013,1.70,"3,000",1.70,1.70,1.70,0,0,0
24/07/2013,1.70,"2,100",1.70,1.70,1.70,0,0,0
23/07/2013,1.70,"3,100",1.80,1.80,1.70,0,0,0
22/07/2013,1.80,"2,700",1.80,1.80,1.70,0,0,0
19/07/2013,1.80,"7,200",1.80,1.80,1.70,0,0,0
18/07/2013,1.80,"5,000",1.80,1.80,1.80,0,0,0
17/07/2013,1.80,"10,100",1.70,1.80,1.70,0,0,0
16/07/2013,1.70,"2,900",1.70,1.70,1.70,0,0,0
15/07/2013,1.70,"2,300",1.70,1.80,1.70,0,0,0
12/07/2013,1.70,100,1.60,1.70,1.70,0,0,0
11/07/2013,1.60,"5,000",1.70,1.70,1.60,0,0,0
10/07/2013,1.70,"2,000",1.80,1.80,1.70,0,0,0
09/07/2013,1.80,"4,500",1.80,1.80,1.70,0,0,0
08/07/2013,1.80,0,1.80,1.80,1.80,0,0,0
05/07/2013,1.80,"11,000",1.80,1.80,1.70,0,0,0
04/07/2013,1.80,"3,100",1.70,1.80,1.70,0,0,0
03/07/2013,1.70,"4,200",1.80,1.80,1.70,0,0,0
02/07/2013,1.80,0,1.80,1.80,1.80,0,0,0
01/07/2013,1.80,300,1.70,1.80,1.80,0,0,0
28/06/2013,1.70,"11,100",1.70,1.80,1.60,0,0,0
27/06/2013,1.70,"3,700",1.70,1.70,1.60,0,0,0
26/06/2013,1.70,300,1.60,1.70,1.60,0,0,0
25/06/2013,1.60,"5,400",1.70,1.70,1.60,0,0,0
24/06/2013,1.70,"4,000",1.80,1.80,1.70,0,0,0
21/06/2013,1.80,0,1.80,1.80,1.80,0,0,0
20/06/2013,1.80,0,1.80,1.80,1.80,0,0,0
19/06/2013,1.80,"8,700",1.80,1.90,1.70,0,0,0
18/06/2013,1.80,"2,700",1.70,1.80,1.70,0,0,0
17/06/2013,1.70,"7,200",1.80,1.80,1.70,0,0,0
14/06/2013,1.80,"4,600",1.90,1.90,1.80,0,0,0
13/06/2013,1.90,"3,500",1.90,1.90,1.80,0,0,0
12/06/2013,1.90,"16,900",1.80,1.90,1.80,"1,300",0,0.0
11/06/2013,1.80,"5,700",1.80,1.80,1.80,0,0,0
10/06/2013,1.80,"11,600",1.80,1.80,1.70,"1,000",0,0.0
07/06/2013,1.80,"11,500",1.80,1.80,1.70,0,0,0
06/06/2013,1.80,"2,000",1.80,1.80,1.80,0,0,0
05/06/2013,1.80,"2,200",1.80,1.80,1.70,0,0,0
04/06/2013,1.80,"12,500",1.80,1.80,1.70,0,0,0
03/06/2013,1.80,"8,600",2,2,1.80,0,0,0
31/05/2013,2,"10,700",2,2,1.80,0,0,0
30/05/2013,2,"24,700",1.90,2,1.80,0,0,0
29/05/2013,1.90,"9,400",1.80,1.90,1.70,0,0,0
28/05/2013,1.80,"9,100",1.80,1.80,1.70,0,0,0
27/05/2013,1.80,"5,100",1.90,1.90,1.80,"1,000",0,0.0
24/05/2013,1.90,"6,900",1.80,1.90,1.70,0,0,0
23/05/2013,1.80,"6,000",1.70,1.80,1.60,0,0,0
22/05/2013,1.70,"1,100",1.60,1.70,1.60,"1,000",0,0.0
21/05/2013,1.60,"12,400",1.70,1.70,1.60,0,0,0
20/05/2013,1.70,"7,800",1.80,1.80,1.70,0,0,0
17/05/2013,1.80,800,1.80,1.80,1.70,0,0,0
16/05/2013,1.80,"19,000",1.80,1.80,1.70,0,0,0
15/05/2013,1.80,"5,200",1.80,1.80,1.70,0,0,0
14/05/2013,1.80,"9,500",1.80,1.80,1.70,0,0,0
13/05/2013,1.80,"4,300",1.80,1.80,1.70,0,0,0
10/05/2013,1.80,"21,300",1.70,1.80,1.60,0,0,0
09/05/2013,1.70,"3,700",1.60,1.70,1.60,0,0,0
08/05/2013,1.60,"37,300",1.70,1.80,1.60,0,0,0
07/05/2013,1.70,"6,500",1.80,1.80,1.70,"3,000",0,0.0
06/05/2013,1.80,"27,900",1.80,1.80,1.70,0,0,0
03/05/2013,1.80,"5,200",1.90,1.90,1.80,0,0,0
02/05/2013,1.90,"4,100",1.80,1.90,1.70,0,0,0
26/04/2013,1.80,"41,300",1.80,1.90,1.70,"5,000",0,0.0
25/04/2013,1.80,"9,700",1.80,1.80,1.70,0,0,0
24/04/2013,1.80,"13,200",1.80,1.80,1.70,0,0,0
23/04/2013,1.80,0,1.80,1.80,1.80,0,0,0
22/04/2013,1.80,"5,100",1.80,1.80,1.70,0,0,0
18/04/2013,1.80,"12,100",1.90,1.90,1.80,0,0,0
17/04/2013,1.90,400,1.90,1.90,1.90,0,0,0
16/04/2013,1.90,"16,600",1.90,1.90,1.80,0,0,0
15/04/2013,1.90,"26,900",2,2,1.90,0,0,0
12/04/2013,2,"3,100",2,2,2,0,0,0
11/04/2013,2,500,2.10,2.10,2,0,0,0
10/04/2013,2.10,"8,300",2.10,2.10,1.90,0,0,0
09/04/2013,2.10,"5,300",2,2.10,1.90,0,0,0
08/04/2013,2,"2,400",2.10,2.10,1.90,0,0,0
05/04/2013,2.10,"11,400",2,2.10,1.90,0,0,0
04/04/2013,2,"5,100",2.10,2.10,2,0,0,0
03/04/2013,2.10,"5,600",2,2.10,1.90,0,0,0
02/04/2013,2,"3,100",2.10,2.10,2,"2,000",0,0.0
01/04/2013,2.10,"1,200",2,2.10,2,0,0,0
29/03/2013,2,"3,100",2,2.20,2,0,0,0
28/03/2013,2,"13,100",2.20,2.20,2,0,0,0
27/03/2013,2.20,0,2.20,2.20,2.20,0,0,0
