Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/05/2017,11.06,"384,100",11.06,11.16,11.01,"186,100","151,200",0.8
17/05/2017,11.06,"269,400",11.21,11.21,11.06,"100,000",0,2.3
16/05/2017,11.21,"397,800",11.16,11.30,11.06,"150,000",0,3.5
15/05/2017,11.16,"266,900",11.21,11.35,11.06,0,0,0
12/05/2017,11.21,"84,787",11.35,11.35,11.16,0,0,0
11/05/2017,11.35,"325,143",11.11,11.35,11.06,"122,000",0,2.9
10/05/2017,11.11,"415,507",11.45,11.49,11.11,0,0,0
09/05/2017,11.45,"325,610",11.30,11.59,11.21,0,"5,000",-0.1
08/05/2017,11.30,"390,803",11.35,11.54,11.30,"100,000","100,000",0
05/05/2017,11.35,"795,760",10.82,11.49,10.87,0,"50,000",-1.2
04/05/2017,10.82,"313,300",10.68,10.96,10.58,"105,000",0,2.3
03/05/2017,10.68,"170,960",10.72,10.82,10.58,0,0,0
28/04/2017,10.72,"73,460",10.77,10.77,10.58,0,0,0
27/04/2017,10.77,"69,900",10.72,10.77,10.63,0,0,0
26/04/2017,10.72,"293,560",10.72,10.87,10.63,"100,000",0,2.2
25/04/2017,10.72,"339,760",10.77,10.87,10.68,0,0,0
24/04/2017,10.77,"247,450",10.72,10.82,10.68,0,0,0
21/04/2017,10.72,"167,510",10.77,10.92,10.72,0,0,0
20/04/2017,10.77,"435,150",10.68,10.87,10.63,"50,000","47,400",0.1
19/04/2017,10.68,"409,710",10.48,10.77,10.48,0,"70,000",-1.5
18/04/2017,10.48,"280,000",10.44,10.63,10.44,0,0,0
17/04/2017,10.44,"322,050",10.24,10.77,10.29,0,0,0
14/04/2017,10.24,"66,700",10.44,10.58,10.24,0,0,0
13/04/2017,10.44,"190,890",10.39,10.53,10.34,0,0,0
12/04/2017,10.39,"355,410",10.20,10.58,10.24,"50,000",0,1.1
11/04/2017,10.20,"216,240",10.20,10.24,10.10,"150,000",0,3.2
10/04/2017,10.20,"124,960",10.20,10.20,9.95,"100,000",0,2.1
07/04/2017,10.20,"30,600",10.24,10.24,10.20,0,0,0
05/04/2017,10.24,"522,350",10.15,10.24,9.95,"272,200",0,5.8
04/04/2017,10.15,"77,210",10.29,10.34,10.15,0,"2,000",-0.0
03/04/2017,10.29,"210,800",10.24,10.34,10.29,"150,000",0,3.2
31/03/2017,10.24,"174,622",10.24,10.29,10.20,"100,000",0,2.1
30/03/2017,10.24,"243,041",10.15,10.48,10.20,0,0,0
29/03/2017,10.15,"71,300",10.20,10.24,10.15,0,"3,000",-0.1
28/03/2017,10.20,"65,020",10.29,10.29,10.20,0,0,0
27/03/2017,10.29,"36,750",10.24,10.29,10.20,0,0,0
24/03/2017,10.24,"309,289",10.15,10.34,10.15,"150,000",0,3.2
23/03/2017,10.15,"70,760",10.15,10.20,10.15,0,0,0
22/03/2017,10.15,"143,100",10.24,10.29,10.15,0,200,-0.0
21/03/2017,10.24,"156,717",10.39,10.44,10.24,0,"50,000",-1.1
20/03/2017,10.39,"185,400",10.53,10.68,10.34,0,0,0
17/03/2017,10.53,"238,760",10.39,10.53,10.29,"5,000",0,0.1
16/03/2017,10.39,"285,465",10.20,10.39,10.20,0,"7,500",-0.2
15/03/2017,10.20,"356,110",9.67,10.53,9.81,0,"70,100",-1.5
14/03/2017,9.67,"197,100",10.34,10.34,9.62,0,0,0
13/03/2017,10.34,"132,420",10.44,10.44,10.29,0,0,0
10/03/2017,10.44,"181,710",10.44,10.53,10.34,0,0,0
09/03/2017,10.44,"199,487",10.34,10.44,10.24,0,"85,000",-1.8
08/03/2017,10.34,"233,210",10.48,10.63,10.29,0,0,0
07/03/2017,10.48,"288,155",10.63,10.87,10.44,0,0,0
06/03/2017,10.63,"395,800",9.71,10.63,9.67,"235,000","28,000",4.3
03/03/2017,9.71,"212,445",9.71,9.71,9.47,0,"72,000",-1.4
02/03/2017,9.71,"92,315",9.62,9.71,9.62,0,0,0
01/03/2017,9.62,"104,320",9.57,9.71,9.57,0,0,0
28/02/2017,9.57,"272,252",9.57,9.81,9.43,"133,600","133,600",0
27/02/2017,9.57,"325,400",9.33,9.57,9.38,0,"5,000",-0.1
24/02/2017,9.33,"131,100",9.43,9.52,9.28,0,"56,100",-1.1
23/02/2017,9.43,"153,200",9.62,9.62,9.38,0,"92,900",-1.8
22/02/2017,9.62,"54,900",9.62,9.62,9.57,0,"26,000",-0.5
21/02/2017,9.62,"60,700",9.62,9.67,9.57,0,"20,000",-0.4
20/02/2017,9.62,"93,400",9.57,9.67,9.62,0,0,0
17/02/2017,9.57,"44,200",9.62,9.62,9.57,0,0,0
16/02/2017,9.62,"18,300",9.62,9.62,9.57,0,0,0
15/02/2017,9.62,"10,200",9.76,9.76,9.62,0,0,0
14/02/2017,9.76,"18,400",9.91,9.91,9.71,0,0,0
13/02/2017,9.91,"84,535",9.71,9.91,9.71,0,0,0
10/02/2017,9.71,"23,533",9.62,9.71,9.57,0,0,0
09/02/2017,9.62,"49,407",9.62,9.62,9.52,0,0,0
08/02/2017,9.62,"26,100",9.67,9.86,9.57,0,0,0
07/02/2017,9.67,"15,947",9.57,9.76,9.62,0,0,0
06/02/2017,9.57,"43,700",9.86,9.86,9.52,0,0,0
03/02/2017,9.86,"34,200",10.05,10.05,9.62,0,0,0
02/02/2017,10.05,"28,800",10.10,10.10,10.00,0,0,0
25/01/2017,10.10,"8,900",9.91,10.10,9.86,0,0,0
24/01/2017,9.91,"23,200",9.76,9.91,9.76,0,0,0
23/01/2017,9.76,"18,510",9.67,9.76,9.71,0,0,0
20/01/2017,9.67,"11,500",9.76,9.76,9.67,0,0,0
19/01/2017,9.76,"19,500",9.95,10.10,9.76,0,0,0
18/01/2017,9.95,"38,000",9.62,9.95,9.71,"30,000",0,0.6
17/01/2017,9.62,"42,200",9.91,9.91,9.62,0,0,0
16/01/2017,9.91,"56,900",10.10,10.10,9.86,"25,000",0,0.5
13/01/2017,10.10,"62,620",10.10,10.10,10.10,"50,000",0,1.1
12/01/2017,10.10,"222,700",10.05,10.10,10.05,"193,400","95,800",2.0
11/01/2017,10.05,"161,800",10.05,10.10,10.05,"150,000",0,3.1
10/01/2017,10.05,"232,707",10.10,10.15,10.05,"193,100",0,4.1
09/01/2017,10.10,"365,403",9.95,10.10,9.86,"392,800",0,8.2
06/01/2017,9.95,"223,400",10.05,10.10,9.95,"200,000",0,4.2
05/01/2017,10.05,"367,700",10.05,10.10,9.95,"617,200","267,200",7.3
04/01/2017,10.05,"250,120",9.95,10.15,9.95,"228,000",0,4.8
03/01/2017,9.95,"216,100",9.91,10.00,9.81,"164,800",0,3.4
30/12/2016,9.91,"298,800",9.76,10.10,9.62,0,0,0
29/12/2016,9.76,"284,500",9.57,10.24,9.52,0,0,0
28/12/2016,9.57,"101,000",9.52,9.57,9.47,0,0,0
27/12/2016,9.52,"111,810",9.38,9.52,9.38,"25,000",0,0.5
26/12/2016,9.38,"583,500",9.43,9.43,9.38,0,0,0
23/12/2016,9.43,"143,000",9.47,9.47,9.38,0,0,0
22/12/2016,9.47,"141,015",9.57,9.57,9.47,0,0,0
21/12/2016,9.57,"256,420",9.47,9.57,9.47,0,0,0
20/12/2016,9.47,"378,300",9.38,9.57,9.38,0,0,0
19/12/2016,9.38,"328,700",9.33,9.43,9.33,0,0,0
16/12/2016,9.33,"236,400",9.33,9.43,9.33,0,0,0
15/12/2016,9.33,"366,900",9.33,9.33,9.28,0,0,0
14/12/2016,9.33,"565,800",9.38,9.38,9.28,0,0,0
13/12/2016,9.38,"397,100",9.38,9.38,9.33,0,0,0
12/12/2016,9.38,"374,500",9.43,9.43,9.38,0,0,0
09/12/2016,9.43,"114,855",9.43,9.47,9.33,0,0,0
08/12/2016,9.43,"142,100",9.38,9.43,9.33,0,0,0
07/12/2016,9.38,"87,700",9.47,9.47,9.28,0,0,0
06/12/2016,9.47,"115,900",9.62,9.62,9.47,0,0,0
05/12/2016,9.62,"59,625",9.62,9.62,9.52,0,0,0
02/12/2016,9.62,"105,200",9.62,9.86,9.57,0,"48,000",-1.0
01/12/2016,9.62,"116,000",9.71,9.71,9.52,0,0,0
30/11/2016,9.71,"205,300",9.86,9.86,9.52,0,0,0
29/11/2016,9.86,"32,000",9.76,9.86,9.86,0,0,0
28/11/2016,9.76,"71,500",9.81,9.86,9.76,0,0,0
25/11/2016,9.81,"23,900",9.76,10.10,9.81,0,0,0
24/11/2016,9.76,"86,200",9.71,11.06,9.71,0,"7,500",-0.2
23/11/2016,9.71,"11,002",9.81,9.81,9.67,0,500,-0.0
22/11/2016,9.81,"30,308",9.71,9.81,9.67,0,"7,000",-0.1
21/11/2016,9.71,"15,200",9.71,10.00,9.71,0,0,0
18/11/2016,9.71,"62,900",9.81,9.81,9.71,0,"35,000",-0.7
17/11/2016,9.81,"184,800",9.86,9.86,9.76,0,"50,000",-1.0
16/11/2016,9.86,"52,900",9.95,9.95,9.86,0,0,0
15/11/2016,9.95,"15,300",10.10,10.10,9.86,0,0,0
14/11/2016,10.10,"22,800",9.95,10.15,10.00,0,0,0
11/11/2016,9.95,"81,600",10.10,10.24,9.95,0,0,0
10/11/2016,10.10,"60,800",9.86,10.10,10.00,0,0,0
09/11/2016,9.86,"127,712",10.20,10.20,9.62,0,0,0
08/11/2016,10.20,"47,700",9.86,10.20,9.86,0,0,0
07/11/2016,9.86,"177,900",9.67,9.86,9.67,0,0,0
04/11/2016,9.67,"278,910",9.91,10.00,9.19,0,0,0
03/11/2016,9.91,"18,500",10.05,10.20,9.86,0,0,0
02/11/2016,10.05,"71,600",10.24,10.34,10.05,0,0,0
01/11/2016,10.24,"17,000",10.24,10.39,10.24,0,0,0
31/10/2016,10.24,"59,800",10.15,10.39,10.24,0,"4,800",-0.1
28/10/2016,10.15,"27,530",10.29,10.29,10.10,0,0,0
27/10/2016,10.29,"37,300",10.24,10.29,10.20,0,"5,200",-0.1
26/10/2016,10.24,"57,600",10.24,10.24,10.15,0,"5,000",-0.1
25/10/2016,10.24,"87,700",10.20,10.24,10.05,0,0,0
"24/10/2016: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  18 (Volume + 50%, Ratio=0.50)",,,,,,,,
24/10/2016,10.20,"24,000",10.07,10.34,10.10,0,0,0
21/10/2016,10.07,"330,800",10.16,10.16,9.89,0,0,0
20/10/2016,10.16,"296,300",10.16,10.16,10.11,0,0,0
19/10/2016,10.16,"262,100",10.16,10.20,10.11,0,0,0
18/10/2016,10.16,"848,100",10.16,10.20,10.11,0,"85,000",-1.9
17/10/2016,10.16,"194,100",10.20,10.20,10.07,0,0,0
14/10/2016,10.20,"76,500",10.16,10.20,10.11,0,0,0
13/10/2016,10.16,"143,400",10.02,10.38,10.07,0,0,0
12/10/2016,10.02,"92,100",9.93,10.07,9.89,0,0,0
11/10/2016,9.93,"418,800",9.84,9.93,9.84,"167,200",0,3.7
10/10/2016,9.84,"425,200",9.89,9.89,9.84,0,0,0
07/10/2016,9.89,"498,000",9.93,9.98,9.80,"45,200","119,900",-1.6
06/10/2016,9.93,"249,500",9.89,9.98,9.89,"54,800","51,000",0.1
05/10/2016,9.89,"235,900",9.89,9.93,9.84,0,"46,000",-1.0
04/10/2016,9.89,"353,000",9.93,9.93,9.66,0,0,0
03/10/2016,9.93,"208,500",9.89,10.16,9.84,0,0,0
30/09/2016,9.89,"486,600",9.80,10.52,9.75,0,0,0
29/09/2016,9.80,"168,300",9.75,9.84,9.71,0,0,0
28/09/2016,9.75,"174,200",9.71,9.75,9.71,0,0,0
27/09/2016,9.71,"255,600",9.71,9.80,9.66,0,0,0
26/09/2016,9.71,"58,400",9.80,9.89,9.71,0,0,0
23/09/2016,9.80,"501,200",9.66,11.01,9.80,0,0,0
22/09/2016,9.66,"476,000",9.44,10.79,9.44,0,0,0
21/09/2016,9.44,"207,500",9.44,9.48,9.30,0,0,0
20/09/2016,9.44,"193,400",9.39,9.53,9.35,0,0,0
19/09/2016,9.39,"131,100",9.21,9.53,9.30,0,"4,000",-0.1
16/09/2016,9.21,"104,400",9.39,9.39,9.17,0,0,0
15/09/2016,9.39,"151,100",9.39,9.44,9.21,0,0,0
14/09/2016,9.39,"442,400",9.62,9.66,9.35,"39,000",0,0.8
13/09/2016,9.62,"138,300",9.71,9.75,9.62,"27,500",0,0.6
12/09/2016,9.71,"179,300",9.89,9.89,9.66,"36,000",0,0.8
09/09/2016,9.89,"321,751",9.93,9.93,9.75,"63,500",0,1.4
08/09/2016,9.93,"92,400",9.98,9.98,9.80,"18,000",0,0.4
07/09/2016,9.98,"162,900",9.98,10.11,9.89,"32,900",0,0.7
06/09/2016,9.98,"150,500",10.11,10.16,9.89,0,0,0
05/09/2016,10.11,"60,800",10.25,10.25,10.11,0,0,0
01/09/2016,10.25,"225,000",10.34,10.34,10.11,0,0,0
31/08/2016,10.34,"1,262,900",9.75,10.56,9.75,"100,000",0,2.3
30/08/2016,9.75,"206,200",9.75,9.84,9.71,0,0,0
29/08/2016,9.75,"334,120",9.80,9.84,9.66,0,"107,900",-2.3
26/08/2016,9.80,"210,500",9.75,9.89,9.71,0,"96,100",-2.1
25/08/2016,9.75,"173,600",9.75,9.89,9.71,0,"68,200",-1.5
24/08/2016,9.75,"185,200",9.80,10.02,9.75,0,"124,700",-2.7
23/08/2016,9.80,"464,300",9.66,9.80,9.62,0,"98,800",-2.1
22/08/2016,9.66,"142,100",9.89,10.07,9.62,0,"66,600",-1.4
19/08/2016,9.89,"189,400",10.07,10.07,9.84,0,"134,000",-2.9
18/08/2016,10.07,"140,100",10.11,10.16,10.02,0,"86,300",-1.9
17/08/2016,10.11,"221,200",10.16,10.34,10.11,0,"117,000",-2.7
16/08/2016,10.16,"453,000",10.02,10.79,9.89,0,"95,500",-2.1
15/08/2016,10.02,"178,530",10.43,10.43,9.98,0,"102,200",-2.3
12/08/2016,10.43,"521,300",10.34,10.43,10.02,0,"267,500",-6.1
11/08/2016,10.34,"483,800",10.52,10.52,10.25,"245,100","143,400",2.3
10/08/2016,10.52,"411,900",10.20,10.52,10.11,"260,900","132,100",3.0
09/08/2016,10.20,"518,700",9.66,10.20,9.66,"300,000",0,6.7
08/08/2016,9.66,"1,604,000",10.34,10.38,9.39,"527,500","1,034,200",-10.9
05/08/2016,10.34,"843,700",10.61,10.79,10.29,"300,000","249,000",1.2
04/08/2016,10.61,"391,600",10.70,10.74,10.56,"200,000",0,4.7
03/08/2016,10.70,"753,400",10.70,10.70,10.56,0,0,0
02/08/2016,10.70,"492,500",10.97,10.97,10.61,"4,000",0,0.1
01/08/2016,10.97,"204,728",11.01,11.06,10.92,"97,300",0,2.4
29/07/2016,11.01,"760,800",11.10,11.15,10.97,0,0,0
28/07/2016,11.10,"584,970",10.92,11.15,10.92,"130,000",0,3.2
27/07/2016,10.92,"205,116",10.88,11.01,10.79,"83,000","4,000",1.9
26/07/2016,10.88,"351,020",10.97,11.06,10.79,0,0,0
25/07/2016,10.97,"993,120",10.56,11.24,10.79,0,0,0
22/07/2016,10.56,"299,000",10.47,10.97,10.43,0,"4,000",-0.1
21/07/2016,10.47,"454,970",10.70,10.74,10.43,0,0,0
20/07/2016,10.70,"339,800",10.79,10.79,10.61,0,0,0
19/07/2016,10.79,"578,300",10.97,10.97,10.70,0,0,0
18/07/2016,10.97,"319,908",10.88,10.97,10.74,"105,000",0,2.6
15/07/2016,10.88,"594,710",10.97,10.97,10.70,"75,000",0,1.8
14/07/2016,10.97,"603,060",11.10,11.10,10.92,0,0,0
13/07/2016,11.10,"1,070,510",10.97,11.15,10.97,"200,000",0,4.9
12/07/2016,10.97,"470,220",10.88,11.01,10.83,0,0,0
11/07/2016,10.88,"644,200",11.19,11.19,10.88,0,0,0
08/07/2016,11.19,"1,351,490",11.10,11.51,11.10,"200,000","21,200",4.5
07/07/2016,11.10,"1,001,100",10.79,11.19,10.74,"210,000",0,5.2
06/07/2016,10.79,"405,910",10.83,10.88,10.74,0,"5,000",-0.1
05/07/2016,10.83,"849,020",11.06,11.06,10.83,"151,300",0,3.7
04/07/2016,11.06,"685,800",11.01,11.10,10.97,"148,700",0,3.6
01/07/2016,11.01,"586,300",11.01,11.15,10.92,0,"43,000",-1.1
30/06/2016,11.01,"949,876",10.97,11.15,10.97,0,"60,000",-1.5
29/06/2016,10.97,"743,200",10.79,11.01,10.79,"363,200",0,8.8
28/06/2016,10.79,"532,800",10.83,10.88,10.70,"4,000",0,0.1
27/06/2016,10.83,"652,900",10.92,10.92,10.52,"110,400",0,2.6
24/06/2016,10.92,"1,793,880",11.33,11.33,9.57,"180,900",0,4.4
23/06/2016,11.33,"983,800",11.06,11.33,11.01,"267,300",0,6.7
22/06/2016,11.06,"1,208,350",10.92,11.15,10.97,"221,400",0,5.5
21/06/2016,10.92,"1,866,100",11.33,11.42,10.92,"4,000",0,0.1
20/06/2016,11.33,"1,169,432",11.37,11.42,11.15,0,"5,800",-0.1
17/06/2016,11.37,"2,596,100",11.60,11.64,11.19,"100,000",0,2.5
16/06/2016,11.60,"2,379,794",11.64,12.00,11.55,0,0,0
15/06/2016,11.64,"2,481,000",11.06,11.77,11.19,"27,000","12,500",0.4
14/06/2016,11.06,"1,135,600",10.79,11.19,10.79,0,0,0
13/06/2016,10.79,"907,300",11.01,11.06,10.79,"36,500","5,000",0.8
10/06/2016,11.01,"1,159,500",11.01,11.10,11.01,0,0,0
09/06/2016,11.01,"1,714,600",11.15,11.24,10.97,0,"46,000",-1.1
08/06/2016,11.15,"1,736,699",10.92,11.24,10.97,"280,000",0,6.9
07/06/2016,10.92,"974,500",10.88,10.97,10.70,"263,500",0,6.3
06/06/2016,10.88,"899,500",11.06,11.06,10.56,"200,000",0,4.8
03/06/2016,11.06,"1,256,700",10.97,11.24,11.01,"775,000",0,19.2
02/06/2016,10.97,"1,271,940",10.65,11.01,10.52,"225,000","2,500",5.4
01/06/2016,10.65,"666,000",10.52,10.74,10.56,0,0,0
31/05/2016,10.52,"937,000",10.25,10.52,10.20,"469,200",0,10.8
30/05/2016,10.25,"531,050",10.25,10.29,10.20,"225,100",100,5.1
27/05/2016,10.25,"293,600",10.38,10.38,10.20,0,0,0
26/05/2016,10.38,"211,100",10.38,10.47,10.29,0,0,0
25/05/2016,10.38,"769,600",10.29,10.43,10.34,"323,800",0,7.5
24/05/2016,10.29,"550,900",10.34,10.43,10.20,0,"24,700",-0.6
23/05/2016,10.34,"282,970",10.43,10.47,10.34,0,"33,700",-0.8
20/05/2016,10.43,"149,500",10.43,10.43,10.38,0,"36,000",-0.8
19/05/2016,10.43,"110,000",10.47,10.47,10.38,"16,000","1,000",0.3
18/05/2016,10.47,"273,900",10.47,10.47,10.38,0,"4,000",-0.1
17/05/2016,10.47,"208,610",10.47,10.47,10.43,0,0,0
16/05/2016,10.47,"211,400",10.43,10.56,10.34,0,0,0
13/05/2016,10.43,"243,600",10.52,10.61,10.43,0,0,0
12/05/2016,10.52,"106,540",10.56,10.65,10.52,0,0,0
11/05/2016,10.56,"307,660",10.47,10.61,10.34,"75,000",0,1.8
10/05/2016,10.47,"258,800",10.47,10.47,10.38,0,0,0
09/05/2016,10.47,"489,330",10.56,10.70,10.43,0,0,0
06/05/2016,10.56,"525,000",10.61,10.74,10.52,"220,900",0,5.3
05/05/2016,10.61,"750,300",10.70,10.83,10.61,"268,500",0,6.4
04/05/2016,10.70,"286,270",10.88,10.88,10.70,"129,200",0,3.1
29/04/2016,10.88,"476,710",10.88,11.01,10.79,0,0,0
28/04/2016,10.88,"687,610",10.52,10.97,10.52,"288,400",0,6.9
27/04/2016,10.52,"773,710",10.38,10.56,10.34,"235,700",0,5.5
26/04/2016,10.38,"457,410",10.47,10.56,10.34,"18,100",0,0.4
25/04/2016,10.47,"742,700",10.47,10.74,10.47,"162,000",0,3.8
22/04/2016,10.47,"228,700",10.47,10.61,10.43,0,0,0
21/04/2016,10.47,"222,220",10.52,10.56,10.43,0,0,0
20/04/2016,10.52,"399,800",10.52,10.65,10.38,0,0,0
19/04/2016,10.52,"534,600",10.74,10.79,10.47,"10,500",0,0.2
15/04/2016,10.74,"446,700",10.74,10.88,10.74,"40,300",900,0.9
14/04/2016,10.74,"583,568",10.65,10.97,10.65,0,0,0
13/04/2016,10.65,"648,000",10.92,10.97,10.65,0,0,0
12/04/2016,10.92,"433,400",10.88,11.01,10.83,"82,000",0,2.0
11/04/2016,10.88,"420,500",10.97,11.10,10.88,0,0,0
08/04/2016,10.97,"473,500",11.06,11.19,10.92,0,"2,000",-0.0
07/04/2016,11.06,"903,820",10.97,11.10,10.92,"367,200",0,9.0
06/04/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/04/2016,10.97,"779,200",10.70,11.01,10.70,"1,600",0,0.0
05/04/2016,10.70,"623,200",10.48,10.83,10.57,"2,000",0,0.0
04/04/2016,10.48,"601,100",10.61,10.70,10.44,"1,000","8,000",-0.2
01/04/2016,10.61,"943,700",11.00,11.00,10.52,0,0,0
31/03/2016,11.00,"1,371,400",11.30,11.39,10.95,0,0,0
30/03/2016,11.30,"1,137,710",11.60,11.65,11.26,"1,000",0,0.0
29/03/2016,11.60,"2,006,390",11.52,11.86,11.52,"335,800",0,9.1
28/03/2016,11.52,"2,003,930",11.17,11.56,11.17,"510,000",0,13.5
25/03/2016,11.17,"914,230",11.43,11.43,10.91,"1,600",0,0.0
24/03/2016,11.43,"1,396,650",11.26,11.77,11.26,"2,000",0,0.1
23/03/2016,11.26,"1,660,850",10.65,11.56,10.70,"1,200","2,000",-0.0
22/03/2016,10.65,"1,286,900",10.44,10.78,10.48,"303,300","1,000",7.5
21/03/2016,10.44,"272,500",10.44,10.52,10.44,"130,000",0,3.2
18/03/2016,10.44,"261,500",10.48,10.61,10.35,"72,400",0,1.7
17/03/2016,10.48,"537,800",10.26,10.52,10.26,0,0,0
16/03/2016,10.26,"227,600",10.35,10.39,10.22,0,0,0
15/03/2016,10.35,"208,510",10.31,10.44,10.18,0,0,0
14/03/2016,10.31,"379,100",10.22,10.31,10.14,0,0,0
11/03/2016,10.22,"337,638",10.35,10.35,10.22,0,0,0
10/03/2016,10.35,"537,350",10.18,10.35,10.09,0,500,-0.0
09/03/2016,10.18,"395,900",10.05,10.22,9.96,"110,000","20,000",2.3
08/03/2016,10.05,"534,800",10.01,10.22,10.01,0,0,0
07/03/2016,10.01,"1,282,800",10.48,10.48,9.62,"88,800",0,2.2
04/03/2016,10.48,"899,600",10.70,10.78,10.39,"100,000",500,2.5
03/03/2016,10.70,"623,700",10.65,10.87,10.70,"110,000",0,2.8
02/03/2016,10.65,"563,500",10.44,10.74,10.44,"1,000",0,0.0
01/03/2016,10.44,"771,600",10.31,10.57,10.26,0,0,0
29/02/2016,10.31,"242,300",10.35,10.35,10.26,500,0,0.0
26/02/2016,10.35,"376,900",10.26,10.35,10.18,0,0,0
25/02/2016,10.26,"521,700",10.48,10.57,10.26,"20,000",0,0.5
24/02/2016,10.48,"313,800",10.39,10.65,10.31,0,0,0
23/02/2016,10.39,"748,210",10.57,10.57,10.26,0,0,0
22/02/2016,10.57,"454,800",10.61,10.78,10.52,0,0,0
19/02/2016,10.61,"470,100",10.95,11.00,10.61,0,500,-0.0
18/02/2016,10.95,"628,848",10.57,11.08,10.61,"141,900",0,3.6
17/02/2016,10.57,"502,800",10.39,10.65,10.31,"76,700",0,1.8
16/02/2016,10.39,"371,000",10.18,10.48,10.14,0,0,0
15/02/2016,10.18,"255,708",10.44,10.44,10.18,"179,500",0,4.4
05/02/2016,10.44,"142,900",10.18,10.44,10.22,"260,000",0,6.5
04/02/2016,10.18,"135,400",10.14,10.35,10.18,0,0,0
03/02/2016,10.14,"381,100",10.22,10.22,10.01,0,0,0
02/02/2016,10.22,"1,130,300",10.26,10.35,10.01,0,"3,000",-0.1
01/02/2016,10.26,"740,100",10.52,10.57,10.22,0,0,0
29/01/2016,10.52,"986,380",10.70,10.70,10.39,0,"3,000",-0.1
28/01/2016,10.70,"728,330",11.04,11.04,10.61,"10,400",0,0.3
27/01/2016,11.04,"852,380",11.00,11.30,10.87,"24,200",0,0.6
26/01/2016,11.00,"946,060",11.21,11.39,10.78,"3,000",0,0.1
25/01/2016,11.21,"1,299,888",10.57,11.30,10.57,"177,900",100,4.5
22/01/2016,10.57,"1,088,160",10.14,10.61,10.18,"110,300",0,2.7
21/01/2016,10.14,"814,030",9.75,10.14,9.70,"16,600",0,0.4
20/01/2016,9.75,"1,278,100",9.79,9.96,9.66,"180,000",0,4.1
19/01/2016,9.79,"430,000",9.70,9.83,9.53,"87,000",0,2.0
18/01/2016,9.70,"1,165,082",9.92,9.92,9.40,0,0,0
15/01/2016,9.92,"534,600",9.92,9.96,9.83,"1,000",0,0.0
14/01/2016,9.92,"1,583,200",10.09,10.09,9.70,0,0,0
13/01/2016,10.09,"1,098,024",10.05,10.18,9.92,0,0,0
12/01/2016,10.05,"817,620",9.92,10.18,9.66,0,0,0
11/01/2016,9.92,"2,196,300",10.48,10.48,9.70,0,0,0
08/01/2016,10.48,"1,093,280",10.57,10.57,10.26,0,0,0
07/01/2016,10.57,"1,717,369",10.31,10.70,10.05,0,0,0
06/01/2016,10.31,"1,517,316",9.62,10.35,9.57,0,"11,000",-0.3
05/01/2016,9.62,"1,693,845",9.66,9.70,9.40,0,"4,000",-0.1
04/01/2016,9.66,"4,515,450",9.92,10.14,9.27,100,0,0.0
31/12/2015,9.92,"1,996,310",9.27,10.01,9.27,0,0,0
30/12/2015,9.27,"5,716,150",8.76,9.27,8.32,0,"30,000",-0.6
29/12/2015,8.76,"1,055,500",8.80,9.06,8.58,0,0,0
28/12/2015,8.80,"1,884,100",8.41,8.80,8.28,0,0,0
25/12/2015,8.41,"122,574,700",8.45,8.63,7.63,"30,000",0,0.5
24/12/2015,8.45,"1,135,600",7.68,8.54,6.90,0,"10,000",-0.2
23/12/2015,7.68,"569,600",8.11,8.11,6.90,"10,000",0,0.2
22/12/2015,8.11,"377,300",8.58,8.58,7.89,0,0,0
21/12/2015,8.58,"340,600",8.76,8.76,7.98,0,0,0
18/12/2015,8.76,"143,102",8.93,8.93,8.19,0,0,0
17/12/2015,8.93,"469,200",8.80,8.93,8.76,0,0,0
16/12/2015,8.80,"97,600",8.76,9.06,8.67,0,0,0
15/12/2015,8.76,"59,900",8.71,8.76,8.54,0,0,0
14/12/2015,8.71,"79,200",8.76,8.76,8.67,0,0,0
11/12/2015,8.76,"84,500",8.71,8.76,8.63,0,0,0
10/12/2015,8.71,"72,700",8.80,8.88,8.67,0,0,0
09/12/2015,8.80,"133,103",8.63,8.88,8.45,0,0,0
08/12/2015,8.63,"114,600",8.54,8.67,8.41,0,0,0
07/12/2015,8.54,"57,400",8.76,8.76,8.54,0,0,0
04/12/2015,8.76,"58,300",8.84,8.84,8.67,0,0,0
03/12/2015,8.84,"45,600",8.80,8.88,8.80,0,0,0
02/12/2015,8.80,"103,300",9.01,9.01,8.76,0,0,0
01/12/2015,9.01,"29,100",9.01,9.27,8.97,0,0,0
30/11/2015,9.01,"96,200",9.23,9.23,8.97,"5,000",0,0.1
27/11/2015,9.23,"59,100",9.27,9.32,9.19,"6,800",0,0.1
26/11/2015,9.27,"77,008",9.23,9.49,9.14,0,0,0
25/11/2015,9.23,"109,200",9.06,9.27,8.88,0,0,0
24/11/2015,9.06,"140,402",9.01,9.27,8.63,0,0,0
23/11/2015,9.01,"66,850",8.76,9.06,8.63,0,0,0
20/11/2015,8.76,"126,700",8.97,8.97,8.19,0,0,0
19/11/2015,8.97,"94,000",9.01,9.19,8.67,0,0,0
18/11/2015,9.01,"178,600",9.40,9.45,8.63,0,0,0
17/11/2015,9.40,"30,300",9.36,9.62,9.27,0,0,0
